Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,53.86000061035156,54.41999816894531,53.529998779296875,53.849998474121094,45.246788024902344,5686900
2015-12-17,53.63999938964844,53.66999816894531,52.459999084472656,52.880001068115234,44.43175506591797,4893400
2015-12-18,52.650001525878906,52.84000015258789,52.04999923706055,52.54999923706055,44.154476165771484,7370600
2015-12-21,52.970001220703125,53.34000015258789,52.599998474121094,53.16999816894531,44.67543029785156,3013200
2015-12-22,53.220001220703125,53.650001525878906,52.90999984741211,53.59000015258789,45.0283203125,2725900
2015-12-23,53.810001373291016,54.0,53.65999984741211,53.79999923706055,45.20477294921875,2151300
2015-12-24,53.88999938964844,54.18000030517578,53.88999938964844,53.939998626708984,45.322418212890625,959400
2015-12-28,53.75,53.880001068115234,53.209999084472656,53.529998779296875,44.977909088134766,1515700
2015-12-29,53.75,54.04999923706055,53.52000045776367,53.900001525878906,45.288795471191406,1951600
2015-12-30,53.61000061035156,54.04999923706055,53.47999954223633,53.779998779296875,45.18797302246094,1533500
2015-12-31,53.4900016784668,53.790000915527344,53.310001373291016,53.33000183105469,44.80986404418945,2338800
2016-01-04,52.439998626708984,53.11000061035156,52.380001068115234,52.959999084472656,44.49897384643555,3567500
2016-01-05,52.290000915527344,52.43000030517578,51.0,52.29999923706055,43.94443130493164,5282100
2016-01-06,51.720001220703125,52.869998931884766,51.5,52.2599983215332,43.91080856323242,5437800
2016-01-07,51.52000045776367,52.43000030517578,51.43000030517578,52.16999816894531,43.83518600463867,4631000
2016-01-08,52.540000915527344,52.9900016784668,52.15999984741211,52.29999923706055,43.94443130493164,4583600
2016-01-11,52.4900016784668,53.150001525878906,52.279998779296875,52.720001220703125,44.297325134277344,4848900
2016-01-12,52.65999984741211,53.709999084472656,52.54999923706055,53.58000183105469,45.019920349121094,3186800
2016-01-13,53.66999816894531,53.95000076293945,52.869998931884766,53.119998931884766,44.6334228515625,4059800
2016-01-14,53.04999923706055,53.16999816894531,52.47999954223633,52.90999984741211,44.45695877075195,4039600
2016-01-15,51.810001373291016,52.63999938964844,49.9900016784668,51.4900016784668,43.26383590698242,9782100
2016-01-19,51.52000045776367,52.09000015258789,49.31999969482422,49.68000030517578,41.74299621582031,6833300
2016-01-20,48.650001525878906,50.36000061035156,48.52000045776367,49.959999084472656,41.97826385498047,6549300
2016-01-21,50.0,51.290000915527344,49.66999816894531,51.0099983215332,42.86052322387695,5607700
2016-01-22,51.560001373291016,51.72999954223633,50.77000045776367,51.220001220703125,43.036956787109375,3328900
2016-01-25,51.220001220703125,51.959999084472656,50.9900016784668,51.290000915527344,43.09578323364258,4868300
2016-01-26,51.290000915527344,52.5,51.279998779296875,52.5,44.11247253417969,3696800
2016-01-27,52.5,52.720001220703125,51.599998474121094,51.86000061035156,43.57471466064453,2879100
2016-01-28,52.2400016784668,52.86000061035156,51.4900016784668,52.59000015258789,44.188087463378906,3433600
2016-01-29,52.81999969482422,53.65999984741211,52.630001068115234,53.36000061035156,44.83507537841797,3971900
2016-02-01,53.45000076293945,54.59000015258789,53.220001220703125,54.310001373291016,45.633296966552734,5194600
2016-02-02,54.0,54.06999969482422,52.91999816894531,53.0,44.53257369995117,5111200
2016-02-03,53.29999923706055,53.560001373291016,51.84000015258789,52.91999816894531,44.465354919433594,4065000
2016-02-04,52.709999084472656,53.22999954223633,51.72999954223633,51.95000076293945,43.65034484863281,4998300
2016-02-05,56.0,58.95000076293945,55.83000183105469,57.099998474121094,47.977561950683594,16168200
2016-02-08,57.099998474121094,60.31999969482422,57.099998474121094,60.15999984741211,50.5486946105957,11044000
2016-02-09,59.650001525878906,61.0,59.560001373291016,60.849998474121094,51.128456115722656,6420300
2016-02-10,61.06999969482422,62.09000015258789,60.77000045776367,61.58000183105469,51.741825103759766,7074700
2016-02-11,61.11000061035156,61.5,59.77000045776367,60.04999923706055,50.45625686645508,5306700
2016-02-12,60.25,60.33000183105469,59.290000915527344,60.16999816894531,50.55709457397461,5759200
2016-02-16,61.189998626708984,62.209999084472656,60.900001525878906,61.810001373291016,51.93509292602539,8427200
2016-02-17,62.689998626708984,63.08000183105469,62.22999954223633,62.40999984741211,52.43922805786133,5833300
2016-02-18,62.560001373291016,63.34000015258789,62.0099983215332,62.959999084472656,52.90135955810547,5005600
2016-02-19,62.959999084472656,63.599998474121094,61.900001525878906,62.970001220703125,52.909759521484375,4760600
2016-02-22,63.09000015258789,64.11000061035156,63.040000915527344,64.0999984741211,53.85921859741211,4658900
2016-02-23,64.0199966430664,65.02999877929688,63.779998779296875,64.79000091552734,54.43899154663086,6790400
2016-02-24,64.5,65.41999816894531,64.41000366210938,65.37999725341797,54.93471908569336,3876800
2016-02-25,65.56999969482422,66.66999816894531,65.22000122070312,66.48999786376953,55.86739730834961,3902400
2016-02-26,66.01000213623047,66.33000183105469,65.0999984741211,65.16999816894531,54.882076263427734,3214400
2016-02-29,65.0,65.72000122070312,64.7300033569336,64.75,54.52840042114258,3535100
2016-03-01,65.0999984741211,65.91000366210938,64.9800033569336,65.58000183105469,55.227359771728516,2941400
2016-03-02,65.4000015258789,65.79000091552734,64.62999725341797,65.79000091552734,55.40421676635742,3341000
2016-03-03,66.0,66.08999633789062,65.37000274658203,66.0199966430664,55.597904205322266,2970300
2016-03-04,65.36000061035156,65.5199966430664,64.37999725341797,64.95999908447266,54.70523452758789,4212500
2016-03-07,64.70999908447266,65.94999694824219,64.38999938964844,65.69000244140625,55.320003509521484,3109000
2016-03-08,65.5,66.13999938964844,65.12999725341797,65.44000244140625,55.10947799682617,3586900
2016-03-09,65.68000030517578,66.81999969482422,65.47000122070312,66.08000183105469,55.6484375,4538900
2016-03-10,66.16999816894531,66.77999877929688,66.05000305175781,66.63999938964844,56.120025634765625,4625100
2016-03-11,67.13999938964844,67.70999908447266,66.58999633789062,67.69000244140625,57.004276275634766,3790800
2016-03-14,67.26000213623047,67.62000274658203,66.98999786376953,67.22000122070312,56.60847473144531,2704500
2016-03-15,66.9800033569336,67.19999694824219,66.63999938964844,66.66000366210938,56.136878967285156,2320500
2016-03-16,66.63999938964844,67.2699966430664,65.87999725341797,67.05000305175781,56.4653205871582,2466300
2016-03-17,67.3499984741211,67.7300033569336,67.0999984741211,67.20999908447266,56.60005569458008,2443900
2016-03-18,67.19999694824219,67.5999984741211,66.62999725341797,67.18000030517578,56.57478332519531,3754500
2016-03-21,66.69000244140625,66.87999725341797,66.31999969482422,66.76000213623047,56.22108459472656,3366300
2016-03-22,66.70999908447266,67.22000122070312,66.11000061035156,66.69000244140625,56.162139892578125,2593000
2016-03-23,66.86000061035156,67.61000061035156,66.37999725341797,67.44000244140625,56.79374694824219,2635100
2016-03-24,66.94000244140625,67.45999908447266,66.48999786376953,66.88999938964844,56.33055877685547,1843900
2016-03-28,66.87999725341797,67.62999725341797,66.86000061035156,67.4800033569336,56.82741928100586,1577500
2016-03-29,67.55999755859375,68.0999984741211,67.29000091552734,67.69999694824219,57.0126953125,2465900
2016-03-30,67.95999908447266,68.13999938964844,66.7699966430664,67.55999755859375,56.89480209350586,2326400
2016-03-31,67.63999938964844,67.66999816894531,66.61000061035156,66.66000366210938,56.136878967285156,3091100
2016-04-01,66.5999984741211,68.16999816894531,66.5,68.08999633789062,57.34112548828125,2601100
2016-04-04,68.05000305175781,68.30000305175781,67.20999908447266,67.7699966430664,57.0716552734375,2074100
2016-04-05,67.69999694824219,67.77999877929688,66.94999694824219,67.44000244140625,56.79374694824219,3249000
2016-04-06,67.4000015258789,68.04000091552734,66.98999786376953,68.04000091552734,57.29902648925781,2098600
2016-04-07,67.77999877929688,68.2300033569336,67.54000091552734,67.83999633789062,57.1306037902832,2031300
2016-04-08,67.72000122070312,68.16000366210938,67.48999786376953,68.11000061035156,57.35798263549805,1795300
2016-04-11,67.94000244140625,68.83999633789062,67.41999816894531,67.44000244140625,56.79374694824219,2244100
2016-04-12,67.61000061035156,68.81999969482422,67.37000274658203,68.37000274658203,57.57692337036133,2506700
2016-04-13,68.30000305175781,68.38999938964844,65.55999755859375,65.62999725341797,55.26945495605469,3853900
2016-04-14,65.5199966430664,65.62999725341797,64.18000030517578,64.66000366210938,54.45259475708008,3470200
2016-04-15,64.5999984741211,65.72000122070312,64.33999633789062,65.33000183105469,55.01683044433594,4266700
2016-04-18,65.05999755859375,65.91000366210938,64.87000274658203,65.79000091552734,55.40421676635742,2359600
2016-04-19,66.08999633789062,66.25,65.16000366210938,65.31999969482422,55.00840377807617,1880200
2016-04-20,65.16999816894531,65.55999755859375,63.5,63.66999816894531,53.61888122558594,4101300
2016-04-21,63.529998779296875,63.849998474121094,62.29999923706055,62.939998626708984,53.004112243652344,5211300
2016-04-22,63.029998779296875,63.369998931884766,62.529998779296875,63.06999969482422,53.11360549926758,3647200
2016-04-25,63.18000030517578,64.62999725341797,63.0,64.08000183105469,53.96416091918945,3579800
2016-04-26,64.19000244140625,65.06999969482422,64.06999969482422,64.68000030517578,54.46944808959961,3382500
2016-04-27,64.77999877929688,65.79000091552734,64.75,65.33000183105469,55.01683044433594,2124600
2016-04-28,65.01000213623047,66.56999969482422,64.91999816894531,65.5199966430664,55.17681884765625,2815300
2016-04-29,65.29000091552734,66.08999633789062,65.02999877929688,65.81999969482422,55.429473876953125,2644400
2016-05-02,65.98999786376953,67.1500015258789,65.81999969482422,66.66999816894531,56.145301818847656,3397100
2016-05-03,66.72000122070312,67.0999984741211,66.16000366210938,66.36000061035156,55.88423538208008,2870300
2016-05-04,66.04000091552734,67.0999984741211,65.7699966430664,66.69000244140625,56.162139892578125,1995900
2016-05-05,66.70999908447266,67.08000183105469,66.31999969482422,66.37999725341797,55.90108108520508,2437900
2016-05-06,66.13999938964844,67.33999633789062,66.08000183105469,67.25,56.633750915527344,4532200
2016-05-09,69.55000305175781,70.44000244140625,67.79000091552734,68.23999786376953,57.46745681762695,5998100
2016-05-10,68.87000274658203,69.27999877929688,67.9000015258789,69.2699966430664,58.33485794067383,3999000
2016-05-11,69.23999786376953,69.72000122070312,68.30999755859375,68.4800033569336,57.6695671081543,3255000
2016-05-12,68.3499984741211,68.94000244140625,67.62999725341797,68.6500015258789,57.8127326965332,2849600
2016-05-13,68.7699966430664,69.87999725341797,68.37000274658203,68.75,57.896934509277344,2933800
2016-05-16,68.72000122070312,69.18000030517578,68.30999755859375,68.3499984741211,57.56008529663086,3230700
2016-05-17,68.06999969482422,68.58000183105469,66.19000244140625,66.5,56.002140045166016,3051300
2016-05-18,66.23999786376953,66.5,64.94999694824219,65.58999633789062,55.235782623291016,4059100
2016-05-19,65.0,65.62999725341797,64.58999633789062,65.0199966430664,54.75577163696289,4208700
2016-05-20,65.3499984741211,65.47000122070312,64.37999725341797,64.70999908447266,54.49470901489258,2915300
2016-05-23,64.80999755859375,65.5,64.69000244140625,64.9800033569336,54.722084045410156,3992000
2016-05-24,65.01000213623047,65.47000122070312,64.66000366210938,65.0999984741211,54.82313537597656,2781700
2016-05-25,65.22000122070312,65.3499984741211,64.54000091552734,64.77999877929688,54.55364990234375,3469500
2016-05-26,64.83999633789062,65.45999908447266,64.6500015258789,65.13999938964844,54.85682678222656,2326500
2016-05-27,65.19999694824219,65.5999984741211,64.61000061035156,65.06999969482422,54.92435836791992,3277100
2016-05-31,65.23999786376953,65.4800033569336,63.61000061035156,63.779998779296875,53.835487365722656,5934200
2016-06-01,63.779998779296875,64.9800033569336,63.72999954223633,64.30999755859375,54.2828483581543,3272600
2016-06-02,64.4000015258789,64.4000015258789,62.4900016784668,62.599998474121094,52.83946990966797,4063000
2016-06-03,62.650001525878906,63.43000030517578,61.65999984741211,63.209999084472656,53.35436248779297,4300400
2016-06-06,61.29999923706055,62.34000015258789,60.31999969482422,60.880001068115234,51.38764953613281,6284400
2016-06-07,60.970001220703125,61.83000183105469,60.720001220703125,60.84000015258789,51.353885650634766,4083100
2016-06-08,60.869998931884766,61.0,59.5099983215332,59.7599983215332,50.44227600097656,5841100
2016-06-09,59.83000183105469,61.529998779296875,59.630001068115234,61.279998779296875,51.72528076171875,5104900
2016-06-10,61.08000183105469,61.380001068115234,60.27000045776367,60.56999969482422,51.12599563598633,3836900
2016-06-13,60.279998779296875,60.81999969482422,59.45000076293945,59.93000030517578,50.58578109741211,3454500
2016-06-14,60.040000915527344,60.84000015258789,59.880001068115234,60.290000915527344,50.88964080810547,3605400
2016-06-15,60.31999969482422,60.7599983215332,60.02000045776367,60.36000061035156,50.948734283447266,2446000
2016-06-16,60.36000061035156,61.5099983215332,60.189998626708984,61.4900016784668,51.90254211425781,3951700
2016-06-17,61.310001373291016,61.47999954223633,60.720001220703125,61.220001220703125,51.67463684082031,4925600
2016-06-20,61.52000045776367,62.060001373291016,61.279998779296875,61.290000915527344,51.73371505737305,2757600
2016-06-21,61.5,62.560001373291016,61.5,62.18000030517578,52.48495101928711,3398200
2016-06-22,62.349998474121094,62.869998931884766,62.209999084472656,62.68000030517578,52.907005310058594,3669700
2016-06-23,63.02000045776367,63.369998931884766,62.70000076293945,63.36000061035156,53.48097229003906,3180700
2016-06-24,62.20000076293945,64.80999755859375,62.0099983215332,63.56999969482422,53.65822982788086,6870800
2016-06-27,63.189998626708984,65.47000122070312,63.060001373291016,65.23999786376953,55.067848205566406,5015300
2016-06-28,64.77999877929688,65.1500015258789,63.380001068115234,64.19999694824219,54.190006256103516,4005100
2016-06-29,64.58999633789062,64.63999938964844,63.15999984741211,64.2300033569336,54.21532440185547,3261500
2016-06-30,64.30999755859375,66.80999755859375,64.23999786376953,66.79000091552734,56.376163482666016,4877700
2016-07-01,66.62000274658203,67.05000305175781,65.94000244140625,66.0199966430664,55.726226806640625,2565400
2016-07-05,66.04000091552734,67.0,65.83000183105469,66.69000244140625,56.29177474975586,3318400
2016-07-06,66.94999694824219,68.0999984741211,66.80000305175781,67.66000366210938,57.11051940917969,4517300
2016-07-07,68.0,68.0,67.2300033569336,67.66000366210938,57.11051940917969,2801800
2016-07-08,67.81999969482422,68.95999908447266,67.55999755859375,68.91999816894531,58.17405319213867,2405900
2016-07-11,68.7699966430664,69.20999908447266,68.2699966430664,68.47000122070312,57.794227600097656,2028300
2016-07-12,68.5,68.95999908447266,68.27999877929688,68.66000366210938,57.954593658447266,1885600
2016-07-13,68.1500015258789,69.33999633789062,67.37999725341797,69.20999908447266,58.41884231567383,2799500
2016-07-14,68.91999816894531,69.98999786376953,68.61000061035156,69.8499984741211,58.95906448364258,2177800
2016-07-15,70.0,70.06999969482422,69.54000091552734,69.56999969482422,58.72269821166992,2142400
2016-07-18,69.56999969482422,70.6500015258789,69.48999786376953,69.88999938964844,58.99283218383789,2550100
2016-07-19,69.98999786376953,71.16000366210938,69.76000213623047,71.08000183105469,59.99726867675781,3198200
2016-07-20,71.02999877929688,71.13999938964844,70.47000122070312,70.66999816894531,59.65119934082031,2767400
2016-07-21,70.69999694824219,71.16000366210938,70.52999877929688,71.12999725341797,60.03948211669922,2022900
2016-07-22,71.2699966430664,72.61000061035156,71.16999816894531,72.38999938964844,61.10303497314453,2838100
2016-07-25,72.25,73.47000122070312,72.22000122070312,73.30999755859375,61.879573822021484,2590400
2016-07-26,73.5,73.77999877929688,72.66999816894531,72.80000305175781,61.44910430908203,2378000
2016-07-27,72.5199966430664,72.87000274658203,72.04000091552734,72.16000366210938,60.908878326416016,2869500
2016-07-28,72.12000274658203,73.38999938964844,71.91999816894531,73.05000305175781,61.66012954711914,2634100
2016-07-29,73.13999938964844,73.98999786376953,73.0199966430664,73.5999984741211,62.124359130859375,2214700
2016-08-01,73.70999908447266,74.44999694824219,73.69000244140625,74.27999877929688,62.698341369628906,2553100
2016-08-02,74.27999877929688,74.86000061035156,73.41000366210938,73.4800033569336,62.023101806640625,2372400
2016-08-03,73.63999938964844,73.63999938964844,72.76000213623047,72.97000122070312,61.59258270263672,2298800
2016-08-04,73.30000305175781,73.87999725341797,73.0,73.55999755859375,62.09059143066406,2789700
2016-08-05,73.6500015258789,73.81999969482422,72.88999938964844,73.63999938964844,62.15813446044922,2948600
2016-08-08,74.87000274658203,75.45999908447266,72.5999984741211,74.06999969482422,62.521060943603516,4923800
2016-08-09,74.27999877929688,75.44000244140625,74.0,74.47000122070312,62.85869598388672,2664100
2016-08-10,74.4000015258789,75.0,74.30000305175781,74.63999938964844,63.002193450927734,1446600
2016-08-11,74.86000061035156,74.94999694824219,74.13999938964844,74.56999969482422,62.943111419677734,2279200
2016-08-12,74.66000366210938,75.55000305175781,74.47000122070312,75.37000274658203,63.618385314941406,1863300
2016-08-15,75.0,75.29000091552734,74.55000305175781,75.08999633789062,63.38202667236328,2046700
2016-08-16,74.95999908447266,75.08000183105469,74.2300033569336,74.25,62.673030853271484,2267800
2016-08-17,74.22000122070312,74.5,73.83000183105469,74.37999725341797,62.78274917602539,2720900
2016-08-18,74.58000183105469,75.23999786376953,74.29000091552734,75.02999877929688,63.33139419555664,2192900
2016-08-19,74.9000015258789,74.97000122070312,74.51000213623047,74.87999725341797,63.20478439331055,2225100
2016-08-22,75.22000122070312,75.62999725341797,74.9000015258789,75.5999984741211,63.812522888183594,1691700
2016-08-23,75.45999908447266,75.62000274658203,74.94000244140625,75.22000122070312,63.49174880981445,2053600
2016-08-24,75.36000061035156,75.43000030517578,74.80000305175781,75.0,63.30608367919922,1438400
2016-08-25,75.01000213623047,76.2300033569336,75.0,75.47000122070312,63.702796936035156,2385100
2016-08-26,75.95999908447266,75.95999908447266,75.02999877929688,75.08999633789062,63.38202667236328,1846900
2016-08-29,75.05999755859375,76.1500015258789,75.0199966430664,76.02999877929688,64.17548370361328,2157100
2016-08-30,75.87999725341797,75.87999725341797,75.11000061035156,75.43000030517578,63.794891357421875,1677400
2016-08-31,75.2300033569336,75.69000244140625,74.9800033569336,75.56999969482422,63.91328811645508,1775600
2016-09-01,75.58000183105469,75.5999984741211,74.87000274658203,75.4800033569336,63.83716583251953,1871600
2016-09-02,75.54000091552734,76.91000366210938,75.54000091552734,76.44000244140625,64.64910888671875,2309400
2016-09-06,76.62999725341797,77.05000305175781,75.2300033569336,76.08000183105469,64.3446273803711,2999900
2016-09-07,75.72000122070312,75.94999694824219,74.66000366210938,75.27999877929688,63.66804504394531,2403700
2016-09-08,75.0199966430664,75.13999938964844,74.51000213623047,74.69999694824219,63.177486419677734,2067000
2016-09-09,74.19999694824219,74.19999694824219,72.26000213623047,72.26000213623047,61.11385726928711,2882100
2016-09-12,72.37999725341797,73.97000122070312,72.33999633789062,73.83000183105469,62.44169616699219,2987300
2016-09-13,73.69999694824219,74.18000030517578,73.27999877929688,73.37000274658203,62.05265426635742,2238500
2016-09-14,73.5199966430664,73.80000305175781,72.87999725341797,73.0999984741211,61.824310302734375,2633900
2016-09-15,72.98999786376953,73.70999908447266,72.5,73.5999984741211,62.2471809387207,2145700
2016-09-16,73.37999725341797,73.70999908447266,72.93000030517578,73.25,61.951148986816406,8192600
2016-09-19,73.91000366210938,74.80999755859375,73.4800033569336,74.2300033569336,62.78000259399414,2876100
2016-09-20,74.58999633789062,75.0,74.38999938964844,74.55999755859375,63.059120178222656,2291800
2016-09-21,74.45999908447266,75.87000274658203,74.44000244140625,75.69000244140625,64.01480102539062,2126900
2016-09-22,75.97000122070312,76.80999755859375,75.80999755859375,76.76000213623047,64.91976165771484,2245100
2016-09-23,76.66000366210938,76.93000030517578,76.23999786376953,76.26000213623047,64.49685668945312,2175200
2016-09-26,76.19999694824219,76.27999877929688,75.6500015258789,75.87999725341797,64.17548370361328,1886000
2016-09-27,75.91000366210938,76.13999938964844,75.37000274658203,75.72000122070312,64.04015350341797,1986300
2016-09-28,75.70999908447266,76.0999984741211,75.51000213623047,76.0199966430664,64.29389190673828,1872500
2016-09-29,76.16999816894531,76.37999725341797,74.75,74.83000183105469,63.287452697753906,3207900
2016-09-30,75.19999694824219,75.55000305175781,74.41999816894531,74.66999816894531,63.15213394165039,2591200
2016-10-03,74.58000183105469,75.23999786376953,74.08000183105469,75.0999984741211,63.51578140258789,2192800
2016-10-04,75.12999725341797,75.33000183105469,73.5999984741211,73.66999816894531,62.306373596191406,2702400
2016-10-05,73.80000305175781,74.08999633789062,73.02999877929688,73.7699966430664,62.390953063964844,3206300
2016-10-06,73.70999908447266,74.6500015258789,73.56999969482422,74.37999725341797,62.906837463378906,1978900
2016-10-07,70.4800033569336,70.7699966430664,65.8499984741211,67.75,57.29954147338867,19872500
2016-10-10,69.0,70.80000305175781,68.5999984741211,70.5,59.62535095214844,5460500
2016-10-11,70.94999694824219,71.95999908447266,70.75,71.37999725341797,60.36962127685547,3849500
2016-10-12,71.37999725341797,71.76000213623047,70.80999755859375,71.55999755859375,60.52182388305664,2265200
2016-10-13,71.5199966430664,72.5199966430664,71.19999694824219,72.02999877929688,60.91935348510742,2904600
2016-10-14,72.1500015258789,72.87999725341797,71.58000183105469,71.58000183105469,60.538761138916016,2250600
2016-10-17,71.69999694824219,72.2699966430664,71.45999908447266,71.55000305175781,60.513389587402344,1767900
2016-10-18,72.0999984741211,72.36000061035156,71.54000091552734,71.55999755859375,60.52182388305664,1691400
2016-10-19,71.97000122070312,71.97000122070312,70.29000091552734,70.47000122070312,59.5999755859375,3590000
2016-10-20,70.55000305175781,71.11000061035156,69.55000305175781,69.80999755859375,59.041778564453125,2625900
2016-10-21,69.44000244140625,70.13999938964844,69.16999816894531,69.54000091552734,58.81342697143555,2679900
2016-10-24,69.94999694824219,70.2699966430664,69.5,69.83000183105469,59.05870056152344,2958100
2016-10-25,69.63999938964844,69.95999908447266,69.0,69.04000091552734,58.390560150146484,2755800
2016-10-26,69.05000305175781,69.31999969482422,68.55000305175781,68.66999816894531,58.07762908935547,1872200
2016-10-27,68.61000061035156,69.41000366210938,67.9000015258789,68.91000366210938,58.280609130859375,2528600
2016-10-28,68.94999694824219,70.08999633789062,68.91999816894531,69.73999786376953,58.982582092285156,2150100
2016-10-31,69.88999938964844,70.88999938964844,69.5999984741211,70.8499984741211,59.92135238647461,2468000
2016-11-01,70.52999877929688,71.62000274658203,70.51000213623047,71.08999633789062,60.124324798583984,3035700
2016-11-02,71.16000366210938,71.26000213623047,70.27999877929688,70.30999755859375,59.46465301513672,2261400
2016-11-03,70.48999786376953,70.63999938964844,69.88999938964844,69.97000122070312,59.177101135253906,1805700
2016-11-04,70.05000305175781,70.19000244140625,66.55999755859375,67.18000030517578,56.81746292114258,5402900
2016-11-07,67.81999969482422,69.45999908447266,67.51000213623047,69.38999938964844,58.686561584472656,3386600
2016-11-08,69.41000366210938,71.13999938964844,69.2300033569336,70.30000305175781,59.45620346069336,2727100
2016-11-09,68.69999694824219,69.93000030517578,66.41000366210938,69.5199966430664,58.796504974365234,4854600
2016-11-10,69.5999984741211,70.01000213623047,66.01000213623047,66.23999786376953,56.02245330810547,3945200
2016-11-11,66.19000244140625,67.16000366210938,65.20999908447266,66.54000091552734,56.27616500854492,3897700
2016-11-14,66.7300033569336,69.05999755859375,66.37999725341797,68.4800033569336,57.91694641113281,2930800
2016-11-15,68.73999786376953,69.66000366210938,68.26000213623047,68.80000305175781,58.18757247924805,3187400
2016-11-16,68.80999755859375,69.83999633789062,68.6500015258789,69.0199966430664,58.373626708984375,2241800
2016-11-17,68.56999969482422,68.56999969482422,64.37000274658203,66.69999694824219,56.4114990234375,6172100
2016-11-18,66.44000244140625,68.18000030517578,66.33999633789062,67.36000061035156,56.96969985961914,3917500
2016-11-21,67.36000061035156,67.36000061035156,55.720001220703125,57.599998474121094,48.71516799926758,30092100
2016-11-22,57.970001220703125,59.93000030517578,57.099998474121094,58.959999084472656,49.86539840698242,12523800
2016-11-23,58.779998779296875,59.529998779296875,58.029998779296875,58.65999984741211,49.611671447753906,6815300
2016-11-25,58.7400016784668,59.689998626708984,58.7400016784668,59.650001525878906,50.44895935058594,2783900
2016-11-28,59.4900016784668,59.7400016784668,58.130001068115234,58.34000015258789,49.341026306152344,5531600
2016-11-29,58.279998779296875,59.75,58.18000030517578,58.959999084472656,50.0584602355957,5667600
2016-11-30,59.279998779296875,59.279998779296875,56.79999923706055,56.810001373291016,48.233062744140625,6788500
2016-12-01,56.810001373291016,57.18000030517578,55.939998626708984,56.16999816894531,47.68967819213867,4595200
2016-12-02,56.86000061035156,57.2400016784668,56.400001525878906,57.04999923706055,48.43682098388672,3617900
2016-12-05,57.0099983215332,57.959999084472656,56.84000015258789,57.27000045776367,48.62359619140625,4349600
2016-12-06,57.22999954223633,57.869998931884766,56.95000076293945,57.38999938964844,48.725486755371094,3809100
2016-12-07,57.58000183105469,59.04999923706055,57.04999923706055,58.81999969482422,49.9395866394043,4464200
2016-12-08,59.0,61.77000045776367,58.880001068115234,61.59000015258789,52.2913932800293,7665300
2016-12-09,61.560001373291016,61.939998626708984,60.54999923706055,61.91999816894531,52.571571350097656,4484000
2016-12-12,62.0099983215332,63.33000183105469,61.83000183105469,62.150001525878906,52.766845703125,3714800
2016-12-13,61.650001525878906,63.709999084472656,61.650001525878906,62.7400016784668,53.26776885986328,3629300
2016-12-14,63.02000045776367,63.790000915527344,61.86000061035156,62.13999938964844,52.75835418701172,3056400
2016-12-15,62.31999969482422,62.650001525878906,60.779998779296875,62.400001525878906,52.979103088378906,2902000
2016-12-16,62.439998626708984,62.970001220703125,61.54999923706055,62.439998626708984,53.013057708740234,6648700
2016-12-19,62.310001373291016,62.439998626708984,61.52000045776367,62.33000183105469,52.91966247558594,2195200
2016-12-20,62.060001373291016,62.279998779296875,61.34000015258789,61.900001525878906,52.55459976196289,3150100
2016-12-21,61.70000076293945,63.099998474121094,61.70000076293945,61.970001220703125,52.61402130126953,2213900
2016-12-22,62.09000015258789,62.779998779296875,61.36000061035156,61.7400016784668,52.41874313354492,2729500
2016-12-23,61.95000076293945,62.630001068115234,61.54999923706055,62.54999923706055,53.1064453125,1581900
2016-12-27,62.470001220703125,63.0,61.810001373291016,62.439998626708984,53.013057708740234,1331600
2016-12-28,62.43000030517578,62.43000030517578,61.470001220703125,61.650001525878906,52.34233474731445,1302800
2016-12-29,61.959999084472656,62.310001373291016,61.689998626708984,62.150001525878906,52.766845703125,1094800
2016-12-30,62.18000030517578,62.189998626708984,61.34000015258789,61.68000030517578,52.3678092956543,1792600
2017-01-03,62.47999954223633,63.34000015258789,61.880001068115234,62.58000183105469,53.13191604614258,4199000
2017-01-04,62.75,63.619998931884766,62.61000061035156,63.470001220703125,53.88755798339844,2615300
2017-01-05,63.5099983215332,64.0,62.88999938964844,63.79999923706055,54.167724609375,2474400
2017-01-06,63.63999938964844,63.77000045776367,63.119998931884766,63.31999969482422,53.76020431518555,2725700
2017-01-09,63.119998931884766,63.150001525878906,61.720001220703125,62.650001525878906,53.19134521484375,3964000
2017-01-10,62.54999923706055,62.560001373291016,61.08000183105469,61.209999084472656,51.9687614440918,3908100
2017-01-11,61.349998474121094,61.77000045776367,61.0,61.459999084472656,52.181026458740234,2438000
2017-01-12,61.68000030517578,61.849998474121094,61.11000061035156,61.689998626708984,52.37629699707031,2158800
2017-01-13,61.66999816894531,62.119998931884766,61.599998474121094,61.9900016784668,52.63099670410156,1466600
2017-01-17,61.95000076293945,62.560001373291016,61.77000045776367,62.31999969482422,52.91117858886719,1934700
2017-01-18,62.529998779296875,62.93000030517578,62.209999084472656,62.7400016784668,53.26776885986328,1908700
2017-01-19,62.61000061035156,62.790000915527344,61.84000015258789,62.34000015258789,52.92816162109375,2175000
2017-01-20,62.65999984741211,63.08000183105469,61.869998931884766,62.56999969482422,53.1234245300293,2192200
2017-01-23,62.5,62.5,61.540000915527344,61.75,52.427242279052734,1651400
2017-01-24,61.91999816894531,62.5099983215332,61.560001373291016,62.36000061035156,52.94514083862305,1949600
2017-01-25,62.5099983215332,62.83000183105469,62.310001373291016,62.630001068115234,53.17438507080078,1845100
