Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,61.91999816894531,62.470001220703125,61.900001525878906,62.290000915527344,38.55024337768555,1554400
2014-06-25,62.2400016784668,63.04999923706055,62.2400016784668,63.0099983215332,38.995819091796875,1783700
2014-06-26,63.15999984741211,63.15999984741211,62.619998931884766,62.959999084472656,38.96489334106445,1731200
2014-06-27,62.75,63.540000915527344,62.75,63.529998779296875,39.317649841308594,1439800
2014-06-30,63.33000183105469,63.52000045776367,62.630001068115234,63.0,38.98963928222656,2018200
2014-07-01,63.209999084472656,63.540000915527344,62.86000061035156,63.310001373291016,39.1815071105957,1389900
2014-07-02,63.34000015258789,63.470001220703125,62.93000030517578,63.45000076293945,39.26814270019531,823000
2014-07-03,63.380001068115234,63.41999816894531,62.75,63.189998626708984,39.10722732543945,786400
2014-07-07,63.13999938964844,63.38999938964844,63.0099983215332,63.189998626708984,39.10722732543945,1426400
2014-07-08,63.369998931884766,63.880001068115234,63.16999816894531,63.5099983215332,39.30526351928711,2663100
2014-07-09,63.650001525878906,63.77000045776367,63.130001068115234,63.59000015258789,39.354793548583984,2147100
2014-07-10,63.16999816894531,64.0999984741211,63.06999969482422,63.79999923706055,39.484745025634766,3383600
2014-07-11,63.900001525878906,64.20999908447266,63.599998474121094,64.19000244140625,39.72611618041992,1105400
2014-07-14,64.22000122070312,64.44000244140625,63.900001525878906,64.2699966430664,39.7756233215332,1274700
2014-07-15,64.30999755859375,64.69000244140625,64.12000274658203,64.62999725341797,39.99842834472656,1527600
2014-07-16,64.72000122070312,64.93000030517578,64.44000244140625,64.87999725341797,40.153141021728516,924100
2014-07-17,64.54000091552734,64.97000122070312,64.43000030517578,64.5,39.91796112060547,974700
2014-07-18,64.4000015258789,64.98999786376953,64.30000305175781,64.80000305175781,40.103641510009766,1320400
2014-07-21,64.80000305175781,64.91999816894531,64.44999694824219,64.69999694824219,40.041748046875,857900
2014-07-22,64.94999694824219,65.36000061035156,64.79000091552734,65.19000244140625,40.344993591308594,1055000
2014-07-23,65.06999969482422,65.37999725341797,65.0199966430664,65.31999969482422,40.42544937133789,878000
2014-07-24,65.4000015258789,65.87000274658203,65.30999755859375,65.83999633789062,40.74726867675781,1749300
2014-07-25,65.62000274658203,65.6500015258789,64.80999755859375,64.83999633789062,40.12837219238281,1571700
2014-07-28,64.61000061035156,65.87000274658203,64.61000061035156,65.6500015258789,40.62968444824219,1148300
2014-07-29,65.94999694824219,65.94999694824219,65.19000244140625,65.4000015258789,40.4749641418457,1028500
2014-07-30,65.36000061035156,66.7699966430664,65.08999633789062,66.38999938964844,41.087646484375,2217100
2014-07-31,66.04000091552734,66.23999786376953,64.62999725341797,64.6500015258789,40.010799407958984,3608000
2014-08-01,64.43000030517578,65.01000213623047,64.11000061035156,64.12999725341797,39.68898010253906,2478100
2014-08-04,64.33000183105469,65.33999633789062,63.84000015258789,65.11000061035156,40.29548645019531,1567200
2014-08-05,64.7300033569336,65.0,64.0199966430664,64.36000061035156,39.83132553100586,1415200
2014-08-06,64.66999816894531,64.68000030517578,64.08000183105469,64.51000213623047,39.92416763305664,1660000
2014-08-07,64.9000015258789,64.9000015258789,64.3499984741211,64.54000091552734,39.94272994995117,1265100
2014-08-08,64.83000183105469,65.12999725341797,64.27999877929688,65.0199966430664,40.239784240722656,1368900
2014-08-11,65.0,65.54000091552734,64.91000366210938,65.16000366210938,40.32643508911133,1118600
2014-08-12,65.05999755859375,65.38999938964844,64.87000274658203,64.9000015258789,40.16552734375,1092700
2014-08-13,65.18000030517578,66.0999984741211,65.11000061035156,65.91999816894531,40.79676818847656,1108500
2014-08-14,66.11000061035156,66.11000061035156,65.63999938964844,65.7699966430664,40.70393753051758,937600
2014-08-15,65.87000274658203,65.97000122070312,65.22000122070312,65.68000030517578,40.648250579833984,2729900
2014-08-18,66.12000274658203,66.80999755859375,65.93000030517578,66.79000091552734,41.33521270751953,1318700
2014-08-19,66.81999969482422,66.9000015258789,66.23999786376953,66.80999755859375,41.347591400146484,801300
2014-08-20,66.80000305175781,67.30999755859375,66.30000305175781,67.08999633789062,41.520877838134766,1069300
2014-08-21,67.13999938964844,67.43000030517578,66.93000030517578,67.0999984741211,41.52705764770508,1196400
2014-08-22,66.97000122070312,67.16999816894531,66.19999694824219,66.43000030517578,41.1124153137207,1063200
2014-08-25,66.7300033569336,66.7300033569336,65.83000183105469,66.2699966430664,41.01338577270508,1063300
2014-08-26,66.56999969482422,66.63999938964844,66.16000366210938,66.22000122070312,40.982452392578125,850800
2014-08-27,66.22000122070312,66.6500015258789,66.01000213623047,66.19000244140625,40.96387481689453,774000
2014-08-28,66.1500015258789,66.4000015258789,65.83000183105469,66.19000244140625,40.96387481689453,1049300
2014-08-29,66.44000244140625,66.62000274658203,66.13999938964844,66.47000122070312,41.137168884277344,2211200
2014-09-02,66.62999725341797,66.68000030517578,66.05999755859375,66.30000305175781,41.03195571899414,1363100
2014-09-03,66.55000305175781,66.66000366210938,65.75,66.52999877929688,41.17429733276367,1526900
2014-09-04,66.43000030517578,66.79000091552734,66.01000213623047,66.4000015258789,41.09384536743164,1458500
2014-09-05,66.23999786376953,67.27999877929688,66.23999786376953,67.26000213623047,41.62608337402344,1657300
2014-09-08,67.41999816894531,67.91000366210938,67.27999877929688,67.6500015258789,41.86744689941406,2142300
2014-09-09,67.4000015258789,67.5199966430664,66.97000122070312,67.1500015258789,41.558006286621094,1563500
2014-09-10,66.93000030517578,66.93000030517578,64.5199966430664,64.5999984741211,39.979854583740234,3964100
2014-09-11,64.3499984741211,64.87999725341797,64.27999877929688,64.69000244140625,40.035560607910156,2421300
2014-09-12,64.69000244140625,64.69000244140625,62.33000183105469,62.63999938964844,38.766841888427734,3324100
2014-09-15,62.369998931884766,62.939998626708984,61.91999816894531,62.09000015258789,38.42645263671875,2141300
2014-09-16,62.119998931884766,62.79999923706055,62.11000061035156,62.5099983215332,38.6863899230957,2374900
2014-09-17,62.709999084472656,62.970001220703125,62.22999954223633,62.290000915527344,38.55024337768555,2353400
2014-09-18,62.91999816894531,62.91999816894531,61.34000015258789,61.400001525878906,38.30691146850586,2269100
2014-09-19,61.63999938964844,61.959999084472656,61.31999969482422,61.939998626708984,38.64382553100586,6185000
2014-09-22,61.68000030517578,62.349998474121094,61.58000183105469,62.06999969482422,38.72492218017578,3196400
2014-09-23,62.08000183105469,62.77000045776367,61.88999938964844,62.09000015258789,38.73740005493164,3133300
2014-09-24,61.959999084472656,62.43000030517578,60.83000183105469,60.86000061035156,37.97001266479492,3373500
2014-09-25,61.029998779296875,61.2599983215332,60.689998626708984,60.79999923706055,37.932586669921875,1922000
2014-09-26,60.709999084472656,61.459999084472656,60.439998626708984,61.400001525878906,38.30691146850586,1597900
2014-09-29,60.97999954223633,61.54999923706055,60.70000076293945,61.540000915527344,38.394256591796875,1442300
2014-09-30,61.560001373291016,61.83000183105469,60.91999816894531,61.58000183105469,38.41921615600586,2426200
2014-10-01,61.58000183105469,62.16999816894531,61.470001220703125,62.029998779296875,38.69997024536133,3198000
2014-10-02,62.119998931884766,62.52000045776367,61.900001525878906,62.220001220703125,38.81851577758789,2201500
2014-10-03,62.459999084472656,62.81999969482422,62.029998779296875,62.61000061035156,39.06181716918945,1871600
2014-10-06,62.709999084472656,63.47999954223633,62.709999084472656,63.040000915527344,39.330108642578125,2035400
2014-10-07,63.06999969482422,63.290000915527344,62.58000183105469,62.61000061035156,39.06181716918945,1496800
2014-10-08,62.81999969482422,63.79999923706055,62.810001373291016,63.56999969482422,39.6607666015625,3202600
2014-10-09,63.709999084472656,64.62000274658203,63.65999984741211,64.0999984741211,39.991424560546875,2538400
2014-10-10,64.27999877929688,65.61000061035156,64.1500015258789,65.11000061035156,40.62154769897461,3352100
2014-10-13,65.08999633789062,65.97000122070312,64.93000030517578,65.55999755859375,40.90230178833008,2920300
2014-10-14,65.80999755859375,67.41000366210938,65.55999755859375,66.72000122070312,41.62602996826172,4567500
2014-10-15,66.3499984741211,67.4000015258789,65.70999908447266,67.02999877929688,41.819427490234375,4291500
2014-10-16,66.51000213623047,66.91000366210938,65.2699966430664,66.27999877929688,41.35150909423828,3237200
2014-10-17,66.69999694824219,66.69999694824219,65.29000091552734,65.9000015258789,41.114410400390625,2990500
2014-10-20,65.91999816894531,67.19999694824219,65.79000091552734,67.19000244140625,41.91925048828125,1934300
2014-10-21,67.26000213623047,67.52999877929688,66.75,67.51000213623047,42.118892669677734,1947500
2014-10-22,67.62999725341797,67.94999694824219,67.2300033569336,67.51000213623047,42.118892669677734,1978300
2014-10-23,67.76000213623047,68.30000305175781,67.43000030517578,68.06999969482422,42.46828079223633,2303500
2014-10-24,67.94000244140625,68.29000091552734,67.25,67.73999786376953,42.26238250732422,1678700
2014-10-27,67.83999633789062,68.1500015258789,67.5,67.83999633789062,42.32476806640625,1840300
2014-10-28,67.69000244140625,67.83000183105469,67.0199966430664,67.45999908447266,42.08769607543945,2411000
2014-10-29,67.6500015258789,68.36000061035156,67.16999816894531,67.75,42.26862716674805,2662900
2014-10-30,67.26000213623047,67.98999786376953,66.81999969482422,67.97000122070312,42.40589141845703,2270100
2014-10-31,68.58000183105469,69.56999969482422,67.97000122070312,69.55999755859375,43.39787673950195,3161700
2014-11-03,69.68000030517578,70.36000061035156,69.31999969482422,70.30999755859375,43.86579132080078,2202900
2014-11-04,70.11000061035156,70.30000305175781,69.33000183105469,69.91000366210938,43.61622619628906,1767700
2014-11-05,70.05999755859375,70.30000305175781,69.23999786376953,70.05999755859375,43.709808349609375,2132400
2014-11-06,70.05999755859375,70.41999816894531,69.30000305175781,69.48999786376953,43.35419845581055,1835100
2014-11-07,69.4800033569336,69.76000213623047,69.0199966430664,69.29000091552734,43.22941589355469,2021400
2014-11-10,68.98999786376953,70.45999908447266,68.98999786376953,70.45999908447266,43.95936584472656,2287500
2014-11-11,70.66000366210938,70.66000366210938,69.66999816894531,69.95999908447266,43.647430419921875,1603600
2014-11-12,69.80000305175781,70.01000213623047,69.0999984741211,69.30999755859375,43.24189376831055,1846400
2014-11-13,69.5,70.25,69.27999877929688,69.9800033569336,43.659908294677734,1590800
2014-11-14,70.08999633789062,70.18000030517578,69.04000091552734,69.26000213623047,43.2107048034668,1068200
2014-11-17,69.04000091552734,69.94999694824219,69.04000091552734,69.69999694824219,43.48521423339844,1586300
2014-11-18,69.5,70.37000274658203,69.25,70.18000030517578,43.78468704223633,1943000
2014-11-19,69.9000015258789,70.1500015258789,69.20999908447266,69.2300033569336,43.19197463989258,1405100
2014-11-20,69.2300033569336,69.58999633789062,68.94000244140625,69.55999755859375,43.39787673950195,1122000
2014-11-21,69.91999816894531,70.36000061035156,69.68000030517578,70.30999755859375,43.86579132080078,1843900
2014-11-24,70.19999694824219,70.80000305175781,69.86000061035156,70.05999755859375,43.709808349609375,1748500
2014-11-25,70.19999694824219,70.3499984741211,69.91999816894531,70.04000091552734,43.69733428955078,1727600
2014-11-26,70.19999694824219,71.16000366210938,70.04000091552734,71.04000091552734,44.32122802734375,1164200
2014-11-28,70.87000274658203,71.91999816894531,70.6500015258789,70.83999633789062,44.196441650390625,1700100
2014-12-01,70.93000030517578,71.47000122070312,70.56999969482422,70.63999938964844,44.07167434692383,1761600
2014-12-02,70.7699966430664,71.25,70.2300033569336,71.08999633789062,44.35242462158203,2648000
2014-12-03,71.04000091552734,71.20999908447266,70.6500015258789,70.97000122070312,44.27756118774414,1054200
2014-12-04,70.97000122070312,71.44000244140625,70.75,71.29000091552734,44.477210998535156,1220800
2014-12-05,70.80999755859375,70.94000244140625,69.9800033569336,70.29000091552734,43.853294372558594,2096000
2014-12-08,70.58000183105469,71.73999786376953,70.51000213623047,71.56999969482422,44.65188217163086,1576600
2014-12-09,71.31999969482422,72.51000213623047,71.16999816894531,72.2300033569336,45.06365966796875,1063400
2014-12-10,72.16000366210938,72.97000122070312,71.97000122070312,72.47000122070312,45.21337890625,1823400
2014-12-11,72.9000015258789,72.94999694824219,72.1500015258789,72.27999877929688,45.09485626220703,1411800
2014-12-12,72.08999633789062,72.26000213623047,71.05999755859375,71.08000183105469,44.34619140625,1824000
2014-12-15,71.0999984741211,71.38999938964844,70.12999725341797,70.3499984741211,43.890743255615234,1440000
2014-12-16,70.7300033569336,70.94999694824219,69.77999877929688,70.37999725341797,43.90947341918945,1575200
2014-12-17,70.62999725341797,72.61000061035156,70.33999633789062,72.2699966430664,45.08861541748047,2408500
2014-12-18,72.58000183105469,72.9800033569336,72.20999908447266,72.97000122070312,45.52533721923828,1346100
2014-12-19,73.27999877929688,73.9800033569336,72.75,73.36000061035156,45.76866912841797,3722300
2014-12-22,73.5,74.5999984741211,73.13999938964844,74.55000305175781,46.511077880859375,1937200
2014-12-23,74.29000091552734,74.72000122070312,73.44999694824219,73.72000122070312,46.303810119628906,1737300
2014-12-24,73.69000244140625,74.16000366210938,73.12000274658203,73.22000122070312,45.98976135253906,661500
2014-12-26,73.22000122070312,73.88999938964844,73.22000122070312,73.58999633789062,46.22215270996094,696100
2014-12-29,73.51000213623047,74.2300033569336,73.2300033569336,73.73999786376953,46.31637954711914,1049400
2014-12-30,73.61000061035156,73.94999694824219,72.66999816894531,72.88999938964844,45.7824821472168,1301500
2014-12-31,73.05000305175781,73.44999694824219,71.77999877929688,71.83999633789062,45.12297058105469,1472400
2015-01-02,72.27999877929688,73.69000244140625,72.05999755859375,73.41000366210938,46.109100341796875,1408400
2015-01-05,73.23999786376953,74.31999969482422,72.94000244140625,74.05999755859375,46.51736068725586,1801800
2015-01-06,74.30999755859375,74.9800033569336,74.11000061035156,74.4800033569336,46.78117752075195,2043200
2015-01-07,74.77999877929688,75.81999969482422,74.55999755859375,75.58000183105469,47.472084045410156,1719400
2015-01-08,75.76000213623047,76.4800033569336,75.01000213623047,76.43000030517578,48.005977630615234,2122400
2015-01-09,76.47000122070312,77.36000061035156,75.95999908447266,77.0,48.36399459838867,1909700
2015-01-12,77.2699966430664,78.05000305175781,77.16000366210938,77.88999938964844,48.923011779785156,1803300
2015-01-13,77.97000122070312,78.02999877929688,76.79000091552734,77.08999633789062,48.42051696777344,2067900
2015-01-14,76.66999816894531,78.19000244140625,76.66999816894531,78.08000183105469,49.0423469543457,1460900
2015-01-15,78.41999816894531,78.68000030517578,77.79000091552734,78.52999877929688,49.32499694824219,1387300
2015-01-16,78.68000030517578,79.62000274658203,78.22000122070312,79.38999938964844,49.865169525146484,2204300
2015-01-20,79.94000244140625,80.08000183105469,77.44000244140625,77.9800033569336,48.97953414916992,3457200
2015-01-21,77.52999877929688,77.91999816894531,76.7699966430664,77.7300033569336,48.82251739501953,2149700
2015-01-22,77.77999877929688,79.31999969482422,77.69999694824219,79.30999755859375,49.814910888671875,1805100
2015-01-23,79.58000183105469,80.0999984741211,78.98999786376953,79.80000305175781,50.1226921081543,2128000
2015-01-26,79.66999816894531,80.27999877929688,79.2699966430664,80.0999984741211,50.31110763549805,1792800
2015-01-27,79.9000015258789,80.62999725341797,79.80000305175781,80.23999786376953,50.3990364074707,1373400
2015-01-28,80.7699966430664,81.02999877929688,79.58000183105469,79.62999725341797,50.01589584350586,1641700
2015-01-29,79.3499984741211,79.80000305175781,78.63999938964844,79.33999633789062,49.83375549316406,1768400
2015-01-30,78.97000122070312,79.2699966430664,77.54000091552734,77.61000061035156,48.74711608886719,2333100
2015-02-02,77.72000122070312,77.77999877929688,75.94999694824219,77.0999984741211,48.42681121826172,2397700
2015-02-03,77.12999725341797,77.98999786376953,76.41999816894531,77.98999786376953,48.985816955566406,2193600
2015-02-04,80.44999694824219,80.45999908447266,77.63999938964844,78.94000244140625,49.58251953125,2702200
2015-02-05,79.0199966430664,80.5199966430664,78.9800033569336,80.2699966430664,50.41789245605469,2177700
2015-02-06,79.87999725341797,80.0,77.76000213623047,78.12000274658203,49.06746292114258,2992400
