Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,49.279998779296875,49.63999938964844,48.90999984741211,49.439998626708984,36.37453079223633,3559700
2014-03-18,50.20000076293945,50.290000915527344,49.599998474121094,50.22999954223633,36.95574951171875,3594700
2014-03-19,50.18000030517578,50.43000030517578,49.880001068115234,50.25,36.97047424316406,2670300
2014-03-20,50.209999084472656,50.310001373291016,49.90999984741211,49.9900016784668,36.77919006347656,2257200
2014-03-21,50.40999984741211,51.0,50.130001068115234,50.2400016784668,36.963111877441406,3760200
2014-03-24,50.4900016784668,50.7400016784668,49.77000045776367,49.790000915527344,36.632041931152344,2406100
2014-03-25,49.95000076293945,50.119998931884766,49.15999984741211,49.5,36.418678283691406,2939800
2014-03-26,49.83000183105469,50.099998474121094,49.11000061035156,49.11000061035156,36.131752014160156,2580500
2014-03-27,49.2400016784668,49.810001373291016,49.15999984741211,49.349998474121094,36.30831527709961,2656400
2014-03-28,49.470001220703125,50.16999816894531,49.150001525878906,49.66999816894531,36.54374313354492,2896100
2014-03-31,50.09000015258789,50.150001525878906,49.34000015258789,49.65999984741211,36.53639221191406,3406600
2014-04-01,49.849998474121094,49.86000061035156,49.349998474121094,49.650001525878906,36.529052734375,4415100
2014-04-02,49.709999084472656,50.279998779296875,49.5099983215332,50.130001068115234,36.88218307495117,3840000
2014-04-03,50.290000915527344,50.38999938964844,49.790000915527344,50.060001373291016,36.8306884765625,2210500
2014-04-04,50.29999923706055,50.709999084472656,49.4900016784668,49.560001373291016,36.462806701660156,2540200
2014-04-07,49.599998474121094,49.75,48.61000061035156,48.880001068115234,35.9625244140625,3180200
2014-04-08,48.86000061035156,49.41999816894531,48.75,49.09000015258789,36.11701583862305,4456600
2014-04-09,49.25,49.970001220703125,49.189998626708984,49.68000030517578,36.55110549926758,3402600
2014-04-10,49.709999084472656,50.86000061035156,49.369998931884766,49.470001220703125,36.396610260009766,4624700
2014-04-11,49.0,49.29999923706055,48.36000061035156,48.810001373291016,35.9110221862793,3805600
2014-04-14,49.189998626708984,49.400001525878906,48.369998931884766,48.75,35.86687088012695,4078000
2014-04-15,48.47999954223633,49.38999938964844,48.04999923706055,48.86000061035156,35.94780731201172,4573100
2014-04-16,49.16999816894531,49.380001068115234,48.93000030517578,49.25,36.234737396240234,2080500
2014-04-17,49.31999969482422,49.88999938964844,49.31999969482422,49.47999954223633,36.403961181640625,3144200
2014-04-21,49.470001220703125,49.880001068115234,48.959999084472656,49.11000061035156,36.131752014160156,2925300
2014-04-22,49.2599983215332,50.0,49.02000045776367,49.52000045776367,36.433380126953125,2350400
2014-04-23,49.61000061035156,50.380001068115234,49.58000183105469,50.060001373291016,36.8306884765625,3902700
2014-04-24,50.060001373291016,50.470001220703125,49.7400016784668,50.0,36.786537170410156,3179900
2014-04-25,49.86000061035156,50.06999969482422,49.34000015258789,49.81999969482422,36.654109954833984,4022100
2014-04-28,49.849998474121094,50.599998474121094,49.470001220703125,50.41999816894531,37.09553909301758,7400200
2014-04-29,45.9900016784668,47.0,45.34000015258789,45.709999084472656,33.63025665283203,21264000
2014-04-30,45.27000045776367,45.599998474121094,43.900001525878906,44.650001525878906,32.85038757324219,15349400
2014-05-01,43.959999084472656,44.20000076293945,43.279998779296875,44.0099983215332,32.37950897216797,10414400
2014-05-02,44.0,44.36000061035156,43.58000183105469,43.880001068115234,32.28386688232422,5630500
2014-05-05,43.959999084472656,43.959999084472656,43.33000183105469,43.38999938964844,31.923351287841797,4953000
2014-05-06,43.31999969482422,43.33000183105469,42.29999923706055,42.61000061035156,31.349489212036133,7576900
2014-05-07,42.68000030517578,42.75,41.619998931884766,42.0099983215332,30.908052444458008,9328100
2014-05-08,42.0099983215332,42.68000030517578,41.86000061035156,42.040000915527344,30.93012237548828,6844400
2014-05-09,41.939998626708984,42.279998779296875,41.619998931884766,42.119998931884766,30.988975524902344,3633700
2014-05-12,42.25,42.66999816894531,42.15999984741211,42.470001220703125,31.24648666381836,3122600
2014-05-13,42.560001373291016,42.65999984741211,42.099998474121094,42.20000076293945,31.047840118408203,3980800
2014-05-14,42.150001525878906,42.20000076293945,41.439998626708984,41.58000183105469,30.591693878173828,4735100
2014-05-15,41.45000076293945,41.7599983215332,41.130001068115234,41.650001525878906,30.643173217773438,3732000
2014-05-16,41.70000076293945,42.15999984741211,41.59000015258789,41.9900016784668,30.893342971801758,3600000
2014-05-19,41.83000183105469,42.099998474121094,41.45000076293945,41.869998931884766,30.8050479888916,3356800
2014-05-20,41.81999969482422,41.81999969482422,41.2400016784668,41.38999938964844,30.4518985748291,3477100
2014-05-21,41.540000915527344,41.88999938964844,41.27000045776367,41.439998626708984,30.48868751525879,2280400
2014-05-22,41.43000030517578,41.63999938964844,41.220001220703125,41.34000015258789,30.41511344909668,2387500
2014-05-23,41.400001525878906,41.630001068115234,41.16999816894531,41.529998779296875,30.554908752441406,1967400
2014-05-27,41.720001220703125,41.83000183105469,41.220001220703125,41.36000061035156,30.429824829101562,3550500
2014-05-28,41.25,41.369998931884766,40.40999984741211,40.810001373291016,30.025169372558594,4425000
2014-05-29,40.939998626708984,40.97999954223633,40.52000045776367,40.61000061035156,29.87803077697754,3387400
2014-05-30,40.70000076293945,40.97999954223633,40.599998474121094,40.709999084472656,29.95160484313965,5172000
2014-06-02,41.0,41.0,40.34000015258789,40.439998626708984,29.752954483032227,4008100
2014-06-03,40.439998626708984,40.4900016784668,40.11000061035156,40.36000061035156,29.694091796875,6493600
2014-06-04,39.61000061035156,39.689998626708984,38.70000076293945,38.9900016784668,28.928407669067383,9281800
2014-06-05,39.119998931884766,39.63999938964844,38.68000030517578,39.58000183105469,29.36615753173828,6653300
2014-06-06,39.66999816894531,40.20000076293945,39.599998474121094,39.9900016784668,29.67034339904785,6046300
2014-06-09,40.119998931884766,40.900001525878906,40.02000045776367,40.83000183105469,30.293588638305664,5496900
2014-06-10,40.630001068115234,40.70000076293945,39.45000076293945,39.58000183105469,29.36615753173828,6544900
2014-06-11,39.33000183105469,39.369998931884766,38.689998626708984,39.130001068115234,29.032270431518555,6873400
2014-06-12,38.9900016784668,39.04999923706055,38.560001373291016,38.66999816894531,28.69099235534668,5346200
2014-06-13,38.65999984741211,39.40999984741211,38.65999984741211,39.369998931884766,29.210346221923828,3821500
2014-06-16,39.29999923706055,39.79999923706055,39.130001068115234,39.68000030517578,29.440359115600586,3887200
2014-06-17,39.66999816894531,40.970001220703125,39.61000061035156,40.810001373291016,30.27874755859375,7574400
2014-06-18,40.77000045776367,40.790000915527344,39.08000183105469,39.189998626708984,29.076791763305664,12007200
2014-06-19,39.13999938964844,39.41999816894531,35.0,35.689998626708984,26.47999382019043,38633500
2014-06-20,35.0,35.189998626708984,34.310001373291016,34.72999954223633,25.767723083496094,32718100
2014-06-23,34.25,34.52000045776367,33.83000183105469,34.02000045776367,25.240943908691406,16914700
2014-06-24,34.029998779296875,34.86000061035156,33.849998474121094,34.09000015258789,25.292882919311523,9444400
2014-06-25,33.7400016784668,34.20000076293945,33.599998474121094,34.099998474121094,25.3002986907959,8710200
2014-06-26,34.08000183105469,34.560001373291016,33.93000030517578,34.34000015258789,25.47836685180664,6358800
2014-06-27,34.41999816894531,34.790000915527344,34.380001068115234,34.470001220703125,25.57482147216797,6159600
2014-06-30,34.5,34.5,34.04999923706055,34.189998626708984,25.367076873779297,6627800
2014-07-01,34.2599983215332,34.45000076293945,34.08000183105469,34.279998779296875,25.433853149414062,5480800
2014-07-02,34.209999084472656,35.29999923706055,34.060001373291016,35.060001373291016,26.012577056884766,10235900
2014-07-03,35.11000061035156,35.470001220703125,34.75,35.13999938964844,26.07192039489746,4834600
2014-07-07,35.27000045776367,36.400001525878906,35.20000076293945,35.81999969482422,26.576440811157227,9181400
2014-07-08,35.650001525878906,35.790000915527344,34.900001525878906,34.97999954223633,25.953208923339844,5856000
2014-07-09,34.61000061035156,34.880001068115234,34.36000061035156,34.5,25.597076416015625,7422400
2014-07-10,34.20000076293945,34.470001220703125,34.04999923706055,34.099998474121094,25.3002986907959,6999900
2014-07-11,34.150001525878906,34.41999816894531,34.040000915527344,34.25,25.411592483520508,4176600
2014-07-14,34.470001220703125,34.5099983215332,33.900001525878906,33.9900016784668,25.218687057495117,4275400
2014-07-15,33.93000030517578,34.25,33.5099983215332,33.59000015258789,24.921905517578125,6275000
2014-07-16,33.63999938964844,33.869998931884766,33.38999938964844,33.790000915527344,25.070301055908203,5126700
2014-07-17,33.65999984741211,34.54999923706055,33.65999984741211,34.09000015258789,25.292882919311523,5234700
2014-07-18,34.150001525878906,34.470001220703125,34.04999923706055,34.25,25.411592483520508,4102300
2014-07-21,34.20000076293945,34.66999816894531,34.130001068115234,34.31999969482422,25.463525772094727,4506500
2014-07-22,34.45000076293945,34.709999084472656,34.33000183105469,34.599998474121094,25.67127799987793,3009400
2014-07-23,34.7599983215332,34.79999923706055,34.459999084472656,34.56999969482422,25.649017333984375,3085400
2014-07-24,34.849998474121094,35.75,34.77000045776367,35.06999969482422,26.01999282836914,4523700
2014-07-25,34.97999954223633,35.15999984741211,34.45000076293945,34.630001068115234,25.693531036376953,3873200
2014-07-28,34.79999923706055,35.13999938964844,34.529998779296875,34.650001525878906,25.7083740234375,2836300
2014-07-29,34.54999923706055,34.689998626708984,34.290000915527344,34.349998474121094,25.48578643798828,3396800
2014-07-30,34.5,34.91999816894531,34.5,34.77000045776367,25.797405242919922,4291900
2014-07-31,34.61000061035156,34.939998626708984,34.38999938964844,34.560001373291016,25.64159393310547,4005500
2014-08-01,34.56999969482422,34.72999954223633,33.65999984741211,33.70000076293945,25.003522872924805,5805400
2014-08-04,33.709999084472656,34.459999084472656,33.45000076293945,34.310001373291016,25.456111907958984,7286800
2014-08-05,35.31999969482422,36.27000045776367,35.099998474121094,35.79999923706055,26.561603546142578,14377200
2014-08-06,35.36000061035156,35.79999923706055,34.66999816894531,35.099998474121094,26.04224395751953,6330100
2014-08-07,35.189998626708984,35.369998931884766,34.720001220703125,34.81999969482422,25.834497451782227,2913200
2014-08-08,34.95000076293945,36.75,34.79999923706055,36.709999084472656,27.23677635192871,12093400
2014-08-11,36.68000030517578,36.7599983215332,36.029998779296875,36.18000030517578,26.843544006347656,5760400
2014-08-12,36.09000015258789,36.75,35.779998779296875,35.97999954223633,26.695154190063477,4307000
2014-08-13,36.040000915527344,36.09000015258789,35.38999938964844,35.70000076293945,26.487417221069336,4559200
2014-08-14,35.83000183105469,36.31999969482422,35.75,36.310001373291016,26.939998626708984,3198300
2014-08-15,36.38999938964844,36.43000030517578,35.79999923706055,36.060001373291016,26.75450897216797,3328900
2014-08-18,36.38999938964844,36.75,36.15999984741211,36.2599983215332,26.902902603149414,2963000
2014-08-19,36.41999816894531,36.68000030517578,36.33000183105469,36.439998626708984,27.036439895629883,2574500
2014-08-20,36.43000030517578,37.02000045776367,36.349998474121094,36.900001525878906,27.377744674682617,3386900
2014-08-21,36.88999938964844,37.130001068115234,36.58000183105469,36.790000915527344,27.29612922668457,3566100
2014-08-22,36.90999984741211,37.56999969482422,36.900001525878906,37.36000061035156,27.719036102294922,4275000
2014-08-25,37.56999969482422,37.58000183105469,37.099998474121094,37.2400016784668,27.630006790161133,2284600
2014-08-26,37.25,37.400001525878906,37.060001373291016,37.18000030517578,27.585491180419922,2257300
2014-08-27,37.369998931884766,37.52000045776367,37.040000915527344,37.18000030517578,27.585491180419922,2121800
2014-08-28,36.86000061035156,36.939998626708984,36.25,36.779998779296875,27.288707733154297,4184300
2014-08-29,36.91999816894531,36.970001220703125,36.619998931884766,36.83000183105469,27.325809478759766,2764500
2014-09-02,36.84000015258789,37.290000915527344,36.47999954223633,36.75,27.266460418701172,3265100
2014-09-03,36.849998474121094,36.849998474121094,36.400001525878906,36.52000045776367,27.095809936523438,3322900
2014-09-04,36.619998931884766,37.45000076293945,36.56999969482422,37.27000045776367,27.65226936340332,5121900
2014-09-05,37.040000915527344,37.599998474121094,36.79999923706055,37.4900016784668,28.0700626373291,4616300
2014-09-08,37.58000183105469,37.70000076293945,37.18000030517578,37.349998474121094,27.965232849121094,3429500
2014-09-09,37.099998474121094,37.279998779296875,36.56999969482422,36.65999984741211,27.448606491088867,3580100
2014-09-10,37.11000061035156,37.11000061035156,36.45000076293945,36.90999984741211,27.635786056518555,4003800
2014-09-11,36.90999984741211,37.43000030517578,36.83000183105469,37.34000015258789,27.957744598388672,3725800
2014-09-12,37.40999984741211,37.459999084472656,36.529998779296875,36.959999084472656,27.673221588134766,4602600
2014-09-15,36.900001525878906,37.27000045776367,36.66999816894531,36.93000030517578,27.650774002075195,4202800
2014-09-16,37.0099983215332,37.45000076293945,36.86000061035156,37.150001525878906,27.815486907958984,3485600
2014-09-17,37.310001373291016,37.34000015258789,36.79999923706055,37.02000045776367,27.7181453704834,3253900
2014-09-18,37.15999984741211,37.5,37.08000183105469,37.33000183105469,27.950260162353516,4030500
2014-09-19,37.43000030517578,37.54999923706055,37.040000915527344,37.04999923706055,27.740612030029297,6680900
2014-09-22,37.0,37.0,36.29999923706055,36.43000030517578,27.27640151977539,2973900
2014-09-23,36.5099983215332,37.27000045776367,36.439998626708984,36.68000030517578,27.463586807250977,4013100
2014-09-24,36.70000076293945,37.16999816894531,36.66999816894531,37.08000183105469,27.763080596923828,2772600
2014-09-25,37.0,37.31999969482422,36.2599983215332,36.279998779296875,27.16408348083496,3309800
2014-09-26,36.36000061035156,36.90999984741211,36.150001525878906,36.33000183105469,27.201528549194336,2529200
2014-09-29,36.09000015258789,36.290000915527344,35.869998931884766,36.15999984741211,27.07423973083496,2675700
2014-09-30,36.06999969482422,36.11000061035156,35.54999923706055,35.61000061035156,26.662437438964844,3180700
2014-10-01,35.529998779296875,35.599998474121094,34.689998626708984,34.869998931884766,26.10837173461914,4664200
2014-10-02,34.869998931884766,35.36000061035156,34.599998474121094,35.209999084472656,26.362943649291992,3908900
2014-10-03,35.29999923706055,35.349998474121094,35.0,35.11000061035156,26.288066864013672,3376800
2014-10-06,35.18000030517578,35.2599983215332,34.599998474121094,34.720001220703125,25.99606704711914,3318600
2014-10-07,34.52000045776367,34.779998779296875,34.20000076293945,34.2400016784668,25.636674880981445,3283700
2014-10-08,34.279998779296875,35.0,34.25,34.93000030517578,26.15329933166504,3734900
2014-10-09,34.83000183105469,34.900001525878906,33.83000183105469,34.040000915527344,25.486921310424805,4167300
2014-10-10,34.0,34.66999816894531,33.849998474121094,34.08000183105469,25.516878128051758,3606500
2014-10-13,34.08000183105469,34.72999954223633,33.849998474121094,34.11000061035156,25.539335250854492,4581000
2014-10-14,34.33000183105469,35.81999969482422,34.33000183105469,35.619998931884766,26.669931411743164,6979500
2014-10-15,35.150001525878906,36.099998474121094,34.459999084472656,35.540000915527344,26.610027313232422,6417900
2014-10-16,34.880001068115234,35.650001525878906,34.709999084472656,35.119998931884766,26.295560836791992,4244200
2014-10-17,35.380001068115234,35.41999816894531,34.41999816894531,34.4900016784668,25.8238582611084,5155000
2014-10-20,34.41999816894531,35.18000030517578,34.209999084472656,35.18000030517578,26.34047508239746,4126200
2014-10-21,35.380001068115234,35.540000915527344,35.150001525878906,35.45000076293945,26.542640686035156,3755900
2014-10-22,35.56999969482422,35.88999938964844,35.220001220703125,35.2400016784668,26.385404586791992,3126800
2014-10-23,35.45000076293945,36.209999084472656,35.369998931884766,35.939998626708984,26.909523010253906,3542400
2014-10-24,35.88999938964844,36.04999923706055,35.63999938964844,35.970001220703125,26.93198585510254,3368800
2014-10-27,35.880001068115234,36.27000045776367,35.43000030517578,36.150001525878906,27.066761016845703,4729400
2014-10-28,34.68000030517578,35.040000915527344,33.25,34.0,25.45697784423828,15742000
2014-10-29,33.5,34.189998626708984,33.5,33.79999923706055,25.30722427368164,5736400
2014-10-30,33.560001373291016,34.31999969482422,33.529998779296875,34.27000045776367,25.65913200378418,5857800
2014-10-31,34.63999938964844,34.63999938964844,34.09000015258789,34.380001068115234,25.741498947143555,4478000
2014-11-03,34.439998626708984,34.56999969482422,33.900001525878906,33.939998626708984,25.41205406188965,4652700
2014-11-04,33.619998931884766,33.72999954223633,32.91999816894531,33.0,24.708240509033203,5350000
2014-11-05,33.0,33.130001068115234,32.720001220703125,33.02000045776367,24.723209381103516,4532600
2014-11-06,33.029998779296875,33.5,32.86000061035156,33.459999084472656,25.052656173706055,4958300
2014-11-07,33.45000076293945,34.0,33.33000183105469,33.65999984741211,25.202407836914062,3587800
2014-11-10,33.68000030517578,34.130001068115234,33.630001068115234,33.900001525878906,25.382099151611328,4150500
2014-11-11,34.099998474121094,34.5,34.029998779296875,34.290000915527344,25.674102783203125,3688500
2014-11-12,34.33000183105469,35.220001220703125,34.25,35.15999984741211,26.325504302978516,3701100
2014-11-13,35.15999984741211,35.41999816894531,34.58000183105469,34.70000076293945,25.98109245300293,4174000
2014-11-14,34.7599983215332,35.36000061035156,34.70000076293945,35.189998626708984,26.347963333129883,3271600
2014-11-17,35.040000915527344,35.400001525878906,35.029998779296875,35.11000061035156,26.288066864013672,3266400
2014-11-18,35.099998474121094,35.4900016784668,34.91999816894531,35.29999923706055,26.430326461791992,3739900
2014-11-19,35.22999954223633,35.599998474121094,35.130001068115234,35.439998626708984,26.535152435302734,2348000
2014-11-20,35.36000061035156,36.45000076293945,35.36000061035156,36.130001068115234,27.051776885986328,3606100
2014-11-21,36.599998474121094,37.0,36.36000061035156,36.459999084472656,27.298860549926758,4231500
2014-11-24,36.650001525878906,37.599998474121094,36.58000183105469,37.40999984741211,28.010160446166992,6164700
2014-11-25,37.439998626708984,37.59000015258789,36.47999954223633,37.09000015258789,27.77056884765625,5520000
2014-11-26,37.130001068115234,37.18000030517578,36.59000015258789,36.65999984741211,27.448606491088867,3292800
2014-11-28,36.83000183105469,37.290000915527344,36.7599983215332,37.119998931884766,27.793025970458984,2526400
2014-12-01,36.88999938964844,36.95000076293945,35.65999984741211,36.099998474121094,27.02931022644043,4762800
2014-12-02,36.0,36.16999816894531,34.939998626708984,35.189998626708984,26.347963333129883,8285900
2014-12-03,34.72999954223633,35.119998931884766,34.5099983215332,35.09000015258789,26.52789306640625,5648900
2014-12-04,35.0099983215332,35.16999816894531,34.58000183105469,34.70000076293945,26.233055114746094,2798700
2014-12-05,34.65999984741211,34.880001068115234,34.20000076293945,34.5,26.08186149597168,2773400
2014-12-08,34.380001068115234,34.599998474121094,33.79999923706055,34.06999969482422,25.756784439086914,4075200
2014-12-09,33.65999984741211,34.16999816894531,33.5,34.040000915527344,25.734094619750977,4365300
2014-12-10,34.08000183105469,34.349998474121094,33.47999954223633,33.619998931884766,25.416582107543945,4904000
2014-12-11,33.970001220703125,35.15999984741211,33.70000076293945,34.459999084472656,26.051610946655273,9089400
2014-12-12,34.25,36.099998474121094,34.25,35.20000076293945,26.611053466796875,7494400
2014-12-15,35.459999084472656,36.22999954223633,35.0,35.06999969482422,26.512775421142578,7117100
2014-12-16,35.0,35.72999954223633,34.77000045776367,34.970001220703125,26.437179565429688,4282500
2014-12-17,35.279998779296875,35.869998931884766,35.15999984741211,35.75,27.026857376098633,4604900
2014-12-18,36.27000045776367,36.619998931884766,36.11000061035156,36.43000030517578,27.540931701660156,5459200
2014-12-19,36.59000015258789,36.61000061035156,36.02000045776367,36.4900016784668,27.58629035949707,6424800
2014-12-22,36.95000076293945,37.040000915527344,36.36000061035156,37.0,27.97184944152832,3398200
2014-12-23,36.939998626708984,37.54999923706055,36.83000183105469,37.20000076293945,28.123046875,4735000
2014-12-24,37.20000076293945,37.25,36.81999969482422,36.970001220703125,27.949169158935547,1355700
2014-12-26,37.029998779296875,37.4900016784668,36.9900016784668,37.119998931884766,28.06256866455078,1764100
2014-12-29,37.119998931884766,37.95000076293945,37.02000045776367,37.720001220703125,28.51616096496582,3018900
2014-12-30,37.5,38.130001068115234,37.5,37.86000061035156,28.622011184692383,3770600
2014-12-31,37.9900016784668,38.04999923706055,37.540000915527344,37.560001373291016,28.395200729370117,2534900
2015-01-02,37.70000076293945,37.91999816894531,37.0099983215332,37.310001373291016,28.206207275390625,2972800
2015-01-05,37.630001068115234,37.630001068115234,36.52000045776367,36.72999954223633,27.767728805541992,4521400
2015-01-06,36.970001220703125,37.099998474121094,36.0,36.29999923706055,27.442649841308594,6238900
2015-01-07,36.790000915527344,37.41999816894531,36.529998779296875,37.41999816894531,28.28936767578125,5088300
2015-01-08,37.66999816894531,38.43000030517578,37.52000045776367,38.369998931884766,29.0075626373291,6341600
2015-01-09,38.34000015258789,38.369998931884766,37.29999923706055,38.20000076293945,28.879037857055664,5613500
2015-01-12,37.9900016784668,38.630001068115234,37.689998626708984,38.56999969482422,29.158763885498047,5322000
2015-01-13,38.72999954223633,39.25,37.63999938964844,37.880001068115234,28.637128829956055,6294500
2015-01-14,37.150001525878906,37.5,36.52000045776367,36.959999084472656,27.94160270690918,4277100
2015-01-15,37.0,37.20000076293945,36.209999084472656,36.2599983215332,27.412412643432617,4036100
2015-01-16,36.0099983215332,36.380001068115234,35.650001525878906,36.11000061035156,27.29901695251465,4711700
2015-01-20,36.33000183105469,36.47999954223633,35.70000076293945,36.04999923706055,27.253646850585938,3262000
2015-01-21,36.22999954223633,37.79999923706055,36.130001068115234,37.59000015258789,28.41789436340332,7047400
2015-01-22,37.720001220703125,38.380001068115234,37.5,38.25,28.916845321655273,6490600
2015-01-23,38.29999923706055,38.36000061035156,37.5,37.619998931884766,28.440563201904297,4382300
2015-01-26,37.5,37.5,36.86000061035156,37.09000015258789,28.03989028930664,7114800
2015-01-27,36.72999954223633,36.970001220703125,36.279998779296875,36.77000045776367,27.797977447509766,4185800
2015-01-28,37.029998779296875,37.08000183105469,36.41999816894531,36.459999084472656,27.563610076904297,5273900
2015-01-29,38.720001220703125,39.900001525878906,38.150001525878906,38.939998626708984,29.4384765625,19082900
2015-01-30,38.58000183105469,38.79999923706055,37.0099983215332,37.189998626708984,28.115480422973633,11026600
2015-02-02,37.279998779296875,37.689998626708984,36.68000030517578,37.540000915527344,28.380090713500977,6281400
2015-02-03,37.59000015258789,38.720001220703125,37.54999923706055,38.689998626708984,29.24947738647461,4638000
2015-02-04,38.20000076293945,39.38999938964844,38.189998626708984,39.11000061035156,29.567007064819336,5077400
2015-02-05,39.15999984741211,39.439998626708984,38.63999938964844,38.959999084472656,29.453596115112305,3686800
2015-02-06,39.150001525878906,39.349998474121094,39.02000045776367,39.220001220703125,29.650156021118164,2813400
2015-02-09,39.2400016784668,39.58000183105469,39.04999923706055,39.2400016784668,29.665287017822266,3365400
2015-02-10,39.4900016784668,39.619998931884766,39.189998626708984,39.61000061035156,29.94499397277832,3385800
2015-02-11,39.66999816894531,39.79999923706055,39.25,39.560001373291016,29.907197952270508,2696000
