Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,41.130001068115234,41.65999984741211,41.119998931884766,41.5,33.31178283691406,2167300
2014-02-06,41.5,42.25,41.38999938964844,42.06999969482422,33.76931381225586,2090600
2014-02-07,42.310001373291016,43.0,42.310001373291016,42.84000015258789,34.38739013671875,2407800
2014-02-10,42.84000015258789,42.849998474121094,42.369998931884766,42.63999938964844,34.22684860229492,2498300
2014-02-11,42.540000915527344,43.06999969482422,42.5,42.849998474121094,34.395408630371094,1643900
2014-02-12,42.86000061035156,43.060001373291016,42.79999923706055,42.880001068115234,34.41948699951172,1208800
2014-02-13,42.720001220703125,43.369998931884766,42.619998931884766,43.33000183105469,34.780696868896484,1134800
2014-02-14,43.220001220703125,43.779998779296875,43.0099983215332,43.66999816894531,35.05362319946289,1715900
2014-02-18,42.689998626708984,43.45000076293945,41.400001525878906,41.720001220703125,33.488380432128906,6161100
2014-02-19,41.16999816894531,41.68000030517578,40.66999816894531,41.189998626708984,33.06294250488281,4958800
2014-02-20,41.130001068115234,41.40999984741211,40.84000015258789,40.97999954223633,32.89437484741211,3454600
2014-02-21,41.08000183105469,41.290000915527344,40.83000183105469,40.9900016784668,32.90241241455078,2672200
2014-02-24,41.040000915527344,41.310001373291016,40.900001525878906,41.060001373291016,32.958595275878906,3222400
2014-02-25,41.0,41.15999984741211,40.599998474121094,40.7599983215332,32.7177848815918,2978300
2014-02-26,40.7400016784668,41.099998474121094,40.650001525878906,40.849998474121094,32.7900276184082,2813700
2014-02-27,40.83000183105469,41.09000015258789,40.45000076293945,40.58000183105469,32.573299407958984,2166400
2014-02-28,40.54999923706055,41.52000045776367,40.54999923706055,41.5,33.31178283691406,3542400
2014-03-03,40.880001068115234,41.41999816894531,40.880001068115234,41.279998779296875,33.13520050048828,2574300
2014-03-04,41.599998474121094,41.810001373291016,41.06999969482422,41.369998931884766,33.207427978515625,3013800
2014-03-05,41.400001525878906,41.5099983215332,41.189998626708984,41.34000015258789,33.183345794677734,2074200
2014-03-06,40.95000076293945,41.2400016784668,40.90999984741211,41.20000076293945,33.37369918823242,2087700
2014-03-07,41.290000915527344,41.560001373291016,41.16999816894531,41.380001068115234,33.519508361816406,1714500
2014-03-10,41.29999923706055,41.38999938964844,41.13999938964844,41.349998474121094,33.49521255493164,1138800
2014-03-11,41.349998474121094,41.470001220703125,41.06999969482422,41.2599983215332,33.42230987548828,1331700
2014-03-12,41.0,41.09000015258789,40.529998779296875,40.59000015258789,32.87957763671875,2662100
2014-03-13,40.7400016784668,40.810001373291016,40.349998474121094,40.40999984741211,32.7337646484375,1989900
2014-03-14,40.459999084472656,40.91999816894531,40.38999938964844,40.810001373291016,33.05778884887695,2216300
2014-03-17,40.91999816894531,41.099998474121094,40.88999938964844,41.060001373291016,33.260311126708984,1649200
2014-03-18,41.09000015258789,41.380001068115234,41.09000015258789,41.310001373291016,33.46281051635742,1355300
2014-03-19,41.25,41.5099983215332,40.959999084472656,41.18000030517578,33.35750961303711,1711100
2014-03-20,41.08000183105469,41.310001373291016,40.9900016784668,41.06999969482422,33.268402099609375,1138500
2014-03-21,41.43000030517578,41.5099983215332,40.709999084472656,40.72999954223633,32.99299621582031,3765400
2014-03-24,40.90999984741211,41.150001525878906,40.41999816894531,40.5099983215332,32.814781188964844,2856300
2014-03-25,40.65999984741211,40.88999938964844,40.540000915527344,40.61000061035156,32.89578628540039,2033300
2014-03-26,40.81999969482422,40.959999084472656,40.5,40.52000045776367,32.8228759765625,1767900
2014-03-27,40.56999969482422,41.099998474121094,40.40999984741211,40.900001525878906,33.13070297241211,1734300
2014-03-28,41.130001068115234,41.470001220703125,41.0,41.150001525878906,33.33320617675781,1630600
2014-03-31,41.369998931884766,42.099998474121094,41.34000015258789,42.06999969482422,34.07843780517578,3596300
2014-04-01,42.119998931884766,42.209999084472656,41.75,41.93000030517578,33.96504211425781,1965300
2014-04-02,41.83000183105469,42.04999923706055,41.63999938964844,41.709999084472656,33.786827087402344,1959100
2014-04-03,41.7599983215332,41.86000061035156,41.54999923706055,41.84000015258789,33.89213180541992,1597400
2014-04-04,41.939998626708984,42.310001373291016,41.81999969482422,41.83000183105469,33.884029388427734,1837200
2014-04-07,41.81999969482422,42.150001525878906,41.529998779296875,41.599998474121094,33.697723388671875,2118600
2014-04-08,41.59000015258789,42.060001373291016,41.529998779296875,42.0,34.02173614501953,1871600
2014-04-09,42.06999969482422,42.150001525878906,41.77000045776367,41.970001220703125,33.9974365234375,1650500
2014-04-10,41.970001220703125,42.209999084472656,41.36000061035156,41.380001068115234,33.519508361816406,1691500
2014-04-11,41.290000915527344,41.47999954223633,41.040000915527344,41.060001373291016,33.260311126708984,1450100
2014-04-14,41.36000061035156,41.4900016784668,41.11000061035156,41.400001525878906,33.53570556640625,1138300
2014-04-15,41.380001068115234,41.5,41.09000015258789,41.400001525878906,33.53570556640625,1508000
2014-04-16,41.68000030517578,42.36000061035156,41.599998474121094,42.15999984741211,34.15134048461914,2188400
2014-04-17,41.97999954223633,42.11000061035156,41.849998474121094,42.029998779296875,34.04603958129883,1546500
2014-04-21,41.869998931884766,42.08000183105469,41.63999938964844,41.86000061035156,33.9083251953125,1393000
2014-04-22,42.0,42.209999084472656,41.91999816894531,41.959999084472656,33.989349365234375,1425600
2014-04-23,41.86000061035156,42.220001220703125,41.72999954223633,41.9900016784668,34.01363754272461,2135900
2014-04-24,41.959999084472656,43.2400016784668,41.84000015258789,42.84000015258789,34.702178955078125,3982500
2014-04-25,42.880001068115234,43.29999923706055,42.77000045776367,43.040000915527344,34.86417770385742,1983600
2014-04-28,43.33000183105469,43.90999984741211,43.27000045776367,43.810001373291016,35.487918853759766,2625400
2014-04-29,43.97999954223633,44.2400016784668,43.65999984741211,43.90999984741211,35.56892395019531,2051000
2014-04-30,43.970001220703125,44.5,43.880001068115234,44.45000076293945,36.00634002685547,2414000
2014-05-01,44.38999938964844,44.5,44.150001525878906,44.33000183105469,35.90913772583008,1715700
2014-05-02,44.279998779296875,44.38999938964844,44.04999923706055,44.13999938964844,35.75522232055664,1433200
2014-05-05,44.0,44.15999984741211,43.7599983215332,44.11000061035156,35.730926513671875,1418600
2014-05-06,44.0,44.0099983215332,43.56999969482422,43.56999969482422,35.29350280761719,2364200
2014-05-07,43.75,44.0099983215332,43.54999923706055,43.959999084472656,35.60942459106445,1811500
2014-05-08,44.0,44.349998474121094,43.880001068115234,44.06999969482422,35.69853210449219,1349400
2014-05-09,44.0,44.04999923706055,43.689998626708984,43.91999816894531,35.5770149230957,1165800
2014-05-12,44.099998474121094,44.16999816894531,43.7599983215332,43.880001068115234,35.54461669921875,1563700
2014-05-13,44.09000015258789,44.2400016784668,43.849998474121094,44.11000061035156,35.730926513671875,1662000
2014-05-14,44.099998474121094,44.2400016784668,43.939998626708984,44.0099983215332,35.64991760253906,1115300
2014-05-15,43.88999938964844,44.09000015258789,43.689998626708984,43.95000076293945,35.601314544677734,2292500
2014-05-16,43.91999816894531,43.95000076293945,43.52000045776367,43.79999923706055,35.47981262207031,1590600
2014-05-19,43.72999954223633,43.90999984741211,43.529998779296875,43.88999938964844,35.55271911621094,1974000
2014-05-20,43.88999938964844,43.970001220703125,43.2400016784668,43.41999816894531,35.171993255615234,1454100
2014-05-21,43.540000915527344,43.650001525878906,43.279998779296875,43.650001525878906,35.358314514160156,1036000
2014-05-22,43.599998474121094,43.619998931884766,43.310001373291016,43.47999954223633,35.22059631347656,1661800
2014-05-23,43.56999969482422,43.63999938964844,43.2599983215332,43.369998931884766,35.13148880004883,1719800
2014-05-27,43.40999984741211,43.72999954223633,43.25,43.72999954223633,35.42311096191406,1891800
2014-05-28,43.900001525878906,44.47999954223633,43.810001373291016,44.25,35.844337463378906,2305900
2014-05-29,44.29999923706055,44.38999938964844,44.099998474121094,44.36000061035156,35.93343734741211,1475300
2014-05-30,44.349998474121094,44.720001220703125,44.29999923706055,44.68000030517578,36.192657470703125,2031000
2014-06-02,44.689998626708984,44.84000015258789,44.54999923706055,44.810001373291016,36.297950744628906,1497200
2014-06-03,44.63999938964844,44.709999084472656,44.34000015258789,44.66999816894531,36.18454360961914,1778800
2014-06-04,44.20000076293945,44.439998626708984,44.09000015258789,44.20000076293945,36.10694122314453,2571700
2014-06-05,44.290000915527344,44.290000915527344,43.9900016784668,44.130001068115234,36.049781799316406,1608000
2014-06-06,44.209999084472656,44.29999923706055,44.11000061035156,44.2599983215332,36.15595245361328,1819300
2014-06-09,44.099998474121094,44.58000183105469,44.099998474121094,44.529998779296875,36.37652587890625,2508900
2014-06-10,44.470001220703125,44.869998931884766,44.470001220703125,44.54999923706055,36.39285659790039,1258100
2014-06-11,44.40999984741211,44.41999816894531,44.08000183105469,44.09000015258789,36.017093658447266,1444900
2014-06-12,44.04999923706055,44.150001525878906,43.7400016784668,43.88999938964844,35.85370635986328,1930800
2014-06-13,43.91999816894531,44.279998779296875,43.83000183105469,44.0,35.94356918334961,1212600
2014-06-16,43.970001220703125,44.25,43.900001525878906,43.9900016784668,35.93539810180664,1066700
2014-06-17,43.880001068115234,44.41999816894531,43.79999923706055,44.2599983215332,36.15595245361328,1239500
2014-06-18,44.2599983215332,44.43000030517578,44.02000045776367,44.29999923706055,36.188629150390625,1438100
2014-06-19,44.310001373291016,44.47999954223633,44.209999084472656,44.369998931884766,36.245819091796875,1453600
2014-06-20,44.470001220703125,44.689998626708984,44.40999984741211,44.630001068115234,36.45822525024414,2224200
2014-06-23,44.689998626708984,44.849998474121094,44.20000076293945,44.38999938964844,36.262149810791016,1240900
2014-06-24,44.310001373291016,44.5,44.2400016784668,44.369998931884766,36.245819091796875,1023700
2014-06-25,44.29999923706055,44.5,44.18000030517578,44.459999084472656,36.31932830810547,990100
2014-06-26,44.43000030517578,44.56999969482422,44.310001373291016,44.439998626708984,36.30299758911133,961000
2014-06-27,44.31999969482422,44.88999938964844,44.31999969482422,44.84000015258789,36.62975311279297,2025300
2014-06-30,44.81999969482422,44.83000183105469,44.52000045776367,44.72999954223633,36.539913177490234,1283100
2014-07-01,44.75,44.970001220703125,44.560001373291016,44.83000183105469,36.6215934753418,1021300
2014-07-02,44.83000183105469,44.900001525878906,44.369998931884766,44.470001220703125,36.3275260925293,926100
2014-07-03,44.52000045776367,44.709999084472656,44.45000076293945,44.709999084472656,36.523563385009766,662500
2014-07-07,44.560001373291016,44.70000076293945,44.34000015258789,44.540000915527344,36.38468933105469,1125200
2014-07-08,44.459999084472656,44.70000076293945,44.38999938964844,44.599998474121094,36.43370819091797,1391300
2014-07-09,44.599998474121094,44.689998626708984,44.06999969482422,44.2400016784668,36.13962173461914,1809000
2014-07-10,44.0,44.29999923706055,43.83000183105469,44.18000030517578,36.09061050415039,1064200
2014-07-11,44.16999816894531,44.349998474121094,44.02000045776367,44.34000015258789,36.2213134765625,1252300
2014-07-14,44.4900016784668,44.4900016784668,44.2599983215332,44.400001525878906,36.27033233642578,1447100
2014-07-15,44.36000061035156,44.619998931884766,44.18000030517578,44.5099983215332,36.36018753051758,1579200
2014-07-16,44.54999923706055,44.689998626708984,44.38999938964844,44.650001525878906,36.47454071044922,930300
2014-07-17,44.45000076293945,44.58000183105469,44.06999969482422,44.06999969482422,36.000755310058594,1083200
2014-07-18,44.22999954223633,44.5,44.0,44.439998626708984,36.30299758911133,834300
2014-07-21,44.369998931884766,44.58000183105469,44.04999923706055,44.47999954223633,36.33568572998047,1232700
2014-07-22,44.54999923706055,44.65999984741211,44.349998474121094,44.5099983215332,36.36018753051758,1151600
2014-07-23,44.5099983215332,44.56999969482422,44.279998779296875,44.279998779296875,36.17229461669922,794500
2014-07-24,44.33000183105469,44.36000061035156,44.119998931884766,44.310001373291016,36.19680404663086,1221700
2014-07-25,44.25,44.58000183105469,44.04999923706055,44.099998474121094,36.02525329589844,1170700
2014-07-28,44.0,44.16999816894531,43.4900016784668,43.88999938964844,35.85370635986328,1506300
2014-07-29,44.130001068115234,45.66999816894531,44.130001068115234,45.59000015258789,37.24243927001953,7869600
2014-07-30,45.689998626708984,45.689998626708984,45.11000061035156,45.400001525878906,37.08723068237305,2174800
2014-07-31,45.22999954223633,45.349998474121094,44.88999938964844,44.88999938964844,36.67060089111328,2170800
2014-08-01,44.720001220703125,44.84000015258789,44.290000915527344,44.40999984741211,36.27848815917969,1800800
2014-08-04,44.400001525878906,44.68000030517578,44.22999954223633,44.54999923706055,36.39285659790039,1872000
2014-08-05,44.529998779296875,44.81999969482422,44.33000183105469,44.5,36.35201644897461,2882300
2014-08-06,44.290000915527344,44.5099983215332,44.119998931884766,44.22999954223633,36.13146209716797,1620500
2014-08-07,44.400001525878906,44.54999923706055,43.970001220703125,44.04999923706055,35.98439407348633,1716800
2014-08-08,44.11000061035156,45.22999954223633,44.02000045776367,45.18000030517578,36.907508850097656,1666800
2014-08-11,45.16999816894531,45.59000015258789,45.040000915527344,45.279998779296875,36.989192962646484,1514800
2014-08-12,45.2400016784668,45.529998779296875,45.22999954223633,45.47999954223633,37.15257263183594,1531200
2014-08-13,45.650001525878906,45.959999084472656,45.58000183105469,45.70000076293945,37.33229064941406,1359100
2014-08-14,45.68000030517578,45.88999938964844,45.61000061035156,45.849998474121094,37.454833984375,852200
2014-08-15,45.900001525878906,46.06999969482422,45.5099983215332,45.81999969482422,37.43031311035156,1591500
2014-08-18,45.9900016784668,46.150001525878906,45.869998931884766,46.09000015258789,37.650882720947266,1365000
2014-08-19,46.18000030517578,46.43000030517578,46.09000015258789,46.33000183105469,37.84695053100586,947100
2014-08-20,46.29999923706055,46.70000076293945,46.209999084472656,46.68000030517578,38.13285827636719,1376600
2014-08-21,46.63999938964844,46.91999816894531,46.58000183105469,46.70000076293945,38.149200439453125,1324400
2014-08-22,46.70000076293945,46.79999923706055,46.38999938964844,46.43000030517578,37.92863845825195,1146500
2014-08-25,46.459999084472656,46.689998626708984,46.38999938964844,46.4900016784668,37.97764587402344,1352100
2014-08-26,46.529998779296875,46.7400016784668,46.4900016784668,46.56999969482422,38.04300308227539,978000
2014-08-27,46.849998474121094,47.349998474121094,46.810001373291016,46.959999084472656,38.3615837097168,2361900
2014-08-28,46.790000915527344,46.97999954223633,46.68000030517578,46.81999969482422,38.24721145629883,1321800
2014-08-29,46.849998474121094,47.060001373291016,46.70000076293945,46.970001220703125,38.3697509765625,1217600
2014-09-02,46.970001220703125,47.27000045776367,46.849998474121094,47.2599983215332,38.60667419433594,1517500
2014-09-03,47.0,47.09000015258789,46.81999969482422,46.91999816894531,38.63547897338867,1527100
2014-09-04,46.93000030517578,47.209999084472656,46.66999816894531,46.86000061035156,38.5860710144043,1491200
2014-09-05,46.849998474121094,47.18000030517578,46.810001373291016,47.029998779296875,38.72604751586914,2222700
2014-09-08,47.04999923706055,47.2400016784668,46.959999084472656,47.16999816894531,38.841331481933594,1263800
2014-09-09,47.09000015258789,47.220001220703125,46.970001220703125,47.0099983215332,38.70958709716797,906800
2014-09-10,46.9900016784668,47.41999816894531,46.9900016784668,47.29999923706055,38.94839096069336,1282800
2014-09-11,47.119998931884766,47.290000915527344,47.029998779296875,47.20000076293945,38.866031646728516,913200
2014-09-12,47.31999969482422,47.380001068115234,46.5099983215332,46.79999923706055,38.53666305541992,1991300
2014-09-15,46.88999938964844,47.29999923706055,46.7400016784668,47.119998931884766,38.800167083740234,1119200
2014-09-16,47.150001525878906,47.34000015258789,46.880001068115234,47.25,38.90721130371094,943400
2014-09-17,47.2599983215332,47.54999923706055,47.209999084472656,47.36000061035156,38.9977912902832,1256800
2014-09-18,47.36000061035156,47.5,47.16999816894531,47.400001525878906,39.030723571777344,1364400
2014-09-19,47.66999816894531,47.689998626708984,47.290000915527344,47.349998474121094,38.98955535888672,1801300
2014-09-22,47.2400016784668,47.36000061035156,47.06999969482422,47.11000061035156,38.79193115234375,1189700
2014-09-23,47.099998474121094,47.290000915527344,46.90999984741211,46.91999816894531,38.63547897338867,1543000
2014-09-24,47.040000915527344,47.459999084472656,46.93000030517578,47.40999984741211,39.038963317871094,1159700
2014-09-25,47.27000045776367,47.400001525878906,46.880001068115234,46.900001525878906,38.61900329589844,1349400
2014-09-26,46.880001068115234,47.29999923706055,46.81999969482422,47.18000030517578,38.84956359863281,1282700
2014-09-29,47.18000030517578,47.540000915527344,47.11000061035156,47.400001525878906,39.030723571777344,1645700
2014-09-30,47.459999084472656,47.68000030517578,47.29999923706055,47.529998779296875,39.13777542114258,1517900
2014-10-01,47.63999938964844,47.63999938964844,47.060001373291016,47.150001525878906,38.824851989746094,1810600
2014-10-02,47.15999984741211,47.47999954223633,46.970001220703125,47.119998931884766,38.800167083740234,1618900
2014-10-03,47.38999938964844,47.619998931884766,47.2599983215332,47.599998474121094,39.195404052734375,1597200
2014-10-06,47.63999938964844,47.790000915527344,47.29999923706055,47.5099983215332,39.12129592895508,1040200
2014-10-07,47.349998474121094,47.36000061035156,46.720001220703125,46.72999954223633,38.47901916503906,1807100
2014-10-08,46.72999954223633,47.599998474121094,46.619998931884766,47.58000183105469,39.1789436340332,1596800
2014-10-09,47.58000183105469,47.7400016784668,46.84000015258789,46.91999816894531,38.63547897338867,1464900
2014-10-10,46.959999084472656,47.369998931884766,46.79999923706055,46.81999969482422,38.553138732910156,2699600
2014-10-13,46.83000183105469,47.130001068115234,46.630001068115234,46.63999938964844,38.40491485595703,2167200
2014-10-14,46.790000915527344,47.09000015258789,46.33000183105469,46.4900016784668,38.281410217285156,3235300
2014-10-15,46.0,46.4900016784668,45.5,46.279998779296875,38.10848617553711,3158300
2014-10-16,45.65999984741211,46.38999938964844,45.619998931884766,46.290000915527344,38.11671447753906,2880300
2014-10-17,46.540000915527344,46.86000061035156,46.310001373291016,46.720001220703125,38.470794677734375,2274500
2014-10-20,46.529998779296875,46.70000076293945,46.40999984741211,46.650001525878906,38.41315841674805,1718200
2014-10-21,46.72999954223633,47.290000915527344,46.65999984741211,47.2599983215332,38.915443420410156,1783200
2014-10-22,47.400001525878906,47.540000915527344,47.18000030517578,47.189998626708984,38.85780715942383,1895700
2014-10-23,47.650001525878906,48.06999969482422,47.61000061035156,47.88999938964844,39.434207916259766,1589000
2014-10-24,48.0,48.04999923706055,47.7400016784668,47.959999084472656,39.491851806640625,1090400
2014-10-27,47.97999954223633,48.220001220703125,47.869998931884766,48.119998931884766,39.62359619140625,1066900
2014-10-28,48.33000183105469,48.41999816894531,48.040000915527344,48.41999816894531,39.87062072753906,1391100
2014-10-29,48.380001068115234,48.5,46.47999954223633,47.72999954223633,39.302452087402344,4958800
2014-10-30,47.72999954223633,48.75,47.70000076293945,48.54999923706055,39.9776725769043,2767200
2014-10-31,49.029998779296875,49.18000030517578,48.61000061035156,48.88999938964844,40.25764846801758,3261900
2014-11-03,48.790000915527344,48.88999938964844,48.25,48.61000061035156,40.02707290649414,2212400
2014-11-04,48.619998931884766,48.779998779296875,48.220001220703125,48.34000015258789,39.80474853515625,3713700
2014-11-05,48.40999984741211,48.91999816894531,48.220001220703125,48.88999938964844,40.25764846801758,1707000
2014-11-06,49.02000045776367,49.400001525878906,48.91999816894531,49.22999954223633,40.5376091003418,1643800
2014-11-07,49.310001373291016,49.65999984741211,49.310001373291016,49.45000076293945,40.71876525878906,1578500
2014-11-10,49.540000915527344,49.709999084472656,49.43000030517578,49.4900016784668,40.75169372558594,1966400
2014-11-11,49.459999084472656,49.61000061035156,49.2599983215332,49.36000061035156,40.64466094970703,1315900
2014-11-12,49.31999969482422,49.52000045776367,49.25,49.380001068115234,40.66111373901367,1239100
2014-11-13,49.43000030517578,49.529998779296875,49.220001220703125,49.369998931884766,40.65287780761719,1115400
2014-11-14,49.2599983215332,49.45000076293945,49.0099983215332,49.09000015258789,40.42232894897461,1230300
2014-11-17,49.029998779296875,49.15999984741211,48.97999954223633,49.09000015258789,40.42232894897461,1149000
2014-11-18,49.15999984741211,49.27000045776367,49.040000915527344,49.099998474121094,40.430545806884766,1453000
2014-11-19,49.06999969482422,49.06999969482422,48.36000061035156,48.560001373291016,39.98590850830078,2776900
2014-11-20,48.34000015258789,48.439998626708984,48.20000076293945,48.31999969482422,39.788291931152344,2191600
2014-11-21,48.779998779296875,48.779998779296875,48.369998931884766,48.529998779296875,39.961204528808594,2150900
2014-11-24,48.5,48.77000045776367,48.41999816894531,48.66999816894531,40.076480865478516,1410100
2014-11-25,48.70000076293945,48.75,48.36000061035156,48.5099983215332,39.94473648071289,2370800
2014-11-26,48.58000183105469,48.810001373291016,48.54999923706055,48.70000076293945,40.1011848449707,1847800
2014-11-28,48.880001068115234,49.2599983215332,48.66999816894531,48.72999954223633,40.12589645385742,1271900
2014-12-01,48.72999954223633,48.790000915527344,48.470001220703125,48.4900016784668,39.92826461791992,1930600
2014-12-02,48.72999954223633,49.119998931884766,48.599998474121094,48.810001373291016,40.191768646240234,3721600
2014-12-03,48.58000183105469,49.2599983215332,48.5,49.15999984741211,40.79338073730469,4255100
2014-12-04,49.060001373291016,49.470001220703125,48.84000015258789,49.25,40.868064880371094,3020900
2014-12-05,49.18000030517578,49.52000045776367,49.06999969482422,49.45000076293945,41.03403091430664,3070600
2014-12-08,49.41999816894531,49.41999816894531,49.0099983215332,49.189998626708984,40.81826400756836,3165500
2014-12-09,48.95000076293945,49.040000915527344,48.560001373291016,48.939998626708984,40.61082077026367,1676600
2014-12-10,49.0099983215332,49.099998474121094,48.5099983215332,48.650001525878906,40.370182037353516,1990500
2014-12-11,48.709999084472656,49.41999816894531,48.70000076293945,49.06999969482422,40.71868896484375,1687300
2014-12-12,48.959999084472656,49.06999969482422,48.380001068115234,48.5,40.24570083618164,1959600
2014-12-15,48.599998474121094,49.18000030517578,48.290000915527344,49.099998474121094,40.74357604980469,4419900
2014-12-16,49.09000015258789,49.849998474121094,48.91999816894531,49.38999938964844,40.98423385620117,3587500
2014-12-17,49.27000045776367,49.58000183105469,48.529998779296875,49.54999923706055,41.117000579833984,3366300
2014-12-18,50.0,50.86000061035156,49.91999816894531,50.86000061035156,42.204044342041016,2867500
2014-12-19,51.09000015258789,51.13999938964844,50.4900016784668,50.779998779296875,42.13766098022461,3662100
2014-12-22,50.779998779296875,51.150001525878906,50.58000183105469,51.119998931884766,42.41980743408203,1340900
2014-12-23,51.18000030517578,51.4900016784668,51.040000915527344,51.209999084472656,42.49447250366211,1385000
2014-12-24,51.400001525878906,51.400001525878906,51.04999923706055,51.15999984741211,42.4529914855957,653700
2014-12-26,51.369998931884766,51.61000061035156,51.16999816894531,51.36000061035156,42.618961334228516,939900
2014-12-29,51.400001525878906,51.709999084472656,51.22999954223633,51.540000915527344,42.768314361572266,1243600
2014-12-30,51.529998779296875,51.650001525878906,51.209999084472656,51.58000183105469,42.80152130126953,1446100
2014-12-31,51.7400016784668,51.95000076293945,51.279998779296875,51.31999969482422,42.58575439453125,2235100
2015-01-02,51.25,51.779998779296875,51.20000076293945,51.75,42.942588806152344,3140700
2015-01-05,51.43000030517578,51.619998931884766,51.130001068115234,51.22999954223633,42.511077880859375,3859100
2015-01-06,51.27000045776367,51.63999938964844,50.86000061035156,51.27000045776367,42.54426574707031,3010900
2015-01-07,51.41999816894531,51.619998931884766,51.04999923706055,51.310001373291016,42.57746505737305,2243200
2015-01-08,51.63999938964844,51.939998626708984,51.540000915527344,51.900001525878906,43.067054748535156,2941700
2015-01-09,51.81999969482422,51.88999938964844,51.369998931884766,51.529998779296875,42.7600212097168,1664000
2015-01-12,51.599998474121094,51.689998626708984,51.2400016784668,51.470001220703125,42.710235595703125,1315800
2015-01-13,51.68000030517578,52.11000061035156,51.06999969482422,51.5099983215332,42.74342727661133,1780500
2015-01-14,51.25,51.880001068115234,51.099998474121094,51.810001373291016,42.99237060546875,1623800
2015-01-15,51.79999923706055,52.13999938964844,51.7599983215332,51.81999969482422,43.00067138671875,1351700
2015-01-16,51.779998779296875,52.279998779296875,51.560001373291016,52.2400016784668,43.34919357299805,1311200
2015-01-20,52.540000915527344,52.95000076293945,52.31999969482422,52.90999984741211,43.9051628112793,2422900
2015-01-21,52.720001220703125,53.060001373291016,52.560001373291016,52.72999954223633,43.75579071044922,2409100
2015-01-22,52.97999954223633,53.189998626708984,52.459999084472656,52.779998779296875,43.79727554321289,2857900
2015-01-23,52.709999084472656,53.060001373291016,52.619998931884766,53.0,43.97984313964844,2395800
2015-01-26,52.95000076293945,53.349998474121094,52.65999984741211,53.209999084472656,44.15410232543945,1599900
2015-01-27,52.959999084472656,53.349998474121094,52.88999938964844,53.13999938964844,44.09601593017578,2292800
2015-01-28,53.18000030517578,53.4900016784668,52.59000015258789,52.63999938964844,43.68110275268555,1752400
2015-01-29,52.560001373291016,52.63999938964844,52.0099983215332,52.54999923706055,43.606422424316406,1447200
2015-01-30,52.22999954223633,52.29999923706055,51.38999938964844,51.43000030517578,42.677032470703125,3119500
2015-02-02,51.459999084472656,51.58000183105469,50.81999969482422,51.560001373291016,42.7849235534668,4397300
2015-02-03,51.43000030517578,52.2400016784668,51.380001068115234,52.2400016784668,43.34919357299805,2220500
2015-02-04,52.20000076293945,52.59000015258789,52.0099983215332,52.220001220703125,43.33259201049805,1773800
2015-02-05,52.220001220703125,52.619998931884766,52.209999084472656,52.599998474121094,43.64790344238281,1087000
2015-02-06,52.560001373291016,52.810001373291016,52.20000076293945,52.439998626708984,43.51514434814453,1387600
2015-02-09,52.20000076293945,52.7599983215332,52.20000076293945,52.529998779296875,43.5898323059082,1630000
