Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,88.21829223632812,88.81229400634766,87.99794006347656,88.32368469238281,63.989994049072266,3496331
2014-02-13,87.5763931274414,88.63026428222656,87.32730102539062,88.40032958984375,64.0455093383789,3870420
2014-02-14,90.69009399414062,92.03137969970703,90.31645202636719,91.74396514892578,66.46794891357422,9163817
2014-02-18,92.0697021484375,92.4816665649414,91.31283569335938,92.24215698242188,66.82890319824219,6052535
2014-02-19,92.02179718017578,92.45292663574219,90.89128875732422,90.9583511352539,65.8988037109375,5606217
2014-02-20,91.01583862304688,91.58109283447266,90.77632141113281,91.39906311035156,66.21807098388672,3995151
2014-02-21,91.32241821289062,91.94515228271484,90.92961120605469,91.38948059082031,66.21112823486328,3857895
2014-02-24,92.13676452636719,92.52957153320312,91.69606018066406,92.04096221923828,66.68315124511719,4829022
2014-02-25,91.84934997558594,92.02179718017578,91.12122344970703,91.80144500732422,66.50961303710938,3021623
2014-02-26,91.97389221191406,91.97389221191406,90.6613540649414,91.20744323730469,66.07925415039062,3914572
2014-02-27,91.10205841064453,91.54277038574219,90.7092514038086,91.52360534667969,66.30831909179688,2966303
2014-02-28,91.73438262939453,93.0948257446289,91.73438262939453,92.47209167480469,66.99549865722656,4173323
2014-03-03,91.772705078125,92.80741119384766,91.47570037841797,92.02179718017578,66.66925811767578,3550086
2014-03-04,92.5008316040039,93.57386016845703,92.36669921875,93.14273071289062,67.48135375976562,3452180
2014-03-05,93.37266540527344,93.65050506591797,92.71160125732422,92.78824615478516,67.22451782226562,3197290
2014-03-06,92.02179718017578,92.5008316040039,91.79186248779297,92.23257446289062,67.32243347167969,3116606
2014-03-07,93.2002182006836,93.32476043701172,92.29963684082031,93.05650329589844,67.92383575439453,3097401
2014-03-10,93.06608581542969,93.28643798828125,92.5678939819336,93.14273071289062,67.9867935180664,2502762
2014-03-11,93.315185546875,93.38224792480469,92.05054473876953,92.36669921875,67.42033386230469,2600251
2014-03-12,91.83976745605469,92.43376922607422,91.54277038574219,92.34754180908203,67.4063491821289,3178084
2014-03-13,92.65412139892578,92.85531616210938,91.52360534667969,91.79186248779297,67.0007553100586,2736672
2014-03-14,91.39906311035156,92.51998901367188,91.29367065429688,92.47209167480469,67.49726867675781,3080596
2014-03-17,92.5870590209961,92.93196105957031,92.33795928955078,92.78824615478516,67.72804260253906,2553594
2014-03-18,93.03734588623047,93.73673248291016,92.51998901367188,93.1810531616211,68.01478576660156,3019744
2014-03-19,93.17147064208984,93.2960205078125,90.56554412841797,91.14996337890625,66.5322265625,4797709
2014-03-20,90.76673889160156,90.77632141113281,87.37519836425781,89.03264617919922,64.98675537109375,11349899
2014-03-21,89.45419311523438,91.05415344238281,88.8218765258789,90.12483978271484,65.78399658203125,11467532
2014-03-24,90.4314193725586,90.6421890258789,89.35839080810547,89.9332275390625,65.64411163330078,4577995
2014-03-25,90.58470916748047,91.140380859375,90.20148468017578,90.68051147460938,66.18958282470703,4532069
2014-03-26,90.8433837890625,90.96793365478516,89.46377563476562,89.6170654296875,65.413330078125,5498917
2014-03-27,89.6170654296875,90.85296630859375,89.14761352539062,90.67093658447266,66.18256378173828,4563382
2014-03-28,91.06373596191406,91.58109283447266,90.3451919555664,91.54277038574219,66.81896209716797,4450550
2014-03-31,91.99305725097656,92.02179718017578,91.0445785522461,91.29367065429688,66.63711547851562,4050784
2014-04-01,91.38948059082031,91.39906311035156,90.6421890258789,90.92002868652344,66.3643798828125,4604089
2014-04-02,90.6421890258789,92.26131439208984,90.42183685302734,91.99305725097656,67.14761352539062,6867723
2014-04-03,92.40502166748047,92.60621643066406,92.00263977050781,92.46250915527344,67.49028015136719,3724396
2014-04-04,92.8840560913086,92.91279602050781,90.39309692382812,90.58470916748047,66.1196517944336,5862255
2014-04-07,90.7475814819336,90.83380126953125,89.63622283935547,89.66497039794922,65.44831085205078,4641769
2014-04-08,89.88532257080078,91.0254135131836,89.35839080810547,90.96793365478516,66.39933776855469,3443725
2014-04-09,91.39906311035156,92.00263977050781,90.8433837890625,91.94515228271484,67.11261749267578,3247600
2014-04-10,91.772705078125,92.34754180908203,90.39309692382812,90.47932434082031,66.04269409179688,4330307
2014-04-11,90.14399719238281,91.09248352050781,89.4158706665039,89.4158706665039,65.2664794921875,5336088
2014-04-14,90.07693481445312,90.80506134033203,89.39671325683594,90.36434936523438,65.95878601074219,3071202
2014-04-15,90.39309692382812,91.17870330810547,89.80867767333984,90.92002868652344,66.3643798828125,4191485
2014-04-16,91.6385726928711,91.94515228271484,91.140380859375,91.79186248779297,67.0007553100586,3976885
2014-04-17,91.40863800048828,92.72118377685547,91.39906311035156,92.54873657226562,67.55323028564453,4810965
2014-04-21,92.67327880859375,93.4109878540039,92.54873657226562,93.36308288574219,68.14762878417969,2848252
2014-04-22,93.13314819335938,93.58344268798828,92.72118377685547,92.8648910522461,67.78398895263672,3436627
2014-04-23,92.61579895019531,93.42057037353516,92.54873657226562,92.71160125732422,67.67208862304688,3117337
2014-04-24,92.9990234375,93.2960205078125,92.21340942382812,93.06608581542969,67.93081665039062,2057906
2014-04-25,93.06608581542969,93.10440826416016,92.24215698242188,92.32837677001953,67.39237213134766,2560379
2014-04-28,92.72118377685547,93.15231323242188,92.11760711669922,92.62538146972656,67.6091537475586,4409947
2014-04-29,93.17147064208984,94.0912094116211,92.74992370605469,92.80741119384766,67.74203491210938,3415439
2014-04-30,92.67327880859375,92.67327880859375,91.46612548828125,91.73438262939453,66.95881652832031,2934154
2014-05-01,91.72480010986328,91.78228759765625,90.94876861572266,91.00625610351562,66.4273452758789,3276199
2014-05-02,90.90087127685547,91.17870330810547,90.44099426269531,90.47932434082031,66.04269409179688,3680557
2014-05-05,90.85296630859375,91.37989807128906,89.86615753173828,90.7284164428711,66.22454071044922,5898682
2014-05-06,90.82422637939453,92.11760711669922,90.54638671875,91.81102752685547,67.01475524902344,4859709
2014-05-07,92.17508697509766,92.34754180908203,91.38948059082031,92.19425201416016,67.29447174072266,3534533
2014-05-08,92.33795928955078,92.45292663574219,91.07331848144531,91.19786834716797,66.56717681884766,2787086
2014-05-09,91.80144500732422,92.30921936035156,91.3607406616211,92.07928466796875,67.21056365966797,3852258
2014-05-12,92.45292663574219,92.67327880859375,92.10802459716797,92.37628173828125,67.4273452758789,3709679
2014-05-13,92.69244384765625,94.00498962402344,92.42418670654297,93.4301528930664,68.1965560913086,3720012
2014-05-14,92.95111846923828,93.43972778320312,92.78824615478516,93.2960205078125,68.09867858886719,2650770
2014-05-15,92.9990234375,93.19063568115234,92.07928466796875,92.98944091796875,67.87489318847656,3673460
2014-05-16,93.03734588623047,93.03734588623047,91.32241821289062,91.67689514160156,66.9168472290039,4115081
2014-05-19,91.69606018066406,92.30921936035156,91.66732025146484,91.91641235351562,67.09169006347656,2764854
2014-05-20,91.78228759765625,92.23257446289062,91.37989807128906,91.45654296875,66.75599670410156,3237997
2014-05-21,91.60983276367188,93.73673248291016,91.49486541748047,93.4972152709961,68.24552917480469,4194303
2014-05-22,93.50679779052734,93.91876220703125,92.93196105957031,93.15231323242188,67.9937744140625,2858272
2014-05-23,93.4109878540039,93.593017578125,92.84573364257812,92.90321350097656,67.81195831298828,2693877
2014-05-27,92.9990234375,93.4780502319336,92.36669921875,93.36308288574219,68.14762878417969,3450614
2014-05-28,93.52595520019531,95.09717559814453,93.26728057861328,94.89598083496094,69.26651000976562,5959952
2014-05-29,94.99179077148438,95.69117736816406,94.76185607910156,95.64327239990234,69.81199645996094,5137771
2014-05-30,95.23130798339844,95.5666275024414,94.86724090576172,95.50914001464844,69.71406555175781,4501173
2014-06-02,95.60494995117188,96.25643157958984,95.23130798339844,95.57621002197266,69.76303100585938,3365755
2014-06-03,95.60494995117188,96.31391143798828,95.32711029052734,96.03607940673828,70.09870910644531,3140613
2014-06-04,95.64327239990234,96.12229919433594,95.38459777832031,95.95943450927734,70.04277801513672,3224010
2014-06-05,96.4767837524414,96.73545837402344,95.47081756591797,96.66839599609375,70.56024932861328,4854699
2014-06-06,96.34265899658203,96.63965606689453,95.82530212402344,96.17020416259766,70.70108032226562,3995568
2014-06-09,95.97859191894531,96.62049102783203,95.75823974609375,95.98817443847656,70.5672836303711,2524682
2014-06-10,95.80614471435547,96.0648193359375,95.49956512451172,95.78697967529297,70.41936492919922,2855976
2014-06-11,95.49956512451172,95.9306869506836,95.48998260498047,95.70075225830078,70.3559799194336,3165872
2014-06-12,96.1797866821289,97.3869400024414,96.08397674560547,97.00371551513672,71.31388854980469,5237764
2014-06-13,97.37736511230469,98.91984558105469,97.18575286865234,98.90068054199219,72.70844268798828,4535200
2014-06-16,99.0156478881836,99.44677734375,98.70906829833984,99.0156478881836,72.79296875,4445226
2014-06-17,98.41207122802734,98.57494354248047,97.7701644897461,98.43122863769531,72.36334228515625,3498106
2014-06-18,98.3354263305664,99.03480529785156,97.7031021118164,98.91984558105469,72.72254180908203,2908164
2014-06-19,99.00606536865234,99.29348754882812,98.66116333007812,99.0156478881836,72.79296875,3295822
2014-06-20,99.2455825805664,99.77251434326172,98.89109802246094,99.63838958740234,73.25078582763672,7623520
2014-06-23,99.78209686279297,101.20960998535156,99.77251434326172,100.77848052978516,74.0889663696289,5215010
2014-06-24,100.95093536376953,100.96051025390625,96.88874816894531,97.19532775878906,71.45472717285156,5784702
2014-06-25,97.20491027832031,98.45996856689453,97.07078552246094,98.3162612915039,72.2788314819336,4941437
2014-06-26,98.52703857421875,98.52703857421875,97.04203796386719,98.3354263305664,72.29288482666016,2658180
2014-06-27,98.00968170166016,98.27793884277344,96.71630096435547,97.92345428466797,71.99004364013672,4403789
2014-06-30,97.61687469482422,98.82403564453125,97.61687469482422,98.32584381103516,72.28587341308594,4274778
2014-07-01,99.41803741455078,99.67671203613281,98.41207122802734,98.48871612548828,72.40559387207031,3459382
2014-07-02,98.43122863769531,98.6132583618164,97.03246307373047,97.95220184326172,72.01116180419922,5580331
2014-07-03,98.03842163085938,98.44081115722656,97.50190734863281,97.8851318359375,71.96187591552734,2520402
2014-07-07,97.98094177246094,98.02884674072266,97.04203796386719,97.32946014404297,71.55335998535156,3006592
2014-07-08,97.22407531738281,98.09590911865234,97.07078552246094,97.6072998046875,71.75762176513672,2660581
2014-07-09,97.7893295288086,98.00010681152344,97.19532775878906,97.67436218261719,71.80690002441406,2356634
2014-07-10,96.86959075927734,97.2911376953125,95.70075225830078,96.19894409179688,70.72223663330078,5036212
2014-07-11,96.33307647705078,96.4959487915039,95.5474624633789,96.2660140991211,70.77154541015625,3252505
2014-07-14,96.71630096435547,97.13784790039062,96.53427124023438,96.9749755859375,71.29271697998047,2726130
2014-07-15,97.05162048339844,97.27197265625,95.10675811767578,95.34627532958984,70.09539794921875,3968743
2014-07-16,95.64327239990234,97.63603973388672,95.64327239990234,97.46358489990234,71.65194702148438,3237162
2014-07-17,97.6072998046875,97.8851318359375,95.64327239990234,95.75823974609375,70.39824676513672,2903676
2014-07-18,95.83488464355469,96.7737808227539,95.32711029052734,96.69713592529297,71.08849334716797,3536934
2014-07-21,96.91749572753906,96.91749572753906,95.83488464355469,96.36181640625,70.84197235107422,2720389
2014-07-22,96.72588348388672,97.73184204101562,96.51510620117188,97.02288055419922,71.32795715332031,2682083
2014-07-23,97.00371551513672,97.46358489990234,96.50552368164062,97.33904266357422,71.5604019165039,1767528
2014-07-24,97.27197265625,97.32946014404297,96.14146423339844,96.64923858642578,71.05326843261719,2455584
2014-07-25,96.17020416259766,96.69713592529297,95.80614471435547,95.89236450195312,70.496826171875,2703376
2014-07-28,95.99775695800781,96.3809814453125,95.32711029052734,95.6336898803711,70.30668640136719,2443789
2014-07-29,95.37501525878906,95.7486572265625,95.09717559814453,95.16423797607422,69.96156311035156,2355173
2014-07-30,95.57621002197266,96.10314178466797,93.96666717529297,93.99540710449219,69.1022720336914,4434476
2014-07-31,94.68521118164062,94.9343032836914,93.39183044433594,93.6121826171875,68.82054901123047,5682621
2014-08-01,93.54512023925781,94.78101348876953,92.75950622558594,93.78462982177734,68.94730377197266,5414684
2014-08-04,94.61814880371094,96.98455810546875,94.48401641845703,96.52468872070312,70.96172332763672,5348300
2014-08-05,96.03607940673828,96.05523681640625,94.28282165527344,94.9534683227539,69.80660247802734,4921501
2014-08-06,94.77143859863281,96.33307647705078,94.57982635498047,95.24088287353516,70.01791381835938,3035087
2014-08-07,95.37501525878906,95.5666275024414,93.66966247558594,94.16785430908203,69.22903442382812,3405836
2014-08-08,94.51275634765625,95.66242980957031,94.23492431640625,95.61453247070312,70.2926025390625,3137377
2014-08-11,95.99775695800781,96.81210327148438,95.34627532958984,95.58578491210938,70.27145385742188,2579793
2014-08-12,95.23130798339844,96.17020416259766,94.89598083496094,95.62410736083984,70.29963684082031,3111283
2014-08-13,95.79656219482422,96.72588348388672,95.03011322021484,95.79656219482422,70.42640686035156,2561527
2014-08-14,96.08397674560547,96.59175109863281,95.55704498291016,95.77739715576172,70.41233825683594,3613338
2014-08-15,95.83488464355469,96.39055633544922,95.16423797607422,96.2468490600586,70.75745391845703,4465371
2014-08-18,96.55342864990234,96.677978515625,95.3175277709961,96.3809814453125,70.85606384277344,3099697
2014-08-19,96.84085083007812,97.82765197753906,96.42887878417969,97.53065490722656,71.70124816894531,3300310
2014-08-20,97.1091079711914,97.62645721435547,96.68756103515625,97.4731674194336,71.65899658203125,2003107
2014-08-21,97.4923324584961,98.2012939453125,97.28155517578125,97.98094177246094,72.03231048583984,2782494
2014-08-22,97.95220184326172,98.50787353515625,97.67436218261719,98.14381408691406,72.15202331542969,3195202
2014-08-25,98.57494354248047,99.20726013183594,98.36416625976562,98.9485855102539,72.74365997314453,3327970
2014-08-26,99.2264175415039,99.35096740722656,98.77613067626953,98.82403564453125,72.65211486816406,2387425
2014-08-27,99.07312774658203,99.3318099975586,98.6324234008789,99.04438781738281,72.81409454345703,2331375
2014-08-28,98.91026306152344,100.09825897216797,98.76655578613281,99.64796447753906,73.25782775878906,2932589
2014-08-29,98.6994857788086,99.70545196533203,98.6994857788086,99.37970733642578,73.06061553955078,2594614
2014-09-02,99.09229278564453,99.34139251708984,97.79891204833984,98.06716918945312,72.09568786621094,2832386
2014-09-03,98.84320068359375,99.2264175415039,98.09590911865234,98.15339660644531,72.15908813476562,3109300
2014-09-04,98.34500122070312,99.130615234375,97.63603973388672,98.07675170898438,72.10273742675781,3952356
2014-09-05,98.04800415039062,98.27793884277344,96.5438461303711,97.06120300292969,71.35614776611328,4972541
2014-09-08,96.045654296875,96.11272430419922,93.99540710449219,94.41695404052734,69.90901947021484,5188603
2014-09-09,94.38821411132812,95.10675811767578,93.68882751464844,94.225341796875,69.76714324951172,4337509
2014-09-10,94.33072662353516,94.46485900878906,93.4972152709961,94.4073715209961,69.90191650390625,3700911
2014-09-11,93.75588989257812,94.30198669433594,93.25769805908203,94.225341796875,69.76714324951172,3282671
2014-09-12,93.89002227783203,94.01456451416016,92.9798583984375,93.315185546875,69.09322357177734,3019744
2014-09-15,93.02776336669922,94.41695404052734,92.29963684082031,94.16785430908203,69.72456359863281,4571732
2014-09-16,93.34392547607422,95.04927062988281,93.315185546875,94.4265365600586,69.91609954833984,3973336
2014-09-17,94.3211441040039,95.01094818115234,93.76547241210938,94.05288696289062,69.63945770263672,3845996
2014-09-18,94.36904907226562,94.55107879638672,93.4972152709961,93.76547241210938,69.42662811279297,2459028
2014-09-19,94.225341796875,94.50318145751953,93.593017578125,93.6121826171875,69.31314849853516,4121239
2014-09-22,93.45889282226562,93.52595520019531,92.12718963623047,92.84573364257812,68.7456283569336,3595803
2014-09-23,92.72118377685547,93.0948257446289,92.15592956542969,92.41460418701172,68.42642974853516,3865932
2014-09-24,93.4301528930664,94.99179077148438,92.26131439208984,94.28282165527344,69.80970764160156,5890228
2014-09-25,93.75588989257812,94.23492431640625,92.32837677001953,92.71160125732422,68.64631652832031,5587742
2014-09-26,92.5870590209961,94.38821411132812,92.53915405273438,94.225341796875,69.76714324951172,4649493
2014-09-29,92.93196105957031,93.37266540527344,91.98347473144531,93.15231323242188,68.97264099121094,5387337
2014-09-30,93.34392547607422,93.39183044433594,91.68647766113281,92.11760711669922,68.20650482177734,5304670
2014-10-01,91.98347473144531,92.97028350830078,90.22064208984375,90.33560943603516,66.88705444335938,6383516
2014-10-02,89.89490509033203,91.80144500732422,89.32964324951172,91.22660827636719,67.54680633544922,5847016
2014-10-03,92.12718963623047,92.24215698242188,90.68051147460938,91.93557739257812,68.07173919677734,5421469
2014-10-06,92.24215698242188,93.06608581542969,91.73438262939453,93.00860595703125,68.86624145507812,5206138
2014-10-07,91.49486541748047,92.46250915527344,90.89128875732422,90.89128875732422,67.29851531982422,5592335
2014-10-08,90.65177154541016,91.64815521240234,88.93684387207031,91.5523452758789,67.78797912597656,5650055
2014-10-09,91.07331848144531,91.14996337890625,88.13207244873047,88.64942169189453,65.63856506347656,5716439
2014-10-10,88.687744140625,89.24342346191406,86.80994415283203,87.72010040283203,64.9504623413086,6272458
2014-10-13,87.49974822998047,88.38116455078125,84.02198791503906,84.2136001586914,62.3541374206543,6819709
2014-10-14,84.75969696044922,85.33453369140625,82.48908996582031,82.92021942138672,61.396488189697266,6905403
2014-10-15,81.11905670166016,82.3741226196289,78.84845733642578,81.67473602294922,60.47431182861328,9691759
2014-10-16,80.04603576660156,83.49505615234375,79.787353515625,82.81482696533203,61.318458557128906,9163191
2014-10-17,83.67708587646484,86.79078674316406,83.67708587646484,84.65430450439453,62.68046188354492,9220808
2014-10-20,84.44353485107422,85.15249633789062,83.94534301757812,85.01837158203125,62.95002746582031,3957679
2014-10-21,86.76203918457031,87.54765319824219,85.84230041503906,87.25065612792969,64.6028823852539,4246074
2014-10-22,86.54168701171875,87.85423278808594,85.83272552490234,85.9381103515625,63.631038665771484,4441886
2014-10-23,86.44588470458984,87.7584228515625,85.46865844726562,87.19316864013672,64.560302734375,4498146
2014-10-24,87.13568878173828,87.18358612060547,85.61236572265625,85.76565551757812,63.50334548950195,4920666
2014-10-27,84.3956298828125,84.54891967773438,81.97173309326172,82.84357452392578,61.3397331237793,10274915
2014-10-28,83.25553894042969,84.50101470947266,83.14057159423828,84.44353485107422,62.52439498901367,6061198
2014-10-29,85.27704620361328,86.22552490234375,84.60640716552734,85.1237564086914,63.028045654296875,4867955
2014-10-30,84.7117919921875,85.07585144042969,83.14057159423828,84.24234008789062,62.375431060791016,4672352
2014-10-31,84.83634185791016,85.24830627441406,83.59085845947266,85.20040130615234,63.084808349609375,5554237
2014-11-03,85.25788879394531,85.63153076171875,83.25553894042969,83.4854736328125,61.815006256103516,5602459
2014-11-04,82.17292785644531,82.49867248535156,80.95619201660156,81.7417984008789,60.523956298828125,6075289
2014-11-05,82.54656982421875,83.27469635009766,81.5118637084961,82.84357452392578,61.3397331237793,4434684
2014-11-06,81.35857391357422,82.99686431884766,81.34899139404297,82.77650451660156,61.29008483886719,8053450
2014-11-07,82.8531494140625,84.74053192138672,82.62321472167969,84.34772491455078,62.45348358154297,5673853
2014-11-10,84.85549926757812,85.44950103759766,83.77288818359375,84.24234008789062,62.375431060791016,4780800
2014-11-11,84.10821533203125,85.56446838378906,83.40882873535156,85.37285614013672,63.21249771118164,5478250
2014-11-12,84.5776596069336,85.39201354980469,84.25192260742188,84.87466430664062,62.8436393737793,5766123
2014-11-13,84.00282287597656,84.54891967773438,81.5118637084961,82.6711196899414,61.21206283569336,8276087
2014-11-14,83.1693115234375,83.84953308105469,82.64237976074219,83.02560424804688,61.47453689575195,5705062
2014-11-17,82.872314453125,82.872314453125,82.1250228881836,82.29747772216797,60.935401916503906,7427499
2014-11-18,82.5369873046875,83.39924621582031,82.09628295898438,83.02560424804688,61.47453689575195,5187037
2014-11-19,82.80525207519531,83.08308410644531,81.80886840820312,82.43160247802734,61.03470993041992,4545324
2014-11-20,82.43160247802734,83.33218383789062,82.39328002929688,83.22679901123047,61.62349319458008,3911858
2014-11-21,84.34772491455078,84.61598205566406,83.2842788696289,83.92617797851562,62.14134979248047,7073972
2014-11-24,84.83634185791016,85.04711151123047,84.04114532470703,84.55850219726562,62.609535217285156,5882191
2014-11-25,84.5297622680664,84.66388702392578,82.52741241455078,82.7381820678711,61.2617301940918,7133781
2014-11-26,82.9872817993164,83.15972900390625,82.10586547851562,82.51782989501953,61.098548889160156,5888245
2014-11-28,78.80055236816406,78.95384216308594,75.21739959716797,76.424560546875,56.586936950683594,9151501
2014-12-01,77.2085189819336,79.9139175415039,76.23018646240234,79.31493377685547,58.72703552246094,16735150
2014-12-02,78.83575439453125,81.29157257080078,78.6660385131836,80.55282592773438,59.643619537353516,12108084
2014-12-03,81.20172119140625,83.04857635498047,80.5328598022461,82.95873260498047,61.42501449584961,9088551
2014-12-04,82.01034545898438,82.82894897460938,81.72084045410156,82.3996810913086,61.011077880859375,6859361
2014-12-05,81.91051483154297,82.33978271484375,81.06195831298828,81.34148406982422,60.22755813598633,7176801
2014-12-08,79.16519165039062,79.36485290527344,75.6611557006836,75.9806137084961,56.75978088378906,9385856
2014-12-09,75.81090545654297,77.83744812011719,75.671142578125,77.3183364868164,57.75909423828125,7600321
2014-12-10,75.52139282226562,76.11038970947266,74.23358917236328,75.01226043701172,56.03640365600586,7780627
2014-12-11,74.55304718017578,76.60954284667969,74.5330810546875,74.95236206054688,55.99163055419922,6044576
2014-12-12,73.83426666259766,75.58129119873047,73.22530364990234,74.09382629394531,55.35029602050781,7172493
2014-12-15,74.9423828125,75.671142578125,72.77606964111328,73.03562927246094,54.559783935546875,6574577
2014-12-16,72.3468017578125,76.37993621826172,72.19705963134766,74.28350067138672,55.49199295043945,8898828
2014-12-17,74.64289093017578,78.14692687988281,74.59297943115234,77.66773986816406,58.02008819580078,8778223
2014-12-18,79.48464965820312,79.85401916503906,76.94896697998047,79.03540802001953,59.04179763793945,8075829
2014-12-19,78.80580139160156,81.38141632080078,78.21680450439453,81.38141632080078,60.794342041015625,10516979
2014-12-22,81.0519790649414,81.34148406982422,79.0753402709961,80.65265655517578,60.24992752075195,7224181
2014-12-23,81.13184356689453,83.10847473144531,80.81238555908203,82.75907135009766,61.823463439941406,7775719
2014-12-24,82.03031158447266,82.35974884033203,80.88226318359375,82.10018920898438,61.33127975463867,3099970
2014-12-26,82.33978271484375,82.52946472167969,81.3514633178711,81.91051483154297,61.189598083496094,2674046
2014-12-29,82.42963409423828,82.95873260498047,81.09191131591797,81.57109069824219,60.93605422973633,4200040
2014-12-30,81.53115844726562,81.5511245727539,80.27330017089844,81.2616195678711,60.70484161376953,4142242
2014-12-31,80.49292755126953,81.18175506591797,79.67432403564453,80.47296142578125,60.11568832397461,3561855
2015-01-02,79.87398529052734,80.96212768554688,79.14522552490234,80.51289367675781,60.1455078125,3640789
2015-01-05,79.24505615234375,79.24505615234375,76.77925109863281,77.5279769897461,57.91570281982422,6115096
2015-01-06,76.93898010253906,78.09700775146484,75.93069458007812,76.86910247802734,57.42352294921875,6048382
2015-01-07,77.80750274658203,78.14692687988281,75.87079620361328,76.87908172607422,57.43095779418945,5484624
2015-01-08,77.67772674560547,78.62610626220703,77.34828186035156,77.55792999267578,57.938072204589844,6746168
2015-01-09,78.01714324951172,78.06706237792969,75.94068145751953,77.4081802368164,57.82622146606445,5212662
2015-01-12,76.19025421142578,76.37993621826172,74.49314880371094,74.82258605957031,55.89469909667969,7139938
2015-01-13,74.86251831054688,75.94068145751953,74.12377166748047,74.8425521850586,55.90961837768555,7096564
2015-01-14,73.69450378417969,75.65117645263672,73.02564239501953,75.3516845703125,56.28995895385742,7121907
2015-01-15,76.46977996826172,76.73931884765625,74.8125991821289,75.8608169555664,56.6702880859375,7283883
2015-01-16,76.34000396728516,78.12696075439453,76.2701187133789,77.92729949951172,58.21399688720703,6575278
2015-01-20,77.61782836914062,77.87738037109375,75.79093933105469,77.87738037109375,58.176727294921875,5620355
2015-01-21,78.29666900634766,79.41476440429688,78.00716400146484,79.10529327392578,59.09400939941406,4499349
2015-01-22,79.86399841308594,79.86399841308594,77.58787536621094,78.72593688964844,58.810611724853516,5230492
2015-01-23,78.56620788574219,79.74420166015625,78.02713012695312,78.71595764160156,58.80315017700195,4878393
2015-01-26,78.74590301513672,80.2134017944336,78.1668930053711,80.18345642089844,59.899410247802734,3877993
2015-01-27,79.78413391113281,80.35316467285156,78.88566589355469,79.2750015258789,59.22077941894531,4475609
2015-01-28,78.9555435180664,79.2750015258789,76.15032196044922,76.36994934082031,57.05063247680664,6185315
2015-01-29,78.15690612792969,78.27670288085938,75.42156219482422,78.17687225341797,58.40045166015625,6308324
2015-01-30,77.68770599365234,81.22168731689453,77.18855285644531,79.86399841308594,59.660770416259766,9233797
2015-02-02,81.64097595214844,82.04029083251953,78.42644500732422,80.02372741699219,59.78010940551758,7977662
2015-02-03,81.15180969238281,82.15010833740234,80.46298217773438,82.01034545898438,61.264156341552734,7148953
