Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,33.70000076293945,33.880001068115234,33.349998474121094,33.720001220703125,27.29149055480957,5711900
2014-04-15,33.810001373291016,34.09000015258789,33.29999923706055,33.959999084472656,27.485729217529297,4603300
2014-04-16,34.349998474121094,34.560001373291016,34.18000030517578,34.5,27.922780990600586,4238900
2014-04-17,34.5,34.849998474121094,34.400001525878906,34.66999816894531,28.060367584228516,3012300
2014-04-21,34.61000061035156,34.650001525878906,34.38999938964844,34.52000045776367,27.93897247314453,2648900
2014-04-22,34.529998779296875,34.79999923706055,34.40999984741211,34.689998626708984,28.076560974121094,3017000
2014-04-23,34.61000061035156,34.939998626708984,34.599998474121094,34.75,28.125131607055664,2213400
2014-04-24,34.95000076293945,35.040000915527344,34.58000183105469,34.86000061035156,28.214153289794922,2836700
2014-04-25,34.720001220703125,35.029998779296875,34.41999816894531,34.97999954223633,28.311267852783203,5665500
2014-04-28,35.33000183105469,35.349998474121094,34.040000915527344,34.470001220703125,27.89850425720215,5953100
2014-04-29,34.81999969482422,35.189998626708984,34.47999954223633,35.15999984741211,28.456958770751953,8303800
2014-04-30,35.16999816894531,35.90999984741211,35.040000915527344,35.869998931884766,29.03159523010254,6739600
2014-05-01,35.75,35.90999984741211,35.59000015258789,35.86000061035156,29.023508071899414,5785600
2014-05-02,35.88999938964844,36.31999969482422,35.709999084472656,35.779998779296875,28.958759307861328,3220600
2014-05-05,35.5,35.810001373291016,35.310001373291016,35.66999816894531,28.86972427368164,2380800
2014-05-06,35.470001220703125,35.61000061035156,34.959999084472656,34.970001220703125,28.303178787231445,3970500
2014-05-07,35.150001525878906,35.349998474121094,34.91999816894531,35.33000183105469,28.594554901123047,3614600
2014-05-08,35.290000915527344,35.81999969482422,35.2599983215332,35.45000076293945,28.691682815551758,2681600
2014-05-09,35.369998931884766,35.47999954223633,34.79999923706055,35.08000183105469,28.392208099365234,4125800
2014-05-12,35.33000183105469,35.619998931884766,35.2400016784668,35.59000015258789,28.804973602294922,2479600
2014-05-13,35.58000183105469,35.68000030517578,35.16999816894531,35.189998626708984,28.481237411499023,3350000
2014-05-14,35.18000030517578,35.220001220703125,34.58000183105469,34.66999816894531,28.060367584228516,3402100
2014-05-15,34.560001373291016,34.619998931884766,33.63999938964844,34.2400016784668,27.71234893798828,5143600
2014-05-16,34.16999816894531,34.40999984741211,33.90999984741211,34.290000915527344,27.7528133392334,4248400
2014-05-19,34.08000183105469,34.310001373291016,33.90999984741211,34.27000045776367,27.736621856689453,4150900
2014-05-20,34.22999954223633,34.349998474121094,33.84000015258789,34.06999969482422,27.574764251708984,2727700
2014-05-21,34.22999954223633,34.54999923706055,34.130001068115234,34.349998474121094,27.80138397216797,2617700
2014-05-22,34.31999969482422,34.619998931884766,34.25,34.61000061035156,28.011816024780273,3422600
2014-05-23,34.58000183105469,34.880001068115234,34.470001220703125,34.7400016784668,28.117034912109375,2344600
2014-05-27,34.849998474121094,34.959999084472656,34.72999954223633,34.869998931884766,28.222248077392578,3194300
2014-05-28,34.939998626708984,34.939998626708984,34.599998474121094,34.619998931884766,28.01990509033203,3336600
2014-05-29,34.560001373291016,34.83000183105469,34.45000076293945,34.810001373291016,28.296287536621094,2334600
2014-05-30,34.689998626708984,34.97999954223633,34.54999923706055,34.650001525878906,28.166221618652344,2462700
2014-06-02,34.810001373291016,35.09000015258789,34.689998626708984,34.88999938964844,28.361318588256836,2599300
2014-06-03,34.869998931884766,35.400001525878906,34.7400016784668,35.38999938964844,28.76774787902832,3301400
2014-06-04,35.31999969482422,35.86000061035156,35.2599983215332,35.689998626708984,29.011615753173828,2952900
2014-06-05,35.79999923706055,35.959999084472656,35.45000076293945,35.900001525878906,29.182331085205078,3060400
2014-06-06,35.95000076293945,36.27000045776367,35.88999938964844,36.22999954223633,29.45057487487793,2218400
2014-06-09,36.150001525878906,36.33000183105469,36.06999969482422,36.15999984741211,29.393667221069336,2201300
2014-06-10,35.97999954223633,36.380001068115234,35.90999984741211,36.369998931884766,29.564376831054688,2682800
2014-06-11,36.16999816894531,36.33000183105469,35.97999954223633,36.16999816894531,29.40179443359375,1740200
2014-06-12,36.060001373291016,36.27000045776367,35.720001220703125,35.81999969482422,29.11728858947754,1707300
2014-06-13,35.66999816894531,35.970001220703125,35.59000015258789,35.72999954223633,29.044143676757812,2009200
2014-06-16,35.63999938964844,35.68000030517578,35.41999816894531,35.63999938964844,28.97096824645996,1504000
2014-06-17,35.459999084472656,35.9900016784668,35.40999984741211,35.959999084472656,29.231094360351562,2197300
2014-06-18,35.86000061035156,36.040000915527344,35.56999969482422,35.9900016784668,29.255477905273438,2893600
2014-06-19,36.060001373291016,36.08000183105469,35.77000045776367,36.02000045776367,29.27987289428711,1424200
2014-06-20,36.150001525878906,36.16999816894531,35.939998626708984,36.02000045776367,29.27987289428711,2512500
2014-06-23,35.95000076293945,36.06999969482422,35.709999084472656,36.040000915527344,29.296127319335938,1994900
2014-06-24,35.880001068115234,36.27000045776367,35.75,35.779998779296875,29.084781646728516,1639700
2014-06-25,35.630001068115234,36.060001373291016,35.58000183105469,35.93000030517578,29.20670509338379,1705600
2014-06-26,35.880001068115234,35.97999954223633,35.38999938964844,35.83000183105469,29.125417709350586,1601700
2014-06-27,35.7400016784668,35.900001525878906,35.5,35.65999984741211,28.987226486206055,2162000
2014-06-30,35.68000030517578,35.959999084472656,35.54999923706055,35.810001373291016,29.109163284301758,1667100
2014-07-01,35.970001220703125,36.59000015258789,35.900001525878906,36.43000030517578,29.61314582824707,3266700
2014-07-02,36.349998474121094,36.47999954223633,35.93000030517578,35.9900016784668,29.255477905273438,2659400
2014-07-03,36.310001373291016,36.869998931884766,36.279998779296875,36.849998474121094,29.95455551147461,3011700
2014-07-07,36.45000076293945,36.81999969482422,36.369998931884766,36.79999923706055,29.913908004760742,3650100
2014-07-08,36.630001068115234,36.72999954223633,36.5,36.529998779296875,29.694440841674805,2933000
2014-07-09,36.59000015258789,36.7400016784668,36.369998931884766,36.59000015258789,29.743206024169922,1542300
2014-07-10,36.040000915527344,36.27000045776367,35.7599983215332,36.20000076293945,29.42618179321289,1591800
2014-07-11,35.5,36.459999084472656,35.5,36.369998931884766,29.564376831054688,1425900
2014-07-14,36.650001525878906,36.84000015258789,36.34000015258789,36.43000030517578,29.61314582824707,1713800
2014-07-15,36.47999954223633,36.75,36.189998626708984,36.41999816894531,29.60502052307129,2781100
2014-07-16,36.61000061035156,36.65999984741211,36.279998779296875,36.459999084472656,29.637537002563477,1531400
2014-07-17,36.2400016784668,36.369998931884766,35.689998626708984,35.79999923706055,29.101041793823242,3219100
2014-07-18,35.83000183105469,36.11000061035156,35.66999816894531,36.099998474121094,29.34490394592285,2600800
2014-07-21,35.93000030517578,36.2599983215332,35.79999923706055,36.189998626708984,29.418054580688477,1660100
2014-07-22,36.209999084472656,36.34000015258789,35.709999084472656,35.81999969482422,29.11728858947754,2842000
2014-07-23,35.849998474121094,36.02000045776367,35.709999084472656,35.86000061035156,29.149808883666992,1412200
2014-07-24,36.0,36.0,35.72999954223633,35.869998931884766,29.157930374145508,1827100
2014-07-25,35.68000030517578,35.849998474121094,35.209999084472656,35.25,28.65395164489746,3024400
2014-07-28,35.22999954223633,35.459999084472656,35.0,35.33000183105469,28.71898651123047,3797100
2014-07-29,35.349998474121094,35.54999923706055,35.06999969482422,35.099998474121094,28.532028198242188,3477600
2014-07-30,35.349998474121094,35.380001068115234,34.47999954223633,34.529998779296875,28.068683624267578,5558700
2014-07-31,34.25,35.060001373291016,34.040000915527344,34.15999984741211,27.767915725708008,7658800
2014-08-01,34.06999969482422,34.16999816894531,33.75,34.029998779296875,27.662235260009766,4757300
2014-08-04,34.060001373291016,34.459999084472656,33.97999954223633,34.33000183105469,27.906105041503906,3235500
2014-08-05,33.63999938964844,34.38999938964844,33.63999938964844,34.02000045776367,27.65412139892578,3496600
2014-08-06,33.7599983215332,34.47999954223633,33.720001220703125,34.38999938964844,27.954877853393555,4699600
2014-08-07,34.54999923706055,34.619998931884766,33.77000045776367,33.849998474121094,27.515928268432617,4687900
2014-08-08,33.869998931884766,34.0099983215332,33.70000076293945,33.9900016784668,27.62972068786621,5563300
2014-08-11,34.18000030517578,34.61000061035156,34.0099983215332,34.47999954223633,28.02803611755371,3213500
2014-08-12,34.38999938964844,34.70000076293945,34.34000015258789,34.599998474121094,28.125587463378906,2668700
2014-08-13,34.75,35.02000045776367,34.720001220703125,34.869998931884766,28.345060348510742,2244700
2014-08-14,34.880001068115234,35.41999816894531,34.880001068115234,35.2599983215332,28.662078857421875,2710500
2014-08-15,35.369998931884766,35.40999984741211,34.81999969482422,35.11000061035156,28.54015350341797,2553200
2014-08-18,35.279998779296875,35.720001220703125,35.27000045776367,35.630001068115234,28.96285629272461,2202100
2014-08-19,35.68000030517578,35.91999816894531,35.56999969482422,35.779998779296875,29.084781646728516,2299600
2014-08-20,35.630001068115234,36.13999938964844,35.630001068115234,35.90999984741211,29.19044303894043,3613700
2014-08-21,35.900001525878906,36.47999954223633,35.86000061035156,36.29999923706055,29.507469177246094,3772600
2014-08-22,36.20000076293945,36.43000030517578,36.16999816894531,36.29999923706055,29.507469177246094,3720900
2014-08-25,36.52000045776367,36.77000045776367,36.40999984741211,36.68000030517578,29.816364288330078,2529300
2014-08-26,36.70000076293945,37.22999954223633,36.650001525878906,37.13999938964844,30.190290451049805,4687700
2014-08-27,37.099998474121094,37.31999969482422,37.02000045776367,37.209999084472656,30.247190475463867,2095900
2014-08-28,36.849998474121094,36.97999954223633,36.66999816894531,36.86000061035156,30.108341217041016,3630000
2014-08-29,36.849998474121094,37.18000030517578,36.849998474121094,37.04999923706055,30.263525009155273,2605100
2014-09-02,37.15999984741211,37.4900016784668,36.9900016784668,37.06999969482422,30.279869079589844,2508100
2014-09-03,37.29999923706055,37.400001525878906,36.790000915527344,36.880001068115234,30.124679565429688,2448300
2014-09-04,37.0,37.279998779296875,36.7599983215332,36.779998779296875,30.042987823486328,2498600
2014-09-05,36.70000076293945,36.86000061035156,36.540000915527344,36.79999923706055,30.05931854248047,2351500
2014-09-08,36.7599983215332,37.0099983215332,36.61000061035156,36.84000015258789,30.091989517211914,3492500
2014-09-09,36.75,36.869998931884766,36.54999923706055,36.65999984741211,29.94495964050293,2402400
2014-09-10,37.02000045776367,37.380001068115234,36.900001525878906,37.13999938964844,30.337051391601562,3758500
2014-09-11,36.900001525878906,37.2400016784668,36.849998474121094,37.099998474121094,30.304363250732422,2017100
2014-09-12,37.06999969482422,37.33000183105469,36.9900016784668,37.150001525878906,30.3452091217041,2306700
2014-09-15,37.130001068115234,37.279998779296875,36.93000030517578,37.099998474121094,30.304363250732422,2199800
2014-09-16,36.9900016784668,37.349998474121094,36.970001220703125,37.220001220703125,30.402389526367188,2346600
2014-09-17,37.36000061035156,37.65999984741211,37.08000183105469,37.58000183105469,30.696456909179688,5597700
2014-09-18,37.68000030517578,38.060001373291016,37.68000030517578,37.790000915527344,30.86798095703125,3629300
2014-09-19,38.0,38.2400016784668,37.59000015258789,37.79999923706055,30.876144409179688,4080100
2014-09-22,37.650001525878906,37.66999816894531,37.279998779296875,37.33000183105469,30.49224281311035,2879100
2014-09-23,37.22999954223633,37.47999954223633,36.959999084472656,37.06999969482422,30.279869079589844,2244700
2014-09-24,37.13999938964844,37.61000061035156,37.08000183105469,37.560001373291016,30.680112838745117,2715500
2014-09-25,37.380001068115234,37.470001220703125,37.029998779296875,37.08000183105469,30.28803825378418,3174200
2014-09-26,37.189998626708984,37.7400016784668,37.060001373291016,37.54999923706055,30.671945571899414,3015100
2014-09-29,37.380001068115234,37.709999084472656,37.09000015258789,37.47999954223633,30.614774703979492,4059700
2014-09-30,37.52000045776367,37.689998626708984,37.15999984741211,37.25,30.426898956298828,4290900
2014-10-01,37.209999084472656,37.2599983215332,36.290000915527344,36.470001220703125,29.789777755737305,7865600
2014-10-02,36.4900016784668,36.84000015258789,36.22999954223633,36.66999816894531,29.9531307220459,4241200
2014-10-03,37.040000915527344,37.380001068115234,37.02000045776367,37.279998779296875,30.451404571533203,3961600
2014-10-06,37.45000076293945,37.47999954223633,36.90999984741211,36.970001220703125,30.19818687438965,3204600
2014-10-07,36.869998931884766,37.029998779296875,36.34000015258789,36.369998931884766,29.70808219909668,3885800
2014-10-08,36.459999084472656,36.97999954223633,36.34000015258789,36.91999816894531,30.157350540161133,3062900
2014-10-09,36.810001373291016,36.93000030517578,36.310001373291016,36.52000045776367,29.83061408996582,4060700
2014-10-10,36.45000076293945,36.65999984741211,35.959999084472656,36.02000045776367,29.422203063964844,4347200
2014-10-13,36.099998474121094,36.40999984741211,35.439998626708984,35.470001220703125,28.972938537597656,5874400
2014-10-14,35.599998474121094,36.220001220703125,35.349998474121094,35.810001373291016,29.25066566467285,6705200
2014-10-15,35.25,35.61000061035156,34.72999954223633,35.4900016784668,28.989274978637695,6978100
2014-10-16,34.79999923706055,35.9900016784668,34.72999954223633,35.56999969482422,29.054622650146484,5491300
2014-10-17,35.939998626708984,36.150001525878906,35.70000076293945,36.09000015258789,29.4793758392334,4795300
2014-10-20,36.0,36.650001525878906,35.869998931884766,36.45000076293945,29.7734317779541,5487000
2014-10-21,36.650001525878906,37.06999969482422,36.59000015258789,36.9900016784668,30.21453094482422,3674300
2014-10-22,37.06999969482422,37.400001525878906,36.880001068115234,36.91999816894531,30.157350540161133,2795500
2014-10-23,37.33000183105469,37.47999954223633,37.04999923706055,37.11000061035156,30.312549591064453,3023100
2014-10-24,37.15999984741211,37.599998474121094,37.04999923706055,37.54999923706055,30.671945571899414,2644500
2014-10-27,37.400001525878906,37.86000061035156,37.310001373291016,37.689998626708984,30.78629493713379,4579100
2014-10-28,38.15999984741211,38.900001525878906,38.15999984741211,38.79999923706055,31.692991256713867,4941900
2014-10-29,38.88999938964844,39.20000076293945,38.5,38.869998931884766,31.750160217285156,4025700
2014-10-30,38.86000061035156,39.2400016784668,38.66999816894531,39.099998474121094,31.938037872314453,4012700
2014-10-31,39.599998474121094,39.81999969482422,39.380001068115234,39.58000183105469,32.33011245727539,4304000
2014-11-03,39.790000915527344,39.83000183105469,39.40999984741211,39.63999938964844,32.379112243652344,2999800
2014-11-04,39.619998931884766,39.83000183105469,39.209999084472656,39.66999816894531,32.403629302978516,3954300
2014-11-05,39.9900016784668,40.0,39.65999984741211,39.93000030517578,32.61600112915039,2239100
2014-11-06,39.86000061035156,39.91999816894531,39.459999084472656,39.90999984741211,32.59964370727539,3034400
2014-11-07,39.75,40.209999084472656,39.560001373291016,40.20000076293945,32.8365478515625,3361800
2014-11-10,40.29999923706055,40.33000183105469,39.86000061035156,40.09000015258789,32.7466926574707,3067500
2014-11-11,40.130001068115234,40.439998626708984,40.060001373291016,40.15999984741211,32.80385971069336,1934800
2014-11-12,39.939998626708984,40.29999923706055,39.849998474121094,39.959999084472656,32.640499114990234,2881600
2014-11-13,40.040000915527344,40.119998931884766,39.650001525878906,39.88999938964844,32.58332824707031,3433600
2014-11-14,39.900001525878906,40.060001373291016,39.790000915527344,39.900001525878906,32.591487884521484,1989500
2014-11-17,39.81999969482422,40.119998931884766,39.75,40.08000183105469,32.7385368347168,2435400
2014-11-18,40.119998931884766,40.599998474121094,40.08000183105469,40.540000915527344,33.114253997802734,2757000
2014-11-19,40.470001220703125,40.9900016784668,40.279998779296875,40.79999923706055,33.32664489746094,3479000
2014-11-20,40.529998779296875,41.02000045776367,40.310001373291016,40.88999938964844,33.40016174316406,2249800
2014-11-21,41.369998931884766,41.38999938964844,41.130001068115234,41.34000015258789,33.76773452758789,4016800
2014-11-24,41.5,41.63999938964844,41.36000061035156,41.59000015258789,33.97194290161133,2180600
2014-11-25,41.529998779296875,41.689998626708984,41.20000076293945,41.45000076293945,33.857574462890625,2301100
2014-11-26,41.20000076293945,41.279998779296875,40.970001220703125,41.130001068115234,33.74272918701172,2025700
2014-11-28,41.189998626708984,41.58000183105469,41.119998931884766,41.29999923706055,33.88218688964844,1716500
2014-12-01,41.150001525878906,41.209999084472656,40.720001220703125,41.0099983215332,33.64427947998047,3292400
2014-12-02,41.0,41.380001068115234,40.95000076293945,41.34000015258789,33.91501235961914,2865700
2014-12-03,41.279998779296875,41.619998931884766,41.15999984741211,41.529998779296875,34.07087707519531,2331200
2014-12-04,41.43000030517578,41.56999969482422,41.16999816894531,41.310001373291016,33.89039611816406,3255100
2014-12-05,41.599998474121094,42.08000183105469,41.41999816894531,41.599998474121094,34.12831115722656,2770000
2014-12-08,41.599998474121094,42.27000045776367,41.5,42.25,34.66157150268555,3167100
2014-12-09,41.63999938964844,41.720001220703125,41.29999923706055,41.54999923706055,34.08728790283203,3390400
2014-12-10,41.47999954223633,41.7599983215332,41.02000045776367,41.08000183105469,33.701698303222656,3542600
2014-12-11,41.189998626708984,41.59000015258789,41.099998474121094,41.16999816894531,33.77553176879883,2366600
2014-12-12,40.779998779296875,41.08000183105469,40.349998474121094,40.38999938964844,33.13563537597656,2881500
2014-12-15,40.869998931884766,40.88999938964844,40.0,40.33000183105469,33.086395263671875,3700400
2014-12-16,40.06999969482422,40.81999969482422,39.86000061035156,39.900001525878906,32.73363494873047,2877000
2014-12-17,40.099998474121094,41.11000061035156,40.0,40.959999084472656,33.60325622558594,4591700
2014-12-18,41.45000076293945,41.939998626708984,41.310001373291016,41.939998626708984,34.407249450683594,3821100
2014-12-19,41.810001373291016,42.0099983215332,41.47999954223633,41.959999084472656,34.42364501953125,6846300
2014-12-22,42.02000045776367,42.150001525878906,41.529998779296875,41.810001373291016,34.30058670043945,4729600
2014-12-23,41.900001525878906,42.41999816894531,41.84000015258789,42.25,34.66157150268555,2612700
2014-12-24,42.380001068115234,42.40999984741211,42.0099983215332,42.130001068115234,34.5631103515625,672300
2014-12-26,42.220001220703125,42.27000045776367,42.0,42.040000915527344,34.489280700683594,1051600
2014-12-29,41.90999984741211,42.470001220703125,41.84000015258789,42.2400016784668,34.65336227416992,1439500
2014-12-30,42.040000915527344,42.43000030517578,41.939998626708984,42.27000045776367,34.677974700927734,1411500
2014-12-31,42.369998931884766,42.400001525878906,41.689998626708984,41.689998626708984,34.202144622802734,1531400
2015-01-02,41.939998626708984,42.189998626708984,41.540000915527344,41.790000915527344,34.284175872802734,1846900
2015-01-05,41.52000045776367,41.599998474121094,40.720001220703125,40.90999984741211,33.56223678588867,2724000
2015-01-06,40.86000061035156,40.9900016784668,40.060001373291016,40.2400016784668,33.01256561279297,3262100
2015-01-07,40.58000183105469,40.77000045776367,40.22999954223633,40.619998931884766,33.3243293762207,2705200
2015-01-08,41.029998779296875,41.369998931884766,40.959999084472656,41.060001373291016,33.68528366088867,2836700
2015-01-09,41.09000015258789,41.22999954223633,40.540000915527344,40.68000030517578,33.373558044433594,1773500
2015-01-12,40.7400016784668,40.77000045776367,39.88999938964844,40.310001373291016,33.06999969482422,2836600
2015-01-13,40.650001525878906,40.970001220703125,40.02000045776367,40.40999984741211,33.152042388916016,3407900
2015-01-14,39.79999923706055,39.95000076293945,39.220001220703125,39.790000915527344,32.643394470214844,3566500
2015-01-15,39.83000183105469,40.29999923706055,39.529998779296875,39.58000183105469,32.47111892700195,3832300
2015-01-16,39.47999954223633,40.0099983215332,39.45000076293945,39.959999084472656,32.78286361694336,4386300
2015-01-20,40.20000076293945,40.33000183105469,39.560001373291016,39.709999084472656,32.57776641845703,3279500
2015-01-21,39.61000061035156,40.0099983215332,39.33000183105469,39.70000076293945,32.56956481933594,3247000
2015-01-22,39.970001220703125,40.7400016784668,39.63999938964844,40.630001068115234,33.332542419433594,4223000
2015-01-23,40.619998931884766,40.77000045776367,40.11000061035156,40.13999938964844,32.930519104003906,2097500
2015-01-26,39.970001220703125,40.150001525878906,39.880001068115234,40.04999923706055,32.85670471191406,3097300
2015-01-27,39.529998779296875,40.18000030517578,39.41999816894531,39.93000030517578,32.75825500488281,2719600
2015-01-28,40.220001220703125,40.2599983215332,39.27000045776367,39.279998779296875,32.22500228881836,3852000
2015-01-29,39.33000183105469,39.72999954223633,39.15999984741211,39.56999969482422,32.46291732788086,3022300
2015-01-30,39.119998931884766,39.779998779296875,38.880001068115234,38.900001525878906,31.913249969482422,4580200
2015-02-02,38.93000030517578,39.709999084472656,38.650001525878906,39.560001373291016,32.454715728759766,5173900
2015-02-03,39.63999938964844,39.95000076293945,38.88999938964844,39.630001068115234,32.512142181396484,12259300
2015-02-04,39.63999938964844,40.34000015258789,39.540000915527344,39.75,32.61058807373047,4703700
2015-02-05,39.689998626708984,40.189998626708984,39.52000045776367,40.0099983215332,32.823890686035156,4024000
2015-02-06,40.310001373291016,40.75,40.189998626708984,40.279998779296875,33.045387268066406,3763600
2015-02-09,40.0099983215332,40.470001220703125,40.0,40.369998931884766,33.11922836303711,2159200
