Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,40.43000030517578,40.720001220703125,40.25,40.720001220703125,29.880159378051758,18547100
2014-04-21,40.470001220703125,40.7599983215332,40.349998474121094,40.75,29.90216827392578,12630900
2014-04-22,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,29.872817993164062,17404900
2014-04-23,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,29.887493133544922,12072500
2014-04-24,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,29.865461349487305,11392600
2014-04-25,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,30.092954635620117,16811400
2014-04-28,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,30.107627868652344,20736700
2014-04-29,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,29.770076751708984,18928400
2014-04-30,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,29.931522369384766,12362000
2014-05-01,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,29.924179077148438,15385800
2014-05-02,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,30.04892921447754,14197000
2014-05-05,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,29.909502029418945,10163500
2014-05-06,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,29.711376190185547,9359900
2014-05-07,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,30.019573211669922,11115600
2014-05-08,40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,29.887493133544922,8538700
2014-05-09,40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,29.990215301513672,8516400
2014-05-12,40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,29.953521728515625,8906000
2014-05-13,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,30.16632843017578,11579600
2014-05-14,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,30.004892349243164,10036100
2014-05-15,40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,29.7333927154541,12379200
2014-05-16,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,30.004892349243164,13823900
2014-05-19,40.599998474121094,40.72999954223633,40.41999816894531,40.709999084472656,29.872817993164062,7559500
2014-05-20,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,29.777420043945312,9639500
2014-05-21,40.54999923706055,40.880001068115234,40.5,40.869998931884766,29.990215301513672,8607300
2014-05-22,40.77000045776367,40.84000015258789,40.529998779296875,40.58000183105469,29.777420043945312,8430400
2014-05-23,40.630001068115234,40.70000076293945,40.529998779296875,40.58000183105469,29.777420043945312,6255200
2014-05-27,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,29.916841506958008,11282900
2014-05-28,40.70000076293945,40.88999938964844,40.529998779296875,40.58000183105469,29.777420043945312,7536700
2014-05-29,40.68000030517578,40.869998931884766,40.599998474121094,40.65999984741211,29.836132049560547,9867100
2014-05-30,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,30.019573211669922,10446100
2014-06-02,40.75,40.88999938964844,40.68000030517578,40.86000061035156,29.982887268066406,7472100
2014-06-03,40.720001220703125,41.0,40.709999084472656,40.880001068115234,29.99756622314453,10493100
2014-06-04,40.90999984741211,40.91999816894531,40.709999084472656,40.790000915527344,29.931522369384766,7864700
2014-06-05,40.72999954223633,41.0,40.630001068115234,40.88999938964844,30.004892349243164,10131700
2014-06-06,40.939998626708984,41.060001373291016,40.84000015258789,40.9900016784668,30.078285217285156,8760600
2014-06-09,40.849998474121094,41.09000015258789,40.849998474121094,40.90999984741211,30.019573211669922,7316400
2014-06-10,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,30.136981964111328,9168600
2014-06-11,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,29.982887268066406,9648600
2014-06-12,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,29.88307762145996,11583600
2014-06-13,40.38999938964844,40.529998779296875,40.25,40.369998931884766,29.846115112304688,9194600
2014-06-16,40.189998626708984,40.77000045776367,40.150001525878906,40.65999984741211,30.060514450073242,12878200
2014-06-17,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,30.252735137939453,26926600
2014-06-18,40.790000915527344,41.56999969482422,40.75,41.560001373291016,30.72590446472168,18518200
2014-06-19,41.540000915527344,41.869998931884766,41.529998779296875,41.790000915527344,30.895954132080078,13275200
2014-06-20,41.869998931884766,41.880001068115234,41.529998779296875,41.689998626708984,30.82200813293457,23402600
2014-06-23,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,30.851587295532227,13099300
2014-06-24,41.52000045776367,41.88999938964844,41.470001220703125,41.849998474121094,30.9403018951416,14962800
2014-06-25,41.599998474121094,41.97999954223633,41.459999084472656,41.959999084472656,31.0216121673584,17621800
2014-06-26,41.90999984741211,42.04999923706055,41.779998779296875,42.029998779296875,31.073375701904297,16903300
2014-06-27,41.9900016784668,42.290000915527344,41.90999984741211,42.189998626708984,31.191669464111328,18674400
2014-06-30,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,31.317346572875977,14058700
2014-07-01,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,31.26560401916504,11497700
2014-07-02,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,31.26560401916504,6707000
2014-07-03,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,31.22124481201172,7537700
2014-07-07,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,31.15470314025879,8991900
2014-07-08,41.970001220703125,42.25,41.90999984741211,41.939998626708984,31.006832122802734,10090500
2014-07-09,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,31.014232635498047,9891600
2014-07-10,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,31.24342918395996,12564500
2014-07-11,42.119998931884766,42.25,41.880001068115234,41.970001220703125,31.029016494750977,9773000
2014-07-14,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,31.332134246826172,11857700
2014-07-15,42.40999984741211,42.43000030517578,41.95000076293945,42.099998474121094,31.125131607055664,10541900
2014-07-16,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,31.139907836914062,10331400
2014-07-17,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,31.06597328186035,9983500
2014-07-18,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,31.369091033935547,19272400
2014-07-21,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,31.3469181060791,17607200
2014-07-22,41.099998474121094,41.33000183105469,40.61000061035156,41.189998626708984,30.452346801757812,24706000
2014-07-23,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,30.17142105102539,17531700
2014-07-24,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,30.289697647094727,14856000
2014-07-25,40.91999816894531,41.040000915527344,40.810001373291016,41.0,30.31188201904297,10809900
2014-07-28,40.9900016784668,41.0,40.61000061035156,40.68000030517578,30.075300216674805,11709100
2014-07-29,40.75,40.779998779296875,40.349998474121094,40.349998474121094,29.831331253051758,10863600
2014-07-30,40.45000076293945,40.5,39.61000061035156,39.619998931884766,29.291622161865234,20346200
2014-07-31,39.529998779296875,39.72999954223633,39.25,39.290000915527344,29.047658920288086,15434700
2014-08-01,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,29.047658920288086,13566700
2014-08-04,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,29.128976821899414,11012900
2014-08-05,39.34000015258789,39.529998779296875,39.099998474121094,39.18000030517578,28.966327667236328,11639200
2014-08-06,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,29.5134220123291,17567500
2014-08-07,39.959999084472656,40.0099983215332,39.33000183105469,39.349998474121094,29.092016220092773,14367400
2014-08-08,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,29.16594696044922,13667000
2014-08-11,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,29.25466537475586,14102600
2014-08-12,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,29.335983276367188,13297500
2014-08-13,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,29.5282039642334,9638900
2014-08-14,39.93000030517578,40.189998626708984,39.93000030517578,40.18000030517578,29.70564842224121,6902000
2014-08-15,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,30.223161697387695,23221600
2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,30.57063102722168,14891500
2014-08-19,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,30.504098892211914,10260400
2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,30.49671745300293,6782500
2014-08-21,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,30.61499786376953,11951000
2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,30.400588989257812,11244600
2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,30.61499786376953,10229300
2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,30.75547218322754,8416500
2014-08-27,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,30.75547218322754,7693100
2014-08-28,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,30.77764892578125,9746400
2014-08-29,41.599998474121094,41.75,41.470001220703125,41.720001220703125,30.84418296813965,7666700
2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,30.785049438476562,9798100
2014-09-03,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,30.888547897338867,8635400
2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,30.955080032348633,16785300
2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,30.93289566040039,12768100
2014-09-08,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,30.888547897338867,9097700
2014-09-09,41.77000045776367,42.029998779296875,41.75,41.939998626708984,31.006832122802734,11892500
2014-09-10,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,31.17688751220703,17558000
2014-09-11,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,31.24016761779785,19614000
2014-09-12,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,30.875268936157227,12966800
2014-09-15,41.45000076293945,41.58000183105469,41.33000183105469,41.5,30.90506362915039,12259600
2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,31.009323120117188,15232800
2014-09-17,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,30.986984252929688,16693800
2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,31.12102508544922,12586400
2014-09-19,41.97999954223633,42.349998474121094,41.75,42.04999923706055,31.314640045166016,47559700
2014-09-22,41.849998474121094,42.25,41.72999954223633,42.220001220703125,31.441251754760742,11518100
2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,31.19548225402832,10251300
2014-09-24,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,31.478483200073242,13540900
2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,31.113569259643555,11076300
2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,31.426355361938477,9939600
2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,31.463598251342773,12441100
2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,31.768918991088867,22613700
2014-10-01,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,31.8284912109375,30409700
2014-10-02,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,31.768918991088867,16643200
2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,32.02212142944336,14046300
2014-10-06,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,32.468929290771484,20328100
2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,32.707237243652344,24936600
2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,33.176414489746094,26115600
2014-10-09,44.439998626708984,44.75,43.869998931884766,43.869998931884766,32.670005798339844,25029300
2014-10-10,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,33.11682891845703,25920800
2014-10-13,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,32.81895065307617,20175200
2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,32.498722076416016,21027400
2014-10-15,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,32.193389892578125,22988600
2014-10-16,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,31.694448471069336,22519200
2014-10-17,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,31.932743072509766,23236000
2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,32.238075256347656,17647800
2014-10-21,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,30.294414520263672,55953500
2014-10-22,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,30.249725341796875,27728200
2014-10-23,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,30.4284610748291,23346800
2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,30.5550537109375,13396000
2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,30.35398292541504,17222500
2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,30.205049514770508,18658700
2014-10-29,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,30.5029296875,25761800
2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,30.83059310913086,18295600
2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,31.188045501708984,18477700
2014-11-03,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,31.135921478271484,13230600
2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,31.143367767333984,10105300
2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,31.508275985717773,20676800
2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,31.493379592895508,11528800
2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,31.515731811523438,11803800
2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,31.567840576171875,9088900
2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,31.657201766967773,8563700
2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,31.806150436401367,12768800
2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,31.865734100341797,12007700
2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,31.82105255126953,10939500
2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,31.962533950805664,10664000
2014-11-18,42.95000076293945,43.86000061035156,42.75,43.529998779296875,32.41679382324219,26143000
2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,32.93064498901367,25402300
2014-11-20,43.959999084472656,44.41999816894531,43.849998474121094,44.25,32.9529914855957,13465400
2014-11-21,44.58000183105469,44.7400016784668,44.279998779296875,44.5,33.13916015625,14382700
2014-11-24,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,32.967872619628906,12890800
2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,33.08702850341797,10741700
2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,33.210758209228516,9199200
2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,33.61567687988281,10502000
2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,33.405731201171875,10065700
2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,33.398223876953125,9878100
2014-12-03,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,32.84333419799805,15246500
2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,32.618377685546875,13779700
2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,32.640869140625,12536900
2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,32.34843063354492,12802300
2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,31.52359962463379,25714600
2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,31.193675994873047,18324100
2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,31.141178131103516,16201500
2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,30.676271438598633,18432400
2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,30.42133140563965,23378500
2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,30.286348342895508,23475400
2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,31.156171798706055,20223900
2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,31.786048889160156,18030700
2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,31.45611572265625,24009500
2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,31.756057739257812,11190900
2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,32.22096252441406,13411300
2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,32.198463439941406,6405900
2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,32.21345901489258,6466900
2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,32.13847732543945,8694500
2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,32.063499450683594,9222000
2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,31.658580780029297,9369500
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,31.598588943481445,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,31.598588943481445,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,31.838542938232422,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,32.23595428466797,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,32.62587356567383,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,32.265953063964844,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,31.97352409362793,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,31.96600914001465,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,31.91352081298828,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,31.778560638427734,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,31.891027450561523,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,32.36343002319336,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,32.51338577270508,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,32.82833480834961,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,32.47590637207031,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,32.24346160888672,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,31.786048889160156,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,31.433618545532227,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,31.56859588623047,13657900
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,30.871238708496094,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,31.186166763305664,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,31.216150283813477,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,31.253658294677734,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,31.336143493652344,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,31.081192016601562,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,30.916227340698242,13371100
