Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,38.81999969482422,39.16999816894531,38.7599983215332,38.9900016784668,33.22568893432617,1070500
2016-05-10,39.119998931884766,39.36000061035156,38.93000030517578,39.36000061035156,33.540977478027344,997600
2016-05-11,39.380001068115234,39.43000030517578,38.939998626708984,39.040000915527344,33.26829147338867,1025900
2016-05-12,39.290000915527344,39.34000015258789,38.29999923706055,38.599998474121094,32.893333435058594,1057600
2016-05-13,38.599998474121094,39.130001068115234,38.439998626708984,38.88999938964844,33.140464782714844,1496600
2016-05-16,38.900001525878906,39.650001525878906,38.869998931884766,39.560001373291016,33.71140670776367,1272500
2016-05-17,39.41999816894531,40.04999923706055,39.2599983215332,39.380001068115234,33.55801773071289,1254500
2016-05-18,39.369998931884766,39.81999969482422,39.029998779296875,39.400001525878906,33.5750732421875,1118300
2016-05-19,39.09000015258789,39.38999938964844,38.72999954223633,39.220001220703125,33.421688079833984,974600
2016-05-20,39.38999938964844,40.119998931884766,39.38999938964844,39.689998626708984,33.822200775146484,1144000
2016-05-23,39.560001373291016,39.810001373291016,38.9900016784668,39.02000045776367,33.436588287353516,802600
2016-05-24,39.720001220703125,41.060001373291016,39.63999938964844,40.79999923706055,34.961875915527344,1569100
2016-05-25,40.75,40.81999969482422,40.380001068115234,40.709999084472656,34.8847541809082,1403400
2016-05-26,40.650001525878906,40.779998779296875,40.38999938964844,40.56999969482422,34.764801025390625,832200
2016-05-27,40.63999938964844,41.15999984741211,40.63999938964844,40.939998626708984,35.081851959228516,834300
2016-05-31,41.0,41.63999938964844,40.880001068115234,41.59000015258789,35.63884735107422,1260600
2016-06-01,41.36000061035156,41.790000915527344,41.150001525878906,41.689998626708984,35.72453308105469,1178100
2016-06-02,41.59000015258789,41.90999984741211,41.310001373291016,41.90999984741211,35.913063049316406,1157300
2016-06-03,41.70000076293945,41.70000076293945,40.36000061035156,40.45000076293945,34.661964416503906,1749300
2016-06-06,40.619998931884766,41.060001373291016,40.33000183105469,40.88999938964844,35.039005279541016,917300
2016-06-07,40.880001068115234,41.29999923706055,40.75,41.290000915527344,35.38176727294922,807400
2016-06-08,41.29999923706055,41.5099983215332,41.040000915527344,41.220001220703125,35.32179260253906,488700
2016-06-09,41.119998931884766,41.18000030517578,40.869998931884766,40.9900016784668,35.124691009521484,459500
2016-06-10,40.529998779296875,40.61000061035156,39.90999984741211,39.97999954223633,34.25920867919922,1098600
2016-06-13,39.77000045776367,39.970001220703125,39.189998626708984,39.20000076293945,33.5908203125,1215100
2016-06-14,39.0099983215332,39.029998779296875,38.470001220703125,38.709999084472656,33.17093276977539,984900
2016-06-15,38.869998931884766,39.130001068115234,38.43000030517578,38.52000045776367,33.008121490478516,1757900
2016-06-16,37.970001220703125,38.4900016784668,37.689998626708984,38.369998931884766,32.87959671020508,1555600
2016-06-17,38.459999084472656,38.900001525878906,38.310001373291016,38.58000183105469,33.05954360961914,1317300
2016-06-20,39.29999923706055,39.81999969482422,39.25,39.439998626708984,33.796485900878906,1061400
2016-06-21,39.58000183105469,39.630001068115234,39.060001373291016,39.20000076293945,33.5908203125,693000
2016-06-22,39.13999938964844,39.47999954223633,39.0,39.04999923706055,33.46228790283203,697600
2016-06-23,39.91999816894531,39.91999816894531,39.2400016784668,39.689998626708984,34.010711669921875,710600
2016-06-24,37.7599983215332,38.43000030517578,36.59000015258789,36.91999816894531,31.637065887451172,2588200
2016-06-27,35.720001220703125,36.209999084472656,34.34000015258789,34.56999969482422,29.623342514038086,2366700
2016-06-28,35.119998931884766,35.720001220703125,34.93000030517578,35.41999816894531,30.351709365844727,1989500
2016-06-29,35.91999816894531,36.689998626708984,35.599998474121094,36.619998931884766,31.3800048828125,1423600
2016-06-30,36.72999954223633,38.16999816894531,36.599998474121094,38.15999984741211,32.69963073730469,1757700
2016-07-01,37.900001525878906,38.400001525878906,37.65999984741211,38.08000183105469,32.631072998046875,1375900
2016-07-05,37.650001525878906,37.7599983215332,36.70000076293945,36.93000030517578,31.645641326904297,887800
2016-07-06,36.900001525878906,37.4900016784668,36.709999084472656,37.34000015258789,31.996976852416992,960300
2016-07-07,37.5,38.16999816894531,37.470001220703125,37.779998779296875,32.3740119934082,1102500
2016-07-08,38.220001220703125,39.209999084472656,38.189998626708984,38.65999984741211,33.12810516357422,1445100
2016-07-11,38.869998931884766,39.29999923706055,38.849998474121094,39.16999816894531,33.56512451171875,509200
2016-07-12,39.689998626708984,40.0,39.630001068115234,39.939998626708984,34.22493362426758,890400
2016-07-13,39.09000015258789,39.36000061035156,38.369998931884766,38.939998626708984,33.368038177490234,1268000
2016-07-14,39.369998931884766,39.779998779296875,39.27000045776367,39.470001220703125,33.822208404541016,1274200
2016-07-15,39.66999816894531,39.900001525878906,39.34000015258789,39.36000061035156,33.72793960571289,736000
2016-07-18,39.459999084472656,39.81999969482422,39.31999969482422,39.7599983215332,34.0706901550293,613800
2016-07-19,39.7599983215332,39.810001373291016,39.369998931884766,39.54999923706055,33.890743255615234,766100
2016-07-20,39.689998626708984,40.540000915527344,39.540000915527344,40.290000915527344,34.52484893798828,720600
2016-07-21,40.36000061035156,40.959999084472656,40.099998474121094,40.86000061035156,35.0133056640625,837800
2016-07-22,40.97999954223633,41.20000076293945,40.630001068115234,40.97999954223633,35.11613082885742,516700
2016-07-25,40.900001525878906,41.439998626708984,40.7400016784668,40.95000076293945,35.09040832519531,715500
2016-07-26,41.16999816894531,41.5,41.04999923706055,41.45000076293945,35.51885986328125,1369500
2016-07-27,35.939998626708984,37.13999938964844,35.66999816894531,36.86000061035156,31.585664749145508,6249200
2016-07-28,36.880001068115234,37.5,36.709999084472656,37.18000030517578,31.859872817993164,2303400
2016-07-29,37.08000183105469,37.08000183105469,36.52000045776367,36.540000915527344,31.311445236206055,1349600
2016-08-01,36.529998779296875,36.66999816894531,36.02000045776367,36.52000045776367,31.294307708740234,1617800
2016-08-02,37.099998474121094,37.099998474121094,36.099998474121094,36.4900016784668,31.26860237121582,1179600
2016-08-03,36.369998931884766,36.939998626708984,36.34000015258789,36.810001373291016,31.542816162109375,785300
2016-08-04,36.7400016784668,36.83000183105469,36.5,36.790000915527344,31.525676727294922,960000
2016-08-05,37.040000915527344,37.599998474121094,36.959999084472656,37.33000183105469,31.98841667175293,1990800
2016-08-08,37.5,37.939998626708984,37.25,37.290000915527344,31.954130172729492,1289100
2016-08-09,37.290000915527344,37.88999938964844,37.20000076293945,37.41999816894531,32.06553649902344,1090900
2016-08-10,37.41999816894531,37.560001373291016,36.810001373291016,36.970001220703125,31.6799259185791,1220200
2016-08-11,37.08000183105469,37.650001525878906,37.08000183105469,37.5,32.13408279418945,1079300
2016-08-12,37.38999938964844,37.38999938964844,36.93000030517578,37.209999084472656,31.885574340820312,1526500
2016-08-15,37.380001068115234,37.720001220703125,37.369998931884766,37.40999984741211,32.05695724487305,716300
2016-08-16,37.2599983215332,37.7599983215332,37.18000030517578,37.4900016784668,32.12551498413086,1194400
2016-08-17,37.540000915527344,37.65999984741211,37.36000061035156,37.619998931884766,32.236915588378906,985600
2016-08-18,37.75,38.29999923706055,37.72999954223633,38.2599983215332,32.78533172607422,1434800
2016-08-19,38.13999938964844,38.790000915527344,38.130001068115234,38.7400016784668,33.19664764404297,1405900
2016-08-22,38.75,38.93000030517578,38.290000915527344,38.5099983215332,32.99954605102539,1265400
2016-08-23,38.56999969482422,38.95000076293945,38.20000076293945,38.290000915527344,32.99956512451172,1137200
2016-08-24,38.40999984741211,38.77000045776367,38.220001220703125,38.34000015258789,33.042659759521484,1127100
2016-08-25,38.29999923706055,38.709999084472656,38.29999923706055,38.400001525878906,33.0943603515625,988700
2016-08-26,38.45000076293945,38.939998626708984,38.150001525878906,38.34000015258789,33.042659759521484,855400
2016-08-29,38.5,38.709999084472656,38.279998779296875,38.349998474121094,33.05127716064453,831700
2016-08-30,38.369998931884766,38.63999938964844,38.34000015258789,38.63999938964844,33.30120086669922,796600
2016-08-31,38.63999938964844,38.689998626708984,37.970001220703125,38.33000183105469,33.03403854370117,1106300
2016-09-01,38.33000183105469,38.5,37.7400016784668,38.220001220703125,32.9392204284668,717500
2016-09-02,38.41999816894531,38.68000030517578,38.290000915527344,38.5,33.1805419921875,644900
2016-09-06,38.5,38.5,38.0099983215332,38.310001373291016,33.01679611206055,619300
2016-09-07,38.310001373291016,38.709999084472656,38.119998931884766,38.40999984741211,33.10298538208008,1055600
2016-09-08,38.22999954223633,38.43000030517578,38.06999969482422,38.06999969482422,32.80995178222656,974200
2016-09-09,37.84000015258789,38.0099983215332,37.29999923706055,37.29999923706055,32.146339416503906,847800
2016-09-12,37.040000915527344,38.0099983215332,36.959999084472656,37.95000076293945,32.7065315246582,744600
2016-09-13,37.54999923706055,37.83000183105469,37.310001373291016,37.459999084472656,32.284236907958984,933400
2016-09-14,37.43000030517578,37.58000183105469,36.869998931884766,37.0,31.88779640197754,1342800
2016-09-15,36.90999984741211,37.52000045776367,36.779998779296875,37.2599983215332,32.11187744140625,763800
2016-09-16,37.04999923706055,37.209999084472656,36.79999923706055,37.15999984741211,32.02568817138672,1671200
2016-09-19,37.38999938964844,37.38999938964844,36.77000045776367,36.849998474121094,31.75851821899414,753800
2016-09-20,37.029998779296875,37.209999084472656,36.81999969482422,36.939998626708984,31.836088180541992,1061200
2016-09-21,37.15999984741211,37.58000183105469,36.97999954223633,37.529998779296875,32.344566345214844,981800
2016-09-22,37.81999969482422,37.9900016784668,37.630001068115234,37.95000076293945,32.7065315246582,843900
2016-09-23,37.81999969482422,38.060001373291016,37.619998931884766,37.689998626708984,32.48245620727539,677500
2016-09-26,37.52000045776367,37.720001220703125,37.290000915527344,37.56999969482422,32.37904357910156,638100
2016-09-27,37.45000076293945,38.130001068115234,37.45000076293945,38.119998931884766,32.85305404663086,641000
2016-09-28,38.189998626708984,38.68000030517578,38.189998626708984,38.63999938964844,33.30120086669922,1048300
2016-09-29,37.93000030517578,38.15999984741211,36.83000183105469,37.02000045776367,31.905033111572266,2606000
2016-09-30,36.97999954223633,38.04999923706055,36.91999816894531,37.86000061035156,32.62896728515625,1533100
2016-10-03,36.61000061035156,37.97999954223633,36.61000061035156,37.630001068115234,32.430755615234375,1288200
2016-10-04,37.79999923706055,38.54999923706055,37.65999984741211,37.93000030517578,32.689300537109375,1552600
2016-10-05,38.099998474121094,38.22999954223633,37.849998474121094,37.86000061035156,32.62896728515625,921300
2016-10-06,37.790000915527344,37.900001525878906,37.66999816894531,37.720001220703125,32.50830841064453,676100
2016-10-07,37.68000030517578,37.91999816894531,37.439998626708984,37.65999984741211,32.456607818603516,1268200
2016-10-10,37.9900016784668,38.880001068115234,37.959999084472656,38.779998779296875,33.42185974121094,1322800
2016-10-11,38.61000061035156,38.95000076293945,37.810001373291016,37.91999816894531,32.6806755065918,1340300
2016-10-12,38.040000915527344,38.459999084472656,37.90999984741211,38.25,32.965084075927734,1203900
2016-10-13,37.849998474121094,38.029998779296875,37.470001220703125,37.720001220703125,32.50830841064453,1117400
2016-10-14,38.25,38.68000030517578,38.040000915527344,38.2400016784668,32.95647430419922,782900
2016-10-17,38.130001068115234,38.27000045776367,37.86000061035156,38.0,32.749629974365234,661300
2016-10-18,38.400001525878906,38.41999816894531,38.0,38.060001373291016,32.80134201049805,789400
2016-10-19,38.029998779296875,38.36000061035156,37.93000030517578,38.25,32.965084075927734,691300
2016-10-20,37.91999816894531,38.709999084472656,37.91999816894531,38.189998626708984,32.91337203979492,606500
2016-10-21,38.0,38.970001220703125,37.91999816894531,38.880001068115234,33.5080451965332,1110300
2016-10-24,39.099998474121094,39.38999938964844,38.560001373291016,38.65999984741211,33.31843948364258,867600
2016-10-25,38.5099983215332,38.83000183105469,38.119998931884766,38.65999984741211,33.31843948364258,785900
2016-10-26,38.5,39.54999923706055,38.349998474121094,39.47999954223633,34.02513885498047,1731600
2016-10-27,36.75,37.18000030517578,34.41999816894531,36.77000045776367,31.689573287963867,10061200
2016-10-28,36.70000076293945,37.130001068115234,36.58000183105469,36.70000076293945,31.62925148010254,2814700
2016-10-31,36.95000076293945,37.45000076293945,36.900001525878906,37.41999816894531,32.24977111816406,2198200
2016-11-01,37.63999938964844,37.709999084472656,36.7400016784668,37.09000015258789,31.965368270874023,1726000
2016-11-02,37.040000915527344,37.5,37.0099983215332,37.36000061035156,32.198055267333984,1291000
2016-11-03,37.470001220703125,37.540000915527344,37.099998474121094,37.529998779296875,32.344566345214844,1332900
2016-11-04,37.54999923706055,37.970001220703125,37.369998931884766,37.43000030517578,32.25838851928711,1353900
2016-11-07,38.22999954223633,38.70000076293945,37.95000076293945,38.63999938964844,33.30120086669922,2353400
2016-11-08,38.61000061035156,39.209999084472656,38.31999969482422,39.040000915527344,33.645931243896484,1061200
2016-11-09,38.77000045776367,40.560001373291016,38.41999816894531,40.34000015258789,34.76631164550781,1161900
2016-11-10,40.959999084472656,42.150001525878906,40.959999084472656,41.88999938964844,36.10215377807617,1493800
2016-11-11,41.619998931884766,43.38999938964844,41.619998931884766,43.349998474121094,37.360435485839844,2244700
2016-11-14,43.61000061035156,44.27000045776367,43.52000045776367,43.790000915527344,37.7396354675293,1765200
2016-11-15,43.65999984741211,43.86000061035156,43.040000915527344,43.63999938964844,37.61035919189453,1831300
2016-11-16,43.349998474121094,43.65999984741211,43.20000076293945,43.470001220703125,37.46385192871094,1028500
2016-11-17,43.43000030517578,45.2599983215332,43.43000030517578,44.95000076293945,38.73936080932617,1944400
2016-11-18,44.709999084472656,45.119998931884766,44.47999954223633,44.7599983215332,38.575618743896484,1485000
2016-11-21,44.7599983215332,45.029998779296875,44.060001373291016,44.540000915527344,38.38601303100586,883600
2016-11-22,44.599998474121094,44.849998474121094,44.099998474121094,44.65999984741211,38.68048095703125,1071600
2016-11-23,44.939998626708984,44.939998626708984,44.34000015258789,44.79999923706055,38.80173873901367,1428300
2016-11-25,45.029998779296875,45.29999923706055,44.810001373291016,45.2599983215332,39.20014572143555,309300
2016-11-28,45.04999923706055,45.119998931884766,44.22999954223633,44.470001220703125,38.51592254638672,1191800
2016-11-29,44.630001068115234,45.04999923706055,44.380001068115234,44.66999816894531,38.689151763916016,1058200
2016-11-30,44.95000076293945,45.04999923706055,44.41999816894531,44.869998931884766,38.862361907958984,2065300
2016-12-01,45.130001068115234,45.59000015258789,44.68000030517578,45.540000915527344,39.442665100097656,1963400
2016-12-02,45.650001525878906,46.279998779296875,45.400001525878906,45.560001373291016,39.45998001098633,1679000
2016-12-05,45.880001068115234,46.40999984741211,45.59000015258789,46.40999984741211,40.196189880371094,1839300
2016-12-06,46.540000915527344,47.41999816894531,45.95000076293945,47.41999816894531,41.07095718383789,1698500
2016-12-07,47.209999084472656,48.06999969482422,46.90999984741211,47.9900016784668,41.56463623046875,1224200
2016-12-08,48.20000076293945,48.93000030517578,47.959999084472656,48.86000061035156,42.318153381347656,1143700
2016-12-09,48.79999923706055,48.83000183105469,48.06999969482422,48.470001220703125,41.98037338256836,1064500
2016-12-12,48.529998779296875,48.790000915527344,48.34000015258789,48.54999923706055,42.04965591430664,1009100
2016-12-13,48.790000915527344,48.79999923706055,47.790000915527344,48.540000915527344,42.04099655151367,1336400
2016-12-14,48.2599983215332,49.25,48.029998779296875,48.15999984741211,41.71186828613281,1669100
2016-12-15,48.22999954223633,49.38999938964844,48.02000045776367,48.68000030517578,42.16225814819336,1169700
2016-12-16,48.790000915527344,49.09000015258789,48.380001068115234,48.5099983215332,42.0150032043457,1661600
2016-12-19,48.380001068115234,49.06999969482422,48.150001525878906,48.97999954223633,42.42209243774414,638400
2016-12-20,49.43000030517578,49.630001068115234,49.02000045776367,49.2400016784668,42.64726638793945,717300
2016-12-21,49.2400016784668,49.2400016784668,48.790000915527344,48.900001525878906,42.3527946472168,971000
2016-12-22,49.02000045776367,49.130001068115234,48.400001525878906,48.88999938964844,42.34413146972656,845600
2016-12-23,48.84000015258789,49.060001373291016,48.790000915527344,48.95000076293945,42.39609909057617,532800
2016-12-27,49.02000045776367,49.27000045776367,48.790000915527344,49.099998474121094,42.526023864746094,733100
2016-12-28,49.279998779296875,49.59000015258789,48.779998779296875,48.83000183105469,42.29216766357422,864900
2016-12-29,48.97999954223633,49.2400016784668,48.65999984741211,48.849998474121094,42.309486389160156,845500
2016-12-30,49.11000061035156,49.11000061035156,48.540000915527344,48.779998779296875,42.24886703491211,603500
2017-01-03,49.47999954223633,49.95000076293945,48.70000076293945,49.7599983215332,43.09764862060547,1340500
2017-01-04,50.0,50.97999954223633,49.7599983215332,50.90999984741211,44.093685150146484,1677200
2017-01-05,50.5,50.689998626708984,48.45000076293945,48.599998474121094,42.09296417236328,2510900
2017-01-06,48.529998779296875,48.79999923706055,48.150001525878906,48.29999923706055,41.833133697509766,1608800
2017-01-09,48.220001220703125,48.65999984741211,47.810001373291016,48.349998474121094,41.87643814086914,946000
2017-01-10,48.939998626708984,49.36000061035156,48.560001373291016,49.02000045776367,42.456729888916016,931100
2017-01-11,49.0,49.31999969482422,48.630001068115234,49.22999954223633,42.63862228393555,1317500
2017-01-12,49.06999969482422,49.45000076293945,48.689998626708984,49.369998931884766,42.75986862182617,788200
2017-01-13,49.470001220703125,50.04999923706055,49.45000076293945,49.90999984741211,43.227577209472656,614500
2017-01-17,49.54999923706055,49.9900016784668,48.959999084472656,49.119998931884766,42.543338775634766,824200
2017-01-18,49.150001525878906,49.529998779296875,48.65999984741211,49.349998474121094,42.74254608154297,1070400
2017-01-19,49.540000915527344,49.540000915527344,48.36000061035156,48.59000015258789,42.08430480957031,1049800
2017-01-20,48.619998931884766,49.25,48.540000915527344,48.900001525878906,42.3527946472168,1007000
2017-01-23,48.7599983215332,49.18000030517578,48.18000030517578,48.63999938964844,42.12760925292969,852400
2017-01-24,48.93000030517578,49.40999984741211,48.689998626708984,49.369998931884766,42.75986862182617,1092400
2017-01-25,49.869998931884766,50.22999954223633,49.36000061035156,49.810001373291016,43.140953063964844,809300
2017-01-26,49.849998474121094,50.29999923706055,49.27000045776367,49.93000030517578,43.244895935058594,1684500
2017-01-27,45.45000076293945,46.779998779296875,45.0,46.29999923706055,40.10091018676758,3222000
2017-01-30,46.11000061035156,46.25,45.349998474121094,46.22999954223633,40.040279388427734,1375100
2017-01-31,46.150001525878906,47.11000061035156,45.47999954223633,47.060001373291016,40.75914764404297,1680500
2017-02-01,47.4900016784668,48.34000015258789,47.0,47.220001220703125,40.89773178100586,1140100
2017-02-02,47.04999923706055,47.959999084472656,46.880001068115234,47.650001525878906,41.270172119140625,1547800
2017-02-03,47.779998779296875,48.689998626708984,47.779998779296875,48.61000061035156,42.101627349853516,1110800
2017-02-06,48.41999816894531,48.65999984741211,48.18000030517578,48.369998931884766,41.89376449584961,1123000
2017-02-07,48.560001373291016,48.63999938964844,47.20000076293945,47.369998931884766,41.027652740478516,1690800
2017-02-08,47.2599983215332,47.2599983215332,46.72999954223633,46.91999816894531,40.63789367675781,2019900
2017-02-09,47.22999954223633,47.7400016784668,47.18000030517578,47.20000076293945,40.880401611328125,1174500
2017-02-10,47.5099983215332,47.56999969482422,46.959999084472656,47.209999084472656,40.88907241821289,1357800
2017-02-13,47.400001525878906,47.77000045776367,47.369998931884766,47.5099983215332,41.14889907836914,589600
2017-02-14,47.36000061035156,47.63999938964844,47.150001525878906,47.470001220703125,41.1142578125,1348300
2017-02-15,47.349998474121094,48.25,47.349998474121094,48.150001525878906,41.703224182128906,739200
2017-02-16,48.27000045776367,48.5,47.68000030517578,48.06999969482422,41.63393020629883,1690300
2017-02-17,47.9900016784668,48.59000015258789,47.689998626708984,48.59000015258789,42.08430480957031,811800
2017-02-21,48.20000076293945,48.79999923706055,48.08000183105469,48.599998474121094,42.09296417236328,1013100
2017-02-22,48.380001068115234,48.61000061035156,47.77000045776367,48.25,41.997215270996094,1038200
2017-02-23,48.189998626708984,48.560001373291016,47.849998474121094,47.97999954223633,41.76220703125,2292700
2017-02-24,47.45000076293945,47.959999084472656,46.97999954223633,47.959999084472656,41.74479293823242,744400
2017-02-27,48.04999923706055,48.16999816894531,47.720001220703125,47.959999084472656,41.74479293823242,757600
2017-02-28,47.93000030517578,48.279998779296875,47.599998474121094,48.2400016784668,41.988521575927734,1168700
2017-03-01,48.970001220703125,49.4900016784668,48.27000045776367,48.310001373291016,42.049442291259766,1524700
2017-03-02,48.15999984741211,48.41999816894531,47.25,47.5099983215332,41.35310745239258,3002100
2017-03-03,47.560001373291016,47.68000030517578,47.099998474121094,47.4900016784668,41.3357048034668,1456000
2017-03-06,47.22999954223633,47.5099983215332,46.970001220703125,47.310001373291016,41.17903137207031,919600
2017-03-07,47.34000015258789,47.720001220703125,47.130001068115234,47.529998779296875,41.370521545410156,775000
2017-03-08,47.810001373291016,48.5,47.75,48.47999954223633,42.19741439819336,1264800
2017-03-09,48.40999984741211,48.65999984741211,47.369998931884766,47.540000915527344,41.37922286987305,889200
2017-03-10,48.41999816894531,48.41999816894531,47.77000045776367,48.209999084472656,41.96239471435547,1520900
2017-03-13,48.22999954223633,48.540000915527344,48.060001373291016,48.29999923706055,42.04072952270508,653600
2017-03-14,48.209999084472656,48.31999969482422,47.79999923706055,48.16999816894531,41.92759323120117,566900
2017-03-15,48.220001220703125,48.709999084472656,47.880001068115234,48.689998626708984,42.380191802978516,782500
2017-03-16,48.7599983215332,49.5099983215332,48.70000076293945,49.380001068115234,42.98078155517578,989100
2017-03-17,49.45000076293945,49.619998931884766,49.029998779296875,49.540000915527344,43.12004852294922,875900
2017-03-20,49.52000045776367,49.720001220703125,48.849998474121094,49.06999969482422,42.71095275878906,880000
2017-03-21,49.40999984741211,49.529998779296875,48.599998474121094,48.72999954223633,42.41501235961914,1392400
2017-03-22,48.560001373291016,49.029998779296875,48.22999954223633,48.58000183105469,42.28445816040039,1138700
2017-03-23,48.56999969482422,49.06999969482422,48.54999923706055,48.709999084472656,42.397613525390625,967100
2017-03-24,48.779998779296875,49.04999923706055,48.060001373291016,48.189998626708984,41.94498825073242,835500
2017-03-27,47.060001373291016,47.54999923706055,46.83000183105469,47.150001525878906,41.03976821899414,1439200
2017-03-28,47.08000183105469,47.869998931884766,46.869998931884766,47.45000076293945,41.300899505615234,1541800
2017-03-29,47.45000076293945,48.11000061035156,47.220001220703125,48.0,41.77961349487305,793600
2017-03-30,47.959999084472656,48.650001525878906,47.939998626708984,48.619998931884766,42.31926727294922,659800
2017-03-31,48.56999969482422,48.939998626708984,48.56999969482422,48.83000183105469,42.502044677734375,705200
2017-04-03,48.83000183105469,48.83000183105469,46.7400016784668,46.86000061035156,40.78734588623047,1373900
2017-04-04,46.599998474121094,46.619998931884766,45.09000015258789,45.959999084472656,40.00398254394531,2249800
2017-04-05,46.2400016784668,46.849998474121094,45.56999969482422,45.68000030517578,39.7602653503418,1559400
2017-04-06,45.689998626708984,46.060001373291016,45.130001068115234,45.72999954223633,39.80378341674805,988000
2017-04-07,45.58000183105469,45.7599983215332,45.209999084472656,45.2400016784668,39.377281188964844,880600
2017-04-10,45.52000045776367,45.90999984741211,45.22999954223633,45.290000915527344,39.42081832885742,1184100
2017-04-11,45.13999938964844,45.939998626708984,44.689998626708984,45.939998626708984,39.986572265625,956000
2017-04-12,45.95000076293945,45.95000076293945,44.61000061035156,44.84000015258789,39.02912902832031,1244100
2017-04-13,44.75,45.400001525878906,44.47999954223633,44.4900016784668,38.7244873046875,2032900
2017-04-17,44.630001068115234,44.790000915527344,44.400001525878906,44.7599983215332,38.959495544433594,1214900
2017-04-18,44.439998626708984,45.150001525878906,44.2400016784668,44.90999984741211,39.090057373046875,1586400
2017-04-19,45.11000061035156,45.38999938964844,44.93000030517578,45.20000076293945,39.34247589111328,1746400
2017-04-20,45.4900016784668,45.93000030517578,45.08000183105469,45.90999984741211,39.96046447753906,1684600
2017-04-21,45.02000045776367,47.25,44.09000015258789,47.18000030517578,41.065887451171875,3364700
2017-04-24,48.040000915527344,48.209999084472656,46.9900016784668,47.63999938964844,41.46627426147461,1481600
2017-04-25,47.959999084472656,48.02000045776367,47.29999923706055,47.29999923706055,41.17032241821289,1164800
2017-04-26,47.34000015258789,47.88999938964844,47.0099983215332,47.06999969482422,40.97013854980469,1207800
2017-04-27,47.22999954223633,47.31999969482422,46.47999954223633,46.630001068115234,40.587162017822266,1109600
2017-04-28,46.66999816894531,46.7400016784668,45.9900016784668,46.04999923706055,40.08231735229492,1118300
2017-05-01,46.33000183105469,46.560001373291016,45.709999084472656,46.439998626708984,40.42177963256836,892800
2017-05-02,46.619998931884766,47.68000030517578,46.5,47.33000183105469,41.19643783569336,1076900
2017-05-03,47.08000183105469,47.11000061035156,46.34000015258789,46.84000015258789,40.76994705200195,1356500
2017-05-04,47.130001068115234,47.349998474121094,46.439998626708984,46.810001373291016,40.74382781982422,1234800
2017-05-05,46.84000015258789,47.06999969482422,46.31999969482422,46.90999984741211,40.83087921142578,801900
2017-05-08,46.95000076293945,47.470001220703125,46.810001373291016,47.27000045776367,41.14421081542969,1836600
2017-05-09,47.27000045776367,48.09000015258789,47.060001373291016,47.93000030517578,41.71868133544922,896000
2017-05-10,47.7400016784668,48.630001068115234,47.66999816894531,48.400001525878906,42.127784729003906,1198100
2017-05-11,48.16999816894531,48.279998779296875,47.45000076293945,47.52000045776367,41.36181640625,831000
2017-05-12,47.400001525878906,47.470001220703125,46.97999954223633,47.2599983215332,41.135520935058594,818300
2017-05-15,47.209999084472656,47.66999816894531,47.209999084472656,47.47999954223633,41.32700729370117,504900
2017-05-16,47.40999984741211,47.599998474121094,46.970001220703125,47.54999923706055,41.38793182373047,901600
2017-05-17,47.54999923706055,47.54999923706055,45.529998779296875,45.560001373291016,39.65581130981445,1723000
2017-05-18,45.56999969482422,46.33000183105469,45.15999984741211,46.06999969482422,40.099727630615234,1320000
2017-05-19,46.06999969482422,46.470001220703125,45.58000183105469,46.209999084472656,40.221580505371094,1121500
2017-05-22,46.2400016784668,46.86000061035156,46.209999084472656,46.52000045776367,40.49141311645508,813300
2017-05-23,46.459999084472656,46.77000045776367,46.02000045776367,46.22999954223633,40.44766616821289,546200
2017-05-24,46.4900016784668,46.4900016784668,45.650001525878906,45.81999969482422,40.08894348144531,678600
2017-05-25,46.060001373291016,46.36000061035156,46.0,46.13999938964844,40.368927001953125,811400
2017-05-26,46.13999938964844,46.25,45.68000030517578,45.900001525878906,40.15895080566406,476000
2017-05-30,45.709999084472656,46.16999816894531,45.38999938964844,46.040000915527344,40.28143310546875,711800
2017-05-31,46.2400016784668,46.560001373291016,45.650001525878906,46.4900016784668,40.67514419555664,1212500
2017-06-01,46.4900016784668,47.54999923706055,46.380001068115234,47.470001220703125,41.532569885253906,1082800
2017-06-02,47.349998474121094,47.70000076293945,46.84000015258789,47.34000015258789,41.418827056884766,1085200
2017-06-05,47.40999984741211,47.540000915527344,46.4900016784668,46.5099983215332,40.69264221191406,774500
2017-06-06,46.220001220703125,46.56999969482422,45.90999984741211,46.290000915527344,40.50015640258789,611400
2017-06-07,46.43000030517578,46.630001068115234,45.90999984741211,46.040000915527344,40.28143310546875,681200
2017-06-08,46.040000915527344,47.18000030517578,46.029998779296875,46.65999984741211,40.823883056640625,895300
2017-06-09,46.720001220703125,47.400001525878906,46.5,47.25,41.340091705322266,545400
2017-06-12,47.29999923706055,47.58000183105469,46.709999084472656,47.0099983215332,41.13011169433594,777400
2017-06-13,47.0099983215332,47.56999969482422,46.689998626708984,46.849998474121094,40.990116119384766,792600
2017-06-14,46.65999984741211,47.97999954223633,46.45000076293945,47.86000061035156,41.87378692626953,1001400
2017-06-15,47.4900016784668,48.15999984741211,47.209999084472656,48.09000015258789,42.07501220703125,790400
2017-06-16,48.08000183105469,48.31999969482422,47.630001068115234,47.75,41.777549743652344,1933300
