Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,17.899824142456055,17.952547073364258,17.56590461730957,17.732864379882812,15.438814163208008,4820227
2014-05-06,17.688928604125977,17.688928604125977,17.135324478149414,17.170475006103516,14.94917106628418,8243900
2014-05-07,17.21441078186035,17.451669692993164,17.135324478149414,17.31985855102539,15.079230308532715,5770684
2014-05-08,17.311071395874023,17.74165153503418,17.25834846496582,17.337434768676758,15.094535827636719,4772317
2014-05-09,17.311071395874023,17.574691772460938,17.231985092163086,17.56590461730957,15.293447494506836,4869616
2014-05-12,17.60105323791504,18.172231674194336,17.583480834960938,18.110721588134766,15.767789840698242,5685789
2014-05-13,18.365554809570312,18.558874130249023,18.066783905029297,18.119508743286133,15.775433540344238,6101046
2014-05-14,18.075571060180664,18.110721588134766,17.715290069580078,17.78558921813965,15.484709739685059,5323564
2014-05-15,18.031633377075195,18.031633377075195,17.275922775268555,17.70650291442871,15.415860176086426,7861304
2014-05-16,18.040422439575195,18.383127212524414,17.978910446166992,18.312829971313477,15.943742752075195,9094441
2014-05-19,18.242530822753906,18.629173278808594,18.181018829345703,18.61159896850586,16.203861236572266,7956213
2014-05-20,18.55008888244629,18.629173278808594,18.189807891845703,18.295255661010742,15.928442001342773,6897987
2014-05-21,18.321617126464844,18.523725509643555,18.16344451904297,18.365554809570312,15.989648818969727,7000862
2014-05-22,18.347978591918945,18.620386123657227,18.26010513305664,18.383127212524414,16.00495147705078,5504734
2014-05-23,18.40070343017578,18.7258358001709,18.365554809570312,18.699472427368164,16.28036880493164,5137273
2014-05-27,18.81370735168457,18.945518493652344,18.61159896850586,18.655536651611328,16.242115020751953,4904780
2014-05-28,18.734621047973633,18.92794418334961,18.664323806762695,18.690685272216797,16.272720336914062,4569070
2014-05-29,18.804920196533203,18.98945426940918,18.620386123657227,18.7170467376709,16.295671463012695,5753842
2014-05-30,18.70825958251953,18.78734588623047,18.541301727294922,18.7170467376709,16.295671463012695,8461599
2014-06-02,18.699472427368164,18.892793655395508,18.63796043395996,18.7785587310791,16.349220275878906,5891085
2014-06-03,18.743408203125,19.173988342285156,18.7170467376709,19.042179107666016,16.578744888305664,5773643
2014-06-04,18.971879959106445,19.384885787963867,18.945518493652344,19.261863708496094,16.770004272460938,8947753
2014-06-05,19.27065086364746,20.087873458862305,18.971879959106445,19.147626876831055,16.670549392700195,16271010
2014-06-06,19.173988342285156,19.57820701599121,19.147626876831055,19.393672943115234,16.884763717651367,5686358
2014-06-09,19.367311477661133,19.85940170288086,19.367311477661133,19.710018157958984,17.16018295288086,4484289
2014-06-10,19.701229095458984,19.86819076538086,19.674867630004883,19.85940170288086,17.290245056152344,5432129
2014-06-11,19.780315399169922,19.780315399169922,19.560632705688477,19.69244384765625,17.14488983154297,4395980
2014-06-12,19.55184555053711,19.71880531311035,19.4024600982666,19.639719009399414,17.167932510375977,5963348
2014-06-13,19.604568481445312,19.613357543945312,19.138839721679688,19.20035171508789,16.783855438232422,9372113
2014-06-16,19.086116790771484,19.156415939331055,18.70825958251953,19.147626876831055,16.737770080566406,9587991
2014-06-17,19.03339195251465,19.173988342285156,18.673110961914062,19.086116790771484,16.683996200561523,9443238
2014-06-18,19.20035171508789,19.30579948425293,18.892793655395508,19.244287490844727,16.822263717651367,5802207
2014-06-19,19.209138870239258,19.463972091674805,19.209138870239258,19.420034408569336,16.975887298583984,5115765
2014-06-20,19.420034408569336,19.420034408569336,18.963092803955078,19.007030487060547,16.614864349365234,6287450
2014-06-23,19.10369110107422,19.323373794555664,19.042179107666016,19.09490394592285,16.69167709350586,5158668
2014-06-24,19.050966262817383,19.244287490844727,18.945518493652344,19.050966262817383,16.653270721435547,4981595
2014-06-25,19.05975341796875,19.44639778137207,19.015817642211914,19.367311477661133,16.929805755615234,5410052
2014-06-26,19.3760986328125,19.55184555053711,19.253076553344727,19.44639778137207,16.998939514160156,4496693
2014-06-27,19.367311477661133,19.55184555053711,19.16520118713379,19.51669692993164,17.06038475036621,3303842
2014-06-30,19.463972091674805,19.780315399169922,19.367311477661133,19.507909774780273,17.05270767211914,4313020
2014-07-01,19.62214469909668,19.771528244018555,19.44639778137207,19.595781326293945,17.1295166015625,4383007
2014-07-02,19.604568481445312,19.683656692504883,19.4024600982666,19.472759246826172,17.021982192993164,2998402
2014-07-03,19.560632705688477,19.806678771972656,19.507909774780273,19.69244384765625,17.214017868041992,1810786
2014-07-07,19.604568481445312,19.69244384765625,19.297012329101562,19.384885787963867,16.945167541503906,2782296
2014-07-08,19.332162857055664,19.332162857055664,18.936731338500977,19.068540573120117,16.66863441467285,4482696
2014-07-09,19.13005256652832,19.23550033569336,18.980667114257812,19.015817642211914,16.622549057006836,5202139
2014-07-10,18.47978973388672,18.901582717895508,18.137083053588867,18.664323806762695,16.315288543701172,9221897
2014-07-11,18.585237503051758,18.690685272216797,18.365554809570312,18.63796043395996,16.2922420501709,5617168
2014-07-14,18.760984420776367,18.81370735168457,18.585237503051758,18.68189811706543,16.330657958984375,4345453
2014-07-15,18.673110961914062,18.743408203125,18.46221351623535,18.567663192749023,16.23079490661621,4284570
2014-07-16,18.61159896850586,18.81370735168457,18.567663192749023,18.769771575927734,16.4074649810791,4524005
2014-07-17,18.620386123657227,18.699472427368164,18.339191436767578,18.365554809570312,16.054121017456055,3990625
2014-07-18,18.286466598510742,18.444639205932617,18.181018829345703,18.43585205078125,16.115577697753906,6728653
2014-07-21,18.374340057373047,18.541301727294922,18.33040428161621,18.40949058532715,16.092529296875,3299631
2014-07-22,18.55008888244629,18.7258358001709,18.50615119934082,18.567663192749023,16.23079490661621,3909713
2014-07-23,18.620386123657227,18.769771575927734,18.47100257873535,18.594024658203125,16.25383949279785,4563266
2014-07-24,18.57645034790039,18.594024658203125,18.0931453704834,18.101932525634766,15.823678016662598,6173650
2014-07-25,18.01405906677246,18.40949058532715,17.926185607910156,18.365554809570312,16.054121017456055,5592018
2014-07-28,18.30404281616211,18.30404281616211,17.732864379882812,17.81195068359375,15.570191383361816,8068761
2014-07-29,19.323373794555664,19.806678771972656,18.81370735168457,19.077329635620117,16.676311492919922,16974180
2014-07-30,19.147626876831055,19.173988342285156,18.50615119934082,18.7258358001709,16.369056701660156,7880878
2014-07-31,18.523725509643555,18.585237503051758,18.216169357299805,18.277679443359375,15.977304458618164,6217691
2014-08-01,18.33040428161621,18.88400650024414,18.23374366760254,18.63796043395996,16.2922420501709,6299399
2014-08-04,18.70825958251953,18.804920196533203,18.488576889038086,18.734621047973633,16.376741409301758,3317611
2014-08-05,18.664323806762695,18.82249641418457,18.453426361083984,18.55008888244629,16.215435028076172,3650135
2014-08-06,18.418277740478516,18.699472427368164,18.383127212524414,18.629173278808594,16.284564971923828,3079087
2014-08-07,18.734621047973633,18.81370735168457,18.453426361083984,18.50615119934082,16.177024841308594,3108106
2014-08-08,18.541301727294922,18.980667114257812,18.541301727294922,18.945518493652344,16.56109619140625,3447343
2014-08-11,19.007030487060547,19.30579948425293,19.007030487060547,19.217926025390625,16.799219131469727,3441198
2014-08-12,19.217926025390625,19.253076553344727,18.99824333190918,19.112478256225586,16.707033157348633,2027688
2014-08-13,19.23550033569336,19.288225173950195,19.042179107666016,19.138839721679688,16.730085372924805,2113494
2014-08-14,19.16520118713379,19.525482177734375,19.086116790771484,19.51669692993164,17.06038475036621,2800390
2014-08-15,19.613357543945312,19.79789161682129,19.41124725341797,19.64850616455078,17.175601959228516,3646835
2014-08-18,19.771528244018555,20.14059829711914,19.771528244018555,20.10544776916504,17.57504653930664,3124038
2014-08-19,20.289981842041016,20.509666442871094,20.28119468688965,20.37785530090332,17.81316566467285,5357135
2014-08-20,20.333919525146484,20.606327056884766,20.28119468688965,20.536027908325195,17.95142364501953,3067365
2014-08-21,20.536027908325195,20.667837142944336,20.298770904541016,20.6590518951416,18.058963775634766,3212574
2014-08-22,20.650264739990234,20.72934913635254,20.51845359802246,20.650264739990234,18.051284790039062,2170849
2014-08-25,20.72934913635254,20.817222595214844,20.5975399017334,20.676626205444336,18.07432746887207,3171492
2014-08-26,20.773286819458008,20.773286819458008,20.536027908325195,20.615114212036133,18.02056121826172,2118159
2014-08-27,20.615114212036133,20.69420051574707,20.465728759765625,20.6590518951416,18.058963775634766,3565468
2014-08-28,20.562389373779297,20.72934913635254,20.536027908325195,20.6590518951416,18.058963775634766,2694329
2014-08-29,20.650264739990234,20.72934913635254,20.5975399017334,20.6239013671875,18.02824592590332,2076850
2014-09-02,20.720561981201172,20.755712509155273,20.58875274658203,20.72934913635254,18.12041664123535,3871590
2014-09-03,20.826011657714844,20.843584060668945,20.536027908325195,20.641475677490234,18.04360580444336,3329105
2014-09-04,20.641475677490234,21.08084487915039,20.641475677490234,20.861160278320312,18.23564338684082,3943398
2014-09-05,20.826011657714844,20.90509605407715,20.702987670898438,20.817222595214844,18.197237014770508,2192926
2014-09-08,20.817222595214844,21.195079803466797,20.817222595214844,21.11599349975586,18.45840072631836,4164056
2014-09-09,21.07205581665039,21.107206344604492,20.852373123168945,20.89630889892578,18.2663631439209,3511527
2014-09-10,20.913883209228516,20.949033737182617,20.746923446655273,20.808435440063477,18.18954849243164,2361919
2014-09-11,20.773286819458008,21.14235496520996,20.738136291503906,21.08084487915039,18.427677154541016,3655142
2014-09-12,21.036907196044922,21.036907196044922,20.817222595214844,20.984182357788086,18.34317398071289,4854594
2014-09-15,20.94024658203125,21.124780654907227,20.808435440063477,20.984182357788086,18.34317398071289,4953145
2014-09-16,20.922670364379883,21.326889038085938,20.86994743347168,21.247802734375,18.573623657226562,3986300
2014-09-17,21.36203956604004,21.775043487548828,21.36203956604004,21.476274490356445,18.773338317871094,8367828
2014-09-18,21.458698272705078,21.52899742126465,21.168716430664062,21.2741641998291,18.596664428710938,2411877
2014-09-19,21.36203956604004,21.379613876342773,20.755712509155273,20.94024658203125,18.304771423339844,5268712
2014-09-22,20.887521743774414,20.94024658203125,20.536027908325195,20.58875274658203,17.997520446777344,3058261
2014-09-23,20.439367294311523,20.711774826049805,20.404218673706055,20.615114212036133,18.02056121826172,4812602
2014-09-24,20.509666442871094,20.755712509155273,20.42179298400879,20.720561981201172,18.112735748291016,4364913
2014-09-25,20.676626205444336,20.76449966430664,20.413005828857422,20.500879287719727,17.920703887939453,3227596
2014-09-26,20.51845359802246,20.579965591430664,20.289981842041016,20.509666442871094,17.928386688232422,2801187
2014-09-29,20.289981842041016,20.58875274658203,20.237258911132812,20.492090225219727,17.91302490234375,3007962
2014-09-30,21.713533401489258,21.889278411865234,20.984182357788086,21.019332885742188,18.373903274536133,10619247
2014-10-01,21.265378952026367,21.2829532623291,20.5975399017334,20.650264739990234,18.051284790039062,4852318
2014-10-02,20.6590518951416,20.89630889892578,20.58875274658203,20.817222595214844,18.197237014770508,5597594
2014-10-03,20.992969512939453,21.07205581665039,20.615114212036133,20.790861129760742,18.1741886138916,6256383
2014-10-06,20.83479881286621,20.984182357788086,20.615114212036133,20.667837142944336,18.066648483276367,3956826
2014-10-07,20.509666442871094,20.6239013671875,20.254833221435547,20.27240753173828,17.720983505249023,6368476
2014-10-08,20.17574691772461,20.58875274658203,20.0,20.571178436279297,18.05258560180664,5635945
2014-10-09,20.500879287719727,20.615114212036133,19.88576316833496,20.0,17.55133628845215,4747281
2014-10-10,19.991212844848633,20.13180923461914,19.463972091674805,19.472759246826172,17.088647842407227,4458115
2014-10-13,19.244287490844727,19.490333557128906,18.374340057373047,18.427064895629883,16.170978546142578,9921539
2014-10-14,18.497364044189453,18.673110961914062,17.83831214904785,18.40949058532715,16.155553817749023,10638707
2014-10-15,17.943761825561523,18.383127212524414,17.43409538269043,18.33040428161621,16.086151123046875,13253034
2014-10-16,17.952547073364258,18.769771575927734,17.85588836669922,18.64674949645996,16.3637638092041,6497297
2014-10-17,18.752197265625,19.138839721679688,18.7170467376709,19.042179107666016,16.710786819458008,5636969
2014-10-20,19.077329635620117,19.62214469909668,18.971879959106445,19.57820701599121,17.181180953979492,5676116
2014-10-21,19.639719009399414,19.82425308227539,19.48154640197754,19.701229095458984,17.28914451599121,7564058
2014-10-22,19.85940170288086,20.316343307495117,19.815465927124023,19.850614547729492,17.420238494873047,5611364
2014-10-23,20.06151008605957,20.369068145751953,20.0,20.149385452270508,17.68242645263672,2029282
2014-10-24,20.17574691772461,20.30755615234375,19.876977920532227,20.28119468688965,17.7981014251709,2898145
2014-10-27,20.0,20.289981842041016,19.815465927124023,20.184534072875977,17.713275909423828,6232143
2014-10-28,19.147626876831055,19.630931854248047,18.78734588623047,19.455184936523438,17.07322120666504,13549142
2014-10-29,19.569419860839844,19.613357543945312,18.963092803955078,19.16520118713379,16.81873893737793,5647553
2014-10-30,19.02460479736328,19.490333557128906,19.02460479736328,19.156415939331055,16.811037063598633,6826748
2014-10-31,19.3409481048584,19.560632705688477,19.13005256652832,19.393672943115234,17.019241333007812,8140455
2014-11-03,19.420034408569336,19.62214469909668,19.253076553344727,19.507909774780273,17.11949348449707,7884974
2014-11-04,19.420034408569336,19.64850616455078,19.3409481048584,19.490333557128906,17.104066848754883,5263478
2014-11-05,19.639719009399414,19.79789161682129,19.499120712280273,19.745166778564453,17.32770347595215,6246027
2014-11-06,19.79789161682129,20.395431518554688,19.79789161682129,20.333919525146484,17.84437370300293,5185866
2014-11-07,20.37785530090332,20.615114212036133,20.333919525146484,20.51845359802246,18.006309509277344,4447076
2014-11-10,20.527240753173828,20.685413360595703,20.27240753173828,20.369068145751953,17.875219345092773,3281992
2014-11-11,20.34270668029785,20.500879287719727,20.316343307495117,20.404218673706055,17.906064987182617,2540699
2014-11-12,20.386642456054688,20.44815444946289,20.193321228027344,20.37785530090332,17.8829288482666,2771940
2014-11-13,20.369068145751953,20.527240753173828,20.263620376586914,20.369068145751953,17.875219345092773,3490474
2014-11-14,20.30755615234375,20.58875274658203,20.28119468688965,20.37785530090332,17.8829288482666,2731541
2014-11-17,20.289981842041016,20.369068145751953,20.008787155151367,20.193321228027344,17.720991134643555,3376218
2014-11-18,20.219684600830078,20.720561981201172,20.20210838317871,20.55360221862793,18.037158966064453,5247773
2014-11-19,20.562389373779297,20.667837142944336,20.369068145751953,20.571178436279297,18.05258560180664,3380429
2014-11-20,20.527240753173828,21.124780654907227,20.42179298400879,20.957820892333984,18.391889572143555,4395866
2014-11-21,21.20386505126953,21.414762496948242,21.124780654907227,21.151142120361328,18.56154441833496,5256536
2014-11-24,21.21265411376953,21.397188186645508,21.168716430664062,21.36203956604004,18.746614456176758,2515663
2014-11-25,21.502635955810547,21.69595718383789,21.18629264831543,21.29174041748047,18.684921264648438,3896398
2014-11-26,21.31810188293457,21.397188186645508,21.151142120361328,21.195079803466797,18.60009765625,2260296
2014-11-28,21.230228424072266,21.35325050354004,21.054481506347656,21.265378952026367,18.66179084777832,1287306
2014-12-01,21.159929275512695,21.256591796875,20.957820892333984,21.036907196044922,18.461284637451172,4015205
2014-12-02,21.00175666809082,21.458698272705078,20.96660804748535,21.38840103149414,18.769750595092773,3426177
2014-12-03,21.441125869750977,21.76625633239746,21.405975341796875,21.731107711791992,19.070499420166016,4929930
2014-12-04,21.748682022094727,21.818981170654297,21.59050941467285,21.775043487548828,19.109052658081055,4934937
2014-12-05,21.748682022094727,22.029876708984375,21.643234252929688,21.854129791259766,19.178455352783203,6387025
2014-12-08,21.783830642700195,21.933216094970703,21.555360794067383,21.59050941467285,18.947111129760742,4726342
2014-12-09,21.326889038085938,21.950790405273438,21.2741641998291,21.889278411865234,19.209299087524414,6644554
2014-12-10,21.880491256713867,21.880491256713867,21.300527572631836,21.370826721191406,18.754323959350586,4370717
2014-12-11,21.511423110961914,21.722320556640625,21.49384880065918,21.546573638916016,18.90855598449707,5097216
2014-12-12,21.379613876342773,21.502635955810547,21.133567810058594,21.133567810058594,18.54611587524414,4946658
2014-12-15,21.17750358581543,21.405975341796875,20.913883209228516,21.089630126953125,18.50756072998047,4623239
2014-12-16,20.97539520263672,21.29174041748047,20.86994743347168,20.86994743347168,18.314769744873047,4051963
2014-12-17,20.984182357788086,21.56414794921875,20.83479881286621,21.467487335205078,18.83915138244629,6810589
2014-12-18,21.818981170654297,22.056238174438477,21.678382873535156,22.029876708984375,19.332683563232422,5628434
2014-12-19,22.135324478149414,22.346221923828125,21.83655548095703,22.240772247314453,19.51776123046875,7386075
2014-12-22,22.284709930419922,22.4692440032959,22.21441078186035,22.275922775268555,19.548608779907227,4973060
2014-12-23,22.337434768676758,22.478031158447266,22.196836471557617,22.240772247314453,19.51776123046875,2618652
2014-12-24,22.25834846496582,22.337434768676758,22.108963012695312,22.11775016784668,19.409807205200195,1386653
2014-12-26,22.196836471557617,22.425308227539062,22.056238174438477,22.205623626708984,19.486913681030273,1031825
2014-12-29,22.205623626708984,22.372583389282227,22.15290069580078,22.31985855102539,19.587162017822266,1578520
2014-12-30,22.31985855102539,22.346221923828125,22.179262161254883,22.21441078186035,19.4946231842041,2160379
2014-12-31,22.25834846496582,22.416519165039062,22.126537322998047,22.14411163330078,19.432931900024414,1537552
2015-01-02,22.311071395874023,22.381370544433594,21.810192108154297,21.977153778076172,19.286418914794922,3428908
2015-01-05,21.854129791259766,21.91564178466797,21.432336807250977,21.59929656982422,18.954832077026367,3355507
2015-01-06,21.634445190429688,21.792619705200195,21.2741641998291,21.572935104370117,18.931692123413086,3906185
2015-01-07,21.652021408081055,21.968366622924805,21.59929656982422,21.818981170654297,19.218061447143555,3101278
2015-01-08,22.038663864135742,22.70650291442871,21.968366622924805,22.688928604125977,19.98430633544922,5472073
2015-01-09,22.750438690185547,22.794376373291016,22.284709930419922,22.302284240722656,19.64375877380371,6543500
2015-01-12,22.39015769958496,22.451669692993164,22.091388702392578,22.135324478149414,19.4966983795166,3561485
2015-01-13,22.346221923828125,22.60105323791504,21.370826721191406,21.748682022094727,19.156147003173828,6000674
2015-01-14,21.49384880065918,21.678382873535156,21.195079803466797,21.485061645507812,18.923948287963867,5687383
2015-01-15,21.52899742126465,21.608083724975586,20.852373123168945,20.878734588623047,18.389902114868164,6970136
2015-01-16,20.826011657714844,21.2741641998291,20.413005828857422,21.239015579223633,18.707231521606445,4810212
2015-01-20,21.335676193237305,21.397188186645508,20.676626205444336,20.826011657714844,18.343460083007812,4121722
2015-01-21,20.746923446655273,21.247802734375,20.746923446655273,21.17750358581543,18.653051376342773,5718905
2015-01-22,21.31810188293457,21.73989486694336,21.20386505126953,21.634445190429688,19.055522918701172,5952081
2015-01-23,21.634445190429688,21.713533401489258,21.42354965209961,21.660808563232422,19.078746795654297,3860893
2015-01-26,21.731107711791992,22.29349708557129,21.546573638916016,22.267135620117188,19.61280059814453,4335894
2015-01-27,21.98594093322754,22.205623626708984,21.889278411865234,22.100175857543945,19.465734481811523,3799327
2015-01-28,22.267135620117188,22.416519165039062,21.950790405273438,21.98594093322754,19.365116119384766,3524272
2015-01-29,21.862916946411133,22.416519165039062,21.704744338989258,22.337434768676758,19.67471694946289,4199903
2015-01-30,22.170475006103516,22.249561309814453,21.801406860351562,21.827768325805664,19.22580909729004,3830508
2015-02-02,22.021089553833008,22.25834846496582,21.625659942626953,22.108963012695312,19.473482131958008,5234003
2015-02-03,22.267135620117188,22.829524993896484,22.21441078186035,22.820737838745117,20.100406646728516,4665914
