Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,38.31999969482422,38.88999938964844,38.20000076293945,38.779998779296875,38.17915344238281,1472900
2014-05-27,38.869998931884766,39.060001373291016,38.7599983215332,39.0099983215332,38.40559387207031,672500
2014-05-28,39.09000015258789,39.43000030517578,39.029998779296875,39.09000015258789,38.48435592651367,1047800
2014-05-29,39.20000076293945,39.380001068115234,38.95000076293945,39.27000045776367,38.661563873291016,814300
2014-05-30,39.150001525878906,39.27000045776367,38.900001525878906,39.220001220703125,38.61233139038086,1062400
2014-06-02,39.209999084472656,39.40999984741211,38.93000030517578,39.27000045776367,38.661563873291016,1042400
2014-06-03,39.20000076293945,39.5,38.810001373291016,39.2400016784668,38.63201904296875,743700
2014-06-04,39.060001373291016,39.27000045776367,38.93000030517578,39.15999984741211,38.55327224731445,504700
2014-06-05,39.2599983215332,39.619998931884766,39.189998626708984,39.58000183105469,38.966766357421875,2064300
2014-06-06,39.720001220703125,40.31999969482422,39.720001220703125,40.18000030517578,39.557456970214844,1297800
2014-06-09,40.2400016784668,41.150001525878906,40.189998626708984,40.93000030517578,40.29584503173828,1513000
2014-06-10,40.72999954223633,40.880001068115234,40.33000183105469,40.779998779296875,40.148170471191406,1048900
2014-06-11,40.54999923706055,40.61000061035156,40.099998474121094,40.189998626708984,39.58673095703125,895300
2014-06-12,40.04999923706055,40.08000183105469,39.25,39.380001068115234,38.788883209228516,1047200
2014-06-13,39.380001068115234,39.63999938964844,39.060001373291016,39.400001525878906,38.80858612060547,922800
2014-06-16,39.31999969482422,39.380001068115234,38.90999984741211,39.349998474121094,38.75932312011719,957400
2014-06-17,39.349998474121094,39.7599983215332,39.119998931884766,39.560001373291016,38.96616744995117,896100
2014-06-18,39.58000183105469,39.83000183105469,39.20000076293945,39.689998626708984,39.094234466552734,991900
2014-06-19,39.650001525878906,39.900001525878906,39.2400016784668,39.4900016784668,38.897239685058594,1003200
2014-06-20,39.689998626708984,40.0,39.63999938964844,39.720001220703125,39.12378692626953,1769300
2014-06-23,39.7599983215332,39.77000045776367,38.97999954223633,39.18000030517578,38.591888427734375,1045600
2014-06-24,39.130001068115234,39.18000030517578,37.83000183105469,37.849998474121094,37.2818603515625,2750500
2014-06-25,37.75,38.15999984741211,37.56999969482422,38.04999923706055,37.478851318359375,2086000
2014-06-26,38.16999816894531,38.27000045776367,37.540000915527344,38.04999923706055,37.478851318359375,1021000
2014-06-27,37.959999084472656,38.849998474121094,37.88999938964844,38.810001373291016,38.22744369506836,1752400
2014-06-30,38.650001525878906,38.72999954223633,38.209999084472656,38.290000915527344,37.715232849121094,1446600
2014-07-01,38.38999938964844,39.029998779296875,38.290000915527344,38.47999954223633,37.90239334106445,1369900
2014-07-02,38.43000030517578,38.689998626708984,38.099998474121094,38.16999816894531,37.5970458984375,1573700
2014-07-03,38.38999938964844,38.459999084472656,38.25,38.33000183105469,37.75465774536133,1361800
2014-07-07,38.310001373291016,38.310001373291016,37.540000915527344,37.709999084472656,37.14394760131836,1666600
2014-07-08,37.70000076293945,37.939998626708984,37.13999938964844,37.18000030517578,36.62190246582031,1878500
2014-07-09,37.459999084472656,37.599998474121094,37.189998626708984,37.34000015258789,36.779510498046875,1603500
2014-07-10,36.97999954223633,37.59000015258789,36.61000061035156,37.34000015258789,36.779510498046875,2082300
2014-07-11,37.290000915527344,37.900001525878906,37.220001220703125,37.88999938964844,37.321250915527344,1571400
2014-07-14,38.130001068115234,38.56999969482422,38.029998779296875,38.560001373291016,37.98119354248047,1661400
2014-07-15,38.52000045776367,39.18000030517578,38.099998474121094,38.369998931884766,37.79404830932617,2126100
2014-07-16,39.70000076293945,40.25,38.72999954223633,39.0,38.41457748413086,3327800
2014-07-17,38.83000183105469,39.349998474121094,38.31999969482422,38.31999969482422,37.74479675292969,2398100
2014-07-18,38.5099983215332,38.880001068115234,38.47999954223633,38.7599983215332,38.17818832397461,3189100
2014-07-21,38.68000030517578,38.97999954223633,38.18000030517578,38.810001373291016,38.22744369506836,2365100
2014-07-22,39.220001220703125,39.27000045776367,38.869998931884766,38.88999938964844,38.30624008178711,1972200
2014-07-23,38.84000015258789,38.93000030517578,38.02000045776367,38.20000076293945,37.626590728759766,2797300
2014-07-24,38.31999969482422,38.529998779296875,37.95000076293945,37.9900016784668,37.41975021362305,1909800
2014-07-25,37.86000061035156,38.0,37.54999923706055,37.630001068115234,37.065155029296875,2119700
2014-07-28,37.630001068115234,37.66999816894531,36.95000076293945,37.0099983215332,36.45445251464844,2398800
2014-07-29,37.060001373291016,37.2400016784668,36.65999984741211,36.70000076293945,36.14912033081055,1824100
2014-07-30,36.93000030517578,37.15999984741211,36.54999923706055,36.880001068115234,36.326419830322266,1653500
2014-07-31,36.58000183105469,36.779998779296875,36.290000915527344,36.369998931884766,35.82405471801758,2123900
2014-08-01,36.189998626708984,36.65999984741211,35.81999969482422,36.20000076293945,35.6566162109375,1737500
2014-08-04,36.25,36.34000015258789,35.779998779296875,36.2400016784668,35.69601821899414,1404600
2014-08-05,36.04999923706055,36.90999984741211,36.02000045776367,36.529998779296875,35.98166275024414,2155000
2014-08-06,36.18000030517578,36.47999954223633,35.88999938964844,36.15999984741211,35.61722183227539,1389600
2014-08-07,36.380001068115234,36.650001525878906,36.099998474121094,36.150001525878906,35.60737228393555,1247800
2014-08-08,36.18000030517578,37.31999969482422,36.119998931884766,37.310001373291016,36.749961853027344,1553400
2014-08-11,37.529998779296875,37.9900016784668,37.470001220703125,37.79999923706055,37.23260498046875,1958700
2014-08-12,37.790000915527344,38.189998626708984,37.459999084472656,37.56999969482422,37.00605010986328,1658700
2014-08-13,37.7599983215332,38.43000030517578,37.75,38.220001220703125,37.64630126953125,1417200
2014-08-14,38.25,38.33000183105469,37.599998474121094,37.7400016784668,37.17351531982422,2308300
2014-08-15,37.95000076293945,38.040000915527344,37.060001373291016,37.4900016784668,36.92726516723633,1767000
2014-08-18,37.91999816894531,38.08000183105469,37.7400016784668,37.970001220703125,37.40005111694336,1414500
2014-08-19,38.040000915527344,38.29999923706055,37.79999923706055,38.290000915527344,37.715232849121094,1778900
2014-08-20,38.310001373291016,38.970001220703125,38.25,38.939998626708984,38.35548782348633,1337900
2014-08-21,38.91999816894531,39.09000015258789,38.59000015258789,39.029998779296875,38.44413757324219,1778300
2014-08-22,38.97999954223633,39.13999938964844,38.709999084472656,38.849998474121094,38.266845703125,1228800
2014-08-25,39.060001373291016,39.20000076293945,38.880001068115234,38.93000030517578,38.34564208984375,1581900
2014-08-26,38.90999984741211,39.150001525878906,38.72999954223633,38.7599983215332,38.17818832397461,745500
2014-08-27,38.720001220703125,38.849998474121094,38.33000183105469,38.5,37.922088623046875,797400
2014-08-28,38.220001220703125,38.2599983215332,37.88999938964844,38.0099983215332,37.439449310302734,1518800
2014-08-29,38.060001373291016,38.22999954223633,37.900001525878906,38.0,37.429595947265625,1129500
2014-09-02,38.09000015258789,38.540000915527344,38.0099983215332,38.43000030517578,37.853145599365234,1364700
2014-09-03,38.58000183105469,38.77000045776367,37.900001525878906,38.02000045776367,37.44929504394531,1067800
2014-09-04,38.02000045776367,38.400001525878906,37.599998474121094,37.720001220703125,37.153812408447266,1251100
2014-09-05,37.7400016784668,38.369998931884766,37.439998626708984,38.34000015258789,37.76448440551758,1646200
2014-09-08,38.29999923706055,38.380001068115234,37.939998626708984,38.04999923706055,37.478851318359375,820200
2014-09-09,38.06999969482422,38.15999984741211,37.290000915527344,37.41999816894531,36.85829544067383,2130600
2014-09-10,37.4900016784668,37.88999938964844,37.20000076293945,37.79999923706055,37.25252151489258,2141800
2014-09-11,37.529998779296875,37.7599983215332,37.31999969482422,37.4900016784668,36.947017669677734,1516600
2014-09-12,37.369998931884766,37.41999816894531,36.34000015258789,36.459999084472656,35.93191909790039,2690100
2014-09-15,36.41999816894531,36.4900016784668,35.93000030517578,36.36000061035156,35.833377838134766,1859700
2014-09-16,36.43000030517578,37.09000015258789,36.220001220703125,36.91999816894531,36.38524627685547,1603200
2014-09-17,36.95000076293945,37.04999923706055,36.529998779296875,36.779998779296875,36.247283935546875,1807700
2014-09-18,36.90999984741211,36.939998626708984,36.61000061035156,36.7400016784668,36.20785903930664,1223700
2014-09-19,36.93000030517578,37.06999969482422,36.59000015258789,36.810001373291016,36.276859283447266,2510600
2014-09-22,36.650001525878906,36.70000076293945,36.2599983215332,36.45000076293945,35.92206954956055,2504000
2014-09-23,36.2599983215332,36.540000915527344,36.04999923706055,36.11000061035156,35.58698272705078,1488400
2014-09-24,36.099998474121094,36.439998626708984,35.939998626708984,36.13999938964844,35.61656188964844,1826100
2014-09-25,36.02000045776367,36.02000045776367,35.540000915527344,35.540000915527344,35.02524185180664,1766300
2014-09-26,36.02000045776367,36.849998474121094,35.81999969482422,36.709999084472656,36.17829132080078,2745900
2014-09-29,36.369998931884766,36.86000061035156,36.2400016784668,36.36000061035156,35.833377838134766,1531600
2014-09-30,36.45000076293945,36.56999969482422,35.810001373291016,35.9900016784668,35.46873474121094,1455800
2014-10-01,35.91999816894531,35.939998626708984,35.310001373291016,35.47999954223633,34.96610641479492,1648800
2014-10-02,35.349998474121094,35.4900016784668,34.720001220703125,35.380001068115234,34.86756134033203,1565300
2014-10-03,35.70000076293945,36.13999938964844,35.560001373291016,35.88999938964844,35.370182037353516,1628700
2014-10-06,36.0,36.130001068115234,35.34000015258789,35.400001525878906,34.88726806640625,980000
2014-10-07,35.02000045776367,35.06999969482422,34.16999816894531,34.189998626708984,33.69479751586914,1777900
2014-10-08,34.11000061035156,34.72999954223633,33.84000015258789,34.720001220703125,34.21712875366211,2531200
2014-10-09,34.65999984741211,34.66999816894531,33.439998626708984,33.5099983215332,33.024635314941406,1685500
2014-10-10,33.52000045776367,33.95000076293945,33.029998779296875,33.189998626708984,32.709285736083984,2608400
2014-10-13,33.189998626708984,33.689998626708984,32.220001220703125,32.279998779296875,31.81246566772461,2012100
2014-10-14,32.599998474121094,34.130001068115234,32.59000015258789,33.83000183105469,33.34000778198242,2972500
2014-10-15,33.2599983215332,33.970001220703125,32.81999969482422,33.75,33.261165618896484,3170800
2014-10-16,32.939998626708984,34.04999923706055,32.66999816894531,33.65999984741211,33.1724853515625,2856700
2014-10-17,36.2599983215332,38.540000915527344,36.2400016784668,36.650001525878906,36.11916732788086,9531700
2014-10-20,36.650001525878906,36.849998474121094,36.189998626708984,36.45000076293945,35.92206954956055,3137200
2014-10-21,37.040000915527344,37.619998931884766,36.91999816894531,37.540000915527344,36.99627685546875,3422300
2014-10-22,37.59000015258789,37.630001068115234,36.59000015258789,36.599998474121094,36.06988525390625,2076400
2014-10-23,37.310001373291016,38.540000915527344,37.290000915527344,38.15999984741211,37.60729217529297,2946600
2014-10-24,38.2400016784668,38.79999923706055,37.880001068115234,38.7599983215332,38.198612213134766,2026900
2014-10-27,38.630001068115234,38.93000030517578,38.279998779296875,38.88999938964844,38.326725006103516,1299500
2014-10-28,39.0,40.4900016784668,38.88999938964844,40.4900016784668,39.903541564941406,2562300
2014-10-29,40.4900016784668,40.689998626708984,40.27000045776367,40.65999984741211,40.07108688354492,2836100
2014-10-30,40.439998626708984,41.25,40.29999923706055,41.06999969482422,40.47515869140625,3301200
2014-10-31,41.68000030517578,41.869998931884766,41.400001525878906,41.529998779296875,40.92848587036133,2454600
2014-11-03,41.529998779296875,41.84000015258789,41.310001373291016,41.40999984741211,40.810218811035156,1380300
2014-11-04,41.380001068115234,41.779998779296875,41.130001068115234,41.369998931884766,40.770809173583984,1228200
2014-11-05,41.709999084472656,42.189998626708984,41.459999084472656,42.04999923706055,41.44095230102539,1895400
2014-11-06,42.09000015258789,42.369998931884766,41.86000061035156,42.22999954223633,41.61834716796875,1311200
2014-11-07,42.22999954223633,42.29999923706055,41.560001373291016,41.88999938964844,41.28326416015625,2450300
2014-11-10,41.90999984741211,42.150001525878906,41.79999923706055,42.09000015258789,41.48037338256836,1483900
2014-11-11,42.0,42.220001220703125,41.619998931884766,41.79999923706055,41.19455337524414,1302500
2014-11-12,41.40999984741211,42.20000076293945,41.40999984741211,42.09000015258789,41.48037338256836,1476400
2014-11-13,42.099998474121094,42.5,41.970001220703125,42.150001525878906,41.53950119018555,1728800
2014-11-14,41.9900016784668,42.099998474121094,41.68000030517578,41.7400016784668,41.13544845581055,1784200
2014-11-17,41.7400016784668,41.91999816894531,41.560001373291016,41.79999923706055,41.19455337524414,2059400
2014-11-18,41.900001525878906,42.68000030517578,41.7599983215332,42.45000076293945,41.835166931152344,1446400
2014-11-19,42.380001068115234,42.88999938964844,42.220001220703125,42.83000183105469,42.20966339111328,1752400
2014-11-20,42.70000076293945,43.2400016784668,42.52000045776367,42.9900016784668,42.36732864379883,1703500
2014-11-21,43.54999923706055,43.900001525878906,43.470001220703125,43.58000183105469,42.94879150390625,2245600
2014-11-24,43.880001068115234,44.31999969482422,43.689998626708984,44.22999954223633,43.589378356933594,2033400
2014-11-25,44.34000015258789,44.470001220703125,43.630001068115234,43.689998626708984,43.05720520019531,2782700
2014-11-26,43.650001525878906,43.79999923706055,43.22999954223633,43.290000915527344,42.66299819946289,1333800
2014-11-28,43.45000076293945,43.52000045776367,43.189998626708984,43.31999969482422,42.69257736206055,858500
2014-12-01,42.97999954223633,42.9900016784668,42.31999969482422,42.529998779296875,41.91400146484375,1408000
2014-12-02,42.54999923706055,42.84000015258789,41.939998626708984,42.15999984741211,41.54936218261719,3351700
2014-12-03,42.25,43.31999969482422,42.060001373291016,43.220001220703125,42.594024658203125,4358900
2014-12-04,43.29999923706055,43.41999816894531,42.36000061035156,42.470001220703125,41.8548698425293,1592500
2014-12-05,42.529998779296875,42.86000061035156,42.2400016784668,42.31999969482422,41.707027435302734,1315800
2014-12-08,42.33000183105469,42.529998779296875,41.400001525878906,41.61000061035156,41.007328033447266,1271300
2014-12-09,41.02000045776367,42.04999923706055,40.900001525878906,41.84000015258789,41.23399353027344,2163400
2014-12-10,41.79999923706055,41.81999969482422,40.4900016784668,40.52000045776367,39.952213287353516,1543100
2014-12-11,40.650001525878906,41.25,40.5099983215332,40.59000015258789,40.0212287902832,1843900
2014-12-12,40.150001525878906,40.209999084472656,39.29999923706055,39.33000183105469,38.77887725830078,2171700
2014-12-15,39.619998931884766,39.90999984741211,39.20000076293945,39.66999816894531,39.114131927490234,1791200
2014-12-16,39.599998474121094,40.560001373291016,39.45000076293945,39.4900016784668,38.9366569519043,2012100
2014-12-17,39.5099983215332,40.779998779296875,39.20000076293945,40.650001525878906,40.08039093017578,2352900
2014-12-18,41.369998931884766,42.0099983215332,41.349998474121094,41.9900016784668,41.4016227722168,1909300
2014-12-19,42.029998779296875,42.939998626708984,41.869998931884766,42.709999084472656,42.11152267456055,4037700
2014-12-22,42.7400016784668,43.0,42.529998779296875,42.900001525878906,42.29887771606445,1392400
2014-12-23,43.04999923706055,43.56999969482422,43.0,43.279998779296875,42.67353057861328,1492100
2014-12-24,43.40999984741211,43.40999984741211,42.959999084472656,43.0,42.3974609375,795400
2014-12-26,43.31999969482422,43.38999938964844,43.040000915527344,43.04999923706055,42.44675827026367,362800
2014-12-29,42.86000061035156,43.220001220703125,42.709999084472656,43.099998474121094,42.49606704711914,976800
2014-12-30,42.90999984741211,43.08000183105469,42.689998626708984,42.689998626708984,42.091796875,755500
2014-12-31,42.709999084472656,43.04999923706055,42.099998474121094,42.11000061035156,41.519935607910156,897400
2015-01-02,42.349998474121094,42.54999923706055,41.70000076293945,42.16999816894531,41.57908630371094,992800
2015-01-05,41.81999969482422,42.18000030517578,41.09000015258789,41.36000061035156,40.78043746948242,1284900
2015-01-06,41.52000045776367,42.04999923706055,40.970001220703125,41.18000030517578,40.602962493896484,2530500
2015-01-07,41.63999938964844,41.900001525878906,41.27000045776367,41.45000076293945,40.86918640136719,2543700
2015-01-08,41.86000061035156,43.33000183105469,41.849998474121094,43.31999969482422,42.712974548339844,2938700
2015-01-09,43.41999816894531,43.43000030517578,42.439998626708984,42.58000183105469,41.98334884643555,1323700
2015-01-12,42.560001373291016,42.720001220703125,41.59000015258789,42.13999938964844,41.54951095581055,1180200
2015-01-13,42.58000183105469,43.2400016784668,41.79999923706055,42.43000030517578,41.83545684814453,1339800
2015-01-14,41.689998626708984,42.40999984741211,41.59000015258789,42.189998626708984,41.59880828857422,1426300
2015-01-15,42.4900016784668,42.709999084472656,41.900001525878906,42.33000183105469,41.736854553222656,3080700
2015-01-16,42.16999816894531,42.90999984741211,41.869998931884766,42.869998931884766,42.26927947998047,2073200
2015-01-20,43.130001068115234,43.349998474121094,41.970001220703125,42.560001373291016,41.96364212036133,1627200
2015-01-21,42.5,42.93000030517578,42.16999816894531,42.459999084472656,41.865028381347656,1208400
2015-01-22,42.849998474121094,43.689998626708984,42.439998626708984,43.459999084472656,42.851016998291016,1837900
2015-01-23,43.38999938964844,43.38999938964844,42.36000061035156,42.369998931884766,41.77628707885742,2336800
2015-01-26,42.279998779296875,42.7400016784668,42.099998474121094,42.45000076293945,41.85516357421875,1654900
2015-01-27,41.709999084472656,41.83000183105469,41.220001220703125,41.369998931884766,40.79030227661133,4287400
2015-01-28,41.880001068115234,43.86000061035156,41.790000915527344,41.9900016784668,41.4016227722168,4589800
2015-01-29,41.9900016784668,42.83000183105469,40.95000076293945,42.560001373291016,41.96364212036133,4937000
2015-01-30,42.79999923706055,43.2599983215332,42.5099983215332,42.560001373291016,41.96364212036133,4115800
2015-02-02,42.849998474121094,43.15999984741211,42.22999954223633,43.09000015258789,42.48619842529297,2651300
2015-02-03,43.400001525878906,43.689998626708984,43.02000045776367,43.380001068115234,42.772132873535156,2465800
2015-02-04,43.27000045776367,43.70000076293945,42.93000030517578,43.11000061035156,42.50592041015625,1699200
2015-02-05,43.20000076293945,43.66999816894531,43.040000915527344,43.540000915527344,42.92988967895508,1677500
2015-02-06,43.619998931884766,44.0,43.380001068115234,43.54999923706055,42.93975830078125,2630100
