Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,38.33000183105469,38.630001068115234,38.2599983215332,38.459999084472656,24.09563446044922,1130300
2016-08-30,38.45000076293945,38.52000045776367,38.279998779296875,38.400001525878906,24.058046340942383,1422200
2016-08-31,38.33000183105469,38.52000045776367,38.04999923706055,38.40999984741211,24.064311981201172,2909200
2016-09-01,38.47999954223633,38.709999084472656,38.29999923706055,38.54999923706055,24.152021408081055,2144400
2016-09-02,38.70000076293945,39.459999084472656,38.59000015258789,38.790000915527344,24.30238151550293,1247200
2016-09-06,38.88999938964844,39.599998474121094,38.86000061035156,39.58000183105469,24.797327041625977,1587200
2016-09-07,39.59000015258789,39.75,39.310001373291016,39.619998931884766,24.822391510009766,1415100
2016-09-08,39.02000045776367,39.040000915527344,38.209999084472656,38.279998779296875,24.280080795288086,3019600
2016-09-09,37.880001068115234,37.88999938964844,36.40999984741211,36.40999984741211,23.0939884185791,2250200
2016-09-12,36.31999969482422,36.970001220703125,36.25,36.77000045776367,23.32232666015625,2048200
2016-09-13,36.560001373291016,36.560001373291016,35.95000076293945,36.0099983215332,22.840280532836914,1948000
2016-09-14,36.09000015258789,36.369998931884766,35.52000045776367,35.630001068115234,22.59925079345703,1918300
2016-09-15,35.560001373291016,36.20000076293945,35.41999816894531,36.04999923706055,22.865650177001953,2183100
2016-09-16,35.779998779296875,36.09000015258789,35.650001525878906,35.81999969482422,22.719764709472656,5534800
2016-09-19,36.029998779296875,36.52000045776367,35.91999816894531,36.4900016784668,23.144725799560547,1181500
2016-09-20,36.689998626708984,36.939998626708984,36.59000015258789,36.599998474121094,23.21449851989746,1387100
2016-09-21,36.68000030517578,36.97999954223633,36.04999923706055,36.91999816894531,23.41746711730957,1191600
2016-09-22,37.189998626708984,37.59000015258789,37.189998626708984,37.41999816894531,23.734603881835938,1227000
2016-09-23,37.38999938964844,37.81999969482422,37.099998474121094,37.650001525878906,23.880495071411133,989700
2016-09-26,37.599998474121094,38.040000915527344,37.400001525878906,37.86000061035156,24.01367950439453,1058300
2016-09-27,37.900001525878906,38.15999984741211,37.709999084472656,37.959999084472656,24.07711410522461,1200900
2016-09-28,38.06999969482422,38.470001220703125,37.779998779296875,38.439998626708984,24.381563186645508,1390900
2016-09-29,38.22999954223633,38.22999954223633,37.540000915527344,37.75,23.94391441345215,1148700
2016-09-30,37.880001068115234,38.0099983215332,37.52000045776367,37.529998779296875,23.804372787475586,1322200
2016-10-03,37.5099983215332,37.5099983215332,36.47999954223633,36.52000045776367,23.16376304626465,1339600
2016-10-04,36.47999954223633,36.5,35.130001068115234,35.38999938964844,22.44702911376953,1822200
2016-10-05,35.52000045776367,35.75,34.2599983215332,34.27000045776367,21.736637115478516,2230200
2016-10-06,34.06999969482422,34.209999084472656,33.58000183105469,33.869998931884766,21.482927322387695,2328500
2016-10-07,34.040000915527344,34.470001220703125,33.369998931884766,33.56999969482422,21.29264259338379,1852100
2016-10-10,33.63999938964844,33.95000076293945,33.560001373291016,33.90999984741211,21.508298873901367,1486000
2016-10-11,33.900001525878906,34.08000183105469,33.630001068115234,33.689998626708984,21.36876106262207,1817500
2016-10-12,33.7400016784668,34.63999938964844,33.59000015258789,34.61000061035156,21.95229148864746,2147100
2016-10-13,34.52000045776367,35.369998931884766,34.34000015258789,35.220001220703125,22.33919906616211,1939000
2016-10-14,35.220001220703125,35.290000915527344,34.380001068115234,34.38999938964844,21.812744140625,1877700
2016-10-17,34.40999984741211,34.470001220703125,34.099998474121094,34.119998931884766,21.641496658325195,1449100
2016-10-18,34.41999816894531,34.41999816894531,33.97999954223633,34.150001525878906,21.660524368286133,1454300
2016-10-19,34.25,34.40999984741211,33.66999816894531,34.25,21.723953247070312,2416800
2016-10-20,34.279998779296875,34.34000015258789,33.779998779296875,34.04999923706055,21.597095489501953,755100
2016-10-21,33.790000915527344,34.16999816894531,33.70000076293945,33.970001220703125,21.54635238647461,821400
2016-10-24,34.08000183105469,34.310001373291016,33.849998474121094,34.22999954223633,21.71126365661621,1320100
2016-10-25,34.209999084472656,34.380001068115234,34.04999923706055,34.25,21.723953247070312,668800
2016-10-26,34.15999984741211,34.15999984741211,33.7400016784668,34.0099983215332,21.57172393798828,742000
2016-10-27,33.97999954223633,33.9900016784668,32.54999923706055,32.7599983215332,20.77887725830078,1918900
2016-10-28,32.83000183105469,33.33000183105469,32.720001220703125,32.83000183105469,20.823274612426758,1063100
2016-10-31,33.0,33.90999984741211,32.849998474121094,33.72999954223633,21.394128799438477,1655800
2016-11-01,33.290000915527344,34.650001525878906,32.880001068115234,33.16999816894531,21.038928985595703,2377800
2016-11-02,33.16999816894531,33.25,32.06999969482422,32.11000061035156,20.366600036621094,1892500
2016-11-03,32.11000061035156,32.2599983215332,31.56999969482422,32.099998474121094,20.360260009765625,1781900
2016-11-04,32.20000076293945,32.61000061035156,32.0099983215332,32.439998626708984,20.575912475585938,1247900
2016-11-07,32.869998931884766,33.31999969482422,32.75,33.290000915527344,21.11504554748535,1223100
2016-11-08,33.36000061035156,33.869998931884766,33.209999084472656,33.689998626708984,21.36876106262207,1275300
2016-11-09,32.81999969482422,33.08000183105469,32.22999954223633,32.779998779296875,20.79156494140625,2302600
2016-11-10,32.75,32.869998931884766,31.399999618530273,31.459999084472656,19.95431900024414,2543300
2016-11-11,31.469999313354492,31.860000610351562,31.229999542236328,31.540000915527344,20.005064010620117,2258700
2016-11-14,31.530000686645508,31.700000762939453,30.75,31.670000076293945,20.0875186920166,2364600
2016-11-15,31.8700008392334,32.369998931884766,31.440000534057617,31.81999969482422,20.182661056518555,1800100
2016-11-16,31.700000762939453,32.290000915527344,31.40999984741211,32.2400016784668,20.44905662536621,1318400
2016-11-17,32.150001525878906,32.33000183105469,31.829999923706055,32.0,20.296833038330078,1302100
2016-11-18,31.969999313354492,31.979999542236328,31.290000915527344,31.549999237060547,20.01140594482422,1780200
2016-11-21,31.790000915527344,32.849998474121094,31.770000457763672,32.59000015258789,20.671052932739258,1618300
2016-11-22,32.790000915527344,33.119998931884766,32.709999084472656,33.08000183105469,20.98185157775879,1291500
2016-11-23,32.779998779296875,33.25,32.72999954223633,33.099998474121094,20.99452781677246,872500
2016-11-25,33.13999938964844,33.869998931884766,33.13999938964844,33.65999984741211,21.3497257232666,568400
2016-11-28,33.63999938964844,34.0,33.25,33.279998779296875,21.108699798583984,1383300
2016-11-29,33.290000915527344,33.939998626708984,33.18000030517578,33.72999954223633,21.394128799438477,1837400
2016-11-30,33.70000076293945,33.720001220703125,32.650001525878906,33.0,20.931106567382812,2912700
2016-12-01,32.9900016784668,32.9900016784668,32.25,32.52000045776367,20.62665557861328,2084100
2016-12-02,32.599998474121094,33.79999923706055,32.599998474121094,33.720001220703125,21.38778305053711,1877400
2016-12-05,33.72999954223633,33.9900016784668,33.400001525878906,33.970001220703125,21.54635238647461,1561900
2016-12-06,34.02000045776367,34.189998626708984,33.720001220703125,33.79999923706055,21.43852996826172,995500
2016-12-07,33.84000015258789,34.72999954223633,33.459999084472656,34.720001220703125,22.022058486938477,2122800
2016-12-08,34.560001373291016,35.08000183105469,34.4900016784668,34.9900016784668,22.193317413330078,1251200
2016-12-09,34.95000076293945,35.08000183105469,34.560001373291016,34.650001525878906,21.9776611328125,1154700
2016-12-12,34.369998931884766,34.380001068115234,33.79999923706055,34.13999938964844,21.6541805267334,1814600
2016-12-13,33.529998779296875,33.56999969482422,33.0099983215332,33.15999984741211,21.376976013183594,1696000
2016-12-14,33.130001068115234,33.20000076293945,32.150001525878906,32.220001220703125,20.7709903717041,2474400
2016-12-15,31.940000534057617,31.950000762939453,31.389999389648438,31.75,20.467998504638672,3207100
2016-12-16,31.850000381469727,32.220001220703125,31.770000457763672,32.060001373291016,20.6678524017334,3880800
2016-12-19,31.790000915527344,32.27000045776367,31.780000686645508,31.979999542236328,20.616275787353516,1410500
2016-12-20,31.799999237060547,32.06999969482422,31.6299991607666,31.969999313354492,20.609827041625977,1181700
2016-12-21,32.099998474121094,32.61000061035156,32.02000045776367,32.2400016784668,20.78388786315918,1397100
2016-12-22,32.220001220703125,32.52000045776367,31.969999313354492,32.40999984741211,20.893482208251953,986800
2016-12-23,32.400001525878906,32.58000183105469,32.29999923706055,32.540000915527344,20.977285385131836,824100
2016-12-27,32.709999084472656,32.77000045776367,32.31999969482422,32.45000076293945,20.919265747070312,646200
2016-12-28,32.459999084472656,32.599998474121094,32.040000915527344,32.119998931884766,20.706525802612305,768800
2016-12-29,32.150001525878906,32.529998779296875,31.899999618530273,32.380001068115234,20.8741397857666,921800
2016-12-30,32.45000076293945,32.790000915527344,32.279998779296875,32.47999954223633,20.938602447509766,1995600
2017-01-03,32.810001373291016,33.11000061035156,32.27000045776367,33.099998474121094,21.338293075561523,1812100
2017-01-04,33.20000076293945,33.959999084472656,32.869998931884766,33.90999984741211,21.860469818115234,1346300
2017-01-05,33.720001220703125,34.06999969482422,33.599998474121094,33.97999954223633,21.905595779418945,1465300
2017-01-06,33.97999954223633,34.0,33.36000061035156,33.5,21.596158981323242,1102000
2017-01-09,33.599998474121094,33.599998474121094,33.029998779296875,33.2599983215332,21.44144058227539,1271700
2017-01-10,33.150001525878906,33.349998474121094,32.689998626708984,33.29999923706055,21.46723175048828,1077000
2017-01-11,33.34000015258789,33.540000915527344,33.060001373291016,33.189998626708984,21.396310806274414,1220500
2017-01-12,33.18000030517578,33.720001220703125,33.119998931884766,33.689998626708984,21.718647003173828,842300
2017-01-13,33.59000015258789,33.75,33.119998931884766,33.400001525878906,21.531694412231445,863700
2017-01-17,33.5,34.0,33.400001525878906,33.95000076293945,21.886262893676758,799100
2017-01-18,33.79999923706055,34.34000015258789,33.72999954223633,34.099998474121094,21.98295783996582,881000
2017-01-19,34.04999923706055,34.099998474121094,33.58000183105469,33.91999816894531,21.866918563842773,932000
2017-01-20,33.95000076293945,34.720001220703125,33.84000015258789,34.68000030517578,22.35685920715332,1610600
2017-01-23,34.540000915527344,35.040000915527344,34.41999816894531,34.970001220703125,22.54381561279297,1169700
2017-01-24,35.0,35.380001068115234,34.939998626708984,35.310001373291016,22.76300048828125,1508800
2017-01-25,35.36000061035156,35.38999938964844,35.060001373291016,35.310001373291016,22.76300048828125,1547100
2017-01-26,35.22999954223633,36.16999816894531,35.22999954223633,36.16999816894531,23.31740951538086,1561800
2017-01-27,36.2599983215332,36.279998779296875,35.970001220703125,36.18000030517578,23.323850631713867,1313300
2017-01-30,36.08000183105469,36.08000183105469,35.54999923706055,35.790000915527344,23.07243537902832,1976600
2017-01-31,35.81999969482422,36.08000183105469,35.720001220703125,35.79999923706055,23.078882217407227,3226400
2017-02-01,35.790000915527344,36.06999969482422,35.29999923706055,35.97999954223633,23.194921493530273,2156800
2017-02-02,35.95000076293945,36.27000045776367,35.83000183105469,36.20000076293945,23.336750030517578,935900
2017-02-03,36.38999938964844,36.72999954223633,36.310001373291016,36.59000015258789,23.588163375854492,1249200
2017-02-06,36.58000183105469,36.70000076293945,36.38999938964844,36.66999816894531,23.639739990234375,1407600
2017-02-07,36.689998626708984,36.88999938964844,36.61000061035156,36.709999084472656,23.66552734375,1635400
2017-02-08,36.59000015258789,36.83000183105469,36.4900016784668,36.79999923706055,23.723541259765625,1239700
2017-02-09,36.79999923706055,37.18000030517578,36.66999816894531,37.029998779296875,23.87181282043457,1261600
2017-02-10,37.0,37.5,36.810001373291016,37.38999938964844,24.10388946533203,899100
2017-02-13,37.41999816894531,37.75,37.22999954223633,37.619998931884766,24.25216293334961,1110800
2017-02-14,37.5,37.619998931884766,37.02000045776367,37.04999923706055,23.884706497192383,1199700
2017-02-15,36.880001068115234,37.36000061035156,36.86000061035156,37.2599983215332,24.020082473754883,932400
2017-02-16,37.150001525878906,37.470001220703125,36.90999984741211,37.0,23.85247230529785,1776300
2017-02-17,36.97999954223633,37.2599983215332,36.86000061035156,37.150001525878906,23.94917869567871,1762700
2017-02-21,37.150001525878906,37.720001220703125,37.09000015258789,37.709999084472656,24.31018829345703,1512900
2017-02-22,37.630001068115234,37.70000076293945,37.040000915527344,37.13999938964844,23.942724227905273,1993800
2017-02-23,37.349998474121094,37.70000076293945,36.709999084472656,36.939998626708984,23.813796997070312,1906300
2017-02-24,36.7400016784668,37.060001373291016,36.72999954223633,36.900001525878906,23.788009643554688,1405500
2017-02-27,36.900001525878906,36.9900016784668,36.5099983215332,36.650001525878906,23.626842498779297,1588900
2017-02-28,36.560001373291016,36.720001220703125,36.33000183105469,36.349998474121094,23.433443069458008,2419100
2017-03-01,36.4900016784668,36.58000183105469,36.16999816894531,36.47999954223633,23.517248153686523,1443100
2017-03-02,36.41999816894531,36.5099983215332,36.130001068115234,36.369998931884766,23.446340560913086,1449100
2017-03-03,36.36000061035156,36.369998931884766,35.970001220703125,36.36000061035156,23.43989372253418,1265100
2017-03-06,36.25,36.29999923706055,35.95000076293945,36.119998931884766,23.28516960144043,1361700
2017-03-07,35.97999954223633,36.119998931884766,35.619998931884766,35.790000915527344,23.07243537902832,1065600
2017-03-08,35.5099983215332,35.540000915527344,34.7400016784668,34.7599983215332,22.408430099487305,1189500
2017-03-09,34.77000045776367,34.86000061035156,33.939998626708984,34.099998474121094,21.98295783996582,1777100
2017-03-10,34.099998474121094,34.54999923706055,33.619998931884766,34.2400016784668,22.073209762573242,1584600
2017-03-13,33.790000915527344,34.04999923706055,33.68000030517578,34.0099983215332,22.282869338989258,1287400
2017-03-14,33.720001220703125,34.0,33.43000030517578,33.959999084472656,22.250110626220703,1352600
2017-03-15,33.880001068115234,34.66999816894531,33.880001068115234,34.4900016784668,22.59735679626465,1107600
2017-03-16,34.5,34.70000076293945,34.290000915527344,34.56999969482422,22.6497745513916,1536000
2017-03-17,34.70000076293945,35.099998474121094,34.56999969482422,35.060001373291016,22.970815658569336,2214600
2017-03-20,35.029998779296875,35.18000030517578,34.77000045776367,34.869998931884766,22.846328735351562,1043800
2017-03-21,35.04999923706055,35.2400016784668,34.529998779296875,34.54999923706055,22.636669158935547,1245800
2017-03-22,34.63999938964844,35.25,34.439998626708984,35.02000045776367,22.94460678100586,1673900
2017-03-23,34.95000076293945,35.4900016784668,34.79999923706055,35.060001373291016,22.970815658569336,1352800
2017-03-24,35.08000183105469,35.400001525878906,34.689998626708984,34.72999954223633,22.75460433959961,1331900
2017-03-27,34.650001525878906,34.90999984741211,34.31999969482422,34.58000183105469,22.65632438659668,1226500
2017-03-28,34.599998474121094,35.130001068115234,34.47999954223633,35.099998474121094,22.99701499938965,1019700
2017-03-29,35.119998931884766,35.41999816894531,35.04999923706055,35.38999938964844,23.187028884887695,867000
2017-03-30,35.27000045776367,35.5099983215332,35.119998931884766,35.38999938964844,23.187028884887695,1078600
2017-03-31,35.31999969482422,35.84000015258789,35.25,35.66999816894531,23.3704776763916,1095000
2017-04-03,35.54999923706055,36.0,35.18000030517578,35.33000183105469,23.147716522216797,1052000
2017-04-04,35.27000045776367,35.27000045776367,34.880001068115234,35.099998474121094,22.99701499938965,894100
2017-04-05,35.20000076293945,35.400001525878906,34.900001525878906,34.939998626708984,22.89219093322754,1297500
2017-04-06,35.0099983215332,35.31999969482422,34.84000015258789,35.29999923706055,23.128061294555664,849400
2017-04-07,35.31999969482422,35.630001068115234,35.209999084472656,35.52000045776367,23.272197723388672,1331300
2017-04-10,35.5099983215332,35.540000915527344,35.150001525878906,35.439998626708984,23.219785690307617,1218800
2017-04-11,35.5,35.630001068115234,35.31999969482422,35.5,23.259092330932617,1302100
2017-04-12,35.5,35.59000015258789,35.22999954223633,35.34000015258789,23.154268264770508,1088900
2017-04-13,35.34000015258789,35.52000045776367,35.11000061035156,35.290000915527344,23.12151336669922,1380700
2017-04-17,35.43000030517578,35.900001525878906,35.380001068115234,35.88999938964844,23.51462173461914,1480300
2017-04-18,35.849998474121094,36.70000076293945,35.77000045776367,36.540000915527344,23.94049072265625,1382500
2017-04-19,36.63999938964844,36.63999938964844,36.119998931884766,36.20000076293945,23.71772575378418,1163700
2017-04-20,36.279998779296875,36.65999984741211,36.130001068115234,36.52000045776367,23.92738914489746,822800
2017-04-21,36.47999954223633,36.63999938964844,36.18000030517578,36.34000015258789,23.809450149536133,1223600
2017-04-24,36.599998474121094,36.650001525878906,35.93000030517578,36.470001220703125,23.894624710083008,1144200
2017-04-25,36.54999923706055,36.599998474121094,36.33000183105469,36.540000915527344,23.94049072265625,708700
2017-04-26,36.470001220703125,36.5,36.099998474121094,36.099998474121094,23.65220832824707,1046500
2017-04-27,36.099998474121094,36.13999938964844,34.77000045776367,34.86000061035156,22.839780807495117,1553900
2017-04-28,34.79999923706055,34.81999969482422,34.56999969482422,34.7599983215332,22.774253845214844,1209000
2017-05-01,34.95000076293945,35.33000183105469,34.86000061035156,35.189998626708984,23.055988311767578,1059800
2017-05-02,35.2599983215332,35.599998474121094,35.2599983215332,35.33000183105469,23.147716522216797,1183800
2017-05-03,35.540000915527344,35.540000915527344,34.65999984741211,34.689998626708984,22.728397369384766,813400
2017-05-04,34.77000045776367,34.79999923706055,34.29999923706055,34.75,22.767704010009766,1215300
2017-05-05,34.900001525878906,35.27000045776367,34.880001068115234,35.2599983215332,23.101844787597656,773000
2017-05-08,35.29999923706055,35.33000183105469,34.7400016784668,34.900001525878906,22.865982055664062,797300
2017-05-09,34.900001525878906,35.06999969482422,34.540000915527344,34.79999923706055,22.800464630126953,836200
2017-05-10,34.84000015258789,35.15999984741211,34.84000015258789,35.08000183105469,22.98391342163086,763200
2017-05-11,34.95000076293945,35.0,34.7400016784668,34.86000061035156,22.839780807495117,641400
2017-05-12,34.91999816894531,34.91999816894531,34.5,34.56999969482422,22.6497745513916,851600
2017-05-15,34.599998474121094,35.0,34.43000030517578,34.66999816894531,22.71529197692871,1356300
2017-05-16,34.79999923706055,34.9900016784668,34.5099983215332,34.95000076293945,22.898744583129883,1185900
2017-05-17,34.84000015258789,35.40999984741211,34.84000015258789,35.2599983215332,23.101844787597656,1918500
2017-05-18,35.13999938964844,35.689998626708984,34.849998474121094,35.40999984741211,23.200130462646484,2426000
2017-05-19,35.4900016784668,35.4900016784668,34.900001525878906,34.97999954223633,22.91839599609375,1183200
2017-05-22,35.0,35.119998931884766,34.4900016784668,34.810001373291016,22.807025909423828,1247400
2017-05-23,34.880001068115234,35.0099983215332,34.66999816894531,34.720001220703125,22.748048782348633,703200
2017-05-24,34.810001373291016,35.16999816894531,34.599998474121094,34.79999923706055,22.800464630126953,1256000
2017-05-25,34.90999984741211,35.130001068115234,34.75,35.08000183105469,22.98391342163086,949900
2017-05-26,35.11000061035156,35.25,34.9900016784668,35.16999816894531,23.042890548706055,708900
2017-05-30,35.150001525878906,35.38999938964844,35.0099983215332,35.040000915527344,22.95771026611328,658100
2017-05-31,35.15999984741211,35.310001373291016,34.83000183105469,34.91999816894531,22.879085540771484,1590800
2017-06-01,34.9900016784668,35.040000915527344,34.63999938964844,34.9900016784668,22.92495346069336,1202400
2017-06-02,35.220001220703125,35.689998626708984,35.15999984741211,35.2599983215332,23.101844787597656,946800
2017-06-05,35.13999938964844,35.349998474121094,34.7599983215332,34.810001373291016,22.807025909423828,955400
2017-06-06,34.9900016784668,35.099998474121094,34.70000076293945,35.0,22.931501388549805,689300
2017-06-07,34.5,34.599998474121094,32.529998779296875,33.689998626708984,22.073213577270508,4726800
2017-06-08,33.689998626708984,33.689998626708984,33.060001373291016,33.45000076293945,21.91596794128418,2320700
2017-06-09,33.2400016784668,33.459999084472656,33.029998779296875,33.310001373291016,21.82423973083496,1414400
2017-06-12,33.310001373291016,34.310001373291016,33.310001373291016,34.29999923706055,22.472869873046875,1482000
2017-06-13,33.720001220703125,34.41999816894531,33.70000076293945,34.209999084472656,22.779163360595703,1491600
2017-06-14,34.5,34.650001525878906,34.08000183105469,34.189998626708984,22.765850067138672,911800
2017-06-15,33.939998626708984,34.790000915527344,33.93000030517578,34.619998931884766,23.05217170715332,1020000
2017-06-16,34.7400016784668,34.75,34.060001373291016,34.209999084472656,22.779163360595703,1900900
2017-06-19,34.20000076293945,34.72999954223633,34.15999984741211,34.720001220703125,23.118757247924805,742700
2017-06-20,34.7400016784668,34.95000076293945,34.599998474121094,34.810001373291016,23.178691864013672,1068600
2017-06-21,34.75,34.75,33.97999954223633,34.04999923706055,22.67262840270996,980900
2017-06-22,34.040000915527344,34.22999954223633,33.83000183105469,34.119998931884766,22.7192440032959,835400
2017-06-23,34.119998931884766,34.59000015258789,34.06999969482422,34.52000045776367,22.985586166381836,1266900
2017-06-26,34.59000015258789,34.849998474121094,34.56999969482422,34.75,23.138734817504883,524600
2017-06-27,34.560001373291016,34.9900016784668,34.22999954223633,34.27000045776367,22.819120407104492,697700
2017-06-28,34.5099983215332,34.97999954223633,34.29999923706055,34.720001220703125,23.118757247924805,743100
2017-06-29,34.54999923706055,34.790000915527344,33.880001068115234,34.189998626708984,22.765850067138672,919500
2017-06-30,34.209999084472656,34.5099983215332,33.91999816894531,34.36000061035156,22.87904930114746,1007500
2017-07-03,34.650001525878906,35.040000915527344,34.619998931884766,34.880001068115234,23.225296020507812,469000
2017-07-05,34.810001373291016,34.88999938964844,34.20000076293945,34.52000045776367,22.985586166381836,864700
2017-07-06,34.380001068115234,34.54999923706055,33.88999938964844,34.06999969482422,22.685945510864258,838400
2017-07-07,34.189998626708984,34.65999984741211,34.060001373291016,34.43000030517578,22.9256534576416,866300
2017-07-10,34.400001525878906,34.439998626708984,33.45000076293945,33.459999084472656,22.279773712158203,1358400
2017-07-11,33.4900016784668,33.4900016784668,32.91999816894531,33.34000015258789,22.199867248535156,1121400
2017-07-12,33.599998474121094,34.150001525878906,33.5,33.9900016784668,22.63268280029297,935800
2017-07-13,33.970001220703125,34.130001068115234,33.81999969482422,33.939998626708984,22.59938621520996,965300
2017-07-14,34.22999954223633,34.880001068115234,34.11000061035156,34.779998779296875,23.15871238708496,943900
2017-07-17,34.63999938964844,34.81999969482422,34.36000061035156,34.7400016784668,23.132080078125,853400
2017-07-18,34.709999084472656,34.849998474121094,34.56999969482422,34.68000030517578,23.092124938964844,598100
2017-07-19,34.689998626708984,34.9900016784668,34.560001373291016,34.95000076293945,23.271907806396484,477900
2017-07-20,34.97999954223633,35.119998931884766,34.68000030517578,34.689998626708984,23.098783493041992,821100
2017-07-21,34.689998626708984,35.060001373291016,34.61000061035156,35.0,23.305206298828125,606300
2017-07-24,34.97999954223633,35.04999923706055,34.66999816894531,34.88999938964844,23.231958389282227,691500
2017-07-25,35.0,35.0,34.630001068115234,34.86000061035156,23.21198272705078,793800
2017-07-26,35.040000915527344,35.11000061035156,34.7599983215332,34.959999084472656,23.278568267822266,956600
2017-07-27,34.95000076293945,35.0099983215332,34.66999816894531,34.7599983215332,23.1453914642334,827700
2017-07-28,34.790000915527344,35.439998626708984,34.349998474121094,35.189998626708984,23.431713104248047,1752900
2017-07-31,35.189998626708984,36.720001220703125,35.189998626708984,36.43000030517578,24.25738525390625,2486700
2017-08-01,36.369998931884766,37.25,36.369998931884766,36.869998931884766,24.550369262695312,1540900
2017-08-02,36.83000183105469,37.02000045776367,36.4900016784668,36.91999816894531,24.583650588989258,1049000
2017-08-03,37.0,37.7599983215332,36.869998931884766,37.400001525878906,24.903270721435547,1239200
2017-08-04,37.349998474121094,37.56999969482422,36.77000045776367,37.0,24.636926651000977,1056700
2017-08-07,36.90999984741211,37.22999954223633,36.77000045776367,37.119998931884766,24.716829299926758,543700
2017-08-08,37.06999969482422,37.65999984741211,37.04999923706055,37.18000030517578,24.756776809692383,1014500
2017-08-09,37.33000183105469,38.369998931884766,37.25,38.310001373291016,25.509212493896484,1728200
2017-08-10,38.20000076293945,38.20000076293945,37.7400016784668,37.83000183105469,25.189594268798828,1283100
2017-08-11,37.709999084472656,37.7400016784668,37.09000015258789,37.130001068115234,24.72348976135254,1066500
2017-08-14,37.38999938964844,37.86000061035156,37.279998779296875,37.630001068115234,25.056421279907227,958000
2017-08-15,37.54999923706055,37.54999923706055,37.09000015258789,37.38999938964844,24.8966121673584,966400
2017-08-16,37.5099983215332,37.63999938964844,36.97999954223633,37.4900016784668,24.963197708129883,2085100
2017-08-17,37.470001220703125,37.72999954223633,37.09000015258789,37.130001068115234,24.72348976135254,1332800
2017-08-18,37.150001525878906,37.209999084472656,36.63999938964844,36.88999938964844,24.563684463500977,835000
2017-08-21,36.970001220703125,37.79999923706055,36.91999816894531,37.58000183105469,25.02312660217285,838500
2017-08-22,37.58000183105469,37.91999816894531,37.5,37.72999954223633,25.123010635375977,849200
2017-08-23,37.650001525878906,38.720001220703125,37.599998474121094,38.38999938964844,25.562477111816406,1312300
2017-08-24,38.369998931884766,38.79999923706055,38.16999816894531,38.529998779296875,25.655696868896484,1276400
2017-08-25,38.72999954223633,38.779998779296875,38.470001220703125,38.470001220703125,25.61574363708496,947600
2017-08-28,38.470001220703125,39.279998779296875,38.34000015258789,39.060001373291016,26.00860595703125,1781200
2017-08-29,39.029998779296875,39.43000030517578,38.97999954223633,39.2400016784668,26.128463745117188,1368700
2017-08-30,39.11000061035156,39.58000183105469,38.970001220703125,39.5099983215332,26.308242797851562,1358000
2017-08-31,39.599998474121094,39.7400016784668,39.36000061035156,39.41999816894531,26.248313903808594,1388100
2017-09-01,39.439998626708984,39.560001373291016,39.290000915527344,39.439998626708984,26.261634826660156,901700
2017-09-05,39.529998779296875,39.9900016784668,39.400001525878906,39.560001373291016,26.34153938293457,1303200
2017-09-06,39.63999938964844,39.72999954223633,39.209999084472656,39.2400016784668,26.128463745117188,1210600
2017-09-07,39.43000030517578,39.939998626708984,39.400001525878906,39.869998931884766,26.54794692993164,905600
2017-09-08,39.77000045776367,40.22999954223633,39.77000045776367,40.040000915527344,26.66114616394043,1379700
2017-09-11,40.04999923706055,40.38999938964844,40.0099983215332,40.380001068115234,26.88754653930664,937800
2017-09-12,40.369998931884766,40.439998626708984,40.0099983215332,40.13999938964844,26.72772979736328,1055700
2017-09-13,40.119998931884766,40.16999816894531,39.59000015258789,39.709999084472656,26.441415786743164,1376500
2017-09-14,39.15999984741211,39.25,38.54999923706055,39.150001525878906,26.434669494628906,1411500
2017-09-15,39.130001068115234,39.65999984741211,39.130001068115234,39.470001220703125,26.650739669799805,4769800
2017-09-18,39.5099983215332,39.869998931884766,39.27000045776367,39.41999816894531,26.61697006225586,1044800
2017-09-19,39.470001220703125,39.84000015258789,39.40999984741211,39.84000015258789,26.90056037902832,1276300
2017-09-20,39.90999984741211,40.099998474121094,39.41999816894531,39.720001220703125,26.819536209106445,1452200
2017-09-21,39.66999816894531,39.900001525878906,39.41999816894531,39.77000045776367,26.853300094604492,918700
2017-09-22,39.880001068115234,40.63999938964844,39.880001068115234,40.130001068115234,27.096378326416016,821400
2017-09-25,40.189998626708984,40.439998626708984,40.0,40.08000183105469,27.0626163482666,935900
2017-09-26,40.189998626708984,40.20000076293945,39.349998474121094,39.36000061035156,26.576461791992188,1038700
2017-09-27,39.290000915527344,39.380001068115234,38.08000183105469,38.130001068115234,25.745946884155273,1832000
2017-09-28,38.11000061035156,38.869998931884766,37.959999084472656,38.779998779296875,26.184829711914062,1042100
2017-09-29,38.72999954223633,39.099998474121094,38.599998474121094,38.900001525878906,26.26585578918457,1091300
2017-10-02,38.83000183105469,39.369998931884766,38.619998931884766,39.25,26.50218391418457,1018300
2017-10-03,39.13999938964844,39.279998779296875,38.70000076293945,38.95000076293945,26.299617767333984,809300
2017-10-04,38.959999084472656,39.13999938964844,38.47999954223633,39.02000045776367,26.34688377380371,1091400
2017-10-05,39.06999969482422,39.369998931884766,38.97999954223633,39.0099983215332,26.34013557434082,890800
2017-10-06,38.06999969482422,38.36000061035156,37.5099983215332,38.119998931884766,25.73918342590332,2530200
