Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,44.92146682739258,45.07853317260742,44.429317474365234,44.43979263305664,31.3124942779541,3880547
2014-04-03,44.607330322265625,44.81675338745117,44.366493225097656,44.596858978271484,31.42316436767578,5540719
2014-04-04,44.80628204345703,45.02617645263672,44.157066345214844,44.27225112915039,31.19443130493164,1805428
2014-04-07,44.157066345214844,44.21989440917969,42.879581451416016,42.9947624206543,30.2943058013916,2715256
2014-04-08,42.94240951538086,43.34031295776367,42.429317474365234,43.28795623779297,30.500898361206055,3070898
2014-04-09,43.4764404296875,43.61256408691406,43.05759048461914,43.45549774169922,30.61894989013672,5914697
2014-04-10,43.46596908569336,43.98952865600586,42.890052795410156,42.91099548339844,30.235288619995117,3413648
2014-04-11,42.75392532348633,43.0052375793457,42.48167419433594,42.53403091430664,29.969690322875977,2188860
2014-04-14,42.74345397949219,43.05759048461914,42.324607849121094,42.64921569824219,30.05084228515625,2534857
2014-04-15,42.81675338745117,43.29842758178711,42.43979263305664,42.848167419433594,30.191024780273438,2963747
2014-04-16,43.109947204589844,43.51832580566406,42.93193817138672,43.51832580566406,30.663217544555664,2572866
2014-04-17,43.392669677734375,44.51308822631836,43.392669677734375,44.20942306518555,31.150169372558594,3769767
2014-04-21,44.24083709716797,44.5235595703125,44.23036575317383,44.50261688232422,31.356761932373047,1687581
2014-04-22,44.48167419433594,44.74345397949219,44.28272247314453,44.617801666259766,31.43791961669922,1625601
2014-04-23,44.50261688232422,44.879581451416016,44.31413650512695,44.39790725708008,31.415691375732422,2535430
2014-04-24,44.607330322265625,44.607330322265625,44.104713439941406,44.198951721191406,31.274906158447266,2446328
2014-04-25,43.4764404296875,44.062828063964844,42.81675338745117,43.23560333251953,30.593250274658203,8267817
2014-04-28,43.32984161376953,43.4764404296875,42.0523567199707,42.76439666748047,30.259824752807617,4909082
2014-04-29,42.879581451416016,43.130889892578125,42.607330322265625,42.92146682739258,30.3709659576416,2649839
2014-04-30,42.952880859375,43.25654602050781,42.63874435424805,42.82722473144531,30.30428123474121,3365229
2014-05-01,42.890052795410156,43.01570510864258,42.51308822631836,42.691097259521484,30.207948684692383,2309763
2014-05-02,42.73298263549805,43.18324661254883,42.617801666259766,42.73298263549805,30.237598419189453,2192489
2014-05-05,42.450260162353516,42.70157241821289,42.04188537597656,42.63874435424805,30.170913696289062,3543241
2014-05-06,42.607330322265625,42.82722473144531,42.429317474365234,42.5235595703125,30.08940887451172,2614408
2014-05-07,42.67015838623047,42.9947624206543,42.50261688232422,42.97382354736328,30.408008575439453,2823171
2014-05-08,42.97382354736328,43.5287971496582,42.848167419433594,43.20418930053711,30.571012496948242,2554243
2014-05-09,43.17277526855469,43.675392150878906,43.047119140625,43.549739837646484,30.815528869628906,2904728
2014-05-12,43.88481521606445,45.29842758178711,43.86387252807617,45.07853317260742,31.897302627563477,6438419
2014-05-13,45.05759048461914,45.46596908569336,44.94240951538086,44.96335220336914,31.815786361694336,2421498
2014-05-14,44.98429489135742,45.08900451660156,44.722511291503906,44.75392532348633,31.66761016845703,2020207
2014-05-15,44.586387634277344,44.607330322265625,44.0,44.460731506347656,31.460142135620117,1541275
2014-05-16,44.366493225097656,44.691097259521484,44.23036575317383,44.67015838623047,31.60833168029785,1877148
2014-05-19,44.54450225830078,45.277488708496094,44.4712028503418,45.20418930053711,31.9862060546875,1762739
2014-05-20,45.130889892578125,45.29842758178711,44.596858978271484,44.77486801147461,31.68242645263672,2208247
2014-05-21,44.97382354736328,45.18324661254883,44.48167419433594,44.63874435424805,31.586095809936523,2947512
2014-05-22,44.71204376220703,45.0994758605957,44.628273010253906,44.78533935546875,31.68984031677246,3425490
2014-05-23,44.879581451416016,45.4240837097168,44.75392532348633,45.32984161376953,32.07512664794922,1705439
2014-05-27,45.539268493652344,45.832462310791016,45.4240837097168,45.70680618286133,32.34185791015625,1910096
2014-05-28,45.832462310791016,46.345550537109375,45.74869155883789,45.78010559082031,32.39372634887695,2681258
2014-05-29,45.79057693481445,45.926700592041016,45.403141021728516,45.75916290283203,32.378902435302734,2683455
2014-05-30,45.69633483886719,45.87434768676758,45.59162139892578,45.69633483886719,32.33444595336914,3044349
2014-06-02,45.69633483886719,46.0,45.31937026977539,45.801048278808594,32.408538818359375,2697684
2014-06-03,45.59162139892578,45.801048278808594,45.141361236572266,45.31937026977539,32.06769561767578,3236877
2014-06-04,45.31937026977539,46.0,45.21466064453125,45.79057693481445,32.401126861572266,2862517
2014-06-05,45.937171936035156,46.167537689208984,45.6230354309082,45.9476432800293,32.51226043701172,2241863
2014-06-06,46.167537689208984,46.53403091430664,46.167537689208984,46.5235595703125,32.91979217529297,2591966
2014-06-09,46.607330322265625,47.120418548583984,46.51308822631836,46.952880859375,33.22357177734375,1724348
2014-06-10,46.869110107421875,47.02617645263672,46.53403091430664,46.68062973022461,33.03091812133789,2313774
2014-06-11,46.5759162902832,46.858638763427734,46.40837860107422,46.76439666748047,33.09019470214844,1919646
2014-06-12,46.77486801147461,46.97382354736328,46.5759162902832,46.71204376220703,33.05316162109375,2616987
2014-06-13,46.73298263549805,46.952880859375,46.450260162353516,46.858638763427734,33.156883239746094,1714321
2014-06-16,46.81675338745117,47.73822021484375,46.81675338745117,47.50785446166992,33.61625671386719,3568644
2014-06-17,47.382198333740234,48.25130844116211,47.34031295776367,48.167537689208984,34.08305740356445,3516979
2014-06-18,48.0,48.43979263305664,47.76963424682617,48.3769645690918,34.231231689453125,2597887
2014-06-19,48.356021881103516,48.83769607543945,48.157066345214844,48.64921569824219,34.42387390136719,3907192
2014-06-20,48.77486801147461,48.77486801147461,48.25130844116211,48.40837860107422,34.25346374511719,4833924
2014-06-23,48.40837860107422,48.4712028503418,47.95811462402344,48.13612747192383,34.06082534790039,3316811
2014-06-24,48.083770751953125,48.26177978515625,47.69633483886719,47.73822021484375,33.77927017211914,3026682
2014-06-25,47.59162139892578,48.062828063964844,47.21466064453125,47.98952865600586,33.957088470458984,3792878
2014-06-26,48.02094268798828,48.02094268798828,47.46596908569336,47.78010559082031,33.80889892578125,3342023
2014-06-27,47.801048278808594,48.188480377197266,47.0052375793457,47.51832580566406,33.62367248535156,25377406
2014-06-30,47.34031295776367,47.895286560058594,46.952880859375,47.74869155883789,33.78668212890625,6730554
2014-07-01,47.842933654785156,48.26177978515625,47.78010559082031,48.04188537597656,33.994144439697266,2051340
2014-07-02,47.87434768676758,48.14659881591797,47.539268493652344,47.76963424682617,33.80149841308594,2372125
2014-07-03,47.821990966796875,48.23036575317383,47.811519622802734,48.11518478393555,34.0460205078125,1357055
2014-07-07,47.937171936035156,47.937171936035156,47.35078430175781,47.46596908569336,33.58662796020508,2258002
2014-07-08,47.392669677734375,47.56020736694336,47.08900451660156,47.16230392456055,33.37175750732422,3362651
2014-07-09,47.29842758178711,47.70680618286133,47.18324661254883,47.20418930053711,33.401405334472656,3164011
2014-07-10,46.82722473144531,47.16230392456055,46.63874435424805,46.93193817138672,33.2087516784668,2528076
2014-07-11,46.97382354736328,47.56020736694336,46.97382354736328,47.43455505371094,33.564395904541016,2202708
2014-07-14,47.643978118896484,47.916229248046875,47.371726989746094,47.403141021728516,33.54216384887695,2236133
2014-07-15,47.413612365722656,47.821990966796875,47.28795623779297,47.539268493652344,33.638492584228516,2517380
2014-07-16,47.71727752685547,47.88481521606445,47.43455505371094,47.59162139892578,33.675537109375,2169569
2014-07-17,47.18324661254883,47.6230354309082,46.73298263549805,46.76439666748047,33.09019470214844,2230403
2014-07-18,46.9005241394043,47.392669677734375,46.79581069946289,47.371726989746094,33.51993942260742,1517304
2014-07-21,47.36125564575195,47.570682525634766,47.047119140625,47.49738311767578,33.60886001586914,2144835
2014-07-22,47.79057693481445,48.0,47.43455505371094,47.44502639770508,33.57181167602539,2557586
2014-07-23,47.24607467651367,47.392669677734375,46.98429489135742,47.03664779663086,33.415592193603516,2527599
2014-07-24,47.02617645263672,47.35078430175781,46.858638763427734,46.92146682739258,33.333763122558594,2335262
2014-07-25,47.109947204589844,48.01047134399414,47.109947204589844,47.34031295776367,33.631324768066406,3626135
2014-07-28,47.36125564575195,47.61256408691406,47.01570510864258,47.43455505371094,33.698265075683594,3391587
2014-07-29,47.46596908569336,47.675392150878906,46.70157241821289,46.73298263549805,33.19986343383789,3446691
2014-07-30,46.78533935546875,46.97382354736328,46.24083709716797,46.586387634277344,33.0957145690918,3640938
2014-07-31,46.356021881103516,46.450260162353516,45.151832580566406,45.18324661254883,32.098907470703125,4489933
2014-08-01,45.141361236572266,45.308902740478516,44.43979263305664,45.130889892578125,32.061710357666016,4010045
2014-08-04,45.32984161376953,45.45549774169922,44.98429489135742,45.36125564575195,32.22536087036133,1775536
2014-08-05,45.22513198852539,45.539268493652344,44.80628204345703,44.98429489135742,31.957565307617188,1694934
2014-08-06,44.67015838623047,45.07853317260742,44.5759162902832,44.848167419433594,31.860849380493164,2154003
2014-08-07,45.16230392456055,45.28795623779297,44.63874435424805,44.71204376220703,31.764158248901367,2079035
2014-08-08,44.76439666748047,45.5287971496582,44.73298263549805,45.51832580566406,32.33694839477539,2352165
2014-08-11,45.633506774902344,45.916229248046875,45.4764404296875,45.51832580566406,32.33694839477539,1244461
2014-08-12,45.4240837097168,45.69633483886719,45.29842758178711,45.413612365722656,32.2625617980957,1213137
2014-08-13,45.60209274291992,45.905757904052734,45.570682525634766,45.895286560058594,32.60475158691406,1316945
2014-08-14,45.88481521606445,46.188480377197266,45.85340118408203,46.04188537597656,32.70888900756836,1489323
2014-08-15,46.20942306518555,46.24083709716797,45.49738311767578,45.926700592041016,32.6270751953125,1709641
2014-08-18,46.29319381713867,46.65968704223633,46.24083709716797,46.54450225830078,33.06595993041992,1481683
2014-08-19,46.586387634277344,46.92146682739258,46.55497360229492,46.82722473144531,33.266807556152344,1480728
2014-08-20,46.890052795410156,47.21466064453125,46.75392532348633,47.0994758605957,33.460227966308594,1803327
2014-08-21,47.17277526855469,47.371726989746094,47.08900451660156,47.277488708496094,33.58668899536133,1085262
2014-08-22,47.20418930053711,47.34031295776367,46.9947624206543,47.05759048461914,33.43047332763672,1553785
2014-08-25,47.23560333251953,47.35078430175781,46.75392532348633,46.76439666748047,33.22218322753906,1899304
2014-08-26,46.92146682739258,46.92146682739258,46.366493225097656,46.48167419433594,33.02132797241211,2101287
2014-08-27,46.56544494628906,46.76439666748047,46.4712028503418,46.63874435424805,33.13291549682617,1947150
2014-08-28,46.48167419433594,46.869110107421875,46.157066345214844,46.79581069946289,33.24449920654297,3098689
2014-08-29,46.82722473144531,46.92146682739258,46.39790725708008,46.722511291503906,33.192420959472656,1949251
2014-09-02,46.722511291503906,46.858638763427734,46.062828063964844,46.23036575317383,32.84279251098633,3331995
2014-09-03,46.39790725708008,46.4712028503418,46.03141403198242,46.0523567199707,32.71633529663086,2118095
2014-09-04,46.12565231323242,46.157066345214844,45.74869155883789,45.78010559082031,32.52291488647461,3493295
2014-09-05,45.68586349487305,46.188480377197266,45.549739837646484,46.167537689208984,32.79816818237305,2535048
2014-09-08,46.083770751953125,46.38743591308594,46.073299407958984,46.26177978515625,32.865108489990234,2477557
2014-09-09,46.27225112915039,46.29319381713867,46.02094268798828,46.0523567199707,32.71633529663086,2383012
2014-09-10,46.04188537597656,46.63874435424805,45.88481521606445,46.3769645690918,32.94694900512695,2919531
2014-09-11,46.345550537109375,47.20418930053711,46.157066345214844,47.047119140625,33.42301559448242,4123117
2014-09-12,47.05759048461914,47.120418548583984,46.356021881103516,46.418846130371094,32.976688385009766,3056764
2014-09-15,46.335079193115234,46.450260162353516,46.094242095947266,46.30366516113281,32.894859313964844,2603808
2014-09-16,46.20942306518555,46.65968704223633,46.12565231323242,46.54450225830078,33.06595993041992,2871972
2014-09-17,46.56544494628906,46.78533935546875,46.23036575317383,46.39790725708008,32.961822509765625,2952765
2014-09-18,46.51308822631836,47.28795623779297,46.38743591308594,47.16230392456055,33.504859924316406,3203070
2014-09-19,47.22513198852539,47.35078430175781,46.81675338745117,47.02617645263672,33.40814971923828,5515125
2014-09-22,47.01570510864258,47.05759048461914,46.67015838623047,46.75392532348633,33.21474838256836,2533233
2014-09-23,46.56544494628906,46.67015838623047,46.429317474365234,46.43979263305664,32.99156951904297,2482236
2014-09-24,46.31413650512695,46.5235595703125,46.27225112915039,46.3769645690918,32.94694900512695,3833179
2014-09-25,46.188480377197266,46.324607849121094,45.79057693481445,45.85340118408203,32.574981689453125,3115497
2014-09-26,45.85340118408203,46.3769645690918,45.69633483886719,46.31413650512695,32.902313232421875,2445278
2014-09-29,46.24083709716797,46.40837860107422,45.821990966796875,46.38743591308594,32.95438003540039,3043108
2014-09-30,46.43979263305664,46.73298263549805,46.335079193115234,46.67015838623047,33.15523147583008,3571509
2014-10-01,46.56544494628906,46.9005241394043,46.429317474365234,46.5235595703125,33.05108642578125,5381043
2014-10-02,46.38743591308594,46.54450225830078,44.952880859375,45.29842758178711,32.180728912353516,5078786
2014-10-03,45.539268493652344,45.75916290283203,45.403141021728516,45.549739837646484,32.3592643737793,3431029
2014-10-06,45.664920806884766,45.71727752685547,44.94240951538086,44.97382354736328,31.95012855529785,4279546
2014-10-07,44.56544494628906,44.73298263549805,44.30366516113281,44.3769645690918,31.526107788085938,3494823
2014-10-08,44.51308822631836,45.75916290283203,44.39790725708008,45.74869155883789,32.500606536865234,5408547
2014-10-09,45.73822021484375,45.801048278808594,44.345550537109375,44.48167419433594,31.60051155090332,5105144
2014-10-10,44.55497360229492,44.890052795410156,43.96858596801758,44.01047134399414,31.2657413482666,6646896
2014-10-13,44.14659881591797,44.30366516113281,43.4764404296875,43.49738311767578,30.90123748779297,5704693
2014-10-14,43.32984161376953,43.49738311767578,41.31937026977539,41.56020736694336,29.52503776550293,9506261
2014-10-15,40.65968704223633,40.98429489135742,39.9476432800293,40.78533935546875,28.974552154541016,6877433
2014-10-16,40.073299407958984,41.19371795654297,40.073299407958984,40.76439666748047,28.95967674255371,5276471
2014-10-17,41.48691177368164,42.596858978271484,41.44502639770508,42.083770751953125,29.896991729736328,3834898
2014-10-20,41.86387252807617,42.28272247314453,41.664920806884766,42.0523567199707,29.874677658081055,2711818
2014-10-21,42.49214553833008,42.858638763427734,42.27225112915039,42.82722473144531,30.425155639648438,4510370
2014-10-22,42.70157241821289,42.73298263549805,41.821990966796875,41.96858596801758,29.94694709777832,3808922
2014-10-23,42.55497360229492,43.28795623779297,42.4712028503418,42.96335220336914,30.65677261352539,3203261
2014-10-24,42.96335220336914,43.570682525634766,42.722511291503906,43.549739837646484,31.0751953125,1632859
2014-10-27,43.44502639770508,43.6230354309082,42.92146682739258,43.35078430175781,30.9332275390625,2483096
2014-10-28,43.56020736694336,44.073299407958984,43.48691177368164,44.062828063964844,31.441316604614258,1608507
2014-10-29,43.95811462402344,44.30366516113281,43.76963424682617,44.178009033203125,31.523502349853516,2330296
2014-10-30,44.01047134399414,44.4712028503418,43.654449462890625,44.23036575317383,31.56085968017578,1557987
2014-10-31,44.91099548339844,44.97382354736328,44.4712028503418,44.952880859375,32.07642364501953,2547558
2014-11-03,44.93193817138672,45.06806182861328,44.628273010253906,44.76439666748047,31.94191551208496,1784322
2014-11-04,44.78533935546875,45.0052375793457,44.628273010253906,44.98429489135742,32.09883499145508,2292478
2014-11-05,45.141361236572266,45.277488708496094,44.81675338745117,45.16230392456055,32.22584915161133,1284953
2014-11-06,45.19371795654297,45.5287971496582,45.109947204589844,45.48691177368164,32.45746994018555,1498109
2014-11-07,45.46596908569336,45.60209274291992,45.19371795654297,45.35078430175781,32.36034393310547,1994040
2014-11-10,45.26701736450195,45.72774887084961,45.16230392456055,45.71727752685547,32.621856689453125,1750324
2014-11-11,45.87434768676758,46.178009033203125,45.35078430175781,45.43455505371094,32.42012023925781,2309954
2014-11-12,45.35078430175781,45.539268493652344,45.109947204589844,45.403141021728516,32.397701263427734,3442298
2014-11-13,44.64921569824219,44.79581069946289,43.72774887084961,44.43979263305664,31.71030044555664,6054891
2014-11-14,44.450260162353516,44.5759162902832,44.083770751953125,44.39790725708008,31.680410385131836,2859939
2014-11-17,44.23036575317383,44.64921569824219,44.167537689208984,44.607330322265625,31.829845428466797,1865306
2014-11-18,44.56544494628906,44.628273010253906,43.86387252807617,43.926700592041016,31.34416961669922,3010065
2014-11-19,43.937171936035156,43.937171936035156,43.44502639770508,43.581153869628906,31.097625732421875,2287225
2014-11-20,43.308902740478516,43.4240837097168,43.20418930053711,43.25654602050781,30.865997314453125,2969382
2014-11-21,43.74869155883789,45.277488708496094,43.59162139892578,44.91099548339844,32.04652786254883,5586082
2014-11-24,44.617801666259766,44.83769607543945,44.23036575317383,44.5235595703125,31.770076751708984,3605698
2014-11-25,44.586387634277344,45.6230354309082,44.356021881103516,45.4240837097168,32.41265106201172,5478071
2014-11-26,45.130889892578125,45.25654602050781,44.607330322265625,44.869110107421875,32.01665115356445,3021811
2014-11-28,44.70157241821289,44.92146682739258,44.43979263305664,44.92146682739258,32.05400466918945,4971539
2014-12-01,44.71204376220703,45.22513198852539,44.418846130371094,44.890052795410156,32.031585693359375,3424535
2014-12-02,45.047119140625,45.36125564575195,44.77486801147461,45.19371795654297,32.24827194213867,2591584
2014-12-03,45.413612365722656,45.821990966796875,45.28795623779297,45.49738311767578,32.46495056152344,2727003
2014-12-04,45.392669677734375,45.48691177368164,44.879581451416016,45.28795623779297,32.31550598144531,2595690
2014-12-05,45.28795623779297,45.664920806884766,45.22513198852539,45.403141021728516,32.397701263427734,1560566
2014-12-08,45.403141021728516,45.59162139892578,45.109947204589844,45.413612365722656,32.405174255371094,2155244
2014-12-09,44.9005241394043,45.43455505371094,44.79581069946289,45.403141021728516,32.397701263427734,1801990
2014-12-10,45.277488708496094,45.392669677734375,44.324607849121094,44.39790725708008,31.680410385131836,2760619
2014-12-11,44.4712028503418,44.63874435424805,44.03141403198242,44.167537689208984,31.516027450561523,2101382
2014-12-12,43.675392150878906,44.03141403198242,43.46596908569336,43.50785446166992,31.045312881469727,2227442
2014-12-15,43.821990966796875,44.0,43.403141021728516,43.56020736694336,31.082656860351562,3075769
2014-12-16,43.48691177368164,44.607330322265625,43.4764404296875,43.56020736694336,31.082656860351562,3220642
2014-12-17,43.539268493652344,43.916229248046875,43.151832580566406,43.821990966796875,31.26946258544922,2723851
2014-12-18,44.63874435424805,45.03664779663086,44.335079193115234,45.03664779663086,32.136192321777344,2214263
2014-12-19,45.277488708496094,45.5287971496582,45.17277526855469,45.19371795654297,32.24827194213867,4085490
2014-12-22,45.277488708496094,45.78010559082031,45.17277526855469,45.76963424682617,32.65921401977539,1539842
2014-12-23,45.95811462402344,46.73298263549805,45.87434768676758,46.460731506347656,33.1523551940918,1439376
2014-12-24,46.54450225830078,46.952880859375,46.54450225830078,46.80628204345703,33.39891815185547,928451
2014-12-26,46.82722473144531,46.94240951538086,46.429317474365234,46.48167419433594,33.167293548583984,1121457
2014-12-29,46.38743591308594,46.848167419433594,46.335079193115234,46.67015838623047,33.30179214477539,956242
2014-12-30,46.4712028503418,46.596858978271484,46.167537689208984,46.30366516113281,33.04027557373047,876404
2014-12-31,46.48167419433594,46.54450225830078,45.895286560058594,45.926700592041016,32.77130126953125,1274830
2015-01-02,46.062828063964844,46.198951721191406,45.34031295776367,45.664920806884766,32.584503173828125,1665329
2015-01-05,45.277488708496094,45.56020736694336,44.91099548339844,44.97382354736328,32.09135818481445,1621017
2015-01-06,44.890052795410156,44.94240951538086,43.9476432800293,44.48167419433594,31.740196228027344,2111792
2015-01-07,44.77486801147461,45.21466064453125,44.68062973022461,45.19371795654297,32.24827194213867,2606482
2015-01-08,45.4764404296875,46.062828063964844,45.45549774169922,46.062828063964844,32.86842727661133,2564557
2015-01-09,46.14659881591797,46.31413650512695,45.61256408691406,45.78010559082031,32.66667938232422,2570478
2015-01-12,45.832462310791016,45.86387252807617,45.18324661254883,45.308902740478516,32.33045959472656,2405072
2015-01-13,45.539268493652344,45.96858596801758,45.06806182861328,45.403141021728516,32.397701263427734,3210042
2015-01-14,44.858638763427734,44.952880859375,44.178009033203125,44.879581451416016,32.02410888671875,2171575
2015-01-15,44.92146682739258,45.02617645263672,44.5235595703125,44.65968704223633,31.867204666137695,2929654
2015-01-16,44.366493225097656,44.55497360229492,43.87434768676758,44.50261688232422,31.755125045776367,2835968
2015-01-20,44.26177978515625,44.596858978271484,43.78010559082031,44.11518478393555,31.478673934936523,2946080
2015-01-21,43.811519622802734,44.345550537109375,43.801048278808594,44.11518478393555,31.61374282836914,2252559
2015-01-22,44.03141403198242,44.596858978271484,43.46596908569336,44.586387634277344,31.951416015625,2575062
2015-01-23,44.4712028503418,44.586387634277344,44.25130844116211,44.38743591308594,31.80884552001953,1725399
2015-01-26,44.27225112915039,44.39790725708008,43.96858596801758,44.188480377197266,31.666271209716797,2222572
2015-01-27,43.664920806884766,43.821990966796875,43.16230392456055,43.56020736694336,31.21603775024414,3218159
2015-01-28,43.842933654785156,44.11518478393555,43.141361236572266,43.17277526855469,30.93839454650879,2256665
2015-01-29,43.0052375793457,43.811519622802734,42.890052795410156,43.675392150878906,31.298593521118164,3346989
2015-01-30,41.98952865600586,43.413612365722656,41.76963424682617,42.73298263549805,30.623228073120117,5473392
2015-02-02,42.691097259521484,43.549739837646484,42.366493225097656,43.392669677734375,31.095979690551758,4268946
2015-02-03,43.570682525634766,44.157066345214844,43.382198333740234,43.821990966796875,31.40363311767578,3204980
