Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,69.4800033569336,70.69000244140625,69.26000213623047,70.05999755859375,49.614227294921875,2409800
2015-09-28,69.94000244140625,70.38999938964844,69.3499984741211,69.43000030517578,49.1680793762207,2864100
2015-09-29,69.45999908447266,69.7300033569336,68.97000122070312,69.29000091552734,49.068931579589844,2524900
2015-09-30,69.51000213623047,70.47000122070312,69.37999725341797,70.37999725341797,49.84083938598633,2741000
2015-10-01,70.44999694824219,70.58000183105469,68.9000015258789,69.16000366210938,48.97687530517578,3175100
2015-10-02,69.51000213623047,69.76000213623047,68.45999908447266,69.3499984741211,49.111427307128906,3864800
2015-10-05,69.58999633789062,70.33999633789062,69.23999786376953,70.31999969482422,49.7983512878418,2881900
2015-10-06,70.16999816894531,70.31999969482422,69.44999694824219,69.77999877929688,49.41594696044922,2389900
2015-10-07,69.87000274658203,70.0199966430664,69.43000030517578,69.77999877929688,49.41594696044922,1744700
2015-10-08,69.56999969482422,70.83999633789062,69.44000244140625,70.70999908447266,50.07452392578125,1935100
2015-10-09,70.80000305175781,71.1500015258789,70.45999908447266,71.0199966430664,50.29405975341797,2543800
2015-10-12,71.04000091552734,72.08000183105469,71.0,72.0,50.98806381225586,1839900
2015-10-13,71.73999786376953,72.08999633789062,71.44000244140625,71.9000015258789,50.91725158691406,1676100
2015-10-14,71.91999816894531,72.3499984741211,71.70999908447266,72.08999633789062,51.05180358886719,1851800
2015-10-15,72.41999816894531,72.94999694824219,71.75,72.80000305175781,51.55461883544922,2241500
2015-10-16,73.13999938964844,73.45999908447266,72.80000305175781,73.13999938964844,51.79537582397461,2018900
2015-10-19,73.05999755859375,73.4000015258789,72.43000030517578,73.37000274658203,51.95827102661133,1898600
2015-10-20,73.13999938964844,73.77999877929688,73.05999755859375,73.69000244140625,52.18488693237305,2308800
2015-10-21,73.91999816894531,74.3499984741211,73.5199966430664,73.91999816894531,52.34775924682617,2358200
2015-10-22,74.02999877929688,74.87999725341797,73.7699966430664,74.48999786376953,52.75141143798828,2089900
2015-10-23,74.33000183105469,74.47000122070312,73.01000213623047,73.08000183105469,51.75288009643555,2154700
2015-10-26,73.2699966430664,73.4000015258789,72.2300033569336,72.83999633789062,51.58293533325195,2048400
2015-10-27,72.69000244140625,73.16999816894531,72.16999816894531,72.36000061035156,51.243011474609375,2262900
2015-10-28,72.47000122070312,72.73999786376953,70.73999786376953,71.5199966430664,50.648155212402344,2160600
2015-10-29,71.23999786376953,71.33000183105469,70.0,70.87999725341797,50.194923400878906,2861100
2015-10-30,71.06999969482422,71.68000030517578,70.69000244140625,71.43000030517578,50.58441925048828,2937600
2015-11-02,71.05999755859375,71.79000091552734,70.01000213623047,70.7300033569336,50.08869552612305,3052600
2015-11-03,70.69000244140625,71.41000366210938,70.30999755859375,70.70999908447266,50.07452392578125,2710500
2015-11-04,70.6500015258789,71.27999877929688,70.41000366210938,70.56999969482422,49.97539520263672,2375300
2015-11-05,70.37999725341797,70.91999816894531,70.18000030517578,70.23999786376953,49.741695404052734,1595400
2015-11-06,69.47000122070312,69.66000366210938,67.58000183105469,67.8499984741211,48.04917526245117,2883200
2015-11-09,67.55000305175781,68.19000244140625,67.2699966430664,67.7300033569336,47.964202880859375,2458900
2015-11-10,67.80000305175781,68.31999969482422,67.62999725341797,67.80000305175781,48.01376724243164,2067000
2015-11-11,67.87999725341797,68.41000366210938,67.79000091552734,68.30999755859375,48.37492370605469,1529400
2015-11-12,68.04000091552734,68.66999816894531,67.5999984741211,67.91000366210938,48.0916748046875,2380600
2015-11-13,67.94999694824219,68.58999633789062,67.91000366210938,68.19999694824219,48.29703903198242,2739100
2015-11-16,68.05999755859375,69.29000091552734,68.0199966430664,69.26000213623047,49.047691345214844,2454700
2015-11-17,69.20999908447266,69.9800033569336,68.12999725341797,68.30000305175781,48.367855072021484,2017800
2015-11-18,68.26000213623047,68.58000183105469,67.45999908447266,68.4800033569336,48.495330810546875,2119200
2015-11-19,68.69999694824219,69.2300033569336,68.4800033569336,68.81999969482422,48.73610305786133,1743600
2015-11-20,69.05999755859375,69.62000274658203,68.66000366210938,69.0,48.86357116699219,2918200
2015-11-23,68.30999755859375,68.5999984741211,67.5,67.58000183105469,48.311683654785156,2079100
2015-11-24,67.37999725341797,67.62000274658203,66.8499984741211,67.4800033569336,48.24020004272461,1997900
2015-11-25,67.41000366210938,67.58999633789062,67.01000213623047,67.22000122070312,48.0543212890625,1364600
2015-11-27,67.20999908447266,67.77999877929688,67.16999816894531,67.37000274658203,48.161556243896484,824800
2015-11-30,67.4000015258789,67.83000183105469,67.29000091552734,67.37000274658203,48.161556243896484,2550000
2015-12-01,67.87000274658203,68.04000091552734,66.76000213623047,67.41000366210938,48.19014358520508,2284800
2015-12-02,67.27999877929688,67.36000061035156,66.05000305175781,66.13999938964844,47.28226089477539,2609200
2015-12-03,65.95999908447266,66.02999877929688,65.04000091552734,65.16999816894531,46.58881378173828,2918600
2015-12-04,65.54000091552734,66.69000244140625,65.44000244140625,66.5999984741211,47.6110954284668,2827400
2015-12-07,66.36000061035156,66.5999984741211,66.01000213623047,66.13999938964844,47.28226089477539,2880900
2015-12-08,66.0,66.18000030517578,65.16000366210938,65.91000366210938,47.117835998535156,2956900
2015-12-09,65.6500015258789,66.72000122070312,65.4000015258789,66.19000244140625,47.3179931640625,2855200
2015-12-10,66.12999725341797,66.23999786376953,65.13999938964844,65.19999694824219,46.61026382446289,1961000
2015-12-11,64.91999816894531,65.44000244140625,64.54000091552734,64.88999938964844,46.3886604309082,2105200
2015-12-14,64.80999755859375,65.44000244140625,64.55000305175781,65.4000015258789,46.753238677978516,2633100
2015-12-15,65.5999984741211,66.69000244140625,65.41999816894531,66.1500015258789,47.28940963745117,2284400
2015-12-16,66.5,67.62999725341797,66.30999755859375,67.56999969482422,48.304527282714844,3215300
2015-12-17,67.5,67.95999908447266,67.0999984741211,67.54000091552734,48.2830810546875,2785500
2015-12-18,67.22000122070312,67.44999694824219,66.52999877929688,66.9000015258789,47.825557708740234,4921400
2015-12-21,67.37999725341797,67.44000244140625,66.18000030517578,66.55999755859375,47.58250045776367,2448800
2015-12-22,66.87000274658203,67.2300033569336,66.16000366210938,67.13999938964844,47.99713134765625,1935800
2015-12-23,67.19999694824219,68.13999938964844,67.19999694824219,68.08000183105469,48.66912078857422,2334700
2015-12-24,67.95999908447266,68.04000091552734,67.6500015258789,67.7699966430664,48.44750213623047,738400
2015-12-28,67.66000366210938,68.0,67.41999816894531,67.86000061035156,48.51185989379883,1807900
2015-12-29,68.01000213623047,68.87000274658203,67.94999694824219,68.63999938964844,49.069454193115234,1960500
2015-12-30,68.54000091552734,68.91999816894531,68.3499984741211,68.68000030517578,49.098045349121094,1634900
2015-12-31,68.55999755859375,68.5999984741211,67.0199966430664,67.63999938964844,48.35456848144531,2119200
2016-01-04,66.97000122070312,67.51000213623047,66.33000183105469,67.47000122070312,48.2330436706543,3896700
2016-01-05,67.29000091552734,68.12000274658203,66.25,68.05000305175781,48.647682189941406,2476000
2016-01-06,67.56999969482422,68.87000274658203,67.33000183105469,68.47000122070312,48.947933197021484,2670700
2016-01-07,67.66999816894531,68.70999908447266,67.5999984741211,68.51000213623047,48.97651672363281,4011800
2016-01-08,68.4800033569336,69.9000015258789,68.37999725341797,69.5199966430664,49.69855499267578,5391500
2016-01-11,69.58999633789062,69.93000030517578,69.30999755859375,69.41000366210938,49.61992645263672,3989700
2016-01-12,69.63999938964844,69.87999725341797,68.51000213623047,68.9000015258789,49.25532913208008,4318300
2016-01-13,69.04000091552734,69.48999786376953,68.86000061035156,69.0199966430664,49.341094970703125,3646500
2016-01-14,68.97000122070312,69.97000122070312,68.8499984741211,69.66999816894531,49.805782318115234,3265900
2016-01-15,69.0,69.44000244140625,68.18000030517578,68.87999725341797,49.24101638793945,3964200
2016-01-19,69.2300033569336,70.05999755859375,68.69000244140625,69.9000015258789,49.97020721435547,3037000
2016-01-20,69.44999694824219,69.75,67.94000244140625,68.7300033569336,49.1338005065918,3773800
2016-01-21,69.05000305175781,69.05000305175781,67.97000122070312,68.48999786376953,48.962215423583984,2268700
2016-01-22,69.13999938964844,69.83000183105469,68.5199966430664,69.76000213623047,49.87013244628906,2118000
2016-01-25,69.79000091552734,70.13999938964844,69.2699966430664,69.55999755859375,49.72714614868164,2287300
2016-01-26,69.58000183105469,70.55999755859375,69.44000244140625,69.72000122070312,49.84152603149414,2075500
2016-01-27,69.61000061035156,70.12000274658203,69.16999816894531,69.70999908447266,49.834373474121094,2320200
2016-01-28,69.69999694824219,71.51000213623047,69.43000030517578,70.94000244140625,50.71369171142578,3579600
2016-01-29,71.4800033569336,72.19999694824219,71.02999877929688,72.16999816894531,51.59297180175781,3498500
2016-02-01,70.2699966430664,71.41999816894531,69.94000244140625,70.18000030517578,50.17036819458008,10798600
2016-02-02,69.23999786376953,70.11000061035156,68.62000274658203,69.88999938964844,49.96306228637695,6008700
2016-02-03,70.05000305175781,70.41999816894531,69.27999877929688,69.93000030517578,49.99164962768555,5527100
2016-02-04,70.06999969482422,71.16000366210938,69.62000274658203,70.43000030517578,50.349082946777344,4016100
2016-02-05,70.33999633789062,71.43000030517578,69.69000244140625,71.05999755859375,50.799461364746094,3758900
2016-02-08,70.12999725341797,70.88999938964844,69.08000183105469,69.48999786376953,49.677101135253906,5684700
2016-02-09,69.48999786376953,70.87000274658203,69.16000366210938,70.43000030517578,50.349082946777344,4020500
2016-02-10,70.18000030517578,70.73999786376953,69.05000305175781,70.29000091552734,50.24900817871094,3266600
2016-02-11,69.94999694824219,70.48999786376953,69.11000061035156,69.20999908447266,49.47693634033203,2868700
2016-02-12,69.33999633789062,69.63999938964844,68.44999694824219,68.94000244140625,49.283931732177734,2942500
2016-02-16,69.48999786376953,69.55999755859375,68.55999755859375,69.1500015258789,49.434051513671875,2385500
2016-02-17,69.45999908447266,69.83000183105469,68.80000305175781,69.7699966430664,49.87726974487305,2584000
2016-02-18,69.30999755859375,70.20999908447266,69.19000244140625,69.75,49.862979888916016,6190800
2016-02-19,69.55000305175781,69.7699966430664,69.0,69.45999908447266,49.6556510925293,4156600
2016-02-22,69.77999877929688,70.77999877929688,69.62000274658203,70.73999786376953,50.570701599121094,2529900
2016-02-23,70.38999938964844,71.19000244140625,70.2699966430664,70.87999725341797,50.6707878112793,2559200
2016-02-24,70.91999816894531,71.30000305175781,70.33000183105469,71.22000122070312,50.91385269165039,3482700
2016-02-25,71.33999633789062,71.87000274658203,71.16000366210938,71.83000183105469,51.34992218017578,2114900
2016-02-26,71.5999984741211,71.75,69.91000366210938,70.0199966430664,50.055992126464844,2800500
2016-02-29,70.01000213623047,70.7300033569336,69.8499984741211,69.91999816894531,49.9845085144043,3622000
2016-03-01,70.33000183105469,70.41999816894531,69.55999755859375,69.94999694824219,50.00594711303711,2510000
2016-03-02,69.05999755859375,69.25,67.58000183105469,68.7699966430664,49.659332275390625,4450600
2016-03-03,68.88999938964844,70.0199966430664,68.29000091552734,69.98999786376953,50.54029846191406,3726400
2016-03-04,69.54000091552734,70.77999877929688,69.31999969482422,70.62000274658203,50.99524688720703,2772700
2016-03-07,70.25,71.37999725341797,70.12999725341797,71.22000122070312,51.42850875854492,2382500
2016-03-08,71.08999633789062,71.77999877929688,70.70999908447266,71.72000122070312,51.7895622253418,3067600
2016-03-09,71.69999694824219,72.33000183105469,71.5999984741211,72.0999984741211,52.0639533996582,2312400
2016-03-10,72.12000274658203,72.23999786376953,71.06999969482422,71.58999633789062,51.695674896240234,2179900
2016-03-11,71.80000305175781,72.33999633789062,71.61000061035156,72.22000122070312,52.150611877441406,1880100
2016-03-14,72.33999633789062,72.47000122070312,71.91000366210938,72.33999633789062,52.23725509643555,1862600
2016-03-15,72.16000366210938,73.06999969482422,72.12000274658203,72.98999786376953,52.70663070678711,2094800
2016-03-16,72.75,73.80000305175781,72.08999633789062,73.55999755859375,53.118228912353516,2903000
2016-03-17,73.76000213623047,74.9000015258789,73.36000061035156,74.55000305175781,53.8331298828125,3286500
2016-03-18,74.61000061035156,74.88999938964844,73.44999694824219,73.45999908447266,53.04601287841797,4697600
2016-03-21,73.6500015258789,73.80999755859375,72.5999984741211,73.62999725341797,53.16877365112305,2450600
2016-03-22,73.70999908447266,73.73999786376953,72.91999816894531,72.95999908447266,52.68497085571289,3009400
2016-03-23,73.18000030517578,73.75,72.62999725341797,73.51000213623047,53.08213424682617,1828700
2016-03-24,73.51000213623047,73.58999633789062,73.02999877929688,73.41999816894531,53.017127990722656,1594600
2016-03-28,73.63999938964844,74.04000091552734,73.0,73.1500015258789,52.822174072265625,1977000
2016-03-29,73.47000122070312,74.69999694824219,73.08999633789062,74.63999938964844,53.898094177246094,2752800
2016-03-30,74.79000091552734,74.9000015258789,74.0999984741211,74.75,53.9775390625,1958600
2016-03-31,74.54000091552734,75.18000030517578,74.30999755859375,75.12000274658203,54.24470520019531,2717800
2016-04-01,74.77999877929688,75.5,74.36000061035156,75.38999938964844,54.439693450927734,2347700
2016-04-04,75.22000122070312,75.22000122070312,74.29000091552734,74.58000183105469,53.85479736328125,2013700
2016-04-05,73.5999984741211,73.73999786376953,72.13999938964844,73.05000305175781,52.74995803833008,7976200
2016-04-06,72.88999938964844,73.2300033569336,72.33999633789062,72.75,52.5333251953125,4226800
2016-04-07,72.62000274658203,73.2300033569336,72.54000091552734,72.97000122070312,52.69218826293945,2336400
2016-04-08,73.23999786376953,73.5,72.83000183105469,73.04000091552734,52.74273681640625,2416600
2016-04-11,73.0999984741211,73.58999633789062,72.83000183105469,72.87000274658203,52.6199836730957,2627600
2016-04-12,72.91000366210938,73.33000183105469,72.77999877929688,73.22000122070312,52.87271499633789,2776300
2016-04-13,73.44000244140625,73.44000244140625,72.41000366210938,72.80000305175781,52.56943130493164,1790700
2016-04-14,72.80000305175781,73.0999984741211,72.41000366210938,72.69999694824219,52.497222900390625,1620000
2016-04-15,72.87000274658203,73.26000213623047,72.58000183105469,73.05000305175781,52.74995803833008,2405200
2016-04-18,73.05000305175781,73.16000366210938,72.16000366210938,72.87000274658203,52.6199836730957,2656800
2016-04-19,72.77999877929688,73.1500015258789,72.4800033569336,72.81999969482422,52.58386993408203,2431100
2016-04-20,72.9800033569336,73.08999633789062,71.0199966430664,71.08000183105469,51.32740783691406,2552000
2016-04-21,71.08000183105469,71.08000183105469,69.27999877929688,69.51000213623047,50.193695068359375,3555300
2016-04-22,69.5999984741211,70.25,69.5999984741211,70.05999755859375,50.59085464477539,2552400
2016-04-25,70.06999969482422,70.33999633789062,69.77999877929688,70.19999694824219,50.69194412231445,2588500
2016-04-26,70.25,70.56999969482422,69.69000244140625,69.9000015258789,50.475318908691406,2322600
2016-04-27,70.13999938964844,71.22000122070312,69.94000244140625,70.75,51.08910369873047,3244300
2016-04-28,70.22000122070312,71.08999633789062,70.05000305175781,71.02999877929688,51.291290283203125,2678200
2016-04-29,70.5999984741211,71.47000122070312,70.0999984741211,71.47000122070312,51.609031677246094,4506100
2016-05-02,71.69999694824219,72.47000122070312,71.5,72.0999984741211,52.0639533996582,3025200
2016-05-03,71.87000274658203,72.30000305175781,71.41999816894531,71.94000244140625,51.94841766357422,3919300
2016-05-04,70.41000366210938,73.0199966430664,70.41000366210938,72.77999877929688,52.554988861083984,3191100
2016-05-05,72.69000244140625,73.33999633789062,71.63999938964844,71.98999786376953,51.98453140258789,2697800
2016-05-06,72.11000061035156,72.22000122070312,70.56999969482422,71.2699966430664,51.46460723876953,2379900
2016-05-09,71.41000366210938,71.63999938964844,71.0199966430664,71.4800033569336,51.61626052856445,2059600
2016-05-10,71.7300033569336,71.87000274658203,71.37999725341797,71.5199966430664,51.64513397216797,1702100
2016-05-11,71.62999725341797,71.86000061035156,70.87000274658203,71.72000122070312,51.7895622253418,1837300
2016-05-12,71.63999938964844,72.38999938964844,71.41999816894531,72.27999877929688,52.193931579589844,2509700
2016-05-13,72.26000213623047,72.44000244140625,71.62000274658203,72.08999633789062,52.05672836303711,1723500
2016-05-16,72.01000213623047,72.3499984741211,71.5199966430664,72.22000122070312,52.150611877441406,1513700
2016-05-17,72.04000091552734,72.2699966430664,70.75,71.08000183105469,51.32740783691406,2309800
2016-05-18,70.5999984741211,71.23999786376953,69.30999755859375,69.61000061035156,50.265907287597656,3446900
2016-05-19,69.2699966430664,70.9000015258789,68.70999908447266,70.87999725341797,51.1829833984375,2902100
2016-05-20,71.1500015258789,71.19999694824219,70.66000366210938,70.9800033569336,51.255191802978516,2155800
2016-05-23,71.12000274658203,71.19999694824219,70.08999633789062,70.13999938964844,50.64863204956055,2014900
2016-05-24,70.30000305175781,70.93000030517578,70.08000183105469,70.77999877929688,51.11078643798828,1974200
2016-05-25,70.62000274658203,71.04000091552734,70.22000122070312,70.94000244140625,51.22630310058594,2055000
2016-05-26,70.79000091552734,71.72000122070312,70.75,71.56999969482422,51.68123245239258,1846600
2016-05-27,71.68000030517578,71.77999877929688,71.19999694824219,71.61000061035156,51.71012878417969,1373100
2016-05-31,71.62000274658203,72.33000183105469,71.3499984741211,72.25,52.172264099121094,3876800
2016-06-01,71.19999694824219,71.83000183105469,71.0999984741211,71.68000030517578,52.26706314086914,1929100
2016-06-02,71.44999694824219,71.68000030517578,70.75,71.48999786376953,52.12852478027344,2248900
2016-06-03,72.16999816894531,73.30999755859375,72.01000213623047,72.97000122070312,53.20768737792969,3157600
2016-06-06,72.88999938964844,73.22000122070312,72.37000274658203,72.7699966430664,53.06187057495117,2032600
2016-06-07,72.73999786376953,73.30999755859375,72.37999725341797,72.5,52.86498260498047,1911600
2016-06-08,72.55999755859375,73.2300033569336,72.41000366210938,72.94999694824219,53.193115234375,1620300
2016-06-09,72.8499984741211,73.8499984741211,72.54000091552734,73.73999786376953,53.769168853759766,1709000
2016-06-10,73.7300033569336,73.98999786376953,73.06999969482422,73.3499984741211,53.48476791381836,2357200
2016-06-13,73.5,73.95999908447266,73.30000305175781,73.38999938964844,53.51395034790039,3182900
2016-06-14,73.38999938964844,73.88999938964844,73.19000244140625,73.66999816894531,53.718116760253906,5939400
2016-06-15,73.69000244140625,74.12999725341797,73.23999786376953,73.68000030517578,53.72541046142578,3277300
2016-06-16,73.16999816894531,74.13999938964844,73.01000213623047,73.88999938964844,53.878536224365234,3174000
2016-06-17,73.83999633789062,74.4000015258789,73.58000183105469,74.12000274658203,54.04624557495117,7978000
2016-06-20,74.47000122070312,74.66999816894531,73.6500015258789,74.36000061035156,54.22123718261719,4934300
2016-06-21,74.26000213623047,74.58000183105469,73.80000305175781,74.3499984741211,54.21393585205078,2809700
2016-06-22,74.30999755859375,74.44000244140625,73.75,73.79000091552734,53.80561828613281,1795600
2016-06-23,73.80000305175781,73.94999694824219,73.47000122070312,73.94999694824219,53.922298431396484,1412600
2016-06-24,73.52999877929688,74.83000183105469,73.37999725341797,74.16999816894531,54.08269500732422,4332900
2016-06-27,73.9000015258789,75.0999984741211,73.80000305175781,74.94999694824219,54.65145492553711,3362700
2016-06-28,74.7699966430664,76.44000244140625,74.31999969482422,76.44000244140625,55.7379264831543,5903800
2016-06-29,76.63999938964844,76.80000305175781,76.0199966430664,76.41000366210938,55.71604537963867,2847700
2016-06-30,76.6500015258789,77.93000030517578,76.47000122070312,77.93000030517578,56.82440185546875,3348200
2016-07-01,78.05999755859375,78.18000030517578,77.06999969482422,77.86000061035156,56.773338317871094,2212300
2016-07-05,78.0,78.5199966430664,77.87000274658203,78.44999694824219,57.20356369018555,2470200
2016-07-06,78.44999694824219,78.97000122070312,78.04000091552734,78.91999816894531,57.546268463134766,2949100
2016-07-07,78.72000122070312,78.91999816894531,77.25,77.47000122070312,56.48897933959961,2572000
2016-07-08,77.41000366210938,78.19999694824219,76.54000091552734,78.19000244140625,57.01396179199219,2259200
2016-07-11,77.69000244140625,78.2699966430664,77.22000122070312,78.1500015258789,56.98479461669922,1831500
2016-07-12,77.66999816894531,78.01000213623047,77.2300033569336,77.41000366210938,56.44521713256836,2060400
2016-07-13,77.9000015258789,77.9800033569336,77.47000122070312,77.7699966430664,56.70772933959961,2352000
2016-07-14,77.30000305175781,77.48999786376953,76.95999908447266,77.13999938964844,56.24834060668945,2250900
2016-07-15,77.30000305175781,77.73999786376953,77.13999938964844,77.52999877929688,56.532737731933594,1926000
2016-07-18,77.66000366210938,78.05999755859375,77.5199966430664,77.81999969482422,56.74417495727539,1521400
2016-07-19,77.77999877929688,78.08999633789062,77.36000061035156,77.83000183105469,56.7514762878418,1495200
2016-07-20,77.72000122070312,77.98999786376953,77.2300033569336,77.30000305175781,56.365020751953125,1408500
2016-07-21,76.94999694824219,77.66000366210938,76.72000122070312,77.5999984741211,56.58375549316406,1618600
2016-07-22,77.61000061035156,78.5999984741211,77.48999786376953,78.51000213623047,57.247310638427734,1580500
2016-07-25,78.26000213623047,78.62000274658203,77.98999786376953,78.61000061035156,57.32023239135742,1694100
2016-07-26,78.54000091552734,78.62000274658203,77.30000305175781,77.52999877929688,56.532737731933594,2102000
2016-07-27,77.4800033569336,77.4800033569336,76.0999984741211,76.5199966430664,55.7962532043457,2878000
2016-07-28,76.5199966430664,77.16999816894531,76.25,76.94000244140625,56.102500915527344,2360800
2016-07-29,76.79000091552734,78.22000122070312,76.77999877929688,78.0199966430664,56.88999938964844,3357600
2016-08-01,77.7300033569336,78.08000183105469,77.44999694824219,77.58000183105469,56.569175720214844,1771400
2016-08-02,77.31999969482422,77.58000183105469,76.62999725341797,77.37000274658203,56.416053771972656,2628300
2016-08-03,77.56999969482422,77.93000030517578,76.38999938964844,76.75,55.963958740234375,2761900
2016-08-04,76.75,77.33000183105469,76.30999755859375,76.41999816894531,55.72333908081055,2221600
2016-08-05,76.30000305175781,76.30000305175781,75.23999786376953,75.37000274658203,54.957706451416016,2437400
2016-08-08,75.06999969482422,75.6500015258789,74.62000274658203,74.98999786376953,54.680633544921875,2588700
2016-08-09,74.69000244140625,75.01000213623047,74.0999984741211,74.7300033569336,54.49104309082031,7438500
2016-08-10,75.01000213623047,75.36000061035156,74.72000122070312,75.01000213623047,54.6952018737793,5318400
2016-08-11,75.08999633789062,75.55999755859375,74.87999725341797,75.4000015258789,54.97957229614258,3495100
2016-08-12,75.77999877929688,76.63999938964844,75.51000213623047,75.95999908447266,55.38792037963867,3452700
2016-08-15,75.80999755859375,76.33000183105469,74.9800033569336,75.0,54.68790817260742,1978700
2016-08-16,74.88999938964844,75.08000183105469,74.54000091552734,74.68000030517578,54.45457458496094,4912900
2016-08-17,74.68000030517578,76.68000030517578,74.31999969482422,76.6500015258789,55.89104461669922,4822000
2016-08-18,76.41000366210938,76.86000061035156,76.13999938964844,76.86000061035156,56.044189453125,4116000
2016-08-19,76.48999786376953,76.62999725341797,75.30999755859375,75.80000305175781,55.271244049072266,3134500
2016-08-22,75.94999694824219,76.58000183105469,75.70999908447266,76.27999877929688,55.621253967285156,2308200
2016-08-23,76.37999725341797,76.77999877929688,75.83000183105469,75.83000183105469,55.29313659667969,2095600
2016-08-24,75.5999984741211,76.22000122070312,75.43000030517578,76.12000274658203,55.50458908081055,2155400
2016-08-25,76.0199966430664,76.55999755859375,75.9000015258789,76.23999786376953,55.592071533203125,2193300
2016-08-26,76.2699966430664,76.88999938964844,74.66000366210938,74.73999786376953,54.498321533203125,3243700
2016-08-29,75.08999633789062,75.69000244140625,75.04000091552734,75.69000244140625,55.19105529785156,3758900
2016-08-30,75.6500015258789,76.0199966430664,74.83999633789062,74.94999694824219,54.65145492553711,2415500
2016-08-31,73.98999786376953,74.33999633789062,73.68000030517578,74.16000366210938,54.585205078125,3448800
2016-09-01,74.18000030517578,74.33999633789062,73.77999877929688,74.05999755859375,54.51160430908203,2144200
2016-09-02,74.05000305175781,75.08999633789062,74.0,74.75,55.01947784423828,1794900
2016-09-06,75.20999908447266,75.81999969482422,74.97000122070312,75.5,55.57152557373047,2477400
2016-09-07,75.31999969482422,75.66000366210938,75.05000305175781,75.38999938964844,55.49056625366211,1662500
2016-09-08,75.18000030517578,75.58999633789062,74.88999938964844,75.51000213623047,55.57888412475586,2603900
2016-09-09,74.9000015258789,74.95999908447266,72.48999786376953,72.5,53.363372802734375,2994900
2016-09-12,72.56999969482422,74.22000122070312,72.55000305175781,74.05000305175781,54.50425338745117,3193800
2016-09-13,73.86000061035156,74.02999877929688,73.16000366210938,73.5199966430664,54.11414337158203,3079100
2016-09-14,73.66000366210938,74.41000366210938,73.41999816894531,73.79000091552734,54.31287384033203,1812000
2016-09-15,73.86000061035156,74.62000274658203,73.55999755859375,74.44999694824219,54.79866027832031,2145100
2016-09-16,74.25,75.30000305175781,73.94999694824219,75.05999755859375,55.24765396118164,4744400
2016-09-19,75.12000274658203,75.93000030517578,75.02999877929688,75.9000015258789,55.865928649902344,2133300
2016-09-20,76.25,76.36000061035156,75.61000061035156,75.62999725341797,55.66720199584961,2431600
2016-09-21,75.75,76.77999877929688,75.37999725341797,76.75,56.4915657043457,2784400
2016-09-22,77.0,77.31999969482422,76.5199966430664,77.04000091552734,56.70502471923828,2083100
2016-09-23,76.83999633789062,77.23999786376953,76.22000122070312,77.01000213623047,56.68293762207031,2050600
2016-09-26,77.02999877929688,77.22000122070312,76.4000015258789,76.5999984741211,56.38117218017578,2521700
2016-09-27,76.9000015258789,77.25,75.63999938964844,75.77999877929688,55.77759552001953,2936900
2016-09-28,75.9800033569336,76.11000061035156,75.08000183105469,75.83999633789062,55.821773529052734,2036800
2016-09-29,75.83999633789062,75.94999694824219,74.48999786376953,74.75,55.01947784423828,2446500
2016-09-30,75.0999984741211,75.31999969482422,73.83000183105469,74.2699966430664,54.666175842285156,3153600
2016-10-03,74.20999908447266,74.20999908447266,72.87999725341797,73.27999877929688,53.9375,2487600
2016-10-04,73.08000183105469,73.0999984741211,71.69999694824219,72.1500015258789,53.105770111083984,3177500
2016-10-05,72.19999694824219,72.63999938964844,71.31999969482422,71.87999725341797,52.90703201293945,3053100
2016-10-06,71.62999725341797,72.27999877929688,71.3499984741211,71.91000366210938,52.929107666015625,2105900
2016-10-07,72.4000015258789,73.0999984741211,71.41000366210938,71.5,52.627323150634766,1882800
2016-10-10,71.5999984741211,72.30999755859375,71.38999938964844,72.22000122070312,53.15727615356445,1827600
2016-10-11,72.19999694824219,72.27999877929688,71.44000244140625,71.69000244140625,52.76716995239258,2573300
2016-10-12,71.72000122070312,72.33999633789062,71.69000244140625,72.16000366210938,53.11311721801758,1541200
2016-10-13,72.16000366210938,73.87999725341797,72.08999633789062,73.30999755859375,53.95957565307617,3113600
2016-10-14,73.16000366210938,73.47000122070312,72.69999694824219,72.77999877929688,53.56946563720703,1694100
2016-10-17,73.02999877929688,73.30000305175781,72.52999877929688,72.83000183105469,53.60626983642578,1613700
2016-10-18,73.31999969482422,73.72000122070312,72.6500015258789,73.37000274658203,54.00373840332031,1641800
2016-10-19,73.4000015258789,73.51000213623047,72.83000183105469,73.20999908447266,53.88597869873047,1763300
2016-10-20,73.27999877929688,73.47000122070312,73.01000213623047,73.11000061035156,53.81236267089844,1313800
2016-10-21,72.66000366210938,73.05999755859375,72.43000030517578,72.83999633789062,53.61363220214844,1510800
2016-10-24,73.12999725341797,73.3499984741211,72.52999877929688,73.12000274658203,53.81971740722656,2433000
2016-10-25,73.12000274658203,73.45999908447266,72.80000305175781,73.4000015258789,54.025821685791016,2079400
2016-10-26,73.29000091552734,73.93000030517578,72.88999938964844,73.83000183105469,54.342315673828125,1685600
2016-10-27,73.43000030517578,73.80000305175781,72.80999755859375,73.30000305175781,53.95222473144531,1772500
2016-10-28,73.37999725341797,73.77999877929688,72.98999786376953,73.48999786376953,54.092063903808594,1767700
2016-10-31,73.9800033569336,75.91000366210938,73.61000061035156,75.19999694824219,55.350704193115234,4056600
