Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,35.970001220703125,36.599998474121094,35.70000076293945,36.380001068115234,32.79633712768555,1557300
2015-10-29,35.81999969482422,36.7400016784668,35.81999969482422,36.34000015258789,32.76026916503906,1769300
2015-10-30,36.5099983215332,36.779998779296875,36.06999969482422,36.40999984741211,32.82337188720703,1865100
2015-11-02,36.349998474121094,36.81999969482422,36.18000030517578,36.650001525878906,33.168182373046875,974100
2015-11-03,36.650001525878906,36.90999984741211,36.400001525878906,36.58000183105469,33.104835510253906,1658900
2015-11-04,36.599998474121094,36.900001525878906,36.470001220703125,36.650001525878906,33.168182373046875,1008600
2015-11-05,36.599998474121094,36.939998626708984,36.310001373291016,36.790000915527344,33.294883728027344,889400
2015-11-06,36.65999984741211,36.91999816894531,36.38999938964844,36.91999816894531,33.41252136230469,843400
2015-11-09,36.790000915527344,36.91999816894531,36.310001373291016,36.45000076293945,32.9871711730957,905600
2015-11-10,36.34000015258789,36.93000030517578,36.2400016784668,36.93000030517578,33.42158126831055,958800
2015-11-11,37.0,37.2599983215332,36.93000030517578,36.970001220703125,33.45778274536133,780300
2015-11-12,36.529998779296875,36.75,35.7400016784668,35.79999923706055,32.39894485473633,1542200
2015-11-13,35.81999969482422,36.27000045776367,35.68000030517578,35.88999938964844,32.480384826660156,937800
2015-11-16,35.79999923706055,36.689998626708984,35.7400016784668,36.599998474121094,33.12291717529297,1467900
2015-11-17,36.65999984741211,37.13999938964844,36.459999084472656,37.0,33.48493194580078,1600500
2015-11-18,37.150001525878906,37.5,37.0099983215332,37.459999084472656,33.901222229003906,1775200
2015-11-19,37.41999816894531,37.77000045776367,37.09000015258789,37.66999816894531,34.09127426147461,1137400
2015-11-20,37.83000183105469,38.0,37.45000076293945,37.5,33.93743133544922,1300900
2015-11-23,37.560001373291016,37.849998474121094,37.400001525878906,37.54999923706055,33.9826774597168,870600
2015-11-24,37.2599983215332,37.61000061035156,37.099998474121094,37.47999954223633,33.91933822631836,1044000
2015-11-25,37.4900016784668,37.86000061035156,37.380001068115234,37.65999984741211,34.08222961425781,916200
2015-11-27,37.529998779296875,37.619998931884766,37.279998779296875,37.58000183105469,34.00982666015625,514200
2015-11-30,37.58000183105469,37.709999084472656,37.25,37.31999969482422,33.77452850341797,1470200
2015-12-01,37.369998931884766,37.7599983215332,37.31999969482422,37.63999938964844,34.064125061035156,756900
2015-12-02,37.45000076293945,37.58000183105469,36.869998931884766,36.95000076293945,33.439674377441406,615600
2015-12-03,37.040000915527344,37.189998626708984,36.43000030517578,36.7400016784668,33.24962615966797,734800
2015-12-04,36.779998779296875,37.689998626708984,36.779998779296875,37.650001525878906,34.07318115234375,1247300
2015-12-07,37.41999816894531,37.560001373291016,36.779998779296875,36.90999984741211,33.40347671508789,638100
2015-12-08,36.470001220703125,36.650001525878906,36.20000076293945,36.279998779296875,32.83332824707031,785200
2015-12-09,36.099998474121094,36.79999923706055,35.93000030517578,36.2599983215332,32.81523132324219,1154600
2015-12-10,36.13999938964844,36.970001220703125,36.13999938964844,36.70000076293945,33.21342849731445,1188600
2015-12-11,36.20000076293945,36.77000045776367,36.130001068115234,36.220001220703125,32.77903747558594,1499800
2015-12-14,36.27000045776367,36.66999816894531,36.189998626708984,36.63999938964844,33.159114837646484,1344400
2015-12-15,36.88999938964844,37.06999969482422,36.650001525878906,36.70000076293945,33.21342849731445,1389500
2015-12-16,36.93000030517578,37.630001068115234,36.79999923706055,37.459999084472656,33.901222229003906,1227000
2015-12-17,37.41999816894531,37.630001068115234,36.45000076293945,36.459999084472656,32.99623107910156,1178500
2015-12-18,36.2599983215332,36.310001373291016,35.810001373291016,35.84000015258789,32.43513107299805,1973700
2015-12-21,36.130001068115234,36.310001373291016,35.880001068115234,36.13999938964844,32.70662307739258,662300
2015-12-22,36.310001373291016,36.529998779296875,36.029998779296875,36.5,33.03242492675781,804400
2015-12-23,36.72999954223633,37.279998779296875,36.65999984741211,37.130001068115234,33.602569580078125,667300
2015-12-24,37.08000183105469,37.2599983215332,36.959999084472656,37.06999969482422,33.548274993896484,294200
2015-12-28,36.970001220703125,36.9900016784668,36.66999816894531,36.939998626708984,33.430625915527344,630100
2015-12-29,37.20000076293945,37.459999084472656,36.97999954223633,37.099998474121094,33.57542419433594,780500
2015-12-30,37.099998474121094,37.220001220703125,36.849998474121094,36.869998931884766,33.36729049682617,439500
2015-12-31,36.66999816894531,36.84000015258789,36.45000076293945,36.5,33.03242492675781,635100
2016-01-04,35.91999816894531,36.189998626708984,35.599998474121094,36.08000183105469,32.65233612060547,1353400
2016-01-05,36.060001373291016,36.20000076293945,35.5099983215332,36.06999969482422,32.643287658691406,1075400
2016-01-06,36.43000030517578,36.61000061035156,35.220001220703125,35.619998931884766,32.236026763916016,1866000
2016-01-07,35.16999816894531,35.27000045776367,34.4900016784668,34.70000076293945,31.40343475341797,1555400
2016-01-08,34.869998931884766,35.029998779296875,34.279998779296875,34.369998931884766,31.10478401184082,1471500
2016-01-11,34.5099983215332,34.56999969482422,33.689998626708984,34.08000183105469,30.842336654663086,852900
2016-01-12,34.349998474121094,34.54999923706055,33.86000061035156,34.27000045776367,31.014278411865234,781000
2016-01-13,34.38999938964844,34.5099983215332,33.31999969482422,33.380001068115234,30.20884132385254,1228500
2016-01-14,33.5,33.77000045776367,33.11000061035156,33.56999969482422,30.38078498840332,1482400
2016-01-15,32.72999954223633,33.099998474121094,32.61000061035156,32.97999954223633,29.84682846069336,1260300
2016-01-19,33.470001220703125,33.529998779296875,32.61000061035156,32.959999084472656,29.8287410736084,1068500
2016-01-20,32.439998626708984,33.099998474121094,31.670000076293945,32.79999923706055,29.683929443359375,1489200
2016-01-21,32.970001220703125,33.56999969482422,32.650001525878906,33.22999954223633,30.073089599609375,1444200
2016-01-22,33.790000915527344,34.119998931884766,33.470001220703125,34.029998779296875,30.797088623046875,827500
2016-01-25,33.90999984741211,33.9900016784668,33.5099983215332,33.7400016784668,30.534637451171875,1133900
2016-01-26,33.9900016784668,34.66999816894531,33.790000915527344,34.54999923706055,31.267677307128906,1841100
2016-01-27,34.540000915527344,35.86000061035156,34.380001068115234,34.88999938964844,31.575374603271484,1987600
2016-01-28,35.22999954223633,35.36000061035156,34.7400016784668,34.95000076293945,31.62967300415039,1523800
2016-01-29,35.13999938964844,35.95000076293945,35.04999923706055,35.95000076293945,32.5346794128418,1827000
2016-02-01,35.63999938964844,35.93000030517578,35.11000061035156,35.619998931884766,32.236026763916016,1269000
2016-02-02,35.08000183105469,35.13999938964844,34.56999969482422,34.86000061035156,31.548227310180664,1256100
2016-02-03,35.29999923706055,35.849998474121094,34.709999084472656,35.66999816894531,32.28126525878906,1946400
2016-02-04,36.060001373291016,38.08000183105469,35.470001220703125,37.08000183105469,33.557334899902344,3974600
2016-02-05,37.060001373291016,37.459999084472656,36.25,36.65999984741211,33.1772346496582,2398900
2016-02-08,36.220001220703125,36.4900016784668,35.77000045776367,36.220001220703125,32.77903747558594,2206400
2016-02-09,35.970001220703125,37.04999923706055,35.779998779296875,36.709999084472656,33.22248077392578,2051000
2016-02-10,36.84000015258789,37.06999969482422,36.38999938964844,36.43000030517578,32.969078063964844,1574000
2016-02-11,35.900001525878906,36.47999954223633,35.439998626708984,36.209999084472656,32.76998519897461,1750300
2016-02-12,36.65999984741211,37.20000076293945,36.47999954223633,37.040000915527344,33.5211296081543,1581100
2016-02-16,37.380001068115234,37.4900016784668,36.689998626708984,37.0,33.625648498535156,2144300
2016-02-17,37.33000183105469,37.849998474121094,37.060001373291016,37.65999984741211,34.22544479370117,2219200
2016-02-18,37.7400016784668,37.88999938964844,37.2599983215332,37.529998779296875,34.1073112487793,1377100
2016-02-19,37.290000915527344,37.290000915527344,36.41999816894531,37.029998779296875,33.65290069580078,5043300
2016-02-22,37.459999084472656,37.869998931884766,37.369998931884766,37.63999938964844,34.207279205322266,1500100
2016-02-23,37.5099983215332,37.7400016784668,37.22999954223633,37.31999969482422,33.91645431518555,1144000
2016-02-24,37.0,37.5,36.83000183105469,37.470001220703125,34.05278778076172,1360400
2016-02-25,37.56999969482422,37.630001068115234,37.310001373291016,37.560001373291016,34.134578704833984,1504100
2016-02-26,37.72999954223633,37.849998474121094,37.540000915527344,37.720001220703125,34.27997589111328,1830000
2016-02-29,37.77000045776367,37.86000061035156,37.40999984741211,37.40999984741211,33.998233795166016,1219000
2016-03-01,37.709999084472656,38.040000915527344,37.45000076293945,37.939998626708984,34.47991180419922,1430700
2016-03-02,37.790000915527344,38.040000915527344,37.59000015258789,38.029998779296875,34.56171417236328,1859100
2016-03-03,38.040000915527344,38.16999816894531,37.86000061035156,38.16999816894531,34.688941955566406,1168500
2016-03-04,38.06999969482422,38.33000183105469,37.9900016784668,38.220001220703125,34.73439025878906,1494600
2016-03-07,38.09000015258789,38.54999923706055,38.09000015258789,38.54999923706055,35.0342903137207,1345700
2016-03-08,38.34000015258789,38.529998779296875,37.84000015258789,37.90999984741211,34.45265197753906,1112800
2016-03-09,38.08000183105469,38.209999084472656,37.880001068115234,38.150001525878906,34.67075729370117,1458400
2016-03-10,38.0099983215332,38.279998779296875,37.58000183105469,37.91999816894531,34.461734771728516,1031500
2016-03-11,38.20000076293945,38.47999954223633,38.0,38.45000076293945,34.94340896606445,1691500
2016-03-14,38.209999084472656,38.45000076293945,38.060001373291016,38.06999969482422,34.598052978515625,1198800
2016-03-15,37.709999084472656,38.2400016784668,37.58000183105469,38.13999938964844,34.66167449951172,1307800
2016-03-16,37.959999084472656,38.79999923706055,37.689998626708984,38.630001068115234,35.10699462890625,1391900
2016-03-17,38.7400016784668,39.209999084472656,38.65999984741211,39.0099983215332,35.45233154296875,1452300
2016-03-18,38.9900016784668,39.65999984741211,38.970001220703125,39.470001220703125,35.87036895751953,2879300
2016-03-21,39.060001373291016,39.459999084472656,38.95000076293945,39.41999816894531,35.82493209838867,1351300
2016-03-22,39.15999984741211,39.58000183105469,39.099998474121094,39.400001525878906,35.80677032470703,914200
2016-03-23,39.209999084472656,39.529998779296875,38.93000030517578,39.369998931884766,35.779502868652344,1255300
2016-03-24,39.040000915527344,39.81999969482422,39.0099983215332,39.81999969482422,36.18845748901367,1786500
2016-03-28,39.81999969482422,39.97999954223633,39.65999984741211,39.900001525878906,36.261165618896484,980100
2016-03-29,39.91999816894531,40.65999984741211,39.86000061035156,40.63999938964844,36.93368148803711,1451800
2016-03-30,41.0,41.209999084472656,40.720001220703125,41.040000915527344,37.29719161987305,1385000
2016-03-31,41.0099983215332,41.060001373291016,40.619998931884766,40.900001525878906,37.169960021972656,1696700
2016-04-01,40.63999938964844,41.33000183105469,40.470001220703125,41.25,37.488037109375,1295100
2016-04-04,41.11000061035156,41.15999984741211,40.61000061035156,40.779998779296875,37.06090545654297,1231700
2016-04-05,41.209999084472656,41.459999084472656,40.68000030517578,41.0099983215332,37.269935607910156,1412600
2016-04-06,41.040000915527344,41.20000076293945,40.540000915527344,41.189998626708984,37.43350601196289,1193600
2016-04-07,40.9900016784668,41.0,40.599998474121094,40.88999938964844,37.160865783691406,1133800
2016-04-08,41.290000915527344,41.52000045776367,41.0,41.220001220703125,37.46078872680664,918200
2016-04-11,41.119998931884766,41.4900016784668,40.7599983215332,41.22999954223633,37.4698600769043,1415100
2016-04-12,41.369998931884766,41.93000030517578,41.310001373291016,41.650001525878906,37.8515625,1253500
2016-04-13,41.75,41.900001525878906,41.540000915527344,41.84000015258789,38.02423095703125,1100600
2016-04-14,42.02000045776367,42.2400016784668,41.72999954223633,41.9900016784668,38.16056823730469,1125400
2016-04-15,41.9900016784668,42.29999923706055,41.70000076293945,42.279998779296875,38.42411422729492,1217300
2016-04-18,42.25,42.650001525878906,42.029998779296875,42.61000061035156,38.72401428222656,1334400
2016-04-19,42.75,42.959999084472656,42.560001373291016,42.709999084472656,38.81489944458008,880600
2016-04-20,42.709999084472656,42.810001373291016,42.15999984741211,42.16999816894531,38.32414627075195,1036300
2016-04-21,42.16999816894531,42.220001220703125,41.720001220703125,41.84000015258789,38.02423095703125,1407700
2016-04-22,41.959999084472656,42.4900016784668,41.83000183105469,42.459999084472656,38.587684631347656,1893700
2016-04-25,42.290000915527344,42.5099983215332,42.02000045776367,42.209999084472656,38.36049270629883,1100600
2016-04-26,42.470001220703125,43.040000915527344,42.41999816894531,42.86000061035156,38.95123291015625,1943600
2016-04-27,42.84000015258789,43.02000045776367,42.54999923706055,42.900001525878906,38.98756790161133,1081800
2016-04-28,42.58000183105469,42.72999954223633,42.02000045776367,42.16999816894531,38.32414627075195,1135100
2016-04-29,42.15999984741211,42.15999984741211,41.650001525878906,41.779998779296875,37.96970748901367,1795300
2016-05-02,41.849998474121094,42.47999954223633,41.81999969482422,42.25,38.3968505859375,1727700
2016-05-03,41.91999816894531,42.27000045776367,41.11000061035156,41.880001068115234,38.06059646606445,1773500
2016-05-04,41.7599983215332,41.7599983215332,40.95000076293945,41.25,37.488037109375,1426400
2016-05-05,41.599998474121094,41.77000045776367,41.25,41.529998779296875,37.74250030517578,1660800
2016-05-06,41.43000030517578,41.939998626708984,41.25,41.88999938964844,38.06968307495117,1122400
2016-05-09,41.83000183105469,41.83000183105469,41.5099983215332,41.599998474121094,37.806129455566406,545100
2016-05-10,41.709999084472656,42.540000915527344,41.66999816894531,42.529998779296875,38.651309967041016,1238600
2016-05-11,42.560001373291016,42.9900016784668,42.529998779296875,42.880001068115234,38.96939468383789,1436000
2016-05-12,43.0,43.279998779296875,42.66999816894531,43.2400016784668,39.29656982421875,1144400
2016-05-13,43.22999954223633,43.40999984741211,42.88999938964844,43.150001525878906,39.21477127075195,1417200
2016-05-16,43.25,43.689998626708984,43.220001220703125,43.43000030517578,39.46923065185547,1050200
2016-05-17,43.33000183105469,43.869998931884766,43.220001220703125,43.47999954223633,39.51467514038086,1679800
2016-05-18,43.290000915527344,43.65999984741211,43.02000045776367,43.2599983215332,39.314727783203125,1441000
2016-05-19,42.900001525878906,43.130001068115234,42.709999084472656,43.06999969482422,39.14207077026367,899300
2016-05-20,43.349998474121094,43.77000045776367,43.189998626708984,43.5099983215332,39.54193115234375,1695300
2016-05-23,43.349998474121094,43.58000183105469,43.06999969482422,43.5,39.6741828918457,713400
2016-05-24,43.619998931884766,44.5,43.5099983215332,44.459999084472656,40.549747467041016,1351300
2016-05-25,44.75,44.86000061035156,44.47999954223633,44.720001220703125,40.7868766784668,1340400
2016-05-26,44.81999969482422,45.0,44.56999969482422,44.7400016784668,40.80513000488281,762800
2016-05-27,44.7400016784668,44.849998474121094,44.47999954223633,44.56999969482422,40.65008544921875,1141500
2016-05-31,44.70000076293945,44.79999923706055,44.400001525878906,44.65999984741211,40.73216247558594,1256400
2016-06-01,44.31999969482422,44.81999969482422,44.209999084472656,44.81999969482422,40.87809753417969,995300
2016-06-02,44.720001220703125,45.209999084472656,44.68000030517578,45.209999084472656,41.233795166015625,1007100
2016-06-03,45.209999084472656,45.540000915527344,44.970001220703125,45.47999954223633,41.48004913330078,1278000
2016-06-06,45.56999969482422,45.790000915527344,45.380001068115234,45.689998626708984,41.671573638916016,1002200
2016-06-07,45.70000076293945,46.08000183105469,45.63999938964844,45.97999954223633,41.936065673828125,719100
2016-06-08,46.099998474121094,46.59000015258789,46.04999923706055,46.459999084472656,42.373844146728516,1241600
2016-06-09,46.150001525878906,46.45000076293945,45.150001525878906,46.29999923706055,42.22792434692383,1243700
2016-06-10,46.040000915527344,46.119998931884766,45.810001373291016,45.91999816894531,41.881343841552734,1002000
2016-06-13,45.709999084472656,45.880001068115234,45.5099983215332,45.66999816894531,41.65333557128906,1375300
2016-06-14,45.5,45.709999084472656,45.400001525878906,45.650001525878906,41.635101318359375,1322700
2016-06-15,45.810001373291016,45.970001220703125,45.54999923706055,45.59000015258789,41.58037567138672,1260400
2016-06-16,45.45000076293945,45.5,44.970001220703125,45.369998931884766,41.37971496582031,1679000
2016-06-17,45.459999084472656,45.79999923706055,45.36000061035156,45.529998779296875,41.52564239501953,1734300
2016-06-20,46.099998474121094,46.66999816894531,45.95000076293945,46.099998474121094,42.04551696777344,1183400
2016-06-21,46.130001068115234,46.310001373291016,45.93000030517578,45.9900016784668,41.9452018737793,854400
2016-06-22,46.119998931884766,46.22999954223633,45.88999938964844,45.90999984741211,41.872222900390625,899200
2016-06-23,46.38999938964844,46.47999954223633,46.13999938964844,46.349998474121094,42.27351760864258,624900
2016-06-24,44.54999923706055,45.310001373291016,44.130001068115234,44.13999938964844,40.25790023803711,2883400
2016-06-27,43.689998626708984,43.810001373291016,42.52000045776367,42.720001220703125,38.96278381347656,1680800
2016-06-28,43.209999084472656,43.34000015258789,42.81999969482422,43.060001373291016,39.27288055419922,1596900
2016-06-29,43.560001373291016,43.720001220703125,43.40999984741211,43.650001525878906,39.81099319458008,1085100
2016-06-30,43.81999969482422,44.689998626708984,43.810001373291016,44.650001525878906,40.723045349121094,1755200
2016-07-01,44.65999984741211,44.88999938964844,44.56999969482422,44.869998931884766,40.92368698120117,1199100
2016-07-05,44.790000915527344,44.939998626708984,44.59000015258789,44.84000015258789,40.89633560180664,1519300
2016-07-06,44.75,45.58000183105469,44.439998626708984,45.58000183105469,41.57125473022461,1487000
2016-07-07,45.709999084472656,45.849998474121094,45.279998779296875,45.630001068115234,41.616859436035156,1499400
2016-07-08,46.0,46.5,45.93000030517578,46.40999984741211,42.328250885009766,1109100
2016-07-11,46.720001220703125,47.13999938964844,46.720001220703125,46.9900016784668,42.85725402832031,1176500
2016-07-12,47.290000915527344,47.83000183105469,47.099998474121094,47.119998931884766,42.97579574584961,1249300
2016-07-13,47.13999938964844,47.650001525878906,46.900001525878906,47.02000045776367,42.88459777832031,928700
2016-07-14,47.41999816894531,47.529998779296875,46.83000183105469,46.83000183105469,42.71131134033203,1204000
2016-07-15,46.9900016784668,47.06999969482422,46.849998474121094,47.04999923706055,42.911956787109375,1051500
2016-07-18,47.06999969482422,47.27000045776367,46.849998474121094,46.9900016784668,42.85725402832031,597500
2016-07-19,46.959999084472656,47.2599983215332,46.81999969482422,47.18000030517578,43.03052520751953,985500
2016-07-20,47.06999969482422,47.369998931884766,46.91999816894531,47.20000076293945,43.04878616333008,641000
2016-07-21,47.18000030517578,47.310001373291016,46.560001373291016,46.7400016784668,42.62922286987305,681800
2016-07-22,46.709999084472656,47.06999969482422,46.619998931884766,46.959999084472656,42.82987594604492,763100
2016-07-25,46.88999938964844,46.97999954223633,46.61000061035156,46.849998474121094,42.72956085205078,458700
2016-07-26,46.939998626708984,47.79999923706055,46.86000061035156,47.779998779296875,43.577754974365234,1081300
2016-07-27,47.77000045776367,48.02000045776367,47.540000915527344,47.779998779296875,43.577754974365234,542100
2016-07-28,47.709999084472656,48.060001373291016,47.599998474121094,47.88999938964844,43.678077697753906,630700
2016-07-29,47.720001220703125,47.959999084472656,47.470001220703125,47.810001373291016,43.60512161254883,681700
2016-08-01,47.91999816894531,47.939998626708984,47.5099983215332,47.810001373291016,43.60512161254883,1250300
2016-08-02,46.880001068115234,46.880001068115234,45.72999954223633,46.40999984741211,42.328250885009766,1926800
2016-08-03,46.400001525878906,46.400001525878906,45.97999954223633,46.22999954223633,42.16408920288086,996400
2016-08-04,46.2599983215332,47.29999923706055,46.2599983215332,46.91999816894531,42.793392181396484,891300
2016-08-05,47.040000915527344,47.349998474121094,46.970001220703125,47.349998474121094,43.185585021972656,619700
2016-08-08,47.310001373291016,47.66999816894531,47.04999923706055,47.4900016784668,43.31325912475586,698700
2016-08-09,47.599998474121094,47.970001220703125,47.380001068115234,47.93000030517578,43.71456527709961,628900
2016-08-10,47.939998626708984,48.02000045776367,47.75,47.88999938964844,43.678077697753906,647000
2016-08-11,48.0,48.810001373291016,48.0,48.540000915527344,44.27091979980469,886300
2016-08-12,48.47999954223633,48.689998626708984,48.220001220703125,48.45000076293945,44.18883514404297,1224000
2016-08-15,49.20000076293945,50.5099983215332,49.20000076293945,50.31999969482422,45.89436340332031,1818500
2016-08-16,50.29999923706055,50.47999954223633,49.869998931884766,50.20000076293945,45.78492736816406,1950500
2016-08-17,50.0,50.470001220703125,49.560001373291016,50.34000015258789,45.9126091003418,901300
2016-08-18,50.380001068115234,50.5099983215332,50.220001220703125,50.439998626708984,46.003814697265625,794500
2016-08-19,50.349998474121094,50.880001068115234,50.119998931884766,50.79999923706055,46.332149505615234,989400
2016-08-22,51.349998474121094,51.790000915527344,50.88999938964844,51.04999923706055,46.56016159057617,1655000
2016-08-23,51.130001068115234,51.36000061035156,50.869998931884766,50.900001525878906,46.42334747314453,1128500
2016-08-24,50.79999923706055,50.95000076293945,50.599998474121094,50.65999984741211,46.2044677734375,655900
2016-08-25,50.59000015258789,50.630001068115234,50.40999984741211,50.58000183105469,46.13149642944336,706500
2016-08-26,50.810001373291016,51.22999954223633,50.45000076293945,50.66999816894531,46.21358871459961,663600
2016-08-29,50.88999938964844,51.18000030517578,50.689998626708984,50.97999954223633,46.63898849487305,1000500
2016-08-30,51.060001373291016,51.119998931884766,50.88999938964844,50.970001220703125,46.62984085083008,736000
2016-08-31,50.95000076293945,51.06999969482422,50.63999938964844,50.86000061035156,46.52920150756836,859000
2016-09-01,50.77000045776367,51.08000183105469,50.04999923706055,50.40999984741211,46.11752700805664,1138000
2016-09-02,50.7599983215332,51.220001220703125,50.529998779296875,50.91999816894531,46.584102630615234,933900
2016-09-06,51.09000015258789,51.47999954223633,50.54999923706055,50.970001220703125,46.62984085083008,792100
2016-09-07,50.77000045776367,51.04999923706055,50.650001525878906,50.939998626708984,46.60239028930664,1231700
2016-09-08,50.95000076293945,51.22999954223633,50.83000183105469,51.04999923706055,46.70302963256836,703900
2016-09-09,50.56999969482422,50.56999969482422,48.650001525878906,48.650001525878906,44.50739288330078,1447800
2016-09-12,48.290000915527344,49.86000061035156,48.0,49.810001373291016,45.5686149597168,1980300
2016-09-13,49.369998931884766,49.97999954223633,49.209999084472656,49.47999954223633,45.2667121887207,1634600
2016-09-14,49.459999084472656,49.88999938964844,49.16999816894531,49.4900016784668,45.27586364746094,1074100
2016-09-15,49.540000915527344,50.470001220703125,49.459999084472656,50.2599983215332,45.98029708862305,774400
2016-09-16,50.09000015258789,50.09000015258789,49.63999938964844,49.959999084472656,45.70584487915039,1305500
2016-09-19,50.2599983215332,50.7599983215332,50.15999984741211,50.529998779296875,46.22730255126953,707500
2016-09-20,50.849998474121094,50.9900016784668,50.599998474121094,50.7400016784668,46.4194221496582,724200
2016-09-21,51.0,51.849998474121094,50.970001220703125,51.810001373291016,47.39830780029297,1007200
2016-09-22,52.189998626708984,52.68000030517578,51.959999084472656,52.619998931884766,48.13934326171875,1042900
2016-09-23,52.61000061035156,52.61000061035156,51.4900016784668,51.54999923706055,47.16044616699219,1002500
2016-09-26,51.220001220703125,51.65999984741211,50.939998626708984,51.4900016784668,47.10556411743164,1463800
2016-09-27,51.33000183105469,52.130001068115234,50.869998931884766,52.099998474121094,47.66361618041992,1179500
2016-09-28,52.310001373291016,52.59000015258789,51.93000030517578,52.209999084472656,47.764259338378906,1213300
2016-09-29,51.93000030517578,52.36000061035156,51.63999938964844,51.81999969482422,47.407466888427734,1200500
2016-09-30,52.0,52.709999084472656,51.90999984741211,52.45000076293945,47.98381423950195,1070100
2016-10-03,52.11000061035156,52.79999923706055,51.81999969482422,52.470001220703125,48.00211715698242,884600
2016-10-04,53.25,53.25,51.9900016784668,52.2599983215332,47.809993743896484,1232400
2016-10-05,52.540000915527344,52.79999923706055,51.93000030517578,51.95000076293945,47.526390075683594,1063200
2016-10-06,51.869998931884766,51.93000030517578,51.220001220703125,51.83000183105469,47.41661834716797,993700
2016-10-07,51.83000183105469,51.83000183105469,50.56999969482422,50.7599983215332,46.437721252441406,1442600
2016-10-10,51.119998931884766,51.20000076293945,50.29999923706055,50.380001068115234,46.0900764465332,1039500
2016-10-11,50.349998474121094,50.369998931884766,49.43000030517578,49.70000076293945,45.46798324584961,1023300
2016-10-12,49.84000015258789,50.310001373291016,49.66999816894531,50.11000061035156,45.84306335449219,1193700
2016-10-13,49.630001068115234,49.88999938964844,49.150001525878906,49.65999984741211,45.431392669677734,1289900
2016-10-14,49.9900016784668,50.150001525878906,49.459999084472656,49.470001220703125,45.257564544677734,931900
2016-10-17,49.58000183105469,49.720001220703125,49.150001525878906,49.20000076293945,45.010555267333984,1269300
2016-10-18,49.72999954223633,49.849998474121094,48.83000183105469,49.150001525878906,44.96482467651367,1541500
2016-10-19,49.33000183105469,49.58000183105469,49.099998474121094,49.470001220703125,45.257564544677734,805900
2016-10-20,49.16999816894531,49.41999816894531,48.869998931884766,48.91999816894531,44.75440216064453,1152400
2016-10-21,48.52000045776367,48.880001068115234,48.34000015258789,48.84000015258789,44.68122482299805,1633900
2016-10-24,49.09000015258789,49.220001220703125,48.54999923706055,48.63999938964844,44.49823760986328,1093600
2016-10-25,48.58000183105469,48.63999938964844,47.970001220703125,48.029998779296875,43.940189361572266,1176100
2016-10-26,47.86000061035156,48.59000015258789,47.689998626708984,48.38999938964844,44.2695198059082,1182500
2016-10-27,48.56999969482422,48.56999969482422,47.83000183105469,48.029998779296875,43.940189361572266,1182500
2016-10-28,48.040000915527344,49.279998779296875,48.040000915527344,48.61000061035156,44.470794677734375,1442900
2016-10-31,48.7400016784668,48.849998474121094,48.290000915527344,48.33000183105469,44.21464157104492,1966400
2016-11-01,46.83000183105469,47.36000061035156,45.599998474121094,47.189998626708984,43.17170715332031,2936600
2016-11-02,47.56999969482422,48.08000183105469,46.900001525878906,46.959999084472656,42.96129608154297,1890100
2016-11-03,47.119998931884766,47.54999923706055,46.810001373291016,47.2400016784668,43.217464447021484,1385500
2016-11-04,47.27000045776367,47.88999938964844,47.060001373291016,47.400001525878906,43.363834381103516,1383500
2016-11-07,48.150001525878906,48.599998474121094,47.75,48.560001373291016,44.5708122253418,1342200
2016-11-08,48.4900016784668,49.5,48.45000076293945,49.29999923706055,45.250022888183594,1730400
2016-11-09,48.72999954223633,51.0099983215332,48.709999084472656,50.65999984741211,46.4982795715332,1954000
2016-11-10,51.099998474121094,52.86000061035156,51.08000183105469,52.7400016784668,48.40742111206055,2260400
2016-11-11,52.560001373291016,53.130001068115234,52.20000076293945,52.75,48.416587829589844,1333000
2016-11-14,52.970001220703125,53.279998779296875,52.29999923706055,53.2400016784668,48.866336822509766,1418700
2016-11-15,53.060001373291016,54.790000915527344,52.650001525878906,54.75,50.25229263305664,2630200
2016-11-16,54.5,54.88999938964844,53.81999969482422,54.349998474121094,49.88515090942383,1966600
2016-11-17,54.72999954223633,54.9900016784668,53.9900016784668,54.0099983215332,49.57308578491211,1453800
2016-11-18,53.88999938964844,53.959999084472656,53.09000015258789,53.290000915527344,48.9122428894043,1517000
2016-11-21,53.529998779296875,53.70000076293945,53.060001373291016,53.459999084472656,49.06826400756836,895700
2016-11-22,53.4900016784668,53.63999938964844,52.91999816894531,52.91999816894531,48.5726318359375,1540200
2016-11-23,53.0,53.02000045776367,52.68000030517578,52.86000061035156,48.5175666809082,1926000
2016-11-25,52.95000076293945,52.970001220703125,52.59000015258789,52.91999816894531,48.5726318359375,1023400
2016-11-28,52.369998931884766,52.689998626708984,51.599998474121094,51.63999938964844,47.39777755737305,1901500
2016-11-29,51.4900016784668,51.84000015258789,50.779998779296875,51.34000015258789,47.12242126464844,1634200
2016-11-30,51.869998931884766,52.04999923706055,51.20000076293945,51.58000183105469,47.342716217041016,1520800
2016-12-01,51.900001525878906,52.04999923706055,51.4900016784668,51.810001373291016,47.553810119628906,1734000
2016-12-02,51.900001525878906,51.9900016784668,51.45000076293945,51.79999923706055,47.544647216796875,912600
2016-12-05,52.11000061035156,52.220001220703125,51.619998931884766,51.720001220703125,47.471214294433594,1212200
