Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,33.06999969482422,33.619998931884766,32.939998626708984,33.56999969482422,23.42772674560547,2939200
2014-02-07,33.63999938964844,34.150001525878906,33.4900016784668,33.95000076293945,23.692914962768555,5972500
2014-02-10,33.79999923706055,33.959999084472656,33.439998626708984,33.90999984741211,23.665000915527344,4143600
2014-02-11,33.95000076293945,34.41999816894531,33.88999938964844,34.369998931884766,23.986019134521484,2672800
2014-02-12,34.34000015258789,34.599998474121094,34.13999938964844,34.400001525878906,24.00696563720703,5401800
2014-02-13,34.310001373291016,34.54999923706055,34.279998779296875,34.5,24.07674789428711,3529200
2014-02-14,34.369998931884766,34.70000076293945,34.27000045776367,34.70000076293945,24.216325759887695,2691200
2014-02-18,34.7400016784668,35.150001525878906,34.650001525878906,35.11000061035156,24.50244903564453,3949500
2014-02-19,35.06999969482422,35.29999923706055,34.86000061035156,34.970001220703125,24.404752731323242,3376500
2014-02-20,35.290000915527344,37.06999969482422,35.290000915527344,36.529998779296875,25.493440628051758,12224400
2014-02-21,36.31999969482422,37.34000015258789,36.31999969482422,36.58000183105469,25.528335571289062,6386900
2014-02-24,36.709999084472656,37.04999923706055,36.540000915527344,36.72999954223633,25.633018493652344,4708300
2014-02-25,36.900001525878906,36.959999084472656,36.65999984741211,36.779998779296875,25.66790771484375,4737600
2014-02-26,36.849998474121094,36.959999084472656,36.63999938964844,36.65999984741211,25.58415985107422,2794800
2014-02-27,36.63999938964844,36.83000183105469,36.33000183105469,36.45000076293945,25.437612533569336,2385000
2014-02-28,36.5,36.77000045776367,36.45000076293945,36.65999984741211,25.58415985107422,2312700
2014-03-03,36.459999084472656,36.61000061035156,36.130001068115234,36.13999938964844,25.221267700195312,2745200
2014-03-04,36.369998931884766,36.459999084472656,36.130001068115234,36.2400016784668,25.291053771972656,3184900
2014-03-05,35.88999938964844,35.95000076293945,35.58000183105469,35.810001373291016,25.248750686645508,3356400
2014-03-06,35.959999084472656,35.959999084472656,35.400001525878906,35.5099983215332,25.0372257232666,3724800
2014-03-07,35.56999969482422,35.61000061035156,35.09000015258789,35.439998626708984,24.987871170043945,5650000
2014-03-10,35.45000076293945,35.779998779296875,35.349998474121094,35.5,25.030179977416992,6331100
2014-03-11,35.5,35.59000015258789,35.13999938964844,35.16999816894531,24.79750633239746,5005500
2014-03-12,35.02000045776367,35.790000915527344,35.0,35.790000915527344,25.234651565551758,2621900
2014-03-13,35.779998779296875,36.400001525878906,35.7599983215332,36.20000076293945,25.523731231689453,3333100
2014-03-14,36.06999969482422,36.709999084472656,36.0,36.650001525878906,25.841018676757812,3738000
2014-03-17,36.689998626708984,36.849998474121094,36.310001373291016,36.790000915527344,25.93972396850586,2438000
2014-03-18,36.849998474121094,37.060001373291016,36.619998931884766,36.88999938964844,26.010229110717773,2608200
2014-03-19,36.88999938964844,37.130001068115234,36.2400016784668,36.38999938964844,25.657695770263672,3550100
2014-03-20,36.279998779296875,36.38999938964844,35.84000015258789,36.279998779296875,25.58013343811035,3261700
2014-03-21,36.65999984741211,37.27000045776367,36.5099983215332,36.900001525878906,26.01727867126465,3658700
2014-03-24,36.93000030517578,37.18000030517578,36.75,36.95000076293945,26.052532196044922,1913200
2014-03-25,37.08000183105469,37.09000015258789,36.689998626708984,36.9900016784668,26.080739974975586,2452700
2014-03-26,37.099998474121094,37.40999984741211,36.97999954223633,37.20000076293945,26.228803634643555,3107700
2014-03-27,37.15999984741211,37.29999923706055,36.91999816894531,37.279998779296875,26.285215377807617,1690500
2014-03-28,37.209999084472656,37.38999938964844,37.11000061035156,37.369998931884766,26.348669052124023,1350200
2014-03-31,37.52000045776367,38.439998626708984,37.439998626708984,38.13999938964844,26.891571044921875,4166600
2014-04-01,38.119998931884766,38.119998931884766,37.459999084472656,37.599998474121094,26.510833740234375,3225300
2014-04-02,37.66999816894531,37.68000030517578,37.34000015258789,37.599998474121094,26.510833740234375,2259000
2014-04-03,37.66999816894531,38.20000076293945,37.560001373291016,38.099998474121094,26.86337661743164,2577300
2014-04-04,38.16999816894531,39.119998931884766,38.150001525878906,38.470001220703125,27.12424659729004,5423700
2014-04-07,38.5,38.79999923706055,38.2400016784668,38.25,26.969135284423828,5523900
2014-04-08,38.2400016784668,38.5,37.650001525878906,38.36000061035156,27.046689987182617,6597600
2014-04-09,38.59000015258789,38.93000030517578,38.2599983215332,38.70000076293945,27.286418914794922,6714100
2014-04-10,38.619998931884766,38.849998474121094,38.36000061035156,38.52000045776367,27.159503936767578,3759900
2014-04-11,38.4900016784668,38.9900016784668,38.36000061035156,38.810001373291016,27.363977432250977,2989700
2014-04-14,38.900001525878906,39.310001373291016,38.68000030517578,39.29999923706055,27.709463119506836,3328600
2014-04-15,39.220001220703125,39.869998931884766,39.220001220703125,39.59000015258789,27.9139347076416,4445200
2014-04-16,39.70000076293945,39.779998779296875,39.4900016784668,39.619998931884766,27.935091018676758,4888700
2014-04-17,39.54999923706055,39.959999084472656,39.31999969482422,39.43000030517578,27.80112075805664,2280500
2014-04-21,39.58000183105469,39.68000030517578,39.20000076293945,39.43000030517578,27.80112075805664,2620300
2014-04-22,39.34000015258789,39.43000030517578,38.970001220703125,39.22999954223633,27.660110473632812,2660600
2014-04-23,39.349998474121094,39.90999984741211,39.2400016784668,39.38999938964844,27.77292251586914,5411900
2014-04-24,39.54999923706055,39.84000015258789,39.16999816894531,39.77000045776367,28.040855407714844,2733400
2014-04-25,39.72999954223633,40.2599983215332,39.70000076293945,40.2400016784668,28.37223243713379,2446500
2014-04-28,40.209999084472656,40.650001525878906,40.150001525878906,40.630001068115234,28.647214889526367,3189900
2014-04-29,40.65999984741211,40.880001068115234,40.369998931884766,40.439998626708984,28.513246536254883,2877100
2014-04-30,40.45000076293945,41.380001068115234,40.349998474121094,40.970001220703125,28.886947631835938,7873900
2014-05-01,41.02000045776367,41.349998474121094,39.880001068115234,40.459999084472656,28.527360916137695,6235800
2014-05-02,39.88999938964844,39.970001220703125,38.56999969482422,38.88999938964844,27.420381546020508,5484500
2014-05-05,38.88999938964844,39.66999816894531,38.849998474121094,39.619998931884766,27.935091018676758,3928100
2014-05-06,39.59000015258789,39.720001220703125,39.150001525878906,39.279998779296875,27.695358276367188,3487200
2014-05-07,39.27000045776367,39.939998626708984,39.2400016784668,39.880001068115234,28.118408203125,3055600
2014-05-08,39.9900016784668,39.9900016784668,39.099998474121094,39.16999816894531,27.617801666259766,3254600
2014-05-09,39.04999923706055,39.29999923706055,38.36000061035156,38.369998931884766,27.053743362426758,3908300
2014-05-12,38.7599983215332,38.77000045776367,37.869998931884766,38.060001373291016,26.835174560546875,5928000
2014-05-13,38.060001373291016,38.349998474121094,37.91999816894531,38.220001220703125,26.947986602783203,4205400
2014-05-14,38.25,38.599998474121094,38.0,38.2400016784668,26.96208953857422,3044700
2014-05-15,38.310001373291016,38.4900016784668,37.880001068115234,37.97999954223633,26.77875518798828,2570400
2014-05-16,37.970001220703125,38.02000045776367,37.52000045776367,37.79999923706055,26.6518497467041,5061600
2014-05-19,37.72999954223633,37.79999923706055,37.13999938964844,37.16999816894531,26.20764923095703,3391800
2014-05-20,37.310001373291016,37.54999923706055,36.90999984741211,37.16999816894531,26.20764923095703,4389800
2014-05-21,37.27000045776367,37.31999969482422,36.93000030517578,37.2599983215332,26.27110481262207,3782600
2014-05-22,37.279998779296875,37.779998779296875,37.2599983215332,37.619998931884766,26.524934768676758,3009900
2014-05-23,37.540000915527344,37.70000076293945,37.31999969482422,37.400001525878906,26.36981773376465,2682000
2014-05-27,37.400001525878906,37.720001220703125,36.959999084472656,37.349998474121094,26.334569931030273,5955200
2014-05-28,37.529998779296875,38.209999084472656,37.380001068115234,38.189998626708984,26.92683219909668,5513800
2014-05-29,38.29999923706055,38.5,38.08000183105469,38.5,27.145402908325195,4686500
2014-05-30,38.5,38.97999954223633,38.43000030517578,38.959999084472656,27.4697322845459,4250900
2014-06-02,38.959999084472656,39.2400016784668,38.709999084472656,39.11000061035156,27.57550621032715,3178900
2014-06-03,39.16999816894531,39.2400016784668,38.97999954223633,39.16999816894531,27.617801666259766,3264500
2014-06-04,38.72999954223633,38.7599983215332,38.34000015258789,38.56999969482422,27.4540958404541,3379100
2014-06-05,38.56999969482422,39.08000183105469,38.459999084472656,39.06999969482422,27.809988021850586,2781700
2014-06-06,39.0,39.15999984741211,38.66999816894531,38.7400016784668,27.575098037719727,1940700
2014-06-09,38.66999816894531,38.810001373291016,38.25,38.290000915527344,27.254789352416992,2012700
2014-06-10,38.220001220703125,38.369998931884766,37.939998626708984,38.08000183105469,27.105304718017578,2496100
2014-06-11,38.45000076293945,38.45000076293945,37.540000915527344,37.689998626708984,26.827709197998047,3505200
2014-06-12,37.58000183105469,37.7599983215332,37.060001373291016,37.630001068115234,26.784997940063477,2112200
2014-06-13,37.59000015258789,37.95000076293945,37.380001068115234,37.84000015258789,26.934478759765625,2197300
2014-06-16,37.81999969482422,38.40999984741211,37.66999816894531,37.9900016784668,27.04124641418457,2471500
2014-06-17,38.22999954223633,38.40999984741211,38.02000045776367,38.279998779296875,27.24765968322754,3799000
2014-06-18,38.18000030517578,39.29999923706055,38.13999938964844,39.25,27.938112258911133,4115600
2014-06-19,39.25,39.939998626708984,39.20000076293945,39.849998474121094,28.36519432067871,3445500
2014-06-20,39.93000030517578,40.060001373291016,39.65999984741211,39.689998626708984,28.251304626464844,3184400
2014-06-23,39.66999816894531,39.779998779296875,38.959999084472656,39.13999938964844,27.85982322692871,3307900
2014-06-24,39.20000076293945,39.56999969482422,39.130001068115234,39.45000076293945,28.080469131469727,2487400
2014-06-25,39.310001373291016,39.68000030517578,39.310001373291016,39.59000015258789,28.18012046813965,2435500
2014-06-26,39.470001220703125,39.93000030517578,39.369998931884766,39.90999984741211,28.407896041870117,2835600
2014-06-27,39.880001068115234,40.310001373291016,39.689998626708984,40.27000045776367,28.664148330688477,2393600
2014-06-30,40.349998474121094,40.93000030517578,40.08000183105469,40.790000915527344,29.034286499023438,3982600
2014-07-01,40.68000030517578,40.68000030517578,40.2599983215332,40.29999923706055,28.68549919128418,3693300
2014-07-02,40.16999816894531,40.2400016784668,38.9900016784668,39.150001525878906,27.866933822631836,5012700
2014-07-03,39.02000045776367,39.04999923706055,38.09000015258789,38.15999984741211,27.162254333496094,4696200
2014-07-07,38.029998779296875,38.560001373291016,38.029998779296875,38.560001373291016,27.446979522705078,4099300
2014-07-08,38.400001525878906,38.86000061035156,38.400001525878906,38.68000030517578,27.532398223876953,3300400
2014-07-09,38.650001525878906,38.79999923706055,38.279998779296875,38.61000061035156,27.482559204101562,3015900
2014-07-10,38.59000015258789,39.0099983215332,38.439998626708984,38.97999954223633,27.745935440063477,2609500
2014-07-11,38.880001068115234,39.0,38.470001220703125,38.4900016784668,27.397151947021484,2044700
2014-07-14,38.47999954223633,38.54999923706055,37.38999938964844,37.400001525878906,26.62128448486328,5815000
2014-07-15,37.45000076293945,37.68000030517578,37.27000045776367,37.31999969482422,26.564340591430664,4066300
2014-07-16,37.720001220703125,37.779998779296875,37.279998779296875,37.63999938964844,26.7921142578125,3452600
2014-07-17,37.650001525878906,37.83000183105469,37.029998779296875,37.08000183105469,26.393508911132812,3841300
2014-07-18,37.16999816894531,37.2599983215332,36.849998474121094,37.189998626708984,26.471803665161133,3393900
2014-07-21,37.08000183105469,37.33000183105469,36.880001068115234,37.16999816894531,26.457569122314453,2497600
2014-07-22,37.279998779296875,37.40999984741211,37.04999923706055,37.18000030517578,26.464696884155273,2223900
2014-07-23,37.18000030517578,37.25,37.0,37.02000045776367,26.35080909729004,2548100
2014-07-24,37.25,37.349998474121094,36.880001068115234,37.29999923706055,26.550107955932617,1643000
2014-07-25,37.220001220703125,37.470001220703125,36.91999816894531,36.939998626708984,26.293859481811523,1369800
2014-07-28,36.959999084472656,37.90999984741211,36.93000030517578,37.790000915527344,26.898893356323242,3190500
2014-07-29,37.630001068115234,37.869998931884766,37.060001373291016,37.060001373291016,26.379274368286133,3505100
2014-07-30,37.13999938964844,37.189998626708984,36.029998779296875,36.09000015258789,25.68883514404297,3957000
2014-07-31,35.849998474121094,35.900001525878906,35.11000061035156,35.16999816894531,25.033977508544922,4994700
2014-08-01,35.189998626708984,35.790000915527344,35.18000030517578,35.4900016784668,25.261749267578125,3792300
2014-08-04,35.4900016784668,35.52000045776367,34.5,35.29999923706055,25.126514434814453,5596500
2014-08-05,35.29999923706055,35.41999816894531,34.540000915527344,34.70000076293945,24.699426651000977,4647400
2014-08-06,34.529998779296875,34.56999969482422,34.04999923706055,34.150001525878906,24.307937622070312,6704500
2014-08-07,34.36000061035156,34.810001373291016,34.34000015258789,34.709999084472656,24.706546783447266,3718000
2014-08-08,34.7599983215332,35.560001373291016,34.7599983215332,35.540000915527344,25.297340393066406,4117200
2014-08-11,35.56999969482422,35.79999923706055,35.40999984741211,35.529998779296875,25.290218353271484,3069800
2014-08-12,35.439998626708984,35.68000030517578,35.34000015258789,35.52000045776367,25.283103942871094,2146700
2014-08-13,35.52000045776367,35.720001220703125,35.2400016784668,35.27000045776367,25.105154037475586,3422300
2014-08-14,35.36000061035156,35.68000030517578,35.33000183105469,35.5,25.26886749267578,2530900
2014-08-15,35.529998779296875,35.900001525878906,35.290000915527344,35.529998779296875,25.290218353271484,4321000
2014-08-18,35.650001525878906,35.869998931884766,35.380001068115234,35.439998626708984,25.22615623474121,2623600
2014-08-19,35.560001373291016,36.029998779296875,35.43000030517578,35.9900016784668,25.617650985717773,2905100
2014-08-20,36.130001068115234,36.25,35.900001525878906,36.189998626708984,25.760007858276367,1850300
2014-08-21,36.2400016784668,36.56999969482422,36.20000076293945,36.45000076293945,25.945079803466797,3456600
2014-08-22,36.5,36.61000061035156,36.08000183105469,36.380001068115234,25.895248413085938,2312500
2014-08-25,36.47999954223633,36.88999938964844,36.41999816894531,36.7599983215332,26.165735244750977,2296500
2014-08-26,36.779998779296875,37.0,36.290000915527344,36.33000183105469,25.859663009643555,2410200
2014-08-27,36.380001068115234,36.880001068115234,36.36000061035156,36.84000015258789,26.22268295288086,2701700
2014-08-28,36.70000076293945,37.04999923706055,36.66999816894531,37.02000045776367,26.35080909729004,1606900
2014-08-29,37.02000045776367,37.40999984741211,36.959999084472656,37.38999938964844,26.614166259765625,2267300
2014-09-02,37.279998779296875,37.36000061035156,36.40999984741211,36.58000183105469,26.037612915039062,3750800
2014-09-03,36.27000045776367,36.720001220703125,36.040000915527344,36.560001373291016,26.289287567138672,3607600
2014-09-04,36.4900016784668,36.72999954223633,36.45000076293945,36.630001068115234,26.33962059020996,2139200
2014-09-05,36.70000076293945,37.209999084472656,36.619998931884766,37.189998626708984,26.74228858947754,2026400
2014-09-08,37.22999954223633,37.22999954223633,36.849998474121094,37.04999923706055,26.641632080078125,2589600
2014-09-09,36.86000061035156,36.97999954223633,36.61000061035156,36.619998931884766,26.33243179321289,3815800
2014-09-10,36.56999969482422,36.65999984741211,36.349998474121094,36.5099983215332,26.253328323364258,3163500
2014-09-11,36.52000045776367,37.2599983215332,36.38999938964844,37.220001220703125,26.76386833190918,3392600
2014-09-12,37.029998779296875,37.029998779296875,36.540000915527344,36.709999084472656,26.397151947021484,5132400
2014-09-15,36.790000915527344,37.06999969482422,36.779998779296875,36.93000030517578,26.55534553527832,2057500
2014-09-16,36.849998474121094,37.9900016784668,36.77000045776367,37.959999084472656,27.295978546142578,4644400
2014-09-17,38.04999923706055,38.20000076293945,37.65999984741211,37.88999938964844,27.245651245117188,3217500
2014-09-18,37.869998931884766,38.25,37.54999923706055,37.7599983215332,27.152172088623047,2612400
2014-09-19,37.97999954223633,38.31999969482422,37.7599983215332,38.29999923706055,27.540468215942383,3911700
2014-09-22,37.66999816894531,38.16999816894531,37.560001373291016,38.0099983215332,27.331933975219727,3786900
2014-09-23,37.93000030517578,37.939998626708984,37.63999938964844,37.70000076293945,27.109024047851562,4638900
2014-09-24,37.75,37.790000915527344,37.56999969482422,37.689998626708984,27.101837158203125,3969100
2014-09-25,37.720001220703125,37.93000030517578,37.59000015258789,37.599998474121094,27.03712272644043,3853200
2014-09-26,37.58000183105469,37.779998779296875,37.27000045776367,37.59000015258789,27.029930114746094,2290100
2014-09-29,37.45000076293945,37.68000030517578,37.369998931884766,37.650001525878906,27.073078155517578,2417300
2014-09-30,37.689998626708984,38.04999923706055,37.13999938964844,37.2400016784668,26.778257369995117,5007500
2014-10-01,37.290000915527344,37.779998779296875,37.15999984741211,37.290000915527344,26.814205169677734,3123800
2014-10-02,37.189998626708984,37.540000915527344,37.15999984741211,37.2599983215332,26.792634963989258,2666700
2014-10-03,37.31999969482422,37.36000061035156,36.959999084472656,37.2599983215332,26.792634963989258,2805400
2014-10-06,37.5,37.630001068115234,37.16999816894531,37.40999984741211,26.90049934387207,2037900
2014-10-07,37.310001373291016,37.84000015258789,37.220001220703125,37.33000183105469,26.842979431152344,4509800
2014-10-08,37.40999984741211,38.38999938964844,37.369998931884766,38.33000183105469,27.562047958374023,3840000
2014-10-09,38.349998474121094,38.7400016784668,37.63999938964844,37.63999938964844,27.065874099731445,3292200
2014-10-10,37.86000061035156,38.470001220703125,37.75,37.970001220703125,27.30318260192871,5975600
2014-10-13,37.79999923706055,38.47999954223633,37.7599983215332,38.04999923706055,27.360706329345703,3770300
2014-10-14,38.400001525878906,39.470001220703125,38.18000030517578,38.689998626708984,27.820911407470703,4655700
2014-10-15,38.43000030517578,38.86000061035156,36.720001220703125,37.41999816894531,26.90768051147461,5725800
2014-10-16,36.810001373291016,37.380001068115234,36.369998931884766,37.220001220703125,26.76386833190918,4047200
2014-10-17,37.65999984741211,38.189998626708984,36.880001068115234,37.5,26.9652099609375,2577700
2014-10-20,37.529998779296875,38.220001220703125,37.529998779296875,38.15999984741211,27.43980598449707,2080200
2014-10-21,38.25,38.77000045776367,38.040000915527344,38.7599983215332,27.87124252319336,2827900
2014-10-22,38.7400016784668,39.2400016784668,38.58000183105469,38.86000061035156,27.943153381347656,2232300
2014-10-23,39.040000915527344,39.189998626708984,38.54999923706055,38.869998931884766,27.95034408569336,2349500
2014-10-24,38.93000030517578,39.650001525878906,38.93000030517578,39.56999969482422,28.453697204589844,2709200
2014-10-27,39.52000045776367,39.75,39.279998779296875,39.459999084472656,28.374595642089844,2328100
2014-10-28,39.47999954223633,39.59000015258789,38.970001220703125,39.56999969482422,28.453697204589844,3629900
2014-10-29,39.63999938964844,39.779998779296875,38.91999816894531,39.470001220703125,28.381784439086914,2429400
2014-10-30,39.7599983215332,40.7400016784668,39.7599983215332,40.72999954223633,29.28782844543457,4519100
2014-10-31,41.099998474121094,41.630001068115234,40.7599983215332,41.310001373291016,29.704883575439453,4559500
2014-11-03,41.34000015258789,41.939998626708984,41.220001220703125,41.619998931884766,29.927791595458984,2735400
2014-11-04,41.689998626708984,41.869998931884766,41.060001373291016,41.16999816894531,29.60420799255371,2404100
2014-11-05,41.40999984741211,42.060001373291016,41.31999969482422,41.970001220703125,30.179475784301758,6339100
2014-11-06,41.880001068115234,41.880001068115234,40.689998626708984,40.720001220703125,29.280630111694336,6096200
2014-11-07,40.810001373291016,41.150001525878906,40.75,41.099998474121094,29.553865432739258,4904700
2014-11-10,41.060001373291016,41.470001220703125,40.90999984741211,41.459999084472656,29.812734603881836,4773600
2014-11-11,41.459999084472656,41.470001220703125,40.810001373291016,40.95000076293945,29.446006774902344,3441400
2014-11-12,40.630001068115234,40.90999984741211,39.65999984741211,39.720001220703125,28.56155776977539,6446500
2014-11-13,39.84000015258789,39.849998474121094,39.18000030517578,39.279998779296875,28.245159149169922,4168600
2014-11-14,39.18000030517578,39.5,39.040000915527344,39.47999954223633,28.388978958129883,3460100
2014-11-17,39.47999954223633,40.47999954223633,39.43000030517578,40.459999084472656,29.09366798400879,5050800
2014-11-18,40.540000915527344,40.86000061035156,40.2599983215332,40.58000183105469,29.179950714111328,3036600
2014-11-19,40.459999084472656,40.77000045776367,40.220001220703125,40.54999923706055,29.158390045166016,2676300
2014-11-20,40.41999816894531,40.83000183105469,40.38999938964844,40.630001068115234,29.21590805053711,2308200
2014-11-21,41.06999969482422,41.189998626708984,40.58000183105469,41.0,29.48196792602539,2698800
2014-11-24,40.97999954223633,41.09000015258789,40.58000183105469,40.709999084472656,29.27342987060547,3430300
2014-11-25,40.77000045776367,41.02000045776367,40.459999084472656,40.880001068115234,29.395681381225586,4049300
2014-11-26,40.97999954223633,41.25,40.95000076293945,41.209999084472656,29.63296890258789,2212800
2014-11-28,41.25,41.849998474121094,41.209999084472656,41.779998779296875,30.042842864990234,1555200
2014-12-01,41.4900016784668,41.90999984741211,41.29999923706055,41.630001068115234,29.93498420715332,3445900
2014-12-02,41.45000076293945,41.65999984741211,41.060001373291016,41.439998626708984,29.798358917236328,4627600
2014-12-03,41.380001068115234,41.529998779296875,40.65999984741211,41.13999938964844,29.582639694213867,6782900
2014-12-04,41.220001220703125,41.540000915527344,40.90999984741211,41.029998779296875,29.5035400390625,2853100
2014-12-05,40.65999984741211,41.20000076293945,40.560001373291016,40.93000030517578,29.43162727355957,4540100
2014-12-08,40.65999984741211,41.209999084472656,40.599998474121094,41.18000030517578,29.88151741027832,3399900
2014-12-09,40.93000030517578,41.459999084472656,40.869998931884766,41.439998626708984,30.070186614990234,2952300
2014-12-10,41.470001220703125,41.849998474121094,40.88999938964844,40.939998626708984,29.707368850708008,3382400
2014-12-11,41.060001373291016,41.86000061035156,41.060001373291016,41.560001373291016,30.157258987426758,2817900
2014-12-12,41.29999923706055,41.63999938964844,40.709999084472656,40.7400016784668,29.562246322631836,3143000
2014-12-15,40.83000183105469,41.2599983215332,40.310001373291016,40.54999923706055,29.424381256103516,3672600
2014-12-16,40.560001373291016,41.22999954223633,40.310001373291016,40.459999084472656,29.35906410217285,3444800
2014-12-17,40.540000915527344,41.77000045776367,40.540000915527344,41.66999816894531,30.237083435058594,2876000
2014-12-18,41.939998626708984,42.279998779296875,41.68000030517578,42.27000045776367,30.672460556030273,3181400
2014-12-19,42.470001220703125,42.70000076293945,42.0,42.06999969482422,30.527339935302734,5612500
2014-12-22,42.16999816894531,42.189998626708984,41.470001220703125,41.939998626708984,30.43300437927246,3152400
2014-12-23,42.130001068115234,42.150001525878906,41.59000015258789,41.9900016784668,30.46929931640625,3135200
2014-12-24,42.040000915527344,42.970001220703125,42.040000915527344,42.709999084472656,30.991731643676758,2467100
2014-12-26,42.91999816894531,43.36000061035156,42.84000015258789,43.15999984741211,31.31827163696289,2418400
2014-12-29,43.15999984741211,43.77000045776367,43.060001373291016,43.529998779296875,31.586759567260742,3878200
2014-12-30,43.400001525878906,43.400001525878906,42.43000030517578,42.529998779296875,30.861120223999023,2191200
2014-12-31,42.7599983215332,42.849998474121094,41.36000061035156,41.40999984741211,30.048418045043945,3292700
2015-01-02,41.5,41.95000076293945,41.290000915527344,41.900001525878906,30.40398406982422,2924800
2015-01-05,41.4900016784668,41.79999923706055,40.63999938964844,40.880001068115234,29.66383171081543,3519300
2015-01-06,41.02000045776367,41.939998626708984,40.900001525878906,40.93000030517578,29.700115203857422,4450200
2015-01-07,41.119998931884766,41.70000076293945,40.790000915527344,41.560001373291016,30.157258987426758,5295600
2015-01-08,41.77000045776367,42.11000061035156,41.63999938964844,41.91999816894531,30.418485641479492,3345700
2015-01-09,42.04999923706055,42.04999923706055,41.20000076293945,41.33000183105469,29.990373611450195,2233600
2015-01-12,41.619998931884766,41.70000076293945,41.04999923706055,41.38999938964844,30.033910751342773,2924000
2015-01-13,41.7400016784668,42.68000030517578,41.630001068115234,41.90999984741211,30.41123390197754,3317600
2015-01-14,41.72999954223633,42.31999969482422,41.439998626708984,42.290000915527344,30.686975479125977,2849200
2015-01-15,42.310001373291016,42.86000061035156,42.060001373291016,42.65999984741211,30.955461502075195,1954300
2015-01-16,42.779998779296875,43.56999969482422,42.75,43.54999923706055,31.601266860961914,3212100
2015-01-20,43.7400016784668,43.790000915527344,43.0099983215332,43.470001220703125,31.543224334716797,2381900
2015-01-21,43.279998779296875,44.369998931884766,43.02000045776367,44.29999923706055,32.1454963684082,3858700
2015-01-22,44.31999969482422,44.45000076293945,43.540000915527344,43.81999969482422,31.797197341918945,3711200
2015-01-23,43.939998626708984,44.369998931884766,43.81999969482422,44.0,31.92780303955078,2160600
2015-01-26,43.91999816894531,43.93000030517578,43.279998779296875,43.810001373291016,31.78993797302246,1977000
2015-01-27,43.599998474121094,44.029998779296875,43.29999923706055,43.77000045776367,31.760910034179688,1773400
2015-01-28,43.709999084472656,44.220001220703125,43.119998931884766,43.220001220703125,31.361806869506836,2729400
2015-01-29,43.22999954223633,43.9900016784668,43.06999969482422,43.86000061035156,31.826221466064453,4444800
2015-01-30,43.630001068115234,43.7599983215332,42.63999938964844,42.68000030517578,30.9699649810791,3181400
2015-02-02,42.630001068115234,42.810001373291016,41.689998626708984,42.61000061035156,30.919174194335938,4074100
2015-02-03,42.599998474121094,43.2400016784668,42.349998474121094,43.20000076293945,31.347291946411133,3291400
2015-02-04,43.0,43.220001220703125,42.119998931884766,42.18000030517578,30.607166290283203,3717000
2015-02-05,42.529998779296875,42.970001220703125,42.25,42.86000061035156,31.1005802154541,2113700
2015-02-06,42.5099983215332,42.52000045776367,40.29999923706055,40.59000015258789,29.453393936157227,3887000
