Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,35.970001220703125,36.040000915527344,35.619998931884766,35.900001525878906,26.620460510253906,4299800
2016-07-14,36.630001068115234,36.779998779296875,36.34000015258789,36.66999816894531,27.191421508789062,4725100
2016-07-15,36.959999084472656,36.970001220703125,36.47999954223633,36.77000045776367,27.26556968688965,4390400
2016-07-18,36.68000030517578,36.93000030517578,36.599998474121094,36.68000030517578,27.198837280273438,2347400
2016-07-19,36.43000030517578,36.7599983215332,36.369998931884766,36.619998931884766,27.15435028076172,2930400
2016-07-20,36.84000015258789,36.869998931884766,36.41999816894531,36.439998626708984,27.020872116088867,5104200
2016-07-21,36.869998931884766,36.900001525878906,36.38999938964844,36.59000015258789,27.132097244262695,5148000
2016-07-22,36.529998779296875,36.880001068115234,36.189998626708984,36.880001068115234,27.347145080566406,4436700
2016-07-25,36.79999923706055,36.95000076293945,36.650001525878906,36.790000915527344,27.280410766601562,3333700
2016-07-26,36.7400016784668,36.9900016784668,36.689998626708984,36.9900016784668,27.428707122802734,2689100
2016-07-27,37.0,37.31999969482422,36.849998474121094,36.95000076293945,27.3990421295166,3524500
2016-07-28,36.869998931884766,37.189998626708984,36.599998474121094,37.11000061035156,27.517690658569336,4059200
2016-07-29,36.959999084472656,37.130001068115234,36.81999969482422,36.869998931884766,27.339725494384766,3614200
2016-08-01,36.959999084472656,37.06999969482422,36.61000061035156,36.66999816894531,27.191421508789062,2620300
2016-08-02,36.5099983215332,36.66999816894531,36.209999084472656,36.380001068115234,26.97638511657715,3083100
2016-08-03,36.47999954223633,37.150001525878906,36.45000076293945,37.13999938964844,27.539928436279297,3977100
2016-08-04,37.040000915527344,37.36000061035156,36.970001220703125,36.970001220703125,27.41387367248535,3559600
2016-08-05,37.38999938964844,38.060001373291016,37.34000015258789,38.060001373291016,28.222129821777344,4946900
2016-08-08,38.099998474121094,38.31999969482422,37.91999816894531,38.0,28.177642822265625,3009800
2016-08-09,37.970001220703125,38.150001525878906,37.900001525878906,38.0,28.177642822265625,3366400
2016-08-10,37.72999954223633,37.790000915527344,37.099998474121094,37.130001068115234,27.751617431640625,3876000
2016-08-11,37.2599983215332,37.400001525878906,37.08000183105469,37.189998626708984,27.796451568603516,3987200
2016-08-12,36.88999938964844,37.029998779296875,36.75,37.0099983215332,27.661922454833984,2936600
2016-08-15,37.189998626708984,37.619998931884766,37.16999816894531,37.529998779296875,28.050569534301758,2339400
2016-08-16,37.459999084472656,37.61000061035156,37.33000183105469,37.5,28.028160095214844,2421900
2016-08-17,37.47999954223633,37.779998779296875,37.400001525878906,37.66999816894531,28.155221939086914,2808000
2016-08-18,37.59000015258789,37.77000045776367,37.4900016784668,37.75,28.21501922607422,1923100
2016-08-19,37.63999938964844,37.84000015258789,37.470001220703125,37.79999923706055,28.252382278442383,2165600
2016-08-22,37.77000045776367,37.880001068115234,37.630001068115234,37.790000915527344,28.244905471801758,2033200
2016-08-23,37.97999954223633,38.040000915527344,37.849998474121094,37.86000061035156,28.29722785949707,2164500
2016-08-24,37.93000030517578,38.029998779296875,37.68000030517578,37.77000045776367,28.229965209960938,1874300
2016-08-25,37.79999923706055,37.95000076293945,37.68000030517578,37.90999984741211,28.334604263305664,2442000
2016-08-26,38.04999923706055,38.27000045776367,37.709999084472656,37.9900016784668,28.39440155029297,4754500
2016-08-29,38.11000061035156,38.279998779296875,37.869998931884766,38.09000015258789,28.46913719177246,3373200
2016-08-30,38.189998626708984,38.34000015258789,38.06999969482422,38.33000183105469,28.648517608642578,2919500
2016-08-31,38.41999816894531,38.5099983215332,38.04999923706055,38.5,28.77557373046875,4281100
2016-09-01,38.599998474121094,38.650001525878906,37.970001220703125,38.31999969482422,28.641035079956055,3889900
2016-09-02,38.16999816894531,38.54999923706055,38.16999816894531,38.4900016784668,28.768104553222656,3003200
2016-09-06,38.38999938964844,38.47999954223633,37.779998779296875,37.849998474121094,28.289749145507812,4288400
2016-09-07,37.77000045776367,37.91999816894531,37.61000061035156,37.86000061035156,28.29722785949707,8663400
2016-09-08,37.91999816894531,38.27000045776367,37.77000045776367,38.22999954223633,28.57377052307129,4240900
2016-09-09,38.15999984741211,38.470001220703125,38.08000183105469,38.20000076293945,28.55134391784668,7638500
2016-09-12,38.09000015258789,38.810001373291016,37.91999816894531,38.709999084472656,28.93252944946289,7196400
2016-09-13,38.2400016784668,38.38999938964844,37.4900016784668,37.77000045776367,28.229965209960938,6176200
2016-09-14,37.72999954223633,37.84000015258789,37.369998931884766,37.43000030517578,27.9758358001709,3954800
2016-09-15,37.27000045776367,38.18000030517578,37.150001525878906,38.11000061035156,28.48408317565918,5070500
2016-09-16,37.84000015258789,37.95000076293945,37.599998474121094,37.84000015258789,28.28228187561035,5540700
2016-09-19,38.09000015258789,38.380001068115234,37.91999816894531,38.08000183105469,28.46166229248047,3184800
2016-09-20,38.380001068115234,38.38999938964844,37.88999938964844,37.95000076293945,28.3644962310791,3043300
2016-09-21,38.20000076293945,38.45000076293945,37.91999816894531,38.27000045776367,28.603668212890625,4215900
2016-09-22,38.43000030517578,38.47999954223633,38.02000045776367,38.13999938964844,28.506502151489258,4892600
2016-09-23,38.029998779296875,38.40999984741211,37.869998931884766,37.869998931884766,28.304697036743164,6215300
2016-09-26,37.56999969482422,37.66999816894531,36.9900016784668,37.029998779296875,27.67686653137207,5744300
2016-09-27,36.93000030517578,37.439998626708984,36.79999923706055,37.400001525878906,27.95342445373535,4250900
2016-09-28,37.45000076293945,37.66999816894531,37.25,37.650001525878906,28.140262603759766,3133900
2016-09-29,37.5099983215332,37.9900016784668,37.130001068115234,37.279998779296875,27.863725662231445,4157400
2016-09-30,37.540000915527344,37.900001525878906,37.34000015258789,37.720001220703125,28.19258689880371,4264500
2016-10-03,37.58000183105469,37.84000015258789,37.439998626708984,37.61000061035156,28.110374450683594,2513600
2016-10-04,37.720001220703125,38.349998474121094,37.41999816894531,38.279998779296875,28.61113929748535,10280200
2016-10-05,38.5,38.9900016784668,38.380001068115234,38.84000015258789,29.029687881469727,6977400
2016-10-06,38.880001068115234,39.0099983215332,38.599998474121094,38.959999084472656,29.119384765625,3793900
2016-10-07,38.939998626708984,39.04999923706055,38.4900016784668,38.88999938964844,29.067075729370117,3702300
2016-10-10,39.22999954223633,39.2599983215332,39.02000045776367,39.189998626708984,29.291288375854492,3282200
2016-10-11,39.060001373291016,39.41999816894531,38.65999984741211,38.75,28.96242332458496,7485200
2016-10-12,38.790000915527344,39.0,38.65999984741211,38.709999084472656,28.93252944946289,4066900
2016-10-13,38.33000183105469,38.34000015258789,37.54999923706055,37.869998931884766,28.304697036743164,4525400
2016-10-14,38.400001525878906,38.47999954223633,37.63999938964844,37.88999938964844,28.31964683532715,7965900
2016-10-17,37.95000076293945,38.029998779296875,37.400001525878906,37.43000030517578,27.9758358001709,4684500
2016-10-18,37.790000915527344,37.970001220703125,37.45000076293945,37.88999938964844,28.31964683532715,4850500
2016-10-19,38.31999969482422,38.970001220703125,37.61000061035156,38.77000045776367,28.977378845214844,9843000
2016-10-20,38.880001068115234,39.189998626708984,38.5,38.959999084472656,29.119384765625,7822300
2016-10-21,38.61000061035156,38.93000030517578,38.4900016784668,38.79999923706055,28.99979591369629,5636300
2016-10-24,39.029998779296875,39.18000030517578,38.90999984741211,38.91999816894531,29.08949089050293,4018700
2016-10-25,38.84000015258789,39.119998931884766,38.7400016784668,38.880001068115234,29.05959701538086,3450300
2016-10-26,38.7599983215332,39.209999084472656,38.709999084472656,39.060001373291016,29.194137573242188,4143300
2016-10-27,39.290000915527344,39.630001068115234,39.18000030517578,39.33000183105469,29.395923614501953,4423600
2016-10-28,39.38999938964844,39.43000030517578,38.88999938964844,39.150001525878906,29.26140022277832,5242700
2016-10-31,39.310001373291016,39.4900016784668,39.189998626708984,39.20000076293945,29.29876708984375,3511500
2016-11-01,39.29999923706055,39.43000030517578,38.68000030517578,39.029998779296875,29.17170524597168,5341300
2016-11-02,38.81999969482422,38.90999984741211,38.43000030517578,38.619998931884766,28.865259170532227,5572800
2016-11-03,38.720001220703125,38.97999954223633,38.43000030517578,38.5099983215332,28.783050537109375,5870700
2016-11-04,38.56999969482422,38.709999084472656,38.22999954223633,38.25,28.58871841430664,4514600
2016-11-07,39.0,39.34000015258789,38.880001068115234,39.34000015258789,29.403406143188477,5678000
2016-11-08,39.02000045776367,39.09000015258789,38.70000076293945,38.880001068115234,29.282894134521484,5386400
2016-11-09,39.470001220703125,40.88999938964844,39.2400016784668,40.61000061035156,30.585866928100586,10663800
2016-11-10,41.150001525878906,42.119998931884766,41.08000183105469,41.41999816894531,31.1959228515625,14267600
2016-11-11,41.31999969482422,42.0,41.25,41.849998474121094,31.51978302001953,10197300
2016-11-14,42.0,43.20000076293945,41.959999084472656,42.849998474121094,32.272945404052734,9672100
2016-11-15,42.439998626708984,42.97999954223633,41.95000076293945,42.97999954223633,32.37085723876953,8574200
2016-11-16,41.599998474121094,43.15999984741211,41.599998474121094,42.81999969482422,32.2503547668457,9903100
2016-11-17,42.90999984741211,44.11000061035156,42.84000015258789,44.0099983215332,33.146610260009766,9424900
2016-11-18,44.0,44.54999923706055,43.810001373291016,44.4900016784668,33.50812911987305,7578100
2016-11-21,44.599998474121094,44.72999954223633,44.29999923706055,44.619998931884766,33.606048583984375,5704900
2016-11-22,44.70000076293945,44.880001068115234,44.189998626708984,44.5,33.51566696166992,6328800
2016-11-23,44.61000061035156,44.86000061035156,44.380001068115234,44.61000061035156,33.598514556884766,4201100
2016-11-25,44.61000061035156,44.720001220703125,44.5099983215332,44.650001525878906,33.628639221191406,1936200
2016-11-28,44.380001068115234,44.56999969482422,43.9900016784668,44.040000915527344,33.16920471191406,4308200
2016-11-29,44.13999938964844,44.33000183105469,43.9900016784668,44.150001525878906,33.25205993652344,3170500
2016-11-30,44.599998474121094,45.310001373291016,44.59000015258789,45.25,34.080543518066406,6956900
2016-12-01,45.34000015258789,46.150001525878906,45.119998931884766,45.84000015258789,34.52488708496094,7133000
2016-12-02,45.75,45.7599983215332,45.040000915527344,45.209999084472656,34.05040740966797,4719000
2016-12-05,45.65999984741211,45.84000015258789,45.400001525878906,45.529998779296875,34.291412353515625,5334700
2016-12-06,45.7599983215332,46.029998779296875,45.4900016784668,46.0,34.64540481567383,4213900
2016-12-07,46.0,46.540000915527344,45.709999084472656,46.4900016784668,35.01446533203125,4449900
2016-12-08,46.650001525878906,47.29999923706055,46.619998931884766,46.97999954223633,35.38349533081055,5620400
2016-12-09,46.86000061035156,47.25,46.349998474121094,47.25,35.586849212646484,5052100
2016-12-12,46.97999954223633,47.619998931884766,46.7400016784668,46.869998931884766,35.3006591796875,4758700
2016-12-13,47.08000183105469,47.290000915527344,46.709999084472656,47.060001373291016,35.44375991821289,3967700
2016-12-14,46.59000015258789,47.470001220703125,46.369998931884766,46.779998779296875,35.232872009277344,7596300
2016-12-15,47.0099983215332,47.369998931884766,46.619998931884766,46.959999084472656,35.368438720703125,4495700
2016-12-16,47.189998626708984,47.31999969482422,46.540000915527344,46.59000015258789,35.08977127075195,5081800
2016-12-19,46.63999938964844,46.880001068115234,46.40999984741211,46.86000061035156,35.293121337890625,2754700
2016-12-20,47.13999938964844,47.650001525878906,47.060001373291016,47.650001525878906,35.888118743896484,3107400
2016-12-21,47.79999923706055,47.849998474121094,47.20000076293945,47.400001525878906,35.6998291015625,3552900
2016-12-22,47.33000183105469,47.45000076293945,47.04999923706055,47.310001373291016,35.63203811645508,3573100
2016-12-23,47.38999938964844,47.560001373291016,47.189998626708984,47.540000915527344,35.80527114868164,2635100
2016-12-27,47.58000183105469,47.7599983215332,47.5099983215332,47.709999084472656,35.933311462402344,1869200
2016-12-28,47.72999954223633,47.7599983215332,47.11000061035156,47.20000076293945,35.54920196533203,2716000
2016-12-29,47.220001220703125,47.27000045776367,46.540000915527344,46.720001220703125,35.187679290771484,2811500
2016-12-30,46.95000076293945,47.130001068115234,46.720001220703125,47.02000045776367,35.41362762451172,3467500
2017-01-03,47.45000076293945,47.63999938964844,46.689998626708984,46.97999954223633,35.38349533081055,5674200
2017-01-04,47.08000183105469,47.41999816894531,47.0,47.34000015258789,35.654640197753906,4539800
2017-01-05,47.150001525878906,47.400001525878906,46.529998779296875,46.72999954223633,35.19521713256836,3619500
2017-01-06,46.95000076293945,47.13999938964844,46.65999984741211,47.040000915527344,35.42869567871094,3374500
2017-01-09,46.849998474121094,47.04999923706055,46.5099983215332,46.72999954223633,35.19521713256836,3289100
2017-01-10,46.77000045776367,47.13999938964844,46.5099983215332,46.65999984741211,35.14249801635742,4964300
2017-01-11,46.5,46.790000915527344,46.369998931884766,46.77000045776367,35.22534942626953,9262600
2017-01-12,46.599998474121094,46.75,46.130001068115234,46.34000015258789,34.90147399902344,6288700
2017-01-13,46.619998931884766,47.18000030517578,46.40999984741211,46.52000045776367,35.037044525146484,4145500
2017-01-17,46.13999938964844,46.13999938964844,45.41999816894531,45.560001373291016,34.31401062011719,8281700
2017-01-18,45.709999084472656,46.2599983215332,45.290000915527344,46.20000076293945,34.79603958129883,7225700
2017-01-19,46.060001373291016,46.119998931884766,44.810001373291016,45.290000915527344,34.11067581176758,7012100
2017-01-20,45.47999954223633,45.900001525878906,45.2400016784668,45.41999816894531,34.20857620239258,4466700
2017-01-23,45.31999969482422,45.75,45.150001525878906,45.400001525878906,34.19350051879883,4494500
2017-01-24,45.63999938964844,46.2599983215332,45.41999816894531,45.959999084472656,34.61528015136719,5619200
2017-01-25,46.56999969482422,47.02000045776367,46.36000061035156,46.97999954223633,35.38349533081055,4992700
2017-01-26,47.02000045776367,47.34000015258789,46.880001068115234,47.220001220703125,35.56426239013672,4147800
2017-01-27,47.0,47.25,46.849998474121094,46.970001220703125,35.3759765625,3339300
2017-01-30,46.560001373291016,46.790000915527344,45.9900016784668,46.47999954223633,35.006927490234375,4738400
2017-01-31,46.25,46.619998931884766,45.97999954223633,46.189998626708984,34.78850555419922,4107400
2017-02-01,46.61000061035156,46.880001068115234,45.849998474121094,45.95000076293945,34.60774612426758,5641300
2017-02-02,45.61000061035156,45.95000076293945,45.40999984741211,45.810001373291016,34.50230407714844,3461600
2017-02-03,46.68000030517578,46.84000015258789,46.150001525878906,46.61000061035156,35.10483169555664,5359800
2017-02-06,46.22999954223633,46.72999954223633,46.13999938964844,46.43000030517578,34.96925735473633,3214500
2017-02-07,46.63999938964844,46.66999816894531,46.29999923706055,46.38999938964844,34.93913650512695,3458400
2017-02-08,45.650001525878906,45.88999938964844,45.5,45.790000915527344,34.71171188354492,4193500
2017-02-09,45.97999954223633,46.5,45.75,46.40999984741211,35.181724548339844,3796200
2017-02-10,46.650001525878906,46.75,46.38999938964844,46.630001068115234,35.3484992980957,2814300
2017-02-13,46.75,47.43000030517578,46.75,46.97999954223633,35.613807678222656,6355200
2017-02-14,47.04999923706055,47.93000030517578,46.93000030517578,47.869998931884766,36.28849792480469,4474100
2017-02-15,48.0099983215332,48.36000061035156,47.7599983215332,48.2599983215332,36.584136962890625,4298000
2017-02-16,48.130001068115234,48.25,47.61000061035156,48.0,36.38703918457031,3938300
2017-02-17,47.650001525878906,47.959999084472656,47.40999984741211,47.959999084472656,36.35671615600586,2635800
2017-02-21,48.11000061035156,48.31999969482422,47.7599983215332,47.9900016784668,36.37946701049805,3044400
2017-02-22,47.599998474121094,48.43000030517578,47.54999923706055,48.150001525878906,36.500755310058594,2889400
2017-02-23,48.20000076293945,48.529998779296875,47.72999954223633,48.529998779296875,36.788818359375,4300800
2017-02-24,48.11000061035156,48.470001220703125,47.880001068115234,48.11000061035156,36.47042465209961,5928700
2017-02-27,48.040000915527344,48.369998931884766,48.0099983215332,48.18000030517578,36.52349090576172,5541200
2017-02-28,47.83000183105469,48.33000183105469,47.81999969482422,48.220001220703125,36.553810119628906,4610600
2017-03-01,49.150001525878906,49.880001068115234,49.099998474121094,49.70000076293945,37.67574691772461,5426600
2017-03-02,49.66999816894531,49.70000076293945,48.529998779296875,48.560001373291016,36.811553955078125,4128500
2017-03-03,48.529998779296875,48.810001373291016,48.47999954223633,48.63999938964844,36.872196197509766,4560100
2017-03-06,48.220001220703125,48.38999938964844,47.91999816894531,48.22999954223633,36.56139373779297,3688200
2017-03-07,48.08000183105469,48.36000061035156,47.900001525878906,47.93000030517578,36.333980560302734,3744500
2017-03-08,48.56999969482422,48.65999984741211,47.939998626708984,48.0,36.38703918457031,4060600
2017-03-09,48.150001525878906,48.61000061035156,47.9900016784668,48.08000183105469,36.44769287109375,4119800
2017-03-10,48.349998474121094,48.43000030517578,47.4900016784668,47.709999084472656,36.16720199584961,4827900
2017-03-13,47.70000076293945,47.93000030517578,47.56999969482422,47.68000030517578,36.144466400146484,3492600
2017-03-14,47.36000061035156,47.61000061035156,47.0099983215332,47.529998779296875,36.03074264526367,3294900
2017-03-15,47.810001373291016,47.970001220703125,46.900001525878906,47.02000045776367,35.644134521484375,5658600
2017-03-16,47.29999923706055,47.63999938964844,47.150001525878906,47.310001373291016,35.86397171020508,5887500
2017-03-17,47.36000061035156,47.47999954223633,46.689998626708984,46.83000183105469,35.50010299682617,7872100
2017-03-20,46.709999084472656,46.779998779296875,46.20000076293945,46.22999954223633,35.04527282714844,4607200
2017-03-21,46.540000915527344,46.599998474121094,43.869998931884766,44.0,33.35478591918945,8864100
2017-03-22,43.77000045776367,44.349998474121094,43.099998474121094,44.09000015258789,33.423011779785156,5919000
2017-03-23,44.02000045776367,44.720001220703125,43.849998474121094,44.31999969482422,33.59736251831055,5540100
2017-03-24,44.52000045776367,44.70000076293945,44.0099983215332,44.40999984741211,33.66558837890625,5079600
2017-03-27,43.2599983215332,44.20000076293945,42.72999954223633,44.16999816894531,33.483646392822266,5833700
2017-03-28,44.0,45.15999984741211,43.83000183105469,44.900001525878906,34.03704833984375,5302100
2017-03-29,44.79999923706055,44.93000030517578,44.31999969482422,44.470001220703125,33.71107482910156,3287700
2017-03-30,44.41999816894531,45.439998626708984,44.31999969482422,45.22999954223633,34.28720474243164,3074300
2017-03-31,45.04999923706055,45.18000030517578,44.689998626708984,44.70000076293945,33.88543701171875,3402100
2017-04-03,44.79999923706055,44.939998626708984,44.099998474121094,44.720001220703125,33.90058898925781,4082400
2017-04-04,44.43000030517578,44.709999084472656,44.36000061035156,44.540000915527344,33.76414108276367,3295400
2017-04-05,45.16999816894531,45.16999816894531,43.939998626708984,43.97999954223633,33.33962631225586,3996300
2017-04-06,43.88999938964844,44.380001068115234,43.619998931884766,44.310001373291016,33.589786529541016,4813700
2017-04-07,43.90999984741211,44.40999984741211,43.83000183105469,44.06999969482422,33.40785598754883,4154300
2017-04-10,44.04999923706055,44.31999969482422,43.63999938964844,43.790000915527344,33.195594787597656,3167700
2017-04-11,43.529998779296875,43.75,43.18000030517578,43.619998931884766,33.066707611083984,5156600
2017-04-12,43.38999938964844,43.65999984741211,43.0,43.22999954223633,32.771080017089844,4253700
2017-04-13,42.97999954223633,43.40999984741211,42.61000061035156,42.619998931884766,32.30866241455078,3727500
2017-04-17,42.70000076293945,43.220001220703125,42.5099983215332,43.150001525878906,32.71043014526367,4802600
2017-04-18,42.77000045776367,43.060001373291016,42.290000915527344,42.56999969482422,32.27075958251953,5436200
2017-04-19,42.93000030517578,43.16999816894531,42.43000030517578,42.630001068115234,32.31624221801758,4659000
2017-04-20,43.060001373291016,43.779998779296875,42.72999954223633,43.66999816894531,33.10462951660156,5573400
2017-04-21,43.459999084472656,43.619998931884766,42.91999816894531,42.93000030517578,32.54365921020508,5561400
2017-04-24,44.119998931884766,44.130001068115234,43.619998931884766,43.72999954223633,33.15011215209961,4976800
2017-04-25,44.06999969482422,44.220001220703125,43.650001525878906,43.650001525878906,33.0894660949707,3892300
2017-04-26,43.61000061035156,44.279998779296875,43.560001373291016,43.83000183105469,33.22591018676758,3958200
2017-04-27,43.880001068115234,43.900001525878906,43.29999923706055,43.58000183105469,33.036399841308594,3815600
2017-04-28,43.52000045776367,43.79999923706055,43.13999938964844,43.18000030517578,32.73316955566406,3812000
2017-05-01,43.45000076293945,43.81999969482422,43.220001220703125,43.58000183105469,33.036399841308594,3643800
2017-05-02,43.59000015258789,43.720001220703125,43.220001220703125,43.470001220703125,32.95301055908203,3779900
2017-05-03,43.27000045776367,44.20000076293945,43.18000030517578,44.150001525878906,33.46849822998047,4462300
2017-05-04,44.540000915527344,44.70000076293945,43.970001220703125,44.060001373291016,33.400272369384766,3991200
2017-05-05,44.16999816894531,44.27000045776367,43.52000045776367,43.72999954223633,33.15011215209961,2801300
2017-05-08,43.720001220703125,43.88999938964844,43.54999923706055,43.7400016784668,33.15769958496094,1844100
2017-05-09,43.83000183105469,44.02000045776367,43.290000915527344,43.470001220703125,32.95301055908203,2970400
2017-05-10,43.02000045776367,43.43000030517578,43.0,43.369998931884766,33.105674743652344,2674500
2017-05-11,43.13999938964844,43.290000915527344,42.63999938964844,43.029998779296875,32.84614562988281,3753100
2017-05-12,42.7400016784668,43.02000045776367,42.43000030517578,43.0099983215332,32.83087158203125,3714000
2017-05-15,43.119998931884766,43.45000076293945,43.06999969482422,43.369998931884766,33.105674743652344,2544200
2017-05-16,43.470001220703125,43.790000915527344,43.29999923706055,43.72999954223633,33.38047790527344,2921700
2017-05-17,43.72999954223633,43.72999954223633,41.75,42.0099983215332,32.067535400390625,5761900
2017-05-18,41.97999954223633,42.43000030517578,41.869998931884766,42.130001068115234,32.159141540527344,3664200
2017-05-19,42.2400016784668,42.61000061035156,42.130001068115234,42.25,32.25074005126953,3594600
2017-05-22,42.40999984741211,42.650001525878906,42.09000015258789,42.400001525878906,32.3652458190918,3051200
2017-05-23,42.43000030517578,43.25,42.31999969482422,43.029998779296875,32.84614562988281,2676200
2017-05-24,43.209999084472656,43.209999084472656,42.38999938964844,42.54999923706055,32.47975158691406,3219500
2017-05-25,42.650001525878906,42.93000030517578,42.459999084472656,42.630001068115234,32.54081726074219,2546600
2017-05-26,42.58000183105469,42.709999084472656,42.43000030517578,42.560001373291016,32.48737716674805,1671200
2017-05-30,42.2599983215332,42.38999938964844,41.72999954223633,42.06999969482422,32.11334991455078,2558800
2017-05-31,42.11000061035156,42.150001525878906,41.16999816894531,41.650001525878906,31.792739868164062,4898200
2017-06-01,41.880001068115234,42.439998626708984,41.459999084472656,42.41999816894531,32.38051986694336,3639600
2017-06-02,42.09000015258789,42.5,41.810001373291016,42.15999984741211,32.18205261230469,5191500
2017-06-05,42.15999984741211,42.630001068115234,42.08000183105469,42.25,32.25074005126953,3896700
2017-06-06,41.900001525878906,42.18000030517578,41.689998626708984,41.939998626708984,32.01411437988281,3785300
2017-06-07,42.060001373291016,42.400001525878906,41.970001220703125,42.2599983215332,32.258384704589844,5977700
2017-06-08,42.2599983215332,43.869998931884766,42.220001220703125,43.380001068115234,33.113311767578125,6902700
2017-06-09,43.65999984741211,44.209999084472656,43.619998931884766,44.11000061035156,33.67055130004883,5840200
2017-06-12,44.20000076293945,44.689998626708984,44.09000015258789,44.09000015258789,33.65528106689453,3675000
2017-06-13,44.38999938964844,44.56999969482422,44.150001525878906,44.290000915527344,33.807952880859375,3233400
2017-06-14,43.869998931884766,44.560001373291016,43.560001373291016,44.529998779296875,33.99113845825195,3555900
2017-06-15,44.290000915527344,44.7400016784668,44.22999954223633,44.40999984741211,33.899539947509766,3167300
2017-06-16,44.45000076293945,44.5099983215332,44.099998474121094,44.33000183105469,33.838470458984375,4158600
2017-06-19,44.52000045776367,44.810001373291016,44.2599983215332,44.369998931884766,33.86899948120117,2690800
2017-06-20,44.22999954223633,44.2599983215332,43.880001068115234,43.95000076293945,33.54841232299805,3359900
2017-06-21,43.959999084472656,44.0099983215332,43.540000915527344,43.650001525878906,33.31940841674805,2628600
2017-06-22,43.52000045776367,43.630001068115234,43.209999084472656,43.34000015258789,33.082786560058594,3216900
2017-06-23,43.54999923706055,43.75,43.0,43.16999816894531,32.95301818847656,4055500
2017-06-26,43.27000045776367,43.790000915527344,43.11000061035156,43.45000076293945,33.16675567626953,3283200
2017-06-27,43.72999954223633,44.25,43.540000915527344,43.81999969482422,33.44917678833008,3116300
2017-06-28,44.15999984741211,44.83000183105469,44.150001525878906,44.779998779296875,34.18197250366211,4461400
2017-06-29,45.81999969482422,46.5,44.9900016784668,45.61000061035156,34.81554412841797,5906800
2017-06-30,45.849998474121094,45.93000030517578,45.15999984741211,45.40999984741211,34.662879943847656,3806800
2017-07-03,45.720001220703125,46.279998779296875,45.65999984741211,46.119998931884766,35.204837799072266,2771200
2017-07-05,46.20000076293945,46.290000915527344,45.81999969482422,46.13999938964844,35.2201042175293,3587100
2017-07-06,46.13999938964844,46.22999954223633,45.52000045776367,45.529998779296875,34.75447082519531,3914100
2017-07-07,45.689998626708984,45.709999084472656,45.22999954223633,45.470001220703125,34.708675384521484,4054400
2017-07-10,45.349998474121094,45.56999969482422,45.16999816894531,45.349998474121094,34.617069244384766,2493700
2017-07-11,45.43000030517578,45.560001373291016,45.20000076293945,45.380001068115234,34.63997268676758,2803800
2017-07-12,45.2400016784668,45.560001373291016,45.099998474121094,45.43000030517578,34.67814636230469,2548700
2017-07-13,45.47999954223633,45.56999969482422,45.2400016784668,45.560001373291016,34.77737045288086,2293800
2017-07-14,45.029998779296875,45.15999984741211,44.59000015258789,44.810001373291016,34.20487594604492,6048100
2017-07-17,44.77000045776367,45.130001068115234,44.560001373291016,44.90999984741211,34.281211853027344,2344600
2017-07-18,44.61000061035156,44.84000015258789,44.40999984741211,44.61000061035156,34.052215576171875,3142800
2017-07-19,44.77000045776367,44.970001220703125,44.36000061035156,44.7599983215332,34.16670608520508,3374500
2017-07-20,45.2599983215332,46.529998779296875,45.02000045776367,46.2599983215332,35.31169509887695,6200800
2017-07-21,46.15999984741211,47.13999938964844,46.15999984741211,46.279998779296875,35.326969146728516,5932000
2017-07-24,46.25,46.709999084472656,46.25,46.59000015258789,35.5636100769043,4245300
2017-07-25,47.43000030517578,47.650001525878906,47.15999984741211,47.209999084472656,36.0368766784668,6146300
2017-07-26,47.209999084472656,47.369998931884766,46.66999816894531,46.75,35.68573760986328,5646000
2017-07-27,46.7400016784668,47.2400016784668,46.58000183105469,46.880001068115234,35.78496551513672,6262500
2017-07-28,46.810001373291016,47.09000015258789,46.65999984741211,46.880001068115234,35.78496551513672,3667900
2017-07-31,46.9900016784668,47.56999969482422,46.9900016784668,47.31999969482422,36.120849609375,3965700
2017-08-01,47.58000183105469,47.849998474121094,47.34000015258789,47.849998474121094,36.52539825439453,4752400
2017-08-02,47.72999954223633,47.9900016784668,47.61000061035156,47.93000030517578,36.58647537231445,3370900
2017-08-03,47.810001373291016,47.9900016784668,47.63999938964844,47.84000015258789,36.51778030395508,2861400
2017-08-04,48.20000076293945,48.630001068115234,48.060001373291016,48.36000061035156,36.91469955444336,4518100
2017-08-07,48.310001373291016,48.400001525878906,48.11000061035156,48.15999984741211,36.76203918457031,3223700
2017-08-08,48.0099983215332,48.900001525878906,48.0099983215332,48.25,36.83073806762695,3312800
2017-08-09,47.65999984741211,47.83000183105469,47.45000076293945,47.689998626708984,36.65395736694336,4355600
2017-08-10,47.290000915527344,47.45000076293945,46.65999984741211,46.68000030517578,35.877685546875,5226400
2017-08-11,46.880001068115234,47.029998779296875,46.15999984741211,46.310001373291016,35.59330749511719,4575000
2017-08-14,46.72999954223633,47.13999938964844,46.709999084472656,46.86000061035156,36.01603317260742,3209700
2017-08-15,47.290000915527344,47.47999954223633,46.939998626708984,46.9900016784668,36.11594772338867,3315800
2017-08-16,47.040000915527344,47.2599983215332,46.70000076293945,46.81999969482422,35.985286712646484,3612800
2017-08-17,46.72999954223633,46.86000061035156,46.130001068115234,46.15999984741211,35.47801208496094,4648600
