Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,22.899999618530273,23.40999984741211,22.799999237060547,23.020000457763672,18.8576717376709,4292000
2016-06-14,22.920000076293945,23.100000381469727,22.780000686645508,22.940000534057617,18.792137145996094,2664000
2016-06-15,22.969999313354492,23.1299991607666,22.829999923706055,22.940000534057617,18.792137145996094,2794400
2016-06-16,22.799999237060547,23.010000228881836,22.610000610351562,22.969999313354492,18.816713333129883,2299900
2016-06-17,23.0,23.239999771118164,22.889999389648438,23.190000534057617,18.996929168701172,4962800
2016-06-20,23.440000534057617,23.549999237060547,23.200000762939453,23.219999313354492,19.02150535583496,2037400
2016-06-21,22.799999237060547,23.280000686645508,22.700000762939453,23.219999313354492,19.02150535583496,4366700
2016-06-22,23.239999771118164,23.3799991607666,22.989999771118164,23.010000228881836,18.849483489990234,2297500
2016-06-23,23.219999313354492,24.049999237060547,23.139999389648438,24.040000915527344,19.6932430267334,3302600
2016-06-24,23.190000534057617,23.329999923706055,22.440000534057617,22.450000762939453,18.39073371887207,5230300
2016-06-27,22.170000076293945,22.209999084472656,21.18000030517578,21.239999771118164,17.39951515197754,4392000
2016-06-28,21.440000534057617,21.649999618530273,21.329999923706055,21.510000228881836,17.62070083618164,2735900
2016-06-29,21.690000534057617,22.06999969482422,21.6299991607666,22.06999969482422,18.07944679260254,2766800
2016-06-30,22.219999313354492,22.520000457763672,21.920000076293945,22.489999771118164,18.42350196838379,2784400
2016-07-01,22.479999542236328,22.709999084472656,22.209999084472656,22.350000381469727,18.30881118774414,2528800
2016-07-05,22.25,22.290000915527344,21.979999542236328,22.06999969482422,18.07944679260254,1858400
2016-07-06,21.6200008392334,21.969999313354492,21.18000030517578,21.920000076293945,17.956565856933594,3816200
2016-07-07,21.860000610351562,22.170000076293945,21.65999984741211,21.950000762939453,17.981142044067383,3549600
2016-07-08,22.149999618530273,22.68000030517578,22.149999618530273,22.65999984741211,18.562759399414062,3597600
2016-07-11,22.709999084472656,22.940000534057617,22.670000076293945,22.860000610351562,18.726600646972656,1917900
2016-07-12,23.049999237060547,23.290000915527344,22.969999313354492,23.100000381469727,18.923208236694336,3031400
2016-07-13,23.309999465942383,23.309999465942383,22.950000762939453,23.049999237060547,18.88224983215332,2106300
2016-07-14,23.329999923706055,23.360000610351562,23.030000686645508,23.09000015258789,18.915016174316406,1934300
2016-07-15,23.18000030517578,23.200000762939453,22.920000076293945,23.079999923706055,18.906818389892578,2050600
2016-07-18,23.139999389648438,23.3700008392334,23.06999969482422,23.149999618530273,18.96416664123535,1826100
2016-07-19,23.09000015258789,23.43000030517578,23.040000915527344,23.399999618530273,19.16896629333496,3177000
2016-07-20,23.530000686645508,23.6200008392334,23.329999923706055,23.510000228881836,19.25907325744629,2910800
2016-07-21,23.530000686645508,23.649999618530273,23.360000610351562,23.399999618530273,19.16896629333496,1897500
2016-07-22,23.510000228881836,23.920000076293945,23.34000015258789,23.770000457763672,19.472061157226562,2120800
2016-07-25,23.719999313354492,24.110000610351562,23.649999618530273,24.059999465942383,19.709619522094727,3536800
2016-07-26,24.110000610351562,24.450000762939453,23.959999084472656,24.219999313354492,19.840694427490234,5257500
2016-07-27,23.690000534057617,23.770000457763672,22.5,22.56999969482422,18.48903465270996,9024500
2016-07-28,22.459999084472656,22.709999084472656,22.459999084472656,22.6200008392334,18.529996871948242,3971500
2016-07-29,22.610000610351562,22.719999313354492,22.309999465942383,22.690000534057617,18.58734130859375,4177100
2016-08-01,22.690000534057617,22.760000228881836,22.420000076293945,22.600000381469727,18.513612747192383,2918700
2016-08-02,22.520000457763672,22.579999923706055,22.1299991607666,22.229999542236328,18.210514068603516,3333400
2016-08-03,22.18000030517578,22.649999618530273,22.1200008392334,22.600000381469727,18.513612747192383,2487900
2016-08-04,22.56999969482422,22.729999542236328,22.479999542236328,22.549999237060547,18.4726505279541,3204000
2016-08-05,22.600000381469727,23.149999618530273,22.559999465942383,23.049999237060547,18.88224983215332,3103600
2016-08-08,23.06999969482422,23.25,23.030000686645508,23.190000534057617,18.996929168701172,2748600
2016-08-09,23.1200008392334,23.31999969482422,23.010000228881836,23.079999923706055,18.906818389892578,3955000
2016-08-10,23.09000015258789,23.219999313354492,22.989999771118164,23.010000228881836,18.849483489990234,2155100
2016-08-11,23.059999465942383,23.34000015258789,22.959999084472656,23.299999237060547,19.0870418548584,3387100
2016-08-12,23.18000030517578,23.309999465942383,22.979999542236328,23.270000457763672,19.062467575073242,2318200
2016-08-15,23.399999618530273,24.170000076293945,23.360000610351562,23.969999313354492,19.635896682739258,4975000
2016-08-16,23.860000610351562,23.8799991607666,23.350000381469727,23.360000610351562,19.136201858520508,3746200
2016-08-17,23.360000610351562,23.440000534057617,22.950000762939453,23.110000610351562,18.931396484375,4717300
2016-08-18,23.079999923706055,23.219999313354492,22.979999542236328,23.110000610351562,18.931396484375,3903800
2016-08-19,23.010000228881836,23.40999984741211,22.979999542236328,23.3700008392334,19.14438247680664,4104000
2016-08-22,23.389999389648438,23.469999313354492,23.170000076293945,23.270000457763672,19.062467575073242,3442800
2016-08-23,23.450000762939453,23.68000030517578,23.389999389648438,23.450000762939453,19.209924697875977,3234000
2016-08-24,23.469999313354492,23.65999984741211,23.31999969482422,23.3700008392334,19.14438247680664,1909200
2016-08-25,23.299999237060547,23.540000915527344,23.260000228881836,23.399999618530273,19.16896629333496,1914200
2016-08-26,23.420000076293945,23.6200008392334,23.139999389648438,23.280000686645508,19.070659637451172,2648700
2016-08-29,23.329999923706055,23.479999542236328,23.170000076293945,23.18000030517578,18.988739013671875,2707200
2016-08-30,23.079999923706055,23.350000381469727,23.0,23.229999542236328,19.112152099609375,1546700
2016-08-31,23.1299991607666,23.270000457763672,22.959999084472656,23.079999923706055,18.98873519897461,3341500
2016-09-01,23.139999389648438,23.360000610351562,23.040000915527344,23.309999465942383,19.177967071533203,2431100
2016-09-02,23.399999618530273,23.5,23.239999771118164,23.40999984741211,19.260242462158203,2266800
2016-09-06,23.399999618530273,23.56999969482422,23.299999237060547,23.440000534057617,19.28492546081543,2229100
2016-09-07,23.420000076293945,23.579999923706055,23.309999465942383,23.40999984741211,19.260242462158203,2161000
2016-09-08,23.329999923706055,23.540000915527344,23.260000228881836,23.479999542236328,19.31783103942871,2595700
2016-09-09,23.360000610351562,23.739999771118164,23.1200008392334,23.15999984741211,19.0545654296875,5759600
2016-09-12,22.940000534057617,23.43000030517578,22.700000762939453,23.389999389648438,19.243785858154297,4388200
2016-09-13,23.190000534057617,23.420000076293945,22.420000076293945,22.610000610351562,18.602054595947266,5297000
2016-09-14,22.600000381469727,22.780000686645508,22.440000534057617,22.65999984741211,18.6431884765625,3160600
2016-09-15,22.600000381469727,23.020000457763672,22.600000381469727,23.010000228881836,18.931148529052734,2907600
2016-09-16,22.84000015258789,22.989999771118164,22.399999618530273,22.469999313354492,18.48687171936035,7961500
2016-09-19,22.56999969482422,23.049999237060547,22.56999969482422,22.75,18.717239379882812,3114000
2016-09-20,22.8799991607666,22.959999084472656,22.43000030517578,22.450000762939453,18.47041130065918,2642200
2016-09-21,22.600000381469727,23.790000915527344,22.579999923706055,23.6299991607666,19.441247940063477,8520700
2016-09-22,23.59000015258789,23.969999313354492,23.530000686645508,23.860000610351562,19.63047218322754,3792500
2016-09-23,23.860000610351562,23.889999389648438,23.649999618530273,23.790000915527344,19.572885513305664,3820400
2016-09-26,23.649999618530273,23.81999969482422,23.56999969482422,23.65999984741211,19.465930938720703,3238100
2016-09-27,23.600000381469727,24.100000381469727,23.530000686645508,24.040000915527344,19.778566360473633,3281000
2016-09-28,24.020000457763672,24.219999313354492,23.84000015258789,23.93000030517578,19.68806266784668,4957300
2016-09-29,23.8799991607666,24.0,23.610000610351562,23.709999084472656,19.507062911987305,2456600
2016-09-30,23.850000381469727,24.15999984741211,23.780000686645508,24.059999465942383,19.79501724243164,2680900
2016-10-03,23.93000030517578,24.079999923706055,23.829999923706055,24.06999969482422,19.803251266479492,3219100
2016-10-04,24.049999237060547,24.520000457763672,23.979999542236328,24.25,19.951343536376953,3949900
2016-10-05,24.329999923706055,24.989999771118164,24.329999923706055,24.84000015258789,20.43675422668457,4370600
2016-10-06,24.68000030517578,24.790000915527344,24.440000534057617,24.520000457763672,20.173479080200195,3199700
2016-10-07,24.579999923706055,24.979999542236328,24.450000762939453,24.809999465942383,20.412073135375977,6485600
2016-10-10,24.899999618530273,25.110000610351562,24.559999465942383,24.56999969482422,20.214616775512695,2816700
2016-10-11,24.59000015258789,24.59000015258789,23.850000381469727,23.940000534057617,19.696292877197266,2715900
2016-10-12,23.399999618530273,23.6299991607666,23.270000457763672,23.479999542236328,19.31783103942871,3143500
2016-10-13,23.260000228881836,23.389999389648438,22.950000762939453,23.209999084472656,19.0956974029541,2533000
2016-10-14,23.350000381469727,23.520000457763672,22.729999542236328,22.75,18.717239379882812,5591800
2016-10-17,22.799999237060547,22.829999923706055,22.40999984741211,22.43000030517578,18.453964233398438,4001500
2016-10-18,22.65999984741211,23.139999389648438,22.510000228881836,22.850000381469727,18.79950714111328,4969300
2016-10-19,22.84000015258789,23.049999237060547,22.700000762939453,22.950000762939453,18.88178825378418,2561500
2016-10-20,22.700000762939453,22.829999923706055,22.6200008392334,22.75,18.717239379882812,2896500
2016-10-21,22.639999389648438,23.149999618530273,22.459999084472656,23.1299991607666,19.029874801635742,4736400
2016-10-24,23.309999465942383,23.68000030517578,23.200000762939453,23.65999984741211,19.465930938720703,5380300
2016-10-25,23.65999984741211,23.760000228881836,23.139999389648438,23.719999313354492,19.515289306640625,7827200
2016-10-26,25.59000015258789,26.84000015258789,25.399999618530273,26.149999618530273,21.514537811279297,17773500
2016-10-27,26.329999923706055,26.559999465942383,25.8799991607666,26.190000534057617,21.547452926635742,9176700
2016-10-28,26.270000457763672,26.579999923706055,26.079999923706055,26.200000762939453,21.555679321289062,6218900
2016-10-31,26.200000762939453,26.420000076293945,26.149999618530273,26.34000015258789,21.670867919921875,7351500
2016-11-01,25.799999237060547,25.969999313354492,25.520000457763672,25.850000381469727,21.267723083496094,7902000
2016-11-02,25.850000381469727,25.979999542236328,25.09000015258789,25.149999618530273,20.691802978515625,6628600
2016-11-03,25.18000030517578,25.209999084472656,24.889999389648438,24.90999984741211,20.494346618652344,4714900
2016-11-04,25.0,25.309999465942383,24.889999389648438,24.899999618530273,20.486122131347656,5134500
2016-11-07,25.459999084472656,25.600000381469727,25.360000610351562,25.489999771118164,20.971532821655273,3929300
2016-11-08,25.540000915527344,25.65999984741211,25.200000762939453,25.489999771118164,20.971532821655273,3196800
2016-11-09,24.969999313354492,25.540000915527344,24.739999771118164,25.280000686645508,20.798757553100586,5942900
2016-11-10,25.40999984741211,25.81999969482422,24.969999313354492,25.190000534057617,20.724714279174805,6144800
2016-11-11,25.09000015258789,25.6299991607666,25.049999237060547,25.40999984741211,20.905715942382812,9045100
2016-11-14,25.579999923706055,26.200000762939453,25.579999923706055,25.959999084472656,21.35822105407715,5994200
2016-11-15,26.040000915527344,26.18000030517578,25.799999237060547,26.100000381469727,21.473405838012695,3762000
2016-11-16,26.399999618530273,26.6299991607666,26.0,26.239999771118164,21.588584899902344,3555100
2016-11-17,26.09000015258789,26.290000915527344,25.860000610351562,26.239999771118164,21.588584899902344,4379900
2016-11-18,26.280000686645508,26.5,26.079999923706055,26.350000381469727,21.67909049987793,3112500
2016-11-21,26.5,26.600000381469727,26.09000015258789,26.360000610351562,21.687313079833984,2862100
2016-11-22,26.420000076293945,26.440000534057617,26.1200008392334,26.34000015258789,21.670867919921875,2907500
2016-11-23,26.329999923706055,26.579999923706055,26.190000534057617,26.389999389648438,21.71199607849121,2390400
2016-11-25,26.34000015258789,26.610000610351562,26.239999771118164,26.510000228881836,21.810726165771484,1055500
2016-11-28,26.510000228881836,26.729999542236328,26.280000686645508,26.479999542236328,21.786041259765625,3613600
2016-11-29,26.440000534057617,26.979999542236328,26.31999969482422,26.780000686645508,22.116390228271484,4695700
2016-11-30,26.780000686645508,27.649999618530273,26.75,27.540000915527344,22.744033813476562,11126500
2016-12-01,27.600000381469727,27.670000076293945,26.829999923706055,26.979999542236328,22.281553268432617,5802100
2016-12-02,26.8700008392334,26.90999984741211,26.510000228881836,26.829999923706055,22.15767478942871,3788700
2016-12-05,26.950000762939453,27.290000915527344,26.719999313354492,26.93000030517578,22.240264892578125,5105700
2016-12-06,26.889999389648438,26.989999771118164,26.610000610351562,26.93000030517578,22.240264892578125,3413800
2016-12-07,27.510000228881836,27.760000228881836,27.309999465942383,27.75,22.917463302612305,4537000
2016-12-08,28.43000030517578,29.209999084472656,28.280000686645508,28.65999984741211,23.668989181518555,7608300
2016-12-09,28.81999969482422,28.860000610351562,28.190000534057617,28.459999084472656,23.503814697265625,3259400
2016-12-12,28.309999465942383,28.3700008392334,27.780000686645508,28.010000228881836,23.132186889648438,2927700
2016-12-13,28.219999313354492,28.790000915527344,28.079999923706055,28.610000610351562,23.62770652770996,4932500
2016-12-14,28.510000228881836,28.709999084472656,28.309999465942383,28.360000610351562,23.421232223510742,4419600
2016-12-15,28.3799991607666,28.700000762939453,28.270000457763672,28.56999969482422,23.594661712646484,3613300
2016-12-16,28.56999969482422,28.690000534057617,28.200000762939453,28.329999923706055,23.396459579467773,6020900
2016-12-19,28.43000030517578,28.579999923706055,28.329999923706055,28.540000915527344,23.569889068603516,2125900
2016-12-20,28.56999969482422,28.799999237060547,28.40999984741211,28.5,23.53685188293457,1415700
2016-12-21,28.469999313354492,28.600000381469727,28.3799991607666,28.459999084472656,23.503814697265625,1754700
2016-12-22,28.520000457763672,28.520000457763672,28.100000381469727,28.260000228881836,23.33864974975586,1729900
2016-12-23,28.299999237060547,28.479999542236328,28.270000457763672,28.459999084472656,23.503814697265625,1313200
2016-12-27,28.5,28.739999771118164,28.459999084472656,28.68000030517578,23.685503005981445,1318500
2016-12-28,28.610000610351562,28.700000762939453,28.299999237060547,28.43000030517578,23.47904396057129,1780900
2016-12-29,28.43000030517578,28.579999923706055,28.170000076293945,28.3700008392334,23.42949104309082,1590800
2016-12-30,28.450000762939453,28.450000762939453,28.110000610351562,28.260000228881836,23.33864974975586,1699100
2017-01-03,28.479999542236328,28.989999771118164,28.399999618530273,28.600000381469727,23.61943817138672,5170200
2017-01-04,28.450000762939453,28.979999542236328,28.309999465942383,28.899999618530273,23.8671932220459,2778200
2017-01-05,28.8799991607666,29.100000381469727,28.6200008392334,28.84000015258789,23.817649841308594,2136700
2017-01-06,28.8700008392334,28.90999984741211,28.610000610351562,28.860000610351562,23.834163665771484,1394200
2017-01-09,28.6200008392334,28.700000762939453,28.260000228881836,28.389999389648438,23.446008682250977,2217500
2017-01-10,28.3799991607666,28.540000915527344,28.219999313354492,28.399999618530273,23.45427131652832,2206900
2017-01-11,27.5,27.940000534057617,27.31999969482422,27.850000381469727,23.00004768371582,4790000
2017-01-12,27.8700008392334,27.940000534057617,27.399999618530273,27.799999237060547,22.958757400512695,2502700
2017-01-13,27.829999923706055,27.979999542236328,27.760000228881836,27.8700008392334,23.01656150817871,1503300
2017-01-17,27.700000762939453,27.799999237060547,27.290000915527344,27.40999984741211,22.636672973632812,2510000
2017-01-18,27.549999237060547,27.649999618530273,27.329999923706055,27.34000015258789,22.578859329223633,3229700
2017-01-19,27.40999984741211,27.610000610351562,27.219999313354492,27.420000076293945,22.644929885864258,2972300
2017-01-20,27.469999313354492,27.610000610351562,27.110000610351562,27.43000030517578,22.653194427490234,3054800
2017-01-23,27.3700008392334,27.56999969482422,27.299999237060547,27.5,22.711000442504883,3083300
2017-01-24,27.530000686645508,27.959999084472656,27.43000030517578,27.84000015258789,22.991788864135742,2293600
2017-01-25,28.0,28.34000015258789,27.90999984741211,28.139999389648438,23.23954963684082,3302600
2017-01-26,28.239999771118164,28.299999237060547,27.559999465942383,27.719999313354492,22.892683029174805,6920300
2017-01-27,25.100000381469727,27.040000915527344,24.899999618530273,26.670000076293945,22.025537490844727,18320400
2017-01-30,26.59000015258789,26.600000381469727,26.200000762939453,26.450000762939453,21.843854904174805,5402200
2017-01-31,26.450000762939453,26.790000915527344,26.350000381469727,26.780000686645508,22.116390228271484,6013400
2017-02-01,26.739999771118164,26.889999389648438,26.56999969482422,26.809999465942383,22.141157150268555,5880100
2017-02-02,26.690000534057617,27.270000457763672,26.56999969482422,27.239999771118164,22.49627685546875,6030100
2017-02-03,27.399999618530273,27.459999084472656,27.200000762939453,27.350000381469727,22.58711814880371,3521800
2017-02-06,27.219999313354492,27.360000610351562,27.100000381469727,27.280000686645508,22.529308319091797,3873700
2017-02-07,27.219999313354492,27.239999771118164,26.979999542236328,27.200000762939453,22.463245391845703,5245900
2017-02-08,27.200000762939453,27.270000457763672,27.020000457763672,27.239999771118164,22.49627685546875,3036700
2017-02-09,27.239999771118164,27.6200008392334,27.239999771118164,27.399999618530273,22.628416061401367,2945900
2017-02-10,27.43000030517578,27.729999542236328,27.3799991607666,27.639999389648438,22.82662010192871,2316400
2017-02-13,27.700000762939453,28.030000686645508,27.700000762939453,27.93000030517578,23.066116333007812,3700300
2017-02-14,27.84000015258789,27.969999313354492,27.75,27.8799991607666,23.024822235107422,3576400
2017-02-15,27.8799991607666,28.040000915527344,27.809999465942383,27.959999084472656,23.090892791748047,2805600
2017-02-16,27.950000762939453,28.200000762939453,27.860000610351562,28.09000015258789,23.198251724243164,3301900
2017-02-17,28.059999465942383,28.43000030517578,27.979999542236328,28.389999389648438,23.446008682250977,3280600
2017-02-21,28.290000915527344,28.770000457763672,28.260000228881836,28.690000534057617,23.693767547607422,2933200
2017-02-22,28.59000015258789,28.700000762939453,28.3799991607666,28.530000686645508,23.561630249023438,2817500
2017-02-23,28.549999237060547,28.719999313354492,28.31999969482422,28.43000030517578,23.47904396057129,2329500
2017-02-24,28.15999984741211,28.420000076293945,28.049999237060547,28.420000076293945,23.470787048339844,1800500
2017-02-27,28.3700008392334,28.510000228881836,28.200000762939453,28.329999923706055,23.47907066345215,1489600
2017-02-28,28.260000228881836,28.290000915527344,27.889999389648438,28.0,23.205577850341797,3944900
2017-03-01,28.200000762939453,28.3700008392334,28.149999618530273,28.25,23.41277313232422,2760400
2017-03-02,28.1299991607666,28.280000686645508,27.989999771118164,28.260000228881836,23.421056747436523,3700300
2017-03-03,28.290000915527344,28.329999923706055,28.049999237060547,28.290000915527344,23.445926666259766,2446400
2017-03-06,28.15999984741211,28.25,28.010000228881836,28.15999984741211,23.33818244934082,3428600
2017-03-07,28.100000381469727,28.229999542236328,27.989999771118164,28.149999618530273,23.329891204833984,2645000
2017-03-08,28.030000686645508,28.030000686645508,27.440000534057617,27.700000762939453,22.956945419311523,6221600
2017-03-09,27.739999771118164,27.959999084472656,27.649999618530273,27.809999465942383,23.04810905456543,2385400
2017-03-10,27.889999389648438,28.09000015258789,27.84000015258789,28.010000228881836,23.213869094848633,4548800
2017-03-13,28.020000457763672,28.1299991607666,27.829999923706055,27.969999313354492,23.180715560913086,3630400
2017-03-14,27.959999084472656,28.15999984741211,27.829999923706055,28.139999389648438,23.321609497070312,2708500
2017-03-15,28.219999313354492,28.399999618530273,28.020000457763672,28.299999237060547,23.454212188720703,2887000
2017-03-16,28.420000076293945,28.559999465942383,28.260000228881836,28.520000457763672,23.636539459228516,3494800
2017-03-17,28.639999389648438,28.81999969482422,28.520000457763672,28.68000030517578,23.769134521484375,4417900
2017-03-20,28.280000686645508,28.399999618530273,28.06999969482422,28.18000030517578,23.354759216308594,4389100
2017-03-21,28.010000228881836,28.190000534057617,27.729999542236328,27.809999465942383,23.04810905456543,7346400
2017-03-22,27.809999465942383,28.149999618530273,27.700000762939453,28.010000228881836,23.213869094848633,2778800
2017-03-23,28.0,28.18000030517578,27.770000457763672,27.84000015258789,23.07297706604004,2707200
2017-03-24,27.93000030517578,28.100000381469727,27.719999313354492,27.81999969482422,23.056398391723633,2656100
2017-03-27,27.639999389648438,27.81999969482422,27.520000457763672,27.75,22.998382568359375,2724000
2017-03-28,27.75,28.0,27.639999389648438,27.790000915527344,23.03153419494629,2277700
2017-03-29,27.760000228881836,27.850000381469727,27.56999969482422,27.649999618530273,22.91550636291504,3905100
2017-03-30,27.690000534057617,27.81999969482422,27.639999389648438,27.700000762939453,22.956945419311523,4283600
2017-03-31,27.68000030517578,27.889999389648438,27.6299991607666,27.829999923706055,23.06468963623047,5097700
2017-04-03,27.860000610351562,27.93000030517578,27.420000076293945,27.719999313354492,22.97351837158203,2512400
2017-04-04,27.729999542236328,28.200000762939453,27.719999313354492,27.959999084472656,23.17243003845215,4391600
2017-04-05,28.049999237060547,28.209999084472656,27.790000915527344,27.81999969482422,23.056398391723633,3312400
2017-04-06,27.829999923706055,28.020000457763672,27.719999313354492,27.809999465942383,23.04810905456543,2468700
2017-04-07,27.809999465942383,28.059999465942383,27.760000228881836,27.8700008392334,23.09783172607422,3500100
2017-04-10,27.950000762939453,28.020000457763672,27.799999237060547,27.8799991607666,23.10612678527832,2347900
2017-04-11,27.84000015258789,27.860000610351562,27.6200008392334,27.790000915527344,23.03153419494629,3215400
2017-04-12,27.829999923706055,27.829999923706055,27.5,27.6299991607666,22.898937225341797,2944500
2017-04-13,27.700000762939453,27.850000381469727,27.549999237060547,27.559999465942383,22.840917587280273,3459300
2017-04-17,27.600000381469727,27.760000228881836,27.579999923706055,27.709999084472656,22.965234756469727,1992500
2017-04-18,27.6200008392334,27.889999389648438,27.6200008392334,27.700000762939453,22.956945419311523,6493600
2017-04-19,27.780000686645508,27.8799991607666,27.709999084472656,27.729999542236328,22.981809616088867,9401100
2017-04-20,27.8700008392334,28.0,27.709999084472656,27.799999237060547,23.039823532104492,5844300
2017-04-21,27.770000457763672,27.950000762939453,27.760000228881836,27.780000686645508,23.023250579833984,3359900
2017-04-24,28.139999389648438,28.40999984741211,28.040000915527344,28.270000457763672,23.429346084594727,5327400
2017-04-25,28.309999465942383,28.420000076293945,27.770000457763672,27.780000686645508,23.023250579833984,13535400
2017-04-26,28.469999313354492,30.0,27.920000076293945,29.459999084472656,24.415584564208984,25291300
2017-04-27,29.59000015258789,29.989999771118164,29.40999984741211,29.989999771118164,24.854827880859375,11311900
2017-04-28,29.649999618530273,30.309999465942383,29.6299991607666,30.06999969482422,24.92113494873047,9756800
2017-05-01,30.139999389648438,30.670000076293945,30.049999237060547,30.600000381469727,25.360382080078125,7849000
2017-05-02,30.610000610351562,30.959999084472656,30.549999237060547,30.889999389648438,25.600727081298828,5698700
2017-05-03,30.790000915527344,30.889999389648438,30.290000915527344,30.299999237060547,25.11174964904785,6722300
2017-05-04,30.420000076293945,30.600000381469727,30.31999969482422,30.5,25.277498245239258,8795500
2017-05-05,30.6299991607666,30.719999313354492,30.329999923706055,30.549999237060547,25.318941116333008,5655600
2017-05-08,30.489999771118164,30.6299991607666,30.43000030517578,30.489999771118164,25.269216537475586,7182100
2017-05-09,30.5,30.739999771118164,30.469999313354492,30.68000030517578,25.426685333251953,5084700
2017-05-10,30.739999771118164,30.899999618530273,30.559999465942383,30.850000381469727,25.567577362060547,3839000
2017-05-11,30.81999969482422,30.860000610351562,30.540000915527344,30.559999465942383,25.327234268188477,6463500
2017-05-12,30.549999237060547,30.690000534057617,30.459999084472656,30.59000015258789,25.352094650268555,7067100
2017-05-15,30.6299991607666,30.68000030517578,30.5,30.610000610351562,25.368671417236328,7148100
2017-05-16,30.68000030517578,30.68000030517578,30.440000534057617,30.59000015258789,25.352094650268555,6337900
2017-05-17,30.59000015258789,30.59000015258789,29.760000228881836,29.760000228881836,24.664215087890625,5059300
2017-05-18,29.510000228881836,29.889999389648438,29.170000076293945,29.59000015258789,24.52332305908203,7004700
2017-05-19,29.670000076293945,29.940000534057617,29.5,29.530000686645508,24.47359275817871,3285100
2017-05-22,29.469999313354492,29.739999771118164,29.469999313354492,29.6299991607666,24.556476593017578,4905800
2017-05-23,29.780000686645508,29.8799991607666,29.3700008392334,29.450000762939453,24.40730094909668,4162800
2017-05-24,29.420000076293945,29.459999084472656,29.18000030517578,29.34000015258789,24.316133499145508,3357000
2017-05-25,29.469999313354492,29.56999969482422,29.360000610351562,29.440000534057617,24.399009704589844,8431400
2017-05-26,29.559999465942383,29.559999465942383,29.290000915527344,29.31999969482422,24.299558639526367,2904300
2017-05-30,29.149999618530273,29.43000030517578,29.100000381469727,29.299999237060547,24.36608123779297,3073200
2017-05-31,29.350000381469727,29.440000534057617,29.139999389648438,29.329999923706055,24.39103126525879,4841000
2017-06-01,29.649999618530273,30.139999389648438,29.579999923706055,30.079999923706055,25.014738082885742,5158700
2017-06-02,30.190000534057617,30.229999542236328,29.770000457763672,30.030000686645508,24.97315788269043,3344700
2017-06-05,29.959999084472656,30.200000762939453,29.860000610351562,30.15999984741211,25.08126449584961,6384300
2017-06-06,30.110000610351562,30.440000534057617,30.0,30.059999465942383,24.99810791015625,4675600
2017-06-07,30.010000228881836,30.110000610351562,29.010000228881836,29.190000534057617,24.274606704711914,6957500
2017-06-08,29.190000534057617,29.6299991607666,29.100000381469727,29.489999771118164,24.524091720581055,6488800
2017-06-09,29.459999084472656,29.600000381469727,28.110000610351562,28.610000610351562,23.792274475097656,5710300
2017-06-12,28.389999389648438,28.860000610351562,28.010000228881836,28.860000610351562,24.00017738342285,9244500
2017-06-13,28.959999084472656,29.25,28.799999237060547,29.200000762939453,24.28292465209961,4420500
2017-06-14,29.25,29.290000915527344,28.469999313354492,28.709999084472656,23.87543487548828,6204000
2017-06-15,28.489999771118164,28.989999771118164,28.440000534057617,28.860000610351562,24.00017738342285,4906000
2017-06-16,28.8700008392334,28.950000762939453,28.530000686645508,28.670000076293945,23.842172622680664,4716800
2017-06-19,28.799999237060547,29.190000534057617,28.719999313354492,29.190000534057617,24.274606704711914,2991200
2017-06-20,29.149999618530273,29.25,28.729999542236328,28.770000457763672,23.925325393676758,5154000
2017-06-21,28.399999618530273,28.860000610351562,28.350000381469727,28.860000610351562,24.00017738342285,5115500
2017-06-22,28.850000381469727,28.899999618530273,28.139999389648438,28.360000610351562,23.584375381469727,6640100
2017-06-23,28.399999618530273,28.43000030517578,28.229999542236328,28.290000915527344,23.526165008544922,16676800
2017-06-26,28.299999237060547,28.360000610351562,27.959999084472656,28.110000610351562,23.37647247314453,8257800
2017-06-27,27.969999313354492,28.3799991607666,27.770000457763672,27.940000534057617,23.2351016998291,18018900
2017-06-28,28.170000076293945,28.309999465942383,28.020000457763672,28.170000076293945,23.426372528076172,3990900
2017-06-29,28.09000015258789,28.170000076293945,27.6200008392334,27.81999969482422,23.13530158996582,5513300
2017-06-30,27.860000610351562,28.040000915527344,27.760000228881836,27.8799991607666,23.185199737548828,6127900
2017-07-03,28.049999237060547,28.149999618530273,27.719999313354492,27.739999771118164,23.068777084350586,1818500
2017-07-05,27.860000610351562,28.239999771118164,27.760000228881836,28.18000030517578,23.434690475463867,3979100
2017-07-06,28.010000228881836,28.1299991607666,27.75,27.790000915527344,23.1103572845459,4180900
2017-07-07,27.860000610351562,28.489999771118164,27.860000610351562,28.450000762939453,23.659215927124023,3434300
2017-07-10,28.899999618530273,29.280000686645508,28.780000686645508,29.200000762939453,24.28292465209961,10964600
2017-07-11,29.200000762939453,29.270000457763672,28.90999984741211,29.110000610351562,24.20807647705078,3341000
2017-07-12,29.270000457763672,29.360000610351562,28.979999542236328,29.170000076293945,24.25797462463379,4221300
2017-07-13,29.239999771118164,29.299999237060547,29.06999969482422,29.09000015258789,24.191452026367188,2771100
2017-07-14,29.110000610351562,29.139999389648438,28.8799991607666,29.010000228881836,24.124921798706055,2615700
2017-07-17,29.0,29.15999984741211,28.93000030517578,29.1299991607666,24.224714279174805,3705000
2017-07-18,28.940000534057617,29.110000610351562,28.6200008392334,28.860000610351562,24.00017738342285,3199400
