Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,16.270000457763672,16.489999771118164,16.209999084472656,16.489999771118164,13.629530906677246,71314500
2014-02-28,16.489999771118164,16.649999618530273,16.350000381469727,16.530000686645508,13.662595748901367,126252100
2014-03-03,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,13.47248649597168,87526800
2014-03-04,16.479999542236328,16.739999771118164,16.43000030517578,16.729999542236328,13.827898979187012,100849900
2014-03-05,16.790000915527344,17.309999465942383,16.780000686645508,17.25,14.266226768493652,207180000
2014-03-06,17.420000076293945,17.6299991607666,17.309999465942383,17.350000381469727,14.348926544189453,138078900
2014-03-07,17.540000915527344,17.59000015258789,17.25,17.329999923706055,14.332385063171387,109547100
2014-03-10,17.270000457763672,17.469999313354492,17.25,17.469999313354492,14.448165893554688,81732700
2014-03-11,17.510000228881836,17.520000457763672,17.25,17.270000457763672,14.28276252746582,90183400
2014-03-12,17.18000030517578,17.329999923706055,17.06999969482422,17.280000686645508,14.291032791137695,83309200
2014-03-13,17.34000015258789,17.469999313354492,17.06999969482422,17.15999984741211,14.191791534423828,100875700
2014-03-14,17.079999923706055,17.219999313354492,16.760000228881836,16.799999237060547,13.894063949584961,131297200
2014-03-17,16.979999542236328,17.170000076293945,16.969999313354492,17.110000610351562,14.15043830871582,79942200
2014-03-18,17.139999389648438,17.219999313354492,17.06999969482422,17.190000534057617,14.21660327911377,67402400
2014-03-19,17.15999984741211,17.489999771118164,17.1200008392334,17.440000534057617,14.423360824584961,105006500
2014-03-20,17.440000534057617,18.0,17.43000030517578,17.920000076293945,14.820328712463379,167048700
2014-03-21,18.030000686645508,18.030000686645508,17.559999465942383,17.559999465942383,14.522601127624512,155721000
2014-03-24,17.6200008392334,17.649999618530273,17.299999237060547,17.3700008392334,14.365467071533203,118500000
2014-03-25,17.489999771118164,17.579999923706055,17.200000762939453,17.209999084472656,14.233139038085938,98348600
2014-03-26,17.3799991607666,17.399999618530273,17.18000030517578,17.18000030517578,14.208332061767578,97573700
2014-03-27,17.280000686645508,17.489999771118164,16.829999923706055,17.010000228881836,14.06773567199707,175139500
2014-03-28,17.09000015258789,17.149999618530273,16.850000381469727,16.979999542236328,14.042924880981445,79909500
2014-03-31,17.149999618530273,17.270000457763672,17.1200008392334,17.200000762939453,14.224874496459961,62115800
2014-04-01,17.280000686645508,17.399999618530273,17.260000228881836,17.34000015258789,14.340658187866211,57423800
2014-04-02,17.350000381469727,17.3799991607666,17.1299991607666,17.229999542236328,14.24968147277832,65349000
2014-04-03,17.209999084472656,17.239999771118164,17.030000686645508,17.149999618530273,14.183521270751953,56534500
2014-04-04,17.209999084472656,17.219999313354492,16.700000762939453,16.719999313354492,13.827898979187012,110409600
2014-04-07,16.690000534057617,16.700000762939453,16.190000534057617,16.3799991607666,13.546709060668945,129464900
2014-04-08,16.3700008392334,16.5,16.25,16.440000534057617,13.596331596374512,75769700
2014-04-09,16.549999237060547,16.6299991607666,16.350000381469727,16.6200008392334,13.745200157165527,83096400
2014-04-10,16.6200008392334,16.6200008392334,16.100000381469727,16.1200008392334,13.331684112548828,98390900
2014-04-11,15.859999656677246,16.1299991607666,15.619999885559082,15.770000457763672,13.042224884033203,133757100
2014-04-14,16.049999237060547,16.219999313354492,15.779999732971191,16.0,13.232439041137695,99249400
2014-04-15,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,13.554978370666504,134956600
2014-04-16,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,13.339954376220703,172948900
2014-04-17,16.139999389648438,16.25,15.930000305175781,16.149999618530273,13.356491088867188,104765500
2014-04-21,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,13.306872367858887,51280500
2014-04-22,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,13.472278594970703,77888900
2014-04-23,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,13.538440704345703,52425600
2014-04-24,16.43000030517578,16.5,16.209999084472656,16.34000015258789,13.513630867004395,73910900
2014-04-25,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,13.191088676452637,84617700
2014-04-28,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,12.364057540893555,344935200
2014-04-29,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,12.603897094726562,155495000
2014-04-30,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,12.521194458007812,82359700
2014-05-01,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,12.479843139648438,68368300
2014-05-02,15.180000305175781,15.289999961853027,15.100000381469727,15.25,12.61216926574707,73562900
2014-05-05,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,12.471576690673828,51669100
2014-05-06,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,12.182112693786621,96268300
2014-05-07,14.859999656677246,14.920000076293945,14.75,14.800000190734863,12.24000358581543,91733000
2014-05-08,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,12.347521781921387,65232700
2014-05-09,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,12.190383911132812,86751600
2014-05-12,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,12.463305473327637,70669900
2014-05-13,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,12.43022346496582,58469100
2014-05-14,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,12.273088455200195,52431900
2014-05-15,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,12.033248901367188,104193000
2014-05-16,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,12.000167846679688,80476100
2014-05-19,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,12.132494926452637,51034700
2014-05-20,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,12.016708374023438,60108200
2014-05-21,14.59000015258789,14.710000038146973,14.5,14.609999656677246,12.082871437072754,64808600
2014-05-22,14.579999923706055,14.720000267028809,14.550000190734863,14.710000038146973,12.16557788848877,51929400
2014-05-23,14.710000038146973,14.8100004196167,14.649999618530273,14.720000267028809,12.173845291137695,51648900
2014-05-27,15.0,15.3100004196167,14.979999542236328,15.220000267028809,12.587361335754395,125398900
2014-05-28,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,12.521194458007812,72481700
2014-05-29,15.119999885559082,15.210000038146973,15.100000381469727,15.149999618530273,12.529465675354004,39423000
2014-05-30,15.119999885559082,15.229999542236328,15.069999694824219,15.140000343322754,12.521194458007812,45787100
2014-06-02,15.15999984741211,15.279999732971191,15.050000190734863,15.260000228881836,12.620439529418945,46374000
2014-06-03,15.199999809265137,15.279999732971191,15.109999656677246,15.210000038146973,12.579089164733887,49025400
2014-06-04,15.1899995803833,15.260000228881836,15.149999618530273,15.210000038146973,12.579089164733887,39757300
2014-06-05,15.279999732971191,15.479999542236328,15.220000267028809,15.430000305175781,12.761033058166504,60300500
2014-06-06,15.449999809265137,15.649999618530273,15.430000305175781,15.59000015258789,12.893359184265137,73930500
2014-06-09,15.600000381469727,15.880000114440918,15.600000381469727,15.84000015258789,13.100116729736328,78647900
2014-06-10,15.779999732971191,15.9399995803833,15.729999542236328,15.920000076293945,13.166274070739746,49852900
2014-06-11,15.6899995803833,15.819999694824219,15.550000190734863,15.59000015258789,12.893359184265137,73729300
2014-06-12,15.569999694824219,15.65999984741211,15.380000114440918,15.420000076293945,12.752761840820312,66173200
2014-06-13,15.460000038146973,15.550000190734863,15.329999923706055,15.4399995803833,12.769302368164062,61588100
2014-06-16,15.300000190734863,15.3100004196167,15.180000305175781,15.279999732971191,12.636979103088379,55425400
2014-06-17,15.270000457763672,15.619999885559082,15.260000228881836,15.59000015258789,12.893359184265137,58011600
2014-06-18,15.630000114440918,15.6899995803833,15.4399995803833,15.649999618530273,12.942978858947754,70220300
2014-06-19,15.65999984741211,15.670000076293945,15.5,15.550000190734863,12.86028003692627,40953900
2014-06-20,15.630000114440918,15.630000114440918,15.4399995803833,15.449999809265137,12.785797119140625,54765300
2014-06-23,15.470000267028809,15.649999618530273,15.380000114440918,15.640000343322754,12.943034172058105,58492200
2014-06-24,15.5600004196167,15.699999809265137,15.4399995803833,15.489999771118164,12.818900108337402,73262500
2014-06-25,15.449999809265137,15.489999771118164,15.279999732971191,15.470000267028809,12.802350044250488,71766400
2014-06-26,15.4399995803833,15.529999732971191,15.270000457763672,15.40999984741211,12.752694129943848,68519600
2014-06-27,15.380000114440918,15.420000076293945,15.3100004196167,15.329999923706055,12.686491012573242,58149200
2014-06-30,15.3100004196167,15.449999809265137,15.289999961853027,15.369999885559082,12.719593048095703,47274500
2014-07-01,15.380000114440918,15.649999618530273,15.380000114440918,15.600000381469727,12.909929275512695,74193500
2014-07-02,15.779999732971191,16.030000686645508,15.760000228881836,15.850000381469727,13.11681842803955,87685800
2014-07-03,16.06999969482422,16.229999542236328,16.0,16.030000686645508,13.26578140258789,70582300
2014-07-07,15.989999771118164,16.0,15.829999923706055,15.9399995803833,13.191299438476562,62437100
2014-07-08,15.819999694824219,15.829999923706055,15.520000457763672,15.579999923706055,12.893379211425781,73343400
2014-07-09,15.619999885559082,15.6899995803833,15.539999961853027,15.600000381469727,12.909929275512695,46415800
2014-07-10,15.329999923706055,15.529999732971191,15.25,15.4399995803833,12.777523040771484,61458500
2014-07-11,15.390000343322754,15.430000305175781,15.300000190734863,15.380000114440918,12.72786808013916,56849400
2014-07-14,15.619999885559082,15.670000076293945,15.520000457763672,15.569999694824219,12.885102272033691,59181700
2014-07-15,15.75,15.850000381469727,15.65999984741211,15.8100004196167,13.083718299865723,99946700
2014-07-16,15.65999984741211,15.65999984741211,15.430000305175781,15.510000228881836,12.835451126098633,123711700
2014-07-17,15.449999809265137,15.479999542236328,15.130000114440918,15.199999809265137,12.57890510559082,114839900
2014-07-18,15.270000457763672,15.5,15.25,15.489999771118164,12.818900108337402,74859200
2014-07-21,15.420000076293945,15.550000190734863,15.359999656677246,15.520000457763672,12.843727111816406,61802200
2014-07-22,15.59000015258789,15.619999885559082,15.470000267028809,15.520000457763672,12.843727111816406,58331100
2014-07-23,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,12.843727111816406,47253300
2014-07-24,15.5600004196167,15.640000343322754,15.550000190734863,15.619999885559082,12.926483154296875,46549800
2014-07-25,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,12.901655197143555,35627200
2014-07-28,15.59000015258789,15.609999656677246,15.460000038146973,15.5,12.827176094055176,39313000
2014-07-29,15.520000457763672,15.529999732971191,15.34000015258789,15.34000015258789,12.69476318359375,51480500
2014-07-30,15.430000305175781,15.670000076293945,15.3100004196167,15.579999923706055,12.893379211425781,83243100
2014-07-31,15.4399995803833,15.550000190734863,15.25,15.25,12.620284080505371,70677300
2014-08-01,15.180000305175781,15.390000343322754,14.84000015258789,14.979999542236328,12.396842956542969,115978900
2014-08-04,15.069999694824219,15.119999885559082,14.979999542236328,15.050000190734863,12.454771995544434,51954700
2014-08-05,15.010000228881836,15.199999809265137,14.899999618530273,15.0,12.413395881652832,65071500
2014-08-06,15.140000343322754,15.359999656677246,15.140000343322754,15.199999809265137,12.57890510559082,95977900
2014-08-07,15.4399995803833,15.4399995803833,15.09000015258789,15.119999885559082,12.512699127197266,80058300
2014-08-08,15.079999923706055,15.199999809265137,14.989999771118164,15.199999809265137,12.57890510559082,54495000
2014-08-11,15.260000228881836,15.270000457763672,15.149999618530273,15.220000267028809,12.595458984375,41545100
2014-08-12,15.180000305175781,15.300000190734863,15.149999618530273,15.210000038146973,12.587183952331543,33674400
2014-08-13,15.25,15.289999961853027,15.199999809265137,15.25,12.620284080505371,34394600
2014-08-14,15.260000228881836,15.319999694824219,15.260000228881836,15.319999694824219,12.678214073181152,29934600
2014-08-15,15.34000015258789,15.40999984741211,15.140000343322754,15.220000267028809,12.595458984375,61535500
2014-08-18,15.279999732971191,15.449999809265137,15.270000457763672,15.449999809265137,12.785797119140625,54968600
2014-08-19,15.520000457763672,15.649999618530273,15.4399995803833,15.449999809265137,12.785797119140625,44825500
2014-08-20,15.40999984741211,15.630000114440918,15.369999885559082,15.520000457763672,12.843727111816406,57825000
2014-08-21,15.6899995803833,16.219999313354492,15.619999885559082,16.15999984741211,13.37336254119873,177294400
2014-08-22,16.15999984741211,16.290000915527344,16.049999237060547,16.1299991607666,13.348541259765625,107641800
2014-08-25,16.270000457763672,16.399999618530273,16.200000762939453,16.290000915527344,13.480949401855469,89396500
2014-08-26,16.34000015258789,16.459999084472656,16.31999969482422,16.329999923706055,13.514050483703613,73323400
2014-08-27,16.3700008392334,16.389999389648438,16.139999389648438,16.200000762939453,13.40646743774414,63061800
2014-08-28,16.100000381469727,16.100000381469727,15.989999771118164,16.010000228881836,13.249231338500977,62170400
2014-08-29,16.049999237060547,16.139999389648438,16.020000457763672,16.09000015258789,13.315436363220215,50106600
2014-09-02,16.139999389648438,16.280000686645508,16.059999465942383,16.270000457763672,13.464393615722656,59400400
2014-09-03,16.270000457763672,16.280000686645508,16.040000915527344,16.100000381469727,13.364781379699707,67418900
2014-09-04,16.100000381469727,16.270000457763672,16.040000915527344,16.110000610351562,13.373083114624023,56378600
2014-09-05,16.049999237060547,16.06999969482422,15.899999618530273,16.020000457763672,13.29837417602539,80974900
2014-09-08,16.190000534057617,16.3700008392334,16.149999618530273,16.350000381469727,13.572310447692871,99411200
2014-09-09,16.25,16.260000228881836,16.100000381469727,16.139999389648438,13.397985458374023,82428900
2014-09-10,16.15999984741211,16.399999618530273,16.1299991607666,16.360000610351562,13.580613136291504,75656100
2014-09-11,16.31999969482422,16.6299991607666,16.299999237060547,16.56999969482422,13.75493335723877,106598100
2014-09-12,16.6200008392334,16.829999923706055,16.610000610351562,16.790000915527344,13.937560081481934,116306800
2014-09-15,16.799999237060547,16.93000030517578,16.6200008392334,16.739999771118164,13.896053314208984,87306900
2014-09-16,16.670000076293945,16.84000015258789,16.670000076293945,16.709999084472656,13.871148109436035,65017200
2014-09-17,16.709999084472656,16.93000030517578,16.68000030517578,16.770000457763672,13.920953750610352,82902700
2014-09-18,16.8799991607666,17.149999618530273,16.8700008392334,17.040000915527344,14.145085334777832,111923200
2014-09-19,17.149999618530273,17.170000076293945,16.8799991607666,16.950000762939453,14.0703763961792,88455000
2014-09-22,17.09000015258789,17.170000076293945,16.989999771118164,17.030000686645508,14.136784553527832,109276700
2014-09-23,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,14.153388977050781,91921900
2014-09-24,17.1200008392334,17.190000534057617,16.969999313354492,17.18000030517578,14.261301040649414,86396100
2014-09-25,17.15999984741211,17.18000030517578,16.850000381469727,16.850000381469727,13.98736572265625,104522500
2014-09-26,16.90999984741211,17.049999237060547,16.889999389648438,17.030000686645508,14.136784553527832,66785900
2014-09-29,16.90999984741211,17.049999237060547,16.8799991607666,17.010000228881836,14.120182037353516,68038300
2014-09-30,17.079999923706055,17.110000610351562,16.969999313354492,17.049999237060547,14.153388977050781,82217400
2014-10-01,17.06999969482422,17.09000015258789,16.799999237060547,16.81999969482422,13.96246337890625,91235900
2014-10-02,16.860000610351562,16.989999771118164,16.6299991607666,16.8799991607666,14.012267112731934,118018800
2014-10-03,17.110000610351562,17.299999237060547,17.059999465942383,17.290000915527344,14.352615356445312,110840600
2014-10-06,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,14.352615356445312,66212100
2014-10-07,17.18000030517578,17.200000762939453,16.8799991607666,16.8799991607666,14.012267112731934,91396300
2014-10-08,16.8799991607666,17.1200008392334,16.719999313354492,17.1200008392334,14.211495399475098,101266800
2014-10-09,17.040000915527344,17.110000610351562,16.549999237060547,16.59000015258789,13.771533966064453,121363100
2014-10-10,16.520000457763672,16.770000457763672,16.360000610351562,16.479999542236328,13.68022346496582,129552700
2014-10-13,16.479999542236328,16.670000076293945,16.399999618530273,16.399999618530273,13.613815307617188,92674100
2014-10-14,16.510000228881836,16.6299991607666,16.360000610351562,16.520000457763672,13.71342945098877,97451900
2014-10-15,16.229999542236328,16.239999771118164,15.430000305175781,15.760000228881836,13.082544326782227,216591800
2014-10-16,15.609999656677246,16.25,15.520000457763672,16.079999923706055,13.34818172454834,148199400
2014-10-17,16.25,16.40999984741211,16.15999984741211,16.209999084472656,13.456093788146973,94339200
2014-10-20,16.200000762939453,16.329999923706055,16.15999984741211,16.260000228881836,13.497602462768555,76510700
2014-10-21,16.43000030517578,16.610000610351562,16.309999465942383,16.600000381469727,13.779837608337402,78287300
2014-10-22,16.59000015258789,16.700000762939453,16.3700008392334,16.399999618530273,13.613815307617188,85199800
2014-10-23,16.579999923706055,16.729999542236328,16.520000457763672,16.600000381469727,13.779837608337402,68436600
2014-10-24,16.6299991607666,16.719999313354492,16.559999465942383,16.719999313354492,13.879448890686035,41951400
2014-10-27,16.68000030517578,16.690000534057617,16.5,16.59000015258789,13.771533966064453,51500000
2014-10-28,16.6200008392334,16.799999237060547,16.610000610351562,16.799999237060547,13.945857048034668,71850800
2014-10-29,16.770000457763672,17.020000457763672,16.709999084472656,16.989999771118164,14.103575706481934,99875700
2014-10-30,16.959999084472656,17.1200008392334,16.84000015258789,17.030000686645508,14.136784553527832,72579100
2014-10-31,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,14.244699478149414,82788900
2014-11-03,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,14.336015701293945,64050700
2014-11-04,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,14.28620433807373,53515400
2014-11-05,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,14.394122123718262,58608200
2014-11-06,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,14.410723686218262,57339200
2014-11-07,17.309999465942383,17.3799991607666,17.219999313354492,17.360000610351562,14.410723686218262,53907800
2014-11-10,17.360000610351562,17.399999618530273,17.299999237060547,17.3700008392334,14.419022560119629,54261100
2014-11-11,17.3700008392334,17.459999084472656,17.299999237060547,17.31999969482422,14.377519607543945,62236000
2014-11-12,17.239999771118164,17.299999237060547,17.06999969482422,17.290000915527344,14.352615356445312,48669100
2014-11-13,17.290000915527344,17.299999237060547,17.1200008392334,17.219999313354492,14.294504165649414,50586300
2014-11-14,17.170000076293945,17.25,17.100000381469727,17.139999389648438,14.228096008300781,41144600
2014-11-17,17.059999465942383,17.139999389648438,16.969999313354492,17.09000015258789,14.186589241027832,43393300
2014-11-18,17.06999969482422,17.219999313354492,17.059999465942383,17.139999389648438,14.228096008300781,39490700
2014-11-19,17.149999618530273,17.149999618530273,17.010000228881836,17.059999465942383,14.161689758300781,49441600
2014-11-20,16.959999084472656,17.010000228881836,16.829999923706055,17.0,14.111883163452148,49652100
2014-11-21,17.149999618530273,17.190000534057617,17.059999465942383,17.1200008392334,14.211495399475098,63000000
2014-11-24,17.15999984741211,17.280000686645508,17.079999923706055,17.18000030517578,14.261301040649414,52785700
2014-11-25,17.229999542236328,17.260000228881836,17.079999923706055,17.100000381469727,14.194890975952148,44786300
2014-11-26,17.1200008392334,17.149999618530273,17.040000915527344,17.110000610351562,14.203194618225098,27310300
2014-11-28,17.06999969482422,17.149999618530273,17.030000686645508,17.040000915527344,14.145085334777832,27834900
2014-12-01,16.920000076293945,16.940000534057617,16.729999542236328,16.790000915527344,13.937560081481934,61173100
2014-12-02,16.8700008392334,17.149999618530273,16.860000610351562,17.149999618530273,14.236396789550781,62945200
2014-12-03,17.100000381469727,17.299999237060547,17.059999465942383,17.290000915527344,14.394583702087402,70104200
2014-12-04,17.239999771118164,17.34000015258789,17.1299991607666,17.209999084472656,14.327975273132324,49412800
2014-12-05,17.40999984741211,17.709999084472656,17.350000381469727,17.68000030517578,14.719270706176758,131824000
2014-12-08,17.65999984741211,17.8700008392334,17.510000228881836,17.65999984741211,14.702622413635254,101035100
2014-12-09,17.18000030517578,17.59000015258789,17.170000076293945,17.559999465942383,14.619361877441406,95939400
2014-12-10,17.479999542236328,17.68000030517578,17.3700008392334,17.3799991607666,14.469508171081543,103611100
2014-12-11,17.440000534057617,17.649999618530273,17.440000534057617,17.469999313354492,14.544435501098633,80173200
2014-12-12,17.469999313354492,17.469999313354492,17.1299991607666,17.1299991607666,14.261372566223145,88886700
2014-12-15,17.299999237060547,17.309999465942383,16.760000228881836,16.850000381469727,14.028263092041016,101305300
2014-12-16,16.739999771118164,17.190000534057617,16.59000015258789,16.719999313354492,13.920031547546387,96112000
2014-12-17,16.8700008392334,17.270000457763672,16.81999969482422,17.260000228881836,14.369606018066406,92164100
2014-12-18,17.469999313354492,17.530000686645508,17.34000015258789,17.530000686645508,14.594390869140625,79334000
2014-12-19,17.489999771118164,17.700000762939453,17.489999771118164,17.6200008392334,14.669319152832031,105588200
2014-12-22,17.649999618530273,17.729999542236328,17.549999237060547,17.709999084472656,14.744247436523438,70969300
2014-12-23,17.829999923706055,17.989999771118164,17.780000686645508,17.93000030517578,14.927408218383789,94405200
2014-12-24,17.969999313354492,18.100000381469727,17.920000076293945,17.979999542236328,14.969034194946289,35091300
2014-12-26,18.020000457763672,18.049999237060547,17.950000762939453,17.979999542236328,14.969034194946289,34362500
2014-12-29,17.969999313354492,18.190000534057617,17.90999984741211,18.110000610351562,15.077265739440918,58370900
2014-12-30,18.040000915527344,18.18000030517578,18.010000228881836,18.1299991607666,15.093910217285156,41433500
2014-12-31,18.190000534057617,18.209999084472656,17.889999389648438,17.889999389648438,14.894104957580566,57819600
2015-01-02,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,14.902425765991211,48951100
2015-01-05,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,14.469508171081543,105605500
2015-01-06,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,14.036590576171875,144912400
2015-01-07,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,14.103191375732422,104603800
2015-01-08,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,14.394583702087402,73388500
2015-01-09,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,14.136491775512695,84144600
2015-01-12,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,13.886733055114746,92762500
2015-01-13,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,13.695250511169434,100845400
2015-01-14,16.0,16.219999313354492,15.770000457763672,16.040000915527344,13.35390853881836,164779800
2015-01-15,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,12.65457820892334,193241300
2015-01-16,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,12.80443286895752,149802000
2015-01-20,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,12.704529762268066,123402800
2015-01-21,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,12.829405784606934,101054200
2015-01-22,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,13.395536422729492,183042100
2015-01-23,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,13.095821380615234,103376900
2015-01-26,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,13.19572639465332,69969300
2015-01-27,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,13.01257038116455,86184200
2015-01-28,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,12.65457820892334,105359800
2015-01-29,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,12.846059799194336,76095800
2015-01-30,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,12.612946510314941,99844600
2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.871034622192383,101586700
2015-02-03,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,13.22902774810791,105159400
2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,13.145771980285645,83848100
2015-02-05,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,13.295632362365723,92264700
2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.728550910949707,160832300
