Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,51.61600112915039,52.2599983215332,50.70800018310547,52.12799835205078,39.423648834228516,5067500
2014-04-01,52.31999969482422,53.38800048828125,51.75400161743164,53.2760009765625,40.291873931884766,5828500
2014-04-02,52.61800003051758,53.38199996948242,52.27799987792969,53.0880012512207,40.14968490600586,4946500
2014-04-03,52.42399978637695,52.79800033569336,51.78200149536133,51.9640007019043,39.299625396728516,4240000
2014-04-04,52.20000076293945,52.36800003051758,50.92399978637695,51.124000549316406,38.66433334350586,4025500
2014-04-07,51.1879997253418,51.47800064086914,50.12200164794922,50.369998931884766,38.0941047668457,3089500
2014-04-08,50.47600173950195,51.11399841308594,50.321998596191406,50.88600158691406,38.48434829711914,3372500
2014-04-09,50.88600158691406,51.53200149536133,50.77199935913086,51.082000732421875,38.6325798034668,3270000
2014-04-10,50.49800109863281,50.79999923706055,49.00199890136719,49.152000427246094,37.17295455932617,5645500
2014-04-11,48.82600021362305,48.90599822998047,47.47600173950195,47.54399871826172,35.95683288574219,7857000
2014-04-14,46.8120002746582,48.237998962402344,46.47999954223633,48.198001861572266,36.451454162597656,4398500
2014-04-15,48.2400016784668,48.694000244140625,47.7400016784668,48.172000885009766,36.431785583496094,3759000
2014-04-16,48.58599853515625,49.58399963378906,48.417999267578125,49.54399871826172,37.46940994262695,3509500
2014-04-17,49.36000061035156,49.42399978637695,48.46200180053711,48.46799850463867,36.6556510925293,3128500
2014-04-21,48.61800003051758,48.61800003051758,48.071998596191406,48.24399948120117,36.48624038696289,2634500
2014-04-22,48.183998107910156,48.4900016784668,47.06399917602539,48.38600158691406,36.5936393737793,4145500
2014-04-23,48.54199981689453,48.96799850463867,48.36199951171875,48.63800048828125,36.78421401977539,2712000
2014-04-24,48.8120002746582,48.8120002746582,48.0,48.05799865722656,36.3455696105957,2679000
2014-04-25,47.95800018310547,48.36600112915039,47.66600036621094,48.13800048828125,36.40607833862305,3173000
2014-04-28,48.25400161743164,48.72800064086914,48.0,48.400001525878906,36.604225158691406,2120500
2014-04-29,48.70600128173828,49.10599899291992,48.27199935913086,48.88999938964844,36.97480773925781,2828000
2014-04-30,48.869998931884766,49.2400016784668,48.57600021362305,49.034000396728516,37.08369827270508,2026000
2014-05-01,48.948001861572266,49.06399917602539,48.347999572753906,48.400001525878906,36.604225158691406,2867500
2014-05-02,48.448001861572266,48.900001525878906,48.310001373291016,48.67399978637695,36.811431884765625,1950000
2014-05-05,48.49399948120117,49.012001037597656,48.439998626708984,48.90399932861328,36.98537826538086,1468500
2014-05-06,48.72600173950195,49.03200149536133,48.14799880981445,48.70399856567383,36.83412170410156,2264000
2014-05-07,48.810001373291016,49.06800079345703,48.279998779296875,48.97200012207031,37.03681182861328,2594500
2014-05-08,48.2400016784668,49.645999908447266,46.79999923706055,48.27399826049805,36.50891876220703,7675500
2014-05-09,48.10200119018555,48.31399917602539,46.869998931884766,47.13199996948242,35.6452522277832,5447500
2014-05-12,47.448001861572266,48.7760009765625,47.20199966430664,48.33599853515625,36.555816650390625,5475500
2014-05-13,48.81800079345703,50.0,48.46200180053711,49.79199981689453,37.6569709777832,5239000
2014-05-14,49.70000076293945,50.11000061035156,49.534000396728516,49.599998474121094,37.66304397583008,3882500
2014-05-15,49.290000915527344,49.40599822998047,47.5880012512207,47.84000015258789,36.326595306396484,5513500
2014-05-16,47.70800018310547,48.29999923706055,47.327999114990234,48.14799880981445,36.56047058105469,8121500
2014-05-19,48.178001403808594,49.54600143432617,47.875999450683594,49.25,37.39727783203125,4061500
2014-05-20,49.22800064086914,49.93000030517578,49.183998107910156,49.35599899291992,37.47775650024414,3406000
2014-05-21,49.439998626708984,49.880001068115234,48.97200012207031,49.099998474121094,37.28337097167969,3942000
2014-05-22,49.08399963378906,49.40999984741211,48.61199951171875,48.922000885009766,37.14821243286133,3803000
2014-05-23,48.96200180053711,49.35200119018555,48.66400146484375,49.332000732421875,37.45954132080078,2806500
2014-05-27,49.354000091552734,49.81399917602539,49.16600036621094,49.46799850463867,37.56280517578125,2874000
2014-05-28,49.38399887084961,49.71799850463867,48.354000091552734,48.374000549316406,36.73210144042969,3987500
2014-05-29,48.4640007019043,48.91400146484375,47.99599838256836,48.46799850463867,36.8034782409668,3622000
2014-05-30,48.2239990234375,48.827999114990234,48.172000885009766,48.6619987487793,36.95077896118164,4403000
2014-06-02,48.66400146484375,49.327999114990234,48.66400146484375,48.900001525878906,37.13151550292969,3580000
2014-06-03,48.87799835205078,49.45000076293945,48.76599884033203,48.88800048828125,37.122398376464844,3298500
2014-06-04,48.869998931884766,49.18000030517578,48.61000061035156,48.986000061035156,37.196800231933594,4229000
2014-06-05,49.25,49.47800064086914,48.599998474121094,48.97600173950195,37.189231872558594,2516000
2014-06-06,49.2400016784668,49.369998931884766,48.900001525878906,49.097999572753906,37.281837463378906,2434500
2014-06-09,49.060001373291016,49.39799880981445,48.52799987792969,48.75199890136719,37.01913070678711,2819000
2014-06-10,48.65599822998047,48.65599822998047,48.097999572753906,48.57600021362305,36.88548278808594,2596500
2014-06-11,48.22999954223633,48.22999954223633,47.678001403808594,47.849998474121094,36.33420181274414,3085000
2014-06-12,47.630001068115234,47.83399963378906,46.992000579833984,47.18600082397461,35.829994201660156,3154500
2014-06-13,47.152000427246094,47.18199920654297,46.67599868774414,47.04800033569336,35.72522735595703,2969000
2014-06-16,47.0359992980957,47.9379997253418,47.0,47.88399887084961,36.360008239746094,4368000
2014-06-17,47.77199935913086,48.380001068115234,47.529998779296875,48.310001373291016,36.683509826660156,2268500
2014-06-18,48.577999114990234,48.84400177001953,48.2400016784668,48.7760009765625,37.03734588623047,2682500
2014-06-19,48.94599914550781,49.34000015258789,48.38800048828125,49.198001861572266,37.3577880859375,3479000
2014-06-20,49.39799880981445,49.5260009765625,48.874000549316406,49.198001861572266,37.3577880859375,3683000
2014-06-23,49.108001708984375,49.39799880981445,48.86000061035156,49.10599899291992,37.28792953491211,1648500
2014-06-24,49.02799987792969,49.03200149536133,48.16999816894531,48.20600128173828,36.604530334472656,2562000
2014-06-25,47.96799850463867,48.62200164794922,47.93199920654297,48.34600067138672,36.71083068847656,2270000
2014-06-26,48.52000045776367,48.52000045776367,47.78200149536133,48.29600143432617,36.6728630065918,2136000
2014-06-27,48.00199890136719,48.141998291015625,47.69599914550781,48.05400085449219,36.48910903930664,3029500
2014-06-30,48.13600158691406,48.63999938964844,47.91600036621094,48.10599899291992,36.52859115600586,4273500
2014-07-01,48.45600128173828,48.91400146484375,48.22600173950195,48.81800079345703,37.069236755371094,2922500
2014-07-02,48.77199935913086,49.097999572753906,48.42399978637695,48.93000030517578,37.1542854309082,2516500
2014-07-03,48.944000244140625,49.13999938964844,48.71200180053711,49.08399963378906,37.27122116088867,1533000
2014-07-07,48.987998962402344,49.11800003051758,48.37200164794922,48.439998626708984,36.78221893310547,2680500
2014-07-08,48.36000061035156,49.0260009765625,47.9640007019043,49.0,37.20743942260742,3787000
2014-07-09,48.986000061035156,48.986000061035156,48.5359992980957,48.62799835205078,36.924957275390625,2170000
2014-07-10,48.066001892089844,48.29600143432617,47.77199935913086,48.09199905395508,36.51797103881836,2349000
2014-07-11,47.97200012207031,48.145999908447266,47.709999084472656,47.95600128173828,36.41469192504883,1730500
2014-07-14,48.10599899291992,48.220001220703125,47.832000732421875,48.2140007019043,36.61060333251953,2826500
2014-07-15,48.31800079345703,48.768001556396484,48.2400016784668,48.61000061035156,36.91130065917969,2214000
2014-07-16,48.763999938964844,49.077999114990234,48.763999938964844,49.066001892089844,37.2575569152832,2252000
2014-07-17,48.79800033569336,51.055999755859375,48.75,50.16999816894531,38.09586715698242,7626000
2014-07-18,50.25,50.599998474121094,49.93199920654297,50.507999420166016,38.352516174316406,4470500
2014-07-21,50.257999420166016,50.597999572753906,50.02799987792969,50.45000076293945,38.308475494384766,2247000
2014-07-22,50.64400100708008,51.0620002746582,50.513999938964844,50.76599884033203,38.54843521118164,2531000
2014-07-23,50.810001373291016,50.847999572753906,50.33599853515625,50.4379997253418,38.29936599731445,2258000
2014-07-24,50.91400146484375,51.45800018310547,50.720001220703125,50.9119987487793,38.659278869628906,4598000
2014-07-25,50.689998626708984,50.86600112915039,50.428001403808594,50.52199935913086,38.36314392089844,2133000
2014-07-28,50.3380012512207,51.01599884033203,50.33000183105469,50.99800109863281,38.7245979309082,2445000
2014-07-29,50.99599838256836,51.27199935913086,50.810001373291016,51.00600051879883,38.73066329956055,2035500
2014-07-30,51.12200164794922,51.33599853515625,50.79800033569336,50.92399978637695,38.66839599609375,2176500
2014-07-31,50.50400161743164,50.880001068115234,49.981998443603516,50.06800079345703,38.01841735839844,3498500
2014-08-01,49.39799880981445,50.59199905395508,49.39799880981445,50.518001556396484,38.360111236572266,2940500
2014-08-04,50.652000427246094,50.694000244140625,50.07400131225586,50.486000061035156,38.33580780029297,3333000
2014-08-05,50.07600021362305,50.83399963378906,49.86800003051758,49.933998107910156,37.91665267944336,4289500
2014-08-06,49.57400131225586,50.7400016784668,49.459999084472656,50.61399841308594,38.43301010131836,4784000
2014-08-07,50.84000015258789,50.84199905395508,48.13399887084961,48.762001037597656,37.02671432495117,10106000
2014-08-08,48.72200012207031,49.39400100708008,48.513999938964844,49.374000549316406,37.49143600463867,3829500
2014-08-11,49.59000015258789,49.689998626708984,49.13600158691406,49.38999938964844,37.503570556640625,2821500
2014-08-12,49.38999938964844,49.89400100708008,49.31399917602539,49.5620002746582,37.634185791015625,2206500
2014-08-13,49.63600158691406,49.694000244140625,49.051998138427734,49.2400016784668,37.389686584472656,2857500
2014-08-14,49.2140007019043,49.69599914550781,49.03200149536133,49.486000061035156,37.80682373046875,2964500
2014-08-15,49.604000091552734,50.59199905395508,49.5620002746582,50.481998443603516,38.567745208740234,4703000
2014-08-18,50.83000183105469,51.47600173950195,50.6879997253418,51.38800048828125,39.25993347167969,3237500
2014-08-19,51.650001525878906,52.220001220703125,51.215999603271484,51.3120002746582,39.20186233520508,4015000
2014-08-20,51.29600143432617,51.52199935913086,50.86000061035156,51.492000579833984,39.339378356933594,1801000
2014-08-21,51.731998443603516,52.051998138427734,51.22999954223633,51.7400016784668,39.52885055541992,2769500
2014-08-22,51.672000885009766,51.97800064086914,51.198001861572266,51.23400115966797,39.14227294921875,1711000
2014-08-25,51.321998596191406,51.67599868774414,51.20199966430664,51.58399963378906,39.409664154052734,1558000
2014-08-26,51.7140007019043,51.8380012512207,51.39799880981445,51.763999938964844,39.54719161987305,1640000
2014-08-27,51.90800094604492,52.145999908447266,51.779998779296875,51.93600082397461,39.678592681884766,2296500
2014-08-28,51.65800094604492,52.11800003051758,51.347999572753906,52.04999923706055,39.765682220458984,2332000
2014-08-29,52.03799819946289,52.198001861572266,51.2859992980957,51.534000396728516,39.37147903442383,2275000
2014-09-02,51.79600143432617,51.810001373291016,51.104000091552734,51.30400085449219,39.19573974609375,2837500
2014-09-03,51.71200180053711,51.77799987792969,51.10200119018555,51.141998291015625,39.07198715209961,2051500
2014-09-04,51.310001373291016,51.310001373291016,50.61199951171875,50.89400100708008,38.88251876831055,2156000
2014-09-05,50.757999420166016,50.832000732421875,50.37200164794922,50.77799987792969,38.79388427734375,3739000
2014-09-08,50.6879997253418,50.77000045776367,50.39799880981445,50.61600112915039,38.670127868652344,1836500
2014-09-09,50.84000015258789,50.86800003051758,50.066001892089844,50.194000244140625,38.347721099853516,3383000
2014-09-10,50.231998443603516,50.347999572753906,49.641998291015625,50.29999923706055,38.4286994934082,3606500
2014-09-11,49.91400146484375,50.46799850463867,49.7239990234375,50.15399932861328,38.317169189453125,1855500
2014-09-12,50.10200119018555,50.358001708984375,49.84199905395508,50.12799835205078,38.29729461669922,2155500
2014-09-15,50.099998474121094,50.487998962402344,50.012001037597656,50.40800094604492,38.51121139526367,2948000
2014-09-16,50.29999923706055,51.099998474121094,50.24800109863281,50.891998291015625,38.880977630615234,2523500
2014-09-17,50.9640007019043,51.59400177001953,50.900001525878906,51.262001037597656,39.163673400878906,3059500
2014-09-18,51.54600143432617,52.04999923706055,51.34000015258789,51.94200134277344,39.68317794799805,2781000
2014-09-19,52.20399856567383,52.50199890136719,51.67599868774414,51.67599868774414,39.4799690246582,5362000
2014-09-22,51.64400100708008,51.75400161743164,50.95199966430664,51.15599822998047,39.082679748535156,3632500
2014-09-23,53.45000076293945,55.02799987792969,52.066001892089844,53.874000549316406,41.159210205078125,17822000
2014-09-24,53.571998596191406,54.959999084472656,53.236000061035156,54.465999603271484,41.61149597167969,6451000
2014-09-25,54.395999908447266,54.709999084472656,53.86399841308594,54.209999084472656,41.41590881347656,3924000
2014-09-26,54.150001525878906,56.01599884033203,53.97200012207031,55.571998596191406,42.45647430419922,4967500
2014-09-29,55.150001525878906,56.06800079345703,54.79999923706055,55.7239990234375,42.572593688964844,6573000
2014-09-30,55.645999908447266,55.9640007019043,55.20000076293945,55.84400177001953,42.664268493652344,5656000
2014-10-01,55.832000732421875,56.38999938964844,53.847999572753906,53.849998474121094,41.14087677001953,6556500
2014-10-02,53.47200012207031,55.27799987792969,52.763999938964844,55.19200134277344,42.166141510009766,5590500
2014-10-03,55.35599899291992,55.79999923706055,54.981998443603516,55.00400161743164,42.022518157958984,3864500
2014-10-06,55.321998596191406,55.321998596191406,54.26599884033203,54.62200164794922,41.730674743652344,3098000
2014-10-07,54.5,58.05799865722656,54.5,56.551998138427734,43.205169677734375,7929000
2014-10-08,56.5359992980957,56.60599899291992,54.055999755859375,56.055999755859375,42.82622528076172,6463500
2014-10-09,56.242000579833984,56.242000579833984,53.77799987792969,54.209999084472656,41.41590881347656,5076500
2014-10-10,53.93600082397461,54.439998626708984,52.597999572753906,53.22200012207031,40.66107940673828,4742500
2014-10-13,53.194000244140625,53.513999938964844,50.459999084472656,50.56399917602539,38.63039779663086,4321500
2014-10-14,50.310001373291016,50.77399826049805,48.762001037597656,50.52799987792969,38.6028938293457,5607000
2014-10-15,50.0,51.316001892089844,47.891998291015625,50.854000091552734,38.85195541381836,7247000
2014-10-16,49.83399963378906,51.44599914550781,49.459999084472656,50.77000045776367,38.78778839111328,4664000
2014-10-17,49.402000427246094,50.54399871826172,48.69599914550781,48.992000579833984,37.42940902709961,11429000
2014-10-20,49.125999450683594,49.939998626708984,48.821998596191406,49.65999984741211,37.939754486083984,3726500
2014-10-21,50.09600067138672,50.757999420166016,49.709999084472656,50.582000732421875,38.64414978027344,3710000
2014-10-22,50.689998626708984,51.65999984741211,50.604000091552734,50.90599822998047,38.891685485839844,4627000
2014-10-23,51.75199890136719,53.54199981689453,50.91400146484375,51.13999938964844,39.07045364379883,3069000
2014-10-24,51.39400100708008,52.2760009765625,51.060001373291016,52.082000732421875,39.79013442993164,3128500
2014-10-27,51.61199951171875,51.61199951171875,50.61800003051758,51.00400161743164,38.9665641784668,3724500
2014-10-28,51.31999969482422,52.13199996948242,51.2599983215332,52.06800079345703,39.779441833496094,3067500
2014-10-29,52.10200119018555,52.33000183105469,50.92399978637695,51.47800064086914,39.32868957519531,4776500
2014-10-30,51.077999114990234,52.23400115966797,50.91600036621094,51.847999572753906,39.61136245727539,3105000
2014-10-31,52.50400161743164,53.0359992980957,51.439998626708984,52.0,39.72749328613281,4045500
2014-11-03,52.25,52.34400177001953,51.00400161743164,51.220001220703125,39.13157653808594,3802500
2014-11-04,51.0,51.354000091552734,50.290000915527344,50.49399948120117,38.57692337036133,4622000
2014-11-05,50.742000579833984,51.53799819946289,50.39400100708008,50.72600173950195,38.75416946411133,5831000
2014-11-06,48.507999420166016,51.231998443603516,48.20600128173828,50.30400085449219,38.4317741394043,6183000
2014-11-07,50.507999420166016,51.099998474121094,49.933998107910156,50.183998107910156,38.34007263183594,3812500
2014-11-10,50.395999908447266,51.24599838256836,49.61800003051758,50.880001068115234,38.87181091308594,5035000
2014-11-11,50.880001068115234,53.757999420166016,50.880001068115234,53.36199951171875,40.76805114746094,6256000
2014-11-12,53.040000915527344,53.53200149536133,52.6879997253418,53.2760009765625,40.932464599609375,3353000
2014-11-13,53.141998291015625,53.7400016784668,53.124000549316406,53.42399978637695,41.04617691040039,2950500
2014-11-14,53.39799880981445,53.790000915527344,52.77399826049805,53.22200012207031,40.890968322753906,3101500
2014-11-17,53.16999816894531,54.38999938964844,53.15599822998047,54.00199890136719,41.49024963378906,2812500
2014-11-18,54.11199951171875,54.672000885009766,53.577999114990234,53.9379997253418,41.44108963012695,3126500
2014-11-19,55.06800079345703,55.72800064086914,54.013999938964844,54.40599822998047,41.8006591796875,3425500
2014-11-20,54.4900016784668,54.959999084472656,54.07600021362305,54.61399841308594,41.9604606628418,2701000
2014-11-21,55.56399917602539,56.055999755859375,55.012001037597656,55.67599868774414,42.77641296386719,4875500
2014-11-24,55.63999938964844,55.768001556396484,55.08599853515625,55.42599868774414,42.58433532714844,3275000
2014-11-25,55.27000045776367,55.61800003051758,54.512001037597656,54.512001037597656,41.88209533691406,4077000
2014-11-26,54.439998626708984,54.65999984741211,53.29999923706055,54.327999114990234,41.740726470947266,2916000
2014-11-28,53.96799850463867,54.28200149536133,53.41400146484375,53.630001068115234,41.204437255859375,2723500
2014-12-01,53.54399871826172,54.198001861572266,52.93600082397461,53.422000885009766,41.04463195800781,3268500
2014-12-02,53.33599853515625,54.18600082397461,53.00400161743164,53.64400100708008,41.2151985168457,2671500
2014-12-03,53.63399887084961,54.79800033569336,53.513999938964844,53.99800109863281,41.4871826171875,3803500
2014-12-04,53.79999923706055,54.36600112915039,53.42599868774414,53.992000579833984,41.48258590698242,2744500
2014-12-05,54.22999954223633,54.39400100708008,53.50600051879883,53.66600036621094,41.23210906982422,2442500
2014-12-08,53.24800109863281,53.40800094604492,52.34600067138672,52.790000915527344,40.55906295776367,3365000
2014-12-09,51.810001373291016,52.28799819946289,51.071998596191406,52.141998291015625,40.06120681762695,4742000
2014-12-10,51.97600173950195,51.98400115966797,50.40399932861328,50.492000579833984,38.793495178222656,4438500
2014-12-11,50.492000579833984,50.821998596191406,50.040000915527344,50.38399887084961,38.710506439208984,4560000
2014-12-12,50.257999420166016,50.487998962402344,49.58000183105469,49.7599983215332,38.23108673095703,3168500
2014-12-15,49.821998596191406,50.60200119018555,49.284000396728516,49.597999572753906,38.10662078857422,4260000
2014-12-16,49.00199890136719,50.4119987487793,48.96200180053711,49.77399826049805,38.24183654785156,4818000
2014-12-17,50.141998291015625,51.459999084472656,49.7859992980957,51.35200119018555,39.45423126220703,3574000
2014-12-18,52.060001373291016,52.189998626708984,51.0359992980957,51.87200164794922,39.85375213623047,2969500
2014-12-19,52.720001220703125,53.4900016784668,52.00400161743164,53.189998626708984,40.866390228271484,4308000
2014-12-22,53.52199935913086,54.194000244140625,52.97800064086914,54.09400177001953,41.56093978881836,2779000
2014-12-23,54.57600021362305,55.880001068115234,54.35599899291992,55.72999954223633,42.817901611328125,4757000
2014-12-24,55.73400115966797,55.73400115966797,54.90399932861328,55.097999572753906,42.33232116699219,2348500
2014-12-26,55.29800033569336,55.61199951171875,54.66400146484375,54.922000885009766,42.197105407714844,2241000
2014-12-29,54.922000885009766,55.36600112915039,54.402000427246094,54.58000183105469,41.934329986572266,2523500
2014-12-30,54.33599853515625,55.17599868774414,54.21799850463867,54.70399856567383,42.029605865478516,1816000
2014-12-31,54.61199951171875,55.27000045776367,54.29999923706055,54.507999420166016,41.87901306152344,1975000
2015-01-02,54.84600067138672,55.74399948120117,54.597999572753906,55.58000183105469,42.7026481628418,3689000
2015-01-05,55.84000015258789,56.38800048828125,55.029998779296875,55.38999938964844,42.55666732788086,4224000
2015-01-06,56.00400161743164,57.30400085449219,55.93000030517578,56.5359992980957,43.43715286254883,5571500
2015-01-07,56.95399856567383,58.54399871826172,56.95399856567383,58.14799880981445,44.67566680908203,6901000
2015-01-08,58.84000015258789,59.0260009765625,58.06399917602539,58.95600128173828,45.296451568603516,3931000
2015-01-09,59.05400085449219,59.880001068115234,58.849998474121094,59.43600082397461,45.66525650024414,4201000
2015-01-12,59.14799880981445,60.15999984741211,58.20199966430664,59.52399826049805,45.73286056518555,5121000
2015-01-13,59.91400146484375,60.61800003051758,59.00199890136719,59.847999572753906,45.98179244995117,4941500
2015-01-14,59.2140007019043,59.68199920654297,57.20000076293945,57.86800003051758,44.46053695678711,5592000
2015-01-15,58.67599868774414,59.242000579833984,57.599998474121094,57.74800109863281,44.368343353271484,6182000
2015-01-16,58.0,59.608001708984375,57.69200134277344,59.5260009765625,45.734397888183594,4406000
2015-01-20,60.54800033569336,61.279998779296875,59.678001403808594,60.6619987487793,46.60719680786133,5395000
2015-01-21,60.65999984741211,60.810001373291016,59.95600128173828,60.45199966430664,46.445858001708984,1938000
2015-01-22,60.79999923706055,61.5099983215332,60.400001525878906,61.45000076293945,47.212623596191406,2890000
2015-01-23,61.422000885009766,61.5880012512207,60.290000915527344,60.349998474121094,46.36749267578125,2938000
2015-01-26,60.178001403808594,60.95000076293945,59.92399978637695,60.763999938964844,46.6855583190918,1520500
2015-01-27,60.400001525878906,61.66400146484375,60.29800033569336,61.242000579833984,47.05282211303711,2736500
2015-01-28,61.6619987487793,61.6619987487793,60.12799835205078,60.22999954223633,46.27529525756836,1484000
2015-01-29,60.31999969482422,61.402000427246094,59.55799865722656,61.358001708984375,47.1419563293457,2644000
2015-01-30,60.75400161743164,62.124000549316406,60.61600112915039,61.07600021362305,46.92527389526367,2503000
2015-02-02,61.486000061035156,61.599998474121094,59.91400146484375,60.95399856567383,46.83154296875,2370500
2015-02-03,61.007999420166016,61.38999938964844,59.61399841308594,60.20800018310547,46.258392333984375,3930000
2015-02-04,59.83000183105469,60.369998931884766,59.242000579833984,59.4119987487793,45.646820068359375,3811000
