Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,36.81999969482422,37.16999816894531,34.63999938964844,34.93000030517578,21.055877685546875,19871800
2015-09-30,35.7400016784668,37.18000030517578,35.0099983215332,36.849998474121094,22.213258743286133,17620600
2015-10-01,37.2400016784668,39.099998474121094,36.880001068115234,38.97999954223633,23.497230529785156,13848600
2015-10-02,38.20000076293945,41.119998931884766,37.77000045776367,41.02000045776367,24.726945877075195,9374300
2015-10-05,41.40999984741211,42.279998779296875,40.95000076293945,41.560001373291016,25.05245590209961,9150900
2015-10-06,41.650001525878906,42.900001525878906,41.400001525878906,42.119998931884766,25.39002227783203,10089300
2015-10-07,42.599998474121094,43.630001068115234,42.20000076293945,43.560001373291016,26.258066177368164,12978700
2015-10-08,43.18000030517578,44.5099983215332,43.09000015258789,43.79999923706055,26.402738571166992,10213500
2015-10-09,44.13999938964844,44.209999084472656,43.099998474121094,43.83000183105469,26.420822143554688,8062300
2015-10-12,43.91999816894531,44.13999938964844,42.310001373291016,42.540000915527344,25.643205642700195,6248800
2015-10-13,42.209999084472656,43.029998779296875,41.34000015258789,41.400001525878906,24.956003189086914,6764600
2015-10-14,41.4900016784668,41.97999954223633,40.72999954223633,40.970001220703125,24.69680404663086,10312400
2015-10-15,41.08000183105469,41.79999923706055,40.5,41.650001525878906,25.106712341308594,8209600
2015-10-16,41.970001220703125,42.61000061035156,41.52000045776367,42.279998779296875,25.48647689819336,5130700
2015-10-19,41.630001068115234,42.47999954223633,40.93000030517578,41.93000030517578,25.275497436523438,4977200
2015-10-20,41.470001220703125,42.16999816894531,41.29999923706055,41.459999084472656,24.9921817779541,5247600
2015-10-21,41.459999084472656,41.65999984741211,40.099998474121094,40.47999954223633,24.40142822265625,5873000
2015-10-22,40.40999984741211,40.63999938964844,39.470001220703125,39.810001373291016,23.99755096435547,9198900
2015-10-23,39.63999938964844,40.15999984741211,39.04999923706055,39.20000076293945,23.629846572875977,6829000
2015-10-26,39.22999954223633,39.22999954223633,37.40999984741211,37.56999969482422,22.647279739379883,8646100
2015-10-27,37.029998779296875,37.529998779296875,36.599998474121094,37.470001220703125,22.58700180053711,7152200
2015-10-28,37.560001373291016,39.18000030517578,37.459999084472656,38.29999923706055,23.087318420410156,9034700
2015-10-29,38.029998779296875,38.790000915527344,37.650001525878906,38.29999923706055,23.087318420410156,6413700
2015-10-30,38.5099983215332,39.97999954223633,38.16999816894531,39.439998626708984,23.774520874023438,8266600
2015-11-02,39.099998474121094,40.310001373291016,39.04999923706055,39.56999969482422,23.852882385253906,6542500
2015-11-03,39.77000045776367,40.7599983215332,39.54999923706055,40.279998779296875,24.280868530273438,4931000
2015-11-04,40.25,40.290000915527344,38.369998931884766,38.93000030517578,23.467079162597656,11144300
2015-11-05,38.83000183105469,39.029998779296875,37.2400016784668,38.25,23.05718421936035,8281100
2015-11-06,37.880001068115234,38.099998474121094,37.130001068115234,37.97999954223633,22.894418716430664,4950500
2015-11-09,37.810001373291016,38.29999923706055,36.84000015258789,36.95000076293945,22.273536682128906,5565400
2015-11-10,36.810001373291016,37.13999938964844,36.189998626708984,36.810001373291016,22.189151763916016,3488300
2015-11-11,36.77000045776367,36.869998931884766,35.59000015258789,36.349998474121094,21.9118595123291,6219200
2015-11-12,35.86000061035156,36.0,34.84000015258789,35.099998474121094,21.158357620239258,5755200
2015-11-13,34.86000061035156,35.470001220703125,33.47999954223633,35.099998474121094,21.158357620239258,7550600
2015-11-16,35.099998474121094,37.41999816894531,34.91999816894531,37.310001373291016,22.490550994873047,6843500
2015-11-17,37.2599983215332,38.2400016784668,36.45000076293945,37.560001373291016,22.641250610351562,7904900
2015-11-18,37.709999084472656,38.43000030517578,37.40999984741211,38.099998474121094,22.96676254272461,5445400
2015-11-19,37.72999954223633,38.33000183105469,36.9900016784668,37.720001220703125,22.737699508666992,10321800
2015-11-20,37.58000183105469,38.11000061035156,36.54999923706055,36.81999969482422,22.195175170898438,10599600
2015-11-23,36.7400016784668,37.540000915527344,36.439998626708984,36.650001525878906,22.092702865600586,11006800
2015-11-24,36.68000030517578,37.59000015258789,36.650001525878906,37.13999938964844,22.388072967529297,13254700
2015-11-25,36.900001525878906,37.18000030517578,36.060001373291016,36.439998626708984,21.966110229492188,5348000
2015-11-27,36.09000015258789,36.380001068115234,35.849998474121094,36.13999938964844,21.785266876220703,2312300
2015-11-30,36.209999084472656,36.650001525878906,35.900001525878906,36.560001373291016,22.0384464263916,5604400
2015-12-01,36.689998626708984,36.970001220703125,36.119998931884766,36.65999984741211,22.09872817993164,6501600
2015-12-02,36.290000915527344,36.380001068115234,34.81999969482422,35.400001525878906,21.339197158813477,8632600
2015-12-03,35.61000061035156,35.619998931884766,33.13999938964844,33.2599983215332,20.049203872680664,11994800
2015-12-04,33.09000015258789,33.09000015258789,30.760000228881836,31.110000610351562,18.753175735473633,16569500
2015-12-07,29.549999237060547,29.709999084472656,25.6299991607666,26.969999313354492,16.25757598876953,25801400
2015-12-08,26.1200008392334,28.43000030517578,25.520000457763672,27.239999771118164,16.420326232910156,18099100
2015-12-09,26.969999313354492,29.15999984741211,26.709999084472656,28.940000534057617,17.864822387695312,16909200
2015-12-10,28.56999969482422,29.940000534057617,28.5,29.68000030517578,18.321632385253906,11899100
2015-12-11,28.889999389648438,29.010000228881836,26.239999771118164,26.420000076293945,16.309215545654297,12372700
2015-12-14,26.219999313354492,26.309999465942383,25.079999923706055,25.56999969482422,15.784505844116211,8904700
2015-12-15,25.84000015258789,26.610000610351562,25.690000534057617,25.84000015258789,15.951177597045898,12860800
2015-12-16,25.420000076293945,26.149999618530273,25.360000610351562,25.809999465942383,15.932662010192871,9425100
2015-12-17,25.760000228881836,25.989999771118164,23.56999969482422,23.700000762939453,14.630146026611328,13430400
2015-12-18,23.920000076293945,24.190000534057617,21.5,21.540000915527344,13.296765327453613,31978000
2015-12-21,21.639999389648438,22.09000015258789,20.950000762939453,22.0,13.58072280883789,20453800
2015-12-22,21.989999771118164,23.399999618530273,21.969999313354492,22.56999969482422,13.93259048461914,25095000
2015-12-23,23.020000457763672,25.440000534057617,23.0,25.34000015258789,15.642528533935547,27406800
2015-12-24,25.43000030517578,25.799999237060547,24.75,24.90999984741211,15.377084732055664,10222100
2015-12-28,24.65999984741211,25.020000457763672,23.969999313354492,24.809999465942383,15.315352439880371,10681300
2015-12-29,25.110000610351562,25.709999084472656,24.399999618530273,24.8700008392334,15.352398872375488,9578200
2015-12-30,24.260000228881836,24.889999389648438,23.829999923706055,24.40999984741211,15.068429946899414,10638100
2015-12-31,24.1200008392334,25.81999969482422,24.049999237060547,25.700000762939453,15.86475944519043,10001200
2016-01-04,25.520000457763672,26.59000015258789,25.31999969482422,26.239999771118164,16.198095321655273,10992700
2016-01-05,26.40999984741211,26.68000030517578,25.90999984741211,26.329999923706055,16.253658294677734,12394300
2016-01-06,25.540000915527344,25.739999771118164,22.899999618530273,22.899999618530273,14.136299133300781,16953300
2016-01-07,22.209999084472656,22.799999237060547,20.600000381469727,20.610000610351562,12.722673416137695,12550600
2016-01-08,21.059999465942383,21.229999542236328,19.469999313354492,20.309999465942383,12.5374755859375,18822000
2016-01-11,20.309999465942383,20.489999771118164,18.309999465942383,18.690000534057617,11.537445068359375,17669600
2016-01-12,18.93000030517578,19.219999313354492,15.1899995803833,16.540000915527344,10.210235595703125,49491600
2016-01-13,16.479999542236328,16.540000915527344,12.770000457763672,13.609999656677246,8.401530265808105,52053600
2016-01-14,13.420000076293945,18.440000534057617,13.239999771118164,18.290000915527344,11.290518760681152,42552100
2016-01-15,15.779999732971191,18.0,15.619999885559082,16.100000381469727,9.93862533569336,24055800
2016-01-19,16.559999465942383,17.649999618530273,15.40999984741211,15.779999732971191,9.741085052490234,23623400
2016-01-20,15.1899995803833,15.710000038146973,14.130000114440918,15.489999771118164,9.562065124511719,15921800
2016-01-21,15.4399995803833,16.790000915527344,15.25,16.040000915527344,9.90158462524414,17366200
2016-01-22,16.90999984741211,19.850000381469727,16.8700008392334,19.739999771118164,12.185611724853516,29937000
2016-01-25,19.309999465942383,21.790000915527344,18.239999771118164,18.309999465942383,11.30286693572998,20556900
2016-01-26,18.940000534057617,20.65999984741211,18.280000686645508,20.420000076293945,12.605381965637207,18496800
2016-01-27,20.270000457763672,20.43000030517578,18.25,19.270000457763672,11.895482063293457,24832100
2016-01-28,20.40999984741211,21.079999923706055,19.030000686645508,19.290000915527344,11.90782642364502,17344800
2016-01-29,19.450000762939453,19.84000015258789,18.579999923706055,19.299999237060547,11.913997650146484,14964300
2016-02-01,18.889999389648438,19.850000381469727,18.110000610351562,19.510000228881836,12.043636322021484,14102100
2016-02-02,18.850000381469727,19.459999084472656,18.5,18.690000534057617,11.537445068359375,10517900
2016-02-03,19.020000457763672,19.229999542236328,16.979999542236328,18.40999984741211,11.36459732055664,15426500
2016-02-04,18.530000686645508,19.110000610351562,17.799999237060547,18.75,11.574479103088379,11564700
2016-02-05,18.510000228881836,18.56999969482422,16.950000762939453,17.1200008392334,10.568272590637207,11478000
2016-02-08,14.930000305175781,15.0,10.220000267028809,11.15999984741211,6.889132499694824,62368000
2016-02-09,11.260000228881836,12.149999618530273,11.0,11.979999542236328,7.395321846008301,27066200
2016-02-10,11.5600004196167,13.779999732971191,11.289999961853027,12.850000381469727,7.932379722595215,18373600
2016-02-11,12.079999923706055,13.979999542236328,11.760000228881836,13.289999961853027,8.20399284362793,16261500
2016-02-12,13.600000381469727,14.5,13.0,13.470000267028809,8.315107345581055,8546300
2016-02-16,13.880000114440918,15.050000190734863,13.8100004196167,15.010000228881836,9.265759468078613,12197900
2016-02-17,15.430000305175781,16.0,15.0600004196167,15.6899995803833,9.685526847839355,9776300
2016-02-18,15.720000267028809,16.290000915527344,14.8100004196167,15.920000076293945,9.827505111694336,12024500
2016-02-19,15.59000015258789,15.75,15.0,15.510000228881836,9.574410438537598,8547000
2016-02-22,15.949999809265137,16.389999389648438,15.640000343322754,16.149999618530273,9.96948528289795,8700300
2016-02-23,16.049999237060547,16.1299991607666,15.40999984741211,15.600000381469727,9.629968643188477,8999400
2016-02-24,15.289999961853027,16.700000762939453,14.699999809265137,16.6299991607666,10.265792846679688,7289700
2016-02-25,15.75,16.850000381469727,14.920000076293945,16.030000686645508,9.895410537719727,19206600
2016-02-26,16.350000381469727,16.790000915527344,15.5,15.640000343322754,9.654662132263184,10844700
2016-02-29,15.75,16.549999237060547,15.550000190734863,15.989999771118164,9.870716094970703,11488400
2016-03-01,16.139999389648438,16.59000015258789,15.779999732971191,16.549999237060547,10.216410636901855,6202200
2016-03-02,16.59000015258789,17.239999771118164,16.31999969482422,17.1299991607666,10.574447631835938,7216400
2016-03-03,17.079999923706055,18.149999618530273,17.06999969482422,18.09000015258789,11.167058944702148,7095700
2016-03-04,18.6299991607666,19.350000381469727,18.5,19.149999618530273,11.821402549743652,17004800
2016-03-07,19.31999969482422,19.899999618530273,18.799999237060547,19.059999465942383,11.765848159790039,14092700
2016-03-08,18.889999389648438,18.950000762939453,17.149999618530273,17.260000228881836,10.654694557189941,17389300
2016-03-09,17.68000030517578,18.200000762939453,17.299999237060547,17.959999084472656,11.086809158325195,13623600
2016-03-10,17.25,17.299999237060547,14.84000015258789,15.890000343322754,10.1714448928833,36169600
2016-03-11,16.40999984741211,16.65999984741211,15.920000076293945,16.010000228881836,10.248257637023926,12225400
2016-03-14,15.920000076293945,16.770000457763672,15.710000038146973,16.5,10.561915397644043,9264100
2016-03-15,16.139999389648438,16.18000030517578,15.529999732971191,16.149999618530273,10.337874412536621,9076500
2016-03-16,16.200000762939453,17.540000915527344,16.200000762939453,17.440000534057617,11.16362476348877,9942400
2016-03-17,17.780000686645508,18.209999084472656,17.170000076293945,17.760000228881836,11.368460655212402,9464100
2016-03-18,18.1200008392334,18.3799991607666,17.81999969482422,18.149999618530273,11.618108749389648,15621200
2016-03-21,17.989999771118164,18.020000457763672,17.209999084472656,17.350000381469727,11.106014251708984,6479700
2016-03-22,17.170000076293945,17.709999084472656,16.950000762939453,17.6299991607666,11.285248756408691,6745500
2016-03-23,17.739999771118164,17.8799991607666,15.949999809265137,16.260000228881836,10.408287048339844,9482600
2016-03-24,15.789999961853027,15.800000190734863,14.850000381469727,15.350000381469727,9.82578182220459,16644300
2016-03-28,15.770000457763672,15.880000114440918,15.079999923706055,15.140000343322754,9.691357612609863,9758300
2016-03-29,14.90999984741211,15.789999961853027,14.649999618530273,15.699999809265137,10.049821853637695,6597700
2016-03-30,15.899999618530273,16.489999771118164,15.649999618530273,15.65999984741211,10.024218559265137,7785000
2016-03-31,15.6899995803833,16.1200008392334,15.40999984741211,16.06999969482422,10.286664009094238,7605800
2016-04-01,15.699999809265137,16.31999969482422,15.399999618530273,15.520000457763672,9.934601783752441,8541400
2016-04-04,15.420000076293945,15.710000038146973,15.199999809265137,15.210000038146973,9.736165046691895,7176000
2016-04-05,15.09000015258789,15.199999809265137,14.619999885559082,14.8100004196167,9.480117797851562,7657100
2016-04-06,14.989999771118164,15.800000190734863,14.600000381469727,15.489999771118164,9.915397644042969,12888400
2016-04-07,15.390000343322754,16.020000457763672,15.369999885559082,15.710000038146973,10.056221008300781,11966100
2016-04-08,16.149999618530273,16.75,15.930000305175781,16.239999771118164,10.395484924316406,16719200
2016-04-11,16.3700008392334,17.510000228881836,16.3700008392334,17.059999465942383,10.920379638671875,28315000
2016-04-12,17.190000534057617,17.860000610351562,16.799999237060547,17.709999084472656,11.336454391479492,10749700
2016-04-13,17.6299991607666,18.389999389648438,17.420000076293945,18.350000381469727,11.746129989624023,9298400
2016-04-14,18.579999923706055,18.579999923706055,17.600000381469727,17.770000457763672,11.374863624572754,8663400
2016-04-15,17.56999969482422,17.940000534057617,17.360000610351562,17.549999237060547,11.234037399291992,6345700
2016-04-18,16.959999084472656,17.8799991607666,15.319999694824219,16.68000030517578,10.677135467529297,34744700
2016-04-19,16.899999618530273,18.049999237060547,16.84000015258789,18.010000228881836,11.528491973876953,16079400
2016-04-20,17.829999923706055,19.149999618530273,17.56999969482422,18.829999923706055,12.053383827209473,20954600
2016-04-21,18.899999618530273,19.59000015258789,18.6200008392334,19.139999389648438,12.251821517944336,15719700
2016-04-22,19.270000457763672,19.81999969482422,19.139999389648438,19.540000915527344,12.507868766784668,10089400
2016-04-25,19.59000015258789,19.799999237060547,18.610000610351562,19.059999465942383,12.20061206817627,5983500
2016-04-26,19.25,19.700000762939453,18.969999313354492,19.389999389648438,12.411849975585938,8527200
2016-04-27,19.559999465942383,20.56999969482422,19.559999465942383,20.0,12.802322387695312,16189700
2016-04-28,20.110000610351562,20.56999969482422,19.579999923706055,19.639999389648438,12.571879386901855,8025900
2016-04-29,19.8799991607666,20.139999389648438,18.649999618530273,19.389999389648438,12.411849975585938,8848200
2016-05-02,19.3700008392334,19.3700008392334,18.459999084472656,18.809999465942383,12.040583610534668,9313900
2016-05-03,18.850000381469727,19.459999084472656,18.450000762939453,19.389999389648438,12.411849975585938,9217300
2016-05-04,19.110000610351562,19.43000030517578,18.350000381469727,19.239999771118164,12.315832138061523,9709200
2016-05-05,18.420000076293945,20.6299991607666,18.40999984741211,20.56999969482422,13.16718578338623,14791200
2016-05-06,20.520000457763672,21.0,19.690000534057617,19.700000762939453,12.610285758972168,9335800
2016-05-09,19.360000610351562,19.450000762939453,18.549999237060547,18.940000534057617,12.123799324035645,9273100
2016-05-10,19.020000457763672,19.579999923706055,18.84000015258789,19.139999389648438,12.251821517944336,5430300
2016-05-11,19.31999969482422,19.899999618530273,18.81999969482422,19.5,12.482266426086426,5567600
2016-05-12,19.829999923706055,19.979999542236328,18.889999389648438,19.049999237060547,12.19421100616455,6455900
2016-05-13,18.920000076293945,19.8700008392334,18.850000381469727,19.350000381469727,12.38624382019043,13797400
2016-05-16,19.450000762939453,20.649999618530273,19.450000762939453,20.59000015258789,13.179990768432617,17362000
2016-05-17,20.59000015258789,21.969999313354492,20.440000534057617,21.510000228881836,13.768895149230957,11858700
2016-05-18,21.5,21.760000228881836,20.65999984741211,20.829999923706055,13.333616256713867,7545300
2016-05-19,20.43000030517578,21.59000015258789,20.110000610351562,21.540000915527344,13.788100242614746,10950500
2016-05-20,21.850000381469727,22.260000228881836,21.65999984741211,22.149999618530273,14.178567886352539,12608400
2016-05-23,21.959999084472656,22.209999084472656,20.899999618530273,21.950000762939453,14.050549507141113,11343400
2016-05-24,22.030000686645508,22.299999237060547,21.450000762939453,22.1299991607666,14.165772438049316,14955500
2016-05-25,22.299999237060547,22.329999923706055,20.940000534057617,21.25,13.60246467590332,15269800
2016-05-26,21.43000030517578,21.510000228881836,20.670000076293945,20.809999465942383,13.32081413269043,9040400
2016-05-27,20.690000534057617,21.559999465942383,20.520000457763672,21.479999542236328,13.749692916870117,7897000
2016-05-31,21.65999984741211,23.0,21.65999984741211,22.15999984741211,14.184968948364258,10498400
2016-06-01,21.84000015258789,22.700000762939453,21.65999984741211,22.59000015258789,14.460223197937012,7214200
2016-06-02,22.260000228881836,22.8700008392334,22.010000228881836,22.600000381469727,14.46662712097168,5449200
2016-06-03,22.709999084472656,22.90999984741211,22.219999313354492,22.829999923706055,14.613849639892578,4765200
2016-06-06,23.200000762939453,23.700000762939453,22.93000030517578,23.3799991607666,14.965913772583008,8687700
2016-06-07,23.68000030517578,23.889999389648438,23.260000228881836,23.56999969482422,15.08753490447998,7338400
2016-06-08,23.40999984741211,23.6299991607666,22.790000915527344,23.18000030517578,14.83788776397705,7498000
2016-06-09,22.920000076293945,23.59000015258789,22.780000686645508,23.280000686645508,14.901901245117188,7747100
2016-06-10,22.790000915527344,22.860000610351562,21.850000381469727,22.040000915527344,14.108159065246582,8063400
2016-06-13,21.760000228881836,22.290000915527344,21.6299991607666,21.799999237060547,13.95452880859375,5986300
2016-06-14,21.670000076293945,22.040000915527344,20.989999771118164,21.18000030517578,13.557655334472656,9003500
2016-06-15,21.0,22.520000457763672,20.8799991607666,21.770000457763672,13.93532657623291,11693000
2016-06-16,20.940000534057617,22.25,20.549999237060547,22.1299991607666,14.594834327697754,13474700
2016-06-17,22.299999237060547,22.81999969482422,22.200000762939453,22.530000686645508,14.858633995056152,11845700
2016-06-20,22.690000534057617,22.90999984741211,21.649999618530273,22.31999969482422,14.720136642456055,17733700
2016-06-21,22.25,22.899999618530273,20.040000915527344,21.670000076293945,14.291460037231445,36802500
2016-06-22,21.610000610351562,21.6299991607666,20.75,20.760000228881836,13.691312789916992,8879700
2016-06-23,21.100000381469727,21.829999923706055,20.670000076293945,21.780000686645508,14.364005088806152,11725600
2016-06-24,20.5,21.700000762939453,20.469999313354492,21.309999465942383,14.05403995513916,20533700
2016-06-27,20.8799991607666,21.149999618530273,19.600000381469727,20.0,13.190088272094727,15859200
2016-06-28,20.56999969482422,21.0,20.350000381469727,20.639999389648438,13.61216926574707,8736900
2016-06-29,20.920000076293945,20.979999542236328,19.959999084472656,20.84000015258789,13.74406909942627,17280000
2016-06-30,20.610000610351562,21.729999542236328,20.549999237060547,21.6299991607666,14.265081405639648,14657000
2016-07-01,20.5,21.0,20.219999313354492,20.559999465942383,13.559410095214844,17743600
2016-07-05,20.34000015258789,20.540000915527344,19.68000030517578,20.09000015258789,13.249439239501953,10259900
2016-07-06,20.0,20.440000534057617,19.780000686645508,20.440000534057617,13.480268478393555,13481000
2016-07-07,20.420000076293945,21.34000015258789,20.15999984741211,20.350000381469727,13.420913696289062,9616300
2016-07-08,20.549999237060547,21.1200008392334,20.440000534057617,20.989999771118164,13.842995643615723,7719300
2016-07-11,21.190000534057617,21.360000610351562,20.6200008392334,20.729999542236328,13.671525955200195,8230000
2016-07-12,21.079999923706055,22.219999313354492,21.049999237060547,21.889999389648438,14.43655014038086,11458900
2016-07-13,22.719999313354492,23.0,21.600000381469727,22.229999542236328,14.660781860351562,13111400
2016-07-14,22.5,23.780000686645508,22.219999313354492,23.600000381469727,15.564300537109375,17948300
2016-07-15,23.81999969482422,24.290000915527344,22.8700008392334,23.440000534057617,15.458780288696289,15355900
2016-07-18,23.940000534057617,24.760000228881836,23.329999923706055,24.56999969482422,16.204025268554688,14771100
2016-07-19,24.489999771118164,25.0,24.139999389648438,24.989999771118164,16.481014251708984,13940700
2016-07-20,24.8799991607666,25.350000381469727,24.34000015258789,25.1299991607666,16.573339462280273,12277500
2016-07-21,25.43000030517578,25.440000534057617,24.6200008392334,24.670000076293945,16.26997184753418,16315000
2016-07-22,24.65999984741211,24.8799991607666,24.239999771118164,24.520000457763672,16.17104721069336,6445400
2016-07-25,24.389999389648438,24.5,23.479999542236328,23.6299991607666,15.584083557128906,10230500
2016-07-26,23.549999237060547,23.850000381469727,23.360000610351562,23.559999465942383,15.537919044494629,6191800
2016-07-27,23.790000915527344,24.06999969482422,23.100000381469727,23.280000686645508,15.35326099395752,8034200
2016-07-28,23.290000915527344,23.3799991607666,22.889999389648438,23.079999923706055,15.221359252929688,7244000
2016-07-29,22.989999771118164,24.200000762939453,22.6200008392334,23.969999313354492,15.808318138122559,9698200
2016-08-01,23.670000076293945,23.670000076293945,22.389999389648438,22.530000686645508,14.858633995056152,13007200
2016-08-02,23.540000915527344,24.3799991607666,23.139999389648438,23.959999084472656,15.801728248596191,36320100
2016-08-03,24.229999542236328,26.200000762939453,23.829999923706055,25.670000076293945,16.929475784301758,26952700
2016-08-04,25.600000381469727,25.75,24.770000457763672,24.979999542236328,16.47441864013672,15330700
2016-08-05,25.260000228881836,25.850000381469727,24.6200008392334,25.6299991607666,16.90309715270996,14012400
2016-08-08,25.860000610351562,26.229999542236328,25.670000076293945,25.93000030517578,17.100950241088867,11629700
2016-08-09,25.959999084472656,26.18000030517578,25.780000686645508,25.829999923706055,17.034997940063477,11038400
2016-08-10,25.75,25.920000076293945,25.020000457763672,25.389999389648438,16.744815826416016,8524100
2016-08-11,25.899999618530273,26.399999618530273,25.520000457763672,26.31999969482422,17.358152389526367,11634100
2016-08-12,26.25,26.489999771118164,25.959999084472656,26.209999084472656,17.285608291625977,7407700
2016-08-15,26.440000534057617,26.780000686645508,26.34000015258789,26.59000015258789,17.53622055053711,6664200
2016-08-16,26.6200008392334,26.989999771118164,26.229999542236328,26.290000915527344,17.338369369506836,7913300
2016-08-17,26.110000610351562,26.450000762939453,25.670000076293945,26.059999465942383,17.18667984008789,5567600
2016-08-18,26.149999618530273,29.09000015258789,26.1299991607666,28.110000610351562,18.538667678833008,22242900
2016-08-19,27.950000762939453,28.0,27.43000030517578,27.68000030517578,18.255083084106445,13763300
2016-08-22,27.239999771118164,27.90999984741211,26.889999389648438,27.43000030517578,18.090208053588867,11178700
2016-08-23,27.56999969482422,28.690000534057617,27.40999984741211,28.559999465942383,18.835439682006836,13232300
2016-08-24,28.399999618530273,28.489999771118164,27.8700008392334,28.059999465942383,18.505695343017578,10596100
2016-08-25,28.0,28.25,27.719999313354492,27.8700008392334,18.380388259887695,6170300
2016-08-26,28.040000915527344,28.200000762939453,27.5,27.829999923706055,18.35400390625,6801800
2016-08-29,27.729999542236328,28.209999084472656,27.6200008392334,28.059999465942383,18.505695343017578,6221900
2016-08-30,28.3799991607666,28.3799991607666,27.829999923706055,28.010000228881836,18.47271728515625,6001700
2016-08-31,27.940000534057617,28.100000381469727,27.549999237060547,27.940000534057617,18.42654800415039,8161400
2016-09-01,27.770000457763672,28.229999542236328,27.5,28.149999618530273,18.565046310424805,12462500
2016-09-02,28.399999618530273,28.75,28.170000076293945,28.399999618530273,18.729921340942383,5900200
2016-09-06,28.469999313354492,29.299999237060547,28.469999313354492,29.15999984741211,19.231149673461914,12124500
2016-09-07,29.170000076293945,30.520000457763672,29.010000228881836,30.34000015258789,20.147554397583008,13727100
2016-09-08,30.59000015258789,31.43000030517578,30.309999465942383,31.149999618530273,20.68543243408203,13071000
2016-09-09,29.850000381469727,30.649999618530273,29.780000686645508,30.040000915527344,19.948326110839844,14000800
2016-09-12,29.719999313354492,30.639999389648438,29.520000457763672,30.420000076293945,20.200672149658203,8581700
2016-09-13,29.8799991607666,30.280000686645508,29.68000030517578,29.75,19.755752563476562,8797400
2016-09-14,29.540000915527344,30.15999984741211,29.31999969482422,29.739999771118164,19.749113082885742,9018600
2016-09-15,29.93000030517578,30.280000686645508,29.719999313354492,29.84000015258789,19.815519332885742,5372900
2016-09-16,29.329999923706055,30.0,29.299999237060547,29.760000228881836,19.762392044067383,13203000
2016-09-19,30.170000076293945,30.510000228881836,29.889999389648438,30.0,19.921768188476562,5223400
2016-09-20,29.8799991607666,30.149999618530273,29.719999313354492,29.75,19.755752563476562,5819900
2016-09-21,30.25,31.110000610351562,30.239999771118164,30.989999771118164,20.57918930053711,8335300
2016-09-22,31.270000457763672,31.299999237060547,30.520000457763672,30.65999984741211,20.360048294067383,4939800
2016-09-23,30.520000457763672,31.0,30.15999984741211,30.34000015258789,20.147554397583008,4607400
2016-09-26,30.6200008392334,31.040000915527344,30.229999542236328,30.360000610351562,20.160825729370117,6612300
2016-09-27,30.040000915527344,30.709999084472656,29.829999923706055,30.649999618530273,20.35340690612793,6915100
2016-09-28,30.829999923706055,31.06999969482422,30.020000457763672,31.0,20.585824966430664,9112500
2016-09-29,30.850000381469727,30.8799991607666,30.049999237060547,30.389999389648438,20.18075180053711,10114800
2016-09-30,30.790000915527344,30.969999313354492,30.389999389648438,30.729999542236328,20.406532287597656,6703500
2016-10-03,30.809999465942383,30.93000030517578,30.40999984741211,30.6299991607666,20.340124130249023,4293900
2016-10-04,30.719999313354492,30.809999465942383,29.940000534057617,30.209999084472656,20.06121826171875,4527700
2016-10-05,30.579999923706055,30.899999618530273,30.450000762939453,30.530000686645508,20.273717880249023,5005600
2016-10-06,30.59000015258789,30.829999923706055,30.190000534057617,30.510000228881836,20.26044273376465,5901500
2016-10-07,30.579999923706055,30.729999542236328,30.309999465942383,30.3799991607666,20.17411231994629,4270300
2016-10-10,30.729999542236328,30.760000228881836,30.420000076293945,30.56999969482422,20.300281524658203,4721500
2016-10-11,30.420000076293945,30.450000762939453,29.709999084472656,30.299999237060547,20.120986938476562,5611100
2016-10-12,30.389999389648438,30.389999389648438,29.56999969482422,29.889999389648438,19.848722457885742,5578000
2016-10-13,29.770000457763672,30.239999771118164,28.899999618530273,29.200000762939453,19.39052391052246,11575700
2016-10-14,29.530000686645508,29.719999313354492,29.06999969482422,29.1299991607666,19.344036102294922,6552800
2016-10-17,29.149999618530273,29.200000762939453,28.8700008392334,29.06999969482422,19.30419158935547,5038700
2016-10-18,29.469999313354492,29.56999969482422,28.889999389648438,29.239999771118164,19.417083740234375,4194400
2016-10-19,29.440000534057617,30.540000915527344,29.239999771118164,30.049999237060547,19.954975128173828,9650400
2016-10-20,29.93000030517578,30.329999923706055,29.579999923706055,30.18000030517578,20.041297912597656,7060000
2016-10-21,29.899999618530273,30.469999313354492,29.790000915527344,30.229999542236328,20.074501037597656,6062000
2016-10-24,30.229999542236328,30.25,29.579999923706055,30.049999237060547,19.954975128173828,4377800
2016-10-25,29.950000762939453,30.209999084472656,29.1299991607666,29.170000076293945,19.370601654052734,5431200
2016-10-26,28.829999923706055,29.59000015258789,28.719999313354492,29.559999465942383,19.629581451416016,3523400
2016-10-27,29.709999084472656,30.040000915527344,29.25,29.360000610351562,19.49676513671875,5161900
2016-10-28,29.399999618530273,29.899999618530273,28.90999984741211,29.670000076293945,19.70262908935547,7247000
2016-10-31,29.479999542236328,30.3700008392334,28.559999465942383,29.200000762939453,19.39052391052246,8394600
2016-11-01,29.6299991607666,29.739999771118164,27.809999465942383,28.56999969482422,18.972164154052734,7882000
2016-11-02,28.219999313354492,28.489999771118164,27.350000381469727,28.110000610351562,18.666696548461914,6742300
2016-11-03,28.270000457763672,28.829999923706055,28.260000228881836,28.450000762939453,18.89247703552246,4136600
