Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,25.498489379882812,25.8308162689209,25.42296028137207,25.74018096923828,12.805633544921875,32399074
2014-10-20,25.74018096923828,25.898792266845703,25.55891227722168,25.891239166259766,12.880783081054688,20202519
2014-10-21,25.883686065673828,26.178247451782227,25.74773406982422,26.148035049438477,13.00853443145752,28822024
2014-10-22,26.268882751464844,26.27643585205078,25.966766357421875,26.057401657104492,12.963445663452148,33051144
2014-10-23,25.709970474243164,25.762840270996094,25.26435089111328,25.42296028137207,12.64781379699707,73984061
2014-10-24,25.392749786376953,25.634441375732422,25.166162490844727,25.581571578979492,12.72672176361084,39501672
2014-10-27,25.58912467956543,25.861026763916016,25.574018478393555,25.762840270996094,12.816902160644531,33575051
2014-10-28,25.913896560668945,25.989425659179688,25.74018096923828,25.92900276184082,12.899567604064941,34478814
2014-10-29,25.98187255859375,26.17069435119629,25.808156967163086,25.98187255859375,12.92586612701416,29961590
2014-10-30,25.883686065673828,26.095165252685547,25.77039337158203,26.06495475769043,12.967198371887207,24470433
2014-10-31,26.25377655029297,26.321752548217773,26.11782455444336,26.314199447631836,13.09119987487793,31816117
2014-11-03,26.41238784790039,26.457704544067383,26.140483856201172,26.314199447631836,13.09119987487793,29410542
2014-11-04,26.41238784790039,26.495468139648438,26.16314125061035,26.27643585205078,13.072412490844727,23619630
2014-11-05,26.389728546142578,26.404834747314453,26.21601104736328,26.374622344970703,13.121262550354004,20637850
2014-11-06,26.359516143798828,26.397281646728516,26.072507858276367,26.22356414794922,13.046113014221191,23095459
2014-11-07,26.21601104736328,26.41238784790039,26.080059051513672,26.367069244384766,13.117501258850098,23810419
2014-11-10,26.480363845825195,26.54078483581543,26.178247451782227,26.525680541992188,13.196414947509766,23728331
2014-11-11,26.548337936401367,26.548337936401367,26.28398895263672,26.510574340820312,13.188897132873535,16276726
2014-11-12,26.472810745239258,26.767372131347656,26.404834747314453,26.737159729003906,13.301621437072754,24825000
2014-11-13,26.714502334594727,27.114803314208984,26.65407943725586,26.895769119262695,13.380524635314941,27672659
2014-11-14,26.918428421020508,27.303625106811523,26.88821792602539,27.114803314208984,13.489498138427734,27213893
2014-11-17,27.084592819213867,27.114803314208984,26.91087532043457,27.07703971862793,13.470711708068848,17157451
2014-11-18,27.016616821289062,27.092145919799805,26.903322219848633,26.978851318359375,13.421860694885254,22670190
2014-11-19,26.91087532043457,26.933534622192383,26.57099723815918,26.714502334594727,13.290352821350098,25610000
2014-11-20,26.69939613342285,26.767372131347656,26.578550338745117,26.646526336669922,13.256529808044434,16227076
2014-11-21,26.797582626342773,26.81268882751465,26.427492141723633,26.646526336669922,13.256529808044434,37419682
2014-11-24,26.419940948486328,26.510574340820312,25.84592056274414,26.208459854125977,13.03859806060791,48569086
2014-11-25,26.17069435119629,26.321752548217773,25.906343460083008,26.29909324645996,13.083686828613281,38848940
2014-11-26,26.351964950561523,26.586103439331055,26.32930564880371,26.533233642578125,13.200172424316406,18725200
2014-11-28,26.646526336669922,26.865558624267578,26.608760833740234,26.72205352783203,13.294105529785156,16749262
2014-12-01,26.646526336669922,26.714502334594727,26.367069244384766,26.480363845825195,13.173868179321289,26415124
2014-12-02,26.351964950561523,26.442598342895508,25.808156967163086,25.898792266845703,12.884537696838379,48895982
2014-12-03,25.868579864501953,25.87613296508789,25.619335174560547,25.679758071899414,12.775568008422852,40703335
2014-12-04,25.74018096923828,25.755287170410156,25.490936279296875,25.61178207397461,12.741754531860352,30441540
2014-12-05,25.58912467956543,25.64199447631836,25.468278884887695,25.634441375732422,12.753022193908691,25014862
2014-12-08,25.664653778076172,25.74773406982422,25.566465377807617,25.58912467956543,12.730474472045898,22613920
2014-12-09,25.15860939025879,25.173715591430664,24.471298217773438,24.84139060974121,12.35848331451416,78454282
2014-12-10,24.84139060974121,24.84139060974121,24.478851318359375,24.539274215698242,12.208185195922852,46031111
2014-12-11,24.637462615966797,24.962236404418945,24.59969711303711,24.7054386138916,12.290846824645996,37104703
2014-12-12,24.561933517456055,24.607250213623047,24.290029525756836,24.290029525756836,12.084184646606445,39813210
2014-12-15,24.41087532043457,24.501510620117188,24.22205352783203,24.35800552368164,12.118002891540527,39714307
2014-12-16,24.350452423095703,24.780967712402344,24.25981903076172,24.27492332458496,12.076667785644531,38332580
2014-12-17,24.335346221923828,24.773414611816406,24.290029525756836,24.67522621154785,12.27581787109375,38316163
2014-12-18,24.939577102661133,25.309667587280273,24.81117820739746,25.309667587280273,12.591450691223145,49812455
2014-12-19,25.28700828552246,25.498489379882812,25.18882179260254,25.332326889038086,12.60272216796875,53222549
2014-12-22,25.42296028137207,25.664653778076172,25.354984283447266,25.566465377807617,12.719207763671875,30042487
2014-12-23,25.732627868652344,25.80060386657715,25.61178207397461,25.702417373657227,12.786844253540039,25684541
2014-12-24,25.69486427307129,25.82326316833496,25.626888275146484,25.649547576904297,12.760537147521973,11693436
2014-12-26,25.7175235748291,25.853473663330078,25.664653778076172,25.808156967163086,12.839444160461426,15208523
2014-12-29,25.732627868652344,25.883686065673828,25.69486427307129,25.762840270996094,12.816902160644531,16825524
2014-12-30,25.74773406982422,25.8308162689209,25.702417373657227,25.74018096923828,12.805633544921875,16377483
2014-12-31,25.664653778076172,25.74018096923828,25.332326889038086,25.37009048461914,12.621508598327637,32011804
2015-01-02,25.37009048461914,25.657100677490234,25.37009048461914,25.581571578979492,12.72672176361084,27226736
2015-01-05,25.581571578979492,25.619335174560547,25.31722068786621,25.33987808227539,12.606481552124023,40288128
2015-01-06,25.50604248046875,25.5362548828125,25.18882179260254,25.377643585205078,12.625266075134277,39184839
2015-01-07,25.362537384033203,25.37009048461914,24.720544815063477,25.05286979675293,12.698878288269043,41917840
2015-01-08,25.10573959350586,25.362537384033203,25.037763595581055,25.302114486694336,12.825216293334961,30186935
2015-01-09,25.392749786376953,25.445619583129883,25.219032287597656,25.226585388183594,12.786933898925781,28456070
2015-01-12,25.37009048461914,25.498489379882812,25.28700828552246,25.2945613861084,12.821390151977539,26704948
2015-01-13,25.468278884887695,25.619335174560547,25.128398895263672,25.2945613861084,12.821390151977539,32120637
2015-01-14,25.13595199584961,25.26435089111328,24.954683303833008,25.173715591430664,12.760139465332031,29251794
2015-01-15,25.2945613861084,25.430513381958008,25.060422897338867,25.120845794677734,12.733342170715332,34160392
2015-01-16,25.030210494995117,25.574018478393555,25.030210494995117,25.528701782226562,12.940072059631348,49685616
2015-01-20,25.581571578979492,25.649547576904297,25.33987808227539,25.64199447631836,12.99749755859375,26821460
2015-01-21,25.5362548828125,25.853473663330078,25.415407180786133,25.679758071899414,13.01663875579834,46140473
2015-01-22,25.55891227722168,25.626888275146484,25.143505096435547,25.521148681640625,12.936241149902344,46017076
2015-01-23,25.528701782226562,25.528701782226562,25.1812686920166,25.20392608642578,12.7754487991333,33695800
2015-01-26,25.166162490844727,25.1812686920166,24.962236404418945,25.060422897338867,12.702706336975098,37778354
2015-01-27,24.992446899414062,25.015106201171875,24.780967712402344,24.780967712402344,12.561055183410645,40787276
2015-01-28,25.279455184936523,25.407854080200195,24.652568817138672,24.68277931213379,12.511285781860352,60702355
2015-01-29,24.68277931213379,25.0,24.478851318359375,24.89426040649414,12.618483543395996,41138534
2015-01-30,24.750755310058594,25.249244689941406,24.71299171447754,24.86404800415039,12.603172302246094,74515912
2015-02-02,25.15860939025879,25.392749786376953,24.773414611816406,25.347431182861328,12.84819221496582,49371298
