Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,34.0,34.380001068115234,33.91999816894531,34.310001373291016,28.023828506469727,6428300
2014-03-05,33.880001068115234,34.4900016784668,33.83000183105469,34.33000183105469,28.040159225463867,8783000
2014-03-06,34.459999084472656,34.939998626708984,34.11000061035156,34.880001068115234,28.489389419555664,12001000
2014-03-07,34.970001220703125,35.09000015258789,34.599998474121094,35.08000183105469,28.652746200561523,10259700
2014-03-10,35.15999984741211,35.20000076293945,34.849998474121094,35.08000183105469,28.652746200561523,9061600
2014-03-11,35.029998779296875,35.279998779296875,34.90999984741211,34.970001220703125,28.562904357910156,7663100
2014-03-12,34.66999816894531,34.93000030517578,34.459999084472656,34.900001525878906,28.50572967529297,12576000
2014-03-13,35.0,35.119998931884766,34.369998931884766,34.529998779296875,28.203516006469727,10693500
2014-03-14,34.27000045776367,34.779998779296875,34.220001220703125,34.25,27.974817276000977,12683000
2014-03-17,34.4900016784668,34.52000045776367,34.06999969482422,34.25,27.974817276000977,11461900
2014-03-18,34.20000076293945,34.529998779296875,34.06999969482422,34.400001525878906,28.097332000732422,6520400
2014-03-19,34.58000183105469,34.59000015258789,33.810001373291016,34.150001525878906,27.893138885498047,11521700
2014-03-20,34.130001068115234,34.38999938964844,33.970001220703125,34.2599983215332,27.982980728149414,7388100
2014-03-21,34.720001220703125,34.720001220703125,34.029998779296875,34.130001068115234,27.87680435180664,23115100
2014-03-24,33.43000030517578,34.18000030517578,33.43000030517578,33.84000015258789,27.639934539794922,11923300
2014-03-25,34.04999923706055,34.459999084472656,33.95000076293945,34.290000915527344,28.00749397277832,7576700
2014-03-26,34.439998626708984,34.599998474121094,34.16999816894531,34.16999816894531,27.909469604492188,8864600
2014-03-27,33.9900016784668,34.380001068115234,33.939998626708984,34.209999084472656,28.057104110717773,8150800
2014-03-28,34.349998474121094,34.560001373291016,34.27000045776367,34.400001525878906,28.212932586669922,7953900
2014-03-31,34.52000045776367,34.88999938964844,34.439998626708984,34.54999923706055,28.335947036743164,8305400
2014-04-01,34.72999954223633,34.849998474121094,34.400001525878906,34.81999969482422,28.557390213012695,6521200
2014-04-02,34.7599983215332,35.13999938964844,34.72999954223633,34.91999816894531,28.6393985748291,6503600
2014-04-03,34.91999816894531,35.02000045776367,34.650001525878906,34.77000045776367,28.516380310058594,7241600
2014-04-04,35.02000045776367,35.20000076293945,34.439998626708984,34.540000915527344,28.327749252319336,10105100
2014-04-07,34.45000076293945,34.59000015258789,34.130001068115234,34.22999954223633,28.073497772216797,11244700
2014-04-08,34.189998626708984,34.849998474121094,34.16999816894531,34.599998474121094,28.376955032348633,10366900
2014-04-09,34.5099983215332,35.0099983215332,34.5099983215332,34.95000076293945,28.664011001586914,8352900
2014-04-10,34.97999954223633,35.34000015258789,34.63999938964844,34.709999084472656,28.4671688079834,9400500
2014-04-11,34.560001373291016,34.709999084472656,34.20000076293945,34.310001373291016,28.139123916625977,11017700
2014-04-14,34.68000030517578,34.75,34.18000030517578,34.45000076293945,28.253931045532227,8644300
2014-04-15,34.61000061035156,34.61000061035156,34.029998779296875,34.2599983215332,28.098100662231445,10145100
2014-04-16,34.599998474121094,34.79999923706055,34.310001373291016,34.77000045776367,28.516380310058594,11786700
2014-04-17,34.68000030517578,34.88999938964844,34.4900016784668,34.650001525878906,28.417966842651367,7494000
2014-04-21,34.68000030517578,34.849998474121094,34.61000061035156,34.779998779296875,28.524568557739258,3440300
2014-04-22,34.68000030517578,35.40999984741211,34.66999816894531,35.029998779296875,28.729618072509766,11675800
2014-04-23,34.939998626708984,35.25,34.93000030517578,35.11000061035156,28.79522705078125,6467400
2014-04-24,35.13999938964844,35.470001220703125,35.06999969482422,35.29999923706055,28.95105743408203,5371500
2014-04-25,35.15999984741211,35.5,35.060001373291016,35.34000015258789,28.983861923217773,6490500
2014-04-28,35.470001220703125,36.0099983215332,35.400001525878906,35.939998626708984,29.475936889648438,13080100
2014-04-29,36.119998931884766,36.119998931884766,35.459999084472656,35.599998474121094,29.19709587097168,8644200
2014-04-30,35.40999984741211,35.709999084472656,35.34000015258789,35.650001525878906,29.238109588623047,9946000
2014-05-01,35.779998779296875,35.790000915527344,35.34000015258789,35.630001068115234,29.221710205078125,5180700
2014-05-02,35.95000076293945,35.95000076293945,35.349998474121094,35.47999954223633,29.098678588867188,10001300
2014-05-05,35.290000915527344,35.68000030517578,35.27000045776367,35.61000061035156,29.205303192138672,6117000
2014-05-06,35.279998779296875,35.650001525878906,35.18000030517578,35.220001220703125,28.885446548461914,6523700
2014-05-07,37.54999923706055,38.470001220703125,37.5,38.099998474121094,31.247455596923828,25917300
2014-05-08,37.75,38.119998931884766,37.599998474121094,37.790000915527344,30.99321746826172,14504700
2014-05-09,37.61000061035156,37.970001220703125,37.52000045776367,37.959999084472656,31.13263511657715,8734600
2014-05-12,38.0,38.0099983215332,37.459999084472656,37.59000015258789,30.829181671142578,10125300
2014-05-13,37.869998931884766,37.97999954223633,37.65999984741211,37.849998474121094,31.042409896850586,7351000
2014-05-14,37.689998626708984,37.97999954223633,37.54999923706055,37.599998474121094,30.83738899230957,5770400
2014-05-15,37.5099983215332,37.599998474121094,37.11000061035156,37.2400016784668,30.542133331298828,7618500
2014-05-16,37.279998779296875,37.58000183105469,37.08000183105469,37.5099983215332,30.763568878173828,7529500
2014-05-19,37.380001068115234,37.599998474121094,37.31999969482422,37.380001068115234,30.656946182250977,4773500
2014-05-20,37.40999984741211,37.47999954223633,37.189998626708984,37.41999816894531,30.68975257873535,4964900
2014-05-21,37.40999984741211,37.97999954223633,37.400001525878906,37.630001068115234,30.861988067626953,4766500
2014-05-22,37.61000061035156,37.61000061035156,37.279998779296875,37.290000915527344,30.583141326904297,5401500
2014-05-23,37.5,37.5099983215332,37.189998626708984,37.2400016784668,30.542133331298828,4536600
2014-05-27,37.2599983215332,37.5,37.25,37.43000030517578,30.697954177856445,7453100
2014-05-28,37.40999984741211,37.5,37.2599983215332,37.400001525878906,30.673358917236328,7596900
2014-05-29,37.47999954223633,37.4900016784668,37.33000183105469,37.47999954223633,30.73896598815918,6706900
2014-05-30,37.619998931884766,37.66999816894531,37.31999969482422,37.619998931884766,30.85378074645996,12917000
2014-06-02,37.540000915527344,37.91999816894531,37.439998626708984,37.77000045776367,30.976802825927734,5895100
2014-06-03,37.86000061035156,37.93000030517578,37.540000915527344,37.91999816894531,31.09983253479004,4993600
2014-06-04,37.79999923706055,38.16999816894531,37.709999084472656,38.15999984741211,31.296667098999023,6114700
2014-06-05,38.40999984741211,38.40999984741211,37.91999816894531,38.22999954223633,31.354084014892578,7494200
2014-06-06,38.400001525878906,38.400001525878906,38.13999938964844,38.22999954223633,31.354084014892578,4569900
2014-06-09,38.09000015258789,38.2599983215332,37.970001220703125,38.06999969482422,31.222850799560547,4101100
2014-06-10,37.90999984741211,38.0,37.630001068115234,37.75,30.960416793823242,4562200
2014-06-11,37.709999084472656,37.810001373291016,37.470001220703125,37.599998474121094,30.83738899230957,5404600
2014-06-12,37.599998474121094,37.63999938964844,37.13999938964844,37.310001373291016,30.599550247192383,5980800
2014-06-13,37.459999084472656,37.560001373291016,37.29999923706055,37.45000076293945,30.714365005493164,6699700
2014-06-16,37.38999938964844,37.470001220703125,37.150001525878906,37.25,30.550329208374023,6710700
2014-06-17,37.11000061035156,37.439998626708984,37.0,37.369998931884766,30.648759841918945,7997400
2014-06-18,37.22999954223633,37.630001068115234,37.150001525878906,37.560001373291016,30.80458641052246,8232600
2014-06-19,37.79999923706055,37.810001373291016,37.369998931884766,37.5,30.75537109375,7086000
2014-06-20,37.630001068115234,37.72999954223633,37.36000061035156,37.4900016784668,30.747169494628906,11212500
2014-06-23,37.380001068115234,37.4900016784668,37.06999969482422,37.22999954223633,30.5339298248291,5863600
2014-06-24,37.189998626708984,37.43000030517578,37.06999969482422,37.13999938964844,30.46011734008789,6102400
2014-06-25,37.130001068115234,37.16999816894531,36.959999084472656,37.11000061035156,30.43551254272461,8466800
2014-06-26,37.38999938964844,37.77000045776367,37.150001525878906,37.630001068115234,30.978857040405273,10695600
2014-06-27,37.43000030517578,37.58000183105469,37.13999938964844,37.29999923706055,30.707176208496094,10622800
2014-06-30,37.16999816894531,37.810001373291016,37.029998779296875,37.61000061035156,30.962390899658203,7748100
2014-07-01,37.810001373291016,38.06999969482422,37.54999923706055,37.869998931884766,31.176441192626953,5801500
2014-07-02,37.88999938964844,37.939998626708984,37.59000015258789,37.90999984741211,31.209365844726562,4771400
2014-07-03,38.20000076293945,38.290000915527344,37.7400016784668,37.970001220703125,31.25876808166504,3084900
2014-07-07,37.970001220703125,37.9900016784668,37.77000045776367,37.95000076293945,31.242294311523438,3930700
2014-07-08,37.810001373291016,38.38999938964844,37.810001373291016,38.08000183105469,31.349323272705078,7012400
2014-07-09,38.150001525878906,38.45000076293945,37.97999954223633,38.0099983215332,31.29170036315918,7640700
2014-07-10,37.779998779296875,38.04999923706055,37.689998626708984,37.9900016784668,31.27522850036621,4420800
2014-07-11,37.7599983215332,39.540000915527344,37.7599983215332,38.41999816894531,31.62922477722168,13163000
2014-07-14,38.650001525878906,38.75,38.34000015258789,38.560001373291016,31.744476318359375,7135700
2014-07-15,38.439998626708984,38.61000061035156,38.08000183105469,38.099998474121094,31.365787506103516,7359900
2014-07-16,38.119998931884766,38.310001373291016,38.0,38.13999938964844,31.39871597290039,5971700
2014-07-17,37.900001525878906,38.16999816894531,37.84000015258789,37.9900016784668,31.27522850036621,6388100
2014-07-18,38.099998474121094,38.5,37.959999084472656,38.47999954223633,31.678627014160156,6069600
2014-07-21,38.02000045776367,38.47999954223633,38.02000045776367,38.27000045776367,31.5057430267334,5076300
2014-07-22,38.31999969482422,38.630001068115234,38.31999969482422,38.5099983215332,31.70331382751465,5438800
2014-07-23,38.540000915527344,38.61000061035156,38.27000045776367,38.290000915527344,31.5222110748291,4353100
2014-07-24,38.34000015258789,38.470001220703125,38.20000076293945,38.310001373291016,31.538667678833008,4430300
2014-07-25,38.290000915527344,38.310001373291016,38.040000915527344,38.18000030517578,31.431650161743164,4398400
2014-07-28,38.31999969482422,38.33000183105469,37.9900016784668,38.220001220703125,31.46459197998047,4912600
2014-07-29,38.29999923706055,38.38999938964844,37.97999954223633,38.0099983215332,31.29170036315918,4310200
2014-07-30,38.16999816894531,38.18000030517578,36.959999084472656,36.970001220703125,30.435497283935547,9331900
2014-07-31,36.619998931884766,36.790000915527344,35.97999954223633,36.02000045776367,29.65342903137207,8907300
2014-08-01,36.22999954223633,36.43000030517578,35.91999816894531,36.33000183105469,29.908632278442383,6496200
2014-08-04,36.220001220703125,36.5099983215332,36.130001068115234,36.45000076293945,30.00741958618164,7111900
2014-08-05,36.209999084472656,36.43000030517578,35.790000915527344,35.959999084472656,29.604040145874023,15630600
2014-08-06,35.290000915527344,36.7599983215332,35.119998931884766,35.65999984741211,29.357057571411133,15206400
2014-08-07,36.560001373291016,36.560001373291016,34.91999816894531,35.06999969482422,28.871337890625,9249800
2014-08-08,35.13999938964844,35.52000045776367,35.099998474121094,35.47999954223633,29.20886993408203,5140400
2014-08-11,35.540000915527344,35.900001525878906,35.47999954223633,35.7599983215332,29.439380645751953,6642200
2014-08-12,35.650001525878906,35.790000915527344,35.56999969482422,35.66999816894531,29.36528778076172,5447100
2014-08-13,35.68000030517578,35.91999816894531,35.68000030517578,35.79999923706055,29.472312927246094,4901700
2014-08-14,35.790000915527344,35.900001525878906,35.63999938964844,35.70000076293945,29.389989852905273,4682800
2014-08-15,36.0,36.0,35.59000015258789,35.779998779296875,29.455854415893555,7733900
2014-08-18,36.08000183105469,36.08000183105469,35.86000061035156,36.040000915527344,29.669889450073242,6205400
2014-08-19,36.02000045776367,36.349998474121094,35.810001373291016,36.16999816894531,29.77692222595215,5423100
2014-08-20,36.25,36.290000915527344,36.060001373291016,36.20000076293945,29.801599502563477,3863100
2014-08-21,36.2400016784668,36.349998474121094,36.130001068115234,36.15999984741211,29.76868438720703,3025200
2014-08-22,36.060001373291016,36.189998626708984,35.810001373291016,35.849998474121094,29.51346206665039,4137100
2014-08-25,36.15999984741211,36.220001220703125,36.0,36.150001525878906,29.76045799255371,3616200
2014-08-26,36.13999938964844,36.2599983215332,35.93000030517578,36.06999969482422,29.694591522216797,2845100
2014-08-27,36.099998474121094,36.2400016784668,36.0,36.2400016784668,29.83453369140625,3703000
2014-08-28,36.18000030517578,36.439998626708984,36.060001373291016,36.290000915527344,29.875703811645508,3642000
2014-08-29,36.31999969482422,36.349998474121094,36.06999969482422,36.189998626708984,29.793373107910156,5086900
2014-09-02,36.290000915527344,36.349998474121094,35.54999923706055,35.7400016784668,29.422931671142578,7838100
2014-09-03,35.959999084472656,35.9900016784668,35.72999954223633,35.81999969482422,29.48877716064453,5485400
2014-09-04,35.869998931884766,36.02000045776367,35.400001525878906,35.5,29.225337982177734,6551700
2014-09-05,35.70000076293945,35.7400016784668,35.220001220703125,35.689998626708984,29.381757736206055,7349800
2014-09-08,35.5,35.689998626708984,35.27000045776367,35.31999969482422,29.07716178894043,5391500
2014-09-09,35.220001220703125,35.70000076293945,35.150001525878906,35.529998779296875,29.25003433227539,6641900
2014-09-10,35.66999816894531,35.68000030517578,35.36000061035156,35.599998474121094,29.307661056518555,3785800
2014-09-11,35.20000076293945,35.7599983215332,35.16999816894531,35.75,29.43115234375,4768900
2014-09-12,35.59000015258789,35.68000030517578,35.25,35.31999969482422,29.07716178894043,5546900
2014-09-15,35.290000915527344,35.529998779296875,35.209999084472656,35.43000030517578,29.167699813842773,4355000
2014-09-16,35.349998474121094,35.689998626708984,35.279998779296875,35.540000915527344,29.25827407836914,7424300
2014-09-17,35.72999954223633,35.72999954223633,35.33000183105469,35.41999816894531,29.159482955932617,5927400
2014-09-18,35.459999084472656,35.83000183105469,35.31999969482422,35.810001373291016,29.48054313659668,8640800
2014-09-19,36.0,36.0099983215332,35.619998931884766,35.66999816894531,29.36528778076172,8567700
2014-09-22,35.529998779296875,35.61000061035156,34.86000061035156,35.029998779296875,28.83841323852539,7658700
2014-09-23,34.9900016784668,35.029998779296875,34.59000015258789,34.630001068115234,28.509124755859375,5535000
2014-09-24,34.560001373291016,35.27000045776367,34.5099983215332,35.27000045776367,29.035985946655273,8603100
2014-09-25,35.189998626708984,35.2599983215332,34.689998626708984,34.7400016784668,28.599672317504883,10510900
2014-09-26,34.470001220703125,34.68000030517578,34.130001068115234,34.45000076293945,28.483911514282227,8856600
2014-09-29,34.27000045776367,34.38999938964844,34.09000015258789,34.20000076293945,28.2772159576416,7704400
2014-09-30,34.20000076293945,34.34000015258789,33.93000030517578,34.27000045776367,28.335092544555664,11576700
2014-10-01,34.11000061035156,34.27000045776367,33.52000045776367,33.75,27.90513801574707,10905600
2014-10-02,33.66999816894531,34.16999816894531,33.380001068115234,33.84000015258789,27.979549407958984,11709800
2014-10-03,34.779998779296875,34.90999984741211,33.91999816894531,34.25,28.31854820251465,11029300
2014-10-06,34.45000076293945,34.4900016784668,34.040000915527344,34.41999816894531,28.45911407470703,5672500
2014-10-07,34.18000030517578,34.34000015258789,33.90999984741211,33.91999816894531,28.04570198059082,8192100
2014-10-08,33.849998474121094,34.400001525878906,33.650001525878906,34.38999938964844,28.434297561645508,9728900
2014-10-09,34.290000915527344,34.45000076293945,33.650001525878906,33.650001525878906,27.82245445251465,9103300
2014-10-10,33.75,33.9900016784668,33.4900016784668,33.4900016784668,27.69016456604004,9733300
2014-10-13,33.400001525878906,33.630001068115234,32.97999954223633,32.97999954223633,27.268489837646484,8376900
2014-10-14,33.22999954223633,33.349998474121094,32.7599983215332,32.79999923706055,27.119665145874023,7750400
2014-10-15,32.560001373291016,32.93000030517578,31.829999923706055,32.66999816894531,27.012174606323242,13085700
2014-10-16,32.16999816894531,32.41999816894531,31.899999618530273,32.099998474121094,26.5408935546875,11855600
2014-10-17,32.040000915527344,32.83000183105469,31.959999084472656,32.619998931884766,26.970834732055664,9832400
2014-10-20,32.459999084472656,32.97999954223633,32.31999969482422,32.939998626708984,27.235416412353516,6908100
2014-10-21,32.9900016784668,33.2400016784668,32.849998474121094,33.22999954223633,27.475191116333008,6239000
2014-10-22,33.63999938964844,34.15999984741211,33.5,33.88999938964844,28.020898818969727,10236400
2014-10-23,34.15999984741211,34.31999969482422,33.9900016784668,34.11000061035156,28.202802658081055,8177700
2014-10-24,34.209999084472656,34.40999984741211,33.939998626708984,34.369998931884766,28.417762756347656,6261500
2014-10-27,34.2599983215332,34.79999923706055,34.2599983215332,34.72999954223633,28.715417861938477,7262600
2014-10-28,34.900001525878906,35.29999923706055,34.72999954223633,35.290000915527344,29.178438186645508,8664200
2014-10-29,35.34000015258789,35.4900016784668,34.58000183105469,34.93000030517578,28.880788803100586,8609400
2014-10-30,34.7599983215332,35.2599983215332,34.70000076293945,35.15999984741211,29.07094383239746,7240000
2014-10-31,35.95000076293945,35.95000076293945,35.060001373291016,35.2599983215332,29.153642654418945,10910100
2014-11-03,35.209999084472656,35.459999084472656,35.119998931884766,35.40999984741211,29.277658462524414,8322200
2014-11-04,35.5,35.529998779296875,34.95000076293945,35.029998779296875,28.96347427368164,8409600
2014-11-05,36.25,37.45000076293945,36.18000030517578,37.150001525878906,30.716327667236328,17787100
2014-11-06,37.5,38.06999969482422,37.2599983215332,37.84000015258789,31.286827087402344,12576600
2014-11-07,37.84000015258789,37.970001220703125,37.439998626708984,37.7599983215332,31.220678329467773,8803300
2014-11-10,37.720001220703125,37.91999816894531,37.43000030517578,37.900001525878906,31.336437225341797,8769900
2014-11-11,37.939998626708984,38.13999938964844,37.720001220703125,37.77000045776367,31.228946685791016,4715000
2014-11-12,37.70000076293945,37.9900016784668,37.470001220703125,37.91999816894531,31.35297203063965,5610600
2014-11-13,38.13999938964844,38.33000183105469,37.79999923706055,38.22999954223633,31.60930061340332,6757900
2014-11-14,38.2599983215332,38.439998626708984,38.02000045776367,38.15999984741211,31.551416397094727,6427300
2014-11-17,38.15999984741211,38.38999938964844,37.9900016784668,38.369998931884766,31.72503662109375,5473100
2014-11-18,38.150001525878906,38.869998931884766,38.099998474121094,38.70000076293945,31.997894287109375,8284800
2014-11-19,38.7599983215332,39.2400016784668,38.599998474121094,39.099998474121094,32.32861328125,7761800
2014-11-20,38.79999923706055,39.02000045776367,38.650001525878906,38.93000030517578,32.188072204589844,6215500
2014-11-21,39.40999984741211,39.40999984741211,38.91999816894531,39.0,32.245941162109375,8871000
2014-11-24,39.18000030517578,39.22999954223633,38.7599983215332,38.9900016784668,32.2376708984375,6284500
2014-11-25,38.970001220703125,39.04999923706055,38.68000030517578,38.7599983215332,32.04750442504883,8107200
2014-11-26,38.7400016784668,39.04999923706055,38.7400016784668,39.0,32.245941162109375,4996400
2014-11-28,39.41999816894531,39.41999816894531,39.029998779296875,39.20000076293945,32.41130447387695,5607600
2014-12-01,39.20000076293945,39.27000045776367,38.84000015258789,38.97999954223633,32.22940444946289,8035400
2014-12-02,38.689998626708984,39.060001373291016,38.689998626708984,38.88999938964844,32.154991149902344,6878200
2014-12-03,38.81999969482422,38.970001220703125,38.150001525878906,38.66999816894531,31.97309112548828,9641400
2014-12-04,38.52000045776367,38.65999984741211,38.310001373291016,38.40999984741211,31.758115768432617,7161000
2014-12-05,38.540000915527344,38.599998474121094,38.2400016784668,38.5,31.832534790039062,7054100
2014-12-08,38.400001525878906,38.59000015258789,38.15999984741211,38.2400016784668,31.617555618286133,7372200
2014-12-09,38.060001373291016,38.689998626708984,37.88999938964844,38.560001373291016,31.882139205932617,6365200
2014-12-10,38.43000030517578,38.63999938964844,38.060001373291016,38.11000061035156,31.510066986083984,5921100
2014-12-11,38.540000915527344,38.540000915527344,38.060001373291016,38.130001068115234,31.52660369873047,5796800
2014-12-12,37.709999084472656,38.0,37.22999954223633,37.22999954223633,30.782466888427734,7082300
2014-12-15,37.439998626708984,37.439998626708984,36.56999969482422,36.66999816894531,30.319446563720703,8118300
2014-12-16,36.560001373291016,36.939998626708984,35.9900016784668,36.02000045776367,29.782026290893555,11494400
2014-12-17,36.06999969482422,36.16999816894531,35.689998626708984,36.0,29.765480041503906,11232800
2014-12-18,36.41999816894531,36.7400016784668,36.16999816894531,36.58000183105469,30.24503517150879,15582900
2014-12-19,36.52000045776367,37.58000183105469,36.47999954223633,37.29999923706055,30.8403377532959,14635000
2014-12-22,37.38999938964844,37.68000030517578,37.189998626708984,37.5,31.005714416503906,12316000
2014-12-23,37.58000183105469,37.790000915527344,37.380001068115234,37.58000183105469,31.071866989135742,6467100
2014-12-24,37.72999954223633,37.810001373291016,37.4900016784668,37.630001068115234,31.11319923400879,1883400
2014-12-26,37.63999938964844,37.849998474121094,37.56999969482422,37.7599983215332,31.220678329467773,3424900
2014-12-29,37.4900016784668,37.56999969482422,37.13999938964844,37.34000015258789,30.996553421020508,4834600
2014-12-30,37.220001220703125,37.369998931884766,36.9900016784668,37.02000045776367,30.730913162231445,3654000
2014-12-31,37.029998779296875,37.13999938964844,36.310001373291016,36.33000183105469,30.15813446044922,5024200
2015-01-02,36.43000030517578,36.939998626708984,36.27000045776367,36.790000915527344,30.53998374938965,7707700
2015-01-05,36.709999084472656,36.77000045776367,36.119998931884766,36.2400016784668,30.083412170410156,9621100
2015-01-06,36.369998931884766,36.650001525878906,35.790000915527344,35.9900016784668,29.875886917114258,7669500
2015-01-07,36.189998626708984,37.20000076293945,35.970001220703125,37.119998931884766,30.813919067382812,10418800
2015-01-08,37.09000015258789,37.880001068115234,37.09000015258789,37.59000015258789,31.20408058166504,8122100
2015-01-09,37.310001373291016,37.7400016784668,37.060001373291016,37.220001220703125,30.89693260192871,5642500
2015-01-12,36.970001220703125,37.2400016784668,36.70000076293945,36.869998931884766,30.606401443481445,8106500
2015-01-13,37.04999923706055,37.38999938964844,36.34000015258789,36.630001068115234,30.407169342041016,7869900
2015-01-14,36.189998626708984,36.650001525878906,36.06999969482422,36.54999923706055,30.340755462646484,7061900
2015-01-15,36.779998779296875,36.9900016784668,36.369998931884766,36.540000915527344,30.33245849609375,10607000
2015-01-16,36.5099983215332,36.959999084472656,36.27000045776367,36.939998626708984,30.664499282836914,7882400
2015-01-20,37.29999923706055,37.45000076293945,36.70000076293945,37.02000045776367,30.730913162231445,6190000
2015-01-21,36.869998931884766,37.189998626708984,36.689998626708984,37.150001525878906,30.83883285522461,9350800
2015-01-22,37.439998626708984,37.599998474121094,36.95000076293945,37.59000015258789,31.20408058166504,6091700
2015-01-23,37.61000061035156,37.61000061035156,36.91999816894531,36.939998626708984,30.664499282836914,7501900
2015-01-26,36.79999923706055,36.97999954223633,36.369998931884766,36.58000183105469,30.365659713745117,7362600
2015-01-27,36.189998626708984,36.29999923706055,35.97999954223633,36.08000183105469,29.950605392456055,8421800
2015-01-28,36.08000183105469,36.470001220703125,35.65999984741211,35.66999816894531,29.61025619506836,8297300
2015-01-29,35.459999084472656,35.79999923706055,35.15999984741211,35.7400016784668,29.668376922607422,12999700
2015-01-30,35.459999084472656,35.77000045776367,35.209999084472656,35.2400016784668,29.253313064575195,11748600
2015-02-02,35.2400016784668,35.779998779296875,34.88999938964844,35.7599983215332,29.684968948364258,7538500
2015-02-03,35.83000183105469,36.150001525878906,35.75,36.060001373291016,29.934011459350586,5381100
2015-02-04,35.90999984741211,36.41999816894531,35.90999984741211,36.02000045776367,29.900806427001953,7244800
2015-02-05,36.0099983215332,36.27000045776367,35.91999816894531,36.2599983215332,30.10002326965332,7104500
2015-02-06,36.2599983215332,36.279998779296875,35.810001373291016,35.90999984741211,29.809484481811523,7486800
