Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,33.2400016784668,33.7400016784668,33.130001068115234,33.650001525878906,28.737306594848633,5949900
2014-03-19,33.66999816894531,33.810001373291016,33.189998626708984,33.290000915527344,28.429861068725586,5181400
2014-03-20,33.34000015258789,33.849998474121094,33.119998931884766,33.81999969482422,28.88248062133789,4839800
2014-03-21,34.06999969482422,34.56999969482422,33.900001525878906,34.38999938964844,29.36927032470703,9344400
2014-03-24,34.34000015258789,34.7599983215332,34.099998474121094,34.22999954223633,29.232633590698242,8145000
2014-03-25,34.31999969482422,34.619998931884766,34.15999984741211,34.56999969482422,29.522993087768555,4765800
2014-03-26,34.689998626708984,34.900001525878906,34.40999984741211,34.5,29.463211059570312,5780400
2014-03-27,34.5,34.83000183105469,34.36000061035156,34.4900016784668,29.45467758178711,5558800
2014-03-28,34.65999984741211,35.2599983215332,34.59000015258789,35.220001220703125,30.078094482421875,6256600
2014-03-31,35.34000015258789,35.63999938964844,35.279998779296875,35.52000045776367,30.334291458129883,6897700
2014-04-01,35.720001220703125,35.720001220703125,35.18000030517578,35.41999816894531,30.248899459838867,4455200
2014-04-02,35.33000183105469,35.630001068115234,35.279998779296875,35.380001068115234,30.21473503112793,4943800
2014-04-03,35.529998779296875,35.810001373291016,35.400001525878906,35.709999084472656,30.49655532836914,4356300
2014-04-04,35.900001525878906,35.9900016784668,35.439998626708984,35.59000015258789,30.394081115722656,5549500
2014-04-07,35.40999984741211,35.40999984741211,34.79999923706055,34.900001525878906,29.804811477661133,6872300
2014-04-08,34.90999984741211,35.34000015258789,34.790000915527344,35.27000045776367,30.120800018310547,8045000
2014-04-09,35.369998931884766,35.650001525878906,35.0,35.470001220703125,30.291597366333008,6265900
2014-04-10,35.5099983215332,35.66999816894531,35.2599983215332,35.400001525878906,30.231822967529297,5292100
2014-04-11,35.2599983215332,35.540000915527344,34.91999816894531,35.06999969482422,29.949987411499023,5452800
2014-04-14,35.40999984741211,35.63999938964844,35.189998626708984,35.540000915527344,30.351383209228516,6407400
2014-04-15,35.540000915527344,35.97999954223633,35.41999816894531,35.900001525878906,30.658832550048828,5315800
2014-04-16,36.099998474121094,36.470001220703125,35.91999816894531,36.470001220703125,31.145597457885742,6610900
2014-04-17,36.5,36.849998474121094,36.47999954223633,36.72999954223633,31.36764907836914,8062200
2014-04-21,36.810001373291016,36.93000030517578,36.380001068115234,36.56999969482422,31.23101043701172,5731900
2014-04-22,36.459999084472656,36.61000061035156,36.099998474121094,36.369998931884766,31.060199737548828,6090000
2014-04-23,36.38999938964844,36.720001220703125,36.36000061035156,36.470001220703125,31.145597457885742,8145200
2014-04-24,36.59000015258789,36.630001068115234,36.34000015258789,36.380001068115234,31.068744659423828,10106500
2014-04-25,36.380001068115234,36.459999084472656,35.959999084472656,36.08000183105469,30.81254005432129,6559500
2014-04-28,36.2400016784668,36.310001373291016,35.90999984741211,36.209999084472656,30.923555374145508,6816900
2014-04-29,36.470001220703125,36.9900016784668,36.470001220703125,36.900001525878906,31.5128231048584,7797500
2014-04-30,36.7400016784668,36.7400016784668,36.150001525878906,36.150001525878906,30.872316360473633,6852900
2014-05-01,36.22999954223633,36.369998931884766,35.97999954223633,36.31999969482422,31.017507553100586,6837400
2014-05-02,36.290000915527344,36.70000076293945,36.2400016784668,36.540000915527344,31.20538902282715,6211300
2014-05-05,36.459999084472656,36.70000076293945,36.2599983215332,36.45000076293945,31.128530502319336,5214200
2014-05-06,36.45000076293945,36.560001373291016,36.130001068115234,36.189998626708984,30.9064884185791,5705100
2014-05-07,36.25,36.34000015258789,35.36000061035156,35.52000045776367,30.334291458129883,11844500
2014-05-08,35.65999984741211,35.79999923706055,35.4900016784668,35.70000076293945,30.48801040649414,7721000
2014-05-09,35.72999954223633,35.95000076293945,35.540000915527344,35.90999984741211,30.667356491088867,7180400
2014-05-12,36.13999938964844,36.45000076293945,36.08000183105469,36.29999923706055,31.00041961669922,7649500
2014-05-13,36.5,36.61000061035156,36.310001373291016,36.47999954223633,31.154142379760742,6559100
2014-05-14,36.619998931884766,36.720001220703125,36.470001220703125,36.58000183105469,31.239540100097656,5260900
2014-05-15,36.529998779296875,36.529998779296875,35.91999816894531,36.220001220703125,30.93210220336914,5648500
2014-05-16,36.2599983215332,36.2599983215332,35.56999969482422,35.849998474121094,30.61611557006836,5915200
2014-05-19,35.54999923706055,35.93000030517578,35.54999923706055,35.630001068115234,30.590356826782227,4871900
2014-05-20,35.630001068115234,35.66999816894531,35.349998474121094,35.400001525878906,30.392902374267578,3379500
2014-05-21,35.529998779296875,36.029998779296875,35.529998779296875,35.95000076293945,30.865108489990234,5478400
2014-05-22,35.95000076293945,36.5,35.869998931884766,36.18000030517578,31.062572479248047,5510500
2014-05-23,36.189998626708984,36.38999938964844,36.09000015258789,36.279998779296875,31.148422241210938,5206400
2014-05-27,36.310001373291016,36.41999816894531,36.18000030517578,36.290000915527344,31.157007217407227,5957400
2014-05-28,36.40999984741211,36.77000045776367,36.31999969482422,36.54999923706055,31.380233764648438,5857600
2014-05-29,36.650001525878906,36.70000076293945,36.310001373291016,36.65999984741211,31.474679946899414,3820800
2014-05-30,36.630001068115234,36.779998779296875,36.439998626708984,36.65999984741211,31.474679946899414,5429900
2014-06-02,36.75,37.09000015258789,36.279998779296875,36.439998626708984,31.285789489746094,6976500
2014-06-03,36.40999984741211,36.880001068115234,36.279998779296875,36.810001373291016,31.60346794128418,8083400
2014-06-04,36.720001220703125,36.90999984741211,36.61000061035156,36.65999984741211,31.474679946899414,3926400
2014-06-05,36.65999984741211,37.099998474121094,36.5099983215332,37.06999969482422,31.826669692993164,6834800
2014-06-06,37.13999938964844,37.4900016784668,37.119998931884766,37.310001373291016,32.03274154663086,5614200
2014-06-09,37.400001525878906,37.900001525878906,37.349998474121094,37.84000015258789,32.4877815246582,5247200
2014-06-10,37.939998626708984,38.209999084472656,37.84000015258789,38.16999816894531,32.771087646484375,5736100
2014-06-11,38.119998931884766,38.540000915527344,37.91999816894531,38.47999954223633,33.0372428894043,6418600
2014-06-12,38.70000076293945,39.349998474121094,38.58000183105469,39.150001525878906,33.612483978271484,10009900
2014-06-13,39.11000061035156,39.13999938964844,38.599998474121094,39.08000183105469,33.55238723754883,8456100
2014-06-16,39.220001220703125,39.22999954223633,38.93000030517578,39.0099983215332,33.49229049682617,4442900
2014-06-17,38.869998931884766,38.900001525878906,38.58000183105469,38.880001068115234,33.380672454833984,4357000
2014-06-18,38.869998931884766,39.18000030517578,38.630001068115234,38.939998626708984,33.432186126708984,5618200
2014-06-19,38.97999954223633,39.29999923706055,38.84000015258789,39.29999923706055,33.74127197265625,5660600
2014-06-20,39.5,39.849998474121094,39.33000183105469,39.720001220703125,34.10186004638672,10682600
2014-06-23,39.810001373291016,40.220001220703125,39.7400016784668,40.15999984741211,34.479610443115234,5480800
2014-06-24,39.9900016784668,40.06999969482422,38.939998626708984,39.029998779296875,33.509464263916016,5523200
2014-06-25,38.9900016784668,39.81999969482422,38.9900016784668,39.709999084472656,34.0932731628418,9327800
2014-06-26,39.720001220703125,39.790000915527344,39.279998779296875,39.630001068115234,34.024593353271484,5189900
2014-06-27,39.5,39.65999984741211,39.20000076293945,39.439998626708984,33.861454010009766,7591900
2014-06-30,39.54999923706055,39.939998626708984,39.400001525878906,39.91999816894531,34.2735710144043,5466300
2014-07-01,40.04999923706055,40.290000915527344,39.7400016784668,39.7599983215332,34.13620376586914,7024800
2014-07-02,39.72999954223633,39.84000015258789,39.4900016784668,39.619998931884766,34.0160026550293,5629700
2014-07-03,39.869998931884766,40.33000183105469,39.83000183105469,40.31999969482422,34.61699676513672,3335200
2014-07-07,40.029998779296875,40.119998931884766,39.56999969482422,39.56999969482422,33.97309112548828,10597900
2014-07-08,39.56999969482422,39.72999954223633,39.2400016784668,39.439998626708984,33.861454010009766,6111900
2014-07-09,39.43000030517578,39.65999984741211,39.27000045776367,39.56999969482422,33.97309112548828,3662100
2014-07-10,39.209999084472656,39.65999984741211,39.02000045776367,39.38999938964844,33.81853485107422,5851600
2014-07-11,39.31999969482422,39.459999084472656,39.099998474121094,39.13999938964844,33.603885650634766,3122900
2014-07-14,39.43000030517578,39.810001373291016,39.369998931884766,39.689998626708984,34.07609939575195,3465700
2014-07-15,39.54999923706055,39.709999084472656,39.2400016784668,39.310001373291016,33.749847412109375,4357500
2014-07-16,39.63999938964844,40.27000045776367,39.63999938964844,40.27000045776367,34.574073791503906,6068100
2014-07-17,40.02000045776367,40.380001068115234,39.5,39.52000045776367,33.93015670776367,3800300
2014-07-18,39.630001068115234,39.939998626708984,39.5,39.79999923706055,34.1705436706543,3914000
2014-07-21,39.650001525878906,39.81999969482422,39.36000061035156,39.77000045776367,34.14479446411133,2985800
2014-07-22,39.849998474121094,40.27000045776367,39.81999969482422,40.20000076293945,34.51396942138672,4599900
2014-07-23,40.25,40.70000076293945,40.209999084472656,40.47999954223633,34.754356384277344,4696600
2014-07-24,40.41999816894531,40.7400016784668,40.38999938964844,40.709999084472656,34.951820373535156,4734800
2014-07-25,40.40999984741211,40.59000015258789,40.099998474121094,40.5099983215332,34.780113220214844,2977800
2014-07-28,40.45000076293945,40.540000915527344,40.06999969482422,40.22999954223633,34.53971862792969,4174900
2014-07-29,40.13999938964844,40.2599983215332,39.939998626708984,39.939998626708984,34.29074478149414,3815700
2014-07-30,40.27000045776367,40.400001525878906,39.4900016784668,39.65999984741211,34.05034637451172,4195600
2014-07-31,39.36000061035156,39.4900016784668,38.720001220703125,38.75,33.26905059814453,5268700
2014-08-01,38.70000076293945,38.970001220703125,38.040000915527344,38.61000061035156,33.14886474609375,6148700
2014-08-04,38.77000045776367,39.400001525878906,38.43000030517578,39.220001220703125,33.67257308959961,5702600
2014-08-05,39.65999984741211,40.04999923706055,38.189998626708984,38.459999084472656,33.02006149291992,6897000
2014-08-06,38.470001220703125,39.5,38.349998474121094,38.93000030517578,33.42360305786133,7246700
2014-08-07,38.40999984741211,38.75,37.900001525878906,38.09000015258789,32.70240783691406,7312400
2014-08-08,38.15999984741211,39.119998931884766,38.02000045776367,39.08000183105469,33.55238723754883,6961400
2014-08-11,39.22999954223633,39.47999954223633,39.0099983215332,39.11000061035156,33.578147888183594,3969300
2014-08-12,39.060001373291016,39.33000183105469,38.79999923706055,39.040000915527344,33.518043518066406,5558600
2014-08-13,39.13999938964844,39.45000076293945,38.959999084472656,39.150001525878906,33.612483978271484,3859900
2014-08-14,39.34000015258789,39.43000030517578,38.970001220703125,39.0,33.483699798583984,6960200
2014-08-15,39.099998474121094,39.2400016784668,38.869998931884766,39.02000045776367,33.5008659362793,10380000
2014-08-18,39.0,39.09000015258789,38.630001068115234,38.93000030517578,33.60446548461914,4707700
2014-08-19,39.040000915527344,39.75,38.93000030517578,39.72999954223633,34.295005798339844,5256600
2014-08-20,39.650001525878906,39.939998626708984,39.470001220703125,39.91999816894531,34.45903396606445,3804600
2014-08-21,40.0,40.290000915527344,39.779998779296875,40.290000915527344,34.77839660644531,4275800
2014-08-22,39.97999954223633,40.13999938964844,39.70000076293945,40.0,34.52806854248047,4185900
2014-08-25,40.08000183105469,40.41999816894531,39.93000030517578,40.369998931884766,34.84745788574219,3155300
2014-08-26,40.47999954223633,40.84000015258789,40.47999954223633,40.66999816894531,35.1064338684082,5001300
2014-08-27,40.68000030517578,40.97999954223633,40.5099983215332,40.88999938964844,35.29633712768555,4595800
2014-08-28,40.70000076293945,40.970001220703125,40.59000015258789,40.90999984741211,35.3135986328125,4447500
2014-08-29,40.900001525878906,41.7400016784668,40.869998931884766,41.689998626708984,35.98688507080078,7047100
2014-09-02,41.70000076293945,41.75,40.709999084472656,41.02000045776367,35.40855407714844,5390700
2014-09-03,41.34000015258789,41.91999816894531,41.27000045776367,41.279998779296875,35.63298797607422,6811100
2014-09-04,41.220001220703125,41.52000045776367,40.33000183105469,40.529998779296875,34.98556900024414,8240000
2014-09-05,40.619998931884766,40.91999816894531,40.310001373291016,40.90999984741211,35.3135986328125,3921200
2014-09-08,40.7400016784668,40.7400016784668,39.869998931884766,40.209999084472656,34.709354400634766,5041100
2014-09-09,40.38999938964844,40.59000015258789,39.81999969482422,40.060001373291016,34.579872131347656,4968100
2014-09-10,39.88999938964844,40.08000183105469,39.34000015258789,40.02000045776367,34.545352935791016,6324000
2014-09-11,39.630001068115234,40.16999816894531,39.45000076293945,40.02000045776367,34.545352935791016,4483900
2014-09-12,39.869998931884766,40.0099983215332,39.470001220703125,39.58000183105469,34.1655387878418,3888500
2014-09-15,39.5,40.02000045776367,39.25,39.83000183105469,34.38134002685547,3216800
2014-09-16,39.849998474121094,40.470001220703125,39.779998779296875,40.119998931884766,34.63166427612305,5516400
2014-09-17,40.310001373291016,40.650001525878906,40.119998931884766,40.33000183105469,34.812931060791016,4852500
2014-09-18,40.40999984741211,40.5,39.31999969482422,39.31999969482422,33.94110870361328,7756800
2014-09-19,39.47999954223633,39.83000183105469,39.150001525878906,39.22999954223633,33.863407135009766,6923000
2014-09-22,39.09000015258789,39.189998626708984,38.43000030517578,38.709999084472656,33.4145622253418,4311500
2014-09-23,38.65999984741211,38.900001525878906,38.31999969482422,38.40999984741211,33.15559005737305,4039500
2014-09-24,38.33000183105469,38.93000030517578,37.880001068115234,38.689998626708984,33.39728546142578,4364600
2014-09-25,38.720001220703125,38.720001220703125,38.119998931884766,38.130001068115234,32.91389083862305,3901800
2014-09-26,38.09000015258789,38.77000045776367,37.939998626708984,38.540000915527344,33.2678108215332,3348400
2014-09-29,38.06999969482422,38.720001220703125,37.90999984741211,38.599998474121094,33.31959533691406,3938300
2014-09-30,38.5099983215332,38.59000015258789,37.310001373291016,37.59000015258789,32.4477653503418,6082100
2014-10-01,37.59000015258789,38.040000915527344,36.959999084472656,37.130001068115234,32.050697326660156,5984100
2014-10-02,36.84000015258789,37.08000183105469,35.95000076293945,36.900001525878906,31.852142333984375,5336400
2014-10-03,36.959999084472656,37.0,36.31999969482422,36.650001525878906,31.6363582611084,4385400
2014-10-06,36.75,36.959999084472656,36.380001068115234,36.630001068115234,31.619094848632812,5473700
2014-10-07,36.41999816894531,36.630001068115234,35.84000015258789,35.84000015258789,30.93716812133789,4464200
2014-10-08,35.810001373291016,36.189998626708984,35.11000061035156,36.15999984741211,31.21338653564453,5906300
2014-10-09,35.90999984741211,36.0099983215332,34.65999984741211,34.709999084472656,29.961746215820312,6450400
2014-10-10,34.75,34.9900016784668,33.97999954223633,34.22999954223633,29.547401428222656,7416400
2014-10-13,34.279998779296875,34.59000015258789,32.90999984741211,32.91999816894531,28.416606903076172,8138700
2014-10-14,33.099998474121094,33.56999969482422,32.400001525878906,32.54999923706055,28.097225189208984,9099600
2014-10-15,31.940000534057617,32.779998779296875,31.350000381469727,32.72999954223633,28.252593994140625,10577800
2014-10-16,32.54999923706055,33.88999938964844,31.940000534057617,33.5,28.917259216308594,12782100
2014-10-17,33.95000076293945,34.4900016784668,33.65999984741211,33.93000030517578,29.288448333740234,9648000
2014-10-20,33.79999923706055,34.45000076293945,33.61000061035156,34.2599983215332,29.573299407958984,5146600
2014-10-21,34.54999923706055,34.9900016784668,34.31999969482422,34.880001068115234,30.108476638793945,5679900
2014-10-22,34.970001220703125,35.16999816894531,34.02000045776367,34.029998779296875,29.37476921081543,7197100
2014-10-23,34.45000076293945,35.099998474121094,34.349998474121094,34.72999954223633,29.9790096282959,6567000
2014-10-24,34.630001068115234,34.720001220703125,34.130001068115234,34.5,29.780479431152344,3704000
2014-10-27,33.900001525878906,33.93000030517578,32.9900016784668,33.0,28.485668182373047,8299900
2014-10-28,33.349998474121094,34.31999969482422,33.189998626708984,34.27000045776367,29.581933975219727,7575800
2014-10-29,34.560001373291016,34.86000061035156,34.060001373291016,34.380001068115234,29.67688751220703,4793300
2014-10-30,34.22999954223633,34.36000061035156,33.88999938964844,34.11000061035156,29.44382095336914,4738900
2014-10-31,34.20000076293945,35.5,33.66999816894531,35.400001525878906,30.55735206604004,8286400
2014-11-03,35.560001373291016,35.779998779296875,34.45000076293945,34.56999969482422,29.840892791748047,8408100
2014-11-04,34.09000015258789,34.2599983215332,32.880001068115234,33.36000061035156,28.796419143676758,9431800
2014-11-05,33.61000061035156,34.369998931884766,33.41999816894531,33.56999969482422,28.977680206298828,8342300
2014-11-06,33.599998474121094,34.349998474121094,33.209999084472656,34.34000015258789,29.642366409301758,8648000
2014-11-07,34.470001220703125,35.02000045776367,34.27000045776367,34.38999938964844,29.68552017211914,9862900
2014-11-10,34.65999984741211,34.970001220703125,33.099998474121094,33.25,28.701465606689453,12915600
2014-11-11,33.380001068115234,33.61000061035156,32.900001525878906,33.130001068115234,28.597881317138672,6345600
2014-11-12,32.9900016784668,33.36000061035156,32.58000183105469,32.650001525878906,28.183544158935547,7131600
2014-11-13,32.619998931884766,32.619998931884766,31.610000610351562,31.950000762939453,27.57930564880371,8212900
2014-11-14,32.06999969482422,32.5099983215332,31.889999389648438,32.36000061035156,27.933216094970703,6098700
2014-11-17,31.889999389648438,32.16999816894531,31.520000457763672,31.81999969482422,27.646503448486328,6130000
2014-11-18,31.729999542236328,32.2400016784668,31.68000030517578,32.060001373291016,27.855022430419922,5513100
2014-11-19,32.06999969482422,32.939998626708984,31.899999618530273,32.77000045776367,28.47190284729004,7552500
2014-11-20,32.810001373291016,33.38999938964844,32.7400016784668,33.279998779296875,28.915006637573242,5940100
2014-11-21,33.90999984741211,34.15999984741211,33.56999969482422,33.83000183105469,29.392871856689453,7244000
2014-11-24,33.66999816894531,33.88999938964844,33.36000061035156,33.56999969482422,29.166967391967773,5734700
2014-11-25,33.59000015258789,33.7400016784668,32.880001068115234,33.11000061035156,28.767305374145508,6013800
2014-11-26,33.09000015258789,33.15999984741211,32.47999954223633,32.5,28.23731231689453,5356600
2014-11-28,30.809999465942383,30.81999969482422,28.549999237060547,28.920000076293945,25.126867294311523,8542600
2014-12-01,28.520000457763672,29.040000915527344,28.219999313354492,28.989999771118164,25.187685012817383,11985700
2014-12-02,28.899999618530273,30.1299991607666,28.739999771118164,29.729999542236328,25.830629348754883,13241400
2014-12-03,30.100000381469727,31.010000228881836,29.81999969482422,30.530000686645508,26.525697708129883,9051500
2014-12-04,30.239999771118164,30.299999237060547,29.809999465942383,29.84000015258789,25.926198959350586,8876400
2014-12-05,29.770000457763672,29.8700008392334,29.1200008392334,29.229999542236328,25.39620590209961,8508900
2014-12-08,28.969999313354492,29.170000076293945,27.15999984741211,27.25,23.675901412963867,12535100
2014-12-09,27.149999618530273,27.969999313354492,27.049999237060547,27.780000686645508,24.136384963989258,11294800
2014-12-10,27.139999389648438,27.18000030517578,26.31999969482422,26.43000030517578,22.96344757080078,10365000
2014-12-11,26.450000762939453,26.950000762939453,26.149999618530273,26.25,22.807056427001953,8571300
2014-12-12,25.739999771118164,26.329999923706055,25.299999237060547,25.450000762939453,22.111984252929688,11410700
2014-12-15,25.790000915527344,25.8799991607666,24.649999618530273,24.799999237060547,21.5472412109375,9969600
2014-12-16,24.389999389648438,26.020000457763672,24.280000686645508,25.309999465942383,21.990352630615234,13011400
2014-12-17,25.40999984741211,27.170000076293945,25.280000686645508,26.670000076293945,23.171972274780273,15846500
2014-12-18,28.459999084472656,28.489999771118164,26.809999465942383,27.559999465942383,23.94523811340332,19714300
2014-12-19,27.760000228881836,28.350000381469727,27.260000228881836,28.229999542236328,24.52737045288086,17719400
2014-12-22,28.18000030517578,28.700000762939453,27.850000381469727,28.270000457763672,24.562116622924805,10711300
2014-12-23,28.520000457763672,28.799999237060547,28.229999542236328,28.700000762939453,24.93571662902832,8044000
2014-12-24,28.5,28.59000015258789,27.920000076293945,28.360000610351562,24.64031982421875,3238000
2014-12-26,28.530000686645508,28.670000076293945,28.1299991607666,28.260000228881836,24.55343246459961,3280700
2014-12-29,28.5,28.950000762939453,28.360000610351562,28.579999923706055,24.83146095275879,4900400
2014-12-30,28.309999465942383,28.709999084472656,28.079999923706055,28.420000076293945,24.69244384765625,4477400
2014-12-31,28.149999618530273,28.799999237060547,27.940000534057617,28.290000915527344,24.57949447631836,6082700
2015-01-02,28.059999465942383,28.799999237060547,27.850000381469727,28.600000381469727,24.848840713500977,5279400
2015-01-05,28.040000915527344,28.040000915527344,26.90999984741211,27.270000457763672,23.69327735900879,7905100
2015-01-06,27.1299991607666,27.8700008392334,26.469999313354492,26.860000610351562,23.33704948425293,11316400
2015-01-07,27.309999465942383,27.68000030517578,26.899999618530273,27.190000534057617,23.62376594543457,7213700
2015-01-08,27.6299991607666,27.760000228881836,27.1200008392334,27.739999771118164,24.10162925720215,11658200
2015-01-09,27.760000228881836,27.899999618530273,27.3700008392334,27.649999618530273,24.023435592651367,9600500
2015-01-12,27.139999389648438,27.190000534057617,26.100000381469727,26.239999771118164,22.798372268676758,8148100
2015-01-13,26.290000915527344,26.709999084472656,25.670000076293945,25.889999389648438,22.494285583496094,10820400
2015-01-14,25.530000686645508,26.020000457763672,24.809999465942383,25.959999084472656,22.555099487304688,10407600
2015-01-15,26.540000915527344,26.610000610351562,25.450000762939453,25.469999313354492,22.129362106323242,6165000
2015-01-16,25.709999084472656,26.690000534057617,25.639999389648438,26.600000381469727,23.11115074157715,7354200
2015-01-20,26.239999771118164,26.3700008392334,25.65999984741211,25.940000534057617,22.5377197265625,7264400
2015-01-21,26.260000228881836,26.790000915527344,26.09000015258789,26.59000015258789,23.10247039794922,6111900
2015-01-22,26.90999984741211,26.940000534057617,26.200000762939453,26.829999923706055,23.31098747253418,6521300
2015-01-23,26.770000457763672,27.239999771118164,26.510000228881836,26.520000457763672,23.041641235351562,6296600
2015-01-26,26.530000686645508,27.3799991607666,26.290000915527344,27.270000457763672,23.69327735900879,5068000
2015-01-27,26.799999237060547,27.06999969482422,26.40999984741211,26.969999313354492,23.4326229095459,6458500
2015-01-28,26.799999237060547,26.889999389648438,25.469999313354492,25.549999237060547,22.198869705200195,7137700
2015-01-29,25.809999465942383,25.940000534057617,24.850000381469727,25.56999969482422,22.216251373291016,7761800
2015-01-30,25.350000381469727,26.84000015258789,25.149999618530273,26.600000381469727,23.11115074157715,9581100
2015-02-02,27.059999465942383,27.969999313354492,26.860000610351562,27.899999618530273,24.240646362304688,11663200
2015-02-03,28.399999618530273,28.950000762939453,27.989999771118164,28.790000915527344,25.013917922973633,12666500
2015-02-04,28.15999984741211,28.75,27.760000228881836,27.979999542236328,24.310157775878906,11043100
2015-02-05,28.479999542236328,28.670000076293945,28.100000381469727,28.3799991607666,24.65768814086914,7309400
2015-02-06,28.670000076293945,28.780000686645508,27.8700008392334,27.959999084472656,24.292774200439453,8564000
