Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,19.18000030517578,19.469999313354492,18.950000762939453,19.450000762939453,14.987136840820312,3116200
2016-08-16,19.31999969482422,19.540000915527344,19.31999969482422,19.40999984741211,14.956315040588379,3959400
2016-08-17,19.389999389648438,19.549999237060547,19.329999923706055,19.520000457763672,15.041070938110352,5852000
2016-08-18,19.5,19.6200008392334,19.469999313354492,19.579999923706055,15.087307929992676,5185400
2016-08-19,19.59000015258789,19.639999389648438,19.450000762939453,19.59000015258789,15.095011711120605,4108900
2016-08-22,19.56999969482422,19.649999618530273,19.479999542236328,19.6200008392334,15.118132591247559,3499000
2016-08-23,19.670000076293945,19.719999313354492,19.520000457763672,19.520000457763672,15.041070938110352,4762300
2016-08-24,19.549999237060547,19.649999618530273,19.40999984741211,19.450000762939453,14.987136840820312,4853200
2016-08-25,19.420000076293945,19.639999389648438,19.34000015258789,19.59000015258789,15.095011711120605,5076400
2016-08-26,19.670000076293945,19.8700008392334,19.549999237060547,19.690000534057617,15.172064781188965,4751000
2016-08-29,19.739999771118164,19.93000030517578,19.700000762939453,19.809999465942383,15.264533042907715,4416800
2016-08-30,19.860000610351562,20.18000030517578,19.770000457763672,20.15999984741211,15.534226417541504,6274000
2016-08-31,20.18000030517578,20.219999313354492,19.899999618530273,20.15999984741211,15.534226417541504,5652700
2016-09-01,20.219999313354492,20.270000457763672,19.780000686645508,20.040000915527344,15.441755294799805,4985800
2016-09-02,20.110000610351562,20.139999389648438,19.899999618530273,20.100000381469727,15.487993240356445,4294100
2016-09-06,20.1299991607666,20.200000762939453,19.700000762939453,19.8700008392334,15.310768127441406,5004900
2016-09-07,19.790000915527344,20.059999465942383,19.700000762939453,20.020000457763672,15.426352500915527,4312500
2016-09-08,20.079999923706055,20.190000534057617,19.950000762939453,20.139999389648438,15.518815994262695,3965700
2016-09-09,20.100000381469727,20.260000228881836,19.93000030517578,19.93000030517578,15.356998443603516,5934900
2016-09-12,19.860000610351562,20.260000228881836,19.649999618530273,20.209999084472656,15.572752952575684,5739800
2016-09-13,20.290000915527344,20.299999237060547,19.760000228881836,20.219999313354492,15.580455780029297,13236100
2016-09-14,20.299999237060547,20.780000686645508,20.100000381469727,20.3700008392334,15.696040153503418,13607500
2016-09-15,20.270000457763672,20.670000076293945,20.25,20.540000915527344,15.827028274536133,7210600
2016-09-16,20.3799991607666,20.559999465942383,20.299999237060547,20.459999084472656,15.765389442443848,11059700
2016-09-19,20.59000015258789,20.719999313354492,20.5,20.6299991607666,15.89638614654541,6840200
2016-09-20,20.709999084472656,20.790000915527344,20.56999969482422,20.639999389648438,15.90408706665039,7533400
2016-09-21,20.709999084472656,20.850000381469727,20.540000915527344,20.739999771118164,15.981143951416016,7403800
2016-09-22,20.8799991607666,21.040000915527344,20.75,20.799999237060547,16.02737045288086,8259400
2016-09-23,20.65999984741211,21.110000610351562,20.65999984741211,20.920000076293945,16.119840621948242,5734100
2016-09-26,20.780000686645508,20.799999237060547,20.43000030517578,20.459999084472656,15.765389442443848,7876200
2016-09-27,20.360000610351562,20.739999771118164,20.290000915527344,20.719999313354492,15.965731620788574,7075900
2016-09-28,20.65999984741211,20.709999084472656,20.31999969482422,20.540000915527344,15.926957130432129,8417100
2016-09-29,20.420000076293945,20.790000915527344,20.1299991607666,20.239999771118164,15.69433879852295,8316400
2016-09-30,20.350000381469727,20.65999984741211,20.299999237060547,20.459999084472656,15.86492919921875,6055800
2016-10-03,20.34000015258789,20.610000610351562,20.270000457763672,20.350000381469727,15.779637336730957,6026200
2016-10-04,20.25,20.709999084472656,20.25,20.469999313354492,15.87268352508545,9248000
2016-10-05,20.440000534057617,20.889999389648438,20.440000534057617,20.739999771118164,16.08204460144043,7166000
2016-10-06,20.799999237060547,20.940000534057617,20.549999237060547,20.739999771118164,16.08204460144043,5597300
2016-10-07,20.649999618530273,20.81999969482422,20.479999542236328,20.690000534057617,16.043272018432617,6015000
2016-10-10,20.760000228881836,20.8700008392334,20.639999389648438,20.68000030517578,16.03551483154297,6503800
2016-10-11,20.25,20.760000228881836,20.239999771118164,20.389999389648438,15.810648918151855,7407100
2016-10-12,20.440000534057617,20.579999923706055,20.34000015258789,20.3700008392334,15.795138359069824,6378400
2016-10-13,20.170000076293945,20.229999542236328,19.639999389648438,19.739999771118164,15.30663013458252,12800100
2016-10-14,19.969999313354492,20.15999984741211,19.68000030517578,19.799999237060547,15.353153228759766,17027600
2016-10-17,19.809999465942383,19.84000015258789,19.56999969482422,19.579999923706055,15.182564735412598,8249100
2016-10-18,19.959999084472656,19.969999313354492,19.579999923706055,19.8700008392334,15.407434463500977,9141300
2016-10-19,19.90999984741211,20.690000534057617,19.8700008392334,20.520000457763672,15.911455154418945,17204900
2016-10-20,20.309999465942383,21.1299991607666,20.299999237060547,21.020000457763672,16.299158096313477,17496800
2016-10-21,20.8700008392334,21.25,20.829999923706055,21.209999084472656,16.44648551940918,6436300
2016-10-24,21.399999618530273,21.459999084472656,21.25,21.309999465942383,16.524028778076172,5864400
2016-10-25,21.260000228881836,21.450000762939453,21.190000534057617,21.280000686645508,16.50076675415039,7439100
2016-10-26,21.229999542236328,21.690000534057617,21.110000610351562,21.670000076293945,16.803178787231445,6615700
2016-10-27,21.81999969482422,22.06999969482422,21.709999084472656,21.81999969482422,16.91948890686035,8360200
2016-10-28,21.899999618530273,21.920000076293945,21.489999771118164,21.610000610351562,16.75664710998535,5832400
2016-10-31,21.739999771118164,21.959999084472656,21.65999984741211,21.760000228881836,16.87295913696289,6959500
2016-11-01,21.899999618530273,22.079999923706055,21.440000534057617,21.850000381469727,16.942750930786133,6928300
2016-11-02,21.780000686645508,21.780000686645508,21.489999771118164,21.6200008392334,16.764402389526367,5955600
2016-11-03,21.65999984741211,21.760000228881836,21.34000015258789,21.420000076293945,16.609323501586914,5409500
2016-11-04,21.40999984741211,21.549999237060547,21.190000534057617,21.209999084472656,16.44648551940918,8043800
2016-11-07,21.700000762939453,21.969999313354492,21.68000030517578,21.899999618530273,16.981523513793945,6174300
2016-11-08,21.809999465942383,21.84000015258789,21.510000228881836,21.649999618530273,16.787662506103516,7178300
2016-11-09,22.219999313354492,23.1299991607666,22.09000015258789,22.950000762939453,17.795703887939453,14189600
2016-11-10,23.25,23.93000030517578,23.09000015258789,23.739999771118164,18.408279418945312,13716000
2016-11-11,23.700000762939453,24.510000228881836,23.559999465942383,24.469999313354492,18.974327087402344,10993600
2016-11-14,24.809999465942383,25.610000610351562,24.770000457763672,25.270000457763672,19.594661712646484,12132000
2016-11-15,25.1200008392334,25.68000030517578,24.65999984741211,25.670000076293945,19.90482521057129,9359100
2016-11-16,25.190000534057617,25.3700008392334,24.770000457763672,24.899999618530273,19.307754516601562,10863300
2016-11-17,25.0,25.450000762939453,24.809999465942383,25.43000030517578,19.71872329711914,6275700
2016-11-18,25.43000030517578,25.75,25.280000686645508,25.68000030517578,19.912578582763672,5613600
2016-11-21,25.75,25.889999389648438,25.610000610351562,25.850000381469727,20.044395446777344,6480600
2016-11-22,26.0,26.190000534057617,25.75,26.139999389648438,20.269264221191406,9325400
2016-11-23,26.280000686645508,26.6299991607666,26.079999923706055,26.290000915527344,20.385583877563477,10900600
2016-11-25,26.3799991607666,26.40999984741211,26.079999923706055,26.139999389648438,20.269264221191406,3297400
2016-11-28,26.010000228881836,26.18000030517578,25.270000457763672,25.3799991607666,19.679950714111328,9962000
2016-11-29,25.5,25.729999542236328,25.309999465942383,25.389999389648438,19.68770980834961,6858500
2016-11-30,25.889999389648438,26.209999084472656,25.65999984741211,26.020000457763672,20.17621612548828,11881400
2016-12-01,26.229999542236328,26.700000762939453,26.06999969482422,26.440000534057617,20.50189208984375,7541900
2016-12-02,26.399999618530273,26.43000030517578,25.81999969482422,25.889999389648438,20.075414657592773,8487000
2016-12-05,26.229999542236328,26.309999465942383,25.959999084472656,26.09000015258789,20.230497360229492,5712400
2016-12-06,26.290000915527344,26.34000015258789,25.860000610351562,26.31999969482422,20.408836364746094,6346400
2016-12-07,26.3700008392334,26.579999923706055,26.09000015258789,26.549999237060547,20.58718490600586,8108300
2016-12-08,26.75,27.1200008392334,26.40999984741211,26.979999542236328,20.920608520507812,8131400
2016-12-09,26.969999313354492,27.0,26.6200008392334,26.889999389648438,20.850826263427734,6558600
2016-12-12,26.899999618530273,26.989999771118164,26.469999313354492,26.540000915527344,20.57943344116211,7185300
2016-12-13,26.719999313354492,26.8799991607666,26.34000015258789,26.760000228881836,20.75002670288086,6125400
2016-12-14,26.520000457763672,27.309999465942383,26.350000381469727,26.90999984741211,20.866334915161133,9315300
2016-12-15,27.040000915527344,27.31999969482422,26.81999969482422,27.200000762939453,21.09119987487793,7213300
2016-12-16,27.100000381469727,27.420000076293945,26.739999771118164,26.799999237060547,20.781036376953125,10180100
2016-12-19,26.719999313354492,27.260000228881836,26.649999618530273,27.229999542236328,21.114471435546875,7136200
2016-12-20,27.3799991607666,27.8799991607666,27.260000228881836,27.790000915527344,21.54869842529297,5872600
2016-12-21,27.829999923706055,27.84000015258789,27.600000381469727,27.690000534057617,21.47115707397461,3270600
2016-12-22,27.729999542236328,27.780000686645508,27.450000762939453,27.6200008392334,21.416879653930664,3482300
2016-12-23,27.649999618530273,27.690000534057617,27.450000762939453,27.68000030517578,21.463396072387695,2275500
2016-12-27,27.690000534057617,27.81999969482422,27.6299991607666,27.760000228881836,21.525432586669922,2416100
2016-12-28,27.6299991607666,27.700000762939453,27.229999542236328,27.260000228881836,21.244873046875,2906600
2016-12-29,27.299999237060547,27.34000015258789,26.600000381469727,26.729999542236328,20.83182144165039,5521700
2016-12-30,26.829999923706055,27.079999923706055,26.6299991607666,26.969999313354492,21.01885986328125,4900800
2017-01-03,27.329999923706055,27.559999465942383,26.81999969482422,27.049999237060547,21.08120346069336,6368500
2017-01-04,27.100000381469727,27.600000381469727,27.049999237060547,27.420000076293945,21.36956024169922,4651800
2017-01-05,27.280000686645508,27.350000381469727,26.549999237060547,26.639999389648438,20.761676788330078,8035200
2017-01-06,26.84000015258789,27.06999969482422,26.610000610351562,26.8700008392334,20.940927505493164,6093800
2017-01-09,26.729999542236328,26.940000534057617,26.520000457763672,26.760000228881836,20.85520362854004,3818000
2017-01-10,26.850000381469727,27.31999969482422,26.729999542236328,27.06999969482422,21.0967960357666,5239500
2017-01-11,26.829999923706055,27.100000381469727,26.68000030517578,27.09000015258789,21.11237907409668,5900200
2017-01-12,26.979999542236328,27.059999465942383,26.540000915527344,26.90999984741211,20.97210121154785,4526300
2017-01-13,27.010000228881836,27.690000534057617,27.0,27.290000915527344,21.268253326416016,5095700
2017-01-17,27.020000457763672,27.100000381469727,25.690000534057617,26.030000686645508,20.286283493041992,14325100
2017-01-18,26.149999618530273,26.34000015258789,25.860000610351562,26.329999923706055,20.520084381103516,9338900
2017-01-19,26.40999984741211,26.600000381469727,25.969999313354492,25.989999771118164,20.255104064941406,5618400
2017-01-20,26.170000076293945,26.440000534057617,26.06999969482422,26.290000915527344,20.48891258239746,5433700
2017-01-23,26.290000915527344,26.56999969482422,26.149999618530273,26.5,20.652570724487305,7614500
2017-01-24,26.729999542236328,26.760000228881836,25.65999984741211,26.600000381469727,20.730506896972656,12165000
2017-01-25,26.799999237060547,26.989999771118164,26.6200008392334,26.90999984741211,20.97210121154785,9686400
2017-01-26,27.020000457763672,27.25,26.8799991607666,27.110000610351562,21.12797737121582,5173800
2017-01-27,27.200000762939453,27.229999542236328,26.670000076293945,26.760000228881836,20.85520362854004,5038300
2017-01-30,26.579999923706055,26.600000381469727,25.959999084472656,26.329999923706055,20.520084381103516,6398300
2017-01-31,26.010000228881836,26.399999618530273,26.010000228881836,26.100000381469727,20.34083366394043,8928800
2017-02-01,26.3700008392334,26.600000381469727,26.100000381469727,26.239999771118164,20.449939727783203,6181500
2017-02-02,25.969999313354492,26.09000015258789,25.760000228881836,25.940000534057617,20.21613883972168,6590300
2017-02-03,26.459999084472656,26.670000076293945,26.149999618530273,26.520000457763672,20.66815948486328,6311700
2017-02-06,26.43000030517578,26.860000610351562,26.360000610351562,26.760000228881836,20.85520362854004,6251000
2017-02-07,26.84000015258789,26.8799991607666,26.299999237060547,26.489999771118164,20.644777297973633,4923600
2017-02-08,26.229999542236328,26.31999969482422,25.68000030517578,25.889999389648438,20.17717170715332,7384300
2017-02-09,26.0,26.329999923706055,25.860000610351562,26.149999618530273,20.379798889160156,7587300
2017-02-10,26.3799991607666,26.65999984741211,26.209999084472656,26.510000228881836,20.66036605834961,4849800
2017-02-13,26.68000030517578,26.940000534057617,26.6200008392334,26.739999771118164,20.83961296081543,4321700
2017-02-14,26.700000762939453,27.579999923706055,26.639999389648438,27.549999237060547,21.470876693725586,6563500
2017-02-15,27.780000686645508,27.780000686645508,27.290000915527344,27.559999465942383,21.478668212890625,6620700
2017-02-16,27.540000915527344,27.670000076293945,27.420000076293945,27.600000381469727,21.509845733642578,6024600
2017-02-17,27.3799991607666,27.549999237060547,27.229999542236328,27.540000915527344,21.463088989257812,3990200
2017-02-21,27.65999984741211,27.81999969482422,27.420000076293945,27.56999969482422,21.486465454101562,4878200
2017-02-22,27.420000076293945,27.59000015258789,27.270000457763672,27.5,21.431915283203125,5974200
2017-02-23,27.600000381469727,27.600000381469727,27.139999389648438,27.469999313354492,21.408531188964844,4619300
2017-02-24,27.209999084472656,27.34000015258789,27.020000457763672,27.31999969482422,21.2916316986084,5504100
2017-02-27,27.3799991607666,27.739999771118164,27.239999771118164,27.56999969482422,21.486465454101562,4637600
2017-02-28,27.5,27.6200008392334,27.309999465942383,27.440000534057617,21.385156631469727,6387800
2017-03-01,27.8700008392334,28.969999313354492,27.829999923706055,28.75,22.406089782714844,7879600
2017-03-02,28.780000686645508,28.84000015258789,27.729999542236328,27.739999771118164,21.61895751953125,6533300
2017-03-03,27.610000610351562,27.989999771118164,27.530000686645508,27.84000015258789,21.696889877319336,5062500
2017-03-06,27.540000915527344,27.690000534057617,27.149999618530273,27.540000915527344,21.463088989257812,5069100
2017-03-07,27.510000228881836,27.639999389648438,27.260000228881836,27.3700008392334,21.33060073852539,4488900
2017-03-08,27.790000915527344,27.850000381469727,27.31999969482422,27.3700008392334,21.33060073852539,5920500
2017-03-09,27.459999084472656,27.780000686645508,27.389999389648438,27.489999771118164,21.424118041992188,3881600
2017-03-10,27.670000076293945,27.770000457763672,26.639999389648438,27.15999984741211,21.166933059692383,8208600
2017-03-13,27.1299991607666,27.229999542236328,26.899999618530273,26.959999084472656,21.011066436767578,4222100
2017-03-14,26.739999771118164,26.969999313354492,26.329999923706055,26.75,20.84740447998047,4538300
2017-03-15,27.079999923706055,27.079999923706055,26.290000915527344,26.450000762939453,20.613597869873047,4710600
2017-03-16,26.579999923706055,26.799999237060547,26.43000030517578,26.649999618530273,20.76947021484375,5421800
2017-03-17,26.65999984741211,26.770000457763672,26.219999313354492,26.350000381469727,20.535673141479492,11694300
2017-03-20,26.329999923706055,26.559999465942383,26.1299991607666,26.190000534057617,20.410974502563477,6475400
2017-03-21,26.3700008392334,26.3700008392334,24.780000686645508,24.90999984741211,19.413415908813477,9966800
2017-03-22,24.860000610351562,25.139999389648438,24.299999237060547,24.84000015258789,19.358863830566406,7864800
2017-03-23,24.760000228881836,25.389999389648438,24.65999984741211,25.059999465942383,19.53032112121582,7080000
2017-03-24,25.09000015258789,25.190000534057617,24.670000076293945,24.889999389648438,19.397829055786133,5978000
2017-03-27,24.280000686645508,24.780000686645508,24.020000457763672,24.729999542236328,19.273130416870117,5981300
2017-03-28,24.510000228881836,25.469999313354492,24.510000228881836,25.239999771118164,19.670597076416016,5956000
2017-03-29,25.139999389648438,25.280000686645508,24.84000015258789,25.040000915527344,19.623579025268555,6561000
2017-03-30,25.020000457763672,25.8799991607666,24.950000762939453,25.729999542236328,20.16431999206543,5985700
2017-03-31,25.579999923706055,25.700000762939453,25.389999389648438,25.399999618530273,19.905702590942383,3606700
2017-04-03,25.540000915527344,25.56999969482422,24.989999771118164,25.290000915527344,19.819501876831055,5680100
2017-04-04,25.139999389648438,25.459999084472656,25.09000015258789,25.350000381469727,19.86652183532715,4240100
2017-04-05,25.6200008392334,25.760000228881836,24.889999389648438,24.899999618530273,19.51386260986328,4574200
2017-04-06,24.93000030517578,25.360000610351562,24.690000534057617,25.18000030517578,19.733293533325195,4004400
2017-04-07,24.979999542236328,25.239999771118164,24.84000015258789,25.010000228881836,19.60007095336914,5332100
2017-04-10,25.100000381469727,25.18000030517578,24.6299991607666,24.799999237060547,19.43549156188965,5018400
2017-04-11,24.65999984741211,24.780000686645508,24.239999771118164,24.690000534057617,19.349288940429688,7388400
2017-04-12,24.639999389648438,24.690000534057617,24.18000030517578,24.329999923706055,19.067161560058594,6223000
2017-04-13,24.239999771118164,24.510000228881836,23.90999984741211,23.93000030517578,18.753684997558594,6770300
2017-04-17,23.950000762939453,24.5,23.780000686645508,24.399999618530273,19.122020721435547,5744900
2017-04-18,24.209999084472656,24.399999618530273,23.829999923706055,24.010000228881836,18.81637954711914,6213600
2017-04-19,24.25,24.489999771118164,24.06999969482422,24.209999084472656,18.973115921020508,5729000
2017-04-20,24.309999465942383,25.06999969482422,24.309999465942383,24.950000762939453,19.55303955078125,7889100
2017-04-21,24.860000610351562,25.18000030517578,24.510000228881836,24.6200008392334,19.2944278717041,6046200
2017-04-24,25.350000381469727,25.579999923706055,25.149999618530273,25.329999923706055,19.850849151611328,7715900
2017-04-25,25.399999618530273,25.59000015258789,24.8700008392334,25.010000228881836,19.60007095336914,8871400
2017-04-26,25.049999237060547,25.280000686645508,24.90999984741211,24.969999313354492,19.5687255859375,8644000
2017-04-27,25.040000915527344,25.049999237060547,24.40999984741211,24.649999618530273,19.31793785095215,7590900
2017-04-28,24.6200008392334,24.850000381469727,24.420000076293945,24.43000030517578,19.145526885986328,4879900
2017-05-01,24.579999923706055,24.969999313354492,24.3799991607666,24.790000915527344,19.427658081054688,7179800
2017-05-02,24.809999465942383,24.8700008392334,24.329999923706055,24.459999084472656,19.169038772583008,5123700
2017-05-03,24.350000381469727,24.790000915527344,24.270000457763672,24.719999313354492,19.3727970123291,6301000
2017-05-04,24.940000534057617,25.15999984741211,24.700000762939453,24.90999984741211,19.521697998046875,6371000
2017-05-05,25.0,25.040000915527344,24.709999084472656,24.799999237060547,19.43549156188965,3307700
2017-05-08,24.770000457763672,25.040000915527344,24.75,24.940000534057617,19.54521369934082,3051600
2017-05-09,25.010000228881836,25.15999984741211,24.709999084472656,24.84000015258789,19.46684455871582,4849300
2017-05-10,24.760000228881836,24.920000076293945,24.59000015258789,24.6299991607666,19.302265167236328,6336100
2017-05-11,24.5,24.670000076293945,24.190000534057617,24.440000534057617,19.15336799621582,4592700
2017-05-12,24.190000534057617,24.299999237060547,23.799999237060547,24.15999984741211,18.933931350708008,6139000
2017-05-15,24.190000534057617,24.649999618530273,24.09000015258789,24.639999389648438,19.310102462768555,5595800
2017-05-16,24.639999389648438,24.950000762939453,24.6200008392334,24.899999618530273,19.51386260986328,5831900
2017-05-17,24.219999313354492,24.510000228881836,23.56999969482422,23.780000686645508,18.63612937927246,9406700
2017-05-18,23.75,24.059999465942383,23.540000915527344,23.81999969482422,18.667476654052734,7426700
2017-05-19,23.860000610351562,24.40999984741211,23.770000457763672,24.18000030517578,18.94960594177246,6230500
2017-05-22,24.280000686645508,24.56999969482422,24.139999389648438,24.389999389648438,19.114173889160156,5354700
2017-05-23,24.489999771118164,24.81999969482422,24.229999542236328,24.739999771118164,19.388471603393555,5388700
2017-05-24,24.729999542236328,24.760000228881836,24.309999465942383,24.479999542236328,19.184711456298828,6538600
2017-05-25,24.540000915527344,24.860000610351562,24.389999389648438,24.469999313354492,19.1768741607666,4991200
2017-05-26,24.450000762939453,24.530000686645508,24.239999771118164,24.260000228881836,19.012300491333008,4653600
2017-05-30,24.15999984741211,24.200000762939453,23.739999771118164,24.049999237060547,18.84772300720215,4845400
2017-05-31,24.06999969482422,24.100000381469727,23.56999969482422,23.739999771118164,18.604778289794922,9368600
2017-06-01,23.290000915527344,24.09000015258789,23.200000762939453,24.030000686645508,18.832050323486328,6326000
2017-06-02,23.81999969482422,23.920000076293945,23.600000381469727,23.639999389648438,18.52641487121582,8140900
2017-06-05,23.81999969482422,24.06999969482422,23.690000534057617,23.700000762939453,18.573434829711914,7081800
2017-06-06,23.450000762939453,23.760000228881836,23.229999542236328,23.6200008392334,18.510738372802734,6931400
2017-06-07,23.770000457763672,24.0,23.639999389648438,23.8799991607666,18.71449851989746,6188700
2017-06-08,23.81999969482422,24.729999542236328,23.780000686645508,24.329999923706055,19.067161560058594,6373700
2017-06-09,24.450000762939453,25.139999389648438,24.450000762939453,25.059999465942383,19.63925552368164,8017100
2017-06-12,25.059999465942383,25.559999465942383,24.899999618530273,25.190000534057617,19.741132736206055,6977200
2017-06-13,25.3700008392334,25.56999969482422,25.170000076293945,25.329999923706055,19.850849151611328,5491500
2017-06-14,24.8799991607666,25.649999618530273,24.850000381469727,25.579999923706055,20.046764373779297,8390500
2017-06-15,25.34000015258789,25.670000076293945,25.239999771118164,25.479999542236328,19.96839714050293,4345700
2017-06-16,25.100000381469727,25.579999923706055,25.079999923706055,25.469999313354492,19.9605655670166,6289000
2017-06-19,25.6200008392334,25.90999984741211,25.5,25.59000015258789,20.054607391357422,3915800
2017-06-20,25.579999923706055,25.690000534057617,25.239999771118164,25.559999465942383,20.031097412109375,5912200
2017-06-21,25.610000610351562,25.670000076293945,25.309999465942383,25.389999389648438,19.897871017456055,6682800
2017-06-22,25.350000381469727,25.3700008392334,24.8799991607666,25.139999389648438,19.701946258544922,6103000
2017-06-23,25.31999969482422,25.360000610351562,24.579999923706055,24.65999984741211,19.325777053833008,7618400
2017-06-26,24.68000030517578,25.059999465942383,24.59000015258789,24.81999969482422,19.4511661529541,3422800
2017-06-27,25.0,25.34000015258789,24.829999923706055,25.09000015258789,19.662763595581055,5336300
2017-06-28,25.229999542236328,25.56999969482422,25.190000534057617,25.489999771118164,20.088329315185547,5735400
2017-06-29,26.200000762939453,26.690000534057617,25.920000076293945,26.06999969482422,20.545419692993164,10133600
2017-06-30,26.239999771118164,26.350000381469727,25.770000457763672,25.959999084472656,20.45872688293457,5774600
2017-07-03,26.190000534057617,26.719999313354492,26.139999389648438,26.469999313354492,20.86064910888672,2930700
2017-07-05,26.520000457763672,26.760000228881836,26.31999969482422,26.579999923706055,20.947338104248047,4982100
2017-07-06,26.549999237060547,26.8700008392334,26.440000534057617,26.459999084472656,20.852773666381836,5320900
2017-07-07,26.549999237060547,26.6200008392334,26.309999465942383,26.479999542236328,20.8685359954834,4073600
2017-07-10,26.3799991607666,26.579999923706055,26.209999084472656,26.34000015258789,20.758201599121094,4950900
2017-07-11,26.350000381469727,26.489999771118164,26.010000228881836,26.190000534057617,20.639991760253906,6363000
2017-07-12,25.979999542236328,26.239999771118164,25.90999984741211,26.110000610351562,20.57693862915039,4854200
2017-07-13,26.18000030517578,26.290000915527344,26.059999465942383,26.290000915527344,20.71879768371582,4267300
2017-07-14,25.93000030517578,26.15999984741211,25.639999389648438,26.079999923706055,20.553302764892578,5390800
2017-07-17,26.0,26.290000915527344,25.8700008392334,26.15999984741211,20.61634635925293,4487200
2017-07-18,25.799999237060547,25.969999313354492,25.579999923706055,25.81999969482422,20.348398208618164,5344200
2017-07-19,25.899999618530273,26.0,25.59000015258789,25.799999237060547,20.332632064819336,6272400
2017-07-20,25.84000015258789,25.950000762939453,25.420000076293945,25.489999771118164,20.088329315185547,8664000
2017-07-21,25.610000610351562,26.389999389648438,25.510000228881836,26.18000030517578,20.63210105895996,9418800
2017-07-24,26.229999542236328,26.469999313354492,26.1200008392334,26.43000030517578,20.829130172729492,5727400
2017-07-25,26.860000610351562,27.079999923706055,26.5,26.59000015258789,20.95522689819336,10518900
2017-07-26,26.479999542236328,26.709999084472656,26.06999969482422,26.18000030517578,20.63210105895996,7257700
2017-07-27,26.229999542236328,26.3799991607666,25.989999771118164,26.139999389648438,20.6005802154541,5499000
2017-07-28,26.139999389648438,26.43000030517578,25.979999542236328,26.3799991607666,20.78972053527832,5554500
2017-07-31,26.469999313354492,26.790000915527344,26.399999618530273,26.700000762939453,21.041912078857422,4800400
2017-08-01,26.81999969482422,26.940000534057617,26.600000381469727,26.920000076293945,21.215293884277344,5271300
2017-08-02,26.8799991607666,27.010000228881836,26.780000686645508,26.959999084472656,21.246816635131836,4413500
2017-08-03,26.8700008392334,26.979999542236328,26.75,26.899999618530273,21.199535369873047,5930300
2017-08-04,27.170000076293945,27.600000381469727,27.030000686645508,27.18000030517578,21.420194625854492,5558300
2017-08-07,27.170000076293945,27.209999084472656,26.920000076293945,27.030000686645508,21.301984786987305,3585300
2017-08-08,27.0,27.860000610351562,26.920000076293945,27.450000762939453,21.632980346679688,6751500
2017-08-09,27.15999984741211,27.299999237060547,26.969999313354492,27.139999389648438,21.388669967651367,5881300
2017-08-10,26.860000610351562,26.950000762939453,26.329999923706055,26.3799991607666,20.78972053527832,5283300
2017-08-11,26.540000915527344,26.670000076293945,25.979999542236328,26.110000610351562,20.57693862915039,4345300
2017-08-14,26.389999389648438,26.75,26.3700008392334,26.68000030517578,21.026153564453125,3428200
2017-08-15,26.770000457763672,27.350000381469727,26.770000457763672,27.020000457763672,21.294103622436523,5650900
2017-08-16,27.1299991607666,27.229999542236328,26.700000762939453,26.829999923706055,21.144365310668945,7593500
2017-08-17,26.799999237060547,26.90999984741211,26.209999084472656,26.260000228881836,20.69515609741211,8052200
2017-08-18,26.149999618530273,26.540000915527344,26.1200008392334,26.329999923706055,20.750322341918945,8550400
2017-08-21,26.329999923706055,26.389999389648438,26.1299991607666,26.209999084472656,20.655750274658203,4230000
2017-08-22,26.290000915527344,26.6200008392334,26.290000915527344,26.6200008392334,20.978866577148438,5188300
2017-08-23,26.3700008392334,26.799999237060547,26.270000457763672,26.600000381469727,20.96310806274414,3592700
2017-08-24,26.709999084472656,26.90999984741211,26.65999984741211,26.850000381469727,21.16012954711914,3691100
2017-08-25,26.920000076293945,27.0,26.65999984741211,26.670000076293945,21.018272399902344,4253900
2017-08-28,26.729999542236328,26.829999923706055,26.469999313354492,26.59000015258789,20.95522689819336,4845600
2017-08-29,26.329999923706055,26.43000030517578,26.100000381469727,26.260000228881836,20.69515609741211,4285000
2017-08-30,26.280000686645508,26.489999771118164,26.25,26.299999237060547,20.72667694091797,3905300
2017-08-31,26.3799991607666,26.489999771118164,26.09000015258789,26.1299991607666,20.59270477294922,4751200
2017-09-01,26.18000030517578,26.610000610351562,26.1200008392334,26.40999984741211,20.813369750976562,3404600
2017-09-05,26.299999237060547,26.389999389648438,25.739999771118164,25.790000915527344,20.324752807617188,5569600
2017-09-06,25.969999313354492,26.049999237060547,25.6299991607666,25.770000457763672,20.308998107910156,4518000
2017-09-07,25.75,25.799999237060547,24.65999984741211,24.969999313354492,19.678525924682617,7888900
2017-09-08,25.06999969482422,25.329999923706055,24.860000610351562,25.100000381469727,19.780973434448242,5533800
2017-09-11,25.3799991607666,25.84000015258789,25.360000610351562,25.700000762939453,20.253826141357422,4777100
2017-09-12,25.799999237060547,26.299999237060547,25.75,26.18000030517578,20.63210105895996,3293300
2017-09-13,26.020000457763672,26.420000076293945,26.0,26.329999923706055,20.750322341918945,4492600
2017-09-14,26.350000381469727,26.489999771118164,26.079999923706055,26.309999465942383,20.734556198120117,4172100
2017-09-15,26.18000030517578,26.520000457763672,25.979999542236328,26.520000457763672,20.900056838989258,7980400
2017-09-18,26.610000610351562,26.989999771118164,26.549999237060547,26.8700008392334,21.175891876220703,5890200
2017-09-19,26.889999389648438,27.270000457763672,26.829999923706055,27.18000030517578,21.420194625854492,4862000
