Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,25.299999237060547,25.549999237060547,25.190000534057617,25.44499969482422,18.502283096313477,525800
2014-02-07,25.524999618530273,25.684999465942383,25.399999618530273,25.645000457763672,18.64771842956543,543400
2014-02-10,25.625,25.875,25.440000534057617,25.81999969482422,18.774961471557617,671000
2014-02-11,25.799999237060547,26.309999465942383,25.7549991607666,26.280000686645508,19.109451293945312,797000
2014-02-12,26.389999389648438,26.514999389648438,26.2549991607666,26.31999969482422,19.1385440826416,1497000
2014-02-13,26.239999771118164,26.604999542236328,26.239999771118164,26.56999969482422,19.320327758789062,795600
2014-02-14,26.575000762939453,26.844999313354492,26.46500015258789,26.834999084472656,19.513025283813477,788000
2014-02-18,26.924999237060547,26.9950008392334,26.825000762939453,26.93000030517578,19.582103729248047,847200
2014-02-19,26.81999969482422,26.975000381469727,26.584999084472656,26.604999542236328,19.345779418945312,710600
2014-02-20,26.604999542236328,26.94499969482422,26.579999923706055,26.850000381469727,19.523927688598633,614200
2014-02-21,26.889999389648438,27.174999237060547,26.809999465942383,26.875,19.54210662841797,767400
2014-02-24,26.905000686645508,27.059999465942383,26.735000610351562,26.7549991607666,19.454849243164062,948200
2014-02-25,26.709999084472656,27.125,26.510000228881836,26.895000457763672,19.55665397644043,956800
2014-02-26,27.104999542236328,27.104999542236328,26.84000015258789,26.885000228881836,19.549379348754883,949400
2014-02-27,27.05500030517578,27.15999984741211,26.719999313354492,26.829999923706055,19.509389877319336,764000
2014-02-28,26.8700008392334,27.225000381469727,26.75,27.1200008392334,19.720260620117188,824200
2014-03-03,26.985000610351562,27.09000015258789,26.69499969482422,26.7549991607666,19.454849243164062,683000
2014-03-04,27.049999237060547,27.15999984741211,26.96500015258789,27.145000457763672,19.738435745239258,907200
2014-03-05,27.135000228881836,27.18000030517578,26.795000076293945,26.8799991607666,19.545747756958008,467400
2014-03-06,26.885000228881836,26.959999084472656,26.674999237060547,26.69499969482422,19.411218643188477,692200
2014-03-07,26.69499969482422,26.864999771118164,26.4950008392334,26.864999771118164,19.53483772277832,631800
2014-03-10,26.829999923706055,26.969999313354492,26.71500015258789,26.84000015258789,19.51665687561035,493800
2014-03-11,26.81999969482422,26.825000762939453,26.575000762939453,26.655000686645508,19.38213539123535,435200
2014-03-12,26.614999771118164,27.125,26.614999771118164,27.084999084472656,19.694808959960938,1117200
2014-03-13,27.15999984741211,27.475000381469727,27.030000686645508,27.350000381469727,19.887502670288086,762200
2014-03-14,27.270000457763672,27.56999969482422,27.170000076293945,27.350000381469727,19.887502670288086,801000
2014-03-17,27.475000381469727,27.735000610351562,27.315000534057617,27.59000015258789,20.062013626098633,915000
2014-03-18,27.584999084472656,27.65999984741211,27.5049991607666,27.625,20.087472915649414,834800
2014-03-19,27.625,27.625,27.03499984741211,27.125,19.723899841308594,670600
2014-03-20,27.094999313354492,27.219999313354492,26.770000457763672,26.959999084472656,19.60391616821289,1556600
2014-03-21,26.9950008392334,27.389999389648438,26.985000610351562,27.18000030517578,19.763885498046875,2037400
2014-03-24,27.2549991607666,27.475000381469727,27.045000076293945,27.25,19.814786911010742,1324600
2014-03-25,27.34000015258789,27.514999389648438,27.270000457763672,27.434999465942383,19.949310302734375,830200
2014-03-26,27.854999542236328,28.024999618530273,27.600000381469727,27.834999084472656,20.240171432495117,2421200
2014-03-27,27.84000015258789,27.889999389648438,27.709999084472656,27.854999542236328,20.25471305847168,1186400
2014-03-28,27.889999389648438,28.010000228881836,27.790000915527344,27.954999923706055,20.327425003051758,678800
2014-03-31,28.049999237060547,28.4950008392334,28.020000457763672,28.405000686645508,20.65464973449707,1138600
2014-04-01,28.440000534057617,28.485000610351562,28.1299991607666,28.280000686645508,20.563753128051758,1047600
2014-04-02,28.260000228881836,28.434999465942383,28.18000030517578,28.354999542236328,20.618282318115234,896200
2014-04-03,28.3700008392334,28.475000381469727,28.260000228881836,28.28499984741211,20.567392349243164,646000
2014-04-04,28.375,28.639999389648438,28.200000762939453,28.219999313354492,20.520124435424805,887400
2014-04-07,28.204999923706055,28.28499984741211,27.9950008392334,28.020000457763672,20.374692916870117,1969200
2014-04-08,28.024999618530273,28.3799991607666,27.735000610351562,28.15999984741211,20.47649383544922,2386600
2014-04-09,28.190000534057617,28.264999389648438,27.84000015258789,28.184999465942383,20.494672775268555,1137000
2014-04-10,28.274999618530273,28.684999465942383,28.149999618530273,28.260000228881836,20.54920768737793,1259400
2014-04-11,28.1200008392334,28.459999084472656,28.1200008392334,28.375,20.632827758789062,2014600
2014-04-14,28.479999542236328,28.690000534057617,28.30500030517578,28.549999237060547,20.760082244873047,1187800
2014-04-15,28.604999542236328,28.979999542236328,28.549999237060547,28.950000762939453,21.050939559936523,1189000
2014-04-16,29.049999237060547,29.184999465942383,28.920000076293945,29.170000076293945,21.210914611816406,619600
2014-04-17,29.170000076293945,29.25,28.864999771118164,28.864999771118164,20.989133834838867,1219200
2014-04-21,28.93000030517578,29.020000457763672,28.6299991607666,28.729999542236328,20.890966415405273,568200
2014-04-22,28.770000457763672,28.834999084472656,28.579999923706055,28.78499984741211,20.93096351623535,841600
2014-04-23,28.760000228881836,29.1299991607666,28.760000228881836,28.905000686645508,21.018218994140625,983200
2014-04-24,28.9950008392334,29.049999237060547,28.700000762939453,28.940000534057617,21.043668746948242,1435400
2014-04-25,29.0049991607666,29.395000457763672,28.8799991607666,29.375,21.359983444213867,2052000
2014-04-28,29.135000228881836,29.299999237060547,28.90999984741211,29.18000030517578,21.40398597717285,1828600
2014-04-29,29.209999084472656,29.334999084472656,29.030000686645508,29.06999969482422,21.32330322265625,904800
2014-04-30,29.135000228881836,29.270000457763672,29.020000457763672,29.239999771118164,21.447999954223633,1189000
2014-05-01,29.325000762939453,29.44499969482422,28.979999542236328,29.389999389648438,21.558025360107422,1588000
2014-05-02,29.274999618530273,30.059999465942383,28.719999313354492,28.854999542236328,21.165597915649414,1618200
2014-05-05,28.764999389648438,29.264999389648438,28.764999389648438,29.21500015258789,21.42966079711914,1493800
2014-05-06,29.229999542236328,29.229999542236328,28.920000076293945,28.9950008392334,21.268291473388672,1378400
2014-05-07,29.045000076293945,29.40999984741211,28.954999923706055,29.40999984741211,21.57269859313965,1265600
2014-05-08,29.420000076293945,29.545000076293945,29.125,29.15999984741211,21.389320373535156,1253600
2014-05-09,29.1200008392334,29.165000915527344,28.709999084472656,28.75,21.08857536315918,951600
2014-05-12,28.864999771118164,28.90999984741211,28.559999465942383,28.594999313354492,20.974885940551758,872600
2014-05-13,28.670000076293945,28.815000534057617,28.559999465942383,28.674999237060547,21.033565521240234,935200
2014-05-14,28.674999237060547,28.96500015258789,28.639999389648438,28.78499984741211,21.1142520904541,537800
2014-05-15,28.78499984741211,28.850000381469727,28.53499984741211,28.670000076293945,21.0299015045166,836800
2014-05-16,28.635000228881836,28.780000686645508,28.485000610351562,28.770000457763672,21.103252410888672,725000
2014-05-19,28.68000030517578,28.71500015258789,28.31999969482422,28.34000015258789,20.787837982177734,799600
2014-05-20,28.329999923706055,28.489999771118164,28.045000076293945,28.235000610351562,20.7108154296875,871400
2014-05-21,28.354999542236328,28.375,28.174999237060547,28.28499984741211,20.747499465942383,651600
2014-05-22,28.315000534057617,28.514999389648438,28.2450008392334,28.489999771118164,20.897863388061523,712800
2014-05-23,28.510000228881836,28.579999923706055,28.375,28.545000076293945,20.938209533691406,693800
2014-05-27,28.71500015258789,28.790000915527344,28.610000610351562,28.69499969482422,21.04823875427246,539000
2014-05-28,28.719999313354492,28.985000610351562,28.649999618530273,28.969999313354492,21.249956130981445,891200
2014-05-29,29.079999923706055,29.094999313354492,28.7450008392334,28.875,21.180265426635742,597400
2014-05-30,28.854999542236328,29.184999465942383,28.834999084472656,29.149999618530273,21.38198471069336,965800
2014-06-02,29.084999084472656,29.209999084472656,28.969999313354492,29.104999542236328,21.348976135253906,732600
2014-06-03,29.020000457763672,29.165000915527344,28.920000076293945,29.049999237060547,21.308643341064453,954400
2014-06-04,29.010000228881836,29.104999542236328,28.84000015258789,29.094999313354492,21.341638565063477,441000
2014-06-05,29.145000457763672,29.389999389648438,29.09000015258789,29.350000381469727,21.528696060180664,503800
2014-06-06,29.43000030517578,29.540000915527344,29.28499984741211,29.344999313354492,21.5250186920166,643000
2014-06-09,29.264999389648438,29.3700008392334,29.145000457763672,29.21500015258789,21.42966079711914,888800
2014-06-10,29.155000686645508,29.209999084472656,29.020000457763672,29.045000076293945,21.304967880249023,643600
2014-06-11,29.0049991607666,29.020000457763672,28.6299991607666,28.639999389648438,21.007892608642578,882400
2014-06-12,28.55500030517578,28.770000457763672,28.274999618530273,28.760000228881836,21.095916748046875,607200
2014-06-13,28.78499984741211,28.915000915527344,28.575000762939453,28.829999923706055,21.14725685119629,595400
2014-06-16,28.875,29.3799991607666,28.795000076293945,29.18000030517578,21.40398597717285,808000
2014-06-17,29.15999984741211,29.31999969482422,29.030000686645508,29.155000686645508,21.38565444946289,1071000
2014-06-18,29.190000534057617,29.674999237060547,29.149999618530273,29.65999984741211,21.75607681274414,780400
2014-06-19,29.665000915527344,29.915000915527344,29.645000457763672,29.799999237060547,21.858768463134766,913400
2014-06-20,29.864999771118164,29.895000457763672,29.655000686645508,29.704999923706055,21.78908920288086,1381600
2014-06-23,29.80500030517578,29.8700008392334,29.420000076293945,29.6200008392334,21.72673797607422,1291200
2014-06-24,29.65999984741211,29.875,29.610000610351562,29.725000381469727,21.80375862121582,572400
2014-06-25,29.69499969482422,29.979999542236328,29.69499969482422,29.934999465942383,21.957796096801758,902400
2014-06-26,29.9950008392334,30.010000228881836,29.809999465942383,29.9950008392334,22.00180435180664,955600
2014-06-27,29.959999084472656,30.1299991607666,29.864999771118164,30.040000915527344,22.034820556640625,1117600
2014-06-30,30.049999237060547,30.440000534057617,29.940000534057617,30.43000030517578,22.320880889892578,1053800
2014-07-01,30.424999237060547,30.44499969482422,30.0049991607666,30.03499984741211,22.031145095825195,1450800
2014-07-02,29.979999542236328,29.979999542236328,29.209999084472656,29.344999313354492,21.5250186920166,1123600
2014-07-03,29.344999313354492,29.40999984741211,29.125,29.290000915527344,21.484678268432617,572800
2014-07-07,29.25,29.454999923706055,29.125,29.344999313354492,21.5250186920166,767800
2014-07-08,29.28499984741211,29.610000610351562,29.225000381469727,29.579999923706055,21.69740104675293,969200
2014-07-09,29.575000762939453,29.639999389648438,29.350000381469727,29.524999618530273,21.65704917907715,1004800
2014-07-10,29.329999923706055,29.834999084472656,29.2549991607666,29.774999618530273,21.84042739868164,917000
2014-07-11,29.739999771118164,29.799999237060547,29.469999313354492,29.565000534057617,21.6863956451416,1092600
2014-07-14,29.44499969482422,29.600000381469727,29.209999084472656,29.274999618530273,21.473678588867188,1756200
2014-07-15,29.21500015258789,29.475000381469727,29.155000686645508,29.469999313354492,21.616708755493164,1290200
2014-07-16,29.450000762939453,29.674999237060547,29.084999084472656,29.385000228881836,21.554363250732422,1467200
2014-07-17,29.354999542236328,29.454999923706055,29.125,29.135000228881836,21.370986938476562,1103600
2014-07-18,29.25,29.4950008392334,29.06999969482422,29.469999313354492,21.616708755493164,561200
2014-07-21,29.440000534057617,29.540000915527344,29.295000076293945,29.450000762939453,21.602041244506836,799000
2014-07-22,29.53499984741211,29.635000228881836,29.4950008392334,29.600000381469727,21.71207046508789,998600
2014-07-23,29.614999771118164,29.71500015258789,29.549999237060547,29.665000915527344,21.759746551513672,891800
2014-07-24,29.684999465942383,29.825000762939453,29.59000015258789,29.690000534057617,21.7780818939209,849800
2014-07-25,29.709999084472656,29.7549991607666,29.385000228881836,29.395000457763672,21.561695098876953,934800
2014-07-28,29.364999771118164,29.979999542236328,29.364999771118164,29.90999984741211,21.939456939697266,1197800
2014-07-29,29.670000076293945,29.790000915527344,29.264999389648438,29.28499984741211,21.665719985961914,920400
2014-07-30,29.34000015258789,29.43000030517578,28.655000686645508,28.80500030517578,21.31060028076172,818000
2014-07-31,28.649999618530273,28.829999923706055,28.25,28.25,20.900005340576172,993200
2014-08-01,28.209999084472656,28.55500030517578,28.1299991607666,28.424999237060547,21.02947425842285,2043000
2014-08-04,28.454999923706055,28.454999923706055,27.690000534057617,28.260000228881836,20.90740394592285,2021600
2014-08-05,28.09000015258789,28.395000457763672,27.864999771118164,27.954999923706055,20.68175506591797,948200
2014-08-06,27.8700008392334,27.875,27.645000457763672,27.68000030517578,20.478303909301758,1583200
2014-08-07,27.670000076293945,28.114999771118164,27.540000915527344,27.559999465942383,20.3895263671875,1677600
2014-08-08,27.520000457763672,27.96500015258789,27.520000457763672,27.950000762939453,20.678062438964844,1166200
2014-08-11,28.0,28.094999313354492,27.850000381469727,27.899999618530273,20.641063690185547,1841400
2014-08-12,27.8799991607666,27.94499969482422,27.799999237060547,27.93000030517578,20.663259506225586,1121400
2014-08-13,27.969999313354492,28.28499984741211,27.924999237060547,28.209999084472656,20.870410919189453,810000
2014-08-14,28.209999084472656,28.459999084472656,28.209999084472656,28.344999313354492,20.97028923034668,826400
2014-08-15,28.434999465942383,28.610000610351562,28.229999542236328,28.44499969482422,21.04427146911621,1131800
2014-08-18,28.575000762939453,28.639999389648438,28.3700008392334,28.43000030517578,21.033172607421875,996000
2014-08-19,28.485000610351562,28.719999313354492,28.454999923706055,28.71500015258789,21.2440242767334,887200
2014-08-20,28.690000534057617,28.854999542236328,28.575000762939453,28.815000534057617,21.318004608154297,684600
2014-08-21,28.834999084472656,29.040000915527344,28.795000076293945,28.899999618530273,21.380887985229492,840600
2014-08-22,28.924999237060547,29.059999465942383,28.665000915527344,28.78499984741211,21.295806884765625,846200
2014-08-25,28.934999465942383,29.149999618530273,28.875,29.059999465942383,21.49925994873047,1108600
2014-08-26,29.084999084472656,29.209999084472656,28.684999465942383,28.71500015258789,21.2440242767334,687400
2014-08-27,28.65999984741211,29.014999389648438,28.655000686645508,28.989999771118164,21.447473526000977,766000
2014-08-28,28.90999984741211,29.165000915527344,28.885000228881836,29.135000228881836,21.55475425720215,906000
2014-08-29,29.135000228881836,29.2549991607666,29.020000457763672,29.2450008392334,21.63612937927246,748800
2014-09-02,29.239999771118164,29.344999313354492,28.899999618530273,29.05500030517578,21.495563507080078,1385400
2014-09-03,29.09000015258789,29.28499984741211,29.045000076293945,29.235000610351562,21.628732681274414,1104200
2014-09-04,29.225000381469727,29.350000381469727,29.049999237060547,29.239999771118164,21.632431030273438,668600
2014-09-05,29.274999618530273,29.639999389648438,29.274999618530273,29.604999542236328,21.902463912963867,1410200
2014-09-08,29.639999389648438,29.68000030517578,29.344999313354492,29.475000381469727,21.806283950805664,1014000
2014-09-09,29.389999389648438,29.420000076293945,29.0,29.03499984741211,21.480764389038086,1435800
2014-09-10,29.110000610351562,29.110000610351562,28.799999237060547,28.90999984741211,21.388290405273438,1198000
2014-09-11,28.905000686645508,29.225000381469727,28.780000686645508,29.174999237060547,21.58434295654297,955800
2014-09-12,29.100000381469727,29.100000381469727,28.479999542236328,28.545000076293945,21.118247985839844,1263000
2014-09-15,28.649999618530273,28.889999389648438,28.55500030517578,28.610000610351562,21.166337966918945,1035000
2014-09-16,28.579999923706055,28.954999923706055,28.549999237060547,28.834999084472656,21.332801818847656,1229600
2014-09-17,28.94499969482422,28.96500015258789,28.639999389648438,28.7549991607666,21.273611068725586,782200
2014-09-18,28.774999618530273,28.850000381469727,28.385000228881836,28.514999389648438,21.096054077148438,2013200
2014-09-19,28.545000076293945,28.719999313354492,28.469999313354492,28.670000076293945,21.21073341369629,2227800
2014-09-22,28.565000534057617,28.690000534057617,28.420000076293945,28.479999542236328,21.07016372680664,1222400
2014-09-23,28.405000686645508,28.479999542236328,28.15999984741211,28.15999984741211,20.833423614501953,1626600
2014-09-24,28.165000915527344,28.170000076293945,27.860000610351562,27.96500015258789,20.68915367126465,1390400
2014-09-25,27.924999237060547,28.09000015258789,27.559999465942383,27.604999542236328,20.422821044921875,1925200
2014-09-26,27.690000534057617,27.729999542236328,27.344999313354492,27.65999984741211,20.463512420654297,1095000
2014-09-29,27.520000457763672,27.760000228881836,27.475000381469727,27.69499969482422,20.489402770996094,1455000
2014-09-30,27.7450008392334,27.950000762939453,27.56999969482422,27.704999923706055,20.49680519104004,1351000
2014-10-01,27.719999313354492,28.190000534057617,27.690000534057617,27.899999618530273,20.641063690185547,2341800
2014-10-02,27.834999084472656,28.094999313354492,27.795000076293945,27.915000915527344,20.652162551879883,1205200
2014-10-03,28.014999389648438,28.344999313354492,27.735000610351562,28.225000381469727,20.88150978088379,1351200
2014-10-06,28.260000228881836,28.405000686645508,28.05500030517578,28.165000915527344,20.837125778198242,883200
2014-10-07,28.114999771118164,28.399999618530273,28.075000762939453,28.145000457763672,20.82232093811035,898000
2014-10-08,28.204999923706055,28.71500015258789,28.139999389648438,28.69499969482422,21.22922706604004,1407000
2014-10-09,28.68000030517578,28.864999771118164,28.149999618530273,28.149999618530273,20.826017379760742,870800
2014-10-10,28.270000457763672,28.59000015258789,28.209999084472656,28.454999923706055,21.05166244506836,1196800
2014-10-13,28.475000381469727,28.8700008392334,28.399999618530273,28.575000762939453,21.140451431274414,1134000
2014-10-14,28.725000381469727,29.44499969482422,28.639999389648438,29.145000457763672,21.562145233154297,1935600
2014-10-15,28.96500015258789,29.125,28.290000915527344,28.780000686645508,21.2921142578125,2033200
2014-10-16,28.44499969482422,28.93000030517578,28.18000030517578,28.8700008392334,21.358699798583984,1751000
2014-10-17,29.104999542236328,29.114999771118164,28.540000915527344,29.03499984741211,21.480764389038086,829400
2014-10-20,29.030000686645508,29.665000915527344,29.020000457763672,29.6299991607666,21.920961380004883,1323800
2014-10-21,29.700000762939453,29.875,29.475000381469727,29.850000381469727,22.083723068237305,848800
2014-10-22,29.844999313354492,30.2450008392334,29.844999313354492,29.989999771118164,22.187297821044922,795000
2014-10-23,30.21500015258789,30.2549991607666,29.899999618530273,30.045000076293945,22.227985382080078,832400
2014-10-24,30.104999542236328,30.30500030517578,29.959999084472656,30.18000030517578,22.327865600585938,598000
2014-10-27,30.170000076293945,30.440000534057617,30.075000762939453,30.295000076293945,22.412948608398438,878800
2014-10-28,30.350000381469727,30.510000228881836,30.125,30.510000228881836,22.572004318237305,602200
2014-10-29,30.360000610351562,30.450000762939453,29.8700008392334,30.200000762939453,22.530973434448242,897000
2014-10-30,30.21500015258789,30.954999923706055,30.200000762939453,30.954999923706055,23.094253540039062,753800
2014-10-31,31.0,31.149999618530273,30.78499984741211,30.954999923706055,23.094253540039062,1296400
2014-11-03,30.954999923706055,31.364999771118164,30.924999237060547,31.19499969482422,23.273300170898438,779800
2014-11-04,31.145000457763672,31.264999389648438,30.790000915527344,30.90999984741211,23.06067657470703,819400
2014-11-05,30.975000381469727,31.55500030517578,30.975000381469727,31.545000076293945,23.534420013427734,700400
2014-11-06,31.44499969482422,31.479999542236328,30.674999237060547,30.895000457763672,23.04947853088379,1750000
2014-11-07,30.985000610351562,31.594999313354492,30.795000076293945,31.375,23.40758514404297,1570400
2014-11-10,31.375,31.719999313354492,31.315000534057617,31.700000762939453,23.65005874633789,1381200
2014-11-11,31.7450008392334,31.864999771118164,31.4950008392334,31.71500015258789,23.661252975463867,751600
2014-11-12,31.530000686645508,31.530000686645508,30.959999084472656,31.2450008392334,23.310609817504883,1131000
2014-11-13,31.25,31.389999389648438,30.850000381469727,30.889999389648438,23.045751571655273,1295200
2014-11-14,30.905000686645508,31.0049991607666,30.700000762939453,30.885000228881836,23.04201889038086,1136600
2014-11-17,30.790000915527344,31.104999542236328,30.690000534057617,31.040000915527344,23.157663345336914,1318600
2014-11-18,31.010000228881836,31.399999618530273,30.8700008392334,31.280000686645508,23.336715698242188,1501000
2014-11-19,31.190000534057617,31.28499984741211,31.0049991607666,31.274999618530273,23.33298110961914,850800
2014-11-20,31.204999923706055,31.34000015258789,31.05500030517578,31.190000534057617,23.26957130432129,707600
2014-11-21,31.239999771118164,31.399999618530273,30.864999771118164,31.104999542236328,23.20615005493164,910600
2014-11-24,31.104999542236328,31.235000610351562,30.854999542236328,30.93000030517578,23.075593948364258,966400
2014-11-25,31.030000686645508,31.030000686645508,30.719999313354492,30.899999618530273,23.0532169342041,673000
2014-11-26,30.934999465942383,31.190000534057617,30.885000228881836,31.100000381469727,23.202423095703125,544800
2014-11-28,31.145000457763672,31.56999969482422,31.145000457763672,31.434999465942383,23.452354431152344,523000
2014-12-01,31.329999923706055,31.950000762939453,31.200000762939453,31.725000381469727,23.66870880126953,1537400
2014-12-02,31.649999618530273,31.959999084472656,31.44499969482422,31.864999771118164,23.77315902709961,836600
2014-12-03,31.80500030517578,31.9950008392334,31.700000762939453,31.985000610351562,23.862689971923828,1001800
2014-12-04,32.01499938964844,32.130001068115234,31.844999313354492,32.1150016784668,23.959674835205078,898000
2014-12-05,31.895000457763672,32.095001220703125,31.649999618530273,31.875,23.78061866760254,964200
2014-12-08,31.829999923706055,32.290000915527344,31.735000610351562,32.2400016784668,24.05293846130371,1715000
2014-12-09,32.11000061035156,32.459999084472656,32.0,32.314998626708984,24.1088809967041,1182800
2014-12-10,32.310001373291016,32.560001373291016,31.8799991607666,31.8799991607666,23.784351348876953,827000
2014-12-11,31.90999984741211,32.40999984741211,31.905000686645508,32.154998779296875,23.98950958251953,806000
2014-12-12,31.975000381469727,32.18000030517578,31.674999237060547,31.700000762939453,23.65005874633789,865600
2014-12-15,31.844999313354492,31.860000610351562,31.010000228881836,31.329999923706055,23.3740177154541,1476600
2014-12-16,31.30500030517578,31.829999923706055,30.969999313354492,31.3799991607666,23.411317825317383,1145200
2014-12-17,31.5,32.1150016784668,31.354999542236328,32.08000183105469,23.93355941772461,912200
2014-12-18,32.275001525878906,32.724998474121094,31.9950008392334,32.724998474121094,24.414772033691406,939600
2014-12-19,32.665000915527344,32.939998626708984,32.43000030517578,32.73500061035156,24.42222785949707,1824400
2014-12-22,32.709999084472656,33.060001373291016,32.46500015258789,33.04999923706055,24.657236099243164,1500200
2014-12-23,33.154998779296875,33.20500183105469,32.849998474121094,33.154998779296875,24.73557472229004,1014000
2014-12-24,33.165000915527344,33.78499984741211,33.11000061035156,33.70500183105469,25.14591407775879,522600
2014-12-26,33.75,34.220001220703125,33.724998474121094,34.07500076293945,25.421951293945312,666800
2014-12-29,34.07500076293945,34.88999938964844,33.8650016784668,34.65999984741211,25.8583927154541,1856400
2014-12-30,34.525001525878906,34.525001525878906,33.834999084472656,33.85499954223633,25.257816314697266,991800
2014-12-31,34.0099983215332,34.10499954223633,33.19499969482422,33.209999084472656,24.776613235473633,1066600
2015-01-02,33.34000015258789,33.45500183105469,32.8849983215332,33.25,24.80645751953125,1010800
2015-01-05,33.22999954223633,33.334999084472656,32.76499938964844,32.845001220703125,24.504297256469727,1835000
2015-01-06,32.92499923706055,33.45000076293945,32.709999084472656,32.7400016784668,24.425962448120117,2481200
2015-01-07,32.97999954223633,33.310001373291016,32.650001525878906,33.279998779296875,24.82883071899414,1501600
2015-01-08,33.46500015258789,33.94499969482422,33.369998931884766,33.80500030517578,25.22051429748535,2024000
2015-01-09,33.880001068115234,33.880001068115234,33.255001068115234,33.32500076293945,24.862409591674805,1109400
2015-01-12,33.400001525878906,33.459999084472656,33.09000015258789,33.23500061035156,24.79526710510254,907000
2015-01-13,33.48500061035156,33.96500015258789,33.220001220703125,33.46500015258789,24.966854095458984,908000
2015-01-14,33.29999923706055,34.09000015258789,33.279998779296875,34.08000183105469,25.42568016052246,1254600
2015-01-15,34.08000183105469,34.209999084472656,33.915000915527344,34.15999984741211,25.48537254333496,1691800
2015-01-16,34.095001220703125,34.834999084472656,34.005001068115234,34.79999923706055,25.96284294128418,2000800
2015-01-20,34.82500076293945,34.939998626708984,34.415000915527344,34.78499984741211,25.95164680480957,1297800
2015-01-21,34.685001373291016,35.03499984741211,34.345001220703125,35.03499984741211,26.138164520263672,784800
2015-01-22,35.154998779296875,35.28499984741211,34.75,35.025001525878906,26.130699157714844,881400
2015-01-23,35.1349983215332,35.400001525878906,34.95000076293945,35.099998474121094,26.18665885925293,772800
2015-01-26,35.005001068115234,35.084999084472656,34.625,35.084999084472656,26.17546844482422,970200
2015-01-27,34.94499969482422,35.2400016784668,34.86000061035156,35.0099983215332,26.11951446533203,1162400
2015-01-28,34.790000915527344,35.26499938964844,34.5,34.599998474121094,26.01799964904785,1057600
2015-01-29,34.61000061035156,35.189998626708984,34.439998626708984,35.15999984741211,26.43909454345703,886000
2015-01-30,35.03499984741211,35.07500076293945,34.279998779296875,34.30500030517578,25.79616355895996,916000
2015-02-02,34.380001068115234,34.540000915527344,33.814998626708984,34.46500015258789,25.916481018066406,1223600
2015-02-03,34.34000015258789,34.67499923706055,34.17499923706055,34.55500030517578,25.98415756225586,955000
2015-02-04,34.59000015258789,34.59000015258789,33.875,34.05500030517578,25.608177185058594,1332400
2015-02-05,34.244998931884766,34.45000076293945,33.959999084472656,34.404998779296875,25.871366500854492,601800
2015-02-06,34.244998931884766,34.290000915527344,32.70500183105469,32.88999938964844,24.732141494750977,1173000
2015-02-09,32.72999954223633,32.97999954223633,32.224998474121094,32.31999969482422,24.303518295288086,1593400
2015-02-10,32.36000061035156,33.040000915527344,32.290000915527344,33.040000915527344,24.844938278198242,1594200
2015-02-11,32.90999984741211,32.90999984741211,32.26499938964844,32.33000183105469,24.3110408782959,1184400
2015-02-12,32.375,32.4900016784668,32.11000061035156,32.22999954223633,24.235837936401367,1033400
