Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,38.81999969482422,39.494998931884766,38.53499984741211,39.470001220703125,34.56210708618164,778600
2015-12-07,39.53499984741211,39.71500015258789,39.290000915527344,39.505001068115234,34.59275436401367,1085200
2015-12-08,39.04999923706055,39.43000030517578,38.75,39.28499984741211,34.40010452270508,1502400
2015-12-09,39.09000015258789,39.64500045776367,38.279998779296875,38.650001525878906,33.84406280517578,1438800
2015-12-10,38.76499938964844,39.255001068115234,38.625,39.040000915527344,34.18557357788086,906800
2015-12-11,38.564998626708984,39.244998931884766,38.119998931884766,38.224998474121094,33.4719123840332,1327000
2015-12-14,38.310001373291016,38.80500030517578,38.255001068115234,38.724998474121094,33.909732818603516,1481600
2015-12-15,39.13999938964844,39.23500061035156,38.630001068115234,38.875,34.041099548339844,751000
2015-12-16,39.2400016784668,39.47999954223633,38.44499969482422,39.08000183105469,34.220603942871094,1134400
2015-12-17,39.130001068115234,39.35499954223633,38.255001068115234,38.255001068115234,33.49818801879883,1268800
2015-12-18,38.165000915527344,38.345001220703125,37.625,38.10499954223633,33.3668327331543,2850600
2015-12-21,38.43000030517578,38.79499816894531,37.72999954223633,37.9900016784668,33.26613235473633,1006000
2015-12-22,38.04999923706055,38.314998626708984,37.7599983215332,38.17499923706055,33.428123474121094,920400
2015-12-23,38.540000915527344,38.61000061035156,38.290000915527344,38.54999923706055,33.75650405883789,920200
2015-12-24,38.5099983215332,38.78499984741211,38.290000915527344,38.64500045776367,33.83968734741211,309800
2015-12-28,38.5,39.185001373291016,38.15999984741211,39.16999816894531,34.299400329589844,897600
2015-12-29,39.380001068115234,39.525001525878906,38.959999084472656,39.16999816894531,34.299400329589844,687000
2015-12-30,39.03499984741211,39.494998931884766,39.0,39.01499938964844,34.16368103027344,597400
2015-12-31,38.875,38.93000030517578,38.30500030517578,38.30500030517578,33.541961669921875,889200
2016-01-04,37.73500061035156,37.73500061035156,36.8650016784668,37.59000015258789,32.91587448120117,1669600
2016-01-05,37.59000015258789,38.16999816894531,37.29999923706055,37.380001068115234,32.73197937011719,1024200
2016-01-06,36.915000915527344,37.099998474121094,36.224998474121094,36.63999938964844,32.08399963378906,1740800
2016-01-07,35.849998474121094,35.849998474121094,34.630001068115234,34.849998474121094,30.51658058166504,4408600
2016-01-08,34.45500183105469,34.630001068115234,33.54499816894531,33.61000061035156,29.430761337280273,4323200
2016-01-11,33.64500045776367,34.28499984741211,32.720001220703125,32.7400016784668,28.668941497802734,3121000
2016-01-12,33.14500045776367,33.435001373291016,32.654998779296875,33.19499969482422,29.067359924316406,1961200
2016-01-13,33.33000183105469,33.459999084472656,31.5049991607666,31.6200008392334,27.688207626342773,2254200
2016-01-14,31.625,32.36000061035156,30.809999465942383,32.08000183105469,28.09101104736328,3260200
2016-01-15,31.110000610351562,32.064998626708984,31.104999542236328,31.7549991607666,27.806419372558594,3286600
2016-01-19,32.130001068115234,32.34000015258789,31.125,31.280000686645508,27.390483856201172,2859400
2016-01-20,30.704999923706055,31.420000076293945,30.149999618530273,31.030000686645508,27.171573638916016,3081800
2016-01-21,31.040000915527344,32.790000915527344,30.8799991607666,32.09000015258789,28.099773406982422,3249800
2016-01-22,32.6349983215332,33.415000915527344,32.5,32.79999923706055,28.721477508544922,2618200
2016-01-25,32.685001373291016,32.79999923706055,32.03499984741211,32.08000183105469,28.09101104736328,1491400
2016-01-26,32.23500061035156,34.45500183105469,32.23500061035156,34.2400016784668,29.98242950439453,3680000
2016-01-27,34.125,34.46500015258789,32.81999969482422,33.005001068115234,28.9009952545166,2402800
2016-01-28,33.38999938964844,34.084999084472656,32.56999969482422,33.93000030517578,29.71097183227539,3330400
2016-01-29,33.435001373291016,35.029998779296875,31.3700008392334,34.92499923706055,30.582252502441406,3853200
2016-02-01,34.71500015258789,35.13999938964844,34.13999938964844,34.8650016784668,30.52971649169922,1808600
2016-02-02,34.5,34.814998626708984,34.040000915527344,34.09000015258789,29.851078033447266,1431200
2016-02-03,34.51499938964844,34.70000076293945,33.255001068115234,33.98500061035156,29.8642635345459,1520800
2016-02-04,33.92499923706055,34.67499923706055,33.5,33.875,29.76758575439453,2846200
2016-02-05,33.849998474121094,33.880001068115234,32.26499938964844,32.779998779296875,28.805368423461914,1792600
2016-02-08,32.220001220703125,32.349998474121094,30.989999771118164,31.485000610351562,27.667388916015625,1904600
2016-02-09,30.829999923706055,32.25,30.764999389648438,31.8700008392334,28.005706787109375,1916200
2016-02-10,32.064998626708984,32.68000030517578,31.8799991607666,32.189998626708984,28.286907196044922,1338600
2016-02-11,31.469999313354492,32.70000076293945,30.635000228881836,32.27000045776367,28.357210159301758,1894000
2016-02-12,32.85499954223633,33.744998931884766,32.63999938964844,32.904998779296875,28.915212631225586,1787000
2016-02-16,33.345001220703125,33.845001220703125,33.33000183105469,33.494998931884766,29.433666229248047,1772200
2016-02-17,33.65999984741211,34.70500183105469,33.584999084472656,34.5,30.316814422607422,1254200
2016-02-18,34.650001525878906,34.7599983215332,34.1150016784668,34.48500061035156,30.303634643554688,938000
2016-02-19,34.2599983215332,34.6150016784668,34.0,34.42499923706055,30.25090789794922,995600
2016-02-22,34.625,35.16999816894531,34.26499938964844,34.974998474121094,30.73421859741211,1052000
2016-02-23,34.900001525878906,35.3650016784668,34.439998626708984,34.45500183105469,30.277267456054688,858600
2016-02-24,34.025001525878906,35.040000915527344,33.775001525878906,34.9900016784668,30.747406005859375,917200
2016-02-25,35.01499938964844,35.65999984741211,34.57500076293945,35.61000061035156,31.292219161987305,1480000
2016-02-26,35.775001525878906,36.415000915527344,35.720001220703125,36.025001525878906,31.656902313232422,1576800
2016-02-29,36.03499984741211,36.26499938964844,35.189998626708984,35.189998626708984,30.92315673828125,1853600
2016-03-01,35.619998931884766,36.5,35.220001220703125,36.494998931884766,32.06991958618164,902600
2016-03-02,36.2599983215332,36.459999084472656,35.939998626708984,36.43000030517578,32.01280212402344,964200
2016-03-03,36.46500015258789,36.67499923706055,36.27000045776367,36.5099983215332,32.083091735839844,1188600
2016-03-04,36.61000061035156,37.084999084472656,35.845001220703125,37.06999969482422,32.57518768310547,1959000
2016-03-07,36.790000915527344,37.060001373291016,36.29999923706055,36.459999084472656,32.03914260864258,1197000
2016-03-08,36.404998779296875,37.119998931884766,36.04499816894531,36.65999984741211,32.214908599853516,1442600
2016-03-09,36.76499938964844,36.900001525878906,36.18000030517578,36.30500030517578,31.9029598236084,1402000
2016-03-10,36.529998779296875,36.875,36.349998474121094,36.709999084472656,32.25883865356445,1097200
2016-03-11,37.01499938964844,37.20500183105469,36.54499816894531,36.6150016784668,32.17536926269531,1325200
2016-03-14,36.415000915527344,36.834999084472656,36.3650016784668,36.755001068115234,32.29838943481445,1056600
2016-03-15,36.404998779296875,36.79499816894531,36.33000183105469,36.599998474121094,32.16218185424805,783400
2016-03-16,36.404998779296875,36.8849983215332,36.39500045776367,36.71500015258789,32.26324462890625,687600
2016-03-17,36.79499816894531,37.775001525878906,36.72999954223633,37.55500030517578,33.001380920410156,1159800
2016-03-18,37.505001068115234,38.08000183105469,37.45000076293945,37.779998779296875,33.1991081237793,1993600
2016-03-21,37.744998931884766,37.90999984741211,37.54999923706055,37.875,33.2825927734375,1072600
2016-03-22,37.72999954223633,37.90999984741211,37.46500015258789,37.77000045776367,33.1903190612793,843200
2016-03-23,37.70000076293945,37.79999923706055,37.17499923706055,37.220001220703125,32.70701599121094,1109400
2016-03-24,37.060001373291016,37.43000030517578,36.89500045776367,37.42499923706055,32.88715362548828,1366600
2016-03-28,37.459999084472656,37.88999938964844,37.30500030517578,37.65999984741211,33.09365463256836,707400
2016-03-29,37.665000915527344,38.39500045776367,37.56999969482422,38.380001068115234,33.72634506225586,1137600
2016-03-30,38.5,38.709999084472656,38.01499938964844,38.209999084472656,33.576969146728516,904600
2016-03-31,38.255001068115234,38.30500030517578,37.650001525878906,38.154998779296875,33.52864074707031,1131600
2016-04-01,37.90999984741211,38.90999984741211,37.61000061035156,38.8849983215332,34.170127868652344,1000800
2016-04-04,38.84000015258789,38.85499954223633,38.209999084472656,38.46500015258789,33.801055908203125,1109800
2016-04-05,38.290000915527344,38.67499923706055,38.150001525878906,38.47999954223633,33.81421661376953,1011400
2016-04-06,38.47999954223633,39.03499984741211,38.16999816894531,39.01499938964844,34.28434753417969,1060600
2016-04-07,38.904998779296875,38.90999984741211,38.05500030517578,38.38999938964844,33.73514175415039,1202000
2016-04-08,38.7400016784668,38.82500076293945,38.39500045776367,38.540000915527344,33.86695861816406,809400
2016-04-11,38.54999923706055,38.720001220703125,38.17499923706055,38.209999084472656,33.576969146728516,922200
2016-04-12,38.17499923706055,38.595001220703125,38.040000915527344,38.47999954223633,33.81421661376953,751400
2016-04-13,38.90999984741211,39.54999923706055,38.689998626708984,39.525001525878906,34.73252487182617,1000200
2016-04-14,39.525001525878906,39.70000076293945,38.970001220703125,39.14500045776367,34.398597717285156,1306600
2016-04-15,39.17499923706055,39.630001068115234,38.994998931884766,39.6150016784668,34.811614990234375,1183200
2016-04-18,39.31999969482422,39.939998626708984,39.16999816894531,39.81999969482422,34.99175262451172,1305200
2016-04-19,39.9900016784668,39.9900016784668,39.2599983215332,39.310001373291016,34.54359817504883,1143800
2016-04-20,39.39500045776367,39.80500030517578,39.17499923706055,39.584999084472656,34.78525161743164,1266800
2016-04-21,39.48500061035156,40.30500030517578,39.400001525878906,39.97999954223633,35.13235855102539,1389000
2016-04-22,39.93000030517578,40.244998931884766,39.564998626708984,40.20500183105469,35.3300666809082,883200
2016-04-25,40.18000030517578,40.21500015258789,39.48500061035156,39.685001373291016,34.87312698364258,956000
2016-04-26,39.70500183105469,40.029998779296875,39.23500061035156,40.01499938964844,35.163116455078125,1546000
2016-04-27,40.529998779296875,41.14500045776367,38.310001373291016,39.57500076293945,34.881065368652344,2485400
2016-04-28,39.45500183105469,39.60499954223633,38.57500076293945,38.665000915527344,34.07899475097656,1168200
2016-04-29,38.584999084472656,38.935001373291016,38.290000915527344,38.61000061035156,34.030521392822266,1663000
2016-05-02,38.8849983215332,39.290000915527344,38.790000915527344,39.275001525878906,34.61665725708008,874600
2016-05-03,39.189998626708984,39.20500183105469,38.3650016784668,38.58000183105469,34.00407791137695,1136000
2016-05-04,38.51499938964844,38.60499954223633,37.810001373291016,38.32500076293945,33.779327392578125,1063200
2016-05-05,38.53499984741211,38.76499938964844,37.98500061035156,38.07500076293945,33.558990478515625,1494000
2016-05-06,38.04999923706055,38.96500015258789,37.73500061035156,38.96500015258789,34.34341812133789,905200
2016-05-09,38.96500015258789,39.08000183105469,38.58000183105469,38.849998474121094,34.2420539855957,927600
2016-05-10,39.07500076293945,39.44499969482422,38.900001525878906,39.400001525878906,34.726829528808594,691400
2016-05-11,39.470001220703125,39.709999084472656,39.025001525878906,39.16999816894531,34.52409744262695,794400
2016-05-12,39.45500183105469,39.720001220703125,38.994998931884766,39.29499816894531,34.634281158447266,877000
2016-05-13,39.224998474121094,39.78499984741211,38.89500045776367,39.125,34.484439849853516,2044000
2016-05-16,39.21500015258789,39.70000076293945,39.21500015258789,39.525001525878906,34.836997985839844,1507800
2016-05-17,39.56999969482422,39.84000015258789,39.17499923706055,39.400001525878906,34.726829528808594,1155000
2016-05-18,39.38999938964844,40.45000076293945,39.084999084472656,40.099998474121094,35.34380340576172,1844800
2016-05-19,39.82500076293945,39.974998474121094,39.334999084472656,39.79999923706055,35.07938003540039,1290800
2016-05-20,40.07500076293945,40.61000061035156,39.744998931884766,40.2599983215332,35.48481369018555,1489800
2016-05-23,40.40999984741211,40.46500015258789,40.0,40.29999923706055,35.520084381103516,1297600
2016-05-24,40.654998779296875,41.59000015258789,40.2400016784668,41.51499938964844,36.590965270996094,2535400
2016-05-25,41.810001373291016,41.959999084472656,41.45000076293945,41.650001525878906,36.709957122802734,1940200
2016-05-26,41.650001525878906,41.939998626708984,41.23500061035156,41.474998474121094,36.55569839477539,1215000
2016-05-27,41.6150016784668,41.70000076293945,41.459999084472656,41.66999816894531,36.72758483886719,1283800
2016-05-31,41.89500045776367,41.93000030517578,40.84000015258789,41.150001525878906,36.26926040649414,8634800
2016-06-01,41.150001525878906,41.29499816894531,40.775001525878906,41.244998931884766,36.35299301147461,1668400
2016-06-02,41.14500045776367,41.345001220703125,40.90999984741211,41.345001220703125,36.44114685058594,1138200
2016-06-03,41.20000076293945,41.275001525878906,40.94499969482422,41.0099983215332,36.14585494995117,1291400
2016-06-06,41.314998626708984,41.56999969482422,41.01499938964844,41.42499923706055,36.51163101196289,1070800
2016-06-07,41.54499816894531,42.150001525878906,41.3849983215332,41.91999816894531,36.94791793823242,2395200
2016-06-08,41.875,42.595001220703125,41.875,42.58000183105469,37.52964782714844,1949400
2016-06-09,42.310001373291016,42.69499969482422,42.125,42.61000061035156,37.55609130859375,1326000
2016-06-10,42.22999954223633,42.560001373291016,41.6150016784668,41.84000015258789,36.87741470336914,1141600
2016-06-13,41.5099983215332,42.165000915527344,41.5099983215332,41.57500076293945,36.643856048583984,1417600
2016-06-14,41.439998626708984,41.724998474121094,41.28499984741211,41.529998779296875,36.604190826416016,1416000
2016-06-15,41.654998779296875,42.150001525878906,41.55500030517578,41.81999969482422,36.85978698730469,1768200
2016-06-16,41.61000061035156,41.970001220703125,41.220001220703125,41.91999816894531,36.94791793823242,1009200
2016-06-17,41.79499816894531,42.29499816894531,41.744998931884766,42.220001220703125,37.212345123291016,2790000
2016-06-20,42.7400016784668,43.2400016784668,42.459999084472656,42.67499923706055,37.613380432128906,1413000
2016-06-21,42.65999984741211,42.875,42.30500030517578,42.400001525878906,37.371002197265625,1197600
2016-06-22,42.45000076293945,42.849998474121094,42.404998779296875,42.439998626708984,37.406253814697266,1028600
2016-06-23,42.82500076293945,43.34000015258789,42.81999969482422,43.34000015258789,38.19950866699219,781800
2016-06-24,41.790000915527344,42.60499954223633,41.685001373291016,41.8849983215332,36.91707992553711,1682200
2016-06-27,41.689998626708984,41.689998626708984,40.505001068115234,40.92499923706055,36.07093048095703,1891800
2016-06-28,41.43000030517578,41.89500045776367,41.27000045776367,41.84000015258789,36.87741470336914,1775000
2016-06-29,42.279998779296875,42.97999954223633,42.279998779296875,42.79999923706055,37.72355651855469,908200
2016-06-30,42.94499969482422,44.05500030517578,42.82500076293945,44.05500030517578,38.829708099365234,1470200
2016-07-01,44.05500030517578,44.48500061035156,43.474998474121094,43.60499954223633,38.43309020996094,1551400
2016-07-05,43.540000915527344,43.540000915527344,42.875,43.26499938964844,38.13340759277344,1224000
2016-07-06,43.154998779296875,43.66999816894531,43.005001068115234,43.61000061035156,38.43748092651367,1153800
2016-07-07,43.744998931884766,43.994998931884766,43.54999923706055,43.7400016784668,38.55206298828125,787200
2016-07-08,44.099998474121094,44.70500183105469,44.04499816894531,44.619998931884766,39.32769012451172,941800
2016-07-11,44.974998474121094,45.380001068115234,44.8849983215332,45.13999938964844,39.78600311279297,982800
2016-07-12,45.54999923706055,45.81999969482422,45.314998626708984,45.47999954223633,40.08568572998047,1029200
2016-07-13,45.57500076293945,45.70500183105469,45.150001525878906,45.22999954223633,39.865333557128906,891600
2016-07-14,45.8849983215332,45.95000076293945,45.31999969482422,45.32500076293945,39.94907760620117,1392600
2016-07-15,45.5099983215332,45.650001525878906,45.244998931884766,45.47999954223633,40.08568572998047,936000
2016-07-18,45.5,45.84000015258789,45.34000015258789,45.67499923706055,40.25755310058594,501600
2016-07-19,45.53499984741211,45.564998626708984,45.099998474121094,45.189998626708984,39.830078125,1233800
2016-07-20,45.44499969482422,45.529998779296875,44.9900016784668,45.28499984741211,39.913814544677734,1370600
2016-07-21,45.27000045776367,45.404998779296875,44.654998779296875,44.82500076293945,39.508365631103516,1008600
2016-07-22,44.755001068115234,44.834999084472656,44.189998626708984,44.779998779296875,39.46870422363281,2222000
2016-07-25,44.775001525878906,44.86000061035156,44.36000061035156,44.380001068115234,39.11616134643555,1955600
2016-07-26,46.03499984741211,46.900001525878906,45.404998779296875,46.86000061035156,41.302005767822266,2783800
2016-07-27,47.17499923706055,47.35499954223633,46.625,46.845001220703125,41.394771575927734,1704400
2016-07-28,46.845001220703125,47.125,46.67499923706055,46.78499984741211,41.34177017211914,913000
2016-07-29,46.790000915527344,46.959999084472656,46.41999816894531,46.44499969482422,41.04132843017578,1116800
2016-08-01,46.3650016784668,46.685001373291016,46.21500015258789,46.400001525878906,41.001564025878906,1441200
2016-08-02,46.439998626708984,46.64500045776367,45.8849983215332,46.224998474121094,40.846923828125,1793200
2016-08-03,46.255001068115234,46.625,45.904998779296875,46.625,41.200374603271484,1167400
2016-08-04,46.69499969482422,47.060001373291016,46.584999084472656,46.69499969482422,41.26224136352539,794000
2016-08-05,46.994998931884766,47.439998626708984,46.88999938964844,47.17499923706055,41.686378479003906,856400
2016-08-08,47.16999816894531,47.275001525878906,46.58000183105469,46.89500045776367,41.438961029052734,896000
2016-08-09,47.01499938964844,47.22999954223633,46.79499816894531,47.17499923706055,41.686378479003906,701200
2016-08-10,47.275001525878906,47.35499954223633,46.849998474121094,47.16999816894531,41.681968688964844,626800
2016-08-11,47.22999954223633,47.459999084472656,46.95500183105469,47.43000030517578,41.91171646118164,729800
2016-08-12,47.435001373291016,47.435001373291016,46.86000061035156,47.04999923706055,41.57592010498047,628200
2016-08-15,47.275001525878906,47.52000045776367,47.125,47.375,41.863121032714844,565000
2016-08-16,47.275001525878906,47.28499984741211,46.720001220703125,46.755001068115234,41.315250396728516,494400
2016-08-17,46.875,46.96500015258789,46.54499816894531,46.79499816894531,41.35060119628906,529400
2016-08-18,46.84000015258789,47.09000015258789,46.625,46.95000076293945,41.48756790161133,639000
2016-08-19,46.869998931884766,47.185001373291016,46.59000015258789,47.10499954223633,41.624534606933594,728000
2016-08-22,47.0,47.334999084472656,46.755001068115234,47.32500076293945,41.81894302368164,522000
2016-08-23,47.5,48.08000183105469,47.47999954223633,47.89500045776367,42.32261276245117,987200
2016-08-24,47.790000915527344,47.89500045776367,47.51499938964844,47.6349983215332,42.092872619628906,648600
2016-08-25,47.599998474121094,47.79999923706055,47.38999938964844,47.75,42.19449234008789,786400
2016-08-26,47.7599983215332,48.01499938964844,47.25,47.65999984741211,42.114967346191406,1034800
2016-08-29,47.82500076293945,48.564998626708984,47.73500061035156,48.314998626708984,42.69375228881836,1025200
2016-08-30,48.35499954223633,48.435001373291016,48.130001068115234,48.41999816894531,42.786537170410156,996200
2016-08-31,48.2599983215332,48.560001373291016,47.82500076293945,48.2400016784668,42.62748336791992,778800
2016-09-01,48.20500183105469,48.43000030517578,47.869998931884766,48.18000030517578,42.57447052001953,942800
2016-09-02,48.43000030517578,48.790000915527344,48.29999923706055,48.4900016784668,42.8484001159668,1114400
2016-09-06,49.189998626708984,49.189998626708984,47.775001525878906,47.88999938964844,42.31820297241211,1086400
2016-09-07,48.02000045776367,48.130001068115234,47.53499984741211,47.97999954223633,42.39773941040039,1032600
2016-09-08,48.314998626708984,48.5,47.849998474121094,48.415000915527344,42.7821159362793,1206600
2016-09-09,47.849998474121094,47.849998474121094,45.275001525878906,45.540000915527344,40.241607666015625,2111400
2016-09-12,45.18000030517578,46.6150016784668,44.625,46.505001068115234,41.09434509277344,1690400
2016-09-13,46.16999816894531,46.35499954223633,45.619998931884766,45.79999923706055,40.47135543823242,1045400
2016-09-14,45.85499954223633,45.9900016784668,45.52000045776367,45.85499954223633,40.51997375488281,715400
2016-09-15,45.83000183105469,46.73500061035156,45.564998626708984,46.63999938964844,41.21363830566406,899400
2016-09-16,46.35499954223633,46.54999923706055,46.01499938964844,46.06999969482422,40.70995330810547,1350000
2016-09-19,46.44499969482422,47.03499984741211,46.189998626708984,46.58000183105469,41.16061782836914,679800
2016-09-20,47.05500030517578,47.13999938964844,46.63999938964844,46.63999938964844,41.21363830566406,1035000
2016-09-21,47.04499816894531,47.494998931884766,46.71500015258789,47.43000030517578,41.91171646118164,603600
2016-09-22,47.994998931884766,48.505001068115234,47.89500045776367,48.45000076293945,42.81304931640625,1150200
2016-09-23,48.529998779296875,48.810001373291016,48.38999938964844,48.439998626708984,42.804222106933594,982200
2016-09-26,48.07500076293945,48.39500045776367,47.7599983215332,48.10499954223633,42.50818634033203,738400
2016-09-27,48.165000915527344,49.30500030517578,47.80500030517578,49.26499938964844,43.53322982788086,1109200
2016-09-28,49.2599983215332,49.58000183105469,48.91999816894531,49.54499816894531,43.78064727783203,923600
2016-09-29,49.54499816894531,49.60499954223633,48.84000015258789,48.95500183105469,43.2592887878418,793800
2016-09-30,49.33000183105469,49.70000076293945,49.05500030517578,49.39500045776367,43.64809799194336,1098000
2016-10-03,49.314998626708984,49.96500015258789,49.220001220703125,49.810001373291016,44.01481628417969,1143000
2016-10-04,49.8849983215332,50.44499969482422,49.790000915527344,50.15999984741211,44.324092864990234,1763800
2016-10-05,50.439998626708984,51.3650016784668,50.27000045776367,50.8650016784668,44.94707107543945,2226400
2016-10-06,50.560001373291016,51.4900016784668,50.38999938964844,51.40999984741211,45.428672790527344,844600
2016-10-07,51.09000015258789,51.400001525878906,49.689998626708984,49.970001220703125,44.15619659423828,1326900
2016-10-10,49.209999084472656,50.34000015258789,48.56999969482422,50.09000015258789,44.26224136352539,1377200
2016-10-11,49.119998931884766,49.86000061035156,49.060001373291016,49.540000915527344,43.77622985839844,1315800
2016-10-12,49.220001220703125,50.20000076293945,49.0,49.86000061035156,44.05900192260742,1305400
2016-10-13,49.29999923706055,49.5,48.65999984741211,49.290000915527344,43.555320739746094,1121700
2016-10-14,49.279998779296875,49.810001373291016,48.93000030517578,48.93000030517578,43.237205505371094,834100
2016-10-17,49.06999969482422,49.599998474121094,48.900001525878906,49.36000061035156,43.61716842651367,844500
2016-10-18,49.77000045776367,50.0,49.18000030517578,49.20000076293945,43.475791931152344,682100
2016-10-19,49.11000061035156,49.15999984741211,48.61000061035156,48.79999923706055,43.1223258972168,1269900
2016-10-20,48.529998779296875,48.58000183105469,47.970001220703125,48.459999084472656,42.82187271118164,1065600
2016-10-21,48.040000915527344,48.34000015258789,47.84000015258789,48.09000015258789,42.49493408203125,1034200
2016-10-24,48.54999923706055,48.91999816894531,48.290000915527344,48.380001068115234,42.751197814941406,635000
2016-10-25,48.099998474121094,48.20000076293945,46.209999084472656,46.7400016784668,41.302005767822266,2292700
2016-10-26,46.58000183105469,47.130001068115234,45.189998626708984,45.38999938964844,40.109066009521484,3054400
2016-10-27,45.36000061035156,45.720001220703125,44.43000030517578,44.900001525878906,39.78125762939453,2023800
2016-10-28,44.86000061035156,45.470001220703125,44.5,44.9900016784668,39.86099624633789,1905000
2016-10-31,45.029998779296875,45.40999984741211,44.84000015258789,45.16999816894531,40.020469665527344,2990400
2016-11-01,45.16999816894531,45.619998931884766,44.5099983215332,44.720001220703125,39.621761322021484,1279500
2016-11-02,44.52000045776367,44.7599983215332,43.900001525878906,44.02000045776367,39.00156021118164,1206100
2016-11-03,44.099998474121094,44.18000030517578,43.65999984741211,43.810001373291016,38.815521240234375,924000
2016-11-04,43.83000183105469,45.540000915527344,43.66999816894531,44.86000061035156,39.74580383300781,1999400
2016-11-07,45.599998474121094,45.869998931884766,45.290000915527344,45.56999969482422,40.374874114990234,1222600
2016-11-08,45.38999938964844,46.099998474121094,45.36000061035156,45.9900016784668,40.74698257446289,994600
2016-11-09,45.38999938964844,47.880001068115234,45.349998474121094,47.58000183105469,42.155723571777344,1713900
2016-11-10,47.959999084472656,48.63999938964844,47.88999938964844,48.310001373291016,42.80251693725586,1613000
2016-11-11,48.13999938964844,48.619998931884766,47.59000015258789,48.060001373291016,42.58101272583008,1112700
2016-11-14,48.400001525878906,48.84000015258789,47.11000061035156,47.560001373291016,42.13800048828125,1223700
2016-11-15,47.599998474121094,48.060001373291016,47.380001068115234,47.529998779296875,42.111419677734375,988500
2016-11-16,47.22999954223633,47.59000015258789,46.75,46.95000076293945,41.5975456237793,1586900
2016-11-17,46.97999954223633,47.400001525878906,46.790000915527344,47.099998474121094,41.730430603027344,1186900
2016-11-18,47.08000183105469,47.5,46.95000076293945,47.06999969482422,41.703853607177734,847600
2016-11-21,47.38999938964844,47.689998626708984,46.93000030517578,47.63999938964844,42.208885192871094,836500
2016-11-22,47.81999969482422,48.25,47.56999969482422,48.22999954223633,42.73161697387695,775500
2016-11-23,48.09000015258789,48.63999938964844,47.900001525878906,48.56999969482422,43.03285217285156,1348900
2016-11-25,48.560001373291016,49.25,48.459999084472656,49.20000076293945,43.591033935546875,483700
2016-11-28,48.939998626708984,49.0,48.380001068115234,48.709999084472656,43.15689468383789,1269400
2016-11-29,48.720001220703125,49.189998626708984,48.630001068115234,48.91999816894531,43.34295654296875,1060200
2016-11-30,49.04999923706055,49.2599983215332,48.47999954223633,48.630001068115234,43.08601379394531,1528100
2016-12-01,48.75,49.04999923706055,48.4900016784668,48.9900016784668,43.404972076416016,1522600
2016-12-02,48.93000030517578,49.36000061035156,48.709999084472656,49.22999954223633,43.617618560791016,827500
2016-12-05,49.540000915527344,49.939998626708984,49.540000915527344,49.900001525878906,44.211238861083984,1048100
2016-12-06,50.0,50.290000915527344,49.5,50.08000183105469,44.370723724365234,1054500
2016-12-07,50.06999969482422,51.119998931884766,49.77000045776367,50.75,44.96433639526367,1183600
2016-12-08,50.7400016784668,50.880001068115234,50.41999816894531,50.720001220703125,44.93775939941406,966900
2016-12-09,50.66999816894531,51.04999923706055,50.560001373291016,50.869998931884766,45.07064437866211,811300
2016-12-12,50.70000076293945,51.029998779296875,50.22999954223633,50.40999984741211,44.6630973815918,1173200
2016-12-13,50.5,50.81999969482422,49.689998626708984,49.90999984741211,44.2200927734375,945500
2016-12-14,49.86000061035156,50.619998931884766,49.369998931884766,49.459999084472656,43.821380615234375,1873900
2016-12-15,49.400001525878906,49.630001068115234,48.54999923706055,48.61000061035156,43.068294525146484,1313700
2016-12-16,48.779998779296875,49.08000183105469,48.459999084472656,48.5099983215332,42.97969436645508,2381700
2016-12-19,48.400001525878906,49.06999969482422,48.25,48.650001525878906,43.1037483215332,1011600
2016-12-20,48.529998779296875,48.810001373291016,48.4900016784668,48.68000030517578,43.13032150268555,1001400
2016-12-21,48.7599983215332,48.79999923706055,48.439998626708984,48.61000061035156,43.068294525146484,1467400
2016-12-22,48.65999984741211,48.7599983215332,47.70000076293945,47.88999938964844,42.43037796020508,1149600
2016-12-23,47.93000030517578,48.119998931884766,47.75,47.84000015258789,42.386070251464844,805500
2016-12-27,48.08000183105469,48.380001068115234,47.810001373291016,48.2400016784668,42.740482330322266,687100
2016-12-28,48.43000030517578,48.43000030517578,47.439998626708984,47.59000015258789,42.16459274291992,738400
2016-12-29,47.689998626708984,47.970001220703125,47.29999923706055,47.65999984741211,42.22660446166992,685600
2016-12-30,47.91999816894531,47.91999816894531,47.13999938964844,47.349998474121094,41.95193862915039,864100
2017-01-03,47.70000076293945,48.11000061035156,47.189998626708984,47.5,42.0848388671875,887100
2017-01-04,47.70000076293945,48.52000045776367,47.68000030517578,47.91999816894531,42.456947326660156,1041600
2017-01-05,47.810001373291016,48.22999954223633,47.5,47.70000076293945,42.26203918457031,1447700
2017-01-06,47.70000076293945,48.150001525878906,47.4900016784668,47.720001220703125,42.27975082397461,978800
2017-01-09,47.5,47.65999984741211,46.900001525878906,47.400001525878906,41.99625015258789,767100
2017-01-10,47.439998626708984,48.119998931884766,47.349998474121094,47.7599983215332,42.31519317626953,902000
2017-01-11,47.86000061035156,48.34000015258789,47.689998626708984,48.310001373291016,42.80251693725586,539300
2017-01-12,48.27000045776367,48.27000045776367,47.27000045776367,47.83000183105469,42.37722396850586,660900
2017-01-13,47.849998474121094,48.880001068115234,47.849998474121094,48.459999084472656,42.93539047241211,795900
