Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,51.40999984741211,52.380001068115234,50.25,52.279998779296875,41.19850540161133,30721900
2015-08-27,53.189998626708984,53.619998931884766,52.349998474121094,53.439998626708984,42.11263656616211,26467300
2015-08-28,53.09000015258789,53.560001373291016,52.81999969482422,53.279998779296875,41.986534118652344,17205400
2015-08-31,53.130001068115234,53.65999984741211,52.720001220703125,53.47999954223633,42.1441535949707,20629000
2015-09-01,52.400001525878906,52.400001525878906,50.290000915527344,50.939998626708984,40.142539978027344,28621600
2015-09-02,51.810001373291016,52.029998779296875,50.9900016784668,51.75,40.78085708618164,17515800
2015-09-03,51.959999084472656,52.709999084472656,51.59000015258789,51.790000915527344,40.812374114990234,15708700
2015-09-04,51.130001068115234,51.29999923706055,50.119998931884766,50.59000015258789,39.866722106933594,19054500
2015-09-08,51.400001525878906,51.880001068115234,51.02000045776367,51.650001525878906,40.70205307006836,17160200
2015-09-09,52.400001525878906,52.619998931884766,50.72999954223633,50.880001068115234,40.09526824951172,16930900
2015-09-10,50.560001373291016,51.5,50.290000915527344,51.06999969482422,40.2449951171875,17467000
2015-09-11,51.0099983215332,51.150001525878906,50.630001068115234,51.099998474121094,40.26862335205078,12001800
2015-09-14,51.08000183105469,51.18000030517578,50.68000030517578,50.97999954223633,40.17406463623047,11427000
2015-09-15,51.18000030517578,52.290000915527344,51.060001373291016,52.0,40.97786331176758,17858900
2015-09-16,52.2599983215332,52.709999084472656,51.790000915527344,52.59000015258789,41.44279479980469,17369500
2015-09-17,52.61000061035156,53.0,51.380001068115234,51.650001525878906,40.70205307006836,24075200
2015-09-18,50.70000076293945,50.84000015258789,50.11000061035156,50.290000915527344,39.63032150268555,33404600
2015-09-21,50.81999969482422,51.099998474121094,50.36000061035156,50.709999084472656,39.96129608154297,14936600
2015-09-22,49.95000076293945,50.45000076293945,49.86000061035156,50.380001068115234,39.701236724853516,19610600
2015-09-23,50.400001525878906,50.650001525878906,49.95000076293945,50.119998931884766,39.4963493347168,13680200
2015-09-24,49.65999984741211,49.75,48.75,49.130001068115234,38.7161979675293,32241000
2015-09-25,50.16999816894531,50.720001220703125,49.869998931884766,50.54999923706055,39.835205078125,22341800
2015-09-28,50.630001068115234,50.70000076293945,48.95000076293945,49.029998779296875,38.63739013671875,21919800
2015-09-29,49.04999923706055,49.45000076293945,48.470001220703125,49.0,38.61375427246094,16485000
2015-09-30,49.810001373291016,49.84000015258789,48.900001525878906,49.61000061035156,39.09446334838867,17629000
2015-10-01,49.41999816894531,50.0,49.220001220703125,49.88999938964844,39.31510543823242,16291000
2015-10-02,48.5099983215332,49.880001068115234,47.709999084472656,49.880001068115234,39.30722427368164,27320900
2015-10-05,50.400001525878906,51.34000015258789,50.34000015258789,51.15999984741211,40.3159065246582,14881200
2015-10-06,51.04999923706055,51.5,50.83000183105469,51.060001373291016,40.237117767333984,12602100
2015-10-07,51.47999954223633,51.849998474121094,50.88999938964844,51.31999969482422,40.441993713378906,16572000
2015-10-08,51.09000015258789,51.84000015258789,50.75,51.650001525878906,40.70205307006836,16903000
2015-10-09,51.81999969482422,52.02000045776367,50.93000030517578,51.380001068115234,40.48927307128906,14341200
2015-10-12,51.36000061035156,51.4900016784668,50.880001068115234,51.279998779296875,40.41047286987305,11187000
2015-10-13,50.849998474121094,51.709999084472656,50.83000183105469,51.209999084472656,40.35531997680664,13337900
2015-10-14,51.06999969482422,51.220001220703125,50.380001068115234,50.720001220703125,39.969181060791016,22288000
2015-10-15,51.83000183105469,53.18000030517578,51.119998931884766,52.970001220703125,41.74225616455078,31023100
2015-10-16,53.34000015258789,53.36000061035156,52.56999969482422,52.689998626708984,41.5216064453125,17569200
2015-10-19,52.36000061035156,53.18000030517578,52.33000183105469,52.86000061035156,41.655574798583984,13616200
2015-10-20,52.86000061035156,53.20000076293945,52.599998474121094,52.84000015258789,41.63981246948242,11195800
2015-10-21,52.9900016784668,53.15999984741211,51.790000915527344,51.810001373291016,40.82814025878906,15577800
2015-10-22,52.18000030517578,52.869998931884766,52.150001525878906,52.5099983215332,41.37974548339844,22320500
2015-10-23,53.0,53.66999816894531,52.95000076293945,53.63999938964844,42.27023696899414,19927100
2015-10-26,53.22999954223633,53.59000015258789,52.75,53.11000061035156,41.85258102416992,14530700
2015-10-27,52.709999084472656,52.90999984741211,52.2400016784668,52.61000061035156,41.458560943603516,13232400
2015-10-28,52.86000061035156,54.959999084472656,52.709999084472656,54.72999954223633,43.12919235229492,23403900
2015-10-29,54.5,55.060001373291016,53.619998931884766,53.65999984741211,42.32467269897461,23153900
2015-10-30,53.75,53.81999969482422,52.93000030517578,53.16999816894531,41.93818283081055,18430200
2015-11-02,53.45000076293945,54.04999923706055,53.34000015258789,53.83000183105469,42.45875549316406,11999700
2015-11-03,53.560001373291016,54.38999938964844,53.52000045776367,54.15999984741211,42.71904373168945,13518300
2015-11-04,54.369998931884766,54.5,53.65999984741211,53.83000183105469,42.45875549316406,16985200
2015-11-05,53.779998779296875,54.400001525878906,53.75,54.150001525878906,42.711151123046875,13632500
2015-11-06,55.77000045776367,56.459999084472656,55.4900016784668,55.869998931884766,44.06782531738281,21654400
2015-11-09,55.91999816894531,56.189998626708984,55.06999969482422,55.709999084472656,43.941619873046875,19921800
2015-11-10,55.529998779296875,56.16999816894531,55.0,55.79999923706055,44.01259231567383,17657400
2015-11-11,56.119998931884766,56.13999938964844,54.779998779296875,54.900001525878906,43.3027229309082,15834000
2015-11-12,54.52000045776367,54.52000045776367,53.45000076293945,53.459999084472656,42.16691589355469,17735000
2015-11-13,53.16999816894531,53.58000183105469,52.66999816894531,53.16999816894531,41.93818283081055,16828800
2015-11-16,52.959999084472656,53.689998626708984,52.4900016784668,53.689998626708984,42.348331451416016,14896600
2015-11-17,53.88999938964844,54.220001220703125,53.22999954223633,53.4900016784668,42.190582275390625,14845300
2015-11-18,53.849998474121094,55.029998779296875,53.7599983215332,54.97999954223633,43.36582565307617,19100300
2015-11-19,54.880001068115234,55.29999923706055,54.7400016784668,55.060001373291016,43.42892074584961,11997500
2015-11-20,55.369998931884766,55.369998931884766,54.54999923706055,54.75,43.18441390991211,14896000
2015-11-23,54.66999816894531,54.84000015258789,54.150001525878906,54.279998779296875,42.813690185546875,14547100
2015-11-24,53.810001373291016,54.5099983215332,53.709999084472656,54.18000030517578,42.73480987548828,12950900
2015-11-25,54.290000915527344,54.33000183105469,53.7599983215332,54.08000183105469,42.655948638916016,9859400
2015-11-27,54.060001373291016,54.369998931884766,53.720001220703125,54.209999084472656,42.75848388671875,5483300
2015-11-30,54.34000015258789,54.459999084472656,53.970001220703125,54.09000015258789,42.66383743286133,14603100
2015-12-01,54.400001525878906,54.90999984741211,54.25,54.880001068115234,43.28694152832031,11856000
2015-12-02,54.9900016784668,55.02000045776367,54.029998779296875,54.13999938964844,42.70326232910156,15288800
2015-12-03,54.41999816894531,54.599998474121094,53.349998474121094,53.5099983215332,42.20634460449219,19750000
2015-12-04,53.65999984741211,55.33000183105469,53.52000045776367,55.09000015258789,43.45258712768555,21464100
2015-12-07,54.77000045776367,54.880001068115234,53.90999984741211,54.400001525878906,42.908348083496094,15077300
2015-12-08,53.84000015258789,54.0099983215332,53.18000030517578,53.38999938964844,42.1117057800293,14785500
2015-12-09,53.04999923706055,53.810001373291016,52.310001373291016,52.810001373291016,41.65422058105469,19903700
2015-12-10,52.88999938964844,53.2400016784668,52.16999816894531,52.650001525878906,41.52803039550781,16333800
2015-12-11,51.939998626708984,52.209999084472656,50.66999816894531,51.11000061035156,40.31333541870117,24093500
2015-12-14,51.13999938964844,51.72999954223633,50.5,51.099998474121094,40.30544662475586,21586800
2015-12-15,51.849998474121094,52.79999923706055,51.849998474121094,52.52000045776367,41.425479888916016,21642300
2015-12-16,53.040000915527344,54.0099983215332,52.29999923706055,53.900001525878906,42.51396179199219,26044800
2015-12-17,54.0099983215332,54.20000076293945,52.709999084472656,52.84000015258789,41.67789077758789,17179600
2015-12-18,52.459999084472656,52.68000030517578,51.15999984741211,51.209999084472656,40.392208099365234,25509600
2015-12-21,51.709999084472656,51.90999984741211,51.08000183105469,51.790000915527344,40.849700927734375,16929000
2015-12-22,51.9900016784668,52.130001068115234,51.38999938964844,52.0099983215332,41.02321243286133,13241300
2015-12-23,52.29999923706055,52.63999938964844,52.08000183105469,52.630001068115234,41.51225280761719,14950200
2015-12-24,52.47999954223633,52.970001220703125,52.45000076293945,52.709999084472656,41.575355529785156,4671200
2015-12-28,52.56999969482422,52.56999969482422,51.959999084472656,52.380001068115234,41.31505584716797,8761700
2015-12-29,52.7599983215332,53.220001220703125,52.7400016784668,52.97999954223633,41.78831100463867,10155100
2015-12-30,52.84000015258789,52.939998626708984,52.25,52.29999923706055,41.251956939697266,8763300
2015-12-31,52.06999969482422,52.38999938964844,51.75,51.75,40.818145751953125,11281800
2016-01-04,50.75,51.189998626708984,50.189998626708984,51.130001068115234,40.3291130065918,23440200
2016-01-05,51.540000915527344,51.61000061035156,50.40999984741211,50.86000061035156,40.116146087646484,17444900
2016-01-06,50.099998474121094,50.58000183105469,49.7599983215332,50.119998931884766,39.5324592590332,22501800
2016-01-07,49.06999969482422,49.380001068115234,47.5,47.560001373291016,37.51325607299805,37902900
2016-01-08,48.72999954223633,48.7400016784668,46.029998779296875,46.130001068115234,36.38533401489258,30643000
2016-01-11,46.560001373291016,46.9900016784668,45.93000030517578,46.849998474121094,36.9532356262207,26284600
2016-01-12,47.5,47.5,46.27000045776367,46.880001068115234,36.97690963745117,26310000
2016-01-13,47.31999969482422,47.349998474121094,44.970001220703125,45.189998626708984,35.64390563964844,27925800
2016-01-14,45.41999816894531,45.81999969482422,44.56999969482422,45.380001068115234,35.793766021728516,30129500
2016-01-15,42.5099983215332,43.689998626708984,41.849998474121094,42.470001220703125,33.49848556518555,52452600
2016-01-19,42.849998474121094,43.119998931884766,41.65999984741211,41.939998626708984,33.080448150634766,39032700
2016-01-20,40.52000045776367,41.029998779296875,39.439998626708984,40.4900016784668,31.936758041381836,49905400
2016-01-21,40.5099983215332,41.38999938964844,40.029998779296875,40.150001525878906,31.668561935424805,34976700
2016-01-22,41.04999923706055,41.349998474121094,40.81999969482422,41.060001373291016,32.38633346557617,30187200
2016-01-25,40.810001373291016,40.959999084472656,39.45000076293945,39.54999923706055,31.195308685302734,31924000
2016-01-26,39.599998474121094,40.790000915527344,39.5,40.5,31.94463348388672,23508400
2016-01-27,40.369998931884766,41.689998626708984,40.22999954223633,40.560001373291016,31.99196434020996,28274800
2016-01-28,41.20000076293945,41.38999938964844,40.06999969482422,40.38999938964844,31.897193908691406,23212800
2016-01-29,40.79999923706055,42.59000015258789,40.779998779296875,42.58000183105469,33.62670135498047,36107600
2016-02-01,42.36000061035156,42.83000183105469,42.0,42.47999954223633,33.54772186279297,22860300
2016-02-02,41.86000061035156,41.86000061035156,40.279998779296875,40.41999816894531,31.92088508605957,31460900
2016-02-03,40.650001525878906,40.709999084472656,38.040000915527344,40.36000061035156,31.87349510192871,43680300
2016-02-04,40.11000061035156,41.56999969482422,40.04999923706055,40.790000915527344,32.21308898925781,26732600
2016-02-05,41.02000045776367,41.439998626708984,39.54999923706055,39.86000061035156,31.478639602661133,23599700
2016-02-08,39.13999938964844,39.18000030517578,37.18000030517578,37.810001373291016,29.859689712524414,35237100
2016-02-09,36.93000030517578,38.06999969482422,36.68000030517578,37.5099983215332,29.622764587402344,39767200
2016-02-10,38.5,39.09000015258789,37.380001068115234,37.40999984741211,29.543798446655273,33390000
2016-02-11,36.0,36.15999984741211,34.52000045776367,34.97999954223633,27.62474822998047,48945600
2016-02-12,36.029998779296875,37.869998931884766,35.97999954223633,37.540000915527344,29.646455764770508,38120400
2016-02-16,38.59000015258789,39.220001220703125,38.31999969482422,38.88999938964844,30.71258544921875,31802500
2016-02-17,39.709999084472656,40.290000915527344,39.5,39.779998779296875,31.415454864501953,29133500
2016-02-18,39.93000030517578,39.9900016784668,38.619998931884766,38.91999816894531,30.736289978027344,24107700
2016-02-19,38.81999969482422,39.060001373291016,38.060001373291016,38.9900016784668,30.791566848754883,22426000
2016-02-22,39.66999816894531,39.970001220703125,39.29999923706055,39.52000045776367,31.210119247436523,22028600
2016-02-23,39.119998931884766,39.189998626708984,38.040000915527344,38.220001220703125,30.183475494384766,26234200
2016-02-24,37.439998626708984,38.18000030517578,36.61000061035156,38.09000015258789,30.080810546875,25912400
2016-02-25,38.22999954223633,38.650001525878906,38.0099983215332,38.619998931884766,30.499364852905273,19889500
2016-02-26,39.060001373291016,40.02000045776367,38.7599983215332,39.5,31.194326400756836,23757400
2016-02-29,39.43000030517578,39.79999923706055,38.849998474121094,38.849998474121094,30.681001663208008,22268700
2016-03-01,39.150001525878906,41.290000915527344,39.099998474121094,41.27000045776367,32.5921516418457,30606800
2016-03-02,41.2400016784668,42.25,41.09000015258789,42.220001220703125,33.34239196777344,28383800
2016-03-03,42.13999938964844,42.869998931884766,41.88999938964844,42.83000183105469,33.82414245605469,21835200
2016-03-04,43.06999969482422,43.59000015258789,42.470001220703125,42.83000183105469,33.82414245605469,28071000
2016-03-07,42.36000061035156,42.93000030517578,42.08000183105469,42.61000061035156,33.65039825439453,22134600
2016-03-08,42.150001525878906,42.310001373291016,40.9900016784668,41.04999923706055,32.41840744018555,26265000
2016-03-09,41.36000061035156,41.43000030517578,40.630001068115234,41.150001525878906,32.49738311767578,18573900
2016-03-10,41.61000061035156,42.150001525878906,40.61000061035156,41.369998931884766,32.67112350463867,21139800
2016-03-11,42.27000045776367,43.0099983215332,41.7599983215332,42.9900016784668,33.95049285888672,21068500
2016-03-14,42.65999984741211,42.90999984741211,42.209999084472656,42.66999816894531,33.69776916503906,15332700
2016-03-15,42.2599983215332,42.619998931884766,41.970001220703125,42.59000015258789,33.63459396362305,13784700
2016-03-16,42.130001068115234,43.04999923706055,41.5,42.22999954223633,33.350303649902344,22981000
2016-03-17,41.9900016784668,42.93000030517578,41.380001068115234,42.849998474121094,33.83992385864258,24262800
2016-03-18,43.43000030517578,43.970001220703125,43.25,43.540000915527344,34.38483428955078,30801900
2016-03-21,43.43000030517578,44.2599983215332,43.25,43.599998474121094,34.432220458984375,16226400
2016-03-22,43.27000045776367,43.630001068115234,42.90999984741211,43.380001068115234,34.258480072021484,14885100
2016-03-23,43.279998779296875,43.5,42.279998779296875,42.369998931884766,33.460853576660156,23989200
2016-03-24,41.779998779296875,41.939998626708984,41.029998779296875,41.939998626708984,33.12126159667969,22723400
2016-03-28,42.099998474121094,42.18000030517578,41.68000030517578,41.91999816894531,33.105472564697266,13062400
2016-03-29,41.779998779296875,41.779998779296875,41.13999938964844,41.720001220703125,32.947532653808594,18160100
2016-03-30,41.97999954223633,42.59000015258789,41.849998474121094,41.880001068115234,33.07388687133789,14763200
2016-03-31,41.83000183105469,42.34000015258789,41.59000015258789,41.75,32.971221923828125,15661700
2016-04-01,41.52000045776367,42.599998474121094,41.29999923706055,42.470001220703125,33.539825439453125,17749500
2016-04-04,42.36000061035156,42.70000076293945,41.97999954223633,42.060001373291016,33.21603775024414,14376300
2016-04-05,41.45000076293945,41.900001525878906,41.119998931884766,41.5099983215332,32.78168487548828,17867800
2016-04-06,41.529998779296875,41.88999938964844,41.189998626708984,41.86000061035156,33.05809783935547,16169900
2016-04-07,41.29999923706055,41.47999954223633,39.95000076293945,40.27000045776367,31.80241584777832,22618000
2016-04-08,40.86000061035156,41.279998779296875,40.369998931884766,40.470001220703125,31.96038246154785,14676100
2016-04-11,40.7400016784668,41.5099983215332,40.709999084472656,41.119998931884766,32.473690032958984,21083700
2016-04-12,41.279998779296875,41.959999084472656,41.119998931884766,41.900001525878906,33.089683532714844,19888700
2016-04-13,42.54999923706055,44.4900016784668,42.54999923706055,44.25,34.9455451965332,33135400
2016-04-14,44.13999938964844,45.290000915527344,44.02000045776367,44.97999954223633,35.52205276489258,26885100
2016-04-15,46.45000076293945,46.560001373291016,44.599998474121094,44.91999816894531,35.474674224853516,39168600
2016-04-18,44.41999816894531,45.25,44.209999084472656,45.11000061035156,35.62471389770508,22929900
2016-04-19,45.41999816894531,45.93000030517578,45.22999954223633,45.630001068115234,36.03537368774414,18833300
2016-04-20,45.7400016784668,46.75,45.72999954223633,46.7400016784668,36.9119758605957,21645700
2016-04-21,46.790000915527344,46.95000076293945,46.22999954223633,46.599998474121094,36.80141067504883,21538600
2016-04-22,46.689998626708984,47.349998474121094,46.619998931884766,46.970001220703125,37.09361267089844,17425900
2016-04-25,46.630001068115234,46.93000030517578,46.13999938964844,46.689998626708984,36.87248611450195,13480500
2016-04-26,46.709999084472656,47.15999984741211,46.41999816894531,47.099998474121094,37.1962776184082,15573600
2016-04-27,46.88999938964844,47.84000015258789,46.790000915527344,47.33000183105469,37.37791442871094,19444700
2016-04-28,46.790000915527344,47.529998779296875,46.54999923706055,46.72999954223633,36.9431037902832,18399500
2016-04-29,46.52000045776367,46.86000061035156,46.060001373291016,46.279998779296875,36.58735275268555,23922700
2016-05-02,46.540000915527344,46.83000183105469,45.900001525878906,46.68000030517578,36.90357971191406,13802500
2016-05-03,45.77000045776367,45.83000183105469,44.97999954223633,45.56999969482422,36.02605438232422,21186200
2016-05-04,44.880001068115234,45.02000045776367,44.16999816894531,44.65999984741211,35.306636810302734,24310500
2016-05-05,44.779998779296875,45.08000183105469,44.15999984741211,44.22999954223633,34.96669387817383,14912000
2016-05-06,43.810001373291016,44.41999816894531,43.720001220703125,44.40999984741211,35.10898971557617,17632500
2016-05-09,44.310001373291016,44.61000061035156,43.650001525878906,43.88999938964844,34.69789505004883,14251900
2016-05-10,44.34000015258789,44.900001525878906,44.11000061035156,44.84000015258789,35.44893264770508,13608900
2016-05-11,44.65999984741211,45.380001068115234,44.459999084472656,44.470001220703125,35.15643310546875,15997900
2016-05-12,44.84000015258789,45.16999816894531,43.77000045776367,44.0,34.784854888916016,15551500
2016-05-13,43.97999954223633,44.56999969482422,43.0,43.11000061035156,34.081260681152344,19433500
2016-05-16,43.11000061035156,43.5,42.939998626708984,43.150001525878906,34.11289596557617,17158400
2016-05-17,43.06999969482422,43.88999938964844,42.810001373291016,43.70000076293945,34.54769515991211,19943000
2016-05-18,43.75,46.13999938964844,43.75,45.869998931884766,36.26322555541992,37645200
2016-05-19,45.599998474121094,46.060001373291016,44.630001068115234,45.060001373291016,35.62287139892578,23036100
2016-05-20,45.41999816894531,45.70000076293945,44.790000915527344,44.900001525878906,35.496376037597656,19610200
2016-05-23,44.849998474121094,45.18000030517578,44.56999969482422,45.11000061035156,35.662384033203125,15050500
2016-05-24,45.45000076293945,46.189998626708984,45.310001373291016,45.86000061035156,36.25531005859375,18976500
2016-05-25,46.189998626708984,47.599998474121094,46.189998626708984,46.939998626708984,37.1091194152832,23944600
2016-05-26,47.040000915527344,47.119998931884766,46.06999969482422,46.11000061035156,36.45294952392578,16956600
2016-05-27,46.2400016784668,46.66999816894531,46.08000183105469,46.58000183105469,36.824527740478516,13854500
2016-05-31,46.880001068115234,46.900001525878906,46.310001373291016,46.56999969482422,36.816612243652344,21404000
2016-06-01,46.040000915527344,46.9900016784668,45.47999954223633,46.939998626708984,37.1091194152832,17212500
2016-06-02,46.86000061035156,47.060001373291016,46.599998474121094,46.970001220703125,37.13283920288086,15483800
2016-06-03,45.11000061035156,45.599998474121094,44.25,45.38999938964844,35.88373565673828,36961500
2016-06-06,45.38999938964844,46.2599983215332,45.209999084472656,45.7400016784668,36.16044998168945,17321400
2016-06-07,46.040000915527344,46.099998474121094,45.5099983215332,45.540000915527344,36.002323150634766,12089800
2016-06-08,45.47999954223633,45.900001525878906,45.29999923706055,45.560001373291016,36.01814270019531,13147300
2016-06-09,45.18000030517578,45.209999084472656,44.650001525878906,45.0099983215332,35.58333206176758,17069000
2016-06-10,44.27000045776367,44.400001525878906,43.68000030517578,43.900001525878906,34.705806732177734,23071100
2016-06-13,43.22999954223633,44.060001373291016,43.150001525878906,43.15999984741211,34.12078857421875,20612100
2016-06-14,43.040000915527344,43.540000915527344,41.52000045776367,41.959999084472656,33.17210006713867,27621300
2016-06-15,42.29999923706055,42.88999938964844,41.970001220703125,42.0099983215332,33.211631774902344,21934200
2016-06-16,41.61000061035156,42.18000030517578,41.150001525878906,42.119998931884766,33.298606872558594,19904800
2016-06-17,42.439998626708984,42.939998626708984,42.150001525878906,42.47999954223633,33.58320617675781,25113400
2016-06-20,43.459999084472656,44.04999923706055,42.779998779296875,42.79999923706055,33.836185455322266,20244000
2016-06-21,43.16999816894531,43.209999084472656,42.470001220703125,42.91999816894531,33.93106460571289,14714900
2016-06-22,42.869998931884766,43.43000030517578,42.63999938964844,42.68000030517578,33.741302490234375,18087600
2016-06-23,43.5099983215332,44.5,43.470001220703125,44.459999084472656,35.14852523803711,25703000
2016-06-24,40.630001068115234,41.38999938964844,40.2599983215332,40.29999923706055,31.85976791381836,71849800
2016-06-27,39.58000183105469,39.63999938964844,38.310001373291016,38.47999954223633,30.420942306518555,53380200
2016-06-28,39.810001373291016,40.630001068115234,39.20000076293945,40.439998626708984,31.970449447631836,38605600
2016-06-29,41.13999938964844,42.189998626708984,40.900001525878906,42.119998931884766,33.298606872558594,34004100
2016-06-30,42.68000030517578,42.79999923706055,41.68000030517578,42.38999938964844,33.512054443359375,34485400
2016-07-01,42.29999923706055,42.689998626708984,41.970001220703125,42.16999816894531,33.3381233215332,19399600
2016-07-05,41.380001068115234,41.5,40.41999816894531,40.779998779296875,32.2392463684082,25571100
2016-07-06,40.150001525878906,41.08000183105469,40.029998779296875,41.060001373291016,32.460601806640625,27713900
2016-07-07,41.33000183105469,42.060001373291016,41.09000015258789,41.290000915527344,32.642425537109375,24585500
2016-07-08,41.79999923706055,42.27000045776367,41.630001068115234,41.97999954223633,33.18792724609375,29468600
2016-07-11,42.38999938964844,42.75,42.290000915527344,42.290000915527344,33.43299865722656,19752600
2016-07-12,42.81999969482422,43.47999954223633,42.7599983215332,43.439998626708984,34.34214782714844,23803600
2016-07-13,43.33000183105469,43.68000030517578,43.02000045776367,43.33000183105469,34.255191802978516,20488200
2016-07-14,44.380001068115234,44.77000045776367,44.119998931884766,44.45000076293945,35.140621185302734,37093600
2016-07-15,44.45000076293945,45.029998779296875,43.849998474121094,44.33000183105469,35.045753479003906,29198800
2016-07-18,44.279998779296875,44.900001525878906,44.2400016784668,44.56999969482422,35.235477447509766,18683900
2016-07-19,44.189998626708984,44.689998626708984,44.060001373291016,44.349998474121094,35.061553955078125,15297300
2016-07-20,44.529998779296875,44.70000076293945,44.20000076293945,44.470001220703125,35.15643310546875,16547100
2016-07-21,44.5,44.70000076293945,44.11000061035156,44.130001068115234,34.887630462646484,14924900
2016-07-22,44.099998474121094,44.36000061035156,43.83000183105469,44.29999923706055,35.02202606201172,12764200
2016-07-25,44.310001373291016,44.36000061035156,43.90999984741211,44.040000915527344,34.816490173339844,14391400
2016-07-26,43.93000030517578,44.2400016784668,43.900001525878906,44.150001525878906,34.903446197509766,16152500
2016-07-27,44.20000076293945,44.709999084472656,44.130001068115234,44.290000915527344,35.01412582397461,17814200
2016-07-28,44.0,44.16999816894531,43.68000030517578,44.08000183105469,34.97445297241211,13239600
2016-07-29,43.869998931884766,44.15999984741211,43.7599983215332,43.810001373291016,34.760231018066406,13773700
2016-08-01,43.91999816894531,44.02000045776367,43.2400016784668,43.41999816894531,34.45079040527344,14794400
2016-08-02,43.22999954223633,43.630001068115234,42.5,42.9900016784668,34.10961151123047,20089100
2016-08-03,42.93000030517578,43.939998626708984,42.86000061035156,43.88999938964844,34.82370376586914,14708300
2016-08-04,43.7400016784668,44.040000915527344,43.65999984741211,43.84000015258789,34.78403854370117,11747900
2016-08-05,44.630001068115234,45.72999954223633,44.5099983215332,45.720001220703125,36.275691986083984,28566800
2016-08-08,45.83000183105469,46.15999984741211,45.47999954223633,45.959999084472656,36.46610641479492,16861600
2016-08-09,45.95000076293945,46.11000061035156,45.66999816894531,45.900001525878906,36.41849899291992,12203800
2016-08-10,45.79999923706055,45.900001525878906,45.38999938964844,45.45000076293945,36.06145095825195,16566700
2016-08-11,45.5099983215332,45.90999984741211,45.290000915527344,45.72999954223633,36.28361892700195,14819400
2016-08-12,45.40999984741211,45.599998474121094,45.220001220703125,45.58000183105469,36.16460418701172,12472900
2016-08-15,45.81999969482422,46.5,45.81999969482422,46.38999938964844,36.807281494140625,12252700
2016-08-16,46.25,46.790000915527344,46.13999938964844,46.619998931884766,36.98976516723633,15202100
2016-08-17,46.5099983215332,46.79999923706055,46.380001068115234,46.630001068115234,36.99770736694336,17899300
2016-08-18,46.56999969482422,46.70000076293945,46.209999084472656,46.5,36.89456558227539,14190300
2016-08-19,46.34000015258789,46.59000015258789,46.02000045776367,46.529998779296875,36.91836166381836,12207600
2016-08-22,46.41999816894531,46.75,46.25,46.65999984741211,37.02149963378906,11007500
2016-08-23,46.900001525878906,47.060001373291016,46.59000015258789,46.59000015258789,36.96596908569336,13345500
2016-08-24,46.630001068115234,47.119998931884766,46.540000915527344,46.65999984741211,37.02149963378906,16054400
2016-08-25,46.5099983215332,46.81999969482422,46.470001220703125,46.720001220703125,37.069114685058594,16520200
2016-08-26,46.83000183105469,47.2400016784668,46.70000076293945,47.11000061035156,37.37855529785156,23338500
2016-08-29,47.189998626708984,47.689998626708984,47.11000061035156,47.2599983215332,37.49756622314453,16700000
2016-08-30,47.2599983215332,47.93000030517578,47.220001220703125,47.900001525878906,38.005367279052734,17519800
2016-08-31,47.959999084472656,48.18000030517578,47.25,47.7400016784668,37.878414154052734,20826600
2016-09-01,47.81999969482422,48.029998779296875,46.7599983215332,47.36000061035156,37.57691192626953,19403900
2016-09-02,47.5,47.709999084472656,47.0099983215332,47.5099983215332,37.69591522216797,16293000
2016-09-06,47.5099983215332,47.650001525878906,46.650001525878906,47.290000915527344,37.52136993408203,17649500
2016-09-07,47.0,47.63999938964844,46.86000061035156,47.47999954223633,37.672119140625,13610600
2016-09-08,47.459999084472656,48.06999969482422,47.31999969482422,47.790000915527344,37.918087005615234,15856400
2016-09-09,47.900001525878906,48.16999816894531,47.16999816894531,47.16999816894531,37.42616271972656,20468100
2016-09-12,46.63999938964844,47.869998931884766,46.33000183105469,47.790000915527344,37.918087005615234,22074800
2016-09-13,46.900001525878906,47.290000915527344,46.61000061035156,46.91999816894531,37.22779083251953,19885000
2016-09-14,46.88999938964844,47.439998626708984,46.68000030517578,46.75,37.09292221069336,19778400
2016-09-15,46.75,47.31999969482422,46.59000015258789,47.08000183105469,37.354759216308594,14133200
2016-09-16,46.599998474121094,46.790000915527344,46.2400016784668,46.40999984741211,36.823158264160156,24820800
2016-09-19,46.619998931884766,47.2400016784668,46.5099983215332,46.59000015258789,36.96596908569336,12759700
2016-09-20,47.040000915527344,47.189998626708984,46.45000076293945,46.540000915527344,36.92630386352539,13749400
2016-09-21,47.0,47.279998779296875,46.290000915527344,46.900001525878906,37.21192932128906,16605200
2016-09-22,46.9900016784668,47.29999923706055,46.75,47.11000061035156,37.37855529785156,16247600
2016-09-23,47.02000045776367,47.459999084472656,46.84000015258789,47.150001525878906,37.4102897644043,14793500
2016-09-26,46.5099983215332,46.630001068115234,45.83000183105469,45.88999938964844,36.41057205200195,22646700
2016-09-27,45.52000045776367,46.47999954223633,45.15999984741211,46.369998931884766,36.791419982910156,16165700
2016-09-28,46.58000183105469,46.90999984741211,46.099998474121094,46.869998931884766,37.1881217956543,15871600
2016-09-29,46.79999923706055,47.400001525878906,45.40999984741211,45.79999923706055,36.339149475097656,28066800
2016-09-30,46.33000183105469,47.5,46.060001373291016,47.22999954223633,37.4737663269043,25563100
2016-10-03,47.02000045776367,47.2599983215332,46.779998779296875,47.029998779296875,37.315086364746094,13819800
