Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,37.189998626708984,37.560001373291016,37.08000183105469,37.400001525878906,32.001216888427734,12975500
2014-01-31,37.029998779296875,37.20000076293945,36.68000030517578,36.900001525878906,31.573392868041992,17039700
2014-02-03,37.09000015258789,37.09000015258789,35.81999969482422,35.84000015258789,30.666399002075195,21272600
2014-02-04,35.650001525878906,36.02000045776367,35.439998626708984,35.959999084472656,30.76909637451172,16228000
2014-02-05,35.52000045776367,36.25,35.470001220703125,35.95000076293945,30.760540008544922,11458400
2014-02-06,36.119998931884766,36.83000183105469,36.11000061035156,36.720001220703125,31.419382095336914,14762200
2014-02-07,36.880001068115234,37.22999954223633,36.709999084472656,37.189998626708984,31.8215274810791,13114700
2014-02-10,37.2400016784668,37.439998626708984,37.06999969482422,37.29999923706055,31.91565704345703,10976900
2014-02-11,37.5,37.900001525878906,37.38999938964844,37.84000015258789,32.37770080566406,12066100
2014-02-12,37.79999923706055,38.25,37.65999984741211,38.06999969482422,32.57450485229492,12343200
2014-02-13,37.84000015258789,38.4900016784668,37.779998779296875,38.41999816894531,32.87397766113281,11683200
2014-02-14,38.33000183105469,38.33000183105469,37.91999816894531,37.97999954223633,32.49748992919922,15641400
2014-02-18,38.060001373291016,38.119998931884766,37.72999954223633,37.970001220703125,32.48894500732422,10560300
2014-02-19,37.83000183105469,38.29999923706055,37.79999923706055,37.869998931884766,32.40336227416992,12491400
2014-02-20,37.84000015258789,38.349998474121094,37.70000076293945,38.27000045776367,32.745628356933594,11786000
2014-02-21,38.33000183105469,38.4900016784668,38.08000183105469,38.099998474121094,32.60017013549805,13243600
2014-02-24,38.15999984741211,38.459999084472656,38.040000915527344,38.13999938964844,32.63438034057617,10388100
2014-02-25,38.11000061035156,38.43000030517578,37.88999938964844,38.25,32.728515625,11766400
2014-02-26,38.41999816894531,38.83000183105469,38.349998474121094,38.5,32.94243240356445,11482900
2014-02-27,38.5,39.099998474121094,38.36000061035156,38.95000076293945,33.327457427978516,14055700
2014-02-28,38.95000076293945,39.369998931884766,38.650001525878906,39.11000061035156,33.46437072753906,19257800
2014-03-03,38.720001220703125,38.9900016784668,38.380001068115234,38.5099983215332,32.95097732543945,13293700
2014-03-04,39.13999938964844,39.5,39.060001373291016,39.40999984741211,33.72106170654297,13682100
2014-03-05,39.40999984741211,39.70000076293945,39.29999923706055,39.5,33.79807662963867,11929200
2014-03-06,39.68000030517578,39.849998474121094,39.41999816894531,39.459999084472656,33.76383590698242,13081900
2014-03-07,39.56999969482422,39.59000015258789,38.599998474121094,38.83000183105469,33.22479248046875,13821500
2014-03-10,38.81999969482422,38.95000076293945,38.650001525878906,38.86000061035156,33.25046920776367,8670300
2014-03-11,39.0,39.02000045776367,38.619998931884766,38.900001525878906,33.28468322753906,12841500
2014-03-12,38.81999969482422,38.81999969482422,38.279998779296875,38.52000045776367,32.95954513549805,13226200
2014-03-13,38.619998931884766,38.65999984741211,37.52000045776367,37.650001525878906,32.21512222290039,15361200
2014-03-14,37.689998626708984,38.0,37.5,37.599998474121094,32.172340393066406,14308300
2014-03-17,37.79999923706055,38.47999954223633,37.79999923706055,38.220001220703125,32.702842712402344,14981300
2014-03-18,38.369998931884766,38.939998626708984,38.15999984741211,38.84000015258789,33.233341217041016,29707200
2014-03-19,37.79999923706055,38.959999084472656,37.400001525878906,38.54999923706055,32.985198974609375,45154900
2014-03-20,38.5,38.689998626708984,38.0099983215332,38.369998931884766,32.83119201660156,18960200
2014-03-21,38.70000076293945,38.849998474121094,37.5,37.5,32.08678436279297,33897900
2014-03-24,37.4900016784668,38.34000015258789,37.380001068115234,38.18000030517578,32.668617248535156,22539000
2014-03-25,38.130001068115234,38.5,38.099998474121094,38.400001525878906,32.856876373291016,19750600
2014-03-26,38.400001525878906,39.459999084472656,38.36000061035156,39.08000183105469,33.438720703125,31357500
2014-03-27,38.9900016784668,39.560001373291016,38.79999923706055,39.2400016784668,33.57560348510742,26283600
2014-03-28,39.52000045776367,39.86000061035156,39.189998626708984,39.56999969482422,33.857967376708984,18405100
2014-03-31,39.75,41.43000030517578,39.630001068115234,40.90999984741211,35.004547119140625,48340300
2014-04-01,41.040000915527344,42.0,40.959999084472656,41.4900016784668,35.50080490112305,35431800
2014-04-02,41.369998931884766,41.619998931884766,40.849998474121094,41.130001068115234,35.19278335571289,22754900
2014-04-03,41.040000915527344,41.13999938964844,40.34000015258789,40.369998931884766,34.542484283447266,22497000
2014-04-04,40.599998474121094,40.72999954223633,39.65999984741211,39.97999954223633,34.31077194213867,23836200
2014-04-07,39.79999923706055,39.91999816894531,39.040000915527344,39.470001220703125,33.87309646606445,27311900
2014-04-08,39.439998626708984,40.349998474121094,39.36000061035156,40.2400016784668,34.533897399902344,22197600
2014-04-09,40.470001220703125,40.91999816894531,40.18000030517578,40.880001068115234,35.083168029785156,20314000
2014-04-10,40.88999938964844,41.04999923706055,39.47999954223633,39.790000915527344,34.14772415161133,26397800
2014-04-11,39.5099983215332,39.880001068115234,38.970001220703125,38.97999954223633,33.45256423950195,18655800
2014-04-14,39.08000183105469,39.75,39.08000183105469,39.56999969482422,33.95891189575195,16022000
2014-04-15,39.70000076293945,39.97999954223633,39.2400016784668,39.72999954223633,34.096214294433594,14553400
2014-04-16,39.939998626708984,40.150001525878906,39.5099983215332,40.130001068115234,34.439517974853516,13614800
2014-04-17,39.959999084472656,40.18000030517578,39.38999938964844,40.08000183105469,34.39659881591797,14644100
2014-04-21,40.2400016784668,40.439998626708984,40.060001373291016,40.2400016784668,34.533897399902344,8593600
2014-04-22,40.27000045776367,40.619998931884766,40.13999938964844,40.459999084472656,34.722713470458984,10396100
2014-04-23,40.279998779296875,40.34000015258789,39.75,39.790000915527344,34.14772415161133,10048500
2014-04-24,39.7599983215332,39.86000061035156,39.02000045776367,39.75,34.113380432128906,13966400
2014-04-25,39.810001373291016,39.810001373291016,39.22999954223633,39.45000076293945,33.85594177246094,11647800
2014-04-28,39.75,40.279998779296875,39.650001525878906,40.130001068115234,34.439517974853516,20141200
2014-04-29,40.25,40.61000061035156,40.06999969482422,40.11000061035156,34.42233657836914,14996300
2014-04-30,40.09000015258789,40.93000030517578,40.02000045776367,40.880001068115234,35.083168029785156,16480900
2014-05-01,40.720001220703125,41.189998626708984,40.63999938964844,40.970001220703125,35.16038131713867,13945500
2014-05-02,41.15999984741211,41.209999084472656,40.810001373291016,40.810001373291016,35.0230827331543,10710100
2014-05-05,41.130001068115234,41.2599983215332,40.77000045776367,41.209999084472656,35.36635971069336,13722700
2014-05-06,41.0,41.290000915527344,40.970001220703125,41.0099983215332,35.1947135925293,12647500
2014-05-07,41.150001525878906,41.279998779296875,40.4900016784668,41.060001373291016,35.237640380859375,12570400
2014-05-08,41.09000015258789,41.2599983215332,40.54999923706055,40.869998931884766,35.0745735168457,10212900
2014-05-09,40.79999923706055,41.2599983215332,40.540000915527344,41.040000915527344,35.220462799072266,10262400
2014-05-12,41.220001220703125,42.13999938964844,41.189998626708984,41.95000076293945,36.00143051147461,18751400
2014-05-13,42.02000045776367,42.09000015258789,41.63999938964844,41.88999938964844,35.94993591308594,10319200
2014-05-14,41.97999954223633,42.02000045776367,41.709999084472656,41.880001068115234,35.94135665893555,14015200
2014-05-15,41.84000015258789,42.16999816894531,41.63999938964844,41.93000030517578,35.98426818847656,19267000
2014-05-16,41.88999938964844,41.970001220703125,41.31999969482422,41.689998626708984,35.77828598022461,15497400
2014-05-19,41.47999954223633,42.20000076293945,41.40999984741211,42.15999984741211,36.181644439697266,11929700
2014-05-20,42.06999969482422,42.099998474121094,41.45000076293945,41.560001373291016,35.66673278808594,10580200
2014-05-21,41.66999816894531,41.790000915527344,41.47999954223633,41.68000030517578,35.76971435546875,11151700
2014-05-22,41.599998474121094,41.939998626708984,41.5099983215332,41.52000045776367,35.632408142089844,12276200
2014-05-23,41.650001525878906,42.22999954223633,41.4900016784668,42.150001525878906,36.173057556152344,12044200
2014-05-27,42.2599983215332,42.349998474121094,41.72999954223633,41.90999984741211,35.967105865478516,12680200
2014-05-28,41.9900016784668,42.189998626708984,41.560001373291016,41.56999969482422,35.67530822753906,11308800
2014-05-29,41.790000915527344,42.209999084472656,41.61000061035156,42.20000076293945,36.21596908569336,9629500
2014-05-30,42.08000183105469,42.20000076293945,41.849998474121094,42.02000045776367,36.06149673461914,13496500
2014-06-02,41.959999084472656,42.02000045776367,41.61000061035156,41.970001220703125,36.01858901977539,11284900
2014-06-03,41.84000015258789,41.91999816894531,41.58000183105469,41.810001373291016,35.881263732910156,10968400
2014-06-04,41.790000915527344,41.790000915527344,41.33000183105469,41.70000076293945,35.78687286376953,8936300
2014-06-05,41.849998474121094,42.33000183105469,41.7400016784668,42.099998474121094,36.13014602661133,10647800
2014-06-06,42.290000915527344,42.630001068115234,42.25,42.630001068115234,36.58500671386719,11447800
2014-06-09,42.650001525878906,42.810001373291016,42.40999984741211,42.70000076293945,36.645076751708984,10307400
2014-06-10,42.56999969482422,42.880001068115234,42.4900016784668,42.65999984741211,36.61074447631836,13457200
2014-06-11,42.45000076293945,42.880001068115234,42.36000061035156,42.560001373291016,36.524925231933594,9622700
2014-06-12,42.529998779296875,42.619998931884766,41.84000015258789,42.0,36.04433822631836,11060900
2014-06-13,42.04999923706055,42.18000030517578,41.709999084472656,42.13999938964844,36.16448211669922,10324600
2014-06-16,42.0,42.22999954223633,41.77000045776367,42.150001525878906,36.173057556152344,8150200
2014-06-17,42.189998626708984,42.70000076293945,41.97999954223633,42.31999969482422,36.3189582824707,12792400
2014-06-18,42.380001068115234,42.86000061035156,42.29999923706055,42.810001373291016,36.73947525024414,10307000
2014-06-19,42.93000030517578,43.189998626708984,42.43000030517578,42.5099983215332,36.48202133178711,27255800
2014-06-20,40.2599983215332,40.939998626708984,39.93000030517578,40.81999969482422,35.03166961669922,65103700
2014-06-23,40.93000030517578,41.33000183105469,40.75,41.099998474121094,35.27196502685547,16956600
2014-06-24,40.9900016784668,41.38999938964844,40.65999984741211,40.7599983215332,34.980167388916016,16459200
2014-06-25,40.72999954223633,40.84000015258789,40.38999938964844,40.459999084472656,34.722713470458984,13889400
2014-06-26,40.54999923706055,40.54999923706055,39.97999954223633,40.150001525878906,34.45667266845703,16642500
2014-06-27,40.029998779296875,40.65999984741211,40.029998779296875,40.529998779296875,34.782779693603516,15320500
2014-06-30,40.599998474121094,40.81999969482422,40.4900016784668,40.529998779296875,34.782779693603516,14098200
2014-07-01,40.40999984741211,40.90999984741211,40.40999984741211,40.77000045776367,34.98875427246094,13147000
2014-07-02,40.93000030517578,41.20000076293945,40.77000045776367,40.95000076293945,35.143226623535156,13400200
2014-07-03,40.97999954223633,41.36000061035156,40.970001220703125,41.34000015258789,35.47793197631836,7863600
2014-07-07,41.0099983215332,41.11000061035156,40.75,40.88999938964844,35.193885803222656,11959400
2014-07-08,40.689998626708984,40.849998474121094,40.380001068115234,40.560001373291016,34.90985870361328,12350600
2014-07-09,40.61000061035156,40.720001220703125,39.9900016784668,40.2599983215332,34.651649475097656,14711600
2014-07-10,39.88999938964844,40.52000045776367,39.88999938964844,40.31999969482422,34.703304290771484,9566900
2014-07-11,40.4900016784668,40.4900016784668,39.97999954223633,40.130001068115234,34.539772033691406,11942300
2014-07-14,40.43000030517578,40.68000030517578,40.2599983215332,40.4900016784668,34.8496208190918,13586800
2014-07-15,40.380001068115234,40.810001373291016,40.36000061035156,40.540000915527344,34.89265441894531,11813800
2014-07-16,40.810001373291016,40.880001068115234,40.130001068115234,40.2599983215332,34.651649475097656,14722600
2014-07-17,40.209999084472656,40.709999084472656,39.86000061035156,39.90999984741211,34.35041427612305,24447800
2014-07-18,39.97999954223633,40.15999984741211,39.88999938964844,40.0,34.42787170410156,19123500
2014-07-21,40.029998779296875,40.2400016784668,39.91999816894531,40.0099983215332,34.43647766113281,15864700
2014-07-22,40.13999938964844,40.70000076293945,39.959999084472656,40.43000030517578,34.7979736328125,13728100
2014-07-23,40.43000030517578,40.650001525878906,40.2400016784668,40.310001373291016,34.69468688964844,9191700
2014-07-24,40.349998474121094,40.66999816894531,40.349998474121094,40.470001220703125,34.8324089050293,10797700
2014-07-25,40.27000045776367,40.63999938964844,40.27000045776367,40.33000183105469,34.71189498901367,7483800
2014-07-28,40.310001373291016,40.81999969482422,40.22999954223633,40.54999923706055,34.90126037597656,9658200
2014-07-29,40.709999084472656,40.91999816894531,40.5,40.630001068115234,34.97011184692383,9450400
2014-07-30,40.709999084472656,41.029998779296875,40.58000183105469,40.959999084472656,35.2541389465332,11406300
2014-07-31,40.650001525878906,40.939998626708984,40.349998474121094,40.38999938964844,34.76354217529297,13689500
2014-08-01,40.189998626708984,40.529998779296875,39.56999969482422,39.61000061035156,34.09220504760742,15074700
2014-08-04,39.630001068115234,40.220001220703125,39.529998779296875,40.099998474121094,34.51394271850586,12356200
2014-08-05,40.0099983215332,40.380001068115234,39.810001373291016,39.959999084472656,34.39345169067383,8806600
2014-08-06,39.849998474121094,40.349998474121094,39.779998779296875,40.15999984741211,34.56559371948242,8184800
2014-08-07,40.29999923706055,40.43000030517578,39.59000015258789,39.66999816894531,34.14384460449219,9180500
2014-08-08,39.72999954223633,39.970001220703125,39.560001373291016,39.939998626708984,34.3762321472168,8862000
2014-08-11,39.9900016784668,40.13999938964844,39.810001373291016,39.91999816894531,34.359039306640625,10292800
2014-08-12,39.7400016784668,40.040000915527344,39.72999954223633,39.900001525878906,34.3418083190918,6704300
2014-08-13,40.119998931884766,40.29999923706055,40.02000045776367,40.2400016784668,34.63444519042969,10629700
2014-08-14,40.290000915527344,40.400001525878906,39.97999954223633,40.220001220703125,34.61722183227539,9707000
2014-08-15,40.2400016784668,40.59000015258789,39.97999954223633,40.279998779296875,34.668861389160156,13418800
2014-08-18,40.45000076293945,40.77000045776367,40.400001525878906,40.63999938964844,34.97871780395508,7633600
2014-08-19,40.720001220703125,41.58000183105469,40.63999938964844,41.40999984741211,35.641456604003906,14378600
2014-08-20,41.58000183105469,41.58000183105469,41.09000015258789,41.25,35.50374221801758,9627100
2014-08-21,41.15999984741211,41.810001373291016,41.15999984741211,41.58000183105469,35.787776947021484,9569200
2014-08-22,41.34000015258789,41.79999923706055,41.27000045776367,41.630001068115234,35.830810546875,9260700
2014-08-25,41.7400016784668,42.040000915527344,41.63999938964844,41.7400016784668,35.92549133300781,8856700
2014-08-26,41.849998474121094,42.0,41.779998779296875,41.84000015258789,36.011558532714844,7320800
2014-08-27,41.75,41.79999923706055,41.41999816894531,41.63999938964844,35.839412689208984,8440000
2014-08-28,41.66999816894531,41.66999816894531,41.209999084472656,41.27000045776367,35.52096176147461,8737100
2014-08-29,41.2400016784668,41.72999954223633,41.2400016784668,41.529998779296875,35.744747161865234,8970900
2014-09-02,41.599998474121094,41.68000030517578,41.459999084472656,41.65999984741211,35.85662078857422,8538600
2014-09-03,41.79999923706055,41.95000076293945,41.619998931884766,41.900001525878906,36.06319808959961,10041600
2014-09-04,41.88999938964844,42.09000015258789,41.369998931884766,41.54999923706055,35.7619514465332,12248100
2014-09-05,41.61000061035156,41.7599983215332,41.2599983215332,41.27000045776367,35.52096176147461,15155600
2014-09-08,41.0099983215332,41.18000030517578,40.27000045776367,40.63999938964844,34.97871780395508,19658500
2014-09-09,40.5099983215332,40.90999984741211,40.43000030517578,40.709999084472656,35.03896713256836,14044100
2014-09-10,40.70000076293945,40.810001373291016,40.56999969482422,40.709999084472656,35.03896713256836,9134500
2014-09-11,40.25,40.689998626708984,40.20000076293945,40.68000030517578,35.013145446777344,12389100
2014-09-12,40.7400016784668,40.7400016784668,40.400001525878906,40.5,34.858219146728516,11912300
2014-09-15,40.5,40.77000045776367,40.209999084472656,40.65999984741211,34.99593734741211,14018100
2014-09-16,40.810001373291016,41.33000183105469,40.5,41.189998626708984,35.45210266113281,13220100
2014-09-17,41.189998626708984,41.33000183105469,40.77000045776367,41.13999938964844,35.409080505371094,14083300
2014-09-18,41.349998474121094,41.77000045776367,41.20000076293945,41.54999923706055,35.7619514465332,26454500
2014-09-19,40.58000183105469,40.65999984741211,39.279998779296875,39.79999923706055,34.255741119384766,86679100
2014-09-22,39.68000030517578,39.7400016784668,39.2400016784668,39.58000183105469,34.066383361816406,24572600
2014-09-23,39.5,39.59000015258789,38.79999923706055,38.83000183105469,33.420860290527344,34353300
2014-09-24,38.77000045776367,39.560001373291016,38.56999969482422,39.41999816894531,33.928672790527344,18937000
2014-09-25,39.349998474121094,39.349998474121094,38.650001525878906,38.7599983215332,33.360618591308594,13287800
2014-09-26,38.77000045776367,39.0099983215332,38.52000045776367,38.95000076293945,33.524139404296875,16006400
2014-09-29,38.56999969482422,38.630001068115234,38.27000045776367,38.439998626708984,33.0851936340332,16586000
2014-09-30,38.459999084472656,38.56999969482422,38.13999938964844,38.279998779296875,32.94746780395508,21143300
2014-10-01,38.31999969482422,38.40999984741211,37.95000076293945,38.09000015258789,32.783935546875,17452400
2014-10-02,38.150001525878906,38.54999923706055,37.91999816894531,38.27000045776367,32.938865661621094,14808100
2014-10-03,38.5,39.119998931884766,38.400001525878906,38.88999938964844,33.47248840332031,15289500
2014-10-06,38.970001220703125,39.2400016784668,38.95000076293945,39.08000183105469,33.74014663696289,14168000
2014-10-07,38.939998626708984,39.08000183105469,38.43000030517578,38.459999084472656,33.20486068725586,14309200
2014-10-08,38.81999969482422,39.04999923706055,38.040000915527344,39.02000045776367,33.68833923339844,16005500
2014-10-09,38.9900016784668,39.209999084472656,38.5099983215332,38.7400016784668,33.44660186767578,15004900
2014-10-10,38.65999984741211,39.099998474121094,38.09000015258789,38.099998474121094,32.8940544128418,18234100
2014-10-13,38.11000061035156,38.779998779296875,37.86000061035156,38.22999954223633,33.006282806396484,20723700
2014-10-14,38.65999984741211,39.040000915527344,38.41999816894531,38.459999084472656,33.20486068725586,19508500
2014-10-15,37.97999954223633,38.43000030517578,37.18000030517578,38.29999923706055,33.066715240478516,24561500
2014-10-16,37.9900016784668,38.18000030517578,37.52000045776367,37.560001373291016,32.42782211303711,21419300
2014-10-17,37.689998626708984,38.02000045776367,37.34000015258789,37.869998931884766,32.69545364379883,21122700
2014-10-20,36.310001373291016,37.810001373291016,35.81999969482422,37.79999923706055,32.63504409790039,16654100
2014-10-21,38.290000915527344,38.470001220703125,38.040000915527344,38.349998474121094,33.10987854003906,15381900
2014-10-22,38.369998931884766,38.43000030517578,37.58000183105469,37.63999938964844,32.49689865112305,16810200
2014-10-23,38.08000183105469,38.5,38.0099983215332,38.22999954223633,33.006282806396484,9659100
2014-10-24,38.31999969482422,38.7400016784668,38.25,38.72999954223633,33.437965393066406,8975900
2014-10-27,38.5,38.720001220703125,38.349998474121094,38.43000030517578,33.178958892822266,7525300
2014-10-28,38.34000015258789,38.72999954223633,38.34000015258789,38.650001525878906,33.368900299072266,11631800
2014-10-29,38.72999954223633,38.7400016784668,38.459999084472656,38.58000183105469,33.30846405029297,10923800
2014-10-30,38.400001525878906,38.65999984741211,38.38999938964844,38.5,33.23938751220703,9644400
2014-10-31,38.880001068115234,39.04999923706055,38.83000183105469,39.04999923706055,33.71424865722656,16142800
2014-11-03,39.02000045776367,39.040000915527344,38.7599983215332,38.9900016784668,33.66244125366211,10318600
2014-11-04,38.93000030517578,39.150001525878906,38.900001525878906,39.130001068115234,33.783321380615234,12671000
2014-11-05,39.34000015258789,39.5099983215332,39.11000061035156,39.290000915527344,33.921451568603516,12280300
2014-11-06,39.220001220703125,39.86000061035156,39.11000061035156,39.810001373291016,34.37039566040039,11603400
2014-11-07,39.689998626708984,39.970001220703125,39.61000061035156,39.939998626708984,34.48263931274414,13728500
2014-11-10,39.970001220703125,40.4900016784668,39.88999938964844,40.45000076293945,34.922935485839844,11058100
2014-11-11,40.529998779296875,40.59000015258789,40.349998474121094,40.470001220703125,34.940216064453125,7061000
2014-11-12,40.560001373291016,40.59000015258789,40.04999923706055,40.13999938964844,34.65530014038086,10965100
2014-11-13,40.16999816894531,40.77000045776367,39.88999938964844,40.720001220703125,35.15605163574219,11868700
2014-11-14,40.86000061035156,41.06999969482422,40.630001068115234,40.84000015258789,35.25966262817383,11476500
2014-11-17,40.709999084472656,41.20000076293945,40.630001068115234,41.15999984741211,35.53593826293945,11987600
2014-11-18,41.189998626708984,41.47999954223633,41.11000061035156,41.2599983215332,35.62226486206055,9328200
2014-11-19,41.150001525878906,41.27000045776367,40.810001373291016,40.91999816894531,35.32872009277344,9202600
2014-11-20,40.709999084472656,41.0099983215332,40.61000061035156,40.91999816894531,35.32872009277344,9062200
2014-11-21,41.31999969482422,41.5,41.16999816894531,41.439998626708984,35.77767562866211,12641400
2014-11-24,41.4900016784668,41.63999938964844,41.36000061035156,41.43000030517578,35.769039154052734,9542100
2014-11-25,41.5099983215332,41.63999938964844,41.150001525878906,41.150001525878906,35.52729797363281,12404200
2014-11-26,41.18000030517578,41.90999984741211,41.18000030517578,41.869998931884766,36.1489143371582,11590000
2014-11-28,41.97999954223633,42.5099983215332,41.88999938964844,42.40999984741211,36.61512756347656,11890100
2014-12-01,42.0099983215332,42.380001068115234,42.0099983215332,42.08000183105469,36.330223083496094,10802400
2014-12-02,41.900001525878906,42.36000061035156,41.86000061035156,42.18000030517578,36.41655731201172,9083200
2014-12-03,41.939998626708984,42.13999938964844,41.63999938964844,42.060001373291016,36.31297302246094,10326000
2014-12-04,42.119998931884766,42.119998931884766,41.4900016784668,41.88999938964844,36.16618728637695,9177100
2014-12-05,42.02000045776367,42.02000045776367,41.59000015258789,41.93000030517578,36.20074462890625,8925300
2014-12-08,41.90999984741211,42.029998779296875,41.33000183105469,41.369998931884766,35.71724319458008,12766500
2014-12-09,40.97999954223633,41.93000030517578,40.88999938964844,41.869998931884766,36.1489143371582,13897500
2014-12-10,41.70000076293945,41.810001373291016,40.880001068115234,40.91999816894531,35.32872009277344,12547600
2014-12-11,41.119998931884766,41.63999938964844,40.709999084472656,40.7599983215332,35.190589904785156,12395800
2014-12-12,40.2400016784668,40.779998779296875,39.91999816894531,39.95000076293945,34.49127960205078,14108200
2014-12-15,41.209999084472656,41.650001525878906,40.77000045776367,41.11000061035156,35.492767333984375,22343100
2014-12-16,40.88999938964844,41.36000061035156,40.61000061035156,40.630001068115234,35.07835006713867,16424500
2014-12-17,41.060001373291016,41.630001068115234,40.68000030517578,41.15999984741211,35.53593826293945,18151000
2014-12-18,43.83000183105469,45.369998931884766,43.56999969482422,45.349998474121094,39.15340805053711,54495600
2014-12-19,45.099998474121094,46.150001525878906,44.97999954223633,46.0,39.714595794677734,41782200
2014-12-22,45.56999969482422,46.04999923706055,45.40999984741211,45.650001525878906,39.41243362426758,21264400
2014-12-23,45.529998779296875,46.5,45.459999084472656,46.0099983215332,39.72322463989258,14042400
2014-12-24,46.36000061035156,46.709999084472656,46.150001525878906,46.22999954223633,39.91317367553711,10238200
2014-12-26,46.189998626708984,46.5,46.06999969482422,46.099998474121094,39.80093002319336,6901500
2014-12-29,46.02000045776367,46.09000015258789,45.599998474121094,45.61000061035156,39.37788391113281,9701400
2014-12-30,45.54999923706055,45.65999984741211,45.290000915527344,45.34000015258789,39.14479446411133,9968400
2014-12-31,45.45000076293945,45.560001373291016,44.970001220703125,44.970001220703125,38.825347900390625,13269200
2015-01-02,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,38.272789001464844,15070200
2015-01-05,44.15999984741211,44.25,43.58000183105469,43.59000015258789,37.736053466796875,18369400
2015-01-06,44.060001373291016,44.18000030517578,42.9900016784668,43.13999938964844,37.346492767333984,19229500
2015-01-07,43.33000183105469,43.52000045776367,43.0099983215332,43.150001525878906,37.355140686035156,13502200
2015-01-08,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,37.58022689819336,17516900
2015-01-09,43.97999954223633,44.099998474121094,43.2599983215332,43.38999938964844,37.562904357910156,15957500
2015-01-12,43.2599983215332,43.77000045776367,42.86000061035156,43.27000045776367,37.459022521972656,16055700
2015-01-13,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,37.164676666259766,12878200
2015-01-14,42.459999084472656,43.16999816894531,42.459999084472656,43.060001373291016,37.277217864990234,12707400
2015-01-15,43.47999954223633,43.63999938964844,42.56999969482422,42.630001068115234,36.90497589111328,13431000
2015-01-16,42.4900016784668,43.619998931884766,42.25,43.5099983215332,37.66679763793945,17786700
2015-01-20,43.560001373291016,44.029998779296875,43.22999954223633,43.900001525878906,38.00442886352539,16308400
2015-01-21,43.689998626708984,43.93000030517578,43.209999084472656,43.4900016784668,37.649478912353516,15876600
2015-01-22,43.95000076293945,45.33000183105469,43.18000030517578,44.04999923706055,38.134273529052734,17969100
2015-01-23,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,38.25547409057617,14150300
2015-01-26,44.16999816894531,44.209999084472656,43.540000915527344,43.900001525878906,38.00442886352539,12059500
2015-01-27,43.0099983215332,43.869998931884766,42.58000183105469,43.400001525878906,37.57155990600586,14984100
2015-01-28,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,36.956905364990234,15132500
2015-01-29,42.81999969482422,43.02000045776367,42.31999969482422,42.86000061035156,37.104068756103516,12805100
2015-01-30,42.09000015258789,42.52000045776367,41.81999969482422,41.88999938964844,36.26435470581055,22590000
2015-02-02,42.209999084472656,42.709999084472656,41.560001373291016,42.68000030517578,36.9482536315918,16889500
2015-02-03,42.939998626708984,43.13999938964844,42.540000915527344,43.040000915527344,37.259918212890625,12657100
2015-02-04,42.970001220703125,43.15999984741211,42.31999969482422,42.41999816894531,36.72316360473633,12912000
2015-02-05,42.5,43.2400016784668,42.5,43.15999984741211,37.363800048828125,9630300
2015-02-06,43.2599983215332,43.470001220703125,42.880001068115234,42.97999954223633,37.207969665527344,9522100
2015-02-09,42.630001068115234,43.630001068115234,42.630001068115234,43.400001525878906,37.57155990600586,12705700
