Date,Open,High,Low,Close,Adj Close,Volume
2016-10-12,68.75,69.45999908447266,68.7300033569336,69.12000274658203,50.98432540893555,1420300
2016-10-13,69.0,70.12000274658203,68.80999755859375,69.88999938964844,51.55229568481445,1594400
2016-10-14,70.69000244140625,70.69000244140625,68.91000366210938,69.43000030517578,51.21298599243164,1508600
2016-10-17,69.58999633789062,70.01000213623047,69.20999908447266,69.33000183105469,51.139225006103516,1496000
2016-10-18,69.9800033569336,70.73999786376953,69.70999908447266,70.33000183105469,51.8768424987793,1473400
2016-10-19,70.41999816894531,70.91999816894531,70.16000366210938,70.58999633789062,52.06863021850586,1963200
2016-10-20,70.61000061035156,71.12999725341797,70.30000305175781,70.87999725341797,52.282535552978516,1619500
2016-10-21,70.44999694824219,70.88999938964844,70.27999877929688,70.5,52.00224304199219,1266800
2016-10-24,70.8499984741211,71.69999694824219,70.48999786376953,70.86000061035156,52.26778030395508,1121400
2016-10-25,70.79000091552734,71.0999984741211,70.3499984741211,70.97000122070312,52.34892272949219,1118400
2016-10-26,70.44000244140625,70.58000183105469,69.27999877929688,69.69000244140625,51.40477752685547,1075600
2016-10-27,69.36000061035156,69.44999694824219,67.62000274658203,68.4000015258789,50.45322799682617,1864000
2016-10-28,68.76000213623047,69.1500015258789,68.11000061035156,68.44999694824219,50.49011993408203,1946300
2016-10-31,68.88999938964844,69.1500015258789,68.30000305175781,68.52999877929688,50.54912567138672,2497700
2016-11-01,68.27999877929688,68.54000091552734,66.45999908447266,67.41000366210938,49.72299575805664,3891600
2016-11-02,67.36000061035156,68.22000122070312,67.0,67.20999908447266,49.575477600097656,4007900
2016-11-03,67.06999969482422,67.06999969482422,65.75,65.9800033569336,48.66820526123047,3366200
2016-11-04,65.05000305175781,65.62999725341797,64.23999786376953,65.13999938964844,48.683143615722656,2634700
2016-11-07,65.9800033569336,66.2699966430664,64.93000030517578,66.23999786376953,49.5052375793457,2252000
2016-11-08,65.97000122070312,66.27999877929688,64.86000061035156,64.97000122070312,48.55609130859375,2692800
2016-11-09,63.2400016784668,63.91999816894531,61.38999938964844,62.75,46.89695358276367,4956100
2016-11-10,62.56999969482422,62.599998474121094,59.38999938964844,61.0099983215332,45.59653091430664,6131200
2016-11-11,60.810001373291016,62.06999969482422,60.709999084472656,61.52000045776367,45.97770309448242,3337500
2016-11-14,61.36000061035156,64.05999755859375,60.619998931884766,63.720001220703125,47.621891021728516,3366300
2016-11-15,63.869998931884766,65.1500015258789,62.36000061035156,62.7599983215332,46.9044303894043,2559800
2016-11-16,62.869998931884766,63.470001220703125,62.29999923706055,63.0099983215332,47.091270446777344,2493900
2016-11-17,63.040000915527344,63.470001220703125,61.66999816894531,61.97999954223633,46.32148361206055,2037900
2016-11-18,62.04999923706055,62.66999816894531,61.689998626708984,62.4900016784668,46.702640533447266,2177500
2016-11-21,62.75,63.0,61.720001220703125,61.849998474121094,46.22431564331055,2311200
2016-11-22,62.11000061035156,62.58000183105469,61.650001525878906,62.41999816894531,46.65031433105469,2598200
2016-11-23,61.900001525878906,62.31999969482422,61.380001068115234,62.18000030517578,46.47095489501953,2098700
2016-11-25,62.16999816894531,63.16999816894531,61.86000061035156,62.63999938964844,46.81473159790039,817000
2016-11-28,62.65999984741211,63.58000183105469,62.45000076293945,63.400001525878906,47.38273239135742,2467200
2016-11-29,63.439998626708984,64.2699966430664,63.04999923706055,64.19000244140625,47.97314453125,2437900
2016-11-30,63.380001068115234,63.79999923706055,62.43000030517578,62.779998779296875,46.91937255859375,4513000
2016-12-01,62.540000915527344,62.59000015258789,61.08000183105469,61.40999984741211,45.89548110961914,2438700
2016-12-02,62.02000045776367,63.689998626708984,61.959999084472656,62.779998779296875,46.91937255859375,2688600
2016-12-05,62.72999954223633,63.11000061035156,62.06999969482422,62.65999984741211,46.82968521118164,2648600
2016-12-06,62.650001525878906,63.900001525878906,62.5099983215332,63.54999923706055,47.49483871459961,2460900
2016-12-07,63.869998931884766,65.30999755859375,63.7599983215332,65.2699966430664,48.780296325683594,2809900
2016-12-08,64.79000091552734,65.69999694824219,64.3499984741211,65.61000061035156,49.03440856933594,2119400
2016-12-09,65.52999877929688,66.45999908447266,65.4800033569336,65.66999816894531,49.07925033569336,1658700
2016-12-12,65.51000213623047,66.62000274658203,65.05000305175781,66.54000091552734,49.729454040527344,2087300
2016-12-13,66.63999938964844,66.7300033569336,66.0199966430664,66.58999633789062,49.766807556152344,2309700
2016-12-14,66.55999755859375,66.58999633789062,64.4000015258789,64.48999786376953,48.197357177734375,2747600
2016-12-15,64.2300033569336,64.5,63.04999923706055,63.34000015258789,47.33789825439453,4009700
2016-12-16,63.88999938964844,65.58000183105469,63.88999938964844,65.18000030517578,48.713043212890625,5069100
2016-12-19,65.7300033569336,66.9000015258789,65.7300033569336,66.37999725341797,49.609867095947266,1822400
2016-12-20,66.30999755859375,67.0,65.94000244140625,66.45999908447266,49.66966247558594,1386500
2016-12-21,66.47000122070312,67.19999694824219,65.25,65.30999755859375,48.81020736694336,1634600
2016-12-22,65.05000305175781,65.55999755859375,64.44999694824219,65.33999633789062,48.83260726928711,1288900
2016-12-23,65.44999694824219,65.72000122070312,65.05000305175781,65.51000213623047,48.95967483520508,908400
2016-12-27,65.55999755859375,66.0999984741211,65.23999786376953,65.86000061035156,49.22124481201172,1218800
2016-12-28,65.86000061035156,65.94000244140625,65.0199966430664,65.4000015258789,48.87745666503906,1007700
2016-12-29,65.52999877929688,66.2699966430664,65.12999725341797,65.7699966430664,49.15397644042969,1506500
2016-12-30,65.91000366210938,67.06999969482422,65.62999725341797,66.93000030517578,50.020931243896484,1688200
2017-01-03,67.11000061035156,67.11000061035156,65.83000183105469,66.16999816894531,49.45294189453125,2085000
2017-01-04,66.11000061035156,66.91000366210938,65.9000015258789,66.68000030517578,49.83407974243164,2070700
2017-01-05,67.30999755859375,68.31999969482422,66.38999938964844,68.16999816894531,50.947654724121094,2228000
2017-01-06,68.08000183105469,68.68000030517578,67.48999786376953,68.44999694824219,51.15690994262695,1908600
2017-01-09,68.5999984741211,68.86000061035156,67.9800033569336,68.4000015258789,51.11953353881836,1806600
2017-01-10,67.9000015258789,67.9000015258789,66.12000274658203,66.31999969482422,49.56502914428711,3252200
2017-01-11,66.30999755859375,67.05999755859375,65.70999908447266,66.4000015258789,49.62482452392578,2741100
2017-01-12,66.08999633789062,66.95999908447266,65.77999877929688,66.8499984741211,49.96113586425781,1611400
2017-01-13,66.7300033569336,67.08000183105469,66.20999908447266,66.66000366210938,49.81914138793945,1156500
2017-01-17,67.08000183105469,67.63999938964844,66.94000244140625,67.30000305175781,50.29744338989258,1468600
2017-01-18,67.27999877929688,67.62999725341797,66.97000122070312,67.08000183105469,50.133033752441406,2514800
2017-01-19,66.70999908447266,66.83999633789062,66.04000091552734,66.4000015258789,49.62482452392578,1770300
2017-01-20,66.16000366210938,66.80000305175781,65.80999755859375,66.76000213623047,49.89387130737305,1540800
2017-01-23,66.8499984741211,67.80999755859375,66.51000213623047,67.68000030517578,50.58143615722656,1884700
2017-01-24,67.5199966430664,67.98999786376953,66.94999694824219,67.30000305175781,50.29744338989258,1865800
2017-01-25,67.25,67.44000244140625,66.02999877929688,66.36000061035156,49.59493637084961,1571100
2017-01-26,66.4800033569336,66.88999938964844,65.94000244140625,66.13999938964844,49.43051528930664,1714600
2017-01-27,66.37000274658203,66.61000061035156,65.68000030517578,65.94000244140625,49.28104019165039,1189100
2017-01-30,66.05999755859375,66.58999633789062,65.69999694824219,66.33999633789062,49.579978942871094,1264200
2017-01-31,66.4800033569336,67.0199966430664,66.16000366210938,66.30000305175781,49.550086975097656,2561900
2017-02-01,66.1500015258789,66.66999816894531,65.23999786376953,65.2699966430664,48.780296325683594,2041500
2017-02-02,65.41999816894531,66.44999694824219,65.38999938964844,66.33999633789062,49.579978942871094,1726800
2017-02-03,65.66000366210938,66.29000091552734,65.12999725341797,65.43000030517578,49.54969787597656,1802100
2017-02-06,65.55999755859375,66.37999725341797,65.43000030517578,66.16999816894531,50.11009979248047,1807900
2017-02-07,66.33000183105469,66.66999816894531,65.77999877929688,65.87000274658203,49.88290786743164,1406900
2017-02-08,65.9000015258789,66.43000030517578,65.9000015258789,66.02999877929688,50.00406265258789,2013300
2017-02-09,66.02999877929688,66.26000213623047,65.19999694824219,65.38999938964844,49.5193977355957,1653300
2017-02-10,65.27999877929688,65.88999938964844,65.05000305175781,65.87000274658203,49.88290786743164,1462000
2017-02-13,66.0,66.58999633789062,65.55999755859375,66.29000091552734,50.200965881347656,1747000
2017-02-14,66.44000244140625,66.4800033569336,64.87000274658203,65.51000213623047,49.61027526855469,1346800
2017-02-15,65.23999786376953,65.69000244140625,64.62999725341797,65.58000183105469,49.663291931152344,1692800
2017-02-16,65.66999816894531,66.88999938964844,65.66999816894531,66.08000183105469,50.041927337646484,1347400
2017-02-17,66.41999816894531,66.63999938964844,65.37999725341797,65.91999816894531,49.9207649230957,2199300
2017-02-21,66.02999877929688,67.08999633789062,65.51000213623047,66.94000244140625,50.69321060180664,2031400
2017-02-22,67.80999755859375,68.30999755859375,67.11000061035156,67.69999694824219,51.26873779296875,2667300
2017-02-23,68.02999877929688,68.94999694824219,67.58999633789062,68.8499984741211,52.13963317871094,1773200
2017-02-24,68.80999755859375,70.0999984741211,68.22000122070312,70.05999755859375,53.055946350097656,2476800
2017-02-27,69.91000366210938,70.52999877929688,69.76000213623047,70.04000091552734,53.04081726074219,1572800
2017-02-28,70.04000091552734,70.7300033569336,69.86000061035156,70.37999725341797,53.29829025268555,2360900
2017-03-01,69.75,70.11000061035156,69.01000213623047,69.4800033569336,52.616737365722656,2405900
2017-03-02,69.2300033569336,70.04000091552734,68.75,69.94999694824219,52.9726448059082,2183800
2017-03-03,69.94000244140625,69.94000244140625,68.81999969482422,69.56999969482422,52.684879302978516,1447000
2017-03-06,69.08000183105469,69.5199966430664,68.25,68.54000091552734,51.904869079589844,1477400
2017-03-07,68.30999755859375,68.62000274658203,67.69000244140625,68.48999786376953,51.867008209228516,1218100
2017-03-08,67.80999755859375,68.0,66.97000122070312,67.0199966430664,50.7537841796875,1863900
2017-03-09,66.97000122070312,67.12000274658203,65.58999633789062,65.80000305175781,49.829891204833984,1913600
2017-03-10,65.80000305175781,66.91999816894531,65.75,66.16999816894531,50.11009979248047,2174300
2017-03-13,66.16999816894531,66.66000366210938,65.3499984741211,66.0,49.98134231567383,2061200
2017-03-14,65.86000061035156,66.13999938964844,65.26000213623047,66.05000305175781,50.01920700073242,1726400
2017-03-15,66.2699966430664,67.36000061035156,66.12000274658203,67.23999786376953,50.92038345336914,2294800
2017-03-16,67.0,67.55999755859375,66.91999816894531,67.29000091552734,50.958248138427734,1709000
2017-03-17,67.44000244140625,67.93000030517578,67.06999969482422,67.27999877929688,50.950679779052734,3462700
2017-03-20,67.95999908447266,68.19999694824219,67.20999908447266,67.77999877929688,51.32932662963867,2160800
2017-03-21,67.91000366210938,68.16000366210938,67.51000213623047,67.81999969482422,51.359622955322266,1933200
2017-03-22,68.0,68.80000305175781,67.83000183105469,68.66000366210938,51.995750427246094,1740100
2017-03-23,68.69999694824219,70.30000305175781,68.44000244140625,69.5999984741211,52.70759963989258,2576200
2017-03-24,69.77999877929688,69.97000122070312,69.52999877929688,69.66999816894531,52.76060485839844,2364100
2017-03-27,69.75,70.77999877929688,69.55000305175781,70.12999725341797,53.10896301269531,2424400
2017-03-28,70.02999877929688,70.68000030517578,69.83999633789062,70.61000061035156,53.47246551513672,1931400
2017-03-29,70.52999877929688,71.08000183105469,70.44000244140625,70.93000030517578,53.71478271484375,2334600
2017-03-30,70.7300033569336,70.9800033569336,70.25,70.77999877929688,53.60120391845703,1818200
2017-03-31,70.6500015258789,71.13999938964844,70.4800033569336,70.81999969482422,53.63150405883789,2650400
2017-04-03,70.81999969482422,71.25,70.5,71.1500015258789,53.88140106201172,2027400
2017-04-04,71.1500015258789,71.1500015258789,70.44999694824219,70.58000183105469,53.44974899291992,2834800
2017-04-05,70.5999984741211,71.52999877929688,70.44000244140625,71.30000305175781,53.9950065612793,2141300
2017-04-06,71.22000122070312,71.86000061035156,70.83000183105469,71.58000183105469,54.20704650878906,2189700
2017-04-07,71.62999725341797,72.4800033569336,71.62999725341797,72.26000213623047,54.72198486328125,2163000
2017-04-10,72.2699966430664,73.02999877929688,72.0199966430664,72.88999938964844,55.19910430908203,1676800
2017-04-11,72.87999725341797,73.08999633789062,72.63999938964844,72.79000091552734,55.12337875366211,1274800
2017-04-12,72.79000091552734,73.16999816894531,72.44999694824219,72.93000030517578,55.229400634765625,1523300
2017-04-13,72.88999938964844,73.31999969482422,72.69000244140625,72.8499984741211,55.168792724609375,1819300
2017-04-17,73.1500015258789,73.45999908447266,73.04000091552734,73.38999938964844,55.57774353027344,1304000
2017-04-18,73.44000244140625,74.5,73.30999755859375,74.23999786376953,56.221431732177734,2448600
2017-04-19,74.16999816894531,74.25,73.56999969482422,73.87000274658203,55.94125747680664,2300700
2017-04-20,73.76000213623047,74.11000061035156,73.58999633789062,74.06999969482422,56.092689514160156,1617700
2017-04-21,73.80999755859375,74.27999877929688,73.55999755859375,73.68000030517578,55.79736328125,2306800
2017-04-24,73.87000274658203,73.94000244140625,71.43000030517578,72.5,54.903751373291016,2955300
2017-04-25,72.48999786376953,72.7300033569336,72.1500015258789,72.66999816894531,55.0324821472168,1112300
2017-04-26,72.43000030517578,72.4800033569336,71.68000030517578,71.83000183105469,54.3963623046875,1562600
2017-04-27,71.83000183105469,72.76000213623047,71.5199966430664,72.16000366210938,54.646270751953125,1287700
2017-04-28,72.05000305175781,72.05000305175781,70.58000183105469,71.44000244140625,54.10102462768555,1922700
2017-05-01,71.52999877929688,71.98999786376953,70.93000030517578,71.19999694824219,53.91926574707031,1670900
2017-05-02,71.30000305175781,71.44000244140625,70.41000366210938,70.75,53.5784912109375,2528600
2017-05-03,70.9800033569336,71.16000366210938,69.55999755859375,69.80999755859375,52.866634368896484,2182100
2017-05-04,69.75,70.01000213623047,68.94999694824219,69.86000061035156,52.90449905395508,1971600
2017-05-05,68.91000366210938,69.93000030517578,68.75,69.80000305175781,53.52565002441406,1888200
2017-05-08,69.94999694824219,69.95999908447266,69.01000213623047,69.72000122070312,53.46427917480469,1813200
2017-05-09,69.75,69.80999755859375,68.66000366210938,69.02999877929688,52.93517303466797,1659900
2017-05-10,69.16999816894531,70.19999694824219,68.8499984741211,70.01000213623047,53.68668746948242,1498400
2017-05-11,69.80000305175781,71.56999969482422,69.44000244140625,71.5,54.82927703857422,1856300
2017-05-12,71.69000244140625,72.30000305175781,71.48999786376953,71.8499984741211,55.09767150878906,2421100
2017-05-15,72.0,72.63999938964844,71.61000061035156,71.66000366210938,54.95197677612305,1496600
2017-05-16,71.79000091552734,71.9800033569336,71.05999755859375,71.5999984741211,54.90595626831055,1395300
2017-05-17,71.66999816894531,72.87999725341797,71.45999908447266,72.26000213623047,55.41206359863281,2540000
2017-05-18,72.31999969482422,73.0999984741211,71.9000015258789,72.93000030517578,55.92586898803711,1941800
2017-05-19,73.20999908447266,73.44999694824219,72.36000061035156,73.23999786376953,56.163578033447266,1910900
2017-05-22,73.19999694824219,73.56999969482422,72.87999725341797,73.4000015258789,56.286277770996094,1664700
2017-05-23,73.52999877929688,73.93000030517578,73.22000122070312,73.25,56.17124557495117,1647700
2017-05-24,73.41999816894531,73.88999938964844,73.4000015258789,73.52999877929688,56.38595962524414,1123700
2017-05-25,73.58000183105469,73.75,73.11000061035156,73.16000366210938,56.10222625732422,1248900
2017-05-26,73.33000183105469,73.4800033569336,72.37000274658203,72.52999877929688,55.619110107421875,1381000
2017-05-30,72.5,72.97000122070312,72.33999633789062,72.5,55.59612274169922,1245200
2017-05-31,72.51000213623047,72.97000122070312,72.38999938964844,72.54000091552734,55.62678909301758,2493400
2017-06-01,72.37999725341797,73.0199966430664,71.79000091552734,72.95999908447266,55.948856353759766,1495200
2017-06-02,73.33999633789062,74.08999633789062,73.23999786376953,73.79000091552734,56.5853385925293,1483500
2017-06-05,73.56999969482422,73.6500015258789,73.08000183105469,73.47000122070312,56.3399658203125,874200
2017-06-06,73.61000061035156,73.6500015258789,72.95999908447266,73.02999877929688,56.00253677368164,884600
2017-06-07,73.02999877929688,73.37999725341797,72.86000061035156,73.18000030517578,56.11757278442383,1341000
2017-06-08,73.18000030517578,73.3499984741211,72.11000061035156,72.9000015258789,55.90285873413086,1110800
2017-06-09,72.83999633789062,73.55999755859375,72.41000366210938,73.44999694824219,56.324607849121094,1231600
2017-06-12,73.45999908447266,74.04000091552734,73.05999755859375,74.04000091552734,56.77706527709961,2035300
2017-06-13,73.95999908447266,74.33999633789062,73.66999816894531,74.13999938964844,56.85374450683594,1555300
2017-06-14,74.94000244140625,75.58999633789062,74.16000366210938,74.44000244140625,57.08379364013672,2332100
2017-06-15,74.1500015258789,75.20999908447266,74.05000305175781,74.66999816894531,57.260169982910156,1722000
2017-06-16,74.81999969482422,76.06999969482422,74.69999694824219,75.5999984741211,57.97333908081055,3944200
2017-06-19,75.66999816894531,76.25,75.44999694824219,76.25,58.47178268432617,2035200
2017-06-20,76.30000305175781,77.2300033569336,76.0199966430664,76.91999816894531,58.985557556152344,2215100
2017-06-21,76.94000244140625,77.19999694824219,76.52999877929688,77.1500015258789,59.16191864013672,1762900
2017-06-22,77.04000091552734,77.69999694824219,76.69000244140625,77.48999786376953,59.42264938354492,1638800
2017-06-23,77.31999969482422,78.16999816894531,77.12000274658203,77.43000030517578,59.37666320800781,2210200
2017-06-26,77.66999816894531,78.0,77.16999816894531,77.66000366210938,59.55303192138672,1107700
2017-06-27,77.41999816894531,77.79000091552734,76.36000061035156,76.5,58.663490295410156,1476600
2017-06-28,76.5199966430664,77.22000122070312,76.04000091552734,76.52999877929688,58.686492919921875,1367100
2017-06-29,76.16000366210938,76.33000183105469,74.45999908447266,74.5,57.12980651855469,2109900
2017-06-30,74.83000183105469,75.37999725341797,74.44000244140625,74.8499984741211,57.398193359375,1903100
2017-07-03,75.13999938964844,75.91000366210938,74.73999786376953,75.76000213623047,58.09603500366211,934900
2017-07-05,75.79000091552734,75.79000091552734,74.6500015258789,75.08999633789062,57.58224105834961,1351000
2017-07-06,74.76000213623047,74.76000213623047,73.0199966430664,73.06999969482422,56.033206939697266,1490100
2017-07-07,73.0999984741211,73.25,72.16000366210938,72.9000015258789,55.90285873413086,1527200
2017-07-10,73.04000091552734,73.19000244140625,72.48999786376953,72.52999877929688,55.619110107421875,1118000
2017-07-11,72.58000183105469,72.9000015258789,72.08000183105469,72.61000061035156,55.680477142333984,983600
2017-07-12,73.12999725341797,73.93000030517578,73.12999725341797,73.70999908447266,56.52399826049805,1020800
2017-07-13,73.54000091552734,73.66000366210938,73.11000061035156,73.30000305175781,56.209590911865234,956400
2017-07-14,73.88999938964844,74.0999984741211,73.54000091552734,73.75,56.55467224121094,1087700
2017-07-17,73.72000122070312,74.19000244140625,73.51000213623047,73.8499984741211,56.63135528564453,1286300
2017-07-18,73.91999816894531,74.31999969482422,73.63999938964844,74.05000305175781,56.784725189208984,1255700
2017-07-19,74.01000213623047,74.2699966430664,73.56999969482422,74.12999725341797,56.8460578918457,1190700
2017-07-20,74.31999969482422,74.48999786376953,73.68000030517578,73.69999694824219,56.516326904296875,1327100
2017-07-21,73.66999816894531,74.19000244140625,73.30000305175781,73.93000030517578,56.69269561767578,1227400
2017-07-24,73.95999908447266,74.08000183105469,72.80000305175781,73.1500015258789,56.09457778930664,1854700
2017-07-25,73.30999755859375,73.3499984741211,72.29000091552734,73.01000213623047,55.98722457885742,1623900
2017-07-26,73.04000091552734,73.58000183105469,72.66000366210938,73.29000091552734,56.201927185058594,1007700
2017-07-27,73.0,73.44999694824219,72.19999694824219,72.79000091552734,55.818511962890625,1396800
2017-07-28,74.4000015258789,74.4000015258789,72.47000122070312,73.06999969482422,56.033206939697266,1365200
2017-07-31,73.20999908447266,73.61000061035156,72.4000015258789,73.38999938964844,56.27860641479492,2125100
2017-08-01,73.5999984741211,73.68000030517578,71.66999816894531,72.31999969482422,55.45809555053711,2091600
2017-08-02,72.12000274658203,72.44999694824219,71.83000183105469,72.43000030517578,55.542442321777344,1455900
2017-08-03,72.43000030517578,73.18000030517578,71.88999938964844,73.05999755859375,56.025550842285156,1632200
2017-08-04,72.19999694824219,72.33000183105469,71.68000030517578,71.83000183105469,55.74616241455078,1361400
2017-08-07,71.83000183105469,72.33000183105469,71.37999725341797,71.91999816894531,55.816017150878906,1253100
2017-08-08,71.73999786376953,72.18000030517578,71.4800033569336,71.94000244140625,55.83151626586914,1536000
2017-08-09,72.0,72.19999694824219,71.16999816894531,71.23999786376953,55.288265228271484,1222400
2017-08-10,71.20999908447266,71.52999877929688,70.5199966430664,70.5999984741211,54.79156494140625,1486100
2017-08-11,70.88999938964844,70.88999938964844,69.8499984741211,70.4000015258789,54.63637161254883,1346500
2017-08-14,70.62999725341797,71.9800033569336,70.5,71.75,55.684078216552734,1605700
2017-08-15,71.55999755859375,71.55999755859375,70.81999969482422,71.23999786376953,55.288265228271484,1590700
2017-08-16,71.44999694824219,72.37999725341797,71.29000091552734,72.0,55.87809753417969,1661400
2017-08-17,71.7300033569336,72.25,71.0999984741211,71.0999984741211,55.179603576660156,1368500
2017-08-18,71.20999908447266,71.27999877929688,70.55999755859375,70.6500015258789,54.83038330078125,1403700
2017-08-21,70.7699966430664,72.1500015258789,70.56999969482422,71.9800033569336,55.86256408691406,1378000
2017-08-22,71.9800033569336,72.08000183105469,70.76000213623047,70.93000030517578,55.04766845703125,1176700
2017-08-23,70.9000015258789,71.80000305175781,70.76000213623047,71.58000183105469,55.55213928222656,930200
2017-08-24,71.51000213623047,71.9800033569336,71.30999755859375,71.41000366210938,55.42020797729492,1510300
2017-08-25,71.79000091552734,72.3499984741211,71.6500015258789,71.91999816894531,55.816017150878906,1300800
2017-08-28,72.01000213623047,72.0999984741211,71.0999984741211,71.23999786376953,55.288265228271484,931700
2017-08-29,71.48999786376953,72.2300033569336,71.37999725341797,71.93000030517578,55.823760986328125,1509300
2017-08-30,71.80999755859375,72.70999908447266,71.80000305175781,72.51000213623047,56.27389144897461,2275000
2017-08-31,72.80999755859375,73.41000366210938,72.62000274658203,73.22000122070312,56.82492446899414,2598000
2017-09-01,73.2300033569336,73.77999877929688,73.19000244140625,73.66999816894531,57.17415237426758,1731000
2017-09-05,73.86000061035156,74.4000015258789,73.63999938964844,74.05999755859375,57.4768180847168,2399000
2017-09-06,74.2300033569336,74.62999725341797,73.45999908447266,73.66999816894531,57.17415237426758,2253700
2017-09-07,73.81999969482422,74.22000122070312,73.48999786376953,73.98999786376953,57.42250061035156,1085300
2017-09-08,73.91000366210938,74.80999755859375,73.76000213623047,74.66999816894531,57.95024108886719,1451100
2017-09-11,74.56999969482422,75.43000030517578,74.3499984741211,75.36000061035156,58.4857292175293,1722400
2017-09-12,75.25,75.58000183105469,74.02999877929688,74.33999633789062,57.694122314453125,1424100
2017-09-13,74.26000213623047,74.4800033569336,73.81999969482422,74.0999984741211,57.50788116455078,1490100
2017-09-14,74.01000213623047,74.44999694824219,73.5,74.44999694824219,57.77949905395508,1651300
2017-09-15,74.26000213623047,74.62000274658203,73.61000061035156,74.56999969482422,57.87263488769531,2810000
2017-09-18,74.5199966430664,74.70999908447266,73.94999694824219,74.30999755859375,57.67085647583008,1430500
2017-09-19,74.4000015258789,74.62999725341797,73.2699966430664,73.43000030517578,56.98789978027344,1681200
2017-09-20,73.70999908447266,73.87000274658203,72.9000015258789,73.19999694824219,56.80940246582031,2130200
2017-09-21,73.19000244140625,73.4000015258789,72.16999816894531,72.19999694824219,56.033302307128906,1566100
2017-09-22,72.33000183105469,72.38999938964844,70.80000305175781,70.95999908447266,55.07097244262695,1853100
2017-09-25,71.08999633789062,71.51000213623047,70.93000030517578,71.30999755859375,55.342594146728516,1513100
2017-09-26,71.23999786376953,71.9000015258789,70.68000030517578,71.80999755859375,55.73062515258789,2813100
2017-09-27,71.25,71.66000366210938,69.7699966430664,69.91000366210938,54.2560920715332,2379700
2017-09-28,69.80999755859375,70.5999984741211,69.7699966430664,70.58000183105469,54.77605438232422,1152300
2017-09-29,70.36000061035156,70.95999908447266,69.95999908447266,70.27999877929688,54.543216705322266,2062000
2017-10-02,70.87000274658203,70.87000274658203,69.48999786376953,69.55000305175781,53.976688385009766,1777700
2017-10-03,69.5999984741211,70.19999694824219,69.20999908447266,69.44000244140625,53.89131546020508,1546600
2017-10-04,68.9800033569336,68.9800033569336,68.0,68.62999725341797,53.262691497802734,3287100
2017-10-05,68.88999938964844,69.18000030517578,68.41000366210938,68.5199966430664,53.177310943603516,2052800
2017-10-06,68.30000305175781,68.38999938964844,67.45999908447266,68.3499984741211,53.04537582397461,2905100
2017-10-09,68.4000015258789,68.81999969482422,68.18000030517578,68.25,52.967777252197266,1268500
2017-10-10,68.43000030517578,68.72000122070312,67.61000061035156,68.01000213623047,52.78151321411133,2688900
2017-10-11,67.97000122070312,68.30000305175781,67.73999786376953,67.94000244140625,52.7271842956543,1988400
2017-10-12,67.83999633789062,68.01000213623047,67.08999633789062,68.01000213623047,52.78151321411133,1382300
2017-10-13,68.3499984741211,68.55999755859375,67.83999633789062,68.19999694824219,52.928985595703125,1923900
2017-10-16,68.25,68.43000030517578,67.76000213623047,68.06999969482422,52.82807540893555,1274900
2017-10-17,67.75,68.29000091552734,67.62999725341797,68.19000244140625,52.921226501464844,1273400
2017-10-18,68.19000244140625,68.51000213623047,67.83000183105469,68.30999755859375,53.014339447021484,1268900
2017-10-19,68.31999969482422,68.6500015258789,67.9800033569336,68.18000030517578,52.91344451904297,1221100
2017-10-20,68.20999908447266,68.20999908447266,67.75,68.16999816894531,52.90568542480469,1530000
2017-10-23,68.3499984741211,68.38999938964844,67.37000274658203,67.48999786376953,52.377952575683594,1339300
2017-10-24,67.5199966430664,67.63999938964844,66.55999755859375,66.8499984741211,51.88125991821289,1657600
2017-10-25,66.37000274658203,66.76000213623047,65.4000015258789,66.19999694824219,51.37679672241211,1557500
2017-10-26,66.66000366210938,66.86000061035156,65.62999725341797,65.76000213623047,51.03532791137695,1133300
2017-10-27,65.72000122070312,67.81999969482422,65.69999694824219,67.16000366210938,52.12184143066406,1930300
2017-10-30,67.1500015258789,67.43000030517578,66.80000305175781,67.20999908447266,52.16063690185547,1276500
2017-10-31,67.11000061035156,67.2300033569336,66.18000030517578,66.95999908447266,51.96662139892578,1384800
2017-11-01,67.0,67.43000030517578,66.66999816894531,67.0199966430664,52.013187408447266,1192800
2017-11-02,67.26000213623047,68.08999633789062,67.18000030517578,67.72000122070312,52.55644989013672,1884000
2017-11-03,67.43000030517578,68.25,67.30999755859375,68.1500015258789,52.89015579223633,1396500
2017-11-06,67.69000244140625,68.0199966430664,67.38999938964844,68.0,53.4561653137207,2126000
2017-11-07,69.06999969482422,69.80000305175781,68.30000305175781,68.58999633789062,53.91998291015625,2738000
2017-11-08,68.55000305175781,69.19000244140625,68.19999694824219,68.75,54.04576110839844,2142700
2017-11-09,68.5,68.87999725341797,68.0199966430664,68.27999877929688,53.676273345947266,1452300
2017-11-10,68.0,68.52999877929688,68.0,68.12000274658203,53.55051803588867,1400100
2017-11-13,68.19999694824219,68.55000305175781,67.94000244140625,68.31999969482422,53.707740783691406,2534700
2017-11-14,68.12000274658203,68.73999786376953,67.9000015258789,68.08999633789062,53.526920318603516,1378000
2017-11-15,68.11000061035156,68.41999816894531,67.72000122070312,67.73999786376953,53.25178909301758,2358900
2017-11-16,67.73999786376953,68.3499984741211,67.62000274658203,67.94000244140625,53.40901565551758,1784800
2017-11-17,67.79000091552734,68.16000366210938,67.79000091552734,67.95999908447266,53.42473220825195,1358900
