Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,13.55206298828125,13.677800178527832,13.497053146362305,13.622790336608887,9.9500093460083,3878835
2014-02-12,13.571708679199219,13.669940948486328,13.544203758239746,13.614931106567383,9.944271087646484,4282217
2014-02-13,13.544203758239746,13.724950790405273,13.516698837280273,13.66208267211914,9.978707313537598,6101129
2014-02-14,13.65029525756836,13.819252967834473,13.548133850097656,13.819252967834473,10.093504905700684,6969992
2014-02-18,14.129666328430176,14.467582702636719,13.86640453338623,13.870333671569824,10.13081169128418,8453472
2014-02-19,13.882122039794922,14.09823226928711,13.85461711883545,13.909626960754395,10.159513473510742,5748901
2014-02-20,13.909626960754395,13.992140769958496,13.842828750610352,13.874262809753418,10.133683204650879,6652885
2014-02-21,13.905696868896484,13.96070671081543,13.846757888793945,13.909626960754395,10.159513473510742,6051501
2014-02-24,13.941061019897461,14.015716552734375,13.89391040802002,13.925344467163086,10.17099380493164,4882328
2014-02-25,13.944990158081055,14.031434059143066,13.874262809753418,13.905696868896484,10.156643867492676,3361691
2014-02-26,13.937131881713867,13.976424217224121,13.705305099487305,13.724950790405273,10.024625778198242,4461131
2014-02-27,13.673870086669922,13.858546257019043,13.65815258026123,13.673870086669922,9.987318992614746,7510804
2014-02-28,13.709234237670898,13.811394691467285,13.642436027526855,13.681729316711426,9.993058204650879,5500509
2014-03-03,13.603142738342285,13.642436027526855,13.536346435546875,13.575638771057129,9.915572166442871,4066656
2014-03-04,13.693516731262207,13.79567813873291,13.68565845489502,13.764244079589844,10.053324699401855,5791402
2014-03-05,13.768173217773438,13.768173217773438,13.607072830200195,13.62671947479248,9.952877044677734,4342279
2014-03-06,13.654224395751953,13.693516731262207,13.524558067321777,13.536346435546875,9.886870384216309,5906436
2014-03-07,13.520628929138184,13.65815258026123,13.414538383483887,13.642436027526855,9.96435832977295,4760932
2014-03-10,13.607072830200195,13.669940948486328,13.508840560913086,13.544203758239746,9.892610549926758,3538568
2014-03-11,13.55206298828125,13.559921264648438,13.339881896972656,13.434185028076172,9.812252044677734,5471241
2014-03-12,13.449901580810547,13.64636516571045,13.434185028076172,13.634577751159668,9.9586181640625,3478506
2014-03-13,13.65029525756836,13.803536415100098,13.614931106567383,13.799607276916504,10.079156875610352,6063463
2014-03-14,13.79567813873291,13.921415328979492,13.744597434997559,13.874262809753418,10.133683204650879,5998056
2014-03-17,13.89391040802002,13.980354309082031,13.83104133605957,13.944990158081055,10.185341835021973,3422262
2014-03-18,13.917485237121582,14.078584671020508,13.89391040802002,14.007859230041504,10.23126220703125,4097705
2014-03-19,14.027504920959473,14.066798210144043,13.72102165222168,13.79567813873291,10.076288223266602,4848989
2014-03-20,13.709234237670898,13.740668296813965,13.595285415649414,13.713163375854492,10.016016960144043,5318796
2014-03-21,13.85461711883545,13.96070671081543,13.764244079589844,13.779960632324219,10.064810752868652,8168941
2014-03-24,13.807465553283691,13.89391040802002,13.693516731262207,13.772102355957031,10.059065818786621,2893920
2014-03-25,13.79567813873291,13.83497142791748,13.705305099487305,13.748526573181152,10.041847229003906,2856508
2014-03-26,13.764244079589844,13.882122039794922,13.748526573181152,13.752455711364746,10.044717788696289,4248369
2014-03-27,13.752455711364746,13.913556098937988,13.71709156036377,13.89391040802002,10.14803409576416,3327588
2014-03-28,13.88998031616211,13.933201789855957,13.819252967834473,13.88998031616211,10.145162582397461,4542316
2014-03-31,13.917485237121582,14.011788368225098,13.870333671569824,13.96070671081543,10.196821212768555,4806233
2014-04-01,13.96070671081543,14.051080703735352,13.811394691467285,14.03536319732666,10.251348495483398,4700361
2014-04-02,14.015716552734375,14.102161407470703,13.88998031616211,13.917485237121582,10.165253639221191,4119337
2014-04-03,13.948919296264648,14.027504920959473,13.909626960754395,13.921415328979492,10.168124198913574,4150641
2014-04-04,13.968565940856934,14.192534446716309,13.846757888793945,13.86640453338623,10.12794303894043,6339341
2014-04-07,13.86640453338623,14.0,13.65029525756836,13.666011810302734,9.981578826904297,6961593
2014-04-08,13.638506889343262,13.83104133605957,13.500982284545898,13.803536415100098,10.082024574279785,6273934
2014-04-09,13.838899612426758,13.874262809753418,13.66208267211914,13.819252967834473,10.093504905700684,6620818
2014-04-10,13.83104133605957,13.948919296264648,13.64636516571045,13.705305099487305,10.010275840759277,4472838
2014-04-11,13.607072830200195,13.764244079589844,13.607072830200195,13.65029525756836,9.970098495483398,6685206
2014-04-14,13.6974458694458,13.819252967834473,13.642436027526855,13.71709156036377,10.01888656616211,4046296
2014-04-15,13.732809066772461,13.988211631774902,13.709234237670898,13.984283447265625,10.214040756225586,6614201
2014-04-16,14.019645690917969,14.263260841369629,13.980354309082031,14.263260841369629,10.417804718017578,5974133
2014-04-17,14.149312019348145,14.35363483428955,13.740668296813965,14.113948822021484,10.308752059936523,4068437
2014-04-21,14.090373039245605,14.172887802124023,13.968565940856934,14.031434059143066,10.248480796813965,2697700
2014-04-22,14.043222427368164,14.129666328430176,13.984283447265625,14.078584671020508,10.282918930053711,4195433
2014-04-23,14.078584671020508,14.231826782226562,14.078584671020508,14.117877960205078,10.311619758605957,3685415
2014-04-24,14.14538288116455,14.176816940307617,14.031434059143066,14.094303131103516,10.294398307800293,5626232
2014-04-25,14.121807098388672,14.208250999450684,14.074655532836914,14.172887802124023,10.351797103881836,4583291
2014-04-28,14.090373039245605,14.251473426818848,14.003929138183594,14.188605308532715,10.435606002807617,6733816
2014-04-29,14.188605308532715,14.294694900512695,14.153242111206055,14.259331703186035,10.487627029418945,6275970
2014-04-30,14.192534446716309,14.330059051513672,14.011788368225098,14.271120071411133,10.496294975280762,6685206
2014-05-01,14.310413360595703,14.605108261108398,14.28290843963623,14.54616928100586,10.698592185974121,6202674
2014-05-02,14.467582702636719,14.491159439086914,14.153242111206055,14.239686012268066,10.473176002502441,5031974
2014-05-05,14.223969459533691,14.491159439086914,14.223969459533691,14.444007873535156,10.623453140258789,4835500
2014-05-06,14.40864372253418,14.463653564453125,14.34184741973877,14.369352340698242,10.568544387817383,4134862
2014-05-07,14.369352340698242,14.585461616516113,14.357563972473145,14.565814971923828,10.713041305541992,4415321
2014-05-08,14.554027557373047,14.609037399291992,14.357563972473145,14.357563972473145,10.55987548828125,3492504
2014-05-09,14.33791732788086,14.37328052520752,14.094303131103516,14.121807098388672,10.386478424072266,4544098
2014-05-12,14.157171249389648,14.184676170349121,14.051080703735352,14.141453742980957,10.40092945098877,4378927
2014-05-13,14.196463584899902,14.220039367675781,14.058938980102539,14.090373039245605,10.363358497619629,4990491
2014-05-14,14.09823226928711,14.392927169799805,14.09823226928711,14.239686012268066,10.473176002502441,5349081
2014-05-15,14.255402565002441,14.33791732788086,14.180747032165527,14.220039367675781,10.458728790283203,3618227
2014-05-16,14.24361515045166,14.34184741973877,14.188605308532715,14.333988189697266,10.542534828186035,4944681
2014-05-19,14.33791732788086,14.667976379394531,14.318270683288574,14.475441932678223,10.646573066711426,11178149
2014-05-20,14.467582702636719,14.620824813842773,14.3025541305542,14.416502952575684,10.603222846984863,6624635
2014-05-21,14.440078735351562,14.48723030090332,14.33791732788086,14.455796241760254,10.632122039794922,6216672
2014-05-22,14.444007873535156,14.671906471252441,14.444007873535156,14.612966537475586,10.747725486755371,3601684
2014-05-23,14.5933198928833,14.707268714904785,14.534380912780762,14.695481300354004,10.808408737182617,4291125
2014-05-27,14.785855293273926,14.8015718460083,14.585461616516113,14.597249984741211,10.736160278320312,4607977
2014-05-28,14.612966537475586,14.73084545135498,14.569745063781738,14.632613182067871,10.762171745300293,4986928
2014-05-29,14.624753952026367,14.664047241210938,14.526522636413574,14.597249984741211,10.736160278320312,3792559
2014-05-30,14.597249984741211,14.699411392211914,14.534380912780762,14.683693885803223,10.799741744995117,5097126
2014-06-02,14.687623023986816,14.825146675109863,14.640472412109375,14.805500984191895,10.889330863952637,4123409
2014-06-03,14.746562004089355,14.829076766967773,14.699411392211914,14.766207695007324,10.860427856445312,3112026
2014-06-04,14.722986221313477,14.872299194335938,14.687623023986816,14.868369102478027,10.935566902160645,3791541
2014-06-05,14.872299194335938,14.99410629272461,14.833005905151367,14.891944885253906,10.952908515930176,4210194
2014-06-06,14.946954727172852,14.950883865356445,14.817289352416992,14.833005905151367,10.909557342529297,2793392
2014-06-09,14.805500984191895,14.891944885253906,14.707268714904785,14.726916313171387,10.83152961730957,2212369
2014-06-10,14.683693885803223,14.726916313171387,14.561885833740234,14.569745063781738,10.715930938720703,3870436
2014-06-11,14.55795669555664,14.573674201965332,14.388998031616211,14.41257381439209,10.600334167480469,4507959
2014-06-12,14.424361228942871,14.550098419189453,14.216110229492188,14.534380912780762,10.689920425415039,5084656
2014-06-13,14.522592544555664,14.620824813842773,14.440078735351562,14.612966537475586,10.747725486755371,3670908
2014-06-16,14.609037399291992,14.891944885253906,14.577603340148926,14.754420280456543,10.851759910583496,4329809
2014-06-17,14.711197853088379,14.813360214233398,14.632613182067871,14.777996063232422,10.869098663330078,5551409
2014-06-18,14.777996063232422,15.053045272827148,14.76227855682373,15.045186996459961,11.065614700317383,4227500
2014-06-19,15.049116134643555,15.277013778686523,15.021611213684082,15.24950885772705,11.21589469909668,6492295
2014-06-20,15.241649627685547,15.316306114196777,15.123771667480469,15.135560035705566,11.132087707519531,6486951
2014-06-23,15.186639785766602,15.24950885772705,15.053045272827148,15.151276588439941,11.143644332885742,2731803
2014-06-24,15.115914344787598,15.273083686828613,15.1041259765625,15.155205726623535,11.146531105041504,3616191
2014-06-25,15.111984252929688,15.595285415649414,15.1041259765625,15.500982284545898,11.400849342346191,10836356
2014-06-26,15.465619087219238,15.536346435546875,15.34774112701416,15.477407455444336,11.383511543273926,8366688
2014-06-27,15.438114166259766,15.567779541015625,15.387033462524414,15.414538383483887,11.337272644042969,6230415
2014-06-30,15.379175186157227,15.51276969909668,15.312376976013184,15.457759857177734,11.369059562683105,6396349
2014-07-01,15.493124008178711,15.532417297363281,15.335952758789062,15.387033462524414,11.31704330444336,5157697
2014-07-02,15.363457679748535,15.390962600708008,15.123771667480469,15.166994094848633,11.155204772949219,5248808
2014-07-03,15.115914344787598,15.174853324890137,14.990177154541016,15.001964569091797,11.033824920654297,3137476
2014-07-07,15.037327766418457,15.17878246307373,14.950883865356445,15.029470443725586,11.054056167602539,4443570
2014-07-08,15.021611213684082,15.111984252929688,14.982317924499512,15.037327766418457,11.059836387634277,4817685
2014-07-09,15.092337608337402,15.166994094848633,14.954813003540039,15.131630897521973,11.129195213317871,5279094
2014-07-10,15.076621055603027,15.332023620605469,15.025540351867676,15.296660423278809,11.250570297241211,4324719
2014-07-11,15.245579719543457,15.402750015258789,15.245579719543457,15.359527587890625,11.2968111038208,5043681
2014-07-14,15.402750015258789,15.418468475341797,15.222003936767578,15.233792304992676,11.20433235168457,3897159
2014-07-15,15.194499015808105,15.34774112701416,15.186639785766602,15.222003936767578,11.195666313171387,3060872
2014-07-16,15.245579719543457,15.24950885772705,15.108055114746094,15.21021556854248,11.186991691589355,3010226
2014-07-17,15.151276588439941,15.253437995910645,15.092337608337402,15.1041259765625,11.108964920043945,2312896
2014-07-18,15.080550193786621,15.438114166259766,15.037327766418457,15.410609245300293,11.334382057189941,6556175
2014-07-21,15.402750015258789,15.45383071899414,15.253437995910645,15.410609245300293,11.334382057189941,2491810
2014-07-22,15.438114166259766,15.544203758239746,15.422396659851074,15.500982284545898,11.400849342346191,3146384
2014-07-23,15.497053146362305,15.544203758239746,15.418468475341797,15.493124008178711,11.395071029663086,2676831
2014-07-24,15.497053146362305,15.599213600158691,15.434185028076172,15.55206298828125,11.438419342041016,2666906
2014-07-25,15.508840560913086,15.567779541015625,15.434185028076172,15.445972442626953,11.36038875579834,2942529
2014-07-28,15.418468475341797,15.51276969909668,15.367386817932129,15.477407455444336,11.383511543273926,5162787
2014-07-29,15.38310432434082,15.461689949035645,15.257367134094238,15.265226364135742,11.302053451538086,5274258
2014-07-30,15.265226364135742,15.351670265197754,15.009822845458984,15.131630897521973,11.203144073486328,5828305
2014-07-31,14.844794273376465,15.108055114746094,14.660118103027344,14.805500984191895,10.961684226989746,7828420
2014-08-01,14.78978443145752,14.907662391662598,14.605108261108398,14.632613182067871,10.8336820602417,6925709
2014-08-04,14.632613182067871,14.699411392211914,14.271120071411133,14.687623023986816,10.874411582946777,8986141
2014-08-05,14.648329734802246,14.667976379394531,14.34184741973877,14.416502952575684,10.673676490783691,8005043
2014-08-06,14.267190933227539,14.416502952575684,14.14538288116455,14.35363483428955,10.627132415771484,10651589
2014-08-07,14.404714584350586,14.479371070861816,14.3025541305542,14.377209663391113,10.644584655761719,4038406
2014-08-08,14.381138801574707,14.664047241210938,14.381138801574707,14.664047241210938,10.856953620910645,5658299
2014-08-11,14.683693885803223,14.813360214233398,14.664047241210938,14.711197853088379,10.891862869262695,3768891
2014-08-12,14.722986221313477,14.829076766967773,14.65225887298584,14.777996063232422,10.941320419311523,3788487
2014-08-13,14.809430122375488,14.970529556274414,14.793712615966797,14.915520668029785,11.043139457702637,3191939
2014-08-14,14.954813003540039,15.123771667480469,14.903733253479004,15.1041259765625,11.182780265808105,2745292
2014-08-15,15.151276588439941,15.300588607788086,15.084479331970215,15.1984281539917,11.25260066986084,4618412
2014-08-18,15.214144706726074,15.225933074951172,15.092337608337402,15.131630897521973,11.203144073486328,3480797
2014-08-19,15.159135818481445,15.312376976013184,15.147348403930664,15.30844783782959,11.334054946899414,3228842
2014-08-20,15.320236206054688,15.34381103515625,15.23772144317627,15.292731285095215,11.322419166564941,3497594
2014-08-21,15.30844783782959,15.339881896972656,15.206287384033203,15.241649627685547,11.284599304199219,3457383
2014-08-22,15.23772144317627,15.288802146911621,15.1041259765625,15.186639785766602,11.243870735168457,3444912
2014-08-25,15.261297225952148,15.292731285095215,15.194499015808105,15.241649627685547,11.284599304199219,4681273
2014-08-26,15.23772144317627,15.316306114196777,15.131630897521973,15.147348403930664,11.2147798538208,3432951
2014-08-27,15.20235824584961,15.473477363586426,15.163064956665039,15.355599403381348,11.368965148925781,3699158
2014-08-28,15.335952758789062,15.544203758239746,15.296660423278809,15.524558067321777,11.494057655334473,3314608
2014-08-29,15.51276969909668,15.642436027526855,15.497053146362305,15.58742618560791,11.540605545043945,3178451
2014-09-02,15.567779541015625,15.728879928588867,15.485264778137207,15.59135627746582,11.543514251708984,4825575
2014-09-03,15.62671947479248,15.728879928588867,15.579567909240723,15.638506889343262,11.578424453735352,3456619
2014-09-04,15.579567909240723,15.732809066772461,15.575638771057129,15.654224395751953,11.59006118774414,4695016
2014-09-05,15.6974458694458,15.976424217224121,15.6974458694458,15.874262809753418,11.752971649169922,6484151
2014-09-08,15.850687980651855,15.96463680267334,15.768173217773438,15.870333671569824,11.7500638961792,3866110
2014-09-09,15.819252967834473,15.929272651672363,15.713163375854492,15.783889770507812,11.68606185913086,5559044
2014-09-10,15.752455711364746,15.79567813873291,15.65029525756836,15.701375007629395,11.624972343444824,3135695
2014-09-11,15.6974458694458,15.764244079589844,15.611001968383789,15.72102165222168,11.63951587677002,2905627
2014-09-12,15.65029525756836,15.66208267211914,15.265226364135742,15.335952758789062,11.354421615600586,5725996
2014-09-15,15.34774112701416,15.418468475341797,15.253437995910645,15.296660423278809,11.325329780578613,3813683
2014-09-16,15.265226364135742,15.579567909240723,15.265226364135742,15.508840560913086,11.482422828674316,3494540
2014-09-17,15.567779541015625,15.603142738342285,15.371315956115723,15.469548225402832,11.453330039978027,2835639
2014-09-18,15.473477363586426,15.571708679199219,15.292731285095215,15.414538383483887,11.412602424621582,4004558
2014-09-19,15.528487205505371,15.842828750610352,15.418468475341797,15.622790336608887,11.566784858703613,10787237
2014-09-22,15.571708679199219,15.575638771057129,15.418468475341797,15.426325798034668,11.421331405639648,4710286
2014-09-23,15.4066801071167,15.59135627746582,15.34774112701416,15.45383071899414,11.441694259643555,8510480
2014-09-24,15.477407455444336,15.477407455444336,15.335952758789062,15.363457679748535,11.374783515930176,2940493
2014-09-25,15.34381103515625,15.418468475341797,15.155205726623535,15.186639785766602,11.243870735168457,5076003
2014-09-26,15.17878246307373,15.23772144317627,15.092337608337402,15.159135818481445,11.223504066467285,6823145
2014-09-29,15.819252967834473,16.2907657623291,15.563851356506348,16.047151565551758,11.880974769592285,21977857
2014-09-30,16.208251953125,16.385068893432617,16.066797256469727,16.102161407470703,11.92170524597168,9819374
2014-10-01,16.086444854736328,16.282907485961914,16.023576736450195,16.055009841918945,11.886792182922363,6494840
2014-10-02,16.062868118286133,16.172887802124023,15.882122039794922,16.023576736450195,11.863521575927734,6426889
2014-10-03,16.02750587463379,16.231826782226562,15.917485237121582,16.200393676757812,11.994429588317871,4854079
2014-10-06,16.216110229492188,16.361492156982422,16.192533493041992,16.322200775146484,12.084616661071777,5036810
2014-10-07,16.243614196777344,16.42043113708496,16.23968505859375,16.282907485961914,12.055524826049805,6218962
2014-10-08,16.302553176879883,16.573673248291016,16.23968505859375,16.565814971923828,12.264984130859375,4248114
2014-10-09,16.561885833740234,16.61689567565918,15.921415328979492,15.952849388122559,11.811158180236816,8810536
2014-10-10,16.015716552734375,16.16895866394043,15.913556098937988,15.937131881713867,11.799519538879395,8260052
2014-10-13,15.956777572631836,16.062868118286133,15.64636516571045,15.66208267211914,11.595878601074219,3969182
2014-10-14,15.783889770507812,15.815323829650879,15.265226364135742,15.367386817932129,11.377691268920898,11053699
2014-10-15,15.218074798583984,15.339881896972656,14.766207695007324,15.163064956665039,11.22641658782959,8899611
2014-10-16,15.009822845458984,15.630647659301758,14.891944885253906,15.493124008178711,11.470785140991211,7915968
2014-10-17,15.579567909240723,15.748526573181152,15.481335639953613,15.599213600158691,11.549332618713379,6878626
2014-10-20,15.607072830200195,16.02750587463379,15.595285415649414,16.007858276367188,11.851883888244629,5140646
2014-10-21,16.172887802124023,16.172887802124023,16.02750587463379,16.113948822021484,11.930431365966797,4221901
2014-10-22,16.102161407470703,16.306482315063477,15.96070671081543,16.015716552734375,11.857698440551758,4627574
2014-10-23,16.145383834838867,16.341846466064453,16.133594512939453,16.22003936767578,12.008977890014648,3155800
2014-10-24,16.263261795043945,16.542240142822266,16.23968505859375,16.40864372253418,12.148615837097168,4103049
2014-10-27,16.3968563079834,16.46758270263672,16.294694900512695,16.33791732788086,12.0962495803833,2896210
2014-10-28,16.34970474243164,16.52652359008789,16.306482315063477,16.514734268188477,12.22716236114502,4924321
2014-10-29,16.444007873535156,16.46758270263672,16.153242111206055,16.353635787963867,12.183258056640625,3592013
2014-10-30,16.514734268188477,16.68369483947754,16.015716552734375,16.648330688476562,12.402803421020508,4294179
2014-10-31,16.6876220703125,16.699411392211914,16.330059051513672,16.52652359008789,12.312056541442871,5641756
2014-11-03,16.52652359008789,16.79764175415039,16.471513748168945,16.750490188598633,12.47890853881836,6169335
2014-11-04,16.754419326782227,16.80550193786621,16.314342498779297,16.33791732788086,12.171544075012207,4734209
2014-11-05,16.48723030090332,16.770137786865234,16.3968563079834,16.76620864868164,12.490617752075195,6006964
2014-11-06,16.722986221313477,16.734773635864258,16.444007873535156,16.609037399291992,12.373527526855469,6435542
2014-11-07,16.6051082611084,16.664047241210938,16.50687599182129,16.652259826660156,12.405728340148926,5002707
2014-11-10,16.620824813842773,16.6876220703125,16.55795669555664,16.68369483947754,12.429146766662598,4179399
2014-11-11,16.6876220703125,16.71512794494629,16.502946853637695,16.703340530395508,12.443779945373535,3520499
2014-11-12,16.565814971923828,16.593320846557617,16.263261795043945,16.333988189697266,12.168619155883789,5515524
2014-11-13,16.392927169799805,16.3968563079834,16.106090545654297,16.204322814941406,12.072023391723633,4967586
2014-11-14,16.13752555847168,16.153242111206055,15.948919296264648,16.02750587463379,11.940295219421387,5461061
2014-11-17,16.035362243652344,16.153242111206055,15.988211631774902,16.153242111206055,12.033964157104492,4052404
2014-11-18,16.204322814941406,16.27897834777832,16.106090545654297,16.13752555847168,12.022255897521973,9389269
2014-11-19,16.094303131103516,16.184675216674805,15.980354309082031,16.086444854736328,11.984201431274414,4671348
2014-11-20,16.03143310546875,16.223968505859375,15.976424217224121,16.212181091308594,12.077874183654785,4461131
2014-11-21,16.38899803161621,16.483301162719727,16.145383834838867,16.26719093322754,12.118856430053711,8018532
2014-11-24,16.294694900512695,16.392927169799805,16.22789764404297,16.255403518676758,12.110072135925293,3645458
2014-11-25,16.26719093322754,16.440078735351562,16.184675216674805,16.385068893432617,12.206676483154297,3883670
2014-11-26,16.432220458984375,16.491159439086914,16.326129913330078,16.432220458984375,12.241801261901855,3067234
2014-11-28,16.38899803161621,16.542240142822266,16.38899803161621,16.440078735351562,12.247655868530273,3248693
2014-12-01,16.330059051513672,16.424360275268555,16.271120071411133,16.310413360595703,12.151055335998535,4129772
2014-12-02,16.247543334960938,16.46758270263672,16.204322814941406,16.44793701171875,12.253508567810059,5304544
2014-12-03,16.424360275268555,16.530452728271484,16.34970474243164,16.510805130004883,12.300348281860352,4150386
2014-12-04,16.52652359008789,16.679763793945312,16.455795288085938,16.640472412109375,12.396946907043457,4211212
2014-12-05,16.4990177154541,16.640472412109375,16.369352340698242,16.42829132080078,12.238872528076172,3879344
2014-12-08,16.45972442626953,16.52652359008789,16.235755920410156,16.306482315063477,12.1481294631958,3207718
2014-12-09,16.23968505859375,16.463653564453125,16.18074607849121,16.45972442626953,12.262290000915527,3147402
2014-12-10,16.455795288085938,16.514734268188477,15.988211631774902,16.015716552734375,11.931507110595703,4628846
2014-12-11,16.03143310546875,16.208251953125,15.976424217224121,16.02750587463379,11.940295219421387,4577946
2014-12-12,15.956777572631836,16.01964569091797,15.681729316711426,15.705305099487305,11.700260162353516,5729559
2014-12-15,15.75638484954834,15.787818908691406,15.387033462524414,15.434185028076172,11.498275756835938,4165656
2014-12-16,15.414538383483887,15.776030540466309,15.261297225952148,15.363457679748535,11.445587158203125,4422447
2014-12-17,15.398820877075195,15.88998031616211,15.38310432434082,15.83497142791748,11.796858787536621,8180648
2014-12-18,15.96463680267334,16.33791732788086,15.86640453338623,16.333988189697266,12.168619155883789,5285456
2014-12-19,16.400785446166992,16.530452728271484,16.235755920410156,16.3968563079834,12.215453147888184,6332724
2014-12-22,16.41650390625,16.53830909729004,16.373281478881836,16.514734268188477,12.303272247314453,2722132
2014-12-23,16.54616928100586,16.664047241210938,16.495088577270508,16.542240142822266,12.323762893676758,2987830
2014-12-24,16.53830909729004,16.96660041809082,16.51866340637207,16.92730712890625,12.610635757446289,2240873
2014-12-26,16.939096450805664,17.359527587890625,16.939096450805664,17.320236206054688,12.903363227844238,4220374
2014-12-29,17.300588607788086,17.646364212036133,17.288801193237305,17.410608291625977,12.970688819885254,4592198
2014-12-30,17.40275001525879,17.410608291625977,17.009822845458984,17.056974411010742,12.70723819732666,3600666
2014-12-31,17.0844783782959,17.096267700195312,16.632612228393555,16.66797637939453,12.417435646057129,4564203
2015-01-02,16.71512794494629,16.80550193786621,16.52652359008789,16.679763793945312,12.426218032836914,5458771
2015-01-05,16.63654136657715,16.730844497680664,16.424360275268555,16.483301162719727,12.27985668182373,5863426
2015-01-06,16.4793701171875,16.679763793945312,16.200393676757812,16.2907657623291,12.136417388916016,7364721
2015-01-07,16.404714584350586,16.64440155029297,16.310413360595703,16.565814971923828,12.341328620910645,3468072
2015-01-08,16.640472412109375,16.891944885253906,16.569744110107422,16.86836814880371,12.566725730895996,4361621
2015-01-09,16.86836814880371,16.86836814880371,16.51866340637207,16.703340530395508,12.443779945373535,3683633
2015-01-12,16.734773635864258,16.734773635864258,16.41650390625,16.624753952026367,12.385238647460938,4919231
2015-01-13,16.750490188598633,16.93516731262207,16.522592544555664,16.620824813842773,12.382308006286621,5430521
2015-01-14,16.502946853637695,16.998035430908203,16.47544288635254,16.96660041809082,12.639904975891113,6168571
2015-01-15,17.03339958190918,17.190570831298828,16.94695472717285,17.119842529296875,12.754073143005371,5332030
2015-01-16,17.111984252929688,17.304519653320312,17.02553939819336,17.2927303314209,12.882871627807617,3481306
2015-01-20,17.390962600708008,17.406679153442383,17.151277542114258,17.367387771606445,12.93848705291748,3888251
2015-01-21,17.288801193237305,17.599214553833008,17.166994094848633,17.5206298828125,13.052659034729004,4815395
2015-01-22,17.59135627746582,17.64243507385254,17.225933074951172,17.406679153442383,12.96776008605957,3640368
2015-01-23,17.47347640991211,17.54027557373047,17.37131690979004,17.375246047973633,12.94434928894043,4299523
2015-01-26,17.335952758789062,17.359527587890625,17.07269287109375,17.237720489501953,12.841889381408691,3853385
2015-01-27,17.16306495666504,17.410608291625977,17.16306495666504,17.269155502319336,12.86530590057373,4618921
2015-01-28,17.300588607788086,17.47347640991211,16.872299194335938,16.931238174438477,12.613564491271973,4104322
2015-01-29,16.90766143798828,17.19449806213379,16.829076766967773,17.16306495666504,12.786269187927246,4255240
2015-01-30,17.037328720092773,17.335952758789062,16.97446060180664,16.998035430908203,12.663326263427734,4789436
2015-02-02,17.056974411010742,17.31630516052246,16.83693504333496,17.25343894958496,12.853601455688477,5887858
