Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,26.8700008392334,27.075000762939453,26.700000762939453,27.014999389648438,21.980865478515625,15802000
2014-02-07,27.190000534057617,27.415000915527344,27.094999313354492,27.31999969482422,22.229028701782227,19533200
2014-02-10,27.385000228881836,27.385000228881836,27.104999542236328,27.174999237060547,22.111047744750977,13889200
2014-02-11,27.155000686645508,27.524999618530273,27.139999389648438,27.5,22.375492095947266,15863800
2014-02-12,27.614999771118164,27.639999389648438,27.514999389648438,27.6200008392334,22.473125457763672,16028000
2014-02-13,26.760000228881836,27.145000457763672,26.385000228881836,26.485000610351562,21.54962921142578,166539600
2014-02-14,26.5049991607666,27.05500030517578,26.5,26.850000381469727,21.846609115600586,71649800
2014-02-18,26.979999542236328,26.985000610351562,26.594999313354492,26.764999389648438,21.777454376220703,40541400
2014-02-19,26.635000228881836,26.684999465942383,25.604999542236328,25.78499984741211,20.980072021484375,80405600
2014-02-20,25.889999389648438,26.06999969482422,25.665000915527344,25.8799991607666,21.057369232177734,51477200
2014-02-21,26.030000686645508,26.030000686645508,25.5,25.524999618530273,20.768522262573242,48104800
2014-02-24,25.860000610351562,25.93000030517578,25.565000534057617,25.575000762939453,20.809206008911133,32759800
2014-02-25,25.6299991607666,25.729999542236328,25.094999313354492,25.385000228881836,20.65460968017578,40828000
2014-02-26,25.459999084472656,25.459999084472656,25.100000381469727,25.34000015258789,20.61798858642578,30516400
2014-02-27,25.325000762939453,25.684999465942383,25.25,25.540000915527344,20.780725479125977,35472600
2014-02-28,25.649999618530273,26.040000915527344,25.559999465942383,25.844999313354492,21.028892517089844,38390000
2014-03-03,25.540000915527344,25.635000228881836,25.30500030517578,25.5,20.74818229675293,33500800
2014-03-04,25.700000762939453,25.795000076293945,25.614999771118164,25.68000030517578,20.894634246826172,25819600
2014-03-05,25.684999465942383,26.1299991607666,25.565000534057617,25.94499969482422,21.11025047302246,33179800
2014-03-06,26.059999465942383,26.15999984741211,25.915000915527344,26.05500030517578,21.19976043701172,25728400
2014-03-07,26.15999984741211,26.184999465942383,25.719999313354492,25.815000534057617,21.00448226928711,25983400
2014-03-10,25.834999084472656,25.94499969482422,25.655000686645508,25.760000228881836,20.959728240966797,19885000
2014-03-11,25.854999542236328,25.8799991607666,25.5,25.610000610351562,20.837678909301758,23851600
2014-03-12,25.5,25.594999313354492,25.30500030517578,25.489999771118164,20.74004554748535,22211000
2014-03-13,25.55500030517578,25.594999313354492,25.084999084472656,25.229999542236328,20.52849006652832,30253200
2014-03-14,25.15999984741211,25.395000457763672,25.09000015258789,25.31999969482422,20.60172462463379,31716000
2014-03-17,25.489999771118164,25.4950008392334,25.30500030517578,25.389999389648438,20.65867042541504,25698000
2014-03-18,25.364999771118164,25.364999771118164,24.985000610351562,25.110000610351562,20.43085479736328,32672400
2014-03-19,25.104999542236328,25.145000457763672,24.75,24.940000534057617,20.29253387451172,42753800
2014-03-20,25.0,25.475000381469727,24.950000762939453,25.30500030517578,20.589519500732422,30960200
2014-03-21,25.344999313354492,25.655000686645508,24.954999923706055,25.0,20.341350555419922,47988600
2014-03-24,25.125,25.25,24.665000915527344,25.149999618530273,20.463394165039062,36854000
2014-03-25,25.174999237060547,25.2450008392334,24.69499969482422,24.834999084472656,20.207101821899414,36882000
2014-03-26,24.8700008392334,25.18000030517578,24.78499984741211,24.809999465942383,20.186756134033203,38860400
2014-03-27,24.704999923706055,24.795000076293945,24.5,24.549999237060547,19.97520637512207,25188400
2014-03-28,24.69499969482422,24.920000076293945,24.5049991607666,24.780000686645508,20.162349700927734,31930800
2014-03-31,24.920000076293945,25.19499969482422,24.889999389648438,25.020000457763672,20.450469970703125,34758200
2014-04-01,25.170000076293945,25.190000534057617,24.815000534057617,24.96500015258789,20.405513763427734,27944000
2014-04-02,25.010000228881836,25.485000610351562,25.010000228881836,25.450000762939453,20.80194091796875,31894400
2014-04-03,25.3799991607666,25.655000686645508,25.364999771118164,25.559999465942383,20.891845703125,28816400
2014-04-04,25.59000015258789,25.80500030517578,25.084999084472656,25.09000015258789,20.507686614990234,36551000
2014-04-07,25.05500030517578,25.104999542236328,24.31999969482422,24.540000915527344,20.058134078979492,43991200
2014-04-08,24.594999313354492,24.594999313354492,24.135000228881836,24.424999237060547,19.964139938354492,47068600
2014-04-09,24.389999389648438,24.94499969482422,24.334999084472656,24.895000457763672,20.34830093383789,40873600
2014-04-10,24.84000015258789,24.96500015258789,24.19499969482422,24.209999084472656,19.788402557373047,38223400
2014-04-11,24.084999084472656,24.350000381469727,23.954999923706055,23.979999542236328,19.60041046142578,34034400
2014-04-14,24.100000381469727,24.420000076293945,24.049999237060547,24.329999923706055,19.88648796081543,32360000
2014-04-15,24.375,24.475000381469727,23.8700008392334,24.204999923706055,19.78431510925293,35995400
2014-04-16,24.375,24.610000610351562,24.2450008392334,24.584999084472656,20.094913482666016,41936800
2014-04-17,24.479999542236328,24.75,24.375,24.549999237060547,20.066308975219727,30275600
2014-04-21,24.69499969482422,24.94499969482422,24.65999984741211,24.940000534057617,20.385086059570312,31705600
2014-04-22,25.295000076293945,25.809999465942383,25.25,25.415000915527344,20.773330688476562,73147600
2014-04-23,25.485000610351562,25.709999084472656,25.3700008392334,25.604999542236328,20.92863655090332,33427600
2014-04-24,25.674999237060547,25.96500015258789,25.565000534057617,25.684999465942383,20.994022369384766,33769200
2014-04-25,25.6299991607666,25.700000762939453,25.434999465942383,25.485000610351562,20.83054542541504,32738400
2014-04-28,25.764999389648438,25.905000686645508,25.385000228881836,25.850000381469727,21.128881454467773,43184000
2014-04-29,26.0,26.0,25.610000610351562,25.774999618530273,21.067583084106445,34263800
2014-04-30,25.764999389648438,25.9950008392334,25.65999984741211,25.8799991607666,21.15340232849121,30431600
2014-05-01,25.90999984741211,26.05500030517578,25.860000610351562,26.05500030517578,21.29644203186035,26996400
2014-05-02,26.209999084472656,26.209999084472656,25.84000015258789,26.014999389648438,21.26374626159668,26765400
2014-05-05,25.915000915527344,26.239999771118164,25.864999771118164,26.229999542236328,21.439483642578125,27093400
2014-05-06,26.049999237060547,26.165000915527344,25.799999237060547,25.905000686645508,21.173837661743164,32064200
2014-05-07,26.014999389648438,26.094999313354492,25.645000457763672,25.8700008392334,21.145235061645508,28597600
2014-05-08,25.825000762939453,25.8799991607666,25.389999389648438,25.549999237060547,20.8836727142334,37924600
2014-05-09,25.53499984741211,25.565000534057617,25.045000076293945,25.5,20.84280014038086,30732800
2014-05-12,25.55500030517578,25.604999542236328,25.235000610351562,25.325000762939453,20.699764251708984,29710600
2014-05-13,25.424999237060547,25.434999465942383,25.014999389648438,25.05500030517578,20.47907829284668,50113200
2014-05-14,25.084999084472656,25.125,24.84000015258789,24.915000915527344,20.364648818969727,31636000
2014-05-15,24.895000457763672,25.174999237060547,24.579999923706055,25.155000686645508,20.560819625854492,33025400
2014-05-16,25.110000610351562,25.155000686645508,24.920000076293945,25.094999313354492,20.51177978515625,25461800
2014-05-19,25.1200008392334,25.469999313354492,24.889999389648438,25.450000762939453,20.80194091796875,28002800
2014-05-20,25.395000457763672,25.469999313354492,25.219999313354492,25.325000762939453,20.699764251708984,24990000
2014-05-21,25.299999237060547,25.690000534057617,25.264999389648438,25.674999237060547,20.985837936401367,25162400
2014-05-22,25.635000228881836,25.9950008392334,25.6200008392334,25.850000381469727,21.128881454467773,22344800
2014-05-23,25.934999465942383,26.059999465942383,25.889999389648438,25.985000610351562,21.239227294921875,18252000
2014-05-27,26.03499984741211,26.139999389648438,25.924999237060547,26.030000686645508,21.276002883911133,18778800
2014-05-28,26.084999084472656,26.084999084472656,25.78499984741211,25.924999237060547,21.190183639526367,17307200
2014-05-29,26.030000686645508,26.09000015258789,25.889999389648438,26.03499984741211,21.280094146728516,18987200
2014-05-30,26.09000015258789,26.145000457763672,25.920000076293945,26.100000381469727,21.333223342895508,21663600
2014-06-02,26.05500030517578,26.3799991607666,26.040000915527344,26.280000686645508,21.480348587036133,20537000
2014-06-03,26.18000030517578,26.239999771118164,26.125,26.15999984741211,21.382266998291016,15600000
2014-06-04,26.139999389648438,26.204999923706055,25.969999313354492,26.145000457763672,21.370004653930664,27464800
2014-06-05,26.219999313354492,26.385000228881836,26.045000076293945,26.354999542236328,21.54165267944336,14681000
2014-06-06,26.459999084472656,26.5,26.19499969482422,26.454999923706055,21.623384475708008,18442000
2014-06-09,26.3799991607666,26.610000610351562,26.360000610351562,26.475000381469727,21.639739990234375,23375800
2014-06-10,26.475000381469727,26.53499984741211,26.260000228881836,26.440000534057617,21.61113166809082,20496200
2014-06-11,26.290000915527344,26.395000457763672,26.270000457763672,26.354999542236328,21.54165267944336,20246800
2014-06-12,26.25,26.395000457763672,26.204999923706055,26.334999084472656,21.525310516357422,19549400
2014-06-13,26.325000762939453,26.375,26.149999618530273,26.235000610351562,21.443567276000977,19548000
2014-06-16,26.190000534057617,26.239999771118164,26.05500030517578,26.174999237060547,21.39452362060547,14121200
2014-06-17,26.139999389648438,26.174999237060547,26.0,26.100000381469727,21.333223342895508,15988200
2014-06-18,26.135000228881836,26.385000228881836,25.9950008392334,26.329999923706055,21.521215438842773,19601800
2014-06-19,26.325000762939453,26.479999542236328,26.25,26.469999313354492,21.635643005371094,18794200
2014-06-20,26.635000228881836,26.635000228881836,26.299999237060547,26.3700008392334,21.553909301757812,34834600
2014-06-23,26.385000228881836,26.385000228881836,26.18000030517578,26.21500015258789,21.42722511291504,15939800
2014-06-24,26.219999313354492,26.5,26.1200008392334,26.31999969482422,21.513042449951172,23433800
2014-06-25,26.329999923706055,26.674999237060547,26.229999542236328,26.604999542236328,21.745994567871094,26891600
2014-06-26,26.59000015258789,26.81999969482422,26.524999618530273,26.799999237060547,21.905370712280273,18776200
2014-06-27,26.84000015258789,27.1299991607666,26.764999389648438,27.065000534057617,22.121980667114258,32415800
2014-06-30,26.950000762939453,26.950000762939453,26.78499984741211,26.84000015258789,22.029640197753906,31397800
2014-07-01,26.93000030517578,27.170000076293945,26.844999313354492,27.05500030517578,22.20611000061035,22481400
2014-07-02,27.100000381469727,27.299999237060547,27.020000457763672,27.280000686645508,22.39078712463379,18373800
2014-07-03,27.3700008392334,27.485000610351562,27.2549991607666,27.450000762939453,22.530319213867188,15269800
2014-07-07,27.274999618530273,27.375,26.93000030517578,27.09000015258789,22.23484230041504,22482800
2014-07-08,26.959999084472656,27.110000610351562,26.625,26.655000686645508,21.87779998779297,29228400
2014-07-09,26.780000686645508,27.3700008392334,26.704999923706055,27.364999771118164,22.46055030822754,31708000
2014-07-10,27.15999984741211,27.389999389648438,27.040000915527344,27.18000030517578,22.308706283569336,20308600
2014-07-11,27.155000686645508,27.31999969482422,27.084999084472656,27.274999618530273,22.38668441772461,14109000
2014-07-14,27.395000457763672,27.625,27.184999465942383,27.524999618530273,22.591875076293945,27396400
2014-07-15,27.43000030517578,27.584999084472656,27.295000076293945,27.44499969482422,22.526214599609375,19715400
2014-07-16,27.55500030517578,27.764999389648438,27.440000534057617,27.524999618530273,22.591875076293945,37157800
2014-07-17,27.264999389648438,27.579999923706055,27.049999237060547,27.100000381469727,22.243051528930664,30709000
2014-07-18,27.3700008392334,27.3700008392334,27.110000610351562,27.270000457763672,22.38257598876953,23198000
2014-07-21,27.059999465942383,27.229999542236328,26.75,26.90999984741211,22.087100982666016,35370000
2014-07-22,27.375,27.6200008392334,27.110000610351562,27.315000534057617,22.419517517089844,31778200
2014-07-23,27.264999389648438,27.5,27.125,27.354999542236328,22.452346801757812,26711800
2014-07-24,27.479999542236328,27.625,27.354999542236328,27.565000534057617,22.62470245361328,26207600
2014-07-25,27.56999969482422,27.604999542236328,27.114999771118164,27.19499969482422,22.321022033691406,19935400
2014-07-28,27.260000228881836,27.40999984741211,27.045000076293945,27.364999771118164,22.46055030822754,17571600
2014-07-29,27.645000457763672,28.2450008392334,27.469999313354492,27.4950008392334,22.5672550201416,36491800
2014-07-30,27.594999313354492,27.725000381469727,27.459999084472656,27.704999923706055,22.73961639404297,25923000
2014-07-31,27.4950008392334,27.524999618530273,26.815000534057617,26.864999771118164,22.050159454345703,30526800
2014-08-01,26.770000457763672,26.940000534057617,26.575000762939453,26.69499969482422,21.910627365112305,19903400
2014-08-04,26.700000762939453,27.040000915527344,26.700000762939453,26.924999237060547,22.099409103393555,21853200
2014-08-05,26.93000030517578,26.93000030517578,26.454999923706055,26.59000015258789,21.824447631835938,27339000
2014-08-06,26.485000610351562,26.700000762939453,26.395000457763672,26.450000762939453,21.70953941345215,20069000
2014-08-07,26.55500030517578,26.594999313354492,26.260000228881836,26.34000015258789,21.61925506591797,23479200
2014-08-08,26.344999313354492,26.780000686645508,26.344999313354492,26.75,21.955780029296875,23684600
2014-08-11,26.790000915527344,27.09000015258789,26.770000457763672,26.875,22.058372497558594,15617000
2014-08-12,26.795000076293945,27.065000534057617,26.795000076293945,26.899999618530273,22.078889846801758,16614800
2014-08-13,27.045000076293945,27.184999465942383,26.959999084472656,27.05500030517578,22.20611000061035,18251800
2014-08-14,27.094999313354492,27.209999084472656,27.040000915527344,27.184999465942383,22.312808990478516,13077200
2014-08-15,27.399999618530273,27.44499969482422,27.075000762939453,27.315000534057617,22.419517517089844,21415200
2014-08-18,27.485000610351562,27.549999237060547,27.239999771118164,27.364999771118164,22.46055030822754,15186400
2014-08-19,27.344999313354492,27.44499969482422,27.204999923706055,27.25,22.36615562438965,14694200
2014-08-20,27.155000686645508,27.395000457763672,27.155000686645508,27.31999969482422,22.423622131347656,14677400
2014-08-21,27.31999969482422,27.415000915527344,27.174999237060547,27.219999313354492,22.341533660888672,14949200
2014-08-22,27.135000228881836,27.295000076293945,26.959999084472656,27.09000015258789,22.23484230041504,16289200
2014-08-25,27.174999237060547,27.364999771118164,27.100000381469727,27.325000762939453,22.427724838256836,18832400
2014-08-26,27.375,27.375,27.165000915527344,27.280000686645508,22.39078712463379,18480200
2014-08-27,27.344999313354492,27.450000762939453,27.18000030517578,27.280000686645508,22.39078712463379,16269400
2014-08-28,27.15999984741211,27.329999923706055,27.139999389648438,27.260000228881836,22.37436866760254,11142200
2014-08-29,27.440000534057617,27.46500015258789,27.21500015258789,27.360000610351562,22.456453323364258,13517200
2014-09-02,27.354999542236328,27.485000610351562,27.174999237060547,27.389999389648438,22.481075286865234,19070200
2014-09-03,27.3700008392334,27.524999618530273,27.309999465942383,27.434999465942383,22.518003463745117,17900200
2014-09-04,27.6200008392334,27.69499969482422,27.415000915527344,27.440000534057617,22.52211570739746,26368800
2014-09-05,27.5,27.895000457763672,27.434999465942383,27.850000381469727,22.85862922668457,28405400
2014-09-08,27.7549991607666,28.0,27.709999084472656,27.940000534057617,22.9324951171875,23610800
2014-09-09,27.8700008392334,28.385000228881836,27.81999969482422,28.30500030517578,23.232084274291992,40113000
2014-09-10,28.270000457763672,28.524999618530273,28.020000457763672,28.454999923706055,23.35520362854004,27078000
2014-09-11,28.434999465942383,28.565000534057617,28.280000686645508,28.489999771118164,23.38392448425293,19394000
2014-09-12,28.450000762939453,28.56999969482422,28.334999084472656,28.540000915527344,23.424962997436523,22575600
2014-09-15,28.579999923706055,28.7450008392334,28.440000534057617,28.510000228881836,23.40034294128418,26096200
2014-09-16,28.530000686645508,28.635000228881836,28.389999389648438,28.614999771118164,23.48651695251465,18240800
2014-09-17,28.6200008392334,28.684999465942383,28.405000686645508,28.545000076293945,23.429061889648438,20101800
2014-09-18,28.549999237060547,28.68000030517578,28.364999771118164,28.424999237060547,23.33057975769043,29141200
2014-09-19,28.6299991607666,28.635000228881836,28.25,28.3700008392334,23.285432815551758,41755200
2014-09-22,28.274999618530273,28.344999313354492,27.69499969482422,27.93000030517578,22.924291610717773,29860000
2014-09-23,27.9950008392334,27.9950008392334,27.475000381469727,27.485000610351562,22.559045791625977,26622000
2014-09-24,27.565000534057617,27.56999969482422,27.06999969482422,27.43000030517578,22.51390266418457,32200200
2014-09-25,27.40999984741211,27.420000076293945,26.8799991607666,26.969999313354492,22.1363468170166,27724200
2014-09-26,26.889999389648438,27.139999389648438,26.844999313354492,27.1200008392334,22.25946044921875,21072400
2014-09-29,26.834999084472656,27.165000915527344,26.704999923706055,27.079999923706055,22.319211959838867,24694600
2014-09-30,27.114999771118164,27.2450008392334,26.84000015258789,26.889999389648438,22.162616729736328,29437000
2014-10-01,26.844999313354492,26.864999771118164,26.375,26.46500015258789,21.812335968017578,31960000
2014-10-02,26.415000915527344,26.485000610351562,25.81999969482422,26.420000076293945,21.775249481201172,36106400
2014-10-03,26.440000534057617,27.020000457763672,26.440000534057617,26.825000762939453,22.10904884338379,29002800
2014-10-06,26.8700008392334,26.950000762939453,26.625,26.69499969482422,22.00189971923828,16436600
2014-10-07,26.59000015258789,26.760000228881836,26.315000534057617,26.610000610351562,21.931846618652344,24809000
2014-10-08,26.69499969482422,27.604999542236328,26.565000534057617,27.385000228881836,22.570602416992188,45371600
2014-10-09,27.385000228881836,27.389999389648438,26.645000457763672,26.65999984741211,21.973052978515625,37937000
2014-10-10,26.71500015258789,26.93000030517578,26.295000076293945,26.309999465942383,21.68458366394043,55154800
2014-10-13,26.165000915527344,26.514999389648438,25.78499984741211,25.81999969482422,21.280729293823242,44243400
2014-10-14,26.024999618530273,26.174999237060547,25.68000030517578,25.735000610351562,21.210670471191406,53808600
2014-10-15,25.3799991607666,25.639999389648438,24.665000915527344,25.424999237060547,20.955175399780273,82495000
2014-10-16,25.049999237060547,25.1299991607666,24.764999389648438,24.795000076293945,20.435928344726562,89564800
2014-10-17,24.989999771118164,25.75,24.989999771118164,25.34000015258789,20.885114669799805,58475800
2014-10-20,25.34000015258789,25.729999542236328,25.114999771118164,25.649999618530273,21.1406192779541,28391000
2014-10-21,25.84000015258789,26.389999389648438,25.809999465942383,26.094999313354492,21.507383346557617,56237000
2014-10-22,26.094999313354492,26.299999237060547,25.674999237060547,25.7450008392334,21.21891975402832,44764200
2014-10-23,26.09000015258789,26.760000228881836,25.954999923706055,26.610000610351562,21.931846618652344,43760400
2014-10-24,26.844999313354492,27.334999084472656,26.71500015258789,27.1299991607666,22.360424041748047,44809800
2014-10-27,27.104999542236328,27.270000457763672,26.90999984741211,27.024999618530273,22.273887634277344,26566400
2014-10-28,27.075000762939453,27.524999618530273,27.075000762939453,27.364999771118164,22.554115295410156,29059200
2014-10-29,27.295000076293945,27.46500015258789,27.174999237060547,27.450000762939453,22.624168395996094,33287400
2014-10-30,27.209999084472656,27.450000762939453,27.040000915527344,27.174999237060547,22.397512435913086,26433400
2014-10-31,27.844999313354492,27.844999313354492,27.3799991607666,27.674999237060547,22.809614181518555,35385800
2014-11-03,27.6299991607666,27.905000686645508,27.6299991607666,27.799999237060547,22.91263771057129,23589600
2014-11-04,27.809999465942383,27.864999771118164,27.100000381469727,27.315000534057617,22.512901306152344,27244000
2014-11-05,27.434999465942383,27.6200008392334,27.229999542236328,27.545000076293945,22.702472686767578,18835800
2014-11-06,27.635000228881836,27.725000381469727,27.299999237060547,27.690000534057617,22.821975708007812,20029200
2014-11-07,27.725000381469727,27.725000381469727,27.200000762939453,27.575000762939453,22.72719383239746,35044400
2014-11-10,27.6200008392334,27.625,25.895000457763672,26.475000381469727,21.820579528808594,132254000
2014-11-11,26.440000534057617,26.545000076293945,25.780000686645508,26.479999542236328,21.824697494506836,77970600
2014-11-12,26.5,26.9950008392334,26.440000534057617,26.799999237060547,22.088436126708984,57806400
2014-11-13,26.850000381469727,27.30500030517578,26.704999923706055,27.149999618530273,22.376911163330078,41505600
2014-11-14,27.239999771118164,27.239999771118164,26.885000228881836,27.049999237060547,22.29448890686035,20037200
2014-11-17,27.0049991607666,27.174999237060547,26.844999313354492,27.075000762939453,22.315093994140625,26111400
2014-11-18,27.100000381469727,27.290000915527344,26.885000228881836,27.209999084472656,22.426361083984375,27635600
2014-11-19,27.165000915527344,27.204999923706055,26.954999923706055,27.190000534057617,22.409875869750977,33381000
2014-11-20,27.184999465942383,27.235000610351562,27.024999618530273,27.190000534057617,22.409875869750977,18481000
2014-11-21,27.424999237060547,27.594999313354492,26.93000030517578,27.040000915527344,22.286252975463867,37783800
2014-11-24,27.15999984741211,27.520000457763672,27.1299991607666,27.510000228881836,22.673622131347656,25826000
2014-11-25,27.81999969482422,28.344999313354492,27.700000762939453,28.309999465942383,23.332971572875977,35094800
2014-11-26,28.385000228881836,28.454999923706055,28.225000381469727,28.43000030517578,23.43187713623047,18401600
2014-11-28,28.639999389648438,28.639999389648438,28.389999389648438,28.520000457763672,23.506053924560547,11071000
2014-12-01,28.485000610351562,28.485000610351562,28.139999389648438,28.299999237060547,23.32473373413086,23172200
2014-12-02,28.2450008392334,28.579999923706055,28.149999618530273,28.510000228881836,23.497814178466797,19869000
2014-12-03,28.530000686645508,28.625,28.260000228881836,28.56999969482422,23.547264099121094,20754200
2014-12-04,28.424999237060547,28.614999771118164,28.049999237060547,28.190000534057617,23.23407554626465,30072400
2014-12-05,28.155000686645508,28.364999771118164,28.084999084472656,28.170000076293945,23.217586517333984,16007400
2014-12-08,28.139999389648438,28.344999313354492,28.010000228881836,28.18000030517578,23.225833892822266,19142600
2014-12-09,27.969999313354492,28.274999618530273,27.825000762939453,28.094999313354492,23.15577507019043,20381600
2014-12-10,28.010000228881836,28.170000076293945,27.65999984741211,27.78499984741211,22.900272369384766,24384000
2014-12-11,27.864999771118164,28.225000381469727,27.739999771118164,27.950000762939453,23.036272048950195,20965400
2014-12-12,27.5,27.989999771118164,27.489999771118164,27.674999237060547,22.809614181518555,22725600
2014-12-15,27.84000015258789,27.875,27.415000915527344,27.469999313354492,22.640653610229492,25869600
2014-12-16,27.405000686645508,27.920000076293945,27.3700008392334,27.405000686645508,22.587080001831055,31555800
2014-12-17,27.3700008392334,27.7450008392334,27.3700008392334,27.670000076293945,22.805490493774414,25609200
2014-12-18,27.700000762939453,28.270000457763672,27.489999771118164,28.145000457763672,23.19698143005371,34912000
2014-12-19,28.079999923706055,28.670000076293945,28.079999923706055,28.584999084472656,23.559633255004883,42608400
2014-12-22,28.610000610351562,28.905000686645508,28.530000686645508,28.610000610351562,23.58023452758789,38352800
2014-12-23,28.7450008392334,29.100000381469727,28.65999984741211,28.950000762939453,23.860464096069336,22642800
2014-12-24,28.985000610351562,29.110000610351562,28.860000610351562,29.03499984741211,23.93051528930664,9601600
2014-12-26,29.024999618530273,29.274999618530273,28.915000915527344,29.19499969482422,24.06239128112793,11381800
2014-12-29,29.065000534057617,29.524999618530273,29.049999237060547,29.440000534057617,24.26431655883789,14340000
2014-12-30,29.280000686645508,29.600000381469727,29.2549991607666,29.434999465942383,24.26020050048828,16378000
2014-12-31,29.405000686645508,29.649999618530273,28.915000915527344,29.0049991607666,23.905794143676758,24685400
2015-01-02,29.0,29.174999237060547,28.420000076293945,28.674999237060547,23.63381004333496,21170000
2015-01-05,28.424999237060547,28.549999237060547,27.829999923706055,27.979999542236328,23.151824951171875,33001400
2015-01-06,27.940000534057617,27.969999313354492,27.43000030517578,27.614999771118164,22.84980010986328,33973200
2015-01-07,27.735000610351562,27.825000762939453,27.385000228881836,27.59000015258789,22.829120635986328,22123800
2015-01-08,27.875,28.524999618530273,27.799999237060547,28.190000534057617,23.32558822631836,31532400
2015-01-09,28.30500030517578,28.385000228881836,28.040000915527344,28.145000457763672,23.288352966308594,22225800
2015-01-12,28.1200008392334,28.354999542236328,27.885000228881836,28.084999084472656,23.23870086669922,22483200
2015-01-13,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,23.515899658203125,34857800
2015-01-14,27.920000076293945,28.139999389648438,27.5,27.90999984741211,23.093904495239258,48808200
2015-01-15,28.0049991607666,28.21500015258789,27.719999313354492,28.0,23.168371200561523,32459800
2015-01-16,27.905000686645508,28.485000610351562,27.815000534057617,28.385000228881836,23.486936569213867,31034000
2015-01-20,28.375,28.375,27.729999542236328,27.905000686645508,23.08976173400879,27553800
2015-01-21,27.709999084472656,28.014999389648438,27.584999084472656,27.885000228881836,23.07322120666504,27846600
2015-01-22,27.975000381469727,28.34000015258789,27.829999923706055,28.28499984741211,23.404190063476562,26890400
2015-01-23,28.295000076293945,28.325000762939453,28.049999237060547,28.155000686645508,23.2966251373291,21703800
2015-01-26,28.155000686645508,28.424999237060547,28.040000915527344,28.344999313354492,23.453842163085938,17307800
2015-01-27,28.1200008392334,28.415000915527344,28.010000228881836,28.18000030517578,23.317312240600586,19046600
2015-01-28,28.2450008392334,28.31999969482422,27.264999389648438,27.295000076293945,22.58502769470215,39778400
2015-01-29,27.43000030517578,27.530000686645508,26.760000228881836,26.934999465942383,22.287137985229492,41683600
2015-01-30,26.635000228881836,26.950000762939453,26.510000228881836,26.575000762939453,21.98927116394043,56380800
2015-02-02,26.575000762939453,26.969999313354492,26.225000381469727,26.905000686645508,22.262327194213867,36911800
2015-02-03,26.940000534057617,27.780000686645508,26.93000030517578,27.704999923706055,22.924278259277344,36466200
2015-02-04,27.725000381469727,28.989999771118164,27.415000915527344,28.450000762939453,23.54071617126465,80115800
2015-02-05,28.395000457763672,28.700000762939453,28.31999969482422,28.485000610351562,23.569683074951172,25603200
2015-02-06,28.55500030517578,28.71500015258789,28.3799991607666,28.459999084472656,23.548992156982422,21181000
2015-02-09,28.40999984741211,28.614999771118164,28.28499984741211,28.545000076293945,23.619321823120117,17200800
