Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,41.56999969482422,42.09000015258789,41.45000076293945,41.709999084472656,32.329803466796875,4737000
2014-02-07,41.939998626708984,42.9900016784668,41.54999923706055,42.81999969482422,33.19017028808594,3793800
2014-02-10,42.720001220703125,43.560001373291016,42.59000015258789,43.27000045776367,33.538970947265625,4455900
2014-02-11,43.5,43.93000030517578,43.11000061035156,43.689998626708984,33.86452102661133,6736400
2014-02-12,43.65999984741211,44.279998779296875,42.459999084472656,42.59000015258789,33.01189041137695,9308900
2014-02-13,40.38999938964844,41.25,39.849998474121094,41.099998474121094,31.856983184814453,11233900
2014-02-14,41.04999923706055,41.34000015258789,40.68000030517578,40.720001220703125,31.56244468688965,5220100
2014-02-18,40.68000030517578,40.900001525878906,40.58000183105469,40.619998931884766,31.484933853149414,3773300
2014-02-19,40.470001220703125,40.900001525878906,40.459999084472656,40.529998779296875,31.4151668548584,3191900
2014-02-20,40.52000045776367,40.66999816894531,39.79999923706055,40.18000030517578,31.143884658813477,5200300
2014-02-21,40.029998779296875,40.16999816894531,39.650001525878906,39.88999938964844,30.919105529785156,4414800
2014-02-24,39.88999938964844,40.27000045776367,39.72999954223633,40.09000015258789,31.074119567871094,3237000
2014-02-25,40.15999984741211,40.310001373291016,39.650001525878906,39.849998474121094,30.888086318969727,3228300
2014-02-26,40.349998474121094,40.43000030517578,39.72999954223633,40.279998779296875,31.22139549255371,3863500
2014-02-27,40.16999816894531,40.70000076293945,40.060001373291016,40.619998931884766,31.484933853149414,3018600
2014-02-28,40.650001525878906,40.88999938964844,40.16999816894531,40.40999984741211,31.32215690612793,2850800
2014-03-03,40.099998474121094,40.650001525878906,39.849998474121094,40.5,31.391918182373047,3690300
2014-03-04,40.880001068115234,41.029998779296875,40.0,40.18000030517578,31.143884658813477,4335900
2014-03-05,40.2400016784668,40.31999969482422,39.65999984741211,39.810001373291016,30.857099533081055,4946000
2014-03-06,39.9900016784668,40.08000183105469,38.54999923706055,39.029998779296875,30.252511978149414,7862900
2014-03-07,39.220001220703125,39.220001220703125,37.529998779296875,37.900001525878906,29.376636505126953,11456100
2014-03-10,37.939998626708984,38.029998779296875,37.599998474121094,37.810001373291016,29.30687713623047,6784200
2014-03-11,38.0,38.02000045776367,37.400001525878906,37.439998626708984,29.020082473754883,6815600
2014-03-12,37.349998474121094,37.88999938964844,36.9900016784668,37.849998474121094,29.337879180908203,6745000
2014-03-13,37.279998779296875,37.619998931884766,36.619998931884766,37.15999984741211,28.803056716918945,10204400
2014-03-14,37.15999984741211,37.810001373291016,36.529998779296875,36.56999969482422,28.345745086669922,8979800
2014-03-17,36.93000030517578,37.5,36.619998931884766,37.29999923706055,28.911569595336914,9347100
2014-03-18,37.36000061035156,37.630001068115234,37.189998626708984,37.459999084472656,29.035585403442383,4970600
2014-03-19,37.47999954223633,37.630001068115234,37.0099983215332,37.09000015258789,28.74880599975586,4464900
2014-03-20,37.060001373291016,37.540000915527344,36.97999954223633,37.099998474121094,28.756547927856445,9153000
2014-03-21,37.470001220703125,37.9900016784668,37.13999938964844,37.79999923706055,29.29911994934082,7786300
2014-03-24,36.630001068115234,36.97999954223633,36.040000915527344,36.58000183105469,28.353490829467773,8000600
2014-03-25,36.70000076293945,37.16999816894531,36.630001068115234,37.09000015258789,28.74880599975586,4470100
2014-03-26,37.31999969482422,37.599998474121094,36.689998626708984,36.689998626708984,28.43875503540039,6270200
2014-03-27,36.72999954223633,36.9900016784668,36.2599983215332,36.2599983215332,28.105457305908203,10476700
2014-03-28,36.33000183105469,36.810001373291016,36.099998474121094,36.18000030517578,28.043447494506836,5170700
2014-03-31,36.75,37.11000061035156,36.22999954223633,36.900001525878906,28.60152244567871,4297000
2014-04-01,36.91999816894531,37.20000076293945,36.58000183105469,37.119998931884766,28.772045135498047,3094000
2014-04-02,37.220001220703125,37.709999084472656,37.099998474121094,37.63999938964844,29.175100326538086,3026000
2014-04-03,37.61000061035156,37.810001373291016,37.349998474121094,37.52000045776367,29.08209228515625,2839300
2014-04-04,37.90999984741211,38.29999923706055,37.31999969482422,37.529998779296875,29.08985137939453,8188800
2014-04-07,37.400001525878906,37.619998931884766,36.290000915527344,36.29999923706055,28.136455535888672,5006700
2014-04-08,36.2599983215332,37.04999923706055,36.13999938964844,37.0,28.79803466796875,3734900
2014-04-09,37.02000045776367,37.70000076293945,36.88999938964844,37.65999984741211,29.311735153198242,3795800
2014-04-10,37.43000030517578,37.95000076293945,36.41999816894531,36.439998626708984,28.362163543701172,4353200
2014-04-11,36.20000076293945,36.5,35.880001068115234,35.970001220703125,27.99635887145996,3637800
2014-04-14,36.279998779296875,36.81999969482422,36.08000183105469,36.790000915527344,28.634592056274414,3584000
2014-04-15,37.0,37.310001373291016,36.58000183105469,36.9900016784668,28.79026985168457,4027600
2014-04-16,36.810001373291016,36.88999938964844,35.7400016784668,36.2400016784668,28.206510543823242,4000400
2014-04-17,36.099998474121094,36.2400016784668,35.529998779296875,35.869998931884766,27.91852378845215,3863800
2014-04-21,35.869998931884766,36.189998626708984,35.79999923706055,35.939998626708984,27.973012924194336,2950500
2014-04-22,35.90999984741211,36.279998779296875,35.90999984741211,36.04999923706055,28.058624267578125,4649600
2014-04-23,35.869998931884766,36.06999969482422,35.45000076293945,35.869998931884766,27.91852378845215,3546200
2014-04-24,36.279998779296875,36.47999954223633,35.59000015258789,35.619998931884766,27.72394371032715,6518100
2014-04-25,35.59000015258789,35.59000015258789,34.95000076293945,35.0,27.241384506225586,2260800
2014-04-28,35.16999816894531,35.400001525878906,34.209999084472656,35.15999984741211,27.365922927856445,3622500
2014-04-29,35.380001068115234,35.630001068115234,35.209999084472656,35.41999816894531,27.568279266357422,2663700
2014-04-30,35.279998779296875,35.720001220703125,35.099998474121094,35.61000061035156,27.71615982055664,2586300
2014-05-01,35.689998626708984,36.279998779296875,35.31999969482422,35.540000915527344,27.661684036254883,2965000
2014-05-02,35.68000030517578,35.900001525878906,35.2599983215332,35.540000915527344,27.661684036254883,2138300
2014-05-05,35.529998779296875,35.869998931884766,35.2599983215332,35.84000015258789,27.895179748535156,1912900
2014-05-06,35.66999816894531,35.66999816894531,34.869998931884766,34.97999954223633,27.225812911987305,3536400
2014-05-07,34.369998931884766,34.599998474121094,33.34000015258789,33.70000076293945,26.22956657409668,7316700
2014-05-08,33.66999816894531,34.209999084472656,33.4900016784668,33.84000015258789,26.338523864746094,3978100
2014-05-09,33.869998931884766,34.2400016784668,33.58000183105469,34.189998626708984,26.61093521118164,3104500
2014-05-12,33.720001220703125,34.04999923706055,33.38999938964844,33.59000015258789,26.143945693969727,4886800
2014-05-13,33.810001373291016,34.880001068115234,33.630001068115234,34.79999923706055,27.085721969604492,5941900
2014-05-14,34.56999969482422,35.0,34.400001525878906,34.56999969482422,26.906707763671875,3840700
2014-05-15,34.529998779296875,34.779998779296875,33.9900016784668,34.70000076293945,27.00788688659668,5309000
2014-05-16,34.61000061035156,34.86000061035156,33.40999984741211,33.720001220703125,26.245132446289062,7406100
2014-05-19,33.630001068115234,34.380001068115234,33.630001068115234,34.290000915527344,26.68877601623535,4561600
2014-05-20,34.06999969482422,34.25,33.65999984741211,33.95000076293945,26.42414665222168,4338800
2014-05-21,34.130001068115234,34.630001068115234,34.02000045776367,34.4900016784668,26.844436645507812,4728200
2014-05-22,34.83000183105469,36.66999816894531,34.81999969482422,36.15999984741211,28.144250869750977,10435900
2014-05-23,36.34000015258789,36.439998626708984,35.15999984741211,35.7599983215332,27.832916259765625,8483500
2014-05-27,35.86000061035156,36.63999938964844,35.72999954223633,36.630001068115234,28.510051727294922,4492100
2014-05-28,36.58000183105469,36.97999954223633,36.27000045776367,36.84000015258789,28.67350959777832,5288600
2014-05-29,37.0,37.16999816894531,36.650001525878906,37.04999923706055,28.836952209472656,3562200
2014-05-30,37.0099983215332,37.11000061035156,36.68000030517578,37.0099983215332,28.80582046508789,4353700
2014-06-02,36.189998626708984,37.689998626708984,36.189998626708984,37.5099983215332,29.19498634338379,5457900
2014-06-03,37.310001373291016,37.40999984741211,36.34000015258789,36.59000015258789,28.47892951965332,4817200
2014-06-04,36.41999816894531,36.5,36.09000015258789,36.2599983215332,28.222074508666992,3095300
2014-06-05,36.220001220703125,36.349998474121094,35.970001220703125,36.119998931884766,28.113109588623047,4118200
2014-06-06,36.38999938964844,36.400001525878906,35.77000045776367,35.83000183105469,27.887399673461914,3941900
2014-06-09,35.810001373291016,36.099998474121094,35.43000030517578,35.7400016784668,27.817352294921875,4678800
2014-06-10,35.86000061035156,35.880001068115234,35.54999923706055,35.86000061035156,27.910749435424805,2578700
2014-06-11,35.880001068115234,35.9900016784668,35.619998931884766,35.939998626708984,27.973012924194336,1942000
2014-06-12,35.7400016784668,35.77000045776367,35.470001220703125,35.529998779296875,27.653900146484375,2574600
2014-06-13,35.59000015258789,35.91999816894531,35.369998931884766,35.65999984741211,27.755081176757812,2551200
2014-06-16,35.5099983215332,36.040000915527344,35.459999084472656,35.68000030517578,27.770648956298828,2177000
2014-06-17,35.63999938964844,35.83000183105469,35.47999954223633,35.709999084472656,27.79399871826172,2306200
2014-06-18,35.849998474121094,36.58000183105469,35.65999984741211,36.470001220703125,28.385522842407227,4019500
2014-06-19,36.400001525878906,36.59000015258789,35.86000061035156,36.22999954223633,28.198728561401367,2949700
2014-06-20,36.5,36.5,35.59000015258789,35.790000915527344,27.85626220703125,3532800
2014-06-23,35.95000076293945,36.099998474121094,35.33000183105469,35.849998474121094,27.90296173095703,2596800
2014-06-24,35.84000015258789,36.970001220703125,35.459999084472656,36.09000015258789,28.089765548706055,5179200
2014-06-25,36.04999923706055,36.16999816894531,35.52000045776367,36.0,28.01970672607422,3232400
2014-06-26,35.91999816894531,36.040000915527344,35.59000015258789,35.779998779296875,27.848485946655273,2360000
2014-06-27,35.68000030517578,35.81999969482422,35.349998474121094,35.47999954223633,27.614980697631836,6424200
2014-06-30,36.4900016784668,37.189998626708984,36.36000061035156,36.52000045776367,28.424442291259766,7268500
2014-07-01,36.650001525878906,36.709999084472656,36.34000015258789,36.61000061035156,28.49449348449707,4563800
2014-07-02,36.65999984741211,37.11000061035156,36.54999923706055,37.11000061035156,28.883655548095703,2685100
2014-07-03,37.16999816894531,37.90999984741211,37.04999923706055,37.83000183105469,29.444049835205078,3325200
2014-07-07,37.79999923706055,37.83000183105469,37.02000045776367,37.220001220703125,28.969270706176758,4283100
2014-07-08,37.060001373291016,37.209999084472656,36.459999084472656,36.72999954223633,28.715181350708008,4717200
2014-07-09,37.02000045776367,37.130001068115234,36.38999938964844,36.4900016784668,28.527555465698242,2929000
2014-07-10,36.189998626708984,37.0099983215332,36.029998779296875,36.63999938964844,28.64482879638672,3200900
2014-07-11,36.66999816894531,37.130001068115234,36.599998474121094,37.130001068115234,29.027902603149414,2782600
2014-07-14,37.25,37.290000915527344,36.22999954223633,36.380001068115234,28.441553115844727,3496000
2014-07-15,36.349998474121094,36.84000015258789,36.349998474121094,36.68000030517578,28.67609977722168,2806600
2014-07-16,36.68000030517578,37.0,36.540000915527344,36.880001068115234,28.83245277404785,4226200
2014-07-17,36.54999923706055,37.06999969482422,36.36000061035156,36.70000076293945,28.691743850708008,3910400
2014-07-18,36.83000183105469,36.939998626708984,36.56999969482422,36.91999816894531,28.86371612548828,3135200
2014-07-21,36.880001068115234,37.2400016784668,36.79999923706055,37.09000015258789,28.996639251708984,2407200
2014-07-22,37.34000015258789,37.81999969482422,37.15999984741211,37.7599983215332,29.52043342590332,2947900
2014-07-23,37.619998931884766,37.9900016784668,37.38999938964844,37.93000030517578,29.65334129333496,3857500
2014-07-24,37.88999938964844,38.209999084472656,37.79999923706055,38.119998931884766,29.8018741607666,2653100
2014-07-25,38.06999969482422,38.18000030517578,37.970001220703125,38.130001068115234,29.8096866607666,2349000
2014-07-28,37.900001525878906,38.58000183105469,37.79999923706055,38.54999923706055,30.138036727905273,3705700
2014-07-29,38.56999969482422,38.779998779296875,38.43000030517578,38.58000183105469,30.161495208740234,3429100
2014-07-30,38.7599983215332,39.29999923706055,38.689998626708984,39.119998931884766,30.583669662475586,3623700
2014-07-31,38.16999816894531,39.060001373291016,38.16999816894531,38.84000015258789,30.364765167236328,4899100
2014-08-01,38.7599983215332,38.79999923706055,38.18000030517578,38.540000915527344,30.13022804260254,3346300
2014-08-04,38.470001220703125,38.91999816894531,38.31999969482422,38.7599983215332,30.30222511291504,3373100
2014-08-05,38.650001525878906,39.33000183105469,38.470001220703125,38.65999984741211,30.224040985107422,3315500
2014-08-06,38.470001220703125,38.9900016784668,38.38999938964844,38.79999923706055,30.3335018157959,2448600
2014-08-07,39.11000061035156,39.36000061035156,38.2599983215332,38.439998626708984,30.05204200744629,3220500
2014-08-08,38.369998931884766,39.060001373291016,38.369998931884766,39.0,30.48984146118164,2995100
2014-08-11,39.209999084472656,39.45000076293945,38.810001373291016,39.31999969482422,30.740032196044922,3045800
2014-08-12,39.209999084472656,39.43000030517578,38.970001220703125,39.290000915527344,30.716577529907227,3234400
2014-08-13,39.310001373291016,39.4900016784668,39.04999923706055,39.29999923706055,30.72437858581543,3799100
2014-08-14,40.0,41.47999954223633,39.5,41.349998474121094,32.327064514160156,11062700
2014-08-15,41.369998931884766,41.68000030517578,40.880001068115234,41.36000061035156,32.334877014160156,5253200
2014-08-18,41.36000061035156,41.619998931884766,40.9900016784668,41.11000061035156,32.139427185058594,3323600
2014-08-19,41.08000183105469,41.25,40.779998779296875,40.83000183105469,31.920536041259766,3268300
2014-08-20,40.869998931884766,41.13999938964844,40.7400016784668,40.970001220703125,32.02997589111328,2317600
2014-08-21,40.90999984741211,41.150001525878906,40.7400016784668,40.91999816894531,31.99088478088379,1805000
2014-08-22,40.97999954223633,41.150001525878906,40.900001525878906,41.0,32.05342483520508,2558400
2014-08-25,41.25,41.59000015258789,41.029998779296875,41.189998626708984,32.20197677612305,2199100
2014-08-26,41.150001525878906,41.689998626708984,41.099998474121094,41.41999816894531,32.381778717041016,2677700
2014-08-27,41.58000183105469,41.689998626708984,41.29999923706055,41.560001373291016,32.491249084472656,1850600
2014-08-28,41.47999954223633,42.06999969482422,41.41999816894531,41.9900016784668,32.827392578125,2946100
2014-08-29,42.060001373291016,42.16999816894531,41.68000030517578,42.15999984741211,32.96030807495117,2336800
2014-09-02,42.099998474121094,42.33000183105469,41.93000030517578,42.040000915527344,32.86650085449219,2673300
2014-09-03,42.08000183105469,42.290000915527344,41.9900016784668,42.099998474121094,32.91339874267578,2223200
2014-09-04,42.099998474121094,42.45000076293945,41.90999984741211,41.90999984741211,32.76486587524414,3338700
2014-09-05,41.95000076293945,42.22999954223633,41.810001373291016,42.209999084472656,32.999393463134766,2380100
2014-09-08,42.060001373291016,42.20000076293945,41.90999984741211,42.15999984741211,32.96030807495117,2843500
2014-09-09,42.25,42.41999816894531,41.93000030517578,42.040000915527344,32.86650085449219,2416200
2014-09-10,42.20000076293945,42.5,42.0099983215332,42.150001525878906,32.952491760253906,2304700
2014-09-11,42.04999923706055,42.47999954223633,42.0,42.470001220703125,33.20266342163086,1385100
2014-09-12,42.2599983215332,42.5099983215332,42.18000030517578,42.5,33.22611999511719,2116100
2014-09-15,42.5099983215332,43.119998931884766,42.5099983215332,42.869998931884766,33.51538848876953,3954100
2014-09-16,42.84000015258789,43.099998474121094,42.61000061035156,42.970001220703125,33.59355545043945,2759100
2014-09-17,42.849998474121094,43.25,42.810001373291016,43.04999923706055,33.656105041503906,1916300
2014-09-18,43.18000030517578,43.650001525878906,43.06999969482422,43.400001525878906,33.92974090576172,2131300
2014-09-19,43.599998474121094,43.75,42.849998474121094,43.0,33.61701583862305,5898800
2014-09-22,42.9900016784668,43.25,42.86000061035156,43.0,33.61701583862305,3025100
2014-09-23,43.38999938964844,43.38999938964844,42.959999084472656,43.06999969482422,33.67174530029297,2893800
2014-09-24,43.09000015258789,43.47999954223633,42.97999954223633,43.380001068115234,33.91409683227539,2563500
2014-09-25,43.2400016784668,43.31999969482422,42.15999984741211,42.16999816894531,32.9681282043457,3162400
2014-09-26,42.5099983215332,42.5099983215332,41.880001068115234,42.16999816894531,32.9681282043457,3401400
2014-09-29,41.91999816894531,42.529998779296875,41.880001068115234,42.439998626708984,33.1792106628418,2796400
2014-09-30,42.599998474121094,43.09000015258789,42.56999969482422,42.959999084472656,33.58573532104492,3608600
2014-10-01,42.619998931884766,42.68000030517578,41.27000045776367,41.33000183105469,32.311431884765625,4384800
2014-10-02,41.310001373291016,41.54999923706055,40.70000076293945,41.380001068115234,32.35050964355469,1967800
2014-10-03,41.4900016784668,41.86000061035156,41.290000915527344,41.56999969482422,32.499046325683594,1589100
2014-10-06,41.560001373291016,41.68000030517578,40.97999954223633,40.9900016784668,32.04560852050781,2494200
2014-10-07,40.65999984741211,40.869998931884766,39.709999084472656,39.849998474121094,31.15436363220215,4328400
2014-10-08,39.81999969482422,40.310001373291016,39.45000076293945,40.2400016784668,31.590068817138672,3225200
2014-10-09,40.18000030517578,40.52000045776367,39.540000915527344,39.56999969482422,31.06407928466797,2402000
2014-10-10,39.43000030517578,39.88999938964844,38.900001525878906,38.90999984741211,30.545976638793945,3089700
2014-10-13,38.790000915527344,39.09000015258789,38.209999084472656,38.220001220703125,30.004291534423828,2649100
2014-10-14,38.43000030517578,38.849998474121094,38.209999084472656,38.529998779296875,30.247650146484375,3990400
2014-10-15,37.95000076293945,38.95000076293945,37.7400016784668,38.810001373291016,30.46746253967285,4422500
2014-10-16,37.97999954223633,39.31999969482422,37.7599983215332,38.400001525878906,30.145591735839844,3313600
2014-10-17,38.66999816894531,39.369998931884766,38.619998931884766,38.81999969482422,30.475317001342773,2955900
2014-10-20,38.25,38.599998474121094,37.439998626708984,38.540000915527344,30.25550651550293,4809700
2014-10-21,38.709999084472656,39.349998474121094,38.630001068115234,39.27000045776367,30.828590393066406,2492500
2014-10-22,39.31999969482422,40.25,39.27000045776367,39.65999984741211,31.134754180908203,3225900
2014-10-23,40.11000061035156,40.68000030517578,39.779998779296875,40.29999923706055,31.637176513671875,2377900
2014-10-24,40.459999084472656,40.7400016784668,39.91999816894531,40.720001220703125,31.966896057128906,1981400
2014-10-27,40.58000183105469,40.95000076293945,40.349998474121094,40.54999923706055,31.83344078063965,1668800
2014-10-28,40.93000030517578,41.5,40.79999923706055,41.5,32.579219818115234,2351400
2014-10-29,41.54999923706055,42.09000015258789,41.349998474121094,41.380001068115234,32.48501205444336,2780600
2014-10-30,41.220001220703125,42.209999084472656,41.220001220703125,42.11000061035156,33.05808639526367,1831100
2014-10-31,42.7400016784668,42.86000061035156,42.439998626708984,42.79999923706055,33.59977340698242,2773000
2014-11-03,42.79999923706055,43.45000076293945,42.61000061035156,43.06999969482422,33.81174087524414,2224200
2014-11-04,42.88999938964844,43.43000030517578,42.83000183105469,43.02000045776367,33.772483825683594,1505100
2014-11-05,43.150001525878906,43.2400016784668,42.56999969482422,43.20000076293945,33.913787841796875,1906900
2014-11-06,43.20000076293945,43.66999816894531,42.95000076293945,43.16999816894531,33.8902473449707,2083000
2014-11-07,42.880001068115234,43.2400016784668,42.20000076293945,42.29999923706055,33.207252502441406,3620800
2014-11-10,42.279998779296875,42.470001220703125,41.900001525878906,42.150001525878906,33.08950424194336,3256600
2014-11-11,42.220001220703125,42.439998626708984,41.97999954223633,42.27000045776367,33.18369674682617,2202500
2014-11-12,42.459999084472656,42.47999954223633,42.0,42.310001373291016,33.21510696411133,5367100
2014-11-13,40.529998779296875,41.90999984741211,40.380001068115234,41.09000015258789,32.25735855102539,9249100
2014-11-14,41.18000030517578,42.56999969482422,41.09000015258789,42.27000045776367,33.18369674682617,4439500
2014-11-17,42.099998474121094,42.31999969482422,41.72999954223633,42.22999954223633,33.152305603027344,2327900
2014-11-18,42.20000076293945,42.20000076293945,41.84000015258789,41.88999938964844,32.88539505004883,2139700
2014-11-19,41.939998626708984,41.970001220703125,41.4900016784668,41.810001373291016,32.82257843017578,3696800
2014-11-20,41.66999816894531,42.22999954223633,41.61000061035156,42.20000076293945,33.12874221801758,2593000
2014-11-21,42.599998474121094,42.599998474121094,42.279998779296875,42.310001373291016,33.21510696411133,2867200
2014-11-24,42.40999984741211,42.65999984741211,42.220001220703125,42.630001068115234,33.46632766723633,1738000
2014-11-25,42.630001068115234,43.16999816894531,42.459999084472656,43.08000183105469,33.81958770751953,2518900
2014-11-26,43.02000045776367,43.119998931884766,42.599998474121094,42.70000076293945,33.521278381347656,2197900
2014-11-28,42.810001373291016,42.900001525878906,42.41999816894531,42.54999923706055,33.40351486206055,1130000
2014-12-01,42.060001373291016,42.27000045776367,41.75,41.97999954223633,32.95604705810547,3419900
2014-12-02,41.689998626708984,42.25,41.5099983215332,42.02000045776367,32.98744583129883,1957700
2014-12-03,42.099998474121094,43.16999816894531,42.0,43.13999938964844,33.86669158935547,2426200
2014-12-04,43.02000045776367,43.29999923706055,42.810001373291016,43.290000915527344,33.98445129394531,2094500
2014-12-05,43.29999923706055,43.58000183105469,43.08000183105469,43.40999984741211,34.078636169433594,2584000
2014-12-08,42.9900016784668,43.279998779296875,42.45000076293945,42.619998931884766,33.458465576171875,1920200
2014-12-09,42.58000183105469,42.93000030517578,42.290000915527344,42.720001220703125,33.53697967529297,1947800
2014-12-10,42.5099983215332,42.849998474121094,41.779998779296875,41.88999938964844,32.88539505004883,2750500
2014-12-11,41.970001220703125,42.59000015258789,41.88999938964844,42.189998626708984,33.12090301513672,2106400
2014-12-12,41.68000030517578,41.7599983215332,40.65999984741211,40.70000076293945,31.95119857788086,2707400
2014-12-15,40.84000015258789,41.290000915527344,40.33000183105469,40.70000076293945,31.95119857788086,3208200
2014-12-16,40.650001525878906,41.13999938964844,40.18000030517578,40.650001525878906,31.91193962097168,3470300
2014-12-17,40.36000061035156,40.97999954223633,40.22999954223633,40.849998474121094,32.06894302368164,2966500
2014-12-18,41.47999954223633,42.77000045776367,41.0099983215332,42.720001220703125,33.53697967529297,3756300
2014-12-19,42.439998626708984,43.459999084472656,42.310001373291016,42.939998626708984,33.70968246459961,5818600
2014-12-22,42.939998626708984,43.04999923706055,42.060001373291016,42.939998626708984,33.70968246459961,1366800
2014-12-23,43.0099983215332,43.31999969482422,42.83000183105469,42.84000015258789,33.63117599487305,1621200
2014-12-24,42.9900016784668,43.099998474121094,42.72999954223633,42.810001373291016,33.60763168334961,664500
2014-12-26,42.90999984741211,42.90999984741211,42.5099983215332,42.54999923706055,33.40351486206055,863700
2014-12-29,42.40999984741211,42.529998779296875,41.97999954223633,41.9900016784668,32.9638786315918,1565900
2014-12-30,41.9900016784668,42.209999084472656,41.47999954223633,41.560001373291016,32.6263313293457,1548700
2014-12-31,41.560001373291016,41.810001373291016,41.119998931884766,41.45000076293945,32.53997039794922,2385400
2015-01-02,41.68000030517578,41.790000915527344,41.02000045776367,41.459999084472656,32.54783248901367,2058600
2015-01-05,41.20000076293945,41.369998931884766,39.90999984741211,40.04999923706055,31.440914154052734,2800900
2015-01-06,40.04999923706055,40.33000183105469,39.52000045776367,39.689998626708984,31.158306121826172,3358400
2015-01-07,39.779998779296875,39.869998931884766,39.43000030517578,39.72999954223633,31.319900512695312,1716400
2015-01-08,39.91999816894531,40.88999938964844,39.880001068115234,40.54999923706055,31.96632194519043,1950100
2015-01-09,40.45000076293945,40.88999938964844,40.09000015258789,40.650001525878906,32.04515838623047,1543600
2015-01-12,40.77000045776367,40.86000061035156,39.63999938964844,39.869998931884766,31.43027114868164,2332800
2015-01-13,39.380001068115234,40.41999816894531,38.86000061035156,39.31999969482422,30.996700286865234,4010300
2015-01-14,38.939998626708984,39.13999938964844,38.52000045776367,38.88999938964844,30.657730102539062,2960100
2015-01-15,38.900001525878906,38.900001525878906,38.22999954223633,38.459999084472656,30.318735122680664,3159100
2015-01-16,38.41999816894531,38.779998779296875,38.279998779296875,38.75,30.547353744506836,1944300
2015-01-20,38.88999938964844,39.099998474121094,38.25,38.529998779296875,30.373924255371094,1860600
2015-01-21,38.29999923706055,38.709999084472656,38.13999938964844,38.5099983215332,30.35816192626953,1911700
2015-01-22,38.33000183105469,39.68000030517578,38.29999923706055,39.65999984741211,31.264726638793945,2378700
2015-01-23,39.70000076293945,39.7400016784668,39.22999954223633,39.47999954223633,31.12282371520996,1990700
2015-01-26,39.15999984741211,39.189998626708984,38.40999984741211,38.900001525878906,30.665603637695312,2352900
2015-01-27,38.310001373291016,38.77000045776367,37.95000076293945,38.06999969482422,30.01130485534668,2203700
2015-01-28,38.45000076293945,38.77000045776367,37.900001525878906,38.0099983215332,29.963993072509766,3044800
2015-01-29,37.83000183105469,38.470001220703125,37.689998626708984,38.060001373291016,30.0034122467041,3773800
2015-01-30,37.79999923706055,38.36000061035156,37.540000915527344,37.79999923706055,29.798450469970703,3105500
2015-02-02,37.79999923706055,38.349998474121094,37.459999084472656,38.290000915527344,30.184730529785156,2208300
2015-02-03,38.380001068115234,39.290000915527344,38.22999954223633,39.2599983215332,30.949403762817383,2279100
2015-02-04,39.060001373291016,39.34000015258789,38.779998779296875,38.91999816894531,30.681360244750977,2634400
2015-02-05,38.9900016784668,39.13999938964844,38.5,38.790000915527344,30.578887939453125,2028200
2015-02-06,38.90999984741211,39.369998931884766,38.45000076293945,38.869998931884766,30.641950607299805,1959800
