Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,30.65999984741211,30.905000686645508,30.575000762939453,30.854999542236328,26.87482261657715,5317200
2014-03-10,30.764999389648438,31.145000457763672,30.729999542236328,31.114999771118164,27.101282119750977,6081200
2014-03-11,31.139999389648438,31.184999465942383,30.84000015258789,30.920000076293945,26.931442260742188,4999000
2014-03-12,30.7450008392334,30.834999084472656,30.530000686645508,30.7549991607666,26.787723541259766,6256400
2014-03-13,30.864999771118164,30.90999984741211,30.454999923706055,30.530000686645508,26.591747283935547,4429200
2014-03-14,30.4950008392334,30.875,30.469999313354492,30.674999237060547,26.718040466308594,4786800
2014-03-17,30.774999618530273,31.075000762939453,30.6299991607666,31.024999618530273,27.022891998291016,6083400
2014-03-18,30.9950008392334,30.9950008392334,30.385000228881836,30.399999618530273,26.4785099029541,7593000
2014-03-19,30.389999389648438,30.55500030517578,30.104999542236328,30.2549991607666,26.352222442626953,6876600
2014-03-20,30.174999237060547,30.459999084472656,30.170000076293945,30.344999313354492,26.430604934692383,5668000
2014-03-21,30.565000534057617,30.959999084472656,30.469999313354492,30.875,26.892242431640625,14881800
2014-03-24,30.899999618530273,31.010000228881836,30.28499984741211,30.28499984741211,26.37835121154785,6217400
2014-03-25,30.46500015258789,30.5,29.975000381469727,30.030000686645508,26.156240463256836,7264600
2014-03-26,30.100000381469727,30.1299991607666,29.7549991607666,29.829999923706055,25.982044219970703,8141600
2014-03-27,29.81999969482422,30.0,29.645000457763672,29.700000762939453,25.868810653686523,5865400
2014-03-28,29.75,30.079999923706055,29.71500015258789,30.049999237060547,26.173660278320312,5169600
2014-03-31,30.21500015258789,30.360000610351562,30.06999969482422,30.325000762939453,26.413188934326172,6589000
2014-04-01,30.420000076293945,30.625,30.3799991607666,30.594999313354492,26.648365020751953,5030400
2014-04-02,30.68000030517578,31.114999771118164,30.674999237060547,31.079999923706055,27.070796966552734,5918200
2014-04-03,31.09000015258789,31.18000030517578,30.670000076293945,30.774999618530273,26.805139541625977,6230800
2014-04-04,30.96500015258789,31.040000915527344,30.55500030517578,30.59000015258789,26.644006729125977,5604800
2014-04-07,30.55500030517578,30.584999084472656,29.78499984741211,29.940000534057617,26.07785415649414,6152200
2014-04-08,29.81999969482422,30.2549991607666,29.635000228881836,30.225000381469727,26.326093673706055,4702200
2014-04-09,30.25,30.260000228881836,29.65999984741211,30.125,26.238988876342773,6688800
2014-04-10,30.075000762939453,30.19499969482422,29.424999237060547,29.440000534057617,25.642353057861328,5517400
2014-04-11,29.21500015258789,29.2450008392334,28.80500030517578,28.915000915527344,25.185075759887695,8203800
2014-04-14,29.1200008392334,29.219999313354492,28.854999542236328,29.145000457763672,25.38541030883789,11823800
2014-04-15,29.204999923706055,29.40999984741211,28.975000381469727,29.34000015258789,25.555253982543945,8204600
2014-04-16,29.56999969482422,29.670000076293945,29.299999237060547,29.514999389648438,25.707683563232422,4579400
2014-04-17,29.44499969482422,29.559999465942383,29.270000457763672,29.350000381469727,25.5639591217041,4325800
2014-04-21,29.350000381469727,29.71500015258789,29.350000381469727,29.69499969482422,25.864458084106445,6272600
2014-04-22,29.665000915527344,29.920000076293945,29.4950008392334,29.850000381469727,25.999460220336914,5558000
2014-04-23,29.815000534057617,29.915000915527344,29.40999984741211,29.424999237060547,25.629287719726562,5259000
2014-04-24,29.510000228881836,29.545000076293945,29.014999389648438,29.125,25.36798667907715,6372600
2014-04-25,29.100000381469727,29.290000915527344,28.920000076293945,29.06999969482422,25.3200740814209,4651400
2014-04-28,29.219999313354492,29.520000457763672,28.96500015258789,29.270000457763672,25.494279861450195,5868800
2014-04-29,29.40999984741211,29.43000030517578,29.149999618530273,29.225000381469727,25.455087661743164,5227200
2014-04-30,29.270000457763672,29.375,29.020000457763672,29.09000015258789,25.33750343322754,5331400
2014-05-01,29.06999969482422,29.385000228881836,28.979999542236328,29.1299991607666,25.372337341308594,5228800
2014-05-02,29.100000381469727,29.520000457763672,29.100000381469727,29.190000534057617,25.424596786499023,3279000
2014-05-05,29.110000610351562,29.334999084472656,28.979999542236328,29.049999237060547,25.302656173706055,3708600
2014-05-06,28.924999237060547,28.940000534057617,28.489999771118164,28.514999389648438,24.836668014526367,6462400
2014-05-07,28.559999465942383,28.635000228881836,28.334999084472656,28.604999542236328,24.915058135986328,5791000
2014-05-08,28.665000915527344,29.114999771118164,28.55500030517578,28.90999984741211,25.180723190307617,6732600
2014-05-09,28.954999923706055,29.25,28.844999313354492,29.235000610351562,25.463790893554688,5797800
2014-05-12,29.350000381469727,29.975000381469727,29.350000381469727,29.93000030517578,26.06913948059082,7883800
2014-05-13,29.864999771118164,29.875,29.479999542236328,29.540000915527344,25.804893493652344,5338400
2014-05-14,29.540000915527344,29.860000610351562,29.520000457763672,29.565000534057617,25.826732635498047,6725200
2014-05-15,29.3799991607666,29.424999237060547,28.875,29.059999465942383,25.38558006286621,9937800
2014-05-16,29.05500030517578,29.360000610351562,29.010000228881836,29.280000686645508,25.577770233154297,7907200
2014-05-19,29.184999465942383,29.270000457763672,28.915000915527344,29.200000762939453,25.50788688659668,6825600
2014-05-20,28.024999618530273,28.450000762939453,26.934999465942383,26.975000381469727,23.56421661376953,34688800
2014-05-21,27.165000915527344,28.3700008392334,27.155000686645508,28.299999237060547,24.721683502197266,23771200
2014-05-22,28.309999465942383,28.450000762939453,27.635000228881836,27.735000610351562,24.228120803833008,12434000
2014-05-23,27.7450008392334,28.045000076293945,27.56999969482422,27.575000762939453,24.088350296020508,8312800
2014-05-27,27.665000915527344,27.7450008392334,27.290000915527344,27.329999923706055,23.87433433532715,10448600
2014-05-28,27.30500030517578,27.350000381469727,27.049999237060547,27.149999618530273,23.71708106994629,14401800
2014-05-29,27.334999084472656,27.344999313354492,27.059999465942383,27.225000381469727,23.78260612487793,8501600
2014-05-30,27.200000762939453,27.315000534057617,27.075000762939453,27.225000381469727,23.78260612487793,10839800
2014-06-02,27.31999969482422,27.360000610351562,27.03499984741211,27.065000534057617,23.64283561706543,8277400
2014-06-03,27.0049991607666,27.145000457763672,26.93000030517578,27.114999771118164,23.68651580810547,11394400
2014-06-04,27.114999771118164,27.795000076293945,27.065000534057617,27.764999389648438,24.25432586669922,15005200
2014-06-05,27.7450008392334,28.03499984741211,27.579999923706055,28.010000228881836,24.46834373474121,13110200
2014-06-06,28.06999969482422,28.420000076293945,28.040000915527344,28.209999084472656,24.643056869506836,9558800
2014-06-09,28.110000610351562,28.44499969482422,28.079999923706055,28.110000610351562,24.55570411682129,6541400
2014-06-10,28.030000686645508,28.125,27.90999984741211,28.030000686645508,24.48582649230957,6426400
2014-06-11,27.915000915527344,27.924999237060547,27.674999237060547,27.735000610351562,24.228120803833008,8140200
2014-06-12,27.670000076293945,27.700000762939453,27.280000686645508,27.344999313354492,23.88743019104004,8485200
2014-06-13,27.364999771118164,27.44499969482422,27.225000381469727,27.395000457763672,23.931110382080078,6212400
2014-06-16,27.405000686645508,27.420000076293945,27.200000762939453,27.354999542236328,23.896167755126953,6109400
2014-06-17,27.375,27.440000534057617,27.174999237060547,27.3700008392334,23.90927505493164,6489800
2014-06-18,27.360000610351562,27.799999237060547,27.344999313354492,27.780000686645508,24.267431259155273,6241600
2014-06-19,27.790000915527344,27.790000915527344,27.530000686645508,27.559999465942383,24.075246810913086,6171400
2014-06-20,27.690000534057617,27.729999542236328,27.44499969482422,27.475000381469727,24.001001358032227,10736400
2014-06-23,27.395000457763672,27.524999618530273,27.270000457763672,27.405000686645508,23.939842224121094,6990600
2014-06-24,27.399999618530273,27.420000076293945,26.90999984741211,26.920000076293945,23.51618194580078,9820200
2014-06-25,26.895000457763672,26.950000762939453,26.475000381469727,26.56999969482422,23.210420608520508,16925200
2014-06-26,26.594999313354492,26.639999389648438,25.985000610351562,26.40999984741211,23.070655822753906,14411200
2014-06-27,26.344999313354492,26.540000915527344,26.315000534057617,26.385000228881836,23.048824310302734,10695200
2014-06-30,26.415000915527344,26.614999771118164,26.415000915527344,26.575000762939453,23.214792251586914,9695800
2014-07-01,26.53499984741211,26.80500030517578,26.514999389648438,26.7549991607666,23.372032165527344,7022200
2014-07-02,26.709999084472656,26.979999542236328,26.704999923706055,26.854999542236328,23.459386825561523,6302400
2014-07-03,26.875,27.0049991607666,26.84000015258789,26.899999618530273,23.49870491027832,4372800
2014-07-07,26.815000534057617,26.920000076293945,26.635000228881836,26.704999923706055,23.328357696533203,10550200
2014-07-08,26.700000762939453,26.979999542236328,26.565000534057617,26.924999237060547,23.520538330078125,8978800
2014-07-09,26.969999313354492,27.364999771118164,26.954999923706055,27.239999771118164,23.795713424682617,8227600
2014-07-10,26.954999923706055,27.1200008392334,26.799999237060547,26.889999389648438,23.48996353149414,8082800
2014-07-11,26.80500030517578,26.895000457763672,26.655000686645508,26.774999618530273,23.38950538635254,5606000
2014-07-14,26.975000381469727,26.975000381469727,26.6200008392334,26.725000381469727,23.345827102661133,6319400
2014-07-15,26.639999389648438,27.0,26.594999313354492,26.969999313354492,23.559844970703125,9551600
2014-07-16,26.969999313354492,26.969999313354492,26.264999389648438,26.290000915527344,22.965837478637695,16762800
2014-07-17,26.18000030517578,26.334999084472656,26.065000534057617,26.114999771118164,22.81295394897461,11956200
2014-07-18,26.225000381469727,26.5049991607666,25.954999923706055,26.489999771118164,23.140535354614258,7330000
2014-07-21,26.424999237060547,26.434999465942383,26.0049991607666,26.19499969482422,22.882844924926758,7181400
2014-07-22,26.395000457763672,26.415000915527344,26.209999084472656,26.239999771118164,22.922151565551758,5840800
2014-07-23,26.325000762939453,26.625,26.31999969482422,26.549999237060547,23.19295883178711,7341600
2014-07-24,26.719999313354492,26.8700008392334,26.59000015258789,26.604999542236328,23.240999221801758,7016600
2014-07-25,26.514999389648438,26.635000228881836,26.270000457763672,26.274999618530273,22.952722549438477,6185400
2014-07-28,26.434999465942383,26.530000686645508,26.299999237060547,26.31999969482422,22.992036819458008,7753800
2014-07-29,26.3700008392334,26.524999618530273,26.2450008392334,26.2450008392334,22.926513671875,5756800
2014-07-30,26.385000228881836,26.895000457763672,26.344999313354492,26.84000015258789,23.446292877197266,8471800
2014-07-31,26.4950008392334,26.815000534057617,26.459999084472656,26.645000457763672,23.27594566345215,10464400
2014-08-01,26.489999771118164,26.709999084472656,26.459999084472656,26.559999465942383,23.201688766479492,7260800
2014-08-04,26.94499969482422,26.94499969482422,26.514999389648438,26.854999542236328,23.459386825561523,5410400
2014-08-05,26.854999542236328,26.854999542236328,26.5049991607666,26.56999969482422,23.210420608520508,6823200
2014-08-06,26.3799991607666,27.170000076293945,26.3799991607666,26.954999923706055,23.546751022338867,7894000
2014-08-07,27.05500030517578,27.18000030517578,26.700000762939453,26.7450008392334,23.363304138183594,4337000
2014-08-08,26.815000534057617,27.469999313354492,26.80500030517578,27.450000762939453,23.97916030883789,7937600
2014-08-11,27.510000228881836,27.575000762939453,27.19499969482422,27.229999542236328,23.786972045898438,5758400
2014-08-12,27.165000915527344,27.315000534057617,27.059999465942383,27.104999542236328,23.754104614257812,6501800
2014-08-13,27.049999237060547,27.065000534057617,26.635000228881836,26.670000076293945,23.37289047241211,10503800
2014-08-14,26.834999084472656,27.045000076293945,26.684999465942383,26.979999542236328,23.64456558227539,7804200
2014-08-15,27.014999389648438,27.014999389648438,26.5,26.56999969482422,23.28524398803711,8465800
2014-08-18,26.795000076293945,27.170000076293945,26.71500015258789,26.950000762939453,23.618268966674805,10665000
2014-08-19,28.364999771118164,29.75,28.2450008392334,29.280000686645508,25.660221099853516,31835000
2014-08-20,29.125,29.850000381469727,28.969999313354492,29.700000762939453,26.028297424316406,16507600
2014-08-21,29.700000762939453,29.75,29.309999465942383,29.454999923706055,25.813594818115234,9183600
2014-08-22,29.5049991607666,29.735000610351562,29.485000610351562,29.68000030517578,26.010770797729492,7538400
2014-08-25,29.75,29.81999969482422,29.475000381469727,29.489999771118164,25.844257354736328,7184600
2014-08-26,29.514999389648438,29.84000015258789,29.469999313354492,29.75,26.072120666503906,11123400
2014-08-27,29.7450008392334,29.850000381469727,29.65999984741211,29.770000457763672,26.089641571044922,6656800
2014-08-28,29.520000457763672,30.020000457763672,29.385000228881836,29.885000228881836,26.1904239654541,7719600
2014-08-29,29.93000030517578,29.940000534057617,29.704999923706055,29.80500030517578,26.120317459106445,4939800
2014-09-02,29.940000534057617,30.325000762939453,29.915000915527344,30.219999313354492,26.484010696411133,8996400
2014-09-03,30.315000534057617,30.375,30.075000762939453,30.18000030517578,26.448957443237305,5379600
2014-09-04,30.200000762939453,30.625,30.184999465942383,30.44499969482422,26.68120002746582,6770200
2014-09-05,30.34000015258789,30.59000015258789,30.0,30.575000762939453,26.79512596130371,6553200
2014-09-08,30.3700008392334,30.4950008392334,30.155000686645508,30.264999389648438,26.523448944091797,6120000
2014-09-09,30.110000610351562,30.125,29.7450008392334,29.860000610351562,26.168521881103516,8538600
2014-09-10,29.920000076293945,30.024999618530273,29.729999542236328,29.850000381469727,26.159751892089844,5852800
2014-09-11,29.825000762939453,30.170000076293945,29.790000915527344,30.09000015258789,26.37008285522461,5625800
2014-09-12,30.174999237060547,30.18000030517578,29.760000228881836,29.94499969482422,26.243009567260742,4706400
2014-09-15,29.885000228881836,29.975000381469727,29.790000915527344,29.850000381469727,26.159751892089844,3866800
2014-09-16,29.854999542236328,30.329999923706055,29.7549991607666,30.114999771118164,26.39198875427246,6214000
2014-09-17,30.1299991607666,30.145000457763672,29.795000076293945,29.959999084472656,26.256153106689453,4406800
2014-09-18,30.06999969482422,30.260000228881836,30.024999618530273,30.110000610351562,26.387611389160156,4250800
2014-09-19,30.2450008392334,30.280000686645508,29.81999969482422,29.825000762939453,26.137845993041992,8705800
2014-09-22,29.829999923706055,29.8799991607666,29.469999313354492,29.59000015258789,25.931896209716797,5375400
2014-09-23,29.520000457763672,29.594999313354492,29.290000915527344,29.3799991607666,25.74785804748535,7807000
2014-09-24,29.44499969482422,30.2450008392334,29.389999389648438,30.18000030517578,26.448957443237305,9993800
2014-09-25,30.0049991607666,30.18000030517578,29.575000762939453,29.649999618530273,25.984479904174805,9947600
2014-09-26,29.725000381469727,30.125,29.665000915527344,29.959999084472656,26.256153106689453,8247600
2014-09-29,29.665000915527344,30.065000534057617,29.56999969482422,29.899999618530273,26.203577041625977,6170800
2014-09-30,29.799999237060547,29.84000015258789,29.584999084472656,29.584999084472656,25.927513122558594,6829400
2014-10-01,29.635000228881836,29.895000457763672,29.479999542236328,29.610000610351562,25.949424743652344,6827200
2014-10-02,29.704999923706055,30.049999237060547,29.579999923706055,29.975000381469727,26.269302368164062,6246800
2014-10-03,30.125,30.709999084472656,30.125,30.540000915527344,26.764450073242188,7775200
2014-10-06,30.584999084472656,30.6200008392334,30.1200008392334,30.149999618530273,26.42266845703125,4750200
2014-10-07,29.969999313354492,30.209999084472656,29.844999313354492,29.844999313354492,26.155364990234375,6054400
2014-10-08,29.934999465942383,30.524999618530273,29.799999237060547,30.4950008392334,26.725019454956055,7540600
2014-10-09,30.329999923706055,30.65999984741211,30.19499969482422,30.2450008392334,26.505922317504883,9961400
2014-10-10,30.329999923706055,31.09000015258789,30.315000534057617,30.78499984741211,26.97916603088379,10786800
2014-10-13,30.75,30.829999923706055,30.28499984741211,30.315000534057617,26.567270278930664,7788800
2014-10-14,30.510000228881836,30.809999465942383,30.43000030517578,30.704999923706055,26.90904998779297,9266800
2014-10-15,30.325000762939453,30.610000610351562,29.71500015258789,30.049999237060547,26.33502960205078,13505800
2014-10-16,29.6299991607666,30.125,29.610000610351562,29.809999465942383,26.124698638916016,14240600
2014-10-17,30.165000915527344,30.315000534057617,29.825000762939453,30.200000762939453,26.466489791870117,14117200
2014-10-20,30.075000762939453,30.46500015258789,30.075000762939453,30.329999923706055,26.580413818359375,14140200
2014-10-21,30.5,31.30500030517578,30.21500015258789,31.079999923706055,27.23769187927246,9480400
2014-10-22,30.8700008392334,31.450000762939453,30.739999771118164,30.809999465942383,27.001066207885742,11141400
2014-10-23,31.040000915527344,31.424999237060547,30.985000610351562,31.170000076293945,27.316566467285156,6644600
2014-10-24,31.059999465942383,31.225000381469727,30.850000381469727,31.040000915527344,27.202640533447266,6324000
2014-10-27,31.040000915527344,31.450000762939453,31.040000915527344,31.415000915527344,27.53128433227539,5002600
2014-10-28,31.334999084472656,31.40999984741211,31.010000228881836,31.350000381469727,27.474313735961914,5572400
2014-10-29,31.295000076293945,31.6299991607666,31.135000228881836,31.360000610351562,27.48307991027832,5735800
2014-10-30,31.145000457763672,31.684999465942383,31.125,31.625,27.715322494506836,5512600
2014-10-31,31.989999771118164,32.099998474121094,31.469999313354492,31.65999984741211,27.745994567871094,6801800
2014-11-03,32.04999923706055,32.064998626708984,31.614999771118164,31.950000762939453,28.000141143798828,7073600
2014-11-04,31.90999984741211,32.04499816894531,31.760000228881836,31.93000030517578,27.982608795166016,5553200
2014-11-05,32.0,32.13999938964844,31.774999618530273,31.860000610351562,27.9212646484375,6209600
2014-11-06,31.895000457763672,32.314998626708984,31.729999542236328,32.279998779296875,28.289342880249023,7295200
2014-11-07,32.25,32.40999984741211,31.979999542236328,32.0,28.043960571289062,5833800
2014-11-10,31.885000228881836,31.975000381469727,31.684999465942383,31.959999084472656,28.085697174072266,6252800
2014-11-11,32.005001068115234,32.09000015258789,31.579999923706055,31.625,27.79131317138672,8777600
2014-11-12,31.674999237060547,31.93000030517578,31.65999984741211,31.864999771118164,28.002216339111328,11916200
2014-11-13,31.975000381469727,32.07500076293945,31.59000015258789,31.75,27.901159286499023,7614600
2014-11-14,30.924999237060547,31.280000686645508,30.90999984741211,31.15999984741211,27.382678985595703,13362200
2014-11-17,31.165000915527344,31.399999618530273,30.75,30.770000457763672,27.03995704650879,12266000
2014-11-18,30.489999771118164,31.0,29.844999313354492,30.81999969482422,27.08388900756836,31854800
2014-11-19,30.969999313354492,31.44499969482422,30.674999237060547,31.065000534057617,27.2991886138916,10444800
2014-11-20,31.0,31.764999389648438,30.96500015258789,31.68000030517578,27.839641571044922,12681800
2014-11-21,31.940000534057617,32.1150016784668,31.704999923706055,31.780000686645508,27.92751693725586,10334000
2014-11-24,31.790000915527344,31.93000030517578,31.655000686645508,31.7549991607666,27.905546188354492,7992400
2014-11-25,32.224998474121094,32.470001220703125,31.979999542236328,31.979999542236328,28.103271484375,16969600
2014-11-26,32.1150016784668,32.35499954223633,32.1150016784668,32.2599983215332,28.34933853149414,6912200
2014-11-28,32.41999816894531,33.23500061035156,32.415000915527344,33.08000183105469,29.06992530822754,6480000
2014-12-01,32.79999923706055,32.91999816894531,32.36000061035156,32.6150016784668,28.661300659179688,8909800
2014-12-02,32.650001525878906,32.845001220703125,32.36000061035156,32.619998931884766,28.665695190429688,5402600
2014-12-03,33.040000915527344,33.185001373291016,32.7400016784668,32.93000030517578,28.938112258911133,7240400
2014-12-04,32.80500030517578,32.95500183105469,32.56999969482422,32.95500183105469,28.9600887298584,5342200
2014-12-05,32.95500183105469,33.125,32.70000076293945,32.790000915527344,28.81508445739746,4670200
2014-12-08,32.65999984741211,32.974998474121094,32.619998931884766,32.654998779296875,28.696453094482422,5404600
2014-12-09,32.334999084472656,32.810001373291016,32.29999923706055,32.709999084472656,28.74478530883789,4390000
2014-12-10,32.64500045776367,32.994998931884766,32.125,32.14500045776367,28.248275756835938,6448800
2014-12-11,32.314998626708984,33.224998474121094,32.314998626708984,32.79999923706055,28.823871612548828,9644400
2014-12-12,32.6349983215332,33.2400016784668,32.60499954223633,32.80500030517578,28.82826805114746,6752800
2014-12-15,32.8650016784668,33.369998931884766,32.77000045776367,33.154998779296875,29.135839462280273,9199600
2014-12-16,32.94499969482422,33.3650016784668,32.5099983215332,32.5099983215332,28.56902503967285,11265800
2014-12-17,32.7599983215332,32.869998931884766,32.20000076293945,32.68000030517578,28.718420028686523,7809400
2014-12-18,33.060001373291016,33.54999923706055,32.709999084472656,33.540000915527344,29.474166870117188,9163600
2014-12-19,33.650001525878906,33.66999816894531,32.73500061035156,33.040000915527344,29.03477668762207,10204400
2014-12-22,33.119998931884766,33.744998931884766,33.064998626708984,33.630001068115234,29.553255081176758,5829600
2014-12-23,33.81999969482422,34.21500015258789,33.70000076293945,34.060001373291016,29.931127548217773,4491400
2014-12-24,34.10499954223633,34.22999954223633,33.89500045776367,33.935001373291016,29.82128143310547,2337000
2014-12-26,33.974998474121094,34.22999954223633,33.89500045776367,34.03499984741211,29.909164428710938,2939600
2014-12-29,33.91999816894531,34.45000076293945,33.915000915527344,34.185001373291016,30.040971755981445,4503600
2014-12-30,34.084999084472656,34.29999923706055,33.90999984741211,34.220001220703125,30.071733474731445,3645200
2014-12-31,34.40999984741211,34.91999816894531,34.2599983215332,34.290000915527344,30.133256912231445,5823800
2015-01-02,34.32500076293945,34.564998626708984,33.755001068115234,33.97999954223633,29.860830307006836,5289400
2015-01-05,33.720001220703125,33.970001220703125,33.51499938964844,33.599998474121094,29.52689552307129,6354200
2015-01-06,33.75,34.15999984741211,33.150001525878906,33.435001373291016,29.38191032409668,6146200
2015-01-07,33.54999923706055,34.189998626708984,33.51499938964844,34.119998931884766,29.983848571777344,6152600
2015-01-08,34.25,34.494998931884766,34.13999938964844,34.29999923706055,30.142038345336914,8306200
2015-01-09,34.39500045776367,34.39500045776367,33.4900016784668,33.875,29.7685604095459,8004000
2015-01-12,33.95000076293945,34.1150016784668,33.69499969482422,33.70000076293945,29.61478042602539,7212600
2015-01-13,33.98500061035156,34.224998474121094,33.459999084472656,33.58000183105469,29.50932502746582,8837600
2015-01-14,32.974998474121094,33.31999969482422,32.79499816894531,33.1150016784668,29.100683212280273,7310200
2015-01-15,33.29999923706055,33.52000045776367,32.630001068115234,32.63999938964844,28.683269500732422,7403800
2015-01-16,32.65999984741211,33.435001373291016,32.54999923706055,33.375,29.32916831970215,6533000
2015-01-20,33.564998626708984,33.595001220703125,32.849998474121094,33.11000061035156,29.096296310424805,5662800
2015-01-21,33.040000915527344,33.40999984741211,32.90999984741211,33.005001068115234,29.004024505615234,6088400
2015-01-22,33.23500061035156,33.869998931884766,33.005001068115234,33.75,29.658710479736328,5114000
2015-01-23,33.80500030517578,33.974998474121094,33.60499954223633,33.814998626708984,29.7158260345459,4291800
2015-01-26,33.67499923706055,34.125,33.630001068115234,34.06999969482422,29.939922332763672,5423200
2015-01-27,33.81999969482422,34.334999084472656,33.70500183105469,34.125,29.988256454467773,5990600
2015-01-28,34.3849983215332,34.68000030517578,33.60499954223633,33.6349983215332,29.557649612426758,6187400
2015-01-29,33.6150016784668,33.83000183105469,33.2400016784668,33.80500030517578,29.707040786743164,5677200
2015-01-30,33.52000045776367,33.67499923706055,32.939998626708984,32.970001220703125,28.97325897216797,6132400
2015-02-02,32.95500183105469,33.09000015258789,32.14500045776367,32.935001373291016,28.942514419555664,6823800
2015-02-03,33.04999923706055,33.70000076293945,33.040000915527344,33.650001525878906,29.570831298828125,5001000
2015-02-04,33.70000076293945,34.099998474121094,33.5,33.935001373291016,29.82128143310547,7275000
2015-02-05,34.13999938964844,34.32500076293945,33.96500015258789,34.220001220703125,30.071733474731445,5529600
2015-02-06,34.26499938964844,34.44499969482422,33.98500061035156,34.125,29.988256454467773,4457600
2015-02-09,33.994998931884766,34.060001373291016,33.70000076293945,33.75,29.658710479736328,3886800
2015-02-10,34.05500030517578,34.20500183105469,33.95500183105469,34.14500045776367,30.083818435668945,6110600
