Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,17.360000610351562,17.809999465942383,17.290000915527344,17.790000915527344,17.423398971557617,4395800
2018-07-10,17.790000915527344,17.860000610351562,17.5,17.739999771118164,17.374422073364258,2608100
2018-07-11,17.469999313354492,17.479999542236328,17.059999465942383,17.09000015258789,16.73782730102539,2236000
2018-07-12,17.25,17.389999389648438,17.0,17.299999237060547,16.94348907470703,2781100
2018-07-13,17.280000686645508,17.43000030517578,17.170000076293945,17.3799991607666,17.0218448638916,1884400
2018-07-16,19.799999237060547,19.799999237060547,18.8799991607666,19.200000762939453,18.804338455200195,15985600
2018-07-17,19.030000686645508,19.360000610351562,18.93000030517578,19.239999771118164,18.84351921081543,6901300
2018-07-18,19.219999313354492,19.709999084472656,19.1200008392334,19.68000030517578,19.27444839477539,6410600
2018-07-19,19.559999465942383,19.709999084472656,19.139999389648438,19.170000076293945,18.77495574951172,5457000
2018-07-20,19.049999237060547,19.200000762939453,18.969999313354492,19.030000686645508,18.63784408569336,2636100
2018-07-23,19.0,19.079999923706055,18.8799991607666,18.989999771118164,18.598665237426758,2215100
2018-07-24,19.170000076293945,19.510000228881836,19.09000015258789,19.43000030517578,19.02960205078125,3077900
2018-07-25,19.399999618530273,19.420000076293945,18.959999084472656,19.260000228881836,18.86310577392578,2133500
2018-07-26,20.690000534057617,21.549999237060547,20.489999771118164,21.3799991607666,20.93941879272461,7082000
2018-07-27,21.329999923706055,21.489999771118164,21.1299991607666,21.420000076293945,20.978593826293945,4338300
2018-07-30,21.329999923706055,21.579999923706055,20.799999237060547,20.860000610351562,20.430133819580078,5302200
2018-07-31,21.299999237060547,21.799999237060547,20.860000610351562,21.690000534057617,21.24302864074707,4012900
2018-08-01,21.68000030517578,21.690000534057617,21.200000762939453,21.40999984741211,20.968793869018555,6939900
2018-08-02,21.209999084472656,21.31999969482422,20.979999542236328,21.06999969482422,20.693790435791016,3698200
2018-08-03,21.020000457763672,21.280000686645508,20.950000762939453,21.229999542236328,20.85094451904297,1915300
2018-08-06,21.15999984741211,21.34000015258789,21.079999923706055,21.18000030517578,20.80183219909668,1779000
2018-08-07,21.170000076293945,21.25,20.920000076293945,20.950000762939453,20.57594108581543,2451000
2018-08-08,21.0,21.010000228881836,20.790000915527344,20.90999984741211,20.536653518676758,2292200
2018-08-09,20.780000686645508,21.200000762939453,20.760000228881836,20.770000457763672,20.39915657043457,2069800
2018-08-10,20.610000610351562,20.889999389648438,20.479999542236328,20.809999465942383,20.438438415527344,2100400
2018-08-13,20.790000915527344,20.860000610351562,20.34000015258789,20.40999984741211,20.04558563232422,2331100
2018-08-14,20.5,20.770000457763672,20.440000534057617,20.690000534057617,20.32058334350586,1818600
2018-08-15,20.559999465942383,20.559999465942383,20.09000015258789,20.34000015258789,19.976831436157227,3149800
2018-08-16,20.549999237060547,20.81999969482422,20.510000228881836,20.700000762939453,20.330406188964844,1663400
2018-08-17,20.670000076293945,20.969999313354492,20.6299991607666,20.8799991607666,20.507184982299805,1562800
2018-08-20,20.989999771118164,21.260000228881836,20.950000762939453,21.200000762939453,20.82147789001465,1962200
2018-08-21,21.15999984741211,21.600000381469727,21.15999984741211,21.559999465942383,21.17504119873047,2260800
2018-08-22,21.579999923706055,21.639999389648438,21.40999984741211,21.43000030517578,21.0473690032959,2232300
2018-08-23,21.43000030517578,21.43000030517578,21.040000915527344,21.229999542236328,20.85094451904297,2117300
2018-08-24,21.299999237060547,22.360000610351562,21.25,22.229999542236328,21.833087921142578,7383200
2018-08-27,22.040000915527344,22.34000015258789,21.989999771118164,22.059999465942383,21.666120529174805,4022200
2018-08-28,22.200000762939453,22.209999084472656,21.600000381469727,21.899999618530273,21.508974075317383,2150000
2018-08-29,21.950000762939453,22.25,21.81999969482422,22.170000076293945,21.77415657043457,2735200
2018-08-30,22.06999969482422,22.459999084472656,21.899999618530273,22.06999969482422,21.675939559936523,3491800
2018-08-31,21.989999771118164,22.43000030517578,21.989999771118164,22.3799991607666,21.980405807495117,2657300
2018-09-04,22.15999984741211,22.209999084472656,21.959999084472656,22.09000015258789,21.695587158203125,2530100
2018-09-05,22.100000381469727,22.200000762939453,21.950000762939453,22.15999984741211,21.764333724975586,1770900
2018-09-06,22.1200008392334,22.40999984741211,21.860000610351562,21.920000076293945,21.52862548828125,1772900
2018-09-07,21.829999923706055,22.100000381469727,21.739999771118164,21.920000076293945,21.52862548828125,1811800
2018-09-10,21.989999771118164,22.200000762939453,21.940000534057617,21.989999771118164,21.597370147705078,2223500
2018-09-11,21.979999542236328,22.360000610351562,21.81999969482422,22.219999313354492,21.82326316833496,2424000
2018-09-12,22.270000457763672,22.75,22.260000228881836,22.690000534057617,22.284870147705078,2103000
2018-09-13,22.75,22.959999084472656,22.489999771118164,22.5,22.0982608795166,3821400
2018-09-14,22.479999542236328,22.770000457763672,22.479999542236328,22.690000534057617,22.284870147705078,2516200
2018-09-17,22.299999237060547,22.850000381469727,22.190000534057617,22.719999313354492,22.314334869384766,3814400
2018-09-18,22.84000015258789,23.0,22.469999313354492,22.989999771118164,22.579513549804688,2531500
2018-09-19,23.0,23.1299991607666,22.770000457763672,22.81999969482422,22.412551879882812,2325800
2018-09-20,22.920000076293945,22.989999771118164,22.520000457763672,22.600000381469727,22.196481704711914,2482700
2018-09-21,22.639999389648438,23.100000381469727,22.610000610351562,22.8799991607666,22.471477508544922,6140800
2018-09-24,22.719999313354492,22.719999313354492,21.530000686645508,21.6200008392334,21.23397445678711,4326400
2018-09-25,21.75,22.229999542236328,21.670000076293945,22.079999923706055,21.68576431274414,3442000
2018-09-26,22.100000381469727,22.170000076293945,21.440000534057617,21.540000915527344,21.155405044555664,2635100
2018-09-27,21.559999465942383,22.0,21.510000228881836,21.920000076293945,21.52862548828125,2171000
2018-09-28,21.8700008392334,22.25,21.75,22.010000228881836,21.617013931274414,2339900
2018-10-01,22.100000381469727,22.209999084472656,21.860000610351562,22.139999389648438,21.74468994140625,3179200
2018-10-02,22.200000762939453,22.229999542236328,21.979999542236328,22.190000534057617,21.793794631958008,1582900
2018-10-03,22.219999313354492,22.399999618530273,22.040000915527344,22.280000686645508,21.8821964263916,1533700
2018-10-04,22.270000457763672,22.40999984741211,22.049999237060547,22.209999084472656,21.813440322875977,1641400
2018-10-05,22.15999984741211,22.43000030517578,21.770000457763672,21.84000015258789,21.450050354003906,4012900
2018-10-08,22.350000381469727,23.600000381469727,22.350000381469727,23.399999618530273,22.982194900512695,6890700
2018-10-09,23.399999618530273,23.450000762939453,22.579999923706055,22.84000015258789,22.432193756103516,4624600
2018-10-10,22.770000457763672,22.829999923706055,21.709999084472656,21.75,21.36165428161621,3883500
2018-10-11,21.600000381469727,21.8799991607666,21.100000381469727,21.170000076293945,20.792015075683594,4482900
2018-10-12,21.649999618530273,21.68000030517578,21.15999984741211,21.610000610351562,21.22415542602539,3662100
2018-10-15,21.65999984741211,21.860000610351562,21.459999084472656,21.479999542236328,21.09647560119629,3493600
2018-10-16,21.65999984741211,22.219999313354492,21.579999923706055,22.190000534057617,21.793794631958008,3442300
2018-10-17,22.229999542236328,22.579999923706055,21.979999542236328,22.520000457763672,22.11790657043457,3538400
2018-10-18,22.420000076293945,22.700000762939453,22.0,22.030000686645508,21.636659622192383,3290600
2018-10-19,22.049999237060547,22.139999389648438,21.420000076293945,21.8799991607666,21.489334106445312,4092900
2018-10-22,21.889999389648438,21.889999389648438,21.030000686645508,21.450000762939453,21.067014694213867,4540100
2018-10-23,21.030000686645508,21.190000534057617,20.3799991607666,20.649999618530273,20.281295776367188,6521100
2018-10-24,20.670000076293945,20.780000686645508,19.84000015258789,19.8700008392334,19.515226364135742,3810100
2018-10-25,19.969999313354492,20.1200008392334,19.700000762939453,19.950000762939453,19.593799591064453,3066400
2018-10-26,19.610000610351562,19.979999542236328,19.270000457763672,19.84000015258789,19.485763549804688,2636400
2018-10-29,20.200000762939453,20.200000762939453,18.860000610351562,19.219999313354492,18.87682342529297,4149800
2018-10-30,19.579999923706055,19.889999389648438,18.889999389648438,19.700000762939453,19.34825897216797,5620000
2018-10-31,21.049999237060547,21.049999237060547,20.290000915527344,20.329999923706055,19.96700668334961,8728500
2018-11-01,20.399999618530273,21.399999618530273,20.209999084472656,21.270000457763672,20.95206642150879,7375300
2018-11-02,21.440000534057617,21.719999313354492,21.0,21.15999984741211,20.84370994567871,4190300
2018-11-05,20.920000076293945,21.030000686645508,20.1299991607666,20.760000228881836,20.44968605041504,6611600
2018-11-06,20.770000457763672,21.25,20.700000762939453,20.920000076293945,20.607297897338867,7788000
2018-11-07,21.040000915527344,21.34000015258789,20.8700008392334,21.139999389648438,20.82400131225586,5602900
2018-11-08,21.100000381469727,21.229999542236328,20.770000457763672,21.049999237060547,20.735349655151367,9116700
2018-11-09,20.829999923706055,21.030000686645508,20.440000534057617,20.770000457763672,20.45954132080078,3391900
2018-11-12,20.649999618530273,20.68000030517578,20.020000457763672,20.079999923706055,19.77984619140625,4039000
2018-11-13,20.110000610351562,20.639999389648438,19.920000076293945,20.110000610351562,19.809404373168945,5076400
2018-11-14,20.40999984741211,20.709999084472656,20.110000610351562,20.34000015258789,20.035961151123047,5339300
2018-11-15,20.09000015258789,20.729999542236328,19.81999969482422,20.65999984741211,20.351177215576172,3780800
2018-11-16,20.5,20.6200008392334,20.010000228881836,20.149999618530273,19.848804473876953,5310900
2018-11-19,20.149999618530273,21.299999237060547,19.899999618530273,20.34000015258789,20.035961151123047,8132400
2018-11-20,19.979999542236328,20.350000381469727,19.75,19.84000015258789,19.543439865112305,4504900
2018-11-21,19.979999542236328,20.540000915527344,19.809999465942383,20.489999771118164,20.183717727661133,4983800
2018-11-23,20.360000610351562,20.549999237060547,20.290000915527344,20.5,20.19357681274414,1396000
2018-11-26,20.709999084472656,20.770000457763672,20.31999969482422,20.459999084472656,20.154172897338867,2679700
2018-11-27,20.260000228881836,20.40999984741211,20.010000228881836,20.3799991607666,20.075366973876953,4917000
2018-11-28,20.450000762939453,20.969999313354492,20.31999969482422,20.81999969482422,20.5087890625,3230900
2018-11-29,20.75,21.690000534057617,20.549999237060547,21.34000015258789,21.021015167236328,8138200
2018-11-30,21.260000228881836,21.489999771118164,20.93000030517578,21.479999542236328,21.158924102783203,4514500
2018-12-03,21.579999923706055,21.739999771118164,21.059999465942383,21.520000457763672,21.198328018188477,6172600
2018-12-04,21.520000457763672,21.670000076293945,20.59000015258789,20.850000381469727,20.53833770751953,4588500
2018-12-06,20.3799991607666,20.709999084472656,20.170000076293945,20.530000686645508,20.223127365112305,5165000
2018-12-07,20.549999237060547,20.780000686645508,20.209999084472656,20.290000915527344,19.98671531677246,4059000
2018-12-10,20.229999542236328,20.350000381469727,19.479999542236328,19.889999389648438,19.592687606811523,5585400
2018-12-11,20.31999969482422,20.670000076293945,19.81999969482422,20.139999389648438,19.838953018188477,3734900
2018-12-12,20.5,20.6200008392334,20.170000076293945,20.260000228881836,19.957162857055664,4298300
2018-12-13,20.299999237060547,20.489999771118164,19.81999969482422,19.940000534057617,19.641942977905273,2903400
2018-12-14,19.799999237060547,20.18000030517578,19.649999618530273,19.739999771118164,19.444931030273438,6388900
2018-12-17,19.65999984741211,20.059999465942383,18.959999084472656,19.149999618530273,18.863754272460938,5956800
2018-12-18,19.3799991607666,19.549999237060547,18.610000610351562,18.700000762939453,18.42047691345215,4578300
2018-12-19,18.670000076293945,18.989999771118164,17.850000381469727,17.920000076293945,17.65213966369629,5334300
2018-12-20,18.09000015258789,18.15999984741211,17.290000915527344,17.559999465942383,17.297521591186523,6015000
2018-12-21,17.5,17.950000762939453,16.90999984741211,16.979999542236328,16.726192474365234,10688500
2018-12-24,16.729999542236328,16.84000015258789,16.100000381469727,16.139999389648438,15.898744583129883,2468200
2018-12-26,16.290000915527344,16.84000015258789,15.630000114440918,16.84000015258789,16.588279724121094,4760900
2018-12-27,16.579999923706055,17.040000915527344,16.25,17.030000686645508,16.775440216064453,3833400
2018-12-28,17.100000381469727,17.260000228881836,16.690000534057617,16.760000228881836,16.509475708007812,2869000
2018-12-31,16.780000686645508,16.90999984741211,16.350000381469727,16.860000610351562,16.607982635498047,5099300
2019-01-02,16.649999618530273,18.600000381469727,16.540000915527344,18.559999465942383,18.282569885253906,11174900
2019-01-03,18.59000015258789,18.6200008392334,18.0,18.43000030517578,18.15451431274414,6114000
2019-01-04,18.670000076293945,19.350000381469727,18.6200008392334,18.959999084472656,18.676589965820312,5840600
2019-01-07,18.93000030517578,19.5,18.780000686645508,19.40999984741211,19.119863510131836,4690100
2019-01-08,19.6299991607666,19.760000228881836,19.43000030517578,19.469999313354492,19.17896842956543,4085200
2019-01-09,19.719999313354492,19.81999969482422,19.469999313354492,19.520000457763672,19.228219985961914,3162600
2019-01-10,19.43000030517578,19.719999313354492,18.950000762939453,19.610000610351562,19.316875457763672,3849100
2019-01-11,19.350000381469727,19.790000915527344,19.350000381469727,19.68000030517578,19.385831832885742,2762500
2019-01-14,19.290000915527344,19.530000686645508,19.040000915527344,19.3700008392334,19.080467224121094,3822500
2019-01-15,19.329999923706055,20.299999237060547,19.030000686645508,20.06999969482422,19.769996643066406,12646700
2019-01-16,20.100000381469727,20.3700008392334,19.829999923706055,20.100000381469727,19.7995548248291,5559300
2019-01-17,20.0,20.3700008392334,20.0,20.18000030517578,19.878355026245117,5380300
2019-01-18,20.3700008392334,20.610000610351562,20.219999313354492,20.34000015258789,20.035961151123047,6283800
2019-01-22,16.700000762939453,17.489999771118164,16.1200008392334,17.09000015258789,16.834545135498047,42345700
2019-01-23,17.280000686645508,18.299999237060547,17.280000686645508,18.049999237060547,17.780195236206055,13053900
2019-01-24,18.049999237060547,18.559999465942383,17.59000015258789,18.399999618530273,18.124963760375977,7354700
2019-01-25,18.600000381469727,18.899999618530273,18.5,18.540000915527344,18.262874603271484,7882500
2019-01-28,18.299999237060547,18.520000457763672,18.059999465942383,18.260000228881836,17.987058639526367,3779200
2019-01-29,18.399999618530273,18.68000030517578,18.31999969482422,18.389999389648438,18.1151123046875,5557800
2019-01-30,18.649999618530273,18.93000030517578,18.299999237060547,18.709999084472656,18.430328369140625,4591900
2019-01-31,18.639999389648438,18.950000762939453,18.6200008392334,18.81999969482422,18.53868293762207,3723200
2019-02-01,18.8799991607666,18.989999771118164,18.40999984741211,18.5,18.223464965820312,5306500
2019-02-04,18.510000228881836,18.739999771118164,18.34000015258789,18.729999542236328,18.450029373168945,4693000
2019-02-05,18.760000228881836,18.989999771118164,18.68000030517578,18.809999465942383,18.528833389282227,3252400
2019-02-06,18.360000610351562,18.8700008392334,17.850000381469727,18.31999969482422,18.04615592956543,10541900
2019-02-07,18.229999542236328,18.280000686645508,17.34000015258789,17.68000030517578,17.472951889038086,6946400
2019-02-08,18.100000381469727,18.200000762939453,16.65999984741211,17.100000381469727,16.89974021911621,9983100
2019-02-11,17.299999237060547,17.940000534057617,17.299999237060547,17.489999771118164,17.285175323486328,9027000
2019-02-12,17.600000381469727,18.049999237060547,17.600000381469727,17.920000076293945,17.710142135620117,6004000
2019-02-13,18.0,18.25,17.8799991607666,17.889999389648438,17.680492401123047,4740200
2019-02-14,17.84000015258789,17.8799991607666,17.459999084472656,17.489999771118164,17.285175323486328,3977500
2019-02-15,17.6299991607666,17.84000015258789,17.510000228881836,17.549999237060547,17.344472885131836,4910500
2019-02-19,17.719999313354492,18.25,17.700000762939453,18.059999465942383,17.848501205444336,6580700
2019-02-20,18.059999465942383,18.559999465942383,17.979999542236328,18.389999389648438,18.17463493347168,5153100
2019-02-21,18.350000381469727,18.56999969482422,18.18000030517578,18.239999771118164,18.026390075683594,4489200
2019-02-22,18.350000381469727,18.399999618530273,17.93000030517578,18.280000686645508,18.0659236907959,4071100
2019-02-25,18.350000381469727,18.5,18.239999771118164,18.40999984741211,18.194398880004883,5000400
2019-02-26,18.350000381469727,18.690000534057617,18.25,18.420000076293945,18.20428466796875,5377000
2019-02-27,18.3799991607666,18.770000457763672,18.3799991607666,18.6299991607666,18.411823272705078,4039400
2019-02-28,18.540000915527344,18.68000030517578,18.40999984741211,18.489999771118164,18.273466110229492,3300700
2019-03-01,18.610000610351562,18.729999542236328,18.3799991607666,18.700000762939453,18.48100471496582,4746300
2019-03-04,18.8799991607666,19.15999984741211,18.450000762939453,18.489999771118164,18.273466110229492,3939700
2019-03-05,18.540000915527344,18.81999969482422,18.450000762939453,18.610000610351562,18.392061233520508,4821800
2019-03-06,18.610000610351562,18.950000762939453,18.520000457763672,18.610000610351562,18.392061233520508,4824700
2019-03-07,18.559999465942383,18.6200008392334,18.030000686645508,18.31999969482422,18.105453491210938,4455600
2019-03-08,18.209999084472656,18.719999313354492,18.110000610351562,18.489999771118164,18.273466110229492,2864300
2019-03-11,18.239999771118164,18.93000030517578,18.219999313354492,18.809999465942383,18.589717864990234,4996800
2019-03-12,18.799999237060547,18.950000762939453,18.639999389648438,18.8700008392334,18.64901351928711,5101400
2019-03-13,18.920000076293945,19.110000610351562,18.850000381469727,18.950000762939453,18.72808074951172,4015400
2019-03-14,18.90999984741211,19.200000762939453,18.90999984741211,18.950000762939453,18.72808074951172,3734600
2019-03-15,18.93000030517578,19.1200008392334,18.860000610351562,18.989999771118164,18.767608642578125,6252100
2019-03-18,19.030000686645508,19.34000015258789,18.950000762939453,19.229999542236328,19.00479507446289,4311800
2019-03-19,19.280000686645508,19.479999542236328,19.020000457763672,19.1200008392334,18.896087646484375,4349000
2019-03-20,19.079999923706055,19.209999084472656,18.959999084472656,19.079999923706055,18.856555938720703,3572700
2019-03-21,18.950000762939453,19.299999237060547,18.950000762939453,19.200000762939453,18.975154876708984,3916400
2019-03-22,19.059999465942383,19.219999313354492,18.43000030517578,18.719999313354492,18.50077247619629,4364500
2019-03-25,18.68000030517578,18.989999771118164,18.579999923706055,18.600000381469727,18.38217544555664,3911300
2019-03-26,18.780000686645508,18.93000030517578,18.600000381469727,18.799999237060547,18.579833984375,3416900
2019-03-27,18.850000381469727,19.06999969482422,18.729999542236328,18.920000076293945,18.698429107666016,3166700
2019-03-28,18.979999542236328,19.209999084472656,18.899999618530273,19.1299991607666,18.905969619750977,2923800
2019-03-29,19.25,19.489999771118164,19.059999465942383,19.110000610351562,18.886201858520508,4664800
2019-04-01,19.350000381469727,19.68000030517578,19.270000457763672,19.65999984741211,19.42976188659668,6698600
2019-04-02,19.639999389648438,19.889999389648438,19.56999969482422,19.75,19.518709182739258,3481600
2019-04-03,19.8799991607666,19.920000076293945,19.459999084472656,19.579999923706055,19.350698471069336,4383300
2019-04-04,19.549999237060547,19.90999984741211,19.540000915527344,19.8700008392334,19.63730239868164,3714000
2019-04-05,19.940000534057617,20.170000076293945,19.899999618530273,20.110000610351562,19.874494552612305,8900000
2019-04-08,19.959999084472656,20.329999923706055,19.770000457763672,20.260000228881836,20.02273941040039,4299000
2019-04-09,20.09000015258789,20.100000381469727,19.799999237060547,20.0,19.76578140258789,4124900
2019-04-10,20.0,20.280000686645508,19.989999771118164,20.079999923706055,19.84484100341797,4003900
2019-04-11,20.110000610351562,20.469999313354492,20.079999923706055,20.3700008392334,20.131444931030273,4173700
2019-04-12,20.540000915527344,20.799999237060547,20.489999771118164,20.709999084472656,20.467466354370117,3624800
2019-04-15,20.700000762939453,20.799999237060547,20.530000686645508,20.549999237060547,20.309341430664062,3987900
2019-04-16,20.68000030517578,20.84000015258789,20.559999465942383,20.68000030517578,20.43781852722168,3479200
2019-04-17,20.0,20.18000030517578,19.68000030517578,19.920000076293945,19.686716079711914,10357900
2019-04-18,19.979999542236328,20.15999984741211,19.940000534057617,20.040000915527344,19.805315017700195,4445500
2019-04-22,19.93000030517578,20.34000015258789,19.889999389648438,20.280000686645508,20.042503356933594,3370500
2019-04-23,20.399999618530273,20.780000686645508,20.3700008392334,20.68000030517578,20.43781852722168,4009900
2019-04-24,20.770000457763672,21.260000228881836,20.729999542236328,21.100000381469727,20.8528995513916,5382500
2019-04-25,21.0,21.059999465942383,20.610000610351562,20.639999389648438,20.39828109741211,3748000
2019-04-26,20.600000381469727,20.719999313354492,20.510000228881836,20.68000030517578,20.43781852722168,2944000
2019-04-29,20.68000030517578,20.889999389648438,20.65999984741211,20.700000762939453,20.45758819580078,2848600
2019-04-30,21.299999237060547,21.520000457763672,20.719999313354492,21.479999542236328,21.228450775146484,7125600
2019-05-01,21.5,22.15999984741211,21.440000534057617,21.459999084472656,21.208681106567383,7356700
2019-05-02,21.920000076293945,22.209999084472656,21.770000457763672,21.90999984741211,21.673614501953125,5842300
2019-05-03,21.979999542236328,22.440000534057617,21.770000457763672,22.40999984741211,22.168212890625,4554700
2019-05-06,21.8799991607666,22.469999313354492,21.809999465942383,22.389999389648438,22.148433685302734,3259400
2019-05-07,22.270000457763672,22.530000686645508,22.040000915527344,22.290000915527344,22.049514770507812,3446100
2019-05-08,22.239999771118164,22.670000076293945,22.1299991607666,22.389999389648438,22.148433685302734,2985100
2019-05-09,22.170000076293945,22.239999771118164,21.8799991607666,22.09000015258789,21.85167121887207,3459700
2019-05-10,21.940000534057617,22.56999969482422,21.760000228881836,22.479999542236328,22.23746681213379,3757100
2019-05-13,21.899999618530273,22.09000015258789,21.440000534057617,21.510000228881836,21.277929306030273,3826000
2019-05-14,21.639999389648438,22.100000381469727,21.540000915527344,21.860000610351562,21.62415885925293,2798700
2019-05-15,21.639999389648438,22.110000610351562,21.639999389648438,22.010000228881836,21.772531509399414,3617600
2019-05-16,22.1200008392334,22.360000610351562,22.040000915527344,22.1200008392334,21.88134765625,3313300
2019-05-17,21.81999969482422,22.31999969482422,21.75,21.959999084472656,21.723073959350586,4402000
2019-05-20,21.90999984741211,22.170000076293945,21.81999969482422,22.010000228881836,21.772531509399414,3670100
2019-05-21,22.110000610351562,22.3799991607666,22.079999923706055,22.3799991607666,22.1385440826416,3556700
2019-05-22,22.399999618530273,22.639999389648438,22.350000381469727,22.3700008392334,22.128652572631836,3269300
2019-05-23,22.06999969482422,22.34000015258789,21.989999771118164,22.209999084472656,21.970369338989258,2751200
2019-05-24,22.329999923706055,22.520000457763672,22.139999389648438,22.25,22.00994873046875,3207300
2019-05-28,22.239999771118164,22.420000076293945,22.1299991607666,22.139999389648438,21.9011287689209,3185300
2019-05-29,21.940000534057617,22.139999389648438,21.700000762939453,22.030000686645508,21.79231834411621,3269000
2019-05-30,22.020000457763672,22.170000076293945,21.920000076293945,22.0,21.76264190673828,1953500
2019-05-31,21.84000015258789,22.049999237060547,21.829999923706055,21.899999618530273,21.663721084594727,3339900
2019-06-03,21.8799991607666,22.149999618530273,21.760000228881836,22.1200008392334,21.88134765625,4911500
2019-06-04,22.219999313354492,22.59000015258789,22.139999389648438,22.549999237060547,22.306705474853516,3671700
2019-06-05,22.600000381469727,22.979999542236328,22.59000015258789,22.979999542236328,22.73206901550293,3030200
2019-06-06,23.0,23.3700008392334,22.889999389648438,23.280000686645508,23.028833389282227,3888500
2019-06-07,23.31999969482422,23.610000610351562,23.270000457763672,23.540000915527344,23.286029815673828,3830600
2019-06-10,23.709999084472656,23.889999389648438,23.260000228881836,23.290000915527344,23.03872299194336,3316700
2019-06-11,23.440000534057617,23.5,22.739999771118164,23.010000228881836,22.761743545532227,3638000
2019-06-12,23.0,23.040000915527344,22.559999465942383,22.65999984741211,22.4155216217041,3782100
2019-06-13,22.799999237060547,23.200000762939453,22.690000534057617,23.190000534057617,22.939802169799805,2556200
2019-06-14,23.1200008392334,23.1200008392334,22.90999984741211,22.979999542236328,22.73206901550293,3169800
2019-06-17,22.969999313354492,23.0,22.68000030517578,22.8799991607666,22.63314437866211,2029700
2019-06-18,23.0,23.600000381469727,22.920000076293945,23.530000686645508,23.27613639831543,2675200
2019-06-19,23.559999465942383,23.760000228881836,23.469999313354492,23.690000534057617,23.43441390991211,3527500
2019-06-20,23.979999542236328,24.15999984741211,23.8700008392334,24.149999618530273,23.889446258544922,5488600
2019-06-21,24.1299991607666,24.700000762939453,24.079999923706055,24.329999923706055,24.0674991607666,7645400
2019-06-24,24.389999389648438,24.56999969482422,24.270000457763672,24.299999237060547,24.037826538085938,3207100
2019-06-25,24.389999389648438,24.610000610351562,24.15999984741211,24.389999389648438,24.126853942871094,3881100
2019-06-26,24.520000457763672,24.969999313354492,24.40999984741211,24.889999389648438,24.6214599609375,2900800
2019-06-27,24.889999389648438,25.420000076293945,24.75,25.389999389648438,25.11606788635254,4000400
2019-06-28,25.420000076293945,25.829999923706055,25.360000610351562,25.81999969482422,25.541425704956055,5363000
2019-07-01,26.200000762939453,26.399999618530273,26.040000915527344,26.079999923706055,25.798622131347656,5234000
2019-07-02,26.110000610351562,26.34000015258789,25.940000534057617,26.149999618530273,25.86786460876465,2853100
2019-07-03,26.239999771118164,26.239999771118164,25.84000015258789,25.8700008392334,25.590885162353516,2229300
2019-07-05,25.760000228881836,26.110000610351562,25.579999923706055,26.100000381469727,25.81840705871582,3281000
2019-07-08,25.93000030517578,26.049999237060547,25.709999084472656,25.81999969482422,25.541425704956055,3372900
2019-07-09,25.719999313354492,25.8799991607666,25.6299991607666,25.84000015258789,25.561208724975586,2401100
2019-07-10,26.0,26.100000381469727,25.75,25.790000915527344,25.51175308227539,1575600
2019-07-11,25.780000686645508,25.81999969482422,25.639999389648438,25.719999313354492,25.442502975463867,1174500
2019-07-12,25.829999923706055,26.010000228881836,25.719999313354492,26.0,25.7194881439209,1610400
2019-07-15,26.0,26.049999237060547,25.56999969482422,25.81999969482422,25.541425704956055,2101800
2019-07-16,25.780000686645508,25.969999313354492,25.700000762939453,25.780000686645508,25.501859664916992,2244300
2019-07-17,25.770000457763672,25.770000457763672,25.229999542236328,25.299999237060547,25.027036666870117,1961800
2019-07-18,25.040000915527344,25.139999389648438,24.770000457763672,25.139999389648438,24.868762969970703,1940800
2019-07-19,25.3799991607666,25.389999389648438,25.1299991607666,25.18000030517578,24.908336639404297,1901900
2019-07-22,25.149999618530273,25.31999969482422,25.09000015258789,25.1299991607666,24.85887336730957,1891100
2019-07-23,25.31999969482422,25.350000381469727,25.020000457763672,25.15999984741211,24.8885440826416,2326000
2019-07-24,25.100000381469727,25.709999084472656,25.010000228881836,25.649999618530273,25.373262405395508,3149300
2019-07-25,25.639999389648438,25.719999313354492,25.329999923706055,25.610000610351562,25.333690643310547,2101900
2019-07-26,25.540000915527344,25.780000686645508,25.540000915527344,25.739999771118164,25.462291717529297,1701400
2019-07-29,25.739999771118164,25.790000915527344,25.1200008392334,25.149999618530273,24.8786563873291,2593100
2019-07-30,25.100000381469727,25.170000076293945,24.790000915527344,25.139999389648438,24.868762969970703,2194000
2019-07-31,25.15999984741211,25.43000030517578,24.850000381469727,25.040000915527344,24.76984405517578,2113000
2019-08-01,24.90999984741211,24.90999984741211,24.290000915527344,24.360000610351562,24.116439819335938,3762900
2019-08-02,25.760000228881836,26.0,23.18000030517578,23.760000228881836,23.52243995666504,4908400
2019-08-05,23.329999923706055,24.020000457763672,23.149999618530273,23.559999465942383,23.324440002441406,4022500
2019-08-06,23.81999969482422,24.690000534057617,23.600000381469727,24.56999969482422,24.324342727661133,3317800
2019-08-07,24.610000610351562,25.229999542236328,24.110000610351562,25.209999084472656,24.957942962646484,4466700
2019-08-08,25.43000030517578,25.829999923706055,25.1299991607666,25.43000030517578,25.17574119567871,4101400
2019-08-09,25.510000228881836,25.709999084472656,25.09000015258789,25.219999313354492,24.96784210205078,2164900
2019-08-12,25.010000228881836,25.3799991607666,24.889999389648438,25.200000762939453,24.948041915893555,1876600
2019-08-13,25.06999969482422,25.700000762939453,24.940000534057617,25.389999389648438,25.13614273071289,2763500
2019-08-14,25.030000686645508,25.170000076293945,24.65999984741211,24.770000457763672,24.5223388671875,3082500
