Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,52.689998626708984,52.900001525878906,51.290000915527344,51.900001525878906,39.55683898925781,1747500
2015-10-29,51.65999984741211,51.810001373291016,50.619998931884766,51.29999923706055,39.09952926635742,1921800
2015-10-30,51.47999954223633,51.84000015258789,51.310001373291016,51.560001373291016,39.29768753051758,1587500
2015-11-02,51.560001373291016,51.849998474121094,51.220001220703125,51.709999084472656,39.41202163696289,1607700
2015-11-03,51.63999938964844,51.93000030517578,51.220001220703125,51.880001068115234,39.54158401489258,1658500
2015-11-04,51.41999816894531,53.209999084472656,51.220001220703125,51.9900016784668,39.625423431396484,2126100
2015-11-05,51.970001220703125,52.209999084472656,51.63999938964844,51.68000030517578,39.38915252685547,1501200
2015-11-06,50.90999984741211,51.13999938964844,48.95000076293945,49.5099983215332,37.735225677490234,3223400
2015-11-09,49.34000015258789,49.47999954223633,48.849998474121094,49.189998626708984,37.491336822509766,2611800
2015-11-10,48.91999816894531,49.58000183105469,48.83000183105469,49.56999969482422,38.13603591918945,2088700
2015-11-11,49.65999984741211,50.13999938964844,49.43000030517578,49.9900016784668,38.459163665771484,1308900
2015-11-12,49.83000183105469,50.5,49.439998626708984,49.4900016784668,38.074493408203125,1426800
2015-11-13,49.5,49.900001525878906,48.939998626708984,49.02000045776367,37.71290969848633,1225800
2015-11-16,48.9900016784668,50.400001525878906,48.79999923706055,50.369998931884766,38.75150680541992,1781900
2015-11-17,50.209999084472656,50.650001525878906,49.41999816894531,49.540000915527344,38.11296081542969,2227900
2015-11-18,49.61000061035156,50.150001525878906,49.20000076293945,50.06999969482422,38.52071762084961,1908600
2015-11-19,50.209999084472656,50.560001373291016,49.81999969482422,50.2599983215332,38.66688537597656,2069200
2015-11-20,50.47999954223633,50.88999938964844,50.29999923706055,50.5099983215332,38.859214782714844,1313300
2015-11-23,50.38999938964844,50.66999816894531,49.81999969482422,49.91999816894531,38.40530776977539,1554800
2015-11-24,49.75,49.88999938964844,49.02000045776367,49.380001068115234,37.9898567199707,2098100
2015-11-25,49.5,49.5099983215332,48.880001068115234,49.06999969482422,37.751373291015625,2006500
2015-11-27,49.189998626708984,49.81999969482422,49.06999969482422,49.540000915527344,38.11296081542969,814000
2015-11-30,49.66999816894531,49.88999938964844,49.29999923706055,49.31999969482422,37.94371032714844,2510300
2015-12-01,49.689998626708984,49.939998626708984,49.25,49.90999984741211,38.397613525390625,2404600
2015-12-02,49.70000076293945,49.970001220703125,48.63999938964844,48.689998626708984,37.45902633666992,1892300
2015-12-03,48.380001068115234,48.650001525878906,47.97999954223633,48.119998931884766,37.0204963684082,1664100
2015-12-04,48.34000015258789,49.5,48.25,49.45000076293945,38.04372787475586,2108100
2015-12-07,49.279998779296875,50.189998626708984,49.279998779296875,50.08000183105469,38.52839279174805,3495100
2015-12-08,50.0,50.58000183105469,49.91999816894531,50.5,38.851524353027344,2315700
2015-12-09,50.279998779296875,50.77000045776367,49.83000183105469,49.939998626708984,38.42068862915039,2294900
2015-12-10,49.900001525878906,49.900001525878906,48.52000045776367,48.560001373291016,37.3590202331543,2507400
2015-12-11,48.45000076293945,49.029998779296875,48.04999923706055,48.560001373291016,37.3590202331543,1781600
2015-12-14,48.88999938964844,49.619998931884766,48.709999084472656,49.540000915527344,38.11296081542969,2505700
2015-12-15,49.779998779296875,50.459999084472656,49.650001525878906,49.91999816894531,38.40530776977539,1693000
2015-12-16,50.11000061035156,51.369998931884766,50.11000061035156,51.220001220703125,39.40544509887695,2249400
2015-12-17,51.25,51.58000183105469,50.31999969482422,51.2599983215332,39.43621063232422,2681900
2015-12-18,51.0099983215332,51.09000015258789,49.97999954223633,50.2400016784668,38.65150451660156,2564900
2015-12-21,50.47999954223633,50.86000061035156,50.040000915527344,50.38999938964844,38.766902923583984,1516900
2015-12-22,50.439998626708984,50.93000030517578,49.900001525878906,50.7400016784668,39.036163330078125,1328100
2015-12-23,50.93000030517578,51.63999938964844,50.790000915527344,51.540000915527344,39.651634216308594,1334900
2015-12-24,51.560001373291016,51.68000030517578,51.43000030517578,51.56999969482422,39.674713134765625,799200
2015-12-28,51.38999938964844,52.0,51.279998779296875,51.88999938964844,39.9208984375,1170600
2015-12-29,52.0,52.540000915527344,51.97999954223633,52.29999923706055,40.23633575439453,1226800
2015-12-30,52.349998474121094,52.880001068115234,52.119998931884766,52.22999954223633,40.18247985839844,1062700
2015-12-31,51.97999954223633,52.099998474121094,51.0099983215332,51.310001373291016,39.47468185424805,1113900
2016-01-04,50.93000030517578,51.31999969482422,50.529998779296875,51.31999969482422,39.48236083984375,1877400
2016-01-05,51.310001373291016,52.02000045776367,50.439998626708984,51.869998931884766,39.905513763427734,2421100
2016-01-06,51.47999954223633,51.970001220703125,51.36000061035156,51.72999954223633,39.79780960083008,1507900
2016-01-07,51.13999938964844,51.880001068115234,51.11000061035156,51.720001220703125,39.79011154174805,1892300
2016-01-08,51.790000915527344,52.16999816894531,51.369998931884766,51.470001220703125,39.5977783203125,1905100
2016-01-11,51.75,52.189998626708984,51.540000915527344,51.88999938964844,39.9208984375,1743000
2016-01-12,52.119998931884766,52.119998931884766,51.02000045776367,51.54999923706055,39.65932846069336,1688900
2016-01-13,51.849998474121094,52.459999084472656,51.66999816894531,51.84000015258789,39.88243865966797,2114300
2016-01-14,51.79999923706055,53.400001525878906,51.40999984741211,53.0,40.77486801147461,3495900
2016-01-15,52.220001220703125,52.91999816894531,52.02000045776367,52.75,40.58253479003906,2478900
2016-01-19,52.90999984741211,54.349998474121094,52.650001525878906,54.189998626708984,41.69038391113281,3583900
2016-01-20,53.81999969482422,54.22999954223633,52.59000015258789,52.939998626708984,40.728702545166016,3517700
2016-01-21,53.0,53.56999969482422,52.0099983215332,52.470001220703125,40.36711883544922,2907300
2016-01-22,52.75,53.720001220703125,52.400001525878906,53.619998931884766,41.25186538696289,2685800
2016-01-25,53.63999938964844,53.75,53.0099983215332,53.209999084472656,40.93642807006836,2158700
2016-01-26,53.36000061035156,54.25,53.2400016784668,53.86000061035156,41.43650436401367,2337800
2016-01-27,53.43000030517578,54.20000076293945,52.95000076293945,53.58000183105469,41.2210807800293,2202800
2016-01-28,53.5099983215332,55.220001220703125,52.959999084472656,54.70000076293945,42.08274841308594,2629500
2016-01-29,55.25,55.720001220703125,54.91999816894531,55.22999954223633,42.490478515625,2736400
2016-02-01,55.189998626708984,56.529998779296875,54.849998474121094,56.09000015258789,43.15212631225586,2625700
2016-02-02,55.86000061035156,56.150001525878906,55.41999816894531,56.130001068115234,43.182891845703125,2112800
2016-02-03,56.400001525878906,57.04999923706055,56.209999084472656,56.650001525878906,43.58294677734375,2758000
2016-02-04,56.09000015258789,57.16999816894531,56.09000015258789,56.400001525878906,43.390621185302734,2548700
2016-02-05,56.02000045776367,57.11000061035156,55.220001220703125,57.04999923706055,43.89067840576172,2658100
2016-02-08,57.15999984741211,58.150001525878906,56.599998474121094,57.459999084472656,44.206119537353516,3146700
2016-02-09,57.22999954223633,57.900001525878906,57.060001373291016,57.38999938964844,44.152259826660156,3001900
2016-02-10,56.630001068115234,57.060001373291016,55.349998474121094,56.439998626708984,43.79916763305664,2365600
2016-02-11,56.58000183105469,56.79999923706055,55.72999954223633,55.7400016784668,43.25594711303711,1797100
2016-02-12,55.77000045776367,56.119998931884766,54.93000030517578,55.66999816894531,43.201622009277344,1475500
2016-02-16,55.9900016784668,55.9900016784668,54.72999954223633,55.72999954223633,43.2481803894043,1738300
2016-02-17,55.70000076293945,55.790000915527344,54.90999984741211,55.529998779296875,43.092979431152344,2071200
2016-02-18,55.43000030517578,56.939998626708984,55.34000015258789,56.61000061035156,43.93109130859375,1742700
2016-02-19,56.630001068115234,56.91999816894531,55.97999954223633,56.529998779296875,43.86901092529297,1435300
2016-02-22,56.83000183105469,57.150001525878906,56.349998474121094,57.099998474121094,44.311344146728516,1413500
2016-02-23,56.86000061035156,57.439998626708984,56.77000045776367,57.349998474121094,44.50535202026367,1225200
2016-02-24,57.22999954223633,57.689998626708984,56.720001220703125,57.38999938964844,44.53639221191406,1898900
2016-02-25,57.68000030517578,58.09000015258789,57.36000061035156,57.97999954223633,44.99424743652344,1429000
2016-02-26,57.810001373291016,57.959999084472656,56.13999938964844,56.439998626708984,43.79916763305664,1528800
2016-02-29,56.43000030517578,57.08000183105469,56.29999923706055,56.349998474121094,43.72932052612305,1872500
2016-03-01,56.790000915527344,56.97999954223633,55.939998626708984,56.349998474121094,43.72932052612305,2028500
2016-03-02,56.06999969482422,56.38999938964844,54.849998474121094,56.22999954223633,43.636207580566406,2340700
2016-03-03,56.31999969482422,56.52000045776367,55.2599983215332,56.470001220703125,43.82244873046875,1646100
2016-03-04,56.20000076293945,57.13999938964844,55.86000061035156,57.040000915527344,44.26477813720703,1317800
2016-03-07,56.81999969482422,57.09000015258789,56.54999923706055,56.90999984741211,44.163902282714844,2664700
2016-03-08,56.9900016784668,57.9900016784668,56.880001068115234,57.77000045776367,44.83129119873047,2357200
2016-03-09,57.77000045776367,58.54999923706055,57.540000915527344,58.08000183105469,45.07184982299805,1770700
2016-03-10,57.959999084472656,58.380001068115234,57.400001525878906,57.91999816894531,44.947689056396484,1839100
2016-03-11,58.34000015258789,58.540000915527344,57.90999984741211,58.150001525878906,45.12617874145508,1914600
2016-03-14,57.95000076293945,58.33000183105469,57.630001068115234,58.04999923706055,45.0485725402832,1718500
2016-03-15,57.88999938964844,58.459999084472656,57.88999938964844,58.34000015258789,45.27363204956055,1792500
2016-03-16,58.220001220703125,58.90999984741211,57.59000015258789,58.77000045776367,45.607322692871094,1746400
2016-03-17,58.91999816894531,59.470001220703125,58.619998931884766,59.20000076293945,45.94101333618164,1856300
2016-03-18,59.18000030517578,59.439998626708984,58.4900016784668,58.5,45.39777755737305,4525900
2016-03-21,58.349998474121094,58.86000061035156,57.869998931884766,58.560001373291016,45.44435119628906,2120200
2016-03-22,58.63999938964844,58.869998931884766,58.15999984741211,58.2400016784668,45.196022033691406,1674800
2016-03-23,58.290000915527344,59.18000030517578,57.970001220703125,58.83000183105469,45.65388488769531,1749300
2016-03-24,58.66999816894531,59.220001220703125,58.61000061035156,58.88999938964844,45.70043182373047,1101100
2016-03-28,59.0,59.380001068115234,58.58000183105469,58.68000030517578,45.53748321533203,945500
2016-03-29,58.84000015258789,59.650001525878906,58.65999984741211,59.59000015258789,46.24366760253906,1290000
2016-03-30,59.61000061035156,59.75,59.189998626708984,59.61000061035156,46.25918197631836,969800
2016-03-31,59.56999969482422,60.15999984741211,59.290000915527344,60.06999969482422,46.61615753173828,2143600
2016-04-01,59.849998474121094,60.2400016784668,59.27000045776367,59.970001220703125,46.5385627746582,2400800
2016-04-04,60.0,60.31999969482422,59.290000915527344,60.11000061035156,46.64720153808594,1810900
2016-04-05,60.0099983215332,60.099998474121094,58.970001220703125,58.97999954223633,45.7702751159668,3575200
2016-04-06,58.779998779296875,59.04999923706055,58.40999984741211,58.810001373291016,45.63834762573242,1290400
2016-04-07,58.560001373291016,59.2400016784668,58.5099983215332,58.90999984741211,45.715965270996094,1425400
2016-04-08,58.95000076293945,59.47999954223633,58.900001525878906,58.93000030517578,45.73148727416992,1424700
2016-04-11,59.0,59.45000076293945,58.70000076293945,58.72999954223633,45.57627868652344,1998600
2016-04-12,58.81999969482422,59.16999816894531,58.619998931884766,59.130001068115234,45.886688232421875,1250100
2016-04-13,59.18000030517578,59.18000030517578,58.290000915527344,58.599998474121094,45.47539138793945,1613600
2016-04-14,58.43000030517578,58.72999954223633,58.15999984741211,58.380001068115234,45.30466079711914,1258900
2016-04-15,58.43000030517578,58.970001220703125,58.31999969482422,58.790000915527344,45.62284469604492,1255700
2016-04-18,58.709999084472656,59.13999938964844,58.47999954223633,59.13999938964844,45.894439697265625,972000
2016-04-19,59.130001068115234,59.25,58.709999084472656,59.13999938964844,45.894439697265625,1482300
2016-04-20,59.0099983215332,59.439998626708984,57.09000015258789,57.119998931884766,44.32686996459961,1992300
2016-04-21,56.939998626708984,56.970001220703125,55.459999084472656,55.900001525878906,43.380096435546875,3131700
2016-04-22,56.20000076293945,56.689998626708984,56.09000015258789,56.650001525878906,43.96213150024414,1995500
2016-04-25,56.58000183105469,56.90999984741211,56.31999969482422,56.81999969482422,44.094058990478516,1793000
2016-04-26,56.72999954223633,57.0099983215332,56.599998474121094,56.709999084472656,44.008689880371094,1639100
2016-04-27,56.91999816894531,58.119998931884766,56.83000183105469,57.70000076293945,44.7769660949707,2098300
2016-04-28,57.34000015258789,58.189998626708984,57.0,58.08000183105469,45.07184982299805,1948000
2016-04-29,57.849998474121094,58.310001373291016,57.15999984741211,58.209999084472656,45.17273712158203,1908100
2016-05-02,58.310001373291016,58.70000076293945,57.95000076293945,58.41999816894531,45.33570861816406,2011300
2016-05-03,58.83000183105469,59.38999938964844,58.349998474121094,58.95000076293945,45.74700927734375,2610500
2016-05-04,58.91999816894531,60.5099983215332,58.91999816894531,60.099998474121094,46.63943862915039,2269600
2016-05-05,59.90999984741211,60.4900016784668,59.65999984741211,59.970001220703125,46.5385627746582,1719400
2016-05-06,59.939998626708984,59.9900016784668,58.7400016784668,59.25,45.97980880737305,2493000
2016-05-09,59.7400016784668,60.16999816894531,59.29999923706055,60.08000183105469,46.6239128112793,2416100
2016-05-10,60.099998474121094,60.43000030517578,59.790000915527344,60.029998779296875,46.58511734008789,2321300
2016-05-11,59.75,60.130001068115234,59.34000015258789,60.060001373291016,46.99591827392578,2011600
2016-05-12,59.779998779296875,60.380001068115234,59.61000061035156,60.18000030517578,47.08981704711914,2086900
2016-05-13,60.150001525878906,60.22999954223633,59.5099983215332,59.90999984741211,46.87854766845703,1511300
2016-05-16,59.83000183105469,60.16999816894531,59.290000915527344,60.150001525878906,47.06633758544922,1544200
2016-05-17,60.040000915527344,60.15999984741211,58.59000015258789,58.900001525878906,46.08824157714844,3201900
2016-05-18,58.54999923706055,59.150001525878906,57.65999984741211,57.88999938964844,45.297935485839844,2017100
2016-05-19,57.650001525878906,58.439998626708984,57.25,58.41999816894531,45.71265411376953,1589300
2016-05-20,58.68000030517578,58.68000030517578,57.97999954223633,58.5099983215332,45.78307342529297,4460600
2016-05-23,58.720001220703125,58.849998474121094,57.959999084472656,57.9900016784668,45.37617492675781,1014200
2016-05-24,58.13999938964844,58.900001525878906,57.84000015258789,58.869998931884766,46.064762115478516,1540300
2016-05-25,58.54999923706055,58.83000183105469,58.22999954223633,58.75,45.97086715698242,1482800
2016-05-26,58.75,59.72999954223633,58.709999084472656,59.66999816894531,46.69074630737305,2009200
2016-05-27,59.81999969482422,59.869998931884766,59.349998474121094,59.72999954223633,46.73769760131836,1102900
2016-05-31,59.540000915527344,60.33000183105469,59.529998779296875,60.13999938964844,47.05851745605469,2866500
2016-06-01,60.13999938964844,60.540000915527344,59.970001220703125,60.45000076293945,47.301082611083984,2266800
2016-06-02,60.36000061035156,60.470001220703125,59.619998931884766,60.18000030517578,47.08981704711914,2060700
2016-06-03,60.779998779296875,61.810001373291016,60.7599983215332,61.52000045776367,48.138343811035156,1498100
2016-06-06,61.38999938964844,61.75,60.95000076293945,61.11000061035156,47.81752014160156,1813100
2016-06-07,61.18000030517578,61.5,60.7599983215332,60.900001525878906,47.6532096862793,1861100
2016-06-08,60.849998474121094,61.709999084472656,60.66999816894531,61.650001525878906,48.24006652832031,1270300
2016-06-09,61.599998474121094,62.369998931884766,61.349998474121094,62.31999969482422,48.76433563232422,1736100
2016-06-10,62.189998626708984,62.66999816894531,62.099998474121094,62.529998779296875,48.92864990234375,1876200
2016-06-13,62.619998931884766,62.880001068115234,62.349998474121094,62.52000045776367,48.92082595825195,2020400
2016-06-14,62.52000045776367,63.189998626708984,62.11000061035156,63.189998626708984,49.44508743286133,2517800
2016-06-15,63.189998626708984,63.25,62.18000030517578,62.560001373291016,48.95212936401367,1557100
2016-06-16,62.560001373291016,63.2599983215332,62.560001373291016,63.13999938964844,49.40596389770508,1697900
2016-06-17,62.9900016784668,63.40999984741211,62.540000915527344,63.29999923706055,49.531166076660156,2635200
2016-06-20,63.29999923706055,63.34000015258789,62.25,62.939998626708984,49.24946975708008,1641200
2016-06-21,63.04999923706055,63.36000061035156,62.65999984741211,62.900001525878906,49.21817398071289,1624900
2016-06-22,63.040000915527344,63.13999938964844,62.709999084472656,62.880001068115234,49.20252227783203,1578800
2016-06-23,62.95000076293945,62.95000076293945,62.36000061035156,62.779998779296875,49.12427520751953,1267400
2016-06-24,62.720001220703125,63.959999084472656,62.45000076293945,63.31999969482422,49.54681396484375,2872200
2016-06-27,63.599998474121094,64.62999725341797,63.36000061035156,64.4800033569336,50.45450973510742,5070400
2016-06-28,64.5199966430664,64.5199966430664,63.439998626708984,64.31999969482422,50.32929611206055,3426600
2016-06-29,64.62999725341797,64.80999755859375,63.790000915527344,64.16000366210938,50.20409393310547,2644500
2016-06-30,64.25,65.30000305175781,64.04000091552734,65.30000305175781,51.09614562988281,3201900
2016-07-01,65.30000305175781,65.56999969482422,64.43000030517578,65.05000305175781,50.900516510009766,1799900
2016-07-05,65.02999877929688,66.0999984741211,65.02999877929688,65.81999969482422,51.50301742553711,2495900
2016-07-06,65.72000122070312,65.81999969482422,65.0,65.6500015258789,51.3699951171875,2533600
2016-07-07,65.5,65.5,64.18000030517578,64.37999725341797,50.376251220703125,2291000
2016-07-08,64.2300033569336,65.05000305175781,63.52000045776367,65.02999877929688,50.884849548339844,2005000
2016-07-11,64.62999725341797,64.9800033569336,63.869998931884766,64.91000366210938,50.790958404541016,1496100
2016-07-12,64.51000213623047,64.63999938964844,63.63999938964844,63.709999084472656,49.85198211669922,1699200
2016-07-13,63.970001220703125,64.27999877929688,63.810001373291016,64.26000213623047,50.282344818115234,1882400
2016-07-14,63.81999969482422,64.31999969482422,63.61000061035156,63.9900016784668,50.07107162475586,1435900
2016-07-15,64.05000305175781,64.36000061035156,63.63999938964844,63.959999084472656,50.04759979248047,1787000
2016-07-18,64.12999725341797,64.52999877929688,64.12000274658203,64.25,50.274513244628906,1169000
2016-07-19,64.30000305175781,64.37000274658203,63.90999984741211,64.16999816894531,50.211917877197266,858700
2016-07-20,64.26000213623047,64.4800033569336,63.77000045776367,64.0199966430664,50.09454345703125,1076700
2016-07-21,63.86000061035156,64.87999725341797,63.59000015258789,64.72000122070312,50.642295837402344,2277100
2016-07-22,64.75,65.5199966430664,64.66999816894531,65.38999938964844,51.166561126708984,1529400
2016-07-25,65.25,65.47000122070312,64.83999633789062,65.44999694824219,51.213497161865234,1234700
2016-07-26,65.55999755859375,65.62999725341797,64.44999694824219,64.66999816894531,50.60316467285156,1989400
2016-07-27,64.16999816894531,64.81999969482422,63.369998931884766,63.9900016784668,50.07107162475586,1593600
2016-07-28,63.93000030517578,64.33999633789062,63.790000915527344,64.16999816894531,50.211917877197266,1183900
2016-07-29,64.30999755859375,65.16999816894531,64.19000244140625,64.91000366210938,50.790958404541016,1590100
2016-08-01,64.81999969482422,65.23999786376953,64.79000091552734,65.06999969482422,50.9161491394043,1750600
2016-08-02,64.73999786376953,65.12999725341797,64.2699966430664,64.62000274658203,50.564048767089844,1728800
2016-08-03,64.6500015258789,64.6500015258789,63.470001220703125,63.70000076293945,49.844154357910156,1517900
2016-08-04,63.66999816894531,64.23999786376953,63.61000061035156,63.849998474121094,49.961517333984375,1089500
2016-08-05,63.65999984741211,63.70000076293945,62.43000030517578,62.58000183105469,48.967777252197266,1836800
2016-08-08,62.70000076293945,63.11000061035156,62.25,62.380001068115234,48.811275482177734,1578500
2016-08-09,62.439998626708984,62.88999938964844,62.220001220703125,62.47999954223633,48.8895263671875,962800
2016-08-10,62.310001373291016,62.31999969482422,62.0,62.290000915527344,49.130088806152344,1003800
2016-08-11,62.209999084472656,62.45000076293945,62.029998779296875,62.400001525878906,49.21685791015625,987900
2016-08-12,62.65999984741211,62.91999816894531,62.290000915527344,62.459999084472656,49.264163970947266,1378200
2016-08-15,62.529998779296875,62.66999816894531,61.13999938964844,61.16999816894531,48.24671173095703,1807200
2016-08-16,61.02000045776367,61.029998779296875,60.02000045776367,60.02000045776367,47.33967208862305,2990800
2016-08-17,60.189998626708984,61.029998779296875,59.31999969482422,60.880001068115234,48.01797103881836,2855900
2016-08-18,60.779998779296875,61.939998626708984,60.75,61.939998626708984,48.854026794433594,2486500
2016-08-19,61.720001220703125,61.84000015258789,60.90999984741211,61.310001373291016,48.35714340209961,1626500
2016-08-22,61.400001525878906,61.869998931884766,61.27000045776367,61.599998474121094,48.58586502075195,1128200
2016-08-23,61.540000915527344,61.970001220703125,61.189998626708984,61.209999084472656,48.27825927734375,1017500
2016-08-24,61.02000045776367,61.189998626708984,60.41999816894531,61.06999969482422,48.16783905029297,1271500
2016-08-25,61.09000015258789,61.470001220703125,60.81999969482422,61.25,48.3098030090332,975800
2016-08-26,61.45000076293945,61.58000183105469,59.47999954223633,59.68000030517578,47.07150650024414,2481500
2016-08-29,59.88999938964844,60.439998626708984,59.849998474121094,60.34000015258789,47.59206771850586,1087100
2016-08-30,60.29999923706055,60.650001525878906,59.470001220703125,59.560001373291016,46.97686004638672,1780900
2016-08-31,59.619998931884766,59.900001525878906,59.31999969482422,59.880001068115234,47.229251861572266,1817900
2016-09-01,59.83000183105469,59.9900016784668,59.4900016784668,59.81999969482422,47.181915283203125,1685800
2016-09-02,59.7400016784668,60.61000061035156,59.689998626708984,60.560001373291016,47.76558303833008,1639400
2016-09-06,60.72999954223633,61.540000915527344,60.630001068115234,61.459999084472656,48.475440979003906,1738500
2016-09-07,61.40999984741211,61.43000030517578,60.93000030517578,61.11000061035156,48.19938278198242,1848300
2016-09-08,60.91999816894531,61.599998474121094,60.900001525878906,61.40999984741211,48.43600845336914,1524800
2016-09-09,60.869998931884766,60.90999984741211,59.029998779296875,59.09000015258789,46.60615921020508,2172400
2016-09-12,59.08000183105469,60.290000915527344,59.08000183105469,60.18000030517578,47.46586608886719,2447700
2016-09-13,60.060001373291016,60.189998626708984,59.16999816894531,59.470001220703125,46.905860900878906,2123600
2016-09-14,59.650001525878906,60.279998779296875,59.470001220703125,59.970001220703125,47.30023956298828,1988000
2016-09-15,59.709999084472656,60.290000915527344,59.540000915527344,60.18000030517578,47.46586608886719,2161600
2016-09-16,60.060001373291016,60.900001525878906,59.689998626708984,60.790000915527344,47.946990966796875,2509100
2016-09-19,60.9900016784668,61.5099983215332,60.79999923706055,61.470001220703125,48.48332977294922,1447000
2016-09-20,61.61000061035156,61.849998474121094,61.209999084472656,61.2599983215332,48.317691802978516,1591100
2016-09-21,61.400001525878906,62.529998779296875,61.099998474121094,62.5,49.29573440551758,1321500
2016-09-22,62.689998626708984,62.9900016784668,62.34000015258789,62.810001373291016,49.54023742675781,1055500
2016-09-23,62.61000061035156,63.20000076293945,62.34000015258789,62.970001220703125,49.66642761230469,1527500
2016-09-26,62.81999969482422,63.06999969482422,62.5099983215332,62.7599983215332,49.50079345703125,1481300
2016-09-27,63.0099983215332,63.349998474121094,61.599998474121094,61.68000030517578,48.64896011352539,1760600
2016-09-28,61.900001525878906,61.90999984741211,60.869998931884766,61.310001373291016,48.35714340209961,1626500
2016-09-29,61.08000183105469,61.11000061035156,59.939998626708984,60.380001068115234,47.62362289428711,1736800
2016-09-30,60.5,60.869998931884766,59.540000915527344,59.880001068115234,47.229251861572266,2245300
2016-10-03,59.86000061035156,59.86000061035156,58.709999084472656,59.029998779296875,46.55883026123047,1799000
2016-10-04,58.88999938964844,59.04999923706055,57.0,57.43000030517578,45.29684829711914,3239400
2016-10-05,57.400001525878906,58.18000030517578,57.060001373291016,57.29999923706055,45.1943244934082,2929100
2016-10-06,57.0,57.52000045776367,56.65999984741211,57.310001373291016,45.202205657958984,1692600
2016-10-07,57.7599983215332,58.2599983215332,57.029998779296875,57.09000015258789,45.02869415283203,2110500
2016-10-10,57.279998779296875,57.61000061035156,57.0099983215332,57.38999938964844,45.26530456542969,1555100
2016-10-11,57.150001525878906,57.310001373291016,56.459999084472656,56.59000015258789,44.63432312011719,2672400
2016-10-12,56.7400016784668,57.56999969482422,56.7400016784668,57.41999816894531,45.28896713256836,1597400
2016-10-13,57.349998474121094,58.599998474121094,57.349998474121094,58.18000030517578,45.88840103149414,2019000
2016-10-14,57.939998626708984,58.36000061035156,57.63999938964844,57.7400016784668,45.54136276245117,1647800
2016-10-17,57.880001068115234,58.2400016784668,57.880001068115234,58.040000915527344,45.77798080444336,1514300
2016-10-18,58.34000015258789,58.599998474121094,57.540000915527344,58.29999923706055,45.983055114746094,1489500
2016-10-19,58.25,58.38999938964844,57.79999923706055,58.18000030517578,45.88840103149414,1414000
2016-10-20,58.2400016784668,58.540000915527344,57.869998931884766,58.060001373291016,45.793758392333984,1663200
2016-10-21,57.7599983215332,58.060001373291016,57.45000076293945,57.689998626708984,45.50192642211914,1486900
2016-10-24,57.9900016784668,58.119998931884766,57.5099983215332,57.79999923706055,45.588687896728516,1348600
2016-10-25,57.68000030517578,58.150001525878906,57.63999938964844,58.130001068115234,45.848968505859375,1849200
2016-10-26,58.220001220703125,59.16999816894531,57.880001068115234,58.83000183105469,46.40107727050781,2266200
2016-10-27,58.880001068115234,58.880001068115234,57.97999954223633,58.290000915527344,45.97515869140625,2328200
2016-10-28,58.290000915527344,58.880001068115234,58.220001220703125,58.52000045776367,46.156578063964844,1515600
2016-10-31,58.77000045776367,60.130001068115234,58.63999938964844,59.720001220703125,47.103050231933594,1855200
2016-11-01,59.70000076293945,59.7400016784668,58.38999938964844,58.52000045776367,46.156578063964844,1654700
2016-11-02,58.400001525878906,58.400001525878906,57.38999938964844,57.97999954223633,45.730655670166016,1922700
2016-11-03,57.83000183105469,58.5,57.54999923706055,58.2400016784668,45.93571853637695,1279200
2016-11-04,58.650001525878906,59.0,57.65999984741211,57.720001220703125,45.52558517456055,2101800
2016-11-07,58.0099983215332,58.59000015258789,57.02000045776367,58.58000183105469,46.203895568847656,2600200
2016-11-08,58.900001525878906,59.439998626708984,58.61000061035156,59.0099983215332,46.54304885864258,1926200
2016-11-09,57.65999984741211,57.65999984741211,56.13999938964844,56.22999954223633,44.72555923461914,3228200
2016-11-10,56.0,56.31999969482422,53.65999984741211,55.45000076293945,44.10513687133789,4371900
2016-11-11,55.400001525878906,55.93000030517578,54.689998626708984,54.95000076293945,43.707435607910156,2598000
2016-11-14,54.56999969482422,54.70000076293945,54.2400016784668,54.58000183105469,43.41313934326172,2689500
2016-11-15,54.88999938964844,55.68000030517578,54.83000183105469,55.58000183105469,44.208526611328125,2325300
2016-11-16,55.70000076293945,56.099998474121094,54.83000183105469,55.13999938964844,43.858558654785156,1230700
2016-11-17,54.900001525878906,55.529998779296875,54.900001525878906,55.529998779296875,44.16877746582031,1487200
2016-11-18,55.41999816894531,55.84000015258789,55.2599983215332,55.529998779296875,44.16877746582031,2456700
2016-11-21,55.5,56.0099983215332,55.43000030517578,56.0099983215332,44.55056381225586,1576000
2016-11-22,56.16999816894531,56.79999923706055,55.689998626708984,56.59000015258789,45.01190185546875,1765000
2016-11-23,55.84000015258789,56.52000045776367,55.599998474121094,55.720001220703125,44.31989669799805,1057200
2016-11-25,55.90999984741211,56.709999084472656,55.880001068115234,56.560001373291016,44.98802947998047,662100
2016-11-28,56.65999984741211,58.18000030517578,56.650001525878906,58.040000915527344,46.16522979736328,1812900
2016-11-29,57.97999954223633,58.5,57.83000183105469,58.029998779296875,46.15727615356445,2126700
2016-11-30,57.45000076293945,57.45000076293945,56.0,56.0099983215332,44.55056381225586,3693100
2016-12-01,55.5099983215332,55.709999084472656,55.130001068115234,55.380001068115234,44.04945755004883,1854500
2016-12-02,55.779998779296875,56.41999816894531,55.36000061035156,55.63999938964844,44.256256103515625,1770100
