Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,17.892499923706055,18.227500915527344,17.892499923706055,18.1825008392334,13.747880935668945,2608400
2014-02-14,18.22249984741211,18.30500030517578,18.104999542236328,18.229999542236328,13.783793449401855,1918800
2014-02-18,18.31999969482422,18.31999969482422,18.102500915527344,18.174999237060547,13.742206573486328,1958000
2014-02-19,18.1299991607666,18.389999389648438,18.122499465942383,18.217500686645508,13.774343490600586,2381600
2014-02-20,18.25749969482422,18.332500457763672,18.045000076293945,18.155000686645508,13.72708511352539,1780800
2014-02-21,18.155000686645508,18.479999542236328,18.142499923706055,18.40250015258789,13.91422176361084,2381200
2014-02-24,18.440000534057617,18.700000762939453,18.38249969482422,18.587499618530273,14.05410385131836,1837200
2014-02-25,18.592500686645508,18.875,18.512500762939453,18.662500381469727,14.110807418823242,2482800
2014-02-26,18.764999389648438,18.97249984741211,18.635000228881836,18.795000076293945,14.210994720458984,1826000
2014-02-27,18.762500762939453,18.90999984741211,18.6299991607666,18.72249984741211,14.156179428100586,1528800
2014-02-28,18.6299991607666,18.719999313354492,18.237499237060547,18.31999969482422,13.85184383392334,3594400
2014-03-03,18.13249969482422,18.482500076293945,18.045000076293945,18.47249984741211,13.967154502868652,3812400
2014-03-04,18.6875,18.78499984741211,18.594999313354492,18.752500534057617,14.178861618041992,2217200
2014-03-05,18.78499984741211,18.889999389648438,18.700000762939453,18.815000534057617,14.226112365722656,1690800
2014-03-06,18.895000457763672,18.905000686645508,18.627500534057617,18.712499618530273,14.148612022399902,1218400
2014-03-07,18.827499389648438,18.922500610351562,18.63249969482422,18.6825008392334,14.125935554504395,1194400
2014-03-10,18.6825008392334,18.792499542236328,18.479999542236328,18.622499465942383,14.080564498901367,1655600
2014-03-11,18.670000076293945,18.69499969482422,18.272499084472656,18.329999923706055,13.859405517578125,1737200
2014-03-12,18.25,18.4950008392334,18.114999771118164,18.489999771118164,13.980382919311523,2199200
2014-03-13,18.575000762939453,18.575000762939453,18.352500915527344,18.450000762939453,13.9501371383667,2960800
2014-03-14,18.427499771118164,18.747499465942383,18.422500610351562,18.677499771118164,14.122154235839844,2688400
2014-03-17,18.75,18.892499923706055,18.405000686645508,18.612499237060547,14.073003768920898,2663600
2014-03-18,18.642499923706055,19.030000686645508,18.642499923706055,19.022499084472656,14.38300609588623,2569200
2014-03-19,18.967500686645508,19.0,18.764999389648438,18.854999542236328,14.25636100769043,2640800
2014-03-20,18.782499313354492,18.9950008392334,18.752500534057617,18.889999389648438,14.28282642364502,2300000
2014-03-21,19.02750015258789,19.042499542236328,18.844999313354492,18.864999771118164,14.263917922973633,4925200
2014-03-24,18.895000457763672,18.975000381469727,18.71500015258789,18.790000915527344,14.2072114944458,3788000
2014-03-25,18.899999618530273,18.969999313354492,18.700000762939453,18.75,14.176968574523926,4268800
2014-03-26,18.875,19.065000534057617,18.787500381469727,18.90250015258789,14.292276382446289,4252400
2014-03-27,18.979999542236328,19.110000610351562,18.885000228881836,19.002500534057617,14.367884635925293,2690800
2014-03-28,19.05500030517578,19.092500686645508,18.90999984741211,19.052499771118164,14.405686378479004,1841600
2014-03-31,19.149999618530273,19.200000762939453,18.90250015258789,19.1200008392334,14.45672607421875,2505600
2014-04-01,19.184999465942383,19.637500762939453,19.1299991607666,19.46500015258789,14.71757984161377,5446400
2014-04-02,19.5,19.577499389648438,19.34000015258789,19.38249969482422,14.655207633972168,2690000
2014-04-03,19.4375,19.4375,19.075000762939453,19.162500381469727,14.48886489868164,3672400
2014-04-04,19.315000534057617,19.392499923706055,18.700000762939453,18.787500381469727,14.205321311950684,3934000
2014-04-07,18.6825008392334,18.712499618530273,18.049999237060547,18.102500915527344,13.687390327453613,3660400
2014-04-08,18.0575008392334,18.31999969482422,18.024999618530273,18.299999237060547,13.836721420288086,3382400
2014-04-09,18.4424991607666,18.63249969482422,18.34749984741211,18.6299991607666,14.086236000061035,2635200
2014-04-10,18.657499313354492,18.674999237060547,18.184999465942383,18.3174991607666,13.849958419799805,4193600
2014-04-11,18.217500686645508,18.47249984741211,18.094999313354492,18.44499969482422,13.946356773376465,3945600
2014-04-14,18.532499313354492,18.565000534057617,18.342500686645508,18.55500030517578,14.029529571533203,5051200
2014-04-15,18.549999237060547,19.059999465942383,18.540000915527344,19.012500762939453,14.375447273254395,3919600
2014-04-16,19.112499237060547,19.207500457763672,18.93000030517578,19.145000457763672,14.475627899169922,3068400
2014-04-17,19.147499084472656,19.337499618530273,19.084999084472656,19.13249969482422,14.466177940368652,3008000
2014-04-21,19.1299991607666,19.212499618530273,18.94499969482422,19.0,14.365996360778809,3816400
2014-04-22,19.02750015258789,19.112499237060547,18.854999542236328,19.03499984741211,14.3924560546875,3152800
2014-04-23,19.022499084472656,19.065000534057617,18.59000015258789,18.604999542236328,14.067333221435547,5100000
2014-04-24,18.6924991607666,18.989999771118164,18.52750015258789,18.857500076293945,14.25825023651123,4214400
2014-04-25,19.872499465942383,20.457500457763672,19.622499465942383,19.735000610351562,14.921734809875488,9241200
2014-04-28,19.792499542236328,20.042499542236328,19.489999771118164,20.020000457763672,15.137222290039062,5487200
2014-04-29,20.030000686645508,20.427499771118164,19.967500686645508,20.34000015258789,15.379170417785645,3994000
2014-04-30,20.34000015258789,20.53499984741211,20.190000534057617,20.522499084472656,15.517167091369629,4079600
2014-05-01,20.44499969482422,20.75749969482422,20.387500762939453,20.530000686645508,15.522841453552246,4269200
2014-05-02,20.532499313354492,20.6875,20.237499237060547,20.392499923706055,15.41887092590332,3070800
2014-05-05,20.3125,20.5674991607666,20.209999084472656,20.537500381469727,15.528510093688965,1843200
2014-05-06,20.514999389648438,20.602500915527344,20.40250015258789,20.524999618530273,15.51905632019043,3160000
2014-05-07,20.604999542236328,20.612499237060547,20.127500534057617,20.337499618530273,15.377289772033691,3504400
2014-05-08,20.299999237060547,20.795000076293945,20.299999237060547,20.592500686645508,15.57009506225586,3721600
2014-05-09,20.412500381469727,20.59000015258789,20.267499923706055,20.549999237060547,15.594755172729492,3715200
2014-05-12,20.584999084472656,20.86750030517578,20.584999084472656,20.8075008392334,15.790165901184082,2600400
2014-05-13,20.8700008392334,20.895000457763672,20.63249969482422,20.717500686645508,15.72186279296875,2470000
2014-05-14,20.637500762939453,20.834999084472656,20.582500457763672,20.584999084472656,15.62131404876709,2200800
2014-05-15,20.4950008392334,20.537500381469727,20.1875,20.36750030517578,15.456257820129395,3342800
2014-05-16,20.502500534057617,20.587499618530273,20.34749984741211,20.5575008392334,15.600445747375488,2560000
2014-05-19,20.512500762939453,20.647499084472656,20.46500015258789,20.582500457763672,15.619418144226074,2480000
2014-05-20,20.524999618530273,20.542499542236328,20.272499084472656,20.397499084472656,15.479025840759277,2894000
2014-05-21,20.447500228881836,20.655000686645508,20.420000076293945,20.592500686645508,15.627010345458984,1740400
2014-05-22,20.577499389648438,20.80500030517578,20.489999771118164,20.774999618530273,15.765498161315918,2086000
2014-05-23,20.832500457763672,21.059999465942383,20.767499923706055,21.024999618530273,15.955218315124512,2444400
2014-05-27,21.13249969482422,21.25,20.985000610351562,21.1924991607666,16.082324981689453,2331200
2014-05-28,21.18000030517578,21.219999313354492,20.907499313354492,20.94499969482422,15.894508361816406,3473200
2014-05-29,21.020000457763672,21.09000015258789,20.767499923706055,20.975000381469727,15.91727352142334,2781200
2014-05-30,21.032499313354492,21.264999389648438,21.0,21.207500457763672,16.093711853027344,2408400
2014-06-02,21.200000762939453,21.292499542236328,21.042499542236328,21.267499923706055,16.139240264892578,1614000
2014-06-03,21.15250015258789,21.235000610351562,21.002500534057617,21.172500610351562,16.067150115966797,1860800
2014-06-04,21.114999771118164,21.354999542236328,20.77750015258789,21.274999618530273,16.144933700561523,2574000
2014-06-05,21.272499084472656,21.342500686645508,21.0625,21.1825008392334,16.07474136352539,3341200
2014-06-06,21.309999465942383,21.587499618530273,21.252500534057617,21.579999923706055,16.37639045715332,3346800
2014-06-09,21.627500534057617,21.729999542236328,21.4325008392334,21.559999465942383,16.36121368408203,4031200
2014-06-10,21.565000534057617,21.735000610351562,21.489999771118164,21.5625,16.363109588623047,2565600
2014-06-11,21.517499923706055,21.577499389648438,21.412500381469727,21.452499389648438,16.279634475708008,2018400
2014-06-12,21.3700008392334,21.3700008392334,21.174999237060547,21.3075008392334,16.169593811035156,1710400
2014-06-13,21.337499618530273,21.357500076293945,21.137500762939453,21.329999923706055,16.186677932739258,2498000
2014-06-16,21.2549991607666,21.542499542236328,21.25,21.422500610351562,16.256866455078125,1268000
2014-06-17,21.415000915527344,21.977500915527344,21.315000534057617,21.860000610351562,16.588876724243164,3031600
2014-06-18,21.8125,21.895000457763672,21.635000228881836,21.850000381469727,16.58128547668457,2142800
2014-06-19,21.905000686645508,21.9325008392334,21.702499389648438,21.8125,16.552827835083008,1692000
2014-06-20,21.860000610351562,22.1299991607666,21.8125,22.049999237060547,16.733057022094727,9456400
2014-06-23,22.079999923706055,22.15250015258789,21.84000015258789,22.049999237060547,16.733057022094727,3048000
2014-06-24,21.9950008392334,22.392499923706055,21.975000381469727,22.135000228881836,16.797565460205078,2478000
2014-06-25,23.712499618530273,24.674999237060547,23.712499618530273,24.18000030517578,18.34945297241211,9762800
2014-06-26,24.092500686645508,24.510000228881836,23.99250030517578,24.50749969482422,18.597978591918945,3684000
2014-06-27,24.502500534057617,24.700000762939453,24.415000915527344,24.5625,18.639713287353516,4375200
2014-06-30,24.587499618530273,24.7450008392334,24.4424991607666,24.610000610351562,18.675764083862305,3441600
2014-07-01,24.584999084472656,24.997499465942383,24.524999618530273,24.735000610351562,18.770610809326172,3405200
2014-07-02,24.7549991607666,24.979999542236328,24.577499389648438,24.614999771118164,18.6795597076416,2047600
2014-07-03,24.747499465942383,24.790000915527344,24.61750030517578,24.790000915527344,18.812362670898438,1174400
2014-07-07,24.737499237060547,24.97249984741211,24.577499389648438,24.674999237060547,18.7250919342041,1830000
2014-07-08,24.647499084472656,24.649999618530273,24.06999969482422,24.212499618530273,18.374113082885742,2954400
2014-07-09,24.3125,24.65250015258789,24.25,24.592500686645508,18.6624813079834,2075600
2014-07-10,24.260000228881836,24.260000228881836,23.897499084472656,24.112499237060547,18.298227310180664,3500000
2014-07-11,24.174999237060547,24.28499984741211,24.075000762939453,24.235000610351562,18.391189575195312,2111600
2014-07-14,24.372499465942383,24.497499465942383,24.200000762939453,24.375,18.49742889404297,1758400
2014-07-15,24.197500228881836,24.417499542236328,24.017499923706055,24.334999084472656,18.46706771850586,1803200
2014-07-16,24.487499237060547,24.50749969482422,24.079999923706055,24.094999313354492,18.284944534301758,2681600
2014-07-17,24.052499771118164,24.197500228881836,23.987499237060547,24.024999618530273,18.231821060180664,2113200
2014-07-18,24.155000686645508,24.329999923706055,24.092500686645508,24.31999969482422,18.455692291259766,2751200
2014-07-21,24.1924991607666,24.4375,24.1299991607666,24.229999542236328,18.38739013671875,1788000
2014-07-22,24.327499389648438,24.542499542236328,24.157499313354492,24.46500015258789,18.56572723388672,3387200
2014-07-23,24.577499389648438,24.665000915527344,24.424999237060547,24.517499923706055,18.605566024780273,2529200
2014-07-24,25.764999389648438,26.655000686645508,25.2450008392334,25.264999389648438,19.172822952270508,6501200
2014-07-25,25.09749984741211,25.420000076293945,24.979999542236328,25.020000457763672,18.986902236938477,2386400
2014-07-28,24.989999771118164,25.3799991607666,24.90250015258789,25.352500915527344,19.23922348022461,2382800
2014-07-29,25.3799991607666,25.46500015258789,25.052499771118164,25.082500457763672,19.034324645996094,2381600
2014-07-30,25.197500228881836,25.2450008392334,24.897499084472656,25.162500381469727,19.095035552978516,1905200
2014-07-31,25.010000228881836,25.094999313354492,24.399999618530273,24.427499771118164,18.537263870239258,2496800
2014-08-01,24.797500610351562,24.797500610351562,24.227500915527344,24.607500076293945,18.673864364624023,3378400
2014-08-04,24.6200008392334,24.8075008392334,24.387500762939453,24.709999084472656,18.751646041870117,1656000
2014-08-05,24.587499618530273,24.825000762939453,24.47249984741211,24.612499237060547,18.677658081054688,1372800
2014-08-06,24.40999984741211,24.735000610351562,24.392499923706055,24.49250030517578,18.58660316467285,1785200
2014-08-07,24.65250015258789,24.809999465942383,24.252500534057617,24.31999969482422,18.455692291259766,1797200
2014-08-08,24.262500762939453,24.587499618530273,24.1825008392334,24.56999969482422,18.703088760375977,1355600
2014-08-11,24.71500015258789,24.927499771118164,24.579999923706055,24.912500381469727,18.96380615234375,2212400
2014-08-12,24.895000457763672,24.989999771118164,24.329999923706055,24.467500686645508,18.62506103515625,2237200
2014-08-13,24.579999923706055,24.594999313354492,24.237499237060547,24.459999084472656,18.619352340698242,1828800
2014-08-14,24.549999237060547,24.6825008392334,24.4325008392334,24.59000015258789,18.718311309814453,1247600
2014-08-15,24.712499618530273,24.795000076293945,24.287500381469727,24.4424991607666,18.60603141784668,1711600
2014-08-18,24.684999465942383,25.202499389648438,24.657499313354492,24.954999923706055,18.99615478515625,2970000
2014-08-19,24.989999771118164,25.28499984741211,24.7549991607666,25.06999969482422,19.083696365356445,3072800
2014-08-20,25.05500030517578,25.28499984741211,25.010000228881836,25.1825008392334,19.169330596923828,1534000
2014-08-21,25.207500457763672,25.332500457763672,25.045000076293945,25.15999984741211,19.152204513549805,1253600
2014-08-22,25.190000534057617,25.592500686645508,25.077499389648438,25.497499465942383,19.40911293029785,1735600
2014-08-25,25.627500534057617,25.954999923706055,25.512500762939453,25.885000228881836,19.70408821105957,2994800
2014-08-26,25.84000015258789,26.350000381469727,25.732500076293945,25.7450008392334,19.597517013549805,1989600
2014-08-27,25.727500915527344,25.852500915527344,25.572500228881836,25.837499618530273,19.667926788330078,1437600
2014-08-28,25.75,25.799999237060547,25.502500534057617,25.6825008392334,19.549938201904297,1489200
2014-08-29,25.700000762939453,25.75,25.517499923706055,25.670000076293945,19.54042625427246,1123200
2014-09-02,25.6924991607666,26.1299991607666,25.672500610351562,25.959999084472656,19.76117515563965,3630800
2014-09-03,26.032499313354492,26.200000762939453,25.877500534057617,26.162500381469727,19.91532325744629,3556400
2014-09-04,26.337499618530273,26.967500686645508,26.225000381469727,26.80500030517578,20.404407501220703,3975600
2014-09-05,26.727500915527344,27.137500762939453,26.579999923706055,27.125,20.64799690246582,3188400
2014-09-08,27.135000228881836,27.405000686645508,27.13249969482422,27.287500381469727,20.771690368652344,3209200
2014-09-09,27.3075008392334,27.3075008392334,26.735000610351562,26.739999771118164,20.354928970336914,2683600
2014-09-10,26.797500610351562,26.850000381469727,26.469999313354492,26.594999313354492,20.244550704956055,2378000
2014-09-11,26.517499923706055,26.88249969482422,26.517499923706055,26.762500762939453,20.372051239013672,2184800
2014-09-12,26.88249969482422,27.022499084472656,26.604999542236328,26.670000076293945,20.301639556884766,2831200
2014-09-15,26.795000076293945,26.8125,26.165000915527344,26.424999237060547,20.11514663696289,4806000
2014-09-16,26.4424991607666,26.892499923706055,26.362499237060547,26.717500686645508,20.337797164916992,4241600
2014-09-17,26.77750015258789,27.002500534057617,26.610000610351562,26.96500015258789,20.526199340820312,3598800
2014-09-18,26.977500915527344,27.147499084472656,26.7549991607666,27.072500228881836,20.608036041259766,1981600
2014-09-19,27.137500762939453,27.1875,26.50749969482422,26.795000076293945,20.396793365478516,12738800
2014-09-22,26.74250030517578,26.832500457763672,26.297500610351562,26.545000076293945,20.20648765563965,2353200
2014-09-23,26.4375,26.772499084472656,26.272499084472656,26.602500915527344,20.250253677368164,2620800
2014-09-24,26.59000015258789,26.65999984741211,26.282499313354492,26.477500915527344,20.155107498168945,2326000
2014-09-25,26.467500686645508,26.61750030517578,26.354999542236328,26.549999237060547,20.210289001464844,2639600
2014-09-26,26.709999084472656,27.387500762939453,26.702499389648438,27.137500762939453,20.657508850097656,3444800
2014-09-29,26.887500762939453,27.049999237060547,26.802499771118164,27.037500381469727,20.58138656616211,1932000
2014-09-30,27.024999618530273,27.100000381469727,26.752500534057617,26.860000610351562,20.446273803710938,2595600
2014-10-01,26.792499542236328,26.844999313354492,26.260000228881836,26.477500915527344,20.155107498168945,3021600
2014-10-02,26.5674991607666,27.040000915527344,26.332500457763672,27.010000228881836,20.560455322265625,2370800
2014-10-03,27.212499618530273,27.957500457763672,27.15999984741211,27.790000915527344,21.154207229614258,4840800
2014-10-06,27.97249984741211,28.100000381469727,27.65999984741211,27.852500915527344,21.201780319213867,3018400
2014-10-07,27.59000015258789,27.712499618530273,27.309999465942383,27.34000015258789,20.81165313720703,3383200
2014-10-08,27.247499465942383,27.78499984741211,27.079999923706055,27.7549991607666,21.12755584716797,3600400
2014-10-09,27.752500534057617,27.979999542236328,27.059999465942383,27.165000915527344,20.678443908691406,3665600
2014-10-10,27.212499618530273,27.329999923706055,26.7450008392334,26.792499542236328,20.3948917388916,2507200
2014-10-13,26.700000762939453,26.747499465942383,25.899999618530273,25.947500228881836,19.75166130065918,4362000
2014-10-14,26.075000762939453,26.197500228881836,25.860000610351562,26.047500610351562,19.827791213989258,4932800
2014-10-15,25.594999313354492,25.747499465942383,25.049999237060547,25.584999084472656,19.475717544555664,6878800
2014-10-16,25.184999465942383,25.982500076293945,24.924999237060547,25.854999542236328,19.681249618530273,5126800
2014-10-17,26.25749969482422,26.532499313354492,25.922500610351562,26.114999771118164,19.87916374206543,3050800
2014-10-20,26.0,26.325000762939453,26.0,26.239999771118164,19.974319458007812,2688000
2014-10-21,26.34000015258789,26.912500381469727,26.262500762939453,26.912500381469727,20.486234664916992,3810800
2014-10-22,27.075000762939453,27.454999923706055,27.02750015258789,27.059999465942383,20.59851837158203,2120400
2014-10-23,27.34749984741211,27.607500076293945,27.184999465942383,27.235000610351562,20.731733322143555,3011600
2014-10-24,27.217500686645508,27.5049991607666,27.125,27.38249969482422,20.84400749206543,1884400
2014-10-27,27.4325008392334,27.454999923706055,27.1924991607666,27.4325008392334,20.882068634033203,2707600
2014-10-28,27.4325008392334,27.577499389648438,27.282499313354492,27.545000076293945,20.96770668029785,3920800
2014-10-29,27.594999313354492,27.752500534057617,27.295000076293945,27.502500534057617,20.935352325439453,4419600
2014-10-30,27.272499084472656,27.645000457763672,26.262500762939453,26.662500381469727,20.295934677124023,8808800
2014-10-31,26.997499465942383,27.077499389648438,26.282499313354492,26.40250015258789,20.0980167388916,6105600
2014-11-03,26.469999313354492,26.709999084472656,26.3799991607666,26.6200008392334,20.263582229614258,4322400
2014-11-04,26.47249984741211,26.6924991607666,26.3125,26.674999237060547,20.305444717407227,3700800
2014-11-05,26.93000030517578,26.96500015258789,26.674999237060547,26.815000534057617,20.41201400756836,2173600
2014-11-06,26.797500610351562,27.399999618530273,26.797500610351562,27.389999389648438,20.849720001220703,3156800
2014-11-07,27.469999313354492,27.50749969482422,27.232500076293945,27.332500457763672,20.805952072143555,2896000
2014-11-10,27.447500228881836,27.732500076293945,27.40999984741211,27.4375,20.885875701904297,3454400
2014-11-11,27.50749969482422,27.522499084472656,27.135000228881836,27.22249984741211,20.72220802307129,1990800
2014-11-12,27.202499389648438,27.59749984741211,27.1299991607666,27.577499389648438,20.992443084716797,2746400
2014-11-13,27.467500686645508,27.677499771118164,27.207500457763672,27.327499389648438,20.80213737487793,2339600
2014-11-14,27.297500610351562,27.657499313354492,27.274999618530273,27.434999465942383,20.94144630432129,2609200
2014-11-17,27.462499618530273,27.614999771118164,27.440000534057617,27.547500610351562,21.027318954467773,2716000
2014-11-18,27.622499465942383,27.815000534057617,27.59000015258789,27.607500076293945,21.0731143951416,2871200
2014-11-19,27.627500534057617,28.137500762939453,27.5575008392334,28.102500915527344,21.450956344604492,3458800
2014-11-20,28.05500030517578,28.184999465942383,27.81999969482422,27.885000228881836,21.284931182861328,2680800
2014-11-21,28.167499542236328,28.25,27.65250015258789,27.6875,21.134180068969727,2313200
2014-11-24,27.8125,28.110000610351562,27.7549991607666,27.9950008392334,21.368896484375,3402000
2014-11-25,28.172500610351562,28.395000457763672,28.014999389648438,28.18000030517578,21.510112762451172,14146800
2014-11-26,28.18000030517578,28.427499771118164,28.18000030517578,28.392499923706055,21.67231559753418,2209600
2014-11-28,28.5,29.012500762939453,28.4424991607666,28.93000030517578,22.082595825195312,1810400
2014-12-01,28.892499923706055,28.9424991607666,28.267499923706055,28.27750015258789,21.584537506103516,2676000
2014-12-02,28.280000686645508,28.594999313354492,27.982500076293945,28.137500762939453,21.47767448425293,2607200
2014-12-03,28.22249984741211,28.717500686645508,28.139999389648438,28.674999237060547,21.887950897216797,1932800
2014-12-04,27.969999313354492,28.197500228881836,27.497499465942383,27.967500686645508,21.34791374206543,4653600
2014-12-05,28.137500762939453,28.579999923706055,28.102500915527344,28.292499542236328,21.59598731994629,2584000
2014-12-08,28.25,28.274999618530273,27.530000686645508,27.600000381469727,21.06739044189453,2794400
2014-12-09,27.454999923706055,27.454999923706055,27.104999542236328,27.399999618530273,20.914731979370117,2682400
2014-12-10,27.407499313354492,27.649999618530273,27.292499542236328,27.389999389648438,20.907094955444336,2109600
2014-12-11,27.4424991607666,28.014999389648438,27.4424991607666,27.719999313354492,21.15898895263672,1804400
2014-12-12,27.477500915527344,28.020000457763672,27.360000610351562,27.627500534057617,21.088380813598633,2084000
2014-12-15,27.809999465942383,27.962499618530273,27.454999923706055,27.667499542236328,21.118911743164062,1731600
2014-12-16,27.422500610351562,27.767499923706055,26.94499969482422,27.012500762939453,20.61894989013672,3115200
2014-12-17,27.017499923706055,27.809999465942383,26.917499542236328,27.72249984741211,21.16089630126953,2032000
2014-12-18,28.110000610351562,28.55500030517578,27.887500762939453,28.545000076293945,21.788713455200195,2444000
2014-12-19,28.487499237060547,28.5049991607666,27.71500015258789,27.920000076293945,21.311649322509766,3034400
2014-12-22,27.989999771118164,28.040000915527344,27.65999984741211,27.767499923706055,21.195249557495117,1622400
2014-12-23,27.780000686645508,27.907499313354492,27.697500228881836,27.75,21.181894302368164,1624000
2014-12-24,27.799999237060547,27.905000686645508,27.702499389648438,27.732500076293945,21.168533325195312,700400
2014-12-26,27.854999542236328,28.047500610351562,27.77750015258789,27.837499618530273,21.248676300048828,1017200
2014-12-29,27.84749984741211,28.3125,27.837499618530273,28.11750030517578,21.46240234375,2445600
2014-12-30,28.047500610351562,28.24250030517578,27.97249984741211,28.11750030517578,21.46240234375,1347600
2014-12-31,28.149999618530273,28.375,27.895000457763672,27.905000686645508,21.30019760131836,1799600
2015-01-02,28.084999084472656,28.1924991607666,27.452499389648438,27.65250015258789,21.107463836669922,2390800
2015-01-05,27.462499618530273,27.565000534057617,26.897499084472656,26.97249984741211,20.58841323852539,2522800
2015-01-06,26.979999542236328,27.020000457763672,26.274999618530273,26.53499984741211,20.254465103149414,3269600
2015-01-07,26.700000762939453,27.485000610351562,26.700000762939453,27.457500457763672,20.958616256713867,2322000
2015-01-08,27.739999771118164,28.012500762939453,27.625,27.979999542236328,21.357450485229492,2273600
2015-01-09,28.1875,28.327499389648438,27.782499313354492,27.88249969482422,21.283029556274414,2566000
2015-01-12,28.0049991607666,28.204999923706055,27.657499313354492,27.709999084472656,21.15135955810547,2134800
2015-01-13,27.967500686645508,28.3700008392334,27.540000915527344,27.887500762939453,21.286842346191406,1766000
2015-01-14,27.704999923706055,27.762500762939453,27.389999389648438,27.725000381469727,21.16280746459961,1559600
2015-01-15,27.725000381469727,27.864999771118164,26.655000686645508,26.71500015258789,20.391864776611328,3807200
2015-01-16,26.71500015258789,26.81999969482422,26.517499923706055,26.790000915527344,20.449106216430664,2658800
2015-01-20,26.752500534057617,26.922500610351562,26.420000076293945,26.774999618530273,20.437658309936523,3787200
2015-01-21,26.767499923706055,27.354999542236328,26.552499771118164,27.315000534057617,20.84984588623047,3264800
2015-01-22,27.552499771118164,28.309999465942383,27.1875,28.260000228881836,21.57118034362793,3537600
2015-01-23,28.122499465942383,28.752500534057617,28.06999969482422,28.612499237060547,21.840238571166992,3642800
2015-01-26,28.450000762939453,28.510000228881836,27.997499465942383,28.362499237060547,21.649415969848633,3549200
2015-01-27,28.03499984741211,28.302499771118164,27.852500915527344,28.11750030517578,21.46240234375,3261600
2015-01-28,28.354999542236328,29.172500610351562,28.299999237060547,28.604999542236328,21.834522247314453,6088800
2015-01-29,28.8174991607666,29.100000381469727,28.377500534057617,29.017499923706055,22.149385452270508,4424800
2015-01-30,28.475000381469727,29.5674991607666,27.697500228881836,27.844999313354492,21.254396438598633,7853200
2015-02-02,27.967500686645508,28.06999969482422,27.5049991607666,27.842500686645508,21.25249481201172,5359600
2015-02-03,27.90999984741211,28.584999084472656,27.797500610351562,28.56999969482422,21.807804107666016,3097600
2015-02-04,28.322500228881836,28.825000762939453,28.292499542236328,28.5674991607666,21.80589485168457,3174400
2015-02-05,28.572500228881836,28.78499984741211,28.412500381469727,28.53499984741211,21.85759925842285,1973200
2015-02-06,28.657499313354492,29.102500915527344,28.4325008392334,28.8799991607666,22.121868133544922,3021200
