Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,9.079999923706055,9.119999885559082,9.0,9.09000015258789,6.267849922180176,6460600
2014-02-14,9.09000015258789,9.199999809265137,9.069999694824219,9.119999885559082,6.288534164428711,4511500
2014-02-18,9.119999885559082,9.149999618530273,9.050000190734863,9.0600004196167,6.247163772583008,9712800
2014-02-19,9.0,9.050000190734863,8.819999694824219,8.850000381469727,6.102360248565674,11170500
2014-02-20,8.850000381469727,8.989999771118164,8.770000457763672,8.949999809265137,6.171313285827637,12283500
2014-02-21,8.970000267028809,9.149999618530273,8.970000267028809,9.109999656677246,6.281639099121094,10825300
2014-02-24,9.100000381469727,9.329999923706055,9.09000015258789,9.270000457763672,6.391964435577393,11593200
2014-02-25,9.260000228881836,9.319999694824219,9.199999809265137,9.289999961853027,6.405754566192627,8376800
2014-02-26,9.34000015258789,9.399999618530273,9.239999771118164,9.350000381469727,6.447125434875488,9565200
2014-02-27,9.359999656677246,9.479999542236328,9.3100004196167,9.420000076293945,6.495394706726074,10420500
2014-02-28,9.420000076293945,9.59000015258789,9.420000076293945,9.529999732971191,6.5712409019470215,10610400
2014-03-03,9.5,9.569999694824219,9.4399995803833,9.520000457763672,6.564347267150879,11803100
2014-03-04,9.630000114440918,9.699999809265137,9.59000015258789,9.6899995803833,6.6815667152404785,8562100
2014-03-05,9.6899995803833,9.729999542236328,9.600000381469727,9.649999618530273,6.653985977172852,9245800
2014-03-06,9.680000305175781,9.760000228881836,9.649999618530273,9.699999809265137,6.688462734222412,10814400
2014-03-07,9.710000038146973,9.90999984741211,9.670000076293945,9.800000190734863,6.757414817810059,13465600
2014-03-10,9.789999961853027,9.850000381469727,9.720000267028809,9.800000190734863,6.757414817810059,7253000
2014-03-11,9.819999694824219,9.84000015258789,9.65999984741211,9.710000038146973,6.695357799530029,6946800
2014-03-12,9.6899995803833,9.6899995803833,9.579999923706055,9.6899995803833,6.6815667152404785,8656600
2014-03-13,9.729999542236328,9.760000228881836,9.5600004196167,9.609999656677246,6.62640380859375,8285300
2014-03-14,9.550000190734863,9.6899995803833,9.539999961853027,9.569999694824219,6.633335590362549,8564600
2014-03-17,9.65999984741211,9.710000038146973,9.609999656677246,9.649999618530273,6.688787460327148,6630000
2014-03-18,9.680000305175781,9.779999732971191,9.649999618530273,9.75,6.758102893829346,5770400
2014-03-19,9.710000038146973,9.859999656677246,9.670000076293945,9.800000190734863,6.792757034301758,7724300
2014-03-20,9.729999542236328,10.079999923706055,9.729999542236328,10.010000228881836,6.9383158683776855,13705300
2014-03-21,10.010000228881836,10.109999656677246,9.859999656677246,9.890000343322754,6.855142116546631,14938600
2014-03-24,9.9399995803833,9.970000267028809,9.819999694824219,9.899999618530273,6.862071514129639,7057200
2014-03-25,9.930000305175781,9.979999542236328,9.84000015258789,9.960000038146973,6.903661727905273,9033100
2014-03-26,10.020000457763672,10.069999694824219,9.859999656677246,9.880000114440918,6.848206043243408,12531400
2014-03-27,9.90999984741211,10.020000457763672,9.680000305175781,9.710000038146973,6.730375289916992,11010300
2014-03-28,9.729999542236328,9.899999618530273,9.710000038146973,9.859999656677246,6.83434534072876,9027100
2014-03-31,9.899999618530273,10.010000228881836,9.880000114440918,9.970000267028809,6.910592079162598,5255000
2014-04-01,10.020000457763672,10.1899995803833,9.970000267028809,10.15999984741211,7.042287349700928,11499600
2014-04-02,10.210000038146973,10.239999771118164,10.069999694824219,10.130000114440918,7.021492004394531,8433100
2014-04-03,10.15999984741211,10.210000038146973,10.079999923706055,10.199999809265137,7.070011615753174,5272700
2014-04-04,10.25,10.289999961853027,10.020000457763672,10.0600004196167,6.972973823547363,9988000
2014-04-07,10.020000457763672,10.039999961853027,9.800000190734863,9.880000114440918,6.848206043243408,8416100
2014-04-08,9.869999885559082,9.970000267028809,9.8100004196167,9.899999618530273,6.862071514129639,7772200
2014-04-09,9.920000076293945,9.960000038146973,9.789999961853027,9.869999885559082,6.841275691986084,8045700
2014-04-10,9.84000015258789,9.890000343322754,9.390000343322754,9.420000076293945,6.529366493225098,23297200
2014-04-11,9.3100004196167,9.520000457763672,9.100000381469727,9.40999984741211,6.522432804107666,18919100
2014-04-14,9.529999732971191,9.569999694824219,9.270000457763672,9.369999885559082,6.49470853805542,9296300
2014-04-15,9.40999984741211,9.5600004196167,9.260000228881836,9.470000267028809,6.564022064208984,13229900
2014-04-16,9.510000228881836,9.550000190734863,9.170000076293945,9.3100004196167,6.453118801116943,20778600
2014-04-17,9.100000381469727,9.260000228881836,9.020000457763672,9.210000038146973,6.383807182312012,27894000
2014-04-21,9.229999542236328,9.319999694824219,9.149999618530273,9.239999771118164,6.404599666595459,7625300
2014-04-22,9.220000267028809,9.420000076293945,9.170000076293945,9.369999885559082,6.49470853805542,9516800
2014-04-23,9.350000381469727,9.460000038146973,9.300000190734863,9.449999809265137,6.550159454345703,7812800
2014-04-24,9.470000267028809,9.470000267028809,9.300000190734863,9.329999923706055,6.466981887817383,10052800
2014-04-25,9.34000015258789,9.34000015258789,9.15999984741211,9.15999984741211,6.349146842956543,11027800
2014-04-28,9.239999771118164,9.239999771118164,9.0,9.069999694824219,6.2867655754089355,18352100
2014-04-29,9.149999618530273,9.15999984741211,8.989999771118164,9.050000190734863,6.272904396057129,22319900
2014-04-30,9.010000228881836,9.199999809265137,9.010000228881836,9.15999984741211,6.349146842956543,11595500
2014-05-01,9.180000305175781,9.210000038146973,9.050000190734863,9.079999923706055,6.293697834014893,9491700
2014-05-02,9.100000381469727,9.300000190734863,9.079999923706055,9.140000343322754,6.335287570953369,8506200
2014-05-05,9.15999984741211,9.180000305175781,9.010000228881836,9.109999656677246,6.314492702484131,6987900
2014-05-06,9.039999961853027,9.109999656677246,9.0,9.020000457763672,6.252110481262207,9044900
2014-05-07,9.050000190734863,9.15999984741211,9.0,9.149999618530273,6.342217445373535,10477100
2014-05-08,9.109999656677246,9.289999961853027,9.100000381469727,9.199999809265137,6.376875877380371,13287000
2014-05-09,9.1899995803833,9.25,9.09000015258789,9.239999771118164,6.404599666595459,10450200
2014-05-12,9.260000228881836,9.420000076293945,9.239999771118164,9.420000076293945,6.529366493225098,8896600
2014-05-13,9.4399995803833,9.470000267028809,9.359999656677246,9.369999885559082,6.49470853805542,7423600
2014-05-14,9.34000015258789,9.369999885559082,9.15999984741211,9.15999984741211,6.349146842956543,6905600
2014-05-15,9.100000381469727,9.119999885559082,8.890000343322754,9.039999961853027,6.265972137451172,11553300
2014-05-16,9.039999961853027,9.069999694824219,8.920000076293945,9.0,6.238248825073242,9208000
2014-05-19,8.930000305175781,9.119999885559082,8.920000076293945,9.119999885559082,6.3214240074157715,6563600
2014-05-20,9.09000015258789,9.100000381469727,8.9399995803833,9.020000457763672,6.252110481262207,9931500
2014-05-21,9.09000015258789,9.149999618530273,9.039999961853027,9.100000381469727,6.307561874389648,5571300
2014-05-22,9.130000114440918,9.140000343322754,9.020000457763672,9.0600004196167,6.279836654663086,8721900
2014-05-23,9.039999961853027,9.130000114440918,9.029999732971191,9.100000381469727,6.307561874389648,5803800
2014-05-27,9.149999618530273,9.25,9.109999656677246,9.170000076293945,6.356081008911133,8805300
2014-05-28,9.170000076293945,9.350000381469727,9.109999656677246,9.210000038146973,6.383807182312012,9315300
2014-05-29,9.239999771118164,9.25,9.140000343322754,9.239999771118164,6.404599666595459,9149100
2014-05-30,9.220000267028809,9.319999694824219,9.220000267028809,9.270000457763672,6.425394535064697,5962600
2014-06-02,9.279999732971191,9.369999885559082,9.210000038146973,9.359999656677246,6.487778663635254,5490800
2014-06-03,9.3100004196167,9.470000267028809,9.289999961853027,9.369999885559082,6.49470853805542,6359700
2014-06-04,9.350000381469727,9.449999809265137,9.34000015258789,9.420000076293945,6.529366493225098,7502600
2014-06-05,9.390000343322754,9.539999961853027,9.359999656677246,9.520000457763672,6.598679542541504,6084900
2014-06-06,9.550000190734863,9.600000381469727,9.510000228881836,9.5600004196167,6.626405239105225,5998700
2014-06-09,9.59000015258789,9.720000267028809,9.5600004196167,9.720000267028809,6.737307071685791,6237300
2014-06-10,9.710000038146973,9.720000267028809,9.609999656677246,9.710000038146973,6.730375289916992,5254100
2014-06-11,9.649999618530273,9.670000076293945,9.510000228881836,9.529999732971191,6.60560941696167,13722500
2014-06-12,9.5600004196167,9.59000015258789,9.430000305175781,9.479999542236328,6.570953845977783,7067100
2014-06-13,9.449999809265137,9.5600004196167,9.399999618530273,9.4399995803833,6.577920913696289,10214300
2014-06-16,9.420000076293945,9.449999809265137,9.350000381469727,9.380000114440918,6.5361127853393555,7095700
2014-06-17,9.350000381469727,9.600000381469727,9.350000381469727,9.479999542236328,6.605794429779053,13582400
2014-06-18,9.520000457763672,9.600000381469727,9.479999542236328,9.550000190734863,6.654572486877441,8966900
2014-06-19,9.59000015258789,9.600000381469727,9.470000267028809,9.550000190734863,6.654572486877441,5535200
2014-06-20,9.569999694824219,9.680000305175781,9.569999694824219,9.619999885559082,6.703346252441406,8547200
2014-06-23,9.600000381469727,9.680000305175781,9.569999694824219,9.65999984741211,6.7312188148498535,7891500
2014-06-24,9.600000381469727,9.720000267028809,9.529999732971191,9.550000190734863,6.654572486877441,5626000
2014-06-25,9.5,9.609999656677246,9.399999618530273,9.569999694824219,6.668506622314453,6702900
2014-06-26,9.550000190734863,9.609999656677246,9.420000076293945,9.579999923706055,6.675475597381592,5751400
2014-06-27,9.539999961853027,9.600000381469727,9.5,9.5600004196167,6.6615400314331055,6577900
2014-06-30,9.569999694824219,9.600000381469727,9.510000228881836,9.539999961853027,6.64760160446167,4461600
2014-07-01,9.5600004196167,9.729999542236328,9.550000190734863,9.640000343322754,6.717283248901367,6796400
2014-07-02,9.640000343322754,9.720000267028809,9.569999694824219,9.59000015258789,6.682446002960205,5374500
2014-07-03,9.649999618530273,9.720000267028809,9.619999885559082,9.699999809265137,6.759092807769775,3903300
2014-07-07,9.680000305175781,9.729999542236328,9.640000343322754,9.65999984741211,6.7312188148498535,5195500
2014-07-08,9.649999618530273,9.65999984741211,9.489999771118164,9.59000015258789,6.682446002960205,8333400
2014-07-09,9.630000114440918,9.710000038146973,9.59000015258789,9.670000076293945,6.738189220428467,7192800
2014-07-10,9.510000228881836,9.630000114440918,9.449999809265137,9.569999694824219,6.668506622314453,7788500
2014-07-11,9.539999961853027,9.670000076293945,9.5,9.619999885559082,6.703346252441406,7305600
2014-07-14,9.6899995803833,9.720000267028809,9.600000381469727,9.630000114440918,6.710315227508545,6105000
2014-07-15,9.630000114440918,9.789999961853027,9.630000114440918,9.760000228881836,6.800899982452393,8823600
2014-07-16,9.770000457763672,9.800000190734863,9.609999656677246,9.630000114440918,6.710315227508545,7633900
2014-07-17,9.579999923706055,9.630000114440918,9.289999961853027,9.300000190734863,6.480368137359619,12546900
2014-07-18,9.739999771118164,9.779999732971191,9.5600004196167,9.75,6.793935775756836,16464400
2014-07-21,9.859999656677246,9.859999656677246,9.6899995803833,9.739999771118164,6.786966800689697,10101400
2014-07-22,9.84000015258789,9.880000114440918,9.770000457763672,9.84000015258789,6.856645584106445,14017600
2014-07-23,9.899999618530273,9.930000305175781,9.819999694824219,9.859999656677246,6.870582103729248,7802200
2014-07-24,9.899999618530273,10.010000228881836,9.869999885559082,9.970000267028809,6.9472336769104,9856400
2014-07-25,9.949999809265137,10.0,9.90999984741211,9.979999542236328,6.954201698303223,7138300
2014-07-28,9.979999542236328,9.989999771118164,9.8100004196167,9.850000381469727,6.8636155128479,6131500
2014-07-29,9.880000114440918,9.960000038146973,9.829999923706055,9.84000015258789,6.856645584106445,8300900
2014-07-30,9.880000114440918,9.960000038146973,9.829999923706055,9.90999984741211,6.905424118041992,6110300
2014-07-31,9.9399995803833,9.949999809265137,9.8100004196167,9.819999694824219,6.842709064483643,10190600
2014-08-01,9.779999732971191,9.850000381469727,9.609999656677246,9.699999809265137,6.759092807769775,8765700
2014-08-04,9.6899995803833,9.770000457763672,9.579999923706055,9.699999809265137,6.759092807769775,7190300
2014-08-05,9.65999984741211,9.710000038146973,9.520000457763672,9.5600004196167,6.6615400314331055,9536000
2014-08-06,9.550000190734863,9.640000343322754,9.5,9.5600004196167,6.6615400314331055,4457700
2014-08-07,9.59000015258789,9.640000343322754,9.4399995803833,9.460000038146973,6.59185791015625,7384200
2014-08-08,9.489999771118164,9.529999732971191,9.40999984741211,9.510000228881836,6.626698970794678,7928500
2014-08-11,9.520000457763672,9.5600004196167,9.4399995803833,9.470000267028809,6.598825931549072,9993600
2014-08-12,9.489999771118164,9.609999656677246,9.430000305175781,9.59000015258789,6.682446002960205,11535700
2014-08-13,9.640000343322754,9.739999771118164,9.59000015258789,9.649999618530273,6.724252700805664,8781600
2014-08-14,9.65999984741211,9.720000267028809,9.649999618530273,9.670000076293945,6.738189220428467,4024200
2014-08-15,9.710000038146973,9.739999771118164,9.5600004196167,9.619999885559082,6.703346252441406,6699400
2014-08-18,9.680000305175781,9.770000457763672,9.649999618530273,9.739999771118164,6.786966800689697,6496300
2014-08-19,9.75,9.819999694824219,9.670000076293945,9.6899995803833,6.752124786376953,7956600
2014-08-20,9.6899995803833,9.739999771118164,9.640000343322754,9.720000267028809,6.773029804229736,6350800
2014-08-21,9.739999771118164,9.869999885559082,9.699999809265137,9.84000015258789,6.856645584106445,4988000
2014-08-22,9.8100004196167,9.869999885559082,9.779999732971191,9.84000015258789,6.856645584106445,5247900
2014-08-25,9.899999618530273,9.920000076293945,9.850000381469727,9.90999984741211,6.905424118041992,4679900
2014-08-26,9.930000305175781,9.949999809265137,9.880000114440918,9.899999618530273,6.8984551429748535,3766800
2014-08-27,9.890000343322754,9.949999809265137,9.819999694824219,9.829999923706055,6.8496785163879395,3620700
2014-08-28,9.760000228881836,9.850000381469727,9.739999771118164,9.8100004196167,6.835742473602295,3262900
2014-08-29,9.829999923706055,9.880000114440918,9.779999732971191,9.84000015258789,6.856645584106445,2920000
2014-09-02,9.890000343322754,9.9399995803833,9.819999694824219,9.90999984741211,6.905424118041992,5846000
2014-09-03,9.930000305175781,9.960000038146973,9.829999923706055,9.890000343322754,6.891489028930664,6216500
2014-09-04,9.920000076293945,9.970000267028809,9.880000114440918,9.920000076293945,6.912393093109131,7178300
2014-09-05,9.880000114440918,9.970000267028809,9.850000381469727,9.960000038146973,6.9402666091918945,10500800
2014-09-08,9.949999809265137,9.989999771118164,9.890000343322754,9.960000038146973,6.9402666091918945,5481300
2014-09-09,9.930000305175781,9.930000305175781,9.8100004196167,9.850000381469727,6.8636155128479,4908300
2014-09-10,9.869999885559082,9.989999771118164,9.829999923706055,9.930000305175781,6.919361591339111,4595500
2014-09-11,9.880000114440918,9.970000267028809,9.880000114440918,9.960000038146973,6.9402666091918945,5927700
2014-09-12,9.970000267028809,10.140000343322754,9.960000038146973,10.130000114440918,7.05872106552124,12931000
2014-09-15,10.100000381469727,10.100000381469727,10.0,10.039999961853027,7.030712127685547,8293400
2014-09-16,10.0,10.130000114440918,9.989999771118164,10.020000457763672,7.016707897186279,6546800
2014-09-17,10.010000228881836,10.199999809265137,10.010000228881836,10.100000381469727,7.072730541229248,7918900
2014-09-18,10.140000343322754,10.260000228881836,10.109999656677246,10.210000038146973,7.1497578620910645,11193600
2014-09-19,10.289999961853027,10.300000190734863,10.0600004196167,10.079999923706055,7.05872106552124,10708800
2014-09-22,10.079999923706055,10.140000343322754,10.010000228881836,10.039999961853027,7.030712127685547,7338700
2014-09-23,10.010000228881836,10.069999694824219,9.920000076293945,9.920000076293945,6.946678638458252,6963200
2014-09-24,9.949999809265137,9.979999542236328,9.850000381469727,9.949999809265137,6.96768856048584,6920100
2014-09-25,9.890000343322754,9.949999809265137,9.789999961853027,9.800000190734863,6.862647533416748,8530300
2014-09-26,9.800000190734863,9.880000114440918,9.770000457763672,9.859999656677246,6.904664993286133,6361000
2014-09-29,9.739999771118164,9.850000381469727,9.65999984741211,9.789999961853027,6.855645179748535,5074000
2014-09-30,9.770000457763672,9.84000015258789,9.720000267028809,9.729999542236328,6.813628673553467,7349200
2014-10-01,9.729999542236328,9.75,9.579999923706055,9.600000381469727,6.722592353820801,12751400
2014-10-02,9.600000381469727,9.729999542236328,9.5,9.680000305175781,6.778614521026611,10915300
2014-10-03,9.760000228881836,9.84000015258789,9.739999771118164,9.779999732971191,6.848640441894531,7523600
2014-10-06,9.800000190734863,9.869999885559082,9.699999809265137,9.739999771118164,6.820631980895996,7262800
2014-10-07,9.720000267028809,9.779999732971191,9.5600004196167,9.5600004196167,6.694583892822266,7837700
2014-10-08,9.5600004196167,9.770000457763672,9.550000190734863,9.760000228881836,6.834636688232422,7181800
2014-10-09,9.770000457763672,9.770000457763672,9.529999732971191,9.539999961853027,6.680578708648682,8154600
2014-10-10,9.529999732971191,9.630000114440918,9.4399995803833,9.449999809265137,6.617553234100342,8296200
2014-10-13,9.460000038146973,9.579999923706055,9.40999984741211,9.40999984741211,6.589542865753174,15613400
2014-10-14,9.479999542236328,9.579999923706055,9.420000076293945,9.510000228881836,6.659568786621094,10875200
2014-10-15,9.399999618530273,9.399999618530273,8.989999771118164,9.180000305175781,6.428480625152588,14901100
2014-10-16,8.960000038146973,9.260000228881836,8.800000190734863,9.1899995803833,6.435481548309326,16853400
2014-10-17,9.319999694824219,9.430000305175781,9.010000228881836,9.130000114440918,6.393466472625732,16722500
2014-10-20,9.0600004196167,9.180000305175781,9.0600004196167,9.119999885559082,6.3864641189575195,11692500
2014-10-21,9.149999618530273,9.380000114440918,9.149999618530273,9.369999885559082,6.561530113220215,10025500
2014-10-22,9.34000015258789,9.470000267028809,9.300000190734863,9.319999694824219,6.526516437530518,8441300
2014-10-23,9.4399995803833,9.5,9.390000343322754,9.430000305175781,6.603545665740967,8480000
2014-10-24,9.399999618530273,9.5,9.390000343322754,9.489999771118164,6.645563125610352,5713100
2014-10-27,9.5,9.579999923706055,9.460000038146973,9.5600004196167,6.694583892822266,8101900
2014-10-28,9.5600004196167,9.720000267028809,9.550000190734863,9.720000267028809,6.806625843048096,5239200
2014-10-29,9.699999809265137,9.850000381469727,9.649999618530273,9.8100004196167,6.8696513175964355,7985000
2014-10-30,9.75,9.869999885559082,9.710000038146973,9.760000228881836,6.834636688232422,6975500
2014-10-31,9.880000114440918,9.90999984741211,9.8100004196167,9.90999984741211,6.939676761627197,8530900
2014-11-03,9.949999809265137,9.949999809265137,9.819999694824219,9.859999656677246,6.904664993286133,6848600
2014-11-04,9.829999923706055,9.920000076293945,9.779999732971191,9.899999618530273,6.932674884796143,5703200
2014-11-05,9.949999809265137,10.039999961853027,9.890000343322754,10.039999961853027,7.030712127685547,7177200
2014-11-06,10.050000190734863,10.09000015258789,9.90999984741211,10.079999923706055,7.05872106552124,11691500
2014-11-07,10.100000381469727,10.199999809265137,10.050000190734863,10.09000015258789,7.065725803375244,13724000
2014-11-10,10.109999656677246,10.239999771118164,10.09000015258789,10.130000114440918,7.09373664855957,9506800
2014-11-11,10.119999885559082,10.1899995803833,10.050000190734863,10.119999885559082,7.086731910705566,6765300
2014-11-12,10.079999923706055,10.180000305175781,10.069999694824219,10.170000076293945,7.1217474937438965,6458500
2014-11-13,10.170000076293945,10.170000076293945,10.069999694824219,10.100000381469727,7.072730541229248,5589600
2014-11-14,10.100000381469727,10.15999984741211,10.0600004196167,10.100000381469727,7.072730541229248,8045300
2014-11-17,10.0600004196167,10.100000381469727,9.9399995803833,10.09000015258789,7.065725803375244,9471500
2014-11-18,10.109999656677246,10.170000076293945,10.069999694824219,10.140000343322754,7.100739479064941,6613600
2014-11-19,10.149999618530273,10.170000076293945,10.029999732971191,10.119999885559082,7.086731910705566,6592600
2014-11-20,10.039999961853027,10.149999618530273,10.029999732971191,10.149999618530273,7.107742786407471,5925600
2014-11-21,10.229999542236328,10.25,10.0600004196167,10.130000114440918,7.09373664855957,6676700
2014-11-24,10.170000076293945,10.239999771118164,10.069999694824219,10.180000305175781,7.128749847412109,8122400
2014-11-25,10.199999809265137,10.279999732971191,10.100000381469727,10.109999656677246,7.0797295570373535,38488800
2014-11-26,10.119999885559082,10.25,10.119999885559082,10.25,7.177769660949707,9314200
2014-11-28,10.300000190734863,10.34000015258789,10.09000015258789,10.109999656677246,7.0797295570373535,5173900
2014-12-01,10.109999656677246,10.140000343322754,9.930000305175781,9.979999542236328,6.988696098327637,8511800
2014-12-02,10.010000228881836,10.140000343322754,10.010000228881836,10.039999961853027,7.030712127685547,8856500
2014-12-03,10.020000457763672,10.15999984741211,10.010000228881836,10.149999618530273,7.107742786407471,5684700
2014-12-04,10.100000381469727,10.199999809265137,10.100000381469727,10.180000305175781,7.128749847412109,5440500
2014-12-05,10.25,10.449999809265137,10.210000038146973,10.430000305175781,7.303818225860596,7985600
2014-12-08,10.430000305175781,10.5,10.329999923706055,10.40999984741211,7.289812088012695,6725800
2014-12-09,10.260000228881836,10.470000267028809,10.25,10.460000038146973,7.324826717376709,7124200
2014-12-10,10.40999984741211,10.460000038146973,10.210000038146973,10.229999542236328,7.16376256942749,9434800
2014-12-11,10.300000190734863,10.380000114440918,10.210000038146973,10.25,7.177769660949707,9904800
2014-12-12,10.170000076293945,10.239999771118164,10.0600004196167,10.0600004196167,7.044718265533447,8466200
2014-12-15,10.119999885559082,10.149999618530273,9.90999984741211,10.010000228881836,7.009704113006592,8783400
2014-12-16,9.9399995803833,10.15999984741211,9.920000076293945,10.0600004196167,7.044718265533447,12617700
2014-12-17,10.069999694824219,10.229999542236328,9.970000267028809,10.1899995803833,7.178566932678223,10158300
2014-12-18,10.34000015258789,10.470000267028809,10.270000457763672,10.470000267028809,7.375818729400635,11372200
2014-12-19,10.5,10.550000190734863,10.329999923706055,10.329999923706055,7.277194023132324,24380900
2014-12-22,10.350000381469727,10.460000038146973,10.34000015258789,10.4399995803833,7.354684352874756,5411200
2014-12-23,10.460000038146973,10.619999885559082,10.449999809265137,10.609999656677246,7.474446773529053,5879600
2014-12-24,10.630000114440918,10.640000343322754,10.520000457763672,10.5600004196167,7.43922233581543,5652100
2014-12-26,10.569999694824219,10.630000114440918,10.550000190734863,10.569999694824219,7.44626522064209,2920700
2014-12-29,10.5600004196167,10.739999771118164,10.550000190734863,10.699999809265137,7.537850856781006,4339400
2014-12-30,10.649999618530273,10.729999542236328,10.5600004196167,10.65999984741211,7.509668827056885,3905700
2014-12-31,10.720000267028809,10.729999542236328,10.510000228881836,10.520000457763672,7.411043643951416,5579000
2015-01-02,10.600000381469727,10.600000381469727,10.40999984741211,10.5,7.396955966949463,6410200
2015-01-05,10.460000038146973,10.479999542236328,10.1899995803833,10.1899995803833,7.178566932678223,7511800
2015-01-06,10.1899995803833,10.25,9.859999656677246,9.920000076293945,6.98836088180542,11543200
2015-01-07,10.029999732971191,10.140000343322754,9.9399995803833,10.050000190734863,7.079943656921387,13178300
2015-01-08,10.130000114440918,10.300000190734863,10.109999656677246,10.279999732971191,7.241970062255859,11257800
2015-01-09,10.180000305175781,10.289999961853027,9.949999809265137,9.989999771118164,7.037672996520996,10312700
2015-01-12,10.0,10.039999961853027,9.890000343322754,10.010000228881836,7.051761627197266,11017200
2015-01-13,10.100000381469727,10.260000228881836,9.890000343322754,9.979999542236328,7.030628204345703,15076700
2015-01-14,9.880000114440918,9.890000343322754,9.649999618530273,9.850000381469727,6.939047813415527,14271100
2015-01-15,9.800000190734863,9.859999656677246,9.649999618530273,9.710000038146973,6.840423583984375,10945200
2015-01-16,9.65999984741211,9.930000305175781,9.630000114440918,9.920000076293945,6.98836088180542,10062200
2015-01-20,9.9399995803833,9.949999809265137,9.710000038146973,9.770000457763672,6.882688999176025,8346700
2015-01-21,9.770000457763672,9.880000114440918,9.699999809265137,9.760000228881836,6.875645160675049,13969700
2015-01-22,9.8100004196167,10.180000305175781,9.720000267028809,10.149999618530273,7.150387763977051,12438800
2015-01-23,10.140000343322754,10.199999809265137,9.970000267028809,10.039999961853027,7.072896957397461,10773900
2015-01-26,10.0600004196167,10.1899995803833,10.029999732971191,10.170000076293945,7.164477348327637,7661500
2015-01-27,10.039999961853027,10.140000343322754,9.960000038146973,10.029999732971191,7.065852165222168,11043900
2015-01-28,10.109999656677246,10.149999618530273,9.760000228881836,9.770000457763672,6.882688999176025,10053000
2015-01-29,9.819999694824219,10.079999923706055,9.770000457763672,10.079999923706055,7.101073265075684,15199600
2015-01-30,9.930000305175781,10.109999656677246,9.890000343322754,10.020000457763672,7.0588059425354,12693500
2015-02-02,10.09000015258789,10.300000190734863,9.979999542236328,10.270000457763672,7.234925270080566,12822900
2015-02-03,10.300000190734863,10.479999542236328,10.279999732971191,10.369999885559082,7.305373191833496,13757400
2015-02-04,10.350000381469727,10.350000381469727,10.15999984741211,10.220000267028809,7.199701309204102,15902300
2015-02-05,10.25,10.350000381469727,10.229999542236328,10.3100004196167,7.2631049156188965,13630700
