Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,56.400001525878906,56.439998626708984,56.2599983215332,56.34000015258789,43.54437255859375,1071900
2016-07-20,56.310001373291016,56.41999816894531,56.189998626708984,56.220001220703125,43.45164489746094,676200
2016-07-21,56.20000076293945,56.439998626708984,56.150001525878906,56.25,43.474822998046875,895300
2016-07-22,56.27000045776367,56.380001068115234,56.15999984741211,56.22999954223633,43.4593620300293,907400
2016-07-25,56.25,56.290000915527344,56.09000015258789,56.130001068115234,43.382076263427734,554900
2016-07-26,55.939998626708984,56.0,55.349998474121094,55.5,42.89515686035156,880900
2016-07-27,55.400001525878906,55.81999969482422,55.34000015258789,55.5,42.89515686035156,1093400
2016-07-28,55.5,55.9900016784668,55.459999084472656,55.459999084472656,42.8642463684082,768800
2016-07-29,55.5,55.650001525878906,55.459999084472656,55.56999969482422,42.94926071166992,823300
2016-08-01,55.599998474121094,55.75,55.400001525878906,55.41999816894531,42.83332061767578,649900
2016-08-02,55.45000076293945,55.63999938964844,55.369998931884766,55.529998779296875,42.9183464050293,764700
2016-08-03,55.459999084472656,55.59000015258789,54.34000015258789,54.459999084472656,42.091365814208984,1661400
2016-08-04,54.349998474121094,54.88999938964844,54.27000045776367,54.33000183105469,41.99089050292969,1349900
2016-08-05,54.5,54.5099983215332,53.7599983215332,53.97999954223633,41.72037124633789,1651500
2016-08-08,53.880001068115234,54.060001373291016,53.72999954223633,53.900001525878906,41.65854263305664,660800
2016-08-09,54.02000045776367,54.119998931884766,53.720001220703125,53.790000915527344,41.57352828979492,909900
2016-08-10,53.7599983215332,53.9900016784668,53.59000015258789,53.689998626708984,41.4962272644043,700000
2016-08-11,53.70000076293945,53.869998931884766,53.400001525878906,53.619998931884766,41.442134857177734,560000
2016-08-12,53.52000045776367,53.79999923706055,53.43000030517578,53.45000076293945,41.31073760986328,560300
2016-08-15,53.65999984741211,53.66999816894531,53.060001373291016,53.27000045776367,41.17162322998047,656200
2016-08-16,53.06999969482422,53.439998626708984,52.52000045776367,53.16999816894531,41.094337463378906,650500
2016-08-17,53.08000183105469,53.58000183105469,52.779998779296875,53.529998779296875,41.372581481933594,526200
2016-08-18,53.38999938964844,54.13999938964844,53.38999938964844,53.9900016784668,41.72809600830078,615000
2016-08-19,53.84000015258789,53.95000076293945,53.61000061035156,53.88999938964844,41.650814056396484,631600
2016-08-22,53.7599983215332,54.47999954223633,53.7599983215332,54.34000015258789,41.99861145019531,393900
2016-08-23,54.20000076293945,54.66999816894531,54.20000076293945,54.4900016784668,42.11454772949219,411100
2016-08-24,54.45000076293945,54.61000061035156,54.09000015258789,54.560001373291016,42.168663024902344,255200
2016-08-25,54.43000030517578,54.720001220703125,54.20000076293945,54.380001068115234,42.02952575683594,448100
2016-08-26,54.47999954223633,54.91999816894531,54.2400016784668,54.5,42.12226867675781,696600
2016-08-29,54.45000076293945,55.290000915527344,54.45000076293945,55.04999923706055,42.54736328125,524700
2016-08-30,55.18000030517578,55.470001220703125,54.4900016784668,54.599998474121094,42.199562072753906,456700
2016-08-31,54.459999084472656,55.02000045776367,54.459999084472656,54.939998626708984,42.462337493896484,468100
2016-09-01,55.06999969482422,55.25,54.599998474121094,54.790000915527344,42.346405029296875,326700
2016-09-02,54.77000045776367,55.4900016784668,54.77000045776367,55.25,42.70193862915039,437100
2016-09-06,55.25,55.5099983215332,55.150001525878906,55.279998779296875,42.72512435913086,554500
2016-09-07,55.15999984741211,55.54999923706055,54.88999938964844,55.02000045776367,42.818519592285156,510300
2016-09-08,54.91999816894531,55.27000045776367,54.91999816894531,55.150001525878906,42.9196891784668,520400
2016-09-09,55.0,55.16999816894531,54.75,54.81999969482422,42.662872314453125,715900
2016-09-12,54.70000076293945,55.400001525878906,54.56999969482422,55.38999938964844,43.10647201538086,732800
2016-09-13,55.189998626708984,55.52000045776367,54.9900016784668,55.06999969482422,42.85742950439453,654500
2016-09-14,55.02000045776367,55.47999954223633,54.95000076293945,54.9900016784668,42.795169830322266,612700
2016-09-15,55.0,55.459999084472656,54.81999969482422,55.43000030517578,43.13759231567383,932300
2016-09-16,55.36000061035156,55.959999084472656,55.29999923706055,55.84000015258789,43.456668853759766,818700
2016-09-19,55.77000045776367,56.13999938964844,55.540000915527344,56.09000015258789,43.65121841430664,953300
2016-09-20,56.16999816894531,56.33000183105469,55.959999084472656,55.9900016784668,43.57339859008789,725000
2016-09-21,55.939998626708984,56.290000915527344,55.7599983215332,56.25,43.7757453918457,1000000
2016-09-22,56.349998474121094,56.599998474121094,56.189998626708984,56.5,43.97029113769531,785600
2016-09-23,56.2599983215332,56.689998626708984,56.22999954223633,56.47999954223633,43.95473098754883,599500
2016-09-26,56.470001220703125,56.90999984741211,56.31999969482422,56.70000076293945,44.12595748901367,639400
2016-09-27,56.79999923706055,56.93000030517578,56.349998474121094,56.40999984741211,43.90026092529297,872800
2016-09-28,56.650001525878906,56.83000183105469,56.45000076293945,56.66999816894531,44.10260009765625,874500
2016-09-29,56.560001373291016,56.88999938964844,56.439998626708984,56.72999954223633,44.14929962158203,426400
2016-09-30,56.72999954223633,56.95000076293945,56.59000015258789,56.75,44.16486358642578,1022800
2016-10-03,56.720001220703125,56.86000061035156,56.599998474121094,56.720001220703125,44.141517639160156,986600
2016-10-04,56.68000030517578,56.83000183105469,56.459999084472656,56.7400016784668,44.15707778930664,1032500
2016-10-05,56.650001525878906,56.880001068115234,56.47999954223633,56.650001525878906,44.0870475769043,671600
2016-10-06,56.54999923706055,56.709999084472656,56.33000183105469,56.38999938964844,43.884700775146484,487000
2016-10-07,56.38999938964844,56.7400016784668,56.25,56.25,43.7757453918457,478700
2016-10-10,56.380001068115234,56.7400016784668,56.279998779296875,56.689998626708984,44.1181640625,223500
2016-10-11,56.47999954223633,56.47999954223633,56.099998474121094,56.31999969482422,43.83021545410156,534000
2016-10-12,56.4900016784668,56.70000076293945,56.369998931884766,56.47999954223633,43.95473098754883,597500
2016-10-13,56.709999084472656,57.099998474121094,56.630001068115234,56.939998626708984,44.312713623046875,1815800
2016-10-14,56.869998931884766,57.25,56.75,57.220001220703125,44.530635833740234,818300
2016-10-17,57.209999084472656,57.45000076293945,57.15999984741211,57.29999923706055,44.592891693115234,580500
2016-10-18,57.400001525878906,57.47999954223633,57.11000061035156,57.36000061035156,44.63958740234375,364400
2016-10-19,57.40999984741211,57.43000030517578,57.060001373291016,57.119998931884766,44.45280456542969,755700
2016-10-20,57.060001373291016,57.310001373291016,56.939998626708984,56.970001220703125,44.33606719970703,1007100
2016-10-21,56.97999954223633,57.13999938964844,56.77000045776367,56.91999816894531,44.297157287597656,462300
2016-10-24,57.290000915527344,57.369998931884766,57.0,57.15999984741211,44.48393630981445,369800
2016-10-25,57.04999923706055,57.18000030517578,56.84000015258789,57.08000183105469,44.421669006347656,505800
2016-10-26,56.959999084472656,57.150001525878906,56.91999816894531,57.060001373291016,44.40612030029297,337600
2016-10-27,57.04999923706055,57.2400016784668,56.810001373291016,57.06999969482422,44.41389846801758,340500
2016-10-28,57.06999969482422,57.22999954223633,56.93000030517578,57.040000915527344,44.39054870605469,523300
2016-10-31,57.16999816894531,57.380001068115234,57.11000061035156,57.31999969482422,44.60844802856445,875100
2016-11-01,57.25,57.33000183105469,57.02000045776367,57.04999923706055,44.39833450317383,389100
2016-11-02,56.95000076293945,57.34000015258789,56.880001068115234,57.029998779296875,44.38276672363281,483200
2016-11-03,56.939998626708984,57.279998779296875,56.84000015258789,57.04999923706055,44.39833450317383,400900
2016-11-04,57.150001525878906,57.369998931884766,56.59000015258789,56.599998474121094,44.048118591308594,823500
2016-11-07,56.79999923706055,57.2400016784668,56.66999816894531,57.16999816894531,44.491722106933594,665300
2016-11-08,57.209999084472656,57.4900016784668,56.95000076293945,57.060001373291016,44.40612030029297,605200
2016-11-09,56.83000183105469,57.31999969482422,56.560001373291016,56.7400016784668,44.15707778930664,947200
2016-11-10,56.849998474121094,56.93000030517578,56.279998779296875,56.349998474121094,43.85356140136719,1279900
2016-11-11,56.31999969482422,56.81999969482422,56.31999969482422,56.66999816894531,44.10260009765625,457800
2016-11-14,56.66999816894531,56.959999084472656,56.45000076293945,56.810001373291016,44.21155548095703,475800
2016-11-15,56.77000045776367,57.27000045776367,56.77000045776367,56.900001525878906,44.281593322753906,510000
2016-11-16,56.939998626708984,57.25,56.59000015258789,56.72999954223633,44.14929962158203,594300
2016-11-17,56.880001068115234,57.060001373291016,56.689998626708984,56.709999084472656,44.133731842041016,597500
2016-11-18,56.70000076293945,57.13999938964844,56.65999984741211,57.0099983215332,44.36719512939453,290400
2016-11-21,57.09000015258789,57.349998474121094,56.93000030517578,57.119998931884766,44.45280456542969,1075200
2016-11-22,57.13999938964844,57.27000045776367,56.93000030517578,57.0,44.35942077636719,795500
2016-11-23,56.7400016784668,57.209999084472656,56.7400016784668,56.97999954223633,44.34385681152344,531200
2016-11-25,57.08000183105469,57.279998779296875,56.939998626708984,57.08000183105469,44.421669006347656,559100
2016-11-28,57.060001373291016,57.279998779296875,56.97999954223633,57.18000030517578,44.4995002746582,1375300
2016-11-29,57.099998474121094,57.310001373291016,57.0,57.11000061035156,44.445030212402344,916800
2016-11-30,57.08000183105469,57.18000030517578,56.84000015258789,56.959999084472656,44.32829284667969,2328400
2016-12-01,56.7599983215332,57.0099983215332,56.400001525878906,56.75,44.16486358642578,950700
2016-12-02,56.720001220703125,56.880001068115234,56.2599983215332,56.40999984741211,43.90026092529297,1034000
2016-12-05,56.400001525878906,56.7599983215332,56.220001220703125,56.720001220703125,44.141517639160156,443500
2016-12-06,56.75,57.04999923706055,56.43000030517578,57.040000915527344,44.39054870605469,714100
2016-12-07,56.70000076293945,57.060001373291016,56.599998474121094,56.97999954223633,44.64125061035156,1008000
2016-12-08,57.0,57.2599983215332,56.77000045776367,57.25,44.852787017822266,1404000
2016-12-09,57.20000076293945,57.349998474121094,57.11000061035156,57.18000030517578,44.79794692993164,721600
2016-12-12,57.099998474121094,57.27000045776367,57.09000015258789,57.25,44.852787017822266,797300
2016-12-13,57.220001220703125,57.33000183105469,57.16999816894531,57.25,44.852787017822266,836300
2016-12-14,57.25,57.47999954223633,57.06999969482422,57.2599983215332,44.860618591308594,1218800
2016-12-15,57.2599983215332,57.400001525878906,57.20000076293945,57.22999954223633,44.83711624145508,655000
2016-12-16,57.43000030517578,57.5,57.2400016784668,57.380001068115234,44.95463943481445,2445300
2016-12-19,54.650001525878906,56.47999954223633,54.40999984741211,56.310001373291016,44.11634063720703,3292100
2016-12-20,56.70000076293945,56.849998474121094,56.22999954223633,56.56999969482422,44.32003402709961,1345800
2016-12-21,56.5,56.61000061035156,56.130001068115234,56.25,44.0693359375,938300
2016-12-22,56.20000076293945,56.29999923706055,56.11000061035156,56.25,44.0693359375,485700
2016-12-23,56.29999923706055,56.29999923706055,56.0099983215332,56.15999984741211,43.99882507324219,516700
2016-12-27,56.25,56.25,56.04999923706055,56.22999954223633,44.05366516113281,968600
2016-12-28,56.29999923706055,56.33000183105469,56.099998474121094,56.15999984741211,43.99882507324219,303400
2016-12-29,56.18000030517578,56.279998779296875,56.11000061035156,56.25,44.0693359375,361900
2016-12-30,56.279998779296875,56.38999938964844,56.18000030517578,56.349998474121094,44.147682189941406,1149500
2017-01-03,56.4900016784668,56.599998474121094,56.18000030517578,56.20000076293945,44.030147552490234,532400
2017-01-04,56.41999816894531,56.439998626708984,55.369998931884766,55.470001220703125,43.458248138427734,1546900
2017-01-05,55.349998474121094,55.5099983215332,54.88999938964844,55.0099983215332,43.09785079956055,955300
2017-01-06,54.91999816894531,54.91999816894531,54.540000915527344,54.68000030517578,42.83931350708008,1423100
2017-01-09,54.70000076293945,54.70000076293945,54.34000015258789,54.34000015258789,42.572933197021484,916800
2017-01-10,54.34000015258789,54.66999816894531,54.25,54.58000183105469,42.760963439941406,1010800
2017-01-11,54.560001373291016,55.4900016784668,54.560001373291016,55.09000015258789,43.160518646240234,850900
2017-01-12,54.97999954223633,55.06999969482422,54.56999969482422,54.95000076293945,43.050838470458984,374900
2017-01-13,54.95000076293945,55.27000045776367,54.84000015258789,55.0099983215332,43.09785079956055,320900
2017-01-17,55.040000915527344,55.38999938964844,54.939998626708984,55.220001220703125,43.26237869262695,709200
2017-01-18,55.18000030517578,55.61000061035156,55.040000915527344,55.59000015258789,43.55226135253906,657200
2017-01-19,56.0,56.0,55.41999816894531,55.540000915527344,43.51307678222656,558600
2017-01-20,55.59000015258789,55.7599983215332,55.5099983215332,55.5099983215332,43.48957824707031,624600
2017-01-23,55.459999084472656,55.47999954223633,55.209999084472656,55.29999923706055,43.32505798339844,345100
2017-01-24,55.2599983215332,55.560001373291016,55.13999938964844,55.150001525878906,43.207542419433594,801700
2017-01-25,55.099998474121094,55.25,54.470001220703125,54.63999938964844,42.8079719543457,533400
2017-01-26,54.5,55.22999954223633,54.5,54.849998474121094,42.97248840332031,1060000
2017-01-27,54.95000076293945,55.11000061035156,54.310001373291016,54.77000045776367,42.9098014831543,394200
2017-01-30,54.650001525878906,54.81999969482422,54.47999954223633,54.59000015258789,42.768795013427734,370600
2017-01-31,54.439998626708984,54.7400016784668,54.41999816894531,54.689998626708984,42.84714126586914,663000
2017-02-01,54.59000015258789,54.9900016784668,54.52000045776367,54.709999084472656,42.862815856933594,404700
2017-02-02,54.869998931884766,54.880001068115234,54.36000061035156,54.599998474121094,42.77662658691406,674400
2017-02-03,54.68000030517578,54.790000915527344,54.40999984741211,54.68000030517578,42.83931350708008,537600
2017-02-06,54.619998931884766,54.79999923706055,54.29999923706055,54.400001525878906,42.61994171142578,324100
2017-02-07,54.38999938964844,54.459999084472656,53.81999969482422,53.86000061035156,42.19688415527344,468700
2017-02-08,53.849998474121094,53.97999954223633,53.58000183105469,53.869998931884766,42.204708099365234,512100
2017-02-09,53.720001220703125,53.720001220703125,53.25,53.61000061035156,42.001007080078125,515400
2017-02-10,53.56999969482422,53.689998626708984,53.45000076293945,53.58000183105469,41.97750473022461,678600
2017-02-13,53.52000045776367,53.650001525878906,53.27000045776367,53.349998474121094,41.79730987548828,589300
2017-02-14,53.27000045776367,53.349998474121094,52.77000045776367,53.0,41.523101806640625,893800
2017-02-15,53.0,53.0,52.5,52.540000915527344,41.162715911865234,899800
2017-02-16,52.52000045776367,52.86000061035156,52.15999984741211,52.7599983215332,41.33506774902344,1135500
2017-02-17,52.869998931884766,53.15999984741211,52.470001220703125,53.04999923706055,41.56227493286133,674500
2017-02-21,53.04999923706055,53.349998474121094,52.83000183105469,53.349998474121094,41.79730987548828,371800
2017-02-22,53.33000183105469,53.45000076293945,53.099998474121094,53.25,41.718971252441406,459000
2017-02-23,53.29999923706055,53.369998931884766,52.75,53.0,41.523101806640625,724400
2017-02-24,53.06999969482422,54.060001373291016,53.0,53.79999923706055,42.149871826171875,748200
2017-02-27,53.68000030517578,53.970001220703125,53.470001220703125,53.95000076293945,42.26738739013672,285400
2017-02-28,53.81999969482422,54.27000045776367,53.81999969482422,53.97999954223633,42.290889739990234,598500
2017-03-01,54.0,54.689998626708984,53.97999954223633,54.560001373291016,42.745304107666016,693900
2017-03-02,54.369998931884766,54.97999954223633,54.369998931884766,54.68000030517578,42.83931350708008,798100
2017-03-03,54.630001068115234,55.060001373291016,54.540000915527344,54.970001220703125,43.06650924682617,658300
2017-03-06,54.77000045776367,55.08000183105469,54.7599983215332,54.88999938964844,43.00383758544922,803300
2017-03-07,54.779998779296875,54.810001373291016,54.439998626708984,54.47999954223633,42.99593734741211,583200
2017-03-08,54.18000030517578,54.369998931884766,54.04999923706055,54.22999954223633,42.79864501953125,400900
2017-03-09,54.2400016784668,54.58000183105469,54.18000030517578,54.209999084472656,42.78285217285156,328500
2017-03-10,54.369998931884766,54.619998931884766,54.20000076293945,54.54999923706055,43.05118942260742,412300
2017-03-13,54.5,54.66999816894531,54.5,54.54999923706055,43.05118942260742,468900
2017-03-14,54.529998779296875,54.959999084472656,54.459999084472656,54.58000183105469,43.074867248535156,788400
2017-03-15,54.619998931884766,54.9900016784668,54.5099983215332,54.7599983215332,43.216922760009766,971500
2017-03-16,54.81999969482422,54.959999084472656,54.529998779296875,54.650001525878906,43.13010787963867,794500
2017-03-17,54.650001525878906,55.0,54.560001373291016,54.83000183105469,43.27216339111328,1017100
2017-03-20,54.849998474121094,54.90999984741211,54.619998931884766,54.900001525878906,43.327415466308594,645600
2017-03-21,54.86000061035156,54.939998626708984,54.15999984741211,54.75,43.20902633666992,658200
2017-03-22,54.709999084472656,54.9900016784668,54.52000045776367,54.75,43.20902633666992,423800
2017-03-23,54.650001525878906,54.900001525878906,54.43000030517578,54.59000015258789,43.08274841308594,528400
2017-03-24,54.61000061035156,54.84000015258789,54.130001068115234,54.33000183105469,42.87757110595703,504100
2017-03-27,54.33000183105469,54.59000015258789,53.4900016784668,54.02000045776367,42.632911682128906,805000
2017-03-28,53.81999969482422,54.220001220703125,53.40999984741211,54.16999816894531,42.75129318237305,739400
2017-03-29,54.130001068115234,54.47999954223633,53.880001068115234,54.47999954223633,42.99593734741211,642700
2017-03-30,54.43000030517578,54.540000915527344,53.900001525878906,54.36000061035156,42.901241302490234,718300
2017-03-31,54.25,54.470001220703125,54.189998626708984,54.27000045776367,42.8302116394043,716600
2017-04-03,54.380001068115234,54.790000915527344,54.20000076293945,54.72999954223633,43.1932487487793,744200
2017-04-04,54.709999084472656,54.91999816894531,54.380001068115234,54.599998474121094,43.09063720703125,735900
2017-04-05,54.5,54.77000045776367,54.45000076293945,54.65999984741211,43.137996673583984,1240000
2017-04-06,54.650001525878906,54.7400016784668,54.209999084472656,54.349998474121094,42.893348693847656,717200
2017-04-07,54.369998931884766,54.47999954223633,54.119998931884766,54.31999969482422,42.86966323852539,377500
2017-04-10,54.36000061035156,54.36000061035156,53.849998474121094,54.04999923706055,42.656585693359375,511500
2017-04-11,54.09000015258789,54.47999954223633,53.86000061035156,54.47999954223633,42.99593734741211,578300
2017-04-12,54.52000045776367,54.529998779296875,54.0,54.150001525878906,42.735504150390625,620400
2017-04-13,54.099998474121094,54.220001220703125,53.650001525878906,53.70000076293945,42.3803596496582,1073800
2017-04-17,53.77000045776367,54.2599983215332,53.77000045776367,54.22999954223633,42.79864501953125,874200
2017-04-18,54.060001373291016,54.650001525878906,53.869998931884766,54.630001068115234,43.114322662353516,730000
2017-04-19,54.470001220703125,55.119998931884766,54.33000183105469,55.11000061035156,43.493141174316406,1423700
2017-04-20,51.150001525878906,51.52000045776367,50.4900016784668,50.869998931884766,40.14691162109375,7714700
2017-04-21,50.83000183105469,51.45000076293945,50.349998474121094,51.43000030517578,40.588871002197266,2814800
2017-04-24,51.439998626708984,51.95000076293945,51.290000915527344,51.86000061035156,40.92822265625,1259100
2017-04-25,51.81999969482422,52.0099983215332,51.529998779296875,51.959999084472656,41.007144927978516,1167200
2017-04-26,52.0099983215332,52.209999084472656,51.849998474121094,52.0,41.03870391845703,824000
2017-04-27,52.0,52.15999984741211,51.7400016784668,51.939998626708984,40.99135971069336,587400
2017-04-28,51.79999923706055,52.119998931884766,51.7599983215332,52.029998779296875,41.06239318847656,1122300
2017-05-01,52.040000915527344,52.31999969482422,51.720001220703125,52.2400016784668,41.22811508178711,708700
2017-05-02,52.099998474121094,52.7599983215332,52.099998474121094,52.66999816894531,41.567481994628906,2511700
2017-05-03,52.63999938964844,52.720001220703125,52.2599983215332,52.459999084472656,41.40174102783203,1370900
2017-05-04,52.41999816894531,52.43000030517578,51.720001220703125,52.25,41.23601150512695,1747200
2017-05-05,52.349998474121094,52.86000061035156,52.279998779296875,52.52000045776367,41.4490966796875,720200
2017-05-08,52.599998474121094,52.720001220703125,52.029998779296875,52.36000061035156,41.32283401489258,553200
2017-05-09,52.31999969482422,52.41999816894531,51.900001525878906,52.33000183105469,41.29914474487305,738500
2017-05-10,52.310001373291016,52.36000061035156,51.52000045776367,51.849998474121094,40.92033386230469,852500
2017-05-11,51.790000915527344,52.08000183105469,51.630001068115234,51.939998626708984,40.99135971069336,492800
2017-05-12,51.970001220703125,52.0,51.709999084472656,51.86000061035156,40.92822265625,434700
2017-05-15,51.849998474121094,52.20000076293945,51.72999954223633,51.959999084472656,41.007144927978516,1003000
2017-05-16,51.959999084472656,52.08000183105469,51.45000076293945,51.65999984741211,40.77037811279297,430900
2017-05-17,51.65999984741211,52.0,51.41999816894531,51.72999954223633,40.82562255859375,308000
2017-05-18,51.540000915527344,51.91999816894531,51.349998474121094,51.689998626708984,40.7940559387207,302000
2017-05-19,51.79999923706055,52.0,51.599998474121094,51.900001525878906,40.95980453491211,468700
2017-05-22,51.88999938964844,52.04999923706055,51.470001220703125,51.70000076293945,40.80195617675781,815500
2017-05-23,51.75,52.27000045776367,50.90999984741211,51.83000183105469,40.904544830322266,1634000
2017-05-24,51.68000030517578,52.5099983215332,51.68000030517578,52.5,41.43330764770508,1374900
2017-05-25,52.599998474121094,52.880001068115234,52.5099983215332,52.869998931884766,41.72532653808594,697600
2017-05-26,52.91999816894531,53.040000915527344,52.709999084472656,52.91999816894531,41.76477813720703,525800
2017-05-30,52.75,52.970001220703125,52.619998931884766,52.77000045776367,41.64639663696289,463000
2017-05-31,52.790000915527344,53.11000061035156,52.790000915527344,52.95000076293945,41.788455963134766,1347800
2017-06-01,53.040000915527344,53.25,52.869998931884766,53.25,42.02522659301758,775400
2017-06-02,53.369998931884766,53.54999923706055,53.15999984741211,53.470001220703125,42.198848724365234,633400
2017-06-05,53.349998474121094,53.400001525878906,53.06999969482422,53.2400016784668,42.01732635498047,768100
2017-06-06,53.060001373291016,53.38999938964844,52.849998474121094,53.18000030517578,41.969970703125,705300
2017-06-07,52.900001525878906,53.349998474121094,52.880001068115234,53.290000915527344,42.375518798828125,792900
2017-06-08,53.290000915527344,53.290000915527344,52.95000076293945,53.22999954223633,42.32780838012695,632000
2017-06-09,53.09000015258789,53.2400016784668,52.959999084472656,52.959999084472656,42.11310577392578,634000
2017-06-12,52.90999984741211,53.119998931884766,52.84000015258789,53.02000045776367,42.16081619262695,813800
2017-06-13,53.119998931884766,53.52000045776367,53.0099983215332,53.279998779296875,42.367576599121094,708800
2017-06-14,53.369998931884766,53.59000015258789,53.27000045776367,53.27000045776367,42.359619140625,718600
2017-06-15,53.400001525878906,53.70000076293945,53.310001373291016,53.650001525878906,42.66178894042969,907800
2017-06-16,53.59000015258789,53.689998626708984,53.5099983215332,53.63999938964844,42.65383529663086,1193200
2017-06-19,53.689998626708984,53.720001220703125,53.38999938964844,53.439998626708984,42.494789123535156,478400
2017-06-20,53.5,53.56999969482422,53.20000076293945,53.45000076293945,42.50274658203125,649800
2017-06-21,53.43000030517578,53.58000183105469,53.220001220703125,53.41999816894531,42.478885650634766,555300
2017-06-22,53.369998931884766,53.58000183105469,53.060001373291016,53.11000061035156,42.232383728027344,605500
2017-06-23,53.18000030517578,53.27000045776367,52.90999984741211,53.11000061035156,42.232383728027344,654800
2017-06-26,53.25,53.709999084472656,53.060001373291016,53.540000915527344,42.57431411743164,458900
2017-06-27,53.4900016784668,53.65999984741211,53.04999923706055,53.439998626708984,42.494789123535156,456700
2017-06-28,53.65999984741211,53.70000076293945,53.11000061035156,53.13999938964844,42.25624084472656,377300
2017-06-29,53.11000061035156,53.33000183105469,52.81999969482422,53.209999084472656,42.3119010925293,457600
2017-06-30,53.25,53.5,53.02000045776367,53.02000045776367,42.16081619262695,458500
2017-07-03,53.2400016784668,53.4900016784668,52.970001220703125,53.0,42.14491653442383,248900
2017-07-05,53.040000915527344,53.279998779296875,52.72999954223633,52.810001373291016,41.993831634521484,516900
2017-07-06,52.689998626708984,52.75,52.369998931884766,52.68000030517578,41.89045333862305,566700
2017-07-07,52.5,53.45000076293945,52.5,53.130001068115234,42.248294830322266,689600
2017-07-10,51.470001220703125,52.029998779296875,50.209999084472656,50.40999984741211,40.085384368896484,3131500
2017-07-11,50.95000076293945,50.95000076293945,50.47999954223633,50.79999923706055,40.395511627197266,2624900
2017-07-12,51.13999938964844,51.25,50.56999969482422,50.720001220703125,40.331878662109375,1265000
2017-07-13,50.65999984741211,50.81999969482422,50.119998931884766,50.310001373291016,40.005863189697266,745700
2017-07-14,50.380001068115234,50.65999984741211,49.93000030517578,49.939998626708984,39.71165084838867,852800
2017-07-17,49.88999938964844,49.939998626708984,49.31999969482422,49.560001373291016,39.40947723388672,968900
2017-07-18,49.61000061035156,49.7400016784668,49.369998931884766,49.470001220703125,39.33790969848633,595900
2017-07-19,49.52000045776367,49.58000183105469,49.209999084472656,49.40999984741211,39.29019546508789,831000
2017-07-20,49.52000045776367,49.59000015258789,49.34000015258789,49.529998779296875,39.3856086730957,998200
2017-07-21,49.400001525878906,50.369998931884766,49.34000015258789,50.369998931884766,40.05357360839844,1034600
2017-07-24,50.380001068115234,50.45000076293945,50.0,50.29999923706055,39.9979133605957,1019800
2017-07-25,50.34000015258789,50.5099983215332,50.16999816894531,50.310001373291016,40.005863189697266,1158500
2017-07-26,50.18000030517578,50.5099983215332,50.0,50.279998779296875,39.981998443603516,599800
2017-07-27,50.2400016784668,50.5099983215332,50.04999923706055,50.400001525878906,40.077430725097656,1387600
2017-07-28,50.439998626708984,50.75,50.18000030517578,50.560001373291016,40.20465850830078,868800
2017-07-31,50.54999923706055,50.810001373291016,50.380001068115234,50.75,40.355751037597656,1070400
2017-08-01,50.7599983215332,51.099998474121094,50.56999969482422,51.08000183105469,40.618160247802734,1251100
2017-08-02,50.93000030517578,51.11000061035156,50.77000045776367,51.11000061035156,40.642005920410156,603400
2017-08-03,50.900001525878906,51.310001373291016,50.88999938964844,51.20000076293945,40.71357727050781,844200
2017-08-04,51.34000015258789,51.36000061035156,50.959999084472656,51.29999923706055,40.7931022644043,584100
2017-08-07,51.29999923706055,51.529998779296875,51.040000915527344,51.38999938964844,40.86467361450195,580900
2017-08-08,51.310001373291016,51.66999816894531,51.27000045776367,51.56999969482422,41.00780487060547,533900
2017-08-09,51.529998779296875,51.709999084472656,51.09000015258789,51.099998474121094,40.63404846191406,864600
2017-08-10,51.349998474121094,51.349998474121094,50.91999816894531,51.09000015258789,40.62611389160156,519300
2017-08-11,51.09000015258789,51.09000015258789,50.790000915527344,50.9900016784668,40.54658889770508,470400
2017-08-14,51.20000076293945,51.33000183105469,50.90999984741211,51.040000915527344,40.58635330200195,636700
2017-08-15,51.02000045776367,51.4900016784668,50.810001373291016,51.470001220703125,40.92827606201172,869600
2017-08-16,51.45000076293945,51.630001068115234,51.2400016784668,51.58000183105469,41.015750885009766,696000
2017-08-17,51.45000076293945,51.61000061035156,50.88999938964844,50.900001525878906,40.47502899169922,665100
2017-08-18,50.849998474121094,51.5099983215332,50.7599983215332,51.02000045776367,40.57044982910156,842500
2017-08-21,51.0,51.25,50.79999923706055,51.04999923706055,40.594303131103516,530200
2017-08-22,51.04999923706055,51.400001525878906,50.91999816894531,51.369998931884766,40.8487548828125,686700
2017-08-23,51.33000183105469,51.75,51.15999984741211,51.52000045776367,40.96804428100586,684400
2017-08-24,51.5,51.529998779296875,51.209999084472656,51.5,40.95214080810547,509700
2017-08-25,51.54999923706055,51.86000061035156,51.439998626708984,51.70000076293945,41.11117935180664,550900
2017-08-28,51.68000030517578,51.849998474121094,51.4900016784668,51.84000015258789,41.222503662109375,824000
2017-08-29,51.7599983215332,51.95000076293945,51.439998626708984,51.529998779296875,40.975982666015625,476800
2017-08-30,51.5,51.599998474121094,51.2599983215332,51.27000045776367,40.76924133300781,597800
2017-08-31,51.279998779296875,51.560001373291016,51.20000076293945,51.310001373291016,40.801055908203125,539400
2017-09-01,51.40999984741211,51.52000045776367,51.060001373291016,51.099998474121094,40.63404846191406,369000
2017-09-05,51.0,51.290000915527344,50.63999938964844,50.650001525878906,40.27623748779297,611300
