Date,Open,High,Low,Close,Adj Close,Volume
2014-07-03,47.16856002807617,47.63257598876953,47.15909194946289,47.39583206176758,31.878890991210938,1719907
2014-07-07,47.282196044921875,47.39583206176758,46.53409194946289,46.82765197753906,31.49671745300293,3735072
2014-07-08,46.82765197753906,46.93181610107422,46.35416793823242,46.439395904541016,31.235584259033203,2601245
2014-07-09,46.59090805053711,47.32954406738281,46.53409194946289,47.1875,31.7387638092041,4589270
2014-07-10,46.69507598876953,47.20643997192383,46.57197189331055,47.14015197753906,31.70691680908203,3642355
2014-07-11,47.19697189331055,47.585227966308594,47.092803955078125,47.414772033691406,31.891637802124023,2419930
2014-07-14,47.04545593261719,47.774620056152344,47.00757598876953,47.405303955078125,31.88526153564453,3241920
2014-07-15,47.414772033691406,47.8125,47.102272033691406,47.121212005615234,31.694171905517578,2475264
2014-07-16,47.32954406738281,47.48106002807617,46.69507598876953,47.433712005615234,31.904367446899414,4714090
2014-07-17,46.998104095458984,47.11174011230469,46.70454406738281,46.808712005615234,31.483983993530273,5732813
2014-07-18,46.97916793823242,47.48106002807617,46.875,47.064395904541016,31.65595817565918,3517747
2014-07-21,46.09848403930664,46.344696044921875,45.662879943847656,45.78598403930664,30.796092987060547,7062634
2014-07-22,45.871212005615234,45.98484802246094,44.564395904541016,44.61174011230469,30.00629234313965,13128720
2014-07-23,44.65909194946289,45.558712005615234,44.649620056152344,45.44507598876953,30.566783905029297,5494368
2014-07-24,45.61552810668945,49.22348403930664,45.59659194946289,47.96401596069336,32.261051177978516,20354294
2014-07-25,47.594696044921875,47.86931610107422,47.04545593261719,47.272727966308594,31.79608726501465,5310307
2014-07-28,47.11174011230469,47.35795593261719,46.81818389892578,47.32007598876953,31.827930450439453,5418970
2014-07-29,47.405303955078125,47.405303955078125,46.26893997192383,46.26893997192383,31.120929718017578,6459024
2014-07-30,46.003787994384766,46.42045593261719,45.501895904541016,45.662879943847656,30.71329689025879,5078515
2014-07-31,45.47348403930664,45.48295593261719,44.79166793823242,44.98106002807617,30.254690170288086,4201402
2014-08-01,44.94318389892578,45.26515197753906,44.753787994384766,44.933712005615234,30.222843170166016,3372019
2014-08-04,45.25568389892578,45.44507598876953,44.83901596069336,45.3125,30.477619171142578,2678333
2014-08-05,44.99052810668945,45.15151596069336,44.74431610107422,45.04734802246094,30.299287796020508,3549638
2014-08-06,45.05681610107422,45.46401596069336,44.876895904541016,45.217803955078125,30.413925170898438,2235763
2014-08-07,45.20833206176758,45.539772033691406,44.782196044921875,44.84848403930664,30.165523529052734,2666928
2014-08-08,45.0,45.501895904541016,44.753787994384766,45.47348403930664,30.58590316772461,2547389
2014-08-11,45.5113639831543,45.68181610107422,45.246212005615234,45.539772033691406,30.630489349365234,2534294
2014-08-12,45.23674011230469,45.47348403930664,44.97159194946289,45.26515197753906,30.44577407836914,2232701
2014-08-13,45.037879943847656,45.13257598876953,44.289772033691406,44.50757598876953,30.15705108642578,3721766
2014-08-14,44.65909194946289,45.52083206176758,44.65909194946289,45.29356002807617,30.689599990844727,3081936
2014-08-15,45.274620056152344,45.4261360168457,44.61174011230469,44.810604095458984,30.36236000061035,3454493
2014-08-18,45.17992401123047,45.227272033691406,44.83901596069336,45.1136360168457,30.567672729492188,3616694
2014-08-19,45.1136360168457,45.77651596069336,45.00947189331055,45.04734802246094,30.522769927978516,2581814
2014-08-20,44.810604095458984,45.01893997192383,44.45075988769531,44.564395904541016,30.195539474487305,3446890
2014-08-21,44.55492401123047,45.17992401123047,44.55492401123047,45.094696044921875,30.55484390258789,2323517
2014-08-22,45.02840805053711,45.085227966308594,44.55492401123047,44.621212005615234,30.234033584594727,2334605
2014-08-25,44.782196044921875,44.95265197753906,44.592803955078125,44.70643997192383,30.291786193847656,1668058
2014-08-26,44.79166793823242,45.33143997192383,44.71590805053711,45.274620056152344,30.6767635345459,2811389
2014-08-27,45.25568389892578,45.64393997192383,45.25568389892578,45.587120056152344,30.88849639892578,2839373
2014-08-28,45.378787994384766,45.79545593261719,45.13257598876953,45.691287994384766,30.959081649780273,2332387
2014-08-29,45.842803955078125,45.94697189331055,45.59659194946289,45.88068389892578,31.087411880493164,2339674
2014-09-02,45.79545593261719,46.08901596069336,45.57765197753906,45.89015197753906,31.093828201293945,2429117
2014-09-03,46.07007598876953,46.57197189331055,46.022727966308594,46.45833206176758,31.47881507873535,4038989
2014-09-04,46.50568389892578,46.808712005615234,46.25947189331055,46.27840805053711,31.356897354125977,3051629
2014-09-05,46.45833206176758,46.685604095458984,45.871212005615234,46.685604095458984,31.632810592651367,2473574
2014-09-08,46.6761360168457,47.0738639831543,46.25,46.4488639831543,31.472396850585938,2259629
2014-09-09,46.29734802246094,46.373104095458984,45.710227966308594,45.814395904541016,31.042503356933594,2192467
2014-09-10,45.99431610107422,46.07007598876953,45.246212005615234,45.77651596069336,31.016836166381836,2492794
2014-09-11,45.70075988769531,47.75568389892578,45.61552810668945,47.689395904541016,32.31294250488281,8104589
2014-09-12,47.585227966308594,47.67045593261719,46.751895904541016,47.149620056152344,31.947214126586914,6265565
2014-09-15,47.121212005615234,47.60416793823242,46.90340805053711,47.15909194946289,31.95362091064453,4639114
2014-09-16,47.05492401123047,47.064395904541016,46.41098403930664,46.477272033691406,31.49164390563965,5688144
2014-09-17,46.54356002807617,46.74242401123047,45.76704406738281,46.022727966308594,31.183666229248047,3451642
2014-09-18,46.07007598876953,46.45833206176758,46.032196044921875,46.40151596069336,31.44031524658203,2408947
2014-09-19,46.685604095458984,46.73295593261719,46.164772033691406,46.335227966308594,31.395402908325195,3237062
2014-09-22,47.253787994384766,47.34848403930664,46.48674011230469,46.524620056152344,31.52373695373535,5657942
2014-09-23,46.373104095458984,46.496212005615234,45.94697189331055,46.022727966308594,31.183666229248047,3082358
2014-09-24,46.09848403930664,46.183712005615234,45.625,46.01325988769531,31.177242279052734,3963379
2014-09-25,45.89015197753906,45.98484802246094,45.085227966308594,45.3125,30.70242691040039,3420384
2014-09-26,45.274620056152344,45.86174011230469,45.274620056152344,45.691287994384766,30.959081649780273,2288880
2014-09-29,45.38825988769531,45.59659194946289,44.99052810668945,45.34090805053711,30.721683502197266,2773478
2014-09-30,45.3125,45.814395904541016,45.15151596069336,45.20833206176758,30.631847381591797,3545942
2014-10-01,45.066287994384766,45.30302810668945,44.498104095458984,44.70643997192383,30.291786193847656,4681037
2014-10-02,44.621212005615234,44.725379943847656,44.08143997192383,44.251895904541016,29.983789443969727,5706307
2014-10-03,44.66856002807617,45.5113639831543,44.66856002807617,45.25568389892578,30.663936614990234,3772032
2014-10-06,45.29356002807617,45.435604095458984,44.6875,44.85795593261719,30.394447326660156,3291763
2014-10-07,45.36931610107422,45.501895904541016,44.42234802246094,44.43181610107422,30.105693817138672,4242058
2014-10-08,44.592803955078125,45.30302810668945,44.11931610107422,45.26515197753906,30.67034149169922,4077427
2014-10-09,45.4261360168457,45.691287994384766,44.42234802246094,44.4886360168457,30.144210815429688,3578573
2014-10-10,44.27083206176758,44.85795593261719,43.69318389892578,43.69318389892578,29.605222702026367,3961795
2014-10-13,43.41856002807617,44.00568389892578,43.0113639831543,43.04924011230469,29.16890525817871,3715325
2014-10-14,43.22916793823242,43.44697189331055,42.689395904541016,42.850379943847656,29.03417205810547,4826237
2014-10-15,42.537879943847656,43.70265197753906,42.14015197753906,43.29545593261719,29.33574104309082,6333782
2014-10-16,42.6988639831543,43.939395904541016,42.689395904541016,43.683712005615234,29.59880828857422,4799203
2014-10-17,43.967803955078125,44.63068389892578,43.77840805053711,44.185604095458984,29.938880920410156,3902765
2014-10-20,43.967803955078125,45.90909194946289,43.92992401123047,45.8238639831543,31.048917770385742,3720077
2014-10-21,45.842803955078125,47.17802810668945,45.530303955078125,47.17802810668945,31.966447830200195,6602746
2014-10-22,47.32954406738281,47.49052810668945,46.287879943847656,46.29734802246094,31.369735717773438,4772486
2014-10-23,46.912879943847656,47.44318389892578,46.628787994384766,46.95075988769531,31.812461853027344,3811210
2014-10-24,47.19697189331055,47.39583206176758,46.77083206176758,47.272727966308594,32.030616760253906,2364384
2014-10-27,46.789772033691406,46.88447189331055,46.0511360168457,46.3636360168457,31.414649963378906,3571603
2014-10-28,46.66666793823242,47.1875,46.66666793823242,47.13068389892578,31.934375762939453,2531866
2014-10-29,47.14015197753906,47.20643997192383,46.07954406738281,46.53409194946289,31.530149459838867,5597645
2014-10-30,46.41098403930664,48.371212005615234,45.64393997192383,47.63257598876953,32.274452209472656,4429498
2014-10-31,48.219696044921875,48.39015197753906,47.76515197753906,47.935604095458984,32.47977066040039,3142762
2014-11-03,47.935604095458984,48.248104095458984,47.50947189331055,47.935604095458984,32.47977066040039,2682768
2014-11-04,48.087120056152344,50.32197189331055,48.087120056152344,49.810604095458984,33.750205993652344,6250253
2014-11-05,49.97159194946289,50.17045593261719,49.07197189331055,49.602272033691406,33.60905075073242,3211718
2014-11-06,49.71590805053711,49.782196044921875,48.92045593261719,49.6875,33.66679763793945,3626304
2014-11-07,49.82954406738281,50.16098403930664,49.76325988769531,50.066287994384766,33.9234504699707,3625459
2014-11-10,50.037879943847656,50.8238639831543,49.85795593261719,50.814395904541016,34.430355072021484,2728387
2014-11-11,50.814395904541016,50.975379943847656,50.56818389892578,50.77651596069336,34.40468978881836,2826384
2014-11-12,50.77651596069336,51.27840805053711,50.691287994384766,51.183712005615234,34.68058395385742,2545910
2014-11-13,50.871212005615234,51.941287994384766,50.871212005615234,51.81818389892578,35.37226104736328,5507251
2014-11-14,51.41098403930664,51.7613639831543,51.344696044921875,51.54356002807617,35.184814453125,3043498
2014-11-17,51.63825988769531,52.04545593261719,51.600379943847656,51.93181610107422,35.4498405456543,1744512
2014-11-18,51.89393997192383,52.20643997192383,51.70454406738281,52.064395904541016,35.54034423828125,3787555
2014-11-19,51.85606002807617,51.93181610107422,51.287879943847656,51.439395904541016,35.11370086669922,4482931
2014-11-20,51.07954406738281,51.3636360168457,50.79545593261719,50.89015197753906,34.73876953125,3291446
2014-11-21,51.467803955078125,51.81818389892578,50.70075988769531,50.77651596069336,34.66120147705078,3605290
2014-11-24,50.92802810668945,51.3636360168457,50.79545593261719,50.80492401123047,34.68059158325195,3160291
2014-11-25,50.899620056152344,51.335227966308594,50.72916793823242,51.07954406738281,34.86806106567383,2906640
2014-11-26,51.07954406738281,51.09848403930664,50.23674011230469,50.539772033691406,34.49959182739258,2079053
2014-11-28,50.64393997192383,51.24052810668945,50.64393997192383,50.96590805053711,34.79048156738281,1249882
2014-12-01,50.8238639831543,50.90909194946289,49.8863639831543,50.14204406738281,34.22809600830078,2666294
2014-12-02,50.48295593261719,51.30681610107422,50.3125,51.14583206176758,34.91330337524414,3210557
2014-12-03,50.95643997192383,51.59090805053711,50.90909194946289,51.42992401123047,35.10722732543945,2491843
2014-12-04,51.41098403930664,52.225379943847656,51.3636360168457,51.875,35.41105270385742,2804525
2014-12-05,51.72348403930664,52.21590805053711,51.72348403930664,52.149620056152344,35.598514556884766,2397331
2014-12-08,52.102272033691406,52.537879943847656,51.60984802246094,51.81818389892578,35.37226104736328,3140966
2014-12-09,51.08901596069336,52.34848403930664,51.08901596069336,52.32007598876953,35.71486282348633,2479488
2014-12-10,52.32954406738281,52.774620056152344,51.647727966308594,51.69507598876953,35.288230895996094,3725251
2014-12-11,51.79924011230469,52.45265197753906,51.40151596069336,51.53409194946289,35.17833709716797,2252976
2014-12-12,51.19318389892578,51.57197189331055,50.3125,50.33143997192383,34.35737991333008,2520038
2014-12-15,50.378787994384766,50.64393997192383,49.772727966308594,49.86742401123047,34.04063415527344,3418589
2014-12-16,49.98106002807617,50.79545593261719,49.337120056152344,49.67802810668945,33.911338806152344,4486733
2014-12-17,49.71590805053711,50.79545593261719,49.5738639831543,50.625,34.557762145996094,3326611
2014-12-18,51.316287994384766,51.496212005615234,50.94697189331055,51.27840805053711,35.00379943847656,3105590
2014-12-19,51.39204406738281,51.477272033691406,50.65340805053711,51.11742401123047,34.8939094543457,4488739
2014-12-22,51.126895904541016,51.57197189331055,51.022727966308594,51.25947189331055,34.99088668823242,1960147
2014-12-23,51.54356002807617,51.88447189331055,51.25947189331055,51.647727966308594,35.25590896606445,1665523
2014-12-24,51.657196044921875,51.70454406738281,51.27840805053711,51.287879943847656,35.0102653503418,733181
2014-12-26,51.53409194946289,51.53409194946289,51.08901596069336,51.40151596069336,35.08784103393555,1263293
2014-12-29,51.24052810668945,51.628787994384766,51.07954406738281,51.42992401123047,35.10722732543945,1468896
2014-12-30,51.41098403930664,51.7613639831543,51.212120056152344,51.344696044921875,35.049049377441406,1611245
2014-12-31,51.600379943847656,51.657196044921875,50.710227966308594,50.7386360168457,34.63535690307617,1566682
2015-01-02,51.003787994384766,51.14583206176758,50.04734802246094,50.41666793823242,34.41555404663086,2774429
2015-01-05,49.95265197753906,50.20833206176758,49.39393997192383,49.621212005615234,33.87255859375,4297286
2015-01-06,49.92424011230469,50.36931610107422,48.835227966308594,48.9488639831543,33.413597106933594,4078483
2015-01-07,49.100379943847656,49.157196044921875,48.626895904541016,48.8636360168457,33.355430603027344,3931488
2015-01-08,49.55492401123047,50.539772033691406,49.4886360168457,50.539772033691406,34.49959182739258,2965882
2015-01-09,50.7386360168457,50.75757598876953,50.00947189331055,50.246212005615234,34.29920196533203,1615891
2015-01-12,50.26515197753906,50.59659194946289,49.65909194946289,50.38825988769531,34.39616012573242,2917517
2015-01-13,50.75757598876953,51.126895904541016,50.05681610107422,50.47348403930664,34.454349517822266,4211011
2015-01-14,49.79166793823242,50.710227966308594,49.71590805053711,50.57765197753906,34.525455474853516,3014669
2015-01-15,50.77651596069336,50.94697189331055,50.29356002807617,50.539772033691406,34.49959182739258,3955248
2015-01-16,50.710227966308594,51.25,50.4261360168457,51.212120056152344,34.95855712890625,2943917
2015-01-20,51.57197189331055,51.79924011230469,50.80492401123047,51.35416793823242,35.055511474609375,3023539
2015-01-21,51.164772033691406,51.912879943847656,50.89015197753906,51.69507598876953,35.288230895996094,2421408
2015-01-22,52.03598403930664,52.3011360168457,51.70454406738281,52.253787994384766,35.66963195800781,2875805
2015-01-23,52.03598403930664,52.15909194946289,51.155303955078125,51.20265197753906,34.95208740234375,1939661
2015-01-26,51.84659194946289,51.9886360168457,51.20265197753906,51.70454406738281,35.29469680786133,3468010
2015-01-27,50.72916793823242,51.40151596069336,50.05681610107422,50.92802810668945,34.76462173461914,3380256
2015-01-28,52.0738639831543,52.54734802246094,50.28409194946289,50.34090805053711,34.36384201049805,4632778
2015-01-29,50.29356002807617,50.75757598876953,49.67802810668945,50.67234802246094,34.590084075927734,4334352
2015-01-30,50.02840805053711,50.54924011230469,49.74431610107422,49.86742401123047,34.04063415527344,3266630
2015-02-02,50.15151596069336,50.35984802246094,49.45075988769531,49.97159194946289,34.11174774169922,3985555
2015-02-03,49.69697189331055,51.003787994384766,49.69697189331055,50.88068389892578,34.73230743408203,2529859
2015-02-04,50.88068389892578,51.82765197753906,50.76704406738281,51.477272033691406,35.13955307006836,3108653
