Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,61.849998474121094,62.08000183105469,61.029998779296875,61.68000030517578,33.95065689086914,3534400
2014-03-13,61.779998779296875,61.97999954223633,60.91999816894531,61.58000183105469,33.89561462402344,3316500
2014-03-14,61.70000076293945,62.119998931884766,61.369998931884766,61.79999923706055,34.016693115234375,2283300
2014-03-17,62.5,63.029998779296875,62.349998474121094,62.79999923706055,34.56713104248047,2725800
2014-03-18,62.9900016784668,63.060001373291016,61.5099983215332,61.84000015258789,34.03870391845703,4803400
2014-03-19,61.869998931884766,62.0099983215332,61.0,61.52000045776367,33.862571716308594,3383900
2014-03-20,61.400001525878906,62.0099983215332,61.290000915527344,61.349998474121094,33.769004821777344,4258300
2014-03-21,61.83000183105469,62.52000045776367,61.279998779296875,62.11000061035156,34.18732833862305,6476000
2014-03-24,62.369998931884766,62.900001525878906,61.52000045776367,61.63999938964844,33.928627014160156,2686100
2014-03-25,62.029998779296875,62.95000076293945,61.88999938964844,62.7400016784668,34.53409957885742,3911900
2014-03-26,62.90999984741211,63.41999816894531,62.72999954223633,62.79999923706055,34.56713104248047,4225000
2014-03-27,62.75,63.9900016784668,62.75,63.599998474121094,35.00748062133789,3868200
2014-03-28,63.849998474121094,65.5,63.630001068115234,65.2699966430664,35.92668914794922,4963600
2014-03-31,65.61000061035156,65.75,64.58999633789062,65.0199966430664,35.789093017578125,3026200
2014-04-01,64.72000122070312,65.62999725341797,64.72000122070312,65.58000183105469,36.09733200073242,3133700
2014-04-02,65.62999725341797,65.9000015258789,65.23999786376953,65.72000122070312,36.174400329589844,2455300
2014-04-03,65.55000305175781,66.30000305175781,65.29000091552734,65.63999938964844,36.1303596496582,2809700
2014-04-04,66.11000061035156,66.41000366210938,65.55999755859375,65.68000030517578,36.152374267578125,2600100
2014-04-07,65.54000091552734,65.55999755859375,63.41999816894531,63.45000076293945,34.92491149902344,3730700
2014-04-08,63.720001220703125,64.69000244140625,63.33000183105469,64.6500015258789,35.5854377746582,3722300
2014-04-09,64.9000015258789,65.12999725341797,64.16999816894531,64.91999816894531,35.734031677246094,2751000
2014-04-10,64.8499984741211,65.44000244140625,64.0999984741211,64.12999725341797,35.29920196533203,2327800
2014-04-11,63.93000030517578,63.95000076293945,63.099998474121094,63.369998931884766,34.88087463378906,3491200
2014-04-14,63.70000076293945,64.94999694824219,63.45000076293945,64.47000122070312,35.48635482788086,3284200
2014-04-15,64.19000244140625,65.5,63.70000076293945,65.31999969482422,35.954219818115234,3705300
2014-04-16,65.91999816894531,66.55999755859375,65.45999908447266,66.30999755859375,36.49913787841797,3574100
2014-04-17,68.9000015258789,69.80000305175781,68.19000244140625,68.33000183105469,37.611026763916016,9855400
2014-04-21,68.51000213623047,70.69000244140625,68.33000183105469,70.25,38.667850494384766,6756700
2014-04-22,70.48999786376953,70.83000183105469,69.81999969482422,70.19000244140625,38.634830474853516,7135300
2014-04-23,69.94999694824219,70.91000366210938,69.91000366210938,70.37999725341797,38.7393913269043,4154200
2014-04-24,70.19999694824219,70.5,69.38999938964844,69.7699966430664,38.403648376464844,4453800
2014-04-25,69.94000244140625,70.22000122070312,69.2699966430664,69.68000030517578,38.354095458984375,3087700
2014-04-28,69.83000183105469,70.05999755859375,68.58000183105469,69.31999969482422,38.15594482421875,3036000
2014-04-29,69.79000091552734,70.69000244140625,69.43000030517578,69.55000305175781,38.28254699707031,4281800
2014-04-30,69.37000274658203,70.05999755859375,68.80000305175781,69.9000015258789,38.47519302368164,4677000
2014-05-01,69.56999969482422,69.98999786376953,68.76000213623047,69.13999938964844,38.13870620727539,3569300
2014-05-02,69.12000274658203,70.23999786376953,68.95999908447266,69.69000244140625,38.442100524902344,3526000
2014-05-05,69.51000213623047,70.44999694824219,69.16000366210938,70.08000183105469,38.657222747802734,3370300
2014-05-06,70.1500015258789,70.87999725341797,69.80999755859375,70.30000305175781,38.778602600097656,4258100
2014-05-07,70.66000366210938,71.5199966430664,70.0999984741211,71.29000091552734,39.32467269897461,5553600
2014-05-08,71.1500015258789,71.44999694824219,69.97000122070312,70.11000061035156,38.67378616333008,3711400
2014-05-09,70.2300033569336,70.56999969482422,68.73999786376953,68.87999725341797,37.99528884887695,6043600
2014-05-12,69.41999816894531,70.30000305175781,69.11000061035156,70.0999984741211,38.66825866699219,3527800
2014-05-13,69.2300033569336,70.19000244140625,69.2300033569336,70.0,38.61309814453125,3719800
2014-05-14,70.30999755859375,70.98999786376953,69.7300033569336,70.18000030517578,38.71239471435547,4359400
2014-05-15,69.9800033569336,70.0,67.66999816894531,68.91999816894531,38.017364501953125,4643700
2014-05-16,68.73999786376953,69.0,68.27999877929688,68.81999969482422,37.962188720703125,2658300
2014-05-19,68.66999816894531,69.91000366210938,68.58000183105469,69.72000122070312,38.45864486694336,2606000
2014-05-20,69.45999908447266,69.97000122070312,69.11000061035156,69.20999908447266,38.17731857299805,3004700
2014-05-21,69.75,70.01000213623047,69.3499984741211,69.62999725341797,38.409000396728516,2491200
2014-05-22,69.77999877929688,70.33999633789062,69.62999725341797,69.69999694824219,38.44761276245117,2712200
2014-05-23,69.55000305175781,70.23999786376953,69.55000305175781,69.98999786376953,38.60758972167969,2534700
2014-05-27,70.0,70.2699966430664,69.58000183105469,69.91999816894531,38.568973541259766,2400400
2014-05-28,70.0,70.43000030517578,69.66000366210938,69.98999786376953,38.60758972167969,3083300
2014-05-29,70.18000030517578,70.94000244140625,69.7300033569336,70.68000030517578,38.98819351196289,4581900
2014-05-30,70.55000305175781,70.81999969482422,70.1500015258789,70.5199966430664,38.89992904663086,3196300
2014-06-02,70.5199966430664,70.93000030517578,70.37000274658203,70.5999984741211,38.944061279296875,2465900
2014-06-03,70.66999816894531,70.66999816894531,69.97000122070312,70.51000213623047,38.8944091796875,3359200
2014-06-04,70.3499984741211,70.41000366210938,69.61000061035156,70.27999877929688,38.76755142211914,5324500
2014-06-05,70.20999908447266,71.22000122070312,70.01000213623047,70.9000015258789,39.109554290771484,4076400
2014-06-06,71.16999816894531,72.0,71.0,72.0,39.71632766723633,3397200
2014-06-09,72.0,72.41000366210938,71.61000061035156,71.75,39.578433990478516,2673900
2014-06-10,71.62999725341797,71.81999969482422,71.26000213623047,71.33999633789062,39.35226058959961,2209900
2014-06-11,71.2300033569336,71.44999694824219,70.58000183105469,70.94000244140625,39.13161849975586,2192800
2014-06-12,71.33999633789062,71.75,70.38999938964844,70.45999908447266,38.8668327331543,3222600
2014-06-13,70.9000015258789,71.16999816894531,70.26000213623047,71.1500015258789,39.247459411621094,2162800
2014-06-16,71.0999984741211,71.33000183105469,70.31999969482422,70.80000305175781,39.05439376831055,1670600
2014-06-17,70.5,71.5199966430664,70.2300033569336,71.3499984741211,39.3577766418457,2310400
2014-06-18,71.58000183105469,72.51000213623047,71.08000183105469,72.47000122070312,39.975608825683594,2744900
2014-06-19,72.12999725341797,73.0,71.9000015258789,73.0,40.26793670654297,2750300
2014-06-20,73.55000305175781,74.98999786376953,73.33999633789062,74.62999725341797,41.16708755493164,4315800
2014-06-23,74.91999816894531,75.04000091552734,73.19000244140625,73.69000244140625,40.648563385009766,4269000
2014-06-24,73.63999938964844,73.94000244140625,71.30000305175781,71.44999694824219,39.41293716430664,3616100
2014-06-25,71.54000091552734,73.02999877929688,71.5,72.8499984741211,40.1851921081543,4116500
2014-06-26,73.19999694824219,73.55000305175781,72.47000122070312,73.0999984741211,40.32311248779297,2802400
2014-06-27,72.91999816894531,73.98999786376953,72.66999816894531,73.95999908447266,40.79749298095703,3588600
2014-06-30,73.9800033569336,74.5,73.33000183105469,74.44999694824219,41.067787170410156,2573000
2014-07-01,74.83999633789062,75.16000366210938,74.5,74.52999877929688,41.111915588378906,3517800
2014-07-02,75.06999969482422,75.63999938964844,74.7300033569336,75.3499984741211,41.56425094604492,3658000
2014-07-03,75.37999725341797,75.55000305175781,74.55999755859375,75.05999755859375,41.40427017211914,1880500
2014-07-07,74.62000274658203,74.91999816894531,74.08999633789062,74.30000305175781,40.985042572021484,2297400
2014-07-08,74.0199966430664,74.4000015258789,73.1500015258789,73.68000030517578,40.643043518066406,3649100
2014-07-09,74.0,74.30000305175781,73.45999908447266,74.0999984741211,40.87473678588867,2497700
2014-07-10,73.41000366210938,73.80000305175781,72.55999755859375,73.4000015258789,40.48858642578125,2942500
2014-07-11,73.25,73.38999938964844,72.44000244140625,72.69999694824219,40.10247039794922,2845100
2014-07-14,73.2699966430664,73.66000366210938,72.86000061035156,73.41999816894531,40.499629974365234,3190200
2014-07-15,73.26000213623047,74.02999877929688,72.54000091552734,72.81999969482422,40.16865539550781,4193200
2014-07-16,73.52999877929688,74.45999908447266,72.81999969482422,74.38999938964844,41.03470230102539,5678700
2014-07-17,74.1500015258789,75.0,72.12999725341797,72.54000091552734,40.01420593261719,4950900
2014-07-18,72.70999908447266,74.0,72.3499984741211,73.27999877929688,40.42240524291992,3736600
2014-07-21,73.23999786376953,74.41999816894531,73.16999816894531,74.33000183105469,41.0015869140625,4230200
2014-07-22,74.91000366210938,75.1500015258789,74.5199966430664,74.69000244140625,41.200172424316406,3317700
2014-07-23,74.69999694824219,75.0199966430664,74.0999984741211,74.63999938964844,41.17258834838867,2797800
2014-07-24,74.83999633789062,74.95999908447266,73.81999969482422,73.95999908447266,40.79749298095703,2666400
2014-07-25,73.69000244140625,74.2699966430664,73.22000122070312,73.41999816894531,40.499629974365234,2413600
2014-07-28,73.4000015258789,73.4000015258789,72.51000213623047,72.63999938964844,40.06937789916992,1931000
2014-07-29,72.43000030517578,72.83000183105469,71.94000244140625,72.05999755859375,39.749427795410156,2914500
2014-07-30,72.5199966430664,72.76000213623047,70.47000122070312,70.80999755859375,39.05989456176758,4054800
2014-07-31,70.13999938964844,70.18000030517578,68.04000091552734,68.7699966430664,38.025917053222656,5129700
2014-08-01,68.4000015258789,69.7699966430664,67.77999877929688,68.5,37.87660217285156,4142300
2014-08-04,68.62000274658203,69.19999694824219,67.7699966430664,68.94999694824219,38.12543869018555,5258500
2014-08-05,68.5999984741211,68.94999694824219,67.12999725341797,67.93000030517578,37.56143569946289,5273900
2014-08-06,67.37999725341797,69.0999984741211,67.33000183105469,68.16999816894531,37.69412612915039,2969000
2014-08-07,68.58999633789062,68.83000183105469,67.30999755859375,67.58999633789062,37.37342834472656,3508900
2014-08-08,67.94000244140625,68.4000015258789,67.63999938964844,68.33000183105469,37.78261947631836,2727600
2014-08-11,68.81999969482422,69.48999786376953,68.58999633789062,68.61000061035156,37.93742752075195,2218300
2014-08-12,68.29000091552734,68.83000183105469,67.94999694824219,68.48999786376953,37.87108612060547,1892300
2014-08-13,68.66000366210938,69.22000122070312,68.45999908447266,68.9000015258789,38.09778594970703,1624900
2014-08-14,69.06999969482422,69.13999938964844,66.75,66.81999969482422,36.94767379760742,3192900
2014-08-15,66.9000015258789,67.73999786376953,66.75,67.66000366210938,37.41213607788086,3178600
2014-08-18,68.08000183105469,68.41999816894531,67.69000244140625,67.87999725341797,37.53379440307617,2962500
2014-08-19,68.0,69.04000091552734,67.80999755859375,68.81999969482422,38.05354690551758,3720300
2014-08-20,68.72000122070312,69.33999633789062,68.3499984741211,69.26000213623047,38.29684829711914,2689300
2014-08-21,69.30000305175781,69.33999633789062,68.30000305175781,68.69000244140625,37.981685638427734,3147000
2014-08-22,68.56999969482422,68.76000213623047,67.77999877929688,68.08000183105469,37.64438247680664,2624900
2014-08-25,68.43000030517578,68.9800033569336,68.12000274658203,68.87000274658203,38.081207275390625,2992200
2014-08-26,68.76000213623047,70.1500015258789,68.76000213623047,69.63999938964844,38.50697326660156,3635100
2014-08-27,69.97000122070312,69.97000122070312,69.26000213623047,69.44999694824219,38.40190505981445,2716700
2014-08-28,69.37999725341797,69.48999786376953,68.77999877929688,69.20999908447266,38.26919937133789,2293400
2014-08-29,69.22000122070312,69.47000122070312,68.66999816894531,69.13999938964844,38.230491638183594,2845900
2014-09-02,69.26000213623047,69.5999984741211,67.55999755859375,68.31999969482422,37.77708053588867,3854600
2014-09-03,68.9000015258789,69.62000274658203,68.5,69.01000213623047,38.15861511230469,4182600
2014-09-04,70.38999938964844,70.51000213623047,67.5,67.81999969482422,37.500614166259766,3524200
2014-09-05,67.73999786376953,68.61000061035156,67.0,68.51000213623047,37.88214874267578,2530400
2014-09-08,67.9000015258789,68.11000061035156,66.93000030517578,67.25,37.1854362487793,2387400
2014-09-09,67.25,67.94000244140625,66.4800033569336,66.83999633789062,36.958717346191406,2620400
2014-09-10,66.79000091552734,67.44999694824219,66.20999908447266,67.2699966430664,37.19649124145508,3023700
2014-09-11,66.66999816894531,67.88999938964844,66.27999877929688,67.69999694824219,37.43425369262695,2966100
2014-09-12,67.37000274658203,67.5999984741211,66.22000122070312,66.48999786376953,36.765193939208984,2443700
2014-09-15,66.30000305175781,67.0,65.9000015258789,66.72000122070312,36.892372131347656,2855500
2014-09-16,66.79000091552734,68.61000061035156,66.52999877929688,67.94999694824219,37.572486877441406,3818400
2014-09-17,68.56999969482422,68.5999984741211,67.37000274658203,67.58999633789062,37.37342834472656,2733600
2014-09-18,67.83000183105469,68.27999877929688,67.3499984741211,67.9000015258789,37.54484558105469,2931400
2014-09-19,68.29000091552734,68.5,67.4800033569336,67.73999786376953,37.45637512207031,3000300
2014-09-22,67.58999633789062,67.58999633789062,65.5999984741211,66.1500015258789,36.57719421386719,3055700
2014-09-23,66.08000183105469,66.66000366210938,65.72000122070312,66.29000091552734,36.654605865478516,3094300
2014-09-24,66.1500015258789,67.22000122070312,64.95999908447266,66.52999877929688,36.787322998046875,4151200
2014-09-25,66.68000030517578,66.69000244140625,64.7699966430664,65.48999786376953,36.21226501464844,4456200
2014-09-26,65.38999938964844,66.73999786376953,65.08999633789062,66.33999633789062,36.682247161865234,3547400
2014-09-29,65.36000061035156,66.30000305175781,65.0,66.16000366210938,36.58273696899414,4042600
2014-09-30,66.0,66.94999694824219,64.47000122070312,65.05999755859375,35.974491119384766,4417400
2014-10-01,64.94000244140625,65.69000244140625,63.0099983215332,63.43000030517578,35.07319641113281,4792500
2014-10-02,63.04999923706055,63.11000061035156,60.56999969482422,62.11000061035156,34.34330368041992,6427500
2014-10-03,62.400001525878906,62.54999923706055,61.099998474121094,61.689998626708984,34.1110725402832,3731600
2014-10-06,61.810001373291016,62.779998779296875,61.380001068115234,61.79999923706055,34.17188262939453,3610600
2014-10-07,61.599998474121094,62.83000183105469,61.22999954223633,61.380001068115234,33.93965530395508,3235600
2014-10-08,61.130001068115234,61.70000076293945,58.9900016784668,61.599998474121094,34.061309814453125,5939100
2014-10-09,61.15999984741211,61.209999084472656,58.22999954223633,58.599998474121094,32.40247344970703,5984700
2014-10-10,58.4900016784668,58.4900016784668,55.91999816894531,56.68000030517578,31.3408260345459,7434800
2014-10-13,56.5099983215332,57.33000183105469,53.400001525878906,53.41999816894531,29.53822898864746,8844000
2014-10-14,53.72999954223633,54.52000045776367,52.040000915527344,52.470001220703125,29.012937545776367,7459800
2014-10-15,52.380001068115234,54.0,50.9900016784668,53.630001068115234,29.654340744018555,9336800
2014-10-16,48.150001525878906,52.5,47.5099983215332,52.0099983215332,28.758575439453125,19830400
2014-10-17,53.349998474121094,54.869998931884766,52.630001068115234,53.130001068115234,29.377880096435547,10908400
2014-10-20,53.16999816894531,53.75,51.849998474121094,52.650001525878906,29.112462997436523,6407600
2014-10-21,53.27000045776367,54.290000915527344,53.18000030517578,54.22999954223633,29.986108779907227,5623400
2014-10-22,54.34000015258789,54.59000015258789,52.29999923706055,52.34000015258789,28.941049575805664,6621100
2014-10-23,53.29999923706055,54.83000183105469,52.81999969482422,54.119998931884766,29.9252872467041,6336200
2014-10-24,54.06999969482422,54.06999969482422,52.65999984741211,53.4900016784668,29.576936721801758,4067600
2014-10-27,52.540000915527344,52.540000915527344,50.689998626708984,51.130001068115234,28.271987915039062,6197800
2014-10-28,51.45000076293945,52.33000183105469,51.13999938964844,52.099998474121094,28.808345794677734,4986500
2014-10-29,52.709999084472656,53.29999923706055,52.0099983215332,52.66999816894531,29.12351417541504,5266200
2014-10-30,51.97999954223633,52.869998931884766,51.81999969482422,52.060001373291016,28.879436492919922,5600100
2014-10-31,51.56999969482422,53.02000045776367,51.38999938964844,52.959999084472656,29.378700256347656,5973500
2014-11-03,53.0,53.619998931884766,51.650001525878906,51.900001525878906,28.790679931640625,7470800
2014-11-04,51.06999969482422,51.349998474121094,49.45000076293945,50.02000045776367,27.747785568237305,9165000
2014-11-05,51.060001373291016,51.91999816894531,50.400001525878906,51.349998474121094,28.485580444335938,5860700
2014-11-06,50.810001373291016,51.540000915527344,50.119998931884766,51.4900016784668,28.56324577331543,5155600
2014-11-07,51.630001068115234,53.29999923706055,51.59000015258789,52.29999923706055,29.012569427490234,5062000
2014-11-10,52.95000076293945,53.58000183105469,51.38999938964844,51.63999938964844,28.64644432067871,4828000
2014-11-11,51.91999816894531,52.0,50.7400016784668,51.47999954223633,28.557689666748047,3985000
2014-11-12,50.939998626708984,52.04999923706055,50.630001068115234,50.97999954223633,28.280323028564453,4184200
2014-11-13,50.68000030517578,61.7599983215332,48.650001525878906,58.75,32.590606689453125,19316200
2014-11-14,61.95000076293945,62.040000915527344,58.0,59.88999938964844,33.22300338745117,43896000
2014-11-17,66.54000091552734,67.80999755859375,64.91999816894531,65.2300033569336,36.185279846191406,69691600
2014-11-18,66.0199966430664,66.5,63.5099983215332,63.54999923706055,35.253326416015625,26338600
2014-11-19,63.56999969482422,63.84000015258789,62.29999923706055,63.5099983215332,35.23113250732422,18245500
2014-11-20,63.56999969482422,64.62000274658203,63.11000061035156,64.41000366210938,35.73040008544922,10130000
2014-11-21,65.55999755859375,66.27999877929688,64.88999938964844,65.83000183105469,36.51811981201172,13584900
2014-11-24,65.05999755859375,66.11000061035156,64.54000091552734,64.72000122070312,35.90237808227539,8923500
2014-11-25,65.0999984741211,65.37999725341797,63.04999923706055,63.20000076293945,35.05916976928711,6627500
2014-11-26,62.7400016784668,63.209999084472656,62.029998779296875,62.58000183105469,34.71524429321289,5260400
2014-11-28,59.25,59.369998931884766,56.040000915527344,57.0,31.619823455810547,8822500
2014-12-01,56.5,57.25,55.56999969482422,56.5099983215332,31.34800148010254,10837100
2014-12-02,56.72999954223633,57.290000915527344,56.060001373291016,56.75,31.481138229370117,9835700
2014-12-03,57.810001373291016,58.66999816894531,57.27000045776367,57.529998779296875,31.913829803466797,8447800
2014-12-04,56.970001220703125,58.400001525878906,56.72999954223633,57.61000061035156,31.95822525024414,5719600
2014-12-05,57.77000045776367,57.91999816894531,56.43000030517578,57.02000045776367,31.630922317504883,4311700
2014-12-08,56.220001220703125,56.630001068115234,55.02000045776367,55.2400016784668,30.643497467041016,8272300
2014-12-09,54.560001373291016,56.75,54.41999816894531,56.709999084472656,31.45894432067871,9075800
2014-12-10,55.599998474121094,56.150001525878906,55.150001525878906,55.34000015258789,30.698976516723633,9138200
2014-12-11,55.400001525878906,56.560001373291016,55.2599983215332,55.77000045776367,30.9375057220459,4410800
2014-12-12,55.0099983215332,55.81999969482422,54.689998626708984,54.9900016784668,30.50481605529785,5846800
2014-12-15,55.63999938964844,56.09000015258789,54.810001373291016,54.93000030517578,30.47152328491211,5332500
2014-12-16,54.470001220703125,57.029998779296875,54.15999984741211,55.150001525878906,30.59356689453125,6084400
2014-12-17,55.04999923706055,57.5,54.52000045776367,56.349998474121094,31.259244918823242,8720800
2014-12-18,57.40999984741211,57.81999969482422,54.83000183105469,55.77000045776367,30.9375057220459,9241700
2014-12-19,56.220001220703125,57.56999969482422,56.0,57.150001525878906,31.70303726196289,8514800
2014-12-22,56.91999816894531,57.029998779296875,55.869998931884766,56.060001373291016,31.098365783691406,4514000
2014-12-23,56.18000030517578,56.59000015258789,55.77000045776367,56.439998626708984,31.309173583984375,4887600
2014-12-24,56.09000015258789,56.68000030517578,55.61000061035156,56.34000015258789,31.25370216369629,2094800
2014-12-26,56.84000015258789,57.0099983215332,56.119998931884766,56.33000183105469,31.248153686523438,2180900
2014-12-29,56.279998779296875,57.29999923706055,56.279998779296875,56.70000076293945,31.45339584350586,2804200
2014-12-30,57.09000015258789,57.189998626708984,56.27000045776367,56.290000915527344,31.225961685180664,2947700
2014-12-31,55.7599983215332,56.630001068115234,55.150001525878906,56.06999969482422,31.103923797607422,3202200
2015-01-02,55.869998931884766,56.790000915527344,55.689998626708984,56.16999816894531,31.15939712524414,2787600
2015-01-05,55.33000183105469,55.65999984741211,54.959999084472656,55.15999984741211,30.599109649658203,5565300
2015-01-06,55.040000915527344,55.79999923706055,54.72999954223633,54.9900016784668,30.50481605529785,5931400
2015-01-07,55.65999984741211,56.47999954223633,55.47999954223633,56.470001220703125,31.32581329345703,3921000
2015-01-08,57.04999923706055,57.20000076293945,56.31999969482422,57.029998779296875,31.636470794677734,4396200
2015-01-09,57.2599983215332,57.310001373291016,56.36000061035156,56.470001220703125,31.32581329345703,2790400
2015-01-12,55.290000915527344,55.61000061035156,54.86000061035156,55.09000015258789,30.56028175354004,5785900
2015-01-13,55.529998779296875,56.220001220703125,55.130001068115234,55.2400016784668,30.643497467041016,5763700
2015-01-14,54.68000030517578,55.40999984741211,53.720001220703125,54.810001373291016,30.404958724975586,7385400
2015-01-15,55.5,55.90999984741211,53.47999954223633,53.529998779296875,29.694894790649414,5278000
2015-01-16,54.02000045776367,56.689998626708984,54.02000045776367,56.560001373291016,31.375747680664062,5642200
2015-01-20,56.52000045776367,57.5,55.09000015258789,57.2599983215332,31.764049530029297,6731700
2015-01-21,57.459999084472656,58.40999984741211,57.0,58.33000183105469,32.35762023925781,4906700
2015-01-22,58.4900016784668,58.77000045776367,57.689998626708984,58.209999084472656,32.29104995727539,4269000
2015-01-23,58.41999816894531,59.5,57.95000076293945,58.400001525878906,32.396453857421875,3905600
2015-01-26,58.790000915527344,58.95000076293945,57.90999984741211,58.93000030517578,32.69046401977539,4893000
2015-01-27,58.58000183105469,59.560001373291016,58.400001525878906,59.290000915527344,32.89016342163086,4767500
2015-01-28,59.119998931884766,59.130001068115234,56.939998626708984,56.95000076293945,31.59209442138672,5322900
2015-01-29,57.38999938964844,57.470001220703125,55.619998931884766,57.08000183105469,31.66421127319336,4099200
2015-01-30,56.45000076293945,58.529998779296875,56.290000915527344,57.9900016784668,32.16900634765625,5863700
2015-02-02,58.93000030517578,59.7599983215332,58.25,59.72999954223633,33.13424301147461,4684400
2015-02-03,60.779998779296875,62.130001068115234,60.77000045776367,61.77000045776367,34.265899658203125,7904000
2015-02-04,60.61000061035156,61.4900016784668,60.209999084472656,60.97999954223633,33.827659606933594,5058200
2015-02-05,61.7599983215332,62.75,61.630001068115234,62.279998779296875,34.54881286621094,6270600
2015-02-06,62.849998474121094,63.43000030517578,62.18000030517578,62.66999816894531,34.76515579223633,5640500
2015-02-09,62.97999954223633,63.630001068115234,62.79999923706055,62.86000061035156,34.870567321777344,5319600
2015-02-10,62.63999938964844,62.77000045776367,61.13999938964844,62.060001373291016,34.42677307128906,4535100
2015-02-11,61.27000045776367,61.619998931884766,60.70000076293945,61.59000015258789,34.166046142578125,3714200
