Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,19.25,19.59000015258789,18.860000610351562,19.520000457763672,14.60252857208252,8301000
2016-06-30,19.770000457763672,20.1200008392334,19.6299991607666,19.979999542236328,14.94664478302002,10744100
2016-07-01,19.8799991607666,19.90999984741211,19.3799991607666,19.649999618530273,14.699783325195312,5723900
2016-07-05,19.309999465942383,19.34000015258789,18.729999542236328,18.899999618530273,14.138720512390137,5693200
2016-07-06,18.649999618530273,19.010000228881836,18.579999923706055,18.989999771118164,14.206048011779785,7896000
2016-07-07,18.989999771118164,19.440000534057617,18.989999771118164,19.420000076293945,14.52772045135498,8140400
2016-07-08,19.790000915527344,20.010000228881836,19.524999618530273,19.850000381469727,14.849400520324707,8867100
2016-07-11,20.030000686645508,20.225000381469727,19.940000534057617,20.1200008392334,15.05137825012207,4953400
2016-07-12,20.450000762939453,20.690000534057617,20.360000610351562,20.440000534057617,15.290764808654785,6519500
2016-07-13,20.3700008392334,20.604999542236328,20.209999084472656,20.559999465942383,15.380536079406738,3949200
2016-07-14,21.0,21.360000610351562,20.81999969482422,20.989999771118164,15.7022066116333,4670500
2016-07-15,21.139999389648438,21.270000457763672,20.950000762939453,20.979999542236328,15.694734573364258,5157300
2016-07-18,20.940000534057617,21.079999923706055,20.739999771118164,20.979999542236328,15.694734573364258,8284900
2016-07-19,20.770000457763672,21.18000030517578,20.770000457763672,21.030000686645508,15.73213005065918,5204800
2016-07-20,21.059999465942383,21.530000686645508,20.84000015258789,21.31999969482422,15.949074745178223,8471000
2016-07-21,22.260000228881836,22.5,21.514999389648438,21.68000030517578,16.218387603759766,12955900
2016-07-22,21.75,22.0,21.610000610351562,21.799999237060547,16.308155059814453,6390700
2016-07-25,21.739999771118164,22.06999969482422,21.739999771118164,22.030000686645508,16.48021125793457,5910700
2016-07-26,21.989999771118164,22.559999465942383,21.90999984741211,22.489999771118164,16.82433319091797,6197800
2016-07-27,22.469999313354492,22.75,22.25,22.579999923706055,16.89165687561035,8846600
2016-07-28,22.549999237060547,22.729999542236328,22.30500030517578,22.450000762939453,16.79440689086914,6201300
2016-07-29,22.3700008392334,22.729999542236328,22.280000686645508,22.329999923706055,16.704641342163086,4011700
2016-08-01,22.25,22.524999618530273,22.1200008392334,22.200000762939453,16.697114944458008,4848100
2016-08-02,22.15999984741211,22.440000534057617,21.920000076293945,22.049999237060547,16.58429718017578,5918500
2016-08-03,22.06999969482422,22.479999542236328,22.0,22.459999084472656,16.892663955688477,4841300
2016-08-04,22.450000762939453,22.725000381469727,22.450000762939453,22.610000610351562,17.005489349365234,5901700
2016-08-05,22.950000762939453,23.450000762939453,22.860000610351562,23.389999389648438,17.592145919799805,7331000
2016-08-08,23.489999771118164,23.690000534057617,23.3799991607666,23.450000762939453,17.63727378845215,5396500
2016-08-09,23.3799991607666,23.59000015258789,23.280000686645508,23.489999771118164,17.667356491088867,5153000
2016-08-10,23.450000762939453,23.530000686645508,23.15999984741211,23.25,17.486839294433594,3478400
2016-08-11,23.290000915527344,23.520000457763672,23.148000717163086,23.399999618530273,17.59966278076172,3691000
2016-08-12,23.219999313354492,23.290000915527344,22.959999084472656,23.270000457763672,17.50188636779785,3080100
2016-08-15,23.420000076293945,23.68000030517578,23.350000381469727,23.540000915527344,17.704959869384766,4491000
2016-08-16,23.350000381469727,23.665000915527344,23.320999145507812,23.389999389648438,17.592145919799805,4756500
2016-08-17,23.31999969482422,23.540000915527344,23.319000244140625,23.440000534057617,17.629749298095703,4241700
2016-08-18,23.459999084472656,23.594999313354492,23.31999969482422,23.389999389648438,17.592145919799805,3797000
2016-08-19,23.309999465942383,23.6200008392334,23.200000762939453,23.579999923706055,17.73504638671875,2948800
2016-08-22,23.559999465942383,23.6200008392334,23.3700008392334,23.5,17.67487335205078,3139100
2016-08-23,23.6299991607666,23.760000228881836,23.5049991607666,23.530000686645508,17.69744300842285,4698200
2016-08-24,23.579999923706055,23.75,23.43000030517578,23.489999771118164,17.667356491088867,4032600
2016-08-25,23.469999313354492,23.69499969482422,23.3700008392334,23.639999389648438,17.780174255371094,2293600
2016-08-26,23.700000762939453,24.15999984741211,23.639999389648438,24.1200008392334,18.141191482543945,6155000
2016-08-29,24.200000762939453,24.690000534057617,24.18000030517578,24.459999084472656,18.396915435791016,6644600
2016-08-30,24.459999084472656,24.809999465942383,24.079999923706055,24.729999542236328,18.599985122680664,4555300
2016-08-31,24.75,24.799999237060547,24.424999237060547,24.770000457763672,18.63007354736328,6701900
2016-09-01,24.860000610351562,24.959999084472656,24.295000076293945,24.520000457763672,18.44204330444336,4631200
2016-09-02,24.59000015258789,24.875,24.40999984741211,24.68000030517578,18.562376022338867,4892100
2016-09-06,24.670000076293945,24.729999542236328,24.165000915527344,24.299999237060547,18.27657127380371,4998300
2016-09-07,24.239999771118164,24.64299964904785,24.149999618530273,24.56999969482422,18.479646682739258,3645400
2016-09-08,24.6200008392334,24.940000534057617,24.5049991607666,24.920000076293945,18.74288558959961,4293800
2016-09-09,24.729999542236328,25.06999969482422,24.700000762939453,24.809999465942383,18.660152435302734,7103200
2016-09-12,24.600000381469727,25.110000610351562,24.329999923706055,25.06999969482422,18.855709075927734,6584000
2016-09-13,24.719999313354492,24.790000915527344,24.219999313354492,24.6200008392334,18.517255783081055,6656600
2016-09-14,24.610000610351562,24.81999969482422,24.350000381469727,24.399999618530273,18.351783752441406,4671200
2016-09-15,24.309999465942383,24.6200008392334,24.260000228881836,24.479999542236328,18.411958694458008,5107800
2016-09-16,24.260000228881836,24.31999969482422,23.940000534057617,24.100000381469727,18.126148223876953,8753900
2016-09-19,24.270000457763672,24.530000686645508,24.110000610351562,24.190000534057617,18.1938419342041,4027900
2016-09-20,24.389999389648438,24.450000762939453,23.975000381469727,24.170000076293945,18.178794860839844,4080300
2016-09-21,24.350000381469727,24.53499984741211,24.079999923706055,24.309999465942383,18.284090042114258,3832600
2016-09-22,24.389999389648438,24.4950008392334,24.15999984741211,24.239999771118164,18.231447219848633,4438100
2016-09-23,24.15999984741211,24.565000534057617,24.110000610351562,24.40999984741211,18.35930824279785,4935700
2016-09-26,24.190000534057617,24.270000457763672,23.84000015258789,23.959999084472656,18.02085304260254,4708100
2016-09-27,23.899999618530273,24.329999923706055,23.809999465942383,24.309999465942383,18.284090042114258,3868500
2016-09-28,24.309999465942383,24.469999313354492,23.889999389648438,24.40999984741211,18.35930824279785,8700300
2016-09-29,24.469999313354492,24.59000015258789,23.84000015258789,24.049999237060547,18.08854103088379,5070200
2016-09-30,24.280000686645508,24.81999969482422,24.1200008392334,24.709999084472656,18.58493995666504,6661500
2016-10-03,24.56999969482422,24.719999313354492,24.420000076293945,24.600000381469727,18.502212524414062,3174200
2016-10-04,24.670000076293945,25.34000015258789,24.639999389648438,24.989999771118164,18.7955379486084,5959300
2016-10-05,25.149999618530273,25.68000030517578,25.049999237060547,25.56999969482422,19.231769561767578,5297800
2016-10-06,25.59000015258789,25.790000915527344,25.329999923706055,25.690000534057617,19.322023391723633,3921100
2016-10-07,25.700000762939453,25.799999237060547,25.219999313354492,25.5,19.179122924804688,4944000
2016-10-10,25.790000915527344,25.909000396728516,25.489999771118164,25.540000915527344,19.209205627441406,3131200
2016-10-11,25.540000915527344,25.760000228881836,24.829999923706055,24.959999084472656,18.772974014282227,7271500
2016-10-12,24.989999771118164,25.485000610351562,24.950000762939453,25.25,18.991092681884766,4079400
2016-10-13,24.940000534057617,24.954999923706055,24.219999313354492,24.520000457763672,18.44204330444336,4791900
2016-10-14,24.920000076293945,25.100000381469727,24.610000610351562,24.790000915527344,18.645111083984375,3596500
2016-10-17,24.84000015258789,25.0,24.434999465942383,24.579999923706055,18.487167358398438,3493800
2016-10-18,24.93000030517578,24.950000762939453,24.559999465942383,24.850000381469727,18.69024085998535,3373900
2016-10-19,24.93000030517578,25.405000686645508,24.93000030517578,25.299999237060547,19.028690338134766,3578900
2016-10-20,25.190000534057617,25.739999771118164,25.139999389648438,25.549999237060547,19.216726303100586,6624300
2016-10-21,25.68000030517578,26.09000015258789,25.5,25.969999313354492,19.532611846923828,4308400
2016-10-24,26.360000610351562,26.489999771118164,26.170000076293945,26.350000381469727,19.81842613220215,5127100
2016-10-25,26.399999618530273,26.545000076293945,26.190000534057617,26.459999084472656,19.90115737915039,4255900
2016-10-26,26.3700008392334,26.8700008392334,26.34000015258789,26.8700008392334,20.20952796936035,4994900
2016-10-27,27.059999465942383,27.209999084472656,26.770000457763672,26.8700008392334,20.20952796936035,5738000
2016-10-28,26.8700008392334,26.889999389648438,26.209999084472656,26.350000381469727,19.81842613220215,7858900
2016-10-31,26.3799991607666,26.540000915527344,26.25,26.34000015258789,19.901533126831055,5903400
2016-11-01,26.520000457763672,26.850000381469727,26.34000015258789,26.84000015258789,20.27931785583496,7868800
2016-11-02,26.6299991607666,26.65999984741211,25.8700008392334,26.100000381469727,19.720199584960938,7557200
2016-11-03,26.260000228881836,26.5049991607666,26.155000686645508,26.270000457763672,19.848648071289062,4931000
2016-11-04,26.260000228881836,26.760000228881836,25.975000381469727,26.40999984741211,19.95442771911621,3643500
2016-11-07,26.940000534057617,27.3700008392334,26.940000534057617,27.350000381469727,20.664653778076172,5132500
2016-11-08,26.81999969482422,27.155000686645508,26.459999084472656,26.950000762939453,20.362428665161133,5125100
2016-11-09,27.290000915527344,28.440000534057617,27.200000762939453,28.200000762939453,21.306884765625,12784900
2016-11-10,28.65999984741211,30.0,28.65999984741211,29.600000381469727,22.36467170715332,12026100
2016-11-11,29.420000076293945,30.0,29.049999237060547,29.850000381469727,22.55356216430664,16252800
2016-11-14,30.1299991607666,31.010000228881836,30.084999084472656,30.8799991607666,23.331790924072266,14672000
2016-11-15,30.5,31.165000915527344,30.09000015258789,30.940000534057617,23.377126693725586,10089900
2016-11-16,30.350000381469727,30.790000915527344,30.260000228881836,30.729999542236328,23.218460083007812,7471500
2016-11-17,30.729999542236328,31.799999237060547,30.690000534057617,31.729999542236328,23.974023818969727,9743700
2016-11-18,31.809999465942383,32.1349983215332,31.649999618530273,31.969999313354492,24.15536117553711,8228300
2016-11-21,32.22999954223633,32.22999954223633,31.700000762939453,31.93000030517578,24.125133514404297,4587300
2016-11-22,32.16999816894531,32.2599983215332,31.774999618530273,31.920000076293945,24.117578506469727,8293900
2016-11-23,31.989999771118164,32.630001068115234,31.81999969482422,32.400001525878906,24.480249404907227,5667700
2016-11-25,32.38999938964844,32.459999084472656,32.25,32.459999084472656,24.52558135986328,1507000
2016-11-28,32.13999938964844,32.36000061035156,31.690000534057617,31.780000686645508,24.011796951293945,5531000
2016-11-29,31.959999084472656,32.584999084472656,31.860000610351562,32.38999938964844,24.472692489624023,5712900
2016-11-30,33.04999923706055,33.70000076293945,33.04999923706055,33.5099983215332,25.318927764892578,7345100
2016-12-01,33.869998931884766,34.90999984741211,33.83000183105469,34.380001068115234,25.97627067565918,7613600
2016-12-02,34.540000915527344,34.540000915527344,33.810001373291016,34.150001525878906,25.8024845123291,5881800
2016-12-05,34.54999923706055,34.75,33.88999938964844,34.150001525878906,25.8024845123291,6612000
2016-12-06,34.61000061035156,34.810001373291016,34.220001220703125,34.70000076293945,26.21804428100586,4585300
2016-12-07,34.72999954223633,35.08000183105469,34.125,35.060001373291016,26.49004364013672,6267200
2016-12-08,35.369998931884766,35.75,34.7599983215332,35.540000915527344,26.852718353271484,6598600
2016-12-09,35.540000915527344,35.59000015258789,34.869998931884766,35.5099983215332,26.830045700073242,4745900
2016-12-12,35.08000183105469,35.689998626708984,34.7599983215332,35.0099983215332,26.4522762298584,4836100
2016-12-13,35.150001525878906,35.20000076293945,34.130001068115234,34.79999923706055,26.293598175048828,6048200
2016-12-14,34.43000030517578,35.810001373291016,34.15999984741211,34.630001068115234,26.165157318115234,7098400
2016-12-15,35.119998931884766,35.810001373291016,34.58000183105469,35.400001525878906,26.746944427490234,6350200
2016-12-16,35.709999084472656,36.04999923706055,35.119998931884766,35.31999969482422,26.686494827270508,13133400
2016-12-19,35.29999923706055,35.41999816894531,34.861000061035156,35.369998931884766,26.724273681640625,5258300
2016-12-20,35.720001220703125,36.130001068115234,35.58000183105469,36.08000183105469,27.260725021362305,3430700
2016-12-21,36.04999923706055,36.099998474121094,35.69499969482422,36.02000045776367,27.215381622314453,2900300
2016-12-22,36.02000045776367,36.15999984741211,35.86000061035156,36.0,27.20027732849121,3788100
2016-12-23,36.02000045776367,36.33000183105469,35.90999984741211,36.33000183105469,27.449615478515625,1896100
2016-12-27,36.38999938964844,36.560001373291016,36.16999816894531,36.459999084472656,27.54783821105957,1935800
2016-12-28,36.47999954223633,36.51900100708008,35.880001068115234,36.0,27.20027732849121,2837800
2016-12-29,35.95000076293945,36.02000045776367,35.23500061035156,35.279998779296875,26.656265258789062,3783600
2016-12-30,35.34000015258789,35.66999816894531,35.150001525878906,35.630001068115234,26.920726776123047,3394300
2017-01-03,36.439998626708984,37.08000183105469,35.560001373291016,35.86000061035156,27.09449577331543,5045900
2017-01-04,36.029998779296875,36.25,35.83000183105469,36.16999816894531,27.32872772216797,4354900
2017-01-05,36.02000045776367,36.255001068115234,35.224998474121094,35.720001220703125,26.988723754882812,3725200
2017-01-06,35.90999984741211,36.08000183105469,35.709999084472656,35.90999984741211,27.132274627685547,3623500
2017-01-09,35.630001068115234,35.83000183105469,35.150001525878906,35.68000030517578,26.958498001098633,3035600
2017-01-10,35.880001068115234,36.369998931884766,35.79999923706055,36.279998779296875,27.411832809448242,3730400
2017-01-11,36.16999816894531,36.369998931884766,35.84000015258789,36.27000045776367,27.40428352355957,4273300
2017-01-12,36.099998474121094,36.13999938964844,35.165000915527344,35.91999816894531,27.13983154296875,3961600
2017-01-13,36.20000076293945,36.97999954223633,35.900001525878906,36.290000915527344,27.419389724731445,5200800
2017-01-17,35.83000183105469,35.90999984741211,33.970001220703125,34.119998931884766,25.779817581176758,8472300
2017-01-18,34.36000061035156,35.02000045776367,33.79999923706055,34.9900016784668,26.43716049194336,6386100
2017-01-19,34.93000030517578,35.42499923706055,34.40999984741211,34.72999954223633,26.24071502685547,5737300
2017-01-20,35.560001373291016,36.18000030517578,35.29999923706055,35.81999969482422,27.06427001953125,8164500
2017-01-23,35.599998474121094,35.970001220703125,35.380001068115234,35.88999938964844,27.117164611816406,4893700
2017-01-24,35.959999084472656,36.40999984741211,35.875,36.29999923706055,27.42694091796875,6052500
2017-01-25,36.7599983215332,37.540000915527344,36.67300033569336,37.52000045776367,28.348735809326172,5714200
2017-01-26,37.5099983215332,37.95000076293945,37.209999084472656,37.540000915527344,28.363842010498047,4795700
2017-01-27,37.43000030517578,37.47999954223633,36.869998931884766,36.9900016784668,27.94828224182129,4278600
2017-01-30,36.540000915527344,36.7599983215332,35.900001525878906,36.529998779296875,27.600725173950195,4981900
2017-01-31,36.33000183105469,36.869998931884766,35.869998931884766,36.16999816894531,27.43385887145996,4774900
2017-02-01,36.540000915527344,37.15999984741211,36.3849983215332,36.4900016784668,27.67657470703125,4795900
2017-02-02,36.189998626708984,36.220001220703125,35.650001525878906,36.040000915527344,27.335264205932617,4355900
2017-02-03,36.810001373291016,36.904998779296875,36.36000061035156,36.790000915527344,27.904109954833984,3873300
2017-02-06,36.310001373291016,36.91999816894531,36.209999084472656,36.470001220703125,27.661407470703125,4633600
2017-02-07,36.599998474121094,36.810001373291016,36.32500076293945,36.59000015258789,27.752426147460938,3815800
2017-02-08,36.25,36.279998779296875,35.2400016784668,35.349998474121094,26.81191062927246,8451800
2017-02-09,35.349998474121094,36.275001525878906,35.209999084472656,36.2400016784668,27.486955642700195,5731000
2017-02-10,36.150001525878906,36.529998779296875,36.09000015258789,36.41999816894531,27.623476028442383,3283800
2017-02-13,36.810001373291016,37.20000076293945,36.709999084472656,36.91999816894531,28.00271224975586,3506200
2017-02-14,36.91999816894531,38.06999969482422,36.77000045776367,37.97999954223633,28.806697845458984,5148600
2017-02-15,38.099998474121094,38.43000030517578,37.7599983215332,38.369998931884766,29.10249137878418,3840400
2017-02-16,38.11000061035156,38.39500045776367,37.97999954223633,38.25,29.0114803314209,2756900
2017-02-17,37.720001220703125,37.84000015258789,37.45000076293945,37.84000015258789,28.70050621032715,5495900
2017-02-21,38.0099983215332,38.22999954223633,37.6150016784668,38.04999923706055,28.859785079956055,4622400
2017-02-22,37.810001373291016,37.939998626708984,37.5099983215332,37.66999816894531,28.57155990600586,5247700
2017-02-23,37.84000015258789,37.86000061035156,36.77000045776367,37.25,28.253009796142578,5960200
2017-02-24,36.75,37.15999984741211,36.459999084472656,36.650001525878906,27.797927856445312,7559300
2017-02-27,36.77000045776367,37.2599983215332,36.65999984741211,37.189998626708984,28.207496643066406,4015400
2017-02-28,37.0,37.435001373291016,36.81999969482422,37.369998931884766,28.344024658203125,4450200
2017-03-01,38.41999816894531,39.75,38.34000015258789,39.59000015258789,30.027828216552734,7133700
2017-03-02,39.68000030517578,39.7400016784668,38.0099983215332,38.04999923706055,28.859785079956055,5930200
2017-03-03,38.2400016784668,38.529998779296875,38.130001068115234,38.310001373291016,29.056982040405273,4489400
2017-03-06,38.06999969482422,38.45000076293945,37.75,38.27000045776367,29.02665138244629,2723000
2017-03-07,38.220001220703125,38.349998474121094,37.7599983215332,37.970001220703125,28.79911231994629,2628300
2017-03-08,38.56999969482422,38.63999938964844,37.77000045776367,37.849998474121094,28.70808982849121,3445600
2017-03-09,37.9900016784668,38.2599983215332,37.540000915527344,37.72999954223633,28.61707878112793,2948900
2017-03-10,38.060001373291016,38.13999938964844,36.970001220703125,37.63999938964844,28.54881477355957,4473000
2017-03-13,37.59000015258789,37.869998931884766,37.28900146484375,37.369998931884766,28.344024658203125,4176300
2017-03-14,37.20000076293945,37.2599983215332,36.72999954223633,37.189998626708984,28.207496643066406,3378100
2017-03-15,37.400001525878906,37.630001068115234,36.650001525878906,36.779998779296875,27.896528244018555,5340000
2017-03-16,37.060001373291016,37.310001373291016,36.77000045776367,37.099998474121094,28.139236450195312,3363700
2017-03-17,37.04999923706055,37.20000076293945,36.41999816894531,36.619998931884766,27.775175094604492,13510100
2017-03-20,36.5,36.650001525878906,36.099998474121094,36.22999954223633,27.47936248779297,5881900
2017-03-21,36.52000045776367,36.61000061035156,34.209999084472656,34.36000061035156,26.06103515625,7594800
2017-03-22,34.119998931884766,34.900001525878906,33.45000076293945,34.43000030517578,26.11412239074707,7066700
2017-03-23,34.29999923706055,35.27000045776367,34.060001373291016,34.56999969482422,26.220312118530273,4736700
2017-03-24,34.790000915527344,34.93000030517578,34.02000045776367,34.5099983215332,26.174800872802734,4923000
2017-03-27,33.45000076293945,34.310001373291016,32.9900016784668,34.2400016784668,25.970012664794922,5075300
2017-03-28,34.08000183105469,35.290000915527344,34.04999923706055,35.029998779296875,26.56920623779297,4379400
2017-03-29,35.0,35.18000030517578,33.86000061035156,34.4900016784668,26.159626007080078,11159000
2017-03-30,34.54999923706055,35.25,34.310001373291016,34.880001068115234,26.4554386138916,5519000
2017-03-31,34.66999816894531,35.029998779296875,34.40999984741211,34.54999923706055,26.205141067504883,5060900
2017-04-03,34.63999938964844,35.0,34.09000015258789,34.81999969482422,26.409931182861328,5149400
2017-04-04,34.56999969482422,35.150001525878906,34.400001525878906,34.900001525878906,26.470609664916992,4645400
2017-04-05,35.34000015258789,35.54999923706055,34.369998931884766,34.380001068115234,26.076202392578125,4949100
2017-04-06,34.369998931884766,35.040000915527344,34.150001525878906,34.91999816894531,26.48577308654785,3104300
2017-04-07,34.540000915527344,34.90999984741211,34.29999923706055,34.630001068115234,26.265823364257812,3748100
2017-04-10,34.619998931884766,35.09000015258789,34.20000076293945,34.380001068115234,26.076202392578125,3944900
2017-04-11,34.119998931884766,34.380001068115234,33.630001068115234,34.380001068115234,26.076202392578125,4157600
2017-04-12,34.290000915527344,34.34000015258789,33.5,33.72999954223633,25.58319664001465,4051800
2017-04-13,33.560001373291016,34.13999938964844,33.2400016784668,33.2400016784668,25.211551666259766,3882500
2017-04-17,33.279998779296875,33.959999084472656,33.1349983215332,33.91999816894531,25.72730255126953,3349500
2017-04-18,33.63999938964844,34.09000015258789,33.349998474121094,33.70000076293945,25.560440063476562,4819000
2017-04-19,34.040000915527344,34.48699951171875,33.88999938964844,34.220001220703125,25.954849243164062,7394200
2017-04-20,34.650001525878906,35.75,34.650001525878906,35.27000045776367,26.751239776611328,5212300
2017-04-21,35.279998779296875,35.5,34.525001525878906,34.900001525878906,26.470609664916992,7131100
2017-04-24,36.09000015258789,36.56999969482422,35.654998779296875,35.849998474121094,27.191152572631836,7965300
2017-04-25,36.47999954223633,36.650001525878906,36.150001525878906,36.45000076293945,27.6462345123291,7075100
2017-04-26,36.34000015258789,37.099998474121094,36.31999969482422,36.79999923706055,27.911697387695312,5828300
2017-04-27,36.81999969482422,36.939998626708984,36.25,36.77000045776367,27.888946533203125,7426000
2017-04-28,36.77000045776367,37.25,36.59000015258789,36.709999084472656,27.843441009521484,7819500
2017-05-01,36.9900016784668,37.47999954223633,36.900001525878906,37.130001068115234,28.26980972290039,4659400
2017-05-02,37.09000015258789,37.33000183105469,36.529998779296875,36.84000015258789,28.04900360107422,3858200
2017-05-03,36.599998474121094,37.29999923706055,36.459999084472656,37.209999084472656,28.33070945739746,3536900
2017-05-04,37.68000030517578,38.0099983215332,37.27000045776367,37.34000015258789,28.429691314697266,3838600
2017-05-05,37.41999816894531,37.4900016784668,36.83000183105469,36.970001220703125,28.147979736328125,3105300
2017-05-08,37.02000045776367,37.619998931884766,37.02000045776367,37.36000061035156,28.44491958618164,2760600
2017-05-09,37.40999984741211,37.689998626708984,37.02000045776367,37.18000030517578,28.307876586914062,2615900
2017-05-10,37.04999923706055,37.25,36.83000183105469,37.209999084472656,28.33070945739746,2499400
2017-05-11,37.040000915527344,37.17499923706055,36.5099983215332,37.0,28.170825958251953,2632200
2017-05-12,36.79999923706055,36.79999923706055,36.0,36.650001525878906,27.90434455871582,3345100
2017-05-15,36.720001220703125,37.08000183105469,36.630001068115234,37.02000045776367,28.186059951782227,3529900
2017-05-16,37.09000015258789,37.310001373291016,36.720001220703125,37.08000183105469,28.23174285888672,3486200
2017-05-17,37.08000183105469,37.08000183105469,34.349998474121094,34.56999969482422,26.320690155029297,9944800
2017-05-18,34.31999969482422,35.029998779296875,34.31999969482422,34.459999084472656,26.236942291259766,6107700
2017-05-19,34.689998626708984,35.0099983215332,34.43000030517578,34.56999969482422,26.320690155029297,5270200
2017-05-22,34.790000915527344,34.959999084472656,34.29100036621094,34.56999969482422,26.320690155029297,4214500
2017-05-23,34.68000030517578,35.290000915527344,34.40999984741211,35.09000015258789,26.71660041809082,4377600
2017-05-24,35.189998626708984,35.189998626708984,34.45000076293945,34.630001068115234,26.36637306213379,4131700
2017-05-25,34.70000076293945,34.970001220703125,34.45000076293945,34.56999969482422,26.320690155029297,3954000
2017-05-26,34.5099983215332,34.81999969482422,34.34000015258789,34.63999938964844,26.37398338317871,4866800
2017-05-30,34.41999816894531,34.5099983215332,34.119998931884766,34.25,26.077045440673828,6637400
2017-05-31,34.34000015258789,34.38999938964844,33.4900016784668,34.099998474121094,25.96283721923828,5854200
2017-06-01,34.27000045776367,34.70000076293945,33.970001220703125,34.5,26.267385482788086,4073700
2017-06-02,34.18000030517578,34.400001525878906,33.7599983215332,34.130001068115234,25.985687255859375,5804100
2017-06-05,34.18000030517578,34.47999954223633,33.970001220703125,33.97999954223633,25.87148666381836,4939900
2017-06-06,33.63999938964844,34.08000183105469,33.400001525878906,33.86000061035156,25.780113220214844,3277100
2017-06-07,34.04999923706055,34.709999084472656,33.810001373291016,34.52000045776367,26.28261947631836,3642000
2017-06-08,34.52000045776367,36.029998779296875,34.38999938964844,35.619998931884766,27.12013053894043,5832400
2017-06-09,35.88999938964844,36.7400016784668,35.869998931884766,36.34000015258789,27.66832733154297,4730700
2017-06-12,36.349998474121094,36.97999954223633,36.20000076293945,36.61000061035156,27.873889923095703,6392400
2017-06-13,36.880001068115234,37.18000030517578,36.709999084472656,36.880001068115234,28.079456329345703,3774500
2017-06-14,36.540000915527344,36.60499954223633,35.61000061035156,36.58000183105469,27.85106086730957,5384300
2017-06-15,36.33000183105469,36.994998931884766,36.31999969482422,36.709999084472656,27.950035095214844,3167800
2017-06-16,36.75,36.779998779296875,36.290000915527344,36.369998931884766,27.691162109375,5086300
2017-06-19,36.650001525878906,36.9900016784668,36.380001068115234,36.54999923706055,27.828208923339844,3136800
2017-06-20,36.290000915527344,36.4900016784668,35.84000015258789,35.939998626708984,27.36376953125,3048600
2017-06-21,36.04999923706055,36.060001373291016,35.150001525878906,35.20000076293945,26.800352096557617,3832900
2017-06-22,35.13999938964844,35.20000076293945,34.53499984741211,34.97999954223633,26.632850646972656,4440900
2017-06-23,35.13999938964844,35.209999084472656,34.04999923706055,34.4900016784668,26.2597713470459,11276100
2017-06-26,34.599998474121094,35.0,34.400001525878906,34.65999984741211,26.389211654663086,6672300
2017-06-27,34.91999816894531,35.279998779296875,34.720001220703125,34.84000015258789,26.526260375976562,3570900
2017-06-28,35.18000030517578,35.650001525878906,35.099998474121094,35.34000015258789,26.90694236755371,5225300
2017-06-29,36.18000030517578,36.72999954223633,35.18000030517578,35.650001525878906,27.142969131469727,5573700
2017-06-30,35.88999938964844,36.0099983215332,35.290000915527344,35.68000030517578,27.165815353393555,3281200
2017-07-03,35.88999938964844,36.755001068115234,35.7599983215332,36.540000915527344,27.82059669494629,2328700
2017-07-05,36.65999984741211,37.05500030517578,36.209999084472656,36.880001068115234,28.079456329345703,5212900
2017-07-06,36.869998931884766,37.25,36.529998779296875,36.599998474121094,27.86627769470215,4151200
2017-07-07,36.72999954223633,37.130001068115234,36.38999938964844,37.06999969482422,28.224124908447266,4086600
2017-07-10,37.06999969482422,37.25,36.709999084472656,37.04999923706055,28.208892822265625,4071800
2017-07-11,37.11000061035156,37.209999084472656,36.560001373291016,36.72999954223633,27.96525764465332,3533100
2017-07-12,36.599998474121094,36.61000061035156,36.08000183105469,36.52000045776367,27.805376052856445,3105300
2017-07-13,36.63999938964844,36.93000030517578,36.400001525878906,36.849998474121094,28.05661964416504,2895600
2017-07-14,36.220001220703125,36.459999084472656,35.790000915527344,36.2400016784668,27.592180252075195,3606500
2017-07-17,36.15999984741211,36.36000061035156,35.880001068115234,36.09000015258789,27.477977752685547,2914000
2017-07-18,35.810001373291016,35.887001037597656,35.290000915527344,35.59000015258789,27.0972900390625,3338400
2017-07-19,35.779998779296875,35.779998779296875,34.90999984741211,35.27000045776367,26.853654861450195,3632200
2017-07-20,35.25,35.415000915527344,34.81999969482422,35.25,26.838422775268555,4893500
2017-07-21,35.189998626708984,35.900001525878906,34.32500076293945,34.47999954223633,26.252166748046875,6953200
2017-07-24,34.54999923706055,35.58000183105469,34.5,35.45000076293945,26.99069595336914,4736300
2017-07-25,36.13999938964844,36.31999969482422,35.69499969482422,35.849998474121094,27.295246124267578,5392500
2017-07-26,36.0099983215332,36.029998779296875,35.0,35.16999816894531,26.777511596679688,4156400
2017-07-27,35.25,35.5099983215332,34.69499969482422,35.040000915527344,26.678544998168945,5039600
2017-07-28,35.040000915527344,35.209999084472656,34.75,34.939998626708984,26.602399826049805,2786000
2017-07-31,35.0,35.27000045776367,34.834999084472656,35.08000183105469,26.84729766845703,3430400
2017-08-01,35.369998931884766,35.400001525878906,34.96500015258789,35.220001220703125,26.954444885253906,3066300
2017-08-02,35.189998626708984,35.625,35.119998931884766,35.619998931884766,27.26057243347168,3555500
2017-08-03,35.529998779296875,35.654998779296875,35.150001525878906,35.220001220703125,26.954444885253906,4182500
2017-08-04,35.619998931884766,36.29999923706055,35.529998779296875,35.619998931884766,27.26057243347168,3751300
2017-08-07,35.619998931884766,35.720001220703125,35.34000015258789,35.349998474121094,27.053930282592773,4100800
