Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,48.08000183105469,48.369998931884766,47.84000015258789,48.0099983215332,40.10871124267578,2159400
2014-02-26,48.06999969482422,48.369998931884766,47.75,48.130001068115234,40.208953857421875,1762400
2014-02-27,48.119998931884766,48.529998779296875,47.77000045776367,48.380001068115234,40.417816162109375,2725800
2014-02-28,48.459999084472656,49.150001525878906,48.02000045776367,48.86000061035156,40.81880569458008,3291400
2014-03-03,48.4900016784668,49.40999984741211,48.150001525878906,48.97999954223633,40.91905975341797,3792100
2014-03-04,49.099998474121094,49.2400016784668,48.689998626708984,48.970001220703125,41.1205940246582,4223400
2014-03-05,48.9900016784668,50.25,48.619998931884766,49.849998474121094,41.85954666137695,4442700
2014-03-06,50.11000061035156,50.630001068115234,49.91999816894531,50.0,41.98548889160156,5509400
2014-03-07,49.90999984741211,50.16999816894531,49.47999954223633,49.72999954223633,41.758766174316406,3369600
2014-03-10,49.709999084472656,49.939998626708984,49.060001373291016,49.88999938964844,41.893123626708984,2512700
2014-03-11,49.939998626708984,49.939998626708984,48.459999084472656,48.810001373291016,40.98624038696289,3597500
2014-03-12,48.5,48.7599983215332,48.16999816894531,48.290000915527344,40.549583435058594,2910600
2014-03-13,48.5,48.68000030517578,47.380001068115234,47.65999984741211,40.02056884765625,3087200
2014-03-14,47.630001068115234,48.369998931884766,47.5,47.900001525878906,40.22209930419922,2793800
2014-03-17,48.25,48.4900016784668,47.93000030517578,48.02000045776367,40.322872161865234,2160500
2014-03-18,47.970001220703125,48.720001220703125,47.970001220703125,48.540000915527344,40.759521484375,2246300
2014-03-19,48.439998626708984,49.09000015258789,48.439998626708984,48.93000030517578,41.08700180053711,3209000
2014-03-20,48.75,49.040000915527344,48.4900016784668,49.040000915527344,41.17938232421875,2314200
2014-03-21,49.75,49.75,48.4900016784668,48.650001525878906,40.85188674926758,4407700
2014-03-24,48.650001525878906,48.869998931884766,48.189998626708984,48.43000030517578,40.66715621948242,2283500
2014-03-25,48.650001525878906,49.15999984741211,48.63999938964844,48.689998626708984,40.885467529296875,2024100
2014-03-26,48.95000076293945,49.459999084472656,48.52000045776367,48.52000045776367,40.74272155761719,2673300
2014-03-27,48.38999938964844,48.9900016784668,48.130001068115234,48.70000076293945,40.89386749267578,1869900
2014-03-28,48.91999816894531,49.4900016784668,48.79999923706055,49.16999816894531,41.28852462768555,1755200
2014-03-31,49.369998931884766,50.06999969482422,49.04999923706055,50.0,41.98548889160156,3415700
2014-04-01,49.959999084472656,50.40999984741211,49.029998779296875,49.79999923706055,41.81755065917969,3574000
2014-04-02,49.599998474121094,49.77000045776367,48.849998474121094,49.52000045776367,41.58243942260742,3084400
2014-04-03,49.5099983215332,49.650001525878906,49.130001068115234,49.41999816894531,41.49846267700195,1809000
2014-04-04,49.720001220703125,49.90999984741211,49.0,49.16999816894531,41.28852462768555,2083200
2014-04-07,49.099998474121094,49.15999984741211,47.9900016784668,48.279998779296875,40.54118728637695,2732100
2014-04-08,48.33000183105469,48.599998474121094,48.04999923706055,48.290000915527344,40.549583435058594,1531800
2014-04-09,48.2400016784668,48.7599983215332,48.11000061035156,48.47999954223633,40.709129333496094,1342200
2014-04-10,48.54999923706055,48.68000030517578,47.7599983215332,48.08000183105469,40.37325668334961,2149400
2014-04-11,47.849998474121094,47.86000061035156,47.09000015258789,47.20000076293945,39.63431167602539,2194800
2014-04-14,47.439998626708984,47.86000061035156,47.119998931884766,47.439998626708984,39.83583450317383,2011600
2014-04-15,47.81999969482422,48.459999084472656,47.630001068115234,48.369998931884766,40.61677169799805,2575100
2014-04-16,48.619998931884766,48.880001068115234,48.400001525878906,48.63999938964844,40.843482971191406,1814500
2014-04-17,48.599998474121094,48.95000076293945,48.47999954223633,48.720001220703125,40.91066360473633,1916600
2014-04-21,48.900001525878906,49.20000076293945,48.59000015258789,48.88999938964844,41.05341720581055,1517900
2014-04-22,49.0,49.29999923706055,48.84000015258789,49.040000915527344,41.17938232421875,1322500
2014-04-23,49.0,49.189998626708984,48.7599983215332,48.84000015258789,41.01142501831055,1461300
2014-04-24,49.06999969482422,49.119998931884766,48.369998931884766,48.790000915527344,40.969444274902344,1377900
2014-04-25,48.709999084472656,49.540000915527344,48.56999969482422,49.41999816894531,41.49846267700195,2378000
2014-04-28,49.599998474121094,50.0,49.27000045776367,49.7400016784668,41.76716995239258,3072900
2014-04-29,49.86000061035156,50.130001068115234,49.75,49.939998626708984,41.93510818481445,1880700
2014-04-30,49.97999954223633,50.25,49.810001373291016,50.040000915527344,42.019081115722656,2020000
2014-05-01,50.0099983215332,50.22999954223633,49.619998931884766,49.81999969482422,41.83434295654297,1253500
2014-05-02,49.86000061035156,50.20000076293945,49.79999923706055,49.93000030517578,41.926719665527344,2038900
2014-05-05,49.84000015258789,49.880001068115234,49.459999084472656,49.709999084472656,41.741981506347656,1719700
2014-05-06,48.779998779296875,49.0,48.099998474121094,48.65999984741211,40.86027908325195,3730700
2014-05-07,48.689998626708984,48.86000061035156,48.38999938964844,48.75,40.93585205078125,2038300
2014-05-08,48.5099983215332,49.099998474121094,48.43000030517578,48.599998474121094,40.80988693237305,1610000
2014-05-09,48.599998474121094,48.599998474121094,48.209999084472656,48.459999084472656,40.69233322143555,1506300
2014-05-12,48.560001373291016,48.95000076293945,48.5099983215332,48.720001220703125,40.91066360473633,1659500
2014-05-13,48.849998474121094,49.540000915527344,48.75,49.2599983215332,41.364112854003906,2151000
2014-05-14,49.43000030517578,50.41999816894531,49.290000915527344,50.0,41.98548889160156,4976500
2014-05-15,49.91999816894531,50.0,48.900001525878906,49.29999923706055,41.39767837524414,2998500
2014-05-16,49.31999969482422,49.5,48.79999923706055,49.310001373291016,41.406089782714844,1898900
2014-05-19,49.220001220703125,49.720001220703125,49.13999938964844,49.5,41.56563949584961,1319100
2014-05-20,49.34000015258789,49.959999084472656,49.34000015258789,49.68000030517578,41.7167854309082,2655900
2014-05-21,49.619998931884766,50.029998779296875,49.349998474121094,50.0,41.98548889160156,2345100
2014-05-22,49.689998626708984,50.029998779296875,49.38999938964844,49.47999954223633,41.54883575439453,2955200
2014-05-23,49.560001373291016,49.650001525878906,49.20000076293945,49.529998779296875,41.59083557128906,1735900
2014-05-27,49.59000015258789,49.869998931884766,49.400001525878906,49.56999969482422,41.624412536621094,1903200
2014-05-28,49.650001525878906,50.029998779296875,49.130001068115234,49.33000183105469,41.422882080078125,2098700
2014-05-29,49.33000183105469,49.970001220703125,49.29999923706055,49.869998931884766,41.87633514404297,1568900
2014-05-30,49.68000030517578,50.0099983215332,49.45000076293945,49.9900016784668,41.97710418701172,2570000
2014-06-02,49.97999954223633,50.02000045776367,49.68000030517578,49.84000015258789,41.851139068603516,1767500
2014-06-03,49.40999984741211,49.40999984741211,48.849998474121094,48.95000076293945,41.311004638671875,2308000
2014-06-04,48.880001068115234,49.630001068115234,48.43000030517578,48.869998931884766,41.243499755859375,2461800
2014-06-05,48.880001068115234,48.9900016784668,48.22999954223633,48.83000183105469,41.20975112915039,2469600
2014-06-06,48.79999923706055,48.93000030517578,48.470001220703125,48.7400016784668,41.1337890625,2900100
2014-06-09,48.650001525878906,49.310001373291016,48.650001525878906,49.06999969482422,41.41227722167969,2420000
2014-06-10,48.9900016784668,49.279998779296875,48.650001525878906,49.11000061035156,41.44605255126953,2125900
2014-06-11,49.0,49.16999816894531,48.689998626708984,48.810001373291016,41.192867279052734,1682500
2014-06-12,48.810001373291016,49.0,48.59000015258789,48.599998474121094,41.015625,2198700
2014-06-13,48.560001373291016,48.63999938964844,48.25,48.58000183105469,40.99876022338867,1516200
2014-06-16,48.540000915527344,49.689998626708984,48.45000076293945,49.650001525878906,41.90176773071289,5293400
2014-06-17,49.599998474121094,50.45000076293945,49.220001220703125,50.04999923706055,42.239349365234375,5437900
2014-06-18,50.04999923706055,50.38999938964844,49.77000045776367,50.060001373291016,42.247798919677734,3741000
2014-06-19,50.45000076293945,50.77000045776367,50.150001525878906,50.630001068115234,42.728858947753906,4839600
2014-06-20,50.83000183105469,50.95000076293945,50.45000076293945,50.63999938964844,42.73727798461914,5915500
2014-06-23,50.66999816894531,51.25,50.40999984741211,50.790000915527344,42.863868713378906,3052000
2014-06-24,50.81999969482422,50.90999984741211,50.099998474121094,50.130001068115234,42.30686950683594,2573500
2014-06-25,50.2400016784668,50.58000183105469,49.849998474121094,49.959999084472656,42.16339874267578,2159200
2014-06-26,49.95000076293945,50.0099983215332,49.61000061035156,49.959999084472656,42.16339874267578,1840000
2014-06-27,49.7400016784668,50.130001068115234,49.63999938964844,49.70000076293945,41.943965911865234,5186600
2014-06-30,49.869998931884766,49.88999938964844,49.400001525878906,49.45000076293945,41.73299026489258,3088200
2014-07-01,49.5099983215332,49.59000015258789,49.290000915527344,49.349998474121094,41.64859390258789,2387500
2014-07-02,49.400001525878906,49.45000076293945,48.869998931884766,49.06999969482422,41.41227722167969,4264400
2014-07-03,49.130001068115234,49.2400016784668,48.900001525878906,49.189998626708984,41.5135612487793,1975700
2014-07-07,49.15999984741211,49.25,48.689998626708984,48.7599983215332,41.15066146850586,2852000
2014-07-08,48.59000015258789,48.65999984741211,47.70000076293945,48.189998626708984,40.669620513916016,4549100
2014-07-09,48.20000076293945,48.29999923706055,47.5,48.040000915527344,40.54302978515625,3558500
2014-07-10,47.40999984741211,47.58000183105469,46.84000015258789,47.34000015258789,39.95226287841797,3205600
2014-07-11,47.310001373291016,47.52000045776367,47.20000076293945,47.27000045776367,39.8931770324707,1992500
2014-07-14,47.380001068115234,47.84000015258789,47.20000076293945,47.599998474121094,40.171688079833984,2907600
2014-07-15,47.779998779296875,48.290000915527344,47.33000183105469,47.470001220703125,40.061981201171875,2212500
2014-07-16,47.5,47.93000030517578,47.5,47.810001373291016,40.348934173583984,1828500
2014-07-17,47.70000076293945,47.959999084472656,47.33000183105469,47.54999923706055,40.129493713378906,2113600
2014-07-18,47.58000183105469,47.86000061035156,47.439998626708984,47.790000915527344,40.3320426940918,2238600
2014-07-21,47.68000030517578,47.68000030517578,47.04999923706055,47.22999954223633,39.859432220458984,2312600
2014-07-22,47.349998474121094,47.4900016784668,47.189998626708984,47.27000045776367,39.8931770324707,2041800
2014-07-23,47.380001068115234,47.599998474121094,47.11000061035156,47.5,40.08729934692383,1990500
2014-07-24,47.86000061035156,48.2400016784668,47.18000030517578,47.34000015258789,39.95226287841797,3554600
2014-07-25,47.29999923706055,47.400001525878906,46.939998626708984,47.099998474121094,39.74972152709961,2126200
2014-07-28,47.150001525878906,47.47999954223633,46.95000076293945,47.459999084472656,40.05352783203125,1764500
2014-07-29,47.5,47.650001525878906,47.20000076293945,47.20000076293945,39.8341178894043,1349600
2014-07-30,47.2599983215332,47.41999816894531,46.93000030517578,47.18000030517578,39.81724166870117,1933300
2014-07-31,46.75,47.400001525878906,45.95000076293945,46.11000061035156,38.91420364379883,3638100
2014-08-01,46.09000015258789,46.279998779296875,45.650001525878906,46.040000915527344,38.85514450073242,2720500
2014-08-04,46.16999816894531,47.029998779296875,45.84000015258789,46.939998626708984,39.614688873291016,3688100
2014-08-05,46.70000076293945,47.27000045776367,46.61000061035156,47.11000061035156,39.75816345214844,3620100
2014-08-06,46.66999816894531,47.18000030517578,46.65999984741211,47.029998779296875,39.690650939941406,2915900
2014-08-07,47.150001525878906,47.25,46.06999969482422,46.220001220703125,39.00705337524414,2691600
2014-08-08,46.220001220703125,46.29999923706055,45.619998931884766,46.279998779296875,39.05767822265625,2270900
2014-08-11,46.47999954223633,46.7599983215332,46.40999984741211,46.5,39.24335479736328,1398100
2014-08-12,46.5,46.65999984741211,46.369998931884766,46.529998779296875,39.268680572509766,1507800
2014-08-13,46.18000030517578,46.209999084472656,45.5,45.720001220703125,38.58506774902344,3254600
2014-08-14,45.720001220703125,45.9900016784668,45.59000015258789,45.959999084472656,38.78762435913086,1435900
2014-08-15,46.0099983215332,46.4900016784668,45.939998626708984,46.45000076293945,39.20115661621094,2346000
2014-08-18,46.650001525878906,47.0099983215332,46.56999969482422,46.9900016784668,39.65689468383789,2399900
2014-08-19,46.95000076293945,47.400001525878906,46.7599983215332,47.11000061035156,39.75816345214844,1559600
2014-08-20,47.04999923706055,47.400001525878906,46.91999816894531,47.36000061035156,39.969146728515625,1856500
2014-08-21,47.290000915527344,47.650001525878906,47.27000045776367,47.54999923706055,40.129493713378906,1753500
2014-08-22,47.4900016784668,47.650001525878906,47.349998474121094,47.470001220703125,40.061981201171875,1921000
2014-08-25,47.650001525878906,47.68000030517578,47.459999084472656,47.529998779296875,40.11262130737305,1423200
2014-08-26,47.599998474121094,47.70000076293945,47.4900016784668,47.529998779296875,40.11262130737305,1791300
2014-08-27,47.54999923706055,48.0,47.529998779296875,47.95000076293945,40.467071533203125,2479300
2014-08-28,47.70000076293945,48.209999084472656,47.56999969482422,47.970001220703125,40.48395538330078,1935900
2014-08-29,47.939998626708984,48.09000015258789,47.68000030517578,47.7599983215332,40.30672836303711,1698100
2014-09-02,47.630001068115234,47.650001525878906,47.119998931884766,47.400001525878906,40.21339797973633,2157200
2014-09-03,47.63999938964844,47.650001525878906,47.150001525878906,47.25,40.086124420166016,1617700
2014-09-04,47.209999084472656,47.369998931884766,46.79999923706055,46.900001525878906,39.789207458496094,3139400
2014-09-05,47.0,47.29999923706055,46.880001068115234,47.2599983215332,40.09462356567383,2145600
2014-09-08,47.209999084472656,47.310001373291016,47.0,47.13999938964844,39.99281311035156,1536200
2014-09-09,46.869998931884766,46.869998931884766,46.04999923706055,46.22999954223633,39.220787048339844,3138300
2014-09-10,46.119998931884766,46.279998779296875,45.650001525878906,46.189998626708984,39.186859130859375,2964700
2014-09-11,45.869998931884766,46.34000015258789,45.720001220703125,46.15999984741211,39.161399841308594,2412600
2014-09-12,46.16999816894531,46.45000076293945,45.83000183105469,46.290000915527344,39.271690368652344,2679700
2014-09-15,46.209999084472656,46.540000915527344,46.11000061035156,46.40999984741211,39.37350082397461,1861800
2014-09-16,46.25,46.84000015258789,46.11000061035156,46.779998779296875,39.687400817871094,2971500
2014-09-17,46.95000076293945,47.13999938964844,46.72999954223633,46.810001373291016,39.71284866333008,2115500
2014-09-18,46.91999816894531,47.099998474121094,46.58000183105469,46.72999954223633,39.64497756958008,1558600
2014-09-19,46.880001068115234,46.880001068115234,46.34000015258789,46.439998626708984,39.39896011352539,4626300
2014-09-22,46.38999938964844,46.5,45.88999938964844,46.16999816894531,39.16988754272461,2016300
2014-09-23,46.20000076293945,46.599998474121094,45.79999923706055,45.81999969482422,38.87295913696289,4291800
2014-09-24,45.79999923706055,46.04999923706055,45.470001220703125,45.97999954223633,39.008689880371094,1868900
2014-09-25,45.79999923706055,45.84000015258789,45.41999816894531,45.439998626708984,38.550559997558594,2300200
2014-09-26,45.38999938964844,45.52000045776367,45.18000030517578,45.5099983215332,38.609947204589844,1444300
2014-09-29,45.13999938964844,45.52000045776367,44.90999984741211,45.41999816894531,38.53358459472656,2257300
2014-09-30,44.61000061035156,44.84000015258789,44.09000015258789,44.40999984741211,37.67672348022461,5026700
2014-10-01,44.09000015258789,44.13999938964844,42.959999084472656,43.22999954223633,36.67563247680664,4736700
2014-10-02,43.040000915527344,43.08000183105469,41.88999938964844,42.93000030517578,36.42112350463867,5051000
2014-10-03,43.08000183105469,43.08000183105469,42.349998474121094,42.61000061035156,36.1496467590332,3570500
2014-10-06,42.779998779296875,43.220001220703125,42.619998931884766,43.04999923706055,36.5229377746582,3317700
2014-10-07,42.84000015258789,43.130001068115234,42.47999954223633,42.4900016784668,36.047847747802734,2712700
2014-10-08,42.4900016784668,43.209999084472656,42.029998779296875,43.189998626708984,36.641700744628906,2578700
2014-10-09,42.970001220703125,43.130001068115234,41.97999954223633,42.04999923706055,35.67454147338867,2545700
2014-10-10,41.95000076293945,42.189998626708984,41.41999816894531,41.619998931884766,35.30974197387695,3125400
2014-10-13,41.619998931884766,42.130001068115234,41.040000915527344,41.060001373291016,34.83464813232422,2451000
2014-10-14,41.38999938964844,42.189998626708984,41.22999954223633,41.470001220703125,35.18248748779297,3276300
2014-10-15,41.25,41.630001068115234,40.31999969482422,41.400001525878906,35.12309265136719,3439000
2014-10-16,40.56999969482422,41.7400016784668,40.56999969482422,40.900001525878906,34.69890594482422,4076300
2014-10-17,41.16999816894531,41.4900016784668,40.7599983215332,40.7599983215332,34.580135345458984,4998300
2014-10-20,40.86000061035156,42.0,40.81999969482422,41.79999923706055,35.462440490722656,3640600
2014-10-21,42.130001068115234,42.779998779296875,42.119998931884766,42.630001068115234,36.1666145324707,3529700
2014-10-22,42.75,43.27000045776367,42.72999954223633,42.810001373291016,36.31930923461914,3025800
2014-10-23,43.15999984741211,43.2400016784668,42.349998474121094,42.439998626708984,36.00540542602539,3343200
2014-10-24,42.56999969482422,43.470001220703125,42.459999084472656,43.36000061035156,36.78593063354492,3897100
2014-10-27,43.0099983215332,43.119998931884766,42.380001068115234,42.91999816894531,36.412620544433594,2943700
2014-10-28,43.25,43.56999969482422,42.97999954223633,43.189998626708984,36.641700744628906,3149300
2014-10-29,43.16999816894531,43.349998474121094,42.36000061035156,42.720001220703125,36.24296569824219,5684400
2014-10-30,42.45000076293945,43.5,42.38999938964844,43.29999923706055,36.73503494262695,2790400
2014-10-31,44.13999938964844,44.38999938964844,43.75,44.310001373291016,37.591896057128906,3826700
2014-11-03,44.31999969482422,44.459999084472656,43.40999984741211,43.79999923706055,37.15920639038086,2894600
2014-11-04,43.849998474121094,44.09000015258789,43.459999084472656,43.5099983215332,36.913177490234375,2728300
2014-11-05,43.45000076293945,43.97999954223633,43.380001068115234,43.900001525878906,37.24406051635742,2240000
2014-11-06,43.75,44.369998931884766,43.650001525878906,44.189998626708984,37.49008560180664,2669300
2014-11-07,44.2599983215332,44.54999923706055,43.97999954223633,44.029998779296875,37.35434341430664,2345500
2014-11-10,44.09000015258789,44.5,43.810001373291016,44.11000061035156,37.42222213745117,3338400
2014-11-11,44.040000915527344,44.90999984741211,43.93000030517578,44.810001373291016,38.01607894897461,2373300
2014-11-12,44.84000015258789,45.209999084472656,44.66999816894531,45.16999816894531,38.32150650024414,2629900
2014-11-13,45.220001220703125,45.5,45.08000183105469,45.400001525878906,38.516632080078125,3863200
2014-11-14,45.150001525878906,45.43000030517578,44.970001220703125,45.150001525878906,38.304542541503906,1875900
2014-11-17,45.119998931884766,45.380001068115234,44.970001220703125,45.27000045776367,38.40633010864258,1608400
2014-11-18,45.5,47.2400016784668,45.4900016784668,46.77000045776367,39.67890930175781,5766400
2014-11-19,48.18000030517578,48.72999954223633,47.56999969482422,47.599998474121094,40.38306427001953,8739200
2014-11-20,47.0099983215332,47.75,46.900001525878906,47.22999954223633,40.06917190551758,4526700
2014-11-21,47.689998626708984,47.7400016784668,46.599998474121094,47.209999084472656,40.05220413208008,4898400
2014-11-24,46.0,46.060001373291016,45.15999984741211,45.459999084472656,38.56752395629883,6547900
2014-11-25,45.63999938964844,46.06999969482422,45.439998626708984,45.529998779296875,38.62691879272461,3746000
2014-11-26,45.5,45.63999938964844,45.0,45.599998474121094,38.686309814453125,3019700
2014-11-28,45.2599983215332,45.97999954223633,44.88999938964844,45.77000045776367,38.83054733276367,2369500
2014-12-01,45.66999816894531,45.66999816894531,44.560001373291016,44.720001220703125,37.939727783203125,4018800
2014-12-02,44.40999984741211,45.2400016784668,44.369998931884766,44.849998474121094,38.26392364501953,2575500
2014-12-03,44.810001373291016,45.95000076293945,44.689998626708984,45.84000015258789,39.108558654785156,2927000
2014-12-04,45.5099983215332,45.90999984741211,45.36000061035156,45.83000183105469,39.10000991821289,3098000
2014-12-05,46.15999984741211,46.34000015258789,45.880001068115234,45.97999954223633,39.227989196777344,2985800
2014-12-08,45.63999938964844,45.66999816894531,44.70000076293945,44.97999954223633,38.37482833862305,2959100
2014-12-09,44.790000915527344,45.380001068115234,44.619998931884766,45.369998931884766,38.70756530761719,1673700
2014-12-10,45.81999969482422,46.08000183105469,44.939998626708984,45.90999984741211,39.16826629638672,7015300
2014-12-11,46.130001068115234,46.84000015258789,45.56999969482422,45.65999984741211,38.954978942871094,3671900
2014-12-12,45.16999816894531,45.189998626708984,44.58000183105469,44.599998474121094,38.05064010620117,2911300
2014-12-15,44.59000015258789,45.15999984741211,44.150001525878906,44.16999816894531,37.683773040771484,3646100
2014-12-16,43.900001525878906,44.58000183105469,43.59000015258789,43.790000915527344,37.359588623046875,2804300
2014-12-17,44.029998779296875,44.689998626708984,43.90999984741211,44.36000061035156,37.84587478637695,3416400
2014-12-18,44.93000030517578,45.220001220703125,44.16999816894531,45.209999084472656,38.57106018066406,3725400
2014-12-19,45.58000183105469,46.16999816894531,45.34000015258789,46.0099983215332,39.25358581542969,5373900
2014-12-22,46.150001525878906,46.22999954223633,45.709999084472656,46.099998474121094,39.33036422729492,1937600
2014-12-23,46.209999084472656,46.70000076293945,46.06999969482422,46.38999938964844,39.57777786254883,1614900
2014-12-24,46.36000061035156,46.56999969482422,46.060001373291016,46.119998931884766,39.347434997558594,1187700
2014-12-26,46.189998626708984,46.33000183105469,45.939998626708984,45.97999954223633,39.227989196777344,1052200
2014-12-29,45.790000915527344,46.400001525878906,45.790000915527344,46.18000030517578,39.39862823486328,1561800
2014-12-30,46.0,46.369998931884766,45.93000030517578,46.119998931884766,39.347434997558594,1477500
2014-12-31,46.15999984741211,46.25,45.630001068115234,45.650001525878906,38.94645309448242,1550300
2015-01-02,45.86000061035156,46.040000915527344,45.40999984741211,45.77000045776367,39.048831939697266,1572200
2015-01-05,45.40999984741211,45.689998626708984,44.810001373291016,44.95000076293945,38.3492546081543,2067300
2015-01-06,45.27000045776367,45.779998779296875,44.869998931884766,45.54999923706055,38.86113739013672,3284500
2015-01-07,45.790000915527344,46.150001525878906,45.56999969482422,45.790000915527344,39.06589126586914,2434100
2015-01-08,46.18000030517578,46.43000030517578,46.02000045776367,46.33000183105469,39.52659606933594,2882300
2015-01-09,46.54999923706055,46.58000183105469,45.720001220703125,45.959999084472656,39.210933685302734,2058000
2015-01-12,46.130001068115234,46.5,45.2400016784668,46.36000061035156,39.55219268798828,3485800
2015-01-13,46.099998474121094,46.25,44.959999084472656,45.45000076293945,38.77582550048828,2782300
2015-01-14,45.5099983215332,45.91999816894531,44.779998779296875,45.5,38.81848907470703,3917600
2015-01-15,45.939998626708984,46.18000030517578,45.38999938964844,45.43000030517578,38.75876235961914,2228900
2015-01-16,45.45000076293945,46.060001373291016,45.2599983215332,45.9900016784668,39.23652267456055,2816100
2015-01-20,47.34000015258789,47.810001373291016,46.58000183105469,47.650001525878906,40.65274429321289,6895700
2015-01-21,47.83000183105469,48.380001068115234,47.470001220703125,48.16999816894531,41.09640884399414,8476100
2015-01-22,48.459999084472656,48.689998626708984,48.0,48.65999984741211,41.51443862915039,4436800
2015-01-23,48.65999984741211,48.65999984741211,47.939998626708984,47.939998626708984,40.90017318725586,3043700
2015-01-26,47.81999969482422,48.439998626708984,47.790000915527344,48.34000015258789,41.24143600463867,4145000
2015-01-27,47.95000076293945,49.060001373291016,47.93000030517578,48.61000061035156,41.47178268432617,2958800
2015-01-28,48.90999984741211,48.95000076293945,47.59000015258789,47.70000076293945,40.69542694091797,2874500
2015-01-29,48.06999969482422,48.279998779296875,47.529998779296875,48.220001220703125,41.139068603515625,3472000
2015-01-30,47.720001220703125,49.5,47.58000183105469,48.689998626708984,41.54003143310547,5135800
2015-02-02,48.90999984741211,49.2599983215332,48.40999984741211,49.09000015258789,41.88129425048828,2968800
2015-02-03,49.16999816894531,50.310001373291016,49.09000015258789,50.119998931884766,42.76003646850586,4331000
2015-02-04,49.63999938964844,49.7400016784668,49.25,49.34000015258789,42.0945930480957,2907500
2015-02-05,49.70000076293945,49.83000183105469,49.34000015258789,49.790000915527344,42.4785041809082,2375600
2015-02-06,49.709999084472656,49.84000015258789,49.349998474121094,49.70000076293945,42.4017219543457,2124800
2015-02-09,50.20000076293945,50.7400016784668,49.90999984741211,50.4900016784668,43.07571029663086,4233300
2015-02-10,50.720001220703125,50.81999969482422,50.119998931884766,50.779998779296875,43.32313919067383,3162100
