Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,21.030000686645508,21.059999465942383,20.59000015258789,20.969999313354492,14.591476440429688,6520800
2014-04-29,21.06999969482422,21.149999618530273,20.899999618530273,20.93000030517578,14.563641548156738,6331100
2014-04-30,20.90999984741211,21.479999542236328,20.850000381469727,21.450000762939453,14.9254732131958,9847600
2014-05-01,21.170000076293945,21.56999969482422,20.809999465942383,21.5,14.9602632522583,7507700
2014-05-02,21.440000534057617,21.709999084472656,21.280000686645508,21.469999313354492,14.939391136169434,5927700
2014-05-05,21.079999923706055,21.469999313354492,21.079999923706055,21.309999465942383,14.828055381774902,5493500
2014-05-06,21.270000457763672,21.469999313354492,21.18000030517578,21.239999771118164,14.77934741973877,5604200
2014-05-07,21.290000915527344,21.389999389648438,21.09000015258789,21.3799991607666,14.876765251159668,6670500
2014-05-08,21.389999389648438,21.690000534057617,21.270000457763672,21.5,14.9602632522583,3757600
2014-05-09,21.549999237060547,21.6299991607666,21.299999237060547,21.43000030517578,14.911556243896484,4522700
2014-05-12,21.579999923706055,21.75,21.549999237060547,21.709999084472656,15.1063871383667,3773500
2014-05-13,21.690000534057617,21.790000915527344,21.350000381469727,21.399999618530273,14.890680313110352,4102000
2014-05-14,21.450000762939453,21.530000686645508,21.299999237060547,21.459999084472656,14.932430267333984,3579600
2014-05-15,21.350000381469727,21.450000762939453,21.09000015258789,21.43000030517578,14.911556243896484,8062200
2014-05-16,21.40999984741211,21.719999313354492,21.329999923706055,21.709999084472656,15.1063871383667,5910700
2014-05-19,21.670000076293945,21.780000686645508,21.56999969482422,21.75,15.134218215942383,3817400
2014-05-20,21.729999542236328,21.770000457763672,21.549999237060547,21.59000015258789,15.022886276245117,4417600
2014-05-21,21.6299991607666,21.700000762939453,21.350000381469727,21.450000762939453,14.9254732131958,3460100
2014-05-22,21.489999771118164,21.639999389648438,21.3700008392334,21.510000228881836,14.9672212600708,3061000
2014-05-23,21.56999969482422,21.729999542236328,21.450000762939453,21.719999313354492,15.1133451461792,2488900
2014-05-27,21.84000015258789,21.940000534057617,21.59000015258789,21.809999465942383,15.175968170166016,4358300
2014-05-28,21.739999771118164,21.780000686645508,21.469999313354492,21.68000030517578,15.08551025390625,8234000
2014-05-29,21.760000228881836,21.809999465942383,21.700000762939453,21.799999237060547,15.1690092086792,3691700
2014-05-30,21.760000228881836,22.110000610351562,21.760000228881836,22.06999969482422,15.356886863708496,6529900
2014-06-02,22.100000381469727,22.170000076293945,21.940000534057617,22.1299991607666,15.398634910583496,4065500
2014-06-03,22.079999923706055,22.209999084472656,21.959999084472656,22.149999618530273,15.412550926208496,3545700
2014-06-04,22.1200008392334,22.239999771118164,21.739999771118164,22.190000534057617,15.440384864807129,3707000
2014-06-05,22.260000228881836,22.739999771118164,22.100000381469727,22.719999313354492,15.809171676635742,5140600
2014-06-06,22.770000457763672,22.799999237060547,22.610000610351562,22.770000457763672,15.843962669372559,3765600
2014-06-09,22.739999771118164,22.829999923706055,22.5,22.540000915527344,15.683924674987793,3608000
2014-06-10,22.459999084472656,22.510000228881836,22.239999771118164,22.31999969482422,15.530840873718262,5003100
2014-06-11,22.290000915527344,22.399999618530273,22.139999389648438,22.3700008392334,15.565632820129395,3865500
2014-06-12,22.31999969482422,22.31999969482422,22.010000228881836,22.1200008392334,15.391676902770996,5434600
2014-06-13,22.15999984741211,22.260000228881836,21.959999084472656,22.190000534057617,15.440384864807129,4833500
2014-06-16,22.18000030517578,22.280000686645508,21.8700008392334,21.93000030517578,15.259471893310547,4413900
2014-06-17,21.920000076293945,22.1299991607666,21.84000015258789,22.110000610351562,15.38471508026123,4892700
2014-06-18,22.100000381469727,22.239999771118164,21.979999542236328,22.209999084472656,15.454301834106445,5557400
2014-06-19,22.15999984741211,22.3799991607666,22.15999984741211,22.3700008392334,15.565632820129395,6059100
2014-06-20,22.420000076293945,22.420000076293945,22.139999389648438,22.3700008392334,15.565632820129395,8818600
2014-06-23,22.3799991607666,22.5,22.34000015258789,22.350000381469727,15.551712989807129,6122200
2014-06-24,22.299999237060547,22.399999618530273,22.100000381469727,22.190000534057617,15.440384864807129,7388000
2014-06-25,22.149999618530273,22.190000534057617,22.020000457763672,22.06999969482422,15.356886863708496,8883900
2014-06-26,21.860000610351562,22.020000457763672,21.739999771118164,21.959999084472656,15.384902000427246,8339400
2014-06-27,21.940000534057617,22.25,21.90999984741211,22.209999084472656,15.560053825378418,5376400
2014-06-30,22.239999771118164,22.270000457763672,21.959999084472656,22.010000228881836,15.419938087463379,6521300
2014-07-01,22.110000610351562,22.190000534057617,21.950000762939453,22.110000610351562,15.48999309539795,6139800
2014-07-02,22.15999984741211,22.170000076293945,21.969999313354492,22.020000457763672,15.426941871643066,6213600
2014-07-03,22.059999465942383,22.170000076293945,21.860000610351562,22.139999389648438,15.511012077331543,3970000
2014-07-07,22.1299991607666,22.170000076293945,22.030000686645508,22.1299991607666,15.504005432128906,5458900
2014-07-08,22.149999618530273,22.209999084472656,22.06999969482422,22.1299991607666,15.504005432128906,5527600
2014-07-09,22.200000762939453,22.40999984741211,21.969999313354492,22.3700008392334,15.672146797180176,7540600
2014-07-10,22.219999313354492,22.68000030517578,22.15999984741211,22.600000381469727,15.833283424377441,7135800
2014-07-11,22.540000915527344,22.6200008392334,22.43000030517578,22.520000457763672,15.777238845825195,3749400
2014-07-14,22.579999923706055,22.780000686645508,22.510000228881836,22.760000228881836,15.945375442504883,4214800
2014-07-15,22.940000534057617,22.940000534057617,22.6299991607666,22.850000381469727,16.00843048095703,4810100
2014-07-16,22.940000534057617,23.09000015258789,22.799999237060547,23.010000228881836,16.120527267456055,5118200
2014-07-17,22.889999389648438,23.0,22.690000534057617,22.700000762939453,15.903340339660645,6861400
2014-07-18,22.81999969482422,23.1200008392334,22.809999465942383,23.049999237060547,16.148548126220703,6212500
2014-07-21,22.989999771118164,23.040000915527344,22.899999618530273,22.940000534057617,16.07148551940918,3163500
2014-07-22,23.049999237060547,23.190000534057617,23.010000228881836,23.09000015258789,16.17657470703125,6924800
2014-07-23,23.190000534057617,23.200000762939453,22.920000076293945,23.09000015258789,16.17657470703125,4050000
2014-07-24,23.170000076293945,23.25,22.860000610351562,22.969999313354492,16.092498779296875,7532600
2014-07-25,22.8799991607666,23.010000228881836,22.81999969482422,22.959999084472656,16.085494995117188,6660000
2014-07-28,22.940000534057617,23.09000015258789,22.920000076293945,22.969999313354492,16.092498779296875,3842000
2014-07-29,23.0,23.049999237060547,22.729999542236328,22.75,15.93836784362793,3347600
2014-07-30,22.760000228881836,22.899999618530273,22.450000762939453,22.59000015258789,15.826276779174805,6242400
2014-07-31,22.459999084472656,22.459999084472656,21.700000762939453,21.739999771118164,15.230774879455566,10767800
2014-08-01,21.68000030517578,21.90999984741211,21.600000381469727,21.6299991607666,15.153708457946777,6467300
2014-08-04,21.65999984741211,22.049999237060547,21.649999618530273,21.959999084472656,15.384902000427246,4449300
2014-08-05,21.809999465942383,21.93000030517578,21.530000686645508,21.579999923706055,15.118683815002441,6442100
2014-08-06,21.520000457763672,21.709999084472656,21.459999084472656,21.510000228881836,15.06964111328125,4110600
2014-08-07,21.68000030517578,21.700000762939453,21.309999465942383,21.399999618530273,14.992578506469727,6639200
2014-08-08,21.530000686645508,21.6299991607666,21.3700008392334,21.610000610351562,15.139704704284668,5408700
2014-08-11,21.700000762939453,21.84000015258789,21.610000610351562,21.729999542236328,15.223773002624512,4642500
2014-08-12,21.690000534057617,21.809999465942383,21.649999618530273,21.770000457763672,15.251794815063477,3076000
2014-08-13,21.889999389648438,22.15999984741211,21.84000015258789,22.1299991607666,15.504005432128906,3664700
2014-08-14,22.1299991607666,22.209999084472656,22.1299991607666,22.15999984741211,15.525028228759766,2549100
2014-08-15,22.260000228881836,22.43000030517578,22.06999969482422,22.219999313354492,15.567058563232422,5898800
2014-08-18,22.350000381469727,22.56999969482422,22.290000915527344,22.56999969482422,15.812267303466797,3578400
2014-08-19,22.600000381469727,22.729999542236328,22.520000457763672,22.65999984741211,15.87531566619873,2490000
2014-08-20,22.579999923706055,22.8700008392334,22.489999771118164,22.760000228881836,15.945375442504883,3213700
2014-08-21,22.790000915527344,22.860000610351562,22.6200008392334,22.68000030517578,15.889335632324219,2725800
2014-08-22,22.610000610351562,22.700000762939453,22.450000762939453,22.600000381469727,15.833283424377441,3207700
2014-08-25,22.68000030517578,22.719999313354492,22.520000457763672,22.559999465942383,15.805258750915527,2553700
2014-08-26,22.59000015258789,22.649999618530273,22.469999313354492,22.5,15.763227462768555,2614100
2014-08-27,22.489999771118164,22.639999389648438,22.459999084472656,22.6299991607666,15.85429859161377,3052800
2014-08-28,22.520000457763672,22.68000030517578,22.510000228881836,22.6200008392334,15.847294807434082,3027600
2014-08-29,22.639999389648438,22.899999618530273,22.600000381469727,22.81999969482422,15.987411499023438,4035800
2014-09-02,22.850000381469727,22.899999618530273,22.739999771118164,22.829999923706055,15.994417190551758,3696400
2014-09-03,22.8799991607666,22.950000762939453,22.760000228881836,22.799999237060547,15.973402976989746,2588700
2014-09-04,22.809999465942383,22.84000015258789,22.489999771118164,22.520000457763672,15.777238845825195,4032300
2014-09-05,22.489999771118164,22.760000228881836,22.459999084472656,22.719999313354492,15.917360305786133,4460000
2014-09-08,22.709999084472656,22.860000610351562,22.6299991607666,22.760000228881836,15.945375442504883,3172500
2014-09-09,22.700000762939453,22.75,22.520000457763672,22.59000015258789,15.826276779174805,2552200
2014-09-10,22.520000457763672,22.520000457763672,22.260000228881836,22.260000228881836,15.595084190368652,5433000
2014-09-11,22.229999542236328,22.440000534057617,22.170000076293945,22.350000381469727,15.658138275146484,4009700
2014-09-12,22.280000686645508,22.280000686645508,21.510000228881836,21.729999542236328,15.223773002624512,6720900
2014-09-15,21.719999313354492,21.809999465942383,21.520000457763672,21.610000610351562,15.139704704284668,3832400
2014-09-16,21.610000610351562,22.059999465942383,21.610000610351562,22.040000915527344,15.440956115722656,4031100
2014-09-17,22.139999389648438,22.219999313354492,21.940000534057617,21.989999771118164,15.405922889709473,5283800
2014-09-18,22.0,22.15999984741211,21.90999984741211,21.959999084472656,15.384902000427246,3271200
2014-09-19,22.110000610351562,22.110000610351562,21.729999542236328,21.799999237060547,15.272812843322754,7090200
2014-09-22,21.770000457763672,21.8799991607666,21.6200008392334,21.6299991607666,15.153708457946777,5267400
2014-09-23,21.549999237060547,21.719999313354492,21.170000076293945,21.200000762939453,14.852461814880371,7007500
2014-09-24,21.219999313354492,21.649999618530273,21.190000534057617,21.399999618530273,14.992578506469727,8730900
2014-09-25,21.3799991607666,21.450000762939453,21.139999389648438,21.229999542236328,14.873476028442383,4921500
2014-09-26,21.040000915527344,21.530000686645508,21.030000686645508,21.489999771118164,15.198816299438477,6073000
2014-09-29,21.290000915527344,21.6299991607666,21.190000534057617,21.610000610351562,15.283686637878418,5000800
2014-09-30,21.59000015258789,21.68000030517578,21.329999923706055,21.329999923706055,15.085652351379395,4545700
2014-10-01,21.270000457763672,21.34000015258789,20.899999618530273,21.020000457763672,14.866408348083496,5079000
2014-10-02,21.020000457763672,21.209999084472656,20.780000686645508,20.979999542236328,14.838119506835938,5163300
2014-10-03,21.100000381469727,21.40999984741211,21.030000686645508,21.31999969482422,15.078579902648926,6583400
2014-10-06,21.420000076293945,21.479999542236328,21.1299991607666,21.280000686645508,15.05029010772705,4397600
2014-10-07,21.170000076293945,21.329999923706055,20.920000076293945,20.93000030517578,14.802759170532227,5352400
2014-10-08,21.0,21.530000686645508,20.899999618530273,21.520000457763672,15.220029830932617,6473700
2014-10-09,21.530000686645508,21.729999542236328,21.15999984741211,21.18000030517578,14.97956657409668,8713800
2014-10-10,21.190000534057617,21.450000762939453,20.770000457763672,20.780000686645508,14.696666717529297,15285900
2014-10-13,20.81999969482422,20.860000610351562,20.200000762939453,20.229999542236328,14.307672500610352,14462300
2014-10-14,20.43000030517578,21.100000381469727,20.229999542236328,20.719999313354492,14.654229164123535,14329000
2014-10-15,20.940000534057617,20.940000534057617,19.950000762939453,20.579999923706055,14.555214881896973,18818900
2014-10-16,20.34000015258789,21.34000015258789,20.34000015258789,21.149999618530273,14.958349227905273,12285500
2014-10-17,21.399999618530273,21.56999969482422,21.110000610351562,21.479999542236328,15.191740989685059,12229800
2014-10-20,21.469999313354492,21.920000076293945,21.40999984741211,21.90999984741211,15.495856285095215,11524100
2014-10-21,22.0,22.510000228881836,21.8799991607666,22.469999313354492,15.89192008972168,8749800
2014-10-22,22.540000915527344,22.549999237060547,22.25,22.270000457763672,15.750467300415039,5186700
2014-10-23,22.3799991607666,22.809999465942383,22.3799991607666,22.549999237060547,15.94849967956543,7718600
2014-10-24,22.530000686645508,22.760000228881836,22.3799991607666,22.690000534057617,16.047515869140625,5411000
2014-10-27,22.65999984741211,22.81999969482422,22.579999923706055,22.780000686645508,16.11116600036621,5868500
2014-10-28,22.639999389648438,22.90999984741211,22.209999084472656,22.90999984741211,16.203109741210938,7664400
2014-10-29,22.8799991607666,23.079999923706055,22.719999313354492,23.030000686645508,16.287979125976562,10916100
2014-10-30,22.90999984741211,22.979999542236328,22.559999465942383,22.979999542236328,16.25261688232422,6529000
2014-10-31,23.329999923706055,23.510000228881836,22.979999542236328,23.309999465942383,16.48600959777832,8589100
2014-11-03,23.18000030517578,23.5,23.149999618530273,23.219999313354492,16.422359466552734,6751000
2014-11-04,23.200000762939453,23.209999084472656,22.579999923706055,22.959999084472656,16.23847198486328,8603400
2014-11-05,23.06999969482422,23.1200008392334,22.690000534057617,22.8799991607666,16.18189239501953,8245900
2014-11-06,22.90999984741211,23.040000915527344,22.690000534057617,22.790000915527344,16.11823844909668,5877200
2014-11-07,22.799999237060547,22.8799991607666,22.639999389648438,22.65999984741211,16.026296615600586,5432900
2014-11-10,22.65999984741211,22.899999618530273,22.649999618530273,22.760000228881836,16.09701919555664,5804900
2014-11-11,22.829999923706055,22.8700008392334,22.65999984741211,22.760000228881836,16.09701919555664,3130700
2014-11-12,22.729999542236328,22.790000915527344,22.59000015258789,22.68000030517578,16.04044532775879,3534500
2014-11-13,22.770000457763672,22.8700008392334,22.6200008392334,22.729999542236328,16.0758056640625,4567600
2014-11-14,22.649999618530273,22.81999969482422,22.549999237060547,22.670000076293945,16.03337287902832,3378500
2014-11-17,22.639999389648438,22.790000915527344,22.520000457763672,22.600000381469727,15.983861923217773,4385200
2014-11-18,22.6200008392334,22.809999465942383,22.540000915527344,22.760000228881836,16.09701919555664,4489400
2014-11-19,22.68000030517578,22.739999771118164,22.34000015258789,22.450000762939453,15.877776145935059,5985800
2014-11-20,22.3700008392334,22.799999237060547,22.209999084472656,22.760000228881836,16.09701919555664,5684500
2014-11-21,22.899999618530273,23.059999465942383,22.6299991607666,22.809999465942383,16.13238525390625,7244900
2014-11-24,22.75,23.0,22.59000015258789,22.93000030517578,16.21725082397461,11164800
2014-11-25,22.940000534057617,23.239999771118164,22.8700008392334,23.1200008392334,16.351634979248047,8751300
2014-11-26,23.149999618530273,23.200000762939453,23.0,23.170000076293945,16.38699722290039,4358300
2014-11-28,23.190000534057617,23.549999237060547,23.149999618530273,23.239999771118164,16.436500549316406,3094500
2014-12-01,23.18000030517578,23.3700008392334,23.059999465942383,23.15999984741211,16.379926681518555,5410600
2014-12-02,23.110000610351562,23.5,22.989999771118164,23.440000534057617,16.577951431274414,4864800
2014-12-03,23.520000457763672,23.670000076293945,23.440000534057617,23.579999923706055,16.67696189880371,4795500
2014-12-04,23.6200008392334,23.6200008392334,23.270000457763672,23.56999969482422,16.669893264770508,4508900
2014-12-05,23.56999969482422,23.600000381469727,23.40999984741211,23.540000915527344,16.648679733276367,4973100
2014-12-08,23.559999465942383,23.770000457763672,23.440000534057617,23.579999923706055,16.67696189880371,5865600
2014-12-09,23.34000015258789,23.770000457763672,23.219999313354492,23.729999542236328,16.783050537109375,5333500
2014-12-10,23.59000015258789,23.790000915527344,23.56999969482422,23.6299991607666,16.712329864501953,8041700
2014-12-11,23.81999969482422,23.950000762939453,23.670000076293945,23.729999542236328,16.783050537109375,6289100
2014-12-12,23.59000015258789,23.75,23.3799991607666,23.3799991607666,16.5355167388916,5491100
2014-12-15,23.549999237060547,23.579999923706055,23.040000915527344,23.25,16.44357681274414,7498800
2014-12-16,23.200000762939453,23.670000076293945,23.110000610351562,23.329999923706055,16.500158309936523,8067200
2014-12-17,23.40999984741211,23.8700008392334,23.34000015258789,23.860000610351562,16.875001907348633,6607000
2014-12-18,24.1200008392334,24.190000534057617,23.59000015258789,23.8799991607666,16.88913917541504,6578700
2014-12-19,23.90999984741211,24.0,23.75,23.899999618530273,16.903282165527344,7264500
2014-12-22,23.959999084472656,24.34000015258789,23.959999084472656,24.329999923706055,17.207406997680664,5147500
2014-12-23,24.479999542236328,24.5,24.110000610351562,24.299999237060547,17.186187744140625,3807700
2014-12-24,24.420000076293945,24.420000076293945,24.18000030517578,24.229999542236328,17.13667869567871,1700100
2014-12-26,24.360000610351562,24.389999389648438,24.139999389648438,24.290000915527344,17.179115295410156,2290000
2014-12-29,24.030000686645508,24.190000534057617,23.90999984741211,24.139999389648438,17.25775146484375,3809700
2014-12-30,24.110000610351562,24.299999237060547,24.06999969482422,24.1200008392334,17.24345588684082,4041800
2014-12-31,24.18000030517578,24.280000686645508,23.68000030517578,23.770000457763672,16.99323844909668,5643000
2015-01-02,23.899999618530273,23.90999984741211,23.639999389648438,23.809999465942383,17.02183723449707,4139800
2015-01-05,23.68000030517578,23.739999771118164,23.489999771118164,23.6200008392334,16.886005401611328,6250600
2015-01-06,23.75,24.030000686645508,23.329999923706055,23.520000457763672,16.81451416015625,10223500
2015-01-07,23.450000762939453,23.799999237060547,23.270000457763672,23.649999618530273,16.90744972229004,6558100
2015-01-08,23.770000457763672,24.149999618530273,23.649999618530273,23.899999618530273,17.086177825927734,8246100
2015-01-09,24.0,24.049999237060547,23.6200008392334,23.739999771118164,16.9717960357666,5191500
2015-01-12,23.790000915527344,23.8799991607666,23.700000762939453,23.790000915527344,17.007539749145508,4983500
2015-01-13,23.899999618530273,24.040000915527344,23.6200008392334,23.75,16.97893714904785,6467500
2015-01-14,23.360000610351562,23.719999313354492,23.270000457763672,23.719999313354492,16.957494735717773,7191000
2015-01-15,23.670000076293945,23.899999618530273,23.559999465942383,23.760000228881836,16.98609161376953,5099300
2015-01-16,23.5,23.739999771118164,23.360000610351562,23.719999313354492,16.957494735717773,7067300
2015-01-20,23.850000381469727,23.950000762939453,23.56999969482422,23.690000534057617,16.936044692993164,6981400
2015-01-21,23.68000030517578,23.780000686645508,23.510000228881836,23.610000610351562,16.878849029541016,6111100
2015-01-22,23.670000076293945,24.149999618530273,23.579999923706055,24.110000610351562,17.236305236816406,8730600
2015-01-23,24.110000610351562,24.190000534057617,23.8700008392334,24.1299991607666,17.2506046295166,7158100
2015-01-26,24.110000610351562,24.170000076293945,23.889999389648438,24.139999389648438,17.25775146484375,5503900
2015-01-27,23.959999084472656,24.139999389648438,23.90999984741211,23.979999542236328,17.14336395263672,5641000
2015-01-28,24.15999984741211,24.15999984741211,23.5,23.5,16.800212860107422,7031400
2015-01-29,23.579999923706055,23.719999313354492,23.3799991607666,23.639999389648438,16.900304794311523,6827800
2015-01-30,23.450000762939453,23.540000915527344,22.8799991607666,22.889999389648438,16.364126205444336,9157600
2015-02-02,22.90999984741211,23.030000686645508,22.459999084472656,22.979999542236328,16.428466796875,8994900
2015-02-03,23.010000228881836,23.329999923706055,22.860000610351562,23.309999465942383,16.66438865661621,5540100
2015-02-04,23.219999313354492,23.299999237060547,23.010000228881836,23.06999969482422,16.492807388305664,4791000
2015-02-05,23.219999313354492,23.420000076293945,23.100000381469727,23.420000076293945,16.743024826049805,3909700
2015-02-06,23.389999389648438,23.440000534057617,23.09000015258789,23.15999984741211,16.557146072387695,8601800
