Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,39.47311019897461,39.608909606933594,39.21238327026367,39.27213668823242,33.551483154296875,4269831
2014-04-09,39.413360595703125,39.918521881103516,39.22324752807617,39.896793365478516,34.08516311645508,6607533
2014-04-10,39.918521881103516,39.923954010009766,39.02770233154297,39.25040817260742,33.53292465209961,5594247
2014-04-11,39.1254768371582,39.598045349121094,39.08745193481445,39.09831619262695,33.402992248535156,4854901
2014-04-14,39.321022033691406,39.65236282348633,39.17979431152344,39.52199935913086,33.764957427978516,4043757
2014-04-15,39.53286361694336,39.913089752197266,39.17979431152344,39.84790802001953,34.043399810791016,5492992
2014-04-16,40.17924880981445,40.25529479980469,39.72297668457031,39.896793365478516,34.08516311645508,7327548
2014-04-17,39.934818267822266,40.1955451965332,39.331886291503906,39.549156188964844,33.78815460205078,7839530
2014-04-21,39.39163589477539,39.80988693237305,39.36447525024414,39.73384094238281,33.94593811035156,4281061
2014-04-22,39.70668029785156,39.85877227783203,39.293861389160156,39.315589904785156,33.588626861572266,5891200
2014-04-23,39.39163589477539,39.48940658569336,39.19609069824219,39.23954391479492,33.52363204956055,4427237
2014-04-24,39.424224853515625,39.576316833496094,39.25584030151367,39.27213668823242,33.551483154296875,4937746
2014-04-25,39.24497604370117,39.418792724609375,39.05485916137695,39.282997131347656,33.560768127441406,3557733
2014-04-28,39.435089111328125,39.918521881103516,39.23954391479492,39.80988693237305,34.010902404785156,5612657
2014-04-29,39.88593292236328,39.913089752197266,39.608909606933594,39.619773864746094,33.84848403930664,3378235
2014-04-30,39.65236282348633,39.72297668457031,39.25584030151367,39.53829574584961,33.778865814208984,5037344
2014-05-01,39.570884704589844,40.537750244140625,39.570884704589844,40.407386779785156,34.521385192871094,9428497
2014-05-02,40.90168380737305,40.9179801940918,40.385658264160156,40.581207275390625,34.66987228393555,15166526
2014-05-05,40.46713638305664,40.554046630859375,40.065181732177734,40.47256851196289,34.577064514160156,8005773
2014-05-06,40.445411682128906,40.717002868652344,40.17382049560547,40.17924880981445,34.32646942138672,5097913
2014-05-07,40.24986267089844,40.668113708496094,40.076045989990234,40.59749984741211,34.68379211425781,5346448
2014-05-08,40.543182373046875,40.96686553955078,40.46713638305664,40.64638900756836,34.72555923461914,4152376
2014-05-09,40.48886489868164,40.79847717285156,40.28788757324219,40.77132034301758,34.83228302001953,2681601
2014-05-12,40.85823059082031,41.026615142822266,40.74959182739258,40.9397087097168,34.97614288330078,3231876
2014-05-13,41.010318756103516,41.21672821044922,40.84736633300781,40.96143341064453,34.99470520019531,3929799
2014-05-14,40.93427658081055,41.1026611328125,40.84193420410156,40.98316192626953,35.013275146484375,3959071
2014-05-15,40.78761672973633,40.98859405517578,40.35850143432617,40.51059341430664,34.60954284667969,5703602
2014-05-16,40.48343276977539,40.76588821411133,40.450843811035156,40.543182373046875,34.63738250732422,5491703
2014-05-19,40.46713638305664,40.673545837402344,40.29331970214844,40.554046630859375,34.64665985107422,3279557
2014-05-20,40.662681579589844,40.711570739746094,40.17924880981445,40.29331970214844,34.42392349243164,4054803
2014-05-21,40.385658264160156,40.60293197631836,39.934818267822266,40.391090393066406,34.5074462890625,3001751
2014-05-22,40.31504440307617,40.60293197631836,40.23357009887695,40.48886489868164,34.590980529785156,2835692
2014-05-23,40.48343276977539,40.592071533203125,40.33134078979492,40.50516128540039,34.60490798950195,2586973
2014-05-27,40.61379623413086,40.61379623413086,40.16838836669922,40.28245544433594,34.414634704589844,3241449
2014-05-28,40.45627212524414,40.592071533203125,40.076045989990234,40.35850143432617,34.47959899902344,3497716
2014-05-29,40.445411682128906,40.52145767211914,40.34220504760742,40.412818908691406,34.5260124206543,2414472
2014-05-30,40.31504440307617,40.49429702758789,40.29875183105469,40.418251037597656,34.53066635131836,4516341
2014-06-02,40.418251037597656,40.548614501953125,40.23357009887695,40.32047653198242,34.44711685180664,4600659
2014-06-03,40.27159118652344,40.52688980102539,40.059749603271484,40.1955451965332,34.34038162231445,6432270
2014-06-04,39.565452575683594,39.7609977722168,39.429656982421875,39.65236282348633,34.116065979003906,7614560
2014-06-05,39.79902267456055,40.2064094543457,39.63606643676758,40.14665985107422,34.541343688964844,7842292
2014-06-06,40.1955451965332,40.30961227416992,40.0108642578125,40.086910247802734,34.48992919921875,4236877
2014-06-09,40.070613861083984,40.14665985107422,39.82075119018555,40.0,34.415164947509766,3514837
2014-06-10,40.0,40.065181732177734,39.75013732910156,40.054317474365234,34.461910247802734,3786201
2014-06-11,39.97283935546875,40.02716064453125,39.69581604003906,39.7935905456543,34.237586975097656,3198738
2014-06-12,39.7935905456543,39.8153190612793,39.549156188964844,39.65236282348633,34.116065979003906,4417480
2014-06-13,39.71754455566406,39.83161163330078,39.65779495239258,39.71754455566406,34.172142028808594,3267959
2014-06-16,39.84247589111328,40.28245544433594,39.75013732910156,39.79902267456055,34.24224090576172,3747724
2014-06-17,39.69038772583008,39.88593292236328,39.587181091308594,39.74470520019531,34.19550704956055,3086989
2014-06-18,39.75013732910156,40.11949920654297,39.70124816894531,40.086910247802734,34.48992919921875,2930688
2014-06-19,40.076045989990234,40.21184158325195,40.0108642578125,40.13579559326172,34.5319938659668,3590502
2014-06-20,40.15209197998047,40.1955451965332,39.99456787109375,40.081478118896484,34.485267639160156,5599402
2014-06-23,40.11406707763672,40.23357009887695,40.0108642578125,40.065181732177734,34.47124481201172,3657883
2014-06-24,39.951114654541016,40.086910247802734,39.83161163330078,39.88593292236328,34.3170280456543,4237062
2014-06-25,39.940250396728516,40.1955451965332,39.88593292236328,40.15209197998047,34.5460205078125,4577278
2014-06-26,40.092342376708984,40.11406707763672,39.52199935913086,39.77729415893555,34.223548889160156,4775002
2014-06-27,39.66865921020508,39.74470520019531,39.435089111328125,39.560020446777344,34.0366096496582,3834803
2014-06-30,39.64149856567383,39.65236282348633,39.12004470825195,39.27213668823242,33.788917541503906,5492255
2014-07-01,39.451385498046875,40.19011306762695,39.451385498046875,40.065181732177734,34.47124481201172,5353076
2014-07-02,40.14665985107422,40.73872756958008,39.84790802001953,40.73329544067383,35.04608154296875,5546197
2014-07-03,40.78218460083008,40.86909484863281,40.47800064086914,40.673545837402344,34.994667053222656,2557149
2014-07-07,40.64638900756836,40.85279846191406,40.48343276977539,40.673545837402344,34.994667053222656,2961249
2014-07-08,40.60293197631836,41.042911529541016,40.48343276977539,40.94514083862305,35.22834014892578,4962047
2014-07-09,40.81477355957031,41.3090705871582,40.81477355957031,41.184139251708984,35.4339714050293,4638768
2014-07-10,40.97229766845703,41.70559310913086,40.82020568847656,41.689300537109375,35.86860656738281,6090396
2014-07-11,41.58609390258789,41.71645736694336,41.3307991027832,41.60239028930664,35.7938232421875,3524595
2014-07-14,41.673004150390625,41.90114212036133,41.504615783691406,41.71102523803711,35.88728713989258,3770368
2014-07-15,41.77621078491211,41.825096130371094,41.59152603149414,41.694732666015625,35.87327194213867,4469764
2014-07-16,41.825096130371094,41.87398147583008,41.48289108276367,41.60782241821289,35.79850387573242,3729682
2014-07-17,41.38511657714844,41.95545959472656,41.24932098388672,41.41770935058594,35.63492965698242,4721060
2014-07-18,41.56979751586914,41.58609390258789,41.032047271728516,41.56436538696289,35.761112213134766,5383084
2014-07-21,41.40684509277344,41.45573043823242,41.1026611328125,41.3416633605957,35.56949996948242,3896108
2014-07-22,41.47745895385742,41.90657424926758,41.39054870605469,41.75448226928711,35.92467498779297,3521281
2014-07-23,41.97175216674805,41.99348068237305,41.59152603149414,41.73818588256836,35.91067123413086,3992209
2014-07-24,41.74361801147461,41.98261642456055,41.62411880493164,41.825096130371094,35.985443115234375,4283639
2014-07-25,41.86311721801758,41.91743469238281,41.40141296386719,41.634979248046875,35.821861267089844,2993282
2014-07-28,41.553504943847656,41.683868408203125,41.39054870605469,41.537208557128906,35.73774719238281,3299256
2014-07-29,41.59695816040039,41.792503356933594,41.46116256713867,41.46659469604492,35.67699432373047,3414135
2014-07-30,41.73275375366211,41.93373107910156,41.037479400634766,41.3307991027832,35.56015396118164,5377745
2014-07-31,40.96686553955078,41.1026611328125,40.47800064086914,40.570343017578125,34.90585708618164,6280387
2014-08-01,40.554046630859375,40.99945831298828,40.401954650878906,40.72243118286133,35.03673553466797,4234300
2014-08-04,40.537750244140625,40.73872756958008,40.1955451965332,40.695274353027344,35.013362884521484,5205612
2014-08-05,40.78218460083008,40.90168380737305,40.407386779785156,40.445411682128906,34.79838180541992,3408427
2014-08-06,40.2281379699707,40.592071533203125,40.22270584106445,40.45627212524414,34.8077278137207,3483172
2014-08-07,40.49429702758789,40.59749984741211,39.940250396728516,40.070613861083984,34.47592544555664,2840479
2014-08-08,40.070613861083984,40.36936569213867,39.7935905456543,40.14122772216797,34.53667449951172,4002150
2014-08-11,40.28788757324219,40.72243118286133,40.2281379699707,40.30418395996094,34.676883697509766,2968613
2014-08-12,40.31504440307617,40.548614501953125,40.13579559326172,40.34220504760742,34.70960235595703,2693751
2014-08-13,40.570343017578125,40.73872756958008,40.429115295410156,40.717002868652344,35.032047271728516,2745852
2014-08-14,40.85823059082031,40.85823059082031,40.49972915649414,40.60293197631836,34.93391036987305,2944495
2014-08-15,40.73329544067383,40.8745231628418,40.1955451965332,40.418251037597656,34.77500534057617,6775985
2014-08-18,40.61379623413086,40.9397087097168,40.532318115234375,40.85279846191406,35.148887634277344,1956431
2014-08-19,40.93427658081055,40.98859405517578,40.668113708496094,40.80934143066406,35.11150360107422,2547576
2014-08-20,40.80934143066406,40.96143341064453,40.575775146484375,40.8745231628418,35.16758728027344,2567275
2014-08-21,41.45029830932617,41.46659469604492,41.1026611328125,41.173274993896484,35.42463302612305,3869046
2014-08-22,41.048343658447266,41.140682220458984,40.706138610839844,40.76045608520508,35.06944274902344,4158267
2014-08-25,40.9071159362793,41.070072174072266,40.85823059082031,40.95600128173828,35.23768997192383,2101133
2014-08-26,41.042911529541016,41.09722900390625,40.93427658081055,41.026615142822266,35.29843521118164,2061000
2014-08-27,41.026615142822266,41.091796875,40.74959182739258,40.92341232299805,35.20964813232422,2995123
2014-08-28,40.79847717285156,40.84193420410156,40.537750244140625,40.689842224121094,35.00869369506836,2954621
2014-08-29,40.673545837402344,40.82020568847656,40.48886489868164,40.72786331176758,35.041404724121094,3203340
2014-09-02,40.711570739746094,40.79304885864258,40.28788757324219,40.35306930541992,34.718929290771484,3504159
2014-09-03,40.26615905761719,40.407386779785156,40.13036346435547,40.17924880981445,34.81306838989258,4025715
2014-09-04,40.27702331542969,40.59749984741211,39.9891357421875,40.03802490234375,34.69070816040039,4390785
2014-09-05,40.11406707763672,40.46713638305664,39.929386138916016,40.30418395996094,34.92131423950195,3137616
2014-09-08,40.1955451965332,40.548614501953125,40.1955451965332,40.31504440307617,34.930721282958984,2993834
2014-09-09,40.418251037597656,40.47256851196289,40.076045989990234,40.34220504760742,34.954246520996094,3555523
2014-09-10,40.418251037597656,40.9288444519043,40.28245544433594,40.89081954956055,35.429603576660156,5304105
2014-09-11,40.695274353027344,40.9288444519043,40.548614501953125,40.78761672973633,35.340187072753906,3390202
2014-09-12,40.76588821411133,40.93427658081055,40.450843811035156,40.575775146484375,35.15663146972656,3887640
2014-09-15,40.59749984741211,40.59749984741211,40.2390022277832,40.49429702758789,35.08603286743164,2971926
2014-09-16,40.46170425415039,40.81477355957031,40.34763717651367,40.73329544067383,35.29310989379883,2851525
2014-09-17,40.46713638305664,40.46713638305664,39.413360595703125,39.462249755859375,34.19182205200195,10681114
2014-09-18,39.598045349121094,39.7827262878418,39.304725646972656,39.70668029785156,34.403602600097656,5834313
2014-09-19,39.902225494384766,39.907657623291016,39.293861389160156,39.40250015258789,34.14006423950195,5214448
2014-09-22,39.326454162597656,39.36447525024414,38.978816986083984,39.14720153808594,33.918853759765625,4046886
2014-09-23,38.929927825927734,39.0928840637207,38.837589263916016,38.957088470458984,33.75413131713867,3843088
2014-09-24,38.853885650634766,39.24497604370117,38.853885650634766,39.19609069824219,33.96121597290039,3474888
2014-09-25,39.04399871826172,39.04943084716797,38.6692008972168,38.71808624267578,33.54703903198242,3245315
2014-09-26,38.908203125,39.39706802368164,38.8756103515625,39.26127243041992,34.01768493652344,6594094
2014-09-29,38.91363525390625,39.24497604370117,38.843021392822266,39.04399871826172,33.82944107055664,3008194
2014-09-30,39.03856658935547,39.12004470825195,38.837589263916016,38.984249114990234,33.77766418457031,4595872
2014-10-01,38.70722579956055,38.946224212646484,38.58772277832031,38.843021392822266,33.655303955078125,5009361
2014-10-02,38.8973388671875,38.935359954833984,38.462791442871094,38.86474609375,33.67412185668945,4123104
2014-10-03,39.14176940917969,39.65236282348633,39.14176940917969,39.603477478027344,34.31418991088867,5610448
2014-10-06,39.85877227783203,39.951114654541016,39.38620376586914,39.51113510131836,34.23418426513672,3612963
2014-10-07,39.38620376586914,39.424224853515625,38.88104248046875,38.88104248046875,33.6882438659668,3496980
2014-10-08,39.03313446044922,39.74470520019531,38.88104248046875,39.74470520019531,34.43656539916992,4408827
2014-10-09,39.614341735839844,39.78815841674805,38.951656341552734,39.00597381591797,33.79648208618164,4950817
2014-10-10,39.02227020263672,39.288429260253906,38.7017936706543,38.7017936706543,33.53293228149414,4402383
2014-10-13,38.62031555175781,38.6909294128418,37.821834564208984,37.838130950927734,32.78461456298828,4776475
2014-10-14,37.9793586730957,38.22378921508789,37.327537536621094,37.40358352661133,32.40810775756836,7363264
2014-10-15,37.110267639160156,37.18631362915039,36.214012145996094,37.121131896972656,32.163368225097656,8450006
2014-10-16,36.39326477050781,37.5774040222168,36.39326477050781,37.03422164916992,32.088077545166016,10618888
2014-10-17,37.12656021118164,37.343833923339844,36.05105972290039,36.52362823486328,31.645666122436523,11965395
2014-10-20,36.54535675048828,36.90928649902344,36.29005813598633,36.90385818481445,31.97511863708496,5878865
2014-10-21,36.96360778808594,37.376426696777344,36.87126541137695,37.28951644897461,32.30926513671875,6404655
2014-10-22,37.44704055786133,37.46333312988281,37.104835510253906,37.13742446899414,32.17748260498047,5951953
2014-10-23,37.46876525878906,37.734928131103516,37.45247268676758,37.53395080566406,32.52107238769531,3942686
2014-10-24,37.66974639892578,37.9793586730957,37.5556755065918,37.93047332763672,32.8646240234375,3039307
2014-10-27,37.9793586730957,38.12058639526367,37.80010986328125,37.94133758544922,32.87403106689453,2848395
2014-10-28,37.97392654418945,38.196632385253906,37.848995208740234,38.196632385253906,33.095237731933594,3484093
2014-10-29,38.13145065307617,38.38131332397461,38.03367614746094,38.24551773071289,33.13758087158203,5439050
2014-10-30,38.158607482910156,38.158607482910156,37.751220703125,38.05540466308594,32.97287368774414,6602194
2014-10-31,38.462791442871094,38.484519958496094,37.94133758544922,38.09885787963867,33.01052474975586,5944589
2014-11-03,38.09342575073242,38.09342575073242,37.707767486572266,37.848995208740234,32.79403305053711,5924154
2014-11-04,37.53937911987305,37.696903228759766,37.02878952026367,37.18088150024414,32.21514129638672,15038393
2014-11-05,37.246063232421875,38.63661193847656,37.14828872680664,38.51167678833008,33.36820602416992,15039865
2014-11-06,38.56599807739258,38.984249114990234,38.38131332397461,38.89190673828125,33.697654724121094,8744382
2014-11-07,38.70722579956055,38.77240753173828,38.28354263305664,38.354156494140625,33.23172378540039,7670342
2014-11-10,38.370452880859375,38.44106674194336,38.15317916870117,38.365020751953125,33.241127014160156,4930566
2014-11-11,38.457359313964844,38.56599807739258,38.25094985961914,38.43563461303711,33.30232238769531,3136144
2014-11-12,38.468223571777344,38.788700103759766,38.305267333984375,38.74524688720703,33.57058334350586,4056091
2014-11-13,38.799564361572266,39.24497604370117,38.74524688720703,39.15263366699219,33.923553466796875,5367436
2014-11-14,38.957088470458984,39.13090515136719,38.804996490478516,38.973384857177734,33.76823806762695,3947656
2014-11-17,38.86474609375,39.14720153808594,38.810428619384766,39.10918045043945,33.885894775390625,3083491
2014-11-18,39.22324752807617,39.445953369140625,39.04943084716797,39.424224853515625,34.15887451171875,3851924
2014-11-19,39.38077163696289,39.51113510131836,39.21781539916992,39.35904312133789,34.102394104003906,4027003
2014-11-20,39.23411178588867,39.293861389160156,38.89190673828125,39.1037483215332,33.8812141418457,6131819
2014-11-21,39.54372787475586,39.560020446777344,39.282997131347656,39.34817886352539,34.09298324584961,3954836
2014-11-24,39.48397445678711,39.48397445678711,39.27756881713867,39.34817886352539,34.09298324584961,4010434
2014-11-25,39.34817886352539,39.445953369140625,39.24497604370117,39.34817886352539,34.09298324584961,5247771
2014-11-26,39.440521240234375,39.440521240234375,39.26670455932617,39.326454162597656,34.07416534423828,2541501
2014-11-28,39.554588317871094,39.7609977722168,39.462249755859375,39.65236282348633,34.356544494628906,2136112
2014-12-01,39.72297668457031,39.83161163330078,39.413360595703125,39.581748962402344,34.29536819458008,3557548
2014-12-02,39.77729415893555,40.054317474365234,39.608909606933594,40.02716064453125,34.6812744140625,4796910
2014-12-03,39.71211242675781,40.11406707763672,39.614341735839844,40.048885345458984,34.94671630859375,5665862
2014-12-04,39.86420440673828,39.9891357421875,39.66322708129883,39.96197509765625,34.87088394165039,3975824
2014-12-05,39.88593292236328,40.423683166503906,39.77729415893555,40.31504440307617,35.17897033691406,5020223
2014-12-08,40.29875183105469,40.48886489868164,40.076045989990234,40.26072692871094,35.13155746459961,3434201
2014-12-09,39.929386138916016,40.108638763427734,39.69581604003906,40.081478118896484,34.97515106201172,4015221
2014-12-10,39.913089752197266,40.13036346435547,39.49483871459961,39.52199935913086,34.48694610595703,4928725
2014-12-11,39.99456787109375,39.99456787109375,39.570884704589844,39.71211242675781,34.652854919433594,4492961
2014-12-12,39.40250015258789,39.440521240234375,38.984249114990234,38.984249114990234,34.01770782470703,6080087
2014-12-15,39.13633728027344,39.299293518066406,38.58772277832031,38.62031555175781,33.700138092041016,5752205
2014-12-16,38.59315490722656,39.16893005371094,38.41933822631836,38.41933822631836,33.524776458740234,5547854
2014-12-17,38.479087829589844,39.407928466796875,38.37588119506836,39.25584030151367,34.25469970703125,4763588
2014-12-18,39.75556945800781,40.2390022277832,39.598045349121094,40.23357009887695,35.107872009277344,4948608
2014-12-19,40.23357009887695,40.61379623413086,39.85334014892578,40.45627212524414,35.30220031738281,6844102
2014-12-22,40.1846809387207,40.84193420410156,40.1846809387207,40.575775146484375,35.40647888183594,4193062
2014-12-23,40.84736633300781,40.8962516784668,40.385658264160156,40.46170425415039,35.306949615478516,4205949
2014-12-24,40.32047653198242,40.61922836303711,40.24443054199219,40.439979553222656,35.28798294067383,1574239
2014-12-26,40.407386779785156,40.59749984741211,40.34220504760742,40.49972915649414,35.34011459350586,1652298
2014-12-29,40.31504440307617,40.586639404296875,40.29331970214844,40.412818908691406,35.264286041259766,2286154
2014-12-30,40.407386779785156,40.52145767211914,40.16838836669922,40.2064094543457,35.08416748046875,2580162
2014-12-31,40.13036346435547,40.48886489868164,39.7935905456543,39.80988693237305,34.738162994384766,2693751
2015-01-02,39.98370361328125,40.21184158325195,39.592613220214844,39.82075119018555,34.74763870239258,3964594
2015-01-05,39.38077163696289,39.48397445678711,38.6474723815918,38.832157135009766,33.8849983215332,6754997
2015-01-06,38.957088470458984,39.13090515136719,38.51710891723633,38.62574768066406,33.704891204833984,6930076
2015-01-07,38.951656341552734,39.02770233154297,38.51710891723633,38.810428619384766,33.86604690551758,6065359
2015-01-08,39.26127243041992,39.902225494384766,39.23954391479492,39.8153190612793,34.74290466308594,5669175
2015-01-09,39.77729415893555,39.902225494384766,39.26127243041992,39.315589904785156,34.30683517456055,4221229
2015-01-12,39.47854232788086,39.603477478027344,39.17979431152344,39.50027084350586,34.467994689941406,4674299
2015-01-13,39.72840881347656,40.14665985107422,38.89190673828125,39.0928840637207,34.112510681152344,5311653
2015-01-14,38.826725006103516,38.973384857177734,38.56599807739258,38.962520599365234,33.99874496459961,4985428
2015-01-15,39.17436218261719,39.27756881713867,38.68549728393555,38.826725006103516,33.880245208740234,3731891
2015-01-16,38.810428619384766,39.14720153808594,38.479087829589844,39.1146125793457,34.1314697265625,4149246
2015-01-20,39.445953369140625,39.456817626953125,38.799564361572266,39.00597381591797,34.03666687011719,5047102
2015-01-21,39.01683807373047,39.15263366699219,38.74524688720703,38.76154327392578,33.8233757019043,5576205
2015-01-22,39.04399871826172,39.26670455932617,38.58772277832031,39.25040817260742,34.24995422363281,5022616
2015-01-23,39.16893005371094,39.21781539916992,38.77240753173828,38.799564361572266,33.85655975341797,3247156
2015-01-26,38.794132232666016,38.87017822265625,38.40847396850586,38.500816345214844,33.59586715698242,8382073
2015-01-27,38.354156494140625,38.60401916503906,38.04454040527344,38.38131332397461,33.49159622192383,5441812
2015-01-28,38.59858703613281,38.6474723815918,38.10972213745117,38.10972213745117,33.254608154296875,8207178
2015-01-29,38.71808624267578,39.05485916137695,38.169471740722656,38.77240753173828,33.83287048339844,9036917
2015-01-30,38.58772277832031,39.03856658935547,38.13145065307617,38.191200256347656,33.32569885253906,10089048
2015-02-02,38.22378921508789,38.326995849609375,37.58283615112305,38.316131591796875,33.4347038269043,5441996
2015-02-03,38.37588119506836,38.51710891723633,37.821834564208984,38.26724624633789,33.39205551147461,5848305
