Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,31.020000457763672,31.280000686645508,30.889999389648438,30.90999984741211,21.615766525268555,2465600
2015-09-29,30.940000534057617,31.1200008392334,30.639999389648438,30.829999923706055,21.55982780456543,1821800
2015-09-30,30.959999084472656,31.34000015258789,30.860000610351562,31.309999465942383,21.895498275756836,3293800
2015-10-01,31.360000610351562,31.489999771118164,30.280000686645508,30.59000015258789,21.39199447631836,2883000
2015-10-02,30.709999084472656,31.049999237060547,30.440000534057617,30.950000762939453,21.643739700317383,2324300
2015-10-05,31.049999237060547,31.829999923706055,31.049999237060547,31.600000381469727,22.098295211791992,4347700
2015-10-06,31.489999771118164,31.649999618530273,30.969999313354492,31.149999618530273,21.783605575561523,2415600
2015-10-07,31.200000762939453,31.360000610351562,30.969999313354492,31.030000686645508,21.699687957763672,3225100
2015-10-08,30.989999771118164,31.440000534057617,30.920000076293945,31.34000015258789,21.916479110717773,3548300
2015-10-09,31.350000381469727,31.559999465942383,31.239999771118164,31.559999465942383,22.070327758789062,4719500
2015-10-12,31.700000762939453,32.56999969482422,31.670000076293945,32.400001525878906,22.657745361328125,4878800
2015-10-13,32.5099983215332,32.65999984741211,32.209999084472656,32.33000183105469,22.608795166015625,4691700
2015-10-14,32.38999938964844,32.779998779296875,32.2400016784668,32.5,22.72768211364746,4124700
2015-10-15,32.63999938964844,32.869998931884766,32.459999084472656,32.7400016784668,22.8955135345459,4098300
2015-10-16,32.959999084472656,33.0,32.43000030517578,32.5,22.72768211364746,3238000
2015-10-19,32.58000183105469,32.63999938964844,32.06999969482422,32.220001220703125,22.53187370300293,3009700
2015-10-20,32.20000076293945,32.66999816894531,32.08000183105469,32.630001068115234,22.81859588623047,5134500
2015-10-21,32.68000030517578,32.810001373291016,32.189998626708984,32.2400016784668,22.545854568481445,2491600
2015-10-22,32.349998474121094,32.779998779296875,32.0099983215332,32.5099983215332,22.734668731689453,3555900
2015-10-23,32.5,32.54999923706055,31.6200008392334,31.670000076293945,22.147253036499023,2973300
2015-10-26,31.799999237060547,31.850000381469727,31.030000686645508,31.290000915527344,21.881515502929688,3580500
2015-10-27,31.280000686645508,31.389999389648438,30.889999389648438,31.190000534057617,21.81157684326172,2109400
2015-10-28,31.200000762939453,31.360000610351562,30.469999313354492,30.84000015258789,21.56682014465332,2504200
2015-10-29,30.739999771118164,30.860000610351562,30.139999389648438,30.81999969482422,21.55283546447754,2896800
2015-10-30,31.09000015258789,31.489999771118164,30.809999465942383,31.200000762939453,21.81856918334961,4703400
2015-11-02,31.209999084472656,31.329999923706055,30.709999084472656,31.15999984741211,21.79059600830078,3968600
2015-11-03,31.149999618530273,31.309999465942383,30.510000228881836,31.06999969482422,21.727659225463867,4411000
2015-11-04,30.670000076293945,31.09000015258789,30.6200008392334,30.989999771118164,21.925762176513672,4965400
2015-11-05,30.940000534057617,30.979999542236328,30.31999969482422,30.399999618530273,21.508331298828125,3051900
2015-11-06,30.010000228881836,30.079999923706055,29.049999237060547,29.290000915527344,20.722993850708008,4014400
2015-11-09,29.170000076293945,29.31999969482422,28.889999389648438,29.1200008392334,20.60272216796875,4137800
2015-11-10,29.15999984741211,29.739999771118164,29.1200008392334,29.479999542236328,20.857423782348633,2692400
2015-11-11,29.579999923706055,30.219999313354492,29.479999542236328,30.209999084472656,21.3739013671875,4753300
2015-11-12,30.1200008392334,30.649999618530273,30.059999465942383,30.15999984741211,21.338531494140625,5323900
2015-11-13,30.200000762939453,30.75,30.149999618530273,30.600000381469727,21.649837493896484,5315900
2015-11-16,30.540000915527344,30.75,30.270000457763672,30.440000534057617,21.536632537841797,2940600
2015-11-17,30.479999542236328,30.799999237060547,30.010000228881836,30.059999465942383,21.267780303955078,2805300
2015-11-18,30.059999465942383,30.479999542236328,29.6200008392334,30.40999984741211,21.515411376953125,5757100
2015-11-19,30.68000030517578,31.260000228881836,30.68000030517578,31.209999084472656,22.08141326904297,4304700
2015-11-20,31.329999923706055,31.520000457763672,30.8799991607666,31.489999771118164,22.27952003479004,4956800
2015-11-23,31.540000915527344,31.739999771118164,31.139999389648438,31.170000076293945,22.053115844726562,3412200
2015-11-24,31.0,31.270000457763672,30.84000015258789,31.15999984741211,22.046035766601562,2865100
2015-11-25,31.1299991607666,31.15999984741211,30.59000015258789,30.93000030517578,21.883319854736328,2950500
2015-11-27,30.950000762939453,31.290000915527344,30.899999618530273,31.149999618530273,22.038965225219727,1532800
2015-11-30,31.100000381469727,31.459999084472656,30.920000076293945,31.389999389648438,22.208768844604492,5856400
2015-12-01,31.59000015258789,32.459999084472656,31.510000228881836,32.27000045776367,22.83138084411621,9374800
2015-12-02,32.27000045776367,32.540000915527344,31.670000076293945,31.979999542236328,22.62619972229004,7020100
2015-12-03,32.09000015258789,32.34000015258789,31.799999237060547,32.04999923706055,22.67572593688965,6835300
2015-12-04,32.2400016784668,32.9900016784668,32.09000015258789,32.81999969482422,23.220504760742188,5983600
2015-12-07,32.7400016784668,32.880001068115234,32.400001525878906,32.47999954223633,22.979955673217773,5451000
2015-12-08,32.33000183105469,32.5,31.700000762939453,31.899999618530273,22.569597244262695,4816100
2015-12-09,31.649999618530273,32.45000076293945,31.600000381469727,32.04999923706055,22.67572593688965,4889100
2015-12-10,32.06999969482422,32.06999969482422,31.520000457763672,31.549999237060547,22.32196807861328,3463900
2015-12-11,31.31999969482422,31.690000534057617,31.110000610351562,31.459999084472656,22.25829315185547,3152100
2015-12-14,31.56999969482422,31.65999984741211,30.790000915527344,30.979999542236328,21.918685913085938,4878300
2015-12-15,31.18000030517578,31.329999923706055,30.940000534057617,31.1299991607666,22.024812698364258,5134300
2015-12-16,31.329999923706055,31.770000457763672,31.329999923706055,31.639999389648438,22.38564109802246,5139000
2015-12-17,31.639999389648438,31.780000686645508,31.329999923706055,31.530000686645508,22.307819366455078,5139700
2015-12-18,31.360000610351562,31.399999618530273,30.90999984741211,31.010000228881836,21.939912796020508,5473400
2015-12-21,31.219999313354492,31.270000457763672,30.920000076293945,31.06999969482422,21.98236656188965,4189200
2015-12-22,31.170000076293945,31.760000228881836,30.989999771118164,31.719999313354492,22.442243576049805,3721500
2015-12-23,31.809999465942383,32.529998779296875,31.809999465942383,32.470001220703125,22.97287940979004,2763400
2015-12-24,32.40999984741211,32.75,32.349998474121094,32.599998474121094,23.064861297607422,1601800
2015-12-28,32.5,32.72999954223633,32.22999954223633,32.63999938964844,23.093151092529297,2030300
2015-12-29,32.709999084472656,32.810001373291016,32.47999954223633,32.599998474121094,23.064861297607422,2682000
2015-12-30,32.599998474121094,32.68000030517578,32.279998779296875,32.290000915527344,22.84552574157715,2703700
2015-12-31,32.25,32.349998474121094,31.459999084472656,31.729999542236328,22.449317932128906,4037000
2016-01-04,31.520000457763672,31.6299991607666,31.219999313354492,31.5,22.286598205566406,4524900
2016-01-05,31.6299991607666,31.639999389648438,30.940000534057617,31.540000915527344,22.314895629882812,5204200
2016-01-06,31.31999969482422,32.0099983215332,31.18000030517578,31.850000381469727,22.53421974182129,3822700
2016-01-07,31.520000457763672,31.770000457763672,30.889999389648438,31.0,21.932832717895508,4218400
2016-01-08,31.020000457763672,31.770000457763672,30.979999542236328,31.59000015258789,22.350265502929688,5032000
2016-01-11,31.700000762939453,32.25,31.610000610351562,32.06999969482422,22.689876556396484,5003400
2016-01-12,32.20000076293945,32.290000915527344,31.59000015258789,32.18000030517578,22.7677001953125,5130600
2016-01-13,32.209999084472656,32.400001525878906,31.40999984741211,31.5,22.286598205566406,3781000
2016-01-14,31.600000381469727,32.79999923706055,31.34000015258789,32.560001373291016,23.036556243896484,4568100
2016-01-15,32.16999816894531,32.470001220703125,31.389999389648438,31.829999923706055,22.520076751708984,5544400
2016-01-19,31.920000076293945,32.58000183105469,31.709999084472656,32.4900016784668,22.987030029296875,4446500
2016-01-20,32.2599983215332,32.34000015258789,30.670000076293945,31.1200008392334,22.017738342285156,5776800
2016-01-21,31.149999618530273,31.639999389648438,30.6200008392334,31.299999237060547,22.14508628845215,5237200
2016-01-22,31.579999923706055,32.380001068115234,31.350000381469727,32.279998779296875,22.83845329284668,3477500
2016-01-25,32.279998779296875,32.31999969482422,31.780000686645508,31.81999969482422,22.51299285888672,3435700
2016-01-26,31.860000610351562,32.52000045776367,31.770000457763672,32.08000183105469,22.696950912475586,2931400
2016-01-27,31.959999084472656,32.34000015258789,31.600000381469727,31.920000076293945,22.583742141723633,2282400
2016-01-28,31.950000762939453,32.400001525878906,31.790000915527344,32.13999938964844,22.739398956298828,4022000
2016-01-29,32.41999816894531,33.11000061035156,32.349998474121094,33.060001373291016,23.39031410217285,4361600
2016-02-01,32.9900016784668,33.279998779296875,32.900001525878906,33.04999923706055,23.383235931396484,4077500
2016-02-02,32.70000076293945,33.119998931884766,32.61000061035156,32.970001220703125,23.326637268066406,4781800
2016-02-03,32.81999969482422,33.720001220703125,32.619998931884766,33.52000045776367,23.977581024169922,5704900
2016-02-04,33.540000915527344,33.61000061035156,33.20000076293945,33.25,23.78444480895996,3988200
2016-02-05,33.08000183105469,34.209999084472656,32.90999984741211,33.70000076293945,24.10633087158203,5779700
2016-02-08,33.5099983215332,33.900001525878906,32.68000030517578,33.20000076293945,23.74867820739746,5823700
2016-02-09,33.040000915527344,33.5,32.72999954223633,33.31999969482422,23.83451271057129,3205700
2016-02-10,33.18000030517578,33.79999923706055,32.86000061035156,33.630001068115234,24.0562686920166,2842400
2016-02-11,33.310001373291016,33.56999969482422,32.560001373291016,32.810001373291016,23.469696044921875,2849200
2016-02-12,32.849998474121094,33.11000061035156,32.529998779296875,32.880001068115234,23.519771575927734,3537200
2016-02-16,33.09000015258789,33.470001220703125,32.790000915527344,33.459999084472656,23.934656143188477,3599900
2016-02-17,33.20000076293945,33.349998474121094,32.16999816894531,32.27000045776367,23.08342742919922,5985400
2016-02-18,32.5099983215332,34.130001068115234,32.369998931884766,33.93000030517578,24.270858764648438,6542400
2016-02-19,33.81999969482422,33.81999969482422,32.79999923706055,32.970001220703125,23.584148406982422,5481600
2016-02-22,33.150001525878906,33.41999816894531,32.93000030517578,33.33000183105469,23.841665267944336,3127700
2016-02-23,33.31999969482422,33.59000015258789,32.93000030517578,33.040000915527344,23.63422393798828,3624000
2016-02-24,33.0,33.16999816894531,32.400001525878906,32.70000076293945,23.39101219177246,5005900
2016-02-25,32.93000030517578,33.9900016784668,32.779998779296875,33.95000076293945,24.28516387939453,4621300
2016-02-26,33.939998626708984,34.060001373291016,32.650001525878906,32.81999969482422,23.47685432434082,4848200
2016-02-29,32.81999969482422,33.720001220703125,32.650001525878906,33.470001220703125,23.941810607910156,4294600
2016-03-01,33.58000183105469,33.790000915527344,33.27000045776367,33.45000076293945,23.927505493164062,3581400
2016-03-02,33.29999923706055,33.7400016784668,32.56999969482422,33.709999084472656,24.113489151000977,2619300
2016-03-03,33.65999984741211,34.130001068115234,33.34000015258789,33.97999954223633,24.306623458862305,2634200
2016-03-04,33.72999954223633,34.7400016784668,33.529998779296875,34.560001373291016,24.721515655517578,2739400
2016-03-07,34.43000030517578,35.13999938964844,34.34000015258789,35.11000061035156,25.114938735961914,2645900
2016-03-08,35.119998931884766,35.77000045776367,34.709999084472656,35.560001373291016,25.43683433532715,3952800
2016-03-09,35.52000045776367,36.45000076293945,35.4900016784668,35.79999923706055,25.60851287841797,4088700
2016-03-10,35.68000030517578,36.22999954223633,35.599998474121094,35.970001220703125,25.730117797851562,3787000
2016-03-11,36.08000183105469,36.36000061035156,35.689998626708984,35.70000076293945,25.536975860595703,3409600
2016-03-14,35.709999084472656,35.7599983215332,35.43000030517578,35.59000015258789,25.45829200744629,2420900
2016-03-15,35.52000045776367,35.70000076293945,35.25,35.59000015258789,25.45829200744629,2849500
2016-03-16,35.41999816894531,36.15999984741211,35.220001220703125,35.900001525878906,25.680044174194336,3759100
2016-03-17,36.040000915527344,36.349998474121094,35.84000015258789,36.16999816894531,25.8731746673584,2665800
2016-03-18,36.15999984741211,36.20000076293945,35.75,35.7599983215332,25.579898834228516,4883900
2016-03-21,35.72999954223633,36.06999969482422,35.40999984741211,35.849998474121094,25.644275665283203,3416800
2016-03-22,35.880001068115234,36.18000030517578,35.61000061035156,35.7599983215332,25.579898834228516,3058000
2016-03-23,35.72999954223633,36.08000183105469,35.52000045776367,35.97999954223633,25.737268447875977,2830700
2016-03-24,35.849998474121094,36.25,35.779998779296875,36.15999984741211,25.86602020263672,2968400
2016-03-28,36.15999984741211,36.349998474121094,35.66999816894531,35.7400016784668,25.565589904785156,2097100
2016-03-29,35.83000183105469,36.380001068115234,35.63999938964844,36.34000015258789,25.994779586791992,4563900
2016-03-30,36.40999984741211,36.540000915527344,35.77000045776367,35.790000915527344,25.601354598999023,5504800
2016-03-31,35.939998626708984,36.52000045776367,35.5099983215332,35.970001220703125,25.730117797851562,7360500
2016-04-01,35.97999954223633,36.290000915527344,35.65999984741211,36.029998779296875,25.773035049438477,6258400
2016-04-04,35.9900016784668,36.130001068115234,35.58000183105469,35.68000030517578,25.52267074584961,4869600
2016-04-05,35.56999969482422,35.689998626708984,34.849998474121094,35.06999969482422,25.086326599121094,5229400
2016-04-06,35.029998779296875,35.09000015258789,34.54999923706055,34.59000015258789,24.742979049682617,5030400
2016-04-07,34.560001373291016,35.040000915527344,34.52000045776367,34.7599983215332,24.86457633972168,4113900
2016-04-08,34.88999938964844,35.689998626708984,34.880001068115234,35.119998931884766,25.122095108032227,4890800
2016-04-11,35.33000183105469,35.810001373291016,35.290000915527344,35.36000061035156,25.293766021728516,3686200
2016-04-12,35.52000045776367,36.0,35.400001525878906,35.75,25.57275390625,3634200
2016-04-13,35.779998779296875,35.79999923706055,35.4900016784668,35.650001525878906,25.501220703125,2968300
2016-04-14,35.599998474121094,35.79999923706055,35.38999938964844,35.40999984741211,25.32953453063965,2719100
2016-04-15,35.38999938964844,35.77000045776367,35.22999954223633,35.65999984741211,25.50836753845215,3247500
2016-04-18,35.56999969482422,35.88999938964844,35.47999954223633,35.849998474121094,25.644275665283203,2505600
2016-04-19,35.95000076293945,36.029998779296875,35.34000015258789,35.5,25.393917083740234,4850200
2016-04-20,35.5099983215332,35.70000076293945,34.7400016784668,34.7599983215332,24.86457633972168,4538800
2016-04-21,34.72999954223633,34.84000015258789,33.58000183105469,33.90999984741211,24.25655174255371,6653200
2016-04-22,34.15999984741211,34.650001525878906,34.0,34.470001220703125,24.657133102416992,4620700
2016-04-25,34.310001373291016,34.529998779296875,34.08000183105469,34.45000076293945,24.642831802368164,4145200
2016-04-26,34.540000915527344,34.869998931884766,34.369998931884766,34.38999938964844,24.599916458129883,4329700
2016-04-27,34.86000061035156,36.31999969482422,34.66999816894531,36.04999923706055,25.787336349487305,11943200
2016-04-28,36.04999923706055,36.04999923706055,31.68000030517578,32.470001220703125,23.226490020751953,19368800
2016-04-29,32.45000076293945,33.099998474121094,32.209999084472656,32.59000015258789,23.31232261657715,8463000
2016-05-02,32.68000030517578,33.2400016784668,32.619998931884766,33.04999923706055,23.641376495361328,6075200
2016-05-03,33.13999938964844,34.02000045776367,33.13999938964844,33.560001373291016,24.00618553161621,8498700
2016-05-04,33.130001068115234,33.77000045776367,32.869998931884766,33.650001525878906,24.331575393676758,4849400
2016-05-05,33.689998626708984,33.939998626708984,33.31999969482422,33.5099983215332,24.230344772338867,2972400
2016-05-06,33.439998626708984,33.439998626708984,32.959999084472656,33.09000015258789,23.926658630371094,4061600
2016-05-09,33.189998626708984,33.650001525878906,33.06999969482422,33.54999923706055,24.259273529052734,3735400
2016-05-10,33.599998474121094,34.04999923706055,33.56999969482422,33.88999938964844,24.505115509033203,3728500
2016-05-11,34.02000045776367,34.16999816894531,33.75,33.95000076293945,24.548500061035156,3427800
2016-05-12,33.91999816894531,34.189998626708984,33.75,33.970001220703125,24.56296157836914,4641100
2016-05-13,33.83000183105469,33.970001220703125,33.400001525878906,33.47999954223633,24.20865249633789,4770000
2016-05-16,33.54999923706055,33.619998931884766,33.310001373291016,33.349998474121094,24.11465072631836,3553400
2016-05-17,33.279998779296875,33.38999938964844,32.86000061035156,32.97999954223633,23.84711456298828,3978900
2016-05-18,32.7400016784668,33.040000915527344,31.920000076293945,32.150001525878906,23.24695587158203,5244400
2016-05-19,31.959999084472656,32.369998931884766,31.829999923706055,32.349998474121094,23.391578674316406,3386300
2016-05-20,32.459999084472656,32.459999084472656,32.099998474121094,32.290000915527344,23.348188400268555,2342400
2016-05-23,32.369998931884766,32.400001525878906,32.040000915527344,32.060001373291016,23.181882858276367,3186300
2016-05-24,32.119998931884766,32.36000061035156,31.940000534057617,32.09000015258789,23.203575134277344,2562900
2016-05-25,31.739999771118164,32.2599983215332,31.3700008392334,32.11000061035156,23.218036651611328,4992900
2016-05-26,32.20000076293945,32.4900016784668,32.06999969482422,32.349998474121094,23.391578674316406,3806900
2016-05-27,32.45000076293945,32.61000061035156,32.27000045776367,32.47999954223633,23.48557472229004,2556000
2016-05-31,32.52000045776367,32.86000061035156,32.41999816894531,32.810001373291016,23.72418785095215,3454900
2016-06-01,32.90999984741211,33.20000076293945,32.79999923706055,33.06999969482422,23.912189483642578,2949800
2016-06-02,32.970001220703125,33.380001068115234,32.900001525878906,33.310001373291016,24.085735321044922,2780100
2016-06-03,33.56999969482422,33.86000061035156,33.41999816894531,33.81999969482422,24.454500198364258,2509500
2016-06-06,33.7400016784668,33.939998626708984,33.529998779296875,33.779998779296875,24.42557716369629,3216600
2016-06-07,33.7400016784668,34.220001220703125,33.689998626708984,34.06999969482422,24.635272979736328,3685800
2016-06-08,34.040000915527344,34.209999084472656,33.880001068115234,34.130001068115234,24.678653717041016,2913600
2016-06-09,34.11000061035156,34.290000915527344,33.970001220703125,34.25,24.765426635742188,2242500
2016-06-10,34.2400016784668,34.349998474121094,33.58000183105469,33.70000076293945,24.367727279663086,2934900
2016-06-13,33.68000030517578,33.86000061035156,33.529998779296875,33.65999984741211,24.338804244995117,2504700
2016-06-14,33.720001220703125,33.790000915527344,33.470001220703125,33.75,24.403886795043945,2264300
2016-06-15,33.790000915527344,33.880001068115234,33.58000183105469,33.650001525878906,24.331575393676758,2157800
2016-06-16,33.689998626708984,34.06999969482422,33.61000061035156,33.9900016784668,24.577421188354492,1999800
2016-06-17,33.97999954223633,34.290000915527344,33.86000061035156,34.290000915527344,24.79434585571289,3059100
2016-06-20,34.29999923706055,34.380001068115234,33.70000076293945,33.7400016784668,24.396650314331055,4193500
2016-06-21,33.7400016784668,33.869998931884766,33.220001220703125,33.540000915527344,24.25204086303711,4035400
2016-06-22,33.36000061035156,33.459999084472656,33.02000045776367,33.040000915527344,23.890501022338867,4095600
2016-06-23,33.13999938964844,33.2400016784668,32.84000015258789,33.15999984741211,23.97727394104004,4121800
2016-06-24,32.75,33.45000076293945,32.68000030517578,32.880001068115234,23.77480697631836,4732300
2016-06-27,32.81999969482422,33.15999984741211,32.599998474121094,33.11000061035156,23.94110870361328,3152200
2016-06-28,33.2400016784668,33.7400016784668,32.869998931884766,33.72999954223633,24.389419555664062,4651000
2016-06-29,33.88999938964844,34.2400016784668,33.81999969482422,34.189998626708984,24.722042083740234,3770500
2016-06-30,34.209999084472656,34.91999816894531,33.939998626708984,34.90999984741211,25.242656707763672,4170000
2016-07-01,35.02000045776367,35.290000915527344,34.83000183105469,35.130001068115234,25.401731491088867,3250200
2016-07-05,35.08000183105469,35.22999954223633,35.0,35.18000030517578,25.437889099121094,2236700
2016-07-06,35.16999816894531,35.689998626708984,34.97999954223633,35.619998931884766,25.756038665771484,3982600
2016-07-07,35.52000045776367,35.58000183105469,35.130001068115234,35.33000183105469,25.54634666442871,3462400
2016-07-08,35.2599983215332,36.040000915527344,35.0099983215332,36.02000045776367,26.045269012451172,3732600
2016-07-11,35.880001068115234,36.150001525878906,35.61000061035156,36.11000061035156,26.110347747802734,3575900
2016-07-12,35.849998474121094,36.45000076293945,35.849998474121094,36.189998626708984,26.168201446533203,5632300
2016-07-13,36.459999084472656,36.4900016784668,36.20000076293945,36.439998626708984,26.348960876464844,3989300
2016-07-14,36.22999954223633,36.400001525878906,35.83000183105469,35.849998474121094,25.922344207763672,3796200
2016-07-15,35.91999816894531,36.209999084472656,35.91999816894531,36.189998626708984,26.168201446533203,2758800
2016-07-18,36.150001525878906,36.33000183105469,36.11000061035156,36.290000915527344,26.240495681762695,1852100
2016-07-19,36.349998474121094,36.349998474121094,35.95000076293945,36.18000030517578,26.160964965820312,2521600
2016-07-20,36.18000030517578,36.25,35.95000076293945,35.97999954223633,26.016345977783203,2975900
2016-07-21,35.880001068115234,36.0099983215332,35.7400016784668,35.959999084472656,26.001882553100586,3912200
2016-07-22,35.959999084472656,36.59000015258789,35.869998931884766,36.5099983215332,26.39957618713379,5034000
2016-07-25,36.5099983215332,36.599998474121094,36.2599983215332,36.599998474121094,26.464651107788086,3608400
2016-07-26,36.349998474121094,36.45000076293945,35.66999816894531,35.88999938964844,25.95126724243164,6262000
2016-07-27,35.880001068115234,35.97999954223633,34.84000015258789,35.20000076293945,25.452342987060547,3823800
2016-07-28,35.22999954223633,35.5099983215332,35.130001068115234,35.369998931884766,25.575273513793945,5190800
2016-07-29,35.220001220703125,35.25,34.58000183105469,34.91999816894531,25.249881744384766,4983500
2016-08-01,34.77000045776367,34.900001525878906,34.22999954223633,34.310001373291016,24.808807373046875,4792900
2016-08-02,34.130001068115234,34.13999938964844,33.25,33.310001373291016,24.085735321044922,5901500
2016-08-03,32.939998626708984,33.279998779296875,32.77000045776367,33.060001373291016,24.166139602661133,4119700
2016-08-04,33.06999969482422,33.25,32.81999969482422,32.93000030517578,24.07111167907715,2405800
2016-08-05,32.90999984741211,32.95000076293945,32.369998931884766,32.43000030517578,23.705617904663086,2764100
2016-08-08,33.0,33.220001220703125,32.70000076293945,32.869998931884766,24.027254104614258,4739900
2016-08-09,32.81999969482422,32.9900016784668,32.7400016784668,32.84000015258789,24.00532341003418,2403600
2016-08-10,32.959999084472656,33.0099983215332,32.599998474121094,32.709999084472656,23.91029167175293,3072800
2016-08-11,32.72999954223633,32.88999938964844,32.66999816894531,32.880001068115234,24.034563064575195,2171400
2016-08-12,33.029998779296875,33.310001373291016,32.880001068115234,33.119998931884766,24.209999084472656,5532000
2016-08-15,33.06999969482422,33.349998474121094,32.880001068115234,32.88999938964844,24.041872024536133,3405300
2016-08-16,32.849998474121094,32.869998931884766,32.40999984741211,32.41999816894531,23.698305130004883,2495400
2016-08-17,32.38999938964844,32.900001525878906,32.150001525878906,32.84000015258789,24.00532341003418,3839600
2016-08-18,32.83000183105469,33.119998931884766,32.720001220703125,33.119998931884766,24.209999084472656,4054200
2016-08-19,33.060001373291016,33.060001373291016,32.529998779296875,32.689998626708984,23.895673751831055,2638500
2016-08-22,32.70000076293945,32.79999923706055,32.5099983215332,32.630001068115234,23.85181999206543,1915200
2016-08-23,32.7400016784668,33.08000183105469,32.7400016784668,32.91999816894531,24.063798904418945,2843700
2016-08-24,32.83000183105469,33.06999969482422,32.63999938964844,33.0,24.122285842895508,2633700
2016-08-25,32.9900016784668,33.25,32.880001068115234,32.93000030517578,24.07111167907715,2052500
2016-08-26,33.06999969482422,33.349998474121094,32.27000045776367,32.31999969482422,23.625215530395508,3756700
2016-08-29,32.5099983215332,32.779998779296875,32.380001068115234,32.599998474121094,23.82988929748535,1840100
2016-08-30,32.599998474121094,32.7400016784668,32.130001068115234,32.209999084472656,23.544803619384766,2510900
2016-08-31,32.189998626708984,32.75,32.119998931884766,32.72999954223633,23.924909591674805,4190400
2016-09-01,32.66999816894531,32.77000045776367,32.27000045776367,32.45000076293945,23.720243453979492,4637100
2016-09-02,32.4900016784668,33.0,32.4900016784668,32.81999969482422,23.990705490112305,2326900
2016-09-06,32.939998626708984,33.11000061035156,32.77000045776367,33.04999923706055,24.158824920654297,2766000
2016-09-07,33.029998779296875,33.279998779296875,32.83000183105469,33.130001068115234,24.21730613708496,2237600
2016-09-08,33.02000045776367,33.66999816894531,32.97999954223633,33.63999938964844,24.590105056762695,3108500
2016-09-09,33.279998779296875,33.349998474121094,32.630001068115234,32.63999938964844,23.8591251373291,5017800
2016-09-12,32.619998931884766,33.470001220703125,32.58000183105469,33.279998779296875,24.326950073242188,3339500
2016-09-13,33.099998474121094,33.189998626708984,32.459999084472656,32.70000076293945,23.902984619140625,3745200
2016-09-14,32.83000183105469,33.0099983215332,32.459999084472656,32.619998931884766,23.84450340270996,3062400
2016-09-15,32.61000061035156,32.970001220703125,32.47999954223633,32.84000015258789,24.00532341003418,2111000
2016-09-16,32.630001068115234,33.029998779296875,32.459999084472656,32.9900016784668,24.114967346191406,3507100
2016-09-19,33.09000015258789,33.77000045776367,33.0,33.7400016784668,24.66320037841797,3757300
2016-09-20,33.81999969482422,33.970001220703125,33.61000061035156,33.7400016784668,24.66320037841797,2909000
2016-09-21,33.75,34.619998931884766,33.709999084472656,34.56999969482422,25.269912719726562,3175100
2016-09-22,34.790000915527344,34.959999084472656,34.59000015258789,34.84000015258789,25.467281341552734,3278400
2016-09-23,34.619998931884766,34.869998931884766,34.41999816894531,34.4900016784668,25.211429595947266,4010200
2016-09-26,34.34000015258789,34.81999969482422,34.34000015258789,34.58000183105469,25.2772216796875,3341700
2016-09-27,34.70000076293945,34.83000183105469,33.560001373291016,33.66999816894531,24.612031936645508,5301400
2016-09-28,33.779998779296875,33.880001068115234,33.279998779296875,33.540000915527344,24.517009735107422,3954400
2016-09-29,33.540000915527344,33.630001068115234,33.06999969482422,33.16999816894531,24.24654197692871,2556300
2016-09-30,33.36000061035156,33.5,32.900001525878906,33.08000183105469,24.180757522583008,3504000
2016-10-03,33.06999969482422,33.06999969482422,32.22999954223633,32.29999923706055,23.6105899810791,4786700
2016-10-04,32.380001068115234,32.41999816894531,31.40999984741211,31.6299991607666,23.12083625793457,4667100
2016-10-05,31.639999389648438,31.860000610351562,31.209999084472656,31.389999389648438,22.94540023803711,12571500
2016-10-06,31.34000015258789,31.760000228881836,31.15999984741211,31.469999313354492,23.003881454467773,4321100
2016-10-07,31.68000030517578,31.950000762939453,31.31999969482422,31.31999969482422,22.89423370361328,3572600
2016-10-10,31.40999984741211,31.790000915527344,31.389999389648438,31.729999542236328,23.193939208984375,2389300
2016-10-11,31.729999542236328,31.770000457763672,31.149999618530273,31.219999313354492,22.82114028930664,2293500
2016-10-12,31.270000457763672,31.719999313354492,30.290000915527344,31.360000610351562,22.923479080200195,13766500
2016-10-13,31.790000915527344,31.829999923706055,31.260000228881836,31.559999465942383,23.069673538208008,4795800
2016-10-14,31.520000457763672,32.040000915527344,31.43000030517578,31.510000228881836,23.033119201660156,3228600
2016-10-17,31.729999542236328,32.40999984741211,31.719999313354492,32.22999954223633,23.55942153930664,6129400
2016-10-18,32.75,33.310001373291016,32.47999954223633,33.15999984741211,24.239238739013672,7351100
2016-10-19,32.959999084472656,33.27000045776367,32.560001373291016,33.150001525878906,24.231924057006836,5856100
2016-10-20,33.20000076293945,33.41999816894531,32.790000915527344,32.849998474121094,24.012630462646484,4609100
2016-10-21,32.70000076293945,33.36000061035156,32.630001068115234,33.189998626708984,24.26116180419922,4060800
2016-10-24,33.349998474121094,33.4900016784668,33.02000045776367,33.34000015258789,24.370811462402344,2383300
2016-10-25,33.56999969482422,33.72999954223633,33.349998474121094,33.619998931884766,24.575485229492188,3997800
2016-10-26,33.599998474121094,34.029998779296875,33.349998474121094,33.959999084472656,24.824018478393555,4233300
2016-10-27,33.88999938964844,34.029998779296875,33.459999084472656,33.900001525878906,24.780162811279297,3827400
2016-10-28,33.95000076293945,34.209999084472656,33.66999816894531,33.959999084472656,24.824018478393555,6192900
2016-10-31,34.08000183105469,34.5,34.02000045776367,34.290000915527344,25.065242767333984,5212000
