Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,66.9000015258789,66.97000122070312,65.56999969482422,65.56999969482422,53.94872283935547,5115600
2015-12-21,66.0199966430664,66.1500015258789,65.5,65.9800033569336,54.28606033325195,2725300
2015-12-22,66.1500015258789,66.69000244140625,65.69000244140625,66.58000183105469,54.77970886230469,2104300
2015-12-23,66.86000061035156,67.38999938964844,66.77999877929688,67.16000366210938,55.25693130493164,1675500
2015-12-24,67.0,67.27999877929688,66.86000061035156,66.98999786376953,55.11705780029297,882100
2015-12-28,66.76000213623047,66.94999694824219,66.6500015258789,66.88999938964844,55.03477478027344,1525700
2015-12-29,67.33000183105469,67.7300033569336,67.2300033569336,67.6500015258789,55.66008377075195,1671700
2015-12-30,67.66000366210938,68.06999969482422,67.38999938964844,67.52999877929688,55.561336517333984,1707200
2015-12-31,67.20999908447266,67.29000091552734,66.61000061035156,66.62000274658203,54.8126335144043,2002100
2016-01-04,65.4000015258789,65.41000366210938,63.97999954223633,64.70999908447266,53.24114990234375,5722600
2016-01-05,64.7300033569336,65.26000213623047,64.5999984741211,65.0,53.4797477722168,4307000
2016-01-06,64.20999908447266,64.63999938964844,63.959999084472656,64.13999938964844,52.77216720581055,4407600
2016-01-07,63.400001525878906,63.900001525878906,62.7599983215332,63.0099983215332,51.842445373535156,4476300
2016-01-08,63.099998474121094,63.41999816894531,62.369998931884766,62.54999923706055,51.4639778137207,3219800
2016-01-11,62.849998474121094,63.20000076293945,62.08000183105469,62.810001373291016,51.677886962890625,3079100
2016-01-12,63.27000045776367,63.5,62.66999816894531,63.380001068115234,52.14686965942383,2834900
2016-01-13,63.599998474121094,63.939998626708984,62.79999923706055,62.90999984741211,51.760169982910156,3575600
2016-01-14,63.029998779296875,64.13999938964844,62.97999954223633,63.529998779296875,52.27029037475586,3894200
2016-01-15,62.369998931884766,63.91999816894531,62.31999969482422,63.349998474121094,52.1221923828125,6703000
2016-01-19,63.790000915527344,64.5199966430664,63.70000076293945,64.29000091552734,52.89558410644531,5106800
2016-01-20,63.459999084472656,63.68000030517578,61.400001525878906,62.45000076293945,51.3817024230957,8221500
2016-01-21,62.31999969482422,63.959999084472656,61.90999984741211,63.650001525878906,52.68962097167969,5645300
2016-01-22,64.33000183105469,64.91000366210938,63.869998931884766,64.61000061035156,53.484317779541016,4360100
2016-01-25,64.33000183105469,64.61000061035156,63.7599983215332,63.93000030517578,52.92140579223633,3728100
2016-01-26,64.01000213623047,64.80999755859375,63.97999954223633,64.33000183105469,53.25252914428711,3658900
2016-01-27,64.29000091552734,65.0999984741211,63.880001068115234,64.30000305175781,53.22770309448242,3265900
2016-01-28,64.55999755859375,65.55000305175781,64.31999969482422,65.0199966430664,53.82371139526367,5576500
2016-01-29,64.98999786376953,67.6500015258789,64.3499984741211,67.52999877929688,55.90149688720703,9512900
2016-02-01,66.93000030517578,67.08000183105469,65.88999938964844,66.19999694824219,54.800514221191406,4897600
2016-02-02,65.62000274658203,66.08000183105469,65.16999816894531,65.36000061035156,54.10517120361328,3717000
2016-02-03,65.83999633789062,66.26000213623047,65.0,66.02999877929688,54.65979766845703,4037600
2016-02-04,65.9000015258789,66.2300033569336,65.5,65.98999786376953,54.62667465209961,3078800
2016-02-05,65.98999786376953,66.31999969482422,65.41000366210938,66.19000244140625,54.792240142822266,3899900
2016-02-08,65.6500015258789,66.29000091552734,65.23999786376953,66.06999969482422,54.692901611328125,4029200
2016-02-09,65.4800033569336,66.30999755859375,64.93000030517578,65.87999725341797,54.53562927246094,4423900
2016-02-10,66.38999938964844,66.83000183105469,65.70999908447266,65.80999755859375,54.47767639160156,3117500
2016-02-11,64.70999908447266,65.30000305175781,64.0,64.44000244140625,53.343589782714844,4744300
2016-02-12,64.77999877929688,65.75,64.54000091552734,65.69999694824219,54.38661575317383,2579100
2016-02-16,66.5199966430664,66.69999694824219,65.5199966430664,65.80999755859375,54.47767639160156,3481200
2016-02-17,66.12000274658203,67.19999694824219,65.95999908447266,67.05999755859375,55.512428283691406,3112400
2016-02-18,66.9000015258789,67.33999633789062,66.62999725341797,67.22000122070312,55.64488220214844,2470100
2016-02-19,67.19999694824219,67.4800033569336,66.36000061035156,67.45999908447266,55.84357452392578,3373200
2016-02-22,67.45999908447266,68.38999938964844,67.38999938964844,67.61000061035156,55.96772384643555,2900800
2016-02-23,67.38999938964844,67.70999908447266,67.0199966430664,67.19999694824219,55.62833023071289,2083200
2016-02-24,66.94000244140625,66.98999786376953,66.02999877929688,66.31999969482422,54.899879455566406,5260200
2016-02-25,66.61000061035156,67.44999694824219,66.33000183105469,67.41999816894531,55.810428619384766,3008400
2016-02-26,67.19999694824219,67.52999877929688,66.06999969482422,66.27999877929688,54.86674880981445,3273400
2016-02-29,66.44000244140625,66.69999694824219,65.61000061035156,65.63999938964844,54.33695602416992,3625900
2016-03-01,66.05999755859375,67.38999938964844,65.93000030517578,67.33000183105469,55.735939025878906,3629600
2016-03-02,67.05999755859375,67.41999816894531,66.38999938964844,67.08000183105469,55.52899169921875,2546900
2016-03-03,66.86000061035156,67.61000061035156,66.70999908447266,67.61000061035156,55.96772384643555,2415000
2016-03-04,67.41999816894531,68.31999969482422,67.27999877929688,68.16000366210938,56.42301940917969,2827300
2016-03-07,67.80000305175781,67.94000244140625,67.37000274658203,67.56999969482422,55.93461608886719,2764100
2016-03-08,67.20999908447266,67.93000030517578,66.86000061035156,67.52999877929688,55.90149688720703,2253000
2016-03-09,67.87999725341797,68.58000183105469,67.30000305175781,67.9800033569336,56.27401351928711,2711800
2016-03-10,68.11000061035156,68.44999694824219,67.52999877929688,68.2300033569336,56.48097610473633,2454300
2016-03-11,68.27999877929688,68.48999786376953,67.94999694824219,68.37000274658203,56.59685134887695,3186900
2016-03-14,68.33999633789062,68.58999633789062,67.83000183105469,68.23999786376953,56.48924255371094,2280100
2016-03-15,67.83000183105469,68.75,67.69999694824219,68.58999633789062,56.77896499633789,2474800
2016-03-16,68.41000366210938,68.81999969482422,67.86000061035156,68.68000030517578,56.85347366333008,2603300
2016-03-17,68.76000213623047,69.98999786376953,68.58000183105469,69.86000061035156,57.83028030395508,4243300
2016-03-18,69.9800033569336,70.5,69.66000366210938,70.4800033569336,58.343509674072266,7731800
2016-03-21,70.06999969482422,70.87000274658203,69.80000305175781,70.43000030517578,58.3021354675293,4128700
2016-03-22,70.0,70.30000305175781,69.27999877929688,69.55999755859375,57.58193588256836,3637400
2016-03-23,69.5999984741211,70.08000183105469,69.54000091552734,69.80000305175781,57.780616760253906,2296900
2016-03-24,69.54000091552734,69.95999908447266,69.37999725341797,69.91000366210938,57.87166976928711,3806000
2016-03-28,69.9800033569336,70.38999938964844,69.73999786376953,69.91000366210938,57.87166976928711,1926200
2016-03-29,70.0,70.66999816894531,69.55000305175781,70.51000213623047,58.36833572387695,3217100
2016-03-30,70.51000213623047,71.25,70.18000030517578,70.72000122070312,58.54219055175781,4354100
2016-03-31,70.72000122070312,71.0,70.51000213623047,70.6500015258789,58.4842414855957,2944600
2016-04-01,70.20999908447266,71.2699966430664,70.08999633789062,71.19999694824219,58.93952941894531,3257300
2016-04-04,70.87000274658203,71.2699966430664,70.58999633789062,71.16000366210938,58.90641403198242,2641100
2016-04-05,71.12999725341797,71.47000122070312,70.98999786376953,71.13999938964844,58.889869689941406,3870600
2016-04-06,71.11000061035156,71.41999816894531,70.87000274658203,71.41000366210938,59.11337661743164,3442000
2016-04-07,70.9000015258789,70.94999694824219,70.27999877929688,70.63999938964844,58.475955963134766,2995100
2016-04-08,71.08999633789062,71.1500015258789,70.5,71.06999969482422,58.831932067871094,2816000
2016-04-11,71.12000274658203,71.4000015258789,70.80000305175781,70.94000244140625,58.72431182861328,2996300
2016-04-12,70.83000183105469,71.37000274658203,70.7699966430664,71.2300033569336,58.96437454223633,2549000
2016-04-13,71.33000183105469,71.5,70.58000183105469,70.83000183105469,58.63324737548828,2600000
2016-04-14,70.80999755859375,71.19000244140625,70.70999908447266,70.80000305175781,58.608436584472656,2744900
2016-04-15,70.83000183105469,71.45999908447266,70.72000122070312,71.25,58.98093032836914,2799700
2016-04-18,70.9000015258789,71.47000122070312,70.77999877929688,71.31999969482422,59.03887939453125,2152700
2016-04-19,71.47000122070312,71.79000091552734,71.05000305175781,71.66000366210938,59.3203239440918,3609900
2016-04-20,71.33999633789062,71.52999877929688,70.30000305175781,70.30999755859375,58.521263122558594,3467800
2016-04-21,70.19999694824219,70.31999969482422,68.80999755859375,68.9800033569336,57.4142951965332,4127600
2016-04-22,68.76000213623047,69.08999633789062,68.23999786376953,69.05999755859375,57.48087692260742,3228600
2016-04-25,68.87000274658203,69.5199966430664,68.58000183105469,69.41999816894531,57.780513763427734,3038600
2016-04-26,69.73999786376953,69.75,68.77999877929688,68.95999908447266,57.39761734008789,2913400
2016-04-27,69.11000061035156,69.73999786376953,68.87000274658203,69.30999755859375,57.68895721435547,4470900
2016-04-28,69.4000015258789,71.58999633789062,69.38999938964844,71.16000366210938,59.228763580322266,6293900
2016-04-29,71.02999877929688,71.58999633789062,70.43000030517578,70.91999816894531,59.02899932861328,4889600
2016-05-02,71.47000122070312,72.38999938964844,71.41999816894531,72.37000274658203,60.235897064208984,4687500
2016-05-03,72.0,72.44999694824219,71.61000061035156,71.8499984741211,59.80308151245117,3671900
2016-05-04,71.55000305175781,72.0,71.11000061035156,71.87999725341797,59.82805252075195,3314800
2016-05-05,71.66000366210938,72.30999755859375,71.19000244140625,71.47000122070312,59.4868049621582,3006200
2016-05-06,71.48999786376953,71.8499984741211,71.19000244140625,71.81999969482422,59.778076171875,2467600
2016-05-09,71.9800033569336,72.25,71.58000183105469,71.76000213623047,59.72817611694336,2352900
2016-05-10,71.86000061035156,72.25,71.76000213623047,72.19999694824219,60.094390869140625,2710900
2016-05-11,72.25,72.38999938964844,71.80999755859375,71.9800033569336,59.911293029785156,3044600
2016-05-12,72.29000091552734,72.72000122070312,71.91999816894531,72.6500015258789,60.46893310546875,2966100
2016-05-13,72.58000183105469,72.58000183105469,71.52999877929688,71.66999816894531,59.65325927734375,2630000
2016-05-16,71.58999633789062,72.22000122070312,71.47000122070312,72.0199966430664,59.94456481933594,2143400
2016-05-17,71.95999908447266,71.97000122070312,70.45999908447266,70.8499984741211,58.97073745727539,3467300
2016-05-18,70.69000244140625,70.69000244140625,69.7300033569336,70.12999725341797,58.371463775634766,3433400
2016-05-19,69.95999908447266,70.44999694824219,69.52999877929688,70.43000030517578,58.621177673339844,2728300
2016-05-20,70.79000091552734,70.79000091552734,69.91999816894531,70.0199966430664,58.2798957824707,2978000
2016-05-23,70.05000305175781,70.23999786376953,69.83000183105469,70.08000183105469,58.329856872558594,2068000
2016-05-24,70.43000030517578,71.08000183105469,70.33000183105469,70.87000274658203,58.98738098144531,2515500
2016-05-25,70.95999908447266,71.1500015258789,70.63999938964844,70.66999816894531,58.820919036865234,2098500
2016-05-26,70.68000030517578,70.94999694824219,70.3499984741211,70.48999786376953,58.67109298706055,6419500
2016-05-27,70.54000091552734,70.80999755859375,70.30999755859375,70.58999633789062,58.75433349609375,2326600
2016-05-31,70.76000213623047,70.95999908447266,70.0999984741211,70.41000366210938,58.60453414916992,3567400
2016-06-01,70.41000366210938,71.22000122070312,70.16999816894531,71.19999694824219,59.26205825805664,3017800
2016-06-02,71.0199966430664,71.41999816894531,70.87000274658203,71.41999816894531,59.44516372680664,2241500
2016-06-03,71.41999816894531,71.79000091552734,71.25,71.5999984741211,59.59499740600586,2290900
2016-06-06,71.5999984741211,72.06999969482422,71.41000366210938,71.83999633789062,59.794761657714844,2287900
2016-06-07,71.9000015258789,72.0199966430664,71.47000122070312,71.58999633789062,59.58668899536133,2103300
2016-06-08,71.45999908447266,72.0999984741211,71.3499984741211,72.0,59.92790603637695,1907000
2016-06-09,71.8499984741211,72.41000366210938,71.73999786376953,72.33999633789062,60.21091079711914,1943200
2016-06-10,72.0,72.2300033569336,71.73999786376953,72.12000274658203,60.027809143066406,2232300
2016-06-13,72.1500015258789,72.44999694824219,71.66000366210938,71.66999816894531,59.65325927734375,2887000
2016-06-14,71.4800033569336,72.16999816894531,71.22000122070312,72.08999633789062,60.00281524658203,2485000
2016-06-15,72.19000244140625,72.29000091552734,71.62000274658203,71.72000122070312,59.694881439208984,2152900
2016-06-16,71.55999755859375,72.06999969482422,71.36000061035156,72.0,59.92790603637695,2161200
2016-06-17,71.87000274658203,72.08000183105469,70.97000122070312,71.44000244140625,59.46182632446289,4064400
2016-06-20,71.9000015258789,72.4000015258789,71.61000061035156,71.63999938964844,59.62828826904297,2557400
2016-06-21,72.02999877929688,72.13999938964844,71.7300033569336,71.80000305175781,59.7614631652832,3072000
2016-06-22,71.9800033569336,72.5,71.87999725341797,72.25,60.136009216308594,3564600
2016-06-23,72.63999938964844,72.7300033569336,72.33999633789062,72.66999816894531,60.48557662963867,2015300
2016-06-24,71.11000061035156,71.80000305175781,70.1500015258789,70.58000183105469,58.746028900146484,11070000
2016-06-27,70.13999938964844,70.2300033569336,69.70999908447266,69.98999786376953,58.254920959472656,3421800
2016-06-28,70.37000274658203,71.1500015258789,70.02999877929688,71.12999725341797,59.203773498535156,2878600
2016-06-29,71.36000061035156,71.93000030517578,71.31999969482422,71.86000061035156,59.811405181884766,2264100
2016-06-30,71.9000015258789,73.19999694824219,71.86000061035156,73.19999694824219,60.92670440673828,3798800
2016-07-01,73.19999694824219,73.41999816894531,72.86000061035156,72.94999694824219,60.71862030029297,2652600
2016-07-05,72.69000244140625,73.69000244140625,72.62999725341797,73.27999877929688,60.99329376220703,3128000
2016-07-06,73.31999969482422,73.44999694824219,72.77999877929688,73.27999877929688,60.99329376220703,2568600
2016-07-07,73.27999877929688,73.70999908447266,73.08000183105469,73.4000015258789,61.093204498291016,2782200
2016-07-08,73.7699966430664,74.2699966430664,73.41999816894531,74.25,61.800682067871094,2921200
2016-07-11,74.05000305175781,74.58000183105469,73.72000122070312,74.48999786376953,62.00044631958008,3040700
2016-07-12,74.26000213623047,74.4000015258789,73.72000122070312,73.94999694824219,61.55097579956055,3909900
2016-07-13,74.18000030517578,74.5,73.88999938964844,74.47000122070312,61.983802795410156,2648300
2016-07-14,74.48999786376953,75.33000183105469,74.33000183105469,74.70999908447266,62.18353271484375,5222200
2016-07-15,74.94000244140625,75.29000091552734,74.5,74.72000122070312,62.19187545776367,4633500
2016-07-18,74.77999877929688,74.91999816894531,74.44000244140625,74.5,62.00875473022461,2675800
2016-07-19,74.20999908447266,74.55999755859375,74.08999633789062,74.55999755859375,62.05868911743164,3396500
2016-07-20,74.2699966430664,74.51000213623047,74.08999633789062,74.12000274658203,62.01686477661133,2961800
2016-07-21,73.87999725341797,74.08999633789062,73.61000061035156,73.87000274658203,61.80766677856445,2618300
2016-07-22,74.12000274658203,74.62000274658203,73.94000244140625,74.61000061035156,62.426849365234375,3407200
2016-07-25,74.4000015258789,74.56999969482422,73.98999786376953,74.2300033569336,62.10890197753906,1856700
2016-07-26,74.04000091552734,74.63999938964844,73.80000305175781,73.9800033569336,61.899715423583984,2145600
2016-07-27,74.16999816894531,74.16999816894531,72.91000366210938,73.27999877929688,61.314029693603516,3291700
2016-07-28,74.75,74.75,73.05999755859375,73.25,61.288917541503906,4066300
2016-07-29,73.12000274658203,74.97000122070312,73.06999969482422,74.43000030517578,62.276248931884766,4459800
2016-08-01,74.44000244140625,75.13999938964844,74.43000030517578,75.11000061035156,62.845191955566406,2903700
2016-08-02,75.25,75.33999633789062,74.45999908447266,74.87000274658203,62.64440155029297,3748000
2016-08-03,75.02999877929688,75.08999633789062,73.88999938964844,74.08000183105469,61.983367919921875,2651900
2016-08-04,74.20999908447266,75.05999755859375,74.20999908447266,74.77999877929688,62.569091796875,3026300
2016-08-05,74.69999694824219,74.87999725341797,74.20999908447266,74.58000183105469,62.40174865722656,2290200
2016-08-08,74.4800033569336,74.51000213623047,73.94000244140625,74.43000030517578,62.276248931884766,2223400
2016-08-09,74.55000305175781,75.02999877929688,74.47000122070312,74.77999877929688,62.569091796875,1535700
2016-08-10,74.81999969482422,75.06999969482422,74.58000183105469,74.83999633789062,62.61928176879883,1949900
2016-08-11,74.94999694824219,75.26000213623047,74.79000091552734,74.88999938964844,62.66114044189453,2345100
2016-08-12,75.0,75.37999725341797,74.83999633789062,74.97000122070312,62.72806930541992,1658300
2016-08-15,75.0,75.23999786376953,74.63999938964844,74.70999908447266,62.510536193847656,2375800
2016-08-16,74.5,74.8499984741211,74.2699966430664,74.31999969482422,62.184200286865234,1807400
2016-08-17,74.38999938964844,74.6500015258789,73.9000015258789,74.58000183105469,62.40174865722656,1977800
2016-08-18,74.58000183105469,74.86000061035156,74.4800033569336,74.58999633789062,62.41010284423828,2059600
2016-08-19,74.33000183105469,74.51000213623047,74.08999633789062,74.48999786376953,62.326446533203125,2088500
2016-08-22,74.37999725341797,74.6500015258789,74.11000061035156,74.5,62.334808349609375,1623800
2016-08-23,74.4800033569336,74.83999633789062,74.41999816894531,74.54000091552734,62.36829376220703,1460600
2016-08-24,74.4000015258789,74.45999908447266,74.0,74.36000061035156,62.21768569946289,1742700
2016-08-25,74.43000030517578,74.93000030517578,74.22000122070312,74.62999725341797,62.4435920715332,1567600
2016-08-26,74.63999938964844,75.3499984741211,74.20999908447266,74.47000122070312,62.30972671508789,2040000
2016-08-29,74.44000244140625,74.93000030517578,74.43000030517578,74.80999755859375,62.59418487548828,2397600
2016-08-30,74.70999908447266,74.80000305175781,74.33999633789062,74.5,62.334808349609375,2057400
2016-08-31,74.47000122070312,74.58000183105469,74.0,74.33999633789062,62.2009162902832,2597400
2016-09-01,74.37999725341797,74.43000030517578,73.87000274658203,74.2699966430664,62.14236831665039,3016300
2016-09-02,74.61000061035156,75.3499984741211,74.58999633789062,74.88999938964844,62.66114044189453,2981300
2016-09-06,74.69999694824219,75.27999877929688,74.61000061035156,75.2699966430664,62.979068756103516,2139300
2016-09-07,74.95999908447266,75.0,73.68000030517578,73.76000213623047,61.715641021728516,3297100
2016-09-08,73.7300033569336,73.75,72.94000244140625,72.98999786376953,61.071380615234375,3775400
2016-09-09,72.3499984741211,72.4800033569336,70.86000061035156,70.86000061035156,59.2891960144043,5626300
2016-09-12,71.38999938964844,72.83999633789062,71.27999877929688,72.77999877929688,60.89567184448242,5928700
2016-09-13,72.31999969482422,72.31999969482422,71.70999908447266,71.83999633789062,60.10916519165039,4278300
2016-09-14,72.02999877929688,72.26000213623047,71.6500015258789,71.8499984741211,60.117530822753906,3188500
2016-09-15,71.8499984741211,72.31999969482422,71.56999969482422,72.0999984741211,60.326690673828125,3032500
2016-09-16,71.83000183105469,72.08000183105469,71.37999725341797,71.95999908447266,60.20956802368164,3959700
2016-09-19,72.0199966430664,72.5,71.93000030517578,72.19000244140625,60.402008056640625,2272000
2016-09-20,72.66000366210938,72.9000015258789,72.45999908447266,72.4800033569336,60.6446533203125,2438200
2016-09-21,72.4800033569336,73.08999633789062,72.1500015258789,73.0,61.07974624633789,3268300
2016-09-22,73.19999694824219,73.62999725341797,73.1500015258789,73.52999877929688,61.52322006225586,2974200
2016-09-23,73.5199966430664,73.52999877929688,73.08999633789062,73.25,61.288917541503906,3613100
2016-09-26,73.05000305175781,73.38999938964844,72.80999755859375,73.11000061035156,61.17179489135742,2502800
2016-09-27,73.33999633789062,73.70999908447266,73.02999877929688,73.45999908447266,61.464637756347656,2292200
2016-09-28,73.86000061035156,73.94999694824219,72.98999786376953,73.5999984741211,61.58176803588867,2684600
2016-09-29,73.55999755859375,73.62000274658203,73.04000091552734,73.29000091552734,61.32240676879883,2944200
2016-09-30,73.55000305175781,74.5,73.51000213623047,74.13999938964844,62.03360366821289,4652300
2016-10-03,73.93000030517578,74.06999969482422,73.41999816894531,73.62000274658203,61.598487854003906,2691100
2016-10-04,73.63999938964844,73.7300033569336,72.58000183105469,72.80000305175781,60.91240692138672,3267300
2016-10-05,73.0199966430664,73.0999984741211,72.58999633789062,72.97000122070312,61.054656982421875,2365500
2016-10-06,72.87000274658203,73.5199966430664,72.66999816894531,73.27999877929688,61.314029693603516,2561700
2016-10-07,73.4000015258789,73.61000061035156,72.45999908447266,73.05000305175781,61.12158203125,3315800
2016-10-10,73.36000061035156,73.5,72.4000015258789,72.61000061035156,60.753421783447266,2986100
2016-10-11,72.54000091552734,72.62999725341797,71.88999938964844,72.19999694824219,60.410362243652344,2971900
2016-10-12,72.1500015258789,72.5999984741211,72.0199966430664,72.43000030517578,60.60280990600586,2202800
2016-10-13,72.06999969482422,72.48999786376953,71.76000213623047,72.16000366210938,60.37691116333008,2991600
2016-10-14,72.4000015258789,72.9000015258789,72.16000366210938,72.30999755859375,60.50241470336914,2875000
2016-10-17,72.41000366210938,72.72000122070312,72.05000305175781,72.08000183105469,60.30996322631836,2273400
2016-10-18,72.63999938964844,72.63999938964844,71.93000030517578,71.93000030517578,60.18448257446289,2729900
2016-10-19,71.80999755859375,72.0199966430664,71.44999694824219,71.69999694824219,59.99201965332031,2941000
2016-10-20,71.31999969482422,71.62000274658203,70.86000061035156,70.91999816894531,59.663909912109375,3317200
2016-10-21,70.94000244140625,71.1500015258789,70.61000061035156,70.91999816894531,59.663909912109375,3633100
2016-10-24,71.0,71.36000061035156,70.86000061035156,71.02999877929688,59.75648880004883,2408600
2016-10-25,71.37000274658203,71.72000122070312,71.18000030517578,71.30999755859375,59.992034912109375,2535600
2016-10-26,71.30000305175781,71.3499984741211,70.70999908447266,71.26000213623047,59.94996643066406,2941300
2016-10-27,71.72000122070312,71.87000274658203,70.25,70.56999969482422,59.36948776245117,4366800
2016-10-28,70.75,71.33000183105469,70.61000061035156,71.16999816894531,59.87425231933594,3295100
2016-10-31,71.27999877929688,71.69000244140625,71.0199966430664,71.36000061035156,60.03407669067383,2785900
2016-11-01,71.45999908447266,71.58000183105469,70.80000305175781,70.98999786376953,59.72281265258789,2329700
2016-11-02,70.94000244140625,71.41999816894531,70.83999633789062,71.18000030517578,59.882659912109375,3437000
2016-11-03,71.31999969482422,71.37999725341797,70.41000366210938,70.56999969482422,59.36948776245117,4144400
2016-11-04,70.75,70.91000366210938,69.55999755859375,69.56999969482422,58.528194427490234,3874300
2016-11-07,70.26000213623047,70.69000244140625,70.05999755859375,70.54000091552734,59.3442497253418,3596700
2016-11-08,70.51000213623047,71.7300033569336,70.36000061035156,71.58999633789062,60.22757339477539,4051400
2016-11-09,70.4000015258789,70.62999725341797,69.37000274658203,70.37000274658203,59.20121383666992,4901000
2016-11-10,69.76000213623047,69.9000015258789,66.63999938964844,67.19999694824219,56.53434371948242,9784900
2016-11-11,67.23999786376953,67.7699966430664,66.81999969482422,67.41999816894531,56.71942138671875,4008400
2016-11-14,67.13999938964844,67.36000061035156,66.52999877929688,66.58000183105469,56.01275634765625,3894000
2016-11-15,66.66999816894531,67.0,66.22000122070312,66.58999633789062,56.02115249633789,5253200
2016-11-16,66.93000030517578,66.94000244140625,66.33000183105469,66.73999786376953,56.14735412597656,3000800
2016-11-17,66.6500015258789,66.83000183105469,65.93000030517578,65.98999786376953,55.51639175415039,3831600
2016-11-18,65.73999786376953,66.0,65.5,65.86000061035156,55.407020568847656,4747500
2016-11-21,65.86000061035156,66.37999725341797,65.81999969482422,66.22000122070312,55.70988464355469,3494600
2016-11-22,66.43000030517578,66.7300033569336,66.23999786376953,66.33000183105469,55.802425384521484,3556100
2016-11-23,66.01000213623047,66.27999877929688,65.87000274658203,65.98999786376953,55.51639175415039,2230100
2016-11-25,66.33000183105469,66.69999694824219,66.30000305175781,66.52999877929688,55.97067642211914,1302300
2016-11-28,66.38999938964844,66.69000244140625,66.04000091552734,66.43000030517578,55.886558532714844,3102200
2016-11-29,66.6500015258789,66.75,66.26000213623047,66.52999877929688,55.97067642211914,2674100
2016-11-30,66.2699966430664,66.66999816894531,65.2300033569336,65.2300033569336,54.87701416015625,4515900
2016-12-01,65.2300033569336,65.37999725341797,64.63999938964844,65.08000183105469,54.750823974609375,4204700
2016-12-02,65.18000030517578,65.47000122070312,64.45999908447266,64.72000122070312,54.44796371459961,4486800
2016-12-05,64.94999694824219,65.19999694824219,64.5199966430664,64.62999725341797,54.37223815917969,4401800
2016-12-06,64.77999877929688,65.12999725341797,64.51000213623047,65.02999877929688,54.7087516784668,4540800
2016-12-07,65.12999725341797,65.94999694824219,64.91999816894531,65.93000030517578,55.465919494628906,6570000
2016-12-08,65.66000366210938,66.0,65.30000305175781,65.69999694824219,55.27240753173828,3204400
2016-12-09,65.69999694824219,66.37000274658203,65.63999938964844,66.29000091552734,55.768760681152344,2465300
2016-12-12,66.27999877929688,66.94999694824219,66.27999877929688,66.75,56.15576934814453,3126500
2016-12-13,66.76000213623047,67.30000305175781,66.69999694824219,66.88999938964844,56.2735481262207,3456400
2016-12-14,66.91999816894531,67.13999938964844,65.79000091552734,65.91000366210938,55.449092864990234,3809300
2016-12-15,65.72000122070312,66.3499984741211,64.98999786376953,66.2300033569336,55.718299865722656,4838100
2016-12-16,66.31999969482422,66.47000122070312,65.69999694824219,66.2300033569336,55.718299865722656,4382800
2016-12-19,66.11000061035156,66.48999786376953,65.8499984741211,66.05999755859375,55.575279235839844,2408800
2016-12-20,66.44000244140625,66.44999694824219,65.97000122070312,66.38999938964844,55.852909088134766,2635800
2016-12-21,66.19000244140625,66.7300033569336,66.02999877929688,66.05000305175781,55.566864013671875,2007100
2016-12-22,65.97000122070312,66.43000030517578,65.83999633789062,66.37000274658203,55.836082458496094,1673600
2016-12-23,66.38999938964844,66.5,66.0,66.2699966430664,55.75193786621094,1210700
2016-12-27,66.19999694824219,66.41999816894531,65.81999969482422,66.01000213623047,55.533226013183594,1629500
2016-12-28,66.01000213623047,66.23999786376953,65.58000183105469,65.61000061035156,55.196712493896484,1671300
2016-12-29,65.7300033569336,66.0,65.63999938964844,65.88999938964844,55.43225860595703,2108800
2016-12-30,65.83999633789062,66.06999969482422,65.27999877929688,65.44000244140625,55.05368423461914,3491300
2017-01-03,65.55999755859375,65.6500015258789,65.0999984741211,65.54000091552734,55.137813568115234,3038900
2017-01-04,65.80999755859375,66.37000274658203,65.80000305175781,66.26000213623047,55.743534088134766,4047900
2017-01-05,66.30999755859375,66.98999786376953,66.12999725341797,66.8499984741211,56.239891052246094,2857800
2017-01-06,66.80999755859375,67.48999786376953,66.5999984741211,67.36000061035156,56.6689453125,2994800
2017-01-09,67.0199966430664,67.0999984741211,66.2300033569336,66.41999816894531,55.87813186645508,3184000
2017-01-10,66.41999816894531,66.43000030517578,65.3499984741211,65.38999938964844,55.01162338256836,3492400
2017-01-11,65.30000305175781,65.41000366210938,65.0,65.30999755859375,54.94431686401367,3809000
2017-01-12,65.37000274658203,65.94000244140625,65.26000213623047,65.8499984741211,55.39861297607422,2992400
2017-01-13,65.9000015258789,66.02999877929688,65.61000061035156,65.87999725341797,55.423831939697266,1888100
2017-01-17,65.91999816894531,67.18000030517578,65.87000274658203,67.0999984741211,56.45021438598633,5136600
2017-01-18,67.19999694824219,68.19000244140625,67.18000030517578,67.86000061035156,57.08958435058594,5127300
2017-01-19,67.48999786376953,67.55000305175781,66.91000366210938,67.04000091552734,56.72575378417969,2767900
2017-01-20,67.43000030517578,68.3499984741211,67.30999755859375,67.94999694824219,57.49574279785156,3940600
2017-01-23,67.69999694824219,67.87999725341797,67.5199966430664,67.55000305175781,57.15728759765625,2872900
2017-01-24,67.66999816894531,68.3499984741211,67.63999938964844,68.26000213623047,57.758056640625,2786300
2017-01-25,68.19999694824219,68.44999694824219,68.0199966430664,68.43000030517578,57.90188980102539,3034800
2017-01-26,68.3499984741211,68.5,67.77999877929688,68.23999786376953,57.74113464355469,4655900
2017-01-27,65.0,65.05000305175781,63.43000030517578,64.68000030517578,54.728843688964844,14874900
