Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,33.459999084472656,34.099998474121094,33.400001525878906,34.060001373291016,27.801918029785156,2008400
2014-02-14,33.9900016784668,34.47999954223633,33.900001525878906,34.400001525878906,28.079448699951172,2049100
2014-02-18,34.34000015258789,34.36000061035156,33.41999816894531,33.83000183105469,27.614177703857422,3213700
2014-02-19,33.70000076293945,33.849998474121094,33.630001068115234,33.72999954223633,27.53255271911621,1998800
2014-02-20,33.72999954223633,33.97999954223633,33.52000045776367,33.7400016784668,27.540708541870117,2156500
2014-02-21,33.779998779296875,33.9900016784668,33.59000015258789,33.7599983215332,27.557029724121094,1811800
2014-02-24,33.849998474121094,34.220001220703125,33.7599983215332,33.7599983215332,27.557029724121094,2060400
2014-02-25,33.81999969482422,33.90999984741211,33.58000183105469,33.66999816894531,27.483572006225586,1394300
2014-02-26,33.65999984741211,33.900001525878906,33.43000030517578,33.56999969482422,27.401952743530273,1540800
2014-02-27,33.63999938964844,33.66999816894531,33.189998626708984,33.43000030517578,27.287670135498047,2032100
2014-02-28,33.47999954223633,34.13999938964844,33.470001220703125,34.11000061035156,27.842729568481445,1804100
2014-03-03,33.869998931884766,34.11000061035156,33.84000015258789,34.040000915527344,27.785598754882812,1705700
2014-03-04,34.209999084472656,34.45000076293945,34.099998474121094,34.310001373291016,28.005983352661133,1173300
2014-03-05,34.31999969482422,34.31999969482422,34.040000915527344,34.13999938964844,27.867219924926758,1061400
2014-03-06,34.11000061035156,34.20000076293945,33.97999954223633,34.15999984741211,27.883544921875,1831800
2014-03-07,34.29999923706055,34.400001525878906,33.959999084472656,34.2400016784668,27.948848724365234,1580800
2014-03-10,34.099998474121094,34.369998931884766,34.0,34.220001220703125,27.932512283325195,1147000
2014-03-11,34.209999084472656,34.209999084472656,33.86000061035156,34.0099983215332,27.7611083984375,798300
2014-03-12,33.900001525878906,34.0,33.790000915527344,33.86000061035156,27.63866424560547,1021200
2014-03-13,33.959999084472656,34.0099983215332,33.59000015258789,33.63999938964844,27.459083557128906,1277700
2014-03-14,33.58000183105469,33.77000045776367,33.27000045776367,33.33000183105469,27.206043243408203,2152900
2014-03-17,33.470001220703125,33.93000030517578,33.41999816894531,33.72999954223633,27.53255271911621,1709700
2014-03-18,33.79999923706055,34.18000030517578,33.79999923706055,34.11000061035156,27.842729568481445,1497200
2014-03-19,34.04999923706055,34.439998626708984,34.029998779296875,34.209999084472656,27.92435646057129,1646500
2014-03-20,34.13999938964844,34.33000183105469,34.040000915527344,34.15999984741211,27.883544921875,1674400
2014-03-21,34.41999816894531,34.650001525878906,33.9900016784668,34.029998779296875,27.777427673339844,3424000
2014-03-24,34.0099983215332,34.29999923706055,33.81999969482422,33.86000061035156,27.63866424560547,1379100
2014-03-25,33.970001220703125,34.09000015258789,33.7599983215332,33.86000061035156,27.63866424560547,1329700
2014-03-26,33.95000076293945,34.099998474121094,33.599998474121094,33.689998626708984,27.499902725219727,1162900
2014-03-27,33.790000915527344,34.02000045776367,33.56999969482422,33.880001068115234,27.65498924255371,1156000
2014-03-28,33.790000915527344,34.0,33.63999938964844,33.65999984741211,27.687889099121094,1078900
2014-03-31,33.849998474121094,34.22999954223633,33.779998779296875,34.15999984741211,28.099184036254883,1329700
2014-04-01,34.220001220703125,34.34000015258789,34.040000915527344,34.2400016784668,28.164993286132812,1168100
2014-04-02,34.25,34.72999954223633,34.029998779296875,34.45000076293945,28.337730407714844,1965500
2014-04-03,34.47999954223633,34.61000061035156,34.380001068115234,34.4900016784668,28.370628356933594,951400
2014-04-04,34.63999938964844,34.88999938964844,34.45000076293945,34.52000045776367,28.395301818847656,1159800
2014-04-07,34.45000076293945,34.70000076293945,34.310001373291016,34.34000015258789,28.247249603271484,1335600
2014-04-08,34.34000015258789,34.709999084472656,34.290000915527344,34.59000015258789,28.452882766723633,1415000
2014-04-09,34.63999938964844,34.88999938964844,34.59000015258789,34.83000183105469,28.650310516357422,1720400
2014-04-10,34.83000183105469,35.189998626708984,34.459999084472656,34.47999954223633,28.362409591674805,2496800
2014-04-11,34.5099983215332,34.529998779296875,34.040000915527344,34.06999969482422,28.02515411376953,2356500
2014-04-14,34.2400016784668,34.369998931884766,34.11000061035156,34.34000015258789,28.247249603271484,853400
2014-04-15,34.40999984741211,34.43000030517578,33.9900016784668,34.380001068115234,28.2801513671875,981800
2014-04-16,34.54999923706055,34.880001068115234,34.29999923706055,34.86000061035156,28.674985885620117,1091700
2014-04-17,34.599998474121094,34.7599983215332,34.33000183105469,34.470001220703125,28.35418128967285,1591900
2014-04-21,34.459999084472656,34.63999938964844,34.290000915527344,34.54999923706055,28.419981002807617,835000
2014-04-22,34.65999984741211,34.79999923706055,34.59000015258789,34.689998626708984,28.535146713256836,926300
2014-04-23,34.7400016784668,34.9900016784668,34.709999084472656,34.86000061035156,28.674985885620117,900400
2014-04-24,34.869998931884766,35.22999954223633,34.720001220703125,34.75,28.58449935913086,1731400
2014-04-25,34.599998474121094,34.7400016784668,34.0,34.400001525878906,28.296598434448242,1750400
2014-04-28,34.540000915527344,34.79999923706055,34.43000030517578,34.7599983215332,28.59273338317871,1505300
2014-04-29,34.900001525878906,35.400001525878906,34.849998474121094,34.959999084472656,28.757244110107422,1292600
2014-04-30,34.970001220703125,35.15999984741211,34.88999938964844,35.09000015258789,28.86417007446289,1138200
2014-05-01,35.119998931884766,35.25,34.83000183105469,35.029998779296875,28.81482696533203,1280200
2014-05-02,34.9900016784668,35.09000015258789,34.810001373291016,34.91999816894531,28.72433853149414,1099800
2014-05-05,34.779998779296875,35.0,34.540000915527344,34.959999084472656,28.757244110107422,1037700
2014-05-06,34.91999816894531,35.119998931884766,34.779998779296875,34.93000030517578,28.73256492614746,1212000
2014-05-07,34.939998626708984,35.20000076293945,34.93000030517578,35.150001525878906,28.913537979125977,888100
2014-05-08,35.11000061035156,35.400001525878906,34.9900016784668,35.060001373291016,28.83949851989746,880500
2014-05-09,35.119998931884766,35.16999816894531,34.849998474121094,35.040000915527344,28.82305335998535,731600
2014-05-12,35.209999084472656,35.29999923706055,35.0,35.20000076293945,28.95465850830078,1070900
2014-05-13,35.27000045776367,35.400001525878906,35.099998474121094,35.220001220703125,28.971113204956055,1417700
2014-05-14,35.2599983215332,35.29999923706055,34.970001220703125,34.9900016784668,28.781911849975586,1099400
2014-05-15,34.95000076293945,35.0,34.56999969482422,34.59000015258789,28.452882766723633,1837300
2014-05-16,34.61000061035156,34.79999923706055,34.54999923706055,34.79999923706055,28.62563133239746,1362400
2014-05-19,34.75,34.91999816894531,34.630001068115234,34.869998931884766,28.683212280273438,1025200
2014-05-20,34.88999938964844,35.04999923706055,34.43000030517578,34.59000015258789,28.452882766723633,1178800
2014-05-21,34.61000061035156,34.790000915527344,34.459999084472656,34.790000915527344,28.617408752441406,994200
2014-05-22,34.720001220703125,35.029998779296875,34.529998779296875,34.86000061035156,28.674985885620117,1226100
2014-05-23,34.88999938964844,34.9900016784668,34.7400016784668,34.90999984741211,28.716114044189453,695500
2014-05-27,34.959999084472656,35.13999938964844,34.869998931884766,35.11000061035156,28.880632400512695,821200
2014-05-28,35.130001068115234,35.279998779296875,34.9900016784668,35.18000030517578,28.938207626342773,1098900
2014-05-29,35.27000045776367,35.38999938964844,35.150001525878906,35.380001068115234,29.102731704711914,902500
2014-05-30,35.310001373291016,35.41999816894531,35.2400016784668,35.400001525878906,29.11918067932129,906400
2014-06-02,35.439998626708984,35.4900016784668,35.279998779296875,35.459999084472656,29.168529510498047,683900
2014-06-03,35.45000076293945,35.52000045776367,35.349998474121094,35.459999084472656,29.168529510498047,1267300
2014-06-04,35.40999984741211,35.619998931884766,35.369998931884766,35.41999816894531,29.1356201171875,667800
2014-06-05,35.439998626708984,35.7400016784668,35.369998931884766,35.709999084472656,29.37417221069336,1252700
2014-06-06,35.810001373291016,36.0099983215332,35.68000030517578,36.0,29.612716674804688,1403600
2014-06-09,35.97999954223633,36.38999938964844,35.97999954223633,36.349998474121094,29.90062713623047,989900
2014-06-10,36.47999954223633,36.90999984741211,36.43000030517578,36.619998931884766,30.122718811035156,1941500
2014-06-11,36.529998779296875,36.810001373291016,36.5099983215332,36.66999816894531,30.163848876953125,1780200
2014-06-12,36.630001068115234,36.7400016784668,36.54999923706055,36.68000030517578,30.172077178955078,1333200
2014-06-13,36.709999084472656,36.79999923706055,36.529998779296875,36.709999084472656,30.19674301147461,1103800
2014-06-16,36.70000076293945,36.79999923706055,36.59000015258789,36.66999816894531,30.163848876953125,1418900
2014-06-17,36.70000076293945,37.04999923706055,36.650001525878906,36.93000030517578,30.37770652770996,1110500
2014-06-18,36.959999084472656,37.25,36.880001068115234,37.15999984741211,30.566905975341797,1738000
2014-06-19,37.150001525878906,37.369998931884766,37.11000061035156,37.36000061035156,30.731426239013672,1426300
2014-06-20,37.5099983215332,37.63999938964844,37.34000015258789,37.58000183105469,30.912385940551758,2179400
2014-06-23,37.5099983215332,37.59000015258789,37.22999954223633,37.400001525878906,30.76432228088379,1456800
2014-06-24,37.349998474121094,37.41999816894531,37.2599983215332,37.36000061035156,30.731426239013672,2067500
2014-06-25,37.2599983215332,37.66999816894531,37.2599983215332,37.650001525878906,30.969972610473633,1305500
2014-06-26,37.68000030517578,37.72999954223633,37.4900016784668,37.72999954223633,31.03577995300293,1025800
2014-06-27,37.349998474121094,38.130001068115234,37.349998474121094,38.130001068115234,31.582429885864258,2825400
2014-06-30,37.9900016784668,38.02000045776367,37.72999954223633,37.970001220703125,31.449914932250977,2902000
2014-07-01,38.0,38.38999938964844,37.88999938964844,38.13999938964844,31.590726852416992,2147800
2014-07-02,38.150001525878906,38.209999084472656,37.75,37.81999969482422,31.3256778717041,1636000
2014-07-03,37.88999938964844,37.97999954223633,37.84000015258789,37.91999816894531,31.40849494934082,753200
2014-07-07,37.90999984741211,38.040000915527344,37.72999954223633,37.93000030517578,31.416778564453125,1746600
2014-07-08,37.93000030517578,37.939998626708984,37.72999954223633,37.75,31.26769256591797,1254900
2014-07-09,37.86000061035156,37.880001068115234,37.290000915527344,37.31999969482422,30.91153907775879,3239100
2014-07-10,37.06999969482422,37.209999084472656,37.02000045776367,37.08000183105469,30.712749481201172,1587800
2014-07-11,37.09000015258789,37.09000015258789,36.79999923706055,37.0,30.646486282348633,1629800
2014-07-14,37.220001220703125,37.220001220703125,36.95000076293945,37.02000045776367,30.663040161132812,1287500
2014-07-15,36.97999954223633,37.130001068115234,36.95000076293945,37.029998779296875,30.671329498291016,1666400
2014-07-16,37.06999969482422,37.310001373291016,37.06999969482422,37.279998779296875,30.8784122467041,1211200
2014-07-17,37.11000061035156,37.220001220703125,36.81999969482422,36.83000183105469,30.50567626953125,721500
2014-07-18,36.90999984741211,37.119998931884766,36.77000045776367,37.029998779296875,30.671329498291016,724900
2014-07-21,36.939998626708984,37.29999923706055,36.86000061035156,37.189998626708984,30.803850173950195,914100
2014-07-22,37.29999923706055,37.369998931884766,37.099998474121094,37.16999816894531,30.787294387817383,848800
2014-07-23,37.16999816894531,37.310001373291016,37.02000045776367,37.040000915527344,30.679616928100586,701800
2014-07-24,37.099998474121094,37.209999084472656,36.95000076293945,37.04999923706055,30.68790054321289,1118800
2014-07-25,37.2400016784668,38.0,37.2400016784668,37.369998931884766,30.952953338623047,1991900
2014-07-28,36.970001220703125,37.31999969482422,36.720001220703125,37.279998779296875,30.8784122467041,2029600
2014-07-29,37.310001373291016,37.84000015258789,37.15999984741211,37.720001220703125,31.242847442626953,3472300
2014-07-30,37.7599983215332,37.970001220703125,37.54999923706055,37.95000076293945,31.433349609375,2554400
2014-07-31,37.900001525878906,38.060001373291016,37.720001220703125,37.93000030517578,31.416778564453125,3207100
2014-08-01,37.709999084472656,37.970001220703125,37.59000015258789,37.779998779296875,31.29254150390625,3248600
2014-08-04,37.84000015258789,37.90999984741211,37.5099983215332,37.90999984741211,31.400222778320312,1058000
2014-08-05,37.880001068115234,38.119998931884766,37.75,37.95000076293945,31.433349609375,1490400
2014-08-06,37.810001373291016,38.2599983215332,37.7599983215332,38.06999969482422,31.53274917602539,2443200
2014-08-07,38.33000183105469,38.400001525878906,38.08000183105469,38.2599983215332,31.690122604370117,1676000
2014-08-08,38.33000183105469,38.7599983215332,38.2599983215332,38.709999084472656,32.062843322753906,1421600
2014-08-11,38.7599983215332,38.880001068115234,38.400001525878906,38.47999954223633,31.872346878051758,1484500
2014-08-12,38.5099983215332,38.689998626708984,38.47999954223633,38.650001525878906,32.013145446777344,1116100
2014-08-13,38.810001373291016,39.0099983215332,38.70000076293945,38.86000061035156,32.187095642089844,1319400
2014-08-14,38.91999816894531,39.04999923706055,38.849998474121094,38.970001220703125,32.27820587158203,1319400
2014-08-15,39.08000183105469,39.099998474121094,38.650001525878906,39.06999969482422,32.36103439331055,1740900
2014-08-18,39.25,39.31999969482422,38.93000030517578,39.029998779296875,32.327903747558594,2167000
2014-08-19,39.130001068115234,39.310001373291016,39.02000045776367,39.2599983215332,32.51840591430664,2734900
2014-08-20,39.29999923706055,39.540000915527344,39.15999984741211,39.5,32.717185974121094,1566600
2014-08-21,39.54999923706055,39.61000061035156,39.43000030517578,39.54999923706055,32.75860595703125,863500
2014-08-22,39.58000183105469,39.619998931884766,39.189998626708984,39.34000015258789,32.58466339111328,1118500
2014-08-25,39.40999984741211,39.58000183105469,39.220001220703125,39.310001373291016,32.55982208251953,1506200
2014-08-26,39.36000061035156,39.45000076293945,39.130001068115234,39.369998931884766,32.60950469970703,1447200
2014-08-27,39.41999816894531,39.65999984741211,39.290000915527344,39.40999984741211,32.642642974853516,1759800
2014-08-28,39.220001220703125,39.38999938964844,39.15999984741211,39.25,32.51011657714844,1226100
2014-08-29,39.43000030517578,39.529998779296875,39.22999954223633,39.33000183105469,32.57637405395508,1017300
2014-09-02,39.220001220703125,39.27000045776367,39.02000045776367,39.16999816894531,32.443851470947266,1366600
2014-09-03,39.290000915527344,39.369998931884766,39.09000015258789,39.13999938964844,32.41901397705078,1886700
2014-09-04,39.33000183105469,39.41999816894531,38.95000076293945,39.119998931884766,32.40243911743164,1418800
2014-09-05,39.18000030517578,39.22999954223633,38.97999954223633,39.209999084472656,32.47700119018555,1715700
2014-09-08,39.2400016784668,39.279998779296875,39.119998931884766,39.220001220703125,32.48527908325195,1014800
2014-09-09,39.34000015258789,39.349998474121094,39.15999984741211,39.220001220703125,32.48527908325195,1210500
2014-09-10,39.2599983215332,39.290000915527344,39.099998474121094,39.27000045776367,32.52667999267578,864800
2014-09-11,39.20000076293945,39.22999954223633,39.0099983215332,39.18000030517578,32.4521369934082,1035000
2014-09-12,39.220001220703125,39.220001220703125,38.95000076293945,39.150001525878906,32.42729568481445,1381600
2014-09-15,39.209999084472656,39.279998779296875,39.08000183105469,39.16999816894531,32.443851470947266,1026100
2014-09-16,39.16999816894531,39.470001220703125,39.04999923706055,39.45000076293945,32.675777435302734,913100
2014-09-17,39.45000076293945,39.599998474121094,39.189998626708984,39.25,32.51011657714844,3264700
2014-09-18,39.349998474121094,39.369998931884766,39.15999984741211,39.220001220703125,32.48527908325195,1540600
2014-09-19,39.29999923706055,39.310001373291016,39.11000061035156,39.22999954223633,32.49354934692383,5447600
2014-09-22,39.22999954223633,39.310001373291016,39.060001373291016,39.08000183105469,32.369319915771484,1286800
2014-09-23,39.060001373291016,39.36000061035156,39.02000045776367,39.119998931884766,32.40243911743164,2265800
2014-09-24,39.29999923706055,39.41999816894531,39.150001525878906,39.36000061035156,32.601234436035156,1675300
2014-09-25,39.369998931884766,39.38999938964844,39.02000045776367,39.09000015258789,32.377593994140625,1319500
2014-09-26,39.16999816894531,39.27000045776367,38.83000183105469,39.0099983215332,32.31133270263672,1728900
2014-09-29,38.540000915527344,38.84000015258789,38.52000045776367,38.79999923706055,32.36972427368164,1480500
2014-09-30,38.790000915527344,39.11000061035156,38.689998626708984,39.02000045776367,32.55326843261719,1709200
2014-10-01,39.11000061035156,39.11000061035156,37.75,37.88999938964844,31.610544204711914,3731600
2014-10-02,37.83000183105469,38.36000061035156,37.81999969482422,38.15999984741211,31.835800170898438,2239600
2014-10-03,38.27000045776367,38.33000183105469,38.09000015258789,38.27000045776367,31.927568435668945,1332800
2014-10-06,38.310001373291016,38.68000030517578,38.290000915527344,38.56999969482422,32.177860260009766,1590600
2014-10-07,38.38999938964844,38.540000915527344,37.9900016784668,38.08000183105469,31.769058227539062,2008900
2014-10-08,38.11000061035156,38.75,38.02000045776367,38.7400016784668,32.31968688964844,1722400
2014-10-09,38.7400016784668,38.91999816894531,38.29999923706055,38.33000183105469,31.977628707885742,1354900
2014-10-10,38.310001373291016,38.66999816894531,38.25,38.2599983215332,31.91922378540039,1374200
2014-10-13,38.27000045776367,38.459999084472656,38.040000915527344,38.06999969482422,31.76070213317871,1250500
2014-10-14,38.150001525878906,38.619998931884766,38.06999969482422,38.31999969482422,31.969284057617188,1334700
2014-10-15,38.029998779296875,38.13999938964844,37.369998931884766,37.9900016784668,31.693967819213867,1897900
2014-10-16,37.59000015258789,38.15999984741211,37.18000030517578,37.68000030517578,31.43535614013672,2682200
2014-10-17,37.93000030517578,38.380001068115234,37.77000045776367,38.20000076293945,31.86916732788086,2030100
2014-10-20,38.08000183105469,38.349998474121094,37.88999938964844,38.33000183105469,31.977628707885742,1573700
2014-10-21,38.400001525878906,38.84000015258789,38.25,38.709999084472656,32.29464340209961,1649800
2014-10-22,38.79999923706055,39.2400016784668,38.779998779296875,38.959999084472656,32.50320816040039,1509900
2014-10-23,39.29999923706055,39.5,39.13999938964844,39.189998626708984,32.69510269165039,959700
2014-10-24,39.13999938964844,39.310001373291016,38.959999084472656,39.2400016784668,32.73681640625,1259000
2014-10-27,39.209999084472656,39.36000061035156,39.08000183105469,39.34000015258789,32.820247650146484,1085300
2014-10-28,39.529998779296875,39.56999969482422,39.16999816894531,39.43000030517578,32.89532470703125,1333300
2014-10-29,39.47999954223633,39.54999923706055,38.9900016784668,39.34000015258789,32.820247650146484,1407200
2014-10-30,39.150001525878906,39.970001220703125,39.119998931884766,39.79999923706055,33.20399475097656,1451500
2014-10-31,39.20000076293945,39.599998474121094,38.02000045776367,38.400001525878906,32.03601837158203,4923400
2014-11-03,37.79999923706055,38.09000015258789,37.54999923706055,38.06999969482422,31.76070213317871,3562800
2014-11-04,38.06999969482422,38.310001373291016,37.97999954223633,38.22999954223633,31.894189834594727,2230300
2014-11-05,38.380001068115234,38.599998474121094,38.099998474121094,38.540000915527344,32.15282440185547,1678000
2014-11-06,38.65999984741211,39.060001373291016,38.59000015258789,38.709999084472656,32.29464340209961,2063300
2014-11-07,38.7599983215332,39.189998626708984,38.689998626708984,39.130001068115234,32.64505386352539,1310000
2014-11-10,39.11000061035156,39.63999938964844,39.08000183105469,39.529998779296875,32.97875213623047,1681700
2014-11-11,39.5,39.689998626708984,39.369998931884766,39.40999984741211,32.878623962402344,1297700
2014-11-12,39.380001068115234,39.810001373291016,39.220001220703125,39.63999938964844,33.070518493652344,1634800
2014-11-13,39.709999084472656,39.79999923706055,39.459999084472656,39.630001068115234,33.06217956542969,1571700
2014-11-14,39.63999938964844,39.88999938964844,39.41999816894531,39.77000045776367,33.17898178100586,1366200
2014-11-17,39.77000045776367,39.970001220703125,39.70000076293945,39.790000915527344,33.195674896240234,1482000
2014-11-18,39.779998779296875,39.95000076293945,39.59000015258789,39.650001525878906,33.078857421875,1200900
2014-11-19,39.560001373291016,39.619998931884766,39.310001373291016,39.380001068115234,32.853614807128906,979000
2014-11-20,39.310001373291016,39.43000030517578,39.150001525878906,39.33000183105469,32.811893463134766,1104900
2014-11-21,39.650001525878906,39.70000076293945,38.79999923706055,39.0,32.53658676147461,2128900
2014-11-24,39.119998931884766,39.279998779296875,38.959999084472656,39.130001068115234,32.64505386352539,1266500
2014-11-25,39.220001220703125,39.529998779296875,39.02000045776367,39.4900016784668,32.945377349853516,2205900
2014-11-26,39.5,39.709999084472656,39.38999938964844,39.650001525878906,33.078857421875,1015900
2014-11-28,39.68000030517578,39.900001525878906,39.52000045776367,39.61000061035156,33.045494079589844,784400
2014-12-01,39.31999969482422,39.5,39.130001068115234,39.2400016784668,32.73681640625,1306200
2014-12-02,39.209999084472656,39.54999923706055,39.06999969482422,39.08000183105469,32.60332107543945,1706500
2014-12-03,39.13999938964844,39.2599983215332,39.04999923706055,39.209999084472656,32.71178436279297,2198600
2014-12-04,39.25,39.380001068115234,39.130001068115234,39.25,32.745147705078125,1612600
2014-12-05,39.29999923706055,39.65999984741211,39.099998474121094,39.63999938964844,33.070518493652344,3726800
2014-12-08,39.689998626708984,39.7400016784668,39.2400016784668,39.34000015258789,32.820247650146484,1078800
2014-12-09,39.130001068115234,39.369998931884766,38.91999816894531,39.349998474121094,32.828582763671875,1263400
2014-12-10,39.369998931884766,39.5099983215332,39.029998779296875,39.11000061035156,32.628360748291016,1804600
2014-12-11,39.09000015258789,39.63999938964844,39.0099983215332,39.31999969482422,32.80354309082031,1097900
2014-12-12,39.15999984741211,39.31999969482422,38.720001220703125,38.720001220703125,32.30299377441406,1178000
2014-12-15,38.77000045776367,39.0,38.349998474121094,38.95000076293945,32.49488067626953,2397500
2014-12-16,38.95000076293945,39.59000015258789,38.849998474121094,39.189998626708984,32.69510269165039,1901900
2014-12-17,39.20000076293945,39.369998931884766,38.5099983215332,39.310001373291016,32.79521560668945,1903500
2014-12-18,39.72999954223633,40.459999084472656,39.619998931884766,40.459999084472656,33.75461959838867,2720500
2014-12-19,40.77000045776367,40.970001220703125,39.5,40.2599983215332,33.58776092529297,3017600
2014-12-22,40.2599983215332,40.52000045776367,39.959999084472656,40.5099983215332,33.79632568359375,1192400
2014-12-23,40.63999938964844,40.9900016784668,40.58000183105469,40.790000915527344,34.02992630004883,982900
2014-12-24,40.869998931884766,40.959999084472656,40.63999938964844,40.83000183105469,34.06330108642578,463000
2014-12-26,40.849998474121094,41.119998931884766,40.81999969482422,40.869998931884766,34.09666442871094,943300
2014-12-29,40.81999969482422,41.060001373291016,40.77000045776367,40.88999938964844,34.11335754394531,1348100
2014-12-30,40.5099983215332,40.7599983215332,40.2400016784668,40.68000030517578,34.17216110229492,1427300
2014-12-31,40.84000015258789,40.869998931884766,40.209999084472656,40.25,33.810951232910156,934200
2015-01-02,40.27000045776367,40.75,40.189998626708984,40.56999969482422,34.07976531982422,2346600
2015-01-05,40.40999984741211,40.56999969482422,40.20000076293945,40.34000015258789,33.886558532714844,2235300
2015-01-06,40.349998474121094,40.65999984741211,40.099998474121094,40.47999954223633,34.004150390625,2522100
2015-01-07,40.63999938964844,40.75,40.099998474121094,40.34000015258789,33.886558532714844,1593800
2015-01-08,40.58000183105469,40.810001373291016,40.58000183105469,40.709999084472656,34.197357177734375,1156100
2015-01-09,40.63999938964844,40.68000030517578,40.34000015258789,40.41999816894531,33.9537467956543,965500
2015-01-12,40.459999084472656,40.529998779296875,40.119998931884766,40.150001525878906,33.726959228515625,1705600
2015-01-13,40.4900016784668,40.720001220703125,39.7599983215332,40.06999969482422,33.659732818603516,1787900
2015-01-14,39.81999969482422,40.150001525878906,39.66999816894531,40.040000915527344,33.63454818725586,1158500
2015-01-15,40.25,40.36000061035156,40.02000045776367,40.040000915527344,33.63454818725586,1280200
2015-01-16,40.08000183105469,40.290000915527344,39.95000076293945,40.16999816894531,33.74375534057617,1828200
2015-01-20,40.29999923706055,40.560001373291016,40.060001373291016,40.529998779296875,34.04616165161133,1131500
2015-01-21,40.400001525878906,40.709999084472656,40.349998474121094,40.5,34.02095031738281,717400
2015-01-22,40.68000030517578,40.939998626708984,40.47999954223633,40.81999969482422,34.28976058959961,1223300
2015-01-23,40.7400016784668,41.08000183105469,40.560001373291016,41.0099983215332,34.44935989379883,1143400
2015-01-26,40.9900016784668,41.279998779296875,40.790000915527344,41.279998779296875,34.676170349121094,1078500
2015-01-27,40.9900016784668,41.630001068115234,40.9900016784668,41.40999984741211,34.78538513183594,1331500
2015-01-28,41.470001220703125,41.7400016784668,40.849998474121094,41.0,34.44097137451172,1434600
2015-01-29,41.02000045776367,41.130001068115234,40.5,40.619998931884766,34.121761322021484,1465300
2015-01-30,40.27000045776367,40.439998626708984,39.63999938964844,39.68000030517578,33.33213424682617,2989500
2015-02-02,39.79999923706055,39.970001220703125,39.439998626708984,39.95000076293945,33.5589485168457,1407200
2015-02-03,40.0099983215332,40.61000061035156,39.959999084472656,40.59000015258789,34.0965576171875,2022700
2015-02-04,40.56999969482422,40.849998474121094,40.349998474121094,40.54999923706055,34.06294631958008,1125100
2015-02-05,40.709999084472656,41.0,40.630001068115234,40.88999938964844,34.34855651855469,1041500
2015-02-06,40.900001525878906,40.9900016784668,40.540000915527344,40.630001068115234,34.130157470703125,1049800
2015-02-09,40.47999954223633,40.900001525878906,40.47999954223633,40.65999984741211,34.15536117553711,871800
