Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,50.599998474121094,50.86000061035156,50.4900016784668,50.849998474121094,40.54792785644531,13430500
2016-05-31,51.02000045776367,51.189998626708984,50.4900016784668,50.720001220703125,40.44425964355469,19725000
2016-06-01,50.2599983215332,51.040000915527344,50.16999816894531,51.0,40.667537689208984,16774300
2016-06-02,50.959999084472656,51.11000061035156,50.709999084472656,51.11000061035156,40.755245208740234,14206700
2016-06-03,50.16999816894531,50.310001373291016,49.61000061035156,50.189998626708984,40.02164077758789,25452600
2016-06-06,50.2400016784668,50.869998931884766,50.189998626708984,50.4900016784668,40.2608642578125,14528500
2016-06-07,50.72999954223633,50.72999954223633,50.27000045776367,50.27000045776367,40.08543014526367,15310100
2016-06-08,50.25,50.439998626708984,49.7400016784668,50.0,39.8701286315918,18168500
2016-06-09,49.650001525878906,49.68000030517578,48.849998474121094,49.13999938964844,39.18436050415039,19464400
2016-06-10,48.4900016784668,48.709999084472656,48.16999816894531,48.34000015258789,38.54644012451172,16815300
2016-06-13,48.130001068115234,48.5099983215332,47.959999084472656,47.970001220703125,38.25139617919922,16150100
2016-06-14,47.86000061035156,48.119998931884766,46.5099983215332,46.880001068115234,37.38224411010742,25311700
2016-06-15,47.27000045776367,47.560001373291016,46.7400016784668,46.779998779296875,37.302490234375,20142000
2016-06-16,46.470001220703125,46.86000061035156,45.959999084472656,46.849998474121094,37.358306884765625,15619300
2016-06-17,46.849998474121094,47.0,46.52000045776367,46.599998474121094,37.15895462036133,25661300
2016-06-20,47.4900016784668,47.900001525878906,46.91999816894531,46.93000030517578,37.422096252441406,19490100
2016-06-21,47.290000915527344,47.34000015258789,46.77000045776367,47.22999954223633,37.66132354736328,11731600
2016-06-22,47.150001525878906,47.58000183105469,46.93000030517578,46.970001220703125,37.454002380371094,17072100
2016-06-23,47.63999938964844,47.90999984741211,47.38999938964844,47.90999984741211,38.20357131958008,16270000
2016-06-24,45.7599983215332,46.970001220703125,45.279998779296875,45.709999084472656,36.449275970458984,46744100
2016-06-27,45.20000076293945,45.33000183105469,44.5,45.0099983215332,35.89109420776367,35030100
2016-06-28,45.88999938964844,46.11000061035156,45.34000015258789,46.099998474121094,36.76026153564453,27525700
2016-06-29,46.630001068115234,46.9900016784668,46.150001525878906,46.970001220703125,37.454002380371094,20856400
2016-06-30,47.2400016784668,47.36000061035156,46.529998779296875,47.33000183105469,37.7410774230957,22538800
2016-07-01,47.08000183105469,47.279998779296875,46.86000061035156,47.029998779296875,37.50184631347656,19013600
2016-07-05,46.70000076293945,46.7599983215332,45.810001373291016,46.209999084472656,36.84798049926758,22213000
2016-07-06,45.88999938964844,46.65999984741211,45.70000076293945,46.650001525878906,37.19882583618164,19024100
2016-07-07,46.58000183105469,47.220001220703125,46.439998626708984,46.79999923706055,37.31844711303711,17946200
2016-07-08,47.45000076293945,47.91999816894531,47.45000076293945,47.790000915527344,38.107872009277344,19775700
2016-07-11,48.099998474121094,48.45000076293945,47.939998626708984,48.08000183105469,38.3391227722168,16008700
2016-07-12,48.41999816894531,48.630001068115234,48.220001220703125,48.349998474121094,38.554412841796875,15067900
2016-07-13,48.310001373291016,48.470001220703125,47.97999954223633,48.27000045776367,38.490631103515625,14389600
2016-07-14,49.04999923706055,49.150001525878906,48.66999816894531,48.939998626708984,39.02488327026367,17578400
2016-07-15,48.849998474121094,48.880001068115234,47.40999984741211,47.709999084472656,38.0440788269043,35121000
2016-07-18,47.810001373291016,48.33000183105469,47.779998779296875,48.279998779296875,38.49858474731445,24139200
2016-07-19,48.08000183105469,48.54999923706055,48.04999923706055,48.369998931884766,38.57036209106445,15982900
2016-07-20,48.59000015258789,48.689998626708984,48.400001525878906,48.61000061035156,38.761749267578125,16569900
2016-07-21,48.650001525878906,48.810001373291016,48.290000915527344,48.29999923706055,38.514549255371094,15532000
2016-07-22,48.31999969482422,48.36000061035156,48.099998474121094,48.31999969482422,38.530487060546875,13588500
2016-07-25,48.2400016784668,48.2599983215332,47.849998474121094,48.119998931884766,38.371009826660156,12122200
2016-07-26,48.029998779296875,48.16999816894531,47.79999923706055,47.970001220703125,38.25139617919922,16130100
2016-07-27,47.95000076293945,48.220001220703125,47.779998779296875,48.0,38.27532958984375,17886800
2016-07-28,47.939998626708984,48.220001220703125,47.68000030517578,48.130001068115234,38.37898635864258,12562600
2016-07-29,47.95000076293945,48.16999816894531,47.95000076293945,47.970001220703125,38.25139617919922,13111700
2016-08-01,47.97999954223633,48.04999923706055,47.630001068115234,47.810001373291016,38.123817443847656,16026600
2016-08-02,47.65999984741211,47.83000183105469,47.38999938964844,47.70000076293945,38.036109924316406,17033100
2016-08-03,47.33000183105469,47.63999938964844,47.33000183105469,47.56999969482422,38.237064361572266,14913500
2016-08-04,47.599998474121094,48.0,47.56999969482422,47.84000015258789,38.45408248901367,14662600
2016-08-05,48.38999938964844,48.70000076293945,48.130001068115234,48.68000030517578,39.129276275634766,19064700
2016-08-08,48.779998779296875,49.04999923706055,48.7400016784668,48.90999984741211,39.31415557861328,14871600
2016-08-09,49.02000045776367,49.150001525878906,48.810001373291016,48.93000030517578,39.33022689819336,10449800
2016-08-10,48.81999969482422,48.93000030517578,48.08000183105469,48.18000030517578,38.727378845214844,16782700
2016-08-11,48.22999954223633,48.5,47.91999816894531,48.2400016784668,38.775611877441406,14614100
2016-08-12,48.04999923706055,48.08000183105469,47.83000183105469,47.900001525878906,38.5023078918457,13227500
2016-08-15,48.04999923706055,48.34000015258789,48.029998779296875,48.27000045776367,38.79972839355469,11758900
2016-08-16,48.15999984741211,48.599998474121094,48.060001373291016,48.439998626708984,38.936363220214844,13957600
2016-08-17,48.369998931884766,48.65999984741211,48.310001373291016,48.61000061035156,39.0730094909668,13062900
2016-08-18,48.5,48.65999984741211,48.33000183105469,48.529998779296875,39.00871658325195,12189200
2016-08-19,48.439998626708984,48.72999954223633,48.20000076293945,48.650001525878906,39.10517501831055,12557700
2016-08-22,48.63999938964844,48.7400016784668,48.5,48.630001068115234,39.08909225463867,9212600
2016-08-23,48.63999938964844,48.75,48.38999938964844,48.40999984741211,38.91224670410156,15430200
2016-08-24,48.5,48.77000045776367,48.349998474121094,48.630001068115234,39.08909225463867,16315800
2016-08-25,48.619998931884766,48.689998626708984,48.29999923706055,48.380001068115234,38.888153076171875,13643200
2016-08-26,48.58000183105469,48.84000015258789,48.279998779296875,48.5099983215332,38.99263381958008,15527300
2016-08-29,48.75,49.75,48.689998626708984,49.560001373291016,39.836639404296875,21201400
2016-08-30,49.72999954223633,50.63999938964844,49.68000030517578,50.619998931884766,40.688663482666016,25055800
2016-08-31,50.70000076293945,50.91999816894531,50.2400016784668,50.79999923706055,40.83335494995117,24533600
2016-09-01,50.91999816894531,51.0,50.11000061035156,50.43000030517578,40.535945892333984,17017100
2016-09-02,50.45000076293945,50.65999984741211,50.18000030517578,50.54999923706055,40.63239669799805,12684000
2016-09-06,50.560001373291016,50.56999969482422,49.630001068115234,49.9900016784668,40.1822624206543,21832200
2016-09-07,49.790000915527344,50.029998779296875,49.650001525878906,49.77000045776367,40.00543975830078,12437300
2016-09-08,49.810001373291016,49.9900016784668,49.560001373291016,49.900001525878906,40.109928131103516,14169200
2016-09-09,49.4900016784668,49.86000061035156,48.720001220703125,48.720001220703125,39.161434173583984,32147200
2016-09-12,48.369998931884766,48.63999938964844,47.97999954223633,48.540000915527344,39.01675033569336,35588400
2016-09-13,47.79999923706055,47.86000061035156,46.52000045776367,46.959999084472656,37.746726989746094,59000500
2016-09-14,47.08000183105469,47.58000183105469,46.5,46.52000045776367,37.3930549621582,44841700
2016-09-15,46.119998931884766,46.349998474121094,45.189998626708984,46.150001525878906,37.095664978027344,60827800
2016-09-16,45.70000076293945,45.869998931884766,45.25,45.43000030517578,36.51690673828125,51871400
2016-09-19,45.619998931884766,46.290000915527344,45.47999954223633,46.0099983215332,36.98311996459961,33562400
2016-09-20,47.150001525878906,47.20000076293945,46.119998931884766,46.560001373291016,37.42520523071289,51510400
2016-09-21,46.5099983215332,46.540000915527344,45.33000183105469,45.83000183105469,36.83843231201172,64530200
2016-09-22,45.83000183105469,46.119998931884766,45.369998931884766,45.720001220703125,36.75001907348633,36964400
2016-09-23,45.5,45.90999984741211,45.43000030517578,45.7400016784668,36.76607894897461,28710500
2016-09-26,45.369998931884766,45.5,44.650001525878906,44.880001068115234,36.07482147216797,30938000
2016-09-27,44.790000915527344,45.099998474121094,44.65999984741211,45.09000015258789,36.24362564086914,24359000
2016-09-28,45.36000061035156,45.47999954223633,44.959999084472656,45.310001373291016,36.42046356201172,28220300
2016-09-29,45.189998626708984,45.2599983215332,44.209999084472656,44.369998931884766,35.66487503051758,45266700
2016-09-30,44.33000183105469,44.72999954223633,44.099998474121094,44.279998779296875,35.59252166748047,54117700
2016-10-03,44.119998931884766,44.15999984741211,43.560001373291016,43.83000183105469,35.230831146240234,38197700
2016-10-04,43.619998931884766,44.09000015258789,43.54999923706055,43.75,35.16651916503906,44008300
2016-10-05,43.83000183105469,45.08000183105469,43.83000183105469,44.9900016784668,36.163246154785156,40459000
2016-10-06,45.18000030517578,45.38999938964844,44.83000183105469,45.18000030517578,36.31595993041992,29878200
2016-10-07,45.20000076293945,45.45000076293945,44.93000030517578,45.33000183105469,36.43653106689453,24893600
2016-10-10,45.70000076293945,45.91999816894531,45.439998626708984,45.650001525878906,36.693748474121094,21804900
2016-10-11,45.79999923706055,45.81999969482422,45.150001525878906,45.45000076293945,36.53297805786133,25442600
2016-10-12,45.5099983215332,45.83000183105469,45.31999969482422,45.31999969482422,36.42848205566406,21780500
2016-10-13,45.2400016784668,45.2400016784668,44.279998779296875,44.75,35.9703254699707,44174600
2016-10-14,45.16999816894531,45.52000045776367,44.31999969482422,44.709999084472656,35.938167572021484,45418600
2016-10-17,44.540000915527344,44.7599983215332,44.31999969482422,44.5,35.76938247680664,18861300
2016-10-18,44.75,45.0,44.40999984741211,44.95000076293945,36.13108825683594,23877600
2016-10-19,44.86000061035156,45.529998779296875,44.86000061035156,45.2599983215332,36.38026428222656,26977000
2016-10-20,44.970001220703125,45.290000915527344,44.65999984741211,44.93000030517578,36.1150016784668,27210600
2016-10-21,44.7400016784668,45.29999923706055,44.65999984741211,45.09000015258789,36.24362564086914,21490800
2016-10-24,45.45000076293945,45.68000030517578,45.290000915527344,45.52000045776367,36.58925247192383,19303800
2016-10-25,45.470001220703125,45.79999923706055,45.40999984741211,45.720001220703125,36.75001907348633,20402000
2016-10-26,45.459999084472656,46.16999816894531,45.439998626708984,46.150001525878906,37.095664978027344,25181900
2016-10-27,46.41999816894531,46.810001373291016,46.2599983215332,46.40999984741211,37.30463790893555,25661000
2016-10-28,46.56999969482422,46.63999938964844,45.880001068115234,46.22999954223633,37.15995788574219,20882000
2016-10-31,46.400001525878906,46.560001373291016,46.0,46.0099983215332,36.98311996459961,20115900
2016-11-01,46.119998931884766,46.279998779296875,45.599998474121094,45.9900016784668,36.96704864501953,20020200
2016-11-02,45.380001068115234,45.5099983215332,45.06999969482422,45.2400016784668,36.66716766357422,19566600
2016-11-03,45.33000183105469,45.790000915527344,45.25,45.34000015258789,36.748207092285156,14982700
2016-11-04,45.36000061035156,45.41999816894531,44.4900016784668,44.599998474121094,36.148441314697266,27391600
2016-11-07,45.220001220703125,45.689998626708984,45.209999084472656,45.400001525878906,36.79683303833008,25769400
2016-11-08,45.18000030517578,45.81999969482422,44.869998931884766,45.540000915527344,36.91030502319336,19462600
2016-11-09,46.33000183105469,48.61000061035156,46.0,47.9900016784668,38.89604568481445,67615000
2016-11-10,48.93000030517578,51.93000030517578,48.790000915527344,51.630001068115234,41.84627914428711,100988800
2016-11-11,51.09000015258789,51.9900016784668,50.72999954223633,51.72999954223633,41.927330017089844,46594900
2016-11-14,51.90999984741211,54.060001373291016,51.90999984741211,53.220001220703125,43.13496398925781,59154400
2016-11-15,52.380001068115234,52.59000015258789,51.540000915527344,52.59000015258789,42.624351501464844,39437900
2016-11-16,51.790000915527344,52.16999816894531,51.36000061035156,51.68000030517578,41.886802673339844,26996200
2016-11-17,51.38999938964844,52.900001525878906,50.959999084472656,52.4900016784668,42.543304443359375,29205900
2016-11-18,52.45000076293945,52.97999954223633,51.9900016784668,52.81999969482422,42.810760498046875,29673400
2016-11-21,52.849998474121094,52.97999954223633,52.02000045776367,52.119998931884766,42.243431091308594,23587200
2016-11-22,52.43000030517578,52.58000183105469,51.810001373291016,52.220001220703125,42.324462890625,22816900
2016-11-23,52.45000076293945,52.630001068115234,51.95000076293945,52.15999984741211,42.275848388671875,19986800
2016-11-25,52.400001525878906,52.619998931884766,52.040000915527344,52.619998931884766,42.64866256713867,9635500
2016-11-28,52.119998931884766,52.47999954223633,51.38999938964844,51.58000183105469,41.80575180053711,26518500
2016-11-29,51.560001373291016,52.130001068115234,51.560001373291016,51.86000061035156,42.032691955566406,16267300
2016-11-30,52.47999954223633,53.15999984741211,52.29999923706055,52.91999816894531,42.89182662963867,26567200
2016-12-01,53.130001068115234,54.470001220703125,53.060001373291016,54.34000015258789,44.042728424072266,35623100
2016-12-02,54.2400016784668,54.27000045776367,53.310001373291016,53.58000183105469,43.42675018310547,21894700
2016-12-05,53.900001525878906,54.529998779296875,53.869998931884766,54.349998474121094,44.050838470458984,24793900
2016-12-06,54.45000076293945,55.56999969482422,54.220001220703125,55.54999923706055,45.0234375,30706700
2016-12-07,55.54999923706055,57.290000915527344,55.22999954223633,57.279998779296875,46.42561340332031,46617000
2016-12-08,57.290000915527344,58.02000045776367,56.709999084472656,57.290000915527344,46.43372344970703,39828600
2016-12-09,56.90999984741211,57.2400016784668,56.4900016784668,57.13999938964844,46.312137603759766,20331200
2016-12-12,56.5,57.099998474121094,55.54999923706055,55.779998779296875,45.20985412597656,27886200
2016-12-13,55.849998474121094,56.209999084472656,55.290000915527344,55.84000015258789,45.25848388671875,24355600
2016-12-14,54.7400016784668,55.619998931884766,54.029998779296875,54.70000076293945,44.33451843261719,54590600
2016-12-15,55.16999816894531,56.25,54.900001525878906,55.189998626708984,44.73167419433594,31345900
2016-12-16,55.4900016784668,55.650001525878906,54.91999816894531,55.34000015258789,44.85323715209961,33171800
2016-12-19,55.18000030517578,55.470001220703125,54.650001525878906,55.220001220703125,44.755985260009766,16801400
2016-12-20,55.470001220703125,56.31999969482422,55.150001525878906,56.099998474121094,45.4692268371582,19245300
2016-12-21,56.09000015258789,56.09000015258789,55.63999938964844,55.709999084472656,45.15312576293945,14058400
2016-12-22,55.7599983215332,56.029998779296875,55.5,55.75,45.185543060302734,14515500
2016-12-23,55.779998779296875,55.97999954223633,55.619998931884766,55.959999084472656,45.355751037597656,8313000
2016-12-27,55.900001525878906,56.099998474121094,55.84000015258789,55.95000076293945,45.347652435302734,8893900
2016-12-28,55.97999954223633,56.08000183105469,55.27000045776367,55.31999969482422,44.83702850341797,10609100
2016-12-29,55.189998626708984,55.459999084472656,54.47999954223633,54.84000015258789,44.4479866027832,15933500
2016-12-30,54.88999938964844,55.36000061035156,54.790000915527344,55.11000061035156,44.666831970214844,15095500
2017-01-03,55.66999816894531,56.349998474121094,55.459999084472656,56.0,45.38816452026367,22063800
2017-01-04,56.15999984741211,56.310001373291016,55.61000061035156,56.04999923706055,45.42869567871094,15036100
2017-01-05,55.4900016784668,55.81999969482422,54.47999954223633,55.18000030517578,44.72356414794922,18831600
2017-01-06,55.2599983215332,55.56999969482422,54.70000076293945,55.040000915527344,44.610084533691406,18715900
2017-01-09,54.68000030517578,54.810001373291016,54.18000030517578,54.2400016784668,43.96168518066406,21794100
2017-01-10,54.349998474121094,55.18000030517578,54.2599983215332,54.619998931884766,44.26966857910156,17978200
2017-01-11,54.599998474121094,54.79999923706055,53.720001220703125,54.79999923706055,44.41556930541992,21100600
2017-01-12,54.650001525878906,54.779998779296875,53.900001525878906,54.5,44.172420501708984,20566600
2017-01-13,55.11000061035156,56.20000076293945,54.650001525878906,55.310001373291016,44.82892990112305,37231600
2017-01-17,54.79999923706055,54.959999084472656,53.58000183105469,53.779998779296875,43.58885955810547,26974400
2017-01-18,53.779998779296875,54.290000915527344,53.34000015258789,54.27000045776367,43.98601150512695,21186700
2017-01-19,54.2400016784668,54.77000045776367,53.86000061035156,54.58000183105469,44.23726272583008,20906900
2017-01-20,54.75,55.11000061035156,54.619998931884766,55.06999969482422,44.6343994140625,24160800
2017-01-23,54.709999084472656,55.0,54.150001525878906,54.25,43.96977996826172,17227400
2017-01-24,54.36000061035156,55.06999969482422,54.130001068115234,54.70000076293945,44.33451843261719,18523300
2017-01-25,55.380001068115234,56.83000183105469,55.279998779296875,56.619998931884766,45.890689849853516,32252100
2017-01-26,56.61000061035156,57.33000183105469,56.59000015258789,57.18000030517578,46.34455871582031,23769800
2017-01-27,57.029998779296875,57.11000061035156,56.40999984741211,56.59000015258789,45.86637496948242,17186200
2017-01-30,56.119998931884766,56.31999969482422,55.75,56.08000183105469,45.45301818847656,15961400
2017-01-31,55.97999954223633,56.380001068115234,55.79999923706055,56.33000183105469,45.655635833740234,22409100
2017-02-01,56.540000915527344,57.06999969482422,55.77000045776367,55.90999984741211,45.62300109863281,21157700
2017-02-02,55.56999969482422,55.959999084472656,55.400001525878906,55.75,45.492427825927734,13044400
2017-02-03,56.880001068115234,57.290000915527344,56.43000030517578,57.27000045776367,46.73276901245117,19879800
2017-02-06,57.08000183105469,57.40999984741211,56.4900016784668,56.54999923706055,46.14524459838867,13940200
2017-02-07,56.86000061035156,57.189998626708984,56.27000045776367,56.34000015258789,45.9738883972168,14937400
2017-02-08,56.209999084472656,56.209999084472656,55.16999816894531,55.630001068115234,45.39451599121094,18592200
2017-02-09,55.630001068115234,56.77000045776367,55.630001068115234,56.72999954223633,46.29212188720703,15907800
2017-02-10,57.02000045776367,57.040000915527344,56.65999984741211,56.86000061035156,46.3982048034668,12268100
2017-02-13,57.06999969482422,57.5099983215332,56.88999938964844,57.08000183105469,46.57773208618164,15325300
2017-02-14,57.130001068115234,58.0,56.9900016784668,57.97999954223633,47.3121452331543,16382900
2017-02-15,58.099998474121094,59.0099983215332,57.88999938964844,58.54999923706055,47.77725601196289,25350400
2017-02-16,58.36000061035156,58.36000061035156,57.5099983215332,58.119998931884766,47.42637252807617,14694500
2017-02-17,57.58000183105469,58.099998474121094,57.45000076293945,58.09000015258789,47.401893615722656,15783200
2017-02-21,58.25,58.630001068115234,57.900001525878906,58.25,47.53245544433594,16916800
2017-02-22,58.0,58.59000015258789,58.0,58.36000061035156,47.62221908569336,12344200
2017-02-23,58.43000030517578,58.59000015258789,58.060001373291016,58.4900016784668,47.728302001953125,13841400
2017-02-24,57.70000076293945,57.90999984741211,57.31999969482422,57.810001373291016,47.17341613769531,16379100
2017-02-27,57.810001373291016,58.25,57.709999084472656,58.060001373291016,47.37741470336914,10101000
2017-02-28,57.9900016784668,58.31999969482422,57.72999954223633,57.880001068115234,47.230533599853516,15558900
2017-03-01,59.11000061035156,59.9900016784668,59.09000015258789,59.72999954223633,48.740150451660156,25912700
2017-03-02,59.779998779296875,59.790000915527344,58.56999969482422,58.709999084472656,47.907833099365234,17578600
2017-03-03,58.849998474121094,59.2400016784668,58.66999816894531,58.88999938964844,48.05469512939453,14740000
2017-03-06,58.540000915527344,58.880001068115234,58.18000030517578,58.61000061035156,47.82621383666992,13225500
2017-03-07,58.43000030517578,58.52000045776367,58.02000045776367,58.29999923706055,47.57325744628906,13099900
2017-03-08,58.95000076293945,59.130001068115234,58.16999816894531,58.209999084472656,47.49980926513672,14711300
2017-03-09,58.45000076293945,58.869998931884766,58.20000076293945,58.70000076293945,47.89965057373047,15721500
2017-03-10,58.97999954223633,59.18000030517578,58.52000045776367,58.849998474121094,48.02206039428711,15120200
2017-03-13,58.83000183105469,59.029998779296875,58.52000045776367,58.70000076293945,47.89965057373047,14063500
2017-03-14,58.4900016784668,58.810001373291016,58.25,58.7599983215332,47.9486198425293,10885000
2017-03-15,58.900001525878906,59.310001373291016,58.36000061035156,58.709999084472656,47.907833099365234,17777300
2017-03-16,58.86000061035156,59.40999984741211,58.7599983215332,59.31999969482422,48.405574798583984,18468200
2017-03-17,59.369998931884766,59.40999984741211,58.52000045776367,58.66999816894531,47.875179290771484,20985700
2017-03-20,58.470001220703125,58.470001220703125,57.619998931884766,57.630001068115234,47.02653884887695,17663200
2017-03-21,57.93000030517578,57.959999084472656,55.630001068115234,55.849998474121094,45.574031829833984,31766400
2017-03-22,55.529998779296875,55.56999969482422,54.849998474121094,55.33000183105469,45.14971923828125,27740900
2017-03-23,55.22999954223633,55.9900016784668,54.97999954223633,55.25,45.08442687988281,19000000
2017-03-24,55.5,56.04999923706055,55.220001220703125,55.83000183105469,45.557716369628906,21127500
2017-03-27,54.630001068115234,55.58000183105469,54.2400016784668,55.38999938964844,45.19867706298828,16854800
2017-03-28,55.349998474121094,56.25,55.2400016784668,55.959999084472656,45.66379928588867,14878900
2017-03-29,55.939998626708984,56.09000015258789,55.54999923706055,55.66999816894531,45.42715072631836,10329100
2017-03-30,55.68000030517578,56.43000030517578,55.61000061035156,56.2400016784668,45.89227294921875,12106500
2017-03-31,56.02000045776367,56.18000030517578,55.619998931884766,55.65999984741211,45.418983459472656,11864600
2017-04-03,55.70000076293945,55.81999969482422,54.790000915527344,55.4900016784668,45.280269622802734,14550700
2017-04-04,55.29999923706055,55.33000183105469,54.97999954223633,55.20000076293945,45.04362106323242,11937400
2017-04-05,55.790000915527344,56.20000076293945,54.93000030517578,54.97999954223633,44.864105224609375,17411700
2017-04-06,54.95000076293945,55.650001525878906,54.709999084472656,55.369998931884766,45.18235397338867,10387500
2017-04-07,54.939998626708984,55.310001373291016,54.61000061035156,54.84000015258789,44.7498664855957,15848800
2017-04-10,54.9900016784668,55.25,54.31999969482422,54.540000915527344,44.505069732666016,14607700
2017-04-11,54.22999954223633,54.2599983215332,53.27000045776367,54.15999984741211,44.19498062133789,28086800
2017-04-12,53.95000076293945,54.02000045776367,53.04999923706055,53.119998931884766,43.3463249206543,25601300
2017-04-13,51.79999923706055,52.75,51.349998474121094,51.349998474121094,41.90199279785156,47982000
2017-04-17,51.63999938964844,52.7599983215332,51.2599983215332,52.720001220703125,43.01993179321289,31959100
2017-04-18,52.36000061035156,52.66999816894531,52.09000015258789,52.45000076293945,42.799617767333984,22257500
2017-04-19,52.880001068115234,53.13999938964844,52.04999923706055,52.150001525878906,42.5547981262207,17414600
2017-04-20,52.720001220703125,53.59000015258789,52.43000030517578,53.5,43.65641403198242,31552900
2017-04-21,53.38999938964844,53.84000015258789,52.95000076293945,53.0,43.248409271240234,26177300
2017-04-24,54.150001525878906,54.34000015258789,53.59000015258789,53.650001525878906,43.77882385253906,23856700
2017-04-25,54.33000183105469,55.09000015258789,54.290000915527344,54.560001373291016,44.521385192871094,27061300
2017-04-26,54.599998474121094,55.06999969482422,54.36000061035156,54.540000915527344,44.505069732666016,15915500
2017-04-27,54.540000915527344,54.650001525878906,53.90999984741211,54.439998626708984,44.4234619140625,13978000
2017-04-28,54.33000183105469,54.58000183105469,53.72999954223633,53.84000015258789,43.93385314941406,16501900
2017-05-01,54.099998474121094,54.75,53.970001220703125,54.459999084472656,44.43977737426758,13915800
2017-05-02,54.459999084472656,54.61000061035156,54.060001373291016,54.540000915527344,44.505069732666016,15634900
2017-05-03,54.0099983215332,54.88999938964844,53.95000076293945,54.849998474121094,45.07206726074219,15737100
2017-05-04,55.27000045776367,55.599998474121094,54.869998931884766,55.18000030517578,45.343238830566406,17054100
2017-05-05,55.25,55.38999938964844,54.880001068115234,55.11000061035156,45.28571701049805,13078800
2017-05-08,55.119998931884766,55.290000915527344,54.75,55.040000915527344,45.22819137573242,14242800
2017-05-09,55.13999938964844,55.369998931884766,54.45000076293945,54.68000030517578,44.932369232177734,14402900
2017-05-10,54.43000030517578,54.90999984741211,54.36000061035156,54.720001220703125,44.96523666381836,15897200
2017-05-11,54.279998779296875,54.41999816894531,53.060001373291016,53.7400016784668,44.159934997558594,32200100
2017-05-12,53.29999923706055,53.31999969482422,52.540000915527344,53.02000045776367,43.56829071044922,29642300
2017-05-15,53.060001373291016,53.41999816894531,53.02000045776367,53.31999969482422,43.814815521240234,15245000
2017-05-16,53.400001525878906,53.439998626708984,52.95000076293945,53.2599983215332,43.76549530029297,12650100
2017-05-17,53.2599983215332,53.2599983215332,51.650001525878906,52.2400016784668,42.92733383178711,33173100
2017-05-18,52.310001373291016,52.959999084472656,51.95000076293945,52.380001068115234,43.04238510131836,19790100
2017-05-19,52.56999969482422,53.34000015258789,52.38999938964844,53.060001373291016,43.60116958618164,16895000
2017-05-22,53.27000045776367,53.31999969482422,52.5,53.0099983215332,43.560062408447266,13947000
2017-05-23,53.0099983215332,53.560001373291016,52.849998474121094,53.38999938964844,43.8723258972168,11751700
2017-05-24,53.4900016784668,53.61000061035156,52.79999923706055,53.09000015258789,43.62580871582031,11304400
2017-05-25,53.25,53.25,52.56999969482422,52.779998779296875,43.37107467651367,16643800
2017-05-26,52.630001068115234,52.810001373291016,52.369998931884766,52.40999984741211,43.0670280456543,14247700
2017-05-30,52.15999984741211,52.5,51.900001525878906,52.15999984741211,42.861610412597656,19379700
2017-05-31,52.22999954223633,52.25,50.83000183105469,51.13999938964844,42.023433685302734,30519700
2017-06-01,51.529998779296875,52.209999084472656,51.060001373291016,52.08000183105469,42.79585647583008,21001800
2017-06-02,51.66999816894531,52.2400016784668,51.529998779296875,51.810001373291016,42.57398986816406,19477300
2017-06-05,51.709999084472656,52.18000030517578,51.66999816894531,51.720001220703125,42.50004196166992,13663800
2017-06-06,51.31999969482422,52.029998779296875,51.2400016784668,51.810001373291016,42.57398986816406,14887500
2017-06-07,51.84000015258789,52.310001373291016,51.70000076293945,52.09000015258789,42.80408477783203,17022400
2017-06-08,52.09000015258789,53.029998779296875,51.880001068115234,52.560001373291016,43.1902961730957,22644200
2017-06-09,52.86000061035156,53.95000076293945,52.79999923706055,53.79999923706055,44.20923614501953,25750000
2017-06-12,53.97999954223633,54.59000015258789,53.939998626708984,54.09000015258789,44.44755554199219,22791400
2017-06-13,54.349998474121094,54.689998626708984,54.279998779296875,54.45000076293945,44.74335861206055,17966000
2017-06-14,54.09000015258789,54.63999938964844,53.56999969482422,54.529998779296875,44.80910110473633,16575000
2017-06-15,54.040000915527344,54.45000076293945,53.810001373291016,53.900001525878906,44.291419982910156,17232300
2017-06-16,53.93000030517578,54.2400016784668,53.650001525878906,53.88999938964844,44.283199310302734,23492700
2017-06-19,54.310001373291016,54.63999938964844,54.119998931884766,54.2400016784668,44.57080078125,15367300
2017-06-20,54.060001373291016,54.099998474121094,53.43000030517578,53.459999084472656,43.92985534667969,13622200
2017-06-21,53.470001220703125,53.47999954223633,52.79999923706055,52.97999954223633,43.53542709350586,12653700
2017-06-22,52.79999923706055,52.88999938964844,52.220001220703125,52.4900016784668,43.132774353027344,15362200
2017-06-23,52.70000076293945,52.83000183105469,52.31999969482422,52.45000076293945,43.09990310668945,21868500
2017-06-26,52.72999954223633,53.43000030517578,52.59000015258789,52.900001525878906,43.46968460083008,12532800
2017-06-27,53.02000045776367,53.65999984741211,52.90999984741211,53.15999984741211,43.683326721191406,13496300
2017-06-28,53.61000061035156,54.41999816894531,53.52000045776367,54.33000183105469,44.64476013183594,20961700
2017-06-29,55.650001525878906,56.599998474121094,55.209999084472656,55.779998779296875,45.83626937866211,32552100
2017-06-30,56.029998779296875,56.04999923706055,55.15999984741211,55.40999984741211,45.532222747802734,16750700
2017-07-03,55.810001373291016,56.45000076293945,55.709999084472656,55.779998779296875,45.83626937866211,11825000
2017-07-05,55.970001220703125,56.02000045776367,55.34000015258789,55.779998779296875,45.83626937866211,14086900
