Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,48.150001525878906,49.04999923706055,47.63999938964844,49.0099983215332,38.90049743652344,9367800
2014-02-10,49.02000045776367,49.2599983215332,48.619998931884766,48.880001068115234,38.79731369018555,5927900
2014-02-11,48.900001525878906,49.310001373291016,48.2599983215332,49.0,38.8925666809082,10560200
2014-02-12,49.25,49.720001220703125,48.83000183105469,49.040000915527344,38.9243278503418,10448900
2014-02-13,48.75,49.7400016784668,48.29999923706055,49.59000015258789,39.360862731933594,11815500
2014-02-14,48.900001525878906,49.22999954223633,48.0,48.97999954223633,38.876705169677734,26846200
2014-02-18,49.150001525878906,50.43000030517578,49.0,50.16999816894531,39.821224212646484,14941000
2014-02-19,49.959999084472656,50.22999954223633,49.18000030517578,49.25,39.090999603271484,10267300
2014-02-20,49.20000076293945,49.470001220703125,48.90999984741211,49.220001220703125,39.06718063354492,9824800
2014-02-21,49.22999954223633,49.29999923706055,48.97999954223633,48.97999954223633,38.876705169677734,10718800
2014-02-24,49.099998474121094,49.79999923706055,49.0,49.45000076293945,39.2497444152832,10042200
2014-02-25,49.45000076293945,49.459999084472656,48.810001373291016,49.0099983215332,38.90049743652344,9343400
2014-02-26,48.9900016784668,49.0099983215332,48.279998779296875,48.720001220703125,38.67034149169922,13389700
2014-02-27,48.70000076293945,49.36000061035156,48.459999084472656,49.310001373291016,39.13861846923828,9634600
2014-02-28,49.310001373291016,50.20000076293945,49.20000076293945,49.77000045776367,39.50374221801758,11428800
2014-03-03,49.130001068115234,49.54999923706055,49.0,49.45000076293945,39.2497444152832,6970800
2014-03-04,50.04999923706055,50.43000030517578,49.939998626708984,50.25,39.88472366333008,10146000
2014-03-05,50.22999954223633,51.31999969482422,50.209999084472656,50.88999938964844,40.39271545410156,11290400
2014-03-06,51.27000045776367,51.459999084472656,50.869998931884766,51.2599983215332,40.6863899230957,11056800
2014-03-07,51.63999938964844,51.86000061035156,50.88999938964844,51.25,40.777889251708984,8327900
2014-03-10,51.2599983215332,51.310001373291016,50.619998931884766,51.02000045776367,40.59488296508789,6972500
2014-03-11,51.189998626708984,51.38999938964844,50.40999984741211,50.529998779296875,40.20500564575195,8507700
2014-03-12,49.400001525878906,50.33000183105469,49.36000061035156,49.93000030517578,39.72761535644531,13730900
2014-03-13,50.2400016784668,50.2400016784668,48.650001525878906,48.7400016784668,38.78078079223633,12580600
2014-03-14,48.720001220703125,49.099998474121094,48.27000045776367,48.59000015258789,38.66141891479492,9028400
2014-03-17,48.90999984741211,49.25,48.7400016784668,48.91999816894531,38.92399597167969,8936600
2014-03-18,49.18000030517578,49.79999923706055,49.08000183105469,49.7599983215332,39.592350006103516,8960800
2014-03-19,49.66999816894531,50.060001373291016,49.459999084472656,49.72999954223633,39.568477630615234,8075400
2014-03-20,49.79999923706055,50.5,49.7400016784668,50.380001068115234,40.08565902709961,8102300
2014-03-21,50.86000061035156,50.90999984741211,49.83000183105469,50.02000045776367,39.799224853515625,9942300
2014-03-24,50.119998931884766,50.279998779296875,49.41999816894531,49.709999084472656,39.55257797241211,6328900
2014-03-25,50.31999969482422,50.5099983215332,49.880001068115234,50.209999084472656,39.95039367675781,6949800
2014-03-26,50.459999084472656,50.65999984741211,49.70000076293945,49.70000076293945,39.544612884521484,6910100
2014-03-27,49.54999923706055,49.66999816894531,48.849998474121094,49.40999984741211,39.3138542175293,8736800
2014-03-28,49.52000045776367,50.02000045776367,49.279998779296875,49.880001068115234,39.68782043457031,7136500
2014-03-31,50.15999984741211,50.380001068115234,49.720001220703125,50.0099983215332,39.791263580322266,6061000
2014-04-01,50.31999969482422,50.54999923706055,49.93000030517578,49.970001220703125,39.759437561035156,7454700
2014-04-02,50.119998931884766,50.58000183105469,50.0099983215332,50.560001373291016,40.228885650634766,7252300
2014-04-03,50.81999969482422,50.90999984741211,50.459999084472656,50.83000183105469,40.4437141418457,10948700
2014-04-04,51.25,51.81999969482422,50.33000183105469,50.54999923706055,40.22092056274414,13127500
2014-04-07,50.220001220703125,50.349998474121094,49.20000076293945,49.630001068115234,39.4889030456543,9613000
2014-04-08,49.560001373291016,50.119998931884766,49.189998626708984,50.040000915527344,39.81513595581055,8870700
2014-04-09,50.33000183105469,51.20000076293945,49.5,51.099998474121094,40.658546447753906,11036800
2014-04-10,51.04999923706055,51.22999954223633,49.93000030517578,50.060001373291016,39.83104705810547,10503500
2014-04-11,49.5,49.970001220703125,49.130001068115234,49.400001525878906,39.30591583251953,10396900
2014-04-14,49.939998626708984,49.95000076293945,48.95000076293945,49.56999969482422,39.44116973876953,7639200
2014-04-15,49.65999984741211,50.09000015258789,49.02000045776367,49.84000015258789,39.65599822998047,8434500
2014-04-16,50.34000015258789,50.459999084472656,49.86000061035156,50.38999938964844,40.0936164855957,5829400
2014-04-17,50.2599983215332,51.220001220703125,50.22999954223633,50.81999969482422,40.435752868652344,7141000
2014-04-21,50.68000030517578,50.86000061035156,50.310001373291016,50.810001373291016,40.42778778076172,4144300
2014-04-22,50.70000076293945,51.189998626708984,50.470001220703125,51.0,40.578975677490234,5891900
2014-04-23,50.91999816894531,51.70000076293945,50.720001220703125,51.63999938964844,41.08820343017578,5886300
2014-04-24,51.81999969482422,52.72999954223633,51.52000045776367,52.4900016784668,41.76451873779297,8804300
2014-04-25,52.349998474121094,52.4900016784668,51.4900016784668,51.61000061035156,41.0643424987793,7314000
2014-04-28,52.77000045776367,52.84000015258789,51.529998779296875,52.11000061035156,41.4621696472168,9883100
2014-04-29,52.4900016784668,52.81999969482422,52.189998626708984,52.810001373291016,42.01913070678711,7941500
2014-04-30,52.7599983215332,53.20000076293945,52.380001068115234,53.130001068115234,42.27373123168945,7644000
2014-05-01,53.02000045776367,53.220001220703125,52.540000915527344,52.939998626708984,42.12257766723633,7400600
2014-05-02,52.970001220703125,53.29999923706055,52.189998626708984,52.349998474121094,41.653114318847656,8452800
2014-05-05,52.0,52.7400016784668,51.709999084472656,52.720001220703125,41.947513580322266,9258300
2014-05-06,51.650001525878906,52.099998474121094,50.189998626708984,50.540000915527344,40.21297836303711,21777600
2014-05-07,50.7599983215332,52.029998779296875,50.7599983215332,51.65999984741211,41.104122161865234,15405400
2014-05-08,51.5099983215332,52.7599983215332,51.5,52.369998931884766,41.66903305053711,9090200
2014-05-09,52.290000915527344,52.36000061035156,51.720001220703125,52.279998779296875,41.59742736816406,6764500
2014-05-12,52.939998626708984,53.439998626708984,52.619998931884766,53.380001068115234,42.47266387939453,7251400
2014-05-13,53.45000076293945,54.02000045776367,53.15999984741211,53.959999084472656,42.93415069580078,8377700
2014-05-14,53.939998626708984,54.0,53.150001525878906,53.38999938964844,42.480613708496094,5728800
2014-05-15,53.279998779296875,53.56999969482422,52.2400016784668,52.86000061035156,42.05891036987305,8794100
2014-05-16,52.90999984741211,52.90999984741211,52.029998779296875,52.5,41.77247619628906,7414000
2014-05-19,52.41999816894531,52.86000061035156,52.29999923706055,52.709999084472656,41.939571380615234,6778400
2014-05-20,52.70000076293945,52.900001525878906,52.290000915527344,52.4900016784668,41.76451873779297,5062000
2014-05-21,53.5099983215332,54.029998779296875,53.25,53.5099983215332,42.57609939575195,9914900
2014-05-22,53.5099983215332,53.7400016784668,53.15999984741211,53.540000915527344,42.59996795654297,4699500
2014-05-23,53.61000061035156,53.93000030517578,53.43000030517578,53.599998474121094,42.647705078125,4604600
2014-05-27,53.65999984741211,54.209999084472656,53.599998474121094,53.75,42.76705551147461,6184400
2014-05-28,53.79999923706055,53.869998931884766,53.34000015258789,53.47999954223633,42.5522346496582,4842800
2014-05-29,53.650001525878906,54.310001373291016,53.40999984741211,54.18000030517578,43.10918426513672,7178200
2014-05-30,53.959999084472656,54.119998931884766,53.779998779296875,54.06999969482422,43.02167510986328,8212300
2014-06-02,54.15999984741211,54.34000015258789,53.81999969482422,54.2599983215332,43.17284393310547,6661800
2014-06-03,54.119998931884766,54.61000061035156,53.66999816894531,54.59000015258789,43.43541717529297,9754100
2014-06-04,54.36000061035156,55.41999816894531,54.27000045776367,54.869998931884766,43.658203125,10717100
2014-06-05,54.959999084472656,55.06999969482422,54.33000183105469,54.95000076293945,43.72185134887695,6818200
2014-06-06,55.029998779296875,55.439998626708984,54.97999954223633,55.290000915527344,44.092674255371094,7690000
2014-06-09,55.029998779296875,55.41999816894531,54.81999969482422,55.06999969482422,43.917236328125,6521300
2014-06-10,55.04999923706055,55.130001068115234,54.79999923706055,55.0099983215332,43.86937713623047,5083700
2014-06-11,54.849998474121094,54.91999816894531,54.349998474121094,54.779998779296875,43.685970306396484,5334200
2014-06-12,54.72999954223633,54.779998779296875,54.29999923706055,54.41999816894531,43.39887619018555,7891400
2014-06-13,54.459999084472656,54.849998474121094,54.400001525878906,54.70000076293945,43.62217330932617,5625600
2014-06-16,54.59000015258789,55.060001373291016,54.40999984741211,54.97999954223633,43.845462799072266,6035000
2014-06-17,54.7599983215332,55.349998474121094,54.70000076293945,55.220001220703125,44.036865234375,7681700
2014-06-18,55.18000030517578,55.68000030517578,54.84000015258789,55.59000015258789,44.331932067871094,7471000
2014-06-19,55.790000915527344,55.83000183105469,55.369998931884766,55.70000076293945,44.41965866088867,6149600
2014-06-20,56.0,56.0,55.459999084472656,55.58000183105469,44.323951721191406,9187900
2014-06-23,55.56999969482422,55.779998779296875,55.27000045776367,55.720001220703125,44.43559646606445,5317000
2014-06-24,55.40999984741211,55.83000183105469,55.2599983215332,55.2599983215332,44.06876754760742,8767100
2014-06-25,55.029998779296875,55.15999984741211,54.75,54.88999938964844,43.77369689941406,7644900
2014-06-26,55.0,55.0,54.130001068115234,54.88999938964844,43.77369689941406,5940700
2014-06-27,54.61000061035156,54.880001068115234,54.220001220703125,54.61000061035156,43.55039978027344,6555000
2014-06-30,54.7400016784668,54.939998626708984,54.45000076293945,54.58000183105469,43.52647018432617,5421000
2014-07-01,54.9900016784668,55.709999084472656,54.939998626708984,55.380001068115234,44.164466857910156,6850700
2014-07-02,55.08000183105469,55.630001068115234,55.040000915527344,55.25,44.0607795715332,4718400
2014-07-03,55.5099983215332,55.9900016784668,55.36000061035156,55.63999938964844,44.371803283691406,3690000
2014-07-07,55.40999984741211,55.4900016784668,55.0099983215332,55.310001373291016,44.10863494873047,4264400
2014-07-08,55.099998474121094,55.150001525878906,54.720001220703125,54.93000030517578,43.80558776855469,7342700
2014-07-09,55.150001525878906,55.31999969482422,54.72999954223633,55.06999969482422,43.917236328125,4087100
2014-07-10,54.06999969482422,54.56999969482422,53.130001068115234,54.47999954223633,43.44672393798828,8825100
2014-07-11,54.310001373291016,54.66999816894531,54.040000915527344,54.52000045776367,43.478614807128906,4044100
2014-07-14,54.93000030517578,55.25,54.869998931884766,55.099998474121094,43.941162109375,5501100
2014-07-15,55.119998931884766,55.52000045776367,54.88999938964844,55.04999923706055,43.90129089355469,6686000
2014-07-16,55.34000015258789,55.459999084472656,54.869998931884766,55.040000915527344,43.893314361572266,5175900
2014-07-17,54.91999816894531,55.33000183105469,54.65999984741211,54.70000076293945,43.62217330932617,7546700
2014-07-18,54.90999984741211,55.2599983215332,54.63999938964844,55.20000076293945,44.020912170410156,4928400
2014-07-21,54.7400016784668,55.189998626708984,54.650001525878906,55.11000061035156,43.949134826660156,6565000
2014-07-22,54.79999923706055,55.04999923706055,54.540000915527344,54.70000076293945,43.62217330932617,8308600
2014-07-23,54.849998474121094,55.130001068115234,54.70000076293945,55.02000045776367,43.87736892700195,3877500
2014-07-24,55.20000076293945,55.38999938964844,54.900001525878906,55.16999816894531,43.99698257446289,4241400
2014-07-25,54.84000015258789,54.97999954223633,54.150001525878906,54.15999984741211,43.19154357910156,7389100
2014-07-28,54.13999938964844,54.16999816894531,53.459999084472656,53.95000076293945,43.02406692504883,7135500
2014-07-29,54.0,54.13999938964844,53.310001373291016,53.349998474121094,42.54557418823242,6326600
2014-07-30,53.65999984741211,53.7400016784668,52.95000076293945,53.04999923706055,42.30631637573242,6834900
2014-07-31,52.599998474121094,52.959999084472656,51.900001525878906,51.97999954223633,41.45302963256836,8272100
2014-08-01,51.81999969482422,52.40999984741211,51.61000061035156,52.04999923706055,41.50885009765625,9385500
2014-08-04,52.5,52.7599983215332,52.029998779296875,52.65999984741211,41.99531555175781,8888200
2014-08-05,53.529998779296875,53.70000076293945,51.75,52.20000076293945,41.62846755981445,22628800
2014-08-06,51.900001525878906,52.650001525878906,51.900001525878906,52.5,41.867713928222656,9990400
2014-08-07,52.83000183105469,53.0,51.97999954223633,52.060001373291016,41.51681900024414,13327800
2014-08-08,52.15999984741211,52.47999954223633,51.97999954223633,52.45000076293945,41.827842712402344,8128800
2014-08-11,52.560001373291016,53.040000915527344,52.400001525878906,52.900001525878906,42.186710357666016,6152200
2014-08-12,52.959999084472656,53.5,52.93000030517578,53.349998474121094,42.54557418823242,8064200
2014-08-13,53.61000061035156,53.779998779296875,53.349998474121094,53.529998779296875,42.689117431640625,8864600
2014-08-14,53.63999938964844,54.27000045776367,53.58000183105469,54.060001373291016,43.11177062988281,6442800
2014-08-15,54.31999969482422,54.369998931884766,53.41999816894531,53.9900016784668,43.05595779418945,5886300
2014-08-18,54.36000061035156,54.54999923706055,54.09000015258789,54.47999954223633,43.44672393798828,5614300
2014-08-19,54.66999816894531,54.900001525878906,54.5,54.619998931884766,43.558372497558594,5825400
2014-08-20,54.4900016784668,55.0099983215332,54.4900016784668,54.869998931884766,43.75774383544922,6276000
2014-08-21,54.810001373291016,55.75,54.72999954223633,55.58000183105469,44.323951721191406,8043700
2014-08-22,55.400001525878906,55.54999923706055,55.040000915527344,55.33000183105469,44.12458801269531,7236200
2014-08-25,55.70000076293945,56.09000015258789,55.599998474121094,55.88999938964844,44.571170806884766,8407700
2014-08-26,56.0099983215332,56.220001220703125,55.88999938964844,56.08000183105469,44.72268295288086,4749200
2014-08-27,56.27000045776367,56.310001373291016,56.0,56.15999984741211,44.7864990234375,6376900
2014-08-28,55.83000183105469,55.869998931884766,55.470001220703125,55.72999954223633,44.443565368652344,5346900
2014-08-29,55.95000076293945,56.09000015258789,55.7400016784668,56.060001373291016,44.70674514770508,4420100
2014-09-02,56.290000915527344,56.369998931884766,55.459999084472656,55.79999923706055,44.4994010925293,6048600
2014-09-03,55.93000030517578,56.060001373291016,55.560001373291016,55.58000183105469,44.323951721191406,5529300
2014-09-04,55.81999969482422,55.95000076293945,54.970001220703125,55.22999954223633,44.04483413696289,6436800
2014-09-05,55.060001373291016,55.349998474121094,54.63999938964844,55.040000915527344,43.893314361572266,5861100
2014-09-08,55.31999969482422,55.61000061035156,54.939998626708984,55.31999969482422,44.116607666015625,7415400
2014-09-09,55.029998779296875,55.25,54.5099983215332,55.08000183105469,44.024696350097656,6367700
2014-09-10,55.11000061035156,55.540000915527344,55.02000045776367,55.349998474121094,44.24049758911133,6888200
2014-09-11,55.08000183105469,55.630001068115234,55.029998779296875,55.43000030517578,44.304439544677734,4337300
2014-09-12,55.290000915527344,55.5,55.0099983215332,55.189998626708984,44.11260986328125,5654300
2014-09-15,55.11000061035156,55.45000076293945,54.7400016784668,55.400001525878906,44.28046798706055,5698300
2014-09-16,55.220001220703125,55.72999954223633,55.130001068115234,55.619998931884766,44.45631408691406,6949600
2014-09-17,55.84000015258789,56.25,55.5,55.849998474121094,44.64014434814453,9117000
2014-09-18,55.7599983215332,56.47999954223633,55.7599983215332,56.33000183105469,45.02379608154297,7820600
2014-09-19,56.52000045776367,56.560001373291016,55.11000061035156,55.2400016784668,44.15257263183594,14719000
2014-09-22,55.08000183105469,55.380001068115234,54.900001525878906,54.93000030517578,43.90479278564453,8138200
2014-09-23,54.849998474121094,55.119998931884766,54.369998931884766,54.5099983215332,43.5691032409668,7676300
2014-09-24,54.5,55.150001525878906,54.45000076293945,54.9900016784668,43.9527587890625,6614000
2014-09-25,54.869998931884766,54.900001525878906,54.119998931884766,54.15999984741211,43.28935241699219,7623600
2014-09-26,54.279998779296875,54.720001220703125,54.15999984741211,54.52000045776367,43.57707977294922,6891200
2014-09-29,54.0,54.5099983215332,53.5099983215332,54.16999816894531,43.29733657836914,7013600
2014-09-30,54.279998779296875,54.619998931884766,53.970001220703125,54.02000045776367,43.17744827270508,8250900
2014-10-01,54.040000915527344,54.099998474121094,52.869998931884766,52.959999084472656,42.3302116394043,14633100
2014-10-02,52.970001220703125,53.119998931884766,51.70000076293945,52.61000061035156,42.050453186035156,12801900
2014-10-03,53.380001068115234,53.56999969482422,53.029998779296875,53.349998474121094,42.64193344116211,7632900
2014-10-06,53.529998779296875,53.630001068115234,52.47999954223633,52.77000045776367,42.1783332824707,6800600
2014-10-07,52.290000915527344,52.33000183105469,51.0,51.0099983215332,40.771602630615234,17072000
2014-10-08,51.130001068115234,52.04999923706055,50.43000030517578,52.0099983215332,41.57087707519531,16323200
2014-10-09,51.84000015258789,52.0,50.209999084472656,50.41999816894531,40.300018310546875,18871700
2014-10-10,50.02000045776367,50.61000061035156,49.619998931884766,49.959999084472656,39.932342529296875,14919500
2014-10-13,50.0,50.45000076293945,49.709999084472656,49.810001373291016,39.81245803833008,10229900
2014-10-14,50.029998779296875,50.599998474121094,49.900001525878906,50.06999969482422,40.020263671875,11581300
2014-10-15,49.130001068115234,49.79999923706055,48.560001373291016,49.689998626708984,39.716529846191406,15426500
2014-10-16,48.95000076293945,50.0,48.68000030517578,49.400001525878906,39.48474884033203,12584700
2014-10-17,50.099998474121094,50.97999954223633,49.97999954223633,50.7599983215332,40.57177734375,10847400
2014-10-20,51.34000015258789,51.41999816894531,50.59000015258789,51.0099983215332,40.771602630615234,8868200
2014-10-21,51.31999969482422,52.20000076293945,51.27000045776367,52.150001525878906,41.68278121948242,9073000
2014-10-22,52.29999923706055,52.470001220703125,51.65999984741211,51.66999816894531,41.29912185668945,7556300
2014-10-23,52.119998931884766,52.2400016784668,51.52000045776367,51.619998931884766,41.259159088134766,6829100
2014-10-24,51.54999923706055,52.209999084472656,51.38999938964844,52.15999984741211,41.690773010253906,5757500
2014-10-27,52.0099983215332,52.25,51.5099983215332,51.7400016784668,41.355072021484375,7190000
2014-10-28,52.060001373291016,52.869998931884766,52.04999923706055,52.84000015258789,42.234291076660156,11132100
2014-10-29,52.869998931884766,53.099998474121094,52.0,52.36000061035156,41.85063552856445,8334100
2014-10-30,52.15999984741211,53.099998474121094,52.13999938964844,52.93000030517578,42.30622482299805,5578800
2014-10-31,53.66999816894531,53.779998779296875,53.119998931884766,53.56999969482422,42.81776428222656,9531100
2014-11-03,53.790000915527344,53.90999984741211,53.16999816894531,53.79999923706055,43.0015983581543,9718200
2014-11-04,53.79999923706055,53.849998474121094,52.900001525878906,53.400001525878906,42.681880950927734,15411900
2014-11-05,53.52000045776367,53.810001373291016,53.130001068115234,53.779998779296875,42.985626220703125,9067100
2014-11-06,53.630001068115234,54.04999923706055,53.400001525878906,53.90999984741211,43.08953094482422,7559600
2014-11-07,53.7599983215332,54.20000076293945,53.63999938964844,54.029998779296875,43.185447692871094,7421200
2014-11-10,54.099998474121094,54.36000061035156,54.0,54.36000061035156,43.449195861816406,6004800
2014-11-11,54.290000915527344,54.63999938964844,54.290000915527344,54.36000061035156,43.449195861816406,4608800
2014-11-12,54.0099983215332,54.47999954223633,53.83000183105469,54.349998474121094,43.44120407104492,6013400
2014-11-13,54.189998626708984,54.61000061035156,54.16999816894531,54.5,43.56110382080078,5844200
2014-11-14,54.400001525878906,54.54999923706055,53.61000061035156,53.900001525878906,43.081539154052734,9083800
2014-11-17,53.810001373291016,54.08000183105469,53.70000076293945,54.02000045776367,43.17744827270508,7493000
2014-11-18,54.119998931884766,54.20000076293945,53.79999923706055,53.88999938964844,43.07354736328125,7063400
2014-11-19,53.79999923706055,54.119998931884766,53.65999984741211,54.02000045776367,43.17744827270508,6351100
2014-11-20,53.75,54.470001220703125,53.689998626708984,54.45000076293945,43.521141052246094,7717900
2014-11-21,54.9900016784668,54.9900016784668,54.5,54.59000015258789,43.63303756713867,8386200
2014-11-24,54.90999984741211,55.189998626708984,54.7599983215332,55.099998474121094,44.04066848754883,8237700
2014-11-25,55.150001525878906,55.16999816894531,54.290000915527344,54.68000030517578,43.70497131347656,8199900
2014-11-26,54.709999084472656,54.79999923706055,54.380001068115234,54.61000061035156,43.649024963378906,3566900
2014-11-28,54.689998626708984,55.02000045776367,54.689998626708984,54.79999923706055,43.80088806152344,2894100
2014-12-01,54.560001373291016,54.720001220703125,53.91999816894531,54.43000030517578,43.50515365600586,7151100
2014-12-02,54.43000030517578,55.04999923706055,54.43000030517578,54.97999954223633,44.04591751098633,6009500
2014-12-03,55.0099983215332,55.38999938964844,54.79999923706055,54.900001525878906,43.98182678222656,7323300
2014-12-04,54.689998626708984,55.31999969482422,54.650001525878906,55.16999816894531,44.19811248779297,5441700
2014-12-05,55.380001068115234,55.869998931884766,55.20000076293945,55.33000183105469,44.326316833496094,6500700
2014-12-08,55.34000015258789,55.959999084472656,55.150001525878906,55.689998626708984,44.614715576171875,7526100
2014-12-09,55.02000045776367,55.61000061035156,54.779998779296875,55.59000015258789,44.534610748291016,5272700
2014-12-10,55.290000915527344,55.70000076293945,54.7400016784668,54.84000015258789,43.93375778198242,7678600
2014-12-11,54.869998931884766,55.88999938964844,54.779998779296875,55.18000030517578,44.20613098144531,7441200
2014-12-12,54.880001068115234,55.279998779296875,54.040000915527344,54.04999923706055,43.30084991455078,7115500
2014-12-15,54.459999084472656,54.59000015258789,53.08000183105469,53.47999954223633,42.8442268371582,8611100
2014-12-16,53.04999923706055,54.11000061035156,52.849998474121094,52.880001068115234,42.363555908203125,7867400
2014-12-17,53.18000030517578,54.189998626708984,52.97999954223633,54.02000045776367,43.276832580566406,8726900
2014-12-18,54.68000030517578,55.0099983215332,54.369998931884766,55.0099983215332,44.0699348449707,8562200
2014-12-19,55.02000045776367,55.84000015258789,54.849998474121094,55.779998779296875,44.68681716918945,14856900
2014-12-22,55.72999954223633,56.22999954223633,55.58000183105469,56.130001068115234,44.967201232910156,10211600
2014-12-23,56.130001068115234,56.599998474121094,56.11000061035156,56.439998626708984,45.2155647277832,7167400
2014-12-24,56.65999984741211,56.72999954223633,56.2599983215332,56.279998779296875,45.087371826171875,3630600
2014-12-26,56.54999923706055,56.779998779296875,56.38999938964844,56.41999816894531,45.199527740478516,3297000
2014-12-29,56.34000015258789,56.790000915527344,56.22999954223633,56.4900016784668,45.255611419677734,5126500
2014-12-30,56.45000076293945,56.790000915527344,56.2400016784668,56.5099983215332,45.271636962890625,4434300
2014-12-31,56.72999954223633,56.75,55.970001220703125,56.0099983215332,44.871063232421875,5054100
2015-01-02,56.529998779296875,56.599998474121094,55.75,56.11000061035156,44.95118713378906,6608300
2015-01-05,55.68000030517578,55.869998931884766,54.72999954223633,55.0,44.06193161010742,10103500
2015-01-06,54.7400016784668,54.869998931884766,53.7400016784668,54.220001220703125,43.43705368041992,15406400
2015-01-07,54.72999954223633,54.72999954223633,54.16999816894531,54.47999954223633,43.645355224609375,8762000
2015-01-08,54.41999816894531,54.66999816894531,53.86000061035156,54.2400016784668,43.45307922363281,13066300
2015-01-09,54.20000076293945,54.290000915527344,52.959999084472656,53.31999969482422,42.716033935546875,6877800
2015-01-12,53.13999938964844,53.220001220703125,52.13999938964844,52.36000061035156,41.946964263916016,8114800
2015-01-13,52.599998474121094,53.029998779296875,50.880001068115234,51.869998931884766,41.55441665649414,14042200
2015-01-14,51.029998779296875,51.439998626708984,50.470001220703125,51.380001068115234,41.161865234375,12242700
2015-01-15,51.380001068115234,51.540000915527344,50.369998931884766,50.400001525878906,40.37674331665039,8056100
2015-01-16,50.209999084472656,51.13999938964844,50.04999923706055,51.11000061035156,40.945556640625,8084100
2015-01-20,51.31999969482422,51.5,50.290000915527344,50.650001525878906,40.57704162597656,8285000
2015-01-21,50.45000076293945,51.09000015258789,50.04999923706055,50.83000183105469,40.72124481201172,7228400
2015-01-22,51.279998779296875,52.33000183105469,50.86000061035156,52.279998779296875,41.882869720458984,11850100
2015-01-23,52.2400016784668,52.36000061035156,51.4900016784668,51.5099983215332,41.2660026550293,5237700
2015-01-26,51.31999969482422,51.56999969482422,51.0,51.209999084472656,41.02566146850586,12159100
2015-01-27,50.7400016784668,50.93000030517578,50.2400016784668,50.470001220703125,40.432830810546875,8236400
2015-01-28,50.84000015258789,50.84000015258789,49.18000030517578,49.209999084472656,39.42341613769531,11498800
2015-01-29,49.369998931884766,49.70000076293945,48.68000030517578,49.2599983215332,39.46347427368164,12400200
2015-01-30,48.900001525878906,49.619998931884766,48.75,48.869998931884766,39.151031494140625,11238500
2015-02-02,49.029998779296875,50.599998474121094,49.0099983215332,50.459999084472656,40.42481994628906,12005700
2015-02-03,50.79999923706055,51.38999938964844,50.599998474121094,51.33000183105469,41.12179183959961,9470100
2015-02-04,51.06999969482422,51.90999984741211,51.04999923706055,51.5099983215332,41.2660026550293,10292000
2015-02-05,51.2599983215332,51.869998931884766,51.150001525878906,51.619998931884766,41.3541259765625,6365300
2015-02-06,51.95000076293945,52.54999923706055,51.95000076293945,52.099998474121094,41.738670349121094,10011700
2015-02-09,51.66999816894531,52.470001220703125,51.52000045776367,52.13999938964844,41.77070999145508,7093800
