Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,19.0,19.139999389648438,18.950000762939453,19.06999969482422,14.672329902648926,12835000
2014-02-24,19.040000915527344,19.440000534057617,19.030000686645508,19.309999465942383,14.856985092163086,12402200
2014-02-25,19.309999465942383,19.360000610351562,19.1200008392334,19.280000686645508,14.833907127380371,8851800
2014-02-26,19.170000076293945,19.350000381469727,19.1299991607666,19.270000457763672,14.903511047363281,8092200
2014-02-27,19.1299991607666,19.350000381469727,19.1299991607666,19.34000015258789,14.957647323608398,9252500
2014-02-28,19.31999969482422,19.3799991607666,19.040000915527344,19.270000457763672,14.903511047363281,11577600
2014-03-03,18.989999771118164,19.149999618530273,18.84000015258789,19.040000915527344,14.725626945495605,8396400
2014-03-04,19.389999389648438,19.5,19.200000762939453,19.5,15.081387519836426,20544800
2014-03-05,19.5,19.81999969482422,19.360000610351562,19.65999984741211,15.205138206481934,11178600
2014-03-06,19.729999542236328,19.770000457763672,19.5,19.540000915527344,15.112322807312012,13693000
2014-03-07,19.68000030517578,19.780000686645508,19.56999969482422,19.639999389648438,15.189663887023926,8484900
2014-03-10,19.579999923706055,19.639999389648438,19.260000228881836,19.389999389648438,14.996317863464355,11030200
2014-03-11,19.40999984741211,19.530000686645508,19.15999984741211,19.260000228881836,14.895774841308594,8339100
2014-03-12,19.170000076293945,19.3799991607666,19.1299991607666,19.299999237060547,14.92671012878418,8513600
2014-03-13,19.329999923706055,19.510000228881836,19.100000381469727,19.170000076293945,14.826169967651367,8771400
2014-03-14,19.049999237060547,19.1200008392334,18.799999237060547,18.8700008392334,14.594151496887207,13638200
2014-03-17,18.959999084472656,19.190000534057617,18.940000534057617,19.1299991607666,14.795231819152832,12153000
2014-03-18,19.1299991607666,19.40999984741211,19.1299991607666,19.309999465942383,14.934449195861816,8087400
2014-03-19,19.25,19.309999465942383,18.90999984741211,19.040000915527344,14.725626945495605,13186800
2014-03-20,19.030000686645508,19.670000076293945,19.030000686645508,19.420000076293945,15.019515037536621,12860900
2014-03-21,19.579999923706055,19.690000534057617,19.440000534057617,19.520000457763672,15.096857070922852,19273600
2014-03-24,19.610000610351562,19.700000762939453,19.329999923706055,19.610000610351562,15.166465759277344,10662600
2014-03-25,19.690000534057617,20.239999771118164,19.639999389648438,20.059999465942383,15.514496803283691,21216900
2014-03-26,20.34000015258789,20.690000534057617,20.299999237060547,20.43000030517578,15.800654411315918,19410100
2014-03-27,20.43000030517578,20.75,20.219999313354492,20.459999084472656,15.82386302947998,11889700
2014-03-28,20.5,20.75,20.3700008392334,20.610000610351562,15.93986988067627,9459000
2014-03-31,20.65999984741211,20.989999771118164,20.65999984741211,20.81999969482422,16.10228729248047,11764400
2014-04-01,20.899999618530273,21.100000381469727,20.889999389648438,20.969999313354492,16.218297958374023,9523700
2014-04-02,20.989999771118164,21.469999313354492,20.899999618530273,21.360000610351562,16.51993179321289,14586600
2014-04-03,21.420000076293945,21.760000228881836,21.389999389648438,21.59000015258789,16.697805404663086,15739300
2014-04-04,21.729999542236328,21.770000457763672,21.149999618530273,21.350000381469727,16.512191772460938,14030100
2014-04-07,21.270000457763672,21.360000610351562,21.059999465942383,21.100000381469727,16.318838119506836,10381500
2014-04-08,21.06999969482422,21.260000228881836,20.8799991607666,21.010000228881836,16.249235153198242,14924300
2014-04-09,20.989999771118164,21.239999771118164,20.989999771118164,21.15999984741211,16.365245819091797,10108900
2014-04-10,21.190000534057617,21.290000915527344,20.719999313354492,20.770000457763672,16.06361961364746,11011700
2014-04-11,20.329999923706055,20.639999389648438,20.280000686645508,20.3799991607666,15.761982917785645,17334300
2014-04-14,20.290000915527344,20.530000686645508,20.229999542236328,20.530000686645508,15.877998352050781,9443300
2014-04-15,20.600000381469727,20.639999389648438,20.25,20.549999237060547,15.893463134765625,10582100
2014-04-16,20.709999084472656,20.84000015258789,20.639999389648438,20.729999542236328,16.032672882080078,11221300
2014-04-17,20.700000762939453,21.049999237060547,20.65999984741211,21.040000915527344,16.272432327270508,11157700
2014-04-21,20.979999542236328,21.149999618530273,20.81999969482422,21.020000457763672,16.25696563720703,7441300
2014-04-22,21.040000915527344,21.350000381469727,21.020000457763672,21.229999542236328,16.419382095336914,7460500
2014-04-23,21.190000534057617,21.260000228881836,20.950000762939453,21.149999618530273,16.357515335083008,7700500
2014-04-24,21.299999237060547,21.34000015258789,21.030000686645508,21.190000534057617,16.388452529907227,7533700
2014-04-25,21.139999389648438,21.139999389648438,20.670000076293945,20.739999771118164,16.040409088134766,14559600
2014-04-28,21.299999237060547,21.299999237060547,20.350000381469727,20.969999313354492,16.218297958374023,17078000
2014-04-29,20.90999984741211,21.100000381469727,20.829999923706055,20.860000610351562,16.133224487304688,11222700
2014-04-30,20.170000076293945,20.979999542236328,20.170000076293945,20.90999984741211,16.171892166137695,11067700
2014-05-01,20.90999984741211,21.239999771118164,20.8700008392334,21.059999465942383,16.287904739379883,8491700
2014-05-02,20.979999542236328,21.190000534057617,20.950000762939453,20.989999771118164,16.233768463134766,8210600
2014-05-05,20.8700008392334,20.959999084472656,20.65999984741211,20.950000762939453,16.202831268310547,8313600
2014-05-06,20.93000030517578,20.940000534057617,20.600000381469727,20.65999984741211,15.978541374206543,12821100
2014-05-07,20.700000762939453,20.8799991607666,20.6299991607666,20.8799991607666,16.1486873626709,9051900
2014-05-08,20.790000915527344,21.1299991607666,20.760000228881836,20.81999969482422,16.10228729248047,11041400
2014-05-09,20.790000915527344,20.84000015258789,20.610000610351562,20.739999771118164,16.040409088134766,28638500
2014-05-12,20.8799991607666,21.420000076293945,20.809999465942383,21.420000076293945,16.566328048706055,11073600
2014-05-13,21.479999542236328,21.68000030517578,21.270000457763672,21.299999237060547,16.473527908325195,9807500
2014-05-14,21.309999465942383,21.3799991607666,21.110000610351562,21.190000534057617,16.388452529907227,6487400
2014-05-15,21.170000076293945,21.229999542236328,20.850000381469727,20.959999084472656,16.210561752319336,9632600
2014-05-16,20.940000534057617,21.100000381469727,20.809999465942383,20.950000762939453,16.202831268310547,10922200
2014-05-19,20.90999984741211,21.190000534057617,20.8700008392334,21.1200008392334,16.334304809570312,6665100
2014-05-20,21.139999389648438,21.18000030517578,20.899999618530273,21.06999969482422,16.29564094543457,7770500
2014-05-21,21.110000610351562,21.309999465942383,20.979999542236328,21.149999618530273,16.357515335083008,7332800
2014-05-22,21.190000534057617,21.40999984741211,21.15999984741211,21.219999313354492,16.411643981933594,6342300
2014-05-23,21.219999313354492,21.459999084472656,21.149999618530273,21.329999923706055,16.496721267700195,6848000
2014-05-27,21.420000076293945,21.600000381469727,21.309999465942383,21.440000534057617,16.581798553466797,9587400
2014-05-28,21.440000534057617,21.559999465942383,21.260000228881836,21.260000228881836,16.519634246826172,6588200
2014-05-29,21.3700008392334,21.5,21.270000457763672,21.399999618530273,16.62841796875,5540600
2014-05-30,21.350000381469727,21.450000762939453,21.229999542236328,21.299999237060547,16.55071449279785,9799000
2014-06-02,21.290000915527344,21.469999313354492,21.25,21.299999237060547,16.55071449279785,6320900
2014-06-03,21.229999542236328,21.43000030517578,21.219999313354492,21.40999984741211,16.636192321777344,7899300
2014-06-04,21.360000610351562,21.440000534057617,21.290000915527344,21.360000610351562,16.59733772277832,4771000
2014-06-05,21.3799991607666,21.59000015258789,21.270000457763672,21.579999923706055,16.768287658691406,5805000
2014-06-06,21.59000015258789,21.729999542236328,21.469999313354492,21.56999969482422,16.760513305664062,7470700
2014-06-09,21.520000457763672,21.600000381469727,21.360000610351562,21.459999084472656,16.67504119873047,5408300
2014-06-10,21.450000762939453,21.579999923706055,21.350000381469727,21.579999923706055,16.768287658691406,7615800
2014-06-11,21.5,21.610000610351562,21.399999618530273,21.450000762939453,16.66727066040039,5712600
2014-06-12,21.440000534057617,21.469999313354492,20.940000534057617,21.0,16.317604064941406,10003800
2014-06-13,20.989999771118164,21.299999237060547,20.989999771118164,21.200000762939453,16.473012924194336,6026700
2014-06-16,21.200000762939453,21.34000015258789,21.040000915527344,21.110000610351562,16.403079986572266,5711500
2014-06-17,21.030000686645508,21.350000381469727,20.90999984741211,21.280000686645508,16.535175323486328,6873500
2014-06-18,21.229999542236328,21.489999771118164,21.079999923706055,21.450000762939453,16.66727066040039,5698500
2014-06-19,21.459999084472656,21.670000076293945,21.43000030517578,21.670000076293945,16.838218688964844,5623000
2014-06-20,21.770000457763672,21.989999771118164,21.729999542236328,21.850000381469727,16.97808074951172,12940900
2014-06-23,21.8700008392334,21.889999389648438,21.690000534057617,21.760000228881836,16.90814781188965,5976700
2014-06-24,21.81999969482422,22.200000762939453,21.780000686645508,21.799999237060547,16.939231872558594,10559100
2014-06-25,21.84000015258789,22.040000915527344,21.799999237060547,22.0,17.09463119506836,7956400
2014-06-26,22.040000915527344,22.059999465942383,21.639999389648438,21.75,16.90037727355957,7170600
2014-06-27,21.709999084472656,22.059999465942383,21.700000762939453,22.0,17.09463119506836,12245200
2014-06-30,21.959999084472656,22.059999465942383,21.850000381469727,21.950000762939453,17.0557861328125,7188100
2014-07-01,22.059999465942383,22.170000076293945,22.010000228881836,22.079999923706055,17.156797409057617,6746700
2014-07-02,22.049999237060547,22.25,21.90999984741211,21.979999542236328,17.079092025756836,7066200
2014-07-03,22.079999923706055,22.3700008392334,22.030000686645508,22.329999923706055,17.351055145263672,5100700
2014-07-07,22.170000076293945,22.34000015258789,22.139999389648438,22.270000457763672,17.30443572998047,4508200
2014-07-08,22.270000457763672,22.309999465942383,21.8799991607666,21.940000534057617,17.048017501831055,6551100
2014-07-09,21.979999542236328,22.209999084472656,21.969999313354492,22.020000457763672,17.11017608642578,5176500
2014-07-10,21.780000686645508,21.850000381469727,21.549999237060547,21.6299991607666,16.8071346282959,9318500
2014-07-11,21.6299991607666,21.709999084472656,21.559999465942383,21.690000534057617,16.85375213623047,5087300
2014-07-14,21.799999237060547,22.010000228881836,21.799999237060547,21.90999984741211,17.024709701538086,6419300
2014-07-15,21.969999313354492,22.09000015258789,21.899999618530273,21.959999084472656,17.063554763793945,7525600
2014-07-16,22.059999465942383,22.100000381469727,21.780000686645508,21.81999969482422,16.95477294921875,11156000
2014-07-17,21.770000457763672,21.8799991607666,21.469999313354492,21.489999771118164,16.69835662841797,5602700
2014-07-18,21.59000015258789,21.850000381469727,21.530000686645508,21.829999923706055,16.962543487548828,9736900
2014-07-21,21.829999923706055,21.969999313354492,21.780000686645508,21.920000076293945,17.03248405456543,3871800
2014-07-22,21.969999313354492,22.25,21.950000762939453,22.170000076293945,17.22673225402832,4525400
2014-07-23,22.1200008392334,22.229999542236328,22.049999237060547,22.18000030517578,17.234500885009766,4070300
2014-07-24,22.219999313354492,22.260000228881836,22.030000686645508,22.09000015258789,17.164569854736328,5157200
2014-07-25,22.049999237060547,22.1200008392334,21.969999313354492,22.020000457763672,17.11017608642578,3688200
2014-07-28,22.0,22.09000015258789,21.799999237060547,22.049999237060547,17.13348388671875,5937100
2014-07-29,21.040000915527344,21.100000381469727,19.829999923706055,20.0,15.540576934814453,30115500
2014-07-30,20.100000381469727,20.110000610351562,19.56999969482422,19.8700008392334,15.439566612243652,13122000
2014-07-31,19.6299991607666,19.8799991607666,19.610000610351562,19.649999618530273,15.268614768981934,13196700
2014-08-01,19.6200008392334,19.950000762939453,19.559999465942383,19.8799991607666,15.447333335876465,11729300
2014-08-04,19.920000076293945,20.100000381469727,19.760000228881836,20.049999237060547,15.579428672790527,8000900
2014-08-05,19.979999542236328,20.09000015258789,19.81999969482422,19.8799991607666,15.447333335876465,8540100
2014-08-06,19.75,20.0,19.700000762939453,19.790000915527344,15.377403259277344,6841800
2014-08-07,19.940000534057617,20.020000457763672,19.610000610351562,19.68000030517578,15.291926383972168,5317600
2014-08-08,19.68000030517578,19.940000534057617,19.6200008392334,19.940000534057617,15.493958473205566,5975900
2014-08-11,20.030000686645508,20.25,20.0,20.1200008392334,15.63382339477539,4825300
2014-08-12,20.100000381469727,20.219999313354492,20.010000228881836,20.190000534057617,15.688211441040039,4394800
2014-08-13,20.299999237060547,20.389999389648438,20.170000076293945,20.31999969482422,15.789226531982422,4511800
2014-08-14,20.290000915527344,20.399999618530273,20.209999084472656,20.260000228881836,15.742606163024902,5235700
2014-08-15,20.329999923706055,20.3799991607666,19.899999618530273,20.15999984741211,15.664900779724121,8644100
2014-08-18,20.290000915527344,20.420000076293945,20.290000915527344,20.3700008392334,15.828080177307129,5286600
2014-08-19,20.360000610351562,20.3799991607666,20.0,20.34000015258789,15.804766654968262,10518100
2014-08-20,20.270000457763672,20.760000228881836,20.1299991607666,20.700000762939453,16.084501266479492,11470700
2014-08-21,20.729999542236328,20.84000015258789,20.610000610351562,20.649999618530273,16.045644760131836,7693400
2014-08-22,20.6299991607666,20.690000534057617,20.43000030517578,20.540000915527344,15.960171699523926,5400100
2014-08-25,20.610000610351562,20.770000457763672,20.59000015258789,20.6299991607666,16.030101776123047,3913900
2014-08-26,20.700000762939453,21.040000915527344,20.700000762939453,20.739999771118164,16.115581512451172,6036900
2014-08-27,20.68000030517578,20.780000686645508,20.440000534057617,20.489999771118164,15.998459815979004,5699500
2014-08-28,20.399999618530273,20.690000534057617,20.350000381469727,20.56999969482422,16.060922622680664,4251400
2014-08-29,20.549999237060547,20.860000610351562,20.530000686645508,20.860000610351562,16.287353515625,7644500
2014-09-02,20.8799991607666,20.979999542236328,20.75,20.969999313354492,16.37324333190918,6270200
2014-09-03,20.989999771118164,21.06999969482422,20.90999984741211,21.0,16.396665573120117,6446800
2014-09-04,21.0,21.420000076293945,20.950000762939453,21.1200008392334,16.49036407470703,10544000
2014-09-05,21.09000015258789,21.290000915527344,21.0,21.290000915527344,16.623096466064453,5868500
2014-09-08,21.25,21.280000686645508,20.979999542236328,21.110000610351562,16.482553482055664,6185500
2014-09-09,21.229999542236328,21.3799991607666,20.93000030517578,20.989999771118164,16.388856887817383,10344100
2014-09-10,21.0,21.209999084472656,20.93000030517578,21.020000457763672,16.41228485107422,5274100
2014-09-11,20.989999771118164,21.100000381469727,20.780000686645508,20.940000534057617,16.34981346130371,6854600
2014-09-12,20.8799991607666,20.90999984741211,20.600000381469727,20.729999542236328,16.185853958129883,5260400
2014-09-15,20.690000534057617,20.700000762939453,20.360000610351562,20.600000381469727,16.0843448638916,5700600
2014-09-16,20.530000686645508,20.770000457763672,20.510000228881836,20.639999389648438,16.115577697753906,4831000
2014-09-17,20.649999618530273,20.850000381469727,20.579999923706055,20.709999084472656,16.17023468017578,5496000
2014-09-18,20.760000228881836,20.799999237060547,20.68000030517578,20.75,16.20146369934082,4432000
2014-09-19,20.860000610351562,20.889999389648438,20.389999389648438,20.399999618530273,15.928194046020508,11742500
2014-09-22,20.329999923706055,20.350000381469727,20.1299991607666,20.229999542236328,15.795455932617188,5412600
2014-09-23,20.15999984741211,20.200000762939453,19.940000534057617,19.940000534057617,15.569024085998535,9465900
2014-09-24,19.93000030517578,20.200000762939453,19.920000076293945,20.190000534057617,15.7642240524292,5211700
2014-09-25,20.18000030517578,20.190000534057617,19.799999237060547,19.809999465942383,15.467520713806152,6129200
2014-09-26,19.889999389648438,19.90999984741211,19.719999313354492,19.8700008392334,15.514365196228027,4952200
2014-09-29,19.690000534057617,19.700000762939453,19.43000030517578,19.549999237060547,15.264504432678223,7487500
2014-09-30,19.6299991607666,19.65999984741211,19.229999542236328,19.34000015258789,15.100549697875977,8926200
2014-10-01,19.270000457763672,19.309999465942383,18.790000915527344,18.799999237060547,14.678922653198242,14990400
2014-10-02,18.75,18.889999389648438,18.31999969482422,18.700000762939453,14.600844383239746,12836900
2014-10-03,18.81999969482422,19.010000228881836,18.809999465942383,18.93000030517578,14.78041934967041,8011900
2014-10-06,18.959999084472656,19.469999313354492,18.90999984741211,19.170000076293945,14.967813491821289,13545900
2014-10-07,19.049999237060547,19.09000015258789,18.690000534057617,18.690000534057617,14.593034744262695,7716600
2014-10-08,18.770000457763672,18.989999771118164,18.389999389648438,18.959999084472656,14.80384349822998,9357100
2014-10-09,18.940000534057617,19.010000228881836,18.56999969482422,18.579999923706055,14.507147789001465,8325700
2014-10-10,18.530000686645508,18.600000381469727,18.15999984741211,18.170000076293945,14.187018394470215,7983900
2014-10-13,18.139999389648438,18.239999771118164,17.6299991607666,17.639999389648438,13.773199081420898,11009100
2014-10-14,17.459999084472656,17.829999923706055,17.270000457763672,17.56999969482422,13.71854305267334,11794600
2014-10-15,17.209999084472656,17.6299991607666,17.030000686645508,17.559999465942383,13.710733413696289,11712200
2014-10-16,17.209999084472656,17.739999771118164,17.1200008392334,17.5,13.663886070251465,10893900
2014-10-17,17.670000076293945,18.0,17.639999389648438,17.75,13.859086990356445,8524300
2014-10-20,17.700000762939453,18.100000381469727,17.700000762939453,18.079999923706055,14.116744995117188,5926200
2014-10-21,18.280000686645508,18.56999969482422,18.229999542236328,18.530000686645508,14.468107223510742,8099900
2014-10-22,18.600000381469727,18.75,18.399999618530273,18.40999984741211,14.374412536621094,7514500
2014-10-23,18.649999618530273,18.850000381469727,18.579999923706055,18.68000030517578,14.585225105285645,5304900
2014-10-24,18.709999084472656,18.829999923706055,18.5,18.799999237060547,14.678922653198242,5121300
2014-10-27,18.760000228881836,18.90999984741211,18.56999969482422,18.850000381469727,14.717961311340332,7394600
2014-10-28,18.209999084472656,19.700000762939453,18.149999618530273,19.600000381469727,15.303555488586426,18359600
2014-10-29,19.770000457763672,20.200000762939453,19.600000381469727,19.889999389648438,15.529982566833496,11459900
2014-10-30,19.899999618530273,20.209999084472656,19.850000381469727,20.06999969482422,15.670530319213867,7764700
2014-10-31,20.440000534057617,20.510000228881836,20.190000534057617,20.43000030517578,15.951614379882812,10747400
2014-11-03,20.40999984741211,20.729999542236328,20.399999618530273,20.549999237060547,16.045310974121094,10318000
2014-11-04,20.530000686645508,20.68000030517578,20.399999618530273,20.68000030517578,16.146808624267578,10985700
2014-11-05,20.780000686645508,20.81999969482422,20.559999465942383,20.760000228881836,16.209272384643555,6616000
2014-11-06,20.84000015258789,20.899999618530273,20.610000610351562,20.68000030517578,16.146808624267578,9340400
2014-11-07,20.690000534057617,20.760000228881836,20.450000762939453,20.549999237060547,16.045310974121094,13174800
2014-11-10,20.600000381469727,20.8799991607666,20.579999923706055,20.799999237060547,16.240501403808594,6707300
2014-11-11,20.799999237060547,20.860000610351562,20.68000030517578,20.809999465942383,16.248313903808594,5528900
2014-11-12,20.600000381469727,20.799999237060547,20.5,20.709999084472656,16.248315811157227,4135500
2014-11-13,20.65999984741211,20.719999313354492,20.209999084472656,20.350000381469727,15.965871810913086,8660300
2014-11-14,20.299999237060547,20.479999542236328,20.260000228881836,20.40999984741211,16.012948989868164,6631400
2014-11-17,20.399999618530273,20.399999618530273,20.260000228881836,20.360000610351562,15.973715782165527,4271600
2014-11-18,20.3799991607666,20.56999969482422,20.350000381469727,20.420000076293945,16.020790100097656,6255600
2014-11-19,20.360000610351562,20.520000457763672,20.18000030517578,20.469999313354492,16.060022354125977,7736400
2014-11-20,20.399999618530273,20.75,20.34000015258789,20.610000610351562,16.16986083984375,6163100
2014-11-21,20.809999465942383,20.940000534057617,20.729999542236328,20.920000076293945,16.413074493408203,9339700
2014-11-24,20.920000076293945,21.0,20.799999237060547,20.979999542236328,16.460145950317383,6336700
2014-11-25,21.0,21.110000610351562,20.979999542236328,21.020000457763672,16.491531372070312,7385800
2014-11-26,21.020000457763672,21.100000381469727,20.959999084472656,21.06999969482422,16.530757904052734,4070000
2014-11-28,21.049999237060547,21.09000015258789,20.920000076293945,21.020000457763672,16.491531372070312,2777400
2014-12-01,20.899999618530273,20.989999771118164,20.739999771118164,20.90999984741211,16.405229568481445,5494000
2014-12-02,20.8799991607666,21.1200008392334,20.850000381469727,21.010000228881836,16.483684539794922,5781700
2014-12-03,21.020000457763672,21.690000534057617,20.969999313354492,21.540000915527344,16.89950180053711,14731800
2014-12-04,21.559999465942383,21.610000610351562,21.200000762939453,21.229999542236328,16.65628433227539,9738100
2014-12-05,21.270000457763672,21.459999084472656,21.25,21.34000015258789,16.74258804321289,9244300
2014-12-08,21.34000015258789,21.34000015258789,20.940000534057617,21.010000228881836,16.483684539794922,6894400
2014-12-09,20.940000534057617,21.700000762939453,20.93000030517578,21.479999542236328,16.85243034362793,16769000
2014-12-10,21.440000534057617,21.549999237060547,21.100000381469727,21.149999618530273,16.59351921081543,8513500
2014-12-11,21.280000686645508,21.549999237060547,21.1200008392334,21.190000534057617,16.624902725219727,6083900
2014-12-12,21.049999237060547,21.110000610351562,20.6299991607666,20.6299991607666,16.185548782348633,7433700
2014-12-15,20.739999771118164,20.850000381469727,20.3799991607666,20.610000610351562,16.16986083984375,6943500
2014-12-16,20.530000686645508,20.950000762939453,20.450000762939453,20.75,16.27969741821289,10758800
2014-12-17,20.780000686645508,21.34000015258789,20.6299991607666,21.290000915527344,16.7033634185791,9124100
2014-12-18,21.850000381469727,22.190000534057617,21.709999084472656,22.18000030517578,17.401626586914062,14379100
2014-12-19,22.200000762939453,22.739999771118164,22.200000762939453,22.65999984741211,17.778207778930664,14899300
2014-12-22,22.6200008392334,22.719999313354492,22.520000457763672,22.700000762939453,17.809595108032227,6941600
2014-12-23,22.739999771118164,23.270000457763672,22.739999771118164,23.139999389648438,18.154802322387695,8320300
2014-12-24,23.149999618530273,23.389999389648438,23.149999618530273,23.219999313354492,18.217565536499023,3718800
2014-12-26,23.239999771118164,23.520000457763672,23.209999084472656,23.31999969482422,18.296024322509766,4108100
2014-12-29,23.190000534057617,23.399999618530273,23.1299991607666,23.190000534057617,18.19403648376465,4630200
2014-12-30,23.0,23.25,22.989999771118164,23.190000534057617,18.19403648376465,4239700
2014-12-31,23.299999237060547,23.440000534057617,22.90999984741211,22.93000030517578,17.99004554748535,6251600
2015-01-02,23.030000686645508,23.110000610351562,22.75,23.010000228881836,18.052806854248047,5009300
2015-01-05,22.84000015258789,22.950000762939453,22.56999969482422,22.690000534057617,17.801748275756836,7039700
2015-01-06,21.889999389648438,22.770000457763672,21.889999389648438,22.299999237060547,17.495771408081055,7835600
2015-01-07,22.479999542236328,22.770000457763672,22.350000381469727,22.6200008392334,17.7468318939209,5839900
2015-01-08,22.93000030517578,23.489999771118164,22.899999618530273,23.350000381469727,18.319562911987305,9533600
2015-01-09,23.3799991607666,23.469999313354492,23.219999313354492,23.309999465942383,18.288171768188477,6461700
2015-01-12,23.3799991607666,23.450000762939453,23.079999923706055,23.280000686645508,18.264638900756836,5867000
2015-01-13,23.40999984741211,23.889999389648438,22.950000762939453,23.149999618530273,18.162654876708984,9155900
2015-01-14,22.90999984741211,23.270000457763672,22.739999771118164,23.25,18.241107940673828,6829000
2015-01-15,23.799999237060547,23.799999237060547,23.010000228881836,23.020000457763672,18.06065559387207,9173200
2015-01-16,22.950000762939453,23.290000915527344,22.790000915527344,23.170000076293945,18.178346633911133,9960800
2015-01-20,23.350000381469727,23.360000610351562,22.920000076293945,23.149999618530273,18.162654876708984,8305300
2015-01-21,23.06999969482422,23.329999923706055,22.829999923706055,23.290000915527344,18.272489547729492,8283000
2015-01-22,23.440000534057617,23.75,23.270000457763672,23.719999313354492,18.609851837158203,6610300
2015-01-23,23.690000534057617,23.93000030517578,23.6299991607666,23.850000381469727,18.711843490600586,6603100
2015-01-26,23.75,24.1200008392334,23.540000915527344,23.90999984741211,18.758913040161133,8039600
2015-01-27,23.709999084472656,24.979999542236328,23.700000762939453,24.729999542236328,19.40226173400879,16548000
2015-01-28,24.8700008392334,25.15999984741211,24.170000076293945,24.219999313354492,19.00213050842285,14824600
2015-01-29,24.360000610351562,24.360000610351562,23.270000457763672,23.790000915527344,18.664772033691406,14157400
2015-01-30,23.649999618530273,24.149999618530273,23.610000610351562,23.770000457763672,18.649078369140625,11472400
2015-02-02,23.8700008392334,24.190000534057617,23.229999542236328,24.149999618530273,18.947216033935547,9573700
2015-02-03,24.170000076293945,24.399999618530273,23.950000762939453,24.350000381469727,19.1041259765625,9609500
2015-02-04,24.309999465942383,24.520000457763672,24.149999618530273,24.270000457763672,19.041364669799805,9187700
2015-02-05,24.219999313354492,24.649999618530273,24.170000076293945,24.479999542236328,19.206117630004883,8666000
2015-02-06,24.5,24.649999618530273,24.170000076293945,24.209999084472656,18.99428939819336,10167100
2015-02-09,24.219999313354492,24.510000228881836,24.170000076293945,24.239999771118164,19.0178279876709,7757300
