Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,55.720001220703125,55.7599983215332,54.47999954223633,54.689998626708984,46.36844253540039,7968900
2015-09-04,53.869998931884766,54.56999969482422,53.84000015258789,54.279998779296875,46.02082443237305,6994300
2015-09-08,55.310001373291016,55.45000076293945,54.529998779296875,55.209999084472656,46.80933380126953,8051700
2015-09-09,55.900001525878906,56.0,54.56999969482422,54.689998626708984,46.36844253540039,8406700
2015-09-10,54.34000015258789,55.689998626708984,54.33000183105469,55.369998931884766,46.944976806640625,8924800
2015-09-11,55.189998626708984,56.540000915527344,55.029998779296875,56.529998779296875,47.928470611572266,8363100
2015-09-14,56.540000915527344,56.90999984741211,56.04999923706055,56.290000915527344,47.72499084472656,5463900
2015-09-15,56.43000030517578,57.209999084472656,56.119998931884766,56.90999984741211,48.25064468383789,6741300
2015-09-16,56.83000183105469,57.349998474121094,56.209999084472656,57.2599983215332,48.54739761352539,6593400
2015-09-17,57.31999969482422,58.099998474121094,57.040000915527344,57.279998779296875,48.56435775756836,7525300
2015-09-18,56.4900016784668,57.630001068115234,56.279998779296875,56.84000015258789,48.19129943847656,16268000
2015-09-21,57.20000076293945,57.84000015258789,56.959999084472656,57.540000915527344,48.784793853759766,6220100
2015-09-22,56.849998474121094,57.25,56.70000076293945,57.119998931884766,48.4286994934082,8585100
2015-09-23,57.15999984741211,57.93000030517578,57.04999923706055,57.790000915527344,48.99675369262695,6829200
2015-09-24,57.380001068115234,58.540000915527344,57.16999816894531,58.369998931884766,49.48849105834961,10027300
2015-09-25,58.91999816894531,58.959999084472656,57.7400016784668,57.9900016784668,49.166324615478516,10627000
2015-09-28,58.0099983215332,58.43000030517578,55.619998931884766,55.77000045776367,47.28409957885742,11548100
2015-09-29,55.849998474121094,56.29999923706055,54.810001373291016,55.720001220703125,47.24171829223633,9392100
2015-09-30,56.400001525878906,56.900001525878906,55.61000061035156,56.84000015258789,48.19129943847656,9799600
2015-10-01,56.9900016784668,57.5,55.88999938964844,57.47999954223633,48.733917236328125,8497100
2015-10-02,56.9900016784668,58.09000015258789,56.540000915527344,58.08000183105469,49.242618560791016,9036800
2015-10-05,58.4900016784668,59.18000030517578,58.06999969482422,59.040000915527344,50.05655288696289,8199000
2015-10-06,58.81999969482422,59.13999938964844,58.220001220703125,58.689998626708984,49.759803771972656,5538000
2015-10-07,58.619998931884766,58.83000183105469,57.900001525878906,58.779998779296875,49.83610153198242,8138300
2015-10-08,58.779998779296875,59.709999084472656,58.38999938964844,59.459999084472656,50.41264343261719,6834800
2015-10-09,59.470001220703125,60.11000061035156,59.29999923706055,60.06999969482422,50.92983627319336,7969900
2015-10-12,60.349998474121094,60.88999938964844,60.040000915527344,60.540000915527344,51.32831573486328,6430300
2015-10-13,60.34000015258789,60.75,60.02000045776367,60.15999984741211,51.006134033203125,6262800
2015-10-14,60.0,60.16999816894531,58.43000030517578,58.81999969482422,49.87002182006836,8365600
2015-10-15,58.95000076293945,59.83000183105469,58.08000183105469,59.689998626708984,50.60765075683594,9745900
2015-10-16,59.959999084472656,60.290000915527344,59.459999084472656,59.93000030517578,50.811126708984375,12860800
2015-10-19,60.130001068115234,61.290000915527344,59.869998931884766,60.970001220703125,51.69288635253906,8117200
2015-10-20,61.220001220703125,61.36000061035156,60.560001373291016,60.880001068115234,51.6165771484375,6089100
2015-10-21,61.06999969482422,61.119998931884766,60.15999984741211,60.529998779296875,51.31983947753906,6055300
2015-10-22,60.959999084472656,61.709999084472656,60.16999816894531,61.4900016784668,52.13376998901367,9182000
2015-10-23,62.11000061035156,62.79999923706055,61.619998931884766,62.61000061035156,53.08335494995117,8206000
2015-10-26,62.97999954223633,63.84000015258789,62.970001220703125,63.43000030517578,53.77858352661133,9751700
2015-10-27,63.369998931884766,63.40999984741211,62.189998626708984,62.709999084472656,53.16812515258789,8973200
2015-10-28,63.11000061035156,63.52000045776367,62.41999816894531,63.5099983215332,53.846405029296875,9627300
2015-10-29,63.41999816894531,63.5,61.709999084472656,62.5,52.99007797241211,14839100
2015-10-30,63.689998626708984,64.0,62.2599983215332,62.56999969482422,53.049434661865234,16822300
2015-11-02,63.0099983215332,63.099998474121094,62.119998931884766,62.2400016784668,52.7696418762207,8547200
2015-11-03,62.0,62.97999954223633,61.650001525878906,62.79999923706055,53.24443817138672,8847700
2015-11-04,63.040000915527344,63.040000915527344,61.34000015258789,61.959999084472656,52.53225326538086,9085100
2015-11-05,62.16999816894531,62.459999084472656,62.0099983215332,62.279998779296875,52.803558349609375,6145000
2015-11-06,62.04999923706055,62.2400016784668,61.61000061035156,61.970001220703125,52.54072952270508,6616300
2015-11-09,61.75,61.970001220703125,60.86000061035156,61.34000015258789,52.174991607666016,6838300
2015-11-10,61.540000915527344,62.31999969482422,61.209999084472656,62.18000030517578,52.88946533203125,6689000
2015-11-11,62.54999923706055,62.56999969482422,61.810001373291016,61.869998931884766,52.62578582763672,4437300
2015-11-12,61.34000015258789,61.650001525878906,60.75,61.06999969482422,51.9453239440918,6793800
2015-11-13,60.88999938964844,61.349998474121094,59.61000061035156,59.7400016784668,50.81401824951172,8821600
2015-11-16,59.5,60.689998626708984,59.5,60.68000030517578,51.613590240478516,8096600
2015-11-17,60.95000076293945,61.560001373291016,60.439998626708984,60.54999923706055,51.50300979614258,6695300
2015-11-18,60.65999984741211,61.869998931884766,60.33000183105469,61.79999923706055,52.566246032714844,7215300
2015-11-19,61.79999923706055,61.93000030517578,61.38999938964844,61.459999084472656,52.27705764770508,5154400
2015-11-20,61.959999084472656,62.150001525878906,61.58000183105469,61.9900016784668,52.72785186767578,8302500
2015-11-23,62.13999938964844,63.189998626708984,62.099998474121094,62.63999938964844,53.280731201171875,8493500
2015-11-24,62.060001373291016,62.369998931884766,61.220001220703125,61.959999084472656,52.70234298706055,7908200
2015-11-25,62.04999923706055,62.5,62.0,62.189998626708984,52.897979736328125,4549900
2015-11-27,62.189998626708984,62.380001068115234,61.93000030517578,62.18000030517578,52.88946533203125,2447900
2015-11-30,62.099998474121094,62.290000915527344,61.20000076293945,61.38999938964844,52.217498779296875,9863800
2015-12-01,61.08000183105469,61.68000030517578,60.5099983215332,61.369998931884766,52.20048522949219,10910800
2015-12-02,61.630001068115234,61.709999084472656,61.119998931884766,61.220001220703125,52.072906494140625,6587500
2015-12-03,61.369998931884766,61.45000076293945,59.150001525878906,59.54999923706055,50.65243148803711,12056100
2015-12-04,59.86000061035156,61.869998931884766,59.599998474121094,61.75,52.52371597290039,9100600
2015-12-07,61.75,61.95000076293945,61.439998626708984,61.88999938964844,52.64280319213867,5967800
2015-12-08,61.689998626708984,62.43000030517578,61.52000045776367,62.15999984741211,52.872459411621094,6664900
2015-12-09,61.709999084472656,62.540000915527344,60.81999969482422,61.18000030517578,52.03887939453125,8541600
2015-12-10,61.130001068115234,62.13999938964844,61.0099983215332,61.869998931884766,52.62578582763672,6623900
2015-12-11,60.86000061035156,61.189998626708984,59.599998474121094,59.81999969482422,50.882080078125,11489300
2015-12-14,60.040000915527344,60.13999938964844,58.61000061035156,59.91999816894531,50.96714782714844,13406100
2015-12-15,60.54999923706055,60.68000030517578,59.970001220703125,59.97999954223633,51.0181770324707,7842100
2015-12-16,60.31999969482422,60.5,59.5099983215332,60.349998474121094,51.332881927490234,9281800
2015-12-17,60.65999984741211,60.83000183105469,59.470001220703125,59.52000045776367,50.62690734863281,9079400
2015-12-18,59.20000076293945,59.5,58.27000045776367,58.619998931884766,49.86137390136719,18099500
2015-12-21,58.88999938964844,59.619998931884766,58.65999984741211,59.540000915527344,50.643917083740234,7187500
2015-12-22,59.939998626708984,60.06999969482422,59.279998779296875,59.9900016784668,51.02668380737305,6501400
2015-12-23,60.2599983215332,60.369998931884766,59.959999084472656,60.34000015258789,51.32438659667969,4510200
2015-12-24,60.369998931884766,60.5099983215332,60.16999816894531,60.31999969482422,51.307376861572266,2204300
2015-12-28,60.02000045776367,60.33000183105469,59.58000183105469,60.189998626708984,51.19679641723633,4437200
2015-12-29,60.459999084472656,61.31999969482422,60.349998474121094,61.130001068115234,51.99635696411133,5477300
2015-12-30,61.220001220703125,61.400001525878906,60.75,60.81999969482422,51.7326545715332,3973900
2015-12-31,60.650001525878906,60.810001373291016,60.02000045776367,60.029998779296875,51.06070327758789,4960900
2016-01-04,58.77000045776367,58.83000183105469,57.599998474121094,58.2599983215332,49.55516815185547,13521500
2016-01-05,58.790000915527344,58.790000915527344,57.97999954223633,58.650001525878906,49.886898040771484,9617800
2016-01-06,57.70000076293945,58.529998779296875,57.63999938964844,58.130001068115234,49.44459915161133,8266300
2016-01-07,56.880001068115234,57.90999984741211,56.15999984741211,56.689998626708984,48.21974182128906,11140900
2016-01-08,57.40999984741211,57.72999954223633,56.529998779296875,56.630001068115234,48.16872787475586,10427000
2016-01-11,57.0,58.119998931884766,56.779998779296875,57.81999969482422,49.1808967590332,10757300
2016-01-12,58.38999938964844,59.529998779296875,58.18000030517578,59.459999084472656,50.57586669921875,12375800
2016-01-13,59.79999923706055,60.0,57.79999923706055,57.869998931884766,49.223445892333984,11303600
2016-01-14,57.5099983215332,59.43000030517578,56.91999816894531,58.97999954223633,50.16758346557617,11444100
2016-01-15,57.06999969482422,58.38999938964844,56.75,58.0,49.334014892578125,15246100
2016-01-19,58.66999816894531,59.38999938964844,58.119998931884766,58.54999923706055,49.80183792114258,12289000
2016-01-20,57.56999969482422,57.959999084472656,54.939998626708984,56.91999816894531,48.41539001464844,22786400
2016-01-21,57.84000015258789,59.380001068115234,57.66999816894531,59.029998779296875,50.210113525390625,20888500
2016-01-22,57.54999923706055,59.400001525878906,57.40999984741211,59.16999816894531,50.32920455932617,32820200
2016-01-25,59.36000061035156,59.380001068115234,57.61000061035156,57.709999084472656,49.087345123291016,13554300
2016-01-26,57.91999816894531,58.869998931884766,57.79999923706055,58.61000061035156,49.85287094116211,8898100
2016-01-27,58.869998931884766,58.959999084472656,57.2599983215332,57.630001068115234,49.01930618286133,12491300
2016-01-28,58.290000915527344,59.41999816894531,58.0,59.290000915527344,50.4312744140625,11832400
2016-01-29,59.779998779296875,60.880001068115234,59.63999938964844,60.77000045776367,51.69013977050781,13224400
2016-02-01,60.65999984741211,61.790000915527344,60.27000045776367,61.400001525878906,52.22599792480469,9529100
2016-02-02,60.65999984741211,60.900001525878906,60.18000030517578,60.70000076293945,51.79933166503906,9407400
2016-02-03,60.880001068115234,61.130001068115234,58.5,59.529998779296875,50.80088424682617,12254500
2016-02-04,59.40999984741211,59.45000076293945,57.9900016784668,58.290000915527344,49.742713928222656,13944900
2016-02-05,58.099998474121094,58.20000076293945,54.25,54.4900016784668,46.49992752075195,24529000
2016-02-08,53.09000015258789,54.470001220703125,52.630001068115234,54.13999938964844,46.20124053955078,21457500
2016-02-09,53.189998626708984,55.290000915527344,53.16999816894531,54.41999816894531,46.440189361572266,11605100
2016-02-10,55.279998779296875,56.349998474121094,55.0099983215332,55.13999938964844,47.05461502075195,11663900
2016-02-11,53.88999938964844,55.38999938964844,53.54999923706055,54.91999816894531,46.86686706542969,12106100
2016-02-12,55.560001373291016,56.040000915527344,55.040000915527344,55.86000061035156,47.66902160644531,8680200
2016-02-16,56.790000915527344,56.849998474121094,55.97999954223633,56.40999984741211,48.138397216796875,11594800
2016-02-17,56.70000076293945,57.65999984741211,56.15999984741211,57.630001068115234,49.17949676513672,11955200
2016-02-18,57.56999969482422,57.56999969482422,56.66999816894531,56.959999084472656,48.607749938964844,8494000
2016-02-19,56.91999816894531,57.86000061035156,56.52000045776367,57.66999816894531,49.213623046875,9033600
2016-02-22,58.630001068115234,58.95000076293945,58.16999816894531,58.869998931884766,50.23766326904297,8390700
2016-02-23,58.45000076293945,58.900001525878906,58.0,58.459999084472656,49.887786865234375,7064100
2016-02-24,57.209999084472656,58.349998474121094,56.279998779296875,58.11000061035156,49.5890998840332,10780900
2016-02-25,58.459999084472656,58.75,58.0,58.75,50.13526153564453,6262100
2016-02-26,59.0,59.209999084472656,57.91999816894531,58.34000015258789,49.78537368774414,7473400
2016-02-29,58.25,59.150001525878906,58.099998474121094,58.209999084472656,49.674442291259766,7645100
2016-03-01,58.77000045776367,60.20000076293945,58.5,60.040000915527344,51.23611068725586,9183600
2016-03-02,59.83000183105469,60.0,58.83000183105469,59.560001373291016,50.82648468017578,8856400
2016-03-03,59.119998931884766,59.20000076293945,58.20000076293945,59.040000915527344,50.38275146484375,8261900
2016-03-04,59.13999938964844,59.189998626708984,58.22999954223633,58.70000076293945,50.092594146728516,8344800
2016-03-07,58.439998626708984,58.66999816894531,57.310001373291016,58.0,49.495235443115234,9199100
2016-03-08,57.58000183105469,58.22999954223633,57.2599983215332,57.599998474121094,49.15388488769531,8127400
2016-03-09,57.779998779296875,57.970001220703125,56.790000915527344,57.06999969482422,48.70161056518555,9734600
2016-03-10,57.5099983215332,57.86000061035156,56.91999816894531,57.52000045776367,49.08561706542969,7014500
2016-03-11,58.099998474121094,58.099998474121094,56.56999969482422,57.59000015258789,49.14536666870117,15497600
2016-03-14,57.58000183105469,58.779998779296875,57.5,58.650001525878906,50.0499267578125,9053300
2016-03-15,58.31999969482422,59.15999984741211,58.16999816894531,59.08000183105469,50.416873931884766,7428500
2016-03-16,58.650001525878906,59.81999969482422,58.650001525878906,59.66999816894531,50.92036056518555,8069400
2016-03-17,59.470001220703125,59.97999954223633,59.369998931884766,59.54999923706055,50.81795883178711,7734700
2016-03-18,59.90999984741211,60.45000076293945,59.43000030517578,59.70000076293945,50.94596481323242,14313600
2016-03-21,59.560001373291016,59.86000061035156,59.02000045776367,59.099998474121094,50.43394088745117,6487200
2016-03-22,59.0,59.54999923706055,58.56999969482422,59.380001068115234,50.672882080078125,8246800
2016-03-23,59.13999938964844,59.400001525878906,58.689998626708984,58.83000183105469,50.20354080200195,5794500
2016-03-24,58.70000076293945,58.790000915527344,58.279998779296875,58.36000061035156,49.80244827270508,5948300
2016-03-28,58.560001373291016,59.470001220703125,58.400001525878906,58.959999084472656,50.31447219848633,5791600
2016-03-29,58.81999969482422,59.7400016784668,58.81999969482422,59.54999923706055,50.81795883178711,6031400
2016-03-30,60.0,60.2599983215332,59.5099983215332,60.0099983215332,51.210514068603516,5723500
2016-03-31,59.77000045776367,60.209999084472656,59.68000030517578,59.70000076293945,50.94596481323242,5622800
2016-04-01,59.61000061035156,61.16999816894531,59.40999984741211,61.02000045776367,52.07240295410156,9401100
2016-04-04,61.099998474121094,61.18000030517578,60.08000183105469,60.25,51.41531753540039,5799900
2016-04-05,59.880001068115234,60.22999954223633,59.439998626708984,60.040000915527344,51.23611068725586,4994800
2016-04-06,60.02000045776367,60.90999984741211,59.90999984741211,60.83000183105469,51.91026306152344,5667300
2016-04-07,60.59000015258789,61.540000915527344,60.540000915527344,61.16999816894531,52.200408935546875,8239200
2016-04-08,61.5,61.63999938964844,60.70000076293945,61.040000915527344,52.0894775390625,5064900
2016-04-11,61.220001220703125,61.5,60.779998779296875,60.900001525878906,51.970008850097656,6103400
2016-04-12,58.95000076293945,59.68000030517578,58.369998931884766,59.5,50.77528381347656,17565800
2016-04-13,60.31999969482422,61.08000183105469,59.75,60.209999084472656,51.38117980957031,9898500
2016-04-14,60.2599983215332,60.400001525878906,59.90999984741211,60.130001068115234,51.31290817260742,5157400
2016-04-15,60.2400016784668,60.619998931884766,60.0099983215332,60.5099983215332,51.63719177246094,5965300
2016-04-18,60.689998626708984,61.06999969482422,60.36000061035156,60.88999938964844,51.96146774291992,7228600
2016-04-19,61.15999984741211,61.25,60.47999954223633,60.900001525878906,51.970008850097656,7283600
2016-04-20,61.040000915527344,61.43000030517578,60.849998474121094,60.900001525878906,51.970008850097656,5558800
2016-04-21,60.900001525878906,61.099998474121094,60.47999954223633,60.63999938964844,51.74811935424805,12799100
2016-04-22,59.0099983215332,59.099998474121094,57.029998779296875,57.68000030517578,49.222171783447266,29836700
2016-04-25,57.619998931884766,57.959999084472656,57.58000183105469,57.77000045776367,49.29896926879883,8428000
2016-04-26,58.04999923706055,58.66999816894531,57.560001373291016,57.720001220703125,49.25629806518555,8839100
2016-04-27,57.5099983215332,57.650001525878906,56.619998931884766,56.900001525878906,48.556541442871094,12390800
2016-04-28,56.59000015258789,57.36000061035156,56.31999969482422,56.41999816894531,48.146915435791016,9196600
2016-04-29,56.02000045776367,56.43000030517578,55.290000915527344,56.22999954223633,47.98477554321289,12133400
2016-05-02,56.290000915527344,57.369998931884766,56.11000061035156,57.36000061035156,48.94907760620117,8616200
2016-05-03,56.70000076293945,57.060001373291016,56.13999938964844,56.25,48.1698112487793,7854300
2016-05-04,55.97999954223633,56.650001525878906,55.79999923706055,56.38999938964844,48.28969192504883,6508500
2016-05-05,56.369998931884766,56.77000045776367,56.0099983215332,56.25,48.1698112487793,6215400
2016-05-06,55.959999084472656,56.31999969482422,55.380001068115234,56.310001373291016,48.22119140625,6378700
2016-05-09,56.31999969482422,56.93000030517578,56.22999954223633,56.63999938964844,48.503780364990234,5976200
2016-05-10,56.849998474121094,57.599998474121094,56.709999084472656,57.4900016784668,49.23167419433594,7931200
2016-05-11,57.130001068115234,57.38999938964844,56.09000015258789,56.22999954223633,48.15266418457031,8118900
2016-05-12,56.56999969482422,56.790000915527344,55.81999969482422,56.29999923706055,48.212615966796875,6870300
2016-05-13,56.43000030517578,56.599998474121094,55.72999954223633,55.81999969482422,47.80158233642578,5466000
2016-05-16,55.70000076293945,55.77000045776367,55.20000076293945,55.529998779296875,47.55322265625,9536200
2016-05-17,55.380001068115234,55.63999938964844,54.5099983215332,54.880001068115234,46.99659729003906,10530000
2016-05-18,54.7599983215332,55.16999816894531,54.380001068115234,54.79999923706055,46.92809295654297,7455200
2016-05-19,54.43000030517578,54.619998931884766,54.189998626708984,54.54999923706055,46.71400833129883,7582800
2016-05-20,54.880001068115234,55.369998931884766,54.58000183105469,54.619998931884766,46.77394485473633,8430800
2016-05-23,54.619998931884766,54.81999969482422,54.290000915527344,54.599998474121094,46.75682067871094,7352100
2016-05-24,54.7400016784668,55.619998931884766,54.68000030517578,55.439998626708984,47.47616195678711,7748700
2016-05-25,55.20000076293945,55.459999084472656,54.95000076293945,55.150001525878906,47.227821350097656,8115500
2016-05-26,55.54999923706055,55.869998931884766,54.95000076293945,55.290000915527344,47.34770584106445,9451700
2016-05-27,55.36000061035156,55.54999923706055,55.099998474121094,55.150001525878906,47.227821350097656,6631100
2016-05-31,55.5,55.5,54.70000076293945,54.88999938964844,47.005157470703125,12044000
2016-06-01,54.7599983215332,55.4900016784668,54.720001220703125,54.81999969482422,46.945220947265625,8761600
2016-06-02,54.900001525878906,55.0,54.459999084472656,54.619998931884766,46.77394485473633,8307500
2016-06-03,54.709999084472656,55.08000183105469,54.400001525878906,54.61000061035156,46.7653923034668,6649200
2016-06-06,54.720001220703125,55.869998931884766,54.689998626708984,55.59000015258789,47.60460662841797,9900900
2016-06-07,55.650001525878906,56.099998474121094,55.279998779296875,55.29999923706055,47.35627365112305,7173100
2016-06-08,55.5,55.5,54.900001525878906,55.220001220703125,47.287757873535156,7623900
2016-06-09,55.150001525878906,55.61000061035156,55.060001373291016,55.58000183105469,47.59605407714844,5927900
2016-06-10,54.91999816894531,55.20000076293945,54.5,54.869998931884766,46.988037109375,8118700
2016-06-13,54.790000915527344,55.599998474121094,54.7599983215332,55.040000915527344,47.133609771728516,7908400
2016-06-14,55.04999923706055,55.58000183105469,55.0099983215332,55.56999969482422,47.58749008178711,8036500
2016-06-15,55.63999938964844,56.09000015258789,55.27000045776367,55.349998474121094,47.39908981323242,7447300
2016-06-16,54.900001525878906,55.59000015258789,54.40999984741211,55.529998779296875,47.55322265625,7968000
2016-06-17,55.61000061035156,55.619998931884766,55.040000915527344,55.310001373291016,47.36484146118164,9503000
2016-06-20,55.77000045776367,56.279998779296875,55.380001068115234,55.380001068115234,47.42477798461914,7286700
2016-06-21,55.52000045776367,56.029998779296875,55.45000076293945,55.810001373291016,47.79302215576172,7445100
2016-06-22,55.880001068115234,55.97999954223633,55.4900016784668,55.61000061035156,47.62174606323242,7215400
2016-06-23,55.97999954223633,56.20000076293945,55.900001525878906,56.130001068115234,48.06703186035156,5569400
2016-06-24,54.04999923706055,55.56999969482422,54.0099983215332,54.68000030517578,46.8253288269043,14654700
2016-06-27,54.20000076293945,54.47999954223633,53.40999984741211,53.689998626708984,45.977542877197266,11631900
2016-06-28,54.099998474121094,54.900001525878906,53.95000076293945,54.849998474121094,46.970916748046875,8417000
2016-06-29,55.41999816894531,56.95000076293945,55.36000061035156,56.7400016784668,48.589420318603516,11103800
2016-06-30,56.810001373291016,57.189998626708984,56.52000045776367,57.119998931884766,48.914825439453125,10215200
2016-07-01,57.040000915527344,57.36000061035156,56.849998474121094,56.9900016784668,48.80351638793945,8330300
2016-07-05,56.810001373291016,56.959999084472656,56.54999923706055,56.77000045776367,48.61510467529297,7274200
2016-07-06,56.52000045776367,57.11000061035156,56.31999969482422,56.75,48.59798812866211,8474200
2016-07-07,56.65999984741211,57.0,56.470001220703125,56.90999984741211,48.7349853515625,6813300
2016-07-08,56.91999816894531,57.0,56.36000061035156,56.5099983215332,48.3924560546875,12655500
2016-07-11,56.79999923706055,56.91999816894531,56.060001373291016,56.31999969482422,48.2297477722168,10394400
2016-07-12,56.650001525878906,57.599998474121094,56.5099983215332,57.47999954223633,49.22311782836914,10998500
2016-07-13,56.79999923706055,57.2599983215332,56.349998474121094,56.47999954223633,48.36676788330078,12183600
2016-07-14,57.0,57.68000030517578,56.970001220703125,57.59000015258789,49.31731414794922,11353600
2016-07-15,57.689998626708984,57.7400016784668,57.130001068115234,57.40999984741211,49.163169860839844,8494000
2016-07-18,57.59000015258789,57.59000015258789,56.849998474121094,56.91999816894531,48.74355697631836,7614600
2016-07-19,56.849998474121094,57.13999938964844,56.54999923706055,56.7599983215332,48.606544494628906,8719800
2016-07-20,57.0,57.65999984741211,56.709999084472656,57.540000915527344,49.274497985839844,9446400
2016-07-21,57.619998931884766,57.66999816894531,57.040000915527344,57.599998474121094,49.32588195800781,16151700
2016-07-22,57.599998474121094,58.2400016784668,57.20000076293945,57.900001525878906,49.58279037475586,23899300
2016-07-25,57.720001220703125,58.09000015258789,57.5,57.95000076293945,49.625606536865234,10486000
2016-07-26,58.58000183105469,58.84000015258789,58.20000076293945,58.310001373291016,49.93388748168945,10106700
2016-07-27,58.380001068115234,58.400001525878906,57.66999816894531,57.849998474121094,49.53995895385742,6551800
2016-07-28,57.880001068115234,58.310001373291016,57.7400016784668,58.209999084472656,49.84825134277344,6830100
2016-07-29,58.18000030517578,58.43000030517578,57.91999816894531,58.04999923706055,49.71124267578125,6914900
2016-08-01,58.0,58.04999923706055,57.43000030517578,57.630001068115234,49.351566314697266,7997600
2016-08-02,57.25,57.34000015258789,56.540000915527344,56.72999954223633,48.750038146972656,7574600
2016-08-03,56.459999084472656,56.59000015258789,55.720001220703125,55.939998626708984,48.07115936279297,11484800
2016-08-04,56.04999923706055,56.290000915527344,55.380001068115234,55.41999816894531,47.624305725097656,11193700
2016-08-05,55.79999923706055,56.119998931884766,55.52000045776367,55.900001525878906,48.03678894042969,9206200
2016-08-08,55.970001220703125,55.9900016784668,55.16999816894531,55.36000061035156,47.572750091552734,9129300
2016-08-09,55.38999938964844,55.709999084472656,55.18000030517578,55.20000076293945,47.435264587402344,7136700
2016-08-10,55.369998931884766,55.709999084472656,55.11000061035156,55.619998931884766,47.79617691040039,6991100
2016-08-11,55.75,55.959999084472656,55.459999084472656,55.470001220703125,47.667274475097656,6191400
2016-08-12,55.27000045776367,55.75,55.22999954223633,55.470001220703125,47.667274475097656,5039800
2016-08-15,55.650001525878906,55.70000076293945,55.18000030517578,55.25,47.47822570800781,5968700
2016-08-16,55.25,55.56999969482422,54.91999816894531,55.369998931884766,47.581329345703125,5750900
2016-08-17,55.77000045776367,55.91999816894531,55.43000030517578,55.79999923706055,47.95085525512695,7410600
2016-08-18,55.779998779296875,55.900001525878906,55.4900016784668,55.529998779296875,47.71883773803711,5390800
2016-08-19,55.459999084472656,55.560001373291016,54.849998474121094,54.939998626708984,47.21183395385742,8981200
2016-08-22,54.97999954223633,55.91999816894531,54.95000076293945,55.849998474121094,47.99382019042969,8837800
2016-08-23,56.16999816894531,56.540000915527344,56.0,56.400001525878906,48.46646499633789,7827900
2016-08-24,57.0,57.97999954223633,56.95000076293945,57.09000015258789,49.05939865112305,13200500
2016-08-25,57.040000915527344,57.45000076293945,56.900001525878906,57.290000915527344,49.23126220703125,6686600
2016-08-26,57.47999954223633,57.83000183105469,57.0,57.290000915527344,49.23126220703125,6940500
2016-08-29,57.220001220703125,57.47999954223633,56.61000061035156,56.79999923706055,48.8101921081543,7026700
2016-08-30,56.65999984741211,56.75,56.0099983215332,56.400001525878906,48.46646499633789,6377700
2016-08-31,56.310001373291016,56.41999816894531,55.90999984741211,56.22999954223633,48.320369720458984,6996900
2016-09-01,56.29999923706055,56.560001373291016,55.83000183105469,56.310001373291016,48.389122009277344,6230100
2016-09-02,56.52000045776367,56.650001525878906,55.9900016784668,56.18000030517578,48.277408599853516,7441500
2016-09-06,56.18000030517578,56.41999816894531,55.689998626708984,56.02000045776367,48.13991928100586,6472900
2016-09-07,56.189998626708984,56.599998474121094,56.119998931884766,56.31999969482422,48.39771270751953,11428600
2016-09-08,56.099998474121094,56.150001525878906,55.20000076293945,55.29999923706055,47.52118682861328,12673600
2016-09-09,55.13999938964844,55.20000076293945,54.29999923706055,54.349998474121094,46.7048225402832,10658100
2016-09-12,53.91999816894531,54.790000915527344,53.91999816894531,54.709999084472656,47.014183044433594,11002500
2016-09-13,54.38999938964844,54.54999923706055,53.75,53.97999954223633,46.386871337890625,10050200
2016-09-14,54.2599983215332,54.349998474121094,53.79999923706055,53.900001525878906,46.318115234375,6688400
2016-09-15,53.959999084472656,54.130001068115234,53.540000915527344,54.11000061035156,46.49857711791992,8076800
2016-09-16,53.939998626708984,54.09000015258789,53.40999984741211,53.7400016784668,46.18062973022461,10207800
2016-09-19,53.959999084472656,53.970001220703125,52.900001525878906,53.0099983215332,45.55331039428711,9231600
2016-09-20,53.400001525878906,53.439998626708984,53.04999923706055,53.29999923706055,45.80252456665039,8731500
2016-09-21,53.43000030517578,54.029998779296875,53.279998779296875,53.97999954223633,46.386871337890625,9213600
2016-09-22,54.20000076293945,54.599998474121094,53.970001220703125,54.38999938964844,46.73920822143555,9096700
2016-09-23,54.0,54.560001373291016,54.0,54.43000030517578,46.77357482910156,6945100
2016-09-26,54.279998779296875,54.34000015258789,53.86000061035156,54.040000915527344,46.43842697143555,7755600
2016-09-27,54.0,54.209999084472656,53.81999969482422,54.189998626708984,46.56732177734375,6463700
2016-09-28,53.880001068115234,54.08000183105469,53.529998779296875,53.97999954223633,46.386871337890625,8593500
2016-09-29,53.880001068115234,54.0,52.90999984741211,53.45000076293945,45.931427001953125,11993500
2016-09-30,53.650001525878906,54.38999938964844,53.560001373291016,54.13999938964844,46.52435302734375,13767800
2016-10-03,54.099998474121094,54.150001525878906,53.66999816894531,53.84000015258789,46.26657485961914,5478600
2016-10-04,54.130001068115234,54.130001068115234,53.40999984741211,53.529998779296875,46.00017547607422,6176400
2016-10-05,53.5,53.7599983215332,53.279998779296875,53.349998474121094,45.84548568725586,7451400
2016-10-06,53.29999923706055,53.47999954223633,53.029998779296875,53.13999938964844,45.66502380371094,6130300
2016-10-07,53.369998931884766,53.61000061035156,53.0,53.459999084472656,45.94001770019531,7279700
2016-10-10,53.529998779296875,53.599998474121094,53.27000045776367,53.29999923706055,45.80252456665039,7224300
2016-10-11,53.130001068115234,53.400001525878906,52.7400016784668,52.91999816894531,45.47596740722656,9720400
2016-10-12,53.0099983215332,53.470001220703125,52.779998779296875,53.15999984741211,45.68221664428711,6320500
