Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,25.700000762939453,26.440000534057617,25.68000030517578,26.299999237060547,24.20151138305664,9711300
2014-06-16,26.200000762939453,26.329999923706055,25.920000076293945,26.100000381469727,24.017473220825195,6514100
2014-06-17,26.479999542236328,26.700000762939453,26.280000686645508,26.6299991607666,24.505184173583984,7454400
2014-06-18,26.6200008392334,26.729999542236328,26.190000534057617,26.670000076293945,24.541994094848633,5877700
2014-06-19,26.770000457763672,27.079999923706055,26.729999542236328,27.079999923706055,24.919275283813477,6860700
2014-06-20,27.209999084472656,27.3799991607666,27.1200008392334,27.290000915527344,25.112525939941406,8722800
2014-06-23,27.280000686645508,27.3700008392334,26.790000915527344,26.920000076293945,24.77204132080078,4500100
2014-06-24,26.899999618530273,27.1200008392334,26.6299991607666,26.639999389648438,24.514385223388672,4208300
2014-06-25,26.6200008392334,27.059999465942383,26.440000534057617,26.969999313354492,24.818056106567383,4006500
2014-06-26,27.010000228881836,27.100000381469727,26.75,27.059999465942383,24.900875091552734,3241400
2014-06-27,26.989999771118164,27.209999084472656,26.889999389648438,27.139999389648438,24.97449493408203,9310500
2014-06-30,27.149999618530273,27.239999771118164,26.790000915527344,26.860000610351562,24.716833114624023,4876100
2014-07-01,27.18000030517578,27.829999923706055,27.049999237060547,27.729999542236328,25.517412185668945,7240100
2014-07-02,27.469999313354492,27.649999618530273,27.06999969482422,27.469999313354492,25.27815818786621,7540700
2014-07-03,27.59000015258789,27.780000686645508,27.549999237060547,27.709999084472656,25.499011993408203,3050500
2014-07-07,27.68000030517578,27.709999084472656,27.079999923706055,27.170000076293945,25.002098083496094,6375800
2014-07-08,26.8799991607666,26.8799991607666,25.860000610351562,26.700000762939453,24.569595336914062,12062600
2014-07-09,27.5,27.649999618530273,26.84000015258789,27.209999084472656,25.038902282714844,8355100
2014-07-10,27.010000228881836,27.440000534057617,26.93000030517578,27.270000457763672,25.0941162109375,8868400
2014-07-11,27.34000015258789,27.6200008392334,27.239999771118164,27.440000534057617,25.250553131103516,4799800
2014-07-14,27.56999969482422,27.829999923706055,27.459999084472656,27.600000381469727,25.39778709411621,4126800
2014-07-15,27.75,27.989999771118164,27.5,27.899999618530273,25.673852920532227,6970900
2014-07-16,28.030000686645508,28.15999984741211,27.850000381469727,28.030000686645508,25.793481826782227,4627800
2014-07-17,27.809999465942383,28.110000610351562,27.309999465942383,27.510000228881836,25.314966201782227,5426600
2014-07-18,27.59000015258789,27.989999771118164,27.579999923706055,27.809999465942383,25.59103012084961,4957100
2014-07-21,27.790000915527344,27.8799991607666,27.549999237060547,27.65999984741211,25.4529972076416,4335400
2014-07-22,27.729999542236328,28.06999969482422,27.729999542236328,28.049999237060547,25.811880111694336,4350800
2014-07-23,28.18000030517578,28.969999313354492,28.170000076293945,28.8700008392334,26.566450119018555,7096000
2014-07-24,29.25,29.5,28.360000610351562,28.68000030517578,26.39161491394043,10019500
2014-07-25,28.799999237060547,29.700000762939453,28.75,29.239999771118164,26.906930923461914,8058000
2014-07-28,29.360000610351562,29.3799991607666,28.739999771118164,29.209999084472656,26.87932014465332,6243900
2014-07-29,29.309999465942383,29.360000610351562,28.68000030517578,28.709999084472656,26.419214248657227,5896200
2014-07-30,28.850000381469727,29.100000381469727,28.68000030517578,28.84000015258789,26.538854598999023,4345100
2014-07-31,28.600000381469727,28.729999542236328,28.209999084472656,28.280000686645508,26.023529052734375,6354800
2014-08-01,28.209999084472656,28.540000915527344,27.84000015258789,28.43000030517578,26.161561965942383,5731100
2014-08-04,28.670000076293945,28.770000457763672,28.100000381469727,28.43000030517578,26.161561965942383,4426900
2014-08-05,28.229999542236328,28.5,27.959999084472656,28.1299991607666,25.885496139526367,6221200
2014-08-06,27.8700008392334,28.260000228881836,27.540000915527344,28.1200008392334,25.876298904418945,4815900
2014-08-07,28.280000686645508,28.489999771118164,27.8700008392334,28.059999465942383,25.821081161499023,5226500
2014-08-08,27.989999771118164,28.299999237060547,27.420000076293945,28.280000686645508,26.023529052734375,4343100
2014-08-11,28.479999542236328,28.860000610351562,28.360000610351562,28.639999389648438,26.354808807373047,3807400
2014-08-12,28.68000030517578,28.799999237060547,28.469999313354492,28.700000762939453,26.410018920898438,4276300
2014-08-13,28.799999237060547,29.3700008392334,28.760000228881836,29.260000228881836,26.925338745117188,4041900
2014-08-14,29.329999923706055,29.760000228881836,29.219999313354492,29.75,27.376235961914062,5538100
2014-08-15,29.8799991607666,29.969999313354492,29.34000015258789,29.760000228881836,27.38543701171875,6428600
2014-08-18,30.010000228881836,30.850000381469727,29.8700008392334,30.81999969482422,28.36086654663086,6437600
2014-08-19,30.889999389648438,30.920000076293945,30.530000686645508,30.75,28.351640701293945,4898300
2014-08-20,30.920000076293945,31.709999084472656,30.8799991607666,31.56999969482422,29.10769271850586,5809500
2014-08-21,31.639999389648438,31.729999542236328,31.18000030517578,31.239999771118164,28.803424835205078,4598200
2014-08-22,31.31999969482422,32.119998931884766,31.290000915527344,31.8700008392334,29.384288787841797,6441000
2014-08-25,32.189998626708984,32.25,31.81999969482422,32.13999938964844,29.633228302001953,4147600
2014-08-26,32.15999984741211,32.25,31.850000381469727,31.920000076293945,29.430391311645508,3939600
2014-08-27,31.969999313354492,32.43000030517578,31.829999923706055,32.22999954223633,29.71620750427246,4290000
2014-08-28,32.09000015258789,32.16999816894531,31.899999618530273,32.04999923706055,29.550251007080078,3659500
2014-08-29,32.099998474121094,32.13999938964844,31.760000228881836,32.0099983215332,29.513368606567383,3444000
2014-09-02,32.08000183105469,32.91999816894531,32.029998779296875,32.90999984741211,30.343183517456055,6136400
2014-09-03,32.77000045776367,32.77000045776367,32.25,32.58000183105469,30.038911819458008,6176500
2014-09-04,32.7400016784668,33.13999938964844,32.5099983215332,32.619998931884766,30.075790405273438,5551100
2014-09-05,32.63999938964844,32.91999816894531,32.31999969482422,32.83000183105469,30.269411087036133,3732000
2014-09-08,33.0,33.099998474121094,32.77000045776367,32.86000061035156,30.29707908630371,5769400
2014-09-09,32.72999954223633,33.439998626708984,32.529998779296875,32.90999984741211,30.343183517456055,7970600
2014-09-10,33.20000076293945,33.77000045776367,32.75,33.619998931884766,30.997798919677734,8362000
2014-09-11,33.70000076293945,33.90999984741211,33.27000045776367,33.63999938964844,31.016231536865234,6825900
2014-09-12,33.599998474121094,34.349998474121094,33.45000076293945,33.869998931884766,31.228290557861328,7037900
2014-09-15,33.9900016784668,34.5,33.81999969482422,33.86000061035156,31.219074249267578,8911200
2014-09-16,33.939998626708984,34.599998474121094,33.540000915527344,34.529998779296875,31.836816787719727,6711800
2014-09-17,34.56999969482422,34.70000076293945,34.130001068115234,34.43000030517578,31.744613647460938,5563500
2014-09-18,34.63999938964844,35.310001373291016,34.59000015258789,35.22999954223633,32.48222351074219,6413400
2014-09-19,35.4900016784668,35.4900016784668,34.560001373291016,34.560001373291016,31.864473342895508,17038600
2014-09-22,34.709999084472656,34.81999969482422,34.119998931884766,34.150001525878906,31.48645782470703,6692500
2014-09-23,33.93000030517578,33.939998626708984,33.04999923706055,33.2599983215332,30.665870666503906,10274400
2014-09-24,33.380001068115234,34.45000076293945,33.369998931884766,34.33000183105469,31.652427673339844,8323600
2014-09-25,34.150001525878906,34.189998626708984,33.599998474121094,33.63999938964844,31.016231536865234,6814400
2014-09-26,33.790000915527344,33.9900016784668,33.52000045776367,33.90999984741211,31.265182495117188,4758200
2014-09-29,33.439998626708984,33.88999938964844,33.349998474121094,33.66999816894531,31.04389190673828,4476400
2014-09-30,33.709999084472656,34.279998779296875,33.29999923706055,33.77000045776367,31.13609504699707,6780500
2014-10-01,32.970001220703125,33.060001373291016,32.41999816894531,32.54999923706055,30.011249542236328,10966400
2014-10-02,32.900001525878906,33.22999954223633,31.579999923706055,32.459999084472656,29.928266525268555,10038900
2014-10-03,32.75,33.529998779296875,32.75,33.43000030517578,30.822616577148438,6322700
2014-10-06,33.5,33.77000045776367,32.939998626708984,33.040000915527344,30.463029861450195,5758500
2014-10-07,32.75,32.790000915527344,32.220001220703125,32.22999954223633,29.71620750427246,7321100
2014-10-08,32.91999816894531,32.959999084472656,31.690000534057617,32.11000061035156,29.605566024780273,11969600
2014-10-09,32.290000915527344,32.529998779296875,31.079999923706055,31.31999969482422,28.877187728881836,12496100
2014-10-10,31.139999389648438,31.56999969482422,30.299999237060547,30.56999969482422,28.185684204101562,11790100
2014-10-13,30.760000228881836,30.760000228881836,28.520000457763672,28.8799991607666,26.62748908996582,21586500
2014-10-14,29.3700008392334,31.25,28.770000457763672,30.0,27.660144805908203,16869800
2014-10-15,29.079999923706055,30.6299991607666,28.399999618530273,30.020000457763672,27.678579330444336,21067900
2014-10-16,28.649999618530273,31.280000686645508,28.600000381469727,30.940000534057617,28.526824951171875,18366600
2014-10-17,31.31999969482422,31.84000015258789,30.780000686645508,31.049999237060547,28.628238677978516,12181600
2014-10-20,31.3799991607666,33.09000015258789,31.3799991607666,32.84000015258789,30.27863121032715,13588700
2014-10-21,33.68000030517578,34.75,33.619998931884766,34.59000015258789,31.892131805419922,14342900
2014-10-22,34.93000030517578,35.0,34.150001525878906,34.20000076293945,31.532564163208008,12749800
2014-10-23,35.0,35.349998474121094,32.40999984741211,33.25,30.656658172607422,23476100
2014-10-24,33.36000061035156,34.25,33.36000061035156,33.869998931884766,31.228290557861328,9844200
2014-10-27,33.849998474121094,34.130001068115234,33.41999816894531,34.04999923706055,31.394256591796875,8823600
2014-10-28,34.220001220703125,34.560001373291016,33.720001220703125,34.529998779296875,31.836816787719727,8740800
2014-10-29,34.540000915527344,34.56999969482422,33.61000061035156,34.130001068115234,31.46802520751953,7411900
2014-10-30,34.349998474121094,34.5099983215332,33.880001068115234,34.130001068115234,31.46802520751953,6727200
2014-10-31,34.63999938964844,34.84000015258789,34.279998779296875,34.47999954223633,31.790725708007812,6436600
2014-11-03,34.54999923706055,35.31999969482422,34.470001220703125,35.310001373291016,32.55598831176758,7229100
2014-11-04,35.5099983215332,36.58000183105469,35.5,36.43000030517578,33.588626861572266,11373900
2014-11-05,36.83000183105469,36.880001068115234,36.15999984741211,36.75,33.8836669921875,9807200
2014-11-06,36.84000015258789,38.15999984741211,36.70000076293945,37.939998626708984,34.98085403442383,9823400
2014-11-07,38.0099983215332,38.36000061035156,37.75,38.2400016784668,35.25746154785156,9598200
2014-11-10,38.2400016784668,39.18000030517578,37.970001220703125,39.119998931884766,36.068824768066406,9662700
2014-11-11,39.459999084472656,40.060001373291016,39.279998779296875,39.369998931884766,36.2993278503418,9180900
2014-11-12,39.08000183105469,39.5,38.88999938964844,39.369998931884766,36.2993278503418,6452600
2014-11-13,39.560001373291016,39.970001220703125,39.189998626708984,39.459999084472656,36.38230514526367,6694000
2014-11-14,39.33000183105469,39.45000076293945,38.83000183105469,38.95000076293945,35.912086486816406,7353800
2014-11-17,38.93000030517578,39.529998779296875,38.900001525878906,39.06999969482422,36.02273178100586,6282700
2014-11-18,39.150001525878906,39.880001068115234,39.060001373291016,39.66999816894531,36.57592010498047,5790200
2014-11-19,39.5099983215332,39.779998779296875,39.02000045776367,39.27000045776367,36.207115173339844,6455700
2014-11-20,38.97999954223633,39.220001220703125,38.5099983215332,38.869998931884766,35.838321685791016,5847500
2014-11-21,39.2599983215332,39.2599983215332,37.77000045776367,38.02000045776367,35.05461120605469,10877900
2014-11-24,38.47999954223633,38.779998779296875,38.18000030517578,38.5099983215332,35.50640106201172,5688100
2014-11-25,38.5,38.900001525878906,38.189998626708984,38.5099983215332,35.50640106201172,9539300
2014-11-26,38.599998474121094,39.38999938964844,38.599998474121094,39.279998779296875,36.21634292602539,4400800
2014-11-28,41.099998474121094,42.41999816894531,41.06999969482422,41.81999969482422,38.558231353759766,8358400
2014-12-01,42.2400016784668,42.52000045776367,40.459999084472656,40.5,37.3411865234375,10629700
2014-12-02,40.34000015258789,41.41999816894531,40.27000045776367,40.459999084472656,37.30431365966797,9067600
2014-12-03,40.63999938964844,41.15999984741211,40.02000045776367,41.04999923706055,37.84828186035156,8186200
2014-12-04,42.150001525878906,42.25,41.11000061035156,41.38999938964844,38.16176223754883,10850800
2014-12-05,41.7400016784668,41.91999816894531,40.9900016784668,41.119998931884766,37.91282653808594,8808000
2014-12-08,41.349998474121094,42.43000030517578,41.18000030517578,42.130001068115234,38.84406661987305,10080800
2014-12-09,40.86000061035156,40.970001220703125,39.310001373291016,40.72999954223633,37.6068000793457,11479400
2014-12-10,41.650001525878906,42.939998626708984,41.36000061035156,41.47999954223633,38.2993049621582,14704200
2014-12-11,42.0099983215332,42.41999816894531,41.7400016784668,41.91999816894531,38.70554733276367,9610800
2014-12-12,42.439998626708984,42.439998626708984,41.400001525878906,41.40999984741211,38.23466110229492,10002800
2014-12-15,41.68000030517578,42.099998474121094,40.720001220703125,41.58000183105469,38.39162826538086,10030500
2014-12-16,41.810001373291016,41.849998474121094,39.529998779296875,39.58000183105469,36.54498291015625,10786800
2014-12-17,39.58000183105469,40.27000045776367,38.72999954223633,40.119998931884766,37.043582916259766,12614600
2014-12-18,40.31999969482422,40.77000045776367,39.7400016784668,40.619998931884766,37.50523376464844,8656600
2014-12-19,40.52000045776367,40.90999984741211,40.0,40.2599983215332,37.17284393310547,17525300
2014-12-22,40.220001220703125,41.56999969482422,40.220001220703125,41.2599983215332,38.09615707397461,7304700
2014-12-23,41.38999938964844,41.439998626708984,40.56999969482422,40.97999954223633,37.8376350402832,4212000
2014-12-24,41.150001525878906,41.91999816894531,41.040000915527344,41.65999984741211,38.465492248535156,2657400
2014-12-26,41.709999084472656,42.09000015258789,41.47999954223633,41.90999984741211,38.696319580078125,3209100
2014-12-29,41.5,42.040000915527344,41.209999084472656,41.91999816894531,38.70554733276367,4773800
2014-12-30,41.91999816894531,42.43000030517578,41.849998474121094,42.16999816894531,38.93638610839844,4188000
2014-12-31,42.5,43.189998626708984,42.25,42.31999969482422,39.074886322021484,4912400
2015-01-02,42.689998626708984,43.04999923706055,42.20000076293945,42.689998626708984,39.4165153503418,6890400
2015-01-05,42.83000183105469,42.900001525878906,41.45000076293945,41.63999938964844,38.447021484375,7877700
2015-01-06,41.900001525878906,42.04999923706055,39.66999816894531,40.459999084472656,37.357513427734375,10576800
2015-01-07,40.77000045776367,41.119998931884766,40.380001068115234,40.79999923706055,37.67143630981445,7693100
2015-01-08,41.0,42.09000015258789,40.95000076293945,41.880001068115234,38.66862106323242,7301900
2015-01-09,41.880001068115234,42.040000915527344,40.63999938964844,40.790000915527344,37.66220474243164,7170600
2015-01-12,40.45000076293945,40.86000061035156,39.720001220703125,40.25,37.163604736328125,7095900
2015-01-13,40.619998931884766,41.7599983215332,39.939998626708984,40.47999954223633,37.37596893310547,8366400
2015-01-14,39.720001220703125,40.22999954223633,38.630001068115234,39.439998626708984,36.41571807861328,8540400
2015-01-15,39.220001220703125,39.7599983215332,38.75,38.900001525878906,35.91714096069336,7480200
2015-01-16,38.68000030517578,39.56999969482422,38.2599983215332,39.47999954223633,36.45265579223633,9110100
2015-01-20,40.2400016784668,40.81999969482422,39.720001220703125,40.790000915527344,37.66220474243164,10067200
2015-01-21,40.45000076293945,41.90999984741211,40.16999816894531,41.83000183105469,38.62246322631836,10351900
2015-01-22,43.45000076293945,45.70000076293945,43.34000015258789,45.349998474121094,41.8725471496582,20870700
2015-01-23,45.45000076293945,46.0,44.599998474121094,45.779998779296875,42.26956558227539,11929800
2015-01-26,45.33000183105469,46.40999984741211,45.209999084472656,46.400001525878906,42.842037200927734,8447600
2015-01-27,45.599998474121094,46.40999984741211,44.869998931884766,45.880001068115234,42.36189270019531,7747000
2015-01-28,46.619998931884766,47.08000183105469,45.720001220703125,45.79999923706055,42.28804397583008,9339300
2015-01-29,45.95000076293945,47.16999816894531,45.5,46.9900016784668,43.38678741455078,8234100
2015-01-30,46.34000015258789,46.779998779296875,45.099998474121094,45.18000030517578,41.7155647277832,11999300
2015-02-02,44.939998626708984,45.02000045776367,42.59000015258789,44.529998779296875,41.11542510986328,13259700
2015-02-03,43.16999816894531,43.939998626708984,42.540000915527344,43.25,39.93356704711914,12057300
2015-02-04,43.5099983215332,45.06999969482422,43.470001220703125,44.63999938964844,41.21698760986328,8900500
2015-02-05,44.310001373291016,44.47999954223633,43.36000061035156,44.470001220703125,41.060028076171875,7951000
2015-02-06,44.130001068115234,44.72999954223633,43.720001220703125,44.13999938964844,40.75532531738281,8558400
2015-02-09,43.5,43.689998626708984,42.90999984741211,43.2599983215332,39.94280242919922,8643100
