Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,45.5,45.5,43.79999923706055,44.9900016784668,40.2321891784668,6889700
2016-04-27,44.849998474121094,45.130001068115234,44.25,44.47999954223633,39.776123046875,6421500
2016-04-28,43.880001068115234,43.880001068115234,42.459999084472656,42.599998474121094,38.09492874145508,8658300
2016-04-29,42.369998931884766,42.72999954223633,41.310001373291016,41.709999084472656,37.2990608215332,7688100
2016-05-02,42.099998474121094,42.7599983215332,41.5099983215332,42.709999084472656,38.193302154541016,5999500
2016-05-03,43.369998931884766,44.560001373291016,41.849998474121094,43.689998626708984,39.069671630859375,11911900
2016-05-04,43.400001525878906,43.5,41.58000183105469,41.939998626708984,37.50473403930664,5547600
2016-05-05,41.84000015258789,42.029998779296875,40.7599983215332,41.400001525878906,37.0218391418457,9059200
2016-05-06,40.310001373291016,41.220001220703125,38.459999084472656,39.650001525878906,35.456905364990234,11473500
2016-05-09,40.52000045776367,41.099998474121094,40.15999984741211,40.77000045776367,36.458465576171875,5440000
2016-05-10,40.880001068115234,41.369998931884766,40.560001373291016,40.810001373291016,36.49422836303711,4606600
2016-05-11,40.709999084472656,40.75,39.56999969482422,39.63999938964844,35.44796371459961,3858300
2016-05-12,39.650001525878906,39.88999938964844,38.0099983215332,38.619998931884766,34.535831451416016,7383700
2016-05-13,38.380001068115234,39.31999969482422,38.04999923706055,39.15999984741211,35.01872634887695,5623300
2016-05-16,39.470001220703125,40.529998779296875,39.20000076293945,40.45000076293945,36.172306060791016,4879400
2016-05-17,40.400001525878906,41.720001220703125,40.209999084472656,41.02000045776367,36.68202209472656,6066900
2016-05-18,41.18000030517578,42.7599983215332,41.150001525878906,42.040000915527344,37.59416198730469,5298800
2016-05-19,41.83000183105469,42.41999816894531,40.5,41.119998931884766,36.771446228027344,3702100
2016-05-20,41.16999816894531,42.09000015258789,41.09000015258789,41.5099983215332,37.12020492553711,3550100
2016-05-23,41.560001373291016,41.65999984741211,40.95000076293945,41.209999084472656,36.85193634033203,3710900
2016-05-24,41.54999923706055,42.599998474121094,41.5,42.439998626708984,37.95185852050781,3702800
2016-05-25,42.470001220703125,42.970001220703125,42.13999938964844,42.68000030517578,38.166473388671875,3340100
2016-05-26,42.65999984741211,43.0,42.40999984741211,42.86000061035156,38.32744216918945,1953700
2016-05-27,43.060001373291016,43.84000015258789,42.88999938964844,43.060001373291016,38.50628662109375,3054000
2016-05-31,43.209999084472656,43.59000015258789,42.970001220703125,43.34000015258789,38.75667953491211,3456000
2016-06-01,43.2400016784668,44.86000061035156,42.970001220703125,44.459999084472656,39.75822830200195,5554800
2016-06-02,44.75,45.68000030517578,44.54999923706055,44.959999084472656,40.20535659790039,6713800
2016-06-03,44.95000076293945,45.290000915527344,43.529998779296875,44.52000045776367,39.811893463134766,2792700
2016-06-06,45.119998931884766,46.54999923706055,44.79999923706055,46.52000045776367,41.600379943847656,4955900
2016-06-07,46.279998779296875,46.68000030517578,45.41999816894531,46.61000061035156,41.68087387084961,4569600
2016-06-08,46.66999816894531,47.0,46.18000030517578,46.5099983215332,41.591434478759766,4764000
2016-06-09,46.290000915527344,46.709999084472656,45.709999084472656,45.7599983215332,40.920753479003906,3919200
2016-06-10,44.38999938964844,44.58000183105469,43.0,44.529998779296875,39.820838928222656,7341000
2016-06-13,44.150001525878906,45.369998931884766,44.04999923706055,44.77000045776367,40.035457611083984,4893100
2016-06-14,44.66999816894531,45.43000030517578,44.099998474121094,44.869998931884766,40.1248779296875,4302800
2016-06-15,44.970001220703125,45.79999923706055,44.65999984741211,44.7400016784668,40.00862503051758,3455300
2016-06-16,44.400001525878906,45.119998931884766,44.09000015258789,45.04999923706055,40.28584289550781,3046000
2016-06-17,45.04999923706055,45.58000183105469,44.470001220703125,45.0099983215332,40.25007247924805,9207200
2016-06-20,45.65999984741211,46.209999084472656,45.09000015258789,45.380001068115234,40.58094787597656,3812700
2016-06-21,45.560001373291016,45.790000915527344,44.060001373291016,44.880001068115234,40.133819580078125,5221100
2016-06-22,44.7400016784668,46.290000915527344,44.70000076293945,45.0,40.24113082885742,3360400
2016-06-23,45.63999938964844,46.220001220703125,45.459999084472656,46.15999984741211,41.27845001220703,2964200
2016-06-24,43.68000030517578,45.13999938964844,43.20000076293945,43.560001373291016,38.95341491699219,9367100
2016-06-27,43.18000030517578,43.189998626708984,41.619998931884766,41.810001373291016,37.388484954833984,5270300
2016-06-28,42.18000030517578,43.06999969482422,42.13999938964844,42.81999969482422,38.29167175292969,3755300
2016-06-29,43.16999816894531,43.93000030517578,42.66999816894531,43.220001220703125,38.64936447143555,4748800
2016-06-30,43.25,43.369998931884766,42.470001220703125,43.2400016784668,38.66725540161133,7206400
2016-07-01,43.34000015258789,43.59000015258789,42.84000015258789,43.47999954223633,38.88187026977539,5332200
2016-07-05,43.29999923706055,43.310001373291016,42.33000183105469,42.66999816894531,38.15753173828125,4036200
2016-07-06,42.63999938964844,43.599998474121094,41.9900016784668,43.540000915527344,38.93553161621094,3764000
2016-07-07,43.7599983215332,43.91999816894531,43.13999938964844,43.70000076293945,39.078609466552734,2110900
2016-07-08,44.18000030517578,44.790000915527344,43.79999923706055,44.540000915527344,39.82978057861328,2490500
2016-07-11,44.720001220703125,44.880001068115234,44.310001373291016,44.54999923706055,39.83871841430664,3109900
2016-07-12,44.779998779296875,45.38999938964844,44.7400016784668,45.15999984741211,40.384212493896484,2629100
2016-07-13,45.939998626708984,46.779998779296875,45.279998779296875,45.29999923706055,40.5093994140625,3604100
2016-07-14,45.849998474121094,45.970001220703125,45.279998779296875,45.380001068115234,40.58094787597656,2502400
2016-07-15,45.83000183105469,45.900001525878906,45.150001525878906,45.45000076293945,40.64353942871094,2696000
2016-07-18,45.560001373291016,45.91999816894531,45.40999984741211,45.529998779296875,40.71508026123047,3529800
2016-07-19,45.31999969482422,45.75,44.7400016784668,44.93000030517578,40.17853546142578,3856200
2016-07-20,45.06999969482422,47.209999084472656,44.9900016784668,47.20000076293945,42.208473205566406,5311800
2016-07-21,47.02000045776367,47.689998626708984,45.970001220703125,46.86000061035156,41.9044303894043,4706300
2016-07-22,47.040000915527344,47.060001373291016,46.09000015258789,46.59000015258789,41.66298294067383,2236400
2016-07-25,46.58000183105469,47.34000015258789,46.5099983215332,47.279998779296875,42.28001022338867,2763600
2016-07-26,47.130001068115234,48.34000015258789,46.41999816894531,46.47999954223633,41.56461715698242,3797000
2016-07-27,46.529998779296875,47.0099983215332,46.380001068115234,46.93000030517578,41.96702194213867,2952100
2016-07-28,46.81999969482422,46.91999816894531,45.81999969482422,46.720001220703125,41.77923583984375,3866700
2016-07-29,46.70000076293945,46.939998626708984,46.11000061035156,46.790000915527344,41.84183120727539,2658900
2016-08-01,46.790000915527344,47.119998931884766,46.36000061035156,46.7400016784668,41.797119140625,3122700
2016-08-02,46.400001525878906,46.7400016784668,45.68000030517578,46.529998779296875,41.60932540893555,4814300
2016-08-03,46.33000183105469,48.540000915527344,46.29999923706055,48.40999984741211,43.2905158996582,7782500
2016-08-04,48.310001373291016,49.189998626708984,48.25,48.54999923706055,43.415706634521484,11709900
2016-08-05,48.97999954223633,49.11000061035156,48.29999923706055,48.459999084472656,43.335227966308594,4747200
2016-08-08,48.41999816894531,49.31999969482422,48.2400016784668,48.529998779296875,43.397823333740234,6708700
2016-08-09,48.599998474121094,50.400001525878906,48.599998474121094,49.91999816894531,44.64081954956055,7814200
2016-08-10,49.29999923706055,49.90999984741211,48.0099983215332,48.790000915527344,43.63032531738281,7499900
2016-08-11,49.09000015258789,49.400001525878906,48.560001373291016,48.709999084472656,43.55878448486328,3496800
2016-08-12,48.400001525878906,48.52000045776367,47.72999954223633,48.459999084472656,43.335227966308594,3623200
2016-08-15,48.720001220703125,48.900001525878906,48.5,48.75,43.59455871582031,3320800
2016-08-16,48.709999084472656,49.02000045776367,48.4900016784668,48.529998779296875,43.397823333740234,2225300
2016-08-17,48.7599983215332,49.15999984741211,48.31999969482422,48.900001525878906,43.72869110107422,2591800
2016-08-18,49.0,49.41999816894531,48.86000061035156,49.31999969482422,44.104278564453125,2983900
2016-08-19,48.9900016784668,49.20000076293945,48.099998474121094,48.65999984741211,43.514068603515625,5148800
2016-08-22,48.540000915527344,49.09000015258789,47.56999969482422,47.900001525878906,42.834449768066406,7281900
2016-08-23,47.45000076293945,47.59000015258789,45.529998779296875,45.619998931884766,40.795562744140625,13105600
2016-08-24,45.5,45.9900016784668,42.779998779296875,43.150001525878906,38.586769104003906,17938600
2016-08-25,44.650001525878906,45.11000061035156,42.33000183105469,42.849998474121094,38.31850051879883,17728700
2016-08-26,43.11000061035156,43.97999954223633,42.630001068115234,43.029998779296875,38.479461669921875,8349600
2016-08-29,43.9900016784668,44.2400016784668,42.470001220703125,43.220001220703125,38.64936447143555,11697600
2016-08-30,43.25,44.099998474121094,42.59000015258789,42.75,38.229068756103516,4960800
2016-08-31,42.560001373291016,42.630001068115234,41.869998931884766,42.36000061035156,37.880313873291016,6204900
2016-09-01,42.52000045776367,42.630001068115234,41.54999923706055,41.91999816894531,37.486846923828125,5691700
2016-09-02,42.0099983215332,42.09000015258789,39.81999969482422,39.970001220703125,35.743064880371094,17238000
2016-09-06,40.0,40.93000030517578,39.900001525878906,40.400001525878906,36.127586364746094,9142800
2016-09-07,40.84000015258789,40.880001068115234,40.209999084472656,40.310001373291016,36.04711151123047,6903900
2016-09-08,40.5,40.779998779296875,39.970001220703125,40.56999969482422,36.27961349487305,4767100
2016-09-09,40.38999938964844,40.38999938964844,39.75,39.88999938964844,35.67152786254883,5738700
2016-09-12,40.029998779296875,41.56999969482422,40.0,41.33000183105469,36.9592399597168,8180000
2016-09-13,41.09000015258789,41.16999816894531,40.5,40.90999984741211,36.58365249633789,5426800
2016-09-14,41.290000915527344,41.54999923706055,40.54999923706055,40.84000015258789,36.521060943603516,4460200
2016-09-15,40.90999984741211,41.58000183105469,40.65999984741211,41.4900016784668,37.102317810058594,3759900
2016-09-16,41.439998626708984,41.86000061035156,40.93000030517578,41.790000915527344,37.3705940246582,8748100
2016-09-19,41.970001220703125,42.060001373291016,41.25,41.4900016784668,37.102317810058594,3394400
2016-09-20,41.560001373291016,42.040000915527344,41.130001068115234,41.2599983215332,36.896644592285156,5676800
2016-09-21,41.04999923706055,42.06999969482422,40.91999816894531,41.90999984741211,37.477901458740234,4165300
2016-09-22,42.41999816894531,43.720001220703125,42.290000915527344,42.59000015258789,38.085994720458984,7752600
2016-09-23,42.689998626708984,42.689998626708984,41.95000076293945,42.060001373291016,37.61204528808594,5357600
2016-09-26,41.790000915527344,41.900001525878906,41.130001068115234,41.18000030517578,36.825103759765625,6502300
2016-09-27,41.040000915527344,41.43000030517578,40.81999969482422,41.310001373291016,36.94135665893555,5547800
2016-09-28,41.20000076293945,41.43000030517578,40.040000915527344,40.220001220703125,35.96662521362305,5648000
2016-09-29,40.16999816894531,40.220001220703125,37.650001525878906,38.470001220703125,34.40169143676758,19125100
2016-09-30,38.33000183105469,38.83000183105469,37.849998474121094,38.119998931884766,34.088706970214844,7298700
2016-10-03,38.099998474121094,38.220001220703125,37.40999984741211,38.20000076293945,34.16024398803711,7093700
2016-10-04,38.06999969482422,38.349998474121094,37.619998931884766,37.970001220703125,33.95457077026367,6046500
2016-10-05,38.08000183105469,38.459999084472656,37.81999969482422,38.029998779296875,34.00822830200195,5565200
2016-10-06,37.75,37.79999923706055,36.43000030517578,36.84000015258789,32.94406509399414,10539000
2016-10-07,36.810001373291016,36.84000015258789,35.58000183105469,35.939998626708984,32.139251708984375,10871200
2016-10-10,40.31999969482422,40.45000076293945,38.709999084472656,38.869998931884766,34.759395599365234,17944300
2016-10-11,38.689998626708984,39.279998779296875,38.11000061035156,38.310001373291016,34.25861740112305,8497500
2016-10-12,38.220001220703125,38.349998474121094,36.900001525878906,37.06999969482422,33.14975357055664,7198700
2016-10-13,36.84000015258789,38.27000045776367,36.77000045776367,37.880001068115234,33.874088287353516,6493400
2016-10-14,38.0,38.130001068115234,36.470001220703125,36.4900016784668,32.63108444213867,5773100
2016-10-17,36.689998626708984,36.79999923706055,36.09000015258789,36.439998626708984,32.58637619018555,6709100
2016-10-18,36.95000076293945,37.470001220703125,36.689998626708984,37.38999938964844,33.4359016418457,5793500
2016-10-19,37.790000915527344,37.9900016784668,37.16999816894531,37.20000076293945,33.2660026550293,3861000
2016-10-20,37.29999923706055,37.880001068115234,37.16999816894531,37.61000061035156,33.63264465332031,3596700
2016-10-21,37.56999969482422,37.709999084472656,36.81999969482422,37.02000045776367,33.105037689208984,6171000
2016-10-24,37.25,37.88999938964844,37.02000045776367,37.560001373291016,33.58793258666992,3149700
2016-10-25,37.689998626708984,39.38999938964844,37.619998931884766,38.68000030517578,34.58948516845703,9299300
2016-10-26,38.47999954223633,38.77000045776367,37.650001525878906,38.08000183105469,34.052940368652344,7049800
2016-10-27,38.2400016784668,38.380001068115234,37.61000061035156,38.02000045776367,33.99928283691406,4523700
2016-10-28,37.86000061035156,38.75,36.66999816894531,37.189998626708984,33.257057189941406,7763800
2016-10-31,37.290000915527344,37.47999954223633,36.47999954223633,36.5,32.64002990722656,5473100
2016-11-01,36.540000915527344,37.31999969482422,36.5099983215332,37.15999984741211,33.230224609375,6488900
2016-11-02,37.119998931884766,37.560001373291016,36.349998474121094,36.66999816894531,32.792049407958984,5947000
2016-11-03,37.040000915527344,37.099998474121094,33.599998474121094,34.13999938964844,30.529600143432617,17832200
2016-11-04,34.0099983215332,35.630001068115234,34.0,35.0,31.298656463623047,7932400
2016-11-07,35.689998626708984,36.810001373291016,35.279998779296875,36.59000015258789,32.72051239013672,5780700
2016-11-08,35.61000061035156,37.77000045776367,35.45000076293945,37.11000061035156,33.18552017211914,9116500
2016-11-09,40.0,40.5,38.54999923706055,38.91999816894531,34.804100036621094,17363400
2016-11-10,39.45000076293945,40.40999984741211,37.54999923706055,38.279998779296875,34.23179626464844,11946500
2016-11-11,37.91999816894531,38.540000915527344,37.40999984741211,37.93000030517578,33.91880798339844,5722000
2016-11-14,37.560001373291016,38.529998779296875,37.560001373291016,38.439998626708984,34.3748664855957,4971100
2016-11-15,38.0,38.779998779296875,37.400001525878906,38.65999984741211,34.57160568237305,5328100
2016-11-16,38.5,38.599998474121094,37.70000076293945,37.900001525878906,33.89197540283203,4776100
2016-11-17,38.08000183105469,38.130001068115234,37.0,37.560001373291016,33.58793258666992,5441100
2016-11-18,37.45000076293945,37.59000015258789,36.40999984741211,36.470001220703125,32.613197326660156,6108800
2016-11-21,36.529998779296875,37.11000061035156,36.41999816894531,36.68000030517578,32.800994873046875,3700100
2016-11-22,36.619998931884766,36.939998626708984,35.900001525878906,36.31999969482422,32.479068756103516,3485900
2016-11-23,35.90999984741211,36.900001525878906,35.2599983215332,36.849998474121094,32.9530143737793,4267800
2016-11-25,36.93000030517578,37.040000915527344,36.58000183105469,36.68000030517578,32.800994873046875,1306400
2016-11-28,36.720001220703125,37.150001525878906,36.66999816894531,36.7400016784668,32.85464859008789,3607600
2016-11-29,36.7599983215332,37.0,35.95000076293945,36.060001373291016,32.24655532836914,3698200
2016-11-30,36.029998779296875,36.720001220703125,35.689998626708984,36.61000061035156,32.7383918762207,5522900
2016-12-01,36.619998931884766,37.15999984741211,35.91999816894531,36.029998779296875,32.219730377197266,5125300
2016-12-02,36.06999969482422,36.41999816894531,35.68000030517578,35.9900016784668,32.1839599609375,3543400
2016-12-05,36.310001373291016,36.65999984741211,35.369998931884766,35.650001525878906,31.879915237426758,3528300
2016-12-06,35.45000076293945,36.02000045776367,34.90999984741211,35.86000061035156,32.06770324707031,5788900
2016-12-07,35.52000045776367,35.52000045776367,33.790000915527344,34.5,30.851531982421875,11556400
2016-12-08,34.5,36.08000183105469,34.2400016784668,36.060001373291016,32.24655532836914,9101700
2016-12-09,36.08000183105469,37.150001525878906,36.06999969482422,36.5099983215332,32.648963928222656,6118800
2016-12-12,36.689998626708984,37.29999923706055,36.349998474121094,37.130001068115234,33.20340347290039,4876600
2016-12-13,37.70000076293945,38.45000076293945,37.63999938964844,38.29999923706055,34.24966812133789,7035600
2016-12-14,38.150001525878906,38.16999816894531,37.130001068115234,37.689998626708984,33.70417404174805,5845700
2016-12-15,37.63999938964844,38.099998474121094,37.31999969482422,37.7599983215332,33.76678466796875,4591700
2016-12-16,38.09000015258789,38.22999954223633,37.630001068115234,37.81999969482422,33.8204345703125,6542300
2016-12-19,37.630001068115234,38.290000915527344,37.380001068115234,37.4900016784668,33.525333404541016,2727900
2016-12-20,37.560001373291016,37.83000183105469,37.13999938964844,37.290000915527344,33.34648132324219,2479900
2016-12-21,37.400001525878906,37.88999938964844,37.04999923706055,37.52000045776367,33.55215835571289,4093000
2016-12-22,37.38999938964844,37.810001373291016,37.130001068115234,37.310001373291016,33.36436462402344,3122900
2016-12-23,37.2599983215332,37.54999923706055,37.20000076293945,37.5,33.534278869628906,2077700
2016-12-27,37.47999954223633,38.2400016784668,37.459999084472656,37.58000183105469,33.60581970214844,3860100
2016-12-28,37.689998626708984,37.790000915527344,36.900001525878906,37.209999084472656,33.27493667602539,5533600
2016-12-29,37.470001220703125,38.0,37.18000030517578,37.380001068115234,33.42696762084961,3553000
2016-12-30,37.97999954223633,38.790000915527344,37.84000015258789,38.150001525878906,34.115535736083984,6312700
2017-01-03,38.47999954223633,39.279998779296875,38.41999816894531,39.11000061035156,34.97401428222656,5031900
2017-01-04,39.31999969482422,40.08000183105469,39.25,39.630001068115234,35.439022064208984,6581800
2017-01-05,38.95000076293945,39.470001220703125,38.77000045776367,39.15999984741211,35.01872634887695,5799300
2017-01-06,38.869998931884766,39.08000183105469,37.95000076293945,38.5,34.42851638793945,5723600
2017-01-09,38.5,39.130001068115234,38.40999984741211,38.95000076293945,34.830928802490234,3382200
2017-01-10,39.22999954223633,39.369998931884766,38.66999816894531,38.95000076293945,34.830928802490234,3409800
2017-01-11,39.54999923706055,39.58000183105469,37.08000183105469,37.279998779296875,33.33753967285156,11809800
2017-01-12,37.439998626708984,37.439998626708984,36.16999816894531,36.77000045776367,32.881473541259766,7167200
2017-01-13,36.790000915527344,37.02000045776367,36.349998474121094,36.72999954223633,32.845706939697266,5031400
2017-01-17,36.86000061035156,37.36000061035156,36.45000076293945,37.06999969482422,33.14975357055664,4542900
2017-01-18,37.18000030517578,37.380001068115234,36.709999084472656,37.189998626708984,33.257057189941406,4247600
2017-01-19,37.11000061035156,37.29999923706055,36.709999084472656,36.95000076293945,33.04243850708008,4062700
2017-01-20,36.93000030517578,37.349998474121094,36.79999923706055,37.06999969482422,33.14975357055664,3587000
2017-01-23,36.869998931884766,37.189998626708984,35.81999969482422,36.029998779296875,32.219730377197266,4735300
2017-01-24,36.029998779296875,36.130001068115234,35.15999984741211,35.810001373291016,32.02300262451172,5067200
2017-01-25,36.0,36.63999938964844,35.97999954223633,36.47999954223633,32.62213897705078,5124900
2017-01-26,36.540000915527344,36.59000015258789,35.83000183105469,36.099998474121094,32.282325744628906,3517400
2017-01-27,36.15999984741211,36.83000183105469,36.0099983215332,36.65999984741211,32.78310775756836,2982100
2017-01-30,36.56999969482422,36.72999954223633,35.5,36.34000015258789,32.496944427490234,5237900
2017-01-31,37.02000045776367,38.09000015258789,36.40999984741211,38.04999923706055,34.0261116027832,7353700
2017-02-01,38.68000030517578,38.75,38.06999969482422,38.65999984741211,34.57160568237305,5917200
2017-02-02,38.2599983215332,39.349998474121094,38.15999984741211,39.0,34.875640869140625,6225400
2017-02-03,39.27000045776367,39.5,38.52000045776367,39.209999084472656,35.063438415527344,5719500
2017-02-06,39.36000061035156,40.25,39.34000015258789,39.97999954223633,35.752010345458984,6182800
2017-02-07,40.2599983215332,40.29999923706055,39.209999084472656,39.38999938964844,35.224403381347656,6061700
2017-02-08,39.220001220703125,39.650001525878906,39.0,39.189998626708984,35.04555130004883,5939500
2017-02-09,39.36000061035156,39.599998474121094,39.0,39.29999923706055,35.14391326904297,5517100
2017-02-10,39.09000015258789,39.459999084472656,39.0,39.310001373291016,35.15285873413086,2521900
2017-02-13,39.709999084472656,39.88999938964844,39.560001373291016,39.779998779296875,35.573158264160156,3920300
2017-02-14,39.59000015258789,40.90999984741211,39.560001373291016,40.75,36.44057846069336,5501900
2017-02-15,40.66999816894531,42.59000015258789,40.59000015258789,42.439998626708984,37.95185852050781,10793900
2017-02-16,42.599998474121094,42.650001525878906,41.560001373291016,42.0,37.558387756347656,4437500
2017-02-17,41.86000061035156,42.33000183105469,41.779998779296875,42.04999923706055,37.60309982299805,6616400
2017-02-21,42.459999084472656,42.70000076293945,42.06999969482422,42.29999923706055,37.82666015625,7442800
2017-02-22,42.209999084472656,42.29999923706055,41.86000061035156,42.0,37.558387756347656,5059300
2017-02-23,42.029998779296875,42.540000915527344,41.77000045776367,42.33000183105469,37.853492736816406,4395100
2017-02-24,42.310001373291016,42.349998474121094,41.7599983215332,42.15999984741211,37.70146560668945,4857700
2017-02-27,42.040000915527344,42.5,41.77000045776367,42.439998626708984,37.95185852050781,4060300
2017-02-28,42.45000076293945,42.47999954223633,41.41999816894531,41.849998474121094,37.42424392700195,6874100
2017-03-01,44.34000015258789,45.869998931884766,44.099998474121094,44.869998931884766,40.1248779296875,15930300
2017-03-02,44.66999816894531,45.72999954223633,44.400001525878906,45.279998779296875,40.491519927978516,7235900
2017-03-03,45.209999084472656,45.75,44.90999984741211,45.18000030517578,40.40209197998047,5382300
2017-03-06,45.310001373291016,45.439998626708984,43.97999954223633,44.040000915527344,39.382652282714844,5353300
2017-03-07,43.45000076293945,43.75,42.790000915527344,43.33000183105469,38.74773406982422,6585100
2017-03-08,43.31999969482422,43.880001068115234,43.06999969482422,43.470001220703125,38.87293243408203,4298400
2017-03-09,43.619998931884766,43.65999984741211,42.900001525878906,43.22999954223633,38.65830612182617,4391500
2017-03-10,43.68000030517578,43.72999954223633,42.970001220703125,43.400001525878906,38.81032943725586,3670700
2017-03-13,43.5,43.5,42.88999938964844,42.97999954223633,38.434749603271484,3195200
2017-03-14,42.68000030517578,42.93000030517578,42.31999969482422,42.77000045776367,38.24695587158203,3593100
2017-03-15,42.88999938964844,43.0,42.599998474121094,42.83000183105469,38.30060958862305,6844200
2017-03-16,42.709999084472656,42.88999938964844,42.29999923706055,42.4900016784668,37.9965705871582,4394500
2017-03-17,42.59000015258789,42.630001068115234,41.939998626708984,42.029998779296875,37.58522033691406,6070600
2017-03-20,42.099998474121094,42.52000045776367,41.95000076293945,42.16999816894531,37.71040725708008,5027300
2017-03-21,42.16999816894531,42.16999816894531,41.58000183105469,41.66999816894531,37.26328659057617,4241500
2017-03-22,41.599998474121094,41.86000061035156,41.369998931884766,41.70000076293945,37.29011917114258,4364700
2017-03-23,41.20000076293945,42.060001373291016,41.119998931884766,41.61000061035156,37.20962905883789,5030000
2017-03-24,40.279998779296875,41.27000045776367,40.25,40.959999084472656,36.62836837768555,24463400
2017-03-27,40.86000061035156,41.75,40.790000915527344,41.709999084472656,37.2990608215332,8049700
2017-03-28,41.939998626708984,42.47999954223633,41.54999923706055,41.720001220703125,37.3079948425293,4381200
2017-03-29,41.5,41.88999938964844,40.130001068115234,40.349998474121094,36.08287811279297,10250600
2017-03-30,40.209999084472656,40.43000030517578,39.5,39.59000015258789,35.40325164794922,7331500
2017-03-31,39.47999954223633,39.65999984741211,38.95000076293945,38.9900016784668,34.866703033447266,6588100
2017-04-03,38.630001068115234,39.15999984741211,38.56999969482422,39.0099983215332,34.88459014892578,7582200
2017-04-04,38.97999954223633,39.02000045776367,38.34000015258789,38.70000076293945,34.60737609863281,5425700
2017-04-05,38.7400016784668,39.2400016784668,38.59000015258789,38.81999969482422,34.71467971801758,5371900
2017-04-06,39.029998779296875,39.310001373291016,38.790000915527344,38.959999084472656,34.839874267578125,4102400
2017-04-07,38.86000061035156,39.81999969482422,38.68000030517578,39.599998474121094,35.41219711303711,6607500
2017-04-10,39.75,40.06999969482422,39.2400016784668,39.25,35.09920883178711,4782100
2017-04-11,39.15999984741211,39.15999984741211,38.25,38.45000076293945,34.38380432128906,7016000
2017-04-12,38.33000183105469,38.5,37.68000030517578,38.040000915527344,34.01716613769531,4225800
2017-04-13,37.79999923706055,37.95000076293945,37.099998474121094,37.66999816894531,33.68629455566406,2968000
2017-04-17,37.7400016784668,37.849998474121094,37.0,37.54999923706055,33.57898712158203,3634300
2017-04-18,36.959999084472656,37.310001373291016,36.75,37.029998779296875,33.113983154296875,4422700
2017-04-19,37.16999816894531,37.290000915527344,36.849998474121094,36.959999084472656,33.05137252807617,3848800
2017-04-20,37.18000030517578,37.220001220703125,36.599998474121094,37.08000183105469,33.15869140625,3596500
2017-04-21,37.11000061035156,37.45000076293945,36.540000915527344,36.83000183105469,32.93513488769531,3876700
2017-04-24,37.25,37.70000076293945,37.13999938964844,37.470001220703125,33.507442474365234,4490500
2017-04-25,37.470001220703125,37.5,36.56999969482422,36.849998474121094,32.9530143737793,5844100
2017-04-26,36.91999816894531,38.02000045776367,36.83000183105469,37.439998626708984,33.480621337890625,6161200
2017-04-27,37.400001525878906,37.84000015258789,37.31999969482422,37.720001220703125,33.73100662231445,3467300
2017-04-28,37.72999954223633,37.83000183105469,37.119998931884766,37.349998474121094,33.4001350402832,3499400
2017-05-01,37.63999938964844,37.83000183105469,37.38999938964844,37.400001525878906,33.44485092163086,2460500
2017-05-02,37.470001220703125,38.38999938964844,37.2400016784668,38.16999816894531,34.133419036865234,5166200
2017-05-03,38.0,38.0,36.59000015258789,37.189998626708984,33.257057189941406,6301500
2017-05-04,37.220001220703125,38.2400016784668,37.15999984741211,38.0099983215332,33.99034118652344,4808500
2017-05-05,38.099998474121094,38.20000076293945,37.31999969482422,37.900001525878906,33.89197540283203,5568900
2017-05-08,37.65999984741211,37.720001220703125,37.13999938964844,37.380001068115234,33.42696762084961,3878100
2017-05-09,37.79999923706055,38.47999954223633,37.2599983215332,38.0099983215332,33.99034118652344,7378700
2017-05-10,38.650001525878906,38.939998626708984,36.790000915527344,38.209999084472656,34.169185638427734,12114900
2017-05-11,38.5099983215332,39.77000045776367,38.33000183105469,39.43000030517578,35.260169982910156,9857100
2017-05-12,39.29999923706055,39.540000915527344,38.869998931884766,38.939998626708984,34.821990966796875,5020900
2017-05-15,39.08000183105469,39.130001068115234,38.54999923706055,38.68000030517578,34.58948516845703,4695500
2017-05-16,39.0099983215332,39.349998474121094,38.66999816894531,39.150001525878906,35.00978088378906,4942200
2017-05-17,38.779998779296875,39.220001220703125,38.599998474121094,38.650001525878906,34.56265640258789,4540100
2017-05-18,38.7599983215332,38.79999923706055,37.959999084472656,38.150001525878906,34.115535736083984,4891100
2017-05-19,38.130001068115234,38.470001220703125,37.91999816894531,37.939998626708984,33.927738189697266,3434800
2017-05-22,38.709999084472656,38.7599983215332,38.18000030517578,38.63999938964844,34.55371856689453,4457400
2017-05-23,38.93000030517578,40.099998474121094,38.790000915527344,39.59000015258789,35.40325164794922,7414700
2017-05-24,39.81999969482422,39.83000183105469,39.130001068115234,39.18000030517578,35.03660583496094,3432500
2017-05-25,39.20000076293945,39.849998474121094,38.95000076293945,39.83000183105469,35.61787033081055,4691800
2017-05-26,39.75,39.9900016784668,39.43000030517578,39.720001220703125,35.519508361816406,3974200
2017-05-30,39.779998779296875,39.900001525878906,39.189998626708984,39.36000061035156,35.197574615478516,3485100
2017-05-31,39.38999938964844,39.65999984741211,38.7400016784668,38.97999954223633,34.85776138305664,5535300
2017-06-01,39.08000183105469,39.58000183105469,39.04999923706055,39.560001373291016,35.37642288208008,5097100
2017-06-02,39.41999816894531,39.47999954223633,39.0,39.08000183105469,34.94718933105469,6066500
2017-06-05,38.90999984741211,39.099998474121094,38.220001220703125,38.63999938964844,34.55371856689453,4247600
