Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,24.559999465942383,26.049999237060547,24.420000076293945,25.989999771118164,20.241239547729492,5681900
2016-06-29,26.280000686645508,26.440000534057617,25.3700008392334,25.389999389648438,19.77395248413086,5448100
2016-06-30,25.329999923706055,26.0,25.110000610351562,25.739999771118164,20.04653549194336,5241400
2016-07-01,25.809999465942383,26.09000015258789,25.6200008392334,25.829999923706055,20.116626739501953,5015500
2016-07-05,25.260000228881836,25.520000457763672,24.610000610351562,25.3700008392334,19.758384704589844,4296400
2016-07-06,25.280000686645508,25.8700008392334,25.1299991607666,25.84000015258789,20.124420166015625,3299900
2016-07-07,26.15999984741211,26.209999084472656,24.959999084472656,25.420000076293945,19.79732322692871,4924100
2016-07-08,25.850000381469727,25.899999618530273,25.06999969482422,25.440000534057617,19.812894821166992,4312700
2016-07-11,25.5,25.770000457763672,25.399999618530273,25.600000381469727,19.93750762939453,3111400
2016-07-12,26.0,26.530000686645508,25.8799991607666,25.90999984741211,20.178936004638672,4477700
2016-07-13,25.959999084472656,26.079999923706055,25.15999984741211,25.700000762939453,20.015382766723633,3990200
2016-07-14,26.139999389648438,26.139999389648438,25.209999084472656,25.209999084472656,19.63376808166504,2515900
2016-07-15,25.450000762939453,25.479999542236328,24.959999084472656,25.059999465942383,19.51694679260254,2783200
2016-07-18,25.079999923706055,25.530000686645508,24.90999984741211,25.350000381469727,19.7427978515625,2988100
2016-07-19,25.3700008392334,25.459999084472656,24.700000762939453,24.940000534057617,19.423490524291992,2543100
2016-07-20,24.690000534057617,24.90999984741211,24.200000762939453,24.5,19.080820083618164,4250500
2016-07-21,24.5,25.139999389648438,24.170000076293945,24.209999084472656,18.854961395263672,6193400
2016-07-22,24.40999984741211,24.690000534057617,23.940000534057617,24.3799991607666,18.98736000061035,6299700
2016-07-25,24.200000762939453,24.360000610351562,23.5,23.56999969482422,18.356523513793945,7709400
2016-07-26,23.40999984741211,23.8799991607666,23.280000686645508,23.559999465942383,18.348731994628906,5739400
2016-07-27,23.770000457763672,24.010000228881836,23.329999923706055,23.6200008392334,18.395463943481445,5437000
2016-07-28,23.600000381469727,24.139999389648438,23.309999465942383,23.850000381469727,18.574588775634766,7661000
2016-07-29,23.559999465942383,25.350000381469727,23.260000228881836,24.670000076293945,19.213214874267578,9824800
2016-08-01,24.579999923706055,24.700000762939453,23.6200008392334,23.729999542236328,18.481130599975586,7873800
2016-08-02,23.770000457763672,24.149999618530273,23.530000686645508,24.0,18.691410064697266,5258600
2016-08-03,24.049999237060547,24.5,23.709999084472656,24.420000076293945,19.018510818481445,6285300
2016-08-04,24.3700008392334,24.68000030517578,24.260000228881836,24.420000076293945,19.018510818481445,5710900
2016-08-05,24.459999084472656,24.690000534057617,24.280000686645508,24.559999465942383,19.12754249572754,3785700
2016-08-08,24.739999771118164,25.59000015258789,24.709999084472656,25.0,19.486085891723633,5038700
2016-08-09,25.049999237060547,25.09000015258789,24.139999389648438,24.190000534057617,18.854738235473633,5897900
2016-08-10,24.329999923706055,24.6200008392334,23.920000076293945,24.010000228881836,18.714441299438477,5685400
2016-08-11,24.280000686645508,24.68000030517578,24.059999465942383,24.559999465942383,19.14313316345215,5268700
2016-08-12,24.719999313354492,25.149999618530273,24.459999084472656,25.079999923706055,19.548444747924805,3882000
2016-08-15,25.200000762939453,25.600000381469727,25.18000030517578,25.40999984741211,19.805660247802734,3861700
2016-08-16,25.329999923706055,25.389999389648438,24.84000015258789,25.079999923706055,19.548444747924805,4095600
2016-08-17,25.100000381469727,25.389999389648438,24.790000915527344,25.010000228881836,19.493881225585938,3152200
2016-08-18,25.1200008392334,26.31999969482422,25.059999465942383,26.059999465942383,20.312294006347656,7229700
2016-08-19,25.950000762939453,26.219999313354492,25.6299991607666,25.959999084472656,20.234355926513672,5255100
2016-08-22,25.709999084472656,26.010000228881836,25.65999984741211,25.739999771118164,20.062870025634766,3785800
2016-08-23,25.829999923706055,26.139999389648438,25.770000457763672,26.010000228881836,20.2733211517334,2881200
2016-08-24,25.940000534057617,26.010000228881836,25.540000915527344,25.610000610351562,19.961545944213867,3303500
2016-08-25,25.6200008392334,25.68000030517578,25.31999969482422,25.399999618530273,19.79786491394043,4476700
2016-08-26,25.510000228881836,25.850000381469727,25.09000015258789,25.229999542236328,19.665361404418945,5259700
2016-08-29,25.309999465942383,25.34000015258789,25.040000915527344,25.15999984741211,19.610797882080078,5414200
2016-08-30,25.31999969482422,25.40999984741211,24.760000228881836,24.84000015258789,19.361377716064453,7326500
2016-08-31,24.700000762939453,24.8700008392334,24.399999618530273,24.6299991607666,19.197690963745117,7187500
2016-09-01,24.440000534057617,24.799999237060547,24.209999084472656,24.459999084472656,19.0651912689209,5155700
2016-09-02,24.690000534057617,24.770000457763672,24.3700008392334,24.40999984741211,19.026214599609375,4385500
2016-09-06,24.389999389648438,24.780000686645508,24.31999969482422,24.770000457763672,19.306814193725586,5509000
2016-09-07,24.799999237060547,25.479999542236328,24.799999237060547,25.25,19.680946350097656,6854200
2016-09-08,25.5,26.559999465942383,25.5,26.5,20.65526008605957,8842900
2016-09-09,26.219999313354492,26.739999771118164,26.030000686645508,26.059999465942383,20.312294006347656,5718300
2016-09-12,25.920000076293945,26.479999542236328,25.84000015258789,26.299999237060547,20.49936294555664,4075900
2016-09-13,26.020000457763672,26.040000915527344,25.0,25.209999084472656,19.649765014648438,6149100
2016-09-14,25.110000610351562,25.760000228881836,24.989999771118164,25.09000015258789,19.556238174438477,5446400
2016-09-15,25.149999618530273,25.270000457763672,24.780000686645508,25.040000915527344,19.51726531982422,5422800
2016-09-16,24.709999084472656,24.739999771118164,24.020000457763672,24.299999237060547,18.94047737121582,7010200
2016-09-19,24.520000457763672,24.670000076293945,24.190000534057617,24.350000381469727,18.979450225830078,3497100
2016-09-20,24.5,24.8799991607666,24.350000381469727,24.520000457763672,19.111955642700195,5479800
2016-09-21,24.790000915527344,25.270000457763672,24.600000381469727,25.239999771118164,19.673154830932617,6099400
2016-09-22,25.549999237060547,25.790000915527344,25.399999618530273,25.56999969482422,19.930370330810547,5491200
2016-09-23,25.719999313354492,25.959999084472656,24.989999771118164,25.510000228881836,19.88360595703125,5362700
2016-09-26,25.540000915527344,25.690000534057617,25.100000381469727,25.1200008392334,19.579622268676758,3862600
2016-09-27,24.81999969482422,24.81999969482422,24.219999313354492,24.34000015258789,18.97165870666504,6158800
2016-09-28,24.59000015258789,25.600000381469727,24.399999618530273,25.489999771118164,19.868013381958008,8310100
2016-09-29,25.420000076293945,25.799999237060547,24.969999313354492,25.469999313354492,19.85242462158203,8725600
2016-09-30,25.579999923706055,25.90999984741211,25.440000534057617,25.799999237060547,20.109642028808594,4747200
2016-10-03,25.889999389648438,25.889999389648438,25.450000762939453,25.709999084472656,20.03948974609375,3604600
2016-10-04,25.600000381469727,25.6299991607666,25.079999923706055,25.209999084472656,19.649765014648438,5671400
2016-10-05,25.540000915527344,25.850000381469727,25.34000015258789,25.690000534057617,20.02390480041504,5973800
2016-10-06,25.75,25.93000030517578,25.40999984741211,25.520000457763672,19.891399383544922,4173000
2016-10-07,25.549999237060547,25.670000076293945,24.459999084472656,24.770000457763672,19.306814193725586,12567500
2016-10-10,25.56999969482422,25.56999969482422,23.8700008392334,24.15999984741211,18.83135414123535,11863000
2016-10-11,24.030000686645508,24.1200008392334,23.540000915527344,23.639999389648438,18.42604637145996,6605200
2016-10-12,23.549999237060547,23.920000076293945,23.25,23.860000610351562,18.59752082824707,4251100
2016-10-13,23.709999084472656,24.170000076293945,22.190000534057617,22.75,17.73233985900879,26264900
2016-10-14,23.040000915527344,23.3700008392334,22.399999618530273,22.549999237060547,17.576448440551758,11193100
2016-10-17,22.329999923706055,22.420000076293945,21.450000762939453,21.93000030517578,17.09320068359375,8678400
2016-10-18,22.15999984741211,22.260000228881836,21.65999984741211,22.110000610351562,17.233503341674805,7972200
2016-10-19,22.219999313354492,22.25,21.559999465942383,21.579999923706055,16.820390701293945,8212300
2016-10-20,21.09000015258789,22.139999389648438,21.0,22.059999465942383,17.19452476501465,10226700
2016-10-21,21.889999389648438,22.059999465942383,21.299999237060547,21.3700008392334,16.656705856323242,7865000
2016-10-24,21.25,21.420000076293945,20.84000015258789,21.110000610351562,16.454050064086914,4883400
2016-10-25,20.940000534057617,21.270000457763672,20.549999237060547,20.6299991607666,16.07991600036621,5081700
2016-10-26,20.3700008392334,21.040000915527344,20.18000030517578,20.93000030517578,16.313753128051758,9518200
2016-10-27,20.920000076293945,21.68000030517578,20.860000610351562,21.649999618530273,16.874950408935547,12384600
2016-10-28,20.700000762939453,21.959999084472656,20.25,20.520000457763672,15.994181632995605,13362100
2016-10-31,20.459999084472656,20.969999313354492,20.31999969482422,20.8799991607666,16.2747802734375,7782600
2016-11-01,20.989999771118164,21.059999465942383,20.399999618530273,20.540000915527344,16.00977325439453,9265400
2016-11-02,20.270000457763672,20.530000686645508,20.030000686645508,20.260000228881836,15.791529655456543,6181200
2016-11-03,20.299999237060547,20.510000228881836,20.059999465942383,20.139999389648438,15.697986602783203,3924000
2016-11-04,20.139999389648438,20.479999542236328,20.020000457763672,20.049999237060547,15.627840042114258,4999000
2016-11-07,20.450000762939453,20.56999969482422,20.100000381469727,20.56999969482422,16.033151626586914,4637400
2016-11-08,20.329999923706055,20.739999771118164,20.270000457763672,20.40999984741211,15.923924446105957,5078200
2016-11-09,20.309999465942383,22.309999465942383,20.309999465942383,21.959999084472656,17.133237838745117,13738600
2016-11-10,21.690000534057617,22.110000610351562,21.399999618530273,21.5,16.77434730529785,7283400
2016-11-11,21.31999969482422,21.579999923706055,21.059999465942383,21.329999923706055,16.641714096069336,5827200
2016-11-14,21.309999465942383,21.889999389648438,21.290000915527344,21.889999389648438,17.07862663269043,6354400
2016-11-15,22.15999984741211,22.8700008392334,22.06999969482422,22.280000686645508,17.382904052734375,5017700
2016-11-16,22.25,22.25,21.59000015258789,21.68000030517578,16.914777755737305,5471700
2016-11-17,21.8799991607666,22.020000457763672,21.219999313354492,21.6299991607666,16.875768661499023,5837500
2016-11-18,21.780000686645508,22.149999618530273,21.56999969482422,21.950000762939453,17.12543296813965,4531800
2016-11-21,22.360000610351562,23.110000610351562,22.280000686645508,23.100000381469727,18.022663116455078,5198200
2016-11-22,23.139999389648438,23.399999618530273,22.450000762939453,22.649999618530273,17.67157554626465,4449700
2016-11-23,22.3700008392334,23.399999618530273,22.3700008392334,23.299999237060547,18.1787052154541,5644800
2016-11-25,23.040000915527344,23.31999969482422,22.790000915527344,22.860000610351562,17.835418701171875,2136300
2016-11-28,23.18000030517578,23.43000030517578,22.690000534057617,22.75,17.74959373474121,5756600
2016-11-29,22.299999237060547,23.290000915527344,22.06999969482422,23.059999465942383,17.991456985473633,3983900
2016-11-30,24.440000534057617,24.489999771118164,21.860000610351562,22.1200008392334,17.258066177368164,12234500
2016-12-01,23.059999465942383,23.200000762939453,22.510000228881836,22.829999923706055,17.8120174407959,7580000
2016-12-02,22.719999313354492,22.979999542236328,22.549999237060547,22.65999984741211,17.67938232421875,3582700
2016-12-05,23.200000762939453,23.829999923706055,23.09000015258789,23.6299991607666,18.43617057800293,7869300
2016-12-06,23.8700008392334,23.8700008392334,23.299999237060547,23.56999969482422,18.38936424255371,7989000
2016-12-07,23.739999771118164,24.040000915527344,23.479999542236328,23.729999542236328,18.514190673828125,9828200
2016-12-08,23.829999923706055,24.459999084472656,23.75,24.459999084472656,19.0837459564209,11717600
2016-12-09,24.639999389648438,24.75,23.65999984741211,23.90999984741211,18.654630661010742,8198800
2016-12-12,24.170000076293945,24.170000076293945,23.020000457763672,23.25,18.139698028564453,6841500
2016-12-13,23.479999542236328,23.600000381469727,23.059999465942383,23.440000534057617,18.287940979003906,5106800
2016-12-14,23.309999465942383,23.510000228881836,22.760000228881836,22.799999237060547,17.788604736328125,5384100
2016-12-15,22.520000457763672,23.309999465942383,22.309999465942383,22.639999389648438,17.663774490356445,4680400
2016-12-16,22.649999618530273,22.670000076293945,21.530000686645508,21.790000915527344,17.0006046295166,11892700
2016-12-19,21.850000381469727,22.079999923706055,21.729999542236328,21.84000015258789,17.03961944580078,4211300
2016-12-20,21.940000534057617,22.110000610351562,21.389999389648438,21.81999969482422,17.024005889892578,5236200
2016-12-21,22.190000534057617,22.75,22.020000457763672,22.440000534057617,17.507734298706055,4722100
2016-12-22,22.360000610351562,22.520000457763672,22.09000015258789,22.299999237060547,17.39850425720215,4073500
2016-12-23,22.399999618530273,22.809999465942383,22.290000915527344,22.790000915527344,17.78080177307129,5512600
2016-12-27,22.889999389648438,23.15999984741211,22.709999084472656,23.149999618530273,18.061674118041992,3590000
2016-12-28,23.239999771118164,23.479999542236328,22.68000030517578,22.920000076293945,17.88223648071289,4232600
2016-12-29,22.799999237060547,22.989999771118164,22.59000015258789,22.739999771118164,17.741798400878906,3061500
2016-12-30,22.809999465942383,23.5,22.719999313354492,23.360000610351562,18.22551918029785,12931100
2017-01-03,22.979999542236328,23.329999923706055,21.739999771118164,22.34000015258789,17.429718017578125,17547100
2017-01-04,21.93000030517578,22.5,21.93000030517578,22.3700008392334,17.453121185302734,9078700
2017-01-05,22.399999618530273,22.719999313354492,21.950000762939453,22.639999389648438,17.663774490356445,7880500
2017-01-06,22.739999771118164,23.170000076293945,22.600000381469727,22.889999389648438,17.85882568359375,6534300
2017-01-09,22.799999237060547,22.799999237060547,22.079999923706055,22.09000015258789,17.234664916992188,5143600
2017-01-10,22.40999984741211,22.639999389648438,22.110000610351562,22.170000076293945,17.297082901000977,6637500
2017-01-11,22.280000686645508,22.290000915527344,21.780000686645508,22.059999465942383,17.211252212524414,4834000
2017-01-12,22.299999237060547,22.420000076293945,22.0,22.270000457763672,17.375099182128906,5729900
2017-01-13,22.209999084472656,22.389999389648438,21.770000457763672,21.920000076293945,17.102025985717773,4745000
2017-01-17,21.850000381469727,21.8700008392334,21.549999237060547,21.709999084472656,16.93818473815918,5540300
2017-01-18,21.530000686645508,21.760000228881836,21.5,21.670000076293945,16.906982421875,6704800
2017-01-19,21.729999542236328,22.549999237060547,21.68000030517578,22.479999542236328,17.5389404296875,6770300
2017-01-20,22.719999313354492,22.729999542236328,22.059999465942383,22.1299991607666,17.265871047973633,5103100
2017-01-23,22.31999969482422,22.75,22.1200008392334,22.18000030517578,17.304880142211914,5731700
2017-01-24,22.350000381469727,23.09000015258789,22.350000381469727,22.969999313354492,17.937416076660156,5055200
2017-01-25,23.0,23.09000015258789,22.850000381469727,22.93000030517578,17.906179428100586,4164100
2017-01-26,23.079999923706055,23.170000076293945,22.739999771118164,23.15999984741211,18.085792541503906,5397400
2017-01-27,23.079999923706055,23.09000015258789,22.530000686645508,22.549999237060547,17.609434127807617,4684500
2017-01-30,22.31999969482422,22.31999969482422,21.200000762939453,21.260000228881836,16.602066040039062,7310500
2017-01-31,21.18000030517578,21.5,20.989999771118164,21.479999542236328,16.77387046813965,5676200
2017-02-01,21.639999389648438,21.639999389648438,20.709999084472656,20.770000457763672,16.21942138671875,6129000
2017-02-02,20.65999984741211,21.5,20.549999237060547,21.450000762939453,16.750436782836914,6933300
2017-02-03,21.280000686645508,21.520000457763672,21.139999389648438,21.43000030517578,16.734819412231445,7569100
2017-02-06,23.75,24.229999542236328,23.420000076293945,23.729999542236328,18.530899047851562,26591000
2017-02-07,23.729999542236328,23.989999771118164,22.989999771118164,23.56999969482422,18.40595817565918,11664800
2017-02-08,23.34000015258789,23.780000686645508,22.920000076293945,23.600000381469727,18.42938804626465,6481200
2017-02-09,23.8700008392334,24.299999237060547,23.56999969482422,24.229999542236328,18.921358108520508,7382600
2017-02-10,24.170000076293945,24.329999923706055,23.829999923706055,24.06999969482422,18.796411514282227,3993600
2017-02-13,23.899999618530273,23.979999542236328,23.530000686645508,23.950000762939453,18.702701568603516,4618400
2017-02-14,23.860000610351562,24.31999969482422,23.670000076293945,24.239999771118164,18.929166793823242,3712800
2017-02-15,24.139999389648438,24.350000381469727,23.84000015258789,23.889999389648438,18.655853271484375,5266700
2017-02-16,23.920000076293945,24.040000915527344,23.040000915527344,23.1200008392334,18.054548263549805,4644000
2017-02-17,23.010000228881836,23.25,22.93000030517578,23.110000610351562,18.04674530029297,3747800
2017-02-21,22.93000030517578,23.110000610351562,22.59000015258789,22.93000030517578,17.906179428100586,5286900
2017-02-22,22.84000015258789,23.049999237060547,22.600000381469727,22.600000381469727,17.648479461669922,4101300
2017-02-23,22.950000762939453,23.0,22.200000762939453,22.530000686645508,17.593822479248047,6253900
2017-02-24,22.600000381469727,23.18000030517578,21.770000457763672,22.450000762939453,17.53134536743164,8767300
2017-02-27,22.440000534057617,22.610000610351562,22.1299991607666,22.170000076293945,17.31269645690918,7887800
2017-02-28,22.040000915527344,22.149999618530273,21.700000762939453,21.899999618530273,17.101848602294922,6903700
2017-03-01,22.110000610351562,22.84000015258789,22.0,22.610000610351562,17.65629005432129,7213200
2017-03-02,22.520000457763672,22.770000457763672,22.239999771118164,22.360000610351562,17.461061477661133,4524800
2017-03-03,22.459999084472656,22.700000762939453,22.299999237060547,22.360000610351562,17.461061477661133,2975100
2017-03-06,22.68000030517578,23.209999084472656,22.43000030517578,23.149999618530273,18.077978134155273,8581800
2017-03-07,23.1200008392334,23.209999084472656,22.780000686645508,22.93000030517578,17.906179428100586,4592500
2017-03-08,22.81999969482422,23.399999618530273,22.510000228881836,22.530000686645508,17.593822479248047,7794400
2017-03-09,22.59000015258789,22.93000030517578,22.229999542236328,22.8700008392334,17.859329223632812,5299200
2017-03-10,23.040000915527344,23.059999465942383,22.6299991607666,22.709999084472656,17.734384536743164,5998700
2017-03-13,22.780000686645508,23.149999618530273,22.579999923706055,22.8700008392334,17.859329223632812,3963000
2017-03-14,22.6299991607666,22.770000457763672,22.239999771118164,22.309999465942383,17.42201805114746,5464200
2017-03-15,22.540000915527344,22.81999969482422,22.079999923706055,22.65999984741211,17.69533348083496,6344400
2017-03-16,22.670000076293945,22.770000457763672,22.15999984741211,22.270000457763672,17.39078140258789,6007300
2017-03-17,22.389999389648438,22.520000457763672,22.239999771118164,22.350000381469727,17.4532527923584,7897900
2017-03-20,22.299999237060547,22.739999771118164,22.040000915527344,22.700000762939453,17.726572036743164,4952800
2017-03-21,22.75,22.899999618530273,22.510000228881836,22.6200008392334,17.664098739624023,4673900
2017-03-22,22.469999313354492,22.6299991607666,22.100000381469727,22.25,17.375164031982422,3859600
2017-03-23,22.520000457763672,23.020000457763672,22.309999465942383,22.850000381469727,17.843704223632812,6934500
2017-03-24,22.8799991607666,23.690000534057617,22.8799991607666,23.18000030517578,18.101408004760742,8035000
2017-03-27,22.84000015258789,23.239999771118164,22.829999923706055,23.200000762939453,18.117021560668945,4531400
2017-03-28,23.190000534057617,23.56999969482422,23.010000228881836,23.549999237060547,18.390342712402344,4743200
2017-03-29,23.6299991607666,24.219999313354492,23.469999313354492,24.139999389648438,18.851076126098633,5604000
2017-03-30,24.190000534057617,24.270000457763672,23.190000534057617,23.239999771118164,18.14826011657715,23084400
2017-03-31,23.469999313354492,23.989999771118164,23.350000381469727,23.90999984741211,18.67146873474121,8901100
2017-04-03,23.950000762939453,24.1200008392334,23.549999237060547,24.010000228881836,18.74955940246582,4202600
2017-04-04,24.049999237060547,24.59000015258789,23.780000686645508,24.579999923706055,19.194673538208008,5348700
2017-04-05,24.8799991607666,25.1299991607666,24.40999984741211,24.440000534057617,19.085350036621094,8571500
2017-04-06,24.5,25.010000228881836,24.40999984741211,24.989999771118164,19.514842987060547,5064400
2017-04-07,24.920000076293945,25.040000915527344,24.34000015258789,24.40999984741211,19.061920166015625,5095900
2017-04-10,24.639999389648438,24.739999771118164,24.34000015258789,24.6299991607666,19.233718872070312,3398400
2017-04-11,24.510000228881836,24.670000076293945,24.299999237060547,24.6200008392334,19.22591781616211,3451200
2017-04-12,24.540000915527344,24.809999465942383,24.350000381469727,24.450000762939453,19.093154907226562,4419600
2017-04-13,24.469999313354492,24.579999923706055,23.93000030517578,24.0,18.74174690246582,3987800
2017-04-17,24.0,24.360000610351562,24.0,24.200000762939453,18.897930145263672,4486100
2017-04-18,23.940000534057617,24.360000610351562,23.940000534057617,24.110000610351562,18.827651977539062,3775600
2017-04-19,24.239999771118164,24.420000076293945,23.90999984741211,23.989999771118164,18.73394012451172,4016900
2017-04-20,24.06999969482422,24.739999771118164,23.950000762939453,24.469999313354492,19.10877799987793,4903600
2017-04-21,24.389999389648438,24.43000030517578,23.739999771118164,24.079999923706055,18.804222106933594,7291500
2017-04-24,24.209999084472656,24.260000228881836,23.719999313354492,23.729999542236328,18.530899047851562,8173800
2017-04-25,23.790000915527344,24.420000076293945,23.65999984741211,24.40999984741211,19.061920166015625,6935100
2017-04-26,24.170000076293945,24.889999389648438,24.049999237060547,24.309999465942383,18.983829498291016,6312600
2017-04-27,24.110000610351562,24.389999389648438,23.700000762939453,24.1200008392334,18.83545684814453,7577100
2017-04-28,24.65999984741211,24.670000076293945,23.100000381469727,23.239999771118164,18.14826011657715,11866900
2017-05-01,23.350000381469727,23.920000076293945,23.209999084472656,23.799999237060547,18.585567474365234,6487900
2017-05-02,23.850000381469727,24.350000381469727,23.850000381469727,24.1299991607666,18.843263626098633,8772600
2017-05-03,24.020000457763672,24.420000076293945,23.979999542236328,24.25,18.936975479125977,5283200
2017-05-04,24.06999969482422,24.1299991607666,23.1200008392334,23.479999542236328,18.335676193237305,8344800
2017-05-05,23.649999618530273,24.200000762939453,23.520000457763672,24.170000076293945,18.874500274658203,7915000
2017-05-08,23.940000534057617,24.040000915527344,23.59000015258789,23.709999084472656,18.515287399291992,6500500
2017-05-09,23.75,24.040000915527344,23.3799991607666,23.81999969482422,18.60118293762207,8473000
2017-05-10,23.989999771118164,25.0,23.93000030517578,24.8799991607666,19.428945541381836,7266300
2017-05-11,25.25,25.31999969482422,24.420000076293945,24.809999465942383,19.374277114868164,6794100
2017-05-12,24.889999389648438,24.959999084472656,24.25,24.34000015258789,19.007261276245117,6768500
2017-05-15,24.610000610351562,24.81999969482422,24.049999237060547,24.260000228881836,18.983781814575195,4904200
2017-05-16,24.260000228881836,24.280000686645508,23.6200008392334,23.81999969482422,18.63947296142578,5076400
2017-05-17,23.81999969482422,23.959999084472656,23.209999084472656,23.219999313354492,18.169965744018555,6408400
2017-05-18,23.100000381469727,23.40999984741211,22.979999542236328,23.06999969482422,18.052587509155273,7952300
2017-05-19,23.1299991607666,23.59000015258789,23.010000228881836,23.479999542236328,18.37342071533203,7160200
2017-05-22,23.610000610351562,23.760000228881836,23.350000381469727,23.479999542236328,18.37342071533203,5057300
2017-05-23,23.5,23.959999084472656,23.479999542236328,23.549999237060547,18.428199768066406,8000800
2017-05-24,23.5,23.559999465942383,22.760000228881836,22.81999969482422,17.856956481933594,5006700
2017-05-25,22.729999542236328,23.1299991607666,22.309999465942383,22.850000381469727,17.880435943603516,6154700
2017-05-26,22.84000015258789,23.09000015258789,22.68000030517578,22.959999084472656,17.966510772705078,4403300
2017-05-30,22.739999771118164,22.81999969482422,22.399999618530273,22.459999084472656,17.57525634765625,3563300
2017-05-31,22.239999771118164,22.43000030517578,22.100000381469727,22.190000534057617,17.36397933959961,7888700
2017-06-01,22.280000686645508,22.350000381469727,21.989999771118164,22.149999618530273,17.332677841186523,6100200
2017-06-02,22.06999969482422,22.1299991607666,21.5,21.59000015258789,16.894474029541016,5606700
2017-06-05,21.399999618530273,21.729999542236328,21.399999618530273,21.5,16.824045181274414,3738500
2017-06-06,21.739999771118164,22.040000915527344,21.549999237060547,22.0,17.215299606323242,6443800
2017-06-07,21.860000610351562,22.190000534057617,21.559999465942383,22.100000381469727,17.293556213378906,9297500
2017-06-08,22.100000381469727,22.649999618530273,21.93000030517578,22.31999969482422,17.46570587158203,10769700
2017-06-09,22.360000610351562,23.059999465942383,22.299999237060547,22.8799991607666,17.903907775878906,7007600
2017-06-12,23.110000610351562,23.15999984741211,22.5,22.780000686645508,17.82566261291504,5908600
2017-06-13,22.8799991607666,23.3799991607666,22.690000534057617,23.3700008392334,18.287342071533203,5539700
2017-06-14,23.1299991607666,23.190000534057617,22.690000534057617,23.100000381469727,18.07606315612793,6014500
2017-06-15,23.0,23.3700008392334,22.84000015258789,23.34000015258789,18.263872146606445,7868300
2017-06-16,23.459999084472656,23.540000915527344,22.950000762939453,23.1200008392334,18.091716766357422,9137500
2017-06-19,23.040000915527344,23.079999923706055,22.450000762939453,22.59000015258789,17.67698097229004,8209000
2017-06-20,22.280000686645508,22.579999923706055,22.15999984741211,22.399999618530273,17.528305053710938,6285500
2017-06-21,22.290000915527344,22.709999084472656,22.010000228881836,22.350000381469727,17.489179611206055,8493800
2017-06-22,22.43000030517578,23.010000228881836,22.31999969482422,22.860000610351562,17.888259887695312,7432500
2017-06-23,22.8799991607666,23.790000915527344,22.8799991607666,23.739999771118164,18.57687759399414,8893400
2017-06-26,23.860000610351562,24.600000381469727,23.780000686645508,24.299999237060547,19.015077590942383,6239400
2017-06-27,24.479999542236328,24.530000686645508,24.1299991607666,24.5,19.171579360961914,8279200
2017-06-28,24.579999923706055,24.90999984741211,24.40999984741211,24.479999542236328,19.15593719482422,7818400
2017-06-29,24.6200008392334,24.979999542236328,24.5,24.81999969482422,19.421993255615234,8305800
2017-06-30,25.15999984741211,25.40999984741211,24.799999237060547,25.079999923706055,19.625444412231445,7005800
2017-07-03,25.09000015258789,25.290000915527344,24.81999969482422,25.1299991607666,19.664566040039062,3820200
2017-07-05,24.90999984741211,25.149999618530273,24.549999237060547,24.899999618530273,19.48459243774414,5787200
2017-07-06,24.950000762939453,24.989999771118164,24.020000457763672,24.260000228881836,18.983781814575195,8985600
2017-07-07,24.15999984741211,24.299999237060547,23.889999389648438,24.260000228881836,18.983781814575195,4781700
2017-07-10,24.260000228881836,24.780000686645508,24.190000534057617,24.670000076293945,19.304611206054688,3882600
2017-07-11,24.639999389648438,25.1200008392334,24.579999923706055,24.889999389648438,19.47676658630371,3579000
2017-07-12,25.059999465942383,25.350000381469727,24.920000076293945,25.09000015258789,19.633270263671875,4370600
2017-07-13,25.059999465942383,25.450000762939453,24.969999313354492,25.420000076293945,19.89150047302246,3610800
2017-07-14,25.43000030517578,25.520000457763672,25.18000030517578,25.350000381469727,19.836727142333984,4722700
2017-07-17,25.3700008392334,25.790000915527344,25.329999923706055,25.43000030517578,19.899324417114258,5788000
2017-07-18,25.530000686645508,25.600000381469727,24.530000686645508,24.81999969482422,19.421993255615234,5686900
2017-07-19,24.8799991607666,25.309999465942383,24.84000015258789,25.170000076293945,19.695863723754883,6660500
2017-07-20,25.329999923706055,25.610000610351562,24.940000534057617,25.0,19.562843322753906,4712400
2017-07-21,24.979999542236328,25.1200008392334,24.84000015258789,24.979999542236328,19.547191619873047,6011700
2017-07-24,24.899999618530273,25.040000915527344,24.649999618530273,24.780000686645508,19.390684127807617,4085900
2017-07-25,25.1200008392334,25.450000762939453,25.079999923706055,25.1200008392334,19.6567440032959,4571500
2017-07-26,25.229999542236328,25.459999084472656,25.0,25.15999984741211,19.68804168701172,3193000
2017-07-27,25.18000030517578,25.290000915527344,24.90999984741211,25.18000030517578,19.703697204589844,6260400
2017-07-28,25.100000381469727,26.079999923706055,24.56999969482422,25.5,19.954097747802734,8282600
2017-07-31,25.31999969482422,25.450000762939453,24.709999084472656,24.8700008392334,19.46111488342285,6128400
2017-08-01,25.049999237060547,25.549999237060547,25.049999237060547,25.360000610351562,19.844547271728516,7505600
2017-08-02,25.190000534057617,25.6299991607666,24.510000228881836,24.56999969482422,19.22635841369629,5796900
2017-08-03,24.670000076293945,24.979999542236328,24.270000457763672,24.56999969482422,19.22635841369629,6494300
2017-08-04,24.56999969482422,24.850000381469727,24.399999618530273,24.709999084472656,19.33591079711914,3769400
