Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,55.86000061035156,56.40999984741211,55.70000076293945,56.060001373291016,45.34072494506836,3903200
2014-03-24,56.33000183105469,56.599998474121094,55.9900016784668,56.18000030517578,45.437767028808594,2366200
2014-03-25,56.41999816894531,56.47999954223633,55.630001068115234,56.0,45.29219055175781,3152100
2014-03-26,56.33000183105469,56.369998931884766,55.689998626708984,55.70000076293945,45.049560546875,1991900
2014-03-27,55.599998474121094,55.79999923706055,55.45000076293945,55.63999938964844,45.00102615356445,1918800
2014-03-28,55.869998931884766,56.060001373291016,55.5099983215332,55.79999923706055,45.13044357299805,1468000
2014-03-31,56.20000076293945,56.650001525878906,56.119998931884766,56.58000183105469,45.761295318603516,2123500
2014-04-01,56.83000183105469,56.84000015258789,56.119998931884766,56.4900016784668,45.688499450683594,2229000
2014-04-02,55.72999954223633,56.650001525878906,55.63999938964844,56.150001525878906,45.41350555419922,2328500
2014-04-03,56.47999954223633,56.689998626708984,56.27000045776367,56.59000015258789,45.769371032714844,2207000
2014-04-04,56.88999938964844,57.279998779296875,56.400001525878906,56.40999984741211,45.623802185058594,2615800
2014-04-07,56.349998474121094,56.47999954223633,55.709999084472656,55.75,45.09000778198242,2625100
2014-04-08,55.68000030517578,56.119998931884766,55.5,55.88999938964844,45.203224182128906,2101000
2014-04-09,56.119998931884766,56.22999954223633,55.65999984741211,56.130001068115234,45.3973388671875,2186700
2014-04-10,56.11000061035156,56.43000030517578,55.5,55.5099983215332,44.8958854675293,3705600
2014-04-11,55.25,55.5,54.95000076293945,55.290000915527344,44.71796798706055,2678300
2014-04-14,55.7599983215332,55.81999969482422,54.810001373291016,55.20000076293945,44.64516830444336,3510600
2014-04-15,55.369998931884766,55.720001220703125,55.060001373291016,55.560001373291016,44.93633270263672,3503000
2014-04-16,56.060001373291016,56.20000076293945,55.77000045776367,55.9900016784668,45.28411865234375,2705500
2014-04-17,55.790000915527344,56.27000045776367,55.66999816894531,55.77000045776367,45.106178283691406,3150400
2014-04-21,54.93000030517578,56.060001373291016,54.93000030517578,55.77000045776367,45.106178283691406,2084000
2014-04-22,55.75,56.150001525878906,55.599998474121094,56.02000045776367,45.308380126953125,1983000
2014-04-23,56.130001068115234,56.34000015258789,56.02000045776367,56.189998626708984,45.44586181640625,1663500
2014-04-24,56.369998931884766,56.470001220703125,56.04999923706055,56.400001525878906,45.61570358276367,1885600
2014-04-25,56.630001068115234,56.70000076293945,56.08000183105469,56.11000061035156,45.381168365478516,2208400
2014-04-28,56.369998931884766,57.04999923706055,56.290000915527344,56.84000015258789,45.97158432006836,3271500
2014-04-29,57.02000045776367,57.34000015258789,56.84000015258789,56.88999938964844,46.01202392578125,1820000
2014-04-30,56.849998474121094,57.08000183105469,56.439998626708984,56.95000076293945,46.060550689697266,2438900
2014-05-01,56.93000030517578,57.5,56.790000915527344,57.290000915527344,46.33554458618164,2177500
2014-05-02,57.29999923706055,57.63999938964844,57.099998474121094,57.18000030517578,46.24655532836914,1898500
2014-05-05,56.959999084472656,57.20000076293945,56.560001373291016,57.119998931884766,46.19804000854492,1548600
2014-05-06,56.90999984741211,57.119998931884766,56.43000030517578,56.56999969482422,45.75321578979492,2982600
2014-05-07,57.029998779296875,57.970001220703125,56.97999954223633,57.81999969482422,46.76419448852539,3056500
2014-05-08,57.689998626708984,58.31999969482422,57.65999984741211,57.97999954223633,46.89359664916992,3403400
2014-05-09,58.060001373291016,58.29999923706055,57.720001220703125,58.130001068115234,47.014915466308594,2561500
2014-05-12,58.29999923706055,58.439998626708984,58.099998474121094,58.349998474121094,47.19285583496094,1800300
2014-05-13,58.38999938964844,58.63999938964844,58.279998779296875,58.400001525878906,47.23329162597656,2153300
2014-05-14,58.380001068115234,58.529998779296875,58.0,58.09000015258789,46.982566833496094,2775600
2014-05-15,57.869998931884766,57.90999984741211,57.380001068115234,57.560001373291016,46.553916931152344,3390700
2014-05-16,57.529998779296875,57.900001525878906,57.119998931884766,57.7400016784668,46.69948959350586,3971100
2014-05-19,57.68000030517578,58.2400016784668,57.59000015258789,58.20000076293945,47.071537017822266,2085500
2014-05-20,57.97999954223633,58.369998931884766,57.83000183105469,58.08000183105469,46.974483489990234,2255700
2014-05-21,58.33000183105469,58.689998626708984,58.209999084472656,58.41999816894531,47.24946212768555,1520400
2014-05-22,58.400001525878906,58.52000045776367,58.2599983215332,58.349998474121094,47.19285583496094,1798000
2014-05-23,58.33000183105469,58.599998474121094,58.18000030517578,58.380001068115234,47.217124938964844,1418700
2014-05-27,58.439998626708984,58.66999816894531,58.40999984741211,58.459999084472656,47.28181838989258,1575600
2014-05-28,58.220001220703125,58.40999984741211,58.06999969482422,58.18000030517578,47.28182601928711,1738900
2014-05-29,58.2599983215332,58.380001068115234,58.040000915527344,58.29999923706055,47.379337310791016,1240200
2014-05-30,58.2599983215332,58.540000915527344,58.09000015258789,58.2599983215332,47.346824645996094,3304000
2014-06-02,58.470001220703125,58.880001068115234,58.470001220703125,58.66999816894531,47.68003845214844,1585900
2014-06-03,58.43000030517578,58.650001525878906,58.279998779296875,58.58000183105469,47.60688400268555,1767100
2014-06-04,58.34000015258789,58.7599983215332,58.34000015258789,58.619998931884766,47.6393928527832,1678600
2014-06-05,58.599998474121094,59.18000030517578,58.599998474121094,59.11000061035156,48.03761291503906,2443700
2014-06-06,59.209999084472656,59.68000030517578,59.099998474121094,59.31999969482422,48.20827102661133,1458400
2014-06-09,59.189998626708984,59.36000061035156,59.04999923706055,59.15999984741211,48.0782470703125,1516700
2014-06-10,59.06999969482422,59.400001525878906,59.06999969482422,59.18000030517578,48.09450149536133,1857500
2014-06-11,59.22999954223633,59.439998626708984,58.810001373291016,59.08000183105469,48.013240814208984,1597600
2014-06-12,59.13999938964844,59.2599983215332,58.58000183105469,58.709999084472656,47.7125358581543,2087700
2014-06-13,58.869998931884766,59.06999969482422,58.709999084472656,59.0099983215332,47.95634078979492,1700100
2014-06-16,58.93000030517578,59.02000045776367,58.59000015258789,58.810001373291016,47.79380798339844,1672400
2014-06-17,58.75,59.290000915527344,58.58000183105469,59.209999084472656,48.11888122558594,1919500
2014-06-18,59.099998474121094,59.459999084472656,58.88999938964844,59.15999984741211,48.0782470703125,2970600
2014-06-19,59.029998779296875,59.040000915527344,58.47999954223633,58.81999969482422,47.80192947387695,3662800
2014-06-20,58.900001525878906,58.959999084472656,58.52000045776367,58.81999969482422,47.80192947387695,5046800
2014-06-23,58.88999938964844,59.5,58.88999938964844,59.20000076293945,48.110755920410156,2701500
2014-06-24,58.81999969482422,59.290000915527344,58.77000045776367,58.91999816894531,47.88320541381836,1959500
2014-06-25,58.84000015258789,58.9900016784668,58.66999816894531,58.709999084472656,47.7125358581543,1903800
2014-06-26,58.72999954223633,58.810001373291016,58.40999984741211,58.54999923706055,47.582515716552734,1734400
2014-06-27,58.59000015258789,58.7599983215332,58.439998626708984,58.689998626708984,47.6962890625,2193600
2014-06-30,58.59000015258789,59.18000030517578,58.52000045776367,58.720001220703125,47.72066879272461,1800700
2014-07-01,58.93000030517578,59.290000915527344,58.91999816894531,59.119998931884766,48.045745849609375,1789600
2014-07-02,59.08000183105469,59.4900016784668,58.88999938964844,59.0,47.9482307434082,1590200
2014-07-03,59.220001220703125,59.400001525878906,58.93000030517578,58.970001220703125,47.92383575439453,1530200
2014-07-07,58.720001220703125,58.810001373291016,58.400001525878906,58.529998779296875,47.566261291503906,2763600
2014-07-08,58.47999954223633,58.720001220703125,58.380001068115234,58.47999954223633,47.5256233215332,2882000
2014-07-09,58.380001068115234,58.70000076293945,58.18000030517578,58.47999954223633,47.5256233215332,2808700
2014-07-10,58.06999969482422,58.290000915527344,57.689998626708984,58.06999969482422,47.192413330078125,2701900
2014-07-11,57.939998626708984,58.25,57.7599983215332,58.20000076293945,47.29806900024414,1422800
2014-07-14,58.5,58.68000030517578,58.09000015258789,58.279998779296875,47.36309051513672,2224600
2014-07-15,58.459999084472656,58.650001525878906,58.310001373291016,58.459999084472656,47.509368896484375,2049100
2014-07-16,58.560001373291016,58.66999816894531,58.11000061035156,58.15999984741211,47.265560150146484,1901700
2014-07-17,58.029998779296875,58.599998474121094,57.810001373291016,57.81999969482422,46.98924255371094,1970400
2014-07-18,57.86000061035156,58.099998474121094,57.52000045776367,58.060001373291016,47.18429183959961,2016100
2014-07-21,57.83000183105469,58.130001068115234,57.56999969482422,58.0099983215332,47.1436653137207,1493900
2014-07-22,57.79999923706055,58.18000030517578,57.650001525878906,58.09000015258789,47.208683013916016,1881900
2014-07-23,58.130001068115234,58.4900016784668,58.119998931884766,58.33000183105469,47.40371322631836,1260500
2014-07-24,58.25,58.56999969482422,58.130001068115234,58.4900016784668,47.533748626708984,1138100
2014-07-25,58.25,58.34000015258789,57.880001068115234,57.939998626708984,47.08677291870117,1193000
2014-07-28,57.91999816894531,57.959999084472656,57.36000061035156,57.939998626708984,47.08677291870117,2130600
2014-07-29,57.22999954223633,57.790000915527344,57.029998779296875,57.04999923706055,46.363487243652344,3314600
2014-07-30,57.099998474121094,57.18000030517578,56.630001068115234,56.88999938964844,46.233463287353516,3104200
2014-07-31,58.189998626708984,59.88999938964844,57.20000076293945,58.45000076293945,47.50123977661133,6258600
2014-08-01,58.5,58.72999954223633,57.75,58.13999938964844,47.249305725097656,3260300
2014-08-04,58.349998474121094,59.0,58.119998931884766,58.959999084472656,47.915706634521484,5669000
2014-08-05,58.91999816894531,59.279998779296875,58.72999954223633,58.849998474121094,47.82630920410156,3138900
2014-08-06,58.720001220703125,59.59000015258789,58.720001220703125,59.58000183105469,48.4195671081543,2474000
2014-08-07,59.709999084472656,59.970001220703125,59.130001068115234,59.310001373291016,48.20014572143555,3130400
2014-08-08,59.54999923706055,59.70000076293945,58.9900016784668,59.66999816894531,48.49271011352539,2628400
2014-08-11,59.810001373291016,59.869998931884766,59.400001525878906,59.560001373291016,48.403324127197266,2272600
2014-08-12,59.599998474121094,60.189998626708984,59.58000183105469,60.150001525878906,48.88279724121094,3453200
2014-08-13,60.25,60.470001220703125,60.029998779296875,60.11000061035156,48.85029220581055,2574500
2014-08-14,60.189998626708984,60.790000915527344,60.189998626708984,60.779998779296875,49.39479064941406,2512900
2014-08-15,60.95000076293945,61.119998931884766,60.380001068115234,60.689998626708984,49.32164764404297,2418600
2014-08-18,60.970001220703125,61.29999923706055,60.88999938964844,61.279998779296875,49.80112838745117,2058300
2014-08-19,61.220001220703125,61.290000915527344,61.04999923706055,61.09000015258789,49.64672088623047,1624900
2014-08-20,61.119998931884766,61.439998626708984,60.90999984741211,61.400001525878906,49.89864730834961,1449600
2014-08-21,61.400001525878906,61.560001373291016,61.099998474121094,61.5099983215332,49.98805236816406,2367600
2014-08-22,61.27000045776367,61.470001220703125,61.09000015258789,61.220001220703125,49.752376556396484,1978400
2014-08-25,61.52000045776367,62.0099983215332,61.380001068115234,61.90999984741211,50.313114166259766,1893800
2014-08-26,61.880001068115234,62.09000015258789,61.7400016784668,61.86000061035156,50.27249526977539,1876400
2014-08-27,61.599998474121094,61.68000030517578,61.41999816894531,61.529998779296875,50.23166275024414,1666500
2014-08-28,61.33000183105469,61.540000915527344,61.130001068115234,61.150001525878906,49.921451568603516,1847100
2014-08-29,61.2599983215332,61.5,61.060001373291016,61.4900016784668,50.199012756347656,1934700
2014-09-02,61.72999954223633,61.970001220703125,61.52000045776367,61.83000183105469,50.47658920288086,1827100
2014-09-03,62.09000015258789,62.09000015258789,61.61000061035156,61.63999938964844,50.32147216796875,1479400
2014-09-04,61.66999816894531,61.869998931884766,61.31999969482422,61.369998931884766,50.101051330566406,1563800
2014-09-05,61.38999938964844,61.470001220703125,61.099998474121094,61.349998474121094,50.084720611572266,1871800
2014-09-08,61.84000015258789,61.84000015258789,61.20000076293945,61.38999938964844,50.11736297607422,1203700
2014-09-09,61.290000915527344,61.36000061035156,60.72999954223633,60.84000015258789,49.66836929321289,1757600
2014-09-10,61.060001373291016,61.150001525878906,60.790000915527344,60.88999938964844,49.709190368652344,1475800
2014-09-11,60.79999923706055,61.2400016784668,60.779998779296875,61.209999084472656,49.97042465209961,1764800
2014-09-12,61.08000183105469,61.27000045776367,60.7599983215332,61.0,49.798988342285156,2215700
2014-09-15,61.150001525878906,61.869998931884766,61.09000015258789,61.619998931884766,50.30513000488281,2063000
2014-09-16,61.349998474121094,61.86000061035156,61.290000915527344,61.709999084472656,50.37861251831055,1617000
2014-09-17,61.72999954223633,62.0,61.58000183105469,61.75,50.41127014160156,1638900
2014-09-18,61.900001525878906,62.40999984741211,61.790000915527344,62.31999969482422,50.87659454345703,1881200
2014-09-19,62.54999923706055,62.59000015258789,62.02000045776367,62.20000076293945,50.778648376464844,2756500
2014-09-22,61.939998626708984,62.02000045776367,61.7400016784668,61.84000015258789,50.4847526550293,1740400
2014-09-23,61.68000030517578,61.77000045776367,61.130001068115234,61.310001373291016,50.05207061767578,3786200
2014-09-24,61.279998779296875,61.86000061035156,61.189998626708984,61.68000030517578,50.354122161865234,1370500
2014-09-25,61.470001220703125,61.58000183105469,61.02000045776367,61.09000015258789,49.87246322631836,2005900
2014-09-26,61.099998474121094,61.630001068115234,61.02000045776367,61.40999984741211,50.133697509765625,1279300
2014-09-29,61.029998779296875,61.540000915527344,60.869998931884766,61.290000915527344,50.03573989868164,1279200
2014-09-30,61.119998931884766,61.61000061035156,61.040000915527344,61.369998931884766,50.101051330566406,2256900
2014-10-01,61.33000183105469,61.61000061035156,60.65999984741211,60.810001373291016,49.64387893676758,2238400
2014-10-02,60.91999816894531,61.43000030517578,60.7400016784668,61.13999938964844,49.91328811645508,1961700
2014-10-03,61.689998626708984,62.15999984741211,61.68000030517578,61.72999954223633,50.39493942260742,2737700
2014-10-06,62.04999923706055,62.22999954223633,61.5,61.619998931884766,50.30513000488281,1549900
2014-10-07,61.38999938964844,61.66999816894531,60.880001068115234,60.900001525878906,49.717350006103516,1756700
2014-10-08,60.91999816894531,61.70000076293945,60.849998474121094,61.63999938964844,50.32147216796875,2260600
2014-10-09,61.54999923706055,61.86000061035156,61.0,61.0099983215332,49.80714416503906,2819200
2014-10-10,60.95000076293945,61.86000061035156,60.95000076293945,61.15999984741211,49.92962646484375,2029200
2014-10-13,61.29999923706055,61.790000915527344,61.04999923706055,61.060001373291016,49.84798049926758,2520200
2014-10-14,61.459999084472656,62.040000915527344,61.25,61.619998931884766,50.30513000488281,2896400
2014-10-15,61.29999923706055,61.43000030517578,59.72999954223633,60.56999969482422,49.44794845581055,3434700
2014-10-16,59.7599983215332,60.33000183105469,59.279998779296875,59.86000061035156,48.86832046508789,3694000
2014-10-17,60.27000045776367,60.810001373291016,59.689998626708984,60.63999938964844,49.50510025024414,2708400
2014-10-20,60.459999084472656,60.95000076293945,60.310001373291016,60.849998474121094,49.6765251159668,1837700
2014-10-21,61.099998474121094,62.220001220703125,60.91999816894531,62.029998779296875,50.63985824584961,3165000
2014-10-22,62.0,62.400001525878906,61.779998779296875,61.810001373291016,50.46026611328125,2702600
2014-10-23,62.400001525878906,62.41999816894531,61.880001068115234,62.0,50.61537551879883,2454700
2014-10-24,61.720001220703125,62.630001068115234,61.720001220703125,62.56999969482422,51.0806999206543,2015400
2014-10-27,62.709999084472656,63.220001220703125,62.56999969482422,63.130001068115234,51.53787612915039,3801800
2014-10-28,63.400001525878906,63.70000076293945,63.220001220703125,63.22999954223633,51.6195068359375,3401800
2014-10-29,63.279998779296875,63.459999084472656,62.63999938964844,62.97999954223633,51.415409088134766,2563200
2014-10-30,63.599998474121094,64.12999725341797,63.41999816894531,63.90999984741211,52.17465591430664,2503900
2014-10-31,64.1500015258789,65.0,64.1500015258789,64.8499984741211,52.94204330444336,3055400
2014-11-03,64.5,65.0,64.5,64.72000122070312,52.83590316772461,2207400
2014-11-04,64.9000015258789,65.1500015258789,64.58000183105469,64.88999938964844,52.97468566894531,2210800
2014-11-05,65.4800033569336,65.75,65.13999938964844,65.73999786376953,53.66862106323242,2520800
2014-11-06,65.69000244140625,66.23999786376953,65.5999984741211,66.12999725341797,53.987003326416016,2538900
2014-11-07,66.11000061035156,66.41000366210938,65.91000366210938,66.25,54.08496856689453,2125000
2014-11-10,66.75,66.87999725341797,66.47000122070312,66.76000213623047,54.50132369995117,2025300
2014-11-11,66.70999908447266,66.97000122070312,66.55000305175781,66.62999725341797,54.39518356323242,2059200
2014-11-12,66.44000244140625,67.20999908447266,66.41999816894531,67.16999816894531,54.836029052734375,1991200
2014-11-13,67.16999816894531,67.31999969482422,66.70999908447266,66.91999816894531,54.631935119628906,1962900
2014-11-14,67.01000213623047,67.01000213623047,66.43000030517578,66.58000183105469,54.3543586730957,1559600
2014-11-17,66.11000061035156,66.73999786376953,66.11000061035156,66.66000366210938,54.419677734375,1172100
2014-11-18,66.87999725341797,67.1500015258789,66.58999633789062,66.79000091552734,54.52580642700195,1802600
2014-11-19,66.98999786376953,67.4000015258789,66.68000030517578,67.37000274658203,54.99930953979492,1877600
2014-11-20,66.94000244140625,67.4800033569336,66.87999725341797,67.29000091552734,54.93400192260742,1635500
2014-11-21,67.88999938964844,67.91000366210938,67.26000213623047,67.4000015258789,55.023807525634766,2686500
2014-11-24,67.6500015258789,68.08999633789062,67.61000061035156,67.91999816894531,55.448307037353516,1592500
2014-11-25,67.61000061035156,67.91000366210938,67.36000061035156,67.58000183105469,55.399139404296875,1593400
2014-11-26,67.66000366210938,67.75,67.41000366210938,67.5199966430664,55.34994888305664,1494500
2014-11-28,67.69999694824219,68.47000122070312,67.69999694824219,68.1500015258789,55.866390228271484,1097100
2014-12-01,68.06999969482422,68.08000183105469,67.61000061035156,67.61000061035156,55.42372131347656,1925300
2014-12-02,67.51000213623047,68.13999938964844,67.51000213623047,68.11000061035156,55.8336067199707,1902900
2014-12-03,68.19000244140625,68.43000030517578,67.69999694824219,68.06999969482422,55.800811767578125,2425500
2014-12-04,68.12000274658203,68.66000366210938,68.05999755859375,68.38999938964844,56.06313705444336,2551100
2014-12-05,68.45999908447266,68.9800033569336,68.4000015258789,68.68000030517578,56.30086135864258,2185000
2014-12-08,68.7699966430664,69.41000366210938,68.61000061035156,69.13999938964844,56.677955627441406,2547500
2014-12-09,68.66000366210938,68.87000274658203,68.41000366210938,68.83000183105469,56.423828125,2345500
2014-12-10,68.79000091552734,69.5,68.55000305175781,68.55000305175781,56.194297790527344,3028700
2014-12-11,68.58999633789062,69.66000366210938,68.33000183105469,69.05999755859375,56.61236572265625,3088800
2014-12-12,68.2699966430664,68.91999816894531,67.37999725341797,67.41999816894531,55.26797103881836,2944600
2014-12-15,67.70999908447266,68.30000305175781,67.08999633789062,67.37000274658203,55.22697830200195,2789500
2014-12-16,67.25,68.41999816894531,66.80999755859375,67.20999908447266,55.0958137512207,2493100
2014-12-17,67.30000305175781,68.61000061035156,67.26000213623047,68.22000122070312,55.92377853393555,2739000
2014-12-18,69.16999816894531,69.79000091552734,68.83999633789062,69.79000091552734,57.2108039855957,2979900
2014-12-19,69.9000015258789,70.13999938964844,69.51000213623047,69.88999938964844,57.29277420043945,4940000
2014-12-22,70.05000305175781,70.5999984741211,69.87000274658203,70.44000244140625,57.7436408996582,1933200
2014-12-23,70.48999786376953,71.13999938964844,70.44000244140625,70.75,57.99776840209961,1479000
2014-12-24,70.93000030517578,71.0,70.63999938964844,70.69000244140625,57.948551177978516,567800
2014-12-26,70.80999755859375,71.25,70.73999786376953,70.93000030517578,58.14531326293945,909600
2014-12-29,70.93000030517578,71.52999877929688,70.76000213623047,71.0,58.20270538330078,1186200
2014-12-30,70.97000122070312,71.30000305175781,70.75,70.94000244140625,58.153499603271484,1095100
2014-12-31,71.16000366210938,71.20999908447266,70.23999786376953,70.25,57.587890625,1319900
2015-01-02,70.58999633789062,70.91000366210938,69.7300033569336,70.12000274658203,57.48130798339844,1766400
2015-01-05,69.68000030517578,69.77999877929688,68.63999938964844,68.7300033569336,56.34184646606445,2898800
2015-01-06,69.02999877929688,69.61000061035156,68.44999694824219,68.68000030517578,56.30086135864258,2626800
2015-01-07,69.4000015258789,69.8499984741211,68.81999969482422,69.80999755859375,57.22720718383789,2090200
2015-01-08,70.25,71.1500015258789,70.20999908447266,71.1500015258789,58.32566452026367,2962600
2015-01-09,71.08000183105469,71.12000274658203,70.37000274658203,70.41999816894531,57.72724151611328,2100800
2015-01-12,70.36000061035156,70.62000274658203,69.55999755859375,69.69999694824219,57.13701248168945,1513100
2015-01-13,70.30000305175781,71.19000244140625,69.55999755859375,70.12000274658203,57.48130798339844,2239500
2015-01-14,68.95999908447266,69.80000305175781,68.83999633789062,69.43000030517578,56.91567611694336,2692400
2015-01-15,69.44000244140625,69.87999725341797,69.12000274658203,69.2300033569336,56.75172424316406,2057300
2015-01-16,69.81999969482422,70.87999725341797,69.5,70.83999633789062,58.071537017822266,2182800
2015-01-20,71.16000366210938,71.23999786376953,69.88999938964844,70.36000061035156,57.67805099487305,2113700
2015-01-21,70.08999633789062,70.69000244140625,69.61000061035156,70.30000305175781,57.62887954711914,2006800
2015-01-22,70.66999816894531,72.11000061035156,70.38999938964844,71.94999694824219,58.9814567565918,2523000
2015-01-23,72.08000183105469,72.11000061035156,71.41000366210938,71.43000030517578,58.5551872253418,1746700
2015-01-26,71.2699966430664,71.7699966430664,71.05999755859375,71.7300033569336,58.80113220214844,1663500
2015-01-27,71.04000091552734,71.79000091552734,70.91999816894531,71.44000244140625,58.563392639160156,1526200
2015-01-28,71.6500015258789,72.54000091552734,70.30000305175781,70.31999969482422,57.6452751159668,2539200
2015-01-29,70.5199966430664,71.25,70.2699966430664,71.05000305175781,58.243690490722656,2854900
2015-01-30,70.48999786376953,70.83999633789062,69.69999694824219,69.79000091552734,57.2108039855957,2486700
2015-02-02,69.73999786376953,70.98999786376953,69.16999816894531,70.91000366210938,58.128902435302734,3005600
2015-02-03,71.16000366210938,72.05999755859375,70.51000213623047,72.02999877929688,59.04703140258789,2988100
2015-02-04,71.80000305175781,72.87000274658203,71.72000122070312,72.58000183105469,59.497901916503906,3677400
2015-02-05,69.68000030517578,72.5199966430664,69.04000091552734,72.30000305175781,59.268375396728516,4825000
2015-02-06,72.0,72.20999908447266,70.72000122070312,70.93000030517578,58.14531326293945,4198100
2015-02-09,70.31999969482422,70.69000244140625,69.8499984741211,70.02999877929688,57.40755844116211,3555200
