Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,46.29999923706055,46.369998931884766,45.650001525878906,45.90999984741211,38.56383514404297,6618800
2014-05-01,46.04999923706055,46.689998626708984,45.88999938964844,46.369998931884766,38.95022964477539,4367100
2014-05-02,46.380001068115234,47.34000015258789,46.380001068115234,46.97999954223633,39.46262741088867,4732300
2014-05-05,46.68000030517578,46.84000015258789,46.130001068115234,46.290000915527344,38.88303756713867,3984700
2014-05-06,46.189998626708984,46.25,45.310001373291016,45.38999938964844,38.127044677734375,4586800
2014-05-07,45.599998474121094,45.790000915527344,44.68000030517578,45.11000061035156,37.89186096191406,5148500
2014-05-08,45.06999969482422,45.790000915527344,44.779998779296875,45.02000045776367,37.81624221801758,3718200
2014-05-09,45.0099983215332,45.72999954223633,44.88999938964844,45.709999084472656,38.39583969116211,4023700
2014-05-12,45.83000183105469,46.45000076293945,45.81999969482422,46.279998779296875,38.874637603759766,2820500
2014-05-13,46.29999923706055,46.630001068115234,45.5099983215332,45.7599983215332,38.437843322753906,3962300
2014-05-14,45.68000030517578,45.70000076293945,44.9900016784668,45.16999816894531,37.94223403930664,5480300
2014-05-15,44.90999984741211,44.90999984741211,44.130001068115234,44.630001068115234,37.4886589050293,7721200
2014-05-16,44.77000045776367,45.400001525878906,44.77000045776367,45.36000061035156,38.101837158203125,5727100
2014-05-19,45.2400016784668,45.689998626708984,45.0,45.54999923706055,38.26143264770508,4567700
2014-05-20,46.0099983215332,46.290000915527344,45.25,45.52000045776367,38.23625183105469,8853200
2014-05-21,45.400001525878906,45.84000015258789,44.310001373291016,45.40999984741211,38.14384460449219,8572000
2014-05-22,45.20000076293945,47.150001525878906,45.20000076293945,46.88999938964844,39.387020111083984,8780800
2014-05-23,46.81999969482422,47.13999938964844,46.72999954223633,47.060001373291016,39.52982711791992,5096400
2014-05-27,47.18000030517578,47.83000183105469,47.150001525878906,47.779998779296875,40.13460922241211,5534400
2014-05-28,46.90999984741211,47.2400016784668,46.56999969482422,46.709999084472656,39.23583221435547,6889900
2014-05-29,46.86000061035156,47.150001525878906,46.45000076293945,47.0099983215332,39.48783874511719,3947800
2014-05-30,46.970001220703125,47.11000061035156,46.56999969482422,47.08000183105469,39.546630859375,4288900
2014-06-02,47.09000015258789,47.40999984741211,46.88999938964844,47.0099983215332,39.48783874511719,4070800
2014-06-03,46.81999969482422,47.380001068115234,46.79999923706055,47.220001220703125,39.664222717285156,3560600
2014-06-04,47.09000015258789,47.400001525878906,46.86000061035156,47.16999816894531,39.62221908569336,4501900
2014-06-05,47.34000015258789,47.61000061035156,47.060001373291016,47.400001525878906,39.815433502197266,4300100
2014-06-06,47.529998779296875,47.900001525878906,47.439998626708984,47.77000045776367,40.12621307373047,3860500
2014-06-09,47.65999984741211,48.25,47.529998779296875,47.61000061035156,39.9918212890625,3700200
2014-06-10,47.45000076293945,47.75,47.279998779296875,47.59000015258789,39.97502899169922,3588100
2014-06-11,47.380001068115234,47.52000045776367,46.81999969482422,46.90999984741211,39.40382766723633,4244900
2014-06-12,46.56999969482422,46.65999984741211,45.52000045776367,45.54999923706055,38.26143264770508,11318400
2014-06-13,45.689998626708984,45.83000183105469,45.099998474121094,45.45000076293945,38.17744827270508,6139500
2014-06-16,45.36000061035156,45.619998931884766,45.209999084472656,45.41999816894531,38.15225601196289,6713500
2014-06-17,45.34000015258789,46.06999969482422,45.2400016784668,45.84000015258789,38.505035400390625,8366900
2014-06-18,45.7599983215332,45.95000076293945,45.5,45.84000015258789,38.505035400390625,10408400
2014-06-19,45.939998626708984,46.189998626708984,45.61000061035156,45.900001525878906,38.55544662475586,4751200
2014-06-20,46.08000183105469,46.2400016784668,45.650001525878906,46.02000045776367,38.6562385559082,13871100
2014-06-23,45.97999954223633,46.22999954223633,45.84000015258789,46.08000183105469,38.70664978027344,6532800
2014-06-24,45.959999084472656,46.86000061035156,45.70000076293945,46.5099983215332,39.06782913208008,11137700
2014-06-25,46.58000183105469,46.880001068115234,46.38999938964844,46.70000076293945,39.2274284362793,5059500
2014-06-26,46.83000183105469,47.439998626708984,46.75,47.20000076293945,39.647422790527344,5272000
2014-06-27,47.130001068115234,47.56999969482422,47.06999969482422,47.41999816894531,39.832218170166016,5216600
2014-06-30,47.31999969482422,48.060001373291016,47.06999969482422,47.9900016784668,40.31100845336914,7388700
2014-07-01,48.029998779296875,48.41999816894531,47.970001220703125,48.130001068115234,40.428611755371094,5843800
2014-07-02,48.15999984741211,48.38999938964844,48.0,48.119998931884766,40.42020797729492,3097900
2014-07-03,48.220001220703125,48.439998626708984,48.18000030517578,48.22999954223633,40.512603759765625,2132400
2014-07-07,48.099998474121094,48.400001525878906,47.970001220703125,48.209999084472656,40.49581527709961,4538000
2014-07-08,48.08000183105469,48.150001525878906,47.630001068115234,47.81999969482422,40.168216705322266,5011300
2014-07-09,48.0099983215332,48.31999969482422,47.59000015258789,47.86000061035156,40.20181655883789,5830900
2014-07-10,46.66999816894531,47.41999816894531,46.47999954223633,47.20000076293945,39.647422790527344,8008700
2014-07-11,47.18000030517578,47.5099983215332,47.09000015258789,47.439998626708984,39.84901809692383,4430800
2014-07-14,47.70000076293945,47.70000076293945,47.13999938964844,47.220001220703125,39.664222717285156,4358900
2014-07-15,47.349998474121094,47.72999954223633,47.27000045776367,47.5099983215332,39.90781021118164,5921700
2014-07-16,47.630001068115234,47.77000045776367,47.22999954223633,47.65999984741211,40.033817291259766,5318100
2014-07-17,47.41999816894531,47.779998779296875,47.220001220703125,47.29999923706055,39.731422424316406,5010000
2014-07-18,47.45000076293945,47.869998931884766,47.380001068115234,47.810001373291016,40.159820556640625,5211200
2014-07-21,47.619998931884766,47.7599983215332,47.41999816894531,47.58000183105469,40.15981674194336,3117900
2014-07-22,47.59000015258789,48.08000183105469,47.540000915527344,47.790000915527344,40.337066650390625,3222400
2014-07-23,47.77000045776367,48.0,47.599998474121094,47.90999984741211,40.43834686279297,3917900
2014-07-24,47.97999954223633,48.36000061035156,47.880001068115234,48.0,40.51431655883789,3934600
2014-07-25,47.810001373291016,48.130001068115234,47.54999923706055,47.70000076293945,40.261104583740234,4531100
2014-07-28,47.7599983215332,47.849998474121094,47.349998474121094,47.689998626708984,40.252647399902344,3192900
2014-07-29,47.720001220703125,48.2599983215332,47.70000076293945,48.040000915527344,40.54806900024414,4181400
2014-07-30,48.20000076293945,48.540000915527344,48.060001373291016,48.470001220703125,40.91101837158203,4380500
2014-07-31,48.18000030517578,48.470001220703125,47.849998474121094,47.849998474121094,40.38770294189453,4740700
2014-08-01,47.88999938964844,48.130001068115234,47.27000045776367,47.59000015258789,40.16825485229492,5231200
2014-08-04,47.61000061035156,48.04999923706055,47.599998474121094,47.90999984741211,40.43834686279297,3528100
2014-08-05,47.7599983215332,48.22999954223633,47.54999923706055,47.63999938964844,40.21044921875,4879400
2014-08-06,47.59000015258789,48.220001220703125,47.52000045776367,48.099998474121094,40.59872817993164,3968500
2014-08-07,48.2599983215332,48.5,47.79999923706055,47.91999816894531,40.4467887878418,3175700
2014-08-08,48.2599983215332,49.790000915527344,48.20000076293945,49.720001220703125,41.966068267822266,7386400
2014-08-11,49.84000015258789,49.95000076293945,49.40999984741211,49.86000061035156,42.084232330322266,4070500
2014-08-12,49.779998779296875,49.95000076293945,49.59000015258789,49.83000183105469,42.05893325805664,3287300
2014-08-13,49.90999984741211,50.29999923706055,49.619998931884766,49.849998474121094,42.07579803466797,4397800
2014-08-14,49.959999084472656,50.40999984741211,49.75,50.40999984741211,42.548458099365234,3605200
2014-08-15,50.560001373291016,51.189998626708984,49.56999969482422,50.0,42.20241928100586,6642200
2014-08-18,50.5,50.70000076293945,50.34000015258789,50.45000076293945,42.58222579956055,4816800
2014-08-19,51.810001373291016,52.0,51.279998779296875,51.52000045776367,43.485347747802734,9344800
2014-08-20,49.95000076293945,52.65999984741211,49.70000076293945,52.33000183105469,44.169044494628906,18405900
2014-08-21,52.63999938964844,53.040000915527344,52.4900016784668,52.66999816894531,44.456016540527344,7154100
2014-08-22,52.4900016784668,52.900001525878906,52.130001068115234,52.529998779296875,44.33784866333008,5062200
2014-08-25,52.79999923706055,52.95000076293945,52.5,52.70000076293945,44.48134994506836,3779300
2014-08-26,52.630001068115234,52.970001220703125,52.560001373291016,52.58000183105469,44.38004684448242,4814000
2014-08-27,52.68000030517578,52.84000015258789,52.459999084472656,52.52000045776367,44.32941818237305,4927900
2014-08-28,52.150001525878906,52.689998626708984,52.029998779296875,52.540000915527344,44.346290588378906,4357500
2014-08-29,52.5,52.72999954223633,52.2599983215332,52.5099983215332,44.32098388671875,3510600
2014-09-02,52.65999984741211,52.939998626708984,52.029998779296875,52.61000061035156,44.40537643432617,5144200
2014-09-03,52.70000076293945,53.040000915527344,52.36000061035156,52.90999984741211,44.6585807800293,5820100
2014-09-04,53.0,53.70000076293945,52.95000076293945,53.61000061035156,45.24943161010742,6665100
2014-09-05,53.529998779296875,54.13999938964844,53.099998474121094,54.11000061035156,45.67144775390625,5073300
2014-09-08,53.83000183105469,54.130001068115234,53.459999084472656,53.540000915527344,45.19034194946289,4019800
2014-09-09,53.439998626708984,53.540000915527344,52.90999984741211,53.029998779296875,44.75988006591797,3342000
2014-09-10,53.11000061035156,53.41999816894531,52.88999938964844,53.38999938964844,45.06373977661133,3265100
2014-09-11,53.040000915527344,53.20000076293945,52.66999816894531,53.08000183105469,44.80207061767578,6348500
2014-09-12,53.119998931884766,53.380001068115234,52.66999816894531,52.970001220703125,44.7092399597168,5443500
2014-09-15,52.95000076293945,53.2400016784668,52.709999084472656,53.130001068115234,44.844268798828125,4418200
2014-09-16,53.0,53.970001220703125,52.90999984741211,53.70000076293945,45.32539367675781,5177600
2014-09-17,53.790000915527344,54.25,53.66999816894531,53.86000061035156,45.46043014526367,5878700
2014-09-18,53.95000076293945,54.33000183105469,53.79999923706055,54.150001525878906,45.705204010009766,4199900
2014-09-19,54.380001068115234,54.810001373291016,53.81999969482422,54.09000015258789,45.65455627441406,7181400
2014-09-22,53.91999816894531,53.91999816894531,53.29999923706055,53.459999084472656,45.1228141784668,3885200
2014-09-23,53.279998779296875,53.47999954223633,53.060001373291016,53.119998931884766,44.835853576660156,3488500
2014-09-24,53.150001525878906,53.790000915527344,53.09000015258789,53.630001068115234,45.26631164550781,4567100
2014-09-25,53.45000076293945,53.7599983215332,53.02000045776367,53.06999969482422,44.79364013671875,4217000
2014-09-26,53.15999984741211,53.349998474121094,52.88999938964844,53.18000030517578,44.88648223876953,4428700
2014-09-29,52.970001220703125,53.439998626708984,52.7599983215332,53.349998474121094,45.02998352050781,4370900
2014-09-30,53.400001525878906,53.439998626708984,52.56999969482422,52.91999816894531,44.667030334472656,5349800
2014-10-01,52.7599983215332,53.060001373291016,52.45000076293945,52.599998474121094,44.39693069458008,5502900
2014-10-02,52.619998931884766,53.34000015258789,52.58000183105469,53.029998779296875,44.75988006591797,4471800
2014-10-03,53.310001373291016,53.720001220703125,53.209999084472656,53.59000015258789,45.232566833496094,4172500
2014-10-06,53.77000045776367,54.119998931884766,53.380001068115234,53.599998474121094,45.24098587036133,3237100
2014-10-07,53.29999923706055,53.81999969482422,53.15999984741211,53.18000030517578,44.88648223876953,4886100
2014-10-08,53.22999954223633,54.41999816894531,53.13999938964844,54.34000015258789,45.86558532714844,5806900
2014-10-09,54.25,54.75,53.83000183105469,53.90999984741211,45.502655029296875,6799500
2014-10-10,53.97999954223633,54.58000183105469,53.68000030517578,53.70000076293945,45.32539367675781,7372000
2014-10-13,53.5,53.650001525878906,52.36000061035156,52.470001220703125,44.28720474243164,8235900
2014-10-14,52.09000015258789,52.54999923706055,51.20000076293945,52.0099983215332,43.89894104003906,11281900
2014-10-15,51.470001220703125,51.66999816894531,49.849998474121094,51.209999084472656,43.223716735839844,10547500
2014-10-16,50.720001220703125,51.83000183105469,50.290000915527344,51.40999984741211,43.392513275146484,5330200
2014-10-17,51.880001068115234,52.900001525878906,51.83000183105469,52.5099983215332,44.32098388671875,7948100
2014-10-20,52.349998474121094,53.630001068115234,52.349998474121094,53.4900016784668,45.34676742553711,5876200
2014-10-21,53.65999984741211,54.61000061035156,53.459999084472656,54.59000015258789,46.279300689697266,4316700
2014-10-22,54.5,54.849998474121094,53.93000030517578,53.939998626708984,45.72825241088867,5093300
2014-10-23,54.43000030517578,55.189998626708984,54.380001068115234,54.959999084472656,46.592960357666016,8477000
2014-10-24,54.849998474121094,55.34000015258789,54.58000183105469,55.33000183105469,46.906646728515625,4586200
2014-10-27,55.209999084472656,55.83000183105469,55.209999084472656,55.470001220703125,47.02533721923828,3365400
2014-10-28,55.65999984741211,56.060001373291016,55.619998931884766,56.060001373291016,47.5255126953125,4646400
2014-10-29,56.060001373291016,56.38999938964844,55.52000045776367,55.810001373291016,47.313568115234375,3540200
2014-10-30,56.459999084472656,56.560001373291016,55.90999984741211,56.27000045776367,47.70355224609375,5001900
2014-10-31,57.0,57.40999984741211,56.91999816894531,57.20000076293945,48.491973876953125,7772500
2014-11-03,57.20000076293945,57.5,56.93000030517578,57.45000076293945,48.70390319824219,5337200
2014-11-04,57.38999938964844,57.45000076293945,56.869998931884766,57.2599983215332,48.542823791503906,4333100
2014-11-05,57.59000015258789,57.650001525878906,56.7599983215332,56.939998626708984,48.27153396606445,4889600
2014-11-06,57.099998474121094,57.70000076293945,56.970001220703125,57.56999969482422,48.805641174316406,4127800
2014-11-07,57.5099983215332,58.040000915527344,57.5,57.689998626708984,48.90736770629883,3907300
2014-11-10,57.689998626708984,58.0099983215332,57.529998779296875,57.83000183105469,49.02605438232422,3271900
2014-11-11,57.880001068115234,58.119998931884766,57.72999954223633,58.0,49.1701774597168,3128800
2014-11-12,58.150001525878906,58.349998474121094,57.97999954223633,58.220001220703125,49.35667419433594,5107500
2014-11-13,58.36000061035156,58.7599983215332,58.290000915527344,58.61000061035156,49.68730926513672,3830700
2014-11-14,58.61000061035156,58.7599983215332,58.459999084472656,58.58000183105469,49.66188049316406,3748700
2014-11-17,58.52000045776367,59.15999984741211,58.47999954223633,58.88999938964844,49.924678802490234,4721900
2014-11-18,58.209999084472656,58.70000076293945,57.959999084472656,58.529998779296875,49.61948013305664,6582100
2014-11-19,61.22999954223633,62.47999954223633,60.84000015258789,62.2599983215332,52.7816162109375,11704900
2014-11-20,62.20000076293945,62.83000183105469,62.0099983215332,62.43000030517578,52.925758361816406,6089300
2014-11-21,62.790000915527344,63.59000015258789,62.47999954223633,63.2599983215332,53.62939453125,7490800
2014-11-24,63.470001220703125,63.86000061035156,63.22999954223633,63.63999938964844,53.9515495300293,4630000
2014-11-25,63.7599983215332,64.13999938964844,62.939998626708984,62.95000076293945,53.36659622192383,6361400
2014-11-26,63.02000045776367,63.06999969482422,62.33000183105469,62.86000061035156,53.290283203125,5405700
2014-11-28,63.13999938964844,64.12000274658203,63.119998931884766,63.83000183105469,54.11262893676758,2945300
2014-12-01,63.54999923706055,63.869998931884766,62.90999984741211,63.15999984741211,53.54461669921875,4908200
2014-12-02,63.31999969482422,64.04000091552734,63.220001220703125,63.970001220703125,54.23131561279297,5063800
2014-12-03,63.779998779296875,64.54000091552734,63.689998626708984,64.30000305175781,54.511070251464844,4213500
2014-12-04,64.08000183105469,64.55999755859375,63.880001068115234,64.55000305175781,54.72300720214844,4930400
2014-12-05,64.47000122070312,64.87999725341797,64.4000015258789,64.86000061035156,54.985809326171875,4710600
2014-12-08,64.81999969482422,66.30999755859375,64.77999877929688,66.08999633789062,56.0285530090332,6444600
2014-12-09,65.23999786376953,66.0199966430664,64.91999816894531,65.83999633789062,55.81662368774414,5377100
2014-12-10,65.75,66.38999938964844,65.08000183105469,65.12999725341797,55.21470260620117,5625500
2014-12-11,65.55999755859375,67.2699966430664,65.44000244140625,65.76000213623047,55.74880599975586,7175100
2014-12-12,65.66999816894531,66.25,64.83000183105469,64.87000274658203,54.99428939819336,5567100
2014-12-15,65.79000091552734,65.95999908447266,64.44999694824219,65.31999969482422,55.37578201293945,5549000
2014-12-16,64.83999633789062,65.69000244140625,64.06999969482422,64.22000122070312,54.443241119384766,7126800
2014-12-17,64.44999694824219,66.16000366210938,64.44999694824219,65.94999694824219,55.90987777709961,4799800
2014-12-18,66.69999694824219,66.86000061035156,65.88999938964844,66.62000274658203,56.47787094116211,6990400
2014-12-19,66.87999725341797,67.19000244140625,66.05999755859375,66.9000015258789,56.71525573730469,10180300
2014-12-22,67.16999816894531,67.87000274658203,67.01000213623047,67.83999633789062,57.512149810791016,4333800
2014-12-23,68.05999755859375,68.3499984741211,67.69000244140625,67.94000244140625,57.5969123840332,3897800
2014-12-24,67.94999694824219,67.94999694824219,67.38999938964844,67.51000213623047,57.23241424560547,1607400
2014-12-26,67.66999816894531,68.11000061035156,67.48999786376953,67.5,57.22389602661133,2969500
2014-12-29,67.25,68.73999786376953,67.16999816894531,68.56999969482422,58.131011962890625,2936600
2014-12-30,68.33999633789062,68.87999725341797,68.16000366210938,68.55000305175781,58.11406326293945,2879400
2014-12-31,68.73999786376953,69.56999969482422,68.69999694824219,68.80000305175781,58.32598876953125,4352000
2015-01-02,69.0,69.33000183105469,67.33999633789062,67.69999694824219,57.39344787597656,4212000
2015-01-05,67.19000244140625,67.37999725341797,65.88999938964844,66.08000183105469,56.020076751708984,7335600
2015-01-06,66.52999877929688,66.80000305175781,65.36000061035156,66.2300033569336,56.14724349975586,5247400
2015-01-07,66.86000061035156,68.38999938964844,66.83999633789062,68.19999694824219,57.81734085083008,4719600
2015-01-08,68.94000244140625,69.98999786376953,68.83000183105469,69.63999938964844,59.03811264038086,5536700
2015-01-09,69.55000305175781,69.62999725341797,68.2699966430664,68.33000183105469,57.92755126953125,5644000
2015-01-12,68.61000061035156,68.72000122070312,67.63999938964844,67.8499984741211,57.52061080932617,4604800
2015-01-13,68.5,69.41000366210938,67.3499984741211,67.86000061035156,57.52909851074219,6034500
2015-01-14,67.1500015258789,67.66000366210938,66.86000061035156,67.38999938964844,57.13064956665039,4810800
2015-01-15,67.63999938964844,68.20999908447266,66.22000122070312,66.3499984741211,56.24897003173828,5288300
2015-01-16,66.0,68.11000061035156,65.9000015258789,67.98999786376953,57.839805603027344,4817200
2015-01-20,68.01000213623047,68.37999725341797,66.25,66.5199966430664,56.58926010131836,5924700
2015-01-21,67.27999877929688,67.87000274658203,66.75,67.31999969482422,57.26982498168945,5182000
2015-01-22,67.68000030517578,69.62999725341797,67.4000015258789,69.55000305175781,59.16691970825195,7069200
2015-01-23,69.5199966430664,70.13999938964844,69.12999725341797,69.70999908447266,59.303043365478516,4862600
2015-01-26,69.69000244140625,70.5,69.41999816894531,70.44000244140625,59.92405700683594,5062700
2015-01-27,69.63999938964844,70.01000213623047,69.2699966430664,69.8499984741211,59.42212677001953,5846600
2015-01-28,70.23999786376953,71.11000061035156,69.1500015258789,69.22000122070312,58.88618469238281,5372700
2015-01-29,69.43000030517578,70.23999786376953,68.8499984741211,69.93000030517578,59.49018096923828,6409400
2015-01-30,69.47000122070312,69.62000274658203,67.66999816894531,67.76000213623047,57.6441535949707,8963700
2015-02-02,67.58000183105469,68.48999786376953,66.16999816894531,68.41000366210938,58.197105407714844,5695300
2015-02-03,69.08000183105469,69.66000366210938,68.3499984741211,69.62999725341797,59.23497772216797,5101400
2015-02-04,69.51000213623047,71.31999969482422,69.43000030517578,70.66999816894531,60.11970901489258,6143700
2015-02-05,70.80999755859375,71.5,70.7300033569336,71.47000122070312,60.80026626586914,4924500
2015-02-06,71.52999877929688,72.25,71.2699966430664,71.9000015258789,61.16610336303711,4836300
2015-02-09,71.44999694824219,71.83000183105469,70.7699966430664,70.94999694824219,60.357906341552734,2800400
