Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,15.824999809265137,15.899999618530273,15.765000343322754,15.795000076293945,14.537445068359375,767800
2015-09-04,15.630000114440918,15.670000076293945,15.489999771118164,15.569999694824219,14.33035659790039,689600
2015-09-08,15.869999885559082,15.9350004196167,15.75,15.90999984741211,14.643290519714355,1056200
2015-09-09,16.024999618530273,16.125,15.835000038146973,15.850000381469727,14.588066101074219,1022400
2015-09-10,15.835000038146973,15.979999542236328,15.795000076293945,15.84000015258789,14.578865051269531,827400
2015-09-11,15.78499984741211,16.045000076293945,15.725000381469727,15.895000457763672,14.629486083984375,772200
2015-09-14,15.904999732971191,15.949999809265137,15.829999923706055,15.880000114440918,14.615675926208496,767200
2015-09-15,15.869999885559082,16.084999084472656,15.75,16.024999618530273,14.749129295349121,1494200
2015-09-16,16.010000228881836,16.239999771118164,15.920000076293945,16.21500015258789,14.924006462097168,962400
2015-09-17,16.229999542236328,16.3700008392334,16.135000228881836,16.149999618530273,14.864184379577637,1273800
2015-09-18,15.989999771118164,15.989999771118164,15.59000015258789,15.694999694824219,14.44540786743164,2759400
2015-09-21,15.770000457763672,15.960000038146973,15.760000228881836,15.875,14.611075401306152,1129000
2015-09-22,15.670000076293945,15.789999961853027,15.625,15.699999809265137,14.450006484985352,1454800
2015-09-23,15.734999656677246,15.734999656677246,15.5649995803833,15.609999656677246,14.367172241210938,1241800
2015-09-24,15.484999656677246,15.824999809265137,15.4350004196167,15.59000015258789,14.348767280578613,1959200
2015-09-25,15.744999885559082,15.779999732971191,15.5600004196167,15.640000343322754,14.394784927368164,1013000
2015-09-28,15.545000076293945,15.625,15.3149995803833,15.369999885559082,14.146281242370605,1288400
2015-09-29,15.375,15.425000190734863,15.239999771118164,15.369999885559082,14.146281242370605,1569600
2015-09-30,15.510000228881836,15.510000228881836,15.289999961853027,15.484999656677246,14.252124786376953,1994400
2015-10-01,15.454999923706055,15.8149995803833,15.34000015258789,15.454999923706055,14.224515914916992,1879000
2015-10-02,15.274999618530273,15.604999542236328,15.194999694824219,15.545000076293945,14.307352066040039,1486200
2015-10-05,15.625,15.8100004196167,15.579999923706055,15.774999618530273,14.519034385681152,2016000
2015-10-06,15.755000114440918,15.845000267028809,15.444999694824219,15.75,14.496025085449219,1326400
2015-10-07,15.78499984741211,15.994999885559082,15.699999809265137,15.920000076293945,14.652491569519043,1337200
2015-10-08,15.895000457763672,16.020000457763672,15.800000190734863,15.960000038146973,14.689311027526855,899000
2015-10-09,15.984999656677246,16.05500030517578,15.895000457763672,15.984999656677246,14.712319374084473,1175400
2015-10-12,15.989999771118164,16.010000228881836,15.864999771118164,15.869999885559082,14.606475830078125,1151000
2015-10-13,15.789999961853027,15.880000114440918,15.725000381469727,15.734999656677246,14.482219696044922,1204600
2015-10-14,15.585000038146973,15.654999732971191,15.194999694824219,15.454999923706055,14.224515914916992,1878600
2015-10-15,15.53499984741211,15.625,15.4399995803833,15.604999542236328,14.362574577331543,1274600
2015-10-16,15.65999984741211,15.699999809265137,15.550000190734863,15.65999984741211,14.413193702697754,1094600
2015-10-19,15.635000228881836,15.850000381469727,15.585000038146973,15.630000114440918,14.385581016540527,1620200
2015-10-20,15.574999809265137,15.944999694824219,15.220000267028809,15.5649995803833,14.325756072998047,3288200
2015-10-21,15.619999885559082,15.774999618530273,15.475000381469727,15.515000343322754,14.279738426208496,2330200
2015-10-22,15.59000015258789,15.880000114440918,15.59000015258789,15.805000305175781,14.546648025512695,1165400
2015-10-23,15.904999732971191,16.045000076293945,15.805000305175781,16.024999618530273,14.749129295349121,1058800
2015-10-26,16.05500030517578,16.104999542236328,15.949999809265137,16.0049991607666,14.730725288391113,836000
2015-10-27,15.920000076293945,16.0,15.734999656677246,15.819999694824219,14.560453414916992,1539000
2015-10-28,15.895000457763672,16.290000915527344,15.84000015258789,16.28499984741211,14.988431930541992,2082400
2015-10-29,16.229999542236328,16.354999542236328,16.174999237060547,16.315000534057617,15.016046524047852,1255800
2015-10-30,16.309999465942383,16.31999969482422,16.104999542236328,16.135000228881836,14.850377082824707,1160400
2015-11-02,16.075000762939453,16.209999084472656,16.0049991607666,16.200000762939453,14.96724796295166,1162400
2015-11-03,16.165000915527344,16.235000610351562,16.094999313354492,16.1299991607666,14.902575492858887,1433200
2015-11-04,16.145000457763672,16.280000686645508,16.05500030517578,16.079999923706055,14.856382369995117,818600
2015-11-05,16.100000381469727,16.135000228881836,16.024999618530273,16.065000534057617,14.842525482177734,734400
2015-11-06,16.15999984741211,16.5,15.954999923706055,16.05500030517578,14.833280563354492,1632400
2015-11-09,16.030000686645508,16.209999084472656,15.824999809265137,15.90999984741211,14.69931697845459,952400
2015-11-10,15.899999618530273,15.989999771118164,15.850000381469727,15.989999771118164,14.773226737976074,1053400
2015-11-11,16.03499984741211,16.125,15.975000381469727,16.049999237060547,14.82866382598877,867400
2015-11-12,15.970000267028809,16.100000381469727,15.90999984741211,15.914999961853027,14.703936576843262,1423800
2015-11-13,15.875,15.925000190734863,15.635000228881836,15.670000076293945,14.477581024169922,1281800
2015-11-16,15.630000114440918,15.845000267028809,15.625,15.845000267028809,14.639263153076172,888400
2015-11-17,15.845000267028809,15.954999923706055,15.774999618530273,15.779999732971191,14.579206466674805,876200
2015-11-18,15.805000305175781,16.1200008392334,15.789999961853027,16.084999084472656,14.860997200012207,1509200
2015-11-19,16.059999465942383,16.155000686645508,15.984999656677246,16.1200008392334,14.89333724975586,963200
2015-11-20,16.18000030517578,16.344999313354492,16.18000030517578,16.290000915527344,15.05040168762207,688400
2015-11-23,16.280000686645508,16.424999237060547,16.18000030517578,16.21500015258789,14.981110572814941,892400
2015-11-24,16.139999389648438,16.325000762939453,16.114999771118164,16.25,15.01344108581543,1072400
2015-11-25,16.264999389648438,16.329999923706055,16.155000686645508,16.19499969482422,14.962627410888672,552000
2015-11-27,16.204999923706055,16.2450008392334,16.100000381469727,16.200000762939453,14.96724796295166,297400
2015-11-30,16.235000610351562,16.295000076293945,16.1299991607666,16.229999542236328,14.994962692260742,1167600
2015-12-01,16.274999618530273,16.399999618530273,16.239999771118164,16.399999618530273,15.152026176452637,816800
2015-12-02,16.399999618530273,16.454999923706055,16.334999084472656,16.360000610351562,15.115073204040527,775400
2015-12-03,16.395000457763672,16.424999237060547,16.114999771118164,16.18000030517578,14.948771476745605,981800
2015-12-04,16.200000762939453,16.530000686645508,16.184999465942383,16.510000228881836,15.253660202026367,580400
2015-12-07,16.459999084472656,16.545000076293945,16.424999237060547,16.53499984741211,15.276755332946777,790400
2015-12-08,16.405000686645508,16.475000381469727,16.114999771118164,16.30500030517578,15.06425952911377,1088600
2015-12-09,16.21500015258789,16.399999618530273,16.049999237060547,16.1299991607666,14.902575492858887,1143800
2015-12-10,16.155000686645508,16.170000076293945,16.05500030517578,16.084999084472656,14.860997200012207,983600
2015-12-11,15.9350004196167,16.165000915527344,15.895000457763672,16.010000228881836,14.791707038879395,1225200
2015-12-14,16.014999389648438,16.15999984741211,15.880000114440918,15.954999923706055,14.740890502929688,1317600
2015-12-15,16.079999923706055,16.274999618530273,16.079999923706055,16.204999923706055,14.971868515014648,819600
2015-12-16,16.270000457763672,16.270000457763672,15.885000228881836,16.079999923706055,14.856382369995117,1428000
2015-12-17,16.114999771118164,16.125,15.765000343322754,15.829999923706055,14.625402450561523,1071000
2015-12-18,15.739999771118164,15.78499984741211,15.5649995803833,15.625,14.436005592346191,2713400
2015-12-21,15.694999694824219,15.824999809265137,15.59000015258789,15.8149995803833,14.611544609069824,1632400
2015-12-22,15.869999885559082,15.869999885559082,15.510000228881836,15.84000015258789,14.634644508361816,1046000
2015-12-23,15.899999618530273,16.045000076293945,15.8100004196167,16.03499984741211,14.814805030822754,1022000
2015-12-24,16.014999389648438,16.100000381469727,15.925000190734863,16.040000915527344,14.819424629211426,358200
2015-12-28,15.994999885559082,16.06999969482422,15.914999961853027,16.059999465942383,14.837900161743164,775800
2015-12-29,16.125,16.290000915527344,16.079999923706055,16.225000381469727,14.990346908569336,760600
2015-12-30,16.21500015258789,16.274999618530273,16.135000228881836,16.170000076293945,14.939533233642578,596600
2015-12-31,16.125,16.334999084472656,16.049999237060547,16.049999237060547,14.82866382598877,930800
2016-01-04,15.835000038146973,15.835000038146973,15.65999984741211,15.8149995803833,14.611544609069824,1395400
2016-01-05,15.8149995803833,16.0,15.774999618530273,15.96500015258789,14.750131607055664,1508600
2016-01-06,15.739999771118164,15.835000038146973,15.604999542236328,15.6899995803833,14.49605655670166,964200
2016-01-07,14.864999771118164,15.289999961853027,14.864999771118164,15.220000267028809,14.061822891235352,3214200
2016-01-08,15.21500015258789,15.345000267028809,15.074999809265137,15.100000381469727,13.950953483581543,1297600
2016-01-11,15.154999732971191,15.210000038146973,14.994999885559082,15.154999732971191,14.0017671585083,1071000
2016-01-12,15.260000228881836,15.274999618530273,15.010000228881836,15.194999694824219,14.038724899291992,920400
2016-01-13,15.274999618530273,15.324999809265137,14.880000114440918,14.949999809265137,13.812368392944336,1277000
2016-01-14,14.989999771118164,15.319999694824219,14.9350004196167,15.239999771118164,14.080301284790039,1089600
2016-01-15,14.925000190734863,15.015000343322754,14.795000076293945,14.9350004196167,13.79850959777832,1438600
2016-01-19,15.074999809265137,15.25,14.8149995803833,14.819999694824219,13.692259788513184,1615400
2016-01-20,14.600000381469727,14.6850004196167,14.204999923706055,14.550000190734863,13.442808151245117,2339200
2016-01-21,14.579999923706055,14.725000381469727,14.479999542236328,14.5600004196167,13.452044486999512,1310400
2016-01-22,14.729999542236328,14.789999961853027,14.579999923706055,14.699999809265137,13.58139419555664,2108600
2016-01-25,14.640000343322754,14.729999542236328,14.390000343322754,14.4350004196167,13.336554527282715,2611400
2016-01-26,14.649999618530273,15.0600004196167,14.539999961853027,14.854999542236328,13.724595069885254,3423000
2016-01-27,14.505000114440918,14.774999618530273,14.28499984741211,14.53499984741211,13.428947448730469,2546600
2016-01-28,14.640000343322754,14.65999984741211,14.505000114440918,14.609999656677246,13.49824047088623,1001200
2016-01-29,14.680000305175781,15.135000228881836,14.630000114440918,15.125,13.974050521850586,2254200
2016-02-01,15.024999618530273,15.270000457763672,14.90999984741211,15.234999656677246,14.13315200805664,1996800
2016-02-02,15.0649995803833,15.1899995803833,14.954999923706055,15.130000114440918,14.03574275970459,2467400
2016-02-03,15.204999923706055,15.395000457763672,15.024999618530273,15.380000114440918,14.267662048339844,3327400
2016-02-04,15.329999923706055,15.75,15.329999923706055,15.71500015258789,14.578433990478516,4169000
2016-02-05,15.704999923706055,15.850000381469727,15.6850004196167,15.75,14.61090087890625,2046000
2016-02-08,15.550000190734863,15.920000076293945,15.175000190734863,15.869999885559082,14.7222261428833,2449400
2016-02-09,15.720000267028809,15.994999885559082,15.720000267028809,15.779999732971191,14.638731002807617,1456400
2016-02-10,15.84000015258789,16.030000686645508,15.614999771118164,15.614999771118164,14.485662460327148,1393000
2016-02-11,15.319999694824219,15.654999732971191,15.319999694824219,15.524999618530273,14.40217399597168,1879600
2016-02-12,15.6899995803833,15.720000267028809,15.579999923706055,15.6850004196167,14.5506010055542,1071000
2016-02-16,15.84000015258789,15.84000015258789,15.6850004196167,15.694999694824219,14.559877395629883,1427000
2016-02-17,15.819999694824219,15.819999694824219,15.704999923706055,15.739999771118164,14.601624488830566,1231200
2016-02-18,15.734999656677246,15.859999656677246,15.699999809265137,15.789999961853027,14.648008346557617,1274600
2016-02-19,15.6899995803833,15.770000457763672,15.664999961853027,15.739999771118164,14.601624488830566,835800
2016-02-22,15.890000343322754,15.979999542236328,15.8149995803833,15.930000305175781,14.777883529663086,1117400
2016-02-23,15.880000114440918,16.045000076293945,15.854999542236328,15.904999732971191,14.75468921661377,1454200
2016-02-24,15.755000114440918,15.9399995803833,15.6899995803833,15.885000228881836,14.736139297485352,919200
2016-02-25,15.914999961853027,16.040000915527344,15.859999656677246,16.040000915527344,14.879928588867188,923600
2016-02-26,16.100000381469727,16.295000076293945,16.049999237060547,16.225000381469727,15.051548957824707,1318600
2016-02-29,16.209999084472656,16.40999984741211,16.155000686645508,16.155000686645508,14.98660945892334,1105400
2016-03-01,16.260000228881836,16.4950008392334,16.184999465942383,16.440000534057617,15.25100040435791,908200
2016-03-02,16.40999984741211,16.489999771118164,16.329999923706055,16.489999771118164,15.297379493713379,787800
2016-03-03,16.450000762939453,16.53499984741211,16.40999984741211,16.530000686645508,15.334487915039062,817400
2016-03-04,16.5,16.825000762939453,16.434999465942383,16.815000534057617,15.598876953125,1852600
2016-03-07,16.71500015258789,16.895000457763672,16.635000228881836,16.895000457763672,15.673089981079102,1039000
2016-03-08,16.799999237060547,16.809999465942383,16.610000610351562,16.69499969482422,15.487552642822266,845400
2016-03-09,16.735000610351562,16.899999618530273,16.69499969482422,16.889999389648438,15.668451309204102,1400800
2016-03-10,16.950000762939453,16.989999771118164,16.704999923706055,16.90999984741211,15.687005996704102,1144600
2016-03-11,17.0,17.190000534057617,16.915000915527344,17.18000030517578,15.937479972839355,1598000
2016-03-14,17.149999618530273,17.264999389648438,16.8799991607666,17.139999389648438,15.900372505187988,1536800
2016-03-15,17.03499984741211,17.235000610351562,17.020000457763672,17.209999084472656,15.96530818939209,832400
2016-03-16,17.1200008392334,17.239999771118164,17.1200008392334,17.174999237060547,15.932838439941406,1289000
2016-03-17,17.200000762939453,17.600000381469727,17.135000228881836,17.514999389648438,16.248247146606445,1269600
2016-03-18,17.604999542236328,17.719999313354492,17.485000610351562,17.600000381469727,16.327106475830078,3540800
2016-03-21,17.68000030517578,17.799999237060547,17.655000686645508,17.68000030517578,16.401317596435547,1431000
2016-03-22,17.6299991607666,17.799999237060547,17.56999969482422,17.735000610351562,16.452341079711914,1102600
2016-03-23,17.725000381469727,17.725000381469727,17.524999618530273,17.524999618530273,16.257526397705078,985600
2016-03-24,17.450000762939453,17.6200008392334,17.395000457763672,17.610000610351562,16.336376190185547,1247400
2016-03-28,17.65999984741211,17.735000610351562,17.604999542236328,17.674999237060547,16.396677017211914,809000
2016-03-29,17.65999984741211,17.834999084472656,17.575000762939453,17.829999923706055,16.54047203063965,1378800
2016-03-30,17.875,17.90999984741211,17.78499984741211,17.815000534057617,16.526554107666016,745000
2016-03-31,17.815000534057617,17.954999923706055,17.770000457763672,17.899999618530273,16.605403900146484,1010800
2016-04-01,17.7450008392334,17.834999084472656,17.7450008392334,17.80500030517578,16.517276763916016,1707800
2016-04-04,17.815000534057617,17.885000228881836,17.690000534057617,17.71500015258789,16.433780670166016,1114600
2016-04-05,17.545000076293945,17.700000762939453,17.4950008392334,17.514999389648438,16.248247146606445,1248200
2016-04-06,17.489999771118164,17.594999313354492,17.44499969482422,17.530000686645508,16.262163162231445,1247600
2016-04-07,17.450000762939453,17.485000610351562,17.21500015258789,17.325000762939453,16.071990966796875,1306000
2016-04-08,17.469999313354492,17.5049991607666,17.295000076293945,17.31999969482422,16.06736183166504,607800
2016-04-11,17.415000915527344,17.584999084472656,17.360000610351562,17.3700008392334,16.11373519897461,1125800
2016-04-12,17.40999984741211,17.545000076293945,17.329999923706055,17.530000686645508,16.262163162231445,993400
2016-04-13,17.635000228881836,17.7549991607666,17.549999237060547,17.75,16.466249465942383,1095600
2016-04-14,17.799999237060547,17.860000610351562,17.700000762939453,17.760000228881836,16.475528717041016,1548000
2016-04-15,17.764999389648438,17.809999465942383,17.65999984741211,17.760000228881836,16.475528717041016,1704200
2016-04-18,17.75,18.014999389648438,17.704999923706055,18.0,16.698171615600586,2277400
2016-04-19,17.315000534057617,17.5,17.114999771118164,17.25,16.002418518066406,4375600
2016-04-20,17.25,17.364999771118164,17.149999618530273,17.31999969482422,16.06736183166504,1973800
2016-04-21,17.280000686645508,17.424999237060547,17.139999389648438,17.149999618530273,15.909652709960938,1222600
2016-04-22,17.145000457763672,17.350000381469727,17.145000457763672,17.344999313354492,16.090547561645508,1506800
2016-04-25,17.325000762939453,17.5,17.260000228881836,17.5,16.234333038330078,1580400
2016-04-26,17.454999923706055,17.65999984741211,17.440000534057617,17.655000686645508,16.37812614440918,1442800
2016-04-27,17.635000228881836,17.7450008392334,17.510000228881836,17.6200008392334,16.345661163330078,1067000
2016-04-28,17.510000228881836,17.579999923706055,17.424999237060547,17.469999313354492,16.206501007080078,1300000
2016-04-29,17.360000610351562,17.59000015258789,17.31999969482422,17.55500030517578,16.28535270690918,2345200
2016-05-02,17.614999771118164,17.7549991607666,17.579999923706055,17.75,16.466249465942383,1215200
2016-05-03,17.6200008392334,17.690000534057617,17.475000381469727,17.670000076293945,16.392040252685547,1101400
2016-05-04,17.510000228881836,17.6299991607666,17.44499969482422,17.594999313354492,16.322467803955078,1438000
2016-05-05,17.549999237060547,17.684999465942383,17.510000228881836,17.565000534057617,16.351783752441406,1174600
2016-05-06,17.5,17.55500030517578,17.389999389648438,17.44499969482422,16.24007797241211,1750200
2016-05-09,17.395000457763672,17.575000762939453,17.395000457763672,17.575000762939453,16.361101150512695,1165400
2016-05-10,17.649999618530273,17.770000457763672,17.600000381469727,17.770000457763672,16.54262351989746,1106800
2016-05-11,17.69499969482422,17.825000762939453,17.575000762939453,17.594999313354492,16.37972068786621,1231600
2016-05-12,17.65999984741211,17.7450008392334,17.56999969482422,17.645000457763672,16.4262638092041,1617400
2016-05-13,17.625,17.645000457763672,17.479999542236328,17.565000534057617,16.351783752441406,1957200
2016-05-16,17.549999237060547,17.790000915527344,17.549999237060547,17.709999084472656,16.486770629882812,1043400
2016-05-17,17.690000534057617,17.764999389648438,17.420000076293945,17.530000686645508,16.31920051574707,1220800
2016-05-18,17.510000228881836,17.764999389648438,17.450000762939453,17.68000030517578,16.458845138549805,1227000
2016-05-19,17.584999084472656,17.635000228881836,17.440000534057617,17.575000762939453,16.361101150512695,920200
2016-05-20,17.610000610351562,17.690000534057617,17.524999618530273,17.600000381469727,16.384374618530273,1483200
2016-05-23,17.604999542236328,17.610000610351562,17.489999771118164,17.530000686645508,16.31920051574707,872400
2016-05-24,17.594999313354492,17.799999237060547,17.584999084472656,17.799999237060547,16.570554733276367,1683400
2016-05-25,17.84000015258789,17.975000381469727,17.78499984741211,17.875,16.640377044677734,1145800
2016-05-26,17.875,17.9950008392334,17.825000762939453,17.93000030517578,16.69158363342285,1485400
2016-05-27,17.915000915527344,17.989999771118164,17.860000610351562,17.985000610351562,16.742782592773438,1248800
2016-05-31,18.0,18.165000915527344,17.975000381469727,18.030000686645508,16.784671783447266,1171600
2016-06-01,17.920000076293945,18.010000228881836,17.864999771118164,18.010000228881836,16.76605224609375,1089400
2016-06-02,17.989999771118164,18.079999923706055,17.924999237060547,18.079999923706055,16.831212997436523,768400
2016-06-03,18.020000457763672,18.059999465942383,17.8700008392334,17.989999771118164,16.747432708740234,852200
2016-06-06,17.989999771118164,18.114999771118164,17.989999771118164,18.079999923706055,16.831212997436523,706400
2016-06-07,18.104999542236328,18.200000762939453,18.104999542236328,18.15999984741211,16.905691146850586,877200
2016-06-08,18.139999389648438,18.239999771118164,18.1200008392334,18.204999923706055,16.947582244873047,1348600
2016-06-09,18.165000915527344,18.30500030517578,18.125,18.28499984741211,17.022062301635742,598400
2016-06-10,18.15999984741211,18.274999618530273,18.145000457763672,18.204999923706055,16.947582244873047,855400
2016-06-13,18.174999237060547,18.209999084472656,17.975000381469727,17.9950008392334,16.752084732055664,699400
2016-06-14,17.940000534057617,18.0049991607666,17.844999313354492,17.875,16.640377044677734,721200
2016-06-15,17.885000228881836,17.920000076293945,17.739999771118164,17.774999618530273,16.547285079956055,981200
2016-06-16,17.65999984741211,17.84000015258789,17.6299991607666,17.834999084472656,16.603139877319336,905200
2016-06-17,17.790000915527344,17.864999771118164,17.674999237060547,17.80500030517578,16.575212478637695,1765600
2016-06-20,17.989999771118164,18.100000381469727,17.950000762939453,17.975000381469727,16.733470916748047,900000
2016-06-21,17.975000381469727,18.19499969482422,17.975000381469727,18.15999984741211,16.905691146850586,1284400
2016-06-22,18.18000030517578,18.264999389648438,18.114999771118164,18.174999237060547,16.91965675354004,761600
2016-06-23,18.344999313354492,18.4950008392334,18.329999923706055,18.489999771118164,17.2128963470459,1060200
2016-06-24,17.834999084472656,18.05500030517578,17.770000457763672,17.80500030517578,16.575212478637695,2187800
2016-06-27,17.639999389648438,17.655000686645508,17.350000381469727,17.40999984741211,16.207494735717773,1793600
2016-06-28,17.135000228881836,17.915000915527344,17.135000228881836,17.895000457763672,16.65899658203125,1816800
2016-06-29,18.024999618530273,18.280000686645508,18.020000457763672,18.2450008392334,16.984825134277344,1207800
2016-06-30,18.31999969482422,18.7450008392334,18.270000457763672,18.735000610351562,17.44097900390625,1968200
2016-07-01,18.729999542236328,18.75,18.459999084472656,18.549999237060547,17.268753051757812,1633600
2016-07-05,18.420000076293945,18.5,18.295000076293945,18.354999542236328,17.08721923828125,1687000
2016-07-06,18.235000610351562,18.479999542236328,18.235000610351562,18.459999084472656,17.184972763061523,1079400
2016-07-07,18.5,18.549999237060547,18.354999542236328,18.395000457763672,17.12446403503418,789600
2016-07-08,18.520000457763672,18.690000534057617,18.475000381469727,18.670000076293945,17.380468368530273,1569800
2016-07-11,18.7549991607666,18.760000228881836,18.489999771118164,18.489999771118164,17.2128963470459,2426400
2016-07-12,18.549999237060547,18.625,18.420000076293945,18.450000762939453,17.175668716430664,1718600
2016-07-13,18.514999389648438,18.514999389648438,18.25,18.260000228881836,16.998781204223633,3159000
2016-07-14,18.395000457763672,18.395000457763672,17.989999771118164,18.049999237060547,16.80329132080078,3441200
2016-07-15,18.125,18.125,17.94499969482422,18.020000457763672,16.775362014770508,2147400
2016-07-18,18.040000915527344,18.059999465942383,17.905000686645508,17.950000762939453,16.71019744873047,2061600
2016-07-19,18.709999084472656,18.940000534057617,18.350000381469727,18.704999923706055,17.41305160522461,5752600
2016-07-20,18.829999923706055,18.829999923706055,18.625,18.625,17.33857536315918,2151000
2016-07-21,18.639999389648438,18.68000030517578,18.43000030517578,18.44499969482422,17.171003341674805,1609400
2016-07-22,18.524999618530273,18.575000762939453,18.3700008392334,18.53499984741211,17.254783630371094,1535800
2016-07-25,18.59000015258789,18.635000228881836,18.479999542236328,18.55500030517578,17.27341079711914,884800
2016-07-26,18.540000915527344,18.645000457763672,18.450000762939453,18.485000610351562,17.20824432373047,1156600
2016-07-27,18.475000381469727,18.520000457763672,18.399999618530273,18.415000915527344,17.143077850341797,1112600
2016-07-28,18.399999618530273,18.475000381469727,18.334999084472656,18.420000076293945,17.147735595703125,1234200
2016-07-29,18.389999389648438,18.40999984741211,18.225000381469727,18.329999923706055,17.063949584960938,1069600
2016-08-01,18.309999465942383,18.40999984741211,18.270000457763672,18.309999465942383,17.045331954956055,942600
2016-08-02,18.299999237060547,18.344999313354492,18.229999542236328,18.2450008392334,16.984825134277344,1178000
2016-08-03,18.270000457763672,18.334999084472656,18.190000534057617,18.299999237060547,17.036022186279297,1242600
2016-08-04,18.30500030517578,18.354999542236328,18.25,18.25,16.98947525024414,618600
2016-08-05,18.334999084472656,18.44499969482422,18.274999618530273,18.424999237060547,17.210391998291016,1318200
2016-08-08,18.415000915527344,18.520000457763672,18.405000686645508,18.479999542236328,17.261764526367188,916400
2016-08-09,18.479999542236328,18.5,18.3799991607666,18.424999237060547,17.210391998291016,830800
2016-08-10,18.3799991607666,18.440000534057617,18.360000610351562,18.375,17.163679122924805,695400
2016-08-11,18.43000030517578,18.440000534057617,18.334999084472656,18.389999389648438,17.177688598632812,852600
2016-08-12,18.350000381469727,18.385000228881836,18.21500015258789,18.2549991607666,17.051589965820312,726200
2016-08-15,18.25,18.299999237060547,18.219999313354492,18.28499984741211,17.079614639282227,749800
2016-08-16,18.219999313354492,18.2450008392334,18.104999542236328,18.114999771118164,16.920822143554688,871400
2016-08-17,18.114999771118164,18.209999084472656,18.059999465942383,18.18000030517578,16.98153305053711,1211800
2016-08-18,18.184999465942383,18.264999389648438,18.149999618530273,18.264999389648438,17.060932159423828,936600
2016-08-19,18.18000030517578,18.295000076293945,18.1200008392334,18.28499984741211,17.079614639282227,1027400
2016-08-22,18.239999771118164,18.405000686645508,18.239999771118164,18.385000228881836,17.17302131652832,821600
2016-08-23,18.450000762939453,18.5049991607666,18.354999542236328,18.375,17.163679122924805,786400
2016-08-24,18.344999313354492,18.43000030517578,18.344999313354492,18.424999237060547,17.210391998291016,798200
2016-08-25,18.415000915527344,18.56999969482422,18.415000915527344,18.475000381469727,17.2570858001709,887200
2016-08-26,18.520000457763672,18.6200008392334,18.309999465942383,18.440000534057617,17.224393844604492,955200
2016-08-29,18.454999923706055,18.719999313354492,18.454999923706055,18.684999465942383,17.453243255615234,608600
2016-08-30,18.69499969482422,18.760000228881836,18.594999313354492,18.690000534057617,17.457916259765625,597800
2016-08-31,18.700000762939453,18.770000457763672,18.614999771118164,18.735000610351562,17.49995231628418,1268400
2016-09-01,18.739999771118164,18.834999084472656,18.704999923706055,18.790000915527344,17.55132293701172,1242400
2016-09-02,18.8799991607666,19.0,18.844999313354492,19.0,17.747478485107422,857800
2016-09-06,19.0049991607666,19.05500030517578,18.885000228881836,18.934999465942383,17.6867618560791,1078600
2016-09-07,18.889999389648438,19.0,18.8700008392334,18.895000457763672,17.64940071105957,1572600
2016-09-08,18.889999389648438,18.950000762939453,18.854999542236328,18.8799991607666,17.635387420654297,1162400
2016-09-09,18.764999389648438,18.780000686645508,18.405000686645508,18.415000915527344,17.201040267944336,1239000
2016-09-12,18.30500030517578,18.764999389648438,18.28499984741211,18.735000610351562,17.49995231628418,1101400
2016-09-13,18.545000076293945,18.635000228881836,18.489999771118164,18.584999084472656,17.35983657836914,1510200
2016-09-14,18.584999084472656,18.614999771118164,18.334999084472656,18.3799991607666,17.168352127075195,1485000
2016-09-15,18.3700008392334,18.674999237060547,18.360000610351562,18.635000228881836,17.40654182434082,1055600
2016-09-16,18.46500015258789,18.594999313354492,18.389999389648438,18.469999313354492,17.25242042541504,1615600
2016-09-19,18.565000534057617,18.645000457763672,18.424999237060547,18.575000762939453,17.350496292114258,1260200
2016-09-20,18.674999237060547,18.709999084472656,18.604999542236328,18.610000610351562,17.383190155029297,1081800
2016-09-21,18.69499969482422,18.815000534057617,18.56999969482422,18.80500030517578,17.565340042114258,961000
2016-09-22,18.940000534057617,18.959999084472656,18.850000381469727,18.934999465942383,17.6867618560791,939600
2016-09-23,18.860000610351562,18.885000228881836,18.739999771118164,18.7450008392334,17.50929069519043,628800
2016-09-26,18.674999237060547,18.739999771118164,18.594999313354492,18.594999313354492,17.369176864624023,1344200
2016-09-27,18.59000015258789,18.790000915527344,18.56999969482422,18.75,17.513961791992188,809400
2016-09-28,18.78499984741211,18.854999542236328,18.649999618530273,18.84000015258789,17.59803009033203,709000
2016-09-29,18.809999465942383,18.825000762939453,18.545000076293945,18.639999389648438,17.41121482849121,944200
2016-09-30,18.690000534057617,18.924999237060547,18.684999465942383,18.854999542236328,17.61203956604004,1352000
2016-10-03,18.774999618530273,18.774999618530273,18.475000381469727,18.565000534057617,17.34115982055664,1976800
2016-10-04,18.575000762939453,18.795000076293945,18.565000534057617,18.780000686645508,17.54198455810547,2421800
2016-10-05,18.875,18.989999771118164,18.875,18.969999313354492,17.719457626342773,1599000
2016-10-06,18.985000610351562,19.344999313354492,18.8700008392334,19.315000534057617,18.04171371459961,3511400
2016-10-07,19.274999618530273,19.295000076293945,18.950000762939453,19.104999542236328,17.84555435180664,2161000
2016-10-10,19.104999542236328,19.274999618530273,18.934999465942383,18.94499969482422,17.696104049682617,1036000
2016-10-11,18.895000457763672,18.899999618530273,18.584999084472656,18.6299991607666,17.401870727539062,1021600
2016-10-12,18.670000076293945,18.885000228881836,18.649999618530273,18.80500030517578,17.565340042114258,831400
