Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,44.619998931884766,45.0099983215332,44.380001068115234,44.59000015258789,42.2818603515625,900300
2014-02-03,44.5099983215332,44.7599983215332,43.33000183105469,43.40999984741211,41.162940979003906,995700
2014-02-04,43.689998626708984,44.599998474121094,43.41999816894531,44.52000045776367,42.215476989746094,1528200
2014-02-05,44.40999984741211,44.66999816894531,44.15999984741211,44.529998779296875,42.224971771240234,1182300
2014-02-06,44.560001373291016,44.83000183105469,44.439998626708984,44.7400016784668,42.424110412597656,741800
2014-02-07,44.95000076293945,45.18000030517578,44.66999816894531,45.18000030517578,42.84132385253906,1095700
2014-02-10,43.630001068115234,43.77000045776367,42.630001068115234,43.2599983215332,41.02071762084961,2850500
2014-02-11,43.09000015258789,43.91999816894531,43.09000015258789,43.849998474121094,41.58017349243164,1318300
2014-02-12,44.0099983215332,44.349998474121094,43.779998779296875,43.849998474121094,41.58017349243164,1437900
2014-02-13,43.61000061035156,44.0099983215332,43.290000915527344,43.9900016784668,41.712928771972656,1248100
2014-02-14,43.869998931884766,44.04999923706055,43.709999084472656,44.029998779296875,41.750858306884766,577400
2014-02-18,44.130001068115234,44.27000045776367,43.779998779296875,43.93000030517578,41.65601348876953,755000
2014-02-19,43.83000183105469,44.06999969482422,43.310001373291016,43.349998474121094,41.10605239868164,760300
2014-02-20,43.400001525878906,43.790000915527344,43.2400016784668,43.66999816894531,41.40949249267578,814500
2014-02-21,43.7400016784668,43.81999969482422,43.38999938964844,43.5,41.248294830322266,926200
2014-02-24,43.45000076293945,44.08000183105469,43.38999938964844,43.58000183105469,41.32414245605469,797300
2014-02-25,43.560001373291016,43.689998626708984,43.31999969482422,43.439998626708984,41.19139862060547,765200
2014-02-26,43.599998474121094,43.599998474121094,43.27000045776367,43.4900016784668,41.23880386352539,868800
2014-02-27,43.36000061035156,43.61000061035156,43.02000045776367,43.560001373291016,41.3651123046875,1117000
2014-02-28,43.560001373291016,43.77000045776367,43.2400016784668,43.47999954223633,41.28913497924805,1305900
2014-03-03,43.15999984741211,43.380001068115234,42.970001220703125,43.150001525878906,40.975765228271484,1508400
2014-03-04,43.54999923706055,43.95000076293945,43.439998626708984,43.88999938964844,41.6784782409668,1538200
2014-03-05,43.88999938964844,44.04999923706055,43.66999816894531,44.040000915527344,41.82091522216797,886500
2014-03-06,44.18000030517578,44.5099983215332,44.04999923706055,44.400001525878906,42.162776947021484,839300
2014-03-07,44.61000061035156,45.20000076293945,44.54999923706055,45.04999923706055,42.780029296875,1761500
2014-03-10,45.08000183105469,45.08000183105469,44.369998931884766,44.63999938964844,42.39068603515625,1000500
2014-03-11,44.599998474121094,44.66999816894531,44.25,44.38999938964844,42.15328598022461,840900
2014-03-12,44.25,44.939998626708984,44.15999984741211,44.70000076293945,42.44765853881836,1450600
2014-03-13,44.75,44.77000045776367,44.20000076293945,44.380001068115234,42.14377975463867,989200
2014-03-14,44.16999816894531,44.52000045776367,43.91999816894531,43.970001220703125,41.75443649291992,1042300
2014-03-17,44.27000045776367,44.27000045776367,43.7599983215332,43.970001220703125,41.75443649291992,845700
2014-03-18,44.0099983215332,44.040000915527344,43.75,43.93000030517578,41.716453552246094,691900
2014-03-19,44.0,44.02000045776367,43.45000076293945,43.68000030517578,41.47905349731445,941000
2014-03-20,43.58000183105469,44.18000030517578,43.58000183105469,43.90999984741211,41.697471618652344,760600
2014-03-21,44.2599983215332,44.47999954223633,43.9900016784668,44.22999954223633,42.001346588134766,1734600
2014-03-24,43.939998626708984,44.11000061035156,43.38999938964844,43.59000015258789,41.393585205078125,1105900
2014-03-25,43.86000061035156,43.86000061035156,43.470001220703125,43.59000015258789,41.393585205078125,735800
2014-03-26,43.86000061035156,43.97999954223633,43.15999984741211,43.16999816894531,40.994747161865234,870700
2014-03-27,43.18000030517578,43.290000915527344,42.900001525878906,43.029998779296875,40.861812591552734,1062300
2014-03-28,43.189998626708984,43.56999969482422,43.16999816894531,43.41999816894531,41.23215103149414,976400
2014-03-31,43.65999984741211,44.119998931884766,43.56999969482422,44.04999923706055,41.83041000366211,1053000
2014-04-01,44.20000076293945,44.36000061035156,44.040000915527344,44.349998474121094,42.115291595458984,934100
2014-04-02,44.31999969482422,44.65999984741211,44.290000915527344,44.650001525878906,42.40018081665039,946800
2014-04-03,44.7599983215332,44.90999984741211,44.4900016784668,44.880001068115234,42.618587493896484,691100
2014-04-04,45.209999084472656,45.43000030517578,44.68000030517578,44.70000076293945,42.44765853881836,828600
2014-04-07,44.68000030517578,44.720001220703125,44.13999938964844,44.150001525878906,41.92536544799805,970700
2014-04-08,44.119998931884766,44.63999938964844,44.08000183105469,44.52000045776367,42.2767219543457,1277000
2014-04-09,44.630001068115234,44.68000030517578,44.20000076293945,44.540000915527344,42.29572677612305,880700
2014-04-10,44.540000915527344,44.810001373291016,43.91999816894531,43.91999816894531,41.70695877075195,691100
2014-04-11,43.650001525878906,43.81999969482422,43.34000015258789,43.439998626708984,41.25115203857422,1152900
2014-04-14,43.849998474121094,43.869998931884766,43.29999923706055,43.720001220703125,41.51702880859375,936500
2014-04-15,43.810001373291016,43.900001525878906,43.41999816894531,43.779998779296875,41.574012756347656,1108300
2014-04-16,44.099998474121094,44.2599983215332,43.95000076293945,44.06999969482422,41.849395751953125,1267400
2014-04-17,44.0,44.08000183105469,43.810001373291016,43.95000076293945,41.73543930053711,1022100
2014-04-21,43.959999084472656,44.029998779296875,43.70000076293945,43.84000015258789,41.63099670410156,724400
2014-04-22,43.81999969482422,44.029998779296875,43.720001220703125,43.790000915527344,41.5835075378418,909800
2014-04-23,43.779998779296875,44.040000915527344,43.70000076293945,43.83000183105469,41.621498107910156,1344300
2014-04-24,43.95000076293945,44.4900016784668,43.939998626708984,44.439998626708984,42.20075607299805,1458600
2014-04-25,44.41999816894531,44.41999816894531,44.0099983215332,44.13999938964844,41.91587448120117,904400
2014-04-28,44.400001525878906,44.880001068115234,43.599998474121094,43.7599983215332,41.55501174926758,1096800
2014-04-29,43.79999923706055,44.16999816894531,43.75,44.099998474121094,41.87788772583008,890800
2014-04-30,44.09000015258789,44.130001068115234,43.7400016784668,43.970001220703125,41.75443649291992,1481200
2014-05-01,44.029998779296875,44.22999954223633,43.88999938964844,44.09000015258789,41.8683967590332,1169100
2014-05-02,44.08000183105469,44.4900016784668,43.90999984741211,44.099998474121094,41.87788772583008,1167900
2014-05-05,43.900001525878906,44.16999816894531,43.720001220703125,43.75,41.5455322265625,915300
2014-05-06,43.650001525878906,43.689998626708984,43.150001525878906,43.15999984741211,40.985252380371094,1558500
2014-05-07,43.369998931884766,43.86000061035156,43.369998931884766,43.849998474121094,41.64048767089844,1174800
2014-05-08,43.81999969482422,44.02000045776367,43.52000045776367,43.65999984741211,41.46006393432617,1178300
2014-05-09,43.68000030517578,43.68000030517578,43.150001525878906,43.25,41.07071304321289,1272800
2014-05-12,43.540000915527344,43.58000183105469,43.16999816894531,43.310001373291016,41.1276969909668,1180500
2014-05-13,43.400001525878906,43.540000915527344,43.2599983215332,43.279998779296875,41.099212646484375,999300
2014-05-14,43.27000045776367,43.27000045776367,42.66999816894531,42.83000183105469,40.671878814697266,943900
2014-05-15,42.70000076293945,42.72999954223633,42.290000915527344,42.560001373291016,40.415489196777344,1228600
2014-05-16,42.52000045776367,42.63999938964844,42.310001373291016,42.54999923706055,40.40599822998047,1061600
2014-05-19,42.43000030517578,42.650001525878906,42.380001068115234,42.58000183105469,40.434486389160156,1164700
2014-05-20,42.540000915527344,42.79999923706055,42.400001525878906,42.47999954223633,40.33951950073242,1071100
2014-05-21,42.63999938964844,42.83000183105469,42.540000915527344,42.70000076293945,40.54844284057617,1002600
2014-05-22,42.83000183105469,43.04999923706055,42.70000076293945,42.939998626708984,40.776336669921875,736100
2014-05-23,42.97999954223633,44.65999984741211,42.86000061035156,43.15999984741211,40.985252380371094,1271100
2014-05-27,43.27000045776367,43.400001525878906,43.18000030517578,43.279998779296875,41.099212646484375,830800
2014-05-28,43.220001220703125,43.369998931884766,43.18000030517578,43.2599983215332,41.08022689819336,1351200
2014-05-29,43.25,43.439998626708984,43.130001068115234,43.27000045776367,41.14963150024414,1197100
2014-05-30,43.2599983215332,43.310001373291016,43.06999969482422,43.130001068115234,41.01651382446289,2100000
2014-06-02,43.220001220703125,43.369998931884766,42.959999084472656,43.29999923706055,41.17817687988281,885000
2014-06-03,43.27000045776367,43.5,43.15999984741211,43.4900016784668,41.35886764526367,1104800
2014-06-04,43.41999816894531,43.97999954223633,43.25,43.869998931884766,41.72024154663086,995300
2014-06-05,43.90999984741211,44.04999923706055,43.630001068115234,43.9900016784668,41.834354400634766,890100
2014-06-06,44.08000183105469,44.13999938964844,43.91999816894531,43.97999954223633,41.82484817504883,703000
2014-06-09,43.91999816894531,44.18000030517578,43.869998931884766,44.0099983215332,41.853370666503906,586600
2014-06-10,43.869998931884766,44.04999923706055,43.81999969482422,43.86000061035156,41.71073532104492,601500
2014-06-11,43.779998779296875,43.849998474121094,43.439998626708984,43.540000915527344,41.406410217285156,836700
2014-06-12,43.439998626708984,43.68000030517578,43.41999816894531,43.59000015258789,41.45394515991211,976600
2014-06-13,43.63999938964844,43.70000076293945,43.38999938964844,43.52000045776367,41.38739013671875,786200
2014-06-16,43.470001220703125,43.56999969482422,43.18000030517578,43.22999954223633,41.11159896850586,1271700
2014-06-17,43.18000030517578,43.34000015258789,43.04999923706055,43.31999969482422,41.19718551635742,943700
2014-06-18,43.27000045776367,43.65999984741211,43.11000061035156,43.619998931884766,41.48246765136719,1240700
2014-06-19,43.709999084472656,43.83000183105469,43.529998779296875,43.779998779296875,41.6346435546875,1331200
2014-06-20,43.9900016784668,44.06999969482422,43.689998626708984,43.79999923706055,41.653663635253906,1751000
2014-06-23,43.779998779296875,43.939998626708984,43.56999969482422,43.630001068115234,41.49198532104492,992300
2014-06-24,43.5,43.959999084472656,43.5,43.72999954223633,41.587093353271484,1340100
2014-06-25,43.65999984741211,44.0099983215332,43.5099983215332,43.849998474121094,41.70122146606445,1174000
2014-06-26,43.7400016784668,43.83000183105469,43.5,43.650001525878906,41.511024475097656,1008200
2014-06-27,43.56999969482422,44.099998474121094,43.56999969482422,43.79999923706055,41.653663635253906,4349400
2014-06-30,43.79999923706055,44.09000015258789,43.599998474121094,44.0099983215332,41.853370666503906,1620400
2014-07-01,44.20000076293945,44.59000015258789,44.060001373291016,44.400001525878906,42.224273681640625,1366500
2014-07-02,44.279998779296875,44.310001373291016,43.63999938964844,43.72999954223633,41.587093353271484,1153300
2014-07-03,44.06999969482422,44.22999954223633,43.95000076293945,44.029998779296875,41.872406005859375,777200
2014-07-07,43.869998931884766,44.11000061035156,43.66999816894531,44.09000015258789,41.929447174072266,1226500
2014-07-08,44.0,44.16999816894531,44.0,44.04999923706055,41.89141845703125,1197600
2014-07-09,44.099998474121094,44.279998779296875,43.869998931884766,44.04999923706055,41.89141845703125,1052700
2014-07-10,43.880001068115234,43.880001068115234,43.630001068115234,43.720001220703125,41.57759094238281,793100
2014-07-11,43.58000183105469,43.70000076293945,43.400001525878906,43.61000061035156,41.47297668457031,741600
2014-07-14,43.90999984741211,44.06999969482422,43.81999969482422,43.88999938964844,41.739261627197266,1057000
2014-07-15,43.970001220703125,44.209999084472656,43.869998931884766,44.15999984741211,41.996028900146484,1105500
2014-07-16,44.279998779296875,44.36000061035156,44.02000045776367,44.25,42.08162307739258,1008100
2014-07-17,44.20000076293945,44.33000183105469,43.68000030517578,43.7599983215332,41.61561965942383,1041300
2014-07-18,43.83000183105469,44.4900016784668,43.70000076293945,44.40999984741211,42.2337760925293,1707000
2014-07-21,44.29999923706055,44.45000076293945,44.02000045776367,44.29999923706055,42.12916564941406,724500
2014-07-22,44.40999984741211,44.5,43.88999938964844,43.900001525878906,41.74876022338867,1060000
2014-07-23,44.0,44.220001220703125,43.91999816894531,44.0,41.8438720703125,868300
2014-07-24,44.130001068115234,44.130001068115234,43.790000915527344,43.849998474121094,41.70122146606445,911800
2014-07-25,43.650001525878906,43.790000915527344,43.52000045776367,43.619998931884766,41.48246765136719,997300
2014-07-28,43.540000915527344,43.58000183105469,43.220001220703125,43.470001220703125,41.33982849121094,829700
2014-07-29,43.4900016784668,43.54999923706055,43.150001525878906,43.27000045776367,41.14963150024414,1131100
2014-07-30,43.29999923706055,43.4900016784668,42.84000015258789,43.0099983215332,40.902381896972656,1113800
2014-07-31,42.70000076293945,42.83000183105469,42.11000061035156,42.130001068115234,40.065494537353516,1335700
2014-08-01,41.9900016784668,42.439998626708984,41.849998474121094,42.25,40.179622650146484,1271300
2014-08-04,42.099998474121094,42.47999954223633,41.88999938964844,42.290000915527344,40.217655181884766,1454600
2014-08-05,42.25,42.630001068115234,41.970001220703125,42.11000061035156,40.04648971557617,1504600
2014-08-06,42.040000915527344,42.5099983215332,42.02000045776367,42.13999938964844,40.075016021728516,1060000
2014-08-07,42.2599983215332,42.439998626708984,41.63999938964844,41.72999954223633,39.68510055541992,1028300
2014-08-08,41.720001220703125,42.11000061035156,41.56999969482422,42.099998474121094,40.03696823120117,877300
2014-08-11,42.130001068115234,42.38999938964844,42.040000915527344,42.150001525878906,40.084529876708984,770100
2014-08-12,42.150001525878906,42.220001220703125,41.880001068115234,41.93000030517578,39.875301361083984,1578400
2014-08-13,42.15999984741211,42.33000183105469,42.0099983215332,42.130001068115234,40.065494537353516,944700
2014-08-14,42.11000061035156,42.400001525878906,42.11000061035156,42.310001373291016,40.2366828918457,934100
2014-08-15,42.5,42.540000915527344,41.91999816894531,42.220001220703125,40.15110778808594,1157300
2014-08-18,42.38999938964844,42.40999984741211,42.0,42.189998626708984,40.122562408447266,1487400
2014-08-19,42.189998626708984,42.4900016784668,42.06999969482422,42.310001373291016,40.2366828918457,1192600
2014-08-20,42.33000183105469,42.77000045776367,42.18000030517578,42.720001220703125,40.626590728759766,898300
2014-08-21,42.779998779296875,43.2400016784668,42.689998626708984,43.18000030517578,41.06406021118164,850800
2014-08-22,43.150001525878906,43.27000045776367,43.029998779296875,43.060001373291016,40.949928283691406,1323900
2014-08-25,43.279998779296875,43.56999969482422,43.08000183105469,43.560001373291016,41.42543411254883,994800
2014-08-26,43.599998474121094,43.709999084472656,43.529998779296875,43.66999816894531,41.5300407409668,1354800
2014-08-27,43.61000061035156,43.720001220703125,43.5099983215332,43.59000015258789,41.51383972167969,1161900
2014-08-28,43.369998931884766,43.689998626708984,43.33000183105469,43.54999923706055,41.47575759887695,922000
2014-08-29,43.650001525878906,43.75,43.459999084472656,43.7400016784668,41.65671920776367,1038200
2014-09-02,43.810001373291016,43.81999969482422,43.52000045776367,43.599998474121094,41.52336883544922,946100
2014-09-03,43.83000183105469,43.88999938964844,43.5,43.540000915527344,41.46622848510742,727800
2014-09-04,43.540000915527344,43.68000030517578,43.34000015258789,43.36000061035156,41.2947998046875,1437500
2014-09-05,43.290000915527344,43.459999084472656,43.189998626708984,43.45000076293945,41.38051223754883,1281400
2014-09-08,43.41999816894531,43.459999084472656,43.040000915527344,43.119998931884766,41.06623458862305,1055600
2014-09-09,43.0,43.099998474121094,42.72999954223633,42.81999969482422,40.780517578125,1007100
2014-09-10,42.77000045776367,42.91999816894531,42.65999984741211,42.81999969482422,40.780517578125,894600
2014-09-11,42.599998474121094,42.81999969482422,42.56999969482422,42.599998474121094,40.57099533081055,1161800
2014-09-12,42.5099983215332,42.54999923706055,42.22999954223633,42.40999984741211,40.390052795410156,1042800
2014-09-15,42.349998474121094,42.439998626708984,42.15999984741211,42.43000030517578,40.409088134765625,3339400
2014-09-16,42.380001068115234,42.5099983215332,42.2599983215332,42.43000030517578,40.409088134765625,1211800
2014-09-17,42.45000076293945,42.63999938964844,42.25,42.41999816894531,40.399566650390625,1146200
2014-09-18,42.5,43.13999938964844,42.45000076293945,43.02000045776367,40.97099685668945,1302900
2014-09-19,43.2599983215332,43.279998779296875,42.79999923706055,42.88999938964844,40.84718704223633,1784900
2014-09-22,42.7400016784668,42.84000015258789,42.47999954223633,42.52000045776367,40.49480438232422,841000
2014-09-23,42.41999816894531,42.54999923706055,42.04999923706055,42.04999923706055,40.04719161987305,853400
2014-09-24,42.0099983215332,42.43000030517578,42.0099983215332,42.380001068115234,40.36147689819336,862500
2014-09-25,42.22999954223633,42.290000915527344,41.790000915527344,41.790000915527344,39.79957580566406,837900
2014-09-26,41.810001373291016,42.27000045776367,41.630001068115234,42.25,40.23766326904297,892700
2014-09-29,41.849998474121094,42.189998626708984,41.7599983215332,41.97999954223633,39.98052978515625,654100
2014-09-30,41.9900016784668,42.060001373291016,41.630001068115234,41.65999984741211,39.67577362060547,830500
2014-10-01,41.65999984741211,41.88999938964844,41.220001220703125,41.33000183105469,39.361488342285156,1533400
2014-10-02,41.209999084472656,41.54999923706055,40.95000076293945,41.45000076293945,39.475772857666016,905000
2014-10-03,41.650001525878906,41.970001220703125,41.54999923706055,41.810001373291016,39.81863021850586,706400
2014-10-06,41.91999816894531,42.02000045776367,41.720001220703125,41.88999938964844,39.894813537597656,967900
2014-10-07,41.59000015258789,41.869998931884766,41.2400016784668,41.2400016784668,39.27577209472656,1134300
2014-10-08,41.310001373291016,41.7599983215332,41.02000045776367,41.7599983215332,39.7710075378418,1313400
2014-10-09,41.66999816894531,41.81999969482422,40.869998931884766,40.900001525878906,38.951969146728516,2385800
2014-10-10,40.939998626708984,41.130001068115234,40.5099983215332,40.54999923706055,38.6186408996582,2066100
2014-10-13,40.61000061035156,40.959999084472656,40.279998779296875,40.36000061035156,38.43768310546875,1762200
2014-10-14,40.560001373291016,41.2400016784668,40.4900016784668,40.689998626708984,38.751956939697266,1321700
2014-10-15,40.31999969482422,40.52000045776367,39.380001068115234,40.220001220703125,38.30436706542969,2305400
2014-10-16,39.4900016784668,40.77000045776367,39.4900016784668,40.599998474121094,38.66626739501953,1560500
2014-10-17,40.970001220703125,41.220001220703125,40.790000915527344,41.150001525878906,39.1900634765625,1175800
2014-10-20,41.09000015258789,41.5,40.970001220703125,41.4900016784668,39.51387023925781,923600
2014-10-21,41.65999984741211,42.369998931884766,41.65999984741211,42.290000915527344,40.2757682800293,1252800
2014-10-22,42.310001373291016,42.380001068115234,41.88999938964844,41.91999816894531,39.92338180541992,1333800
2014-10-23,42.189998626708984,42.47999954223633,42.11000061035156,42.189998626708984,40.180519104003906,1507400
2014-10-24,42.189998626708984,42.560001373291016,42.060001373291016,42.5,40.47576904296875,742500
2014-10-27,42.41999816894531,42.709999084472656,42.209999084472656,42.599998474121094,40.57099533081055,702700
2014-10-28,42.810001373291016,43.09000015258789,42.66999816894531,43.04999923706055,40.99955749511719,667000
2014-10-29,43.09000015258789,43.2599983215332,42.779998779296875,43.060001373291016,41.00910186767578,852500
2014-10-30,42.93000030517578,43.29999923706055,42.849998474121094,43.099998474121094,41.04719161987305,714800
2014-10-31,43.58000183105469,43.7400016784668,43.18000030517578,43.599998474121094,41.52336883544922,1293700
2014-11-03,43.4900016784668,43.58000183105469,42.900001525878906,43.119998931884766,41.06623458862305,1189800
2014-11-04,43.040000915527344,43.15999984741211,42.81999969482422,43.150001525878906,41.094818115234375,611500
2014-11-05,43.2599983215332,43.77000045776367,43.18000030517578,43.75,41.66621780395508,1014000
2014-11-06,43.720001220703125,43.720001220703125,43.290000915527344,43.43000030517578,41.36146926879883,1018400
2014-11-07,43.29999923706055,43.63999938964844,43.150001525878906,43.5099983215332,41.43766403198242,800000
2014-11-10,43.4900016784668,43.61000061035156,43.25,43.459999084472656,41.390037536621094,888600
2014-11-11,43.38999938964844,43.56999969482422,43.349998474121094,43.47999954223633,41.40907669067383,647200
2014-11-12,43.27000045776367,43.290000915527344,43.099998474121094,43.25,41.19003677368164,747500
2014-11-13,43.25,43.34000015258789,42.61000061035156,42.959999084472656,40.91386413574219,935200
2014-11-14,42.90999984741211,43.08000183105469,42.63999938964844,42.779998779296875,40.74242401123047,773300
2014-11-17,42.65999984741211,42.849998474121094,42.459999084472656,42.59000015258789,40.56147384643555,966200
2014-11-18,42.63999938964844,42.779998779296875,42.5,42.68000030517578,40.64718246459961,750000
2014-11-19,42.68000030517578,42.70000076293945,42.5099983215332,42.63999938964844,40.60908889770508,1118000
2014-11-20,42.459999084472656,42.79999923706055,42.439998626708984,42.7400016784668,40.704341888427734,811000
2014-11-21,43.04999923706055,43.25,42.810001373291016,42.939998626708984,40.894798278808594,1106700
2014-11-24,43.04999923706055,43.18000030517578,42.689998626708984,43.060001373291016,41.00910186767578,1609500
2014-11-25,43.040000915527344,43.04999923706055,42.4900016784668,42.650001525878906,40.67813491821289,1347300
2014-11-26,42.63999938964844,42.63999938964844,42.33000183105469,42.41999816894531,40.458770751953125,1077100
2014-11-28,42.31999969482422,42.40999984741211,41.5,41.63999938964844,39.7148323059082,1032100
2014-12-01,41.529998779296875,41.529998779296875,40.849998474121094,41.22999954223633,39.32378387451172,1764500
2014-12-02,41.18000030517578,41.5,41.13999938964844,41.25,39.34286117553711,1100900
2014-12-03,41.189998626708984,41.47999954223633,41.06999969482422,41.209999084472656,39.30470275878906,994100
2014-12-04,41.16999816894531,41.349998474121094,40.88999938964844,41.0,39.104427337646484,1271300
2014-12-05,40.9900016784668,41.279998779296875,40.77000045776367,41.04999923706055,39.15210723876953,1295600
2014-12-08,41.060001373291016,41.2599983215332,40.91999816894531,41.22999954223633,39.32378387451172,2087800
2014-12-09,40.77000045776367,41.189998626708984,40.689998626708984,41.040000915527344,39.14257049560547,1886100
2014-12-10,40.90999984741211,41.029998779296875,40.119998931884766,40.310001373291016,38.446319580078125,1823300
2014-12-11,40.38999938964844,40.84000015258789,40.27000045776367,40.41999816894531,38.551231384277344,2126200
2014-12-12,40.11000061035156,40.150001525878906,39.41999816894531,39.439998626708984,37.616546630859375,2146100
2014-12-15,39.5,39.810001373291016,39.349998474121094,39.45000076293945,37.62607955932617,2833700
2014-12-16,39.279998779296875,39.83000183105469,39.040000915527344,39.06999969482422,37.26365661621094,2764400
2014-12-17,39.2400016784668,39.880001068115234,39.11000061035156,39.689998626708984,37.85498809814453,2173600
2014-12-18,40.150001525878906,41.029998779296875,39.91999816894531,41.029998779296875,39.13302993774414,2372200
2014-12-19,41.20000076293945,41.880001068115234,41.040000915527344,41.810001373291016,39.87697219848633,2764200
2014-12-22,41.88999938964844,42.220001220703125,41.650001525878906,42.16999816894531,40.2203254699707,1533300
2014-12-23,42.25,42.86000061035156,42.20000076293945,42.56999969482422,40.601829528808594,922400
2014-12-24,42.599998474121094,42.68000030517578,42.2599983215332,42.369998931884766,40.41108322143555,425200
2014-12-26,42.560001373291016,42.650001525878906,42.36000061035156,42.38999938964844,40.43014907836914,510800
2014-12-29,42.31999969482422,42.88999938964844,42.20000076293945,42.47999954223633,40.5159912109375,662600
2014-12-30,42.36000061035156,42.7599983215332,42.25,42.54999923706055,40.58275604248047,474400
2014-12-31,42.689998626708984,42.77000045776367,42.02000045776367,42.02000045776367,40.07726287841797,848400
2015-01-02,42.2599983215332,42.29999923706055,41.5099983215332,41.7400016784668,39.81020736694336,868000
2015-01-05,41.38999938964844,41.5,40.61000061035156,40.7400016784668,38.8564338684082,820000
2015-01-06,40.66999816894531,40.79999923706055,39.79999923706055,40.02000045776367,38.16971969604492,1064400
2015-01-07,40.310001373291016,40.400001525878906,39.72999954223633,40.02000045776367,38.16971969604492,936200
2015-01-08,40.29999923706055,40.70000076293945,40.209999084472656,40.65999984741211,38.78013229370117,1011600
2015-01-09,40.619998931884766,40.619998931884766,39.83000183105469,40.04999923706055,38.19833755493164,936300
2015-01-12,40.060001373291016,40.220001220703125,39.459999084472656,39.66999816894531,37.83590316772461,685200
2015-01-13,40.040000915527344,40.220001220703125,39.220001220703125,39.650001525878906,37.81684112548828,1720900
2015-01-14,39.18000030517578,39.61000061035156,38.630001068115234,39.2599983215332,37.444862365722656,1128700
2015-01-15,39.29999923706055,39.5099983215332,38.79999923706055,38.810001373291016,37.01567459106445,1526900
2015-01-16,38.75,39.31999969482422,38.689998626708984,39.310001373291016,37.4925537109375,1059500
2015-01-20,39.5099983215332,39.540000915527344,38.849998474121094,39.349998474121094,37.53070831298828,1484900
2015-01-21,39.22999954223633,39.439998626708984,39.0099983215332,39.220001220703125,37.40671157836914,1427600
2015-01-22,39.36000061035156,39.849998474121094,39.06999969482422,39.849998474121094,38.007591247558594,2484400
2015-01-23,39.81999969482422,39.88999938964844,39.369998931884766,39.439998626708984,37.616546630859375,954900
2015-01-26,39.369998931884766,39.650001525878906,39.2599983215332,39.540000915527344,37.71192169189453,1239200
2015-01-27,39.25,39.65999984741211,39.20000076293945,39.43000030517578,37.60701370239258,1130200
2015-01-28,39.560001373291016,39.65999984741211,38.439998626708984,38.459999084472656,36.68183898925781,1451800
2015-01-29,38.470001220703125,38.7599983215332,38.0099983215332,38.68000030517578,36.89167404174805,1212200
2015-01-30,38.310001373291016,38.81999969482422,38.150001525878906,38.2599983215332,36.49110412597656,1299700
2015-02-02,38.400001525878906,39.27000045776367,38.220001220703125,39.15999984741211,37.3494873046875,1667900
2015-02-03,39.470001220703125,40.33000183105469,39.43000030517578,40.310001373291016,38.446319580078125,2234500
2015-02-04,40.189998626708984,40.720001220703125,40.099998474121094,40.400001525878906,38.532169342041016,1565500
2015-02-05,40.38999938964844,40.84000015258789,40.380001068115234,40.72999954223633,38.84691619873047,914000
2015-02-06,40.869998931884766,41.11000061035156,40.630001068115234,40.7400016784668,38.8564338684082,946800
2015-02-09,40.61000061035156,41.41999816894531,40.349998474121094,41.22999954223633,39.32378387451172,1151600
2015-02-10,41.5,41.560001373291016,41.119998931884766,41.5099983215332,39.590843200683594,890000
2015-02-11,41.41999816894531,41.599998474121094,41.279998779296875,41.470001220703125,39.55268096923828,964900
