Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,25.90999984741211,26.030000686645508,25.219999313354492,25.290000915527344,18.17129135131836,5826400
2014-03-14,25.280000686645508,25.799999237060547,25.239999771118164,25.700000762939453,18.465879440307617,3853200
2014-03-17,25.81999969482422,26.170000076293945,25.6299991607666,26.010000228881836,18.688617706298828,4242500
2014-03-18,25.979999542236328,25.989999771118164,25.6299991607666,25.8799991607666,18.71755027770996,4430100
2014-03-19,25.90999984741211,26.010000228881836,25.649999618530273,25.75,18.62352752685547,3534500
2014-03-20,25.670000076293945,26.06999969482422,25.31999969482422,25.84000015258789,18.688621520996094,4625100
2014-03-21,26.09000015258789,26.959999084472656,25.90999984741211,26.959999084472656,19.4986515045166,12175200
2014-03-24,26.93000030517578,27.200000762939453,26.139999389648438,26.350000381469727,19.057476043701172,6864800
2014-03-25,26.530000686645508,26.600000381469727,26.100000381469727,26.190000534057617,18.941757202148438,4804300
2014-03-26,26.31999969482422,26.360000610351562,25.59000015258789,25.770000457763672,18.637990951538086,4241200
2014-03-27,25.719999313354492,25.790000915527344,25.1299991607666,25.729999542236328,18.609058380126953,5647500
2014-03-28,25.780000686645508,26.700000762939453,25.739999771118164,26.06999969482422,18.854963302612305,5553300
2014-03-31,26.34000015258789,26.59000015258789,26.049999237060547,26.40999984741211,19.10087013244629,4524900
2014-04-01,26.40999984741211,26.579999923706055,26.049999237060547,26.3799991607666,19.07917022705078,4848300
2014-04-02,26.3700008392334,27.1200008392334,26.299999237060547,26.799999237060547,19.3829345703125,5283500
2014-04-03,26.81999969482422,26.989999771118164,26.530000686645508,26.770000457763672,19.361236572265625,4248800
2014-04-04,27.040000915527344,27.940000534057617,26.549999237060547,27.700000762939453,20.033849716186523,11293800
2014-04-07,27.579999923706055,27.75,26.969999313354492,27.190000534057617,19.665000915527344,6952200
2014-04-08,27.229999542236328,27.459999084472656,26.979999542236328,27.3700008392334,19.795183181762695,6084100
2014-04-09,27.40999984741211,27.649999618530273,27.1200008392334,27.360000610351562,19.787948608398438,5081800
2014-04-10,27.399999618530273,27.399999618530273,26.209999084472656,26.209999084472656,18.956212997436523,6874800
2014-04-11,26.030000686645508,26.030000686645508,25.270000457763672,25.510000228881836,18.449947357177734,6511800
2014-04-14,25.75,25.90999984741211,25.389999389648438,25.700000762939453,18.587366104125977,4508200
2014-04-15,25.389999389648438,25.450000762939453,24.25,25.0,18.081096649169922,10748200
2014-04-16,25.170000076293945,25.170000076293945,24.34000015258789,24.469999313354492,17.69777488708496,5729700
2014-04-17,24.479999542236328,24.75,24.209999084472656,24.479999542236328,17.70500946044922,6207600
2014-04-21,24.549999237060547,24.59000015258789,24.06999969482422,24.1200008392334,17.444639205932617,5269900
2014-04-22,24.25,24.540000915527344,24.049999237060547,24.489999771118164,17.712238311767578,5958400
2014-04-23,24.520000457763672,24.760000228881836,24.270000457763672,24.270000457763672,17.553125381469727,2843300
2014-04-24,24.34000015258789,24.469999313354492,24.149999618530273,24.190000534057617,17.495262145996094,4278100
2014-04-25,24.18000030517578,24.399999618530273,23.8700008392334,24.3799991607666,17.632680892944336,7421800
2014-04-28,24.600000381469727,25.700000762939453,24.5,25.549999237060547,18.478870391845703,9295800
2014-04-29,25.579999923706055,25.790000915527344,24.850000381469727,25.790000915527344,18.6524600982666,5036400
2014-04-30,25.75,26.059999465942383,25.479999542236328,25.93000030517578,18.75370979309082,4610300
2014-05-01,26.1299991607666,26.399999618530273,25.899999618530273,26.020000457763672,18.818801879882812,3287800
2014-05-02,26.040000915527344,26.479999542236328,26.010000228881836,26.149999618530273,18.912822723388672,3559000
2014-05-05,26.030000686645508,26.040000915527344,25.75,25.90999984741211,18.739246368408203,2735100
2014-05-06,25.899999618530273,25.899999618530273,25.010000228881836,25.18000030517578,18.21127700805664,4361500
2014-05-07,25.239999771118164,25.399999618530273,25.059999465942383,25.25,18.26190185546875,2581900
2014-05-08,25.270000457763672,25.75,25.209999084472656,25.510000228881836,18.449947357177734,3176700
2014-05-09,25.510000228881836,25.969999313354492,25.40999984741211,25.920000076293945,18.746477127075195,2651000
2014-05-12,25.969999313354492,26.360000610351562,25.899999618530273,26.25,18.98514747619629,2971200
2014-05-13,26.309999465942383,26.75,25.8799991607666,26.049999237060547,18.840496063232422,5164800
2014-05-14,26.059999465942383,26.190000534057617,25.81999969482422,26.020000457763672,18.818801879882812,3306100
2014-05-15,25.940000534057617,25.940000534057617,25.219999313354492,25.469999313354492,18.421010971069336,4984900
2014-05-16,25.459999084472656,25.530000686645508,25.06999969482422,25.489999771118164,18.43548583984375,3291600
2014-05-19,25.459999084472656,26.15999984741211,25.299999237060547,26.1200008392334,18.891128540039062,4245800
2014-05-20,26.030000686645508,26.079999923706055,24.56999969482422,24.65999984741211,17.83519172668457,8826900
2014-05-21,24.81999969482422,25.360000610351562,24.709999084472656,25.350000381469727,18.334228515625,8834000
2014-05-22,25.90999984741211,27.5,25.5,26.219999313354492,18.963455200195312,26740200
2014-05-23,26.190000534057617,27.229999542236328,25.8799991607666,27.010000228881836,19.534820556640625,7305400
2014-05-27,27.149999618530273,27.6299991607666,26.809999465942383,27.06999969482422,19.57820701599121,6726400
2014-05-28,27.270000457763672,27.31999969482422,26.600000381469727,26.940000534057617,19.48418426513672,3385700
2014-05-29,27.170000076293945,27.520000457763672,26.860000610351562,27.469999313354492,19.867507934570312,5570700
2014-05-30,27.469999313354492,28.25,27.450000762939453,27.65999984741211,20.00492286682129,7702300
2014-06-02,27.559999465942383,27.6299991607666,27.170000076293945,27.459999084472656,19.860273361206055,4062900
2014-06-03,27.450000762939453,28.059999465942383,27.280000686645508,28.059999465942383,20.294221878051758,3904500
2014-06-04,28.030000686645508,28.6200008392334,28.0,28.549999237060547,20.648609161376953,4736400
2014-06-05,28.579999923706055,28.84000015258789,28.059999465942383,28.670000076293945,20.735397338867188,5410500
2014-06-06,28.75,29.1299991607666,28.729999542236328,29.030000686645508,20.995769500732422,3189200
2014-06-09,29.010000228881836,29.229999542236328,28.920000076293945,28.969999313354492,20.952369689941406,2958000
2014-06-10,28.850000381469727,29.639999389648438,28.850000381469727,29.489999771118164,21.45435905456543,5063400
2014-06-11,29.399999618530273,29.469999313354492,28.68000030517578,28.829999923706055,20.97419548034668,3996400
2014-06-12,28.81999969482422,28.84000015258789,28.219999313354492,28.440000534057617,20.690475463867188,3487700
2014-06-13,28.520000457763672,28.65999984741211,28.25,28.639999389648438,20.835969924926758,2863600
2014-06-16,28.639999389648438,28.850000381469727,28.3700008392334,28.760000228881836,20.92327308654785,2504200
2014-06-17,28.760000228881836,29.139999389648438,28.700000762939453,29.010000228881836,21.105146408081055,2734700
2014-06-18,29.0,29.139999389648438,28.670000076293945,29.110000610351562,21.177902221679688,2390500
2014-06-19,29.079999923706055,29.209999084472656,28.760000228881836,28.920000076293945,21.0396728515625,2622800
2014-06-20,28.93000030517578,29.09000015258789,28.260000228881836,28.309999465942383,20.595888137817383,4606300
2014-06-23,28.40999984741211,28.6299991607666,28.110000610351562,28.56999969482422,20.78504753112793,2381000
2014-06-24,28.899999618530273,29.34000015258789,28.790000915527344,29.059999465942383,21.141525268554688,3776600
2014-06-25,29.079999923706055,30.670000076293945,28.75,30.559999465942383,22.232791900634766,8041000
2014-06-26,30.3799991607666,30.56999969482422,29.959999084472656,30.31999969482422,22.05819320678711,4292300
2014-06-27,30.309999465942383,31.09000015258789,30.200000762939453,31.040000915527344,22.582002639770508,4853800
2014-06-30,30.959999084472656,31.479999542236328,30.959999084472656,31.010000228881836,22.56017303466797,4868600
2014-07-01,31.149999618530273,31.540000915527344,30.950000762939453,30.969999313354492,22.531078338623047,4413700
2014-07-02,31.0,31.600000381469727,31.0,31.440000534057617,22.873004913330078,2720100
2014-07-03,31.6299991607666,32.2400016784668,31.530000686645508,32.099998474121094,23.35316276550293,3135900
2014-07-07,31.920000076293945,32.16999816894531,31.700000762939453,31.770000457763672,23.11309051513672,2737200
2014-07-08,31.709999084472656,31.719999313354492,31.030000686645508,31.149999618530273,22.662029266357422,3640000
2014-07-09,31.25,31.65999984741211,31.229999542236328,31.489999771118164,22.909379959106445,2725300
2014-07-10,30.850000381469727,30.920000076293945,30.25,30.489999771118164,22.18186378479004,4315000
2014-07-11,30.639999389648438,30.690000534057617,29.739999771118164,29.889999389648438,21.745359420776367,4918600
2014-07-14,30.100000381469727,30.219999313354492,29.290000915527344,29.459999084472656,21.432533264160156,5658100
2014-07-15,29.440000534057617,29.93000030517578,29.440000534057617,29.709999084472656,21.614416122436523,3275100
2014-07-16,29.770000457763672,30.770000457763672,29.399999618530273,30.690000534057617,22.327373504638672,7913000
2014-07-17,30.350000381469727,30.5,29.489999771118164,29.559999465942383,21.50527572631836,4304600
2014-07-18,29.709999084472656,30.139999389648438,29.549999237060547,30.09000015258789,21.89086151123047,2542200
2014-07-21,29.950000762939453,30.229999542236328,29.719999313354492,30.1299991607666,21.919967651367188,3118300
2014-07-22,30.40999984741211,31.06999969482422,30.219999313354492,30.8799991607666,22.465599060058594,4424500
2014-07-23,30.899999618530273,31.25,30.719999313354492,30.899999618530273,22.480144500732422,2465500
2014-07-24,30.979999542236328,31.5,30.979999542236328,31.450000762939453,22.880279541015625,3061700
2014-07-25,31.280000686645508,31.420000076293945,30.93000030517578,31.030000686645508,22.574724197387695,2402500
2014-07-28,31.170000076293945,31.559999465942383,30.889999389648438,31.549999237060547,22.953039169311523,3412900
2014-07-29,31.389999389648438,31.5,30.90999984741211,30.93000030517578,22.501970291137695,2682500
2014-07-30,30.969999313354492,31.559999465942383,30.649999618530273,30.90999984741211,22.4874267578125,3854100
2014-07-31,30.459999084472656,30.469999313354492,29.239999771118164,29.729999542236328,21.62895965576172,6448800
2014-08-01,29.489999771118164,29.899999618530273,28.920000076293945,29.170000076293945,21.2215518951416,3917000
2014-08-04,29.1299991607666,29.790000915527344,29.030000686645508,29.700000762939453,21.607133865356445,3390200
2014-08-05,29.5,30.040000915527344,29.3799991607666,29.559999465942383,21.50527572631836,2752600
2014-08-06,29.440000534057617,29.850000381469727,29.149999618530273,29.56999969482422,21.512556076049805,2515700
2014-08-07,29.829999923706055,29.920000076293945,28.989999771118164,29.030000686645508,21.119705200195312,2722800
2014-08-08,29.1200008392334,29.739999771118164,28.93000030517578,29.65999984741211,21.57802963256836,2860500
2014-08-11,29.709999084472656,30.049999237060547,29.610000610351562,29.639999389648438,21.56348419189453,2289600
2014-08-12,29.639999389648438,29.790000915527344,29.040000915527344,29.459999084472656,21.432533264160156,2945700
2014-08-13,29.75,29.790000915527344,29.190000534057617,29.56999969482422,21.512556076049805,3167800
2014-08-14,29.59000015258789,29.760000228881836,29.25,29.530000686645508,21.483455657958984,1976600
2014-08-15,29.690000534057617,29.719999313354492,28.850000381469727,29.190000534057617,21.23610496520996,3779600
2014-08-18,29.3700008392334,29.940000534057617,29.3700008392334,29.90999984741211,21.759912490844727,3516400
2014-08-19,30.100000381469727,30.790000915527344,30.059999465942383,30.75,22.371023178100586,4316800
2014-08-20,30.610000610351562,31.360000610351562,30.450000762939453,31.34000015258789,22.800256729125977,5543000
2014-08-21,31.399999618530273,31.6200008392334,30.899999618530273,31.1299991607666,22.647480010986328,3975100
2014-08-22,31.229999542236328,31.75,31.010000228881836,31.200000762939453,22.698406219482422,4596100
2014-08-25,31.43000030517578,32.02000045776367,31.1200008392334,31.989999771118164,23.27313995361328,8048100
2014-08-26,30.520000457763672,31.06999969482422,29.760000228881836,29.799999237060547,21.679885864257812,28775200
2014-08-27,29.950000762939453,31.799999237060547,29.920000076293945,31.690000534057617,23.05488395690918,16438700
2014-08-28,31.510000228881836,32.45000076293945,31.260000228881836,32.2400016784668,23.45501708984375,7569700
2014-08-29,32.4900016784668,32.75,31.75,31.889999389648438,23.20038604736328,5066100
2014-09-02,32.029998779296875,32.2400016784668,31.170000076293945,31.350000381469727,22.80752944946289,4928900
2014-09-03,31.399999618530273,31.510000228881836,31.079999923706055,31.229999542236328,22.720230102539062,2998400
2014-09-04,31.229999542236328,32.5,31.229999542236328,32.15999984741211,23.396812438964844,7222500
2014-09-05,32.060001373291016,32.43000030517578,31.639999389648438,32.38999938964844,23.56414031982422,3671400
2014-09-08,32.33000183105469,32.72999954223633,31.979999542236328,32.13999938964844,23.382266998291016,5301600
2014-09-09,31.760000228881836,32.209999084472656,31.639999389648438,31.799999237060547,23.272491455078125,4243800
2014-09-10,31.860000610351562,32.529998779296875,31.809999465942383,32.310001373291016,23.645727157592773,4201500
2014-09-11,32.16999816894531,32.5099983215332,32.02000045776367,32.5,23.784778594970703,4188800
2014-09-12,32.58000183105469,33.7599983215332,32.58000183105469,33.619998931884766,24.604429244995117,9987500
2014-09-15,33.72999954223633,34.619998931884766,33.70000076293945,34.0099983215332,24.889850616455078,6895600
2014-09-16,34.0,34.869998931884766,33.810001373291016,34.79999923706055,25.46800422668457,7127800
2014-09-17,34.72999954223633,34.72999954223633,34.15999984741211,34.52000045776367,25.263093948364258,5087500
2014-09-18,34.7400016784668,35.04999923706055,34.560001373291016,34.959999084472656,25.58509635925293,3979600
2014-09-19,35.22999954223633,35.529998779296875,34.2599983215332,34.61000061035156,25.328964233398438,8794300
2014-09-22,34.41999816894531,34.56999969482422,33.470001220703125,33.66999816894531,24.64102554321289,5886500
2014-09-23,33.5,34.130001068115234,33.349998474121094,33.36000061035156,24.414159774780273,4394700
2014-09-24,33.63999938964844,34.11000061035156,33.43000030517578,33.9900016784668,24.875221252441406,5758600
2014-09-25,33.81999969482422,34.040000915527344,33.0099983215332,33.2599983215332,24.340974807739258,4143100
2014-09-26,33.459999084472656,33.599998474121094,32.91999816894531,32.939998626708984,24.106782913208008,4014500
2014-09-29,32.720001220703125,33.77000045776367,32.5,33.650001525878906,24.626392364501953,4966100
2014-09-30,33.540000915527344,33.720001220703125,33.20000076293945,33.59000015258789,24.582489013671875,3984100
2014-10-01,33.34000015258789,33.54999923706055,32.459999084472656,32.619998931884766,23.872600555419922,5176800
2014-10-02,32.529998779296875,32.810001373291016,31.68000030517578,32.720001220703125,23.945785522460938,3765700
2014-10-03,33.27000045776367,33.7400016784668,33.119998931884766,33.369998931884766,24.421478271484375,3954900
2014-10-06,33.369998931884766,33.439998626708984,32.18000030517578,32.20000076293945,23.565227508544922,4963400
2014-10-07,32.08000183105469,32.119998931884766,30.110000610351562,30.229999542236328,22.12350082397461,12995100
2014-10-08,30.389999389648438,31.530000686645508,30.170000076293945,31.510000228881836,23.060258865356445,9366600
2014-10-09,32.150001525878906,32.439998626708984,30.739999771118164,30.860000610351562,22.584564208984375,7430700
2014-10-10,30.770000457763672,31.299999237060547,30.280000686645508,30.489999771118164,22.313785552978516,4385600
2014-10-13,30.479999542236328,30.559999465942383,29.639999389648438,29.719999313354492,21.750268936157227,5330700
2014-10-14,29.860000610351562,30.780000686645508,29.690000534057617,30.040000915527344,21.984453201293945,4668100
2014-10-15,29.5,31.049999237060547,28.799999237060547,30.889999389648438,22.606517791748047,7277000
2014-10-16,30.489999771118164,31.780000686645508,30.350000381469727,31.280000686645508,22.89193344116211,4218300
2014-10-17,31.6200008392334,32.18000030517578,31.030000686645508,31.34000015258789,22.93584442138672,4519500
2014-10-20,31.3700008392334,32.349998474121094,31.3700008392334,32.189998626708984,23.557905197143555,3589300
2014-10-21,32.41999816894531,32.849998474121094,32.2599983215332,32.599998474121094,23.85796356201172,3238600
2014-10-22,32.79999923706055,33.5,32.709999084472656,32.84000015258789,24.033607482910156,5739900
2014-10-23,33.13999938964844,33.4900016784668,32.91999816894531,33.119998931884766,24.23851776123047,5842500
2014-10-24,33.369998931884766,33.4900016784668,32.66999816894531,33.11000061035156,24.231197357177734,3795400
2014-10-27,32.959999084472656,33.16999816894531,32.529998779296875,32.9900016784668,24.14337921142578,2888000
2014-10-28,33.029998779296875,33.06999969482422,32.380001068115234,32.65999984741211,23.90186882019043,4428200
2014-10-29,32.70000076293945,32.790000915527344,32.11000061035156,32.349998474121094,23.674999237060547,2967500
2014-10-30,32.099998474121094,33.75,31.940000534057617,33.619998931884766,24.604429244995117,4944200
2014-10-31,34.29999923706055,34.68000030517578,33.939998626708984,34.13999938964844,24.984996795654297,6809900
2014-11-03,34.13999938964844,34.630001068115234,33.65999984741211,34.40999984741211,25.182594299316406,4209300
2014-11-04,34.380001068115234,34.63999938964844,33.9900016784668,34.36000061035156,25.14599609375,2875200
2014-11-05,34.630001068115234,34.86000061035156,34.0099983215332,34.63999938964844,25.350914001464844,4166700
2014-11-06,34.68000030517578,35.349998474121094,34.38999938964844,35.209999084472656,25.768064498901367,4707000
2014-11-07,35.15999984741211,35.63999938964844,34.66999816894531,35.18000030517578,25.746103286743164,4360400
2014-11-10,35.060001373291016,35.650001525878906,34.56999969482422,34.709999084472656,25.402137756347656,3869500
2014-11-11,34.880001068115234,35.189998626708984,34.599998474121094,34.83000183105469,25.489957809448242,3705100
2014-11-12,34.84000015258789,35.5,34.58000183105469,35.20000076293945,25.7607421875,3495400
2014-11-13,35.459999084472656,35.599998474121094,35.04999923706055,35.4900016784668,25.972970962524414,4115500
2014-11-14,35.540000915527344,35.75,35.150001525878906,35.4900016784668,25.972970962524414,3063100
2014-11-17,35.65999984741211,35.959999084472656,35.15999984741211,35.290000915527344,25.826610565185547,4882100
2014-11-18,35.220001220703125,35.439998626708984,34.369998931884766,34.900001525878906,25.541194915771484,6418400
2014-11-19,35.20000076293945,36.349998474121094,34.900001525878906,35.540000915527344,26.009571075439453,13691800
2014-11-20,38.540000915527344,38.689998626708984,37.02000045776367,38.02000045776367,27.82452964782715,26049900
2014-11-21,38.66999816894531,38.81999969482422,37.97999954223633,38.029998779296875,27.83184814453125,8820600
2014-11-24,38.279998779296875,39.02000045776367,38.02000045776367,38.900001525878906,28.46854591369629,7395200
2014-11-25,39.0,39.41999816894531,38.380001068115234,38.40999984741211,28.10995101928711,7598300
2014-11-26,38.40999984741211,38.779998779296875,38.380001068115234,38.75,28.3587703704834,5010900
2014-11-28,39.060001373291016,39.790000915527344,38.470001220703125,39.40999984741211,28.841787338256836,7155400
2014-12-01,38.869998931884766,39.0099983215332,36.86000061035156,37.2599983215332,27.268341064453125,10456500
2014-12-02,37.36000061035156,38.02000045776367,37.0099983215332,37.20000076293945,27.22441864013672,7266000
2014-12-03,37.25,37.5,35.16999816894531,36.040000915527344,26.37548828125,14809000
2014-12-04,36.75,36.90999984741211,35.900001525878906,36.08000183105469,26.404767990112305,5701700
2014-12-05,36.04999923706055,36.099998474121094,35.310001373291016,35.630001068115234,26.075435638427734,5088800
2014-12-08,35.43000030517578,36.720001220703125,35.25,36.59000015258789,26.777999877929688,7404500
2014-12-09,35.849998474121094,36.560001373291016,35.45000076293945,36.470001220703125,26.829498291015625,4435200
2014-12-10,36.36000061035156,36.90999984741211,35.959999084472656,36.0,26.48373794555664,4705400
2014-12-11,36.31999969482422,37.36000061035156,36.099998474121094,36.630001068115234,26.947195053100586,4168300
2014-12-12,36.599998474121094,37.470001220703125,36.40999984741211,36.849998474121094,27.10904884338379,5028000
2014-12-15,37.099998474121094,37.41999816894531,36.540000915527344,36.90999984741211,27.153186798095703,4230200
2014-12-16,36.59000015258789,37.2400016784668,35.7599983215332,35.77000045776367,26.314531326293945,4795900
2014-12-17,35.93000030517578,37.58000183105469,35.779998779296875,37.470001220703125,27.565147399902344,5004700
2014-12-18,37.970001220703125,38.869998931884766,37.83000183105469,38.47999954223633,28.308170318603516,5846000
2014-12-19,38.59000015258789,39.099998474121094,38.279998779296875,39.0099983215332,28.69806671142578,6713500
2014-12-22,39.11000061035156,39.41999816894531,38.119998931884766,39.22999954223633,28.859920501708984,4839900
2014-12-23,39.22999954223633,40.029998779296875,38.93000030517578,39.689998626708984,29.19832420349121,6225900
2014-12-24,39.65999984741211,39.91999816894531,38.79999923706055,38.88999938964844,28.609783172607422,2835100
2014-12-26,39.2400016784668,39.56999969482422,39.099998474121094,39.13999938964844,28.793712615966797,2654400
2014-12-29,38.869998931884766,39.25,38.22999954223633,39.08000183105469,28.74956703186035,4982000
2014-12-30,39.380001068115234,39.689998626708984,39.04999923706055,39.380001068115234,28.97027015686035,3421800
2014-12-31,39.34000015258789,39.61000061035156,38.959999084472656,38.97999954223633,28.675994873046875,2844100
2015-01-02,39.16999816894531,39.31999969482422,38.16999816894531,38.790000915527344,28.536224365234375,3889300
2015-01-05,38.54999923706055,38.709999084472656,37.72999954223633,37.790000915527344,27.800567626953125,4853600
2015-01-06,37.650001525878906,37.97999954223633,36.63999938964844,37.45000076293945,27.550437927246094,6776700
2015-01-07,37.97999954223633,38.84000015258789,37.97999954223633,38.529998779296875,28.344961166381836,5432900
2015-01-08,38.9900016784668,39.27000045776367,38.70000076293945,39.11000061035156,28.771638870239258,8457400
2015-01-09,38.91999816894531,38.91999816894531,37.5099983215332,38.060001373291016,27.99919891357422,5874000
2015-01-12,38.63999938964844,39.31999969482422,38.54999923706055,39.09000015258789,28.756927490234375,8140400
2015-01-13,39.81999969482422,39.95000076293945,38.56999969482422,39.099998474121094,28.76427459716797,8656400
2015-01-14,38.689998626708984,40.0,38.599998474121094,39.90999984741211,29.360166549682617,11237300
2015-01-15,35.130001068115234,35.650001525878906,33.16999816894531,34.29999923706055,25.233112335205078,40590100
2015-01-16,34.38999938964844,35.029998779296875,33.43000030517578,34.9900016784668,25.740718841552734,10175900
2015-01-20,35.119998931884766,35.150001525878906,33.93000030517578,34.040000915527344,25.04184341430664,6929500
2015-01-21,33.900001525878906,34.400001525878906,33.65999984741211,34.099998474121094,25.08598518371582,7015000
2015-01-22,34.220001220703125,34.90999984741211,33.86000061035156,34.88999938964844,25.667158126831055,6946900
2015-01-23,34.90999984741211,35.41999816894531,34.81999969482422,35.0099983215332,25.755434036254883,4815800
2015-01-26,35.0099983215332,35.88999938964844,34.849998474121094,35.83000183105469,26.35866928100586,4550700
2015-01-27,35.2599983215332,35.70000076293945,35.060001373291016,35.400001525878906,26.042339324951172,3781100
2015-01-28,35.650001525878906,36.06999969482422,35.130001068115234,35.130001068115234,25.84371566772461,5437800
2015-01-29,35.310001373291016,36.220001220703125,35.119998931884766,36.09000015258789,26.549943923950195,4592000
2015-01-30,35.970001220703125,36.34000015258789,35.02000045776367,35.20000076293945,25.89520835876465,7277300
2015-02-02,35.13999938964844,35.599998474121094,34.130001068115234,34.970001220703125,25.726009368896484,8147400
2015-02-03,35.220001220703125,36.0,34.84000015258789,35.95000076293945,26.446956634521484,6135100
2015-02-04,35.65999984741211,36.40999984741211,35.65999984741211,36.209999084472656,26.638227462768555,5067300
2015-02-05,36.15999984741211,36.38999938964844,35.630001068115234,36.09000015258789,26.549943923950195,4124000
2015-02-06,36.66999816894531,37.54999923706055,36.56999969482422,37.36000061035156,27.48422622680664,8125300
2015-02-09,37.04999923706055,37.33000183105469,36.56999969482422,37.06999969482422,27.270889282226562,4083200
