Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,62.900001525878906,63.099998474121094,62.41999816894531,62.560001373291016,46.9852294921875,4438500
2014-03-17,62.97999954223633,63.84000015258789,62.97999954223633,63.65999984741211,47.81137466430664,3165700
2014-03-18,63.84000015258789,64.16999816894531,63.72999954223633,63.869998931884766,47.96910095214844,2624900
2014-03-19,64.0199966430664,64.19999694824219,63.130001068115234,63.630001068115234,47.78883361816406,4126700
2014-03-20,63.52000045776367,63.7599983215332,63.18000030517578,63.59000015258789,47.7588005065918,2806900
2014-03-21,64.8499984741211,66.0199966430664,64.47000122070312,65.3499984741211,49.080631256103516,7957100
2014-03-24,65.44000244140625,65.8499984741211,64.93000030517578,65.38999938964844,49.11067581176758,4184000
2014-03-25,65.7300033569336,66.36000061035156,65.68000030517578,66.3499984741211,49.83167266845703,4944400
2014-03-26,66.5,66.79000091552734,65.7300033569336,65.73999786376953,49.373538970947266,3889400
2014-03-27,65.55999755859375,66.29000091552734,65.0199966430664,66.19999694824219,49.719024658203125,4382500
2014-03-28,66.45999908447266,67.16000366210938,66.19999694824219,66.76000213623047,50.139610290527344,3143900
2014-03-31,67.27999877929688,67.36000061035156,66.63999938964844,66.80000305175781,50.16964340209961,3079200
2014-04-01,66.63999938964844,67.37000274658203,66.63999938964844,67.31999969482422,50.5601921081543,2766600
2014-04-02,67.31999969482422,68.01000213623047,67.22000122070312,67.83999633789062,50.95072937011719,3023800
2014-04-03,68.05000305175781,68.29000091552734,67.62000274658203,67.94000244140625,51.02582550048828,2281300
2014-04-04,68.2300033569336,68.55999755859375,67.2300033569336,67.2699966430664,50.522621154785156,3125700
2014-04-07,67.20999908447266,67.36000061035156,66.47000122070312,66.4800033569336,49.92931365966797,3717000
2014-04-08,66.51000213623047,66.80000305175781,66.08000183105469,66.66000366210938,50.06449890136719,4849000
2014-04-09,66.95999908447266,67.12999725341797,66.3499984741211,67.0999984741211,50.394962310791016,2691100
2014-04-10,67.04000091552734,67.30000305175781,65.94000244140625,66.05000305175781,49.60636520385742,3769600
2014-04-11,64.69999694824219,66.41999816894531,64.69999694824219,65.4000015258789,49.11817932128906,2837800
2014-04-14,65.98999786376953,66.16999816894531,64.77999877929688,65.37000274658203,49.09564971923828,3378000
2014-04-15,65.30999755859375,66.63999938964844,65.1500015258789,66.55000305175781,49.98188018798828,3554500
2014-04-16,66.97000122070312,67.63999938964844,66.83999633789062,67.61000061035156,50.777984619140625,3171800
2014-04-17,67.80000305175781,68.58000183105469,67.61000061035156,68.44000244140625,51.401344299316406,3945900
2014-04-21,68.30999755859375,68.83000183105469,68.16999816894531,68.58999633789062,51.51400375366211,1815600
2014-04-22,68.61000061035156,69.08000183105469,68.31999969482422,68.69999694824219,51.59661865234375,2029200
2014-04-23,68.58000183105469,69.44000244140625,68.44000244140625,69.4000015258789,52.12236785888672,4076500
2014-04-24,69.80000305175781,69.94000244140625,69.37000274658203,69.5,52.19745635986328,3494400
2014-04-25,69.36000061035156,69.36000061035156,68.33000183105469,68.44000244140625,51.401344299316406,2965000
2014-04-28,68.77999877929688,69.18000030517578,67.51000213623047,68.22000122070312,51.236114501953125,3095400
2014-04-29,68.62999725341797,68.70999908447266,67.62999725341797,68.05000305175781,51.108455657958984,2546800
2014-04-30,67.93000030517578,68.26000213623047,67.61000061035156,68.18000030517578,51.20607376098633,2317400
2014-05-01,68.12000274658203,68.27999877929688,67.58000183105469,67.98999786376953,51.063385009765625,2158800
2014-05-02,67.79000091552734,68.16999816894531,67.43000030517578,67.52999877929688,50.7179069519043,2785700
2014-05-05,67.30000305175781,67.69999694824219,66.87000274658203,67.62000274658203,50.785484313964844,2614400
2014-05-06,67.44999694824219,67.5999984741211,66.52999877929688,66.55999755859375,49.989383697509766,3351100
2014-05-07,66.91999816894531,67.33000183105469,66.41000366210938,67.19999694824219,50.47005081176758,2181200
2014-05-08,66.94000244140625,67.7699966430664,66.86000061035156,67.20999908447266,50.47756576538086,2317300
2014-05-09,67.13999938964844,67.33000183105469,66.54000091552734,67.12000274658203,50.40998458862305,1836600
2014-05-12,67.61000061035156,68.30999755859375,67.5,68.22000122070312,51.236114501953125,2461300
2014-05-13,68.38999938964844,68.6500015258789,68.1500015258789,68.27999877929688,51.28118133544922,2632600
2014-05-14,67.98999786376953,68.06999969482422,67.19000244140625,67.30000305175781,50.86549377441406,2073400
2014-05-15,67.0199966430664,67.18000030517578,65.93000030517578,66.63999938964844,50.366668701171875,3120900
2014-05-16,66.70999908447266,66.7699966430664,66.19000244140625,66.55000305175781,50.29863739013672,3603300
2014-05-19,66.26000213623047,66.9800033569336,66.25,66.7300033569336,50.434696197509766,2091000
2014-05-20,66.58999633789062,66.70999908447266,65.18000030517578,65.37000274658203,49.40678405761719,2650600
2014-05-21,65.47000122070312,66.01000213623047,65.29000091552734,65.56999969482422,49.55796813964844,3057500
2014-05-22,65.66000366210938,66.5,65.56999969482422,66.12999725341797,49.98122024536133,2235000
2014-05-23,66.19000244140625,66.75,65.94000244140625,66.5,50.26084899902344,1672400
2014-05-27,66.69999694824219,67.13999938964844,66.4800033569336,66.8499984741211,50.525386810302734,2233000
2014-05-28,67.12000274658203,67.22000122070312,66.5999984741211,66.6500015258789,50.37422561645508,1804900
2014-05-29,66.87999725341797,66.91000366210938,66.23999786376953,66.80000305175781,50.48759460449219,1812500
2014-05-30,66.76000213623047,66.86000061035156,66.44000244140625,66.7300033569336,50.434696197509766,2213200
2014-06-02,66.87000274658203,67.31999969482422,66.45999908447266,67.16999816894531,50.767242431640625,2099900
2014-06-03,66.87999725341797,67.36000061035156,66.62000274658203,66.94000244140625,50.59341049194336,3353200
2014-06-04,66.77999877929688,67.04000091552734,66.62000274658203,66.73999786376953,50.4422492980957,2239600
2014-06-05,67.04000091552734,67.52999877929688,66.79000091552734,67.38999938964844,50.93351364135742,2407900
2014-06-06,67.52999877929688,67.80999755859375,67.5,67.66000366210938,51.13758850097656,2747600
2014-06-09,67.55000305175781,68.62999725341797,67.55000305175781,68.0999984741211,51.47014236450195,3109700
2014-06-10,67.98999786376953,68.05000305175781,67.4800033569336,67.5,51.01664733886719,3482800
2014-06-11,67.26000213623047,67.66999816894531,67.18000030517578,67.25,50.82771301269531,2677600
2014-06-12,67.02999877929688,67.19000244140625,66.4000015258789,66.44000244140625,50.215511322021484,3723100
2014-06-13,66.5,66.8499984741211,66.23999786376953,66.47000122070312,50.23818588256836,3088100
2014-06-16,66.37000274658203,66.91999816894531,66.12000274658203,66.33000183105469,50.13237380981445,2717600
2014-06-17,66.19999694824219,67.4800033569336,66.0999984741211,67.23999786376953,50.82014465332031,3379200
2014-06-18,67.27999877929688,68.19000244140625,67.08000183105469,68.06999969482422,51.447452545166016,3232300
2014-06-19,68.08000183105469,68.30999755859375,67.38999938964844,67.61000061035156,51.09980010986328,3283500
2014-06-20,67.75,68.80000305175781,67.66000366210938,68.23999786376953,51.57594299316406,4236900
2014-06-23,68.47000122070312,68.66999816894531,67.7699966430664,67.80999755859375,51.250946044921875,2602800
2014-06-24,67.58999633789062,68.04000091552734,67.0,67.06999969482422,50.6916618347168,2010500
2014-06-25,66.95999908447266,67.48999786376953,66.91000366210938,67.0199966430664,50.65385818481445,2203200
2014-06-26,66.87000274658203,67.05000305175781,66.27999877929688,66.7300033569336,50.434696197509766,2006800
2014-06-27,66.54000091552734,67.19999694824219,66.48999786376953,66.91999816894531,50.57829666137695,2428900
2014-06-30,66.81999969482422,66.9800033569336,66.2300033569336,66.36000061035156,50.155029296875,2675200
2014-07-01,66.18000030517578,66.94999694824219,65.95999908447266,66.55000305175781,50.29863739013672,2910300
2014-07-02,66.58999633789062,66.7300033569336,66.12999725341797,66.63999938964844,50.366668701171875,2230800
2014-07-03,66.97000122070312,67.6500015258789,66.93000030517578,67.37000274658203,50.91840744018555,1946600
2014-07-07,67.36000061035156,67.94999694824219,66.81999969482422,67.6500015258789,51.13002014160156,4105500
2014-07-08,67.37999725341797,68.05000305175781,67.22000122070312,67.83000183105469,51.26607894897461,4211800
2014-07-09,67.88999938964844,68.16000366210938,67.48999786376953,67.69999694824219,51.16781234741211,2958900
2014-07-10,67.11000061035156,67.58999633789062,67.0,67.19999694824219,50.789913177490234,2569900
2014-07-11,67.76000213623047,67.76000213623047,66.73999786376953,67.0999984741211,50.71433639526367,2964100
2014-07-14,67.70999908447266,67.7699966430664,67.23999786376953,67.26000213623047,50.835262298583984,2259500
2014-07-15,67.16999816894531,67.72000122070312,67.11000061035156,67.5,51.01664733886719,3003200
2014-07-16,67.95999908447266,68.2300033569336,67.75,67.98999786376953,51.38699722290039,3475700
2014-07-17,67.55000305175781,67.61000061035156,66.94000244140625,66.9800033569336,50.62363815307617,3334100
2014-07-18,67.12000274658203,67.4800033569336,67.01000213623047,67.38999938964844,50.93351364135742,2535400
2014-07-21,67.30999755859375,67.61000061035156,66.98999786376953,67.36000061035156,50.91084671020508,1842000
2014-07-22,67.5,67.86000061035156,67.36000061035156,67.41999816894531,50.9561882019043,1899000
2014-07-23,67.44000244140625,67.47000122070312,66.86000061035156,67.0199966430664,50.65385818481445,1341000
2014-07-24,66.94000244140625,67.51000213623047,66.91000366210938,67.05000305175781,50.676544189453125,2396500
2014-07-25,67.16999816894531,67.7699966430664,66.91000366210938,67.43000030517578,50.9637336730957,2965300
2014-07-28,67.23999786376953,67.23999786376953,66.56999969482422,67.08000183105469,50.699214935302734,3044900
2014-07-29,66.9800033569336,67.16999816894531,66.0999984741211,66.0999984741211,49.958534240722656,2704000
2014-07-30,66.1500015258789,66.2300033569336,64.79000091552734,65.20999908447266,49.28586959838867,4661800
2014-07-31,64.81999969482422,64.91999816894531,63.63999938964844,63.650001525878906,48.1068229675293,5419800
2014-08-01,63.27000045776367,63.779998779296875,62.709999084472656,63.400001525878906,47.91786575317383,4900800
2014-08-04,63.41999816894531,64.13999938964844,63.11000061035156,63.9900016784668,48.36379623413086,3924500
2014-08-05,62.099998474121094,63.959999084472656,60.849998474121094,62.84000015258789,47.49462127685547,6971200
2014-08-06,62.04999923706055,62.5099983215332,61.540000915527344,61.849998474121094,46.746368408203125,5195200
2014-08-07,62.2400016784668,62.38999938964844,61.650001525878906,61.790000915527344,46.7010383605957,2959300
2014-08-08,62.040000915527344,62.84000015258789,61.90999984741211,62.79999923706055,47.464393615722656,2232500
2014-08-11,63.11000061035156,63.130001068115234,62.5099983215332,62.58000183105469,47.29810333251953,2064500
2014-08-12,62.650001525878906,63.099998474121094,62.470001220703125,62.66999816894531,47.36613082885742,2099500
2014-08-13,62.4900016784668,63.13999938964844,62.279998779296875,63.04999923706055,47.9825553894043,3137300
2014-08-14,62.93000030517578,63.22999954223633,62.75,62.95000076293945,47.906463623046875,2726800
2014-08-15,63.2400016784668,63.40999984741211,62.54999923706055,62.970001220703125,47.92168426513672,3051100
2014-08-18,63.15999984741211,63.84000015258789,63.15999984741211,63.81999969482422,48.56855392456055,2047200
2014-08-19,63.81999969482422,64.19000244140625,63.79999923706055,63.93000030517578,48.65226745605469,2293800
2014-08-20,63.939998626708984,64.58000183105469,63.88999938964844,64.4800033569336,49.070831298828125,2504500
2014-08-21,64.5,64.69999694824219,64.16000366210938,64.55999755859375,49.13169860839844,1774100
2014-08-22,64.73999786376953,64.93000030517578,64.43000030517578,64.5999984741211,49.16213607788086,2433400
2014-08-25,64.91000366210938,65.16000366210938,64.63999938964844,64.75,49.27630615234375,1483900
2014-08-26,64.93000030517578,64.95999908447266,64.29000091552734,64.33999633789062,48.96428298950195,1855100
2014-08-27,64.37999725341797,64.58000183105469,64.08000183105469,64.4000015258789,49.00995635986328,1507500
2014-08-28,64.0,64.37999725341797,63.900001525878906,64.26000213623047,48.903404235839844,1192500
2014-08-29,64.38999938964844,64.56999969482422,63.9900016784668,64.0199966430664,48.72074508666992,2074400
2014-09-02,64.33000183105469,64.66999816894531,64.06999969482422,64.30999755859375,48.94145202636719,3087500
2014-09-03,64.75,64.8499984741211,64.19000244140625,64.29000091552734,48.92623519897461,2176700
2014-09-04,64.33000183105469,65.4800033569336,64.19000244140625,64.63999938964844,49.192604064941406,3406400
2014-09-05,64.63999938964844,65.30000305175781,64.23999786376953,65.08000183105469,49.52743148803711,3698100
2014-09-08,64.91999816894531,65.31999969482422,64.86000061035156,64.9800033569336,49.45133972167969,3218200
2014-09-09,64.9800033569336,65.43000030517578,64.79000091552734,65.11000061035156,49.550270080566406,3204600
2014-09-10,65.19000244140625,65.3499984741211,64.87000274658203,65.01000213623047,49.47416687011719,2626300
2014-09-11,64.76000213623047,65.06999969482422,64.55000305175781,64.66000366210938,49.20780563354492,2734800
2014-09-12,64.52999877929688,64.66000366210938,64.1500015258789,64.48999786376953,49.07843017578125,3030400
2014-09-15,64.30999755859375,64.54000091552734,64.18000030517578,64.30000305175781,48.933841705322266,2134100
2014-09-16,64.29000091552734,64.43000030517578,63.75,64.41000366210938,49.01756286621094,2563800
2014-09-17,64.75,65.0999984741211,64.33000183105469,64.52999877929688,49.10887145996094,3243500
2014-09-18,64.87000274658203,64.91999816894531,64.56999969482422,64.73999786376953,49.2686882019043,1998200
2014-09-19,65.16000366210938,65.22000122070312,64.58000183105469,65.0,49.466556549072266,4764100
2014-09-22,64.87000274658203,64.9800033569336,64.0,64.25,48.895790100097656,2639300
2014-09-23,63.900001525878906,64.2300033569336,63.4900016784668,63.5,48.32502365112305,3891100
2014-09-24,63.54999923706055,64.45999908447266,63.220001220703125,64.20999908447266,48.865352630615234,3889200
2014-09-25,63.790000915527344,63.84000015258789,62.400001525878906,62.40999984741211,47.495506286621094,4040000
2014-09-26,62.5099983215332,63.09000015258789,62.189998626708984,63.040000915527344,47.97496032714844,3282700
2014-09-29,62.279998779296875,62.7599983215332,62.0099983215332,62.66999816894531,47.693363189697266,2883700
2014-09-30,62.59000015258789,63.08000183105469,62.439998626708984,62.58000183105469,47.624874114990234,3581000
2014-10-01,62.02000045776367,62.060001373291016,61.11000061035156,61.400001525878906,46.72687530517578,3938700
2014-10-02,61.47999954223633,62.4900016784668,61.310001373291016,62.13999938964844,47.2900276184082,3890400
2014-10-03,63.220001220703125,63.220001220703125,62.209999084472656,62.41999816894531,47.50310516357422,3813600
2014-10-06,62.59000015258789,62.86000061035156,62.099998474121094,62.459999084472656,47.53355026245117,2024100
2014-10-07,62.0,62.130001068115234,60.959999084472656,61.0,46.422447204589844,3082200
2014-10-08,61.15999984741211,61.900001525878906,60.599998474121094,61.81999969482422,47.04650115966797,4033300
2014-10-09,61.70000076293945,61.70000076293945,59.5099983215332,59.65999984741211,45.40268325805664,5497300
2014-10-10,59.709999084472656,60.380001068115234,59.09000015258789,59.43000030517578,45.22765350341797,5397200
2014-10-13,59.630001068115234,59.970001220703125,58.630001068115234,58.66999816894531,44.64927673339844,4254800
2014-10-14,59.06999969482422,60.36000061035156,58.9900016784668,59.16999816894531,45.02978515625,4613800
2014-10-15,58.470001220703125,59.52000045776367,57.7599983215332,59.349998474121094,45.166778564453125,5419700
2014-10-16,58.439998626708984,60.91999816894531,58.400001525878906,60.470001220703125,46.01913070678711,6910600
2014-10-17,60.93000030517578,61.689998626708984,60.849998474121094,61.220001220703125,46.589881896972656,5441600
2014-10-20,60.880001068115234,61.2400016784668,60.63999938964844,61.22999954223633,46.59749984741211,3655400
2014-10-21,61.75,63.119998931884766,61.709999084472656,62.959999084472656,47.9140625,3634600
2014-10-22,63.08000183105469,63.290000915527344,60.90999984741211,60.95000076293945,46.38440704345703,6431400
2014-10-23,61.689998626708984,62.43000030517578,61.619998931884766,62.04999923706055,47.2215461730957,3100500
2014-10-24,62.0099983215332,62.470001220703125,61.650001525878906,62.38999938964844,47.48029327392578,3089500
2014-10-27,62.06999969482422,62.31999969482422,61.63999938964844,62.27000045776367,47.38896942138672,2370000
2014-10-28,62.58000183105469,63.560001373291016,62.470001220703125,63.380001068115234,48.233699798583984,2635200
2014-10-29,63.7599983215332,63.7599983215332,62.93000030517578,63.29999923706055,48.17281723022461,4025500
2014-10-30,62.83000183105469,63.650001525878906,62.52000045776367,63.41999816894531,48.26413345336914,3146900
2014-10-31,64.2300033569336,64.5199966430664,63.790000915527344,64.05999755859375,48.75118637084961,5405900
2014-11-03,64.23999786376953,64.70999908447266,63.91999816894531,64.51000213623047,49.09364700317383,4040400
2014-11-04,65.05000305175781,65.41000366210938,63.779998779296875,64.19000244140625,48.85011672973633,6902600
2014-11-05,64.9000015258789,64.91000366210938,64.1500015258789,64.41000366210938,49.01756286621094,3899100
2014-11-06,64.62999725341797,64.88999938964844,64.23999786376953,64.66999816894531,49.215423583984375,3475100
2014-11-07,64.80999755859375,65.23999786376953,64.51000213623047,64.86000061035156,49.360008239746094,3368400
2014-11-10,64.97000122070312,65.26000213623047,64.87000274658203,65.11000061035156,49.550270080566406,2013900
2014-11-11,65.11000061035156,65.11000061035156,64.4000015258789,64.55999755859375,49.13169860839844,2464500
2014-11-12,63.88999938964844,64.37999725341797,63.88999938964844,64.05000305175781,49.101051330566406,2859900
2014-11-13,64.0999984741211,64.18000030517578,63.099998474121094,63.52000045776367,48.69473648071289,3597700
2014-11-14,63.369998931884766,63.88999938964844,63.369998931884766,63.619998931884766,48.77139663696289,2345500
2014-11-17,63.529998779296875,63.95000076293945,63.380001068115234,63.7400016784668,48.8633918762207,2249900
2014-11-18,63.630001068115234,64.36000061035156,63.540000915527344,64.04000091552734,49.09336471557617,2515700
2014-11-19,63.88999938964844,64.33000183105469,63.63999938964844,64.1500015258789,49.17769241333008,2103200
2014-11-20,63.75,64.5999984741211,63.650001525878906,64.20999908447266,49.22370529174805,2222800
2014-11-21,65.0,65.79000091552734,64.91999816894531,65.58999633789062,50.281620025634766,3993700
2014-11-24,65.58999633789062,65.88999938964844,65.38999938964844,65.7699966430664,50.41960144042969,2503200
2014-11-25,65.8499984741211,65.94000244140625,65.20999908447266,65.69999694824219,50.36593246459961,2901400
2014-11-26,65.62999725341797,65.79000091552734,65.16000366210938,65.37999725341797,50.12062454223633,1852200
2014-11-28,64.87000274658203,64.91999816894531,63.290000915527344,63.75,48.87105941772461,3486500
2014-12-01,63.290000915527344,63.310001373291016,62.45000076293945,62.810001373291016,48.150455474853516,4786800
2014-12-02,62.849998474121094,63.63999938964844,62.66999816894531,63.540000915527344,48.710079193115234,3091600
2014-12-03,63.79999923706055,64.62000274658203,63.63999938964844,64.4800033569336,49.430686950683594,5284000
2014-12-04,64.44999694824219,64.81999969482422,64.19999694824219,64.55999755859375,49.49200439453125,2332500
2014-12-05,64.6500015258789,65.16000366210938,64.41000366210938,64.87999725341797,49.73732376098633,3242100
2014-12-08,64.86000061035156,64.88999938964844,63.099998474121094,63.61000061035156,48.763729095458984,4194800
2014-12-09,62.779998779296875,63.66999816894531,62.529998779296875,63.630001068115234,48.77906799316406,4082700
2014-12-10,63.36000061035156,63.5,61.25,61.45000076293945,47.10786437988281,4418800
2014-12-11,61.83000183105469,62.11000061035156,61.150001525878906,61.31999969482422,47.00820541381836,3627300
2014-12-12,60.400001525878906,60.5099983215332,58.27000045776367,58.43000030517578,44.79270935058594,8182400
2014-12-15,58.93000030517578,59.52000045776367,57.79999923706055,58.150001525878906,44.57807540893555,6956500
2014-12-16,58.25,60.900001525878906,58.16999816894531,59.209999084472656,45.39067077636719,7724800
2014-12-17,59.0099983215332,59.959999084472656,58.29999923706055,59.7400016784668,45.796974182128906,7855000
2014-12-18,60.61000061035156,62.0,60.61000061035156,62.0,47.529510498046875,5488700
2014-12-19,62.02000045776367,62.77000045776367,61.709999084472656,62.33000183105469,47.78248596191406,7342600
2014-12-22,62.47999954223633,62.81999969482422,62.119998931884766,62.599998474121094,47.989471435546875,2705400
2014-12-23,62.83000183105469,63.40999984741211,62.72999954223633,62.83000183105469,48.16578674316406,2628000
2014-12-24,62.88999938964844,63.0099983215332,62.58000183105469,62.72999954223633,48.0891227722168,1405600
2014-12-26,63.09000015258789,63.150001525878906,62.75,62.779998779296875,48.12746047973633,1595500
2014-12-29,62.58000183105469,62.849998474121094,62.459999084472656,62.61000061035156,47.997135162353516,2115900
2014-12-30,62.5,62.65999984741211,62.2599983215332,62.369998931884766,47.813148498535156,2034200
2014-12-31,62.630001068115234,62.84000015258789,61.66999816894531,61.72999954223633,47.322532653808594,2225100
2015-01-02,61.84000015258789,62.25,60.9900016784668,61.790000915527344,47.36852264404297,3395500
2015-01-05,61.83000183105469,62.15999984741211,60.45000076293945,60.52000045776367,46.39493179321289,7148400
2015-01-06,60.7400016784668,60.86000061035156,59.72999954223633,60.41999816894531,46.31826400756836,5451800
2015-01-07,61.0,61.02000045776367,60.06999969482422,60.290000915527344,46.21860122680664,5283500
2015-01-08,60.72999954223633,61.93000030517578,60.560001373291016,61.869998931884766,47.42985153198242,4894900
2015-01-09,61.81999969482422,61.970001220703125,60.369998931884766,60.900001525878906,46.68624496459961,3638600
2015-01-12,60.61000061035156,60.7599983215332,59.599998474121094,60.16999816894531,46.126617431640625,5807400
2015-01-13,60.529998779296875,61.15999984741211,59.54999923706055,60.08000183105469,46.0576286315918,4378500
2015-01-14,59.2599983215332,59.65999984741211,58.63999938964844,59.619998931884766,45.70498275756836,6714900
2015-01-15,60.029998779296875,60.099998474121094,59.220001220703125,59.380001068115234,45.5209846496582,6030500
2015-01-16,59.22999954223633,60.400001525878906,59.130001068115234,60.349998474121094,46.26460266113281,7268000
2015-01-20,60.7599983215332,60.93000030517578,59.810001373291016,60.47999954223633,46.36425018310547,5774800
2015-01-21,60.439998626708984,61.279998779296875,60.060001373291016,60.97999954223633,46.7475700378418,4490200
2015-01-22,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,45.85063552856445,9337600
2015-01-23,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,44.55506896972656,9666000
2015-01-26,58.209999084472656,59.47999954223633,57.529998779296875,59.43000030517578,45.559326171875,7435800
2015-01-27,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,43.926456451416016,9315300
2015-01-28,57.459999084472656,57.79999923706055,56.189998626708984,56.22999954223633,43.10619354248047,7567400
2015-01-29,56.09000015258789,57.189998626708984,55.810001373291016,56.880001068115234,43.604496002197266,7405500
2015-01-30,56.529998779296875,57.54999923706055,56.47999954223633,56.939998626708984,43.65048599243164,8147000
2015-02-02,57.060001373291016,59.16999816894531,57.029998779296875,58.970001220703125,45.206687927246094,10199100
2015-02-03,58.150001525878906,60.0,57.58000183105469,59.439998626708984,45.566986083984375,20572900
2015-02-04,59.13999938964844,59.349998474121094,57.130001068115234,57.33000183105469,43.949466705322266,10933900
2015-02-05,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,43.81146240234375,8895100
2015-02-06,57.15999984741211,57.4900016784668,56.81999969482422,57.029998779296875,43.71947479248047,6160000
