Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,46.959999084472656,47.279998779296875,46.720001220703125,47.220001220703125,38.27482223510742,382800
2014-03-07,47.40999984741211,47.52000045776367,46.91999816894531,47.040000915527344,38.128929138183594,462400
2014-03-10,46.97999954223633,47.310001373291016,46.91999816894531,47.2599983215332,38.307247161865234,625800
2014-03-11,47.310001373291016,47.43000030517578,46.91999816894531,46.9900016784668,38.0883903503418,355200
2014-03-12,46.75,47.06999969482422,46.70000076293945,46.869998931884766,37.991119384765625,478800
2014-03-13,46.970001220703125,46.970001220703125,46.22999954223633,46.36000061035156,37.57772445678711,604500
2014-03-14,46.349998474121094,46.81999969482422,46.349998474121094,46.45000076293945,37.65068054199219,446600
2014-03-17,46.58000183105469,47.099998474121094,46.5099983215332,46.97999954223633,38.080284118652344,467600
2014-03-18,47.08000183105469,47.2599983215332,46.91999816894531,47.209999084472656,38.266719818115234,562500
2014-03-19,47.029998779296875,47.209999084472656,46.529998779296875,46.75,37.89385223388672,396500
2014-03-20,46.66999816894531,47.0099983215332,46.529998779296875,47.0099983215332,38.104610443115234,595600
2014-03-21,47.369998931884766,47.7599983215332,46.97999954223633,47.04999923706055,38.13702392578125,1973900
2014-03-24,47.29999923706055,47.560001373291016,46.97999954223633,47.099998474121094,38.17754364013672,537100
2014-03-25,47.20000076293945,47.650001525878906,46.91999816894531,47.119998931884766,38.193763732910156,432500
2014-03-26,47.369998931884766,47.4900016784668,47.0,47.029998779296875,38.12081527709961,774400
2014-03-27,49.380001068115234,49.380001068115234,46.540000915527344,46.70000076293945,37.85332489013672,279800
2014-03-28,46.779998779296875,47.15999984741211,46.68000030517578,46.880001068115234,37.99923324584961,248900
2014-03-31,47.290000915527344,47.630001068115234,47.11000061035156,47.58000183105469,38.56662368774414,422300
2014-04-01,47.56999969482422,47.88999938964844,47.34000015258789,47.88999938964844,38.817893981933594,522700
2014-04-02,48.06999969482422,48.33000183105469,47.849998474121094,48.209999084472656,39.0772819519043,889600
2014-04-03,48.2400016784668,48.380001068115234,47.93000030517578,48.0,38.90707015991211,648500
2014-04-04,48.099998474121094,48.13999938964844,46.72999954223633,46.84000015258789,37.96681213378906,902700
2014-04-07,46.630001068115234,46.77000045776367,44.45000076293945,44.689998626708984,36.22409439086914,1800100
2014-04-08,44.709999084472656,44.900001525878906,43.5,43.59000015258789,35.33247375488281,1660200
2014-04-09,43.529998779296875,44.58000183105469,42.970001220703125,44.279998779296875,35.89175796508789,2427100
2014-04-10,44.38999938964844,44.5099983215332,43.29999923706055,43.65999984741211,35.389217376708984,2808000
2014-04-11,43.290000915527344,44.880001068115234,43.2599983215332,44.380001068115234,35.97282409667969,16607100
2014-04-14,44.70000076293945,44.900001525878906,44.34000015258789,44.7400016784668,36.264644622802734,2156600
2014-04-15,45.0099983215332,45.27000045776367,44.08000183105469,45.02000045776367,36.49158477783203,2091800
2014-04-16,45.290000915527344,45.400001525878906,44.86000061035156,45.27000045776367,36.69422912597656,1516500
2014-04-17,45.290000915527344,45.290000915527344,44.970001220703125,45.16999816894531,36.61316680908203,1613500
2014-04-21,45.130001068115234,45.380001068115234,44.75,45.189998626708984,36.629371643066406,1569500
2014-04-22,45.33000183105469,45.47999954223633,45.0,45.040000915527344,36.50780487060547,1353800
2014-04-23,45.04999923706055,45.25,44.84000015258789,44.95000076293945,36.434844970703125,852600
2014-04-24,45.040000915527344,45.20000076293945,44.52000045776367,44.66999816894531,36.2078857421875,1292800
2014-04-25,44.529998779296875,44.63999938964844,44.13999938964844,44.47999954223633,36.05388259887695,1270100
2014-04-28,44.7400016784668,45.02000045776367,44.22999954223633,44.63999938964844,36.18356704711914,1196900
2014-04-29,44.650001525878906,44.939998626708984,44.459999084472656,44.560001373291016,36.118717193603516,1810800
2014-04-30,44.47999954223633,45.130001068115234,44.279998779296875,45.02000045776367,36.49158477783203,2261800
2014-05-01,45.11000061035156,45.5,44.83000183105469,45.08000183105469,36.54021072387695,1130100
2014-05-02,45.029998779296875,45.2400016784668,44.54999923706055,44.650001525878906,36.191673278808594,766500
2014-05-05,44.529998779296875,45.0,44.13999938964844,44.75,36.272735595703125,586400
2014-05-06,44.63999938964844,44.70000076293945,44.33000183105469,44.369998931884766,35.96471405029297,682200
2014-05-07,44.400001525878906,44.709999084472656,44.18000030517578,44.63999938964844,36.18356704711914,1033800
2014-05-08,44.63999938964844,45.29999923706055,44.58000183105469,45.040000915527344,36.50780487060547,2015700
2014-05-09,44.97999954223633,45.439998626708984,44.86000061035156,45.41999816894531,36.81580352783203,942400
2014-05-12,45.619998931884766,46.0,45.45000076293945,45.86000061035156,37.172462463378906,838800
2014-05-13,45.880001068115234,45.97999954223633,45.619998931884766,45.63999938964844,36.994140625,663700
2014-05-14,45.599998474121094,45.599998474121094,45.08000183105469,45.18000030517578,36.62126922607422,530500
2014-05-15,44.9900016784668,45.029998779296875,44.52000045776367,44.95000076293945,36.434844970703125,782300
2014-05-16,45.0,45.5099983215332,44.86000061035156,45.33000183105469,36.74285888671875,1043600
2014-05-19,45.29999923706055,45.47999954223633,45.119998931884766,45.29999923706055,36.71854019165039,892300
2014-05-20,45.47999954223633,45.970001220703125,45.2400016784668,45.400001525878906,36.799598693847656,1176400
2014-05-21,45.279998779296875,45.90999984741211,45.13999938964844,45.849998474121094,37.16435623168945,833500
2014-05-22,45.88999938964844,46.31999969482422,45.81999969482422,45.88999938964844,37.196773529052734,1030100
2014-05-23,45.90999984741211,46.08000183105469,45.83000183105469,45.95000076293945,37.24541473388672,915900
2014-05-27,46.09000015258789,46.20000076293945,45.90999984741211,46.099998474121094,37.366981506347656,868500
2014-05-28,46.099998474121094,46.18000030517578,45.81999969482422,45.869998931884766,37.18056869506836,1570800
2014-05-29,47.68000030517578,47.68000030517578,45.7599983215332,45.959999084472656,37.25351333618164,857900
2014-05-30,45.95000076293945,45.97999954223633,45.709999084472656,45.83000183105469,37.14813232421875,992300
2014-06-02,45.93000030517578,46.2400016784668,45.7599983215332,46.15999984741211,37.415626525878906,801700
2014-06-03,46.11000061035156,46.310001373291016,45.88999938964844,46.040000915527344,37.318359375,475400
2014-06-04,45.68000030517578,46.27000045776367,45.68000030517578,46.220001220703125,37.75951385498047,602000
2014-06-05,46.16999816894531,46.40999984741211,45.880001068115234,45.88999938964844,37.48991394042969,1007300
2014-06-06,45.970001220703125,46.220001220703125,45.77000045776367,45.93000030517578,37.52259063720703,734200
2014-06-09,45.970001220703125,46.189998626708984,45.77000045776367,45.880001068115234,37.481746673583984,758000
2014-06-10,45.84000015258789,45.9900016784668,45.560001373291016,45.650001525878906,37.29384994506836,614000
2014-06-11,45.52000045776367,45.970001220703125,45.5,45.90999984741211,37.50625991821289,435500
2014-06-12,45.790000915527344,45.79999923706055,45.470001220703125,45.70000076293945,37.334693908691406,424700
2014-06-13,45.70000076293945,45.91999816894531,45.33000183105469,45.439998626708984,37.12230682373047,515200
2014-06-16,45.47999954223633,45.66999816894531,45.2400016784668,45.560001373291016,37.220333099365234,510700
2014-06-17,45.56999969482422,46.09000015258789,45.29999923706055,45.95000076293945,37.538936614990234,824600
2014-06-18,45.91999816894531,46.5,45.790000915527344,46.380001068115234,37.89023208618164,592100
2014-06-19,46.45000076293945,46.459999084472656,46.13999938964844,46.2599983215332,37.79219436645508,482500
2014-06-20,46.13999938964844,46.61000061035156,46.060001373291016,46.400001525878906,37.90656661987305,1553500
2014-06-23,46.4900016784668,46.66999816894531,46.290000915527344,46.47999954223633,37.97191619873047,639900
2014-06-24,46.400001525878906,47.029998779296875,46.349998474121094,46.66999816894531,38.127132415771484,1004200
2014-06-25,46.619998931884766,47.060001373291016,46.529998779296875,46.75,38.1924934387207,1007500
2014-06-26,46.81999969482422,46.81999969482422,46.04999923706055,46.36000061035156,37.87388610839844,661900
2014-06-27,46.25,46.689998626708984,46.040000915527344,46.400001525878906,37.90656661987305,640300
2014-06-30,46.43000030517578,46.619998931884766,46.310001373291016,46.599998474121094,38.069950103759766,553500
2014-07-01,46.560001373291016,47.2400016784668,46.4900016784668,47.209999084472656,38.56829833984375,1088100
2014-07-02,47.09000015258789,47.25,46.5,46.599998474121094,38.069950103759766,425000
2014-07-03,46.709999084472656,46.86000061035156,46.5,46.77000045776367,38.208831787109375,307100
2014-07-07,46.619998931884766,46.72999954223633,46.380001068115234,46.52000045776367,38.00460433959961,524500
2014-07-08,46.45000076293945,46.540000915527344,46.189998626708984,46.349998474121094,37.86571502685547,664400
2014-07-09,46.369998931884766,46.720001220703125,46.36000061035156,46.689998626708984,38.14347839355469,510700
2014-07-10,46.13999938964844,46.75,46.040000915527344,46.58000183105469,38.05362319946289,546600
2014-07-11,46.40999984741211,46.880001068115234,46.40999984741211,46.779998779296875,38.217002868652344,533100
2014-07-14,46.900001525878906,46.97999954223633,46.47999954223633,46.61000061035156,38.07811737060547,522600
2014-07-15,46.47999954223633,46.709999084472656,46.310001373291016,46.529998779296875,38.01276779174805,362700
2014-07-16,46.70000076293945,46.7599983215332,46.150001525878906,46.27000045776367,37.80036544799805,895200
2014-07-17,46.27000045776367,46.56999969482422,45.970001220703125,46.060001373291016,37.62880325317383,634500
2014-07-18,46.27000045776367,46.54999923706055,46.060001373291016,46.439998626708984,37.939231872558594,573400
2014-07-21,46.380001068115234,46.38999938964844,46.119998931884766,46.2400016784668,37.77583694458008,295600
2014-07-22,46.349998474121094,46.70000076293945,46.33000183105469,46.459999084472656,37.95557403564453,459600
2014-07-23,46.61000061035156,46.7599983215332,46.380001068115234,46.650001525878906,38.110801696777344,267700
2014-07-24,46.68000030517578,46.91999816894531,46.61000061035156,46.63999938964844,38.102638244628906,510000
2014-07-25,46.5099983215332,46.59000015258789,45.619998931884766,45.63999938964844,37.28567886352539,865700
2014-07-28,45.599998474121094,45.900001525878906,45.349998474121094,45.81999969482422,37.4327278137207,620000
2014-07-29,45.790000915527344,46.09000015258789,45.099998474121094,45.099998474121094,36.84452438354492,809800
2014-07-30,45.5,46.47999954223633,45.29999923706055,45.849998474121094,37.457237243652344,1496200
2014-07-31,45.59000015258789,45.86000061035156,44.97999954223633,45.0,36.7628173828125,1022800
2014-08-01,44.900001525878906,45.2400016784668,44.560001373291016,44.709999084472656,36.525909423828125,936200
2014-08-04,45.220001220703125,45.220001220703125,44.63999938964844,44.779998779296875,36.583106994628906,556400
2014-08-05,44.720001220703125,44.83000183105469,44.220001220703125,44.349998474121094,36.231815338134766,635600
2014-08-06,44.220001220703125,44.880001068115234,44.220001220703125,44.83000183105469,36.62394714355469,798200
2014-08-07,44.81999969482422,45.15999984741211,44.79999923706055,44.939998626708984,36.71381378173828,952100
2014-08-08,44.939998626708984,44.97999954223633,44.7400016784668,44.970001220703125,36.73832321166992,921300
2014-08-11,45.04999923706055,45.34000015258789,44.9900016784668,45.13999938964844,36.8772087097168,374100
2014-08-12,45.099998474121094,45.470001220703125,45.0099983215332,45.18000030517578,36.909881591796875,360000
2014-08-13,45.380001068115234,45.63999938964844,45.209999084472656,45.61000061035156,37.26118087768555,419300
2014-08-14,45.61000061035156,45.849998474121094,45.61000061035156,45.810001373291016,37.4245491027832,399400
2014-08-15,46.060001373291016,46.08000183105469,45.400001525878906,45.619998931884766,37.26934051513672,411300
2014-08-18,45.86000061035156,46.36000061035156,45.709999084472656,46.29999923706055,37.824859619140625,693500
2014-08-19,46.31999969482422,46.4900016784668,46.220001220703125,46.2599983215332,37.79219436645508,593700
2014-08-20,46.20000076293945,46.439998626708984,46.18000030517578,46.349998474121094,37.86571502685547,408700
2014-08-21,46.290000915527344,46.720001220703125,46.25,46.689998626708984,38.14347839355469,454700
2014-08-22,46.65999984741211,47.0,46.529998779296875,46.75,38.1924934387207,699200
2014-08-25,47.0,47.220001220703125,46.779998779296875,46.9900016784668,38.38856887817383,470900
2014-08-26,47.08000183105469,47.310001373291016,47.040000915527344,47.119998931884766,38.49476623535156,385300
2014-08-27,47.09000015258789,47.27000045776367,47.060001373291016,47.130001068115234,38.5029411315918,533600
2014-08-28,46.970001220703125,47.27000045776367,46.86000061035156,47.09000015258789,38.47025680541992,433600
2014-08-29,47.2400016784668,47.380001068115234,46.93000030517578,47.22999954223633,38.58462905883789,489600
2014-09-02,47.34000015258789,47.95000076293945,46.97999954223633,47.06999969482422,38.453922271728516,1025800
2014-09-03,46.939998626708984,46.939998626708984,46.56999969482422,46.68000030517578,38.42921829223633,491100
2014-09-04,46.689998626708984,46.88999938964844,46.36000061035156,46.459999084472656,38.24810028076172,416900
2014-09-05,46.470001220703125,46.779998779296875,46.150001525878906,46.29999923706055,38.11638641357422,540800
2014-09-08,46.2400016784668,46.560001373291016,45.970001220703125,46.560001373291016,38.33043670654297,618100
2014-09-09,46.45000076293945,46.470001220703125,45.939998626708984,46.060001373291016,37.91880798339844,622000
2014-09-10,46.15999984741211,46.38999938964844,45.869998931884766,46.220001220703125,38.050537109375,706200
2014-09-11,45.959999084472656,46.189998626708984,45.869998931884766,46.029998779296875,37.894107818603516,714300
2014-09-12,45.91999816894531,46.0,45.58000183105469,45.72999954223633,37.64713668823242,862200
2014-09-15,45.7599983215332,45.810001373291016,45.400001525878906,45.56999969482422,37.515419006347656,623200
2014-09-16,45.45000076293945,45.65999984741211,45.029998779296875,45.43000030517578,37.40016555786133,927400
2014-09-17,45.599998474121094,45.70000076293945,45.31999969482422,45.5099983215332,37.46601867675781,542000
2014-09-18,45.68000030517578,45.79999923706055,45.439998626708984,45.459999084472656,37.424861907958984,596800
2014-09-19,45.31999969482422,45.63999938964844,44.90999984741211,45.20000076293945,37.210819244384766,1664700
2014-09-22,45.11000061035156,45.119998931884766,44.689998626708984,44.790000915527344,36.87328338623047,1348300
2014-09-23,44.58000183105469,45.02000045776367,44.470001220703125,44.779998779296875,36.86504364013672,1290300
2014-09-24,44.869998931884766,45.5,44.68000030517578,45.459999084472656,37.424861907958984,1071400
2014-09-25,45.31999969482422,45.31999969482422,44.7599983215332,44.7599983215332,36.84858322143555,863800
2014-09-26,44.95000076293945,45.4900016784668,44.86000061035156,45.45000076293945,37.4166374206543,694400
2014-09-29,45.09000015258789,45.25,44.86000061035156,45.06999969482422,37.10379409790039,522200
2014-09-30,45.099998474121094,45.470001220703125,45.0,45.36000061035156,37.3425407409668,1130200
2014-10-01,45.36000061035156,45.36000061035156,44.650001525878906,44.81999969482422,36.89796829223633,1149100
2014-10-02,44.7599983215332,44.9900016784668,44.45000076293945,44.7599983215332,36.84858322143555,577000
2014-10-03,45.11000061035156,45.619998931884766,44.97999954223633,45.47999954223633,37.441314697265625,550600
2014-10-06,45.66999816894531,45.869998931884766,45.290000915527344,45.7599983215332,37.67182922363281,899700
2014-10-07,45.47999954223633,45.63999938964844,44.939998626708984,44.95000076293945,37.005001068115234,821600
2014-10-08,44.900001525878906,45.34000015258789,44.650001525878906,45.33000183105469,37.317840576171875,631200
2014-10-09,45.15999984741211,45.369998931884766,44.689998626708984,44.81999969482422,36.89796829223633,1082600
2014-10-10,44.869998931884766,45.189998626708984,44.38999938964844,44.810001373291016,36.88975524902344,1128700
2014-10-13,44.77000045776367,45.0099983215332,44.029998779296875,44.16999816894531,36.36286926269531,1163500
2014-10-14,44.43000030517578,44.59000015258789,44.099998474121094,44.29999923706055,36.46989822387695,877600
2014-10-15,43.790000915527344,44.560001373291016,43.439998626708984,44.13999938964844,36.33817672729492,1559300
2014-10-16,43.47999954223633,44.02000045776367,43.36000061035156,43.88999938964844,36.132362365722656,1154200
2014-10-17,44.27000045776367,44.689998626708984,43.93000030517578,44.619998931884766,36.73332977294922,457800
2014-10-20,44.459999084472656,44.880001068115234,44.459999084472656,44.880001068115234,36.947383880615234,472800
2014-10-21,45.0,45.2599983215332,44.810001373291016,45.2599983215332,37.26020431518555,712100
2014-10-22,45.41999816894531,45.630001068115234,45.189998626708984,45.29999923706055,37.29314041137695,659900
2014-10-23,45.65999984741211,45.68000030517578,45.27000045776367,45.369998931884766,37.35076904296875,614500
2014-10-24,45.43000030517578,45.849998474121094,45.400001525878906,45.79999923706055,37.70476150512695,475300
2014-10-27,45.68000030517578,46.150001525878906,45.58000183105469,45.970001220703125,37.84471130371094,546100
2014-10-28,46.209999084472656,46.470001220703125,45.880001068115234,46.25,38.07520294189453,1108400
2014-10-29,46.189998626708984,47.470001220703125,46.02000045776367,47.40999984741211,39.030189514160156,1491100
2014-10-30,47.279998779296875,47.43000030517578,46.689998626708984,47.060001373291016,38.742061614990234,832300
2014-10-31,47.5,47.81999969482422,47.279998779296875,47.70000076293945,39.268943786621094,939800
2014-11-03,47.900001525878906,48.06999969482422,47.599998474121094,47.93000030517578,39.458282470703125,958800
2014-11-04,47.86000061035156,48.119998931884766,47.709999084472656,47.90999984741211,39.44180679321289,723300
2014-11-05,48.099998474121094,48.20000076293945,47.75,48.18000030517578,39.66409683227539,757700
2014-11-06,48.189998626708984,48.22999954223633,47.93000030517578,48.08000183105469,39.581764221191406,1017900
2014-11-07,48.130001068115234,48.29999923706055,47.84000015258789,48.099998474121094,39.598228454589844,1121100
2014-11-10,48.0,48.380001068115234,47.9900016784668,48.2599983215332,39.72993850708008,944400
2014-11-11,48.31999969482422,48.31999969482422,47.970001220703125,48.18000030517578,39.66409683227539,632600
2014-11-12,48.029998779296875,48.09000015258789,47.77000045776367,47.900001525878906,39.43357849121094,848000
2014-11-13,48.029998779296875,48.33000183105469,47.880001068115234,47.91999816894531,39.45005416870117,482000
2014-11-14,47.86000061035156,48.02000045776367,47.599998474121094,47.7400016784668,39.3018684387207,370400
2014-11-17,47.7400016784668,48.119998931884766,47.5099983215332,47.91999816894531,39.45005416870117,525600
2014-11-18,47.84000015258789,48.189998626708984,47.59000015258789,47.810001373291016,39.35948944091797,626400
2014-11-19,47.709999084472656,47.880001068115234,47.40999984741211,47.72999954223633,39.29363250732422,314300
2014-11-20,47.459999084472656,47.900001525878906,47.459999084472656,47.810001373291016,39.35948944091797,313300
2014-11-21,48.15999984741211,48.22999954223633,47.720001220703125,47.849998474121094,39.392425537109375,506400
2014-11-24,48.029998779296875,48.040000915527344,47.709999084472656,47.970001220703125,39.4911994934082,578200
2014-11-25,48.09000015258789,48.18000030517578,47.84000015258789,48.060001373291016,39.5653076171875,332300
2014-11-26,48.119998931884766,48.119998931884766,47.88999938964844,48.040000915527344,39.548831939697266,278900
2014-11-28,48.22999954223633,48.540000915527344,47.88999938964844,47.95000076293945,39.47475051879883,321600
2014-12-01,47.84000015258789,47.90999984741211,47.59000015258789,47.630001068115234,39.21131134033203,401100
2014-12-02,47.68000030517578,48.029998779296875,47.630001068115234,47.97999954223633,39.49944305419922,490500
2014-12-03,48.0099983215332,48.20000076293945,47.47999954223633,48.150001525878906,39.9390754699707,648500
2014-12-04,48.11000061035156,48.650001525878906,48.02000045776367,48.650001525878906,40.353797912597656,602200
2014-12-05,48.70000076293945,49.09000015258789,48.529998779296875,48.630001068115234,40.33721160888672,674600
2014-12-08,48.65999984741211,49.2400016784668,48.13999938964844,48.84000015258789,40.51139450073242,1121500
2014-12-09,48.09000015258789,48.7400016784668,47.97999954223633,48.470001220703125,40.204498291015625,911400
2014-12-10,48.220001220703125,48.369998931884766,47.54999923706055,47.61000061035156,39.491153717041016,777000
2014-12-11,47.869998931884766,48.33000183105469,47.689998626708984,47.79999923706055,39.64874267578125,606800
2014-12-12,47.40999984741211,47.720001220703125,47.0,47.02000045776367,39.00175857543945,520500
2014-12-15,47.15999984741211,47.56999969482422,46.41999816894531,46.56999969482422,38.628501892089844,590000
2014-12-16,46.45000076293945,46.88999938964844,46.20000076293945,46.279998779296875,38.38795471191406,956900
2014-12-17,46.439998626708984,46.93000030517578,46.08000183105469,46.90999984741211,38.9105224609375,976500
2014-12-18,47.369998931884766,47.5,47.150001525878906,47.43000030517578,39.34184646606445,979300
2014-12-19,47.47999954223633,47.75,47.290000915527344,47.41999816894531,39.333560943603516,1426600
2014-12-22,47.56999969482422,47.59000015258789,47.22999954223633,47.59000015258789,39.474552154541016,587900
2014-12-23,47.86000061035156,47.869998931884766,47.459999084472656,47.47999954223633,39.38331985473633,475700
2014-12-24,47.5099983215332,47.619998931884766,47.36000061035156,47.45000076293945,39.35844039916992,217000
2014-12-26,47.68000030517578,47.7599983215332,47.43000030517578,47.47999954223633,39.38331985473633,257700
2014-12-29,47.38999938964844,47.86000061035156,47.2400016784668,47.5099983215332,39.4082145690918,391900
2014-12-30,47.470001220703125,47.88999938964844,47.41999816894531,47.84000015258789,39.68192672729492,312500
2014-12-31,47.95000076293945,47.9900016784668,47.04999923706055,47.08000183105469,39.05153274536133,404600
2015-01-02,47.25,47.4900016784668,46.540000915527344,46.97999954223633,38.96857452392578,540200
2015-01-05,46.66999816894531,46.83000183105469,46.36000061035156,46.70000076293945,38.7363395690918,744100
2015-01-06,46.66999816894531,46.95000076293945,46.27000045776367,46.61000061035156,38.66167449951172,931700
2015-01-07,46.869998931884766,47.119998931884766,46.47999954223633,47.060001373291016,39.034942626953125,643600
2015-01-08,47.29999923706055,48.040000915527344,47.16999816894531,47.880001068115234,39.715110778808594,803600
2015-01-09,47.84000015258789,47.880001068115234,47.18000030517578,47.22999954223633,39.175941467285156,435700
2015-01-12,47.15999984741211,47.470001220703125,46.75,47.08000183105469,39.05153274536133,453400
2015-01-13,47.5099983215332,48.11000061035156,46.869998931884766,47.310001373291016,39.242305755615234,677000
2015-01-14,46.84000015258789,47.16999816894531,46.52000045776367,46.97999954223633,38.96857452392578,395800
2015-01-15,46.959999084472656,47.439998626708984,46.65999984741211,46.70000076293945,38.7363395690918,551100
2015-01-16,46.15999984741211,46.45000076293945,45.75,46.18000030517578,38.30500030517578,1585700
2015-01-20,46.20000076293945,46.47999954223633,45.400001525878906,45.58000183105469,37.80732345581055,792500
2015-01-21,45.52000045776367,45.7400016784668,45.060001373291016,45.34000015258789,37.60824966430664,653400
2015-01-22,45.63999938964844,46.16999816894531,45.369998931884766,46.16999816894531,38.29672622680664,803500
2015-01-23,46.150001525878906,46.33000183105469,45.4900016784668,45.5099983215332,37.74924850463867,623800
2015-01-26,45.58000183105469,45.70000076293945,45.22999954223633,45.70000076293945,37.9068603515625,812300
2015-01-27,45.40999984741211,45.72999954223633,45.13999938964844,45.31999969482422,37.591651916503906,580200
2015-01-28,45.54999923706055,45.790000915527344,44.849998474121094,44.93000030517578,37.26816177368164,1206600
2015-01-29,45.02000045776367,45.16999816894531,44.4900016784668,45.09000015258789,37.40087127685547,753900
2015-01-30,44.97999954223633,45.119998931884766,44.40999984741211,44.43000030517578,36.853431701660156,871000
2015-02-02,44.5,45.15999984741211,44.2400016784668,45.15999984741211,37.45893859863281,996800
2015-02-03,45.20000076293945,45.70000076293945,44.95000076293945,45.630001068115234,37.84878921508789,1178800
2015-02-04,45.900001525878906,46.84000015258789,45.810001373291016,46.31999969482422,38.4211311340332,1325200
2015-02-05,46.209999084472656,46.560001373291016,46.0,46.45000076293945,38.52897262573242,879000
2015-02-06,46.459999084472656,46.77000045776367,46.16999816894531,46.31999969482422,38.4211311340332,725600
2015-02-09,46.11000061035156,46.11000061035156,45.65999984741211,46.0,38.155704498291016,873200
2015-02-10,46.0,46.43000030517578,45.93000030517578,46.2400016784668,38.35476303100586,639900
2015-02-11,46.040000915527344,46.81999969482422,46.040000915527344,46.81999969482422,38.83586120605469,583800
2015-02-12,46.9900016784668,47.2599983215332,46.790000915527344,47.22999954223633,39.175941467285156,863700
2015-02-13,47.15999984741211,47.52000045776367,46.880001068115234,47.5,39.3999137878418,722700
