Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,24.200000762939453,24.270000457763672,24.010000228881836,24.100000381469727,21.61812400817871,3309700
2014-07-15,24.020000457763672,24.200000762939453,24.0,24.170000076293945,21.680910110473633,4578900
2014-07-16,24.190000534057617,24.729999542236328,24.010000228881836,24.690000534057617,22.14735984802246,7052300
2014-07-17,24.219999313354492,24.239999771118164,23.639999389648438,23.709999084472656,21.26828384399414,5829200
2014-07-18,23.829999923706055,23.920000076293945,23.649999618530273,23.899999618530273,21.43871307373047,2769300
2014-07-21,23.719999313354492,23.989999771118164,23.68000030517578,23.84000015258789,21.3848934173584,3354700
2014-07-22,23.950000762939453,24.43000030517578,23.950000762939453,24.299999237060547,21.79752540588379,3405200
2014-07-23,24.270000457763672,24.8700008392334,24.049999237060547,24.799999237060547,22.24602508544922,6817800
2014-07-24,24.040000915527344,24.309999465942383,21.8700008392334,21.940000534057617,19.680559158325195,26162200
2014-07-25,21.809999465942383,21.920000076293945,21.209999084472656,21.610000610351562,19.384550094604492,16941200
2014-07-28,21.540000915527344,21.549999237060547,20.940000534057617,21.479999542236328,19.26793098449707,12900700
2014-07-29,21.559999465942383,21.559999465942383,20.950000762939453,20.969999313354492,18.810455322265625,10284600
2014-07-30,21.030000686645508,21.149999618530273,20.700000762939453,20.860000610351562,18.711780548095703,6769600
2014-07-31,20.6200008392334,20.81999969482422,20.469999313354492,20.700000762939453,18.568262100219727,7642900
2014-08-01,20.68000030517578,20.989999771118164,20.260000228881836,20.40999984741211,18.308128356933594,14056000
2014-08-04,20.940000534057617,20.940000534057617,20.420000076293945,20.579999923706055,18.460615158081055,7668300
2014-08-05,20.420000076293945,20.75,20.139999389648438,20.270000457763672,18.182538986206055,6108600
2014-08-06,20.190000534057617,20.399999618530273,20.059999465942383,20.15999984741211,18.140254974365234,5023800
2014-08-07,20.25,20.31999969482422,19.989999771118164,20.110000610351562,18.095264434814453,4973000
2014-08-08,20.18000030517578,20.709999084472656,20.18000030517578,20.6200008392334,18.554168701171875,8058100
2014-08-11,20.670000076293945,20.829999923706055,20.549999237060547,20.670000076293945,18.599157333374023,5938300
2014-08-12,20.420000076293945,20.5,20.170000076293945,20.270000457763672,18.239225387573242,7351500
2014-08-13,20.389999389648438,20.579999923706055,20.25,20.34000015258789,18.302217483520508,4618900
2014-08-14,20.450000762939453,20.889999389648438,20.43000030517578,20.8700008392334,18.779115676879883,5519400
2014-08-15,21.0,21.020000457763672,20.56999969482422,20.84000015258789,18.752119064331055,4656900
2014-08-18,20.979999542236328,21.31999969482422,20.959999084472656,21.1299991607666,19.01306915283203,7158100
2014-08-19,21.579999923706055,21.93000030517578,21.510000228881836,21.81999969482422,19.63393783569336,8605100
2014-08-20,21.799999237060547,22.06999969482422,21.670000076293945,21.889999389648438,19.69692611694336,5321600
2014-08-21,21.8700008392334,22.040000915527344,21.649999618530273,21.799999237060547,19.615943908691406,3013500
2014-08-22,21.780000686645508,21.940000534057617,21.6299991607666,21.84000015258789,19.65193748474121,2914100
2014-08-25,21.8799991607666,22.059999465942383,21.520000457763672,21.59000015258789,19.426984786987305,4328900
2014-08-26,21.639999389648438,21.770000457763672,21.469999313354492,21.600000381469727,19.435985565185547,2802600
2014-08-27,21.700000762939453,21.790000915527344,21.6200008392334,21.700000762939453,19.525968551635742,2119500
2014-08-28,21.549999237060547,21.700000762939453,21.3700008392334,21.65999984741211,19.48996925354004,2912200
2014-08-29,21.670000076293945,21.770000457763672,21.520000457763672,21.68000030517578,19.507965087890625,3580400
2014-09-02,21.670000076293945,21.729999542236328,21.5,21.639999389648438,19.47197723388672,4972800
2014-09-03,21.809999465942383,21.809999465942383,21.049999237060547,21.09000015258789,18.977079391479492,5850700
2014-09-04,21.34000015258789,21.5,21.229999542236328,21.360000610351562,19.22002410888672,7276900
2014-09-05,21.34000015258789,21.690000534057617,21.299999237060547,21.459999084472656,19.31000328063965,5146500
2014-09-08,21.440000534057617,21.829999923706055,21.40999984741211,21.6200008392334,19.4539794921875,4550700
2014-09-09,21.940000534057617,21.950000762939453,21.6200008392334,21.690000534057617,19.516963958740234,4112000
2014-09-10,21.639999389648438,21.989999771118164,21.479999542236328,21.959999084472656,19.759918212890625,4694200
2014-09-11,21.84000015258789,22.0,21.75,21.950000762939453,19.75091552734375,4914100
2014-09-12,21.889999389648438,21.899999618530273,21.270000457763672,21.459999084472656,19.31000328063965,7412000
2014-09-15,21.459999084472656,21.729999542236328,21.34000015258789,21.6200008392334,19.4539794921875,5585400
2014-09-16,21.600000381469727,21.75,21.450000762939453,21.600000381469727,19.435985565185547,3918500
2014-09-17,21.940000534057617,22.489999771118164,21.8799991607666,22.229999542236328,20.002870559692383,7911100
2014-09-18,22.360000610351562,22.360000610351562,21.969999313354492,22.15999984741211,19.939876556396484,3264000
2014-09-19,22.280000686645508,22.280000686645508,21.770000457763672,21.950000762939453,19.75091552734375,6740500
2014-09-22,21.920000076293945,21.920000076293945,21.219999313354492,21.3700008392334,19.229022979736328,5332800
2014-09-23,21.290000915527344,21.469999313354492,21.1299991607666,21.280000686645508,19.148038864135742,5783900
2014-09-24,20.899999618530273,21.40999984741211,20.649999618530273,21.200000762939453,19.076065063476562,7836400
2014-09-25,21.09000015258789,21.170000076293945,20.68000030517578,20.809999465942383,18.725130081176758,6023600
2014-09-26,20.860000610351562,20.989999771118164,20.709999084472656,20.899999618530273,18.806114196777344,2927000
2014-09-29,20.700000762939453,20.829999923706055,20.649999618530273,20.729999542236328,18.653146743774414,3184100
2014-09-30,20.719999313354492,20.780000686645508,20.399999618530273,20.520000457763672,18.464181900024414,4329200
2014-10-01,20.510000228881836,20.510000228881836,20.239999771118164,20.31999969482422,18.284215927124023,4095800
2014-10-02,20.34000015258789,20.540000915527344,20.079999923706055,20.5,18.446184158325195,5267300
2014-10-03,20.65999984741211,20.940000534057617,20.579999923706055,20.729999542236328,18.653146743774414,4204800
2014-10-06,20.8799991607666,21.149999618530273,20.860000610351562,20.940000534057617,18.842100143432617,3257700
2014-10-07,20.809999465942383,21.149999618530273,20.68000030517578,20.739999771118164,18.662141799926758,3890200
2014-10-08,20.739999771118164,21.110000610351562,20.479999542236328,21.0,18.896093368530273,5871000
2014-10-09,20.979999542236328,21.18000030517578,20.610000610351562,20.639999389648438,18.572158813476562,4822100
2014-10-10,20.59000015258789,20.639999389648438,19.719999313354492,19.84000015258789,17.85230827331543,10877200
2014-10-13,19.979999542236328,20.209999084472656,19.290000915527344,19.489999771118164,17.537370681762695,7539000
2014-10-14,19.579999923706055,20.399999618530273,19.579999923706055,20.030000686645508,18.02327537536621,6623000
2014-10-15,19.770000457763672,20.81999969482422,19.65999984741211,20.6299991607666,18.56316566467285,11017600
2014-10-16,20.299999237060547,21.06999969482422,20.239999771118164,20.309999465942383,18.27522087097168,10198900
2014-10-17,20.6299991607666,21.690000534057617,20.34000015258789,21.559999465942383,19.39999008178711,14826300
2014-10-20,21.520000457763672,22.239999771118164,21.459999084472656,22.110000610351562,19.8948917388916,9361200
2014-10-21,22.139999389648438,22.579999923706055,22.010000228881836,22.5,20.245813369750977,7016300
2014-10-22,22.489999771118164,22.84000015258789,22.3700008392334,22.700000762939453,20.425777435302734,5915900
2014-10-23,22.81999969482422,23.260000228881836,22.280000686645508,22.940000534057617,20.64173698425293,5707900
2014-10-24,22.8799991607666,23.049999237060547,22.34000015258789,22.959999084472656,20.659727096557617,4199400
2014-10-27,22.959999084472656,22.979999542236328,22.5,22.93000030517578,20.632732391357422,3868400
2014-10-28,22.940000534057617,23.309999465942383,22.719999313354492,23.219999313354492,20.893680572509766,4654400
2014-10-29,23.1200008392334,23.309999465942383,22.610000610351562,22.920000076293945,20.623735427856445,5901200
2014-10-30,22.84000015258789,22.90999984741211,22.43000030517578,22.809999465942383,20.52475357055664,4175900
2014-10-31,23.059999465942383,23.219999313354492,22.600000381469727,22.790000915527344,20.50676155090332,5185400
2014-11-03,22.790000915527344,22.979999542236328,22.610000610351562,22.969999313354492,20.66872787475586,4330700
2014-11-04,22.93000030517578,22.989999771118164,22.59000015258789,22.639999389648438,20.371789932250977,3537000
2014-11-05,22.690000534057617,22.809999465942383,22.31999969482422,22.510000228881836,20.25481414794922,4344200
2014-11-06,22.510000228881836,22.969999313354492,22.43000030517578,22.940000534057617,20.64173698425293,4814700
2014-11-07,22.950000762939453,23.360000610351562,22.739999771118164,23.1299991607666,20.812692642211914,5586200
2014-11-10,23.459999084472656,23.790000915527344,23.3700008392334,23.43000030517578,21.0826416015625,8041800
2014-11-11,23.299999237060547,24.270000457763672,23.25,23.950000762939453,21.55054473876953,11141300
2014-11-12,23.59000015258789,24.209999084472656,23.510000228881836,24.010000228881836,21.604534149169922,8018800
2014-11-13,24.0,24.399999618530273,24.0,24.290000915527344,21.856473922729492,5674200
2014-11-14,24.239999771118164,24.610000610351562,24.15999984741211,24.3799991607666,21.93745994567871,3851000
2014-11-17,24.239999771118164,24.600000381469727,24.200000762939453,24.489999771118164,22.036441802978516,3969000
2014-11-18,24.530000686645508,24.75,24.440000534057617,24.6299991607666,22.162416458129883,4053200
2014-11-19,24.56999969482422,24.93000030517578,24.56999969482422,24.860000610351562,22.36937713623047,4962400
2014-11-20,24.75,25.59000015258789,24.639999389648438,25.299999237060547,22.765296936035156,9452100
2014-11-21,25.670000076293945,25.940000534057617,25.489999771118164,25.489999771118164,22.936264038085938,8477300
2014-11-24,25.600000381469727,25.889999389648438,25.530000686645508,25.579999923706055,23.017244338989258,5810700
2014-11-25,25.600000381469727,25.84000015258789,25.469999313354492,25.530000686645508,22.972246170043945,5109700
2014-11-26,25.489999771118164,25.559999465942383,25.079999923706055,25.360000610351562,22.875734329223633,2948000
2014-11-28,25.479999542236328,25.649999618530273,25.190000534057617,25.489999771118164,22.993003845214844,2038000
2014-12-01,25.489999771118164,25.489999771118164,25.049999237060547,25.100000381469727,22.64120101928711,4397300
2014-12-02,25.149999618530273,25.469999313354492,25.079999923706055,25.3700008392334,22.88475227355957,3472500
2014-12-03,25.34000015258789,25.56999969482422,25.06999969482422,25.100000381469727,22.64120101928711,5381900
2014-12-04,25.100000381469727,25.1299991607666,24.540000915527344,24.56999969482422,22.163122177124023,7921000
2014-12-05,24.530000686645508,25.040000915527344,24.450000762939453,24.889999389648438,22.451772689819336,5538100
2014-12-08,24.84000015258789,25.079999923706055,24.790000915527344,24.90999984741211,22.469818115234375,3807600
2014-12-09,24.65999984741211,25.079999923706055,24.40999984741211,24.6299991607666,22.217241287231445,7340500
2014-12-10,24.600000381469727,24.8700008392334,23.729999542236328,23.760000228881836,21.43247413635254,6296100
2014-12-11,24.149999618530273,24.68000030517578,23.760000228881836,24.360000610351562,21.973697662353516,7415500
2014-12-12,24.010000228881836,24.34000015258789,23.920000076293945,23.989999771118164,21.639936447143555,6277400
2014-12-15,23.860000610351562,24.299999237060547,23.670000076293945,23.780000686645508,21.450517654418945,4502000
2014-12-16,23.59000015258789,23.920000076293945,23.350000381469727,23.3700008392334,21.080673217773438,4613600
2014-12-17,23.469999313354492,24.229999542236328,23.389999389648438,24.190000534057617,21.82034683227539,4707200
2014-12-18,24.479999542236328,24.600000381469727,24.1200008392334,24.469999313354492,22.072917938232422,4066800
2014-12-19,24.700000762939453,24.899999618530273,24.280000686645508,24.829999923706055,22.397653579711914,8121500
2014-12-22,24.799999237060547,25.0,24.540000915527344,24.950000762939453,22.50589942932129,4023600
2014-12-23,24.979999542236328,25.229999542236328,24.729999542236328,24.809999465942383,22.379610061645508,3339400
2014-12-24,24.809999465942383,24.950000762939453,24.700000762939453,24.799999237060547,22.370586395263672,1303600
2014-12-26,24.81999969482422,25.059999465942383,24.799999237060547,24.90999984741211,22.469818115234375,1847300
2014-12-29,24.950000762939453,25.309999465942383,24.790000915527344,24.899999618530273,22.460790634155273,2930500
2014-12-30,24.81999969482422,25.079999923706055,24.809999465942383,24.940000534057617,22.496877670288086,2716100
2014-12-31,25.030000686645508,25.6200008392334,25.030000686645508,25.290000915527344,22.812589645385742,3382900
2015-01-02,25.479999542236328,25.5,24.56999969482422,24.959999084472656,22.514915466308594,3174300
2015-01-05,24.8700008392334,24.969999313354492,24.350000381469727,24.440000534057617,22.04585838317871,5012500
2015-01-06,24.56999969482422,24.56999969482422,23.850000381469727,24.110000610351562,21.74817657470703,7431500
2015-01-07,24.360000610351562,25.719999313354492,24.299999237060547,25.350000381469727,22.866714477539062,11395200
2015-01-08,25.59000015258789,26.209999084472656,25.549999237060547,25.93000030517578,23.389896392822266,8526900
2015-01-09,26.049999237060547,26.479999542236328,25.93000030517578,26.059999465942383,23.507160186767578,5999900
2015-01-12,26.219999313354492,26.290000915527344,25.75,26.079999923706055,23.52519989013672,6038600
2015-01-13,26.649999618530273,26.81999969482422,24.0,24.81999969482422,22.388628005981445,20713500
2015-01-14,24.459999084472656,25.18000030517578,24.190000534057617,25.139999389648438,22.677276611328125,10727900
2015-01-15,25.010000228881836,25.290000915527344,23.110000610351562,23.18000030517578,20.909286499023438,14786600
2015-01-16,23.030000686645508,23.850000381469727,22.1200008392334,23.760000228881836,21.43247413635254,14762800
2015-01-20,23.719999313354492,23.719999313354492,22.6299991607666,22.950000762939453,20.70181655883789,6573400
2015-01-21,22.989999771118164,23.559999465942383,22.979999542236328,23.40999984741211,21.116764068603516,5673300
2015-01-22,23.520000457763672,23.809999465942383,23.219999313354492,23.690000534057617,21.36933135986328,5639500
2015-01-23,23.790000915527344,23.84000015258789,23.010000228881836,23.100000381469727,20.83712387084961,11388100
2015-01-26,24.510000228881836,24.979999542236328,23.799999237060547,24.3799991607666,21.991727828979492,13985000
2015-01-27,23.899999618530273,24.350000381469727,23.739999771118164,24.15999984741211,21.79328727722168,8099600
2015-01-28,24.3799991607666,24.440000534057617,23.8799991607666,23.8799991607666,21.54071807861328,6322600
2015-01-29,23.979999542236328,24.920000076293945,23.950000762939453,24.84000015258789,22.40667152404785,7416500
2015-01-30,24.6200008392334,24.84000015258789,24.280000686645508,24.520000457763672,22.11802101135254,7582900
2015-02-02,24.65999984741211,25.040000915527344,24.3799991607666,24.850000381469727,22.415699005126953,9977500
2015-02-03,24.950000762939453,25.479999542236328,24.709999084472656,25.469999313354492,22.974960327148438,9132300
2015-02-04,25.299999237060547,26.1299991607666,25.239999771118164,25.90999984741211,23.429805755615234,9857100
2015-02-05,25.860000610351562,26.079999923706055,25.31999969482422,25.780000686645508,23.312252044677734,7541800
2015-02-06,25.899999618530273,26.889999389648438,25.850000381469727,26.489999771118164,23.954286575317383,11377700
