Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,60.86000061035156,60.939998626708984,60.29999923706055,60.79999923706055,43.42399597167969,2284600
2014-02-11,60.779998779296875,61.79999923706055,60.560001373291016,61.540000915527344,43.9525032043457,2033000
2014-02-12,61.869998931884766,61.869998931884766,60.9900016784668,61.18000030517578,43.695396423339844,2341900
2014-02-13,60.88999938964844,62.459999084472656,60.720001220703125,62.27000045776367,44.473880767822266,3315400
2014-02-14,62.27000045776367,62.43000030517578,61.56999969482422,62.04999923706055,44.316768646240234,2317200
2014-02-18,62.349998474121094,63.369998931884766,62.130001068115234,62.90999984741211,44.93096923828125,5131700
2014-02-19,63.970001220703125,65.63999938964844,63.310001373291016,64.25,45.888023376464844,9710000
2014-02-20,64.20999908447266,64.93000030517578,64.05000305175781,64.55999755859375,46.10942459106445,3788200
2014-02-21,64.66999816894531,64.81999969482422,63.61000061035156,63.66999816894531,45.4737663269043,4596600
2014-02-24,63.900001525878906,64.91000366210938,63.900001525878906,64.37000274658203,45.97372055053711,3368500
2014-02-25,64.06999969482422,64.1500015258789,63.189998626708984,63.90999984741211,45.64518356323242,3764300
2014-02-26,63.810001373291016,64.04000091552734,63.31999969482422,63.72999954223633,45.51663589477539,3244500
2014-02-27,63.470001220703125,64.41999816894531,63.400001525878906,64.30999755859375,45.93086242675781,3066400
2014-02-28,64.33999633789062,64.75,64.08000183105469,64.41999816894531,46.00943374633789,2456900
2014-03-03,64.0,65.04000091552734,63.709999084472656,63.779998779296875,45.55233383178711,3815500
2014-03-04,64.27999877929688,64.8499984741211,63.77000045776367,64.63999938964844,46.166568756103516,3990300
2014-03-05,64.55000305175781,64.9800033569336,64.29000091552734,64.47000122070312,46.04515075683594,2749700
2014-03-06,64.54000091552734,64.75,64.06999969482422,64.5199966430664,46.08085632324219,1684700
2014-03-07,64.48999786376953,65.25,64.27999877929688,65.12999725341797,46.516510009765625,2935700
2014-03-10,65.0,65.05999755859375,63.79999923706055,64.52999877929688,46.0880012512207,3191600
2014-03-11,64.45999908447266,64.77999877929688,63.400001525878906,63.54999923706055,45.3880729675293,2331400
2014-03-12,62.90999984741211,63.290000915527344,62.529998779296875,63.08000183105469,45.20888900756836,2251900
2014-03-13,63.220001220703125,63.369998931884766,62.4900016784668,62.59000015258789,44.85772705078125,2182700
2014-03-14,62.470001220703125,62.81999969482422,62.369998931884766,62.7400016784668,44.96521759033203,3081800
2014-03-17,62.939998626708984,63.40999984741211,62.43000030517578,62.79999923706055,45.00822448730469,2174900
2014-03-18,63.02000045776367,63.63999938964844,62.970001220703125,63.4900016784668,45.50273895263672,2145500
2014-03-19,63.439998626708984,63.880001068115234,63.099998474121094,63.459999084472656,45.48124313354492,2667900
2014-03-20,62.970001220703125,63.560001373291016,62.720001220703125,63.290000915527344,45.35940933227539,2870400
2014-03-21,63.81999969482422,64.3499984741211,63.38999938964844,64.08999633789062,45.93274688720703,3313800
2014-03-24,64.41000366210938,64.68000030517578,63.779998779296875,63.90999984741211,45.80375289916992,1555200
2014-03-25,64.16000366210938,64.31999969482422,63.79999923706055,63.959999084472656,45.839599609375,2780300
2014-03-26,64.47000122070312,64.62000274658203,63.84000015258789,64.0,45.868263244628906,3440800
2014-03-27,64.13999938964844,65.38999938964844,64.0,64.69000244140625,46.362770080566406,3936200
2014-03-28,65.06999969482422,65.83000183105469,64.87999725341797,65.79000091552734,47.1511344909668,5840500
2014-03-31,66.0,66.94999694824219,65.62000274658203,66.93000030517578,47.968162536621094,5353400
2014-04-01,66.91000366210938,67.69000244140625,66.75,67.68000030517578,48.50567626953125,4251700
2014-04-02,67.44999694824219,68.23999786376953,67.29000091552734,67.88999938964844,48.65617370605469,3481000
2014-04-03,68.4000015258789,69.58000183105469,68.11000061035156,68.51000213623047,49.10053253173828,4800600
2014-04-04,68.80000305175781,69.06999969482422,67.80000305175781,68.01000213623047,48.74217224121094,3033400
2014-04-07,67.83999633789062,68.19999694824219,67.25,67.55000305175781,48.41250991821289,2344800
2014-04-08,67.75,68.12000274658203,67.55999755859375,67.8499984741211,48.62751388549805,3107800
2014-04-09,68.1500015258789,68.44999694824219,67.81999969482422,68.37999725341797,49.00736618041992,4998400
2014-04-10,68.20999908447266,69.4800033569336,67.91000366210938,68.61000061035156,49.17220687866211,5158500
2014-04-11,68.12999725341797,68.76000213623047,67.52999877929688,67.55000305175781,48.41250991821289,3824600
2014-04-14,68.16000366210938,68.16000366210938,67.12999725341797,67.79000091552734,48.58451461791992,4506300
2014-04-15,67.77999877929688,68.9000015258789,67.58999633789062,68.68000030517578,49.22235107421875,3481300
2014-04-16,69.04000091552734,70.2699966430664,69.04000091552734,69.86000061035156,50.06806564331055,3777900
2014-04-17,69.97000122070312,71.04000091552734,69.63999938964844,70.69999694824219,50.67009735107422,4003500
2014-04-21,70.87999725341797,70.97000122070312,70.06999969482422,70.5,50.5267448425293,3156800
2014-04-22,70.2699966430664,70.93000030517578,69.95999908447266,70.62999725341797,50.61992645263672,2246700
2014-04-23,70.94999694824219,71.61000061035156,70.72000122070312,71.30999755859375,51.107261657714844,2540100
2014-04-24,71.62000274658203,72.41000366210938,71.37999725341797,71.91000366210938,51.53727722167969,3872600
2014-04-25,71.48999786376953,71.75,70.30999755859375,70.4000015258789,50.455074310302734,4243700
2014-04-28,70.62999725341797,70.93000030517578,69.6500015258789,70.27999877929688,50.36907196044922,2843700
2014-04-29,70.77999877929688,71.48999786376953,70.41000366210938,70.4800033569336,50.51241683959961,2153700
2014-04-30,70.16000366210938,70.27999877929688,69.44999694824219,70.0,50.16840362548828,4350600
2014-05-01,69.94000244140625,70.26000213623047,69.6500015258789,69.88999938964844,50.08956527709961,3104800
2014-05-02,70.20999908447266,70.69000244140625,69.83000183105469,70.27999877929688,50.36907196044922,4054900
2014-05-05,69.83999633789062,70.68000030517578,69.5999984741211,70.3499984741211,50.41925048828125,2054200
2014-05-06,70.33999633789062,70.83999633789062,69.95999908447266,70.19000244140625,50.304569244384766,2746700
2014-05-07,70.88999938964844,73.79000091552734,69.19999694824219,73.05999755859375,52.36147689819336,8860700
2014-05-08,72.93000030517578,73.22000122070312,70.79000091552734,70.98999786376953,50.87792205810547,5886600
2014-05-09,71.06999969482422,71.0999984741211,70.0199966430664,70.7300033569336,50.691593170166016,3053700
2014-05-12,71.04000091552734,71.20999908447266,70.63999938964844,71.04000091552734,50.91376876831055,2026400
2014-05-13,71.30999755859375,72.83999633789062,71.12999725341797,72.43000030517578,51.90996170043945,4720900
2014-05-14,72.44999694824219,72.58999633789062,71.69000244140625,71.75,51.42262268066406,2694800
2014-05-15,71.68000030517578,71.70999908447266,70.01000213623047,70.73999786376953,50.69874954223633,4221500
2014-05-16,70.77999877929688,71.0999984741211,70.08999633789062,70.66999816894531,50.64858627319336,2497900
2014-05-19,70.68000030517578,71.63999938964844,70.45999908447266,71.27999877929688,51.085777282714844,2452600
2014-05-20,71.79000091552734,72.94999694824219,71.69999694824219,72.55000305175781,51.99596405029297,5440400
2014-05-21,72.81999969482422,73.63999938964844,72.63999938964844,73.54000091552734,52.70549011230469,3382800
2014-05-22,73.62000274658203,73.69000244140625,72.69999694824219,72.70999908447266,52.11064147949219,2571300
2014-05-23,72.80999755859375,73.12999725341797,72.41000366210938,72.6500015258789,52.06764602661133,2157300
2014-05-27,72.80000305175781,73.16999816894531,72.38999938964844,73.12999725341797,52.41164779663086,2698500
2014-05-28,73.16000366210938,73.55999755859375,72.69999694824219,73.44000244140625,52.63383102416992,3439200
2014-05-29,73.6500015258789,73.9800033569336,73.12999725341797,73.88999938964844,52.95632553100586,2233700
2014-05-30,73.83999633789062,73.98999786376953,73.18000030517578,73.9000015258789,52.96349334716797,2120800
2014-06-02,73.8499984741211,74.33000183105469,73.55999755859375,73.69000244140625,52.81299591064453,2125700
2014-06-03,74.27999877929688,75.0,74.13999938964844,74.69999694824219,53.53684616088867,3318800
2014-06-04,74.9000015258789,75.04000091552734,74.52999877929688,74.87000274658203,53.65869903564453,2139600
2014-06-05,74.80999755859375,75.0999984741211,74.5,74.79000091552734,53.60135269165039,2026800
2014-06-06,74.91999816894531,75.0,74.52999877929688,74.66999816894531,53.515350341796875,2091100
2014-06-09,74.80000305175781,75.05000305175781,74.16999816894531,74.44999694824219,53.357666015625,2253600
2014-06-10,74.81999969482422,75.94999694824219,74.76000213623047,74.94000244140625,53.708866119384766,3388700
2014-06-11,74.62999725341797,77.19000244140625,74.37000274658203,76.41999816894531,54.94552230834961,5787300
2014-06-12,76.87000274658203,78.0,76.79000091552734,77.0,55.36255645751953,3781400
2014-06-13,77.22000122070312,78.0999984741211,76.75,78.04000091552734,56.11030960083008,3314100
2014-06-16,78.18000030517578,78.31999969482422,77.66000366210938,78.2300033569336,56.24689865112305,4048000
2014-06-17,77.7699966430664,78.31999969482422,77.4800033569336,78.12000274658203,56.16783905029297,2042800
2014-06-18,77.86000061035156,78.77999877929688,77.37000274658203,78.12000274658203,56.16783905029297,2798500
2014-06-19,78.1500015258789,78.5,77.5999984741211,78.48999786376953,56.433837890625,2055300
2014-06-20,78.80999755859375,79.25,78.70999908447266,78.94999694824219,56.76457595825195,3133500
2014-06-23,79.23999786376953,79.23999786376953,78.61000061035156,78.87000274658203,56.70707321166992,2518300
2014-06-24,78.91999816894531,79.48999786376953,77.3499984741211,77.56999969482422,55.772361755371094,3648800
2014-06-25,77.55000305175781,79.5,77.55000305175781,79.45999908447266,57.13125991821289,2627800
2014-06-26,79.2300033569336,79.45999908447266,78.16000366210938,78.5999984741211,56.512935638427734,1943200
2014-06-27,78.45999908447266,79.58000183105469,78.31999969482422,79.5,57.160037994384766,1972700
2014-06-30,79.19999694824219,80.62999725341797,79.0199966430664,79.4000015258789,57.08812713623047,2667300
2014-07-01,79.8499984741211,80.01000213623047,79.04000091552734,79.08000183105469,56.85805892944336,2156600
2014-07-02,79.06999969482422,79.6500015258789,78.26000213623047,78.58000183105469,56.49855422973633,3310900
2014-07-03,78.94000244140625,79.26000213623047,78.18000030517578,79.20999908447266,56.951507568359375,1413700
2014-07-07,79.86000061035156,79.86000061035156,78.0999984741211,78.27999877929688,56.28285217285156,3287900
2014-07-08,78.43000030517578,79.13999938964844,77.91999816894531,78.13999938964844,56.18221664428711,3641000
2014-07-09,78.41999816894531,79.41000366210938,78.19999694824219,79.4000015258789,57.08812713623047,2213300
2014-07-10,78.16000366210938,78.73999786376953,77.33000183105469,78.0999984741211,56.153438568115234,3014200
2014-07-11,78.0199966430664,78.13999938964844,77.0999984741211,77.12999725341797,55.45602798461914,2920200
2014-07-14,77.3499984741211,78.05999755859375,77.16999816894531,77.80999755859375,55.9449348449707,2107600
2014-07-15,77.72000122070312,77.9000015258789,76.0,76.5,55.003055572509766,3398100
2014-07-16,77.0,77.95999908447266,76.77999877929688,77.88999938964844,56.002437591552734,2340100
2014-07-17,77.94000244140625,78.62999725341797,75.5999984741211,75.73999786376953,54.45660400390625,3875900
2014-07-18,76.5199966430664,77.33999633789062,76.12999725341797,77.01000213623047,55.36974334716797,2548500
2014-07-21,76.91000366210938,77.20999908447266,76.31999969482422,77.12000274658203,55.44881820678711,1915700
2014-07-22,77.6500015258789,78.44000244140625,77.33000183105469,78.1500015258789,56.189395904541016,3234600
2014-07-23,78.01000213623047,78.54000091552734,77.58000183105469,78.5,56.441043853759766,2044400
2014-07-24,78.48999786376953,79.30999755859375,78.30999755859375,79.02999877929688,56.82211685180664,2921700
2014-07-25,78.52999877929688,78.66000366210938,77.91999816894531,78.33999633789062,56.325984954833984,1194500
2014-07-28,78.19999694824219,78.68000030517578,77.41999816894531,77.81999969482422,55.95212173461914,1588700
2014-07-29,77.76000213623047,78.2300033569336,77.29000091552734,77.4000015258789,55.65013122558594,2180200
2014-07-30,78.04000091552734,78.47000122070312,77.16000366210938,77.30999755859375,55.58542251586914,2356300
2014-07-31,77.0,77.04000091552734,75.43000030517578,75.5,54.28404998779297,2800500
2014-08-01,75.11000061035156,75.81999969482422,74.2300033569336,75.08999633789062,53.98927307128906,2913800
2014-08-04,75.30999755859375,77.01000213623047,74.83000183105469,76.80999755859375,55.22592544555664,3235900
2014-08-05,76.2300033569336,76.69000244140625,74.11000061035156,74.58999633789062,53.6297607421875,3892000
2014-08-06,74.0199966430664,75.66000366210938,71.4800033569336,74.37999725341797,53.47878646850586,4806300
2014-08-07,74.56999969482422,74.66999816894531,73.01000213623047,73.47000122070312,52.82449722290039,2505700
2014-08-08,73.51000213623047,74.44000244140625,73.0999984741211,74.37999725341797,53.47878646850586,2153500
2014-08-11,74.88999938964844,75.11000061035156,74.12999725341797,74.19999694824219,53.3493537902832,1624700
2014-08-12,74.0,74.04000091552734,72.5,73.01000213623047,52.49376678466797,3239200
2014-08-13,73.2699966430664,73.66000366210938,72.4000015258789,72.62999725341797,52.22053527832031,2978900
2014-08-14,72.93000030517578,73.2699966430664,72.44000244140625,72.66000366210938,52.242122650146484,2744100
2014-08-15,72.88999938964844,73.61000061035156,72.70999908447266,73.33999633789062,52.73102569580078,2793100
2014-08-18,73.5,73.69999694824219,72.95999908447266,73.54000091552734,52.87482833862305,1883300
2014-08-19,73.7699966430664,74.7300033569336,73.61000061035156,74.27999877929688,53.40687561035156,1733700
2014-08-20,74.3499984741211,74.3499984741211,73.44999694824219,73.8499984741211,53.097713470458984,2637400
2014-08-21,73.9000015258789,74.98999786376953,73.9000015258789,74.9000015258789,53.85265350341797,1788400
2014-08-22,74.62000274658203,74.7300033569336,74.01000213623047,74.1500015258789,53.31341552734375,1487000
2014-08-25,74.5999984741211,74.9800033569336,74.4000015258789,74.69999694824219,53.708858489990234,1880800
2014-08-26,74.9800033569336,75.62999725341797,74.5,74.55999755859375,53.60819625854492,1937300
2014-08-27,74.77999877929688,74.80000305175781,74.02999877929688,74.27999877929688,53.40687561035156,1676600
2014-08-28,74.0199966430664,74.8499984741211,73.93000030517578,74.62999725341797,53.65852737426758,1314000
2014-08-29,74.73999786376953,75.44999694824219,74.47000122070312,75.41999816894531,54.22652053833008,1624200
2014-09-02,75.30000305175781,75.33999633789062,73.55000305175781,74.08000183105469,53.26309585571289,1947900
2014-09-03,74.69000244140625,75.0,74.08999633789062,74.18000030517578,53.33498001098633,1582700
2014-09-04,73.7699966430664,74.04000091552734,71.94000244140625,72.30999755859375,51.990455627441406,3207500
2014-09-05,72.20999908447266,72.79000091552734,71.87000274658203,72.73999786376953,52.29964065551758,2509500
2014-09-08,72.19999694824219,72.19999694824219,70.4800033569336,71.22000122070312,51.20676040649414,3205100
2014-09-09,70.91999816894531,71.41999816894531,70.18000030517578,70.75,50.86883544921875,3135100
2014-09-10,70.77999877929688,70.77999877929688,69.31999969482422,70.66999816894531,50.984256744384766,3478600
2014-09-11,70.06999969482422,70.9800033569336,69.69999694824219,70.62999725341797,50.95541763305664,2234800
2014-09-12,70.3499984741211,70.72000122070312,69.69000244140625,69.94999694824219,50.464813232421875,3610600
2014-09-15,69.91999816894531,70.58999633789062,69.33999633789062,70.2699966430664,50.6956901550293,2136800
2014-09-16,70.36000061035156,72.30999755859375,70.0,71.8499984741211,51.83555221557617,4246700
2014-09-17,72.16000366210938,72.2300033569336,71.27999877929688,71.56999969482422,51.63356018066406,2300500
2014-09-18,72.0199966430664,72.19999694824219,70.95999908447266,71.55999755859375,51.62635040283203,4937500
2014-09-19,71.9800033569336,72.19999694824219,70.81999969482422,70.97000122070312,51.20069885253906,4105400
2014-09-22,70.66999816894531,70.79000091552734,69.2699966430664,69.9800033569336,50.48647689819336,3970800
2014-09-23,69.68000030517578,70.58000183105469,69.5999984741211,69.91000366210938,50.43597412109375,2449000
2014-09-24,70.02999877929688,70.76000213623047,69.19000244140625,70.08000183105469,50.55860900878906,3788700
2014-09-25,69.76000213623047,70.26000213623047,68.63999938964844,68.69999694824219,49.56302261352539,2555800
2014-09-26,68.69000244140625,69.6500015258789,68.23999786376953,69.27999877929688,49.981449127197266,2407600
2014-09-29,68.62999725341797,69.72000122070312,68.37000274658203,69.58000183105469,50.197898864746094,2519800
2014-09-30,69.38999938964844,69.52999877929688,67.58000183105469,68.18000030517578,49.18787384033203,4124100
2014-10-01,67.69000244140625,68.80000305175781,66.69999694824219,67.06999969482422,48.3870735168457,3039600
2014-10-02,66.56999969482422,67.05999755859375,65.12999725341797,66.55999755859375,48.019126892089844,3325500
2014-10-03,66.77999877929688,66.8499984741211,65.26000213623047,65.44000244140625,47.21112060546875,3619900
2014-10-06,65.79000091552734,65.97000122070312,64.55000305175781,64.81999969482422,46.763832092285156,3878600
2014-10-07,64.51000213623047,65.04000091552734,63.56999969482422,63.61000061035156,45.89088821411133,3244300
2014-10-08,63.220001220703125,64.06999969482422,62.04999923706055,63.95000076293945,46.13616943359375,4571800
2014-10-09,63.290000915527344,63.369998931884766,61.2400016784668,61.29999923706055,44.22435760498047,5181200
2014-10-10,61.02000045776367,61.33000183105469,59.15999984741211,59.41999816894531,42.8680419921875,6456900
2014-10-13,59.40999984741211,59.88999938964844,56.41999816894531,56.560001373291016,40.80472946166992,5774300
2014-10-14,56.93000030517578,57.5,54.91999816894531,55.25,39.85962677001953,7618100
2014-10-15,54.09000015258789,55.540000915527344,53.34000015258789,55.13999938964844,39.780277252197266,8324900
2014-10-16,54.41999816894531,57.20000076293945,53.91999816894531,56.540000915527344,40.79030990600586,7998200
2014-10-17,57.939998626708984,58.66999816894531,57.619998931884766,58.16999816894531,41.966243743896484,8129700
2014-10-20,58.33000183105469,59.150001525878906,57.349998474121094,57.97999954223633,41.82917404174805,3820500
2014-10-21,58.88999938964844,60.130001068115234,58.72999954223633,60.060001373291016,43.32975769042969,5052300
2014-10-22,60.290000915527344,61.150001525878906,58.61000061035156,58.63999938964844,42.305320739746094,6709400
2014-10-23,59.77000045776367,60.65999984741211,59.2400016784668,60.0099983215332,43.29369354248047,3964800
2014-10-24,59.720001220703125,60.310001373291016,59.0,59.90999984741211,43.22154235839844,3196500
2014-10-27,58.45000076293945,58.47999954223633,56.849998474121094,57.33000183105469,41.3602294921875,4785700
2014-10-28,57.7400016784668,59.63999938964844,57.2400016784668,59.58000183105469,42.98347091674805,3230400
2014-10-29,61.59000015258789,61.59000015258789,59.08000183105469,59.72999954223633,43.09169006347656,3248500
2014-10-30,59.189998626708984,59.56999969482422,58.040000915527344,58.29999923706055,42.060035705566406,3562400
2014-10-31,58.27000045776367,60.040000915527344,57.43000030517578,60.0,43.286476135253906,4011300
2014-11-03,60.209999084472656,61.099998474121094,58.380001068115234,58.540000915527344,42.233184814453125,4685600
2014-11-04,57.029998779296875,57.54999923706055,55.439998626708984,56.02000045776367,40.41514587402344,6075700
2014-11-05,59.79999923706055,62.060001373291016,59.689998626708984,61.619998931884766,44.4552116394043,8913800
2014-11-06,61.31999969482422,62.56999969482422,60.97999954223633,62.560001373291016,45.13336944580078,5122900
2014-11-07,63.25,65.05999755859375,63.13999938964844,65.02999877929688,46.91533279418945,6779300
2014-11-10,65.95999908447266,66.41999816894531,63.630001068115234,64.20999908447266,46.32374572753906,6151400
2014-11-11,64.16000366210938,64.86000061035156,63.150001525878906,64.55999755859375,46.576263427734375,2718300
2014-11-12,64.18000030517578,64.98999786376953,63.66999816894531,64.06999969482422,46.22274398803711,3733700
2014-11-13,63.439998626708984,64.0,62.2599983215332,63.279998779296875,45.65281677246094,4072300
2014-11-14,63.31999969482422,64.27999877929688,62.97999954223633,64.18000030517578,46.302101135253906,2703400
2014-11-17,63.79999923706055,64.41000366210938,63.029998779296875,63.849998474121094,46.06403350830078,2843200
2014-11-18,63.59000015258789,64.87999725341797,63.279998779296875,64.48999786376953,46.525753021240234,3648600
2014-11-19,64.81999969482422,65.25,63.77000045776367,64.83000183105469,46.77104568481445,2778800
2014-11-20,64.91000366210938,66.86000061035156,64.6500015258789,66.76000213623047,48.16343307495117,3741900
2014-11-21,68.08000183105469,68.47000122070312,66.63999938964844,67.19999694824219,48.48086929321289,4343000
2014-11-24,67.04000091552734,67.19999694824219,65.58000183105469,66.29000091552734,47.82433319091797,3394700
2014-11-25,66.86000061035156,66.88999938964844,64.44000244140625,64.77999877929688,46.734962463378906,4136200
2014-11-26,64.3499984741211,64.5,63.349998474121094,64.0199966430664,46.186676025390625,2699600
2014-11-28,59.959999084472656,60.189998626708984,58.619998931884766,58.970001220703125,42.54340744018555,5443900
2014-12-01,58.689998626708984,60.150001525878906,57.58000183105469,59.939998626708984,43.243194580078125,7586900
2014-12-02,58.95000076293945,61.20000076293945,58.400001525878906,59.88999938964844,43.207122802734375,4325500
2014-12-03,60.310001373291016,62.2400016784668,60.290000915527344,60.91999816894531,43.9502067565918,3800500
2014-12-04,60.34000015258789,60.34000015258789,59.27000045776367,59.52000045776367,42.94020462036133,3994600
2014-12-05,59.25,60.54999923706055,58.400001525878906,59.900001525878906,43.21433639526367,4473900
2014-12-08,59.150001525878906,59.150001525878906,56.45000076293945,56.599998474121094,40.83357620239258,6296700
2014-12-09,57.150001525878906,58.38999938964844,56.02000045776367,57.20000076293945,41.26644515991211,6006300
2014-12-10,55.7400016784668,55.7400016784668,53.9900016784668,54.470001220703125,39.46247863769531,6890600
2014-12-11,54.369998931884766,55.540000915527344,53.63999938964844,53.84000015258789,39.006065368652344,4908000
2014-12-12,52.81999969482422,54.650001525878906,52.29999923706055,53.0099983215332,38.404747009277344,5611200
2014-12-15,53.52000045776367,54.369998931884766,52.369998931884766,52.65999984741211,38.15118408203125,5001400
2014-12-16,51.86000061035156,55.61000061035156,51.7599983215332,54.099998474121094,39.194427490234375,7293200
2014-12-17,54.720001220703125,59.310001373291016,54.470001220703125,58.470001220703125,42.360416412353516,7364000
2014-12-18,60.34000015258789,60.720001220703125,57.81999969482422,60.290000915527344,43.67897415161133,6041400
2014-12-19,60.630001068115234,61.459999084472656,59.709999084472656,61.310001373291016,44.41794204711914,7956600
2014-12-22,60.529998779296875,60.650001525878906,59.11000061035156,60.189998626708984,43.60652542114258,4689800
2014-12-23,60.959999084472656,61.84000015258789,60.220001220703125,61.470001220703125,44.53386306762695,3510400
2014-12-24,61.0,61.16999816894531,59.79999923706055,60.209999084472656,43.621002197265625,2185900
2014-12-26,60.84000015258789,61.439998626708984,60.27000045776367,60.83000183105469,44.070194244384766,2270400
2014-12-29,61.08000183105469,61.77000045776367,60.599998474121094,61.150001525878906,44.30201721191406,2503000
2014-12-30,60.68000030517578,61.45000076293945,60.06999969482422,61.060001373291016,44.236820220947266,3255000
2014-12-31,60.380001068115234,62.040000915527344,59.900001525878906,61.209999084472656,44.345497131347656,3712600
2015-01-02,60.630001068115234,61.630001068115234,59.599998474121094,60.959999084472656,44.16437530517578,3017000
2015-01-05,59.689998626708984,59.689998626708984,57.79999923706055,58.70000076293945,42.52705001831055,3864500
2015-01-06,58.599998474121094,59.189998626708984,56.77000045776367,57.5,41.65766906738281,4685000
2015-01-07,58.09000015258789,58.939998626708984,57.380001068115234,57.77000045776367,41.85327911376953,4208700
2015-01-08,58.75,60.45000076293945,58.0099983215332,59.81999969482422,43.33845520019531,4551800
2015-01-09,60.0,60.720001220703125,59.06999969482422,60.40999984741211,43.76590347290039,3556300
2015-01-12,59.209999084472656,59.59000015258789,57.91999816894531,59.130001068115234,42.83857727050781,4333100
2015-01-13,59.279998779296875,59.790000915527344,58.470001220703125,58.88999938964844,42.66469192504883,4910900
2015-01-14,58.279998779296875,59.380001068115234,57.310001373291016,58.5,42.38214874267578,5974000
2015-01-15,59.91999816894531,60.16999816894531,57.779998779296875,57.86000061035156,41.918479919433594,3758900
2015-01-16,58.369998931884766,60.810001373291016,58.290000915527344,60.70000076293945,43.97600173950195,5252000
2015-01-20,59.599998474121094,60.0,58.400001525878906,59.63999938964844,43.20806121826172,4769500
2015-01-21,60.400001525878906,61.66999816894531,59.95000076293945,61.599998474121094,44.6280403137207,4001500
2015-01-22,61.97999954223633,62.18000030517578,59.91999816894531,61.25,44.37446594238281,3888400
2015-01-23,60.95000076293945,61.619998931884766,60.13999938964844,60.15999984741211,43.58479309082031,3998300
2015-01-26,60.400001525878906,62.15999984741211,60.02000045776367,61.720001220703125,44.71498489379883,3336900
2015-01-27,61.22999954223633,62.56999969482422,60.630001068115234,62.099998474121094,44.99028015136719,2737300
2015-01-28,61.5,61.540000915527344,58.33000183105469,58.43000030517578,42.331443786621094,4753000
2015-01-29,58.93000030517578,59.209999084472656,56.90999984741211,58.720001220703125,42.54153060913086,3087200
2015-01-30,58.119998931884766,60.93000030517578,57.68000030517578,60.27000045776367,43.66448974609375,3792600
2015-02-02,61.34000015258789,62.849998474121094,60.849998474121094,62.84000015258789,45.526397705078125,4579600
2015-02-03,63.790000915527344,64.94000244140625,63.33000183105469,64.06999969482422,46.41749954223633,6447400
2015-02-04,62.7400016784668,64.2699966430664,62.349998474121094,64.0,46.36678695678711,5257000
2015-02-05,64.54000091552734,65.4000015258789,64.06999969482422,65.0,47.091285705566406,5249600
2015-02-06,65.70999908447266,65.91000366210938,64.86000061035156,65.2699966430664,47.286895751953125,4855200
2015-02-09,65.6500015258789,65.86000061035156,64.62000274658203,64.7300033569336,46.895668029785156,3941200
