Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,49.36000061035156,49.560001373291016,49.13999938964844,49.43000030517578,36.185123443603516,492500
2016-05-13,49.25,49.47999954223633,48.709999084472656,48.810001373291016,35.73126220703125,750800
2016-05-16,48.900001525878906,49.29999923706055,48.84000015258789,49.09000015258789,35.93623733520508,747700
2016-05-17,48.939998626708984,49.220001220703125,48.439998626708984,48.540000915527344,35.53360366821289,869100
2016-05-18,48.45000076293945,49.060001373291016,48.20000076293945,48.5099983215332,35.51165008544922,677800
2016-05-19,48.27000045776367,48.630001068115234,47.95000076293945,48.52000045776367,35.51896286010742,460500
2016-05-20,48.869998931884766,48.939998626708984,48.43000030517578,48.86000061035156,35.767852783203125,497100
2016-05-23,48.79999923706055,48.93000030517578,48.630001068115234,48.779998779296875,35.70928955078125,372000
2016-05-24,49.040000915527344,50.0,48.9900016784668,49.88999938964844,36.521873474121094,572300
2016-05-25,49.849998474121094,50.22999954223633,49.4900016784668,49.5099983215332,36.243690490722656,486400
2016-05-26,49.59000015258789,49.720001220703125,49.279998779296875,49.38999938964844,36.15583801269531,415900
2016-05-27,49.2599983215332,49.900001525878906,49.2599983215332,49.790000915527344,36.448665618896484,445600
2016-05-31,49.7400016784668,50.31999969482422,49.5,50.2599983215332,36.792720794677734,1223300
2016-06-01,50.08000183105469,50.65999984741211,49.79999923706055,50.630001068115234,37.06357955932617,1053700
2016-06-02,50.529998779296875,51.02000045776367,50.38999938964844,51.0099983215332,37.341766357421875,959600
2016-06-03,50.75,51.0,50.150001525878906,50.2599983215332,36.792720794677734,765900
2016-06-06,50.31999969482422,50.95000076293945,50.040000915527344,50.65999984741211,37.08554458618164,951000
2016-06-07,50.619998931884766,50.970001220703125,50.459999084472656,50.72999954223633,37.136783599853516,551900
2016-06-08,50.79999923706055,51.040000915527344,50.68000030517578,50.959999084472656,37.30516052246094,497200
2016-06-09,50.54999923706055,50.95000076293945,50.349998474121094,50.869998931884766,37.23927307128906,358000
2016-06-10,50.310001373291016,50.349998474121094,49.86000061035156,50.15999984741211,36.71952438354492,596700
2016-06-13,49.869998931884766,50.20000076293945,49.33000183105469,49.38999938964844,36.402584075927734,780900
2016-06-14,49.220001220703125,49.5,49.0,49.45000076293945,36.44682312011719,468200
2016-06-15,49.63999938964844,50.15999984741211,49.5,49.75,36.66792297363281,503400
2016-06-16,49.63999938964844,50.040000915527344,49.290000915527344,49.959999084472656,36.82270050048828,524400
2016-06-17,49.880001068115234,50.27000045776367,49.86000061035156,50.06999969482422,36.90378189086914,928100
2016-06-20,50.59000015258789,50.86000061035156,50.40999984741211,50.459999084472656,37.191226959228516,523600
2016-06-21,50.61000061035156,50.65999984741211,50.15999984741211,50.40999984741211,37.15437698364258,516900
2016-06-22,50.56999969482422,50.810001373291016,50.310001373291016,50.599998474121094,37.29441452026367,508000
2016-06-23,50.95000076293945,51.20000076293945,50.70000076293945,51.11000061035156,37.67030715942383,541900
2016-06-24,49.41999816894531,49.900001525878906,48.52000045776367,48.7400016784668,35.92351150512695,998500
2016-06-27,48.13999938964844,48.18000030517578,47.439998626708984,47.88999938964844,35.29703140258789,797300
2016-06-28,48.41999816894531,49.290000915527344,48.380001068115234,49.290000915527344,36.328880310058594,736300
2016-06-29,49.880001068115234,50.130001068115234,49.65999984741211,49.970001220703125,36.830074310302734,553300
2016-06-30,50.040000915527344,51.119998931884766,49.90999984741211,51.11000061035156,37.67030715942383,922200
2016-07-01,51.11000061035156,51.400001525878906,50.54999923706055,50.83000183105469,37.463932037353516,574500
2016-07-05,50.38999938964844,50.52000045776367,49.86000061035156,50.470001220703125,37.198604583740234,801700
2016-07-06,50.13999938964844,51.18000030517578,49.970001220703125,51.119998931884766,37.67768859863281,998500
2016-07-07,51.11000061035156,51.47999954223633,50.75,51.150001525878906,37.699798583984375,666800
2016-07-08,51.66999816894531,52.029998779296875,51.36000061035156,52.029998779296875,38.348384857177734,713400
2016-07-11,52.189998626708984,52.47999954223633,51.939998626708984,52.22999954223633,38.49580764770508,460300
2016-07-12,52.709999084472656,52.7599983215332,52.369998931884766,52.59000015258789,38.76112747192383,690300
2016-07-13,52.7400016784668,52.79999923706055,52.40999984741211,52.529998779296875,38.7169075012207,498300
2016-07-14,53.0,53.04999923706055,52.599998474121094,52.65999984741211,38.81272506713867,502700
2016-07-15,52.849998474121094,53.029998779296875,52.709999084472656,52.88999938964844,38.982242584228516,555500
2016-07-18,52.97999954223633,53.18000030517578,52.810001373291016,53.16999816894531,39.18860626220703,398800
2016-07-19,53.0,53.369998931884766,52.959999084472656,53.25,39.24757766723633,514700
2016-07-20,53.33000183105469,53.720001220703125,53.13999938964844,53.540000915527344,39.46131896972656,457300
2016-07-21,53.61000061035156,53.68000030517578,52.68000030517578,52.91999816894531,39.004371643066406,563900
2016-07-22,53.040000915527344,53.4900016784668,52.81999969482422,53.470001220703125,39.409732818603516,497100
2016-07-25,53.439998626708984,53.630001068115234,53.08000183105469,53.4900016784668,39.42447280883789,499500
2016-07-26,53.58000183105469,53.810001373291016,53.349998474121094,53.77000045776367,39.63083267211914,520500
2016-07-27,54.029998779296875,54.15999984741211,53.18000030517578,53.540000915527344,39.46131896972656,635500
2016-07-28,53.5,54.630001068115234,53.27000045776367,54.529998779296875,40.19099044799805,1461600
2016-07-29,53.529998779296875,53.88999938964844,52.16999816894531,52.56999969482422,38.74638366699219,2366400
2016-08-01,51.79999923706055,52.27000045776367,51.61000061035156,51.869998931884766,38.230464935302734,1306800
2016-08-02,51.900001525878906,52.22999954223633,51.0099983215332,51.16999816894531,37.71452713012695,2042900
2016-08-03,51.290000915527344,52.13999938964844,51.2400016784668,51.630001068115234,38.053558349609375,1067700
2016-08-04,51.79999923706055,52.79999923706055,51.650001525878906,52.77000045776367,38.893798828125,930400
2016-08-05,53.040000915527344,53.2400016784668,51.83000183105469,52.02000045776367,38.34101486206055,1242700
2016-08-08,52.2599983215332,52.810001373291016,52.150001525878906,52.5099983215332,38.7021598815918,751100
2016-08-09,52.5,52.599998474121094,52.22999954223633,52.4900016784668,38.68741989135742,663200
2016-08-10,52.65999984741211,52.77000045776367,52.349998474121094,52.630001068115234,38.79061508178711,487800
2016-08-11,52.880001068115234,53.099998474121094,52.5,52.900001525878906,38.98961639404297,495700
2016-08-12,52.79999923706055,52.86000061035156,52.45000076293945,52.86000061035156,38.960140228271484,748600
2016-08-15,52.86000061035156,52.9900016784668,52.2599983215332,52.279998779296875,38.532649993896484,593100
2016-08-16,52.18000030517578,52.18000030517578,51.77000045776367,51.970001220703125,38.30417251586914,561500
2016-08-17,51.90999984741211,51.93000030517578,51.5,51.72999954223633,38.12726974487305,1122000
2016-08-18,51.709999084472656,52.38999938964844,51.709999084472656,52.25,38.51053237915039,550100
2016-08-19,52.09000015258789,53.0,52.09000015258789,52.459999084472656,38.66531753540039,1617000
2016-08-22,52.5099983215332,52.52000045776367,52.119998931884766,52.40999984741211,38.62845230102539,713500
2016-08-23,52.47999954223633,52.75,52.060001373291016,52.13999938964844,38.4294548034668,1170400
2016-08-24,51.91999816894531,52.16999816894531,51.619998931884766,52.150001525878906,38.43683624267578,1380800
2016-08-25,52.099998474121094,52.72999954223633,51.84000015258789,52.4900016784668,38.68741989135742,738300
2016-08-26,52.459999084472656,52.529998779296875,51.54999923706055,51.70000076293945,38.10516357421875,656700
2016-08-29,51.72999954223633,52.349998474121094,51.72999954223633,52.2599983215332,38.51791763305664,554500
2016-08-30,52.220001220703125,52.45000076293945,52.040000915527344,52.38999938964844,38.613712310791016,491600
2016-08-31,52.31999969482422,52.650001525878906,52.150001525878906,52.47999954223633,38.68006134033203,1143400
2016-09-01,52.560001373291016,52.58000183105469,51.61000061035156,51.790000915527344,38.17149353027344,753800
2016-09-02,52.040000915527344,52.16999816894531,51.630001068115234,51.84000015258789,38.20834732055664,493500
2016-09-06,52.02000045776367,52.34000015258789,51.77000045776367,52.34000015258789,38.57686233520508,447600
2016-09-07,52.36000061035156,52.650001525878906,52.189998626708984,52.630001068115234,38.79061508178711,500000
2016-09-08,52.40999984741211,52.650001525878906,52.0099983215332,52.040000915527344,38.35576629638672,558300
2016-09-09,51.7400016784668,51.7400016784668,49.40999984741211,49.40999984741211,36.417335510253906,1251600
2016-09-12,49.02000045776367,50.20000076293945,49.0099983215332,50.060001373291016,36.89641189575195,1053100
2016-09-13,49.18000030517578,49.66999816894531,48.86000061035156,49.13999938964844,36.466007232666016,897100
2016-09-14,49.040000915527344,49.45000076293945,48.97999954223633,49.060001373291016,36.40664291381836,581200
2016-09-15,49.060001373291016,49.349998474121094,48.790000915527344,49.2599983215332,36.5550537109375,686900
2016-09-16,49.029998779296875,49.060001373291016,48.400001525878906,48.529998779296875,36.01333236694336,961600
2016-09-19,48.619998931884766,49.09000015258789,48.56999969482422,48.810001373291016,36.22111892700195,665700
2016-09-20,48.849998474121094,49.11000061035156,48.41999816894531,48.5099983215332,35.99849319458008,646700
2016-09-21,48.779998779296875,49.630001068115234,48.630001068115234,49.529998779296875,36.75542068481445,886300
2016-09-22,49.88999938964844,50.040000915527344,49.20000076293945,49.36000061035156,36.62924575805664,588300
2016-09-23,49.2599983215332,49.45000076293945,48.630001068115234,48.650001525878906,36.10237503051758,700300
2016-09-26,48.29999923706055,48.34000015258789,47.540000915527344,48.099998474121094,35.69422912597656,1189200
2016-09-27,48.13999938964844,48.61000061035156,48.060001373291016,48.31999969482422,35.85748291015625,700800
2016-09-28,47.75,47.90999984741211,45.86000061035156,46.58000183105469,34.56626510620117,2481500
2016-09-29,46.41999816894531,46.599998474121094,45.689998626708984,45.709999084472656,33.92066192626953,1193600
2016-09-30,45.720001220703125,45.880001068115234,45.11000061035156,45.58000183105469,33.824180603027344,2911900
2016-10-03,45.439998626708984,46.04999923706055,44.900001525878906,45.43000030517578,33.71287536621094,2069800
2016-10-04,45.369998931884766,45.779998779296875,45.04999923706055,45.16999816894531,33.519920349121094,1109100
2016-10-05,45.220001220703125,45.90999984741211,45.220001220703125,45.81999969482422,34.002281188964844,1811500
2016-10-06,45.630001068115234,46.220001220703125,45.459999084472656,46.06999969482422,34.18780517578125,1053100
2016-10-07,46.25,46.380001068115234,45.65999984741211,45.75,33.950347900390625,828200
2016-10-10,46.060001373291016,46.18000030517578,45.709999084472656,45.90999984741211,34.069061279296875,905500
2016-10-11,45.869998931884766,45.90999984741211,45.38999938964844,45.59000015258789,33.831600189208984,959800
2016-10-12,45.70000076293945,46.0,45.560001373291016,45.779998779296875,33.972599029541016,659900
2016-10-13,45.400001525878906,45.869998931884766,45.34000015258789,45.720001220703125,33.928077697753906,617800
2016-10-14,45.93000030517578,46.150001525878906,45.68000030517578,45.72999954223633,33.93550109863281,652600
2016-10-17,45.75,46.02000045776367,45.61000061035156,45.650001525878906,33.87612533569336,565600
2016-10-18,46.060001373291016,46.11000061035156,45.70000076293945,45.77000045776367,33.965179443359375,593500
2016-10-19,45.970001220703125,46.11000061035156,45.47999954223633,46.0,34.1358642578125,581900
2016-10-20,45.529998779296875,45.689998626708984,44.75,45.380001068115234,33.67577362060547,1034000
2016-10-21,44.880001068115234,45.09000015258789,44.68000030517578,44.93000030517578,33.341827392578125,1411200
2016-10-24,45.209999084472656,45.59000015258789,44.9900016784668,45.040000915527344,33.42345428466797,801400
2016-10-25,44.849998474121094,45.150001525878906,44.060001373291016,45.099998474121094,33.467979431152344,1628200
2016-10-26,44.77000045776367,45.349998474121094,44.77000045776367,44.84000015258789,33.27503967285156,1129700
2016-10-27,45.130001068115234,45.20000076293945,44.02000045776367,44.38999938964844,32.94110107421875,1927200
2016-10-28,44.58000183105469,46.310001373291016,44.58000183105469,45.66999816894531,33.890968322753906,2002800
2016-10-31,45.900001525878906,46.029998779296875,45.40999984741211,45.880001068115234,34.046810150146484,2764400
2016-11-01,45.9900016784668,46.380001068115234,45.20000076293945,45.54999923706055,33.801910400390625,1209200
2016-11-02,45.560001373291016,45.689998626708984,44.90999984741211,45.060001373291016,33.43830108642578,944500
2016-11-03,45.27000045776367,45.47999954223633,44.77000045776367,44.88999938964844,33.3121337890625,1029400
2016-11-04,44.970001220703125,45.560001373291016,44.93000030517578,45.04999923706055,33.43087387084961,959100
2016-11-07,45.65999984741211,45.97999954223633,45.41999816894531,45.720001220703125,33.928077697753906,810500
2016-11-08,45.65999984741211,46.68000030517578,45.29999923706055,46.4900016784668,34.49948501586914,1002500
2016-11-09,45.83000183105469,47.029998779296875,45.15999984741211,46.79999923706055,34.729530334472656,1233800
2016-11-10,46.9900016784668,47.7599983215332,46.529998779296875,47.619998931884766,35.33803939819336,987500
2016-11-11,47.5099983215332,48.09000015258789,47.5099983215332,47.880001068115234,35.53097152709961,960700
2016-11-14,48.209999084472656,49.45000076293945,48.209999084472656,49.439998626708984,36.688621520996094,1368100
2016-11-15,49.43000030517578,49.810001373291016,48.7400016784668,48.9900016784668,36.35469055175781,1038000
2016-11-16,48.95000076293945,49.099998474121094,48.54999923706055,48.790000915527344,36.206275939941406,542200
2016-11-17,48.93000030517578,49.439998626708984,48.77000045776367,48.790000915527344,36.206275939941406,815900
2016-11-18,48.81999969482422,49.150001525878906,48.709999084472656,48.86000061035156,36.258216857910156,480300
2016-11-21,48.959999084472656,49.20000076293945,48.52000045776367,49.20000076293945,36.51053237915039,561000
2016-11-22,49.209999084472656,49.380001068115234,49.0099983215332,49.25,36.54762649536133,611900
2016-11-23,49.16999816894531,49.5,48.810001373291016,49.08000183105469,36.421470642089844,649700
2016-11-25,49.189998626708984,49.529998779296875,49.099998474121094,49.529998779296875,36.75542068481445,281300
2016-11-28,49.380001068115234,49.45000076293945,48.4900016784668,48.540000915527344,36.020751953125,772100
2016-11-29,48.619998931884766,48.84000015258789,48.38999938964844,48.56999969482422,36.04301834106445,548600
2016-11-30,48.54999923706055,48.59000015258789,48.060001373291016,48.060001373291016,35.66455841064453,1128900
2016-12-01,48.119998931884766,48.5,47.4900016784668,47.689998626708984,35.38998031616211,698600
2016-12-02,47.7400016784668,48.290000915527344,47.7400016784668,48.040000915527344,35.64971160888672,439500
2016-12-05,48.220001220703125,48.52000045776367,48.220001220703125,48.4900016784668,35.9836540222168,507300
2016-12-06,48.45000076293945,48.70000076293945,48.16999816894531,48.630001068115234,36.08754348754883,454400
2016-12-07,48.779998779296875,49.70000076293945,48.61000061035156,49.70000076293945,36.881568908691406,798700
2016-12-08,49.5099983215332,49.97999954223633,49.380001068115234,49.970001220703125,37.08192825317383,585500
2016-12-09,49.869998931884766,49.88999938964844,49.58000183105469,49.81999969482422,36.97062683105469,682100
2016-12-12,49.7599983215332,50.16999816894531,49.7599983215332,50.16999816894531,37.2303466796875,846400
2016-12-13,50.16999816894531,50.439998626708984,50.09000015258789,50.400001525878906,37.656219482421875,1007100
2016-12-14,50.29999923706055,50.790000915527344,49.689998626708984,49.790000915527344,37.200462341308594,1107000
2016-12-15,49.939998626708984,50.09000015258789,49.38999938964844,49.560001373291016,37.028621673583984,675300
2016-12-16,49.75,50.15999984741211,49.540000915527344,49.7599983215332,37.178043365478516,1379700
2016-12-19,49.70000076293945,50.099998474121094,49.470001220703125,49.939998626708984,37.312522888183594,558500
2016-12-20,49.90999984741211,50.18000030517578,49.59000015258789,49.93000030517578,37.305057525634766,661400
2016-12-21,49.95000076293945,50.16999816894531,49.630001068115234,49.630001068115234,37.08091354370117,619900
2016-12-22,49.83000183105469,50.04999923706055,49.380001068115234,49.5,36.98377990722656,708300
2016-12-23,49.560001373291016,49.68000030517578,49.380001068115234,49.68000030517578,37.11827087402344,312600
2016-12-27,49.68000030517578,49.95000076293945,49.630001068115234,49.90999984741211,37.290122985839844,286500
2016-12-28,49.90999984741211,50.060001373291016,49.459999084472656,49.5099983215332,36.99126052856445,496000
2016-12-29,49.540000915527344,49.790000915527344,49.529998779296875,49.599998474121094,37.05849838256836,461500
2016-12-30,49.779998779296875,49.779998779296875,48.7400016784668,48.880001068115234,36.52056121826172,612400
2017-01-03,49.25,49.720001220703125,49.09000015258789,49.349998474121094,36.87171173095703,1004500
2017-01-04,49.56999969482422,50.09000015258789,49.36000061035156,49.97999954223633,37.3424072265625,793200
2017-01-05,49.65999984741211,49.70000076293945,48.7599983215332,49.029998779296875,36.63262939453125,760100
2017-01-06,49.029998779296875,49.040000915527344,48.439998626708984,48.529998779296875,36.259056091308594,861200
2017-01-09,48.5,48.5,47.90999984741211,47.90999984741211,35.79582595825195,826700
2017-01-10,47.97999954223633,48.400001525878906,47.90999984741211,48.0099983215332,35.87053298950195,622600
2017-01-11,47.849998474121094,48.08000183105469,47.41999816894531,47.459999084472656,35.4596061706543,688900
2017-01-12,47.2599983215332,47.279998779296875,46.45000076293945,46.9900016784668,35.10845184326172,987600
2017-01-13,46.939998626708984,47.439998626708984,46.86000061035156,47.0,35.11592483520508,576500
2017-01-17,46.93000030517578,47.369998931884766,46.599998474121094,47.220001220703125,35.2802848815918,664000
2017-01-18,47.27000045776367,47.540000915527344,47.040000915527344,47.45000076293945,35.452125549316406,994500
2017-01-19,47.349998474121094,47.650001525878906,47.18000030517578,47.4900016784668,35.48202133178711,1063000
2017-01-20,47.689998626708984,47.90999984741211,47.540000915527344,47.709999084472656,35.64638900756836,1089000
2017-01-23,47.52000045776367,47.689998626708984,46.869998931884766,47.439998626708984,35.444664001464844,847700
2017-01-24,47.689998626708984,48.66999816894531,47.54999923706055,48.459999084472656,36.206756591796875,1761900
2017-01-25,48.75,48.869998931884766,48.470001220703125,48.599998474121094,36.31134796142578,853300
2017-01-26,48.08000183105469,48.66999816894531,47.61000061035156,48.08000183105469,35.9228401184082,1084400
2017-01-27,48.189998626708984,48.2599983215332,47.33000183105469,47.38999938964844,35.40730285644531,975900
2017-01-30,47.369998931884766,47.369998931884766,46.2400016784668,47.189998626708984,35.257869720458984,1327800
2017-01-31,47.869998931884766,49.36000061035156,47.209999084472656,47.720001220703125,35.653865814208984,3434700
2017-02-01,49.400001525878906,50.15999984741211,48.2400016784668,48.560001373291016,36.281471252441406,2243400
2017-02-02,48.75,48.779998779296875,47.900001525878906,48.18000030517578,35.997554779052734,1167900
2017-02-03,48.41999816894531,48.849998474121094,48.189998626708984,48.7400016784668,36.415958404541016,1274100
2017-02-06,48.599998474121094,48.77000045776367,48.369998931884766,48.54999923706055,36.27400207519531,861500
2017-02-07,48.7400016784668,49.099998474121094,48.529998779296875,48.61000061035156,36.31882095336914,943400
2017-02-08,48.650001525878906,48.70000076293945,47.900001525878906,48.189998626708984,36.005027770996094,1173900
2017-02-09,48.22999954223633,49.16999816894531,48.029998779296875,48.959999084472656,36.580322265625,963900
2017-02-10,48.959999084472656,49.150001525878906,48.68000030517578,48.91999816894531,36.55044937133789,1107100
2017-02-13,49.040000915527344,49.189998626708984,48.59000015258789,48.68000030517578,36.37112808227539,830300
2017-02-14,48.66999816894531,48.790000915527344,48.130001068115234,48.20000076293945,36.01249313354492,1172500
2017-02-15,48.11000061035156,48.29999923706055,47.959999084472656,48.2599983215332,36.05732727050781,865300
2017-02-16,48.38999938964844,48.59000015258789,47.97999954223633,48.34000015258789,36.117095947265625,777200
2017-02-17,48.25,48.619998931884766,48.25,48.619998931884766,36.326290130615234,700500
2017-02-21,48.65999984741211,49.11000061035156,48.529998779296875,49.06999969482422,36.662513732910156,852600
2017-02-22,49.20000076293945,49.38999938964844,48.869998931884766,48.9900016784668,36.602745056152344,1038700
2017-02-23,49.18000030517578,49.290000915527344,48.779998779296875,49.15999984741211,36.72975540161133,840200
2017-02-24,48.93000030517578,49.43000030517578,48.61000061035156,49.43000030517578,36.93149185180664,870700
2017-02-27,49.349998474121094,49.689998626708984,49.209999084472656,49.5,36.98377990722656,567000
2017-02-28,49.31999969482422,49.5,49.02000045776367,49.18000030517578,36.74470138549805,849400
2017-03-01,49.650001525878906,50.0,49.439998626708984,49.91999816894531,37.2975959777832,802700
2017-03-02,49.84000015258789,49.84000015258789,49.34000015258789,49.4900016784668,36.97632598876953,600400
2017-03-03,49.439998626708984,49.7400016784668,49.31999969482422,49.47999954223633,36.96884536743164,513900
2017-03-06,49.34000015258789,49.38999938964844,48.900001525878906,49.029998779296875,36.63262939453125,650600
2017-03-07,49.029998779296875,49.13999938964844,48.66999816894531,48.83000183105469,36.48320770263672,1212400
2017-03-08,48.900001525878906,48.97999954223633,48.349998474121094,48.709999084472656,36.3935432434082,999100
2017-03-09,48.709999084472656,48.810001373291016,48.08000183105469,48.20000076293945,36.01249313354492,603500
2017-03-10,48.29999923706055,48.86000061035156,48.29999923706055,48.84000015258789,36.49066925048828,989500
2017-03-13,48.52000045776367,49.060001373291016,48.34000015258789,49.04999923706055,36.90447998046875,1439500
2017-03-14,48.91999816894531,49.470001220703125,48.77000045776367,49.220001220703125,37.032386779785156,782300
2017-03-15,49.439998626708984,50.09000015258789,49.189998626708984,49.939998626708984,37.57410430908203,988700
2017-03-16,49.9900016784668,50.45000076293945,49.88999938964844,50.16999816894531,37.74715042114258,1198700
2017-03-17,50.34000015258789,50.650001525878906,50.189998626708984,50.58000183105469,38.05563735961914,2039900
2017-03-20,50.70000076293945,50.88999938964844,50.2400016784668,50.470001220703125,37.97286605834961,745600
2017-03-21,50.54999923706055,50.630001068115234,49.79999923706055,50.0,37.61924362182617,1099900
2017-03-22,49.900001525878906,49.95000076293945,49.439998626708984,49.869998931884766,37.52143859863281,1522300
2017-03-23,50.0,50.75,49.959999084472656,50.36000061035156,37.89009475708008,902200
2017-03-24,50.400001525878906,50.540000915527344,49.91999816894531,50.09000015258789,37.68696975708008,647300
2017-03-27,49.58000183105469,49.90999984741211,49.41999816894531,49.81999969482422,37.48382568359375,686400
2017-03-28,49.70000076293945,50.16999816894531,49.560001373291016,50.06999969482422,37.67191696166992,624400
2017-03-29,49.959999084472656,50.45000076293945,49.959999084472656,50.349998474121094,37.88258743286133,652700
2017-03-30,50.18000030517578,50.5,50.18000030517578,50.40999984741211,37.92772674560547,489600
2017-03-31,50.380001068115234,50.47999954223633,50.27000045776367,50.31999969482422,37.86001205444336,627200
2017-04-03,50.5,50.900001525878906,50.2400016784668,50.59000015258789,38.063167572021484,928100
2017-04-04,50.4900016784668,50.68000030517578,50.25,50.4900016784668,37.987911224365234,800300
2017-04-05,50.560001373291016,51.349998474121094,50.4900016784668,50.810001373291016,38.22868347167969,1147400
2017-04-06,50.84000015258789,51.209999084472656,50.68000030517578,50.900001525878906,38.2963981628418,1138600
2017-04-07,50.790000915527344,51.22999954223633,50.790000915527344,50.90999984741211,38.303916931152344,795100
2017-04-10,51.029998779296875,51.470001220703125,51.0099983215332,51.08000183105469,38.43182373046875,792300
2017-04-11,51.11000061035156,51.560001373291016,50.90999984741211,51.529998779296875,38.77040100097656,816900
2017-04-12,51.619998931884766,51.720001220703125,50.81999969482422,51.099998474121094,38.446868896484375,1195300
2017-04-13,50.97999954223633,51.099998474121094,50.630001068115234,50.66999816894531,38.12334442138672,628500
2017-04-17,50.93000030517578,51.29999923706055,50.75,51.2599983215332,38.567256927490234,1327800
2017-04-18,51.04999923706055,51.25,50.970001220703125,51.099998474121094,38.446868896484375,1016300
2017-04-19,51.369998931884766,51.4900016784668,51.15999984741211,51.2599983215332,38.567256927490234,740000
2017-04-20,51.650001525878906,52.29999923706055,51.36000061035156,52.220001220703125,39.28954315185547,812200
2017-04-21,52.18000030517578,52.47999954223633,51.91999816894531,52.470001220703125,39.477638244628906,811900
2017-04-24,52.779998779296875,53.0,52.63999938964844,52.95000076293945,39.83878707885742,1197000
2017-04-25,53.16999816894531,53.66999816894531,52.9900016784668,53.540000915527344,40.28268051147461,1050000
2017-04-26,53.70000076293945,54.380001068115234,53.310001373291016,54.040000915527344,40.658878326416016,1307500
2017-04-27,54.150001525878906,54.150001525878906,53.33000183105469,53.59000015258789,40.32030487060547,2204900
2017-04-28,54.880001068115234,54.970001220703125,52.34000015258789,52.540000915527344,39.530311584472656,3856100
2017-05-01,52.7599983215332,52.9900016784668,52.540000915527344,52.709999084472656,39.6582145690918,1345800
2017-05-02,52.75,53.2599983215332,52.599998474121094,53.2599983215332,40.072017669677734,1266200
2017-05-03,53.16999816894531,53.619998931884766,53.11000061035156,53.47999954223633,40.23754119873047,1180200
2017-05-04,53.56999969482422,53.88999938964844,53.310001373291016,53.4900016784668,40.24507141113281,923000
2017-05-05,53.58000183105469,53.93000030517578,53.349998474121094,53.790000915527344,40.470787048339844,741900
2017-05-08,53.91999816894531,53.959999084472656,53.41999816894531,53.45000076293945,40.214969635009766,683600
2017-05-09,53.54999923706055,53.68000030517578,53.380001068115234,53.4900016784668,40.24507141113281,601200
2017-05-10,53.400001525878906,53.70000076293945,53.33000183105469,53.5,40.252593994140625,673700
2017-05-11,53.20000076293945,53.470001220703125,52.79999923706055,53.15999984741211,39.99678039550781,838900
2017-05-12,52.88999938964844,52.88999938964844,51.72999954223633,51.83000183105469,38.996116638183594,1578500
2017-05-15,51.970001220703125,52.13999938964844,51.790000915527344,51.88999938964844,39.041255950927734,939700
2017-05-16,52.0,52.0,51.650001525878906,51.720001220703125,38.91335678100586,1067100
2017-05-17,51.720001220703125,51.720001220703125,50.599998474121094,50.61000061035156,38.07820129394531,774600
2017-05-18,50.290000915527344,50.459999084472656,49.91999816894531,50.099998474121094,37.69447326660156,2006900
2017-05-19,50.29999923706055,50.90999984741211,50.08000183105469,50.630001068115234,38.09325408935547,909400
2017-05-22,50.68000030517578,51.369998931884766,50.61000061035156,51.29999923706055,38.597347259521484,666700
2017-05-23,51.45000076293945,51.59000015258789,51.15999984741211,51.189998626708984,38.51459503173828,538800
2017-05-24,51.22999954223633,51.779998779296875,51.22999954223633,51.689998626708984,38.890785217285156,780300
2017-05-25,52.0099983215332,52.29999923706055,51.810001373291016,52.119998931884766,39.21430206298828,807500
2017-05-26,52.0099983215332,52.209999084472656,51.90999984741211,52.08000183105469,39.184207916259766,552900
2017-05-30,52.18000030517578,52.2400016784668,51.70000076293945,51.90999984741211,39.056304931640625,742700
2017-05-31,52.150001525878906,52.150001525878906,51.630001068115234,52.02000045776367,39.139076232910156,863800
2017-06-01,52.02000045776367,52.11000061035156,51.5099983215332,52.11000061035156,39.20677185058594,1069900
2017-06-02,52.150001525878906,52.72999954223633,52.09000015258789,52.459999084472656,39.470115661621094,741500
2017-06-05,52.59000015258789,52.709999084472656,52.310001373291016,52.619998931884766,39.59049987792969,628800
2017-06-06,52.400001525878906,52.400001525878906,51.93000030517578,52.0099983215332,39.131534576416016,811100
2017-06-07,52.04999923706055,52.2400016784668,51.75,51.849998474121094,39.01116180419922,1016800
2017-06-08,51.849998474121094,52.189998626708984,51.5099983215332,52.060001373291016,39.169166564941406,1184800
2017-06-09,52.150001525878906,52.5,51.939998626708984,52.16999816894531,39.251922607421875,666800
2017-06-12,52.099998474121094,52.790000915527344,52.060001373291016,52.790000915527344,39.71839904785156,778600
2017-06-13,52.47999954223633,52.709999084472656,52.36000061035156,52.56999969482422,39.8244514465332,686200
2017-06-14,52.790000915527344,53.060001373291016,52.54999923706055,52.790000915527344,39.991119384765625,584300
2017-06-15,52.58000183105469,52.70000076293945,52.220001220703125,52.29999923706055,39.61991882324219,709100
2017-06-16,52.29999923706055,52.779998779296875,52.029998779296875,52.7400016784668,39.953243255615234,1324600
2017-06-19,52.869998931884766,53.5099983215332,52.7400016784668,53.470001220703125,40.50625228881836,752600
2017-06-20,53.43000030517578,53.720001220703125,52.959999084472656,52.970001220703125,40.12748336791992,463400
2017-06-21,52.970001220703125,53.060001373291016,52.560001373291016,52.81999969482422,40.01384735107422,1062300
2017-06-22,52.880001068115234,52.970001220703125,52.5,52.65999984741211,39.89263916015625,402100
2017-06-23,52.72999954223633,52.90999984741211,52.470001220703125,52.61000061035156,39.854759216308594,1189400
